date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.67,5.87,5.73,5.61,40670.82,0.06,1.06,5.572,5.74,6.171,24608.79,24990.34,22541.24
2018-06-26,5.41,5.68,5.67,5.41,23750.5,0.14,2.53,5.546,5.81,6.231,21920.54,22449.95,21216.99
2018-06-25,5.55,5.66,5.53,5.51,20450.32,0.01,0.18,5.508,5.882,6.295,24929.44,21224.74,20899.72
2018-06-22,5.36,5.57,5.52,5.33,16035.0,0.11,2.03,5.602,5.969,6.369,26000.07,22093.51,21116.85
2018-06-21,5.58,5.64,5.41,5.4,22137.32,-0.19,-3.39,5.744,6.078,6.448,25305.67,22398.01,21412.24
2018-06-20,5.5,5.63,5.6,5.47,27229.55,0.12,2.19,5.908,6.207,6.536,25371.89,21697.49,21542.06
2018-06-19,5.93,5.93,5.48,5.4,38795.01,-0.52,-8.67,6.074,6.319,6.62,22979.36,20691.86,21398.65
2018-06-15,6.27,6.27,6.0,5.94,25803.47,-0.23,-3.69,6.256,6.433,6.71,17520.04,18769.36,21468.0
2018-06-14,6.2,6.3,6.23,6.2,12563.0,0.0,0.0,6.336,6.507,6.771,18186.94,18211.9,21316.77
2018-06-13,6.42,6.42,6.23,6.21,22468.4,-0.2,-3.11,6.412,6.562,6.818,19490.35,19010.79,22035.89
2018-06-12,6.4,6.48,6.43,6.3,15266.93,0.04,0.63,6.506,6.601,6.863,18023.09,20092.15,21803.3
2018-06-11,6.39,6.45,6.39,6.32,11498.4,-0.01,-0.16,6.564,6.652,6.903,18404.36,19984.02,22614.47
2018-06-08,6.62,6.62,6.4,6.35,29137.99,-0.21,-3.18,6.61,6.708,6.945,20018.68,20574.69,24288.78
2018-06-07,6.7,6.73,6.61,6.6,19080.02,-0.09,-1.34,6.678,6.769,6.984,18236.86,20140.18,24227.33
2018-06-06,6.72,6.74,6.7,6.66,15132.13,-0.02,-0.3,6.712,6.818,7.013,18531.23,20426.48,24668.69
2018-06-05,6.65,6.73,6.72,6.63,17173.26,0.1,1.51,6.696,6.865,7.036,22161.2,21386.63,25261.62
2018-06-04,6.69,6.72,6.62,6.6,19570.0,-0.12,-1.78,6.74,6.921,7.056,21563.68,22105.45,25861.38
2018-06-01,6.77,6.78,6.74,6.63,20228.88,-0.04,-0.59,6.806,6.986,7.079,21130.71,24166.63,26258.28
2018-05-31,6.66,6.82,6.78,6.61,20551.88,0.16,2.42,6.86,7.034,7.087,22043.51,24421.64,26089.64
2018-05-30,6.86,6.86,6.62,6.58,33282.0,-0.32,-4.61,6.924,7.074,7.092,22321.72,25060.98,26178.44
2018-05-29,6.88,6.99,6.94,6.88,14185.65,-0.01,-0.14,7.034,7.124,7.103,20612.05,23514.45,25900.74
2018-05-28,7.01,7.03,6.95,6.92,17405.13,-0.06,-0.86,7.102,7.153,7.106,22647.21,25244.92,26112.9
2018-05-25,7.1,7.13,7.01,6.96,24792.88,-0.09,-1.27,7.166,7.182,7.104,27202.55,28002.86,26312.13
2018-05-24,7.15,7.2,7.1,7.09,21942.96,-0.07,-0.98,7.208,7.199,7.107,26799.78,28314.48,26018.76
2018-05-23,7.35,7.35,7.17,7.16,24733.64,-0.11,-1.51,7.224,7.208,7.107,27800.24,28910.9,26393.02
2018-05-22,7.27,7.28,7.28,7.2,24361.45,0.01,0.14,7.214,7.207,7.095,26416.84,29136.61,26820.48
2018-05-21,7.27,7.33,7.27,7.23,40181.84,0.05,0.69,7.204,7.19,7.086,27842.63,29617.32,26889.51
2018-05-18,7.2,7.23,7.22,7.15,22779.01,0.04,0.56,7.198,7.171,7.087,28803.17,28349.94,26292.22
2018-05-17,7.2,7.22,7.18,7.12,26945.26,0.06,0.84,7.19,7.139,7.092,29829.17,27757.64,26692.01
2018-05-16,7.19,7.22,7.12,7.11,17816.64,-0.11,-1.52,7.192,7.11,7.09,30021.55,27295.9,28367.68
2018-05-15,7.19,7.24,7.23,7.1,31490.42,-0.01,-0.14,7.2,7.082,7.11,31856.37,28287.03,29499.35
2018-05-14,7.19,7.25,7.24,7.04,44984.53,0.06,0.84,7.176,7.059,7.136,31392.01,26980.88,29268.27
2018-05-11,7.2,7.27,7.18,7.12,27909.0,-0.01,-0.14,7.144,7.025,7.16,27896.7,24621.39,28399.85
2018-05-10,7.13,7.21,7.19,7.13,27907.18,0.03,0.42,7.088,7.015,7.192,25686.1,23723.05,28655.45
2018-05-09,7.09,7.19,7.16,7.06,26990.74,0.05,0.7,7.028,7.005,7.222,24570.24,23875.14,29745.79
2018-05-08,7.08,7.11,7.11,7.0,29168.59,0.03,0.42,6.964,6.983,7.245,24717.69,24504.35,29997.9
2018-05-07,6.87,7.08,7.08,6.85,27508.01,0.18,2.61,6.942,6.982,7.272,22569.76,24161.7,30010.97
2018-05-04,6.86,6.93,6.9,6.86,16856.0,0.01,0.14,6.906,7.003,7.302,21346.08,24234.5,30344.61
2018-05-03,6.86,6.89,6.89,6.67,22327.87,0.05,0.73,6.942,7.044,7.346,21759.99,25626.39,31521.01
2018-05-02,6.95,7.03,6.84,6.79,27728.0,-0.16,-2.29,6.982,7.07,7.394,23180.03,29439.47,32695.13
2018-04-27,6.91,7.04,7.0,6.91,18428.9,0.1,1.45,7.002,7.138,7.436,24291.0,30711.67,32943.77
2018-04-26,7.08,7.11,6.9,6.87,21389.65,-0.18,-2.54,7.022,7.212,7.465,25753.64,31555.65,33585.73
2018-04-25,7.06,7.11,7.08,7.03,18925.52,-0.01,-0.14,7.1,7.294,7.502,27122.92,32178.3,34821.9
2018-04-24,6.93,7.11,7.09,6.93,29428.08,0.15,2.16,7.146,7.368,7.522,29492.79,33587.85,35449.62
2018-04-23,7.13,7.13,6.94,6.88,33282.85,-0.16,-2.25,7.158,7.438,7.535,35698.9,35616.45,36664.77
2018-04-20,7.28,7.28,7.1,7.08,25742.1,-0.19,-2.61,7.274,7.507,7.584,37132.33,35491.45,36599.13
2018-04-19,7.3,7.34,7.29,7.24,28236.03,-0.02,-0.27,7.402,7.561,7.627,37357.66,35860.23,36912.57
2018-04-18,7.22,7.34,7.31,7.08,30774.89,0.16,2.24,7.488,7.6,7.665,37233.68,36454.73,37075.71
2018-04-17,7.54,7.56,7.15,7.08,60458.63,-0.37,-4.92,7.59,7.647,7.703,37682.92,37415.64,36705.46
2018-04-16,7.67,7.82,7.52,7.45,40450.0,-0.22,-2.84,7.718,7.718,7.747,35534.0,35950.79,35236.13
2018-04-13,7.74,7.82,7.74,7.71,26868.77,0.02,0.26,7.74,7.733,7.773,33850.56,35175.87,35307.89
2018-04-12,7.82,7.84,7.72,7.68,27616.13,-0.1,-1.28,7.72,7.718,7.792,34362.8,35615.81,36061.73
2018-04-11,7.82,7.86,7.82,7.72,33021.05,0.03,0.39,7.712,7.71,7.819,35675.77,37465.5,37620.15
2018-04-10,7.64,7.95,7.79,7.54,49714.05,0.16,2.1,7.704,7.675,7.842,37148.36,37311.4,39293.4
2018-04-09,7.56,7.66,7.63,7.52,32032.8,-0.01,-0.13,7.718,7.631,7.859,36367.58,37713.09,40792.69
2018-04-04,7.71,7.84,7.64,7.61,29429.97,-0.04,-0.52,7.726,7.661,7.873,36501.19,37706.81,40282.0
2018-04-03,7.66,7.7,7.68,7.56,34181.0,-0.1,-1.28,7.716,7.693,7.884,36868.82,37964.92,40399.24
2018-04-02,7.85,7.92,7.78,7.75,40383.99,-0.08,-1.02,7.708,7.73,7.899,39255.22,37696.68,40688.69
2018-03-30,7.74,7.91,7.86,7.65,45810.12,0.19,2.48,7.646,7.758,7.906,37474.43,35995.29,40052.43
2018-03-29,7.6,7.76,7.67,7.59,32700.85,0.08,1.05,7.544,7.775,7.91,39058.61,34521.48,40120.68
2018-03-28,7.51,7.67,7.59,7.51,31268.15,-0.05,-0.65,7.596,7.812,7.927,38912.44,35439.91,41450.39
2018-03-27,7.55,7.7,7.64,7.52,46113.0,0.17,2.28,7.67,7.866,7.936,39061.01,36507.65,41661.72
2018-03-26,7.27,7.48,7.47,7.19,31480.03,0.12,1.63,7.752,7.928,7.944,36138.15,37774.8,41611.85
2018-03-23,7.8,7.8,7.35,7.21,53731.0,-0.58,-7.31,7.87,8.008,7.958,34516.15,41275.39,42244.63
2018-03-22,7.96,8.03,7.93,7.87,31970.03,-0.03,-0.38,8.006,8.087,7.971,29984.35,43872.28,40743.33
2018-03-21,8.03,8.18,7.96,7.96,32011.0,-0.09,-1.12,8.028,8.085,7.958,31967.38,42857.18,40645.53
2018-03-20,7.94,8.07,8.05,7.9,31498.67,-0.01,-0.12,8.062,8.074,7.942,33954.28,42833.57,40021.38
2018-03-19,8.04,8.13,8.06,7.99,23370.03,0.03,0.37,8.104,8.067,7.92,39411.45,43680.7,40020.46
2018-03-16,8.03,8.09,8.03,7.99,31072.02,-0.01,-0.12,8.146,8.054,7.902,48034.64,44109.58,40511.06
2018-03-15,8.14,8.21,8.04,7.91,41885.16,-0.09,-1.11,8.168,8.045,7.876,57760.22,45719.87,41007.81
2018-03-14,8.2,8.31,8.13,8.11,41945.51,-0.13,-1.57,8.142,8.041,7.853,53746.99,47460.86,41364.91
2018-03-13,8.23,8.36,8.26,8.13,58784.51,-0.01,-0.12,8.086,8.005,7.819,51712.86,46815.8,41062.89
2018-03-12,8.11,8.32,8.27,8.09,66486.01,0.13,1.6,8.03,7.959,7.764,47949.96,45448.91,39848.12
2018-03-09,7.93,8.17,8.14,7.92,79699.89,0.23,2.91,7.962,7.908,7.726,40184.51,43213.87,38059.92
2018-03-08,7.83,7.95,7.91,7.83,21819.01,0.06,0.76,7.922,7.854,7.693,33679.53,37614.38,36314.01
2018-03-07,7.97,7.97,7.85,7.84,31774.9,-0.13,-1.63,7.94,7.83,7.663,41174.74,38433.88,37739.09
2018-03-06,7.92,7.99,7.98,7.88,39970.0,0.05,0.63,7.924,7.81,7.657,41918.73,37209.19,38591.34
2018-03-05,7.94,7.96,7.93,7.81,27658.75,-0.01,-0.13,7.888,7.773,7.66,42947.86,36360.21,37931.12
2018-03-02,8.0,8.08,7.94,7.88,47175.0,-0.06,-0.75,7.854,7.749,7.669,46243.24,36912.55,37855.71
2018-03-01,7.73,8.01,8.0,7.73,59295.03,0.23,2.96,7.786,7.706,7.683,41549.24,36295.74,37078.71
2018-02-28,7.72,7.84,7.77,7.66,35494.85,-0.03,-0.39,7.72,7.664,7.695,35693.03,35268.97,36276.38
2018-02-27,7.77,7.88,7.8,7.72,45115.66,0.04,0.52,7.696,7.632,7.717,32499.66,35309.99,36585.67
2018-02-26,7.63,7.78,7.76,7.59,44135.64,0.16,2.1,7.658,7.569,7.735,29772.56,34247.33,35876.72
2018-02-23,7.64,7.66,7.6,7.54,23705.0,-0.07,-0.91,7.644,7.544,7.755,27581.85,32905.98,35828.04
2018-02-22,7.65,7.68,7.67,7.62,30014.0,0.02,0.26,7.626,7.531,7.777,31042.25,35013.64,36316.35
2018-02-14,7.6,7.67,7.65,7.57,19528.0,0.04,0.53,7.608,7.495,7.799,34844.9,37044.29,36275.03
2018-02-13,7.72,7.78,7.61,7.56,31480.17,-0.08,-1.04,7.568,7.503,7.822,38120.33,39973.49,38031.98
2018-02-12,7.57,7.73,7.69,7.57,33182.1,0.18,2.4,7.48,7.547,7.851,38722.09,39502.03,40201.44
2018-02-09,7.43,7.69,7.51,7.34,41006.96,-0.07,-0.92,7.444,7.589,7.896,38230.1,38798.88,41834.44
2018-02-08,7.42,7.74,7.58,7.4,49027.28,0.13,1.75,7.436,7.659,7.997,38985.03,37861.69,41138.49
2018-02-07,7.31,7.48,7.45,7.15,35905.13,0.28,3.9,7.382,7.725,8.095,39243.67,37283.79,40484.58
2018-02-06,7.4,7.49,7.17,7.14,34489.0,-0.34,-4.53,7.438,7.802,8.195,41826.65,37861.34,40078.18
2018-02-05,7.35,7.55,7.51,7.25,30722.11,0.04,0.54,7.614,7.901,8.314,40281.97,37506.11,40259.99
2018-02-02,7.49,7.62,7.47,7.31,44781.61,0.16,2.19,7.734,7.966,8.425,39367.67,38750.1,40119.43
2018-02-01,7.75,7.78,7.31,7.28,50320.51,-0.42,-5.43,7.882,8.022,8.537,36738.35,37619.06,39606.09
2018-01-31,8.05,8.05,7.73,7.65,48820.0,-0.32,-3.98,8.068,8.102,8.656,35323.9,35505.78,38742.46
2018-01-30,8.14,8.15,8.05,8.02,26765.62,-0.06,-0.74,8.166,8.14,8.753,33896.04,36090.48,38310.7
2018-01-29,8.22,8.33,8.11,8.09,26150.61,-0.1,-1.22,8.188,8.154,8.834,34730.26,40900.85,40943.84
2018-01-26,8.21,8.32,8.21,8.19,31635.0,-0.03,-0.36,8.198,8.202,8.912,38132.53,44869.99,41211.36
2018-01-25,8.24,8.44,8.24,8.18,43248.29,0.02,0.24,8.162,8.335,8.995,38499.77,44415.29,40706.37
2018-01-24,8.12,8.24,8.22,8.08,41680.67,0.06,0.73,8.136,8.465,9.076,35687.65,43685.38,39405.26
2018-01-23,8.16,8.21,8.16,8.1,30936.71,0.0,0.0,8.114,8.588,9.157,38284.92,42295.03,39661.17
2018-01-22,8.02,8.23,8.16,7.93,43162.0,0.13,1.62,8.12,8.726,9.254,47071.45,43013.87,39688.64
2018-01-19,8.13,8.15,8.03,7.98,33471.19,-0.08,-0.99,8.206,8.883,9.349,51607.45,41488.76,39146.44
2018-01-18,8.11,8.16,8.11,8.05,29187.69,0.0,0.0,8.508,9.052,9.447,50330.82,41593.11,38762.88
2018-01-17,8.2,8.22,8.11,7.9,54667.03,-0.08,-0.98,8.794,9.21,9.548,51683.1,41979.14,38845.72
2018-01-16,8.1,8.35,8.19,8.1,74869.34,-0.4,-4.66,9.062,9.365,9.636,46305.13,40530.92,38741.67
2018-01-15,8.83,8.93,8.59,8.59,65842.0,-0.95,-9.96,9.332,9.514,9.736,38956.3,40986.83,37309.78
2018-01-12,9.53,9.56,9.54,9.44,27088.02,0.0,0.0,9.56,9.622,9.83,31370.06,37552.73,36302.89
2018-01-11,9.45,9.54,9.54,9.3,35949.12,0.09,0.95,9.596,9.654,9.868,32855.41,36997.44,36746.33
2018-01-10,9.55,9.55,9.45,9.38,27777.16,-0.09,-0.94,9.626,9.686,9.906,32275.18,35125.14,36786.44
2018-01-09,9.73,9.74,9.54,9.45,38125.18,-0.19,-1.95,9.668,9.726,9.952,34756.7,37027.32,37657.41
2018-01-08,9.73,9.85,9.73,9.7,27910.83,0.01,0.1,9.696,9.781,9.975,43017.37,36363.41,37942.85
2018-01-05,9.69,9.79,9.72,9.67,34514.75,0.03,0.31,9.684,9.815,10.003,43735.4,36804.12,38511.96
2018-01-04,9.62,9.74,9.69,9.59,33047.99,0.03,0.31,9.712,9.841,10.034,41139.47,35932.65,40072.38
2018-01-03,9.61,9.7,9.66,9.53,40184.76,-0.02,-0.21,9.746,9.885,10.076,37975.1,35712.3,42639.59
2018-01-02,9.67,9.8,9.68,9.28,79428.52,0.01,0.1,9.784,9.906,10.108,39297.94,36952.43,43587.08
2017-12-15,9.82,9.82,9.67,9.51,31501.0,-0.19,-1.93,9.866,9.958,10.145,29709.44,33632.74,44038.23
2017-12-14,9.87,9.92,9.86,9.82,21535.1,0.0,0.0,9.946,10.037,10.149,29872.84,35053.05,45731.51
2017-12-13,9.76,9.92,9.86,9.76,17226.1,0.01,0.1,9.97,10.082,10.17,30725.82,36495.23,47808.12
2017-12-12,10.09,10.09,9.85,9.8,46799.0,-0.24,-2.38,10.024,10.125,10.191,33449.51,38447.74,50168.18
2017-12-11,10.1,10.14,10.09,9.99,31486.0,0.02,0.2,10.028,10.177,10.216,34606.92,38287.49,54772.84
2017-12-08,10.0,10.11,10.07,9.94,32318.0,0.09,0.9,10.05,10.168,10.199,37556.03,39522.29,55388.19
2017-12-07,10.11,10.13,9.98,9.96,25800.01,-0.15,-1.48,10.128,10.191,10.192,40233.25,40219.8,56128.63
2017-12-06,9.82,10.15,10.13,9.82,30844.55,0.26,2.63,10.194,10.227,10.187,42264.63,44212.1,56145.98
2017-12-05,10.27,10.3,9.87,9.78,52586.03,-0.33,-3.23,10.226,10.266,10.171,43445.96,49566.88,56607.99
2017-12-04,10.43,10.51,10.2,10.2,46231.56,-0.26,-2.49,10.326,10.31,10.165,41968.07,50221.73,56072.12
2017-12-01,10.31,10.53,10.46,10.21,45704.1,0.15,1.46,10.286,10.332,10.146,41488.56,54443.73,55913.52
2017-11-30,10.36,10.55,10.31,10.26,35956.93,0.02,0.19,10.254,10.261,10.106,40206.36,56409.97,57117.11
2017-11-29,10.3,10.35,10.29,10.1,36751.2,-0.08,-0.77,10.26,10.258,10.089,46159.57,59121.0,58205.11
2017-11-28,10.13,10.38,10.37,10.05,45196.56,0.37,3.7,10.306,10.256,10.086,55687.8,61888.62,58629.38
2017-11-27,10.26,10.44,10.0,9.98,43834.0,-0.3,-2.91,10.294,10.254,10.086,58475.39,71258.19,58561.1
2017-11-24,10.27,10.49,10.3,10.25,39293.1,-0.04,-0.39,10.378,10.23,10.108,67398.91,71254.08,59260.11
2017-11-23,10.57,10.75,10.34,10.25,65723.01,-0.18,-1.71,10.268,10.193,10.14,72613.58,72037.45,58704.14
2017-11-22,10.23,10.69,10.52,10.22,84392.33,0.21,2.04,10.256,10.146,10.171,72082.43,68079.85,58098.59
2017-11-21,10.29,10.46,10.31,10.22,59134.51,-0.11,-1.06,10.206,10.075,10.184,68089.43,63649.09,55372.57
2017-11-20,9.75,10.47,10.42,9.4,88451.59,0.67,6.87,10.214,10.019,10.201,84040.99,61922.51,54338.97
2017-11-17,10.31,10.33,9.75,9.72,65366.46,-0.53,-5.16,10.082,9.96,10.224,75109.25,57383.3,51633.41
2017-11-16,10.22,10.5,10.28,10.2,63067.28,0.01,0.1,10.118,9.951,10.271,71461.31,57824.26,49368.14
2017-11-15,10.25,10.34,10.27,10.06,64427.31,-0.08,-0.77,10.036,9.92,10.283,64077.26,57289.21,47752.12
2017-11-14,9.84,10.68,10.35,9.84,138892.31,0.59,6.04,9.944,9.916,10.305,59208.75,55370.15,46519.02
2017-11-13,9.89,9.94,9.76,9.74,43792.89,-0.17,-1.71,9.824,9.918,10.334,39804.03,45864.02,41524.92
2017-11-10,9.87,9.98,9.93,9.78,47126.77,0.06,0.61,9.838,9.985,10.392,39657.35,47266.13,44117.6
2017-11-09,9.82,9.89,9.87,9.77,26147.03,0.06,0.61,9.784,10.086,10.47,44187.2,45370.83,44279.67
2017-11-08,9.75,9.93,9.81,9.71,40084.77,0.06,0.61,9.804,10.195,10.557,50501.16,48117.33,44588.53
2017-11-07,9.82,9.82,9.75,9.67,41868.67,-0.08,-0.81,9.888,10.292,10.645,51531.55,47096.06,44598.08
2017-11-06,9.62,9.83,9.83,9.62,43059.51,0.17,1.76,10.012,10.383,10.747,51924.01,46755.44,45171.7
2017-11-03,9.9,9.97,9.66,9.53,69776.04,-0.31,-3.11,10.132,10.488,10.847,54874.91,45883.52,45498.78
2017-11-02,10.21,10.23,9.97,9.93,57716.81,-0.26,-2.54,10.388,10.59,10.954,46554.46,40912.03,43957.15
2017-11-01,10.36,10.46,10.23,10.21,45236.7,-0.14,-1.35,10.586,10.646,11.025,45733.5,38215.02,42742.06
2017-10-31,10.44,10.51,10.37,10.23,43831.0,-0.06,-0.57,10.696,10.694,11.091,42660.57,37667.89,42286.38
2017-10-30,10.85,10.99,10.43,10.4,57814.02,-0.51,-4.66,10.754,10.75,11.147,41586.87,37185.82,42030.38
2017-10-27,10.95,11.07,10.94,10.85,28173.76,-0.02,-0.18,10.844,10.798,11.198,36892.12,40969.08,41526.07
2017-10-26,10.84,11.1,10.96,10.81,53612.03,0.18,1.67,10.792,10.853,11.244,35269.6,43188.5,42998.45
2017-10-25,10.61,10.83,10.78,10.6,29872.02,0.12,1.13,10.706,10.918,11.282,30696.54,41059.74,43181.0
2017-10-24,10.88,10.88,10.66,10.56,38462.5,-0.22,-2.02,10.692,10.998,11.341,32675.21,42100.1,44681.15
2017-10-23,10.7,10.92,10.88,10.66,34340.27,0.2,1.87,10.746,11.111,11.407,32784.77,43587.97,47069.05
2017-10-20,10.53,10.68,10.68,10.5,20061.19,0.15,1.43,10.752,11.205,11.465,45046.04,45114.04,49037.8
2017-10-19,10.7,10.77,10.53,10.51,30746.72,-0.18,-1.68,10.914,11.317,11.515,51107.4,47002.27,51733.29
2017-10-18,10.92,11.02,10.71,10.68,39765.38,-0.22,-2.01,11.13,11.404,11.589,51422.93,47269.1,54613.26
2017-10-17,11.0,11.06,10.93,10.87,39010.31,0.02,0.18,11.304,11.487,11.653,51525.0,46904.86,58125.66
2017-10-16,11.4,11.49,10.91,10.9,95646.59,-0.58,-5.05,11.476,11.543,11.691,54391.16,46874.93,66119.7
2017-10-13,11.54,11.63,11.49,11.45,50368.0,-0.12,-1.03,11.658,11.597,11.728,45182.04,42083.07,66798.83
2017-10-12,11.6,11.7,11.61,11.52,32324.39,0.03,0.26,11.72,11.635,11.721,42897.15,42808.39,66949.4
2017-10-11,11.79,11.82,11.58,11.56,40275.69,-0.21,-1.78,11.678,11.645,11.704,43115.27,45302.26,69170.08
2017-10-10,11.83,11.83,11.79,11.65,53341.12,-0.03,-0.25,11.67,11.683,11.695,42284.73,47262.2,70305.22
2017-10-09,11.9,11.99,11.82,11.77,49601.02,0.02,0.17,11.61,11.703,11.67,39358.7,50550.14,70297.89
2017-09-29,11.52,11.8,11.8,11.52,38943.51,0.4,3.51,11.536,11.725,11.649,38984.1,52961.56,72943.13
2017-09-28,11.52,11.65,11.4,11.38,33415.0,-0.14,-1.21,11.55,11.713,11.614,42719.64,56464.32,74343.07
2017-09-27,11.51,11.65,11.54,11.45,36123.0,0.05,0.43,11.612,11.774,11.59,47489.24,61957.42,74694.32
2017-09-26,11.48,11.53,11.49,11.34,38710.98,0.04,0.35,11.696,11.819,11.559,52239.67,69346.45,75129.97
2017-09-25,11.89,11.89,11.45,11.44,47728.0,-0.42,-3.54,11.796,11.839,11.529,61741.57,85364.47,76082.52
2017-09-22,11.68,11.9,11.87,11.55,57621.23,0.16,1.37,11.914,11.858,11.508,66939.02,91514.59,77977.42
2017-09-21,11.93,12.08,11.71,11.71,57263.0,-0.25,-2.09,11.876,11.807,11.468,70208.99,91090.4,78304.08
2017-09-20,11.96,12.04,11.96,11.78,59875.12,-0.03,-0.25,11.936,11.763,11.43,76425.59,93037.9,78281.58
2017-09-19,12.04,12.31,11.99,11.81,86220.5,-0.05,-0.41,11.942,11.706,11.374,86453.24,93348.25,76954.43
2017-09-18,11.62,12.05,12.04,11.62,73715.26,0.36,3.08,11.882,11.636,11.317,108987.37,90045.64,74666.8
2017-09-15,11.93,12.02,11.68,11.62,73971.06,-0.33,-2.75,11.802,11.573,11.264,116090.15,92924.7,73545.39
2017-09-14,11.91,12.06,12.01,11.78,88346.02,0.02,0.17,11.738,11.514,11.221,111971.82,92221.82,73148.19
2017-09-13,11.62,12.05,11.99,11.51,110013.37,0.3,2.57,11.59,11.406,11.172,109650.21,87431.22,72913.92
2017-09-12,11.8,12.15,11.69,11.64,198891.16,0.05,0.43,11.47,11.298,11.114,100243.26,80913.48,70121.66
2017-09-11,11.43,11.86,11.64,11.42,109229.14,0.28,2.46,11.39,11.219,11.068,71103.91,66800.56,62565.05
2017-09-08,11.27,11.39,11.36,11.19,53379.4,0.09,0.8,11.344,11.158,11.026,69759.25,64440.25,60281.92
2017-09-07,11.4,11.54,11.27,11.25,76737.98,-0.12,-1.05,11.29,11.129,10.976,72471.82,65517.76,59882.2
2017-09-06,11.28,11.41,11.39,11.2,62978.62,0.1,0.89,11.222,11.096,10.936,65212.22,63525.26,58583.07
2017-09-05,11.4,11.43,11.29,11.23,53194.39,-0.12,-1.05,11.126,11.042,10.899,61583.7,60560.6,57695.43
2017-09-04,11.06,11.46,11.41,11.03,102505.88,0.32,2.88,11.048,10.998,10.869,62497.22,59287.97,57588.16
2017-09-01,10.98,11.14,11.09,10.84,66942.25,0.16,1.46,10.972,10.955,10.828,59121.25,54166.08,54671.52
2017-08-31,10.94,10.96,10.93,10.82,40439.97,0.02,0.18,10.968,10.927,10.8,58563.69,54074.57,54128.54
2017-08-30,10.9,11.01,10.91,10.85,44836.0,0.01,0.09,10.97,10.937,10.794,61838.29,58396.63,55114.34
2017-08-29,11.0,11.07,10.9,10.81,57762.0,-0.13,-1.18,10.958,10.929,10.781,59537.51,59329.83,56555.93
2017-08-28,11.13,11.17,11.03,10.95,85626.02,-0.04,-0.36,10.948,10.916,10.778,56078.71,58329.55,57924.88
2017-08-25,10.96,11.11,11.07,10.9,64154.46,0.13,1.19,10.938,10.893,10.761,49210.91,56123.59,56474.15
2017-08-24,10.83,11.06,10.94,10.82,56812.98,0.09,0.83,10.886,10.822,10.741,49585.45,54246.64,58328.88
2017-08-23,10.82,10.95,10.85,10.8,33332.09,0.0,0.0,10.904,10.776,10.724,54954.97,53640.88,60777.43
2017-08-22,10.97,10.99,10.85,10.81,40468.0,-0.13,-1.18,10.9,10.756,10.683,59122.15,54830.25,60794.43
2017-08-21,10.85,11.1,10.98,10.83,51287.0,0.17,1.57,10.884,10.739,10.639,60580.38,55888.36,60436.1
2017-08-18,10.92,11.0,10.81,10.78,66027.16,-0.22,-2.0,10.848,10.7,10.593,63036.27,55176.96,59621.22
2017-08-17,10.88,11.15,11.03,10.81,83660.6,0.2,1.85,10.758,10.672,10.552,58907.83,54182.5,58223.59
2017-08-16,10.74,10.95,10.83,10.74,54168.0,0.06,0.56,10.648,10.65,10.494,52326.79,51832.05,56337.5
2017-08-15,10.83,10.92,10.77,10.69,47759.15,-0.03,-0.28,10.612,10.633,10.445,50538.36,53782.03,55802.74
2017-08-14,10.37,10.82,10.8,10.37,63566.45,0.44,4.25,10.594,10.639,10.393,51196.34,57520.21,56099.57
2017-08-11,10.41,10.6,10.36,10.33,45384.95,-0.12,-1.15,10.552,10.628,10.331,47317.64,56824.71,56977.41
2017-08-10,10.62,10.7,10.48,10.37,50755.42,-0.17,-1.6,10.586,10.66,10.334,49457.18,62411.13,57738.4
2017-08-09,10.66,10.79,10.65,10.62,45225.81,-0.03,-0.28,10.652,10.671,10.343,51337.31,67913.98,60349.07
2017-08-08,10.56,10.74,10.68,10.51,51049.07,0.09,0.85,10.654,10.609,10.323,57025.71,66758.6,60180.34
2017-08-07,10.57,10.78,10.59,10.53,44172.95,0.06,0.57,10.684,10.538,10.305,63844.07,64983.85,60039.54
2017-08-04,10.85,10.86,10.53,10.52,56082.64,-0.28,-2.59,10.704,10.485,10.304,66331.77,64065.49,60046.08
2017-08-03,10.66,10.96,10.81,10.59,60156.06,0.15,1.41,10.734,10.432,10.306,75365.07,62264.67,59658.61
2017-08-02,10.79,10.97,10.66,10.53,73667.82,-0.17,-1.57,10.69,10.337,10.29,84490.65,60842.96,59851.1
2017-08-01,10.97,11.07,10.83,10.61,85140.88,0.14,1.31,10.564,10.257,10.279,76491.49,57823.44,58375.01
2017-07-31,10.74,10.8,10.69,10.59,56611.45,0.01,0.09,10.392,10.147,10.258,66123.62,54678.93,56369.72
2017-07-28,10.49,11.01,10.68,10.49,101249.16,0.09,0.85,10.266,10.033,10.247,61799.21,57130.11,56907.17
2017-07-27,10.02,10.69,10.59,9.99,105783.94,0.56,5.58,10.13,10.007,10.22,49164.27,53065.67,53473.08
2017-07-26,9.96,10.08,10.03,9.94,33672.01,0.06,0.6,9.984,10.014,10.204,37195.27,52784.16,49955.86
2017-07-25,9.99,10.11,9.97,9.91,33301.56,-0.09,-0.9,9.95,10.036,10.21,39155.4,53602.09,50262.92
2017-07-24,9.92,10.09,10.06,9.88,34989.38,0.06,0.6,9.902,10.072,10.225,43234.23,55095.23,51629.48
2017-07-21,9.86,10.05,10.0,9.83,38074.45,0.14,1.42,9.8,10.123,10.242,52461.0,56026.67,54764.56
