date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.86,4.05,3.88,3.76,50038.44,0.02,0.52,3.65,3.721,3.811,44308.85,32170.06,31252.63
2018-06-26,3.86,3.86,3.86,3.75,73343.42,0.18,4.89,3.574,3.73,3.818,39493.55,29319.32,30297.37
2018-06-25,3.62,3.68,3.68,3.5,27675.45,0.18,5.14,3.538,3.742,3.834,30275.07,23271.68,29691.71
2018-06-22,3.3,3.5,3.5,3.16,37494.95,0.17,5.11,3.576,3.775,3.868,27607.47,21565.78,29376.09
2018-06-21,3.35,3.5,3.33,3.33,32992.0,-0.17,-4.86,3.664,3.83,3.915,22030.28,20824.68,28216.85
2018-06-20,3.5,3.59,3.5,3.5,25961.95,-0.18,-4.89,3.792,3.889,3.973,20031.28,19716.48,28415.28
2018-06-19,3.83,3.87,3.68,3.68,27251.0,-0.19,-4.91,3.886,3.924,4.023,19145.09,18626.46,28683.8
2018-06-15,3.94,4.0,3.87,3.85,14337.43,-0.07,-1.78,3.946,3.937,4.064,16268.29,17636.42,28930.92
2018-06-14,3.92,3.98,3.94,3.91,9609.0,-0.03,-0.76,3.974,3.93,4.094,15524.09,18411.96,29191.14
2018-06-13,3.96,4.0,3.97,3.9,22997.0,0.0,0.0,3.996,3.916,4.119,19619.07,26259.5,30116.54
2018-06-12,4.03,4.03,3.97,3.8,21531.02,-0.01,-0.25,3.986,3.901,4.143,19401.67,30335.2,31133.7
2018-06-11,3.96,4.13,3.98,3.96,12867.0,-0.03,-0.75,3.962,3.906,4.165,18107.83,31275.43,33420.97
2018-06-08,4.06,4.07,4.01,3.97,10616.43,-0.04,-0.99,3.928,3.925,4.198,19004.56,36111.75,37703.77
2018-06-07,3.97,4.09,4.05,3.94,30083.92,0.13,3.32,3.886,3.961,4.241,21299.83,37186.41,44808.98
2018-06-06,3.83,3.92,3.92,3.82,21910.0,0.07,1.82,3.836,4.0,4.288,32899.93,35609.02,47160.76
2018-06-05,3.82,3.89,3.85,3.81,15061.79,0.04,1.05,3.816,4.056,4.344,41268.73,37114.08,49276.9
2018-06-04,3.8,3.86,3.81,3.77,17350.65,0.01,0.26,3.85,4.122,4.404,44443.02,38741.15,54636.6
2018-06-01,3.75,3.85,3.8,3.72,22092.81,0.0,0.0,3.922,4.19,4.468,53218.94,40225.42,62475.06
2018-05-31,3.79,3.84,3.8,3.65,88084.41,-0.02,-0.52,4.036,4.257,4.536,53072.99,39970.33,61605.71
2018-05-30,3.96,3.98,3.82,3.82,63754.0,-0.2,-4.97,4.164,4.321,4.618,38318.11,33973.57,57794.94
2018-05-29,4.06,4.21,4.02,4.0,30933.25,-0.15,-3.6,4.296,4.385,4.714,32959.44,31932.2,57939.74
2018-05-28,4.37,4.37,4.17,4.15,61230.23,-0.2,-4.58,4.394,4.424,4.805,33039.27,35566.51,61811.21
2018-05-25,4.45,4.45,4.37,4.37,21363.05,-0.07,-1.58,4.458,4.471,4.88,27231.89,39295.79,62025.75
2018-05-24,4.48,4.5,4.44,4.43,14310.0,-0.04,-0.89,4.478,4.52,4.946,26867.67,52431.54,65081.17
2018-05-23,4.5,4.57,4.48,4.4,36960.65,-0.03,-0.67,4.478,4.576,4.998,29629.04,58712.49,68434.05
2018-05-22,4.49,4.51,4.51,4.42,31332.4,0.02,0.45,4.474,4.632,5.057,30904.96,61439.72,70950.07
2018-05-21,4.47,4.54,4.49,4.46,32193.37,0.02,0.45,4.454,4.685,5.112,38093.76,70532.05,75283.84
2018-05-18,4.44,4.5,4.47,4.42,19541.91,0.03,0.68,4.484,4.745,5.166,51359.69,84724.69,80181.22
2018-05-17,4.45,4.5,4.44,4.39,28116.86,-0.02,-0.45,4.562,4.815,5.217,77995.42,83241.1,89507.33
2018-05-16,4.36,4.52,4.46,4.36,43340.24,0.05,1.13,4.674,4.915,5.256,87795.94,81616.32,96149.61
2018-05-15,4.63,4.63,4.41,4.41,67276.42,-0.23,-4.96,4.79,5.042,5.305,91974.49,83947.29,99150.65
2018-05-14,4.8,4.85,4.64,4.62,98523.0,-0.22,-4.53,4.916,5.185,5.356,102970.35,88055.91,101258.53
2018-05-11,5.01,5.01,4.86,4.75,152720.56,-0.14,-2.8,5.006,5.288,5.406,118089.7,84755.71,100569.43
2018-05-10,5.04,5.05,5.0,4.95,77119.5,-0.04,-0.79,5.068,5.371,5.445,88486.79,77730.81,100723.9
2018-05-09,5.02,5.09,5.04,4.99,64232.96,0.0,0.0,5.156,5.419,5.486,75436.69,78155.61,109382.01
2018-05-08,4.99,5.13,5.04,4.97,122255.71,-0.05,-0.98,5.294,5.481,5.519,75920.1,80460.41,113878.11
2018-05-07,4.91,5.32,5.09,4.91,174119.77,-0.08,-1.55,5.454,5.538,5.546,73141.47,80035.63,113552.58
2018-05-04,5.17,5.17,5.17,5.17,4706.0,-0.27,-4.96,5.57,5.587,5.579,51421.72,75637.75,112398.99
2018-05-03,5.44,5.44,5.44,5.44,11869.0,-0.29,-5.06,5.674,5.618,5.605,66974.82,95773.55,117906.39
2018-04-27,5.82,5.9,5.73,5.71,66650.0,-0.11,-1.88,5.682,5.597,5.618,80874.53,110682.91,124164.72
2018-04-26,5.67,5.88,5.84,5.6,108362.6,0.17,3.0,5.668,5.567,5.613,85000.73,114354.01,132928.56
2018-04-25,5.65,5.78,5.67,5.65,65521.02,-0.02,-0.35,5.622,5.527,5.619,86929.78,114461.15,147039.65
2018-04-24,5.38,5.7,5.69,5.38,82471.5,0.21,3.83,5.604,5.524,5.638,99853.78,116383.15,171268.16
2018-04-23,5.7,5.74,5.48,5.32,81367.51,-0.18,-3.18,5.562,5.519,5.66,124572.28,123717.0,175646.62
2018-04-20,5.55,5.7,5.66,5.55,87281.01,0.05,0.89,5.512,5.553,5.665,140491.29,140608.41,176341.84
2018-04-19,5.55,5.73,5.61,5.52,118007.88,0.03,0.54,5.466,5.556,5.661,143707.29,147295.81,175683.92
2018-04-18,5.34,5.74,5.58,5.34,130141.0,0.1,1.82,5.432,5.553,5.664,141992.52,147069.53,173919.22
2018-04-17,5.17,5.7,5.48,5.17,206064.0,0.25,4.78,5.444,5.571,5.669,132912.52,149160.23,170632.07
2018-04-16,4.91,5.26,5.23,4.91,160962.58,-0.2,-3.68,5.476,5.592,5.679,122861.72,140039.22,164091.49
2018-04-13,5.44,5.52,5.43,5.34,103361.0,-0.01,-0.18,5.594,5.639,5.708,140725.53,137646.53,162192.1
2018-04-12,5.62,5.62,5.44,5.43,109434.0,-0.2,-3.55,5.646,5.659,5.727,150884.33,151503.1,165627.23
2018-04-11,5.64,5.67,5.64,5.55,84741.0,0.0,0.0,5.674,5.71,5.758,152146.54,179618.15,173321.97
2018-04-10,5.71,5.75,5.64,5.59,155810.02,-0.18,-3.09,5.698,5.752,5.76,165407.95,226153.17,177661.12
2018-04-09,5.75,6.02,5.82,5.69,250281.62,0.13,2.29,5.708,5.801,5.755,157216.72,227576.24,176186.3
2018-04-04,5.64,5.72,5.69,5.63,154155.0,0.11,1.97,5.684,5.776,5.737,134567.53,212075.27,168872.3
2018-04-03,5.68,5.71,5.58,5.55,115745.06,-0.18,-3.12,5.672,5.766,5.722,152121.88,204072.02,168461.4
2018-04-02,5.8,5.83,5.76,5.66,151048.06,0.07,1.23,5.746,5.775,5.71,207089.76,200768.92,167571.44
2018-03-30,5.66,5.74,5.69,5.65,114853.85,-0.01,-0.17,5.806,5.767,5.686,286898.38,192103.9,165506.85
2018-03-29,5.61,5.73,5.7,5.54,137035.69,0.07,1.24,5.894,5.766,5.67,297935.75,188143.75,166760.37
2018-03-28,5.78,5.85,5.63,5.6,241926.72,-0.32,-5.38,5.868,5.776,5.657,289583.01,186737.68,167380.06
2018-03-27,5.65,6.04,5.95,5.65,390584.47,-0.11,-1.81,5.86,5.795,5.644,256022.17,179751.35,167716.57
2018-03-26,6.74,6.74,6.06,6.05,550091.19,-0.07,-1.14,5.804,5.805,5.63,194448.08,167025.8,169642.82
2018-03-23,6.13,6.13,6.13,6.13,170040.69,0.56,10.05,5.728,5.768,5.585,97309.41,129169.07,154557.89
2018-03-22,5.59,5.65,5.57,5.46,95272.0,-0.02,-0.36,5.638,5.708,5.532,78351.75,124796.37,156065.01
2018-03-21,5.65,5.73,5.59,5.56,74122.5,-0.08,-1.41,5.684,5.697,5.506,83892.34,125669.33,157167.06
2018-03-20,5.62,5.67,5.67,5.52,82714.04,-0.01,-0.18,5.73,5.678,5.477,103480.53,132850.77,159678.19
2018-03-19,5.68,5.78,5.68,5.61,64397.82,0.0,0.0,5.806,5.645,5.445,139603.51,134373.96,161485.14
2018-03-16,5.75,5.8,5.68,5.67,75252.41,-0.12,-2.07,5.808,5.605,5.414,161028.73,138909.8,163572.76
2018-03-15,5.76,5.83,5.8,5.62,122974.92,-0.02,-0.34,5.778,5.573,5.384,171240.99,145376.99,162696.86
2018-03-14,6.02,6.02,5.82,5.77,172063.48,-0.23,-3.8,5.71,5.538,5.354,167446.31,148022.45,159863.94
2018-03-13,5.64,6.07,6.05,5.62,263328.91,0.36,6.33,5.626,5.493,5.315,162221.01,155681.79,156748.54
2018-03-12,5.52,5.8,5.69,5.47,171523.95,0.16,2.89,5.484,5.455,5.26,129144.4,172259.84,156542.53
2018-03-09,5.47,5.58,5.53,5.44,126313.7,0.07,1.28,5.402,5.402,5.249,116790.86,179946.71,158215.5
2018-03-08,5.37,5.46,5.46,5.34,104001.52,0.06,1.11,5.368,5.356,5.276,119512.99,187333.64,154289.87
2018-03-07,5.34,5.52,5.4,5.31,145936.98,0.06,1.12,5.366,5.314,5.341,128598.59,188664.79,154531.59
2018-03-06,5.29,5.35,5.34,5.27,97945.86,0.06,1.14,5.36,5.276,5.446,149142.57,186505.6,149168.43
2018-03-05,5.33,5.34,5.28,5.23,109756.22,-0.08,-1.49,5.426,5.244,5.553,215375.28,188596.33,148914.97
2018-03-02,5.41,5.58,5.36,5.29,139924.38,-0.09,-1.65,5.402,5.223,5.663,243102.57,188235.73,146069.51
2018-03-01,5.36,5.51,5.45,5.3,149429.5,0.08,1.49,5.344,5.194,5.776,255154.29,180016.73,143295.89
2018-02-28,5.43,5.51,5.37,5.31,248656.91,-0.3,-5.29,5.262,5.169,5.885,248730.99,171705.43,141201.89
2018-02-27,5.16,5.68,5.67,5.08,429109.38,0.51,9.88,5.192,5.136,5.997,223868.63,157815.29,139383.32
2018-02-26,5.12,5.2,5.16,5.05,248392.66,0.09,1.77,5.062,5.064,6.09,161817.39,140825.22,127446.78
2018-02-23,5.05,5.25,5.07,5.03,200183.0,0.03,0.59,5.044,5.095,6.231,133368.88,136484.3,117676.53
2018-02-22,5.04,5.07,5.04,5.01,117313.0,0.02,0.4,5.044,5.196,6.42,104879.17,121246.1,108952.73
2018-02-14,5.04,5.07,5.02,4.91,124345.12,0.0,0.0,5.076,5.367,6.613,94679.87,120398.4,104107.67
2018-02-13,5.09,5.16,5.02,5.02,118853.15,-0.05,-0.99,5.08,5.615,6.814,91761.95,111831.25,99576.72
2018-02-12,5.09,5.18,5.07,5.04,106150.15,0.0,0.0,5.066,5.862,7.018,119833.05,109233.61,95938.43
2018-02-09,5.07,5.17,5.07,5.0,57734.42,-0.13,-2.5,5.146,6.102,7.205,139599.71,103903.3,92879.78
2018-02-08,5.05,5.25,5.2,5.02,66316.5,0.16,3.17,5.348,6.358,7.4,137613.02,106575.05,92535.32
2018-02-07,4.98,5.1,5.04,4.89,109755.53,0.09,1.82,5.658,6.601,7.588,146116.92,110698.35,92527.44
2018-02-06,5.21,5.27,4.95,4.94,259208.64,-0.52,-9.51,6.15,6.858,7.795,131900.55,120951.35,88873.39
2018-02-05,5.48,5.92,5.47,5.47,204983.44,-0.61,-10.03,6.658,7.116,8.005,98634.17,114068.35,78269.41
2018-02-02,6.08,6.08,6.08,6.08,47801.0,-0.67,-9.93,7.058,7.366,8.188,68206.89,98868.77,71749.38
2018-02-01,7.53,7.59,6.75,6.75,108836.0,-0.75,-10.0,7.368,7.643,8.333,75537.09,96659.37,75344.59
2018-01-31,7.45,7.5,7.5,7.18,38673.67,0.01,0.13,7.544,7.859,8.441,75279.79,87816.95,74353.53
2018-01-30,7.6,7.6,7.49,7.34,92876.75,0.02,0.27,7.566,8.013,8.53,110002.14,87322.18,75845.67
2018-01-29,7.63,7.78,7.47,7.45,52847.01,-0.16,-2.1,7.574,8.173,8.618,129502.52,82643.26,73974.34
2018-01-26,7.63,7.99,7.63,7.52,84452.0,0.0,0.0,7.674,8.308,8.72,129530.65,81856.26,73196.37
2018-01-25,7.6,7.7,7.63,7.41,107549.5,0.02,0.26,7.918,8.441,8.809,117781.65,78495.58,72127.43
2018-01-24,7.27,7.68,7.61,7.14,212285.44,0.08,1.06,8.174,8.575,8.915,100354.11,74356.52,76823.91
2018-01-23,7.3,7.76,7.53,7.17,190378.64,-0.44,-5.52,8.46,8.731,9.013,64642.23,56795.43,70359.76
2018-01-22,8.82,8.82,7.97,7.97,52987.66,-0.88,-9.94,8.772,8.893,9.129,35784.0,42470.47,68834.09
2018-01-19,8.9,8.97,8.85,8.78,25707.0,-0.06,-0.67,8.942,9.009,9.217,34181.87,44629.99,73934.07
2018-01-18,9.08,9.19,8.91,8.88,20411.83,-0.13,-1.44,8.964,9.023,9.238,39209.52,54029.82,79969.1
2018-01-17,9.05,9.19,9.04,9.0,33726.0,-0.05,-0.55,8.976,9.022,9.228,48358.92,60890.1,83550.59
2018-01-16,8.82,9.09,9.09,8.72,46087.51,0.27,3.06,9.002,9.047,9.198,48948.63,64369.15,84832.43
2018-01-15,8.94,9.03,8.82,8.66,44977.0,-0.14,-1.56,9.014,9.063,9.159,49156.94,65305.41,87180.91
2018-01-12,8.9,9.08,8.96,8.85,50845.24,-0.01,-0.11,9.076,9.131,9.12,55078.1,64536.49,86347.63
2018-01-11,9.2,9.2,8.97,8.74,66158.87,-0.2,-2.18,9.082,9.176,9.073,68850.12,65759.28,84911.56
2018-01-10,9.14,9.22,9.17,9.1,36674.53,0.02,0.22,9.068,9.255,9.024,73421.28,79291.3,82455.27
2018-01-09,9.1,9.2,9.15,9.05,47129.05,0.02,0.22,9.092,9.295,8.962,79789.67,83924.1,82507.84
2018-01-08,8.98,9.28,9.13,8.9,74582.83,0.14,1.56,9.112,9.365,8.905,81453.89,95197.71,81700.75
2018-01-05,9.05,9.1,8.99,8.76,119705.3,0.09,1.01,9.186,9.425,8.851,73994.88,103238.15,81563.3
2018-01-04,9.32,9.37,8.9,8.84,89014.67,-0.39,-4.2,9.27,9.452,8.801,62668.45,105908.39,78365.06
2018-01-03,9.32,9.39,9.29,9.1,68516.51,0.04,0.43,9.442,9.434,8.747,85161.33,106211.08,77413.92
2018-01-02,9.5,9.53,9.25,9.16,55450.12,-0.25,-2.63,9.498,9.349,8.657,88058.53,105295.72,75026.15
2017-12-29,9.41,9.54,9.5,9.32,37287.78,0.09,0.96,9.618,9.255,8.58,108941.53,109056.41,73659.78
2017-12-28,9.58,9.59,9.41,9.32,63073.16,-0.35,-3.59,9.664,9.108,8.487,132481.42,108158.76,73358.09
2017-12-27,9.57,9.88,9.76,9.29,201479.08,0.19,1.99,9.634,8.969,8.389,149148.33,104063.84,70884.94
2017-12-26,9.91,9.91,9.57,9.38,83002.5,-0.28,-2.84,9.426,8.793,8.272,127260.82,85619.23,61665.01
2017-12-25,9.76,10.15,9.85,9.53,159865.12,0.12,1.23,9.2,8.629,8.166,122532.91,81091.58,58499.53
2017-12-22,9.29,9.89,9.73,9.07,154987.23,0.47,5.08,8.892,8.444,8.046,109171.29,68203.8,51391.77
2017-12-21,8.74,9.39,9.26,8.72,146407.7,0.54,6.19,8.552,8.277,7.936,83836.1,59888.45,45081.1
2017-12-20,8.38,8.77,8.72,8.25,92041.56,0.28,3.32,8.304,8.149,7.845,58979.36,50821.74,38909.68
2017-12-19,8.26,8.5,8.44,8.25,59362.93,0.13,1.56,8.16,8.059,7.784,43977.65,48616.77,35884.95
2017-12-18,8.04,8.54,8.31,7.99,93057.01,0.28,3.49,8.058,7.965,7.739,39650.26,44756.57,33987.93
2017-12-15,7.98,8.09,8.03,7.96,28311.31,0.01,0.12,7.996,7.904,7.709,27236.3,38263.16,30892.88
2017-12-14,7.95,8.08,8.02,7.93,22123.98,0.02,0.25,8.002,7.866,7.703,35940.79,38557.41,31432.97
2017-12-13,7.87,8.04,8.0,7.8,17033.0,0.07,0.88,7.994,7.808,7.722,42664.12,37706.03,32068.47
2017-12-12,7.95,8.1,7.93,7.74,37725.98,-0.07,-0.88,7.958,7.751,7.73,53255.88,37710.78,32226.42
2017-12-11,8.06,8.19,8.0,7.89,30987.25,-0.06,-0.74,7.872,7.703,7.741,49862.89,35907.48,31768.22
2017-12-08,7.93,8.2,8.06,7.89,71833.73,0.08,1.0,7.812,7.647,7.755,49290.02,34579.74,31964.21
2017-12-07,7.72,8.08,7.98,7.72,55740.66,0.16,2.05,7.73,7.595,7.775,41174.03,30273.76,30287.32
2017-12-06,7.5,8.09,7.82,7.43,69991.8,0.32,4.27,7.622,7.54,7.807,32747.93,26997.61,30183.19
2017-12-05,7.46,7.7,7.5,7.42,20761.0,-0.2,-2.6,7.544,7.508,7.834,22165.68,23153.13,28886.85
2017-12-04,7.58,7.85,7.7,7.53,28122.91,0.05,0.65,7.534,7.512,7.876,21952.07,23219.29,29469.84
2017-12-01,7.4,7.7,7.65,7.37,31253.8,0.21,2.82,7.482,7.513,7.913,19869.45,23522.61,31256.67
2017-11-30,7.42,7.44,7.44,7.32,13610.15,0.01,0.14,7.46,7.54,7.946,19373.49,24308.53,33246.75
2017-11-29,7.46,7.46,7.43,7.35,17080.52,-0.02,-0.27,7.458,7.636,8.003,21247.3,26430.91,36584.88
2017-11-28,7.41,7.49,7.45,7.39,19692.98,0.01,0.13,7.472,7.708,8.085,24140.58,26742.06,38919.73
2017-11-27,7.44,7.49,7.44,7.35,17709.8,-0.1,-1.33,7.49,7.779,8.17,24486.51,27628.96,42637.89
2017-11-24,7.39,7.55,7.54,7.25,28774.0,0.11,1.48,7.544,7.862,8.26,27175.76,29348.68,49889.91
2017-11-23,7.46,7.54,7.43,7.32,22979.18,-0.07,-0.93,7.62,7.955,8.347,29243.56,30300.88,55763.99
2017-11-22,7.53,7.64,7.5,7.3,31546.95,-0.04,-0.53,7.814,8.074,8.398,31614.52,33368.76,55994.1
2017-11-21,7.71,7.8,7.54,7.52,21422.62,-0.17,-2.21,7.944,8.16,8.438,29343.53,34620.57,55135.6
2017-11-20,7.9,7.9,7.71,7.13,31156.07,-0.21,-2.65,8.068,8.239,8.476,30771.4,35720.38,54869.14
2017-11-17,8.3,8.32,7.92,7.89,39113.0,-0.48,-5.71,8.18,8.312,8.508,31521.59,38990.72,54335.93
2017-11-16,8.12,8.63,8.4,8.11,34833.95,0.25,3.07,8.29,8.352,8.53,31358.19,42184.97,53630.27
2017-11-15,8.1,8.21,8.15,8.1,20192.0,-0.01,-0.12,8.334,8.37,8.521,35123.0,46738.85,54012.42
2017-11-14,8.22,8.35,8.16,8.12,28562.0,-0.11,-1.33,8.376,8.462,8.543,39897.61,51097.4,54541.41
2017-11-13,8.45,8.55,8.27,8.26,34907.0,-0.2,-2.36,8.41,8.561,8.571,40669.36,57646.82,54486.91
2017-11-10,8.58,8.66,8.47,8.45,38296.02,-0.15,-1.74,8.444,8.658,8.597,46459.86,70431.14,55950.49
2017-11-09,8.32,8.7,8.62,8.25,53657.98,0.26,3.11,8.414,8.739,8.638,53011.75,81227.11,56293.29
2017-11-08,8.3,8.41,8.36,8.24,44065.04,0.03,0.36,8.406,8.721,8.681,58354.7,78619.44,55745.5
2017-11-07,8.37,8.41,8.33,8.18,32420.75,-0.11,-1.3,8.548,8.716,8.745,62297.19,75650.64,58255.6
2017-11-06,8.35,8.52,8.44,8.08,63859.5,0.12,1.44,8.712,8.712,8.793,74624.27,74017.89,59360.56
2017-11-03,8.5,8.6,8.32,8.28,71055.49,-0.26,-3.03,8.872,8.704,8.828,94402.42,69681.13,58349.06
2017-11-02,9.05,9.05,8.58,8.47,80372.71,-0.49,-5.4,9.064,8.708,8.868,109442.46,65075.57,56860.46
2017-11-01,9.09,9.15,9.07,8.89,63777.5,-0.08,-0.87,9.036,8.671,8.889,98884.18,61286.0,55307.37
2017-10-31,9.29,9.35,9.15,8.93,94056.16,-0.09,-0.97,8.884,8.623,8.901,89004.08,57985.41,54135.25
2017-10-30,9.2,9.98,9.24,8.73,162750.25,-0.04,-0.43,8.712,8.58,8.914,73411.52,51327.01,52683.03
2017-10-27,8.41,9.28,9.28,8.29,146255.7,0.84,9.95,8.536,8.536,8.907,44959.84,41469.84,48818.04
2017-10-26,8.35,8.58,8.44,8.32,27581.28,0.13,1.56,8.352,8.536,8.921,20708.68,31359.47,45740.02
2017-10-25,8.29,8.36,8.31,8.26,14377.02,0.02,0.24,8.306,8.64,8.99,23687.82,32871.55,50165.88
2017-10-24,8.28,8.35,8.29,8.22,16093.33,-0.07,-0.84,8.362,8.773,9.084,26966.74,40860.56,60043.44
2017-10-23,8.38,8.38,8.36,8.27,20491.88,0.0,0.0,8.448,8.874,9.163,29242.5,44703.22,66835.3
2017-10-20,8.21,8.4,8.36,8.03,24999.88,0.15,1.83,8.536,8.951,9.244,37979.83,47016.98,79969.46
2017-10-19,8.54,8.61,8.21,8.2,42477.0,-0.38,-4.42,8.72,9.027,9.298,42010.25,48645.34,82624.02
2017-10-18,8.78,8.83,8.59,8.52,30771.62,-0.13,-1.49,8.974,9.107,9.317,42055.29,49328.74,82726.42
2017-10-17,8.7,8.83,8.72,8.63,27472.14,-0.08,-0.91,9.184,9.179,9.327,54754.37,50285.08,82907.8
2017-10-16,9.15,9.15,8.8,8.62,64178.5,-0.48,-5.17,9.3,9.247,9.326,60163.93,54039.05,84489.12
2017-10-13,9.6,9.6,9.28,9.26,45152.0,-0.2,-2.11,9.366,9.277,9.336,56054.13,56166.24,83839.86
2017-10-12,9.55,9.59,9.48,9.36,42702.17,-0.16,-1.66,9.334,9.305,9.319,55280.43,60120.58,84565.73
2017-10-11,9.28,9.84,9.64,9.22,94267.04,0.34,3.66,9.24,9.339,9.292,56602.2,67460.21,87210.18
2017-10-10,9.06,9.31,9.3,9.0,54519.95,0.17,1.86,9.174,9.394,9.261,45815.79,79226.33,89605.78
2017-10-09,9.12,9.32,9.13,9.09,43629.5,0.01,0.11,9.194,9.451,9.22,47914.16,88967.38,89638.3
2017-09-29,9.06,9.16,9.12,8.91,41283.5,0.11,1.22,9.188,9.537,9.187,56278.34,112921.93,91876.21
2017-09-28,9.21,9.37,9.01,9.01,49311.02,-0.3,-3.22,9.276,9.569,9.144,64960.74,116602.7,91466.37
2017-09-27,9.39,9.4,9.31,9.2,40335.0,-0.09,-0.96,9.438,9.526,9.105,78318.21,116124.1,91154.02
2017-09-26,9.04,9.48,9.4,9.04,65011.8,0.3,3.3,9.614,9.474,9.045,112636.87,115530.51,90561.28
2017-09-25,9.5,9.5,9.1,9.01,85450.37,-0.46,-4.81,9.708,9.405,8.981,130020.6,114939.19,88676.51
2017-09-22,9.75,9.75,9.56,9.41,84695.49,-0.26,-2.65,9.886,9.394,8.933,169565.53,111513.48,86351.99
2017-09-21,10.19,10.19,9.82,9.8,116098.38,-0.37,-3.63,9.862,9.333,8.859,168244.66,109010.88,83611.62
2017-09-20,9.87,10.46,10.19,9.57,211928.31,0.32,3.24,9.614,9.244,8.769,153929.99,106960.15,79212.73
2017-09-19,9.94,10.13,9.87,9.74,151930.45,-0.12,-1.2,9.334,9.128,8.663,118424.15,99985.23,69854.37
2017-09-18,9.69,10.35,9.99,9.61,283175.0,0.55,5.83,9.102,8.989,8.574,99857.77,90309.21,63755.75
2017-09-15,8.64,9.44,9.44,8.55,78091.16,0.86,10.02,8.902,8.836,8.486,53461.43,70830.48,51595.05
2017-09-14,8.79,8.83,8.58,8.52,44525.01,-0.21,-2.39,8.804,8.718,8.419,49777.1,66330.05,50378.01
2017-09-13,8.74,8.84,8.79,8.7,34399.15,0.08,0.92,8.874,8.684,8.395,59990.31,66183.95,52080.56
2017-09-12,8.97,9.01,8.71,8.67,59098.55,-0.28,-3.12,8.922,8.616,8.351,81546.3,65592.04,51966.33
2017-09-11,8.86,9.18,8.99,8.86,51193.3,0.04,0.45,8.876,8.556,8.308,80760.65,62413.83,50338.84
2017-09-08,8.88,8.99,8.95,8.76,59669.5,0.02,0.22,8.77,8.471,8.251,88199.53,61190.5,49178.18
2017-09-07,9.04,9.13,8.93,8.85,95591.03,-0.1,-1.11,8.632,8.384,8.192,82882.99,58212.36,48634.7
2017-09-06,8.48,9.25,9.03,8.42,142179.12,0.55,6.49,8.494,8.293,8.141,72377.59,51465.32,45650.0
2017-09-05,8.42,8.57,8.48,8.33,55170.3,0.02,0.24,8.31,8.198,8.092,49637.78,39723.51,40793.8
2017-09-04,8.32,8.65,8.46,8.26,88387.71,0.2,2.42,8.236,8.159,8.075,44067.01,37202.28,41797.82
2017-09-01,8.24,8.28,8.26,8.18,33086.8,0.02,0.24,8.172,8.136,8.048,34181.46,32359.62,38525.61
2017-08-31,8.11,8.26,8.24,8.09,43064.04,0.13,1.6,8.136,8.12,8.03,33541.73,34425.98,38520.04
2017-08-30,8.13,8.18,8.11,8.1,28480.03,0.0,0.0,8.092,8.105,8.014,30553.05,37977.18,38161.72
2017-08-29,8.15,8.19,8.11,8.11,27316.45,-0.03,-0.37,8.086,8.086,8.003,29809.25,38340.61,38284.77
2017-08-28,8.05,8.15,8.14,8.05,38959.98,0.06,0.74,8.082,8.06,7.997,30337.56,38263.86,38186.95
2017-08-25,7.96,8.1,8.08,7.96,29888.15,0.06,0.75,8.1,8.03,7.99,30537.79,37165.86,37757.89
2017-08-24,8.07,8.11,8.02,7.99,28120.65,-0.06,-0.74,8.104,8.0,7.987,35310.22,39057.04,37798.28
2017-08-23,8.12,8.15,8.08,8.04,24761.0,-0.01,-0.12,8.118,7.988,7.988,45401.3,39834.67,38595.73
2017-08-22,8.19,8.23,8.09,8.08,29958.0,-0.14,-1.7,8.086,7.985,7.976,46871.98,41864.09,38708.03
2017-08-21,8.07,8.29,8.23,8.07,39961.13,0.13,1.6,8.038,7.99,7.965,46190.16,46393.35,38975.75
2017-08-18,8.04,8.23,8.1,7.98,53750.33,0.01,0.12,7.96,7.959,7.946,43793.94,44691.59,38448.45
2017-08-17,7.92,8.25,8.09,7.88,78576.03,0.17,2.15,7.896,7.939,7.934,42803.86,42614.11,37507.53
2017-08-16,7.87,7.94,7.92,7.82,32114.41,0.07,0.89,7.858,7.922,7.923,34268.05,38346.27,35324.31
2017-08-15,7.84,7.89,7.85,7.81,26548.88,0.01,0.13,7.884,7.919,7.92,36856.2,38228.94,35163.53
2017-08-14,7.77,7.87,7.84,7.74,27980.03,0.06,0.77,7.942,7.934,7.919,46596.55,38110.05,35641.64
2017-08-11,7.88,7.88,7.78,7.7,48799.93,-0.12,-1.52,7.958,7.95,7.922,45589.24,38349.93,38942.57
2017-08-10,8.03,8.08,7.9,7.87,35897.0,-0.15,-1.86,7.982,7.973,7.955,42424.35,36539.51,38901.64
2017-08-09,8.09,8.16,8.05,8.02,45055.16,-0.09,-1.11,7.986,7.987,7.983,42424.48,37356.78,39625.44
2017-08-08,7.9,8.35,8.14,7.85,75250.64,0.22,2.78,7.954,7.967,8.004,39601.67,35551.97,41279.45
2017-08-07,7.88,7.95,7.92,7.87,22943.47,0.02,0.25,7.926,7.939,8.031,29623.55,31558.15,40021.06
2017-08-04,7.9,7.94,7.9,7.86,32975.5,-0.02,-0.25,7.942,7.932,8.075,31110.62,32205.3,41195.41
