date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.93,13.3,13.16,12.89,21781.0,0.23,1.78,13.028,12.688,12.641,26895.15,26106.33,24386.66
2018-06-26,12.92,13.25,12.93,12.68,18747.75,-0.07,-0.54,12.888,12.598,12.643,29851.26,24936.26,27561.54
2018-06-25,13.3,13.56,13.0,12.81,21985.27,-0.34,-2.55,12.742,12.521,12.678,32611.06,23950.16,27988.56
2018-06-22,12.72,13.34,13.34,12.45,35392.85,0.63,4.96,12.674,12.461,12.737,33898.24,23028.14,27709.29
2018-06-21,12.27,12.89,12.71,12.27,36568.89,0.25,2.01,12.474,12.375,12.79,30325.64,22565.26,27298.76
2018-06-20,12.01,12.59,12.46,11.53,36561.53,0.26,2.13,12.348,12.383,12.863,25317.51,21771.77,26092.78
2018-06-19,12.4,12.63,12.2,11.39,32546.78,-0.46,-3.63,12.308,12.412,12.955,20021.26,22043.49,25245.45
2018-06-15,12.21,12.72,12.66,12.14,28421.16,0.32,2.59,12.3,12.467,13.07,15289.26,22090.85,25365.09
2018-06-14,12.05,12.39,12.34,12.0,17529.85,0.31,2.58,12.248,12.479,13.154,12158.03,20824.15,25034.49
2018-06-13,12.26,12.35,12.08,12.08,11528.21,-0.18,-1.47,12.276,12.525,13.26,14804.87,21132.98,25006.32
2018-06-12,12.26,12.35,12.26,12.02,10080.29,0.1,0.82,12.418,12.594,13.386,18226.03,22666.98,25612.69
2018-06-11,12.41,12.41,12.16,12.11,8886.79,-0.24,-1.94,12.516,12.688,13.48,24065.71,30186.82,26010.57
2018-06-08,12.58,12.58,12.4,12.33,12765.01,-0.08,-0.64,12.634,12.835,13.588,28892.44,32026.95,26179.68
2018-06-07,12.74,12.89,12.48,12.47,30764.07,-0.31,-2.42,12.71,13.013,13.689,29490.27,32390.45,26165.73
2018-06-06,12.73,12.8,12.79,12.38,28633.97,0.04,0.31,12.774,13.204,13.787,27461.08,32032.27,25137.58
2018-06-05,12.63,12.78,12.75,12.3,39278.73,0.0,0.0,12.77,13.342,13.87,27107.94,30413.79,24389.07
2018-06-04,12.95,13.5,12.75,12.6,33020.43,-0.03,-0.23,12.86,13.497,13.957,36307.92,28447.41,23463.87
2018-06-01,12.8,13.03,12.78,12.58,15754.15,-0.02,-0.16,13.036,13.673,14.046,35161.46,28639.33,22932.72
2018-05-31,12.77,12.98,12.8,12.41,20618.14,0.03,0.23,13.316,13.828,14.133,35290.63,29244.82,23598.83
2018-05-30,13.0,13.04,12.77,12.65,26868.23,-0.43,-3.26,13.634,13.995,14.207,36603.46,28879.66,23479.59
2018-05-29,13.61,13.82,13.2,12.39,85278.63,-0.43,-3.15,13.914,14.177,14.268,33719.65,28558.4,23153.56
2018-05-28,14.18,14.18,13.63,13.52,27288.17,-0.55,-3.88,14.134,14.271,14.311,20586.91,21834.33,19769.68
2018-05-25,14.49,14.49,14.18,14.16,16400.0,-0.21,-1.46,14.31,14.341,14.332,22117.19,20332.41,19314.32
2018-05-24,14.11,14.53,14.39,14.11,27182.25,0.22,1.55,14.34,14.365,14.339,23199.01,19941.01,19737.23
2018-05-23,14.3,14.37,14.17,14.1,12449.19,-0.13,-0.91,14.356,14.37,14.342,21155.87,18242.88,19761.52
2018-05-22,14.47,14.47,14.3,14.0,19614.94,-0.21,-1.45,14.44,14.398,14.351,23397.15,18364.35,21481.33
2018-05-21,14.43,14.65,14.51,14.42,34939.58,0.18,1.26,14.408,14.417,14.37,23081.75,18480.33,22033.88
2018-05-18,14.5,14.58,14.33,14.32,21809.08,-0.14,-0.97,14.372,14.418,14.373,18547.63,17226.11,22939.0
2018-05-17,14.52,14.6,14.47,14.27,16966.57,-0.12,-0.82,14.39,14.438,14.439,16683.01,17952.84,24308.3
2018-05-16,14.2,14.59,14.59,14.08,23655.57,0.45,3.18,14.384,14.418,14.505,15329.9,18079.51,26109.77
2018-05-15,14.22,14.33,14.14,14.04,18037.93,-0.19,-1.33,14.356,14.359,14.565,13331.56,17748.73,27514.19
2018-05-14,14.45,14.64,14.33,14.32,12269.0,-0.09,-0.62,14.426,14.35,14.632,13878.91,17705.04,27503.02
2018-05-11,14.4,14.51,14.42,14.3,12485.97,-0.02,-0.14,14.464,14.322,14.68,15904.59,18296.24,28329.62
2018-05-10,14.45,14.56,14.44,14.38,10201.01,-0.01,-0.07,14.486,14.312,14.732,19222.67,19533.46,29419.51
2018-05-09,14.51,14.58,14.45,14.41,13663.87,-0.04,-0.28,14.452,14.314,14.782,20829.13,21280.16,31522.95
2018-05-08,14.48,14.7,14.49,14.43,20774.68,-0.03,-0.21,14.362,14.304,14.844,22165.91,24598.3,33779.46
2018-05-07,14.33,14.59,14.52,14.33,22397.4,-0.01,-0.07,14.274,14.322,14.86,21531.17,25587.43,34368.15
2018-05-04,14.43,14.66,14.53,14.24,29076.4,0.26,1.82,14.18,14.328,14.893,20687.89,28651.89,34934.88
2018-05-03,14.16,14.35,14.27,14.03,18233.3,0.27,1.93,14.138,14.44,14.924,19844.25,30663.75,35228.26
2018-05-02,14.07,14.25,14.0,13.91,20347.75,-0.05,-0.36,14.176,14.591,14.987,21731.19,34140.02,35704.17
2018-04-27,14.26,14.26,14.05,14.0,17601.0,0.0,0.0,14.246,14.771,15.069,27030.69,37279.66,36516.63
2018-04-26,14.33,14.55,14.05,14.03,18181.0,-0.27,-1.89,14.37,14.913,15.149,29643.69,37300.99,37828.49
2018-04-25,14.43,14.86,14.32,14.16,24858.18,-0.14,-0.97,14.476,15.038,15.215,36615.89,38363.0,39095.48
2018-04-24,14.16,14.6,14.46,14.16,27668.0,0.11,0.77,14.742,15.151,15.245,41483.26,39305.56,40456.57
2018-04-23,14.67,14.88,14.35,13.81,46845.28,-0.32,-2.18,15.006,15.249,15.238,46548.86,41765.74,42410.16
2018-04-20,14.58,14.75,14.67,14.31,30666.0,0.09,0.62,15.296,15.384,15.303,47528.62,42960.62,41845.98
2018-04-19,15.6,15.6,14.58,14.48,53042.0,-1.07,-6.84,15.456,15.398,15.355,44958.3,43148.87,42891.16
2018-04-18,15.78,15.78,15.65,15.27,49195.0,-0.13,-0.82,15.6,15.458,15.415,40110.1,41217.87,41686.31
2018-04-17,15.8,16.11,15.78,15.57,52996.0,-0.02,-0.13,15.56,15.407,15.42,37127.86,39792.77,41584.2
2018-04-16,15.47,15.99,15.8,15.27,51744.09,0.33,2.13,15.492,15.382,15.431,36982.62,37268.32,41124.04
2018-04-13,15.6,15.6,15.47,15.26,17814.39,0.17,1.11,15.472,15.366,15.437,38392.61,35753.61,41158.06
2018-04-12,15.45,15.54,15.3,15.2,28801.03,-0.15,-0.97,15.34,15.385,15.468,41339.44,38355.99,43007.21
2018-04-11,15.61,15.68,15.45,15.32,34283.8,0.01,0.07,15.316,15.392,15.491,42325.64,39827.97,43747.6
2018-04-10,15.82,15.98,15.44,15.3,52269.77,-0.26,-1.66,15.254,15.339,15.488,42457.68,41607.59,44418.31
2018-04-09,14.8,15.78,15.7,14.64,58794.08,0.89,6.01,15.272,15.226,15.462,37554.03,43054.58,43535.42
2018-04-04,15.28,15.39,14.81,14.8,32548.53,-0.37,-2.44,15.26,15.222,15.407,33114.61,40731.34,41427.16
2018-04-03,15.0,15.49,15.18,14.85,33732.01,0.04,0.26,15.43,15.311,15.401,35372.54,42633.44,40756.4
2018-04-02,15.76,15.76,15.14,15.1,34944.0,-0.39,-2.51,15.468,15.372,15.387,37330.29,42154.75,40487.46
2018-03-30,15.68,15.7,15.53,15.34,27751.53,-0.11,-0.7,15.424,15.432,15.365,40757.49,43375.64,40475.02
2018-03-29,15.8,15.84,15.64,15.32,36597.0,-0.02,-0.13,15.18,15.479,15.306,48555.13,44979.77,40888.04
2018-03-28,15.36,15.99,15.66,15.0,43838.18,0.29,1.89,15.184,15.508,15.239,48348.07,46562.5,41384.34
2018-03-27,14.99,15.45,15.37,14.99,43520.76,0.45,3.02,15.192,15.551,15.175,49894.34,47658.43,41195.87
2018-03-26,14.02,15.1,14.92,13.6,52080.0,0.61,4.26,15.276,15.59,15.097,46979.2,47667.23,42509.3
2018-03-23,14.1,15.45,14.31,14.09,66739.72,-1.35,-8.62,15.44,15.636,15.074,45993.78,47229.03,41817.4
2018-03-22,15.6,16.07,15.66,15.6,35561.67,-0.04,-0.26,15.778,15.698,15.06,41404.4,44016.25,39129.08
2018-03-21,15.83,16.35,15.7,15.7,51569.57,-0.09,-0.57,15.832,15.591,14.982,44776.94,42122.97,38083.92
2018-03-20,15.56,15.9,15.79,15.56,28945.05,0.05,0.32,15.91,15.49,14.896,45422.52,38879.36,36092.29
2018-03-19,15.75,15.95,15.74,15.4,47152.91,-0.26,-1.62,15.904,15.401,14.799,48355.26,38820.17,35969.61
2018-03-16,15.96,16.28,16.0,15.96,43792.8,0.07,0.44,15.832,15.298,14.696,48464.27,37574.4,35841.49
2018-03-15,16.0,16.07,15.93,15.61,52424.37,-0.16,-0.99,15.618,15.132,14.545,46628.11,36796.32,36166.56
2018-03-14,15.66,16.15,16.09,15.66,54797.48,0.33,2.09,15.35,14.97,14.429,39469.01,36206.17,34436.63
2018-03-13,15.38,15.9,15.76,15.31,43608.73,0.38,2.47,15.07,14.799,14.303,32336.2,34733.31,33263.18
2018-03-12,14.95,15.49,15.38,14.95,47697.98,0.45,3.01,14.898,14.603,14.2,29285.08,37351.37,32734.62
2018-03-09,14.55,15.05,14.93,14.55,34611.97,0.34,2.33,14.764,14.511,14.144,26684.52,36405.77,32300.56
2018-03-08,14.66,14.81,14.59,14.55,16628.88,-0.1,-0.68,14.646,14.421,14.103,26964.53,34241.91,32321.5
2018-03-07,14.87,14.87,14.69,14.59,19133.45,-0.21,-1.41,14.59,14.372,14.065,32943.33,34044.87,34998.58
2018-03-06,14.7,14.98,14.9,14.58,28353.14,0.19,1.29,14.528,14.301,14.061,37130.42,33305.23,35800.5
2018-03-05,14.55,14.8,14.71,14.41,34695.17,0.37,2.58,14.308,14.196,14.067,45417.65,33119.05,36453.51
2018-03-02,14.15,14.52,14.34,14.14,36012.0,0.03,0.21,14.258,14.093,14.069,46127.02,34108.59,36988.9
2018-03-01,14.4,14.62,14.31,14.0,46522.9,-0.07,-0.49,14.196,13.957,14.104,41519.3,35536.8,37324.41
2018-02-28,13.79,14.45,14.38,13.79,40068.89,0.58,4.2,14.154,13.888,14.149,35146.41,32667.08,36035.59
2018-02-27,14.39,14.39,13.8,13.61,69789.27,-0.66,-4.56,14.074,13.806,14.192,29480.03,31793.06,36177.83
2018-02-26,14.06,14.5,14.46,13.94,38242.05,0.43,3.06,14.084,13.796,14.262,20820.44,28117.87,35429.47
2018-02-23,14.11,14.22,14.03,13.89,12973.39,-0.07,-0.5,13.928,13.777,14.33,22090.16,28195.35,37502.32
2018-02-22,14.24,14.37,14.1,14.06,14658.45,0.12,0.86,13.718,13.785,14.358,29554.3,30401.08,39610.44
2018-02-14,13.86,14.23,13.98,13.86,11737.01,0.13,0.94,13.622,13.758,14.413,30187.75,35952.28,41203.46
2018-02-13,13.67,14.13,13.85,13.67,26491.32,0.17,1.24,13.538,13.82,14.489,34106.08,38295.78,42221.05
2018-02-12,13.0,13.82,13.68,13.0,44590.61,0.7,5.39,13.508,13.938,14.57,35415.3,39787.98,43528.39
2018-02-09,13.5,13.5,12.98,12.98,50294.13,-0.64,-4.7,13.626,14.044,14.661,34300.54,39869.21,44728.75
2018-02-08,13.57,13.95,13.62,13.57,17825.68,0.06,0.44,13.852,14.251,14.827,31247.85,39112.02,44503.03
2018-02-07,13.72,14.18,13.56,13.38,31328.66,-0.14,-1.02,13.894,14.41,14.977,41716.81,39404.09,46121.28
2018-02-06,14.05,14.08,13.7,13.53,33037.44,-0.57,-3.99,14.102,14.578,15.157,42485.48,40562.59,46671.26
2018-02-05,14.11,14.36,14.27,13.73,39016.77,0.16,1.13,14.368,14.728,15.319,44160.65,42741.07,47031.52
2018-02-02,13.5,14.37,14.11,13.5,35030.71,0.28,2.02,14.462,14.883,15.464,45437.89,46809.3,47679.16
2018-02-01,14.6,14.78,13.83,13.17,70170.48,-0.77,-5.27,14.65,14.931,15.634,46976.18,48819.8,48358.98
2018-01-31,14.97,15.0,14.6,14.5,35172.01,-0.43,-2.86,14.926,15.067,15.815,37091.37,46454.65,47051.02
2018-01-30,14.74,15.47,15.03,14.74,41413.28,0.29,1.97,15.054,15.157,15.96,38639.71,46146.32,49000.87
2018-01-29,14.9,15.05,14.74,14.55,45402.97,-0.31,-2.06,15.088,15.202,16.108,41321.49,47268.79,49955.02
2018-01-26,15.25,15.25,15.05,14.84,42722.15,-0.16,-1.05,15.304,15.277,16.264,48180.71,49588.28,51332.56
2018-01-25,15.24,15.31,15.21,15.14,20746.43,-0.03,-0.2,15.212,15.402,16.346,50663.41,49894.04,50909.21
2018-01-24,15.51,15.8,15.24,15.08,42913.7,0.04,0.26,15.208,15.544,16.44,55817.93,52838.47,51806.94
2018-01-23,15.68,16.22,15.2,15.15,54822.19,-0.62,-3.92,15.26,15.735,16.543,53652.94,52779.93,51747.41
2018-01-22,14.44,15.94,15.82,14.44,79699.07,1.23,8.43,15.316,15.909,16.64,53216.1,51321.98,50696.22
2018-01-19,15.19,15.3,14.59,14.4,55135.68,-0.6,-3.95,15.25,16.045,16.697,50995.86,48549.01,49328.01
2018-01-18,15.5,15.65,15.19,15.01,46519.0,-0.31,-2.0,15.592,16.336,16.795,49124.66,47898.15,48524.28
2018-01-17,15.43,15.63,15.5,15.08,32088.75,0.02,0.13,15.88,16.563,16.851,49859.02,47647.39,48551.74
2018-01-16,15.4,15.63,15.48,15.02,52638.0,-0.01,-0.07,16.21,16.763,16.906,51906.91,51855.42,48890.37
2018-01-15,16.3,16.3,15.49,15.22,68597.87,-0.81,-4.97,16.502,17.014,16.944,49427.86,52641.24,48342.38
2018-01-12,16.5,16.68,16.3,16.21,45779.7,-0.33,-1.98,16.84,17.25,16.987,46102.16,53076.83,46809.98
2018-01-11,17.15,17.15,16.63,16.32,50190.76,-0.52,-3.03,17.08,17.29,16.97,46671.64,51924.39,45468.08
2018-01-10,17.09,17.42,17.15,16.95,42328.23,0.21,1.24,17.246,17.335,16.943,45435.77,50775.41,44003.25
2018-01-09,17.33,17.6,16.94,16.84,40242.73,-0.24,-1.4,17.316,17.35,16.886,51803.94,50714.89,44084.4
2018-01-08,17.5,17.56,17.18,16.88,51969.4,-0.32,-1.83,17.526,17.371,16.859,55854.63,50070.46,45026.32
2018-01-05,17.46,17.98,17.5,17.25,48627.1,0.04,0.23,17.66,17.349,16.816,60051.5,50107.01,46655.73
2018-01-04,17.37,17.7,17.46,17.23,44011.4,-0.04,-0.23,17.5,17.254,16.709,57177.13,49150.4,46022.34
2018-01-03,17.59,17.97,17.5,17.19,74169.05,-0.49,-2.72,17.424,17.138,16.601,56115.05,49456.08,46405.26
2018-01-02,18.01,18.1,17.99,17.5,60496.2,0.14,0.78,17.384,17.049,16.509,49625.84,45925.31,44452.43
2017-12-29,16.77,18.37,17.85,16.75,72953.75,1.15,6.89,17.216,16.873,16.399,44286.29,44043.53,43541.8
2017-12-28,17.01,17.4,16.7,16.7,34255.24,-0.38,-2.23,17.038,16.724,16.296,40162.52,40543.12,42016.34
2017-12-27,17.3,17.47,17.08,17.01,38701.0,-0.22,-1.27,17.008,16.649,16.243,41123.67,39011.77,45068.78
2017-12-26,17.18,17.37,17.3,16.8,41723.03,0.15,0.88,16.852,16.551,16.212,42797.12,37231.1,47024.94
2017-12-25,16.97,17.15,17.15,16.72,33798.42,0.19,1.12,16.714,16.422,16.151,42224.78,37453.92,49541.99
2017-12-22,16.55,17.05,16.96,16.46,52334.9,0.41,2.48,16.53,16.346,16.126,43800.76,39982.18,52804.41
2017-12-21,16.3,16.63,16.55,16.13,39060.98,0.25,1.53,16.41,16.282,16.035,40923.72,43204.45,54461.3
2017-12-20,16.69,16.85,16.3,16.15,47068.26,-0.31,-1.87,16.29,16.163,16.016,36899.87,42894.29,54917.05
2017-12-19,16.5,16.79,16.61,16.23,38861.36,0.38,2.34,16.25,16.063,16.032,31665.07,43354.43,55302.8
2017-12-18,16.49,16.89,16.23,16.17,41678.31,-0.13,-0.8,16.13,15.969,16.046,32683.05,42979.54,58736.16
2017-12-15,16.1,16.48,16.36,15.98,37949.68,0.41,2.57,16.162,15.924,16.084,36163.59,43040.08,61150.09
2017-12-14,16.0,16.22,15.95,15.85,18941.73,-0.15,-0.93,16.154,15.867,16.16,45485.19,43489.57,61222.01
2017-12-13,16.02,16.25,16.1,15.83,20894.29,0.09,0.56,16.036,15.836,16.286,48888.71,51125.78,63604.52
2017-12-12,16.34,16.5,16.01,15.99,43951.26,-0.38,-2.32,15.876,15.873,16.397,55043.79,56818.79,65721.69
2017-12-11,16.1,16.47,16.39,15.7,59081.0,0.07,0.43,15.808,15.879,16.536,53276.02,61630.07,66853.06
2017-12-08,15.1,16.64,16.32,15.1,84557.65,0.96,6.25,15.686,15.905,16.673,49916.57,65626.64,68045.37
2017-12-07,15.29,15.89,15.36,15.29,35959.36,0.06,0.39,15.58,15.787,16.811,41493.96,65718.15,66591.38
2017-12-06,15.65,15.65,15.3,15.0,51669.66,-0.37,-2.36,15.636,15.869,16.972,53362.86,66939.81,67021.79
2017-12-05,15.77,15.91,15.67,15.61,35112.42,-0.11,-0.7,15.87,16.0,17.133,58593.78,67251.16,68199.9
2017-12-04,15.5,16.19,15.78,15.5,42283.76,-0.01,-0.06,15.95,16.122,17.252,69984.12,74492.78,70185.81
2017-12-01,15.69,15.95,15.79,15.2,42444.58,0.15,0.96,16.124,16.244,17.334,81336.7,79260.1,71942.98
2017-11-30,16.46,16.46,15.64,15.36,95303.86,-0.83,-5.04,15.994,16.453,17.394,89942.34,78954.45,72265.8
2017-11-29,16.13,16.88,16.47,16.13,77824.3,0.4,2.49,16.102,16.736,17.455,80516.77,76083.26,72787.77
2017-11-28,16.87,16.98,16.07,15.5,92064.11,-0.58,-3.48,16.13,16.92,17.442,75908.54,74624.59,73350.56
2017-11-27,15.26,16.65,16.65,15.26,99046.65,1.51,9.97,16.294,17.193,17.442,79001.44,72076.06,73075.97
2017-11-24,16.17,16.49,15.14,15.1,85472.76,-1.04,-6.43,16.364,17.441,17.441,77183.51,70464.11,70684.49
2017-11-23,16.45,16.84,16.18,16.11,48176.03,-0.43,-2.59,16.912,17.834,17.513,67966.56,67464.62,69476.92
2017-11-22,17.19,17.19,16.61,16.4,54783.17,-0.28,-1.66,17.37,18.074,17.556,71649.75,67103.77,69494.61
2017-11-21,17.05,18.45,16.89,16.35,107528.6,-0.11,-0.65,17.71,18.265,17.584,73340.63,69148.64,70273.11
2017-11-20,18.08,18.23,17.0,16.09,89956.98,-0.88,-4.92,18.092,18.381,17.601,65150.67,65878.84,68754.21
2017-11-17,18.4,18.59,17.88,17.88,39388.0,-0.59,-3.19,18.518,18.424,17.565,63744.7,64625.86,65980.62
2017-11-16,18.48,18.98,18.47,18.1,66592.0,0.16,0.87,18.756,18.335,17.485,66962.68,65577.16,65808.92
2017-11-15,18.7,19.4,18.31,18.29,63237.59,-0.49,-2.61,18.778,18.174,17.374,62557.79,69492.28,65870.2
2017-11-14,19.1,19.16,18.8,18.48,66578.8,-0.33,-1.73,18.82,17.964,17.242,64956.65,72076.53,65236.81
2017-11-13,19.15,19.5,19.13,17.86,82927.13,0.06,0.32,18.67,17.691,17.072,66607.0,74075.88,65292.46
2017-11-10,18.57,19.15,19.07,18.52,55477.86,0.49,2.64,18.33,17.441,16.898,65507.02,70904.88,65075.54
2017-11-09,18.25,18.68,18.58,18.25,44567.56,0.06,0.32,17.914,17.191,16.696,64191.64,71489.23,64851.75
2017-11-08,18.16,18.58,18.52,18.16,75231.88,0.47,2.6,17.57,17.038,16.505,76426.78,71885.44,65308.77
2017-11-07,17.45,18.05,18.05,17.26,74830.55,0.62,3.56,17.108,16.902,16.335,79196.41,71397.59,65043.06
2017-11-06,17.19,17.98,17.43,16.99,77427.23,0.44,2.59,16.712,16.82,16.181,81544.77,71629.58,66914.26
2017-11-03,16.84,17.05,16.99,16.58,48900.98,0.13,0.77,16.552,16.706,16.049,76302.74,67335.38,68526.05
2017-11-02,16.13,17.08,16.86,16.13,105743.25,0.65,4.01,16.468,16.635,15.897,78786.82,66040.69,69986.61
2017-11-01,16.1,16.48,16.21,15.86,89080.03,0.14,0.87,16.506,16.574,15.767,67344.11,62248.11,69345.32
2017-10-31,16.5,16.69,16.07,15.96,86572.37,-0.56,-3.37,16.696,16.519,15.629,63598.77,58397.09,69428.8
2017-10-30,16.57,16.81,16.63,16.36,51217.08,0.06,0.36,16.928,16.452,15.505,61714.39,56509.04,66959.2
2017-10-27,17.05,17.15,16.57,16.36,61321.35,-0.48,-2.81,16.86,16.355,15.359,58368.02,59246.21,66942.95
2017-10-26,17.16,17.39,17.05,16.78,48529.71,-0.11,-0.64,16.802,16.201,15.238,53294.56,58214.27,68702.68
2017-10-25,17.02,17.33,17.16,16.7,70353.33,-0.07,-0.41,16.642,15.971,15.088,57152.11,58732.1,70164.12
2017-10-24,16.18,17.25,17.23,16.18,77150.46,0.94,5.77,16.342,15.767,14.95,53195.41,58688.53,74630.01
2017-10-23,16.24,16.48,16.29,16.03,34485.26,0.01,0.06,15.976,15.541,14.79,51303.68,62198.95,78462.33
2017-10-20,16.2,16.41,16.28,16.01,35954.05,0.03,0.18,15.85,15.391,14.656,60124.39,69716.72,81701.38
2017-10-19,15.58,16.3,16.25,15.44,67817.46,0.59,3.77,15.6,15.159,14.501,63133.98,73932.52,84309.79
2017-10-18,15.77,16.09,15.66,15.44,50569.8,0.26,1.69,15.3,14.96,14.366,60312.09,76442.53,89027.05
2017-10-17,15.77,15.99,15.4,15.3,67691.85,-0.26,-1.66,15.192,14.739,14.243,64181.64,80460.52,91896.46
2017-10-16,14.92,15.66,15.66,14.92,78588.78,0.63,4.19,15.106,14.557,14.115,73094.21,77409.37,94059.87
2017-10-13,14.8,15.49,15.03,14.79,51002.0,0.28,1.9,14.932,14.363,13.957,79309.04,74639.69,91580.23
2017-10-12,15.0,15.13,14.75,14.6,53708.0,-0.37,-2.45,14.718,14.275,13.826,84731.06,79191.08,90647.65
2017-10-11,14.9,15.28,15.12,14.72,69917.59,0.15,1.0,14.62,14.205,13.703,92572.98,81596.14,89887.85
2017-10-10,14.75,15.43,14.97,14.44,112254.7,0.18,1.22,14.286,14.132,13.572,96739.39,90571.49,88403.37
2017-10-09,13.99,14.8,14.79,13.99,109662.92,0.83,5.95,14.008,14.039,13.455,81724.52,94725.72,85541.75
2017-09-29,14.28,14.28,13.96,13.7,78112.11,-0.3,-2.1,13.794,13.921,13.338,69970.33,93686.05,84488.46
2017-09-28,13.48,14.51,14.26,13.4,92917.58,0.81,6.02,13.832,13.842,13.25,73651.1,94687.06,85529.24
2017-09-27,13.48,13.6,13.45,13.21,90749.62,-0.13,-0.96,13.79,13.771,13.145,70619.29,101611.57,84754.87
2017-09-26,13.6,13.85,13.58,13.52,37180.35,-0.14,-1.02,13.978,13.746,13.09,84403.6,103332.4,87325.2
2017-09-25,14.18,14.24,13.72,13.63,50892.0,-0.43,-3.04,14.07,13.673,13.035,107726.92,110710.37,91020.68
2017-09-22,14.17,14.4,14.15,13.78,96515.94,0.1,0.71,14.048,13.55,12.988,117401.77,108520.78,92185.46
2017-09-21,14.34,14.67,14.05,14.05,77758.54,-0.34,-2.36,13.852,13.376,12.927,115723.02,102104.22,89329.76
2017-09-20,14.09,14.44,14.39,13.8,159671.17,0.35,2.49,13.752,13.2,12.865,132603.85,98179.57,88090.7
2017-09-19,13.67,14.28,14.04,13.59,153796.94,0.43,3.16,13.514,13.011,12.795,122261.21,86235.25,83413.08
2017-09-18,13.02,13.61,13.61,13.01,99266.27,0.44,3.34,13.276,12.871,12.764,113693.82,76357.78,82105.46
2017-09-15,13.56,13.58,13.17,12.91,88122.17,-0.38,-2.8,13.052,12.754,12.739,99639.79,75290.87,79562.63
2017-09-14,13.2,13.93,13.55,13.2,162162.69,0.35,2.65,12.9,12.658,12.723,88485.42,76371.42,78280.66
2017-09-13,12.82,13.5,13.2,12.82,107957.96,0.35,2.72,12.648,12.519,12.698,63755.28,67898.16,73396.48
2017-09-12,12.4,13.08,12.85,12.36,110959.99,0.36,2.88,12.508,12.433,12.697,50209.3,71317.99,71861.06
2017-09-11,12.42,12.54,12.49,12.31,28996.13,0.08,0.65,12.466,12.396,12.707,39021.74,71330.99,70193.43
2017-09-08,12.25,12.55,12.41,12.06,32350.32,0.12,0.98,12.456,12.426,12.752,50941.95,75850.15,74712.89
2017-09-07,12.57,12.62,12.29,12.25,38512.01,-0.21,-1.68,12.416,12.478,12.76,64257.43,76555.31,81730.27
2017-09-06,12.69,12.69,12.5,12.36,40228.04,-0.14,-1.11,12.39,12.529,12.815,72041.05,78001.84,87008.27
2017-09-05,12.46,12.68,12.64,12.31,55022.2,0.2,1.61,12.358,12.579,12.866,92426.68,80590.9,92749.88
2017-09-04,12.17,12.56,12.44,12.0,88597.19,0.23,1.88,12.326,12.657,12.884,103640.24,87853.14,94553.73
2017-09-01,12.2,12.25,12.21,11.96,98927.69,0.05,0.41,12.396,12.723,12.913,100758.34,83834.4,95005.06
2017-08-31,12.47,12.48,12.16,12.02,77430.11,-0.18,-1.46,12.54,12.787,12.943,88853.19,80189.9,98746.22
2017-08-30,12.45,12.47,12.34,11.9,142156.19,-0.14,-1.12,12.668,12.877,12.967,83962.64,78894.79,101797.69
2017-08-29,12.86,12.86,12.48,12.2,111090.02,-0.31,-2.42,12.8,12.961,12.98,68755.12,72404.13,102835.8
2017-08-28,12.75,12.92,12.79,12.69,74187.68,-0.14,-1.08,12.988,13.018,12.991,72066.05,69055.87,108495.26
2017-08-25,12.8,12.98,12.93,12.73,39401.96,0.13,1.02,13.05,13.077,12.992,66910.46,73575.63,124104.85
2017-08-24,13.03,13.09,12.8,12.78,52977.35,-0.2,-1.54,13.034,13.041,12.946,71526.62,86905.23,144523.35
2017-08-23,13.0,13.33,13.0,12.87,66118.6,-0.42,-3.13,13.086,13.101,12.874,73826.95,96014.71,148916.52
2017-08-22,13.09,13.88,13.42,13.07,127644.64,0.32,2.44,13.122,13.152,12.787,76053.14,104908.87,149076.45
2017-08-21,12.71,13.1,13.1,12.71,48409.74,0.25,1.95,13.048,13.111,12.676,66045.69,101254.32,148201.51
2017-08-18,13.04,13.08,12.85,12.67,62482.75,-0.21,-1.61,13.104,13.102,12.581,80240.8,106175.72,152118.6
2017-08-17,13.16,13.35,13.06,12.99,64479.0,-0.12,-0.91,13.048,13.099,12.501,102283.84,117302.53,158796.78
2017-08-16,13.3,13.4,13.18,12.96,77249.55,0.13,1.0,13.116,13.056,12.425,118202.47,124700.59,172666.11
2017-08-15,13.6,13.6,13.05,12.94,77607.43,-0.33,-2.47,13.182,12.998,12.332,133764.6,133267.48,179021.88
2017-08-14,12.34,13.47,13.38,12.34,119385.26,0.81,6.44,13.174,12.964,12.194,136462.94,147934.65,177688.4
2017-08-11,13.1,13.1,12.57,12.54,172697.95,-0.83,-6.19,13.1,12.906,12.035,132110.64,174634.07,179962.52
2017-08-10,13.43,13.8,13.4,13.17,144072.14,-0.11,-0.81,13.15,12.85,11.96,132321.22,202141.47,178213.47
2017-08-09,13.18,13.99,13.51,13.12,155060.23,0.5,3.84,12.996,12.647,11.863,131198.71,201818.33,184442.18
2017-08-08,13.0,13.19,13.01,12.83,91099.14,0.0,0.0,12.814,12.421,11.727,132770.35,193244.03,178697.97
2017-08-07,12.66,13.11,13.01,12.56,97623.73,0.19,1.48,12.754,12.24,11.624,159406.36,195148.71,177118.36
