date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,9.39,9.46,9.4,9.29,10144.0,-0.04,-0.42,9.494,9.469,9.638,16406.16,23031.69,26199.95
2018-06-27,9.51,9.51,9.44,9.36,12913.19,-0.08,-0.84,9.512,9.469,9.68,20329.01,23147.89,28137.49
2018-06-26,9.45,9.56,9.52,9.26,28518.6,-0.03,-0.31,9.562,9.473,9.741,22427.33,23847.11,29430.92
2018-06-25,9.7,9.7,9.55,9.37,16490.62,-0.01,-0.1,9.52,9.468,9.798,28762.49,23770.25,29365.94
2018-06-22,9.5,9.58,9.56,9.35,13964.4,0.07,0.74,9.478,9.485,9.857,29969.37,31823.57,31133.42
2018-06-21,9.57,9.74,9.49,9.33,29758.22,-0.2,-2.06,9.444,9.512,9.922,29657.21,33784.77,31798.33
2018-06-20,9.21,9.73,9.69,9.11,23404.8,0.38,4.08,9.426,9.566,9.992,25966.76,32818.45,32543.99
2018-06-19,9.0,9.34,9.31,8.51,60194.4,-0.03,-0.32,9.384,9.609,10.045,25266.88,32909.99,32464.5
2018-06-15,9.33,9.38,9.34,9.16,22525.02,0.0,0.0,9.416,9.674,10.12,18778.0,28406.75,30567.08
2018-06-14,9.4,9.45,9.39,9.34,12403.6,-0.01,-0.11,9.492,9.735,10.192,33677.77,27802.65,30977.27
2018-06-13,9.43,9.5,9.4,9.34,11306.0,-0.08,-0.84,9.58,9.806,10.26,37912.33,29368.22,32026.11
2018-06-12,9.48,9.55,9.48,9.38,19905.4,0.01,0.11,9.706,9.89,10.326,39670.13,33127.1,34648.92
2018-06-11,9.68,9.69,9.47,9.4,27750.0,-0.25,-2.57,9.834,10.008,10.406,40553.09,35014.74,35426.48
2018-06-08,9.84,9.84,9.72,9.16,97023.85,-0.11,-1.12,9.932,10.127,10.492,38035.49,34961.64,38460.99
2018-06-07,10.08,10.08,9.83,9.82,33576.4,-0.2,-1.99,9.978,10.229,10.572,21927.52,30443.28,38544.33
2018-06-06,10.14,10.25,10.03,9.95,20095.0,-0.09,-0.89,10.032,10.332,10.66,20824.1,29811.9,46631.86
2018-06-05,9.98,10.19,10.12,9.98,24320.2,0.16,1.61,10.074,10.418,10.713,26584.06,32269.54,48767.18
2018-06-04,9.94,10.15,9.96,9.92,15162.0,0.01,0.1,10.182,10.481,10.772,29476.39,32019.02,52690.4
2018-06-01,10.06,10.13,9.95,9.88,16484.0,-0.15,-1.49,10.322,10.565,10.828,31887.79,32727.42,54571.23
2018-05-31,10.14,10.28,10.1,9.97,28059.32,-0.14,-1.37,10.48,10.648,10.884,38959.03,34151.9,58135.22
2018-05-30,10.46,10.56,10.24,10.0,48894.8,-0.42,-3.94,10.632,10.714,10.946,38799.69,34684.01,58781.53
2018-05-29,10.51,10.8,10.66,10.47,38781.84,0.0,0.0,10.762,10.761,11.005,37955.01,36170.74,58317.9
2018-05-28,10.69,10.74,10.66,10.43,27218.99,-0.08,-0.74,10.78,10.804,11.037,34561.64,35838.22,59884.45
2018-05-25,10.73,10.86,10.74,10.4,51840.2,-0.12,-1.1,10.808,10.857,11.059,33567.04,41960.34,62666.89
2018-05-24,10.8,10.94,10.86,10.65,27262.6,-0.03,-0.28,10.816,10.915,11.077,29344.76,46645.38,64495.77
2018-05-23,10.8,10.94,10.89,10.5,44671.4,0.14,1.3,10.796,10.987,11.092,30568.32,63451.82,65637.96
2018-05-22,10.82,10.9,10.75,10.7,21815.0,-0.05,-0.46,10.76,11.007,11.104,34386.47,65264.83,65892.5
2018-05-21,10.85,10.94,10.8,10.76,22246.0,0.02,0.19,10.828,11.063,11.128,37114.8,73361.78,67536.49
2018-05-18,10.7,10.84,10.78,10.63,30728.8,0.02,0.19,10.906,11.091,11.155,50353.64,76415.04,69685.65
2018-05-17,10.62,10.93,10.76,10.62,33380.42,0.05,0.47,11.014,11.12,11.171,63946.0,82118.54,71203.47
2018-05-16,11.05,11.09,10.71,10.71,63762.15,-0.38,-3.43,11.178,11.178,11.188,96335.31,82879.05,73595.49
2018-05-15,11.19,11.19,11.09,11.02,35456.63,-0.1,-0.89,11.254,11.248,11.218,96143.19,80465.06,74011.53
2018-05-14,11.31,11.38,11.19,11.03,88440.2,-0.13,-1.15,11.298,11.27,11.242,109608.76,83930.67,76171.62
2018-05-11,11.67,11.67,11.32,11.3,98690.6,-0.26,-2.25,11.276,11.261,11.257,102476.44,83373.43,74421.71
2018-05-10,11.15,11.89,11.58,11.11,195326.95,0.49,4.42,11.226,11.238,11.274,100291.08,82346.15,73740.17
2018-05-09,11.24,11.36,11.09,11.07,62801.55,-0.22,-1.95,11.178,11.196,11.284,69422.79,67824.1,77974.72
2018-05-08,11.15,11.52,11.31,11.13,102784.49,0.23,2.08,11.242,11.2,11.306,64786.93,66520.16,79667.4
2018-05-07,11.07,11.22,11.08,11.0,52778.6,0.01,0.09,11.242,11.193,11.304,58252.59,61711.19,81931.78
2018-05-04,11.35,11.35,11.07,11.02,87763.8,-0.27,-2.38,11.246,11.219,11.317,64270.43,62956.27,84328.79
2018-05-03,11.41,11.44,11.34,11.12,40985.5,-0.07,-0.61,11.25,11.221,11.346,64401.22,60288.4,87599.78
2018-05-02,11.31,11.49,11.41,11.1,39622.24,0.1,0.88,11.214,11.198,11.355,66225.4,64311.92,90920.94
2018-04-27,11.08,11.36,11.31,10.95,70112.8,0.21,1.89,11.158,11.188,11.366,68253.39,67558.01,95852.36
2018-04-26,11.06,11.27,11.1,10.85,82867.81,0.01,0.09,11.144,11.213,11.381,65169.8,68412.57,104427.19
2018-04-25,11.19,11.26,11.09,11.08,88417.76,-0.07,-0.63,11.192,11.252,11.448,61642.11,65469.98,118627.9
2018-04-24,11.13,11.3,11.16,11.08,50106.4,0.03,0.27,11.192,11.309,11.465,56175.57,65134.19,119895.16
2018-04-23,11.2,11.3,11.13,10.99,49762.2,-0.11,-0.98,11.182,11.371,11.466,62398.45,88125.35,125532.13
2018-04-20,11.3,11.33,11.24,10.98,54694.83,-0.1,-0.88,11.218,11.411,11.464,66862.62,92814.64,127085.92
2018-04-19,11.14,11.42,11.34,11.05,65229.36,0.25,2.25,11.282,11.414,11.456,71655.33,102152.37,129640.96
2018-04-18,11.23,11.29,11.09,10.95,61085.08,-0.02,-0.18,11.312,11.415,11.466,69297.86,105701.31,129539.2
2018-04-17,11.28,11.39,11.11,10.83,81220.76,-0.2,-1.77,11.426,11.471,11.491,74092.8,114911.16,129313.94
2018-04-16,11.48,11.66,11.31,11.27,72083.05,-0.25,-2.16,11.56,11.511,11.521,113852.25,117529.96,133566.79
2018-04-13,11.58,11.77,11.56,11.54,78658.4,0.07,0.61,11.604,11.543,11.545,118766.66,124146.71,141436.6
2018-04-12,11.69,11.69,11.49,11.45,53442.0,-0.17,-1.46,11.546,11.549,11.53,132649.4,140441.82,142364.8
2018-04-11,11.71,11.79,11.66,11.58,85059.79,-0.12,-1.02,11.518,11.643,11.525,142104.76,171785.82,145819.74
2018-04-10,11.65,12.1,11.78,11.57,280018.03,0.25,2.17,11.516,11.621,11.517,155729.52,174656.14,145448.19
2018-04-09,11.32,11.7,11.53,11.31,96655.07,0.26,2.31,11.462,11.56,11.504,121207.66,162938.91,137746.79
2018-04-04,11.49,11.49,11.27,11.01,148072.11,-0.08,-0.7,11.482,11.516,11.486,129526.76,161357.2,136113.77
2018-04-03,11.5,11.57,11.35,11.22,100718.79,-0.3,-2.58,11.552,11.498,11.468,148234.24,157129.55,133534.12
2018-04-02,11.57,11.83,11.65,11.47,153183.62,0.14,1.22,11.768,11.516,11.455,201466.88,153377.1,132917.97
2018-03-30,11.6,11.73,11.51,11.44,107408.72,-0.12,-1.03,11.726,11.511,11.415,193582.76,143716.73,130703.59
2018-03-29,11.6,11.82,11.63,11.52,138250.58,0.01,0.09,11.658,11.53,11.375,204670.15,149603.62,132251.65
2018-03-28,11.84,12.14,11.62,11.62,241609.48,-0.81,-6.52,11.55,11.546,11.316,193187.63,158726.49,128626.56
2018-03-27,11.61,12.58,12.43,11.52,366882.0,0.99,8.65,11.444,11.511,11.256,166024.86,144287.78,122126.8
2018-03-26,10.84,11.45,11.44,10.52,113763.0,0.27,2.42,11.264,11.407,11.148,105287.32,119853.67,108072.79
2018-03-23,11.09,11.87,11.17,10.72,162845.69,0.08,0.72,11.296,11.412,11.093,93850.7,116240.25,107577.74
2018-03-22,11.02,11.24,11.09,10.97,80838.0,0.0,0.0,11.402,11.447,11.027,94537.09,112554.68,103702.99
2018-03-21,11.48,11.7,11.09,11.05,105795.6,-0.44,-3.82,11.542,11.455,10.943,124265.35,110870.33,101993.13
2018-03-20,11.45,11.66,11.53,11.36,63194.31,-0.07,-0.6,11.578,11.437,10.854,122550.7,109938.7,98705.34
2018-03-19,11.67,11.72,11.6,11.35,56579.88,-0.1,-0.85,11.55,11.394,10.743,134420.02,112458.84,98878.12
2018-03-16,12.12,12.3,11.7,11.39,166277.64,-0.09,-0.76,11.528,11.318,10.629,138629.8,117690.45,98571.43
2018-03-15,11.34,12.22,11.79,11.34,229479.31,0.52,4.61,11.492,11.219,10.51,130572.28,114899.69,94331.81
2018-03-14,11.3,11.43,11.27,11.11,97222.35,-0.12,-1.05,11.368,11.085,10.393,97475.32,98526.63,86806.05
2018-03-13,11.39,11.48,11.39,11.25,122540.91,-0.1,-0.87,11.296,11.0,10.298,97326.7,99965.83,83759.89
2018-03-12,11.41,11.74,11.49,11.4,77628.78,-0.03,-0.26,11.238,10.889,10.199,90497.66,96291.91,83193.46
2018-03-09,11.2,11.57,11.52,10.99,125990.04,0.35,3.13,11.108,10.774,10.1,96751.1,98915.23,81885.91
2018-03-08,10.91,11.24,11.17,10.8,63994.5,0.26,2.38,10.946,10.606,10.006,99227.09,94851.3,77653.56
2018-03-07,11.01,11.24,10.91,10.68,96479.25,-0.19,-1.71,10.802,10.431,9.933,99577.95,93115.93,77438.4
2018-03-06,10.8,11.24,11.1,10.75,88395.75,0.26,2.4,10.704,10.271,9.886,102604.96,87471.99,74463.78
2018-03-05,10.63,10.86,10.84,10.46,108895.97,0.13,1.21,10.54,10.091,9.831,102086.15,85297.4,72347.46
2018-03-02,10.31,10.98,10.71,10.3,138370.0,0.26,2.49,10.44,9.94,9.791,101079.37,79452.4,70928.96
2018-03-01,10.41,10.49,10.45,10.28,65748.78,0.03,0.29,10.266,9.8,9.749,90475.51,73763.93,66005.07
2018-02-28,10.31,10.67,10.42,10.17,111614.29,0.14,1.36,10.06,9.701,9.727,86653.9,75085.47,68631.65
2018-02-27,10.35,10.35,10.28,10.15,85801.72,-0.06,-0.58,9.838,9.596,9.71,72339.02,67553.96,66273.35
2018-02-26,9.83,10.38,10.34,9.76,103862.04,0.5,5.08,9.642,9.508,9.698,68508.65,70095.01,63408.2
2018-02-23,9.36,9.93,9.84,9.32,85350.73,0.42,4.46,9.44,9.425,9.684,57825.44,64856.59,60917.18
2018-02-22,9.31,9.43,9.42,9.27,46640.74,0.11,1.18,9.334,9.406,9.694,57052.34,60455.82,58964.35
2018-02-14,9.24,9.33,9.31,9.15,40039.85,0.01,0.11,9.342,9.434,9.73,63517.03,61760.87,59068.9
2018-02-13,9.3,9.35,9.3,9.09,66649.89,-0.03,-0.32,9.354,9.5,9.778,62768.91,61455.57,62053.0
2018-02-12,9.39,9.4,9.33,9.22,50446.0,0.02,0.21,9.374,9.571,9.85,71681.37,59397.53,63092.35
2018-02-09,9.25,9.58,9.31,8.93,81485.23,-0.15,-1.59,9.41,9.642,9.909,71887.73,62405.51,67721.86
2018-02-08,9.37,9.69,9.46,9.23,78964.2,0.09,0.96,9.478,9.698,10.002,63859.29,58246.21,74212.0
2018-02-07,9.36,9.51,9.37,9.2,36299.22,-0.03,-0.32,9.526,9.753,10.122,60004.7,62177.83,85948.71
2018-02-06,9.4,9.45,9.4,8.8,111212.2,-0.11,-1.16,9.646,9.823,10.236,60142.23,64992.74,96959.37
2018-02-05,9.5,9.7,9.51,9.45,51477.8,-0.14,-1.45,9.768,9.887,10.344,47113.69,56721.39,101354.53
2018-02-02,9.77,9.97,9.65,9.4,41343.02,-0.05,-0.52,9.874,9.942,10.408,52923.29,56977.78,105189.75
2018-02-01,9.95,10.05,9.7,9.6,59691.24,-0.27,-2.71,9.918,9.982,10.448,52633.14,57472.89,107278.49
2018-01-31,9.95,10.08,9.97,9.89,36986.89,-0.04,-0.4,9.98,10.026,10.477,64350.95,56376.93,107169.9
2018-01-30,10.0,10.06,10.01,9.93,46069.48,-0.03,-0.3,10.0,10.056,10.481,69843.25,62650.44,107948.41
2018-01-29,9.83,10.05,10.04,9.83,80525.8,0.17,1.72,10.006,10.129,10.479,66329.1,66787.17,107778.17
2018-01-26,9.98,10.07,9.87,9.85,39892.29,-0.14,-1.4,10.01,10.176,10.467,61032.27,73038.21,105001.95
2018-01-25,10.03,10.14,10.01,9.94,118280.31,-0.06,-0.6,10.046,10.305,10.466,62312.65,90177.79,104272.51
2018-01-24,9.98,10.09,10.07,9.74,64448.36,0.03,0.3,10.072,10.49,10.455,48402.91,109719.6,99317.09
2018-01-23,9.99,10.18,10.04,9.97,28498.75,-0.02,-0.2,10.112,10.649,10.443,55457.63,128926.0,97717.32
2018-01-22,10.05,10.13,10.06,9.87,54041.62,0.01,0.1,10.252,10.801,10.426,67245.23,145987.67,98003.89
2018-01-19,10.15,10.25,10.05,10.04,46294.2,-0.09,-0.89,10.342,10.873,10.424,85044.16,153401.72,96142.2
2018-01-18,10.21,10.39,10.14,10.08,48731.6,-0.13,-1.27,10.564,10.914,10.425,118042.92,157084.09,95781.31
2018-01-17,10.21,10.42,10.27,10.01,99721.96,-0.47,-4.38,10.908,10.928,10.431,171036.29,157962.88,96774.26
2018-01-16,10.7,10.84,10.74,10.53,87436.76,0.23,2.19,11.186,10.906,10.444,202394.38,153246.39,97114.6
2018-01-15,10.7,10.95,10.51,10.47,143036.28,-0.65,-5.82,11.35,10.829,10.407,224730.12,148769.18,94221.86
2018-01-12,11.63,11.73,11.16,11.15,211288.02,-0.7,-5.9,11.404,10.757,10.392,221759.28,136965.69,88053.37
2018-01-11,11.5,12.2,11.86,11.35,313698.44,0.2,1.72,11.264,10.626,10.353,196125.26,118367.23,79843.92
2018-01-10,11.56,12.0,11.66,11.27,256512.41,0.1,0.86,10.948,10.42,10.268,144889.47,88914.57,66287.85
2018-01-09,10.68,11.66,11.56,10.51,199115.44,0.78,7.24,10.626,10.237,10.178,104098.4,66508.64,55586.79
2018-01-08,10.37,11.17,10.78,10.28,128182.09,0.32,3.06,10.308,10.051,10.108,72808.24,50020.11,49234.03
2018-01-05,10.55,10.85,10.46,10.41,83117.9,0.18,1.75,10.11,9.974,10.049,52172.1,38882.68,44387.97
2018-01-04,10.05,10.38,10.28,9.89,57519.49,0.23,2.29,9.988,9.936,9.998,40609.2,34478.52,41028.32
2018-01-03,9.95,10.16,10.05,9.91,52557.08,0.08,0.8,9.892,9.934,9.952,32939.68,35585.64,38748.44
2018-01-02,9.8,9.99,9.97,9.68,42664.66,0.18,1.84,9.848,9.982,9.914,28918.87,40982.81,37115.64
2017-12-29,9.8,9.85,9.79,9.74,25001.35,-0.06,-0.61,9.794,9.985,9.892,27231.97,39674.55,36849.64
2017-12-28,9.8,9.92,9.85,9.73,25303.41,0.05,0.51,9.838,10.027,9.895,25593.27,39141.06,37895.62
2017-12-27,9.84,9.84,9.8,9.73,19171.91,-0.03,-0.3,9.884,10.079,9.882,28347.85,41320.61,37712.69
2017-12-26,9.7,9.83,9.83,9.62,32453.04,0.13,1.34,9.976,10.116,9.873,38231.6,43661.12,37999.52
2017-12-25,9.99,9.99,9.7,9.62,34230.13,-0.31,-3.1,10.116,10.119,9.87,53046.75,44664.95,37054.35
2017-12-22,10.06,10.14,10.01,9.96,16807.85,-0.07,-0.69,10.176,10.164,9.871,52117.13,48447.96,36431.32
2017-12-21,10.15,10.23,10.08,9.87,39076.31,-0.18,-1.75,10.216,10.123,9.863,52688.84,49893.25,36354.19
2017-12-20,10.46,10.52,10.26,10.08,68590.65,-0.27,-2.56,10.274,10.059,9.856,54293.37,47578.12,35706.49
2017-12-19,10.03,10.75,10.53,10.03,106528.82,0.53,5.3,10.256,9.969,9.838,49090.65,41911.24,33239.39
2017-12-18,10.26,10.35,10.0,9.93,29582.0,-0.21,-2.06,10.122,9.846,9.806,36283.14,33248.48,29194.41
2017-12-15,10.31,10.47,10.21,10.17,19666.43,-0.16,-1.54,10.152,9.799,9.797,44778.79,34024.73,29182.24
2017-12-14,10.18,10.4,10.37,10.07,47098.93,0.2,1.97,10.03,9.763,9.781,47097.66,36650.18,30853.25
2017-12-13,9.87,10.35,10.17,9.86,42577.07,0.31,3.14,9.844,9.685,9.79,40862.88,34104.77,29740.83
2017-12-12,10.2,10.25,9.86,9.83,42491.28,-0.29,-2.86,9.682,9.629,9.816,34731.83,32337.91,28799.04
2017-12-11,9.6,10.4,10.15,9.56,72060.24,0.55,5.73,9.57,9.621,9.865,30213.81,29443.76,29304.5
2017-12-08,9.44,9.75,9.6,9.4,31260.8,0.16,1.7,9.446,9.578,9.892,23270.67,24414.68,26917.85
2017-12-07,9.37,9.44,9.44,9.28,15925.0,0.08,0.85,9.496,9.603,9.948,26202.7,22815.13,26353.38
2017-12-06,9.26,9.38,9.36,9.22,11921.81,0.06,0.65,9.526,9.652,10.009,27346.66,23834.85,26715.86
2017-12-05,9.5,9.55,9.3,9.25,19901.2,-0.23,-2.41,9.576,9.706,10.071,29944.0,24567.55,27178.33
2017-12-04,9.8,9.9,9.53,9.45,37344.55,-0.32,-3.25,9.672,9.766,10.138,28673.71,25140.35,27011.43
2017-12-01,9.62,9.86,9.85,9.46,45920.92,0.26,2.71,9.71,9.794,10.193,25558.69,24339.74,25992.44
2017-11-30,9.61,9.66,9.59,9.46,21644.8,-0.02,-0.21,9.71,9.799,10.229,19427.56,25056.31,24624.44
2017-11-29,9.8,9.84,9.61,9.45,24908.51,-0.17,-1.74,9.778,9.895,10.276,20323.04,25376.89,24798.76
2017-11-28,9.72,9.83,9.78,9.64,13549.75,0.06,0.62,9.836,10.003,10.331,19191.1,25260.16,24884.28
2017-11-27,9.82,9.86,9.72,9.65,21769.49,-0.13,-1.32,9.86,10.109,10.372,21607.0,29165.25,25500.91
2017-11-24,9.88,9.97,9.85,9.81,15265.27,-0.08,-0.81,9.878,10.206,10.416,23120.79,29421.01,26539.05
2017-11-23,9.88,10.18,9.93,9.88,26122.2,0.03,0.3,9.888,10.293,10.473,30685.06,29891.63,26650.06
2017-11-22,9.89,10.08,9.9,9.8,19248.8,0.0,0.0,10.012,10.366,10.533,30430.74,29596.87,26484.89
2017-11-21,9.81,9.93,9.9,9.67,25629.22,0.09,0.92,10.17,10.436,10.591,31329.22,29789.11,26640.91
2017-11-20,9.88,9.89,9.81,9.56,29338.47,-0.09,-0.91,10.358,10.509,10.644,36723.51,28882.51,26888.58
2017-11-17,10.46,10.48,9.9,9.77,53086.6,-0.65,-6.16,10.534,10.591,10.701,35721.23,27645.13,27403.61
2017-11-16,10.67,10.75,10.55,10.49,24850.6,-0.14,-1.31,10.698,10.659,10.762,29098.19,24192.57,26715.75
2017-11-15,10.77,10.98,10.69,10.69,23741.2,-0.15,-1.38,10.72,10.656,10.796,28762.99,24220.63,27242.4
2017-11-14,10.66,11.19,10.84,10.62,52600.66,0.15,1.4,10.702,10.659,10.821,28249.0,24508.41,30622.45
2017-11-13,10.74,10.78,10.69,10.66,24327.1,-0.03,-0.28,10.66,10.635,10.868,21041.5,21836.57,32773.57
2017-11-10,10.68,10.72,10.72,10.62,19971.4,0.06,0.56,10.648,10.626,10.942,19569.03,23657.09,39524.01
2017-11-09,10.6,10.75,10.66,10.57,23174.6,0.06,0.57,10.62,10.652,10.988,19286.95,23408.49,40201.56
2017-11-08,10.63,10.72,10.6,10.57,21171.25,-0.03,-0.28,10.592,10.699,11.036,19678.27,23372.91,41435.09
2017-11-07,10.65,10.71,10.63,10.56,16563.17,0.0,0.0,10.616,10.745,11.092,20767.81,23492.7,45195.07
2017-11-06,10.58,10.66,10.63,10.47,16964.72,0.05,0.47,10.61,10.779,11.128,22631.63,24894.66,45897.61
2017-11-03,10.52,10.63,10.58,10.43,18560.99,0.06,0.57,10.604,10.81,11.16,27745.15,27162.09,46668.6
2017-11-02,10.73,10.73,10.52,10.49,25131.2,-0.2,-1.87,10.684,10.865,11.189,27530.04,29238.94,46643.29
2017-11-01,10.62,10.81,10.72,10.56,26618.97,0.12,1.13,10.806,10.935,11.217,27067.54,30264.17,46305.0
2017-10-31,10.66,10.76,10.6,10.59,25882.26,0.0,0.0,10.874,10.983,11.239,26217.6,36736.5,45980.25
2017-10-30,10.9,10.98,10.6,10.57,42532.32,-0.38,-3.46,10.948,11.101,11.265,27157.7,43710.58,46046.34
2017-10-27,11.15,11.15,10.98,10.97,17485.43,-0.15,-1.35,11.016,11.257,11.293,26579.03,55390.93,45100.23
2017-10-26,11.06,11.23,11.13,11.01,22818.74,0.07,0.63,11.046,11.323,11.308,30947.83,56994.64,45519.01
2017-10-25,10.94,11.13,11.06,10.93,22369.23,0.09,0.82,11.064,11.373,11.321,33460.79,59497.28,46098.98
2017-10-24,10.94,11.04,10.97,10.9,30582.77,0.03,0.27,11.092,11.438,11.337,47255.4,66897.43,46347.28
2017-10-23,11.13,11.16,10.94,10.85,39639.0,-0.19,-1.71,11.254,11.476,11.353,60263.47,66900.55,46360.12
2017-10-20,11.19,11.22,11.13,11.07,39329.43,-0.09,-0.8,11.498,11.509,11.379,84202.83,66175.11,46396.19
2017-10-19,11.19,11.29,11.22,11.06,35383.51,0.02,0.18,11.6,11.512,11.383,83041.44,64047.65,46235.0
2017-10-18,11.45,11.5,11.2,11.19,91342.28,-0.58,-4.92,11.682,11.498,11.388,85533.76,62345.83,46712.8
2017-10-17,12.02,12.03,11.78,11.66,95623.11,-0.38,-3.12,11.784,11.495,11.404,86539.47,55224.0,44567.52
2017-10-16,11.7,12.73,12.16,11.61,159335.81,0.52,4.47,11.698,11.428,11.396,73537.64,48382.11,42463.98
2017-10-13,11.68,11.72,11.64,11.55,33522.49,0.01,0.09,11.52,11.328,11.36,48147.39,34809.53,36663.2
2017-10-12,11.71,11.78,11.63,11.48,47845.13,-0.08,-0.68,11.424,11.292,11.349,45053.87,34043.38,38658.65
2017-10-11,11.38,11.85,11.71,11.3,96370.81,0.36,3.17,11.314,11.268,11.343,39157.89,32700.68,39450.93
2017-10-10,11.28,11.35,11.35,11.25,30613.94,0.08,0.71,11.206,11.236,11.348,23908.52,25797.13,36996.85
2017-10-09,11.23,11.36,11.27,11.22,32384.6,0.11,0.99,11.158,11.23,11.369,23226.58,25819.7,39399.41
2017-09-29,11.13,11.17,11.16,11.04,18054.86,0.08,0.72,11.136,11.248,11.409,21471.66,26617.26,42104.04
2017-09-28,11.17,11.24,11.08,11.08,18365.23,-0.09,-0.81,11.16,11.253,11.459,23032.88,28422.34,46550.23
2017-09-27,11.15,11.17,11.17,11.0,20123.99,0.06,0.54,11.222,11.278,11.491,26243.48,31079.77,48211.86
2017-09-26,11.28,11.3,11.11,11.07,27204.2,-0.05,-0.45,11.266,11.312,11.525,27685.73,33911.03,49572.21
2017-09-25,11.26,11.35,11.16,11.15,23610.0,-0.12,-1.06,11.302,11.364,11.56,28412.82,36545.85,51480.0
2017-09-22,11.32,11.4,11.28,11.2,25861.0,-0.11,-0.97,11.36,11.391,11.605,31762.86,38516.88,54384.67
2017-09-21,11.44,11.56,11.39,11.36,34418.21,0.0,0.0,11.346,11.406,11.632,33811.79,43273.92,55183.93
2017-09-20,11.33,11.42,11.39,11.26,27335.24,0.1,0.89,11.334,11.418,11.648,35916.06,46201.17,56501.56
2017-09-19,11.45,11.51,11.29,11.25,30839.63,-0.16,-1.4,11.358,11.46,11.682,40136.34,48196.58,59066.33
2017-09-18,11.21,11.68,11.45,11.2,40360.23,0.24,2.14,11.426,11.508,11.711,44678.89,52979.13,64789.78
2017-09-15,11.28,11.41,11.21,11.16,36105.66,-0.12,-1.06,11.422,11.57,11.75,45270.9,57590.83,66437.92
2017-09-14,11.51,11.52,11.33,11.27,44939.52,-0.18,-1.56,11.466,11.665,11.791,52736.04,64678.12,70190.23
2017-09-13,11.62,11.65,11.51,11.43,48436.64,-0.12,-1.03,11.502,11.703,11.843,56486.28,65343.96,75666.1
2017-09-12,11.45,11.65,11.63,11.43,53552.4,0.2,1.75,11.562,11.737,11.897,56256.82,65233.38,80888.98
2017-09-11,11.42,11.44,11.43,11.28,43320.28,0.0,0.0,11.59,11.756,11.947,61279.37,66414.15,90912.26
2017-09-08,11.61,11.66,11.43,11.2,73431.35,-0.08,-0.69,11.718,11.819,12.037,69910.76,70252.46,106335.53
2017-09-07,11.82,11.95,11.51,11.3,63690.72,-0.3,-2.54,11.864,11.858,12.102,76620.21,67093.95,116983.03
2017-09-06,11.76,11.92,11.81,11.7,47289.37,0.04,0.34,11.904,11.877,12.156,74201.64,66801.96,129389.11
2017-09-05,12.01,12.01,11.77,11.68,78665.12,-0.3,-2.49,11.912,11.903,12.186,74209.94,69936.08,141161.43
2017-09-04,12.08,12.1,12.07,11.88,86477.22,-0.09,-0.74,11.922,11.913,12.218,71548.94,76600.43,153233.84
2017-09-01,11.74,12.25,12.16,11.69,106978.61,0.45,3.84,11.92,11.93,12.179,70594.17,75285.01,155049.42
2017-08-31,11.86,11.9,11.71,11.65,51597.88,-0.14,-1.18,11.852,11.916,12.118,57567.69,75702.33,152772.82
2017-08-30,11.9,11.98,11.85,11.74,47330.87,0.03,0.25,11.85,11.982,12.074,59402.28,85988.25,153201.84
2017-08-29,12.03,12.14,11.82,11.8,65360.12,-0.24,-1.99,11.894,12.057,12.011,65662.22,96544.57,153030.01
2017-08-28,11.75,12.15,12.06,11.74,81703.36,0.24,2.03,11.904,12.137,11.972,81651.93,115410.37,150902.41
2017-08-25,11.62,11.92,11.82,11.62,41846.21,0.12,1.03,11.94,12.254,11.927,79975.85,142418.59,147722.66
2017-08-24,11.97,12.05,11.7,11.65,60770.84,-0.37,-3.06,11.98,12.345,11.89,93836.97,166872.12,146409.23
2017-08-23,11.96,12.08,12.07,11.72,78630.59,0.2,1.69,12.114,12.435,11.863,112574.21,191976.26,144671.45
2017-08-22,12.24,12.29,11.87,11.62,145308.64,-0.37,-3.02,12.22,12.468,11.808,127426.92,212386.77,141405.07
2017-08-21,12.0,12.32,12.24,11.95,73322.99,0.22,1.83,12.37,12.523,11.761,149168.81,229867.25,134744.51
2017-08-18,12.2,12.35,12.02,12.02,111151.8,-0.35,-2.83,12.568,12.428,11.695,204861.33,234813.82,131983.78
2017-08-17,12.4,12.58,12.37,12.22,154457.05,-0.23,-1.82,12.71,12.32,11.637,239907.26,229843.31,127181.59
2017-08-16,12.52,12.8,12.6,12.37,152894.11,-0.02,-0.16,12.756,12.166,11.566,271378.3,220415.43,121153.39
2017-08-15,13.2,13.2,12.62,12.56,254018.12,-0.61,-4.61,12.716,11.965,11.48,297346.63,209515.45,114958.18
2017-08-14,12.95,13.49,13.23,12.71,351785.59,0.5,3.93,12.676,11.807,11.392,310565.69,186394.45,104398.42
2017-08-11,12.4,13.07,12.73,12.31,286381.44,0.13,1.03,12.288,11.6,11.288,264766.31,153026.72,91013.45
2017-08-10,12.49,12.95,12.6,12.05,311812.25,0.2,1.61,11.93,11.434,11.241,219779.35,125946.34,78152.92
2017-08-09,12.44,12.69,12.4,12.04,282735.75,-0.02,-0.16,11.576,11.29,11.199,169452.56,97366.63,67937.73
2017-08-08,11.26,12.42,12.42,11.01,320113.41,1.13,10.01,11.214,11.148,11.194,121684.28,70423.36,56481.55
