date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,9.1,9.16,9.15,9.0,11598.3,0.06,0.66,9.196,9.198,9.506,14019.58,14659.17,20592.86
2018-06-11,9.09,9.14,9.09,9.02,13856.2,-0.07,-0.76,9.226,9.239,9.541,13904.04,14987.96,20506.11
2018-06-08,9.34,9.34,9.16,9.03,18938.2,-0.12,-1.29,9.244,9.298,9.576,13067.74,15221.96,20393.04
2018-06-07,9.32,9.35,9.28,9.24,14364.6,-0.02,-0.21,9.236,9.352,9.611,13068.82,15483.82,20392.27
2018-06-06,9.31,9.39,9.3,9.25,11340.6,0.0,0.0,9.234,9.413,9.648,12810.23,15784.12,20808.75
2018-06-05,9.2,9.32,9.3,9.18,11020.6,0.12,1.31,9.2,9.473,9.683,15298.75,16814.87,21401.4
2018-06-04,9.17,9.21,9.18,9.11,9674.68,0.06,0.66,9.252,9.547,9.714,16071.87,18484.94,21979.42
2018-06-01,9.22,9.29,9.12,9.08,18943.6,-0.15,-1.62,9.352,9.642,9.752,17376.18,22322.0,22644.75
2018-05-31,9.16,9.28,9.27,9.16,13071.68,0.14,1.53,9.468,9.724,9.788,17898.83,26570.78,22603.53
2018-05-30,9.46,9.46,9.13,9.12,23783.19,-0.43,-4.5,9.592,9.762,9.819,18758.0,26381.62,23000.11
2018-05-29,9.69,9.69,9.56,9.54,14886.22,-0.12,-1.24,9.746,9.813,9.852,18330.98,26526.56,22590.54
2018-05-28,9.7,9.8,9.68,9.58,16196.19,-0.02,-0.21,9.842,9.843,9.861,20898.0,26024.26,22624.97
2018-05-25,9.86,9.98,9.7,9.7,21556.87,-0.19,-1.92,9.932,9.853,9.859,27267.82,25564.13,22693.43
2018-05-24,9.9,9.97,9.89,9.87,17367.55,-0.01,-0.1,9.98,9.87,9.866,35242.74,25300.73,23126.94
2018-05-23,10.05,10.05,9.9,9.89,21648.08,-0.14,-1.39,9.932,9.882,9.86,34005.23,25833.38,23602.99
2018-05-22,10.09,10.1,10.04,9.96,27721.33,-0.09,-0.89,9.88,9.892,9.843,34722.13,25987.94,23916.54
2018-05-21,9.89,10.15,10.13,9.89,48045.26,0.19,1.91,9.844,9.881,9.825,31150.52,25473.89,25784.02
2018-05-18,9.62,10.17,9.94,9.61,61431.46,0.29,3.0,9.774,9.862,9.792,23860.44,22967.51,24145.72
2018-05-17,9.65,9.72,9.65,9.63,11180.0,0.01,0.1,9.76,9.851,9.766,15358.72,18636.28,21737.43
2018-05-16,9.82,9.82,9.64,9.61,25232.61,-0.22,-2.23,9.832,9.876,9.747,17661.53,19618.61,21840.88
2018-05-15,9.78,9.88,9.86,9.76,9863.27,0.08,0.82,9.904,9.891,9.738,17253.75,18654.53,21390.17
2018-05-14,9.87,9.92,9.78,9.75,11594.86,-0.09,-0.91,9.918,9.879,9.727,19797.27,19225.68,21517.56
2018-05-11,10.04,10.04,9.87,9.85,18922.84,-0.14,-1.4,9.95,9.865,9.72,22074.58,19822.73,21658.24
2018-05-10,9.98,10.05,10.01,9.96,22694.07,0.01,0.1,9.942,9.861,9.712,21913.83,20953.15,21784.44
2018-05-09,9.95,10.0,10.0,9.83,23193.72,0.07,0.7,9.92,9.837,9.694,21575.69,21372.6,21419.66
2018-05-08,9.95,9.97,9.93,9.87,22580.84,-0.01,-0.1,9.878,9.794,9.674,20055.3,21845.13,21043.69
2018-05-07,9.87,9.95,9.94,9.84,22981.45,0.11,1.12,9.84,9.769,9.651,18654.09,26094.15,20721.39
2018-05-04,9.9,9.92,9.83,9.78,18119.09,-0.07,-0.71,9.78,9.722,9.63,17570.87,25323.92,20834.28
2018-05-03,9.73,9.93,9.9,9.65,21003.35,0.11,1.12,9.78,9.68,9.625,19992.46,24838.58,21071.42
2018-05-02,9.81,9.83,9.79,9.65,15591.78,0.05,0.51,9.754,9.617,9.623,21169.5,24063.15,20886.44
2018-04-27,9.7,9.8,9.74,9.61,15574.76,0.1,1.04,9.71,9.584,9.621,23634.95,24125.81,20964.8
2018-04-26,9.77,9.83,9.64,9.62,17565.39,-0.19,-1.93,9.698,9.574,9.617,33534.22,23809.44,21065.95
2018-04-25,9.71,9.94,9.83,9.67,30227.01,0.06,0.61,9.664,9.574,9.626,33076.97,23493.74,21553.62
2018-04-24,9.57,9.78,9.77,9.51,26888.56,0.2,2.09,9.58,9.562,9.609,29684.7,22615.74,21175.09
2018-04-23,9.56,9.7,9.57,9.4,27919.05,-0.11,-1.14,9.48,9.551,9.588,26956.79,21466.72,22651.17
2018-04-20,9.66,10.17,9.68,9.66,65071.1,0.21,2.22,9.458,9.553,9.624,24616.66,20242.25,24726.41
2018-04-19,9.35,9.48,9.47,9.35,15279.12,0.06,0.64,9.45,9.533,9.647,14084.67,15348.63,22923.31
2018-04-18,9.31,9.42,9.41,9.18,13265.69,0.14,1.51,9.484,9.537,9.673,13910.52,16344.64,22948.82
2018-04-17,9.5,9.53,9.27,9.23,13249.0,-0.19,-2.01,9.544,9.57,9.709,15546.77,17304.27,22895.21
2018-04-16,9.58,9.64,9.46,9.38,16218.4,-0.18,-1.87,9.622,9.628,9.747,15976.66,17709.73,22797.57
2018-04-13,9.69,9.75,9.64,9.57,12411.12,0.0,0.0,9.648,9.657,9.774,15867.84,17803.8,22780.02
2018-04-12,9.7,9.71,9.64,9.6,14408.39,-0.07,-0.72,9.616,9.659,9.798,16612.59,18322.46,22894.45
2018-04-11,9.65,9.74,9.71,9.64,21446.94,0.05,0.52,9.59,9.677,9.828,18778.75,19613.49,23162.58
2018-04-10,9.55,9.66,9.66,9.51,15398.43,0.07,0.73,9.596,9.655,9.858,19061.76,19734.44,23177.73
2018-04-09,9.48,9.63,9.59,9.35,15674.3,0.11,1.16,9.634,9.624,9.886,19442.8,23835.63,23435.44
2018-04-04,9.58,9.66,9.48,9.46,16134.91,-0.03,-0.32,9.666,9.694,9.911,19739.76,29210.56,23491.13
2018-04-03,9.63,9.68,9.51,9.43,25239.17,-0.23,-2.36,9.702,9.76,9.938,20032.32,30497.99,23563.63
2018-04-02,9.88,9.89,9.74,9.74,22862.0,-0.11,-1.12,9.764,9.809,9.967,20448.24,29553.01,23041.69
2018-03-30,9.78,9.93,9.85,9.71,17303.62,0.1,1.03,9.714,9.848,9.984,20407.12,28486.15,22554.5
2018-03-29,9.66,9.77,9.75,9.61,17159.11,0.09,0.93,9.614,9.866,9.996,28228.45,27885.42,22459.02
2018-03-28,9.52,9.76,9.66,9.52,17597.68,-0.16,-1.63,9.722,9.89,10.015,38681.36,27756.24,22626.79
2018-03-27,9.61,10.18,9.82,9.53,27318.77,0.33,3.48,9.818,9.937,10.039,40963.67,27466.45,23319.51
2018-03-26,9.21,9.51,9.49,9.1,22656.43,0.14,1.5,9.854,9.978,10.041,38657.78,26711.67,22872.54
2018-03-23,9.9,10.03,9.35,9.28,56410.26,-0.94,-9.13,9.982,10.061,10.06,36565.17,26621.01,22787.24
2018-03-22,10.6,10.88,10.29,10.25,69423.68,0.15,1.48,10.118,10.148,10.079,27542.39,23035.25,21150.36
2018-03-21,10.07,10.17,10.14,10.0,29009.21,0.14,1.4,10.058,10.128,10.041,16831.12,17771.7,18284.22
2018-03-20,10.03,10.11,10.0,9.91,15789.3,-0.13,-1.28,10.056,10.115,10.007,13969.23,16629.27,17247.75
2018-03-19,10.05,10.15,10.13,10.01,12193.4,0.1,1.0,10.102,10.125,9.977,14765.57,16530.38,17099.09
2018-03-16,10.03,10.15,10.03,9.99,11296.35,0.04,0.4,10.14,10.12,9.938,16676.86,16622.86,17404.59
2018-03-15,10.16,10.16,9.99,9.92,15867.34,-0.14,-1.38,10.178,10.126,9.892,18528.11,17032.62,17705.25
2018-03-14,10.23,10.28,10.13,10.11,14699.74,-0.1,-0.98,10.198,10.139,9.867,18712.28,17497.33,17613.52
2018-03-13,10.26,10.33,10.23,10.21,19771.01,-0.09,-0.87,10.174,10.141,9.829,19289.3,19172.58,17865.78
2018-03-12,10.22,10.34,10.32,10.17,21749.84,0.1,0.98,10.148,10.103,9.782,18295.19,19033.41,18484.52
2018-03-09,10.09,10.23,10.22,10.05,20552.64,0.13,1.29,10.1,10.058,9.766,16568.86,18953.46,18139.64
2018-03-08,9.97,10.1,10.09,9.95,16788.17,0.08,0.8,10.074,10.009,9.754,15537.12,19265.46,18123.36
2018-03-07,10.1,10.12,10.01,9.95,17584.86,-0.09,-0.89,10.08,9.954,9.75,16282.38,18796.73,18960.67
2018-03-06,10.11,10.13,10.1,10.03,14800.44,0.02,0.2,10.108,9.899,9.774,19055.85,17866.24,19788.59
2018-03-05,10.09,10.13,10.08,10.01,13118.17,-0.01,-0.1,10.058,9.829,9.809,19771.63,17667.8,19887.39
2018-03-02,10.07,10.17,10.09,10.04,15393.95,-0.03,-0.3,10.016,9.756,9.845,21338.07,18186.31,21476.99
2018-03-01,10.05,10.19,10.12,10.0,20514.48,-0.03,-0.3,9.944,9.658,9.895,22993.81,18377.89,22212.68
2018-02-28,9.85,10.23,10.15,9.85,31452.19,0.3,3.05,9.828,9.595,9.954,21311.08,17729.72,22791.03
2018-02-27,9.86,9.98,9.85,9.8,18379.36,-0.02,-0.2,9.69,9.516,10.007,16676.63,16558.98,22360.88
2018-02-26,9.8,9.9,9.87,9.68,20950.38,0.14,1.44,9.6,9.461,10.072,15563.96,17935.64,22637.31
2018-02-23,9.56,9.99,9.73,9.52,23672.64,0.19,1.99,9.496,9.474,10.133,15034.56,17325.82,22507.44
2018-02-22,9.54,9.58,9.54,9.44,12100.85,0.08,0.85,9.372,9.498,10.202,13761.97,16981.26,22426.1
2018-02-14,9.4,9.49,9.46,9.32,8279.92,0.06,0.64,9.362,9.545,10.275,14148.35,19124.61,22655.96
2018-02-13,9.43,9.55,9.4,9.37,12816.01,0.05,0.54,9.342,9.649,10.357,16441.32,21710.93,23336.34
2018-02-12,9.16,9.45,9.35,9.16,18303.36,0.24,2.63,9.322,9.789,10.435,20307.32,22106.99,23772.07
2018-02-09,9.29,9.33,9.11,9.1,17309.73,-0.38,-4.0,9.452,9.934,10.519,19617.08,24767.66,24376.94
2018-02-08,9.27,9.55,9.49,9.21,14032.73,0.13,1.39,9.624,10.132,10.629,20200.54,26047.47,25479.88
2018-02-07,9.41,9.58,9.36,9.06,19744.78,0.06,0.65,9.728,10.313,10.731,24100.86,27852.35,26123.53
2018-02-06,9.99,9.99,9.3,9.25,32145.99,-0.7,-7.0,9.956,10.497,10.831,26980.54,28162.79,26228.52
2018-02-05,9.97,10.14,10.0,9.9,14852.19,0.03,0.3,10.256,10.682,10.939,23906.66,27338.97,25848.16
2018-02-02,9.85,10.03,9.97,9.8,20227.01,-0.04,-0.4,10.416,10.791,11.017,29918.24,27689.06,26429.45
2018-02-01,10.5,10.59,10.01,10.01,33534.33,-0.49,-4.67,10.64,10.906,11.093,31894.41,27870.94,27019.41
2018-01-31,10.83,10.83,10.5,10.35,34143.19,-0.3,-2.78,10.898,11.004,11.165,31603.84,26187.32,27344.5
2018-01-30,10.8,10.84,10.8,10.72,16776.57,0.0,0.0,11.038,11.064,11.219,29345.03,24961.76,28904.55
2018-01-29,11.05,11.14,10.8,10.7,44910.08,-0.29,-2.62,11.108,11.08,11.242,30771.29,25437.16,29386.67
2018-01-26,11.28,11.28,11.09,11.06,30107.87,-0.21,-1.86,11.166,11.103,11.263,25459.87,23986.22,28527.17
2018-01-25,11.25,11.45,11.3,11.16,32081.48,0.1,0.89,11.172,11.125,11.267,23847.47,24912.28,28442.96
2018-01-24,11.22,11.27,11.2,11.1,22849.15,0.05,0.45,11.11,11.149,11.261,20770.8,24394.71,28705.3
2018-01-23,11.08,11.29,11.15,11.03,23907.86,0.06,0.54,11.09,11.164,11.25,20578.48,24294.26,28655.59
2018-01-22,11.12,11.14,11.09,10.95,18353.01,-0.03,-0.27,11.052,11.196,11.236,20103.02,24357.34,28343.48
2018-01-19,11.0,11.14,11.12,10.91,22045.84,0.13,1.18,11.04,11.243,11.23,22512.56,25169.85,28565.02
2018-01-18,11.14,11.17,10.99,10.98,16698.14,-0.11,-0.99,11.078,11.28,11.219,25977.09,26167.88,28550.62
2018-01-17,10.98,11.17,11.1,10.87,21887.55,0.14,1.28,11.188,11.326,11.205,28018.62,28501.69,28911.41
2018-01-16,11.03,11.07,10.96,10.88,21530.58,-0.07,-0.64,11.238,11.374,11.205,28010.03,32847.35,28753.49
2018-01-15,11.25,11.3,11.03,11.0,30400.69,-0.28,-2.48,11.34,11.403,11.21,28611.66,33336.17,28669.55
2018-01-12,11.51,11.68,11.31,11.23,39368.51,-0.23,-1.99,11.446,11.423,11.215,27827.15,33068.13,28078.08
2018-01-11,11.34,11.55,11.54,11.21,26905.78,0.19,1.67,11.482,11.408,11.208,26358.66,31973.64,27198.31
2018-01-10,11.48,11.49,11.35,11.2,21844.6,-0.12,-1.05,11.464,11.372,11.185,28984.75,33015.88,26772.43
2018-01-09,11.57,11.57,11.47,11.34,24538.74,-0.09,-0.78,11.51,11.336,11.162,37684.67,33016.92,26381.12
2018-01-08,11.4,11.62,11.56,11.4,26478.1,0.07,0.61,11.466,11.275,11.146,38060.68,32329.61,25924.93
2018-01-05,11.45,11.55,11.49,11.35,32026.09,0.04,0.35,11.4,11.216,11.121,38309.11,31960.2,25374.73
2018-01-04,11.54,11.61,11.45,11.38,40036.21,-0.13,-1.12,11.334,11.157,11.095,37588.62,30933.35,24583.38
2018-01-03,11.39,11.78,11.58,11.38,65344.2,0.33,2.93,11.28,11.084,11.067,37047.02,29321.13,23647.65
2018-01-02,11.23,11.28,11.25,11.16,26418.82,0.02,0.18,11.162,11.035,11.025,28349.17,24659.64,21618.99
2017-12-29,11.22,11.29,11.23,11.13,27720.25,0.07,0.63,11.084,11.017,11.015,26598.53,24002.93,21301.6
2017-12-28,11.21,11.22,11.16,11.07,28423.63,-0.02,-0.18,11.032,11.006,11.016,25611.28,23088.04,20704.22
2017-12-27,11.04,11.22,11.18,10.96,37328.18,0.19,1.73,10.98,11.007,11.019,24278.09,22422.98,20255.89
2017-12-26,10.86,11.0,10.99,10.82,21854.99,0.13,1.2,10.888,10.997,11.022,21595.25,20528.97,19430.7
2017-12-25,10.99,11.09,10.86,10.82,17665.6,-0.11,-1.0,10.908,10.988,11.029,20970.1,19745.32,19245.68
2017-12-22,10.82,11.09,10.97,10.82,22783.99,0.07,0.64,10.95,11.016,11.032,21407.33,19520.25,19461.59
2017-12-21,10.75,10.97,10.9,10.66,21757.67,0.18,1.68,10.98,11.025,11.032,20564.79,18789.26,19588.88
2017-12-20,11.01,11.05,10.72,10.72,23914.01,-0.37,-3.34,11.034,11.033,11.03,20567.88,18233.4,20149.14
2017-12-19,11.04,11.15,11.09,11.04,18729.24,0.02,0.18,11.106,11.049,11.052,19462.69,17974.16,20132.07
2017-12-18,11.2,11.23,11.07,10.96,19851.72,-0.05,-0.45,11.068,11.014,11.057,18520.53,18578.34,20286.09
2017-12-15,11.13,11.21,11.12,11.01,18571.33,-0.05,-0.45,11.082,11.012,11.069,17633.18,18600.26,20950.87
2017-12-14,11.09,11.18,11.17,11.02,21773.08,0.09,0.81,11.07,11.025,11.089,17013.72,18320.4,21434.95
2017-12-13,10.9,11.08,11.08,10.84,18388.06,0.18,1.65,11.032,11.03,11.125,15898.93,18088.79,21216.87
2017-12-12,11.15,11.17,10.9,10.9,14018.46,-0.24,-2.15,10.992,11.046,11.159,16485.63,18332.43,21532.6
2017-12-11,11.02,11.2,11.14,11.02,15414.96,0.08,0.72,10.96,11.069,11.199,18636.14,18746.04,22845.47
2017-12-08,10.98,11.13,11.06,10.9,15474.04,0.08,0.73,10.942,11.048,11.248,19567.35,19402.93,23526.55
2017-12-07,10.92,11.01,10.98,10.76,16199.13,0.1,0.92,10.98,11.038,11.306,19627.08,20388.5,24102.51
2017-12-06,10.74,10.88,10.88,10.66,21321.55,0.14,1.3,11.028,11.026,11.362,20278.65,22064.88,24457.74
2017-12-05,10.94,11.06,10.74,10.72,24771.03,-0.31,-2.81,11.1,11.054,11.418,20179.24,22289.99,24642.46
2017-12-04,11.3,11.3,11.05,10.95,20070.98,-0.2,-1.78,11.178,11.1,11.477,18855.93,21993.84,24620.63
2017-12-01,11.14,11.29,11.25,11.13,15772.72,0.03,0.27,11.154,11.125,11.523,19238.51,23301.47,24685.66
2017-11-30,11.21,11.38,11.22,11.08,19456.98,-0.02,-0.18,11.096,11.152,11.557,21149.92,24549.49,25039.13
2017-11-29,11.13,11.24,11.24,11.09,20824.48,0.11,0.99,11.024,11.22,11.599,23851.1,24344.96,25193.83
2017-11-28,10.94,11.14,11.13,10.94,18154.5,0.2,1.83,11.008,11.271,11.644,24400.75,24732.76,25243.1
2017-11-27,10.95,11.2,10.93,10.87,21983.85,-0.03,-0.27,11.022,11.329,11.699,25131.75,26944.9,25626.24
2017-11-24,10.8,10.96,10.96,10.73,25329.78,0.1,0.92,11.096,11.447,11.754,27364.44,27650.17,26108.03
2017-11-23,11.17,11.21,10.86,10.83,32962.9,-0.3,-2.69,11.208,11.574,11.826,27949.07,27816.51,26114.92
2017-11-22,11.25,11.25,11.16,11.11,23572.7,-0.04,-0.36,11.416,11.698,11.91,24838.81,26850.61,25754.55
2017-11-21,11.36,11.36,11.2,11.12,21809.5,-0.1,-0.89,11.534,11.782,11.978,25064.77,26994.93,25977.59
2017-11-20,11.5,11.52,11.3,11.11,33147.31,-0.22,-1.91,11.636,11.854,12.033,28758.06,27247.42,26813.1
2017-11-17,11.96,11.96,11.52,11.46,28252.94,-0.38,-3.19,11.798,11.92,12.098,27935.91,26069.85,27765.69
2017-11-16,11.75,11.98,11.9,11.74,17411.6,0.15,1.28,11.94,11.961,12.131,27683.95,25528.76,27692.29
2017-11-15,11.85,11.99,11.75,11.74,24702.5,0.04,0.34,11.98,11.977,12.137,28862.41,26042.69,28639.39
2017-11-14,12.05,12.16,11.71,11.69,40275.93,-0.4,-3.3,12.03,12.016,12.161,28925.09,25753.45,28825.49
2017-11-13,12.22,12.22,12.11,12.03,29036.58,-0.12,-0.98,12.072,12.069,12.2,25736.78,24307.57,29107.34
2017-11-10,12.1,12.26,12.23,12.03,26993.15,0.13,1.07,12.042,12.061,12.234,24203.79,24565.89,29246.87
2017-11-09,12.0,12.19,12.1,11.96,23303.87,0.1,0.83,11.982,12.077,12.274,23373.57,24413.33,30198.73
2017-11-08,11.93,12.13,12.0,11.9,25015.9,0.08,0.67,11.974,12.122,12.326,23222.98,24658.49,32290.8
2017-11-07,11.9,11.96,11.92,11.79,24334.42,-0.04,-0.33,12.002,12.173,12.404,22581.81,24960.24,32513.57
2017-11-06,11.92,11.97,11.96,11.76,21371.62,0.03,0.25,12.066,12.211,12.481,22878.36,26378.78,32488.26
2017-11-03,12.02,12.08,11.93,11.86,22842.02,-0.13,-1.08,12.08,12.276,12.552,24927.98,29461.53,32538.09
2017-11-02,12.14,12.15,12.06,11.97,22550.95,-0.08,-0.66,12.172,12.3,12.613,25453.09,29855.82,32418.87
2017-11-01,12.24,12.28,12.14,12.07,21810.04,-0.1,-0.82,12.27,12.296,12.661,26094.01,31236.08,32290.65
2017-10-31,12.02,12.28,12.24,12.01,25817.15,0.21,1.75,12.344,12.306,12.71,27338.67,31897.54,32603.78
2017-10-30,12.35,12.38,12.03,11.92,31619.74,-0.36,-2.91,12.356,12.331,12.739,29879.19,33907.12,33700.5
2017-10-27,12.56,12.59,12.39,12.3,25467.58,-0.16,-1.27,12.472,12.406,12.795,33995.08,33927.85,33200.35
2017-10-26,12.5,12.55,12.55,12.38,25755.52,0.04,0.32,12.428,12.47,12.852,34258.54,35984.13,33430.68
2017-10-25,12.31,12.56,12.51,12.31,28033.38,0.21,1.71,12.322,12.529,12.899,36378.15,39923.1,33708.55
2017-10-24,12.5,12.52,12.3,12.22,38519.75,-0.31,-2.46,12.268,12.635,12.959,36456.4,40066.89,34107.62
2017-10-23,12.36,12.68,12.61,12.26,52199.19,0.44,3.62,12.306,12.75,13.023,37935.04,38597.75,34070.46
2017-10-20,12.0,12.22,12.17,11.94,26784.85,0.15,1.25,12.34,12.827,13.067,33860.62,35614.66,33331.94
2017-10-19,12.26,12.28,12.02,11.88,36353.6,-0.22,-1.8,12.512,12.925,13.133,37709.72,34981.92,34742.25
2017-10-18,12.49,12.54,12.24,12.14,28424.62,-0.25,-2.0,12.736,13.026,13.179,43468.05,33345.23,34280.65
2017-10-17,12.78,12.84,12.49,12.32,45912.96,-0.29,-2.27,13.002,13.113,13.222,43677.38,33310.02,34208.82
2017-10-16,13.03,13.07,12.78,12.7,31827.09,-0.25,-1.92,13.194,13.147,13.254,39260.46,33493.88,33294.0
2017-10-13,13.03,13.1,13.03,12.89,46030.31,-0.11,-0.84,13.314,13.183,13.281,37368.69,32472.85,32735.35
2017-10-12,13.59,13.7,13.14,12.91,65145.26,-0.43,-3.17,13.338,13.234,13.287,32254.12,30877.23,31623.91
2017-10-11,13.37,13.65,13.57,13.33,29471.27,0.12,0.89,13.316,13.269,13.293,23222.4,27494.0,29483.83
2017-10-10,13.39,13.5,13.45,13.25,23828.35,0.07,0.52,13.224,13.283,13.284,22942.66,28148.36,29333.32
2017-10-09,13.3,13.49,13.38,13.0,22368.25,0.23,1.75,13.1,13.295,13.287,27727.31,29543.18,29482.29
2017-09-29,13.15,13.25,13.15,12.99,20457.47,0.12,0.92,13.052,13.307,13.299,27577.0,31049.22,29836.97
2017-09-28,13.11,13.31,13.03,13.03,19986.67,-0.08,-0.61,13.13,13.341,13.317,29500.34,34502.58,30766.06
2017-09-27,12.93,13.13,13.11,12.76,28072.56,0.28,2.18,13.222,13.332,13.329,31765.6,35216.08,30920.54
2017-09-26,13.15,13.29,12.83,12.65,47751.61,-0.31,-2.36,13.342,13.33,13.345,33354.06,35107.63,31071.55
2017-09-25,13.53,13.62,13.14,13.1,21616.71,-0.4,-2.95,13.49,13.36,13.374,31359.04,33094.11,30291.44
2017-09-22,13.44,13.74,13.54,13.35,30074.14,0.05,0.37,13.562,13.379,13.381,34521.43,32997.85,30649.46
2017-09-21,13.84,13.89,13.49,13.49,31312.98,-0.22,-1.6,13.552,13.339,13.371,39504.83,32370.59,30817.89
2017-09-20,13.54,13.78,13.71,13.52,36014.84,0.14,1.03,13.442,13.317,13.353,38666.57,31473.65,30919.39
2017-09-19,13.51,13.77,13.57,13.43,37776.55,0.07,0.52,13.318,13.284,13.325,36861.2,30518.28,30963.78
2017-09-18,13.51,13.63,13.5,13.33,37428.63,0.01,0.07,13.23,13.279,13.324,34829.17,29421.4,31741.16
2017-09-15,12.9,13.79,13.49,12.87,54991.13,0.55,4.25,13.196,13.291,13.318,31474.27,28624.71,32163.58
2017-09-14,13.09,13.13,12.94,12.86,27121.68,-0.15,-1.15,13.126,13.293,13.299,25236.34,27029.53,31824.49
2017-09-13,13.16,13.23,13.09,13.0,26988.02,-0.04,-0.3,13.192,13.326,13.307,24280.74,26625.0,32553.17
2017-09-12,13.34,13.42,13.13,13.13,27616.4,-0.2,-1.5,13.25,13.359,13.298,24175.37,27035.46,32202.36
2017-09-11,13.14,13.36,13.33,13.09,20654.13,0.19,1.45,13.328,13.387,13.283,24013.62,27488.78,32466.41
2017-09-08,13.3,13.4,13.14,13.1,23801.49,-0.13,-0.98,13.386,13.383,13.259,25775.16,28301.06,34549.14
2017-09-07,13.33,13.43,13.27,13.2,22343.67,-0.11,-0.82,13.46,13.402,13.216,28822.72,29265.2,34852.33
2017-09-06,13.44,13.51,13.38,13.21,26461.14,-0.14,-1.04,13.46,13.388,13.168,28969.27,30365.12,35702.09
2017-09-05,13.47,13.7,13.52,13.47,26807.67,-0.1,-0.73,13.468,13.365,13.126,29895.56,31409.28,36245.26
2017-09-04,13.5,13.63,13.62,13.47,29461.81,0.11,0.81,13.446,13.368,13.084,30963.93,34060.93,36814.19
2017-09-01,13.27,13.64,13.51,13.2,39039.32,0.24,1.81,13.38,13.345,13.028,30826.97,35702.44,37349.09
2017-08-31,13.43,13.48,13.27,13.23,23076.39,-0.15,-1.12,13.344,13.305,12.976,29707.67,36619.45,38399.5
2017-08-30,13.41,13.53,13.42,13.2,31092.61,0.01,0.07,13.316,13.287,12.924,31760.98,38481.34,38569.9
2017-08-29,13.28,13.46,13.41,13.24,32149.52,0.12,0.9,13.262,13.237,12.866,32923.0,37369.26,38732.22
2017-08-28,13.2,13.47,13.29,13.15,28777.01,-0.04,-0.3,13.29,13.179,12.811,37157.93,37444.04,39053.21
2017-08-25,13.2,13.42,13.33,13.15,33442.81,0.2,1.52,13.31,13.134,12.754,40577.91,40797.23,39029.41
2017-08-24,13.05,13.38,13.13,13.05,33342.95,-0.02,-0.15,13.266,13.03,12.693,43531.23,40439.47,38552.12
2017-08-23,13.5,13.62,13.15,13.12,36902.69,-0.4,-2.95,13.258,12.947,12.644,45201.7,41039.05,38526.37
2017-08-22,13.3,13.76,13.55,13.28,53324.2,0.16,1.2,13.212,12.887,12.586,41815.52,41081.24,38096.51
2017-08-21,13.1,13.49,13.39,13.07,45876.91,0.28,2.14,13.068,12.8,12.51,37730.14,39567.46,37519.89
2017-08-18,13.07,13.38,13.11,13.05,48209.4,0.02,0.15,12.958,12.71,12.435,41016.54,38995.74,36773.69
2017-08-17,12.92,13.12,13.09,12.8,41695.3,0.17,1.32,12.794,12.647,12.36,37347.7,40179.56,35731.5
2017-08-16,12.85,12.94,12.92,12.7,19971.8,0.09,0.7,12.636,12.561,12.293,36876.4,38658.47,35150.31
2017-08-15,12.84,12.96,12.83,12.76,32897.3,-0.01,-0.08,12.562,12.495,12.238,40346.96,40095.19,35545.39
2017-08-14,12.37,13.15,12.84,12.29,62308.9,0.55,4.47,12.532,12.443,12.181,41404.77,40662.38,36111.86
2017-08-11,12.17,12.42,12.29,12.15,29865.2,-0.01,-0.08,12.462,12.373,12.108,36974.94,37261.59,38705.86
2017-08-10,12.48,12.58,12.3,12.14,39338.8,-0.25,-1.99,12.5,12.355,12.122,43011.41,36664.77,39101.34
2017-08-09,12.68,12.86,12.55,12.49,37324.59,-0.13,-1.02,12.486,12.34,12.142,40440.53,36013.69,40370.66
2017-08-08,12.49,12.72,12.68,12.46,38186.35,0.19,1.52,12.428,12.284,12.162,39843.42,35111.78,40579.95
2017-08-07,12.44,12.62,12.49,12.35,40159.78,0.01,0.08,12.354,12.219,12.172,39919.99,35472.32,41624.3
2017-08-04,12.21,12.54,12.48,12.0,60047.55,0.25,2.04,12.284,12.159,12.217,37548.23,34551.63,40929.17
2017-08-03,12.2,12.36,12.23,12.16,26484.4,-0.03,-0.24,12.21,12.073,12.261,30318.12,31283.44,39534.28
2017-08-02,12.29,12.42,12.26,12.19,34339.0,-0.05,-0.41,12.194,12.025,12.324,31586.84,31642.14,39790.09
2017-08-01,12.19,12.33,12.31,12.08,38569.22,0.17,1.4,12.14,11.981,12.392,30380.14,30995.59,40224.16
2017-07-31,12.13,12.28,12.14,11.98,28300.99,0.03,0.25,12.084,11.918,12.461,31024.66,31561.33,40072.19
2017-07-28,12.37,12.4,12.11,12.07,23897.0,-0.04,-0.33,12.034,11.842,12.535,31555.02,40150.12,40397.61
2017-07-27,11.97,12.18,12.15,11.96,32828.0,0.16,1.33,11.936,11.889,12.597,32248.76,41537.92,41026.63
2017-07-26,12.1,12.18,11.99,11.89,28305.5,-0.04,-0.33,11.856,11.944,12.663,31697.44,44727.64,41669.33
2017-07-25,11.87,12.15,12.03,11.81,41791.79,0.14,1.18,11.822,12.039,12.733,31611.04,46048.13,43195.45
2017-07-24,11.58,11.98,11.89,11.48,30952.83,0.27,2.32,11.752,12.124,12.826,32098.01,47776.27,43007.43
2017-07-21,11.74,11.88,11.62,11.6,27365.7,-0.13,-1.11,11.65,12.275,12.932,48745.22,47306.72,43482.65
