date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.37,19.74,19.42,19.35,37425.1,-0.05,-0.26,18.836,19.037,19.705,30373.34,31631.62,30052.32
2018-06-26,18.4,19.49,19.47,18.22,28516.39,0.89,4.79,18.652,19.118,19.784,30681.68,30060.11,29908.07
2018-06-25,18.7,19.15,18.58,18.53,21903.09,-0.01,-0.05,18.43,19.173,19.838,32766.05,29829.08,30593.62
2018-06-22,17.75,18.81,18.59,17.51,30380.76,0.47,2.59,18.586,19.39,20.0,34491.23,29672.94,31115.38
2018-06-21,18.49,18.76,18.12,18.12,33641.38,-0.38,-2.05,18.872,19.62,20.17,33185.88,28961.07,30856.91
2018-06-20,18.15,18.81,18.5,18.01,38966.78,0.14,0.76,19.238,19.904,20.362,32889.89,29001.18,31126.13
2018-06-19,19.02,19.31,18.36,18.03,38938.22,-1.0,-5.17,19.584,20.082,20.543,29438.53,30250.72,31143.56
2018-06-15,20.05,20.17,19.36,19.19,30529.0,-0.66,-3.3,19.916,20.185,20.729,26892.11,29755.95,32193.94
2018-06-14,19.88,20.43,20.02,19.8,23854.0,0.07,0.35,20.194,20.251,20.841,24854.66,28826.53,32470.21
2018-06-13,20.09,20.95,19.95,19.8,32161.44,-0.28,-1.38,20.368,20.312,20.903,24736.26,28802.78,32918.36
2018-06-12,20.15,20.4,20.23,19.6,21710.0,0.21,1.05,20.57,20.372,20.969,25112.48,28473.03,33919.38
2018-06-11,20.85,20.85,20.02,19.9,26206.1,-0.73,-3.52,20.58,20.45,21.044,31062.91,29756.03,36742.9
2018-06-08,20.8,21.29,20.75,20.7,20341.74,-0.14,-0.67,20.454,20.503,21.124,32619.78,31358.16,37740.33
2018-06-07,20.97,21.48,20.89,20.65,23262.0,-0.07,-0.33,20.308,20.61,21.186,32798.41,32557.82,41139.59
2018-06-06,20.14,21.15,20.96,20.14,34042.54,0.68,3.35,20.256,20.72,21.287,32869.31,32752.75,45036.68
2018-06-05,19.55,20.38,20.28,19.38,51462.19,0.89,4.59,20.174,20.819,21.453,31833.58,33251.07,45773.32
2018-06-04,20.09,20.36,19.39,19.36,33990.45,-0.63,-3.15,20.32,21.003,21.654,28449.15,32036.4,47662.5
2018-06-01,20.49,20.74,20.02,19.83,21234.88,-0.61,-2.96,20.552,21.273,21.91,30096.54,34631.93,50995.51
2018-05-31,20.91,20.93,20.63,20.0,23616.5,0.08,0.39,20.912,21.431,22.067,32317.23,36113.89,52094.41
2018-05-30,20.6,21.38,20.55,20.41,28863.87,-0.46,-2.19,21.184,21.494,22.21,32636.18,37033.94,53748.85
2018-05-29,20.4,21.31,21.01,20.34,34540.03,0.46,2.24,21.464,21.566,22.381,34668.56,39365.73,54293.5
2018-05-28,21.56,21.76,20.55,20.3,42227.43,-1.27,-5.82,21.686,21.637,22.488,35623.65,43729.76,55041.99
2018-05-25,22.03,22.18,21.82,21.28,32338.32,-0.17,-0.77,21.994,21.744,22.633,39167.32,44122.49,54582.17
2018-05-24,22.09,22.39,21.99,21.94,25211.27,0.04,0.18,21.95,21.762,22.713,39910.56,49721.36,54489.65
2018-05-23,22.0,22.47,21.95,21.88,39025.75,-0.17,-0.77,21.804,21.854,22.778,41431.7,57320.61,55962.72
2018-05-22,21.93,22.35,22.12,21.93,39315.5,0.03,0.14,21.668,22.086,22.789,44062.89,58295.57,58034.46
2018-05-21,21.62,22.3,22.09,21.4,59945.76,0.49,2.27,21.588,22.305,22.891,51835.87,63288.6,58471.39
2018-05-18,21.14,21.77,21.6,21.11,36054.5,0.34,1.6,21.494,22.546,23.042,49077.66,67359.09,59658.58
2018-05-17,21.22,21.59,21.26,21.18,32817.0,-0.01,-0.05,21.574,22.703,23.176,59532.16,68074.92,60651.5
2018-05-16,21.69,21.69,21.27,21.17,52181.71,-0.45,-2.07,21.904,22.926,23.269,73209.52,70463.76,60559.88
2018-05-15,21.4,21.76,21.72,20.72,78180.4,0.1,0.46,22.504,23.195,23.377,72528.24,69221.27,59317.39
2018-05-14,21.94,22.21,21.62,21.52,46154.68,-0.38,-1.73,23.022,23.339,23.468,74741.33,66354.22,56954.71
2018-05-11,22.78,22.89,22.0,21.88,88327.01,-0.91,-3.97,23.598,23.521,23.592,85640.52,65041.85,57125.32
2018-05-10,24.19,24.4,22.91,22.5,101203.79,-1.36,-5.6,23.832,23.663,23.687,76617.69,59257.95,56099.03
2018-05-09,24.16,24.86,24.27,24.01,48775.33,-0.04,-0.17,23.948,23.701,23.703,67718.0,54604.83,54356.29
2018-05-08,24.6,24.75,24.31,24.07,89245.83,-0.19,-0.78,23.886,23.492,23.619,65914.3,57773.35,54599.73
2018-05-07,23.26,24.5,24.5,23.1,100650.64,1.33,5.74,23.656,23.477,23.516,57967.12,53654.17,52134.59
2018-05-04,23.31,23.99,23.17,22.8,43212.84,-0.27,-1.15,23.444,23.537,23.421,44443.17,51958.07,49888.71
2018-05-03,24.0,24.18,23.49,22.59,56705.35,-0.47,-1.96,23.494,23.648,23.408,41898.22,53228.07,51406.06
2018-05-02,23.16,24.27,23.96,23.16,39756.84,0.8,3.45,23.454,23.612,23.383,41491.67,50655.99,51168.49
2018-04-27,23.63,24.24,23.16,22.97,49509.92,-0.28,-1.2,23.098,23.559,23.289,49632.39,49413.51,51048.26
2018-04-26,23.27,23.97,23.44,23.27,33030.91,0.02,0.09,23.298,23.596,23.219,49341.22,47555.2,50714.2
2018-04-25,23.08,23.67,23.42,22.92,30488.06,0.13,0.56,23.63,23.663,23.175,59472.96,49208.79,51854.19
2018-04-24,22.07,23.29,23.29,21.87,54672.61,1.11,5.0,23.802,23.711,23.113,64557.92,52940.11,53113.62
2018-04-23,24.18,24.39,22.18,21.79,80460.45,-1.98,-8.2,23.77,23.704,22.998,59820.32,54107.76,53030.99
2018-04-20,25.0,25.02,24.16,24.03,48054.09,-0.94,-3.75,24.02,23.745,23.0,49194.62,51426.12,51228.49
2018-04-19,23.91,25.35,25.1,23.81,83689.61,0.82,3.38,23.894,23.555,22.907,45769.17,50615.0,51741.02
2018-04-18,23.29,24.45,24.28,22.91,55912.83,1.15,4.97,23.696,23.305,22.803,38944.61,47819.35,50451.64
2018-04-17,23.47,24.22,23.13,22.9,30984.6,-0.3,-1.28,23.62,23.167,22.761,41322.29,49584.05,53191.75
2018-04-16,23.32,23.71,23.43,23.15,27331.99,-0.1,-0.42,23.638,23.154,22.671,48395.2,51680.98,54590.63
2018-04-13,24.18,24.27,23.53,23.5,30926.8,-0.58,-2.41,23.47,23.019,22.566,53657.61,52683.02,55030.9
2018-04-12,23.91,24.28,24.11,23.72,49566.81,0.21,0.88,23.216,22.841,22.484,55460.84,53873.2,55363.08
2018-04-11,23.38,24.3,23.9,23.12,67801.27,0.68,2.93,22.914,22.687,22.355,56694.1,54499.6,54351.67
2018-04-10,22.66,23.44,23.22,22.01,66349.11,0.63,2.79,22.714,22.514,22.267,57845.8,53287.14,52890.63
2018-04-09,22.03,22.9,22.59,21.85,53644.08,0.33,1.48,22.67,22.292,22.183,54966.76,51954.22,51597.26
2018-04-04,22.72,23.07,22.26,22.17,39942.92,-0.34,-1.5,22.568,22.255,22.085,51708.42,51030.86,50129.25
2018-04-03,22.65,23.35,22.6,22.0,55733.12,-0.3,-1.31,22.466,22.259,22.01,52285.57,52867.05,49319.34
2018-04-02,23.43,24.25,22.9,22.6,73559.77,-0.1,-0.43,22.46,22.3,21.929,52305.1,53083.94,49305.79
2018-03-30,22.09,23.15,23.0,22.09,51953.93,0.92,4.17,22.314,22.355,21.787,48728.47,56799.45,46841.74
2018-03-29,22.05,22.58,22.08,21.8,37352.38,0.33,1.52,21.914,22.188,21.622,48941.67,57500.29,45908.3
2018-03-28,22.44,22.57,21.75,21.71,42828.63,-0.82,-3.63,21.942,22.113,21.53,50353.29,57378.79,45451.69
2018-03-27,22.4,23.1,22.57,22.24,55830.77,0.4,1.8,22.052,22.127,21.437,53448.53,56852.95,45370.53
2018-03-26,20.74,22.17,22.17,20.35,55676.66,1.17,5.57,22.14,22.022,21.283,53862.77,54203.73,45583.59
2018-03-23,21.6,21.89,21.0,20.71,53019.92,-1.22,-5.49,22.396,22.02,21.103,64870.43,52494.13,45058.32
2018-03-22,22.26,22.83,22.22,21.85,44410.46,-0.08,-0.36,22.462,22.074,20.927,66058.9,51240.3,43050.88
2018-03-21,23.19,23.49,22.3,22.25,58304.83,-0.71,-3.09,22.284,21.914,20.684,64404.29,49227.65,41468.03
2018-03-20,23.01,23.35,23.01,22.61,57902.0,-0.44,-1.88,22.202,21.761,20.413,60257.37,45771.63,38894.59
2018-03-19,21.0,23.46,23.45,21.0,110714.93,2.12,9.94,21.904,21.557,20.109,54544.69,45527.64,36638.04
2018-03-16,22.6,22.64,21.33,21.26,58962.27,0.0,0.0,21.644,21.219,19.781,40117.82,36884.03,32248.38
2018-03-15,21.61,21.96,21.33,20.72,36137.4,-0.56,-2.56,21.686,21.056,19.525,36421.7,34316.31,30681.07
2018-03-14,21.56,22.45,21.89,21.56,37570.26,0.37,1.72,21.544,20.946,19.319,34051.01,33524.59,29735.33
2018-03-13,22.21,22.27,21.52,21.5,29338.61,-0.63,-2.84,21.32,20.747,19.081,31285.88,33888.1,29978.62
2018-03-12,21.56,22.6,22.15,21.56,38580.57,0.61,2.83,21.21,20.543,18.9,36510.59,36963.44,30026.39
2018-03-09,20.67,21.91,21.54,20.67,40481.68,0.92,4.46,20.794,20.186,18.731,33650.23,37622.51,29964.31
2018-03-08,20.9,21.13,20.62,20.52,24283.95,-0.15,-0.72,20.426,19.78,18.559,32210.91,34861.46,30458.58
2018-03-07,20.57,21.16,20.77,20.57,23744.59,-0.2,-0.95,20.348,19.453,18.424,32998.16,33708.41,31833.57
2018-03-06,20.21,21.6,20.97,20.21,55462.18,0.9,4.48,20.174,19.065,18.344,36490.32,32017.55,31619.78
2018-03-05,19.88,20.14,20.07,19.7,24278.77,0.37,1.88,19.876,18.661,18.274,37416.29,27748.43,29756.19
2018-03-02,19.98,20.74,19.7,19.5,33285.04,-0.53,-2.62,19.578,18.343,18.229,41594.78,27612.74,30070.24
2018-03-01,19.9,20.5,20.23,19.65,28220.22,0.33,1.66,19.134,17.994,18.231,37512.01,27045.83,29479.13
2018-02-28,19.45,20.1,19.9,19.26,41205.39,0.42,2.16,18.558,17.691,18.228,34418.65,25946.07,30064.3
2018-02-27,18.78,20.1,19.48,18.7,60092.03,0.9,4.84,17.956,17.415,18.227,27544.78,26069.14,30366.83
2018-02-26,17.49,19.16,18.58,17.49,45171.24,1.1,6.29,17.446,17.257,18.208,18080.57,23089.34,28310.04
2018-02-23,17.48,17.83,17.48,17.12,12871.16,0.13,0.75,17.108,17.275,18.242,13630.69,22306.12,27978.28
2018-02-22,17.0,17.49,17.35,16.92,12753.45,0.46,2.72,16.854,17.338,18.322,16579.66,26055.7,29211.14
2018-02-14,16.93,17.03,16.89,16.66,6836.0,-0.04,-0.24,16.824,17.394,18.379,17473.48,29958.74,30254.98
2018-02-13,17.03,17.18,16.93,16.81,12771.0,0.04,0.24,16.874,17.622,18.475,24593.51,31222.01,31416.24
2018-02-12,16.22,17.03,16.89,16.22,22921.85,0.68,4.2,17.068,17.887,18.586,28098.11,31763.96,32042.71
2018-02-09,16.29,16.84,16.21,15.88,27616.0,-0.99,-5.76,17.442,18.114,18.686,30981.54,32527.75,33200.5
2018-02-08,17.05,17.55,17.2,16.82,17222.55,0.06,0.35,17.822,18.467,18.894,35531.74,31912.42,32631.5
2018-02-07,18.25,18.31,17.14,16.15,42436.16,-0.76,-4.25,17.964,18.765,19.079,42443.99,34182.54,32831.86
2018-02-06,18.47,19.18,17.9,17.7,30294.0,-0.86,-4.58,18.37,19.038,19.272,37850.5,34664.51,32307.3
2018-02-05,17.77,18.93,18.76,17.77,37338.98,0.65,3.59,18.706,19.158,19.442,35429.8,33530.73,32558.31
2018-02-02,17.92,18.69,18.11,17.68,50366.99,0.2,1.12,18.786,19.208,19.522,34073.96,33650.45,32502.67
2018-02-01,19.2,19.29,17.91,17.68,51783.83,-1.26,-6.57,19.112,19.306,19.668,28293.1,32366.57,31446.34
2018-01-31,19.45,19.85,19.17,19.06,19468.7,-0.41,-2.09,19.566,19.364,19.822,25921.08,30551.23,30294.42
2018-01-30,18.93,19.72,19.58,18.93,18190.49,0.42,2.19,19.706,19.327,19.916,31478.51,31610.48,30344.2
2018-01-29,19.74,19.74,19.16,18.88,30559.77,-0.58,-2.94,19.61,19.284,20.007,31631.66,32321.47,30055.27
2018-01-26,20.13,20.33,19.74,19.57,21462.69,-0.44,-2.18,19.63,19.257,20.107,33226.94,33873.25,29575.82
2018-01-25,19.76,20.66,20.18,19.57,39923.74,0.31,1.56,19.5,19.321,20.163,36440.05,33350.57,29170.15
2018-01-24,19.02,20.18,19.87,18.94,47255.88,0.77,4.03,19.162,19.393,20.192,35181.39,31481.19,28177.07
2018-01-23,19.45,19.45,19.1,18.99,18956.22,-0.16,-0.83,18.948,19.506,20.235,31742.45,29950.1,27113.91
2018-01-22,19.07,19.58,19.26,18.84,38536.19,0.17,0.89,18.958,19.726,20.29,33011.29,31585.9,27549.34
2018-01-19,18.44,19.7,19.09,18.44,37528.23,0.6,3.25,18.884,19.835,20.3,34519.55,31354.88,26392.27
2018-01-18,18.87,19.1,18.49,18.18,33630.41,-0.31,-1.65,19.142,20.029,20.34,30261.1,30526.11,25275.99
2018-01-17,19.16,19.49,18.8,18.78,30061.21,-0.35,-1.83,19.624,20.279,20.401,27781.0,30037.61,24595.16
2018-01-16,18.87,19.29,19.15,18.52,25300.39,0.26,1.38,20.064,20.505,20.465,28157.74,29077.92,24117.97
2018-01-15,20.38,20.56,18.89,18.78,46077.5,-1.49,-7.31,20.494,20.73,20.499,30160.5,27789.07,23352.4
2018-01-12,20.72,21.0,20.38,20.36,16235.97,-0.52,-2.49,20.786,20.956,20.554,28190.22,25278.4,22227.12
2018-01-11,20.82,21.13,20.9,20.62,21229.92,-0.1,-0.48,20.916,21.004,20.53,30791.12,24989.72,23014.46
2018-01-10,21.33,21.51,21.0,20.58,31944.92,-0.3,-1.41,20.934,20.99,20.452,32294.22,24872.95,23590.39
2018-01-09,20.28,21.34,21.3,20.21,35314.21,0.95,4.67,20.946,20.963,20.377,29998.1,24277.72,24448.33
2018-01-08,21.03,21.13,20.35,19.97,36226.06,-0.68,-3.23,20.966,20.853,20.269,25417.63,23512.79,24319.72
2018-01-05,20.92,21.29,21.03,20.76,29240.5,0.04,0.19,21.126,20.764,20.196,22366.58,21429.66,24044.42
2018-01-04,21.06,21.06,20.99,20.7,28745.41,-0.07,-0.33,21.092,20.651,20.087,19188.33,20025.86,24668.85
2018-01-03,21.53,21.53,21.06,21.0,20464.33,-0.34,-1.59,21.046,20.522,20.017,17451.67,19152.71,25404.93
2018-01-02,21.15,21.52,21.4,21.1,12411.84,0.25,1.18,20.98,20.425,19.974,18557.35,19158.03,25773.87
2017-12-29,21.07,21.53,21.15,20.93,20970.82,0.29,1.39,20.74,20.267,19.949,21607.95,18915.74,26617.3
2017-12-28,20.77,21.09,20.86,20.59,13349.23,0.1,0.48,20.402,20.152,19.931,20492.74,19175.85,26739.67
2017-12-27,20.76,21.2,20.76,20.7,20062.13,0.03,0.14,20.21,20.055,19.895,20863.4,21039.19,27760.36
2017-12-26,20.08,21.15,20.73,20.0,25992.71,0.53,2.62,19.998,19.914,19.908,20853.75,22307.83,28585.38
2017-12-25,19.53,20.45,20.2,19.19,27664.84,0.74,3.8,19.87,19.791,19.946,19758.71,24618.93,27969.05
2017-12-22,19.76,19.9,19.46,19.46,15394.8,-0.44,-2.21,19.794,19.684,19.992,16223.54,25126.65,27874.61
2017-12-21,19.89,19.93,19.9,19.53,15202.5,0.2,1.01,19.902,19.628,20.066,17858.95,26659.19,29747.69
2017-12-20,20.09,20.15,19.7,19.68,20013.9,-0.39,-1.94,19.9,19.522,20.185,21214.99,29311.84,31574.86
2017-12-19,19.67,20.29,20.09,19.67,20517.5,0.27,1.36,19.83,19.512,20.397,23761.91,31657.16,33304.97
2017-12-18,19.9,20.18,19.82,19.71,9989.0,-0.18,-0.9,19.712,19.523,20.566,29479.16,32389.71,34456.45
2017-12-15,19.8,20.3,20.0,19.8,23571.85,0.11,0.55,19.574,19.631,20.703,34029.76,34318.86,36062.97
2017-12-14,19.36,20.05,19.89,19.36,31982.71,0.54,2.79,19.354,19.709,20.855,35459.42,34303.49,37567.37
2017-12-13,19.24,19.63,19.35,19.03,32748.5,-0.15,-0.77,19.144,19.735,20.976,37408.68,34481.53,37731.24
2017-12-12,19.34,19.62,19.5,19.15,49103.74,0.37,1.93,19.194,19.901,21.169,39552.4,34862.94,37837.46
2017-12-11,19.14,19.45,19.13,18.9,32742.0,0.23,1.22,19.334,20.101,21.368,35300.26,31319.16,37696.02
2017-12-08,18.79,19.15,18.9,18.79,30720.16,0.06,0.32,19.688,20.299,21.594,34607.96,30622.57,39492.27
2017-12-07,19.5,19.6,18.84,18.76,41729.01,-0.76,-3.88,20.064,20.504,21.809,33147.56,32836.19,42545.13
2017-12-06,20.21,20.35,19.6,18.75,43467.11,-0.6,-2.97,20.326,20.847,21.961,31554.38,33837.89,42907.83
2017-12-05,20.94,20.94,20.2,20.11,27843.04,-0.7,-3.35,20.608,21.282,22.119,30173.47,34952.78,43075.17
2017-12-04,20.97,21.28,20.9,20.51,29280.5,0.12,0.58,20.868,21.608,22.253,27338.05,36523.18,43598.13
2017-12-01,20.21,21.0,20.78,20.21,23418.12,0.63,3.13,20.91,21.774,22.373,26637.18,37807.09,45736.43
2017-11-30,20.98,21.13,20.15,20.13,33763.12,-0.86,-4.09,20.944,22.001,22.419,32524.82,40831.24,47015.43
2017-11-29,21.67,21.68,21.01,19.8,36562.55,-0.49,-2.28,21.368,22.216,22.484,36121.4,40980.96,48252.7
2017-11-28,21.11,21.56,21.5,21.11,13665.98,0.39,1.85,21.956,22.436,22.593,39732.1,40811.99,49117.67
2017-11-27,20.95,21.71,21.11,20.95,25776.12,0.16,0.76,22.348,22.635,22.701,45708.31,44072.88,50071.71
2017-11-24,20.74,22.0,20.95,20.74,52856.34,-1.32,-5.93,22.638,22.889,22.851,48976.99,48361.97,50743.04
2017-11-23,23.99,23.99,22.27,22.1,51745.99,-1.68,-7.01,23.058,23.113,23.04,49137.66,52254.08,50207.0
2017-11-22,23.52,23.96,23.95,23.13,54616.06,0.49,2.09,23.064,23.075,23.138,45840.52,51977.76,50741.39
2017-11-21,22.56,23.61,23.46,22.34,43547.04,0.9,3.99,22.916,22.956,23.177,41891.89,51197.56,51471.11
2017-11-20,23.1,23.5,22.56,21.2,42119.53,-0.49,-2.13,22.922,22.898,23.194,42437.45,50673.07,51592.61
2017-11-17,22.1,23.73,23.05,22.03,53659.69,0.75,3.36,23.14,22.971,23.238,47746.95,53665.78,51358.43
2017-11-16,22.95,23.18,22.3,22.1,35260.28,-0.91,-3.92,23.168,22.836,23.237,55370.49,53199.62,50211.5
2017-11-15,23.86,23.88,23.21,22.7,34872.89,-0.28,-1.19,23.086,22.751,23.261,58115.01,55524.45,51006.08
2017-11-14,23.7,24.12,23.49,23.3,46274.84,-0.16,-0.68,22.996,22.749,23.282,60503.23,57423.35,51558.3
2017-11-13,23.19,24.13,23.65,23.01,68667.05,0.46,1.98,22.874,22.766,23.317,58908.69,56070.54,50891.86
2017-11-10,21.8,23.85,23.19,21.68,91777.39,1.3,5.94,22.802,22.813,23.321,59584.61,53124.12,50459.23
2017-11-09,22.68,22.89,21.89,21.89,48982.86,-0.87,-3.82,22.504,22.967,23.415,51028.74,48159.93,48694.62
2017-11-08,22.98,23.5,22.76,22.5,46814.03,-0.12,-0.52,22.416,23.201,23.588,52933.89,49505.01,51308.65
2017-11-07,23.09,23.41,22.88,22.69,38302.13,-0.41,-1.76,22.502,23.397,23.664,54343.46,51744.67,52164.22
2017-11-06,21.76,23.42,23.29,21.76,72046.66,1.59,7.33,22.658,23.49,23.743,53232.39,52512.15,56568.05
2017-11-03,21.33,22.22,21.7,21.19,48998.02,0.25,1.17,22.824,23.504,23.769,46663.62,49051.08,60022.08
2017-11-02,23.2,23.3,21.45,21.2,58508.62,-1.74,-7.5,23.43,23.638,23.766,45291.11,47223.38,59981.34
2017-11-01,23.6,23.6,23.19,22.79,53861.86,-0.47,-1.99,23.986,23.771,23.794,46076.13,46487.72,61676.13
2017-10-31,24.3,24.41,23.66,23.3,32746.79,-0.46,-1.91,24.292,23.815,23.759,49145.88,45693.25,63779.52
2017-10-30,24.9,24.92,24.12,23.56,39202.8,-0.61,-2.47,24.322,23.868,23.701,51791.9,45713.19,66604.94
2017-10-27,24.52,25.25,24.73,24.23,42135.5,0.5,2.06,24.184,23.829,23.545,51438.54,47794.34,68745.37
2017-10-26,24.71,25.6,24.23,24.23,62433.69,-0.49,-1.98,23.846,23.862,23.431,49155.65,49229.3,73330.75
2017-10-25,23.45,24.81,24.72,23.45,69210.6,0.91,3.82,23.556,23.974,23.325,46899.31,53112.29,81918.64
2017-10-24,23.15,23.81,23.81,22.44,45976.91,0.38,1.62,23.338,23.93,23.138,42240.62,52583.76,82653.04
2017-10-23,23.28,24.35,23.43,23.28,37436.0,0.39,1.69,23.414,23.996,22.943,39634.47,60623.95,82985.04
2017-10-20,22.97,23.49,23.04,22.76,30721.04,0.26,1.14,23.474,24.033,22.789,44150.15,70993.09,83362.04
2017-10-19,23.6,23.72,22.78,22.25,51152.01,-0.85,-3.6,23.878,23.893,22.648,49302.96,72739.31,86057.11
2017-10-18,24.02,24.98,23.63,23.59,45917.16,-0.56,-2.31,24.392,23.817,22.556,59325.27,76864.55,88425.31
2017-10-17,24.2,24.21,24.19,23.66,32946.15,0.46,1.94,24.522,23.702,22.46,62926.9,81865.8,92568.91
2017-10-16,24.88,25.01,23.73,23.67,60014.37,-1.33,-5.31,24.578,23.533,22.319,81613.42,87496.7,96149.53
2017-10-13,25.03,25.6,25.06,24.71,56485.1,-0.29,-1.14,24.592,23.261,22.186,97836.03,89696.41,99054.25
2017-10-12,24.09,25.97,25.35,23.83,101263.57,1.07,4.41,23.908,23.0,22.003,96175.66,97432.19,108222.69
2017-10-11,24.09,24.34,24.28,23.54,63925.33,-0.19,-0.78,23.242,22.676,21.767,94403.82,110725.0,108669.85
2017-10-10,24.26,24.98,24.47,23.38,126378.72,0.67,2.81,22.882,22.346,21.491,100804.69,112722.31,107753.88
2017-10-09,21.92,23.8,23.8,21.8,141127.45,2.16,9.98,22.488,21.89,21.202,93379.98,105346.13,103719.67
2017-09-29,22.12,22.36,21.64,21.56,48183.21,-0.38,-1.73,21.93,21.544,20.962,81556.78,95730.99,100066.0
2017-09-28,22.11,23.5,22.02,21.53,92404.39,-0.46,-2.05,22.092,21.403,20.792,98688.72,99374.92,98987.96
2017-09-27,22.25,22.87,22.48,21.77,95929.68,-0.02,-0.09,22.11,21.294,20.6,127046.17,99986.07,95493.35
2017-09-26,21.2,22.73,22.5,20.44,89255.18,1.49,7.09,21.81,21.218,20.388,124639.92,103272.02,92435.61
2017-09-25,22.39,22.39,21.01,21.0,82011.43,-1.44,-6.41,21.292,21.104,20.169,117312.29,104802.36,89835.48
2017-09-22,22.11,22.97,22.45,21.3,133842.94,0.34,1.54,21.158,21.111,20.013,109905.21,108412.1,87056.93
2017-09-21,21.09,23.08,22.11,21.09,234191.64,1.13,5.39,20.714,21.006,19.77,100061.11,119013.2,81722.23
2017-09-20,19.92,21.1,20.98,19.61,83898.42,1.07,5.37,20.478,20.858,19.529,72925.96,106614.69,71644.99
2017-09-19,20.35,20.59,19.91,19.71,52617.0,-0.43,-2.11,20.626,20.635,19.375,81904.11,102785.45,69108.3
2017-09-18,20.11,20.52,20.34,20.1,44976.04,0.11,0.54,20.916,20.514,19.295,92292.43,102093.2,68534.78
2017-09-15,21.06,21.2,20.23,19.8,84622.44,-0.7,-3.34,21.064,20.379,19.185,106918.99,104401.0,67860.2
2017-09-14,21.69,22.03,20.93,20.81,98515.92,-0.79,-3.64,21.298,20.181,19.08,137965.28,98601.01,65754.43
2017-09-13,21.5,22.5,21.72,21.2,128789.16,0.36,1.69,21.238,19.905,18.963,140303.42,91000.64,63936.18
2017-09-12,21.05,21.5,21.36,20.8,104558.57,0.28,1.33,20.644,19.558,18.789,123666.8,81599.2,60603.34
2017-09-11,20.76,21.59,21.08,20.76,118108.84,-0.32,-1.5,20.112,19.233,18.609,111893.98,74868.61,57168.14
2017-09-08,21.0,21.77,21.4,20.68,239853.92,0.77,3.73,19.694,18.914,18.432,101883.02,65701.75,52917.33
2017-09-07,19.19,20.63,20.63,19.05,110206.63,1.88,10.03,19.064,18.534,18.23,59236.73,44431.26,41911.23
2017-09-06,18.69,18.9,18.75,18.48,45606.02,0.05,0.27,18.572,18.2,18.081,41697.86,36675.3,37866.77
2017-09-05,18.92,19.1,18.7,18.45,45694.5,-0.29,-1.53,18.472,18.114,18.044,39531.6,35431.14,38597.96
2017-09-04,18.18,19.18,18.99,18.1,68054.02,0.74,4.05,18.354,18.076,17.983,37843.24,34976.36,38022.6
2017-09-01,18.2,18.37,18.25,18.12,26622.5,0.08,0.44,18.134,17.991,17.887,29520.49,31319.41,35763.28
2017-08-31,18.16,18.45,18.17,18.07,22512.24,-0.08,-0.44,18.004,17.979,17.823,29625.78,32907.86,36335.02
2017-08-30,18.01,18.46,18.25,18.01,34774.73,0.14,0.77,17.828,18.021,17.791,31652.73,36871.72,37507.34
2017-08-29,17.7,18.18,18.11,17.7,37252.71,0.22,1.23,17.756,18.019,17.746,31330.69,39607.48,37223.11
2017-08-28,17.78,18.06,17.89,17.6,26440.27,0.29,1.65,17.798,17.984,17.725,32109.48,39467.67,37797.12
2017-08-25,17.31,17.76,17.6,17.31,27148.96,0.31,1.79,17.848,17.95,17.739,33118.32,40132.91,38721.88
2017-08-24,17.85,17.97,17.29,17.27,32647.0,-0.6,-3.35,17.954,17.926,17.759,36189.93,39391.2,39883.66
2017-08-23,18.27,18.27,17.89,17.82,33164.5,-0.43,-2.35,18.214,17.962,17.807,42090.7,39058.25,43204.46
2017-08-22,18.14,18.56,18.32,18.08,41146.66,0.18,0.99,18.282,17.973,17.765,47884.27,41764.77,43956.38
2017-08-21,18.13,18.28,18.14,17.95,31484.5,0.01,0.06,18.17,17.89,17.714,46825.85,41068.85,44783.17
2017-08-18,18.33,18.62,18.13,18.04,42507.0,-0.46,-2.47,18.052,17.783,17.638,47147.5,40207.16,45640.15
2017-08-17,18.1,18.65,18.59,18.05,62150.85,0.36,1.98,17.898,17.666,17.547,42592.47,39762.18,46065.04
2017-08-16,17.76,18.58,18.23,17.48,62132.33,0.47,2.65,17.71,17.561,17.433,36025.8,38142.96,47110.88
2017-08-15,17.55,18.01,17.76,17.45,35854.59,0.21,1.2,17.664,17.473,17.302,35645.28,34838.74,47622.43
2017-08-14,17.26,17.78,17.55,17.21,33092.73,0.19,1.09,17.61,17.465,17.207,35311.84,36126.58,48899.44
2017-08-11,17.6,17.81,17.36,17.32,19731.85,-0.29,-1.64,17.514,17.527,17.14,33266.82,37310.86,50725.96
2017-08-10,18.01,18.01,17.65,17.62,29317.5,-0.35,-1.94,17.434,17.591,17.173,36931.89,40376.12,52036.59
2017-08-09,17.35,18.0,18.0,17.21,60229.72,0.51,2.92,17.412,17.652,17.226,40260.13,47350.66,52551.24
2017-08-08,17.1,17.59,17.49,17.01,34187.38,0.42,2.46,17.282,17.557,17.289,34032.19,46147.98,53214.74
2017-08-07,16.92,17.45,17.07,16.64,22867.67,0.11,0.65,17.32,17.538,17.374,36941.32,48497.5,54504.71
2017-08-04,17.54,17.68,16.96,16.87,38057.17,-0.58,-3.31,17.54,17.492,17.491,41354.89,51073.14,58359.12
