date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.24,4.32,4.24,4.18,23252.94,-0.03,-0.7,4.294,4.502,4.696,33992.84,35071.64,33891.56
2018-06-26,4.19,4.3,4.27,3.85,29020.0,0.02,0.47,4.336,4.578,4.735,36706.86,35404.87,34025.66
2018-06-25,4.38,4.44,4.26,4.23,34115.56,-0.08,-1.84,4.366,4.648,4.769,41634.45,35872.66,33997.25
2018-06-22,4.35,4.36,4.34,4.14,54790.35,-0.02,-0.46,4.494,4.725,4.808,42789.0,39031.0,33577.62
2018-06-21,4.45,4.49,4.36,4.35,28785.33,-0.09,-2.02,4.606,4.782,4.846,36264.33,35816.29,32160.41
2018-06-20,4.41,4.5,4.45,4.32,36823.06,0.04,0.91,4.71,4.836,4.886,36150.44,35059.76,32562.39
2018-06-19,4.73,4.82,4.42,4.41,53657.95,-0.48,-9.8,4.82,4.877,4.92,34102.89,33563.59,31901.64
2018-06-15,4.86,5.07,4.9,4.86,39888.29,0.0,0.0,4.93,4.919,4.957,30110.87,31502.45,30817.69
2018-06-14,4.88,4.92,4.9,4.81,22167.02,0.02,0.41,4.956,4.914,4.967,35273.01,31902.38,30338.49
2018-06-13,5.0,5.0,4.88,4.85,28215.88,-0.12,-2.4,4.958,4.904,4.977,35368.25,32898.46,31058.79
2018-06-12,4.93,5.01,5.0,4.92,26585.3,0.04,0.81,4.962,4.889,4.991,33969.08,32711.47,31871.38
2018-06-11,4.98,5.05,4.97,4.92,33697.88,-0.06,-1.19,4.934,4.891,4.997,33024.29,32646.44,31861.51
2018-06-08,4.9,5.13,5.03,4.81,65698.97,0.12,2.44,4.908,4.889,5.005,32894.02,32121.85,32035.01
2018-06-07,4.89,4.95,4.91,4.86,22643.2,0.01,0.2,4.872,4.89,5.01,28531.74,28124.24,30247.06
2018-06-06,4.86,4.92,4.9,4.85,21220.05,0.04,0.82,4.85,4.91,5.024,30428.68,28504.53,31897.24
2018-06-05,4.82,4.86,4.86,4.8,21861.33,0.04,0.83,4.816,4.936,5.039,31453.87,30065.02,32684.82
2018-06-04,4.85,4.88,4.84,4.8,33046.53,-0.01,-0.21,4.848,4.963,5.057,32268.6,30239.69,35205.37
2018-06-01,4.77,4.87,4.85,4.75,43887.61,0.05,1.04,4.87,4.994,5.074,31349.68,30132.93,35790.56
2018-05-31,4.75,4.82,4.8,4.74,32127.87,0.06,1.27,4.908,5.019,5.091,27716.74,28774.59,36146.07
2018-05-30,4.86,4.93,4.73,4.72,26346.0,-0.19,-3.86,4.97,5.049,5.11,26580.38,29219.12,38498.19
2018-05-29,4.98,5.04,5.02,4.9,25935.0,0.07,1.41,5.056,5.093,5.125,28676.16,31031.28,40236.89
2018-05-28,5.03,5.05,4.95,4.8,28451.91,-0.1,-1.98,5.078,5.103,5.121,28210.77,31076.57,41865.16
2018-05-25,5.11,5.11,5.04,5.03,25722.92,-0.07,-1.37,5.118,5.12,5.114,28916.17,31948.18,41987.37
2018-05-24,5.15,5.17,5.11,5.11,26446.05,-0.04,-0.78,5.13,5.13,5.108,29832.45,32369.87,41957.17
2018-05-23,5.14,5.21,5.16,5.11,36824.94,0.02,0.39,5.128,5.137,5.099,31857.85,35289.94,42949.12
2018-05-22,5.14,5.15,5.13,5.11,23608.05,-0.01,-0.2,5.13,5.142,5.085,33386.4,35304.62,43860.93
2018-05-21,5.13,5.16,5.15,5.1,31978.91,0.06,1.18,5.128,5.151,5.069,33942.37,40171.06,44893.8
2018-05-18,5.07,5.11,5.1,5.05,30304.28,-0.01,-0.2,5.122,5.154,5.061,34980.19,41448.2,45282.58
2018-05-17,5.16,5.17,5.1,5.07,36573.09,-0.06,-1.16,5.13,5.163,5.054,34907.3,43517.56,46136.63
2018-05-16,5.11,5.2,5.17,5.08,44467.69,0.05,0.98,5.146,5.171,5.047,38722.03,47777.26,46498.61
2018-05-15,5.15,5.16,5.12,5.06,26387.89,-0.03,-0.58,5.154,5.156,5.036,37222.83,49442.49,46623.28
2018-05-14,5.14,5.18,5.12,5.09,37168.0,-0.02,-0.39,5.174,5.138,5.032,46399.75,52653.76,47943.13
2018-05-11,5.18,5.2,5.14,5.13,29939.83,-0.03,-0.58,5.186,5.108,5.034,47916.2,52026.55,48033.06
2018-05-10,5.21,5.23,5.18,5.11,55646.75,-0.03,-0.58,5.196,5.086,5.035,52127.81,51544.47,48886.84
2018-05-09,5.22,5.22,5.21,5.15,36971.68,-0.01,-0.19,5.196,5.06,5.034,56832.49,50608.3,48135.55
2018-05-08,5.2,5.34,5.22,5.15,72272.49,0.04,0.77,5.158,5.027,5.029,61662.16,52417.24,48117.46
2018-05-07,5.16,5.24,5.18,5.15,44750.27,0.0,0.0,5.102,4.986,5.022,58907.76,49616.55,46373.19
2018-05-04,5.16,5.24,5.19,5.13,50997.87,0.01,0.19,5.03,4.968,5.018,56136.9,49116.96,47037.65
2018-05-03,5.0,5.19,5.18,4.97,79170.15,0.16,3.19,4.976,4.945,5.015,50961.13,48755.71,46634.65
2018-05-02,4.92,5.06,5.02,4.91,61120.0,0.08,1.62,4.924,4.922,5.012,44384.11,45219.96,45426.04
2018-04-27,4.9,5.05,4.94,4.9,58500.51,0.13,2.7,4.896,4.916,5.017,43172.33,43804.06,46354.54
2018-04-26,4.92,4.92,4.82,4.81,30895.99,-0.1,-2.03,4.87,4.926,5.02,40325.33,43232.51,45297.97
2018-04-25,4.91,4.93,4.92,4.86,25119.01,0.01,0.2,4.906,4.959,5.029,42097.02,44039.57,46405.04
2018-04-24,4.85,4.95,4.92,4.81,46285.03,0.05,1.03,4.914,4.983,5.028,46550.29,46229.2,47212.08
2018-04-23,4.81,5.1,4.88,4.78,55061.12,0.07,1.46,4.92,5.008,5.026,46055.82,45662.8,48762.05
2018-04-20,4.99,5.0,4.81,4.81,44265.52,-0.18,-3.61,4.936,5.03,5.044,44435.79,43817.68,48052.51
2018-04-19,4.95,5.06,5.0,4.91,39754.4,0.04,0.81,4.982,5.057,5.064,46139.68,43129.83,48473.1
2018-04-18,4.95,4.98,4.96,4.86,47385.4,0.04,0.81,5.012,5.067,5.075,45982.13,44958.34,48529.75
2018-04-17,4.96,5.0,4.95,4.83,43812.64,-0.01,-0.2,5.052,5.084,5.09,45908.11,44513.58,48537.19
2018-04-16,4.99,5.06,4.96,4.91,46961.0,-0.09,-1.78,5.096,5.102,5.108,45269.77,45632.11,48130.01
2018-04-13,5.19,5.19,5.04,5.01,52784.94,-0.12,-2.33,5.124,5.117,5.126,43199.56,48905.03,48040.31
2018-04-12,5.16,5.21,5.15,5.1,38966.65,-0.01,-0.19,5.132,5.113,5.144,40119.99,47363.44,48437.52
2018-04-11,5.17,5.22,5.16,5.14,47015.34,-0.01,-0.19,5.122,5.099,5.162,43934.55,48770.51,49190.2
2018-04-10,5.09,5.17,5.17,5.07,40620.94,0.07,1.37,5.116,5.073,5.181,43119.04,48194.96,51197.26
2018-04-09,5.08,5.13,5.1,5.01,36609.95,0.02,0.39,5.108,5.044,5.195,45994.45,51861.31,52238.88
2018-04-04,5.1,5.19,5.08,5.07,37387.08,-0.03,-0.59,5.11,5.057,5.21,54610.49,52287.34,53123.24
2018-04-03,5.07,5.14,5.1,5.0,58039.43,-0.04,-0.78,5.094,5.071,5.222,54606.88,53816.37,53830.23
2018-04-02,5.09,5.17,5.13,5.09,42937.81,0.01,0.2,5.076,5.083,5.238,53606.47,52101.16,54335.42
2018-03-30,5.08,5.16,5.13,5.08,54997.97,0.01,0.2,5.03,5.096,5.248,53270.88,52560.81,54294.05
2018-03-29,5.0,5.15,5.11,4.96,79690.15,0.12,2.4,4.98,5.113,5.257,57728.17,50627.91,54734.41
2018-03-28,4.97,5.15,5.0,4.94,37369.06,-0.01,-0.2,5.004,5.135,5.273,49964.18,47175.6,53737.47
2018-03-27,4.93,5.03,5.01,4.91,53037.36,0.12,2.45,5.048,5.174,5.295,53025.85,49511.6,55048.01
2018-03-26,4.8,4.9,4.9,4.76,41259.84,0.02,0.41,5.09,5.225,5.316,50595.85,49609.89,55239.98
2018-03-23,5.1,5.13,4.88,4.81,77284.43,-0.35,-6.69,5.162,5.289,5.342,51850.75,54199.55,57033.27
2018-03-22,5.19,5.26,5.23,5.16,40870.23,0.02,0.38,5.246,5.345,5.366,43527.66,52616.45,55502.48
2018-03-21,5.22,5.32,5.22,5.19,52677.38,0.0,0.0,5.266,5.362,5.373,44387.01,53959.14,55813.22
2018-03-20,5.2,5.22,5.22,5.14,40887.38,-0.03,-0.57,5.3,5.373,5.377,45997.36,53844.1,54963.19
2018-03-19,5.3,5.32,5.26,5.22,47534.31,-0.04,-0.76,5.36,5.393,5.377,48623.93,56569.69,55879.69
2018-03-16,5.32,5.39,5.3,5.29,35668.99,-0.03,-0.56,5.416,5.4,5.373,56548.36,56027.29,56012.23
2018-03-15,5.37,5.39,5.33,5.28,45167.0,-0.06,-1.11,5.444,5.401,5.362,61705.25,58840.92,57989.29
2018-03-14,5.53,5.53,5.39,5.38,60729.11,-0.12,-2.18,5.458,5.41,5.359,63531.27,60299.35,58095.83
2018-03-13,5.56,5.56,5.52,5.46,54020.26,-0.02,-0.36,5.446,5.415,5.35,61690.84,60584.42,60735.87
2018-03-12,5.45,5.56,5.54,5.43,87156.45,0.1,1.84,5.426,5.406,5.342,64515.44,60870.07,64867.21
2018-03-09,5.4,5.49,5.44,5.38,61453.43,0.04,0.74,5.384,5.395,5.357,55506.22,59866.98,64958.19
2018-03-08,5.31,5.41,5.4,5.31,54297.08,0.07,1.31,5.358,5.386,5.382,55976.58,58388.52,67561.49
2018-03-07,5.41,5.43,5.33,5.32,51526.96,-0.09,-1.66,5.362,5.384,5.416,57067.43,57667.3,74313.22
2018-03-06,5.33,5.45,5.42,5.3,68143.26,0.09,1.69,5.384,5.381,5.477,59477.99,56082.28,80884.66
2018-03-05,5.33,5.38,5.33,5.27,42110.35,0.01,0.19,5.386,5.361,5.536,57224.69,55189.7,87206.14
2018-03-02,5.38,5.44,5.31,5.31,63805.25,-0.12,-2.21,5.406,5.346,5.604,64227.75,55997.18,97628.16
2018-03-01,5.42,5.48,5.42,5.38,59751.35,-0.02,-0.37,5.414,5.323,5.666,60800.45,57137.67,104022.22
2018-02-28,5.37,5.54,5.44,5.33,63579.76,0.02,0.37,5.406,5.307,5.715,58267.17,55892.3,111642.55
2018-02-27,5.41,5.47,5.43,5.35,56876.76,0.0,0.0,5.378,5.284,5.758,52686.57,60887.33,115268.75
2018-02-26,5.33,5.46,5.43,5.23,77125.63,0.08,1.5,5.336,5.278,5.806,53154.7,68864.36,119132.84
2018-02-23,5.39,5.46,5.35,5.32,46668.75,-0.03,-0.56,5.286,5.318,5.851,47766.6,70049.4,118836.07
2018-02-22,5.32,5.5,5.38,5.32,47084.93,0.09,1.7,5.232,5.378,5.899,53474.88,76734.46,123351.67
2018-02-14,5.21,5.3,5.3,5.16,35676.79,0.08,1.53,5.208,5.448,5.949,53517.43,90959.13,126434.14
2018-02-13,5.19,5.35,5.22,5.17,59217.39,0.05,0.97,5.19,5.573,6.002,69088.09,105687.03,135294.54
2018-02-12,5.11,5.18,5.18,5.05,50185.14,0.1,1.97,5.22,5.71,6.076,84574.02,119222.59,146397.56
2018-02-09,5.08,5.17,5.08,5.0,75210.17,-0.17,-3.24,5.35,5.861,6.139,92332.19,139259.14,161474.89
2018-02-08,5.18,5.32,5.26,5.18,47297.68,0.06,1.15,5.524,6.009,6.226,99994.03,150906.78,183163.98
2018-02-07,5.48,5.49,5.21,5.07,113530.05,-0.16,-2.98,5.688,6.123,6.28,128400.83,167392.79,189290.77
2018-02-06,5.7,5.74,5.37,5.35,136647.06,-0.46,-7.89,5.956,6.232,6.346,142285.98,169650.17,193094.45
2018-02-05,5.86,5.92,5.83,5.76,88975.99,-0.12,-2.02,6.2,6.333,6.415,153871.16,169401.32,200810.56
2018-02-02,5.85,6.03,5.95,5.75,113519.38,-0.14,-2.3,6.372,6.384,6.44,186186.1,167622.74,204196.95
2018-02-01,6.5,6.58,6.08,6.0,189331.69,-0.47,-7.18,6.494,6.419,6.452,201819.53,169968.88,206374.96
2018-01-31,6.55,6.72,6.55,6.35,182955.78,-0.04,-0.61,6.558,6.449,6.446,206384.75,161909.15,198436.4
2018-01-30,6.64,6.83,6.59,6.54,194572.95,-0.1,-1.5,6.508,6.43,6.417,197014.37,164902.06,192386.57
2018-01-29,6.49,6.96,6.69,6.47,250550.69,0.14,2.14,6.466,6.441,6.385,184931.49,173572.53,185730.29
2018-01-26,6.35,6.57,6.56,6.29,191686.55,0.15,2.34,6.396,6.416,6.34,149059.39,183690.63,174182.74
2018-01-25,6.39,6.66,6.4,6.36,212157.78,0.1,1.59,6.344,6.443,6.299,138118.23,215421.19,165859.81
2018-01-24,6.34,6.44,6.3,6.23,136103.86,-0.07,-1.1,6.34,6.437,6.268,117433.55,211188.75,156418.93
2018-01-23,6.32,6.45,6.38,6.31,134158.55,0.05,0.79,6.352,6.459,6.241,132789.75,216538.73,150792.23
2018-01-22,6.29,6.37,6.34,6.28,71190.2,0.04,0.64,6.416,6.496,6.213,162213.58,232219.79,144960.87
2018-01-19,6.43,6.5,6.3,6.29,136980.75,-0.07,-1.1,6.436,6.495,6.188,218321.87,240771.15,142258.61
2018-01-18,6.33,6.43,6.38,6.28,108734.37,0.01,0.16,6.542,6.484,6.167,292724.15,242781.04,136288.02
2018-01-17,6.6,6.62,6.36,6.29,212884.86,-0.32,-4.79,6.534,6.442,6.141,304943.96,234963.66,131953.75
2018-01-16,6.33,6.74,6.7,6.28,281277.72,0.27,4.2,6.566,6.403,6.122,300287.71,219871.08,122257.52
2018-01-15,6.59,6.7,6.44,6.4,351731.66,-0.42,-6.12,6.576,6.328,6.085,302226.0,197888.04,109230.24
2018-01-12,6.2,6.95,6.83,6.19,508992.12,0.51,8.07,6.554,6.264,6.06,263220.42,164674.84,92829.21
2018-01-11,6.39,6.48,6.34,6.24,169833.45,-0.17,-2.61,6.426,6.155,6.018,192837.92,116298.43,68429.84
2018-01-10,6.65,6.74,6.52,6.38,189603.62,-0.23,-3.41,6.35,6.099,6.003,164983.35,101649.11,61469.5
2018-01-09,6.27,6.85,6.75,6.23,290969.16,0.42,6.63,6.24,6.023,5.977,139454.45,85045.73,53831.31
2018-01-08,6.15,6.43,6.33,6.15,156703.77,0.13,2.1,6.08,5.93,5.94,93550.08,57701.95,40510.39
2018-01-05,5.94,6.51,6.19,5.93,157079.62,0.23,3.86,5.974,5.88,5.922,66129.26,43746.08,33819.26
2018-01-04,5.94,5.99,5.96,5.92,30560.6,-0.01,-0.17,5.884,5.849,5.909,39758.94,29795.01,27317.43
2018-01-03,5.9,6.04,5.97,5.88,61959.08,0.02,0.34,5.848,5.84,5.909,38314.87,28943.85,27683.51
2018-01-02,5.8,6.05,5.95,5.8,61447.32,0.15,2.59,5.806,5.841,5.904,30637.0,24643.97,26500.65
2017-12-29,5.75,5.8,5.8,5.73,19599.67,0.06,1.04,5.78,5.842,5.908,21853.82,20572.44,25810.05
2017-12-28,5.78,5.83,5.74,5.73,25228.01,-0.04,-0.69,5.786,5.855,5.922,21362.9,20983.59,30255.33
2017-12-27,5.74,5.84,5.78,5.71,23340.28,0.01,0.17,5.814,5.881,5.926,19831.08,20561.26,31228.46
2017-12-26,5.81,5.82,5.76,5.71,23569.74,-0.05,-0.86,5.832,5.906,5.931,19572.82,21289.89,32474.59
2017-12-25,5.79,5.88,5.82,5.77,17531.41,-0.01,-0.17,5.876,5.93,5.934,18650.93,22616.9,32661.93
2017-12-22,5.84,5.92,5.83,5.8,17145.08,-0.04,-0.68,5.904,5.95,5.932,19291.06,23318.83,33489.2
2017-12-21,5.82,5.93,5.88,5.82,17568.89,0.0,0.0,5.924,5.964,5.931,20604.27,23892.44,33950.57
2017-12-20,5.96,5.97,5.87,5.85,22049.0,-0.11,-1.84,5.948,5.968,5.928,21291.43,24839.85,35072.96
2017-12-19,5.92,6.0,5.98,5.9,18960.26,0.03,0.5,5.98,5.978,5.93,23006.95,26423.18,35959.72
2017-12-18,5.89,5.96,5.96,5.89,20732.08,0.03,0.51,5.984,5.966,5.932,26582.87,28357.34,37259.06
2017-12-15,6.0,6.02,5.93,5.9,23711.1,-0.07,-1.17,5.996,5.974,5.932,27346.6,31047.65,38606.3
2017-12-14,6.01,6.05,6.0,5.96,21004.71,-0.04,-0.66,6.004,5.989,5.935,27180.62,39527.07,40699.89
2017-12-13,6.08,6.08,6.03,5.95,30626.59,0.02,0.33,5.988,5.971,5.943,28388.27,41895.66,42217.79
2017-12-12,5.98,6.1,6.0,5.94,36839.89,-0.02,-0.33,5.976,5.956,5.948,29839.4,43659.29,43901.11
2017-12-11,6.0,6.03,6.02,5.95,24550.73,0.05,0.84,5.948,5.938,5.953,30131.8,42706.97,45772.78
2017-12-08,5.9,6.02,5.97,5.9,22881.19,0.06,1.01,5.952,5.913,5.956,34748.69,43659.58,47685.6
2017-12-07,5.92,6.04,5.92,5.9,27042.97,-0.05,-0.84,5.974,5.898,5.966,51873.53,44008.7,48714.32
2017-12-06,5.81,5.99,5.97,5.76,37882.24,0.11,1.88,5.954,5.888,5.979,55403.04,45306.07,49885.44
2017-12-05,6.02,6.05,5.86,5.85,38301.89,-0.18,-2.98,5.936,5.882,5.992,57479.17,45496.27,50544.9
2017-12-04,6.01,6.07,6.04,5.98,47635.18,-0.03,-0.49,5.928,5.898,6.008,55282.13,46160.79,50736.16
2017-12-01,5.85,6.13,6.08,5.82,108505.35,0.25,4.29,5.874,5.889,6.017,52570.46,46164.95,50849.35
2017-11-30,5.86,5.87,5.82,5.78,44690.52,-0.07,-1.19,5.822,5.881,6.026,36143.86,41872.71,47477.14
2017-11-29,5.82,5.92,5.88,5.71,48262.9,0.07,1.21,5.822,5.915,6.053,35209.1,42539.92,47653.45
2017-11-28,5.74,5.84,5.82,5.73,27316.71,0.07,1.22,5.828,5.94,6.075,33513.36,44142.93,48204.54
2017-11-27,5.79,5.84,5.77,5.71,34076.8,-0.05,-0.86,5.868,5.968,6.099,37039.44,48838.59,49148.59
2017-11-24,5.8,5.88,5.82,5.75,26372.39,0.0,0.0,5.904,5.998,6.122,39759.44,51711.62,51398.26
2017-11-23,5.91,5.97,5.82,5.8,40016.68,-0.09,-1.52,5.94,6.034,6.154,47601.56,53419.94,52532.71
2017-11-22,6.0,6.08,5.91,5.87,39784.24,-0.11,-1.83,6.008,6.07,6.185,49870.74,54464.82,52928.22
2017-11-21,5.91,6.13,6.02,5.91,44947.09,0.07,1.18,6.052,6.101,6.211,54772.5,55593.53,52939.44
2017-11-20,5.97,5.99,5.95,5.76,47676.78,-0.04,-0.67,6.068,6.118,6.234,60637.74,55311.53,54301.22
2017-11-17,6.14,6.16,6.0,5.97,65583.03,-0.15,-2.44,6.092,6.145,6.256,63663.8,55533.75,54055.26
2017-11-16,6.15,6.23,6.16,6.09,51362.58,0.02,0.33,6.128,6.17,6.272,59238.31,53081.57,52917.46
2017-11-15,6.08,6.18,6.13,6.06,64293.0,0.05,0.82,6.132,6.191,6.272,59058.89,52766.97,52972.92
2017-11-14,6.07,6.15,6.1,5.99,74273.3,0.03,0.49,6.15,6.21,6.28,56414.56,52266.15,52826.27
2017-11-13,6.16,6.18,6.07,6.05,62807.11,-0.11,-1.78,6.168,6.229,6.299,49985.32,49458.58,51052.3
2017-11-10,6.17,6.19,6.18,6.12,43455.58,0.0,0.0,6.198,6.245,6.322,47403.7,51084.9,50104.37
2017-11-09,6.22,6.25,6.18,6.12,50465.46,-0.04,-0.64,6.212,6.273,6.347,46924.82,51645.48,49850.6
2017-11-08,6.21,6.26,6.22,6.14,51071.35,0.03,0.48,6.25,6.299,6.371,46475.06,51391.63,49968.68
2017-11-07,6.24,6.26,6.19,6.16,42127.11,-0.03,-0.48,6.27,6.321,6.395,48117.75,50285.36,49903.89
2017-11-06,6.27,6.27,6.22,6.13,49899.0,-0.03,-0.48,6.29,6.349,6.422,48931.84,53290.92,50893.4
2017-11-03,6.32,6.38,6.25,6.21,41061.2,-0.12,-1.88,6.292,6.366,6.445,54766.1,52576.77,52078.14
2017-11-02,6.33,6.38,6.37,6.23,48216.62,0.05,0.79,6.334,6.373,6.466,56366.13,52753.35,54967.45
2017-11-01,6.31,6.44,6.32,6.26,59284.81,0.03,0.48,6.348,6.353,6.473,56308.21,53178.87,58339.56
2017-10-31,6.25,6.38,6.29,6.22,46197.59,0.06,0.96,6.372,6.35,6.494,52452.96,53386.39,59620.68
2017-10-30,6.48,6.5,6.23,6.13,79070.29,-0.23,-3.56,6.408,6.369,6.516,57649.99,52646.01,61194.73
2017-10-27,6.46,6.56,6.46,6.41,49061.33,0.02,0.31,6.44,6.399,6.541,50387.43,49123.85,65737.58
2017-10-26,6.42,6.54,6.44,6.31,47927.01,0.0,0.0,6.412,6.421,6.572,49140.56,48055.72,68444.27
2017-10-25,6.46,6.48,6.44,6.38,40008.6,-0.03,-0.46,6.358,6.442,6.609,50049.54,48545.73,75522.38
2017-10-24,6.37,6.61,6.47,6.35,72182.73,0.08,1.25,6.328,6.468,6.663,54319.82,49522.42,86597.94
2017-10-23,6.3,6.42,6.39,6.26,42757.47,0.07,1.11,6.33,6.494,6.714,47642.04,48495.88,104163.75
2017-10-20,6.15,6.34,6.32,6.14,42827.0,0.15,2.43,6.358,6.524,6.747,47860.26,51579.51,111032.57
2017-10-19,6.3,6.32,6.17,6.11,52471.91,-0.12,-1.91,6.43,6.558,6.786,46970.87,57181.56,126957.29
2017-10-18,6.48,6.5,6.29,6.26,61360.0,-0.19,-2.93,6.526,6.593,6.808,47041.92,63500.24,128268.95
2017-10-17,6.53,6.57,6.48,6.46,38793.8,-0.05,-0.77,6.608,6.638,6.82,44725.02,65854.97,127224.28
2017-10-16,6.68,6.68,6.53,6.53,43848.6,-0.15,-2.25,6.658,6.662,6.822,49349.72,69743.44,129067.34
2017-10-13,6.66,6.69,6.68,6.62,38380.05,0.03,0.45,6.69,6.682,6.827,55298.76,82351.31,129534.92
2017-10-12,6.71,6.71,6.65,6.61,52827.13,-0.05,-0.75,6.686,6.722,6.825,67392.24,88832.81,130374.45
2017-10-11,6.73,6.74,6.7,6.66,49775.54,-0.03,-0.45,6.66,6.775,6.826,79958.57,102499.03,133217.65
2017-10-10,6.68,6.74,6.73,6.63,61917.28,0.04,0.6,6.668,6.858,6.822,86984.92,123673.46,133758.19
2017-10-09,6.73,6.81,6.69,6.68,73593.8,0.03,0.45,6.666,6.933,6.819,90137.16,159831.62,133599.73
2017-09-29,6.65,6.75,6.66,6.59,98847.45,0.14,2.15,6.674,6.969,6.821,109403.86,170485.62,133500.65
2017-09-28,6.74,6.74,6.52,6.5,115658.77,-0.22,-3.26,6.758,7.013,6.823,110273.39,196733.03,132109.19
2017-09-27,6.72,6.84,6.74,6.64,84907.29,0.02,0.3,6.89,7.022,6.83,125039.49,193037.65,129155.96
2017-09-26,6.67,6.79,6.72,6.62,77678.49,-0.01,-0.15,7.048,7.001,6.825,160361.99,188593.58,127313.31
2017-09-25,7.0,7.0,6.73,6.58,169927.31,-0.35,-4.94,7.2,6.982,6.821,229526.09,188391.23,126416.2
2017-09-22,7.15,7.25,7.08,7.04,103195.08,-0.1,-1.39,7.264,6.972,6.82,231567.39,176718.53,121850.23
2017-09-21,7.43,7.48,7.18,7.12,189489.27,-0.35,-4.65,7.268,6.927,6.803,283192.67,171916.09,119623.25
2017-09-20,7.37,7.56,7.53,7.26,261519.81,0.05,0.67,7.154,6.876,6.776,261035.81,163936.27,112224.28
2017-09-19,7.04,7.65,7.48,6.93,423498.97,0.43,6.1,6.954,6.786,6.736,216825.17,143842.93,102227.07
2017-09-18,7.0,7.07,7.05,6.85,180133.8,-0.05,-0.7,6.764,6.705,6.7,147256.38,107367.84,83829.08
2017-09-15,6.61,7.25,7.1,6.57,361321.5,0.49,7.41,6.68,6.672,6.69,121869.67,96515.68,78735.53
2017-09-14,6.54,6.64,6.61,6.49,78704.99,0.08,1.23,6.586,6.633,6.68,60639.51,67485.35,64728.27
2017-09-13,6.52,6.58,6.53,6.5,40466.6,0.0,0.0,6.598,6.638,6.693,66836.72,65274.27,63792.96
2017-09-12,6.63,6.63,6.53,6.52,75655.0,-0.1,-1.51,6.618,6.648,6.709,70860.69,66033.04,64057.71
2017-09-11,6.62,6.67,6.63,6.6,53200.25,0.0,0.0,6.646,6.66,6.726,67479.29,64441.16,63913.0
2017-09-08,6.67,6.69,6.63,6.6,55170.71,-0.04,-0.6,6.664,6.668,6.738,71161.69,66981.93,64588.25
2017-09-07,6.65,6.78,6.67,6.6,109691.02,0.04,0.6,6.68,6.678,6.741,74331.19,67330.41,66608.8
2017-09-06,6.63,6.68,6.63,6.59,60586.45,-0.04,-0.6,6.678,6.675,6.754,63711.82,60512.3,66055.45
2017-09-05,6.7,6.72,6.67,6.64,58748.03,-0.05,-0.74,6.678,6.685,6.775,61205.4,60611.22,68206.25
2017-09-04,6.72,6.76,6.72,6.65,71612.26,0.01,0.15,6.674,6.695,6.799,61403.02,60290.32,75819.12
2017-09-01,6.65,6.74,6.71,6.61,71018.2,0.05,0.75,6.672,6.707,6.804,62802.17,60955.38,75572.05
2017-08-31,6.66,6.74,6.66,6.64,56594.18,0.03,0.45,6.676,6.726,6.806,60329.62,61971.18,78780.61
2017-08-30,6.65,6.7,6.63,6.62,48054.32,-0.02,-0.3,6.672,6.747,6.82,57312.78,62311.66,82316.98
2017-08-29,6.71,6.72,6.65,6.65,59736.15,-0.06,-0.89,6.692,6.77,6.833,60017.04,62082.39,86774.01
2017-08-28,6.7,6.78,6.71,6.68,78608.02,-0.02,-0.3,6.716,6.792,6.842,59177.61,63384.85,89840.69
2017-08-25,6.64,6.78,6.73,6.62,58655.45,0.09,1.35,6.742,6.808,6.849,59108.58,62194.56,94323.96
2017-08-24,6.73,6.74,6.64,6.64,41509.94,-0.09,-1.34,6.776,6.804,6.854,63612.74,65887.19,106170.86
2017-08-23,6.76,6.81,6.73,6.68,61575.64,-0.04,-0.59,6.822,6.833,6.849,67310.54,71598.61,112802.31
2017-08-22,6.85,6.88,6.77,6.75,55539.01,-0.07,-1.02,6.848,6.864,6.826,64147.73,75801.27,112985.69
2017-08-21,6.96,6.97,6.84,6.82,78262.85,-0.06,-0.87,6.868,6.903,6.807,67592.08,91347.93,114044.93
2017-08-18,6.83,6.93,6.9,6.81,81176.27,0.03,0.44,6.874,6.9,6.787,65280.54,90188.73,117613.44
2017-08-17,6.82,6.94,6.87,6.82,59998.94,0.01,0.15,6.832,6.886,6.762,68161.64,95590.05,123137.14
2017-08-16,6.89,6.89,6.86,6.8,45761.58,-0.01,-0.15,6.844,6.892,6.743,75886.68,102322.3,128517.07
2017-08-15,6.84,6.95,6.87,6.74,72760.77,0.0,0.0,6.88,6.896,6.696,87454.82,111465.64,129885.88
2017-08-14,6.71,6.92,6.87,6.71,66705.14,0.18,2.69,6.938,6.891,6.645,115103.77,116296.53,129300.34
2017-08-11,6.89,6.89,6.69,6.65,95581.76,-0.24,-3.46,6.926,6.89,6.594,115096.92,126453.36,132561.37
2017-08-10,7.01,7.07,6.93,6.81,98624.13,-0.11,-1.56,6.94,6.904,6.571,123018.45,146454.53,130846.89
2017-08-09,7.16,7.2,7.04,7.01,103602.28,-0.12,-1.68,6.94,6.864,6.541,128757.92,154006.01,130227.31
2017-08-08,6.83,7.24,7.16,6.8,211005.55,0.35,5.14,6.912,6.787,6.502,135476.46,150170.1,130988.54
2017-08-07,6.72,6.84,6.81,6.68,66670.86,0.05,0.74,6.844,6.71,6.463,117489.29,136741.93,126237.96
