date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.76,23.03,21.3,21.01,83375.09,-1.28,-5.67,22.598,23.166,23.848,50686.38,51876.71,53542.55
2018-06-26,22.69,23.33,22.58,22.41,51914.15,-0.22,-0.96,22.986,23.585,23.939,44434.15,48311.86,54918.34
2018-06-25,23.6,23.8,22.8,22.78,32840.03,-0.5,-2.15,23.0,23.78,24.035,47947.7,47221.2,55729.46
2018-06-22,23.05,23.44,23.3,22.88,32153.12,0.29,1.26,23.12,24.045,24.089,54867.43,48378.3,56440.75
2018-06-21,23.2,24.1,23.01,22.93,53149.5,-0.23,-0.99,23.394,24.241,24.13,54179.06,49983.33,58951.96
2018-06-20,22.77,23.67,23.24,22.7,52113.97,0.59,2.6,23.734,24.481,24.143,53067.04,51333.06,59619.83
2018-06-19,23.39,24.16,22.65,22.3,69481.9,-0.75,-3.21,24.184,24.666,24.13,52189.56,53464.51,58803.27
2018-06-15,24.7,24.77,23.4,22.97,67438.64,-1.27,-5.15,24.56,24.739,24.14,46494.7,49715.9,57188.01
2018-06-14,24.6,25.09,24.67,24.51,28711.28,-0.04,-0.16,24.97,24.732,24.112,41889.18,47996.43,56158.82
2018-06-13,26.06,26.06,24.71,24.5,47589.42,-0.78,-3.06,25.088,24.685,24.024,45787.61,52094.83,57340.71
2018-06-12,24.65,25.5,25.49,24.5,47726.56,0.96,3.91,25.228,24.529,23.954,49599.09,55208.39,59914.82
2018-06-11,25.44,25.44,24.53,24.46,41007.62,-0.92,-3.62,25.148,24.293,23.757,54739.46,61524.82,59540.91
2018-06-08,25.07,25.7,25.45,24.82,44411.03,0.19,0.75,24.918,24.29,23.585,52937.1,64237.72,61837.57
2018-06-07,25.71,25.71,25.26,24.91,48203.41,-0.15,-0.59,24.494,24.133,23.365,54103.68,64503.2,64831.26
2018-06-06,24.91,25.79,25.41,24.85,66646.81,0.32,1.27,24.282,24.019,23.099,58402.06,67920.6,65603.11
2018-06-05,23.6,25.18,25.09,23.51,73428.41,1.71,7.31,23.83,23.804,22.795,60817.68,67906.6,63954.74
2018-06-04,23.49,23.89,23.38,23.0,31995.86,0.05,0.21,23.438,23.594,22.516,68310.19,64142.03,62320.54
2018-06-01,23.82,24.48,23.33,23.1,50243.9,-0.87,-3.6,23.662,23.54,22.334,75538.33,64660.11,64617.66
2018-05-31,22.96,24.56,24.2,22.96,69695.3,1.05,4.54,23.772,23.491,22.144,74902.72,64321.21,66322.04
2018-05-30,22.84,23.48,23.15,21.54,78724.95,0.02,0.09,23.756,23.362,21.831,77439.14,62586.59,64293.01
2018-05-29,24.22,25.25,23.13,22.81,110890.95,-1.37,-5.59,23.778,23.379,21.575,74995.51,64621.26,62322.03
2018-05-28,23.78,24.5,24.5,23.27,68136.53,0.62,2.6,23.75,23.22,21.306,59973.87,57557.0,58703.86
2018-05-25,24.07,24.45,23.88,23.6,47065.86,-0.24,-0.99,23.418,22.88,20.944,53781.9,59437.42,56093.06
2018-05-24,23.0,24.97,24.12,22.9,82377.39,0.86,3.7,23.21,22.597,20.618,53739.7,65159.32,54715.52
2018-05-23,22.99,24.06,23.26,22.88,66506.81,0.27,1.17,22.968,22.178,20.291,47734.05,63285.62,51656.12
2018-05-22,22.79,23.09,22.99,22.51,35782.77,0.15,0.66,22.98,21.785,19.991,54247.01,60002.88,49174.57
2018-05-21,23.0,23.5,22.84,22.51,37176.68,0.0,0.0,22.69,21.437,19.698,55140.13,60499.05,47993.03
2018-05-18,22.8,23.2,22.84,22.44,46854.84,-0.07,-0.31,22.342,21.127,19.422,65092.94,64575.2,47144.67
2018-05-17,23.17,23.48,22.91,22.66,52349.16,-0.41,-1.76,21.984,20.796,19.131,76578.94,68322.88,45355.4
2018-05-16,21.7,23.5,23.32,21.4,99071.6,1.78,8.26,21.388,20.3,18.835,78837.19,65999.43,43388.16
2018-05-15,21.41,21.65,21.54,20.99,40248.37,0.44,2.08,20.59,19.771,18.53,65758.74,60022.8,38948.89
2018-05-14,21.05,21.68,21.1,20.68,86940.75,0.05,0.24,20.184,19.391,18.305,65857.97,59850.72,37280.2
2018-05-11,20.0,21.19,21.05,20.0,104284.84,1.12,5.62,19.912,19.008,18.101,64057.46,52748.7,33195.32
2018-05-10,19.42,20.12,19.93,19.29,63640.38,0.6,3.1,19.608,18.639,17.903,60066.81,44271.72,28518.76
2018-05-09,19.5,19.5,19.33,19.21,33679.38,-0.18,-0.92,19.212,18.403,17.754,53161.67,40026.63,25657.09
2018-05-08,19.58,19.77,19.51,19.4,40744.51,-0.23,-1.17,18.952,18.197,17.625,54286.85,38346.26,24425.06
2018-05-07,19.38,19.88,19.74,19.13,77938.18,0.21,1.07,18.598,17.958,17.495,53843.47,35487.01,22853.11
2018-05-04,17.95,19.68,19.53,17.81,84331.62,1.58,8.8,18.104,17.717,17.354,41439.94,29714.15,19276.32
2018-05-03,18.07,18.08,17.95,17.63,29114.65,-0.08,-0.44,17.67,17.465,17.225,28476.62,22387.93,15621.95
2018-05-02,17.8,18.07,18.03,17.75,39305.3,0.29,1.64,17.594,17.37,17.18,26891.58,20776.9,14654.43
2018-04-27,17.2,17.78,17.74,17.16,38527.62,0.47,2.72,17.442,17.288,17.132,22405.68,17874.98,13884.7
2018-04-26,17.49,17.54,17.27,17.24,15920.53,-0.09,-0.52,17.318,17.219,17.114,17130.54,14709.67,13567.93
2018-04-25,17.54,17.59,17.36,17.17,19515.0,-0.21,-1.2,17.33,17.194,17.098,17988.35,13641.94,13465.03
2018-04-24,17.31,17.66,17.57,17.23,21189.47,0.3,1.74,17.26,17.166,17.076,16299.23,12765.81,13347.5
2018-04-23,17.01,17.38,17.27,17.01,16875.76,0.15,0.88,17.146,17.105,17.02,14662.21,11287.55,14280.15
2018-04-20,17.29,17.55,17.12,17.04,12151.92,-0.21,-1.21,17.134,17.052,16.992,13344.29,10503.86,14043.41
2018-04-19,17.02,17.64,17.33,17.0,20209.58,0.32,1.88,17.12,17.031,16.974,12288.81,10219.21,13895.53
2018-04-18,16.95,17.19,17.01,16.81,11069.42,0.01,0.06,17.058,16.991,16.952,9295.54,8838.49,13435.18
2018-04-17,17.23,17.36,17.0,16.9,13004.36,-0.21,-1.22,17.072,16.985,16.938,9232.38,8855.97,14164.26
2018-04-16,17.05,17.28,17.21,17.05,10286.17,0.16,0.94,17.064,16.989,16.945,7912.89,8531.96,13895.83
2018-04-13,17.12,17.16,17.05,17.02,6874.53,0.03,0.18,16.97,16.975,16.943,7663.42,9894.42,14062.56
2018-04-12,17.07,17.14,17.02,17.0,5243.22,-0.06,-0.35,16.942,17.009,16.963,8149.6,12426.19,14500.37
2018-04-11,16.97,17.18,17.08,16.86,10753.63,0.12,0.71,16.924,17.002,17.001,8381.45,13288.11,15373.57
2018-04-10,16.84,16.96,16.96,16.67,6406.92,0.22,1.31,16.898,16.986,17.017,8479.56,13929.19,15977.5
2018-04-09,16.8,17.01,16.74,16.55,9038.8,-0.17,-1.0,16.914,16.935,17.04,9151.03,17272.75,16394.84
2018-04-04,17.06,17.35,16.91,16.81,9305.42,-0.02,-0.12,16.98,16.931,17.059,12125.41,17582.96,16414.51
2018-04-03,16.92,16.96,16.93,16.7,6402.46,-0.02,-0.12,17.076,16.917,17.07,16702.78,17571.86,16588.37
2018-04-02,17.01,17.01,16.95,16.85,11244.22,-0.09,-0.53,17.08,16.913,17.091,18194.78,18031.87,17486.75
2018-03-30,17.1,17.11,17.04,16.92,9764.26,-0.03,-0.18,17.074,16.89,17.108,19378.81,19472.55,17360.2
2018-03-29,17.6,17.6,17.07,16.86,23910.7,-0.32,-1.84,16.956,16.901,17.114,25394.47,19259.69,17501.38
2018-03-28,16.92,17.43,17.39,16.66,32192.28,0.44,2.6,16.882,16.911,17.128,23040.51,18230.7,17030.51
2018-03-27,16.93,17.1,16.95,16.82,13862.44,0.03,0.18,16.758,16.916,17.129,18440.94,16574.54,16500.5
2018-03-26,16.45,16.95,16.92,16.41,17164.35,0.47,2.86,16.746,16.999,17.151,17868.95,17459.02,16895.87
2018-03-23,16.4,16.8,16.45,16.0,39842.6,-0.25,-1.5,16.706,17.048,17.189,19566.29,18025.81,18278.98
2018-03-22,16.71,16.87,16.7,16.51,12140.9,-0.07,-0.42,16.846,17.144,17.229,13124.91,15516.93,17980.92
2018-03-21,17.0,17.03,16.77,16.75,9194.4,-0.12,-0.71,16.94,17.187,17.227,13420.88,15246.06,18012.45
2018-03-20,16.72,17.0,16.89,16.68,11002.5,0.17,1.02,17.074,17.223,17.212,14708.14,15604.88,18583.57
2018-03-19,17.12,17.12,16.72,16.6,25651.05,-0.43,-2.51,17.252,17.268,17.211,17049.1,16941.63,19269.88
2018-03-16,17.18,17.27,17.15,17.12,7635.7,-0.02,-0.12,17.39,17.325,17.192,16485.34,15247.85,19248.2
2018-03-15,17.3,17.5,17.17,17.16,13620.74,-0.27,-1.55,17.442,17.327,17.147,17908.95,15743.07,20612.7
2018-03-14,17.8,18.1,17.44,17.42,15630.73,-0.34,-1.91,17.434,17.345,17.128,17071.24,15830.33,21289.28
2018-03-13,17.42,17.78,17.78,17.42,22707.26,0.37,2.12,17.372,17.342,17.1,16501.62,16426.45,23190.54
2018-03-12,17.55,17.73,17.41,17.35,22832.25,0.0,0.0,17.284,17.302,17.019,16834.16,16332.72,23890.35
2018-03-09,17.13,17.48,17.41,17.09,14753.75,0.28,1.64,17.26,17.33,16.947,14010.35,18532.14,23267.2
2018-03-08,17.12,17.29,17.13,17.12,9432.2,0.0,0.0,17.212,17.313,16.868,13577.2,20444.91,24511.18
2018-03-07,17.27,17.41,17.13,17.11,12782.65,-0.21,-1.21,17.256,17.266,16.797,14589.41,20778.85,25024.02
2018-03-06,17.39,17.86,17.34,17.32,24369.95,0.05,0.29,17.312,17.2,16.734,16351.28,21562.25,25435.97
2018-03-05,17.16,17.3,17.29,17.08,8713.22,0.12,0.7,17.32,17.154,16.649,15831.28,21598.13,25143.8
2018-03-02,17.35,17.4,17.17,17.16,12587.99,-0.18,-1.04,17.4,17.058,16.573,23053.93,23248.56,26114.49
2018-03-01,17.3,17.45,17.35,17.26,14493.26,-0.06,-0.34,17.414,16.966,16.491,27312.62,25482.33,26382.93
2018-02-28,17.39,17.7,17.41,17.29,21592.0,0.03,0.17,17.276,16.911,16.396,26968.28,26748.24,26388.19
2018-02-27,17.51,17.67,17.38,17.28,21769.91,-0.31,-1.75,17.088,16.858,16.297,26773.22,29954.63,25987.19
2018-02-26,17.24,17.73,17.69,17.03,44826.48,0.45,2.61,16.988,16.735,16.199,27364.98,31447.98,25757.2
2018-02-23,16.61,17.27,17.24,16.54,33881.46,0.58,3.48,16.716,16.563,16.085,23443.2,28002.25,24360.28
2018-02-22,16.45,16.78,16.66,16.4,12771.53,0.19,1.15,16.518,16.423,15.99,23652.04,28577.45,23437.71
2018-02-14,16.88,16.96,16.47,16.3,20616.72,-0.41,-2.43,16.546,16.328,15.921,26528.19,29269.19,23607.91
2018-02-13,16.32,16.88,16.88,16.2,24728.73,0.55,3.37,16.628,16.268,15.867,33136.05,29309.69,23964.15
2018-02-12,16.5,16.94,16.33,16.28,25217.54,0.08,0.49,16.482,16.144,15.783,35530.98,28689.47,25353.68
2018-02-09,16.66,16.66,16.25,16.23,34925.66,-0.55,-3.27,16.41,16.088,15.728,32561.3,28980.42,25476.62
2018-02-08,16.9,16.94,16.8,16.5,27152.32,-0.08,-0.47,16.328,16.016,15.673,33502.87,27283.53,24645.06
2018-02-07,16.25,17.48,16.88,16.15,53655.98,0.73,4.52,16.11,15.88,15.594,32010.18,26028.14,24020.7
2018-02-06,15.9,16.35,16.15,15.87,36703.38,0.18,1.13,15.908,15.735,15.511,25483.33,22019.75,22218.68
2018-02-05,15.77,16.08,15.97,15.73,10369.17,0.13,0.82,15.806,15.662,15.463,21847.96,20066.42,21268.23
2018-02-02,15.56,15.94,15.84,15.55,39633.5,0.13,0.83,15.766,15.606,15.429,25399.53,20718.3,21880.56
2018-02-01,15.8,16.05,15.71,15.52,19688.88,-0.16,-1.01,15.704,15.556,15.4,21064.2,18297.98,20605.11
2018-01-31,15.55,15.97,15.87,15.55,21021.73,0.23,1.47,15.65,15.514,15.373,20046.09,17946.63,20829.86
2018-01-30,15.75,15.95,15.64,15.55,18526.54,-0.13,-0.82,15.562,15.466,15.344,18556.16,18618.61,21339.02
2018-01-29,15.53,15.89,15.77,15.5,28127.01,0.24,1.54,15.518,15.422,15.328,18284.87,22017.89,22282.08
2018-01-26,15.43,15.59,15.53,15.34,17956.82,0.09,0.58,15.446,15.367,15.303,16037.07,21972.83,23163.78
2018-01-25,15.4,15.46,15.44,15.33,14598.35,0.01,0.07,15.408,15.33,15.287,15531.76,22006.58,28273.03
2018-01-24,15.35,15.5,15.43,15.32,13572.1,0.01,0.07,15.378,15.307,15.359,15847.18,22013.27,28146.54
2018-01-23,15.42,15.45,15.42,15.3,17170.05,0.01,0.07,15.37,15.287,15.448,18681.05,22417.61,28468.38
2018-01-22,15.27,15.48,15.41,15.27,16888.04,0.07,0.46,15.326,15.263,15.529,25750.92,22470.05,28886.94
2018-01-19,15.4,15.49,15.34,15.25,15430.24,0.05,0.33,15.288,15.251,15.582,27908.58,23042.83,28500.85
2018-01-18,15.38,15.54,15.29,15.23,16175.45,-0.1,-0.65,15.252,15.243,15.633,28481.4,22912.24,28047.89
2018-01-17,15.25,15.68,15.39,15.21,27741.46,0.19,1.25,15.236,15.232,15.693,28179.36,23713.09,27854.96
2018-01-16,15.17,15.28,15.2,15.05,52519.4,-0.02,-0.13,15.204,15.221,15.728,26154.17,24059.43,26846.26
2018-01-15,15.16,15.46,15.22,15.16,27676.35,0.06,0.4,15.2,15.233,15.786,19189.18,22546.27,24932.01
2018-01-12,15.18,15.26,15.16,15.13,18294.36,-0.05,-0.33,15.214,15.239,15.835,18177.07,24354.73,24343.28
2018-01-11,15.23,15.3,15.21,15.16,14665.22,-0.02,-0.13,15.234,15.243,15.872,17343.08,34539.49,24151.79
2018-01-10,15.03,15.4,15.23,15.03,17615.5,0.05,0.33,15.228,15.411,15.928,19246.83,34279.81,24544.62
2018-01-09,15.29,15.33,15.18,15.15,17694.45,-0.11,-0.72,15.238,15.609,15.971,21964.69,34519.16,24689.29
2018-01-08,15.29,15.31,15.29,15.11,22615.83,0.03,0.2,15.266,15.794,16.043,25903.37,35303.83,24577.38
2018-01-05,15.2,15.29,15.26,15.15,14124.4,0.08,0.53,15.264,15.912,16.142,30532.39,33958.87,24251.25
2018-01-04,15.25,15.3,15.18,15.14,24183.96,-0.1,-0.65,15.252,16.023,16.229,51735.9,33183.53,24132.12
2018-01-03,15.32,15.41,15.28,15.21,31204.8,-0.04,-0.26,15.594,16.154,16.332,49312.79,31996.82,23732.17
2018-01-02,15.29,15.59,15.32,15.16,37387.86,0.04,0.26,15.98,16.234,16.418,47073.63,29633.08,22785.62
2017-12-29,14.98,15.45,15.28,14.97,45760.91,0.08,0.53,16.322,16.338,16.485,44704.29,27317.74,21510.15
2017-12-28,15.99,16.03,15.2,15.2,120141.95,-1.69,-10.01,16.56,16.431,16.567,37385.35,24331.83,19816.29
2017-12-20,17.2,17.2,16.89,16.89,12068.41,-0.32,-1.86,16.794,16.501,16.65,14631.17,13764.1,14619.0
2017-12-19,17.15,17.27,17.21,16.86,20009.02,0.18,1.06,16.714,16.445,16.67,14680.86,14809.43,15091.94
2017-12-18,16.46,17.04,17.03,16.33,25541.17,0.56,3.4,16.488,16.333,16.682,12192.54,14859.42,15558.93
2017-12-15,16.28,16.57,16.47,16.23,9166.18,0.1,0.61,16.354,16.291,16.693,9931.19,13850.92,15655.24
2017-12-14,16.4,16.53,16.37,16.25,6371.07,-0.12,-0.73,16.302,16.372,16.698,11278.31,14543.64,16939.72
2017-12-13,16.12,16.49,16.49,16.12,12316.87,0.41,2.55,16.208,16.435,16.735,12897.02,15080.7,18650.06
2017-12-12,16.47,16.47,16.08,16.05,7567.39,-0.28,-1.71,16.176,16.51,16.709,14937.99,15467.52,18806.12
2017-12-11,16.17,16.41,16.36,16.12,14234.42,0.15,0.93,16.178,16.602,16.71,17526.3,15938.16,19496.57
2017-12-08,15.92,16.25,16.21,15.89,15901.82,0.31,1.95,16.228,16.632,16.711,17770.65,15702.57,19709.78
2017-12-07,16.19,16.29,15.9,15.87,14464.6,-0.43,-2.63,16.442,16.703,16.723,17808.96,15300.76,19648.95
2017-12-06,16.06,16.35,16.33,15.54,22521.73,0.24,1.49,16.662,16.798,16.75,17264.39,15473.91,19633.27
2017-12-05,16.63,16.77,16.09,15.98,20508.95,-0.52,-3.13,16.844,16.894,16.75,15997.04,15374.45,19620.24
2017-12-04,17.26,17.26,16.61,16.61,15456.16,-0.67,-3.88,17.026,17.03,16.745,14350.01,16258.44,19361.06
2017-12-01,16.95,17.3,17.28,16.81,16093.38,0.28,1.65,17.036,17.094,16.716,13634.48,17459.55,19391.03
2017-11-30,17.15,17.3,17.0,17.0,11741.71,-0.24,-1.39,16.964,17.024,16.65,12792.55,19335.81,19325.03
2017-11-29,17.0,17.28,17.24,16.77,16185.02,0.24,1.41,16.934,17.034,16.596,13683.44,22219.42,19733.58
2017-11-28,16.65,17.0,17.0,16.58,12273.79,0.34,2.04,16.944,16.908,16.54,14751.86,22144.71,19907.83
2017-11-27,16.92,17.14,16.66,16.65,11878.49,-0.26,-1.54,17.034,16.818,16.499,18166.86,23054.98,20336.88
2017-11-24,16.84,17.09,16.92,16.61,11883.74,0.07,0.41,17.152,16.79,16.475,21284.63,23716.99,21741.83
2017-11-23,17.23,17.29,16.85,16.76,16196.14,-0.44,-2.54,17.084,16.743,16.482,25879.06,23997.15,22003.25
2017-11-22,17.45,17.45,17.29,17.09,21527.14,-0.16,-0.92,17.134,16.701,16.505,30755.41,23792.64,21884.25
2017-11-21,17.12,17.51,17.45,17.09,29348.78,0.2,1.16,16.872,16.606,16.505,29537.57,23866.02,21466.41
2017-11-20,16.43,17.26,17.25,16.0,27467.33,0.67,4.04,16.602,16.46,16.494,27943.1,22463.69,20794.16
2017-11-17,16.98,17.26,16.58,16.46,34855.92,-0.52,-3.04,16.428,16.338,16.5,26149.35,21322.5,20258.53
2017-11-16,15.98,17.1,17.1,15.93,40577.88,1.12,7.01,16.402,16.275,16.532,22115.24,19314.25,19422.32
2017-11-15,16.27,16.27,15.98,15.85,15437.92,-0.12,-0.74,16.268,16.158,16.529,16829.86,17247.74,18231.22
2017-11-14,16.4,16.42,16.1,16.09,21376.45,-0.28,-1.71,16.34,16.172,16.587,18194.48,17670.96,18678.05
2017-11-13,16.35,16.54,16.38,16.3,18498.58,-0.07,-0.43,16.318,16.18,16.639,16984.27,17618.77,18908.73
2017-11-10,16.41,16.52,16.45,16.31,14685.38,0.02,0.12,16.248,16.16,16.675,16495.65,19766.67,19724.09
2017-11-09,16.36,16.47,16.43,16.25,14150.98,0.09,0.55,16.148,16.221,16.72,16513.26,20009.35,21020.64
2017-11-08,15.98,16.37,16.34,15.95,22260.99,0.35,2.19,16.048,16.308,16.764,17665.62,19975.87,21801.93
2017-11-07,16.11,16.12,15.99,15.95,15325.44,-0.04,-0.25,16.004,16.403,16.822,17147.44,19066.81,22918.19
2017-11-06,16.06,16.12,16.03,15.9,16055.45,0.08,0.5,16.042,16.527,16.905,18253.27,19124.64,23829.67
2017-11-03,15.99,16.18,15.95,15.9,14773.45,0.02,0.13,16.072,16.661,16.975,23037.69,19194.57,24592.76
2017-11-02,16.19,16.19,15.93,15.81,19912.76,-0.19,-1.18,16.294,16.789,17.037,23505.43,19530.38,27740.47
2017-11-01,16.2,16.28,16.12,16.05,19670.08,-0.06,-0.37,16.568,16.899,17.117,22286.12,19214.71,30089.55
2017-10-31,16.26,16.36,16.18,16.03,20854.62,0.0,0.0,16.802,17.002,17.208,20986.18,19685.15,34418.88
2017-10-30,17.01,17.1,16.18,16.13,39977.56,-0.88,-5.16,17.012,17.097,17.316,19996.01,20198.69,42190.72
2017-10-27,17.3,17.34,17.06,17.02,17112.14,-0.24,-1.39,17.25,17.19,17.531,15351.44,19681.51,41592.25
2017-10-26,17.16,17.36,17.3,17.16,13816.2,0.01,0.06,17.284,17.218,17.718,15555.33,22031.93,41401.0
2017-10-25,17.22,17.34,17.29,17.19,13170.38,0.06,0.35,17.23,17.219,17.885,16143.29,23627.99,41310.04
2017-10-24,17.43,17.45,17.23,17.15,15903.75,-0.14,-0.81,17.202,17.24,18.055,18384.11,26769.57,41882.5
2017-10-23,17.28,17.48,17.37,17.22,16754.75,0.14,0.81,17.182,17.282,18.214,20401.38,28534.71,41732.88
2017-10-20,17.12,17.26,17.23,17.0,18131.57,0.2,1.17,17.13,17.289,18.365,24011.58,29990.96,42484.0
2017-10-19,17.15,17.23,17.03,17.01,16756.0,-0.12,-0.7,17.152,17.285,18.542,28508.53,35950.56,43430.06
2017-10-18,17.09,17.25,17.15,16.92,24374.5,0.02,0.12,17.208,17.334,18.775,31112.69,40964.4,43531.46
2017-10-17,17.11,17.45,17.13,17.08,25990.08,0.02,0.12,17.278,17.414,18.993,35155.02,49152.61,43699.42
2017-10-16,17.34,17.39,17.11,16.97,34805.75,-0.23,-1.33,17.382,17.534,19.237,36668.04,64182.74,43899.62
2017-10-13,17.36,17.43,17.34,17.1,40616.31,0.03,0.17,17.448,17.871,19.463,35970.34,63502.98,43348.21
2017-10-12,17.5,17.58,17.31,17.3,29776.8,-0.19,-1.09,17.418,18.218,19.662,43392.59,60770.07,42138.8
2017-10-11,17.6,17.85,17.5,17.41,44586.18,-0.15,-0.85,17.46,18.551,19.86,50816.11,58992.08,41467.6
2017-10-10,17.44,17.67,17.65,17.36,33555.14,0.21,1.2,17.55,18.869,20.036,63150.2,56995.44,40403.1
2017-10-09,17.3,17.48,17.44,17.23,31317.26,0.25,1.45,17.686,19.145,20.228,91697.44,54931.05,39661.77
2017-09-29,17.36,17.62,17.19,16.96,77727.56,-0.33,-1.88,18.294,19.441,20.432,91035.63,54977.04,39369.5
2017-09-28,17.8,17.85,17.52,17.45,66894.42,-0.43,-2.4,19.018,19.798,20.643,78147.54,50909.55,36681.03
2017-09-27,18.01,18.13,17.95,17.53,106256.6,-0.38,-2.07,19.642,20.216,20.81,67168.05,46098.52,34506.96
2017-09-26,20.23,20.23,18.33,18.21,176291.36,-1.9,-9.39,20.188,20.571,20.957,50840.68,38246.23,32495.02
2017-04-27,20.8,20.93,20.48,19.9,28008.19,-0.33,-1.59,20.604,20.939,21.145,18164.66,23616.5,25361.2
2017-04-26,20.76,20.88,20.81,20.6,13287.14,0.17,0.82,20.588,21.055,21.207,18918.46,23193.43,25170.93
2017-04-25,20.66,20.89,20.64,20.5,11996.96,-0.04,-0.19,20.578,21.105,21.271,23671.56,23507.54,25515.44
2017-04-24,20.41,20.92,20.68,20.02,24619.75,0.27,1.32,20.79,21.169,21.348,25028.99,23943.11,25975.3
2017-04-21,20.37,20.59,20.41,20.25,12911.27,0.01,0.05,20.954,21.203,21.423,25651.79,23810.76,26293.95
2017-04-20,20.77,20.93,20.4,20.08,31777.17,-0.36,-1.73,21.274,21.311,21.497,29068.33,24392.49,26965.76
2017-04-19,21.5,21.53,20.76,20.5,37052.66,-0.94,-4.33,21.522,21.423,21.591,27468.4,23761.96,26787.41
2017-04-18,21.5,21.98,21.7,21.5,18784.09,0.2,0.93,21.632,21.488,21.675,23343.52,22452.51,26968.93
2017-04-17,22.05,22.1,21.5,21.46,27733.74,-0.51,-2.32,21.548,21.403,21.684,22857.23,22915.4,28367.01
2017-04-14,21.55,22.25,22.01,21.44,29994.0,0.37,1.71,21.452,21.343,21.723,21969.74,26743.81,28935.31
2017-04-13,21.14,21.74,21.64,21.14,23777.51,0.33,1.55,21.348,21.35,21.739,19716.64,27105.9,29031.94
2017-04-12,21.28,21.58,21.31,21.05,16428.25,0.03,0.14,21.324,21.359,21.779,20055.51,27148.43,30017.63
2017-04-11,21.02,21.39,21.28,20.6,16352.66,0.26,1.24,21.344,21.437,21.839,21561.49,27523.34,32285.21
2017-04-10,21.6,21.6,21.02,20.5,23296.29,-0.47,-2.19,21.258,21.527,21.859,22973.57,28007.49,34026.64
2017-04-07,21.5,21.59,21.49,21.28,18728.49,-0.03,-0.14,21.234,21.642,21.864,31517.87,28777.13,35933.08
2017-04-06,21.41,21.64,21.52,21.3,25471.88,0.11,0.51,21.352,21.683,21.87,34495.16,29539.03,37236.74
2017-04-05,20.85,21.48,21.41,20.81,23958.15,0.56,2.69,21.394,21.759,21.87,34241.34,29812.86,39829.34
2017-03-31,20.9,21.08,20.85,20.65,23413.04,-0.05,-0.24,21.53,21.861,21.85,33485.19,31485.35,41495.68
2017-03-30,21.9,21.9,20.9,20.74,66017.81,-1.18,-5.34,21.796,21.964,21.819,33041.41,33818.63,41825.25
2017-03-29,21.85,22.15,22.08,21.53,33614.92,0.35,1.61,22.05,22.102,21.761,26036.38,31126.82,39811.71
2017-03-28,22.13,22.23,21.73,21.7,24202.76,-0.36,-1.63,22.014,22.127,21.643,24582.9,30957.97,39281.08
2017-03-27,22.3,22.35,22.09,21.96,20177.44,-0.09,-0.41,22.124,22.199,21.557,25384.38,32886.84,39051.23
2017-03-24,22.0,22.36,22.18,21.96,21194.11,0.01,0.04,22.192,22.24,21.452,29485.5,37047.07,39136.9
2017-03-23,21.99,22.4,22.17,21.9,30992.69,0.27,1.23,22.132,22.191,21.342,34595.85,40045.79,39502.83
2017-03-22,22.12,22.37,21.9,21.9,26347.51,-0.38,-1.71,22.154,22.085,21.23,36217.26,43089.02,39725.82
2017-03-21,22.4,22.58,22.28,22.12,28210.13,-0.15,-0.67,22.24,22.056,21.142,37333.04,44934.45,39693.59
2017-03-20,21.88,22.43,22.43,21.8,40683.04,0.55,2.51,22.274,21.98,21.042,40389.31,49845.82,40532.42
2017-03-17,22.27,22.4,21.88,21.84,46745.87,-0.4,-1.79,22.288,21.839,20.93,44608.64,51506.02,41249.65
2017-03-16,22.24,22.65,22.28,22.19,39099.74,-0.05,-0.22,22.25,21.673,20.806,45495.74,49831.88,40667.24
2017-03-15,22.38,22.74,22.33,22.25,31926.44,-0.12,-0.54,22.016,21.42,20.672,49960.79,48496.61,40218.77
2017-03-14,22.59,22.8,22.45,22.22,43491.45,-0.05,-0.22,21.872,21.158,20.531,52535.85,47604.19,42916.6
2017-03-13,21.68,22.52,22.5,21.56,61779.7,0.81,3.73,21.686,20.915,20.364,59302.32,45215.62,42293.25
2017-03-10,21.19,21.85,21.69,21.19,51181.36,0.58,2.75,21.39,20.664,20.193,58403.41,41226.74,41093.44
2017-03-09,21.61,21.68,21.11,21.02,61424.98,-0.5,-2.31,21.096,20.492,20.046,54168.02,38959.86,39692.98
2017-03-08,21.56,21.66,21.61,21.33,44801.75,0.09,0.42,20.824,20.374,19.932,47032.43,36362.62,37944.34
2017-03-07,21.03,21.52,21.52,21.0,77323.83,0.5,2.38,20.444,20.228,19.787,42672.54,34452.73,36754.34
2017-03-06,20.25,21.16,21.02,20.22,57285.11,0.8,3.96,20.144,20.103,19.644,31128.91,31219.02,34695.56
2017-03-03,19.76,20.23,20.22,19.65,30004.42,0.47,2.38,19.938,20.021,19.52,24050.07,30993.28,32694.66
2017-03-02,19.8,19.85,19.75,19.61,25747.02,0.04,0.2,19.888,19.939,19.434,23751.7,31502.61,31837.59
2017-03-01,19.96,20.06,19.71,19.71,23002.32,-0.31,-1.55,19.924,19.924,19.371,25692.82,31940.92,30552.14
2017-02-28,19.97,20.17,20.02,19.91,19605.7,0.03,0.15,20.012,19.903,19.309,26232.92,38229.0,30191.68
2017-02-27,19.97,20.19,19.99,19.9,21890.9,0.02,0.1,20.062,19.813,19.224,31309.12,39370.89,30420.48
