date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.38,7.39,7.28,7.24,16454.0,-0.07,-0.95,7.282,7.642,8.235,18017.68,25495.2,35112.05
2018-06-26,7.13,7.37,7.36,7.13,15214.71,0.09,1.24,7.314,7.784,8.338,20265.5,25914.61,39988.29
2018-06-25,7.47,7.47,7.27,7.21,14659.18,-0.04,-0.55,7.326,7.92,8.45,29015.99,27239.16,47798.42
2018-06-22,7.12,7.34,7.3,7.11,17772.69,0.09,1.25,7.512,8.059,8.579,32634.92,30957.64,56729.4
2018-06-21,7.45,7.52,7.2,7.2,25987.81,-0.24,-3.23,7.742,8.215,8.699,32731.76,32156.47,69229.32
2018-06-20,7.4,7.56,7.44,7.3,27693.11,0.03,0.41,8.002,8.39,8.847,32972.71,32729.07,88778.12
2018-06-19,8.16,8.16,7.42,7.38,58967.17,-0.78,-9.51,8.254,8.542,8.947,31563.72,33803.13,96248.13
2018-06-15,8.47,8.52,8.2,8.11,32753.81,-0.26,-3.07,8.514,8.685,9.035,25462.32,30629.42,96362.63
2018-06-14,8.5,8.55,8.45,8.41,18256.9,-0.05,-0.59,8.606,8.745,9.077,29280.35,32944.33,95771.24
2018-06-13,8.69,8.69,8.5,8.48,27192.57,-0.19,-2.19,8.688,8.795,9.106,31581.17,36773.62,95684.71
2018-06-12,8.69,8.73,8.7,8.56,20648.16,-0.02,-0.23,8.778,8.828,9.133,32485.43,44728.9,95366.18
2018-06-11,8.63,8.78,8.72,8.53,28460.15,0.06,0.69,8.83,8.891,9.153,36042.54,54061.97,96016.58
2018-06-08,8.87,8.88,8.66,8.53,51843.99,-0.19,-2.15,8.856,8.98,9.17,35796.51,68357.68,95968.47
2018-06-07,8.98,9.01,8.86,8.84,29760.98,-0.09,-1.01,8.884,9.098,9.193,36608.3,82501.17,96757.46
2018-06-06,8.91,8.97,8.95,8.88,31713.87,0.0,0.0,8.902,9.183,9.203,41966.08,106302.17,96503.87
2018-06-05,8.84,8.96,8.96,8.8,38433.72,0.11,1.24,8.878,9.303,9.205,56972.37,144827.17,95999.73
2018-06-04,8.83,8.9,8.85,8.81,27230.0,0.06,0.68,8.952,9.351,9.209,72081.41,158693.13,95214.27
2018-06-01,8.9,8.96,8.8,8.73,55902.94,-0.15,-1.68,9.104,9.385,9.217,100918.84,162095.84,95276.95
2018-05-31,8.93,8.99,8.95,8.84,56549.85,0.11,1.24,9.312,9.409,9.219,128394.04,158598.15,93498.86
2018-05-30,9.23,9.23,8.83,8.82,106745.36,-0.51,-5.46,9.464,9.416,9.219,170638.27,154595.8,91994.71
2018-05-29,9.65,9.69,9.33,9.3,113978.88,-0.28,-2.91,9.728,9.438,9.222,232681.96,146003.47,87857.13
2018-05-28,9.99,10.35,9.61,9.54,171417.16,-0.22,-2.24,9.75,9.415,9.208,245304.85,137971.18,83072.19
2018-05-25,9.69,10.08,9.84,9.61,193278.95,0.11,1.13,9.666,9.359,9.177,223272.84,123579.26,75915.01
2018-05-24,9.78,9.83,9.71,9.51,267771.0,-0.42,-4.15,9.506,9.287,9.147,188802.25,111013.76,67631.77
2018-05-23,9.6,10.38,10.15,9.5,416963.81,0.71,7.52,9.368,9.222,9.121,138553.33,86705.57,55716.37
2018-05-22,9.5,9.79,9.44,9.42,177093.33,0.25,2.72,9.148,9.107,9.066,59324.97,47172.28,35833.75
2018-05-21,9.06,9.22,9.19,9.05,61257.11,0.15,1.66,9.08,9.067,9.043,30637.51,31735.4,28524.87
2018-05-18,9.05,9.06,9.04,8.94,20926.0,0.02,0.22,9.052,9.049,9.042,23885.68,28458.06,27005.45
2018-05-17,9.06,9.07,9.02,9.0,16526.42,-0.03,-0.33,9.068,9.029,9.048,33225.26,28399.57,27657.39
2018-05-16,9.07,9.08,9.05,8.99,20822.0,-0.05,-0.55,9.076,9.021,9.049,34857.8,29393.62,28525.32
2018-05-15,9.07,9.11,9.1,8.95,33656.0,0.05,0.55,9.066,9.006,9.054,35019.6,29710.79,28713.37
2018-05-14,9.16,9.19,9.05,9.02,27498.0,-0.07,-0.77,9.054,9.001,9.062,32833.3,28173.19,28655.23
2018-05-11,9.08,9.29,9.12,9.07,67623.88,0.05,0.55,9.046,8.995,9.069,33030.44,28250.76,28841.03
2018-05-10,9.05,9.09,9.06,9.0,24689.1,0.06,0.67,8.99,9.006,9.077,23573.88,24249.79,28327.96
2018-05-09,9.05,9.06,9.0,8.95,21631.0,-0.04,-0.44,8.966,9.019,9.078,23929.44,24727.17,28457.53
2018-05-08,8.95,9.04,9.04,8.95,22724.53,0.04,0.44,8.946,9.024,9.076,24401.99,24495.22,28325.29
2018-05-07,8.91,9.07,9.01,8.84,28483.69,0.16,1.81,8.948,9.018,9.074,23513.08,25314.34,28234.65
2018-05-04,8.91,8.96,8.84,8.82,20341.07,-0.1,-1.12,8.944,9.034,9.075,23471.08,25552.84,28147.77
2018-05-03,8.88,8.98,8.94,8.79,26466.93,0.04,0.45,9.022,9.067,9.092,24925.7,26915.21,28391.99
2018-05-02,9.12,9.12,8.9,8.83,23993.72,-0.15,-1.66,9.072,9.077,9.102,25524.9,27657.03,28441.69
2018-04-27,9.01,9.1,9.05,8.97,18280.0,0.05,0.56,9.102,9.102,9.113,24588.46,27715.95,28512.38
2018-04-26,9.23,9.27,8.99,8.97,28273.7,-0.24,-2.6,9.088,9.122,9.11,27115.6,29137.28,28874.98
2018-04-25,9.18,9.26,9.23,9.12,27614.14,0.03,0.33,9.124,9.142,9.115,27634.6,29431.31,29087.94
2018-04-24,9.05,9.2,9.19,9.0,29462.93,0.14,1.55,9.112,9.147,9.101,28904.73,32406.12,28973.12
2018-04-23,8.98,9.12,9.05,8.93,19311.52,0.07,0.78,9.082,9.136,9.081,29789.16,32187.89,30302.88
2018-04-20,9.15,9.25,8.98,8.93,30915.7,-0.2,-2.18,9.102,9.128,9.097,30843.44,32155.36,30407.54
2018-04-19,9.12,9.29,9.17,9.1,30868.7,0.01,0.11,9.156,9.13,9.116,31158.95,31154.96,30375.66
2018-04-18,9.09,9.2,9.17,8.86,33964.79,0.15,1.66,9.16,9.116,9.13,31228.01,30742.7,30474.72
2018-04-17,9.2,9.25,9.04,8.99,33885.09,-0.12,-1.31,9.182,9.116,9.149,35907.52,29868.77,29714.38
2018-04-16,9.23,9.23,9.15,9.06,24582.93,-0.1,-1.08,9.19,9.127,9.177,34586.62,29226.36,29062.77
2018-04-13,9.23,9.34,9.25,9.23,32493.26,0.06,0.65,9.154,9.124,9.197,33467.27,29308.81,29760.48
2018-04-12,9.26,9.3,9.19,9.15,31214.0,-0.09,-0.97,9.104,9.097,9.22,31150.97,28612.68,29415.17
2018-04-11,9.09,9.35,9.28,9.08,57362.32,0.2,2.2,9.072,9.087,9.252,30257.39,28744.58,29378.35
2018-04-10,9.01,9.09,9.08,8.91,27280.57,0.11,1.23,9.05,9.054,9.282,23830.02,25540.11,29385.43
2018-04-09,8.91,9.05,8.97,8.85,18986.22,-0.03,-0.33,9.064,9.026,9.314,23866.1,28417.88,30515.01
2018-04-04,9.06,9.13,9.0,8.99,20911.74,-0.02,-0.22,9.094,9.065,9.344,25150.34,28659.73,30926.93
2018-04-03,9.1,9.1,9.03,8.98,26746.11,-0.14,-1.53,9.09,9.101,9.368,26074.39,29596.36,30978.29
2018-04-02,9.13,9.26,9.17,9.1,25225.45,0.02,0.22,9.102,9.144,9.399,27231.77,30206.73,31147.58
2018-03-30,9.16,9.19,9.15,9.08,27461.0,0.02,0.22,9.058,9.182,9.42,27250.21,29559.99,31473.44
2018-03-29,9.08,9.14,9.12,9.01,25407.41,0.14,1.56,8.988,9.226,9.445,32969.65,28899.19,33241.06
2018-03-28,9.02,9.08,8.98,8.95,25532.0,-0.11,-1.21,9.036,9.27,9.464,32169.11,30212.15,33729.43
2018-03-27,9.0,9.12,9.09,8.96,32533.0,0.14,1.56,9.112,9.342,9.483,33118.33,30217.65,33550.71
2018-03-26,8.71,8.96,8.95,8.71,25317.64,0.14,1.59,9.186,9.416,9.501,33181.7,30012.11,33348.62
2018-03-23,9.18,9.18,8.8,8.68,56058.18,-0.56,-5.98,9.306,9.51,9.525,31869.77,33230.74,33624.79
2018-03-22,9.33,9.43,9.36,9.31,21404.73,-0.01,-0.11,9.464,9.602,9.547,24828.73,32612.15,31854.38
2018-03-21,9.46,9.53,9.36,9.34,30278.09,-0.11,-1.16,9.504,9.622,9.542,28255.2,33194.13,31669.3
2018-03-20,9.56,9.56,9.46,9.27,32849.84,-0.09,-0.94,9.572,9.635,9.532,27316.98,32360.22,30774.95
2018-03-19,9.59,9.62,9.55,9.49,18758.0,-0.04,-0.42,9.646,9.653,9.518,26842.52,32088.43,30263.04
2018-03-16,9.56,9.64,9.59,9.46,20853.0,0.02,0.21,9.714,9.657,9.5,34591.72,33386.88,30594.27
2018-03-15,9.71,9.71,9.56,9.45,38537.05,-0.15,-1.54,9.74,9.664,9.469,40395.57,37582.94,31535.57
2018-03-14,9.75,9.83,9.7,9.67,25587.0,-0.12,-1.22,9.74,9.657,9.452,38133.05,37246.71,31056.32
2018-03-13,9.93,9.93,9.83,9.77,30477.56,-0.07,-0.71,9.698,9.623,9.421,37403.45,36883.78,32038.54
2018-03-12,9.78,10.05,9.89,9.68,57503.99,0.18,1.85,9.66,9.585,9.383,37334.34,36685.14,35277.99
2018-03-09,9.55,9.78,9.72,9.53,49872.27,0.17,1.78,9.6,9.539,9.383,32182.04,34018.84,36225.75
2018-03-08,9.49,9.58,9.56,9.42,27224.45,0.07,0.74,9.588,9.491,9.401,34770.31,31096.61,41215.1
2018-03-07,9.63,9.63,9.49,9.48,21939.0,-0.14,-1.45,9.574,9.462,9.449,36360.36,30144.47,53628.64
2018-03-06,9.61,9.64,9.64,9.52,30132.0,0.06,0.63,9.548,9.429,9.472,36364.1,29189.69,54256.1
2018-03-05,9.55,9.62,9.59,9.5,31742.49,-0.06,-0.62,9.51,9.383,9.494,36035.94,28437.64,53760.16
2018-03-02,9.46,9.8,9.66,9.4,62813.59,0.16,1.68,9.478,9.342,9.519,35855.64,27801.66,53650.67
2018-03-01,9.3,9.52,9.49,9.28,35174.7,0.13,1.39,9.394,9.273,9.547,27422.92,25488.2,51973.54
2018-02-28,9.38,9.4,9.36,9.26,21957.7,-0.09,-0.95,9.35,9.247,9.589,23928.58,24865.94,52397.03
2018-02-27,9.42,9.46,9.45,9.33,28491.2,0.02,0.21,9.31,9.219,9.639,22015.29,27193.31,53670.21
2018-02-26,9.3,9.48,9.43,9.25,30841.0,0.19,2.06,9.256,9.181,9.683,20839.35,33870.84,54900.46
2018-02-23,9.27,9.32,9.24,9.14,20650.0,-0.03,-0.32,9.206,9.226,9.737,19747.67,38432.67,58426.65
2018-02-22,9.26,9.32,9.27,9.19,17703.0,0.11,1.2,9.152,9.311,9.79,23553.47,51333.59,63379.58
2018-02-14,9.2,9.21,9.16,9.11,12391.24,-0.01,-0.11,9.144,9.436,9.822,25803.3,77112.82,63783.07
2018-02-13,9.25,9.26,9.18,9.17,22611.51,-0.02,-0.22,9.128,9.514,9.856,32371.33,79322.52,64996.81
2018-02-12,9.0,9.25,9.18,9.0,25382.62,0.21,2.34,9.106,9.605,9.879,46902.32,79082.68,64740.89
2018-02-09,9.03,9.14,8.97,8.86,39679.0,-0.24,-2.61,9.246,9.695,9.898,57117.66,79499.68,65019.99
2018-02-08,9.15,9.28,9.23,9.0,28952.11,0.14,1.54,9.47,9.821,9.944,79113.71,78458.88,64022.54
2018-02-07,9.28,9.32,9.08,8.9,45231.39,0.02,0.22,9.728,9.931,9.982,128422.35,79928.11,63965.01
2018-02-06,9.62,9.8,9.07,9.02,95266.49,-0.82,-8.29,9.9,10.059,10.022,126273.7,80147.12,62907.74
2018-02-05,9.72,10.05,9.88,9.66,76459.29,-0.21,-2.08,10.104,10.185,10.067,111263.03,75930.08,59518.06
2018-02-02,10.63,10.63,10.09,9.48,149659.28,-0.42,-4.0,10.144,10.247,10.078,101881.7,78420.64,57289.57
2018-02-01,9.92,10.91,10.52,9.88,275495.28,0.6,6.05,10.172,10.269,10.07,77804.04,75425.57,50925.55
2018-01-31,10.02,10.14,9.94,9.91,34488.18,-0.18,-1.78,10.134,10.208,10.041,31433.88,50453.31,38983.88
2018-01-30,10.02,10.15,10.09,10.01,20213.11,0.03,0.3,10.218,10.197,10.045,34020.53,50671.11,38819.15
2018-01-29,10.2,10.26,10.08,10.04,29552.65,-0.13,-1.27,10.266,10.152,10.041,40597.13,50399.1,39606.13
2018-01-26,10.22,10.3,10.23,10.18,29271.0,-0.08,-0.78,10.35,10.1,10.032,54959.57,50540.31,41230.48
2018-01-25,10.37,10.47,10.33,10.22,43644.46,-0.04,-0.39,10.366,10.066,10.022,73047.1,49586.21,43917.22
2018-01-24,10.3,10.41,10.36,10.2,47421.45,0.04,0.39,10.282,10.033,9.99,69472.74,48001.91,43258.51
2018-01-23,10.48,10.48,10.33,10.22,53096.09,-0.16,-1.52,10.176,9.985,9.962,67321.69,45668.37,43383.33
2018-01-22,10.41,10.63,10.5,10.3,101364.86,0.2,1.94,10.038,9.949,9.917,60201.07,43106.05,41663.03
2018-01-19,9.93,10.9,10.31,9.83,119708.64,0.4,4.04,9.85,9.908,9.872,46121.05,36158.5,37231.27
2018-01-18,9.97,9.97,9.91,9.81,25772.67,0.08,0.81,9.766,9.871,9.837,26125.32,26425.54,32074.57
2018-01-17,9.65,9.86,9.83,9.56,36666.18,0.18,1.86,9.784,9.874,9.822,26531.08,27514.46,31461.58
2018-01-16,9.57,9.68,9.64,9.55,17493.0,0.07,0.73,9.794,9.893,9.82,24015.05,26967.19,30410.26
2018-01-15,9.88,9.88,9.56,9.55,30964.74,-0.34,-3.43,9.86,9.929,9.822,26011.02,28813.15,30237.32
2018-01-12,10.0,10.03,9.89,9.88,19730.0,-0.11,-1.1,9.966,9.964,9.834,26195.95,31920.65,29410.89
2018-01-11,9.85,10.04,10.0,9.83,27801.49,0.12,1.22,9.976,9.978,9.829,26725.75,38248.24,29429.0
2018-01-10,9.97,9.98,9.88,9.85,24086.0,-0.09,-0.9,9.964,9.947,9.824,28497.83,38515.1,28852.98
2018-01-09,10.09,10.09,9.97,9.93,27472.87,-0.12,-1.19,9.992,9.938,9.824,29919.33,41098.29,28854.33
2018-01-08,9.91,10.09,10.09,9.88,31889.41,0.15,1.51,9.998,9.885,9.831,31615.29,40220.01,29864.95
2018-01-05,9.95,9.97,9.94,9.91,22379.0,-0.01,-0.1,9.962,9.836,9.817,37645.34,38304.03,29312.28
2018-01-04,10.02,10.11,9.94,9.91,36661.86,-0.08,-0.8,9.98,9.802,9.803,49770.72,37723.6,29079.63
2018-01-03,9.96,10.07,10.02,9.94,31193.51,0.01,0.1,9.93,9.77,9.791,48532.37,35408.71,28441.31
2018-01-02,9.92,10.04,10.0,9.81,35952.66,0.1,1.01,9.884,9.746,9.77,52277.26,33853.33,29050.01
2017-12-29,10.01,10.03,9.91,9.74,62039.66,-0.12,-1.2,9.772,9.714,9.774,48824.73,31661.49,28192.69
2017-12-28,9.68,10.59,10.03,9.56,83005.92,0.35,3.62,9.71,9.703,9.791,38962.73,26901.13,26074.95
2017-12-27,9.75,9.81,9.69,9.65,30470.11,-0.1,-1.02,9.624,9.68,9.795,25676.47,20609.77,22751.53
2017-12-26,9.4,9.85,9.79,9.4,49917.94,0.36,3.82,9.61,9.701,9.817,22285.05,19190.85,22395.84
2017-12-25,9.57,9.59,9.44,9.4,18690.0,-0.16,-1.67,9.608,9.71,9.838,15429.39,16610.36,20693.59
2017-12-22,9.64,9.7,9.6,9.53,12729.66,-0.01,-0.1,9.656,9.777,9.87,14498.26,19509.88,20787.55
2017-12-21,9.67,9.7,9.6,9.4,16574.66,-0.02,-0.21,9.696,9.798,9.904,14839.53,20320.53,21034.43
2017-12-20,9.76,9.77,9.62,9.61,13513.0,-0.17,-1.74,9.736,9.803,9.942,15543.06,20435.66,21280.2
2017-12-19,9.73,9.81,9.78,9.67,15639.64,0.11,1.14,9.792,9.811,9.987,16096.65,21473.92,21591.63
2017-12-18,9.8,9.86,9.68,9.65,14034.33,-0.11,-1.12,9.812,9.793,10.026,17791.33,24246.7,21820.93
2017-12-15,9.77,9.81,9.8,9.71,14436.0,-0.01,-0.1,9.898,9.834,10.069,24521.51,24723.89,22592.9
2017-12-14,9.87,9.91,9.8,9.73,20092.31,-0.11,-1.11,9.9,9.878,10.113,25801.54,25248.78,24214.1
2017-12-13,9.85,9.96,9.9,9.79,16280.99,0.02,0.2,9.87,9.91,10.178,25328.27,24893.3,24109.41
2017-12-12,10.0,10.02,9.88,9.87,24113.0,-0.23,-2.27,9.83,9.932,10.238,26851.18,25600.83,24181.51
2017-12-11,10.05,10.28,10.11,10.02,47685.25,0.3,3.06,9.774,9.965,10.302,30702.08,24776.83,24269.11
2017-12-08,9.65,9.87,9.81,9.65,20836.13,0.14,1.45,9.77,9.962,10.356,24926.27,22065.21,23381.74
2017-12-07,9.68,9.74,9.65,9.58,17725.99,-0.04,-0.41,9.856,10.01,10.429,24696.01,21748.32,23806.4
2017-12-06,9.41,9.7,9.7,9.41,23895.51,0.1,1.04,9.95,10.08,10.516,24458.32,22124.74,23955.42
2017-12-05,10.1,10.11,9.6,9.55,43367.52,-0.49,-4.86,10.034,10.162,10.601,24350.48,21709.35,24662.06
2017-12-04,10.19,10.22,10.09,10.07,18806.18,-0.15,-1.47,10.156,10.258,10.685,18851.57,19395.16,23669.33
2017-12-01,10.11,10.24,10.24,10.09,19684.87,0.13,1.29,10.154,10.304,10.741,19204.15,20461.92,23876.32
2017-11-30,10.09,10.19,10.12,10.09,16537.54,0.0,0.0,10.164,10.348,10.784,18800.62,23179.43,24327.14
2017-11-29,10.22,10.22,10.12,10.06,23356.3,-0.1,-0.98,10.21,10.445,10.834,19791.16,23325.53,24971.97
2017-11-28,10.15,10.22,10.21,10.09,15872.97,0.12,1.19,10.29,10.544,10.896,19068.22,22762.2,25053.06
2017-11-27,10.29,10.35,10.08,10.08,20569.06,-0.22,-2.14,10.36,10.638,10.953,19938.74,23761.4,25287.66
2017-11-24,10.28,10.36,10.29,10.22,17667.25,-0.07,-0.68,10.454,10.749,11.012,21719.68,24698.27,27195.05
2017-11-23,10.51,10.61,10.35,10.35,21490.22,-0.18,-1.71,10.532,10.847,11.09,27558.23,25864.47,28275.24
2017-11-22,10.56,10.63,10.52,10.46,19741.62,-0.04,-0.38,10.68,10.952,11.174,26859.89,25786.1,28686.62
2017-11-21,10.56,10.62,10.56,10.47,20225.57,0.0,0.0,10.798,11.04,11.245,26456.17,27614.77,29108.68
2017-11-20,10.73,10.73,10.55,10.43,29473.75,-0.13,-1.22,10.916,11.112,11.307,27584.05,27943.51,29701.3
2017-11-17,11.08,11.08,10.68,10.64,46860.0,-0.4,-3.61,11.044,11.178,11.377,27676.87,27290.73,29327.47
2017-11-16,11.1,11.16,11.09,11.05,17998.52,-0.02,-0.18,11.162,11.219,11.438,24170.71,25474.85,28442.46
2017-11-15,11.15,11.23,11.11,11.06,17723.0,-0.04,-0.36,11.224,11.223,11.474,24712.3,26618.42,30088.27
2017-11-14,11.21,11.26,11.15,11.07,25865.0,-0.05,-0.45,11.282,11.247,11.522,28773.37,27343.92,32003.32
2017-11-13,11.27,11.35,11.19,11.18,29937.81,-0.08,-0.71,11.308,11.268,11.581,28302.96,26813.92,32804.72
2017-11-10,11.39,11.4,11.27,11.26,29329.24,-0.13,-1.14,11.312,11.275,11.639,26904.6,29691.82,35978.73
2017-11-09,11.33,11.45,11.4,11.31,20706.46,0.0,0.0,11.276,11.333,11.717,26778.98,30686.0,40148.06
2017-11-08,11.28,11.55,11.4,11.22,38028.36,0.12,1.06,11.222,11.396,11.777,28524.54,31587.15,42312.18
2017-11-07,11.22,11.28,11.28,11.12,23512.92,0.07,0.62,11.212,11.449,11.828,25914.46,30602.59,43370.69
2017-11-06,11.1,11.23,11.21,11.06,22946.0,0.12,1.08,11.228,11.502,11.895,25324.89,31459.1,45623.04
2017-11-03,11.08,11.27,11.09,11.0,28701.17,-0.04,-0.36,11.238,11.576,11.964,32479.05,31364.2,48783.29
2017-11-02,11.3,11.36,11.13,11.12,29434.25,-0.22,-1.94,11.39,11.656,12.027,34593.01,31410.07,49808.09
2017-11-01,11.36,11.41,11.35,11.27,24977.98,-0.01,-0.09,11.57,11.724,12.086,34649.76,33558.12,51735.01
2017-10-31,11.28,11.37,11.36,11.26,20565.03,0.1,0.89,11.686,11.796,12.139,35290.72,36662.73,54476.66
2017-10-30,11.79,11.84,11.26,11.21,58716.81,-0.59,-4.98,11.776,11.893,12.198,37593.31,38795.52,61994.21
2017-10-27,11.97,11.97,11.85,11.8,39271.0,-0.18,-1.5,11.914,12.002,12.24,30249.35,42265.64,60936.34
2017-10-26,11.93,12.06,12.03,11.85,29718.0,0.1,0.84,11.922,12.1,12.25,28227.12,49610.12,60409.41
2017-10-25,11.82,11.99,11.93,11.82,28182.75,0.12,1.02,11.878,12.157,12.252,32466.47,53037.2,60546.25
2017-10-24,11.9,11.93,11.81,11.73,32078.0,-0.14,-1.17,11.906,12.206,12.268,38034.74,56138.79,60989.26
2017-10-23,11.92,11.96,11.95,11.86,21997.0,0.06,0.51,12.01,12.288,12.286,39997.74,59786.97,61619.56
2017-10-20,11.82,11.92,11.89,11.81,29159.85,0.08,0.68,12.09,12.352,12.292,54281.94,66202.39,62164.37
2017-10-19,12.07,12.23,11.81,11.8,50914.75,-0.26,-2.15,12.278,12.398,12.302,70993.12,68206.12,62332.63
2017-10-18,12.34,12.42,12.07,12.04,56024.08,-0.26,-2.11,12.436,12.447,12.319,73607.94,69911.9,61560.49
2017-10-17,12.3,12.41,12.33,12.23,41893.0,-0.02,-0.16,12.506,12.482,12.327,74242.83,72290.6,60425.26
2017-10-16,12.85,12.88,12.35,12.34,93418.0,-0.48,-3.74,12.566,12.503,12.32,79576.21,85192.89,61000.7
2017-10-13,12.55,12.85,12.83,12.53,112715.75,0.23,1.82,12.614,12.478,12.32,78122.84,79607.03,58460.76
2017-10-12,12.34,12.61,12.6,12.34,63988.85,0.18,1.45,12.518,12.399,12.291,65419.13,71208.7,55722.14
2017-10-11,12.64,12.66,12.42,12.4,59198.57,-0.21,-1.66,12.458,12.347,12.282,66215.87,68055.29,57426.26
2017-10-10,12.6,12.63,12.63,12.48,68559.87,0.04,0.32,12.458,12.329,12.276,70338.36,65839.73,57389.06
2017-10-09,12.47,12.62,12.59,12.39,86151.16,0.24,1.94,12.44,12.284,12.253,90809.57,63452.15,57832.24
2017-09-29,12.28,12.43,12.35,12.28,49197.18,0.05,0.41,12.342,12.232,12.242,81091.23,58126.35,56044.76
2017-09-28,12.45,12.53,12.3,12.28,67972.58,-0.12,-0.97,12.28,12.206,12.245,76998.27,56459.13,56912.0
2017-09-27,12.54,12.54,12.42,12.36,79811.01,-0.12,-0.96,12.236,12.191,12.257,69894.7,53209.08,57001.26
2017-09-26,12.16,12.55,12.54,12.12,170915.91,0.44,3.64,12.2,12.172,12.256,61341.09,48559.92,56880.19
2017-09-25,12.03,12.2,12.1,12.03,37559.45,0.06,0.5,12.128,12.137,12.258,36094.74,36808.51,54008.3
2017-09-22,12.07,12.13,12.04,11.96,28732.39,-0.04,-0.33,12.122,12.161,12.28,35161.47,37314.5,58475.5
2017-09-21,12.27,12.27,12.08,12.07,32454.75,-0.16,-1.31,12.132,12.182,12.288,35919.99,40235.58,60648.9
2017-09-20,12.19,12.25,12.24,12.16,37042.95,0.06,0.49,12.146,12.216,12.293,36523.46,46797.23,64659.77
2017-09-19,12.07,12.24,12.18,12.07,44684.14,0.11,0.91,12.144,12.222,12.278,35778.74,48938.4,65831.52
2017-09-18,12.1,12.14,12.07,12.03,32893.11,-0.02,-0.17,12.146,12.221,12.275,37522.28,52212.33,66597.56
2017-09-15,12.15,12.18,12.09,12.08,32525.0,-0.06,-0.49,12.2,12.251,12.28,39467.52,53963.16,70416.11
2017-09-14,12.22,12.24,12.15,12.11,35472.11,-0.08,-0.65,12.232,12.284,12.288,44551.18,57364.86,77664.58
2017-09-13,12.18,12.26,12.23,12.15,33319.35,0.04,0.33,12.286,12.323,12.325,57070.99,60793.44,84656.05
2017-09-12,12.35,12.36,12.19,12.18,53401.84,-0.15,-1.22,12.3,12.339,12.36,62098.05,65200.47,94466.07
2017-09-11,12.27,12.35,12.34,12.21,42619.31,0.09,0.73,12.296,12.379,12.364,66902.37,71208.1,97707.16
2017-09-08,12.41,12.41,12.25,12.18,57943.28,-0.17,-1.37,12.302,12.399,12.365,68458.8,79636.5,104349.58
2017-09-07,12.25,12.56,12.42,12.23,98071.19,0.12,0.98,12.336,12.393,12.376,70178.55,81062.23,119500.61
2017-09-06,12.22,12.37,12.3,12.14,58454.64,0.13,1.07,12.36,12.369,12.361,64515.89,82522.32,125669.7
2017-09-05,12.4,12.43,12.17,12.17,77423.44,-0.2,-1.62,12.378,12.333,12.297,68302.89,82724.64,123737.62
2017-09-04,12.41,12.48,12.37,12.35,50401.47,-0.05,-0.4,12.462,12.329,12.237,75513.83,80982.8,121328.85
2017-09-01,12.54,12.56,12.42,12.35,66542.0,-0.12,-0.96,12.496,12.309,12.173,90814.2,86869.06,120584.14
2017-08-31,12.39,12.57,12.54,12.36,69757.9,0.15,1.21,12.45,12.291,12.1,91945.9,97964.29,118840.69
2017-08-30,12.51,12.63,12.39,12.37,77389.62,-0.2,-1.59,12.378,12.327,12.03,100528.74,108518.67,116845.35
2017-08-29,12.5,12.65,12.59,12.43,113478.14,0.05,0.4,12.288,12.381,11.966,97146.4,123731.66,114556.73
2017-08-28,12.27,12.65,12.54,12.19,126903.35,0.35,2.87,12.196,12.349,11.894,86451.77,124206.21,110725.67
2017-08-25,12.25,12.27,12.19,12.13,72200.5,0.01,0.08,12.122,12.33,11.828,82923.92,129062.66,107822.89
2017-08-24,12.05,12.32,12.18,12.01,112672.09,0.24,2.01,12.132,12.358,11.762,103982.68,157939.0,105449.69
2017-08-23,12.14,12.18,11.94,11.92,60477.9,-0.19,-1.57,12.276,12.352,11.7,116508.59,168817.09,101165.23
2017-08-22,12.15,12.2,12.13,12.03,60005.0,-0.04,-0.33,12.474,12.26,11.654,150316.93,164750.59,99685.13
2017-08-21,12.32,12.32,12.17,12.1,109264.13,-0.07,-0.57,12.502,12.145,11.592,161960.66,161674.9,98081.81
2017-08-18,12.6,12.63,12.24,12.1,177494.27,-0.66,-5.12,12.538,12.037,11.531,175201.39,154299.22,94268.73
2017-08-17,13.5,13.57,12.9,12.59,175301.67,-0.03,-0.23,12.584,11.908,11.472,211895.33,139717.1,87342.34
2017-08-16,12.32,13.15,12.93,12.06,229519.56,0.66,5.38,12.428,11.732,11.372,221125.59,125172.04,80366.83
2017-08-15,12.48,12.48,12.27,12.11,118223.66,-0.08,-0.65,12.046,11.55,11.267,179184.26,105381.79,72410.46
2017-08-14,12.6,12.6,12.35,12.03,175467.77,-0.12,-0.96,11.788,11.438,11.238,161389.14,97245.12,68321.29
2017-08-11,12.27,12.83,12.47,12.15,360963.97,0.35,2.89,11.536,11.325,11.21,133397.06,86583.13,61132.61
2017-08-10,11.5,12.12,12.12,11.36,221452.97,1.1,9.98,11.232,11.166,11.18,67538.86,52960.37,45310.16
2017-08-07,10.91,11.08,11.02,10.91,19812.93,0.04,0.36,11.036,11.047,11.172,29218.5,33513.37,36323.96
2017-08-04,11.1,11.12,10.98,10.97,29248.04,-0.11,-0.99,11.054,11.047,11.226,31579.32,34619.66,37587.3
2017-08-03,10.92,11.15,11.09,10.92,35507.38,0.14,1.28,11.088,11.038,11.293,33101.11,34488.73,38615.02
