date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.64,13.66,13.5,13.4,10302.0,-0.06,-0.44,13.512,14.491,15.274,14186.28,35517.68,27285.15
2018-06-26,13.3,13.59,13.57,13.11,13036.0,0.07,0.52,13.586,14.827,15.425,16311.88,39021.63,27505.78
2018-06-25,13.69,13.95,13.5,13.49,13942.0,-0.15,-1.1,13.644,15.09,15.581,19802.4,39442.33,27911.73
2018-06-22,13.2,13.66,13.66,13.02,14298.42,0.32,2.4,14.022,15.361,15.749,29401.36,40962.13,28372.18
2018-06-21,13.88,14.2,13.33,13.3,19353.0,-0.56,-4.03,14.674,15.601,15.928,46475.18,40942.38,28592.8
2018-06-20,13.88,14.1,13.87,13.0,20930.0,0.01,0.07,15.47,15.881,16.119,56849.07,40089.47,29437.05
2018-06-19,15.0,15.0,13.86,13.86,30488.58,-1.54,-10.0,16.068,16.104,16.312,61731.37,39300.88,31050.17
2018-06-15,15.49,16.15,15.39,15.39,61936.79,-1.53,-9.04,16.536,16.303,16.515,59082.25,37232.93,34578.99
2018-06-14,17.99,18.3,16.92,16.83,99667.52,-0.39,-2.25,16.7,16.329,16.641,52522.89,32325.95,34760.87
2018-06-13,16.65,17.44,17.31,16.48,71222.44,0.54,3.22,16.528,16.223,16.684,35409.59,23631.57,34083.34
2018-06-12,16.2,16.86,16.86,16.15,45341.5,0.66,4.07,16.292,16.056,16.685,23329.88,19052.63,32098.18
2018-06-11,16.29,16.39,16.2,16.03,17243.0,-0.01,-0.06,16.14,16.023,16.721,16870.4,15989.94,32141.88
2018-06-08,15.91,16.58,16.21,15.55,29140.0,0.18,1.12,16.07,16.071,16.766,15383.6,16381.14,33331.5
2018-06-07,16.27,16.27,16.06,15.88,14101.0,-0.06,-0.37,15.958,16.136,16.797,12129.0,15782.24,33047.3
2018-06-06,16.11,16.13,16.13,15.92,10823.9,0.04,0.25,15.918,16.254,16.85,11853.56,16243.21,34462.05
2018-06-05,15.84,16.1,16.1,15.78,13044.11,0.25,1.58,15.82,16.356,16.906,14775.38,18784.62,37074.7
2018-06-04,15.71,15.94,15.85,15.71,9809.0,0.18,1.15,15.906,16.519,16.929,15109.49,22799.46,37757.53
2018-06-01,15.98,15.98,15.65,15.46,12867.0,-0.2,-1.26,16.072,16.726,16.955,17378.69,31925.06,38186.88
2018-05-31,15.97,15.97,15.86,15.7,12723.79,0.21,1.34,16.314,16.953,16.98,19435.49,37195.79,38313.82
2018-05-30,16.09,16.28,15.64,15.52,25433.0,-0.9,-5.44,16.59,17.144,17.003,20632.86,44535.1,38664.7
2018-05-29,16.65,16.86,16.53,16.51,14714.64,-0.14,-0.84,16.892,17.314,17.04,22793.86,45143.72,38720.35
2018-05-28,16.86,16.96,16.68,16.42,21155.0,-0.19,-1.13,17.132,17.418,17.043,30489.44,48293.82,39217.52
2018-05-25,17.2,17.27,16.86,16.81,23151.0,-0.38,-2.2,17.38,17.46,17.038,46471.42,50281.86,39631.57
2018-05-24,17.28,17.34,17.24,17.08,18710.64,0.09,0.53,17.592,17.457,17.041,54956.09,50312.36,40283.55
2018-05-23,17.51,17.54,17.15,17.1,36238.0,-0.57,-3.22,17.698,17.445,16.993,68437.34,52680.9,40103.9
2018-05-22,17.58,17.8,17.73,17.4,53192.56,-0.19,-1.06,17.736,17.455,16.93,67493.59,55364.77,38898.77
2018-05-21,18.25,18.88,17.92,17.88,101064.92,0.0,0.0,17.704,17.338,16.846,66098.2,52715.6,37156.83
2018-05-18,17.53,18.3,17.92,17.28,65574.32,0.16,0.9,17.54,17.184,16.777,54092.3,44448.71,33381.37
2018-05-17,17.55,18.3,17.77,17.39,86116.9,0.44,2.54,17.322,17.007,16.693,45668.64,39431.85,31223.84
2018-05-16,17.47,17.47,17.34,17.1,31519.24,-0.17,-0.97,17.192,16.862,16.606,36924.45,32794.31,28039.89
2018-05-15,16.9,17.59,17.57,16.82,46215.61,0.46,2.69,17.174,16.765,16.568,43235.96,32296.98,27379.13
2018-05-14,16.57,17.88,17.1,16.57,41035.45,0.26,1.54,16.972,16.668,16.533,39333.0,30141.22,26059.29
2018-05-11,17.1,17.13,16.83,16.7,23456.0,-0.3,-1.75,16.828,16.615,16.529,34805.11,28981.28,25489.52
2018-05-10,17.15,17.35,17.12,16.8,42395.95,-0.12,-0.7,16.692,16.624,16.561,33195.06,30254.74,25670.52
2018-05-09,16.6,17.99,17.25,16.38,63076.79,0.68,4.1,16.532,16.541,16.58,28664.16,27526.91,25070.02
2018-05-08,16.38,16.87,16.56,16.38,26700.79,0.17,1.04,16.356,16.405,16.586,21358.01,22432.77,23326.04
2018-05-07,16.13,16.48,16.38,16.13,18396.0,0.25,1.55,16.364,16.353,16.633,20949.45,21598.05,24258.55
2018-05-04,16.55,16.55,16.15,16.11,15405.79,-0.19,-1.16,16.402,16.37,16.706,23157.46,22314.03,26101.55
2018-05-03,16.25,16.47,16.32,16.0,19741.45,-0.05,-0.3,16.556,16.378,16.778,27314.42,23015.83,27091.97
2018-05-02,16.18,16.97,16.37,16.18,26546.0,-0.23,-1.39,16.55,16.349,16.841,26389.66,23285.47,27752.14
2018-04-27,16.55,16.93,16.6,16.46,24658.0,0.16,0.97,16.454,16.37,16.897,23507.54,22461.27,29011.67
2018-04-26,16.8,16.86,16.57,16.38,29436.05,-0.34,-2.01,16.342,16.397,16.949,22246.66,21977.37,31456.91
2018-04-25,16.28,16.93,16.92,16.05,36190.6,0.63,3.87,16.338,16.443,16.963,21470.61,21997.76,31900.75
2018-04-24,15.9,16.3,16.29,15.81,15117.66,0.39,2.45,16.2,16.497,16.945,18717.25,21086.3,31989.36
2018-04-23,15.9,16.16,15.89,15.76,12135.39,-0.15,-0.94,16.148,16.619,16.954,20181.27,22613.14,34044.5
2018-04-20,16.37,16.56,16.04,16.0,18353.6,-0.51,-3.08,16.286,16.766,17.074,21414.99,24219.3,35936.2
2018-04-19,16.35,16.89,16.55,16.22,25555.79,0.32,1.97,16.452,16.912,17.195,21708.07,26919.04,38484.85
2018-04-18,16.11,16.3,16.23,15.66,22423.79,0.21,1.31,16.548,17.041,17.324,22524.92,29889.07,43537.98
2018-04-17,16.57,16.8,16.03,15.85,22437.79,-0.54,-3.26,16.794,17.178,17.458,23455.36,31168.11,45820.4
2018-04-16,16.84,16.85,16.58,16.48,18304.0,-0.28,-1.66,17.09,17.332,17.517,25045.0,32218.81,45354.31
2018-04-13,17.04,17.2,16.87,16.8,19819.0,-0.16,-0.94,17.246,17.423,17.544,27023.6,35562.08,45826.68
2018-04-12,17.44,17.47,17.03,16.92,29640.0,-0.43,-2.46,17.372,17.5,17.577,32130.0,40936.44,46169.68
2018-04-11,17.39,17.65,17.46,17.29,27076.0,-0.04,-0.23,17.534,17.483,17.64,37253.23,41803.74,46238.26
2018-04-10,17.6,17.65,17.51,17.0,30386.0,0.2,1.16,17.562,17.393,17.69,38880.86,42892.42,47114.76
2018-04-09,17.2,17.39,17.36,16.85,28197.0,-0.15,-0.86,17.574,17.288,17.723,39392.62,45475.86,48065.22
2018-04-04,17.79,18.29,17.5,17.4,45351.0,-0.34,-1.91,17.6,17.381,17.742,44100.55,47653.1,48770.22
2018-04-03,17.35,18.45,17.84,17.0,55256.14,0.23,1.31,17.628,17.478,17.734,49742.89,50050.67,47582.75
2018-04-02,17.48,17.85,17.6,17.48,35214.14,0.04,0.23,17.432,17.606,17.721,46354.26,57186.9,46235.94
2018-03-30,18.0,18.0,17.57,17.51,32944.83,0.08,0.46,17.224,17.737,17.714,46903.99,60472.68,45798.57
2018-03-29,17.55,17.75,17.49,16.97,51736.66,-0.16,-0.91,17.002,17.701,17.702,51559.09,58489.8,45323.93
2018-03-28,16.55,18.55,17.64,16.41,73562.66,0.78,4.63,17.162,17.665,17.704,51205.64,56091.28,44274.61
2018-03-27,16.8,17.15,16.86,16.51,38313.0,0.32,1.94,17.328,17.654,17.691,50358.44,51402.91,42418.74
2018-03-26,15.67,16.71,16.56,15.22,37962.81,0.1,0.61,17.78,17.796,17.724,68019.53,50672.78,43527.18
2018-03-23,17.35,17.6,16.46,16.46,56220.32,-1.83,-10.01,18.25,17.986,17.752,74041.38,51337.09,43931.61
2018-03-22,18.25,18.46,18.29,17.85,49969.43,-0.16,-0.87,18.4,18.157,17.748,65420.51,50654.59,42789.65
2018-03-21,19.04,19.11,18.47,18.35,69326.66,-0.65,-3.4,18.168,18.103,17.632,60976.91,49887.35,41313.26
2018-03-20,19.89,19.89,19.12,18.93,126618.45,0.21,1.11,17.98,17.989,17.488,52447.38,45114.83,38432.28
2018-03-19,17.9,18.91,18.91,17.78,68072.02,1.72,10.01,17.812,17.836,17.317,33326.02,35284.99,33499.13
2018-03-16,17.16,17.35,17.21,17.1,13116.0,0.07,0.41,17.722,17.691,17.149,28632.8,31124.46,31102.63
2018-03-15,17.38,17.69,17.13,16.7,27751.43,-0.39,-2.23,17.914,17.702,17.041,35888.67,32158.06,31645.89
2018-03-14,18.21,18.37,17.53,17.5,26679.0,-0.75,-4.1,18.038,17.743,16.97,38797.78,32457.94,31830.89
2018-03-13,18.42,18.54,18.28,18.15,31011.66,-0.18,-0.97,17.998,17.727,16.848,37782.28,33434.56,31848.98
2018-03-12,18.24,18.56,18.46,18.03,44605.92,0.29,1.6,17.86,17.652,16.674,37243.96,36381.59,32110.35
2018-03-09,17.7,18.5,18.17,17.55,49395.32,0.44,2.48,17.66,17.518,16.574,33616.11,36526.13,30865.55
2018-03-08,17.28,17.88,17.75,17.12,42297.02,0.43,2.48,17.49,17.338,16.502,28427.45,34924.71,30097.93
2018-03-07,17.5,17.7,17.33,17.22,21601.49,-0.26,-1.48,17.448,17.161,16.473,26118.09,32739.18,30106.62
2018-03-06,17.6,17.74,17.59,17.26,28320.05,0.15,0.86,17.456,16.987,16.532,29086.85,31749.73,30852.15
2018-03-05,17.73,17.74,17.46,17.05,26466.66,0.12,0.69,17.444,16.798,16.617,35519.22,31713.26,30551.35
2018-03-02,17.53,17.66,17.32,17.25,23452.02,-0.21,-1.2,17.376,16.607,16.715,39436.16,31080.8,31766.01
2018-03-01,17.08,17.66,17.54,17.0,30750.24,0.18,1.04,17.186,16.379,16.859,41421.98,31133.72,33587.5
2018-02-28,17.12,17.5,17.37,16.86,36445.26,-0.17,-0.97,16.874,16.196,17.021,39360.27,31203.83,34866.79
2018-02-27,17.29,18.2,17.53,16.85,60481.92,0.42,2.46,16.518,15.968,17.191,34412.62,30263.4,35464.07
2018-02-26,16.68,17.29,17.12,16.31,46051.36,0.75,4.58,16.152,15.696,17.357,27907.3,27839.11,36908.92
2018-02-23,16.01,16.52,16.37,15.81,33381.1,0.39,2.44,15.838,15.629,17.618,22725.43,25204.97,39593.38
2018-02-22,15.79,16.0,15.98,15.65,20441.7,0.39,2.5,15.572,15.666,17.878,20845.47,25271.14,41203.7
2018-02-14,15.81,15.93,15.59,15.46,11707.0,-0.1,-0.64,15.518,15.785,18.176,23047.4,27474.07,44619.29
2018-02-13,15.61,16.18,15.7,15.6,27955.36,0.16,1.03,15.418,16.076,18.539,26114.18,29954.57,51302.05
2018-02-12,15.25,15.69,15.55,15.25,20142.0,0.51,3.39,15.24,16.436,18.872,27770.91,29389.43,56448.32
2018-02-09,15.0,15.66,15.04,14.73,23981.3,-0.67,-4.26,15.42,16.823,19.185,27684.51,32451.23,61535.09
2018-02-08,15.02,16.25,15.71,14.93,31451.32,0.62,4.11,15.76,17.339,19.513,29696.81,36041.28,66338.69
2018-02-07,15.14,15.4,15.09,14.31,27040.92,0.28,1.89,16.052,17.846,19.755,31900.74,38529.74,67176.54
2018-02-06,16.1,16.28,14.81,14.81,36239.0,-1.64,-9.97,16.734,18.414,20.015,33794.95,40664.75,67928.41
2018-02-05,16.0,16.74,16.45,16.0,19710.0,-0.29,-1.73,17.632,19.017,20.291,31007.95,45978.73,68298.97
2018-02-02,17.0,17.09,16.74,16.17,34042.79,-0.42,-2.45,18.226,19.606,20.51,37217.95,53981.79,70026.06
2018-02-01,18.55,18.86,17.17,17.03,42470.98,-1.36,-7.34,18.918,20.089,20.713,42385.75,57136.26,70830.62
2018-01-31,19.57,19.57,18.5,18.32,36512.0,-0.83,-4.29,19.64,20.567,20.928,45158.74,61764.52,72653.1
2018-01-30,19.26,19.69,19.3,19.25,22304.0,-0.12,-0.62,20.094,21.001,21.093,47534.54,72649.53,76798.6
2018-01-29,20.18,20.39,19.42,19.24,50760.0,-0.76,-3.77,20.402,21.307,21.18,60949.51,83507.21,78847.76
2018-01-26,20.55,20.93,20.2,19.83,59881.79,-0.58,-2.79,20.986,21.547,21.25,70745.63,90618.95,79493.77
2018-01-25,20.57,21.27,20.78,20.57,56335.92,0.01,0.05,21.26,21.686,21.299,71886.76,96636.1,81398.49
2018-01-24,21.2,21.2,20.77,20.5,48391.0,-0.06,-0.29,21.494,21.663,21.316,78370.29,95823.34,85626.58
2018-01-23,21.61,21.8,20.84,20.2,89378.85,-1.5,-6.71,21.908,21.616,21.34,97764.52,95192.07,89851.81
2018-01-22,21.52,22.82,22.34,21.51,99740.57,0.74,3.43,22.212,21.565,21.267,106064.9,90619.21,88847.59
2018-01-19,21.8,22.29,21.57,21.46,65587.47,-0.38,-1.73,22.108,21.413,21.155,110492.28,86070.33,88102.52
2018-01-18,22.2,22.36,21.95,21.6,88753.55,-0.88,-3.85,22.112,21.337,21.111,121385.43,84524.98,91114.48
2018-01-17,22.37,23.75,22.84,21.82,145362.16,0.47,2.1,21.832,21.289,21.047,113276.4,83541.69,90336.44
2018-01-16,21.6,22.9,22.36,21.36,130880.74,0.54,2.48,21.324,21.184,20.966,92619.62,80947.68,88576.71
2018-01-15,21.31,22.35,21.82,20.75,121877.47,0.23,1.06,20.918,21.052,20.861,75173.52,74188.31,85490.97
2018-01-12,20.37,22.61,21.59,20.01,120053.24,1.03,5.01,20.718,20.952,20.807,61648.38,68368.59,84644.25
2018-01-11,20.05,20.71,20.55,19.85,48208.37,0.24,1.18,20.562,20.911,20.761,47664.52,66160.88,86915.58
2018-01-10,20.22,20.66,20.3,19.91,42078.28,-0.05,-0.25,20.746,20.969,20.721,53806.99,75429.81,90886.52
2018-01-09,20.67,20.97,20.33,20.21,43650.22,-0.46,-2.21,21.044,21.064,20.605,69275.73,84511.54,90409.81
2018-01-08,20.62,20.82,20.82,20.07,54251.81,0.01,0.05,21.186,20.969,20.503,73203.11,87075.98,90474.34
2018-01-05,21.5,21.6,20.81,20.8,50133.92,-0.64,-2.98,21.186,20.897,20.352,75088.79,90134.7,89471.49
2018-01-04,21.45,21.6,21.47,21.18,78920.72,-0.3,-1.38,21.26,20.884,20.179,84657.23,97703.98,88004.86
2018-01-03,21.04,21.96,21.79,20.34,119422.0,0.76,3.61,21.192,20.804,19.99,97052.63,97131.19,85806.14
2018-01-02,21.0,21.79,21.04,20.81,63287.09,0.24,1.15,21.084,20.748,19.781,99747.35,96205.73,82214.17
2017-12-29,21.02,21.43,20.82,20.6,63680.24,-0.37,-1.75,20.752,20.669,19.6,100948.85,96793.62,80864.63
2017-12-28,20.65,21.35,21.18,20.51,97976.12,0.13,0.62,20.608,20.661,19.469,105180.61,100919.92,79154.39
2017-12-27,21.29,21.85,21.13,20.8,140897.7,-0.12,-0.56,20.508,20.61,19.313,110750.73,107670.29,75976.2
2017-12-26,19.42,21.25,21.25,19.4,132895.59,1.93,9.99,20.416,20.473,19.175,97209.75,106343.23,71999.02
2017-12-25,19.93,20.05,19.38,19.11,69294.59,-0.73,-3.63,20.412,20.145,18.989,92664.12,96308.09,66669.93
2017-12-22,20.3,20.5,20.1,19.89,84839.06,-0.58,-2.81,20.586,20.037,18.877,92638.4,93872.71,64404.42
2017-12-21,20.86,21.85,20.68,20.6,125826.69,0.02,0.1,20.714,19.806,18.73,96659.22,88808.27,61230.72
2017-12-20,20.8,21.13,20.67,20.58,73192.8,-0.54,-2.55,20.712,19.473,18.56,104589.85,78305.73,56596.14
2017-12-19,20.1,21.3,21.23,20.06,110167.45,0.96,4.74,20.53,19.176,18.439,115476.72,74481.1,54578.98
2017-12-18,20.33,20.52,20.25,19.96,69166.0,-0.51,-2.46,19.878,18.813,18.296,99952.05,68222.6,51194.26
2017-12-15,20.49,20.8,20.74,19.86,104943.16,0.06,0.29,19.488,18.53,18.193,95107.01,64935.64,49779.55
2017-12-14,19.5,20.99,20.67,19.4,165479.84,0.91,4.61,18.898,18.277,18.079,80957.31,57388.86,47847.95
2017-12-13,18.16,19.76,19.76,18.07,127627.14,1.8,10.02,18.234,18.015,18.049,52021.61,44282.11,41771.31
2017-12-12,18.18,18.28,17.97,17.94,32544.13,-0.33,-1.8,17.822,17.876,18.1,33485.48,37654.81,38232.65
2017-12-11,17.6,18.32,18.3,17.5,44940.79,0.49,2.75,17.748,17.832,18.273,36493.15,37031.77,41827.4
2017-12-08,17.35,17.98,17.79,17.31,34194.67,0.42,2.42,17.572,17.717,18.381,34764.26,34936.14,42030.34
2017-12-07,17.55,17.66,17.35,17.35,20801.32,-0.35,-1.98,17.656,17.654,18.537,33820.41,33653.18,42655.62
2017-12-06,17.1,17.83,17.7,17.08,34946.51,0.11,0.62,17.796,17.646,18.73,36542.61,34886.55,44456.04
2017-12-05,17.35,18.18,17.6,17.06,47582.44,0.11,0.63,17.93,17.702,18.89,41824.14,34676.85,45861.91
2017-12-04,18.05,18.2,17.42,17.03,36296.37,-0.78,-4.29,17.916,17.779,19.07,37570.39,34165.93,47337.56
2017-12-01,17.84,18.35,18.21,17.84,29475.43,0.16,0.89,17.862,17.855,19.217,35108.01,34623.47,47818.68
2017-11-30,18.03,18.39,18.05,17.7,34412.32,-0.31,-1.69,17.652,17.88,19.307,33485.94,38307.03,49618.87
2017-11-29,17.64,18.78,18.37,17.54,61354.16,0.84,4.79,17.496,18.083,19.444,33230.48,39260.5,52310.43
2017-11-28,17.2,17.65,17.53,17.0,26313.66,0.38,2.22,17.474,18.323,19.62,27529.56,38810.49,53118.86
2017-11-27,17.33,17.72,17.15,17.09,23984.48,0.0,0.0,17.642,18.713,19.85,30761.46,46623.03,55850.78
2017-11-24,17.27,17.5,17.16,17.0,21365.1,-0.1,-0.58,17.848,19.044,20.067,34138.92,49124.54,60620.12
2017-11-23,18.09,18.31,17.27,17.01,33135.0,-0.99,-5.42,18.108,19.42,20.397,43128.12,51658.05,67564.23
2017-11-22,18.12,18.44,18.26,17.91,32849.55,-0.09,-0.49,18.67,19.814,20.703,45290.53,54025.54,72855.63
2017-11-21,17.92,18.38,18.37,17.3,42473.19,0.18,0.99,19.172,20.078,20.923,50091.43,57046.98,77049.71
2017-11-20,18.42,18.5,18.18,16.7,40871.77,-0.25,-1.36,19.784,20.36,21.125,62484.6,60509.19,80505.32
2017-11-17,19.99,20.3,18.46,18.2,66311.07,-1.6,-7.98,20.24,20.578,21.389,64110.15,61013.89,87032.32
2017-11-16,20.4,20.69,20.08,20.0,43947.06,-0.65,-3.14,20.732,20.733,21.575,60187.99,60930.7,90468.14
2017-11-15,21.34,21.34,20.77,20.52,56854.06,-0.66,-3.08,20.958,20.804,21.75,62760.54,65360.35,97396.57
2017-11-14,20.43,21.88,21.43,20.16,104439.03,1.01,4.95,20.984,20.916,21.935,64002.52,67427.23,107397.19
2017-11-13,20.86,20.93,20.46,20.3,48999.52,-0.45,-2.15,20.936,20.986,22.029,58533.78,65078.54,115398.03
2017-11-10,21.23,21.26,20.92,20.8,46700.28,-0.28,-1.32,20.916,21.09,22.145,57917.64,72115.71,114525.32
2017-11-09,20.6,21.23,21.21,20.5,56809.82,0.31,1.48,20.734,21.373,22.134,61673.41,83470.41,116750.11
2017-11-08,20.93,21.28,20.9,20.81,63063.95,-0.29,-1.37,20.65,21.592,22.014,67960.15,91685.73,115789.93
2017-11-07,20.31,21.3,21.19,20.0,77095.35,0.83,4.08,20.848,21.767,21.919,70851.93,97052.45,116388.82
2017-11-06,20.38,20.49,20.36,20.0,45918.8,0.35,1.75,21.036,21.89,21.779,71623.29,100501.44,114529.16
2017-11-03,21.04,21.3,20.01,19.98,65479.14,-0.78,-3.75,21.264,22.199,21.651,86313.77,113050.75,113985.69
2017-11-02,21.5,21.58,20.79,20.68,88243.52,-1.1,-5.03,22.012,22.416,21.546,105267.4,120005.57,112732.37
2017-11-01,22.15,22.5,21.89,21.75,77522.84,-0.24,-1.08,22.534,22.696,21.329,115411.3,129432.8,109285.33
2017-10-31,21.59,22.15,22.13,21.2,80952.16,0.63,2.93,22.686,22.954,21.073,123252.96,147367.16,106362.77
2017-10-30,23.0,23.4,21.5,21.38,119371.21,-2.25,-9.47,22.744,23.072,20.8,129379.59,165717.52,103863.47
2017-10-27,22.98,24.01,23.75,22.83,160247.27,0.35,1.5,23.134,23.199,20.586,139787.73,156934.94,98697.33
2017-10-26,22.36,23.5,23.4,21.5,138963.02,0.75,3.31,22.82,22.894,20.274,134743.74,150029.82,92057.59
2017-10-25,22.27,23.87,22.65,22.0,116731.14,0.23,1.03,22.858,22.436,19.994,143454.3,139894.13,86444.76
2017-10-24,23.0,23.0,22.42,21.61,111585.33,-1.03,-4.39,23.222,22.071,19.781,171481.36,135725.2,82007.3
2017-10-23,21.8,24.29,23.45,21.8,171411.89,1.27,5.73,23.4,21.667,19.565,202055.44,128556.87,77475.51
2017-10-20,22.8,23.3,22.18,21.91,135027.31,-1.41,-5.98,23.264,21.103,19.3,174082.14,114920.62,70266.29
2017-10-19,22.5,24.7,23.59,22.5,182515.81,-0.88,-3.6,22.968,20.676,19.107,165315.9,105459.17,65578.47
2017-10-18,22.6,25.5,24.47,22.55,256866.45,1.16,4.98,22.014,19.961,18.881,136333.96,89137.86,59188.02
2017-10-17,22.98,24.8,23.31,21.8,264455.72,0.54,2.37,20.92,19.191,18.62,99969.04,65358.38,48450.65
2017-10-16,22.77,22.77,22.77,22.77,31545.41,2.07,10.0,19.934,18.528,18.392,55058.3,42009.43,37899.09
2017-10-13,18.7,20.7,20.7,18.7,91196.09,1.88,9.99,18.942,17.972,18.205,55759.11,40459.73,37994.27
2017-10-12,18.74,19.0,18.82,18.46,37606.13,-0.18,-0.95,18.384,17.654,18.105,45602.44,34085.36,35419.33
2017-10-11,18.5,19.5,19.0,18.41,75041.86,0.62,3.37,17.908,17.552,18.105,41941.77,32995.38,36184.1
2017-10-10,17.82,18.41,18.38,17.53,39902.01,0.57,3.2,17.462,17.49,18.086,30747.72,28289.4,34739.15
2017-10-09,17.9,18.1,17.81,17.5,35049.45,-0.1,-0.56,17.122,17.463,18.126,28960.56,26394.15,35008.36
2017-09-29,16.48,17.97,17.91,16.46,40412.77,1.47,8.94,17.002,17.497,18.201,25160.35,25611.95,36802.7
2017-09-28,16.77,16.88,16.44,16.4,19302.75,-0.33,-1.97,16.924,17.537,18.284,22568.28,25697.76,40074.67
2017-09-27,16.71,16.83,16.77,16.54,19071.63,0.09,0.54,17.196,17.801,18.409,24049.0,29238.17,42499.0
2017-09-26,17.15,17.3,16.68,16.24,30966.21,-0.53,-3.08,17.518,18.049,18.503,25831.08,31542.91,45287.0
2017-09-25,17.62,17.75,17.21,17.15,16048.39,-0.31,-1.77,17.804,18.255,18.616,23827.74,33788.75,49640.36
2017-09-22,17.7,17.8,17.52,17.2,27452.4,-0.28,-1.57,17.992,18.437,18.752,26063.54,35528.81,57759.58
2017-09-21,18.4,18.49,17.8,17.78,26706.35,-0.58,-3.16,18.15,18.555,18.864,28827.25,36753.29,66761.4
2017-09-20,18.11,18.45,18.38,17.93,27982.04,0.27,1.49,18.406,18.657,18.885,34427.34,39372.83,72906.28
2017-09-19,18.03,18.34,18.11,17.82,20949.54,-0.04,-0.22,18.58,18.681,18.793,37254.75,41188.9,75554.24
2017-09-18,18.28,18.4,18.15,17.7,27227.39,-0.16,-0.87,18.706,18.788,18.684,43749.75,43622.58,75873.33
2017-09-15,18.85,19.06,18.31,18.25,41270.93,-0.77,-4.04,18.882,18.905,18.587,44994.08,47993.46,76543.3
2017-09-14,19.26,19.65,19.08,18.88,54706.82,-0.17,-0.88,18.96,19.031,18.481,44679.33,54451.58,78168.87
2017-09-13,18.55,19.26,19.25,18.52,42119.06,0.51,2.72,18.908,19.016,18.318,44318.31,55759.83,78998.44
2017-09-12,19.0,19.45,18.74,18.71,53424.53,-0.29,-1.52,18.782,18.957,18.159,45123.05,59031.08,79766.61
2017-09-11,18.57,19.19,19.03,18.57,33449.07,0.33,1.76,18.87,18.976,17.953,43495.41,65491.98,77882.56
2017-09-08,18.39,18.75,18.7,18.22,39697.17,-0.12,-0.64,18.928,19.066,17.732,50992.83,79990.36,77157.85
2017-09-07,18.66,19.47,18.82,18.66,52901.7,0.2,1.07,19.102,19.173,17.507,64223.82,96769.51,76067.92
2017-09-06,19.02,19.18,18.62,18.43,46142.79,-0.56,-2.92,19.124,19.112,17.296,67201.35,106439.73,74318.82
2017-09-05,19.17,19.49,19.18,18.87,45286.3,-0.14,-0.72,19.132,18.905,17.111,72939.11,109919.57,72674.09
2017-09-04,19.87,19.89,19.32,19.08,70936.2,-0.25,-1.28,19.082,18.58,16.898,87488.56,108124.09,70987.84
2017-09-01,18.69,19.8,19.57,18.4,105852.11,0.64,3.38,19.204,18.269,16.678,108987.88,105093.15,68031.36
2017-08-31,18.46,19.11,18.93,18.45,67789.36,0.27,1.45,19.244,17.931,16.443,129315.19,101886.17,63637.0
2017-08-30,18.85,18.86,18.66,18.22,74831.58,-0.27,-1.43,19.1,17.62,16.252,145678.11,102237.05,61302.57
2017-08-29,19.7,19.7,18.93,18.9,118033.56,-1.0,-5.02,18.678,17.361,16.06,146900.04,100502.14,58809.42
2017-08-28,19.38,20.6,19.93,18.81,178432.78,0.16,0.81,18.078,16.929,15.878,128759.61,90273.14,54077.08
2017-08-25,18.21,19.98,19.77,18.05,207488.67,1.56,8.57,17.334,16.398,15.63,101198.42,74325.34,45905.71
2017-08-24,16.5,18.21,18.21,16.33,149603.98,1.66,10.03,16.618,15.841,15.386,74457.15,55366.33,36664.68
2017-08-23,15.91,17.35,16.55,15.67,80941.19,0.62,3.89,16.14,15.479,15.237,58795.99,42197.91,30699.65
2017-08-22,16.08,16.23,15.93,15.9,27331.45,-0.28,-1.73,16.044,15.316,15.154,54104.25,35428.6,28181.94
2017-08-21,16.2,16.31,16.21,15.87,40626.81,0.02,0.12,15.78,15.215,15.129,51786.67,33851.59,27894.34
2017-08-18,15.55,16.58,16.19,15.5,73782.33,0.37,2.34,15.462,15.086,15.096,47452.27,30969.57,27719.04
2017-08-17,16.31,16.32,15.82,15.45,71298.19,-0.25,-1.56,15.064,14.955,15.076,36275.5,25387.84,25766.5
2017-08-16,14.61,16.07,16.07,14.51,57482.45,1.46,9.99,14.818,14.884,15.12,25599.82,20368.1,22910.19
2017-08-15,14.6,14.65,14.61,14.41,15743.58,-0.01,-0.07,14.588,14.759,15.153,16752.96,17116.7,20929.57
2017-08-14,14.19,14.68,14.62,14.18,18954.79,0.42,2.96,14.65,14.827,15.264,15916.5,17881.01,21097.17
2017-08-11,14.49,14.7,14.2,14.18,17898.51,-0.39,-2.67,14.71,14.862,15.391,14486.87,17486.07,21600.64
2017-08-10,14.9,15.04,14.59,14.51,17919.79,-0.33,-2.21,14.846,14.93,15.633,14500.17,17963.03,21154.76
2017-08-09,14.92,15.05,14.92,14.85,13248.11,0.0,0.0,14.95,14.995,15.866,15136.37,19201.4,20954.3
2017-08-08,14.9,15.05,14.92,14.82,11561.31,0.0,0.0,14.93,14.992,16.091,17480.43,20935.27,21306.0
2017-08-07,14.89,15.07,14.92,14.86,11806.62,0.04,0.27,15.004,15.042,16.305,19845.51,21937.09,21788.14
