date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.12,12.23,12.14,12.07,8101.0,-0.03,-0.25,12.13,12.474,13.145,11357.9,15514.85,17268.33
2018-06-26,11.95,12.21,12.18,11.88,10816.0,0.09,0.74,12.15,12.615,13.253,13398.9,16716.5,17728.17
2018-06-25,12.25,12.38,12.1,12.07,10441.0,-0.05,-0.41,12.136,12.748,13.364,17588.1,16787.4,18367.52
2018-06-22,12.07,12.25,12.15,11.87,11064.74,0.08,0.66,12.376,12.894,13.5,18949.3,18049.87,19223.28
2018-06-21,12.2,12.32,12.08,12.05,16366.74,-0.16,-1.31,12.598,13.061,13.636,19040.15,19599.61,19509.59
2018-06-20,12.0,12.33,12.24,12.0,18306.0,0.13,1.07,12.818,13.248,13.781,19671.8,19404.88,20144.8
2018-06-19,13.26,13.26,12.11,12.01,31762.0,-1.2,-9.02,13.08,13.419,13.922,20034.1,20117.68,21101.91
2018-06-15,13.26,13.45,13.3,13.18,17247.0,0.05,0.38,13.36,13.598,14.077,15986.7,18340.75,20910.17
2018-06-14,13.15,13.37,13.26,13.11,11519.0,0.08,0.61,13.412,13.661,14.173,17150.45,18163.03,21333.82
2018-06-13,13.55,13.55,13.18,13.14,19525.0,-0.37,-2.73,13.524,13.756,14.27,20159.06,18847.46,22236.25
2018-06-12,13.54,13.62,13.55,13.3,20117.49,0.04,0.3,13.678,13.816,14.381,19137.96,19021.82,23550.1
2018-06-11,13.48,13.65,13.51,13.43,11525.0,-0.04,-0.29,13.758,13.891,14.455,20201.26,18739.85,23936.84
2018-06-08,13.83,13.83,13.56,13.36,23065.74,-0.27,-1.95,13.836,13.98,14.512,20694.81,19947.65,24236.41
2018-06-07,13.98,14.12,13.82,13.75,26562.08,-0.13,-0.93,13.91,14.105,14.575,19175.61,20396.69,24589.18
2018-06-06,13.95,13.99,13.95,13.84,14419.48,-0.01,-0.07,13.988,14.21,14.628,17535.85,19419.58,25412.18
2018-06-05,13.91,14.03,13.95,13.78,25434.0,0.05,0.36,13.954,14.314,14.644,18905.68,20884.73,25194.98
2018-06-04,14.0,14.15,13.9,13.83,13992.74,-0.02,-0.14,14.024,14.424,14.665,17278.43,22086.15,24803.98
2018-06-01,13.89,14.05,13.93,13.78,15469.73,0.02,0.14,14.124,14.555,14.682,19200.48,23479.58,24755.77
2018-05-31,14.02,14.26,14.21,13.9,18363.29,0.43,3.12,14.3,14.684,14.683,21617.78,24504.61,24464.73
2018-05-30,14.14,14.14,13.78,13.73,21268.66,-0.52,-3.64,14.432,14.783,14.671,21303.31,25625.05,24273.41
2018-05-29,14.36,14.6,14.3,14.14,17297.74,-0.08,-0.56,14.674,14.945,14.668,22863.77,28078.37,23754.08
2018-05-28,14.75,14.83,14.4,14.37,23603.0,-0.4,-2.7,14.824,15.018,14.646,26893.87,29133.83,23317.61
2018-05-25,14.9,15.11,14.81,14.71,27556.2,-0.07,-0.47,14.986,15.043,14.618,27758.68,28525.18,23042.51
2018-05-24,15.0,15.0,14.87,14.75,16790.93,-0.12,-0.8,15.068,15.045,14.594,27391.44,28781.66,22250.51
2018-05-23,14.93,15.16,14.99,14.87,29071.0,-0.07,-0.47,15.134,15.045,14.574,29946.8,31404.79,22243.83
2018-05-22,15.11,15.26,15.05,14.82,37448.2,-0.16,-1.05,15.216,14.973,14.538,33292.97,29505.24,21304.96
2018-05-21,15.27,15.39,15.21,15.13,27927.05,-0.02,-0.13,15.212,14.906,14.493,31373.8,27521.82,20163.6
2018-05-18,15.13,15.41,15.22,15.04,25720.0,0.03,0.2,15.1,14.809,14.459,29291.69,26031.96,19351.25
2018-05-17,15.2,15.46,15.2,15.12,29567.74,-0.19,-1.24,15.022,14.682,14.432,30171.88,24424.86,18866.7
2018-05-16,14.93,15.99,15.4,14.83,45801.87,0.38,2.53,14.956,14.559,14.403,32862.78,22921.77,18453.4
2018-05-15,14.67,15.09,15.03,14.6,27852.34,0.37,2.52,14.73,14.391,14.388,25717.5,19429.8,16987.04
2018-05-14,14.59,14.84,14.65,14.59,17516.48,-0.18,-1.21,14.6,14.274,14.385,23669.83,17501.39,16464.98
2018-05-11,14.97,15.2,14.83,14.8,30120.97,-0.04,-0.27,14.518,14.192,14.395,22772.23,17559.85,16724.51
2018-05-10,14.24,15.56,14.87,14.24,43022.23,0.6,4.21,14.342,14.142,14.41,18677.84,15719.35,16583.91
2018-05-09,14.38,14.39,14.27,14.21,10075.49,-0.12,-0.83,14.162,14.103,14.43,12980.77,13082.88,16347.84
2018-05-08,14.3,14.39,14.38,14.18,17614.0,0.15,1.05,14.052,14.102,14.456,13142.09,13104.68,16619.13
2018-05-07,13.96,14.27,14.24,13.96,13028.48,0.29,2.08,13.948,14.08,14.474,11332.95,12805.38,16760.14
2018-05-04,13.89,14.08,13.95,13.89,9649.0,-0.03,-0.21,13.866,14.108,14.509,12347.46,12670.53,17831.29
2018-05-03,13.66,14.04,13.97,13.56,14536.88,0.26,1.9,13.942,14.181,14.551,12760.87,13308.54,18292.38
2018-05-02,13.9,13.95,13.72,13.51,10882.08,-0.14,-1.01,14.044,14.247,14.588,13184.99,13985.02,18589.07
2018-04-27,13.95,13.98,13.86,13.77,8568.32,0.01,0.07,14.152,14.384,14.634,13067.27,14544.29,19763.51
2018-04-26,14.37,14.38,13.83,13.83,18101.0,-0.5,-3.49,14.212,14.495,14.638,14277.81,15428.57,19958.14
2018-04-25,14.41,14.45,14.33,14.26,11716.06,-0.14,-0.97,14.35,14.598,14.65,12993.61,15889.18,19710.01
2018-04-24,14.33,14.5,14.48,14.22,16657.49,0.21,1.47,14.42,14.678,14.625,13856.21,17448.46,19660.6
2018-04-23,14.19,14.42,14.26,14.07,10293.48,0.09,0.64,14.45,14.756,14.586,14785.05,19612.79,20155.52
2018-04-20,14.6,14.6,14.16,14.13,14621.0,-0.37,-2.55,14.616,14.809,14.609,16021.3,20133.58,20253.57
2018-04-19,14.74,14.8,14.52,14.51,11680.0,-0.17,-1.16,14.778,14.868,14.636,16579.33,20714.9,20307.46
2018-04-18,14.72,14.93,14.68,14.1,16029.07,0.04,0.27,14.846,14.909,14.642,18784.75,22992.05,20200.52
2018-04-17,15.08,15.19,14.63,14.51,21301.69,-0.46,-3.05,14.936,14.92,14.646,21040.71,23276.22,19899.26
2018-04-16,14.95,15.17,15.09,14.83,16474.74,0.13,0.87,15.062,14.929,14.643,24440.54,23193.13,19339.28
2018-04-13,14.92,15.18,14.97,14.92,17411.17,0.1,0.67,15.002,14.883,14.616,24245.86,24982.74,19189.54
2018-04-12,15.05,15.18,14.86,14.8,22707.06,-0.3,-1.98,14.958,14.78,14.604,24850.47,24487.7,18922.73
2018-04-11,15.4,15.45,15.13,15.08,27308.9,-0.13,-0.85,14.972,14.702,14.61,27199.35,23530.85,18503.82
2018-04-10,14.89,15.28,15.26,14.78,38300.81,0.48,3.25,14.904,14.572,14.612,25511.73,21872.74,17978.42
2018-04-09,14.69,14.93,14.79,14.45,15501.38,0.04,0.27,14.796,14.416,14.601,21945.72,20698.25,16707.77
2018-04-04,14.86,15.05,14.75,14.73,20434.18,-0.18,-1.21,14.764,14.408,14.606,25719.62,20373.57,16549.95
2018-04-03,14.55,15.03,14.93,14.42,34451.5,0.16,1.08,14.602,14.404,14.614,24124.94,19900.03,16308.6
2018-04-02,14.63,14.95,14.79,14.63,18870.8,0.06,0.41,14.432,14.375,14.629,19862.35,17408.98,15642.33
2018-03-30,14.56,14.83,14.72,14.51,20470.74,0.09,0.61,14.24,14.371,14.645,18233.74,16522.3,16019.73
2018-03-29,13.96,15.3,14.63,13.96,34370.9,0.68,4.88,14.036,14.356,14.653,19450.78,15485.43,16549.89
2018-03-28,13.95,14.08,13.94,13.84,12460.74,-0.14,-0.99,14.052,14.349,14.649,15027.51,13396.34,15357.41
2018-03-27,13.89,14.2,14.08,13.89,13138.58,0.25,1.81,14.206,14.427,14.675,15675.12,13357.77,15448.92
2018-03-26,13.37,13.84,13.83,13.37,10727.74,0.08,0.58,14.318,14.518,14.701,14955.62,13476.78,15903.39
2018-03-23,14.37,14.37,13.7,13.3,26555.96,-1.01,-6.87,14.502,14.652,14.733,14810.87,14084.11,16600.61
2018-03-22,14.64,14.81,14.71,14.48,12254.51,0.01,0.07,14.676,14.786,14.752,11520.08,12717.28,15740.44
2018-03-21,14.65,14.97,14.71,14.63,15698.82,0.08,0.55,14.646,14.803,14.72,11765.17,12726.33,15685.58
2018-03-20,14.64,14.68,14.64,14.42,9541.05,-0.11,-0.75,14.648,14.823,14.678,11040.41,12717.17,15343.14
2018-03-19,14.52,14.81,14.75,14.52,10004.0,0.18,1.24,14.718,14.882,14.638,11997.95,13875.67,15640.81
2018-03-16,14.59,14.73,14.57,14.55,10102.0,0.02,0.14,14.802,14.919,14.596,13357.35,15517.16,15813.23
2018-03-15,14.65,14.8,14.56,14.41,13480.0,-0.16,-1.09,14.896,14.95,14.541,13914.48,17614.36,16190.42
2018-03-14,14.99,14.99,14.72,14.71,12075.0,-0.27,-1.8,14.96,14.948,14.508,13687.48,17318.48,16302.42
2018-03-13,15.12,15.19,14.99,14.92,14328.74,-0.17,-1.12,14.998,14.923,14.448,14393.93,17540.08,16634.32
2018-03-12,15.07,15.25,15.17,15.07,16800.99,0.12,0.8,15.046,14.883,14.364,15753.39,18330.01,17392.88
2018-03-09,14.86,15.1,15.04,14.84,12887.69,0.14,0.94,15.036,14.814,14.331,17676.97,19117.11,17426.12
2018-03-08,14.81,14.96,14.88,14.78,12345.0,-0.03,-0.2,15.004,14.717,14.306,21314.23,18763.61,17737.1
2018-03-07,15.17,15.17,14.91,14.85,15607.25,-0.32,-2.1,14.936,14.636,14.305,20949.48,18644.83,18268.36
2018-03-06,15.13,15.29,15.23,15.08,21126.0,0.1,0.66,14.848,14.532,14.337,20686.23,17969.11,18355.26
2018-03-05,14.94,15.2,15.12,14.84,26418.92,0.23,1.54,14.72,14.394,14.365,20906.63,17405.95,17871.65
2018-03-02,14.44,15.12,14.88,14.36,31073.99,0.33,2.27,14.592,14.273,14.395,20557.24,16109.31,17453.63
2018-03-01,14.41,14.55,14.54,14.31,10521.23,0.06,0.41,14.43,14.132,14.453,16212.99,14766.49,16663.63
2018-02-28,14.49,14.65,14.47,14.41,14291.0,-0.13,-0.89,14.336,14.068,14.531,16340.18,15286.36,17568.72
2018-02-27,14.49,14.67,14.59,14.32,22228.0,0.11,0.76,14.216,13.973,14.622,15251.98,15728.56,18107.13
2018-02-26,14.2,14.51,14.48,14.12,24672.0,0.4,2.84,14.068,13.844,14.707,13905.27,16455.76,17983.33
2018-02-23,14.09,14.17,14.07,13.98,9352.7,-0.01,-0.07,13.954,13.847,14.8,11661.37,15735.14,18174.28
2018-02-22,13.95,14.09,14.07,13.95,11157.22,0.19,1.37,13.834,13.895,14.889,13319.99,16710.6,18502.35
2018-02-14,13.92,13.92,13.87,13.73,8850.0,0.02,0.14,13.8,13.974,14.984,14232.53,17891.89,18670.2
2018-02-13,13.98,14.0,13.85,13.8,15494.44,-0.06,-0.43,13.73,14.142,15.085,16205.13,18741.41,19174.05
2018-02-12,13.6,14.06,13.91,13.6,13452.48,0.44,3.27,13.62,14.336,15.178,19006.25,18337.35,19115.54
2018-02-09,13.58,13.79,13.47,13.38,17645.83,-0.45,-3.23,13.74,14.517,15.26,19808.9,18797.95,19530.42
2018-02-08,13.54,13.96,13.9,13.45,15719.9,0.37,2.73,13.956,14.773,15.39,20101.2,18560.77,19402.52
2018-02-07,13.63,13.71,13.52,13.2,18712.99,0.22,1.65,14.148,14.994,15.507,21551.26,19851.08,19580.84
2018-02-06,14.27,14.3,13.3,13.25,29500.06,-1.21,-8.34,14.554,15.271,15.644,21277.68,20485.7,19512.11
2018-02-05,14.6,14.68,14.51,14.46,17465.74,-0.04,-0.28,15.052,15.57,15.805,17668.46,19510.89,18975.08
2018-02-02,14.8,14.85,14.55,14.42,19107.3,-0.31,-2.09,15.294,15.753,15.909,17787.0,20613.43,19342.24
2018-02-01,15.53,15.69,14.86,14.85,22970.19,-0.68,-4.38,15.59,15.883,15.997,17020.34,20294.1,19331.98
2018-01-31,15.79,15.84,15.55,15.5,17345.13,-0.23,-1.46,15.84,15.993,16.075,18150.9,19448.51,19338.84
2018-01-30,15.69,15.82,15.79,15.65,11453.92,0.09,0.57,15.988,16.028,16.122,19693.71,19606.69,20196.84
2018-01-29,16.04,16.13,15.72,15.65,18058.48,-0.32,-2.0,16.088,16.019,16.156,21353.32,19893.73,21807.74
2018-01-26,16.11,16.32,16.03,16.02,15273.98,-0.09,-0.56,16.212,16.002,16.169,23439.85,20262.88,21851.15
2018-01-25,16.26,16.37,16.11,16.1,28623.0,-0.19,-1.17,16.176,16.007,16.16,23567.85,20244.27,22426.94
2018-01-24,16.28,16.4,16.29,16.15,25059.16,0.0,0.0,16.146,16.019,16.137,20746.11,19310.61,22754.34
2018-01-23,16.2,16.37,16.29,16.15,19752.0,-0.03,-0.18,16.068,16.017,16.123,19519.66,18538.52,23693.87
2018-01-22,15.88,16.35,16.34,15.88,28491.09,0.47,2.96,15.95,16.04,16.069,18434.13,18439.27,24086.82
2018-01-19,15.86,16.09,15.85,15.82,15914.0,-0.1,-0.63,15.792,16.065,16.045,17085.92,18071.05,23930.92
2018-01-18,15.85,16.04,15.96,15.8,14514.32,0.05,0.31,15.838,16.11,16.069,16920.69,18369.87,23804.73
2018-01-17,15.79,15.99,15.9,15.49,18926.9,0.2,1.27,15.892,16.157,16.09,17875.11,19229.17,24169.21
2018-01-16,15.54,15.76,15.7,15.54,14324.36,0.16,1.03,15.966,16.215,16.135,17557.37,20786.99,24579.49
2018-01-15,16.03,16.12,15.55,15.51,21750.0,-0.54,-3.36,16.13,16.293,16.162,18444.4,23721.74,24445.82
2018-01-12,16.26,16.31,16.08,16.08,15087.85,-0.17,-1.05,16.338,16.336,16.2,19056.18,23439.43,23969.47
2018-01-11,16.28,16.35,16.23,16.03,19286.42,-0.05,-0.31,16.382,16.313,16.213,19819.05,24609.62,23853.64
2018-01-10,16.5,16.6,16.27,16.2,17338.22,-0.22,-1.33,16.422,16.255,16.218,20583.23,26198.07,23551.58
2018-01-09,16.59,16.74,16.52,16.44,18759.5,-0.07,-0.42,16.464,16.228,16.216,24016.6,28849.23,23540.47
2018-01-08,16.33,16.6,16.59,16.25,24808.92,0.3,1.84,16.456,16.097,16.217,28999.09,29734.38,23426.96
2018-01-05,16.28,16.46,16.3,16.2,18902.18,-0.13,-0.79,16.334,16.024,16.214,27822.67,29790.79,23028.75
2018-01-04,16.45,16.51,16.43,16.22,23107.34,-0.05,-0.3,16.244,16.028,16.216,29400.19,29239.59,22819.37
2018-01-03,16.33,16.82,16.48,16.33,34505.06,-0.01,-0.06,16.088,16.022,16.211,31812.9,29109.26,22794.03
2018-01-02,16.16,17.18,16.48,16.04,43671.93,0.49,3.06,15.992,16.055,16.192,33681.87,28372.0,22948.37
2017-12-29,15.8,16.14,15.98,15.8,18926.85,0.13,0.82,15.738,16.03,16.215,30469.68,25169.91,22568.18
2017-12-28,15.61,16.08,15.85,15.5,26789.78,0.19,1.21,15.714,16.063,16.316,31758.91,24499.52,22239.78
2017-12-27,15.76,16.0,15.65,15.6,35170.87,-0.35,-2.19,15.812,16.112,16.422,29078.99,23097.66,21899.45
2017-12-26,15.0,16.16,16.0,14.97,43849.9,0.79,5.19,15.956,16.181,16.536,26405.62,20905.09,21051.79
2017-12-25,15.71,15.74,15.21,15.01,27611.0,-0.64,-4.04,16.118,16.203,16.641,23062.13,18231.71,19813.05
2017-12-22,16.35,16.35,15.86,15.82,25373.0,-0.49,-3.0,16.322,16.337,16.766,19870.13,17119.53,19150.1
2017-12-21,16.37,16.47,16.34,16.16,13390.19,-0.03,-0.18,16.412,16.403,16.865,17240.13,16266.7,18899.72
2017-12-20,16.6,16.7,16.37,16.35,21804.0,-0.43,-2.56,16.412,16.403,16.929,17116.32,16399.15,20210.5
2017-12-19,16.23,16.95,16.81,16.18,27132.46,0.57,3.51,16.406,16.399,17.036,15404.55,16478.8,20539.72
2017-12-18,16.34,16.37,16.23,16.2,11651.0,-0.08,-0.49,16.288,16.328,17.125,13401.3,17524.75,21295.28
2017-12-15,16.28,16.36,16.31,16.15,12223.0,-0.04,-0.24,16.352,16.399,17.264,14368.93,19966.45,22695.29
2017-12-14,16.22,16.38,16.34,16.2,12771.15,0.0,0.0,16.394,16.568,17.414,15293.28,19980.05,27072.13
2017-12-13,16.22,16.47,16.34,16.1,13245.15,0.12,0.74,16.394,16.731,17.653,15681.98,20701.23,28996.67
2017-12-12,16.52,16.56,16.22,16.18,17116.19,-0.33,-1.99,16.392,16.891,17.91,17553.05,21198.49,32341.63
2017-12-11,16.56,16.6,16.55,16.42,16489.15,0.03,0.18,16.368,17.079,18.195,21648.2,21394.4,37196.74
2017-12-08,16.33,16.65,16.52,16.3,16844.74,0.19,1.16,16.446,17.195,18.446,25563.97,21180.68,43476.62
2017-12-07,16.23,16.43,16.34,16.18,14714.67,-0.01,-0.06,16.742,17.327,18.653,24666.82,21532.74,45160.45
2017-12-06,16.12,16.39,16.33,15.95,22600.48,0.24,1.49,17.068,17.455,18.873,25720.49,24021.85,46651.44
2017-12-05,16.89,17.14,16.1,16.01,37591.95,-0.86,-5.07,17.39,17.673,19.082,24843.94,24600.65,48104.34
2017-12-04,17.97,17.98,16.94,16.92,36068.0,-1.06,-5.89,17.79,17.921,19.316,21140.59,25065.82,49479.78
2017-12-01,17.96,18.07,18.0,17.9,12359.0,0.03,0.17,17.944,18.129,19.491,16797.38,25424.14,49163.47
2017-11-30,17.98,18.25,17.97,17.93,19983.0,0.03,0.17,17.912,18.26,19.598,18398.66,34164.21,50037.83
2017-11-29,18.01,18.13,17.94,17.71,18217.74,-0.16,-0.88,17.842,18.574,19.711,22323.2,37292.1,50347.64
2017-11-28,17.7,18.22,18.1,17.65,19075.22,0.39,2.2,17.956,18.929,19.842,24357.36,43484.78,51287.43
2017-11-27,17.88,17.97,17.71,17.61,14351.96,-0.16,-0.9,18.052,19.31,19.94,28991.05,52999.08,51309.39
2017-11-24,17.6,18.02,17.84,17.56,20365.37,0.18,1.02,18.314,19.696,20.04,34050.89,65772.56,52117.0
2017-11-23,18.5,18.5,17.62,17.62,39605.73,-0.89,-4.81,18.608,19.978,20.166,49929.76,68788.16,52626.24
2017-11-22,18.67,18.77,18.51,18.38,28388.53,-0.06,-0.32,19.306,20.291,20.321,52261.0,69281.03,52472.57
2017-11-21,18.98,19.17,18.58,18.34,42243.65,-0.44,-2.31,19.902,20.49,20.429,62612.19,71608.02,52992.73
2017-11-20,18.72,19.19,19.02,18.48,39651.17,-0.28,-1.45,20.568,20.711,20.532,77007.11,73893.73,53388.59
2017-11-17,21.11,21.19,19.31,19.2,99759.74,-1.8,-8.53,21.078,20.852,20.591,97494.23,72902.81,52387.54
2017-11-16,21.43,21.6,21.11,21.03,51261.91,-0.38,-1.77,21.348,20.936,20.628,87646.56,65911.45,48249.44
2017-11-15,21.62,22.22,21.49,21.45,80144.48,-0.43,-1.96,21.276,20.848,20.557,86301.07,63403.18,47268.24
2017-11-14,21.46,22.0,21.91,21.25,114218.26,0.33,1.53,21.078,20.754,20.494,80603.85,59090.08,45007.97
2017-11-13,20.69,22.18,21.57,20.68,142086.77,0.9,4.35,20.854,20.569,20.437,70780.35,49619.71,41484.47
2017-11-10,20.77,20.96,20.66,20.55,50521.39,-0.09,-0.43,20.626,20.384,20.375,48311.39,38461.45,36556.9
2017-11-09,20.51,20.79,20.75,20.45,44534.43,0.25,1.22,20.524,20.353,20.379,44176.34,36464.31,35587.58
2017-11-08,20.87,20.87,20.5,20.48,51658.41,-0.29,-1.4,20.42,20.351,20.373,40505.29,35664.11,35384.18
2017-11-07,20.46,20.85,20.79,20.3,65100.74,0.36,1.76,20.43,20.368,20.392,37576.3,34377.44,36564.12
2017-11-06,20.13,20.44,20.43,19.81,29741.98,0.28,1.39,20.284,20.352,20.364,28459.06,32883.46,34416.76
2017-11-03,20.24,20.64,20.15,19.87,29846.15,-0.08,-0.4,20.142,20.329,20.338,28611.5,31872.26,33908.36
2017-11-02,20.54,20.55,20.23,20.18,26179.15,-0.32,-1.56,20.182,20.32,20.318,28752.28,30587.43,33317.59
2017-11-01,20.15,20.64,20.55,19.91,37013.5,0.49,2.44,20.282,20.266,20.277,30822.94,31133.31,32848.03
2017-10-31,19.65,20.16,20.06,19.65,19514.54,0.34,1.72,20.306,20.233,20.23,31178.58,30925.85,31855.4
2017-10-30,20.3,20.33,19.72,19.6,30504.17,-0.63,-3.1,20.42,20.304,20.201,37307.85,33349.23,32114.85
2017-10-27,20.76,20.77,20.35,20.34,30550.02,-0.38,-1.83,20.516,20.366,20.2,35133.02,34652.36,31664.48
2017-10-26,20.49,20.86,20.73,20.49,36532.48,0.06,0.29,20.458,20.405,20.185,32422.58,34710.85,31491.4
2017-10-25,20.6,20.77,20.67,20.45,38791.67,0.04,0.19,20.25,20.394,20.166,31443.68,35104.25,30823.95
2017-10-24,20.16,20.66,20.63,20.1,50160.91,0.43,2.13,20.16,20.415,20.16,30673.13,38750.8,30150.53
2017-10-23,20.03,20.2,20.2,19.9,19630.0,0.14,0.7,20.188,20.375,20.152,29390.61,35950.06,28808.69
2017-10-20,19.69,20.08,20.06,19.63,16997.82,0.37,1.88,20.216,20.346,20.173,34171.71,35944.46,29182.36
2017-10-19,20.15,20.3,19.69,19.6,31638.0,-0.53,-2.62,20.352,20.316,20.201,36999.12,36047.75,29823.32
2017-10-18,20.77,20.9,20.22,20.15,34938.91,-0.55,-2.65,20.538,20.288,20.26,38764.81,34562.75,30823.01
2017-10-17,20.41,20.99,20.77,20.1,43748.3,0.43,2.11,20.67,20.227,20.309,46828.47,32784.96,32999.89
2017-10-16,20.82,21.22,20.34,20.25,43535.52,-0.4,-1.93,20.562,20.098,20.299,42509.52,30880.48,32815.61
2017-10-13,20.68,20.85,20.74,20.61,31134.89,0.12,0.58,20.476,20.034,20.325,37717.21,28676.6,32976.15
2017-10-12,20.6,20.85,20.62,20.38,40466.44,-0.26,-1.25,20.28,19.964,20.311,35096.37,28271.95,33044.6
2017-10-11,20.18,21.44,20.88,20.1,75257.21,0.65,3.21,20.038,19.937,20.301,30360.68,26543.66,32945.75
2017-10-10,19.83,20.23,20.23,19.82,22153.52,0.32,1.61,19.784,19.905,20.289,18741.44,21550.27,30748.57
2017-10-09,19.96,20.15,19.91,19.83,19574.0,0.15,0.76,19.634,19.929,20.297,19251.44,21667.31,31465.6
2017-09-29,19.5,19.78,19.76,19.49,18030.68,0.35,1.8,19.592,20.0,20.334,19635.99,22420.26,32266.54
2017-09-28,19.61,19.75,19.41,19.4,16788.0,-0.2,-1.02,19.648,20.085,20.388,21447.53,23598.89,33883.21
2017-09-27,19.53,19.67,19.61,19.44,17161.0,0.13,0.67,19.836,20.232,20.463,22726.63,27083.28,35881.84
2017-09-26,19.7,19.84,19.48,19.32,24703.51,-0.22,-1.12,20.026,20.39,20.512,24359.09,33214.82,37454.48
2017-09-25,19.98,20.16,19.7,19.68,21496.74,-0.34,-1.7,20.224,20.5,20.585,24083.19,34750.74,41310.69
2017-09-22,20.36,20.41,20.04,19.99,27088.4,-0.31,-1.52,20.408,20.615,20.646,25204.54,37275.71,44233.18
2017-09-21,20.57,20.64,20.35,20.3,23183.49,-0.21,-1.02,20.522,20.658,20.678,25750.26,37817.26,46593.33
2017-09-20,20.44,20.6,20.56,20.3,25323.31,0.09,0.44,20.628,20.665,20.689,31439.92,39347.84,50119.16
2017-09-19,20.55,20.71,20.47,20.38,23324.0,-0.15,-0.73,20.754,20.672,20.673,42070.55,39946.88,55544.76
2017-09-18,20.6,20.68,20.62,20.33,27103.48,0.01,0.05,20.776,20.664,20.704,45418.29,41263.88,58542.24
2017-09-15,20.79,20.88,20.61,20.55,29817.0,-0.27,-1.29,20.822,20.667,20.632,49346.88,42112.82,58519.23
2017-09-14,21.19,21.25,20.88,20.72,51631.82,-0.31,-1.46,20.794,20.69,20.55,49884.26,44167.52,58379.03
2017-09-13,20.62,21.2,21.19,20.51,78476.45,0.61,2.96,20.702,20.693,20.465,47255.75,44680.41,57037.86
2017-09-12,20.9,20.95,20.58,20.55,40062.71,-0.27,-1.29,20.59,20.634,20.367,37823.21,41694.15,54965.37
2017-09-11,20.4,20.86,20.85,20.4,46746.41,0.38,1.86,20.552,20.669,20.293,37109.47,47870.65,54286.23
2017-09-08,20.4,20.62,20.47,20.24,32503.9,0.05,0.24,20.512,20.676,20.193,34878.76,51190.66,52832.91
2017-09-07,20.8,20.96,20.42,20.4,38489.28,-0.21,-1.02,20.586,20.698,20.1,38450.78,55369.41,52410.45
2017-09-06,20.22,20.64,20.63,20.22,31313.74,0.24,1.18,20.684,20.712,20.022,42105.07,60890.49,52042.26
2017-09-05,20.65,20.65,20.39,20.3,36494.01,-0.26,-1.26,20.678,20.673,19.95,45565.08,71142.64,52705.45
2017-09-04,20.84,20.85,20.65,20.55,35592.85,-0.19,-0.91,20.786,20.744,19.87,58631.83,75820.6,51973.0
2017-09-01,20.93,21.19,20.84,20.71,50364.0,-0.07,-0.34,20.84,20.597,19.777,67502.55,74925.65,51011.88
2017-08-31,20.6,20.98,20.91,20.56,56760.74,0.31,1.5,20.81,20.409,19.669,72288.04,72590.55,49472.51
2017-08-30,20.6,20.87,20.6,20.55,48613.82,-0.33,-1.58,20.74,20.236,19.562,79675.92,69395.3,47878.4
2017-08-29,20.92,21.49,20.93,20.51,101827.74,0.01,0.05,20.668,20.1,19.464,96720.2,68236.59,46908.37
2017-08-28,20.74,21.18,20.92,20.6,79946.47,0.23,1.11,20.702,19.916,19.367,93009.38,60701.81,43205.89
2017-08-25,20.32,20.8,20.69,20.3,74291.41,0.13,0.63,20.354,19.709,19.273,82348.74,54475.17,40365.09
2017-08-24,20.4,20.87,20.56,20.22,93700.14,0.32,1.58,20.008,19.501,19.191,72893.06,49451.48,38013.31
2017-08-23,21.65,21.65,20.24,20.18,133835.23,-0.86,-4.08,19.732,19.332,19.125,59114.69,43194.03,35376.88
2017-08-22,19.3,21.1,21.1,19.3,83273.64,1.92,10.01,19.532,19.226,19.055,39752.97,34268.25,29918.28
2017-08-21,18.94,19.22,19.18,18.94,26643.3,0.22,1.16,19.13,18.996,18.953,28394.25,28125.39,27128.46
2017-08-18,19.1,19.17,18.96,18.89,27013.0,-0.22,-1.15,19.064,18.956,18.948,26601.59,27098.11,27258.27
2017-08-17,19.23,19.24,19.18,19.07,24808.28,-0.06,-0.31,18.994,18.929,18.945,26009.91,26354.47,27412.29
2017-08-16,19.13,19.28,19.24,18.99,37026.65,0.15,0.79,18.932,18.888,18.931,27273.36,26361.49,27852.8
2017-08-15,18.86,19.16,19.09,18.8,26480.01,0.24,1.27,18.92,18.827,18.914,28783.53,25580.16,27501.38
2017-08-14,18.59,18.88,18.85,18.59,17680.0,0.24,1.29,18.862,18.817,18.894,27856.53,25709.96,27512.82
2017-08-11,18.8,18.85,18.61,18.6,24054.59,-0.26,-1.38,18.848,18.837,18.872,27594.64,26255.02,29565.01
2017-08-10,19.0,19.16,18.87,18.74,31125.56,-0.31,-1.62,18.864,18.88,18.957,26699.03,26575.13,29434.5
2017-08-09,18.84,19.27,19.18,18.71,44577.48,0.38,2.02,18.844,18.917,19.038,25449.61,27559.73,28858.98
2017-08-08,18.78,18.85,18.8,18.65,21845.0,0.02,0.11,18.734,18.884,19.114,22376.79,25568.31,27937.5
2017-08-07,18.68,18.89,18.78,18.68,16370.57,0.09,0.48,18.772,18.909,19.199,23563.39,26131.54,28387.23
