date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.52,13.59,13.19,13.1,18513.1,-0.36,-2.66,13.598,14.102,14.83,23092.19,25782.89,33429.74
2018-06-26,13.34,13.55,13.55,12.88,26067.41,0.1,0.74,13.782,14.333,14.927,23147.4,27671.66,34263.78
2018-06-25,14.29,14.31,13.45,13.38,27769.56,-0.67,-4.75,13.824,14.498,15.001,25652.83,27788.09,34566.54
2018-06-22,13.72,14.22,14.12,13.5,19766.73,0.44,3.22,14.014,14.703,15.08,27634.06,27880.06,34748.65
2018-06-21,14.08,14.33,13.68,13.5,23344.17,-0.43,-3.05,14.276,14.871,15.122,30122.42,29764.12,34920.37
2018-06-20,13.53,14.36,14.11,13.53,18789.15,0.35,2.54,14.606,15.114,15.193,28473.58,31223.29,36540.59
2018-06-19,14.5,14.83,13.76,13.08,38594.55,-0.64,-4.44,14.884,15.249,15.225,32195.91,32126.78,37064.64
2018-06-15,15.5,15.5,14.4,14.3,37675.68,-1.03,-6.67,15.172,15.408,15.253,29923.35,32646.48,36504.39
2018-06-14,15.52,15.94,15.43,15.33,32208.53,0.1,0.65,15.392,15.513,15.233,28126.06,34401.8,35739.08
2018-06-13,15.25,15.65,15.33,15.25,15100.0,-0.17,-1.1,15.466,15.57,15.149,29405.82,37823.88,35148.54
2018-06-12,15.27,15.6,15.5,14.82,37400.8,0.3,1.97,15.622,15.557,15.068,33973.0,41076.59,36632.34
2018-06-11,15.5,15.5,15.2,14.97,27231.72,-0.3,-1.94,15.614,15.521,14.951,32057.66,40855.9,35851.81
2018-06-08,15.85,16.01,15.5,15.4,28689.27,-0.3,-1.9,15.644,15.504,14.833,35369.62,41344.99,35255.82
2018-06-07,16.3,16.42,15.8,15.71,38607.32,-0.31,-1.92,15.634,15.457,14.713,40677.53,41617.24,35246.32
2018-06-06,15.46,16.13,16.11,15.35,37935.91,0.65,4.2,15.674,15.372,14.601,46241.94,40076.63,34846.17
2018-06-05,15.39,15.63,15.46,15.02,27824.06,0.11,0.72,15.492,15.271,14.455,48180.18,41857.89,33482.02
2018-06-04,15.4,15.86,15.35,15.3,43791.52,-0.1,-0.65,15.428,15.2,14.341,49654.15,42002.49,33581.79
2018-06-01,16.0,16.0,15.45,15.15,55228.84,-0.55,-3.44,15.364,15.097,14.212,47320.37,40362.29,32796.66
2018-05-31,15.24,16.68,16.0,14.86,66429.38,0.8,5.26,15.28,14.952,14.061,42556.95,37076.37,30583.97
2018-05-30,14.97,15.54,15.2,14.73,47627.12,0.06,0.4,15.07,14.728,13.882,33911.31,32473.19,28199.2
2018-05-29,14.92,15.36,15.14,14.91,35193.9,0.11,0.73,15.05,14.578,13.744,35535.59,32188.1,26661.34
2018-05-28,15.03,15.23,15.03,14.51,32122.59,0.0,0.0,14.972,14.38,13.598,34350.82,30847.71,25598.13
2018-05-25,14.95,15.25,15.03,14.7,31411.74,0.08,0.54,14.83,14.162,13.457,33404.21,29166.66,25763.97
2018-05-24,14.93,15.2,14.95,14.7,23201.2,-0.15,-0.99,14.624,13.968,13.329,31595.79,28875.41,25891.1
2018-05-23,14.72,15.37,15.1,14.61,55748.51,0.35,2.37,14.386,13.83,13.22,31035.08,29615.71,27562.62
2018-05-22,14.23,14.9,14.75,14.11,29270.08,0.43,3.0,14.106,13.639,13.108,28840.6,25106.16,26883.64
2018-05-21,13.93,14.65,14.32,13.91,27389.53,0.32,2.29,13.788,13.481,13.086,27344.6,25161.09,26133.26
2018-05-18,13.66,14.12,14.0,13.46,22369.62,0.24,1.74,13.494,13.327,13.102,24929.1,25231.03,25761.51
2018-05-17,13.71,13.95,13.76,13.67,20397.64,0.06,0.44,13.312,13.17,13.131,26155.03,24091.57,25783.65
2018-05-16,13.11,14.15,13.7,13.02,44776.14,0.54,4.1,13.274,13.035,13.173,28196.35,23925.21,26538.28
2018-05-15,12.77,13.29,13.16,12.65,21790.09,0.31,2.41,13.172,12.909,13.215,21371.71,21134.59,25249.08
2018-05-14,13.18,13.18,12.85,12.8,15312.0,-0.24,-1.83,13.174,12.816,13.282,22977.57,20348.54,24788.41
2018-05-11,13.49,13.6,13.09,12.94,28499.27,-0.48,-3.54,13.16,12.752,13.363,25532.97,22361.28,25138.11
2018-05-10,13.28,13.59,13.57,12.94,30604.24,0.38,2.88,13.028,12.689,13.44,22028.12,22906.78,24870.62
2018-05-09,13.17,13.22,13.19,12.96,10652.97,0.02,0.15,12.796,12.609,13.491,19654.07,25509.52,24624.77
2018-05-08,12.68,13.28,13.17,12.68,29819.37,0.39,3.05,12.646,12.577,13.582,20897.47,28661.12,25112.95
2018-05-07,12.42,12.85,12.78,12.33,28089.0,0.35,2.82,12.458,12.69,13.688,17719.51,27105.43,25550.56
2018-05-04,12.39,12.48,12.43,12.25,10975.0,0.02,0.16,12.344,12.876,13.796,19189.58,26291.98,25331.57
2018-05-03,12.39,12.49,12.41,11.9,18734.0,-0.03,-0.24,12.35,13.091,13.916,23785.45,27475.74,25880.95
2018-05-02,12.35,12.57,12.44,12.26,16870.0,0.21,1.72,12.422,13.31,14.051,31364.98,29151.34,26694.74
2018-04-27,12.21,12.39,12.23,12.15,13929.54,0.02,0.16,12.508,13.521,14.166,36424.77,29363.57,27599.4
2018-04-26,12.49,12.55,12.21,12.09,35439.36,-0.25,-2.01,12.922,13.748,14.284,36491.35,29228.28,28751.73
2018-04-25,12.61,12.69,12.46,12.32,33954.35,-0.31,-2.43,13.408,13.973,14.424,33394.38,27914.94,30485.33
2018-04-24,12.87,13.07,12.77,12.46,56631.65,-0.1,-0.78,13.832,14.19,14.532,31166.02,26834.45,32366.99
2018-04-23,13.51,13.74,12.87,12.87,42168.94,-1.43,-10.0,14.198,14.373,14.558,26937.71,23740.01,31887.63
2018-04-20,14.5,14.66,14.3,14.3,14262.43,-0.34,-2.32,14.534,14.586,14.597,22302.37,21564.77,30504.36
2018-04-19,14.4,14.85,14.64,14.4,19954.53,0.06,0.41,14.574,14.686,14.562,21965.21,23995.68,30874.94
2018-04-18,14.55,14.65,14.58,14.18,22812.55,-0.02,-0.14,14.538,14.715,14.534,22435.49,24371.15,31634.06
2018-04-17,14.55,15.28,14.6,14.37,35490.09,0.05,0.34,14.548,14.741,14.477,22502.88,24286.16,31220.94
2018-04-16,14.5,14.86,14.55,14.5,18992.27,0.05,0.34,14.548,14.791,14.416,20542.3,24238.14,30631.58
2018-04-13,14.44,14.73,14.5,14.42,12576.63,0.04,0.28,14.638,14.81,14.365,20827.17,25835.23,31423.95
2018-04-12,14.55,14.68,14.46,14.37,22305.92,-0.17,-1.16,14.798,14.82,14.332,26026.15,28275.18,32769.13
2018-04-11,14.7,14.78,14.63,14.5,23149.5,0.03,0.2,14.892,14.874,14.317,26306.81,33055.72,33723.89
2018-04-10,15.08,15.22,14.6,14.35,25687.2,-0.4,-2.67,14.934,14.873,14.266,26069.44,37899.53,34281.04
2018-04-09,15.22,15.22,15.0,14.81,20416.62,-0.3,-1.96,15.034,14.742,14.219,27933.97,40035.24,34453.16
2018-04-04,14.94,15.67,15.3,14.83,38571.52,0.37,2.48,14.982,14.608,14.137,30843.28,39443.95,34785.91
2018-04-03,14.65,15.25,14.93,14.5,23709.2,0.09,0.61,14.842,14.438,14.044,30524.21,37754.19,34589.63
2018-04-02,15.0,15.1,14.84,14.73,21962.67,-0.26,-1.72,14.856,14.353,13.98,39804.64,38896.98,35803.52
2018-03-30,14.61,15.19,15.1,14.53,35009.86,0.36,2.44,14.812,14.212,13.895,49729.61,38155.71,37164.2
2018-03-29,14.65,14.95,14.74,14.5,34963.14,0.14,0.96,14.45,14.041,13.786,52136.51,37025.01,38744.43
2018-03-28,14.74,15.28,14.6,14.5,36976.2,-0.4,-2.67,14.234,13.919,13.699,48044.61,37012.68,42822.15
2018-03-27,14.95,15.3,15.0,14.73,70111.32,0.38,2.6,14.034,13.844,13.59,44984.17,37263.07,45683.38
2018-03-26,13.04,14.62,14.62,12.9,71587.52,1.33,10.01,13.85,13.759,13.404,37989.32,34392.06,43127.52
2018-03-23,13.23,13.86,13.29,12.86,47044.39,-0.37,-2.71,13.612,13.659,13.24,26581.81,30662.55,40492.36
2018-03-22,13.62,13.85,13.66,13.51,14503.64,0.06,0.44,13.632,13.695,13.135,21913.51,28871.08,38996.01
2018-03-21,14.09,14.2,13.6,13.55,21674.0,-0.48,-3.41,13.604,13.665,13.003,25980.75,30127.87,38728.82
2018-03-20,13.33,14.25,14.08,13.21,35137.04,0.65,4.84,13.654,13.649,12.867,29541.97,31425.07,37907.35
2018-03-19,13.29,13.57,13.43,13.27,14550.0,0.04,0.3,13.668,13.607,12.705,30794.81,32710.06,36923.25
2018-03-16,13.59,13.64,13.39,13.25,23702.89,-0.13,-0.96,13.706,13.577,12.579,34743.29,36172.69,36996.49
2018-03-15,13.72,13.94,13.52,13.33,34839.83,-0.33,-2.38,13.758,13.53,12.439,35828.64,40463.85,36826.58
2018-03-14,14.17,14.33,13.85,13.85,39480.09,-0.3,-2.12,13.726,13.478,12.311,34274.99,48631.61,36167.68
2018-03-13,13.62,14.19,14.15,13.53,41401.24,0.53,3.89,13.644,13.335,12.154,33308.18,54103.68,35537.56
2018-03-12,13.94,13.94,13.62,13.61,34292.39,-0.03,-0.22,13.546,13.049,11.992,34625.3,51862.97,34991.49
2018-03-09,13.48,13.66,13.65,13.32,29129.67,0.29,2.17,13.448,12.82,11.879,37602.09,50322.17,34411.82
2018-03-08,13.39,13.55,13.36,13.27,27071.56,-0.08,-0.59,13.302,12.574,11.78,45099.05,49120.94,33991.54
2018-03-07,13.51,13.79,13.44,13.27,34646.03,-0.22,-1.61,13.23,12.341,11.695,62988.23,47329.78,34303.01
2018-03-06,13.13,13.77,13.66,13.03,47986.86,0.53,4.04,13.026,12.084,11.634,74899.18,44389.63,34593.86
2018-03-05,12.89,13.48,13.13,12.75,49176.34,0.21,1.62,12.552,11.802,11.615,69100.64,41136.45,33035.67
2018-03-02,12.71,13.19,12.92,12.67,66614.44,-0.08,-0.61,12.192,11.58,11.626,63042.25,37820.29,32442.43
2018-03-01,12.77,13.4,13.0,12.67,116517.48,0.58,4.67,11.846,11.348,11.67,53142.84,33189.32,30589.08
2018-02-28,11.39,12.42,12.42,11.29,94200.77,1.13,10.01,11.452,11.143,11.717,31671.33,23703.75,25786.85
2018-02-27,11.33,11.5,11.29,11.2,18994.18,-0.04,-0.35,11.142,10.972,11.794,13880.08,16971.45,22759.06
2018-02-26,11.18,11.39,11.33,11.11,18884.4,0.14,1.25,11.052,10.935,11.932,13172.26,18120.01,23005.8
2018-02-23,11.03,11.27,11.19,10.94,17117.38,0.16,1.45,10.968,10.938,12.072,12598.32,18501.47,23227.73
2018-02-22,10.92,11.05,11.03,10.92,9159.9,0.16,1.47,10.85,10.985,12.215,13235.79,18862.13,23507.68
2018-02-14,10.83,10.9,10.87,10.8,5244.56,0.03,0.28,10.834,11.048,12.37,15736.17,21276.24,24711.6
2018-02-13,10.99,11.05,10.84,10.78,15455.06,-0.07,-0.64,10.802,11.184,12.539,20062.81,24798.08,27507.14
2018-02-12,10.74,10.96,10.91,10.63,16014.69,0.31,2.92,10.818,11.428,12.695,23067.75,24934.9,28911.32
2018-02-09,10.73,10.79,10.6,10.43,20304.76,-0.35,-3.2,10.908,11.672,12.822,24404.62,27064.57,29645.43
2018-02-08,10.61,10.99,10.95,10.61,21661.79,0.24,2.24,11.12,11.991,12.985,24488.47,27988.85,30402.26
2018-02-07,11.29,11.3,10.71,10.6,26877.76,-0.21,-1.92,11.262,12.29,13.124,26816.31,27869.95,30562.74
2018-02-06,10.83,11.33,10.92,10.81,30479.76,-0.44,-3.87,11.566,12.615,13.263,29533.35,28546.68,31122.07
2018-02-05,11.5,11.6,11.36,11.1,22699.04,-0.3,-2.57,12.038,12.928,13.402,26802.04,27891.6,31311.15
2018-02-02,11.66,11.79,11.66,11.18,20724.0,0.0,0.0,12.436,13.206,13.517,29724.52,27954.0,31660.56
2018-02-01,12.25,12.38,11.66,11.53,33301.0,-0.57,-4.66,12.862,13.445,13.622,31489.23,28153.22,32743.48
2018-01-31,13.19,13.35,12.23,12.18,40462.93,-1.05,-7.91,13.318,13.691,13.718,28923.58,28146.97,32273.59
2018-01-30,13.35,13.4,13.28,13.21,16823.22,-0.07,-0.52,13.664,13.893,13.789,27560.01,30216.21,31241.8
2018-01-29,13.72,13.79,13.35,13.32,37311.43,-0.44,-3.19,13.818,13.961,13.806,28981.17,32887.74,31456.79
2018-01-26,13.92,14.12,13.79,13.74,29547.57,-0.15,-1.08,13.976,13.971,13.802,26183.48,32226.29,30467.64
2018-01-25,13.97,14.03,13.94,13.83,20472.75,-0.02,-0.14,14.028,13.978,13.773,24817.22,32815.68,30348.65
2018-01-24,13.97,14.06,13.96,13.67,33645.08,-0.09,-0.64,14.064,13.957,13.746,27370.35,33255.54,30305.42
2018-01-23,14.1,14.25,14.05,14.03,23929.0,-0.09,-0.64,14.122,13.911,13.731,32872.41,33697.46,30414.71
2018-01-22,14.05,14.19,14.14,13.9,23323.0,0.09,0.64,14.104,13.876,13.686,36794.31,34730.7,30093.91
2018-01-19,14.05,14.2,14.05,13.96,22716.26,-0.07,-0.5,13.966,13.827,13.636,38269.09,35367.13,29564.62
2018-01-18,14.2,14.4,14.12,14.06,33238.43,-0.13,-0.91,13.928,13.799,13.58,40814.13,37333.74,28938.85
2018-01-17,13.91,14.3,14.25,13.79,61155.34,0.29,2.08,13.85,13.744,13.522,39140.73,36400.22,27968.75
2018-01-16,13.4,14.1,13.96,13.32,43538.5,0.51,3.79,13.7,13.685,13.474,34522.52,32267.39,25488.08
2018-01-15,13.89,14.05,13.45,13.39,30696.93,-0.41,-2.96,13.648,13.65,13.435,32667.1,30025.85,23890.05
2018-01-12,13.76,14.19,13.86,13.68,35441.46,0.13,0.95,13.688,13.632,13.423,32465.16,28708.99,22741.56
2018-01-11,13.47,13.75,13.73,13.41,24871.4,0.23,1.7,13.67,13.567,13.39,33853.35,27881.63,21440.69
2018-01-10,13.65,13.85,13.5,13.32,38064.32,-0.2,-1.46,13.638,13.535,13.37,33659.72,27355.29,20725.17
2018-01-09,13.62,14.02,13.7,13.52,34261.4,0.05,0.37,13.67,13.55,13.356,30012.26,27131.95,19398.05
2018-01-08,13.71,13.71,13.65,13.47,29687.24,-0.12,-0.87,13.652,13.495,13.344,27384.6,25457.11,18197.44
2018-01-05,13.69,14.1,13.77,13.56,42382.37,0.2,1.47,13.576,13.445,13.332,24952.81,23762.11,17145.38
2018-01-04,13.68,13.74,13.57,13.5,23903.26,-0.09,-0.66,13.464,13.36,13.307,21909.91,20543.97,15501.06
2018-01-03,13.59,13.71,13.66,13.42,19827.05,0.05,0.37,13.432,13.299,13.293,21050.87,19537.28,14990.25
2018-01-02,13.46,13.63,13.61,13.23,21123.09,0.34,2.56,13.43,13.262,13.261,24251.64,18708.76,15256.43
2017-12-29,13.2,13.34,13.27,13.08,17528.29,0.06,0.45,13.338,13.22,13.27,23529.63,17754.26,14853.97
2017-12-28,13.42,13.48,13.21,13.06,27167.88,-0.2,-1.49,13.314,13.214,13.301,22571.4,16774.14,14629.93
2017-12-27,13.59,13.65,13.41,13.35,19608.04,-0.24,-1.76,13.256,13.213,13.327,19178.02,14999.75,14163.58
2017-12-26,13.15,13.79,13.65,13.01,35830.92,0.5,3.8,13.166,13.205,13.355,18023.68,14095.05,14937.19
2017-12-25,13.15,13.3,13.15,13.05,17513.0,0.0,0.0,13.094,13.162,13.353,13165.88,11664.15,14178.14
2017-12-22,13.05,13.19,13.15,13.0,12737.16,0.23,1.78,13.102,13.193,13.369,11978.88,10937.77,14282.29
2017-12-21,12.98,13.04,12.92,12.7,10201.0,-0.04,-0.31,13.114,13.219,13.397,10976.87,10528.65,14439.09
2017-12-20,13.25,13.25,12.96,12.89,13836.33,-0.33,-2.48,13.17,13.253,13.436,10821.48,10458.15,15350.54
2017-12-19,13.25,13.44,13.29,13.17,11541.93,0.1,0.76,13.244,13.286,13.495,10166.41,10443.22,16050.02
2017-12-18,13.17,13.35,13.19,13.13,11578.0,-0.02,-0.15,13.23,13.26,13.53,10162.42,11804.09,16958.61
2017-12-15,13.12,13.21,13.21,13.02,7727.09,0.01,0.08,13.284,13.319,13.593,9896.65,11953.69,17666.71
2017-12-14,13.28,13.28,13.2,13.12,9424.03,-0.13,-0.97,13.324,13.387,13.645,10080.43,12485.72,19201.32
2017-12-13,13.15,13.35,13.33,13.06,10561.0,0.11,0.83,13.336,13.441,13.748,10094.82,13327.42,19763.06
2017-12-12,13.42,13.48,13.22,13.15,11522.0,-0.24,-1.78,13.328,13.504,13.846,10720.02,15779.34,20241.5
2017-12-11,13.4,13.48,13.46,13.34,10249.12,0.05,0.37,13.29,13.543,13.97,13445.76,16692.14,20448.2
2017-12-08,13.39,13.46,13.41,13.19,8646.0,0.15,1.13,13.354,13.544,14.097,14010.73,17626.82,20710.6
2017-12-07,13.27,13.42,13.26,13.19,9496.0,-0.03,-0.23,13.45,13.575,14.222,14891.0,18349.52,21410.72
2017-12-06,13.0,13.35,13.29,12.95,13687.0,0.26,2.0,13.546,13.619,14.367,16560.01,20242.92,21748.92
2017-12-05,13.66,13.79,13.03,12.99,25150.67,-0.75,-5.44,13.68,13.703,14.507,20838.65,21656.82,22261.4
2017-12-04,13.95,13.98,13.78,13.76,13074.0,-0.11,-0.79,13.796,13.8,14.674,19938.51,22113.13,21987.87
2017-12-01,13.75,13.97,13.89,13.71,13047.33,0.15,1.09,13.734,13.867,14.794,21242.91,23379.73,22929.73
2017-11-30,13.87,13.99,13.74,13.66,17841.06,-0.22,-1.58,13.7,13.903,14.881,21808.05,25916.92,23488.8
2017-11-29,13.65,14.11,13.96,13.6,35080.17,0.35,2.57,13.692,14.054,14.992,23925.83,26198.7,23582.94
2017-11-28,13.47,13.65,13.61,13.4,20650.0,0.14,1.04,13.726,14.188,15.119,22475.0,24703.67,22735.09
2017-11-27,13.58,13.76,13.47,13.25,19596.0,-0.25,-1.82,13.804,14.397,15.274,24287.75,24204.27,22301.6
2017-11-24,13.6,13.98,13.72,13.55,15873.0,0.02,0.15,14.0,14.65,15.434,25516.55,23794.38,22297.7
2017-11-23,14.09,14.09,13.7,13.68,28430.0,-0.43,-3.04,14.106,14.868,15.629,30025.8,24471.93,22459.57
2017-11-22,14.02,14.28,14.13,13.71,27826.0,0.13,0.93,14.416,15.114,15.843,28471.56,23254.93,21682.37
2017-11-21,14.35,14.45,14.0,13.86,29713.76,-0.45,-3.11,14.65,15.31,16.033,26932.33,22865.97,20938.38
2017-11-20,14.31,14.52,14.45,13.82,25740.0,0.2,1.4,14.99,15.547,16.223,24120.79,21862.61,20032.71
2017-11-17,15.27,15.28,14.25,14.16,38419.25,-1.0,-6.56,15.3,15.72,16.397,22072.21,22479.72,19588.69
2017-11-16,15.3,15.41,15.25,15.01,20658.78,-0.05,-0.33,15.63,15.858,16.588,18918.05,21060.67,18594.18
2017-11-15,15.63,15.76,15.3,15.22,20129.87,-0.4,-2.55,15.812,15.93,16.739,18038.29,20967.19,18179.51
2017-11-14,15.91,15.98,15.7,15.62,15656.04,-0.3,-1.88,15.97,16.049,16.915,18799.6,20766.52,17703.09
2017-11-13,15.93,16.06,16.0,15.71,15497.13,0.1,0.63,16.104,16.151,17.069,19604.43,20398.93,17284.98
2017-11-10,16.22,16.22,15.9,15.84,22648.42,-0.26,-1.61,16.14,16.217,17.212,22887.23,20801.02,17508.93
2017-11-09,16.09,16.24,16.16,15.96,16260.0,0.07,0.43,16.086,16.389,17.374,23203.29,20447.22,17159.86
2017-11-08,16.37,16.48,16.09,16.05,23936.43,-0.28,-1.71,16.048,16.572,17.517,23896.09,20109.82,17179.96
2017-11-07,16.23,16.63,16.37,16.23,19680.16,0.19,1.17,16.128,16.755,17.653,22733.44,19010.8,16765.56
2017-11-06,15.7,16.33,16.18,15.6,31911.16,0.55,3.52,16.198,16.898,17.775,21193.44,18202.8,16547.14
2017-11-03,16.0,16.09,15.63,15.57,24228.7,-0.34,-2.13,16.294,17.073,17.912,18714.81,16697.66,16058.59
2017-11-02,16.39,16.52,15.97,15.94,19724.0,-0.52,-3.15,16.692,17.318,18.053,17691.14,16127.7,16053.35
2017-11-01,16.66,16.83,16.49,16.37,18123.16,-0.23,-1.38,17.096,17.547,18.144,16323.55,15391.82,15439.54
2017-10-31,16.69,16.86,16.72,16.5,11980.18,0.06,0.36,17.382,17.781,18.209,15288.15,14639.66,14888.08
2017-10-30,17.51,17.59,16.66,15.86,19518.02,-0.96,-5.45,17.598,17.986,18.261,15212.17,14171.02,14618.94
2017-10-27,17.97,17.97,17.62,17.59,19110.35,-0.37,-2.06,17.852,18.207,18.313,14680.51,14216.84,13946.01
2017-10-26,17.93,18.22,17.99,17.82,12886.02,0.07,0.39,17.944,18.358,18.318,14564.25,13872.51,13669.25
2017-10-25,17.71,18.01,17.92,17.46,12946.2,0.12,0.67,17.998,18.462,18.321,14460.1,14250.1,14241.72
2017-10-24,17.97,18.17,17.8,17.66,11600.25,-0.13,-0.72,18.18,18.55,18.327,13991.16,14520.33,14724.91
2017-10-23,18.06,18.08,17.93,17.8,16859.74,-0.15,-0.83,18.374,18.652,18.342,13129.87,14891.47,15523.19
2017-10-20,18.19,18.36,18.08,17.78,18529.05,-0.18,-0.99,18.562,18.75,18.363,13753.16,15419.52,16586.08
2017-10-19,18.83,18.99,18.26,18.21,12365.27,-0.57,-3.03,18.772,18.787,18.348,13180.77,15979.0,16880.34
2017-10-18,18.77,19.21,18.83,18.77,10601.48,0.06,0.32,18.926,18.741,18.31,14040.11,15487.25,17108.92
2017-10-17,18.83,18.87,18.77,18.54,7293.8,-0.1,-0.53,18.92,18.637,18.253,15049.49,15136.51,17811.69
2017-10-16,19.19,19.21,18.87,18.51,19976.22,-0.26,-1.36,18.93,18.535,18.172,16653.06,15066.86,18194.44
2017-10-13,19.03,19.17,19.13,19.03,15667.06,0.1,0.53,18.938,18.419,18.089,17085.88,13675.19,18029.8
2017-10-12,18.8,19.08,19.03,18.63,16661.97,0.23,1.22,18.802,18.277,17.996,18777.23,13465.98,18392.12
2017-10-11,18.76,19.23,18.8,18.53,15648.41,-0.02,-0.11,18.556,18.18,17.896,16934.4,14233.34,18345.45
2017-10-10,18.84,18.98,18.82,18.54,15311.66,-0.09,-0.48,18.354,18.104,17.813,15223.52,14929.5,18396.89
2017-10-09,18.77,19.03,18.91,18.3,22140.31,0.46,2.49,18.14,18.032,17.722,13480.66,16154.92,18479.69
2017-09-29,17.92,19.03,18.45,17.81,24123.8,0.65,3.65,17.9,17.976,17.624,10264.49,17752.63,18318.2
2017-09-28,17.79,17.96,17.8,17.76,7447.81,0.01,0.06,17.752,17.909,17.539,8154.73,17781.69,17674.55
2017-09-27,17.92,17.93,17.79,17.59,7094.04,0.04,0.23,17.804,17.879,17.489,11532.27,18730.59,17851.37
2017-09-26,17.68,17.81,17.75,17.58,6597.32,0.04,0.23,17.854,17.868,17.438,14635.48,20486.87,18265.67
2017-09-25,17.68,17.98,17.71,17.58,6059.5,0.0,0.0,17.924,17.808,17.39,18829.19,21322.02,18564.85
2017-09-22,18.0,18.0,17.71,17.63,13575.0,-0.35,-1.94,18.052,17.759,17.35,25240.77,22384.42,19269.32
2017-09-21,18.0,18.34,18.06,18.0,24335.5,0.02,0.11,18.066,17.715,17.304,27408.64,23318.26,19242.45
2017-09-20,18.06,18.37,18.04,18.0,22610.09,-0.06,-0.33,17.954,17.611,17.232,25928.91,22457.57,18425.98
2017-09-19,18.34,18.58,18.1,18.04,27565.84,-0.25,-1.36,17.882,17.521,17.167,26338.27,21864.27,17770.58
2017-09-18,17.77,18.38,18.35,17.68,38117.42,0.57,3.21,17.692,17.412,17.101,23814.86,20804.46,17277.91
2017-09-15,17.5,17.99,17.78,17.44,24414.37,0.28,1.6,17.466,17.271,17.028,19528.06,18883.77,16392.85
2017-09-14,17.54,17.59,17.5,17.38,16936.81,-0.18,-1.02,17.364,17.168,16.98,19227.87,17567.42,17417.66
2017-09-13,17.2,17.75,17.68,17.2,24656.89,0.53,3.09,17.268,17.098,16.953,18986.24,16972.16,17557.05
2017-09-12,17.31,17.38,17.15,17.02,14948.8,-0.07,-0.41,17.16,17.007,16.9,17390.28,16044.47,17239.36
2017-09-11,17.27,17.43,17.22,17.17,16683.43,-0.05,-0.29,17.132,16.972,16.86,17794.07,15807.67,16972.14
2017-09-08,17.02,17.36,17.27,16.95,22913.44,0.25,1.47,17.076,16.941,16.817,18239.48,16154.22,16759.27
2017-09-07,17.18,17.27,17.02,17.0,15728.65,-0.12,-0.7,16.972,16.893,16.762,15906.96,15166.65,17071.72
2017-09-06,16.9,17.17,17.14,16.77,16677.07,0.13,0.76,16.928,16.853,16.748,14958.07,14394.39,17893.23
2017-09-05,16.95,17.26,17.01,16.89,16967.74,0.07,0.41,16.854,16.813,16.703,14698.66,13676.9,18376.85
2017-09-04,16.75,17.04,16.94,16.68,18910.5,0.19,1.13,16.812,16.789,16.673,13821.28,13751.36,18101.71
2017-09-01,16.79,16.8,16.75,16.67,11250.85,-0.05,-0.3,16.806,16.785,16.646,14068.97,13901.94,17688.29
2017-08-31,16.74,16.84,16.8,16.68,10984.18,0.03,0.18,16.814,16.792,16.629,14426.33,17267.89,18031.47
2017-08-30,16.82,16.82,16.77,16.7,15380.01,-0.03,-0.18,16.778,16.808,16.613,13830.71,18141.94,18090.4
2017-08-29,16.84,16.94,16.8,16.67,12580.87,-0.11,-0.65,16.772,16.792,16.594,12655.14,18434.25,17997.71
2017-08-28,16.73,16.96,16.91,16.73,20148.92,0.12,0.71,16.766,16.748,16.575,13681.44,18136.6,17928.08
2017-08-25,16.61,16.82,16.79,16.58,13037.66,0.17,1.02,16.764,16.693,16.557,13734.91,17364.31,17852.83
2017-08-24,16.71,16.83,16.62,16.59,8006.11,-0.12,-0.72,16.77,16.63,16.53,20109.46,18976.8,17801.41
2017-08-23,16.77,16.84,16.74,16.61,9502.12,-0.03,-0.18,16.838,16.642,16.517,22453.16,21392.07,18614.76
2017-08-22,16.82,16.9,16.77,16.65,17712.41,-0.13,-0.77,16.812,16.593,16.476,24213.37,23076.81,18725.44
2017-08-21,16.95,17.07,16.9,16.71,20416.25,0.08,0.48,16.73,16.557,16.445,22591.76,22452.06,18598.25
2017-08-18,17.15,17.49,16.82,16.78,44910.41,-0.14,-0.82,16.622,16.507,16.403,20993.72,21474.65,18375.71
2017-08-17,16.61,17.04,16.96,16.5,19724.6,0.35,2.11,16.49,16.465,16.37,17844.14,18795.04,17178.25
2017-08-16,16.37,16.81,16.61,16.31,18303.18,0.25,1.53,16.446,16.418,16.343,20330.99,18038.87,17137.02
2017-08-15,16.4,16.44,16.36,16.2,9604.35,0.0,0.0,16.374,16.395,16.337,21940.24,17561.17,17628.51
2017-08-14,16.12,16.38,16.36,16.08,12426.05,0.2,1.24,16.384,16.401,16.35,22312.36,17719.56,18159.81
2017-08-11,16.86,16.87,16.16,16.01,29162.5,-0.58,-3.46,16.392,16.42,16.384,21955.58,18341.35,18731.0
2017-08-10,16.25,16.74,16.74,16.22,32158.85,0.49,3.02,16.44,16.429,16.467,19745.94,16626.02,18201.27
2017-08-09,16.48,16.48,16.25,16.2,26349.45,-0.16,-0.97,16.39,16.391,16.509,15746.75,15837.45,17478.06
2017-08-08,16.4,16.5,16.41,16.34,11464.95,0.01,0.06,16.416,16.359,16.575,13182.09,14374.08,17494.27
2017-08-07,16.31,16.44,16.4,16.28,10642.14,0.0,0.0,16.418,16.332,16.614,13126.76,14744.45,17783.09
2017-08-04,16.5,16.57,16.4,16.25,18114.3,-0.09,-0.55,16.448,16.298,16.654,14727.12,15276.77,18063.72
