date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.68,11.88,11.75,11.63,30457.21,0.03,0.26,11.488,11.597,11.574,34151.49,32448.67,30249.34
2017-08-03,11.22,11.74,11.72,11.22,35027.68,0.42,3.72,11.452,11.603,11.583,35334.05,32309.29,30162.15
2017-08-02,11.37,11.53,11.3,11.18,23294.98,-0.17,-1.48,11.458,11.598,11.585,39798.16,31674.06,30106.4
2017-08-01,11.24,11.52,11.47,11.18,30676.09,0.27,2.41,11.56,11.638,11.659,38857.23,32826.19,30306.89
2017-07-31,11.49,11.62,11.2,11.08,51301.48,-0.37,-3.2,11.612,11.627,11.749,35840.61,31923.05,29333.03
2017-07-28,11.7,11.86,11.57,11.5,36370.02,-0.18,-1.53,11.706,11.64,11.86,30745.86,29732.81,27792.2
2017-07-27,11.71,11.86,11.75,11.21,57348.25,-0.06,-0.51,11.754,11.601,11.946,29284.53,30737.91,27091.39
2017-06-14,11.73,11.86,11.81,11.66,18590.29,0.08,0.68,11.738,11.523,12.024,23549.95,27573.35,25730.16
2017-06-13,11.62,11.82,11.73,11.54,15593.0,0.06,0.51,11.716,11.498,12.082,26795.16,28508.32,25792.85
2017-06-12,11.78,11.82,11.67,11.54,25827.73,-0.14,-1.19,11.642,11.517,12.14,28005.49,28523.62,26166.8
2017-06-09,11.66,11.9,11.81,11.5,29063.39,0.14,1.2,11.574,11.55,12.201,28719.77,28050.01,26852.97
2017-06-08,11.75,11.79,11.67,11.61,28675.32,-0.03,-0.26,11.448,11.562,12.268,32191.29,28015.01,26363.92
2017-06-07,11.36,11.85,11.7,11.26,34816.37,0.34,2.99,11.308,11.572,12.358,31596.75,28538.74,26322.49
2017-06-06,11.26,11.42,11.36,11.15,21644.65,0.03,0.27,11.28,11.679,12.449,30221.48,27787.58,26189.25
2017-06-05,11.2,11.47,11.33,11.12,29399.1,0.15,1.34,11.392,11.871,12.57,29041.75,26743.02,26949.53
2017-06-02,10.97,11.2,11.18,10.52,46421.03,0.21,1.91,11.526,12.08,12.725,27380.25,25851.58,26652.07
2017-06-01,11.56,11.65,10.97,10.94,25702.61,-0.59,-5.1,11.676,12.29,12.884,23838.73,23444.87,25441.72
2017-05-31,12.09,12.18,11.56,11.53,27940.0,-0.36,-3.02,11.836,12.525,13.057,25480.72,23886.96,25166.69
2017-05-26,12.06,12.06,11.92,11.88,15746.01,-0.08,-0.67,12.078,12.666,13.205,25353.68,23077.37,25157.44
2017-05-25,11.92,12.05,12.0,11.63,21091.58,0.07,0.59,12.35,12.762,13.328,24444.29,23809.97,26377.52
2017-05-24,11.72,11.96,11.93,11.19,28713.44,0.16,1.36,12.634,12.851,13.425,24322.92,25655.93,26765.54
2017-05-23,12.78,12.84,11.77,11.5,33912.59,-1.0,-7.83,12.904,12.973,13.52,23051.01,24712.83,26968.55
2017-05-22,13.15,13.3,12.77,12.64,27304.8,-0.51,-3.84,13.214,13.143,13.605,22293.2,24106.24,26785.85
2017-05-19,13.35,13.44,13.28,13.21,11199.03,-0.14,-1.04,13.254,13.218,13.66,20801.06,24590.92,26967.46
2017-05-18,13.2,13.45,13.42,13.02,20484.75,0.14,1.05,13.174,13.269,13.708,23175.66,27156.03,28228.36
2017-05-17,13.23,13.44,13.28,13.23,22353.89,-0.04,-0.3,13.068,13.369,13.737,26988.94,27452.57,30962.08
2017-05-16,13.0,13.43,13.32,12.87,30123.52,0.35,2.7,13.042,13.477,13.803,26374.65,27438.57,32455.04
2017-05-15,12.88,13.03,12.97,12.84,19844.11,0.09,0.7,13.072,13.588,13.878,25919.28,26446.42,33767.22
2017-05-12,12.92,13.07,12.88,12.76,23072.01,-0.01,-0.08,13.182,13.744,14.018,28380.77,27237.51,35092.16
2017-05-11,13.1,13.18,12.89,12.61,39551.15,-0.26,-1.98,13.364,13.894,14.153,31136.41,28945.07,36422.35
2017-05-10,13.5,13.66,13.15,13.11,19282.48,-0.32,-2.38,13.67,13.998,14.298,27916.19,27875.15,36681.27
2017-05-09,13.4,13.54,13.47,13.19,27846.66,-0.05,-0.37,13.912,14.067,14.438,28502.48,29224.27,38886.72
2017-05-08,13.75,14.0,13.52,13.41,32151.57,-0.27,-1.96,14.104,14.066,14.567,26973.55,29465.45,42867.21
2017-05-05,14.43,14.48,13.79,13.72,36850.18,-0.63,-4.37,14.306,14.101,14.667,26094.24,29344.0,45409.04
2017-05-04,14.38,14.5,14.42,14.31,23450.08,0.06,0.42,14.424,14.147,14.776,26753.72,29300.69,47777.64
2017-05-03,14.44,14.6,14.36,14.31,22213.93,-0.07,-0.48,14.326,14.105,14.86,27834.11,34471.59,51760.06
2017-05-02,14.64,14.65,14.43,14.26,20202.01,-0.1,-0.69,14.222,14.128,14.972,29946.05,37471.51,57715.85
2017-04-28,14.36,14.67,14.53,14.3,27755.01,0.15,1.04,14.028,14.168,15.094,31957.35,41088.03,68049.48
2017-04-27,13.9,14.45,14.38,13.82,40147.59,0.45,3.23,13.896,14.292,15.267,32593.76,42946.82,81686.81
2017-04-26,13.84,14.18,13.93,13.81,28852.01,0.09,0.65,13.87,14.412,15.427,31847.65,43899.63,90478.19
2017-04-25,13.5,13.92,13.84,13.39,32773.61,0.38,2.82,13.884,14.598,15.651,41109.07,45487.39,95929.71
2017-04-24,13.81,13.87,13.46,13.45,30258.55,-0.41,-2.96,14.034,14.809,15.839,44996.97,48549.18,97812.24
2017-04-21,14.2,14.34,13.87,13.72,30937.02,-0.38,-2.67,14.308,15.068,16.035,50218.7,56268.97,98898.18
2017-04-20,14.09,14.33,14.25,13.98,36417.08,0.25,1.79,14.688,15.232,16.184,53299.88,61474.07,99036.83
2017-04-19,14.54,14.59,14.0,13.9,75159.11,-0.59,-4.04,14.954,15.404,16.321,55951.61,66254.59,100789.99
2017-04-18,14.87,14.96,14.59,14.44,52213.07,-0.24,-1.62,15.312,15.614,16.461,49865.7,69048.53,100076.16
2017-04-17,15.81,15.85,14.83,14.8,56367.2,-0.94,-5.96,15.584,15.816,16.564,52101.4,77960.19,99418.6
2017-04-14,15.62,15.86,15.77,15.44,46342.96,0.19,1.22,15.828,16.019,16.634,62319.24,95010.93,98746.15
2017-04-13,15.7,16.07,15.58,15.55,49675.72,-0.21,-1.33,15.776,16.242,16.646,69648.26,120426.79,98205.81
2017-04-12,15.91,15.95,15.79,15.65,44729.55,-0.16,-1.0,15.854,16.441,16.675,76557.57,137056.74,97250.09
2017-04-11,15.98,16.15,15.95,15.79,63391.56,-0.1,-0.62,15.916,16.703,16.67,88231.36,146372.04,96515.26
2017-04-10,15.51,16.17,16.05,15.46,107456.43,0.54,3.48,16.048,16.869,16.666,103818.98,147075.29,94767.68
2017-04-07,16.02,16.07,15.51,15.4,82988.06,-0.46,-2.88,16.21,17.002,16.664,127702.61,141527.39,91702.24
2017-04-06,16.18,16.39,15.97,15.84,84222.26,-0.13,-0.81,16.708,17.136,16.674,171205.32,136599.59,90323.22
2017-04-05,16.21,16.59,16.1,15.81,103098.51,-0.51,-3.07,17.028,17.238,16.687,197555.91,135325.38,88242.13
2017-03-31,16.8,17.27,16.61,16.4,141329.64,-0.25,-1.48,17.49,17.308,16.677,204512.72,131103.78,85182.03
2017-03-30,18.05,18.18,16.86,16.78,226874.59,-1.14,-6.33,17.69,17.311,16.631,190331.6,120877.02,80443.8
2017-03-29,17.8,19.33,18.0,17.8,300501.62,0.43,2.45,17.794,17.249,16.57,155352.16,102481.38,72426.42
2017-03-28,17.5,18.32,17.57,16.62,215975.19,-0.84,-4.56,17.564,17.05,16.426,101993.85,75984.82,59040.39
2017-03-24,17.84,18.49,18.41,17.71,137882.56,0.8,4.54,17.448,16.909,16.305,73094.85,57443.44,50029.29
2017-03-23,17.42,17.67,17.61,17.15,70424.02,0.23,1.32,17.126,16.636,16.124,57694.84,46658.47,44289.64
2017-03-22,16.82,17.39,17.38,16.76,51977.43,0.53,3.15,16.932,16.463,15.973,51422.43,42460.08,41810.35
2017-03-21,17.08,17.1,16.85,16.78,33710.04,-0.14,-0.82,16.704,16.325,15.835,49610.6,41877.09,40341.82
2017-03-20,17.16,17.33,16.99,16.53,71480.21,0.19,1.13,16.536,16.211,15.735,49975.79,44046.86,39730.31
2017-03-17,16.69,17.22,16.8,16.6,60882.49,0.16,0.96,16.37,16.135,15.619,41792.03,41158.89,37220.8
2017-03-16,16.3,16.67,16.64,16.18,39062.0,0.4,2.46,16.146,16.046,15.512,35622.11,39260.29,36026.91
2017-03-15,16.06,16.49,16.24,15.87,42918.24,0.23,1.44,15.994,15.95,15.426,33497.72,40010.59,36146.77
2017-03-14,16.16,16.31,16.01,15.82,35535.99,-0.15,-0.93,15.946,15.89,15.33,34143.59,42371.46,36032.56
2017-03-13,15.75,16.26,16.16,15.62,30561.44,0.48,3.06,15.886,15.801,15.256,38117.93,42095.97,36546.31
2017-03-10,15.81,15.89,15.68,15.57,30032.88,-0.2,-1.26,15.9,15.701,15.166,40525.74,42615.13,37337.19
2017-03-09,15.9,16.04,15.88,15.74,28440.05,-0.12,-0.75,15.946,15.611,15.098,42898.46,41920.81,38954.27
2017-03-08,15.66,16.07,16.0,15.54,46147.6,0.29,1.85,15.906,15.482,14.992,46523.46,41160.62,38284.27
2017-03-07,16.27,16.35,15.71,15.64,55407.7,-0.52,-3.2,15.834,15.344,14.876,50599.34,38806.55,36439.52
2017-03-06,16.05,16.31,16.23,15.97,42600.46,0.32,2.01,15.716,15.258,14.77,46074.01,35413.75,34561.78
2017-03-03,15.55,15.93,15.91,15.51,41896.51,0.23,1.47,15.502,15.102,14.644,44704.53,33282.71,33039.69
2017-03-02,15.75,15.88,15.68,15.56,46565.01,0.04,0.26,15.276,14.977,14.533,40943.16,32793.52,31599.15
2017-03-01,15.2,15.83,15.64,15.15,66527.0,0.52,3.44,15.058,14.901,14.435,35797.77,32282.96,29759.25
2017-02-28,15.22,15.55,15.12,15.03,32781.07,-0.04,-0.26,14.854,14.77,14.326,27013.77,29693.66,26812.06
2017-02-27,14.79,15.23,15.16,14.72,35753.06,0.38,2.57,14.8,14.711,14.243,24753.49,30996.65,25802.0
2017-02-24,14.6,14.86,14.78,14.54,23089.68,0.19,1.3,14.702,14.631,14.152,21860.88,32059.25,24865.42
2017-02-23,14.65,14.73,14.59,14.5,20838.06,-0.03,-0.2,14.678,14.585,14.061,24643.88,35987.73,24276.84
2017-02-22,14.77,14.84,14.62,14.5,22606.99,-0.23,-1.55,14.744,14.502,13.972,28768.15,35407.92,24310.27
2017-02-21,14.68,14.85,14.85,14.6,21479.67,0.18,1.23,14.686,14.408,13.88,32373.55,34072.48,24658.57
2017-02-20,14.67,14.88,14.67,14.38,21290.0,0.01,0.07,14.622,14.282,13.806,37239.81,33709.82,25259.81
2017-02-17,14.9,15.06,14.66,14.47,37004.7,-0.26,-1.74,14.56,14.186,13.743,42257.62,32796.68,26159.83
2017-02-16,14.33,14.96,14.92,14.33,41459.37,0.59,4.12,14.492,14.089,13.717,47331.57,30404.79,25537.54
2017-02-15,14.64,14.85,14.33,14.3,40634.0,-0.2,-1.38,14.26,13.969,13.679,42047.7,27235.54,24154.51
2017-02-14,14.35,14.61,14.53,14.27,45811.0,0.17,1.18,14.13,13.882,13.675,35771.42,23930.45,23160.68
2017-02-13,14.55,14.8,14.36,14.27,46379.01,0.04,0.28,13.942,13.775,13.683,30179.82,20607.35,21334.43
2017-02-10,13.97,14.43,14.32,13.97,62374.49,0.56,4.07,13.812,13.672,13.699,23335.74,17671.59,19698.03
2017-02-09,13.66,13.85,13.76,13.61,15040.0,0.08,0.58,13.686,13.537,13.717,13478.0,12565.95,17856.91
2017-02-08,13.56,13.76,13.68,13.51,9252.6,0.09,0.66,13.678,13.441,13.778,12423.39,13212.61,18392.45
2017-02-07,13.65,13.87,13.59,13.53,17853.0,-0.12,-0.88,13.634,13.352,13.848,12089.48,15244.65,20069.89
2017-02-06,13.71,13.84,13.71,13.58,12158.6,0.02,0.15,13.608,13.329,13.921,11034.89,16809.81,20257.67
2017-02-03,13.75,13.78,13.69,13.43,13085.78,-0.03,-0.22,13.532,13.3,13.991,12007.44,19522.98,21107.0
2017-01-26,13.48,13.82,13.72,13.48,9766.96,0.26,1.93,13.388,13.344,14.058,11653.9,20670.3,21567.11
2017-01-25,13.41,13.65,13.46,13.41,7583.08,0.0,0.0,13.204,13.389,14.12,14001.83,21073.47,23941.12
2017-01-24,13.34,13.65,13.46,13.27,12580.01,0.13,0.97,13.07,13.467,14.213,18399.82,22390.91,27026.58
2017-01-23,13.27,13.41,13.33,13.21,17021.36,0.36,2.78,13.05,13.591,14.346,22584.73,22061.5,29221.24
2017-01-20,12.7,13.09,12.97,12.7,11318.1,0.17,1.33,13.068,13.726,14.456,27038.52,21724.48,30148.41
2017-01-19,12.77,12.95,12.8,12.54,21506.61,0.01,0.08,13.3,13.896,14.597,29686.71,23147.87,31167.5
2017-01-18,13.31,13.35,12.79,12.76,29573.01,-0.57,-4.27,13.574,14.115,14.739,28145.11,23572.28,32166.4
2017-01-17,13.42,13.45,13.36,13.11,33504.59,-0.06,-0.45,13.864,14.344,14.881,26382.01,24895.13,33837.46
2017-01-16,14.04,14.08,13.42,13.42,39290.28,-0.71,-5.03,14.132,14.513,14.97,21538.27,23705.52,34687.15
2017-01-13,14.11,14.24,14.13,13.84,24559.04,-0.04,-0.28,14.384,14.681,15.054,16410.43,22691.02,34598.2
2017-01-12,14.26,14.39,14.17,14.1,13798.61,-0.07,-0.49,14.492,14.772,15.077,16609.02,22463.92,37502.67
2017-01-11,14.69,14.69,14.24,14.22,20757.51,-0.46,-3.13,14.656,14.85,15.077,18999.46,26808.76,38000.24
2017-01-10,14.65,14.74,14.7,14.65,9285.92,0.02,0.14,14.824,14.958,15.088,23408.26,31662.24,38061.12
2017-01-09,14.7,14.88,14.68,14.61,13651.08,0.01,0.07,14.894,15.101,15.097,25872.77,36380.98,38269.05
2017-01-06,14.99,14.99,14.67,14.66,25552.0,-0.32,-2.13,14.978,15.185,15.103,28971.61,38572.34,38456.19
2017-01-05,15.06,15.09,14.99,14.9,25750.8,-0.09,-0.6,15.052,15.298,15.104,28318.81,39187.13,38146.94
2017-01-04,15.05,15.25,15.08,14.95,42801.48,0.03,0.2,15.044,15.363,15.093,34618.06,40760.51,37824.98
2017-01-03,15.08,15.15,15.05,14.96,21608.51,-0.05,-0.33,15.092,15.418,15.085,39916.23,42779.8,37100.81
2016-12-30,15.0,15.28,15.1,14.97,29145.24,0.06,0.4,15.308,15.426,15.075,46889.19,45668.77,37731.02
2016-12-29,15.0,15.2,15.04,14.91,22288.0,0.09,0.6,15.392,15.426,15.074,48173.08,46505.38,38182.9
2016-12-28,15.4,15.53,14.95,14.82,57247.09,-0.37,-2.42,15.544,15.381,15.076,50055.46,52541.43,39065.95
2016-12-27,15.87,15.89,15.32,15.32,69292.29,-0.81,-5.02,15.682,15.303,15.083,46902.95,49191.72,37996.47
2016-12-26,15.51,16.17,16.13,15.43,56473.34,0.61,3.93,15.744,15.217,15.068,45643.37,44459.99,36040.48
2016-12-23,15.78,15.87,15.52,15.31,35564.69,-0.28,-1.77,15.544,15.092,14.997,44448.34,40157.11,34678.29
2016-12-22,15.65,15.88,15.8,15.61,31699.89,0.16,1.02,15.46,15.02,14.96,44837.68,38340.04,34614.98
2016-12-21,15.58,15.89,15.64,15.56,41484.55,0.01,0.06,15.218,14.91,14.895,55027.4,37106.74,34839.22
2016-12-20,15.17,15.82,15.63,14.96,62994.36,0.5,3.31,14.924,14.823,14.833,51480.49,34889.45,34285.44
2016-12-19,15.09,15.56,15.13,15.02,50498.22,0.03,0.2,14.69,14.751,14.761,43276.61,31421.82,31675.54
2016-12-16,14.55,15.13,15.1,14.5,37511.36,0.51,3.5,14.64,14.724,14.724,35865.88,29793.27,29793.27
2016-12-15,14.44,14.87,14.59,14.31,82648.52,0.43,3.04,14.58,14.682,14.682,31842.41,28935.7,28935.7
2016-11-30,14.22,14.35,14.17,14.01,23750.01,-0.29,-2.01,14.602,14.694,14.694,19186.08,22221.6,22221.6
2016-11-29,14.9,14.92,14.46,14.44,21974.95,-0.42,-2.82,14.722,14.769,14.769,18298.4,22003.26,22003.26
2016-11-28,14.8,14.92,14.88,14.7,13444.57,0.09,0.61,14.812,14.82,14.82,19567.04,22007.98,22007.98
2016-11-25,14.71,14.83,14.8,14.5,17394.0,0.1,0.68,14.808,14.808,14.808,23720.66,23720.66,23720.66
2016-11-24,14.72,14.95,14.7,14.63,19366.89,-0.11,-0.74,14.81,14.81,14.81,25302.32,25302.32,25302.32
2016-11-23,14.92,15.06,14.77,14.72,19311.61,-0.14,-0.94,14.847,14.847,14.847,27280.8,27280.8,27280.8
2016-11-22,14.81,15.0,14.91,14.81,28318.11,0.09,0.61,14.885,14.885,14.885,31265.4,31265.4,31265.4
2016-11-21,15.26,15.46,14.86,14.8,34212.68,-0.39,-2.56,14.86,14.86,14.86,34212.68,34212.68,34212.68
