date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.08,15.14,14.49,14.4,39351.16,-0.57,-3.79,15.098,15.089,15.011,43471.85,45860.28,39052.94
2017-08-03,15.3,15.3,15.06,15.0,27201.0,-0.27,-1.76,15.27,15.137,15.05,49383.61,45225.87,39366.47
2017-08-02,15.18,15.5,15.33,15.15,61433.08,0.05,0.33,15.288,15.13,15.058,56740.48,48193.91,40131.65
2017-08-01,15.2,15.45,15.28,15.11,38130.99,-0.05,-0.33,15.23,15.049,15.057,52971.25,44899.6,39708.34
2017-07-31,15.4,15.52,15.33,15.15,51243.0,-0.02,-0.13,15.15,14.986,15.052,52306.32,43539.1,39345.89
2017-07-28,15.17,15.41,15.35,15.13,68909.96,0.2,1.32,15.08,14.922,15.042,48248.72,44343.6,37752.91
2017-07-27,15.05,15.21,15.15,14.83,63985.36,0.11,0.73,15.004,14.891,15.031,41068.12,40437.7,35289.31
2017-07-26,14.93,15.12,15.04,14.84,42586.96,0.16,1.07,14.972,14.882,15.029,39647.33,35759.32,33537.34
2017-07-25,15.08,15.21,14.88,14.75,34806.3,-0.1,-0.67,14.868,14.889,15.032,36827.94,34096.13,33288.09
2017-07-24,15.13,15.15,14.98,14.93,30955.0,0.01,0.07,14.822,14.912,15.056,34771.87,33197.5,33242.12
2017-07-21,15.02,15.18,14.97,14.85,33007.0,-0.02,-0.13,14.764,14.932,15.083,40438.47,32245.6,35948.34
2017-07-20,14.52,15.1,14.99,14.5,56881.41,0.47,3.24,14.778,14.963,15.106,39807.27,33507.08,37290.51
2017-07-19,14.6,14.67,14.52,14.38,28490.0,-0.13,-0.89,14.792,14.985,15.123,31871.31,32069.39,38211.96
2017-07-18,14.52,14.79,14.65,14.5,24525.96,-0.04,-0.27,14.91,15.064,15.163,31364.31,34517.08,39065.63
2017-07-17,15.03,15.18,14.69,14.17,59288.0,-0.35,-2.33,15.002,15.117,15.199,31623.12,35152.68,39351.41
2017-07-14,15.05,15.12,15.04,14.95,29851.0,-0.02,-0.13,15.1,15.161,15.235,24052.72,31162.22,39942.96
2017-07-13,15.08,15.13,15.06,15.0,17201.6,-0.05,-0.33,15.148,15.171,15.267,27206.88,30140.91,41478.06
2017-07-12,15.09,15.25,15.11,14.99,25955.0,0.0,0.0,15.178,15.176,15.291,32267.48,31315.35,45029.45
2017-07-11,15.18,15.2,15.11,15.02,25820.0,-0.07,-0.46,15.218,15.174,15.3,37669.84,32480.05,45062.48
2017-07-10,15.28,15.29,15.18,15.08,21436.0,-0.1,-0.65,15.232,15.2,15.314,38682.24,33286.75,46374.33
2017-07-07,15.2,15.38,15.28,15.12,45621.78,0.07,0.46,15.222,15.234,15.323,38271.72,39651.08,47929.12
2017-07-06,15.3,15.39,15.21,15.11,42504.6,-0.1,-0.65,15.194,15.248,15.33,33074.95,41073.94,50397.5
2017-07-05,15.24,15.43,15.31,15.04,52966.82,0.13,0.86,15.174,15.26,15.322,30363.23,44354.54,50374.44
2017-07-04,15.13,15.35,15.18,15.12,30882.0,0.05,0.33,15.13,15.262,15.308,27290.27,43614.17,49851.74
2017-07-03,15.21,15.21,15.13,15.03,19383.4,-0.01,-0.07,15.168,15.28,15.294,27891.25,43550.14,49385.99
2017-06-30,15.06,15.21,15.14,15.03,19637.94,0.03,0.2,15.246,15.309,15.283,41030.44,48723.7,49365.78
2017-06-29,15.1,15.2,15.11,15.02,28946.0,0.02,0.13,15.302,15.362,15.275,49072.92,52815.2,49423.54
2017-06-28,15.33,15.33,15.09,15.01,37602.0,-0.28,-1.82,15.346,15.406,15.26,58345.84,58743.54,49625.65
2017-06-27,15.46,15.53,15.37,15.31,33886.92,-0.15,-0.97,15.394,15.426,15.264,59938.08,57644.91,49961.01
2017-06-26,15.33,15.8,15.52,15.33,85079.35,0.1,0.65,15.392,15.427,15.247,59209.03,59461.92,49875.5
2017-06-23,15.27,15.58,15.42,15.03,59850.35,0.09,0.59,15.372,15.411,15.227,56416.95,56207.16,47191.34
2017-06-22,15.3,15.66,15.33,15.19,75310.57,0.0,0.0,15.422,15.411,15.205,56557.48,59721.07,45785.15
2017-06-21,15.36,15.54,15.33,15.24,45563.21,-0.03,-0.2,15.466,15.384,15.2,59141.25,56394.34,43834.77
2017-06-20,15.6,15.6,15.36,15.3,30241.68,-0.06,-0.39,15.458,15.354,15.219,55351.74,56089.31,44314.04
2017-06-19,15.57,15.8,15.42,15.31,71118.95,-0.25,-1.59,15.462,15.307,15.249,59714.8,55221.84,46531.4
2017-06-16,15.54,15.77,15.67,15.41,60553.0,0.12,0.77,15.45,15.257,15.25,55997.36,50007.86,46463.25
2017-06-15,15.28,15.68,15.55,15.25,88229.41,0.26,1.7,15.4,15.187,15.239,62884.65,46031.88,46483.92
2017-06-14,15.36,15.39,15.29,15.14,26615.66,-0.09,-0.58,15.302,15.113,15.233,53647.43,40507.76,45290.56
2017-06-13,15.3,15.52,15.38,15.2,52057.0,0.02,0.13,15.25,15.102,15.231,56826.88,42277.11,46539.0
2017-06-12,15.33,15.65,15.36,15.13,52531.74,-0.06,-0.39,15.152,15.066,15.22,50728.88,40289.09,46881.07
2017-06-09,15.01,15.54,15.42,14.9,94989.43,0.36,2.39,15.064,15.042,15.197,44018.36,38175.52,46416.0
2017-06-08,15.03,15.2,15.06,14.85,42043.34,0.03,0.2,14.974,14.998,15.18,29179.1,31849.23,44044.48
2017-06-07,14.81,15.14,15.03,14.81,42512.89,0.14,0.94,14.924,15.015,15.185,27368.08,31275.19,43786.23
2017-06-06,14.94,14.99,14.89,14.79,21567.0,-0.03,-0.2,14.954,15.084,15.19,27727.35,32538.78,44282.28
2017-06-05,15.05,15.3,14.92,14.91,18979.14,-0.05,-0.33,14.98,15.19,15.2,29849.3,37840.95,45006.14
2017-06-02,14.79,15.1,14.97,14.71,20793.14,0.16,1.08,15.02,15.242,15.207,32332.67,42918.63,46003.08
2017-06-01,14.92,15.15,14.81,14.6,32988.23,-0.37,-2.44,15.022,15.291,15.196,34519.35,46935.96,46362.47
2017-05-31,15.69,15.69,15.18,15.04,44309.23,0.16,1.06,15.106,15.353,15.213,35182.3,50073.36,46602.45
2017-05-26,15.04,15.2,15.02,14.86,32176.76,-0.1,-0.66,15.214,15.36,15.238,37350.2,50800.88,46727.57
2017-05-25,15.04,15.22,15.12,14.84,31396.0,0.14,0.94,15.4,15.373,15.292,45832.6,53473.05,49116.85
2017-05-24,15.08,15.24,14.98,14.83,31726.52,-0.25,-1.64,15.464,15.351,15.308,53504.6,54656.49,50267.45
2017-05-23,15.63,15.63,15.23,15.01,36303.0,-0.49,-3.12,15.56,15.362,15.357,59352.56,56239.74,53499.27
2017-05-22,15.9,16.21,15.72,15.61,55148.74,-0.23,-1.44,15.6,15.354,15.375,64964.42,56297.27,55121.91
2017-05-19,15.3,16.28,15.95,15.23,74588.72,0.51,3.3,15.506,15.296,15.377,64251.55,56025.78,56278.54
2017-05-18,15.25,15.46,15.44,15.02,69756.0,-0.02,-0.13,15.346,15.209,15.386,61113.5,52171.33,54243.89
2017-05-17,15.71,15.71,15.46,15.35,60966.36,0.03,0.19,15.238,15.171,15.424,55808.38,49087.53,53709.23
2017-05-16,15.12,15.49,15.43,15.03,64362.3,0.18,1.18,15.164,15.1,15.46,53126.91,45788.98,53093.59
2017-05-15,15.02,15.47,15.25,14.96,51584.38,0.1,0.66,15.108,15.072,15.529,47630.11,43131.55,52440.68
2017-05-12,14.77,15.33,15.15,14.56,58898.48,0.25,1.68,15.086,15.115,15.622,47800.02,42654.26,53011.43
2017-05-11,15.02,15.09,14.9,14.5,43230.38,-0.19,-1.26,15.072,15.211,15.726,43229.15,44760.65,55610.93
2017-05-10,15.41,15.41,15.09,14.74,47559.0,-0.06,-0.4,15.104,15.264,15.841,42366.67,45878.42,60968.55
2017-05-09,15.05,15.23,15.15,14.87,36878.3,0.01,0.07,15.036,15.351,15.908,38451.04,50758.8,60891.9
2017-05-08,15.03,15.6,15.14,14.75,52433.92,0.06,0.4,15.036,15.395,15.972,38632.98,53946.56,60957.43
2017-05-05,15.08,15.34,15.08,14.85,36044.13,0.02,0.13,15.144,15.458,16.043,37508.51,56531.3,59547.46
2017-05-04,14.77,15.22,15.06,14.69,38918.0,0.31,2.1,15.35,15.562,16.125,46292.16,56316.46,59658.44
2017-05-03,14.99,15.08,14.75,14.68,27980.87,-0.4,-2.64,15.424,15.676,16.205,49390.17,58330.94,59775.2
2017-05-02,15.7,15.78,15.15,14.87,37788.0,-0.53,-3.38,15.666,15.82,16.286,63066.56,60398.21,59799.04
2017-04-28,15.99,15.99,15.68,15.56,46811.56,-0.43,-2.67,15.754,15.986,16.345,69260.14,61749.81,60627.29
2017-04-27,15.48,16.2,16.11,14.71,79962.35,0.68,4.41,15.772,16.128,16.403,75554.08,63368.59,60875.1
2017-04-26,15.98,16.19,15.43,15.4,54408.05,-0.53,-3.32,15.774,16.241,16.44,66340.76,66461.21,59017.99
2017-04-25,15.62,16.2,15.96,15.48,96362.85,0.37,2.37,15.928,16.417,16.509,67271.72,76058.69,58337.64
2017-04-24,15.73,15.89,15.59,15.45,68755.9,-0.18,-1.14,15.974,16.464,16.547,57729.85,71024.99,56425.27
2017-04-21,16.22,16.54,15.77,14.6,78281.24,-0.35,-2.17,16.218,16.549,16.612,54239.47,67968.29,56625.39
2017-04-20,16.0,16.35,16.12,15.98,33895.78,0.12,0.75,16.484,16.628,16.671,51183.09,62563.63,56980.99
2017-04-19,16.19,16.25,16.2,15.82,59062.81,0.01,0.06,16.708,16.688,16.71,66581.66,63000.41,60775.05
2017-04-18,16.81,17.12,16.19,16.1,48653.54,-0.62,-3.69,16.906,16.734,16.727,84845.66,61219.46,59593.96
2017-04-17,16.99,17.3,16.81,16.66,51304.0,-0.29,-1.7,16.954,16.751,16.741,84320.13,59199.87,60636.33
2017-04-14,17.25,17.44,17.1,16.9,62999.34,-0.14,-0.81,16.88,16.703,16.72,81697.11,59504.78,60883.01
2017-04-13,17.11,17.5,17.24,16.9,110888.63,0.05,0.29,16.772,16.677,16.667,73944.16,58381.61,58628.05
2017-04-12,16.44,17.21,17.19,16.31,150382.81,0.76,4.63,16.668,16.639,16.612,59419.16,51574.77,54180.86
2017-04-11,16.44,16.65,16.43,16.23,46025.87,-0.01,-0.06,16.562,16.601,16.564,37593.26,40616.59,48805.22
2017-04-10,16.5,16.68,16.44,16.11,38188.92,-0.12,-0.72,16.548,16.63,16.538,34079.6,41825.55,47747.91
2017-04-07,16.71,16.79,16.56,16.52,24234.57,-0.16,-0.96,16.526,16.675,16.507,37312.44,45282.48,46941.84
2017-04-06,16.64,16.9,16.72,16.58,38263.62,0.06,0.36,16.582,16.714,16.466,42819.06,51398.35,46984.18
2017-04-05,16.47,16.71,16.66,16.32,41253.31,0.3,1.83,16.61,16.731,16.413,43730.37,58549.69,47287.53
2017-03-31,16.11,16.49,16.36,16.11,28457.59,0.03,0.18,16.64,16.72,16.379,43639.91,57968.46,46528.47
2017-03-30,16.76,16.96,16.33,16.0,54353.12,-0.51,-3.03,16.712,16.731,16.356,49571.5,62072.79,46292.06
2017-03-29,16.71,17.06,16.84,16.71,51767.65,-0.02,-0.12,16.824,16.736,16.348,53252.51,62261.25,45231.0
2017-03-28,16.7,17.0,16.86,16.53,42820.2,0.05,0.3,16.846,16.656,16.319,59977.65,58874.5,44807.38
2017-03-27,16.64,17.1,16.81,16.55,40801.0,0.09,0.54,16.852,16.584,16.284,73369.01,56786.96,43644.58
2017-03-24,16.8,16.83,16.72,16.48,58115.51,-0.17,-1.01,16.8,16.526,16.252,72297.01,56993.86,43410.62
2017-03-23,16.95,17.45,16.89,16.41,72758.21,-0.06,-0.35,16.75,16.445,16.228,74574.08,53670.27,41697.27
2017-03-22,16.89,17.1,16.95,16.62,85393.33,0.06,0.35,16.648,16.338,16.198,71269.98,48601.21,40009.33
2017-03-21,16.5,17.07,16.89,16.35,109777.02,0.34,2.05,16.466,16.217,16.169,57771.35,42570.01,39834.27
2017-03-20,16.47,16.6,16.55,16.25,35440.96,0.08,0.49,16.316,16.095,16.127,40204.9,36025.37,38086.94
2017-03-17,16.38,16.74,16.47,16.28,69500.86,0.09,0.55,16.252,16.038,16.111,41690.72,35088.49,40310.3
2017-03-16,16.05,16.46,16.38,16.05,56237.74,0.34,2.12,16.14,15.98,16.072,32766.46,30511.33,38065.9
2017-03-15,16.07,16.2,16.04,15.95,17900.15,-0.1,-0.62,16.028,15.959,16.038,25932.43,28200.76,36383.81
2017-03-14,16.22,16.3,16.14,16.06,21944.8,-0.09,-0.56,15.968,15.982,16.02,27368.68,30740.26,36762.92
2017-03-13,15.93,16.28,16.23,15.71,42870.06,0.32,2.01,15.874,15.984,16.007,31845.85,30502.2,37390.75
2017-03-10,15.85,16.1,15.91,15.76,24879.54,0.09,0.57,15.824,15.978,15.992,28486.26,29827.37,36719.89
2017-03-09,15.66,15.96,15.82,15.66,22067.62,0.08,0.51,15.82,16.01,15.996,28256.21,29724.27,37903.07
2017-03-08,15.6,15.91,15.74,15.54,25081.39,0.07,0.45,15.89,16.057,16.006,30469.08,31417.46,39901.87
2017-03-07,16.0,16.04,15.67,15.53,44330.62,-0.31,-1.94,15.996,16.121,15.992,34111.84,37098.53,39602.18
2017-03-06,15.93,16.06,15.98,15.83,26072.12,0.09,0.57,16.094,16.159,15.987,29158.56,40148.5,38626.22
2017-03-03,16.16,16.16,15.89,15.76,23729.28,-0.28,-1.73,16.132,16.183,15.966,31168.47,45532.11,38503.41
2017-03-02,16.25,16.33,16.17,15.9,33132.0,-0.1,-0.61,16.2,16.163,15.944,31192.33,45620.47,38534.17
2017-03-01,16.2,16.53,16.27,16.07,43295.17,0.11,0.68,16.224,16.116,15.902,32365.83,44566.87,37874.54
2017-02-28,16.26,16.3,16.16,16.06,19564.22,-0.01,-0.06,16.246,16.058,15.828,40085.22,42785.58,36244.24
2017-02-27,16.27,16.35,16.17,16.13,36121.7,-0.06,-0.37,16.224,16.029,15.753,51138.44,44279.3,35931.98
2017-02-24,16.25,16.28,16.23,16.04,23848.54,-0.06,-0.37,16.234,16.005,15.676,59895.74,43612.42,34800.12
2017-02-23,16.6,16.63,16.29,16.17,38999.53,-0.09,-0.55,16.126,15.981,15.59,60048.6,46081.88,34815.29
2017-02-22,15.91,16.47,16.38,15.91,81892.11,0.33,2.06,16.008,15.954,15.492,56767.9,48386.29,33545.17
2017-02-21,16.25,16.29,16.05,15.82,74830.34,-0.17,-1.05,15.87,15.862,15.397,45485.94,42105.83,29971.64
2017-02-20,15.5,16.3,16.22,15.5,79908.19,0.53,3.38,15.834,15.814,15.305,37420.16,37103.94,26814.21
2017-02-17,15.74,15.89,15.69,15.56,24612.85,-0.01,-0.06,15.776,15.748,15.197,27329.09,31474.72,24115.1
2017-02-16,15.6,15.8,15.7,15.41,22596.02,0.01,0.06,15.836,15.725,15.137,32115.15,31447.87,23818.7
2017-02-15,15.78,16.0,15.69,15.67,25482.32,-0.18,-1.13,15.9,15.688,15.097,40004.68,31182.21,23343.25
2017-02-14,15.9,16.08,15.87,15.65,34501.44,-0.06,-0.38,15.854,15.597,15.06,38725.72,29702.9,22747.63
2017-02-13,15.99,16.05,15.93,15.79,29452.83,-0.06,-0.38,15.794,15.477,15.02,36787.72,27584.65,22008.5
2017-02-10,15.95,16.41,15.99,15.75,48543.14,-0.03,-0.19,15.72,15.346,14.976,35620.34,25987.82,21662.05
2017-02-09,15.31,16.3,16.02,15.31,62043.68,0.56,3.62,15.614,15.199,14.93,30780.59,23548.71,20681.87
2017-02-08,15.55,15.55,15.46,15.24,19087.49,-0.11,-0.71,15.476,15.03,14.905,22359.74,18704.05,18638.16
2017-02-07,15.5,15.77,15.57,15.31,24811.45,0.01,0.06,15.34,14.932,14.904,20680.09,17837.44,18981.59
2017-02-06,15.46,15.85,15.56,15.17,23615.95,0.1,0.65,15.16,14.795,14.893,18381.58,16524.47,18885.09
2017-02-03,15.33,15.8,15.46,15.2,24344.39,0.13,0.85,14.972,14.646,14.87,16355.3,16755.49,18387.64
2017-01-26,14.78,15.42,15.33,14.74,19939.4,0.55,3.72,14.784,14.549,14.852,16316.83,16189.54,18148.12
2017-01-25,14.52,14.92,14.78,14.52,10689.24,0.11,0.75,14.584,14.506,14.85,15048.37,15504.29,18684.33
2017-01-24,15.01,15.01,14.67,14.57,13318.94,0.05,0.34,14.524,14.522,14.862,14994.8,15792.36,19290.3
2017-01-23,14.41,14.78,14.62,14.41,13484.52,0.1,0.69,14.43,14.562,14.885,14667.35,16432.35,20884.05
2017-01-20,14.22,14.8,14.52,14.16,24152.06,0.19,1.33,14.32,14.605,14.932,17155.67,17336.28,23675.59
2017-01-19,14.42,14.42,14.33,14.09,13597.1,-0.15,-1.04,14.314,14.66,15.017,16062.24,17815.03,28358.09
2017-01-18,14.24,14.85,14.48,14.01,10421.37,0.28,1.97,14.428,14.78,15.085,15960.2,18572.27,29359.01
2017-01-17,13.96,14.21,14.2,13.87,11681.72,0.13,0.92,14.52,14.875,15.134,16589.93,20125.74,30396.42
2017-01-16,14.4,14.44,14.07,13.35,25926.12,-0.42,-2.9,14.694,14.991,15.182,18197.34,21245.71,30773.89
2017-01-13,14.86,15.0,14.49,14.38,18684.89,-0.41,-2.75,14.89,15.094,15.22,17516.89,20019.8,30310.92
2017-01-12,14.9,15.11,14.9,14.85,13086.9,-0.04,-0.27,15.006,15.154,15.239,19567.82,20106.71,30674.75
2017-01-11,15.08,15.18,14.94,14.92,13570.0,-0.13,-0.86,15.132,15.194,15.218,21184.34,21864.37,31122.8
2017-01-10,15.05,15.26,15.07,14.91,19718.8,0.02,0.13,15.23,15.202,15.193,23661.54,22788.24,31685.56
2017-01-09,14.92,15.17,15.05,14.8,22523.86,-0.02,-0.13,15.288,15.207,15.155,24294.07,25335.75,32984.97
2017-01-06,15.49,15.5,15.07,15.01,28939.54,-0.46,-2.96,15.298,15.259,15.174,22522.7,30014.89,33024.53
2017-01-05,15.43,15.64,15.53,15.36,21169.51,0.1,0.65,15.302,15.373,15.203,20645.6,38901.15,32426.96
2017-01-04,15.34,15.51,15.43,15.27,25956.01,0.07,0.46,15.256,15.39,15.213,22544.39,40145.75,32942.67
2017-01-03,15.15,15.38,15.36,15.13,22881.42,0.26,1.72,15.174,15.393,15.21,21914.93,40667.11,32792.67
2016-12-30,15.07,15.18,15.1,15.0,13667.04,0.01,0.07,15.126,15.373,15.21,26377.43,40302.07,32741.12
2016-12-29,15.16,15.26,15.09,15.0,19554.01,-0.21,-1.37,15.22,15.345,15.222,37507.08,40602.05,33910.27
2016-12-28,15.0,15.35,15.3,14.9,30663.47,0.28,1.86,15.444,15.324,15.248,57156.71,41242.79,34386.55
2016-12-27,15.3,15.3,15.02,14.91,22808.73,-0.1,-0.66,15.524,15.241,15.263,57747.12,40381.24,35550.14
2016-12-26,15.44,15.49,15.12,14.71,45193.9,-0.45,-2.89,15.612,15.183,15.319,59419.28,40582.88,38061.5
2016-12-23,16.21,16.3,15.57,15.55,69315.31,-0.64,-3.95,15.62,15.102,15.403,54226.7,40634.2,41410.13
2016-12-22,15.67,16.25,16.21,15.51,117802.14,0.51,3.25,15.47,15.089,15.465,43697.02,36034.16,41003.83
2016-12-21,15.38,15.77,15.7,15.25,33615.51,0.24,1.55,15.204,15.032,15.496,25328.86,25952.76,39348.09
2016-12-20,15.0,15.56,15.46,15.0,31169.54,0.3,1.98,14.958,15.035,15.553,23015.37,25739.58,41879.15
2016-12-19,14.99,15.2,15.16,14.77,19231.0,0.34,2.29,14.754,15.026,15.652,21746.47,24918.23,49229.82
2016-12-16,14.88,14.91,14.82,14.69,16666.91,-0.06,-0.4,14.584,15.046,15.713,27041.7,25180.17,51533.24
2016-12-15,15.2,15.24,14.88,14.5,25961.34,0.41,2.83,14.708,15.099,15.759,28371.3,27218.49,53368.3
2016-12-14,14.41,14.66,14.47,14.31,22048.04,0.03,0.21,14.86,15.171,15.808,26576.66,27530.31,54890.91
2016-12-13,14.3,14.51,14.44,14.06,24825.06,0.13,0.91,15.112,15.284,15.887,28463.79,30719.03,56822.85
2016-12-12,15.5,15.5,14.31,14.28,45707.15,-1.13,-7.32,15.298,15.454,15.978,28089.98,35540.12,58822.71
2016-12-09,15.59,15.68,15.44,15.4,23314.93,-0.2,-1.28,15.508,15.704,16.089,23318.64,42186.06,59697.08
2016-12-08,15.73,15.83,15.64,15.61,16988.1,-0.09,-0.57,15.49,15.84,16.135,26065.67,45973.5,62295.81
2016-12-07,15.39,15.77,15.73,15.35,31483.69,0.36,2.34,15.482,15.96,16.173,28483.96,52743.42,65781.01
2016-12-06,15.39,15.63,15.37,15.32,22956.05,0.02,0.13,15.456,16.07,16.21,32974.27,58018.73,68639.12
2016-12-05,15.34,15.42,15.36,15.2,21850.43,0.02,0.13,15.61,16.277,16.286,42990.25,73541.41,72792.13
2016-12-02,15.6,15.8,15.35,15.15,37050.07,-0.24,-1.54,15.9,16.379,16.379,61053.49,77886.3,77886.3
2016-12-01,15.59,15.85,15.6,15.52,29079.57,-0.01,-0.06,16.19,16.493,16.493,65881.34,82423.66,82423.66
2016-11-30,15.88,16.32,15.6,15.5,53935.24,-0.54,-3.35,16.438,16.605,16.605,77002.88,89091.67,89091.67
2016-11-29,17.1,17.1,16.14,16.11,73035.92,-0.63,-3.76,16.684,16.749,16.749,83063.18,94114.02,94114.02
2016-11-28,17.1,18.29,16.81,16.73,112166.64,0.0,0.0,16.944,16.85,16.85,104092.57,97627.03,97627.03
2016-11-25,16.7,16.91,16.8,16.22,61189.31,-0.05,-0.3,16.858,16.858,16.858,94719.11,94719.11,94719.11
2016-11-24,16.82,17.37,16.84,16.7,84687.28,-0.01,-0.06,16.873,16.873,16.873,103101.56,103101.56,103101.56
2016-11-23,17.25,17.3,16.83,16.8,84236.75,-0.6,-3.44,16.883,16.883,16.883,109239.66,109239.66,109239.66
2016-11-22,16.44,17.45,17.44,16.36,178182.86,1.02,6.21,16.91,16.91,16.91,121741.11,121741.11,121741.11
2016-11-21,16.16,16.77,16.38,15.8,65299.36,0.21,1.3,16.38,16.38,16.38,65299.36,65299.36,65299.36
