date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.89,7.28,7.27,6.89,22773.57,0.37,5.36,6.934,7.243,7.768,11226.44,12688.07,10613.22
2018-06-26,6.73,6.94,6.9,6.73,8288.01,0.06,0.88,6.882,7.348,7.83,8945.36,11009.2,9818.92
2018-06-25,6.86,6.99,6.84,6.82,8569.6,-0.02,-0.29,6.882,7.485,7.909,12019.3,10927.2,9854.06
2018-06-22,6.69,6.89,6.86,6.66,7657.03,0.06,0.88,7.038,7.639,7.998,13236.44,11385.53,10220.42
2018-06-21,7.07,7.07,6.8,6.8,8844.0,-0.21,-3.0,7.296,7.788,8.098,14121.99,11244.92,10229.91
2018-06-20,6.91,7.05,7.01,6.83,11368.14,0.11,1.59,7.552,7.941,8.201,14149.69,10840.12,10300.91
2018-06-19,7.56,7.56,6.9,6.86,23657.71,-0.72,-9.45,7.814,8.073,8.303,13073.04,10290.01,10263.62
2018-06-15,7.93,8.01,7.62,7.62,14655.3,-0.31,-3.91,8.088,8.208,8.411,9835.1,8809.34,9785.74
2018-06-14,8.02,8.31,8.15,8.02,12084.79,0.07,0.87,8.24,8.276,8.477,9534.62,8560.7,9476.87
2018-06-13,8.31,8.31,8.08,8.0,8982.53,-0.24,-2.88,8.28,8.286,8.511,8367.86,8245.93,9247.18
2018-06-12,8.32,8.34,8.32,8.23,5984.86,0.05,0.6,8.33,8.293,8.551,7530.55,8538.37,9258.51
2018-06-11,8.38,8.4,8.27,8.23,7468.0,-0.11,-1.31,8.332,8.312,8.581,7506.98,8628.65,9448.41
2018-06-08,8.42,8.48,8.38,8.26,13152.91,0.03,0.36,8.328,8.333,8.605,7783.58,8780.92,9510.61
2018-06-07,8.33,8.4,8.35,8.29,6251.0,0.02,0.24,8.312,8.356,8.629,7586.79,9055.32,9452.21
2018-06-06,8.27,8.35,8.33,8.27,4796.0,0.0,0.0,8.292,8.408,8.661,8123.99,9214.9,9676.64
2018-06-05,8.25,8.33,8.33,8.23,5867.0,0.08,0.97,8.256,8.461,8.69,9546.19,9761.69,9848.02
2018-06-04,8.38,8.43,8.25,8.21,8851.0,-0.05,-0.6,8.292,8.532,8.717,9750.32,10237.22,10055.82
2018-06-01,8.25,8.99,8.3,8.18,12168.95,0.05,0.61,8.338,8.614,8.748,9778.25,10762.14,10266.95
2018-05-31,8.17,8.26,8.25,8.11,8937.0,0.1,1.23,8.4,8.677,8.771,10523.85,10393.04,10076.47
2018-05-30,8.43,8.43,8.15,8.13,11907.0,-0.36,-4.23,8.524,8.735,8.794,10305.8,10248.43,10061.26
2018-05-29,8.49,8.57,8.51,8.46,6887.65,0.03,0.35,8.666,8.809,8.816,9977.18,9978.65,9808.66
2018-05-28,8.61,8.65,8.48,8.48,8990.66,-0.13,-1.51,8.772,8.85,8.824,10724.12,10268.17,9827.98
2018-05-25,8.82,8.87,8.61,8.55,15896.93,-0.26,-2.93,8.89,8.876,8.832,11746.02,10240.3,9881.84
2018-05-24,8.85,8.95,8.87,8.84,7846.78,0.01,0.11,8.954,8.902,8.845,10262.24,9849.1,9653.84
2018-05-23,9.05,9.05,8.86,8.86,10263.89,-0.18,-1.99,8.946,8.913,8.84,10191.05,10138.37,9793.65
2018-05-22,9.08,9.1,9.04,8.96,10622.35,-0.03,-0.33,8.952,8.919,8.83,9980.12,9934.35,9798.55
2018-05-21,8.98,9.07,9.07,8.92,14100.16,0.14,1.57,8.928,8.902,8.805,9812.22,9874.42,9879.66
2018-05-18,8.84,8.94,8.93,8.8,8478.01,0.1,1.13,8.862,8.881,8.791,8734.57,9771.76,9943.53
2018-05-17,8.86,8.91,8.83,8.81,7490.86,-0.06,-0.68,8.85,8.864,8.78,9435.97,9759.89,10514.01
2018-05-16,8.87,8.95,8.89,8.85,9209.2,-0.03,-0.34,8.88,8.853,8.772,10085.69,9874.09,10968.91
2018-05-15,8.75,8.92,8.92,8.74,9782.89,0.18,2.06,8.886,8.823,8.771,9888.58,9638.67,11506.1
2018-05-14,8.86,8.89,8.74,8.71,8711.9,-0.13,-1.47,8.876,8.797,8.775,9936.62,9387.78,11908.09
2018-05-11,8.92,9.04,8.87,8.81,11985.0,-0.11,-1.23,8.9,8.787,8.788,10808.94,9523.38,13275.52
2018-05-10,8.92,9.08,8.98,8.91,10739.47,0.06,0.67,8.878,8.787,8.81,10083.81,9458.58,13717.88
2018-05-09,8.88,8.92,8.92,8.83,8223.63,0.05,0.56,8.826,8.767,8.829,9662.5,9448.92,14474.54
2018-05-08,8.88,8.93,8.87,8.8,10023.1,0.01,0.11,8.76,8.74,8.848,9388.77,9662.76,15064.5
2018-05-07,8.74,8.87,8.86,8.71,13073.51,0.1,1.14,8.718,8.708,8.868,8838.93,9884.9,16190.25
2018-05-04,8.67,8.78,8.76,8.66,8359.35,0.04,0.46,8.674,8.701,8.89,8237.82,10115.3,16956.31
2018-05-03,8.52,8.72,8.72,8.47,8632.89,0.13,1.51,8.696,8.696,8.929,8833.34,11268.13,18464.73
2018-05-02,8.64,8.7,8.59,8.53,6855.0,-0.07,-0.81,8.708,8.691,8.968,9235.35,12063.73,19509.06
2018-04-27,8.68,8.71,8.66,8.6,7273.92,0.02,0.23,8.72,8.718,9.005,9936.75,13373.52,20481.11
2018-04-26,8.82,8.9,8.64,8.63,10067.94,-0.23,-2.59,8.698,8.753,9.035,10930.87,14428.41,21857.99
2018-04-25,8.72,8.91,8.87,8.72,11336.94,0.09,1.02,8.728,8.788,9.077,11992.77,17027.66,23766.85
2018-04-24,8.66,8.83,8.78,8.65,10642.96,0.13,1.5,8.696,8.833,9.095,13702.93,17977.18,26114.08
2018-04-23,8.52,8.68,8.65,8.5,10362.01,0.1,1.17,8.674,8.89,9.12,14892.11,19500.16,30175.78
2018-04-20,8.75,8.79,8.55,8.53,12244.49,-0.24,-2.73,8.716,8.956,9.204,16810.29,20466.23,33679.9
2018-04-19,8.63,8.83,8.79,8.63,15377.45,0.08,0.92,8.808,9.027,9.295,17925.95,22495.61,39858.02
2018-04-18,8.69,8.75,8.71,8.4,19887.73,0.04,0.46,8.848,9.079,9.359,22062.55,23797.33,44363.0
2018-04-17,8.82,8.92,8.67,8.61,16588.87,-0.19,-2.14,8.97,9.161,9.407,22251.42,25661.33,46514.95
2018-04-16,9.01,9.01,8.86,8.77,19952.89,-0.15,-1.67,9.106,9.244,9.452,24108.21,26954.39,49197.27
2018-04-13,9.04,9.09,9.01,8.93,17822.83,0.02,0.22,9.196,9.292,9.495,24122.18,27588.71,54396.51
2018-04-12,9.28,9.32,8.99,8.98,36060.44,-0.33,-3.54,9.246,9.317,9.512,27065.26,29287.57,56951.57
2018-04-11,9.36,9.4,9.32,9.3,20832.08,-0.03,-0.32,9.31,9.365,9.517,25532.12,30506.04,56505.89
2018-04-10,9.33,9.38,9.35,9.23,25872.81,0.04,0.43,9.352,9.356,9.51,29071.24,34250.99,56809.54
2018-04-09,9.23,9.4,9.31,9.18,20022.72,0.05,0.54,9.382,9.35,9.498,29800.57,40851.4,57341.99
2018-04-04,9.3,9.38,9.26,9.21,32538.23,-0.05,-0.54,9.388,9.451,9.477,31055.24,46893.57,57489.58
2018-04-03,9.4,9.4,9.31,9.2,28394.74,-0.22,-2.31,9.388,9.563,9.45,31509.88,57220.44,57278.87
2018-04-02,9.54,9.55,9.53,9.38,38527.68,0.03,0.32,9.42,9.639,9.428,35479.95,64928.67,57230.11
2018-03-30,9.38,9.5,9.5,9.33,29519.46,0.16,1.71,9.36,9.653,9.395,39430.75,67368.57,56449.48
2018-03-29,9.29,9.38,9.34,9.26,26296.09,0.08,0.86,9.318,9.659,9.357,51902.23,71440.15,56185.63
2018-03-28,9.32,9.42,9.26,9.19,34811.43,-0.21,-2.22,9.514,9.697,9.329,62731.9,81204.31,56296.13
2018-03-27,9.32,9.58,9.47,9.28,48245.11,0.24,2.6,9.738,9.706,9.298,82930.99,84615.58,55984.27
2018-03-26,9.09,9.24,9.23,8.79,58281.67,-0.06,-0.65,9.858,9.669,9.253,94377.38,82505.74,55123.03
2018-03-23,9.9,10.2,9.29,9.29,91876.85,-1.03,-9.98,9.946,9.663,9.218,95306.38,79368.09,53939.78
2018-03-22,10.24,10.5,10.32,10.08,80444.45,-0.06,-0.58,10.0,9.645,9.168,90978.07,73832.58,50751.09
2018-03-21,9.99,10.97,10.38,9.86,135806.88,0.31,3.08,9.88,9.502,9.067,99676.71,68085.59,47724.91
2018-03-20,9.49,10.26,10.07,9.38,105477.03,0.4,4.14,9.674,9.337,8.958,86300.17,57337.31,41579.07
2018-03-19,9.45,9.9,9.67,9.24,62926.71,0.11,1.15,9.48,9.216,8.865,70634.1,49531.56,37161.9
2018-03-16,9.59,9.72,9.56,9.45,70235.3,-0.16,-1.65,9.38,9.136,8.793,63429.8,45530.38,34931.23
2018-03-15,9.32,10.2,9.72,9.15,123937.62,0.37,3.96,9.29,9.054,8.716,56687.09,40931.11,32754.8
2018-03-14,9.04,9.58,9.35,9.04,68924.19,0.25,2.75,9.124,8.96,8.649,36494.46,31387.96,27238.99
2018-03-13,9.16,9.34,9.1,9.06,27146.66,-0.07,-0.76,9.0,8.89,8.594,28374.45,27352.97,24754.96
2018-03-12,9.11,9.25,9.17,9.06,26905.22,0.06,0.66,8.952,8.837,8.549,28429.02,27740.33,25004.1
2018-03-09,8.89,9.14,9.11,8.8,36521.78,0.22,2.48,8.892,8.772,8.542,27630.97,28511.47,24545.91
2018-03-08,8.75,8.91,8.89,8.71,22974.46,0.16,1.83,8.818,8.691,8.546,25175.13,27669.6,23605.87
2018-03-07,8.87,8.88,8.73,8.68,28324.15,-0.13,-1.47,8.796,8.631,8.569,26281.45,27364.23,23629.39
2018-03-06,8.83,8.91,8.86,8.77,27419.48,-0.01,-0.11,8.78,8.578,8.62,26331.48,25820.82,23432.63
2018-03-05,8.7,8.9,8.87,8.68,22914.98,0.13,1.49,8.722,8.514,8.682,27051.64,24792.25,22639.51
2018-03-02,8.71,8.82,8.74,8.67,24242.6,-0.04,-0.46,8.652,8.449,8.747,29391.97,24332.08,22338.45
2018-03-01,8.59,8.81,8.78,8.54,28506.04,0.13,1.5,8.564,8.377,8.83,30164.07,24578.48,22703.27
2018-02-28,8.48,8.67,8.65,8.46,28574.3,0.08,0.93,8.466,8.337,8.904,28447.01,23090.01,22402.06
2018-02-27,8.52,8.65,8.57,8.49,31020.28,0.05,0.59,8.376,8.298,8.982,25310.16,22156.95,21947.7
2018-02-26,8.31,8.55,8.52,8.31,34616.63,0.22,2.65,8.306,8.261,9.063,22532.85,22267.88,21275.14
2018-02-23,8.33,8.34,8.3,8.23,28103.1,0.01,0.12,8.246,8.312,9.149,19272.19,20580.35,20128.16
2018-02-22,8.25,8.34,8.29,8.22,19920.72,0.09,1.1,8.19,8.401,9.242,18992.89,19542.14,19352.33
2018-02-14,8.22,8.24,8.2,8.1,12890.05,-0.02,-0.24,8.208,8.507,9.339,17733.02,19894.55,19039.6
2018-02-13,8.27,8.43,8.22,8.19,17133.75,0.0,0.0,8.22,8.661,9.44,19003.75,21044.44,19310.48
2018-02-12,8.05,8.26,8.22,8.02,18313.32,0.2,2.49,8.216,8.849,9.537,22002.91,20486.78,19360.97
2018-02-09,8.12,8.25,8.02,7.92,26706.61,-0.36,-4.3,8.378,9.044,9.637,21888.51,20344.82,19664.74
2018-02-08,8.28,8.46,8.38,8.26,13621.38,0.12,1.45,8.612,9.282,9.768,20091.39,20828.06,18801.12
2018-02-07,8.38,8.39,8.26,8.11,19243.7,0.06,0.73,8.806,9.47,9.887,22056.07,21714.12,18592.85
2018-02-06,8.88,8.88,8.2,8.2,32129.53,-0.83,-9.19,9.102,9.666,10.007,23085.13,21738.45,18456.06
2018-02-05,9.15,9.15,9.03,8.9,17741.35,-0.16,-1.74,9.482,9.865,10.14,18970.65,20282.39,17534.0
2018-02-02,9.21,9.34,9.19,9.01,17720.99,-0.16,-1.71,9.71,9.985,10.235,18801.12,19675.96,17399.76
2018-02-01,9.76,9.88,9.35,9.33,23444.78,-0.39,-4.0,9.952,10.083,10.328,21564.72,19162.53,18088.43
2018-01-31,10.1,10.12,9.74,9.66,24389.0,-0.36,-3.56,10.134,10.171,10.406,21372.16,18184.66,17497.35
2018-01-30,10.2,10.21,10.1,10.08,11557.12,-0.07,-0.69,10.23,10.219,10.465,20391.77,17576.53,16982.21
2018-01-29,10.37,10.37,10.17,10.15,16893.72,-0.23,-2.21,10.248,10.225,10.502,21594.13,18235.15,17510.18
2018-01-26,10.25,10.44,10.4,10.19,31538.98,0.14,1.36,10.26,10.229,10.542,20550.8,18984.67,17453.24
2018-01-25,10.22,10.49,10.26,10.18,22481.98,0.04,0.39,10.214,10.254,10.571,16760.33,16774.18,16903.39
2018-01-24,10.2,10.23,10.22,10.15,19487.06,0.03,0.29,10.208,10.303,10.601,14997.15,15471.58,16235.51
2018-01-23,10.19,10.25,10.19,10.16,17568.93,-0.04,-0.39,10.208,10.348,10.642,14761.28,15173.68,16061.13
2018-01-22,10.13,10.24,10.23,10.13,11677.05,0.06,0.59,10.202,10.414,10.661,14876.17,14785.6,15830.4
2018-01-19,10.23,10.25,10.17,10.15,12586.64,-0.06,-0.59,10.198,10.485,10.693,17418.54,15123.57,15686.19
2018-01-18,10.23,10.29,10.23,10.17,13666.09,0.01,0.1,10.294,10.573,10.735,16788.02,17014.34,15689.17
2018-01-17,10.18,10.28,10.22,10.13,18307.7,0.06,0.59,10.398,10.64,10.773,15946.01,16810.04,15362.2
2018-01-16,10.2,10.24,10.16,10.14,18143.39,-0.05,-0.49,10.488,10.711,10.817,15586.07,16387.89,14880.2
2018-01-15,10.65,10.65,10.21,10.11,24388.86,-0.44,-4.13,10.626,10.779,10.862,14695.03,16785.21,14390.62
2018-01-12,10.75,10.77,10.65,10.65,9434.05,-0.1,-0.93,10.772,10.854,10.909,12828.6,15921.82,13657.08
2018-01-11,10.67,10.78,10.75,10.62,9456.06,0.08,0.75,10.852,10.887,10.934,17240.66,17032.61,14051.33
2018-01-10,10.83,10.87,10.67,10.62,16508.01,-0.18,-1.66,10.882,10.898,10.962,17674.08,16999.44,15405.8
2018-01-09,10.93,11.02,10.85,10.83,13688.19,-0.09,-0.82,10.934,10.935,10.978,17189.71,16948.59,15091.35
2018-01-08,11.0,11.09,10.94,10.9,15056.69,-0.11,-0.99,10.932,10.907,10.99,18875.38,16875.19,14956.42
2018-01-05,10.94,11.11,11.05,10.88,31494.35,0.15,1.38,10.936,10.901,10.996,19015.04,16248.81,14597.33
2018-01-04,10.9,10.96,10.9,10.85,11623.14,-0.03,-0.27,10.922,10.897,10.994,16824.57,14364.01,13438.11
2018-01-03,10.82,10.96,10.93,10.81,14086.2,0.09,0.83,10.914,10.905,11.003,16324.8,13914.36,13934.2
2018-01-02,10.86,10.96,10.84,10.71,22116.5,-0.12,-1.09,10.936,10.923,11.014,16707.46,13372.51,13827.14
2017-12-29,10.96,11.03,10.96,10.86,15754.99,-0.02,-0.18,10.882,10.945,11.04,14875.01,11996.03,13652.42
2017-12-28,10.89,11.16,10.98,10.76,20542.0,0.12,1.1,10.866,10.963,11.055,13482.59,11392.33,13148.03
2017-12-27,11.04,11.04,10.86,10.83,9124.32,-0.18,-1.63,10.872,10.981,11.066,11903.45,11070.04,12902.71
2017-12-26,10.55,11.08,11.04,10.55,15999.47,0.47,4.45,10.896,11.025,11.089,11503.91,13812.17,12897.66
2017-12-25,10.92,10.94,10.57,10.53,12954.27,-0.31,-2.85,10.91,11.02,11.103,10037.57,13234.12,12713.69
2017-12-22,11.0,11.03,10.88,10.86,8792.9,-0.13,-1.18,11.008,11.072,11.132,9117.05,13037.64,12616.38
2017-12-21,10.98,11.04,11.01,10.8,12646.31,0.03,0.27,11.06,11.091,11.154,9302.07,12945.85,12902.98
2017-12-20,11.12,11.13,10.98,10.97,7126.6,-0.13,-1.17,11.09,11.091,11.171,10236.63,12512.22,14138.32
2017-12-19,11.06,11.16,11.11,11.03,8667.76,0.05,0.45,11.154,11.1,11.204,16120.42,13954.05,15293.32
2017-12-18,11.17,11.18,11.06,11.02,8351.7,-0.08,-0.72,11.13,11.104,11.209,16430.67,14281.77,15478.08
2017-12-15,11.1,11.24,11.14,11.08,9718.0,-0.02,-0.18,11.136,11.134,11.223,16958.22,15308.8,15786.29
2017-12-14,11.25,11.26,11.16,11.1,17319.11,-0.14,-1.24,11.122,11.146,11.236,16589.62,14903.73,16907.84
2017-12-13,11.09,11.73,11.3,11.09,36545.53,0.31,2.82,11.092,11.15,11.277,14787.8,14735.37,16443.09
2017-12-12,11.05,11.14,10.99,10.95,10219.0,-0.1,-0.9,11.046,11.152,11.312,11787.68,11983.16,15219.46
2017-12-11,11.02,11.1,11.09,11.02,10989.48,0.02,0.18,11.078,11.185,11.368,12132.88,12193.27,15549.72
2017-12-08,11.08,11.12,11.07,11.01,7875.0,0.06,0.55,11.132,11.192,11.428,13659.38,12195.12,15792.34
2017-12-07,11.06,11.13,11.01,11.01,8310.0,-0.06,-0.54,11.17,11.216,11.495,13217.84,12860.11,17294.69
2017-12-06,11.07,11.17,11.07,10.79,21544.9,-0.08,-0.72,11.208,11.25,11.559,14682.94,15764.41,18037.36
2017-12-05,11.3,11.38,11.15,11.13,11945.0,-0.21,-1.85,11.258,11.308,11.61,12178.64,16632.58,17501.43
2017-12-04,11.18,11.49,11.36,11.16,18622.01,0.1,0.89,11.292,11.313,11.659,12253.66,16674.38,17994.43
2017-12-01,11.21,11.28,11.26,11.16,5667.3,0.06,0.54,11.252,11.312,11.687,10730.86,16263.78,17543.54
2017-11-30,11.32,11.32,11.2,11.17,15635.5,-0.12,-1.06,11.262,11.325,11.721,12502.39,18911.96,17990.27
2017-11-29,11.34,11.34,11.32,11.18,9023.4,0.0,0.0,11.292,11.404,11.758,16845.88,18150.81,17977.62
2017-11-28,11.16,11.34,11.32,11.16,12320.11,0.16,1.43,11.358,11.472,11.802,21086.52,18455.77,18321.61
2017-11-27,11.18,11.38,11.16,11.1,11008.0,-0.15,-1.33,11.334,11.55,11.851,21095.1,18906.18,18430.14
2017-11-24,11.15,11.36,11.31,11.15,14524.92,-0.04,-0.35,11.372,11.664,11.904,21796.71,19389.55,19017.39
2017-11-23,12.07,12.07,11.35,11.28,37352.99,-0.3,-2.58,11.388,11.773,11.965,25321.53,21729.27,19478.98
2017-11-22,11.3,11.65,11.65,11.15,30226.6,0.45,4.02,11.516,11.867,12.02,19455.73,20310.31,18816.95
2017-11-21,11.29,11.5,11.2,11.2,12363.0,-0.15,-1.32,11.586,11.912,12.057,15825.01,18370.27,17854.32
2017-11-20,11.29,11.41,11.35,11.02,14516.02,-0.04,-0.35,11.766,12.004,12.114,16717.25,19314.48,18069.32
2017-11-17,11.98,12.05,11.39,11.37,32149.02,-0.6,-5.0,11.956,12.062,12.168,16982.4,18823.29,17970.14
2017-11-16,11.99,12.05,11.99,11.93,8024.0,-0.01,-0.08,12.158,12.116,12.216,18137.0,17068.59,17315.3
2017-11-15,12.1,12.19,12.0,11.99,12073.01,-0.1,-0.83,12.218,12.112,12.22,21164.9,17804.44,17987.54
2017-11-14,12.27,12.3,12.1,12.05,16824.22,-0.2,-1.63,12.238,12.131,12.234,20915.54,18187.44,18222.78
2017-11-13,12.31,12.4,12.3,12.21,15841.75,-0.1,-0.81,12.242,12.152,12.249,21911.7,17954.11,18285.82
2017-11-10,12.22,12.64,12.4,12.07,37922.04,0.11,0.9,12.168,12.143,12.254,20664.18,18645.22,18633.7
2017-11-09,12.0,12.37,12.29,12.0,23163.46,0.19,1.57,12.074,12.156,12.272,16000.18,17228.7,17543.71
2017-11-08,12.11,12.15,12.1,12.03,10826.22,-0.02,-0.17,12.006,12.173,12.297,14443.98,17323.59,17511.76
2017-11-07,12.01,12.17,12.12,11.94,21805.01,0.19,1.59,12.024,12.201,12.337,15459.35,17338.36,18147.08
2017-11-06,11.84,11.96,11.93,11.84,9604.16,0.0,0.0,12.062,12.224,12.369,13996.52,16824.16,17859.26
2017-11-03,11.96,12.03,11.93,11.8,14602.05,-0.02,-0.17,12.118,12.273,12.41,16626.26,17117.0,18512.42
2017-11-02,12.13,12.24,11.95,11.95,15382.46,-0.24,-1.97,12.238,12.316,12.437,18457.22,17562.01,18711.32
2017-11-01,12.2,12.34,12.19,12.16,15903.06,-0.12,-0.97,12.34,12.328,12.464,20203.19,18170.65,18775.07
2017-10-31,12.15,12.33,12.31,12.14,14490.85,0.1,0.82,12.378,12.336,12.48,19217.37,18258.12,18671.04
2017-10-30,12.48,12.48,12.21,12.02,22752.86,-0.32,-2.55,12.386,12.346,12.492,19651.8,18617.53,18790.02
2017-10-27,12.44,12.64,12.53,12.44,23756.89,0.07,0.56,12.428,12.365,12.506,17607.74,18622.18,19493.02
2017-10-26,12.38,12.57,12.46,12.33,24112.3,0.08,0.65,12.394,12.388,12.531,16666.79,17858.71,20103.59
2017-10-25,12.29,12.43,12.38,12.29,10973.95,0.03,0.24,12.316,12.42,12.554,16138.11,17699.93,20116.96
2017-10-24,12.46,12.48,12.35,12.24,16663.02,-0.07,-0.56,12.294,12.472,12.591,17298.87,18955.8,20733.43
2017-10-23,12.35,12.54,12.42,12.3,12532.56,0.06,0.48,12.306,12.513,12.627,17583.26,18894.37,21452.17
2017-10-20,12.07,12.4,12.36,12.07,19052.12,0.29,2.4,12.302,12.546,12.664,19636.61,19907.84,22539.84
2017-10-19,12.27,12.27,12.07,12.02,21468.9,-0.2,-1.63,12.382,12.557,12.697,19050.63,19860.63,23111.67
2017-10-18,12.4,12.48,12.27,12.25,16777.74,-0.14,-1.13,12.524,12.599,12.741,19261.76,19379.5,23460.99
2017-10-17,12.46,12.48,12.41,12.24,18085.0,0.01,0.08,12.65,12.624,12.777,20612.73,19083.96,23963.89
2017-10-16,12.76,12.77,12.4,12.4,22799.3,-0.36,-2.82,12.72,12.637,12.806,20205.47,18962.51,25411.5
2017-10-13,12.76,12.84,12.76,12.7,16122.23,-0.02,-0.16,12.79,12.647,12.843,20179.06,20363.87,26320.86
2017-10-12,12.88,12.89,12.78,12.7,22524.51,-0.12,-0.93,12.732,12.673,12.857,20670.62,22348.47,28116.13
2017-10-11,12.75,12.97,12.9,12.7,23532.62,0.14,1.1,12.674,12.687,12.879,19497.23,22533.98,29445.2
2017-10-10,12.8,12.8,12.76,12.65,16048.71,0.01,0.08,12.598,12.709,12.899,17555.18,22511.05,31161.82
2017-10-09,12.55,12.79,12.75,12.55,22667.25,0.28,2.25,12.554,12.74,12.933,17719.55,24009.97,35125.42
2017-09-29,12.57,12.57,12.47,12.44,18580.0,-0.02,-0.16,12.504,12.782,12.959,20548.67,25171.84,36606.2
2017-09-28,12.52,12.65,12.49,12.49,16657.59,-0.03,-0.24,12.614,12.837,12.996,24026.32,26362.72,39284.93
2017-09-27,12.46,12.58,12.52,12.46,13822.37,-0.02,-0.16,12.7,12.882,13.036,25570.72,27542.48,41646.5
2017-09-26,12.54,12.64,12.54,12.43,16870.53,0.04,0.32,12.82,12.929,13.073,27466.92,28843.81,45202.33
2017-09-25,12.95,12.96,12.5,12.5,36812.87,-0.52,-3.99,12.926,12.974,13.119,30300.4,31860.5,49670.67
2017-09-22,13.11,13.18,13.02,12.93,35968.23,0.1,0.77,13.06,13.038,13.171,29795.01,32277.86,54725.12
2017-09-21,13.18,13.19,12.92,12.91,24379.6,-0.2,-1.52,13.06,13.04,13.202,28699.12,33883.79,60653.73
2017-09-20,13.05,13.23,13.12,13.04,23303.35,0.05,0.38,13.064,13.071,13.238,29514.23,36356.41,70006.47
2017-09-19,13.17,13.26,13.07,13.04,31037.95,-0.1,-0.76,13.038,13.089,13.317,30220.71,39812.6,84405.31
2017-09-18,13.13,13.24,13.17,13.01,34285.9,0.15,1.15,13.022,13.125,13.368,33420.59,46240.87,84031.31
2017-09-15,12.93,13.18,13.02,12.9,30488.81,0.08,0.62,13.016,13.136,13.349,34760.71,48040.56,84537.65
2017-09-14,12.91,13.06,12.94,12.91,28455.16,-0.05,-0.39,13.02,13.154,13.346,39068.46,52207.15,86256.69
2017-09-13,12.96,13.06,12.99,12.88,26835.72,0.0,0.0,13.078,13.189,13.33,43198.59,55750.53,86501.96
2017-09-12,13.14,13.22,12.99,12.97,47037.38,-0.15,-1.14,13.14,13.216,13.304,49404.49,61560.85,86133.99
2017-09-11,13.01,13.18,13.14,12.91,40986.46,0.1,0.77,13.228,13.263,13.274,59061.15,67480.84,84611.9
2017-09-08,13.17,13.25,13.04,13.01,52027.6,-0.19,-1.44,13.256,13.304,13.233,61320.42,77172.38,84283.68
2017-09-07,13.39,13.42,13.23,13.23,49105.8,-0.07,-0.53,13.288,13.364,13.178,65345.83,87423.66,82891.35
2017-09-06,13.41,13.41,13.3,13.16,57865.19,-0.13,-0.97,13.3,13.405,13.127,68302.46,103656.54,81682.38
2017-09-05,13.35,13.56,13.43,13.31,95320.71,0.15,1.13,13.292,13.545,13.082,73717.21,128998.02,80511.06
2017-09-04,13.18,13.3,13.28,13.15,52282.8,0.08,0.61,13.298,13.61,13.04,75900.53,121821.74,78552.83
2017-09-01,13.34,13.41,13.2,13.12,72154.64,-0.09,-0.68,13.352,13.562,12.983,93024.34,121034.73,77091.74
2017-08-31,13.2,13.37,13.29,13.16,63888.96,0.03,0.23,13.44,13.538,12.924,109501.49,120306.24,74811.64
2017-08-30,13.52,13.56,13.26,13.17,84938.92,-0.2,-1.49,13.51,13.471,12.863,139010.61,117253.4,72649.25
2017-08-29,13.53,13.65,13.46,13.39,106237.33,-0.09,-0.66,13.798,13.392,12.802,184278.84,110707.14,69592.37
2017-08-28,13.39,13.88,13.55,13.36,137901.86,-0.09,-0.66,13.922,13.285,12.733,167742.95,101742.96,65384.55
2017-08-25,13.45,13.78,13.64,13.25,154540.38,0.0,0.0,13.772,13.162,12.66,149045.13,91394.98,59657.63
2017-08-24,14.03,14.19,13.64,13.61,211434.56,-1.06,-7.21,13.636,12.992,12.582,131110.98,78359.04,53082.63
2017-08-23,14.8,15.31,14.7,14.47,311280.06,0.62,4.4,13.432,12.848,12.509,95496.19,59708.22,43943.62
2017-08-22,14.08,14.08,14.08,14.08,23557.87,1.28,10.0,12.986,12.618,12.383,37135.45,32024.09,30134.74
2017-08-21,13.0,13.15,12.8,12.78,44412.76,-0.16,-1.24,12.648,12.47,12.271,35742.98,35283.91,30152.16
2017-08-18,12.58,13.28,12.96,12.49,64869.65,0.34,2.69,12.552,12.403,12.226,33744.83,33148.74,29122.37
2017-08-17,12.48,12.8,12.62,12.36,33360.62,0.15,1.2,12.348,12.31,12.169,25607.1,29317.04,27158.64
2017-08-16,12.33,12.47,12.47,12.28,19476.33,0.08,0.65,12.264,12.255,12.128,23920.25,28045.11,26467.26
2017-08-15,12.28,12.39,12.39,12.28,16595.54,0.07,0.57,12.25,12.211,12.09,26912.73,28477.6,26259.88
2017-08-14,11.95,12.38,12.32,11.95,34422.0,0.38,3.18,12.292,12.18,12.047,34824.85,29026.14,26264.84
2017-08-11,12.18,12.22,11.94,11.85,24181.01,-0.26,-2.13,12.254,12.157,12.001,32552.65,27920.29,25982.39
2017-08-10,12.4,12.46,12.2,12.1,24926.39,-0.2,-1.61,12.272,12.172,12.005,33026.98,27806.23,25394.63
2017-08-09,12.54,12.59,12.4,12.38,34438.72,-0.2,-1.59,12.246,12.17,11.997,32169.96,28179.03,24857.3
2017-08-08,12.15,12.62,12.6,12.14,56156.12,0.47,3.88,12.172,12.148,11.972,30042.46,28245.39,24331.42
2017-08-07,12.04,12.15,12.13,11.96,23061.0,0.1,0.83,12.068,12.071,11.946,23227.42,25020.4,22261.63
