date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-18,13.53,13.75,13.31,13.15,58599.04,-0.29,-2.13,13.35,13.025,12.805,70565.82,72839.61,59661.08
2017-12-15,13.46,13.66,13.6,13.3,75105.64,0.06,0.44,13.248,12.966,12.789,70236.76,73749.71,61763.89
2017-12-14,13.46,13.62,13.54,13.29,107693.62,0.04,0.3,13.078,12.876,12.761,67453.15,72916.41,60150.44
2017-12-13,12.8,13.5,13.5,12.62,84863.53,0.7,5.47,12.93,12.795,12.748,71173.22,65318.1,59014.71
2017-12-12,12.79,12.87,12.8,12.65,26567.25,0.0,0.0,12.73,12.705,12.74,65597.0,62532.85,59880.69
2017-12-11,12.75,12.81,12.8,12.61,56953.76,0.05,0.39,12.7,12.673,12.767,75113.4,61470.4,60665.87
2017-12-08,12.7,12.82,12.75,12.64,61187.61,-0.05,-0.39,12.684,12.635,12.797,77262.67,58636.48,61827.11
2017-12-07,12.39,12.8,12.8,12.28,126293.93,0.3,2.4,12.674,12.608,12.824,78379.66,60236.75,60600.41
2017-12-06,12.6,12.6,12.5,12.25,56982.43,-0.15,-1.19,12.66,12.548,12.85,59462.98,50226.32,59153.27
2017-12-05,12.65,12.81,12.65,12.41,74149.27,-0.07,-0.55,12.68,12.567,12.877,59468.7,48935.23,60338.54
2017-12-04,12.72,12.76,12.72,12.29,67700.1,0.02,0.16,12.646,12.585,12.891,47827.4,46482.56,60235.96
2017-12-01,12.85,12.85,12.7,12.67,66772.55,-0.03,-0.24,12.586,12.611,12.906,40010.28,49778.06,59704.08
2017-11-30,12.6,12.82,12.73,12.55,31710.56,0.13,1.03,12.542,12.646,12.92,42093.84,47384.47,60324.51
2017-11-29,12.47,12.67,12.6,12.3,57011.03,0.12,0.96,12.436,12.7,12.951,40989.65,52711.32,64305.92
2017-11-28,12.46,12.54,12.48,12.0,15942.76,0.06,0.48,12.454,12.775,12.993,38401.76,57228.54,66160.27
2017-11-27,12.31,12.69,12.42,12.31,28614.51,-0.06,-0.48,12.524,12.861,13.029,45137.72,59861.35,73005.35
2017-11-24,12.15,12.9,12.48,11.68,77190.33,0.28,2.29,12.636,12.958,13.045,59545.84,65017.75,75647.11
2017-11-23,12.66,12.66,12.2,12.16,26189.64,-0.49,-3.86,12.75,13.04,13.051,52675.11,60964.07,76708.06
2017-11-22,12.83,12.83,12.69,12.52,44071.54,-0.14,-1.09,12.964,13.151,13.062,64432.99,68080.23,79068.47
2017-11-21,12.94,13.0,12.83,12.57,49622.57,-0.15,-1.16,13.096,13.187,13.039,76055.32,71741.84,80040.08
2017-11-20,13.06,13.06,12.98,12.41,100655.12,-0.07,-0.54,13.198,13.196,13.01,74584.98,73989.37,80304.92
2017-11-17,13.17,13.23,13.05,12.88,42836.66,-0.22,-1.66,13.28,13.2,12.98,70489.66,69630.1,79425.34
2017-11-16,13.18,13.39,13.27,13.06,84979.06,-0.08,-0.6,13.33,13.194,12.95,69253.03,73264.55,81381.41
2017-11-15,13.32,13.48,13.35,13.07,102183.19,0.01,0.07,13.338,13.201,12.904,71727.46,75900.52,80166.04
2017-11-14,13.35,13.5,13.34,13.2,42270.86,-0.05,-0.37,13.278,13.21,12.858,67428.37,75091.99,81023.74
2017-11-13,13.31,13.55,13.39,13.0,80178.55,0.09,0.68,13.194,13.196,12.812,73393.76,86149.35,86569.39
2017-11-10,13.35,13.37,13.3,13.13,36653.5,-0.01,-0.07,13.12,13.131,12.738,68770.54,86276.48,86537.84
2017-11-09,13.0,13.35,13.31,13.0,97351.22,0.26,1.99,13.058,13.062,12.661,77276.07,92452.04,87367.46
2017-11-08,12.8,13.18,13.05,12.62,80687.71,0.13,1.01,13.064,12.972,12.576,80073.57,90056.71,85558.24
2017-11-07,13.04,13.1,12.92,12.91,72097.8,-0.1,-0.77,13.142,12.891,12.502,82755.62,88338.31,84695.18
2017-11-06,13.0,13.1,13.02,12.75,57062.45,0.03,0.23,13.198,12.823,12.423,98904.95,86620.47,82028.07
2017-11-03,13.34,13.4,12.99,12.74,79181.18,-0.35,-2.62,13.142,12.76,12.342,103782.42,89220.58,81209.07
2017-11-02,13.49,13.69,13.34,13.17,111338.73,-0.1,-0.74,13.066,12.705,12.267,107628.01,89498.26,78417.75
2017-11-01,13.11,13.58,13.44,13.0,94097.94,0.24,1.82,12.88,12.606,12.16,100039.85,84431.56,73534.7
2017-10-31,12.71,13.28,13.2,12.56,152844.45,0.46,3.61,12.64,12.506,12.055,93921.0,86955.49,70215.87
2017-10-30,12.63,12.88,12.74,12.38,81449.78,0.13,1.03,12.448,12.427,11.964,74336.0,86989.42,63791.49
2017-10-27,12.42,12.74,12.61,12.32,98409.15,0.2,1.61,12.378,12.344,11.893,74658.75,86799.2,63229.08
2017-10-26,12.16,12.43,12.41,12.07,73397.94,0.17,1.39,12.344,12.26,11.837,71368.51,82282.88,62087.48
2017-10-25,12.3,12.33,12.24,12.08,63503.69,0.0,0.0,12.332,12.18,11.784,68823.27,81059.76,61756.87
2017-10-24,12.29,12.34,12.24,12.0,54919.43,-0.15,-1.21,12.372,12.112,11.716,79989.99,81052.04,59863.13
2017-10-23,12.44,12.45,12.39,12.05,83063.52,-0.05,-0.4,12.406,12.023,11.649,99642.84,77435.66,58271.2
2017-10-20,12.31,12.56,12.44,12.16,81957.96,0.09,0.73,12.31,11.924,11.574,98939.66,73197.55,54649.72
2017-10-19,12.34,12.57,12.35,12.03,60671.75,-0.09,-0.72,12.176,11.829,11.493,93197.25,67337.23,51462.22
2017-10-18,12.34,12.57,12.44,12.25,119337.27,0.03,0.24,12.028,11.714,11.428,93296.26,62637.83,49703.7
2017-10-17,11.88,12.43,12.41,11.76,153183.7,0.5,4.2,11.852,11.604,11.355,82114.1,53476.24,44750.84
2017-10-16,11.77,11.98,11.91,11.63,79547.62,0.14,1.19,11.64,11.5,11.281,55228.49,40593.55,38894.86
2017-10-13,11.58,11.84,11.77,11.51,53245.89,0.16,1.38,11.538,11.442,11.232,47455.44,39658.95,37197.42
2017-10-12,11.43,11.62,11.61,11.41,61166.8,0.05,0.43,11.482,11.413,11.212,41477.22,41892.07,35244.04
2017-10-11,11.37,11.58,11.56,11.34,63426.49,0.21,1.85,11.4,11.387,11.203,31979.41,42453.97,32676.96
2017-10-10,11.41,11.44,11.35,11.33,18755.63,-0.05,-0.44,11.356,11.319,11.197,24838.37,38674.22,31043.24
2017-10-09,11.48,11.59,11.4,11.35,40682.38,-0.09,-0.78,11.36,11.274,11.212,25958.62,39106.73,32580.31
2017-09-29,11.29,11.49,11.49,11.16,23354.8,0.29,2.59,11.346,11.223,11.219,31862.46,36101.89,34009.84
2017-09-28,11.38,11.38,11.2,11.2,13677.75,-0.14,-1.24,11.344,11.157,11.217,42306.93,35587.2,34815.04
2017-09-27,11.4,11.4,11.34,11.16,27721.3,-0.03,-0.26,11.374,11.142,11.225,52928.53,36769.58,36357.13
2017-09-26,11.35,11.5,11.37,11.06,24356.85,0.04,0.35,11.282,11.105,11.227,52510.07,36025.45,36459.52
2017-09-25,12.2,12.28,11.33,11.05,70201.58,-0.15,-1.31,11.188,11.061,11.23,52254.84,37196.17,37758.53
2017-09-22,11.38,11.5,11.48,11.18,75577.16,0.13,1.15,11.1,11.022,11.236,40341.32,34735.89,36039.06
2017-09-21,10.91,11.35,11.35,10.84,66785.74,0.47,4.32,10.97,11.011,11.232,28867.47,28596.0,33029.27
2017-09-20,10.95,10.95,10.88,10.8,25629.03,-0.02,-0.18,10.91,11.018,11.237,20610.63,22899.95,30584.77
2017-09-19,10.91,10.98,10.9,10.8,23080.68,0.01,0.09,10.928,11.075,11.262,19540.82,23412.26,30783.11
2017-09-18,10.83,10.98,10.89,10.83,10633.99,0.06,0.55,10.934,11.15,11.292,22137.5,26053.89,34498.01
2017-09-15,11.0,11.12,10.83,10.82,18207.93,-0.22,-1.99,10.944,11.215,11.332,29130.45,31917.8,37954.52
2017-09-14,11.19,11.19,11.05,10.91,25501.5,0.08,0.73,11.052,11.276,11.369,28324.52,34042.88,40767.45
2017-09-13,10.94,11.2,10.97,10.88,20280.0,0.04,0.37,11.126,11.308,11.388,25189.27,35944.68,42079.71
2017-09-12,10.86,11.0,10.93,10.78,36064.06,-0.01,-0.09,11.222,11.348,11.401,27283.7,36893.58,42945.4
2017-09-11,11.34,11.37,10.94,10.91,45598.77,-0.43,-3.78,11.366,11.398,11.417,29970.28,38320.9,42890.53
2017-09-08,11.5,11.5,11.37,11.35,14178.27,-0.05,-0.44,11.486,11.449,11.434,34705.15,37342.22,42700.18
2017-09-07,11.44,11.54,11.42,11.38,9825.27,-0.03,-0.26,11.5,11.452,11.431,39761.23,37462.54,43854.46
2017-09-06,11.75,11.76,11.45,11.4,30752.14,-0.2,-1.72,11.49,11.455,11.425,46700.09,38269.59,46034.0
2017-09-05,11.54,11.7,11.65,11.35,49496.97,0.11,0.95,11.474,11.449,11.433,46503.47,38153.96,48906.17
2017-09-04,11.44,11.64,11.54,11.3,69273.08,0.1,0.87,11.43,11.434,11.415,46671.51,42942.14,51175.63
2017-09-01,11.39,11.5,11.44,11.3,39458.69,0.07,0.62,11.412,11.448,11.399,39979.3,43991.24,51772.22
2017-08-31,11.4,11.41,11.37,11.27,44519.58,0.0,0.0,11.404,11.462,11.377,35163.84,47492.02,51144.34
2017-08-30,11.45,11.55,11.37,11.34,29769.01,-0.06,-0.53,11.42,11.467,11.357,29839.09,48214.73,50111.68
2017-08-29,11.44,11.56,11.43,11.27,50337.19,-0.02,-0.17,11.424,11.454,11.34,29804.45,48997.21,51053.99
2017-08-28,11.36,11.46,11.45,11.32,35812.04,0.05,0.44,11.438,11.435,11.314,39212.77,47460.17,51144.28
2017-08-25,11.46,11.49,11.4,11.34,15381.38,-0.05,-0.44,11.484,11.418,11.29,48003.18,48058.13,50957.09
2017-08-24,11.33,11.48,11.45,11.31,17895.83,0.06,0.53,11.52,11.41,11.267,59820.2,50246.38,52901.07
2017-08-23,11.44,11.59,11.39,11.3,29595.8,-0.11,-0.96,11.514,11.395,11.251,66590.37,53798.41,54767.45
2017-08-22,11.75,11.82,11.5,11.32,97378.79,-0.18,-1.54,11.484,11.416,11.221,68189.98,59658.38,54798.16
2017-08-21,11.58,11.74,11.68,11.48,79764.1,0.1,0.86,11.432,11.396,11.192,55707.56,59409.12,53012.69
2017-08-18,11.39,11.63,11.58,11.3,74466.48,0.16,1.4,11.352,11.35,11.153,48113.07,59553.19,53095.77
2017-08-17,11.29,11.42,11.42,11.1,51746.7,0.18,1.6,11.3,11.291,11.099,40672.55,54796.66,51987.97
2017-08-16,11.36,11.41,11.24,11.16,37593.81,0.0,0.0,11.276,11.246,11.029,41006.45,52008.62,50942.68
2017-08-15,11.28,11.32,11.24,11.15,34966.72,-0.04,-0.35,11.348,11.226,10.964,51126.79,53110.76,50297.92
2017-08-14,11.38,11.48,11.28,11.23,41791.65,-0.04,-0.35,11.36,11.192,10.904,63110.69,54828.39,50867.14
2017-08-11,11.28,11.32,11.32,11.12,37263.87,0.02,0.18,11.348,11.161,10.839,70993.31,53856.06,50156.62
2017-08-10,11.56,11.66,11.3,11.26,53416.18,-0.3,-2.59,11.282,11.124,10.796,68920.77,55555.77,49177.3
2017-08-09,11.34,12.0,11.6,11.22,88195.51,0.3,2.65,11.216,11.107,10.757,63010.79,55736.48,48803.92
2017-08-08,11.28,11.85,11.3,11.11,94886.22,0.08,0.71,11.104,11.026,11.065,55094.74,49937.94,44998.66
2017-08-07,11.05,11.29,11.22,10.91,81204.76,0.23,2.09,11.024,10.988,11.387,46546.1,46616.26,40904.63
2017-08-04,10.92,11.04,10.99,10.84,26901.17,0.02,0.18,10.974,10.955,11.718,36718.81,46638.35,37660.08
2017-08-03,11.1,11.1,10.97,10.89,23866.3,-0.07,-0.63,10.966,10.906,12.073,42190.77,49179.27,37592.28
2017-08-02,10.97,11.05,11.04,10.84,48615.25,0.14,1.28,10.998,10.812,12.411,48462.17,49876.74,37448.91
2017-08-01,10.84,11.05,10.9,10.75,52143.01,-0.07,-0.64,10.948,10.702,12.74,44781.14,47485.07,35712.95
2017-07-31,10.9,11.02,10.97,10.81,32068.34,0.02,0.18,10.952,10.615,13.073,46686.42,46905.88,33810.79
2017-07-28,10.95,11.2,10.95,10.79,54260.97,-0.18,-1.62,10.936,10.516,13.408,56557.89,46457.18,33906.18
2017-07-27,10.85,11.21,11.13,10.81,55223.28,0.34,3.15,10.846,10.467,13.719,56167.77,42798.82,31688.98
2017-07-26,10.92,11.0,10.79,10.72,30210.1,-0.13,-1.19,10.626,10.407,14.02,51291.3,41871.36,29524.26
2017-07-25,10.84,11.21,10.92,10.83,61669.43,0.03,0.28,10.456,11.104,14.335,50189.0,40059.38,28354.81
2017-07-24,10.5,11.26,10.89,10.45,81425.65,0.39,3.71,10.278,11.785,14.652,47125.34,35193.0,25755.42
2017-07-21,9.93,10.58,10.5,9.93,52310.41,0.47,4.69,10.096,12.48,14.966,36356.48,28681.81,22249.4
2017-07-20,9.98,10.03,10.03,9.79,30840.93,0.09,0.91,10.088,13.24,15.298,29429.87,26005.29,20237.99
2017-07-19,10.04,10.04,9.94,9.77,24698.59,-0.09,-0.9,10.188,14.01,15.648,32451.41,25021.08,19375.04
2017-07-18,9.97,10.09,10.03,9.08,46351.11,0.05,0.5,11.752,14.778,16.01,29929.75,23940.82,18639.6
2017-07-17,10.53,10.53,9.98,9.97,27581.37,-0.48,-4.59,13.292,15.531,16.374,23260.66,20715.7,16797.9
2017-07-14,10.41,10.57,10.46,10.37,17677.33,-0.07,-0.67,14.864,16.299,16.736,21007.13,21355.17,15956.51
2017-07-13,10.46,10.8,10.53,10.2,45948.64,0.15,1.45,16.392,16.97,17.072,22580.72,20579.13,15632.1
2017-07-12,17.75,17.92,17.76,17.7,12090.3,0.03,0.17,17.832,17.633,17.406,17590.76,17177.17,13856.57
2017-07-11,17.69,18.1,17.73,17.69,13005.64,-0.11,-0.62,17.804,17.566,17.374,17951.89,16650.24,13720.29
2017-07-10,18.29,18.29,17.84,17.8,16313.73,-0.26,-1.44,17.77,17.518,17.355,18170.75,16317.84,13743.88
2017-07-07,17.8,18.2,18.1,17.73,25545.29,0.37,2.09,17.734,17.452,17.318,21703.21,15816.99,13666.51
2017-07-06,17.62,17.75,17.73,17.6,20998.84,0.11,0.62,17.548,17.355,17.28,18577.55,14470.69,12918.29
2017-07-05,17.56,17.64,17.62,17.48,13895.95,0.06,0.34,17.434,17.286,17.273,16763.58,13728.99,13081.86
2017-07-04,17.66,17.73,17.56,17.48,14099.95,-0.1,-0.57,17.328,17.242,17.265,15348.59,13338.38,13120.12
2017-07-03,17.28,17.8,17.66,17.17,33976.0,0.49,2.85,17.266,17.216,17.251,14464.93,12880.1,12893.52
2017-06-30,17.2,17.2,17.17,17.08,9917.0,0.01,0.06,17.17,17.173,17.23,9930.77,10557.86,11640.97
2017-06-29,17.18,17.23,17.16,17.11,11928.98,0.07,0.41,17.162,17.174,17.235,10363.83,10685.06,11446.48
2017-06-28,17.17,17.2,17.09,17.08,6821.0,-0.16,-0.93,17.138,17.179,17.235,10694.4,10535.98,11283.2
2017-06-27,17.17,17.28,17.25,17.1,9681.67,0.07,0.41,17.156,17.181,17.272,11328.17,10790.34,11379.38
2017-06-26,17.13,17.19,17.18,17.06,11305.21,0.05,0.29,17.166,17.192,17.301,11295.26,11169.92,11519.94
2017-06-23,17.03,17.15,17.13,16.9,12082.31,0.09,0.53,17.176,17.184,17.322,11184.94,11516.04,11322.52
2017-06-22,17.23,17.23,17.04,17.04,13581.8,-0.14,-0.81,17.186,17.205,17.34,11006.29,11365.89,11338.36
2017-06-21,17.35,17.38,17.18,17.07,9989.85,-0.12,-0.69,17.22,17.259,17.355,10377.56,12434.73,11311.51
2017-06-20,17.23,17.3,17.3,17.18,9517.14,0.07,0.41,17.206,17.288,17.384,10252.51,12901.87,11200.44
2017-06-19,17.22,17.24,17.23,17.17,10753.6,0.05,0.29,17.218,17.286,17.412,11044.59,12906.94,11105.24
2017-06-16,17.2,17.26,17.18,17.13,11189.08,-0.03,-0.17,17.192,17.287,17.447,11847.14,12724.08,11199.56
2017-06-15,17.11,17.28,17.21,17.11,10438.11,0.1,0.58,17.224,17.295,17.487,11725.48,12207.9,11871.01
2017-06-14,17.35,17.35,17.11,17.11,9364.62,-0.25,-1.44,17.298,17.291,17.534,14491.89,12030.41,12544.68
2017-06-13,17.09,17.4,17.36,17.06,13477.52,0.26,1.52,17.37,17.362,17.552,15551.23,11968.42,12694.99
2017-06-12,17.3,17.3,17.1,17.08,14766.37,-0.24,-1.38,17.354,17.409,17.548,14769.3,11869.95,12448.53
2017-06-09,17.57,17.57,17.34,17.3,10580.76,-0.24,-1.36,17.382,17.459,17.563,13601.01,11129.0,13063.7
2017-06-08,17.53,17.62,17.58,17.29,24270.2,0.11,0.63,17.366,17.475,17.593,12690.32,11310.83,14616.56
2017-06-07,17.28,17.54,17.47,17.28,14661.28,0.19,1.1,17.284,17.45,17.602,9568.93,10188.3,14120.83
2017-06-06,17.24,17.33,17.28,17.17,9567.9,0.04,0.23,17.354,17.479,17.607,8385.61,9499.01,14056.84
2017-06-05,17.24,17.5,17.24,17.2,8924.92,-0.02,-0.12,17.464,17.537,17.626,8970.59,9303.53,14464.13
2017-06-02,17.16,17.3,17.26,17.11,6027.28,0.09,0.52,17.536,17.607,17.664,8656.99,9675.05,16573.68
2017-06-01,17.55,17.73,17.17,17.16,8663.28,-0.65,-3.65,17.584,17.678,17.761,9931.35,11534.12,19593.4
2017-05-31,17.66,17.99,17.82,17.66,8744.66,-0.01,-0.06,17.616,17.777,17.811,10807.66,13058.94,20146.65
2017-05-26,17.68,17.9,17.83,17.4,12492.82,0.23,1.31,17.604,17.741,17.838,10612.42,13421.57,20836.1
2017-05-25,17.6,17.65,17.6,17.3,7356.89,0.1,0.57,17.61,17.687,17.848,9636.48,13027.11,22523.57
2017-05-24,17.3,17.53,17.5,17.0,12399.11,0.17,0.98,17.678,17.667,17.855,10693.11,14998.4,26971.21
2017-05-23,17.67,17.88,17.33,17.28,13044.83,-0.43,-2.42,17.772,17.71,17.947,13136.88,17922.28,28296.05
2017-05-22,17.86,17.99,17.76,17.5,7768.43,-0.1,-0.56,17.938,17.754,18.102,15310.22,18053.36,28927.02
2017-05-19,17.94,18.11,17.86,17.78,7613.12,-0.08,-0.45,17.878,17.735,18.26,16230.72,18614.66,29577.07
2017-05-18,17.77,18.1,17.94,17.68,12640.08,-0.03,-0.17,17.764,17.715,18.407,16417.74,19624.72,30438.38
2017-05-17,18.22,18.49,17.97,17.96,24617.94,-0.19,-1.05,17.656,17.721,18.54,19303.69,23472.32,30914.85
2017-05-16,17.5,18.2,18.16,17.34,23911.51,0.7,4.01,17.648,17.844,18.644,22707.69,27652.68,30821.89
2017-05-15,17.29,17.54,17.46,17.13,12370.95,0.17,0.98,17.57,17.845,18.706,20796.5,27234.35,30497.58
2017-05-12,17.24,17.38,17.29,17.11,8548.2,-0.11,-0.63,17.592,17.935,18.797,20998.6,28250.63,31581.84
2017-05-11,16.96,17.71,17.4,16.9,27069.84,-0.53,-2.96,17.666,18.008,18.932,22831.71,32020.03,32790.04
2017-05-10,17.67,19.55,17.93,17.21,41637.93,0.16,0.9,17.786,18.043,19.08,27640.95,38944.02,32232.85
2017-05-09,17.45,17.79,17.77,17.45,14355.56,0.2,1.14,18.04,18.184,19.204,32597.67,38669.83,31619.16
2017-05-08,17.68,17.89,17.57,17.5,13381.47,-0.09,-0.51,18.12,18.449,19.328,33672.21,39800.69,31921.36
2017-05-05,17.69,18.08,17.66,17.61,17713.76,-0.34,-1.89,18.278,18.785,19.48,35502.65,40539.48,32453.03
2017-05-04,18.25,18.51,18.0,17.98,51116.03,-1.2,-6.25,18.35,19.099,19.645,41208.35,41252.03,32421.5
2017-05-03,19.99,19.99,19.2,19.0,66421.54,1.03,5.67,18.3,19.359,19.809,50247.09,38357.39,30584.16
2017-05-02,18.38,18.38,18.17,17.81,19728.23,-0.19,-1.03,18.328,19.444,19.894,44741.98,33991.11,28004.49
2017-04-28,17.98,18.38,18.36,17.81,22533.69,0.34,1.89,18.778,19.566,20.028,45929.17,33760.8,28074.86
2017-04-27,17.73,18.24,18.02,17.02,46242.26,0.27,1.52,19.292,19.659,20.18,45576.3,34913.06,27917.31
2017-04-26,19.34,19.58,17.75,17.41,96309.74,-1.59,-8.22,19.848,19.855,20.334,41295.71,33560.06,26898.22
2017-04-25,20.51,20.83,19.34,19.31,38895.98,-1.08,-5.29,20.418,20.117,20.503,26467.69,25521.68,22941.15
2017-04-24,20.86,21.27,20.42,20.42,25664.19,-0.51,-2.44,20.56,20.223,20.6,23240.23,24568.5,21764.02
2017-04-21,20.6,21.01,20.93,20.43,20769.33,0.13,0.62,20.354,20.207,20.644,21592.43,24042.02,21467.02
2017-04-20,20.6,21.07,20.8,20.13,24839.3,0.2,0.97,20.026,20.175,20.677,24249.82,24366.58,21665.15
2017-04-19,19.88,20.8,20.6,19.65,22169.64,0.55,2.74,19.862,20.19,20.726,25824.4,23590.96,21914.08
2017-04-18,20.09,20.38,20.05,19.46,22758.71,0.66,3.4,19.816,20.259,20.77,24575.66,22810.93,22233.98
2017-04-17,19.38,19.59,19.39,19.11,17425.19,0.1,0.52,19.886,20.344,20.812,25896.77,22017.86,22042.06
2017-04-14,19.98,20.05,19.29,19.07,34056.25,-0.69,-3.45,20.06,20.49,20.884,26491.61,22388.92,22365.73
2017-04-13,20.38,20.4,19.98,19.97,32712.23,-0.39,-1.92,20.324,20.701,20.95,24483.33,20921.56,21754.03
2017-04-12,20.45,20.57,20.37,20.27,15925.94,-0.03,-0.15,20.518,20.812,20.977,21357.52,20236.38,21311.19
2017-04-11,20.26,20.6,20.4,20.11,29364.25,0.14,0.69,20.702,20.889,20.988,21046.2,20360.63,21329.82
2017-04-10,20.61,20.61,20.26,20.2,20399.39,-0.35,-1.7,20.802,20.976,21.004,18138.95,18959.55,20416.95
2017-04-07,21.08,21.11,20.61,20.41,24014.85,-0.34,-1.62,20.92,21.081,21.028,18286.23,18892.02,20232.57
2017-04-06,21.38,21.38,20.95,20.94,17083.17,-0.34,-1.6,21.078,21.179,21.032,17359.79,18963.72,19881.92
2017-04-05,20.88,21.56,21.29,20.88,14369.35,0.39,1.87,21.106,21.261,21.026,19115.23,20237.19,20326.98
2017-03-31,20.66,21.09,20.9,20.63,14828.01,0.05,0.24,21.076,21.281,21.01,19675.06,21657.03,21407.99
2017-03-30,21.41,21.59,20.85,20.85,21135.78,-0.55,-2.57,21.15,21.279,20.979,19780.14,22066.25,21331.14
2017-03-29,21.2,21.66,21.4,21.11,19382.62,0.31,1.47,21.242,21.278,20.952,19497.8,22342.53,22006.19
2017-03-28,21.13,21.33,21.09,21.0,25860.39,-0.05,-0.24,21.28,21.198,20.919,20567.66,22586.5,23139.9
2017-03-27,21.27,21.53,21.14,21.0,17168.49,-0.13,-0.61,21.416,21.141,20.901,21359.16,22386.01,24354.42
2017-03-24,21.36,21.56,21.27,21.19,15353.41,-0.04,-0.19,21.486,21.087,20.847,23639.01,22299.02,25058.12
2017-03-23,21.41,21.59,21.31,21.1,19724.09,-0.28,-1.3,21.408,21.031,20.793,24352.37,21874.35,26701.49
2017-03-22,21.77,21.78,21.59,21.28,24731.92,-0.18,-0.83,21.314,20.974,20.71,25187.26,21573.12,26686.99
2017-03-21,21.55,21.84,21.77,21.27,29817.88,0.28,1.3,21.116,20.885,20.613,24605.35,20800.12,26235.06
2017-03-20,20.88,21.58,21.49,20.72,28567.74,0.61,2.92,20.866,20.791,20.505,23412.86,20416.76,25830.09
2017-03-17,20.89,21.2,20.88,20.66,18920.21,0.04,0.19,20.688,20.738,20.403,20959.02,21158.95,25338.79
2017-03-16,20.6,21.18,20.84,20.6,23898.56,0.24,1.17,20.654,20.679,20.314,19396.34,20596.02,25053.2
2017-03-15,20.52,20.7,20.6,20.3,21822.35,0.08,0.39,20.634,20.625,20.227,17958.98,21669.85,25676.77
2017-03-14,20.7,20.8,20.52,20.32,23855.45,-0.08,-0.39,20.654,20.64,20.172,16994.88,23693.29,26255.71
2017-03-13,20.51,20.6,20.6,20.33,16298.55,-0.11,-0.53,20.716,20.661,20.118,17420.66,26322.84,26771.7
2017-03-10,20.61,20.98,20.71,20.6,11106.78,-0.03,-0.14,20.788,20.606,20.076,21358.88,27817.22,27962.52
2017-03-09,20.83,20.83,20.74,20.38,16711.76,0.04,0.19,20.704,20.555,19.995,21795.7,31528.64,28530.72
2017-03-08,20.69,20.86,20.7,20.46,17001.88,-0.13,-0.62,20.616,20.446,19.911,25380.73,31800.86,28414.15
2017-03-07,20.9,21.21,20.83,20.55,25984.33,-0.13,-0.62,20.626,20.341,19.836,30391.69,31670.01,28661.05
2017-03-06,20.29,21.02,20.96,20.11,35989.65,0.67,3.3,20.606,20.218,19.748,35225.02,31243.41,28339.62
2017-03-03,20.2,20.57,20.29,20.17,13290.88,-0.01,-0.05,20.424,20.068,19.669,34275.56,29518.64,27436.04
2017-03-02,20.56,20.77,20.3,20.15,34636.89,-0.45,-2.17,20.406,19.948,19.624,41261.57,29510.39,28014.62
2017-03-01,20.57,20.76,20.75,20.5,42056.69,0.02,0.1,20.276,19.828,19.579,38221.0,29683.68,26284.17
2017-02-28,20.01,21.2,20.73,20.0,50150.97,0.68,3.39,20.056,19.703,19.511,32948.33,28818.13,25898.02
2017-02-27,20.4,20.45,20.05,20.05,31242.36,-0.15,-0.74,19.83,19.574,19.384,27261.8,27220.56,23816.26
2017-02-24,19.66,20.34,20.2,19.55,48220.95,0.55,2.8,19.712,19.545,19.295,24761.72,28107.82,22813.0
2017-02-23,19.64,19.81,19.65,19.4,19434.03,0.0,0.0,19.49,19.434,19.204,17759.2,25532.81,20786.12
2017-02-22,19.48,19.8,19.65,19.45,15693.35,0.05,0.26,19.38,19.376,19.142,21146.36,25027.44,20797.98
2017-02-21,19.46,19.7,19.6,19.37,21718.32,0.14,0.72,19.35,19.33,19.075,24687.92,25652.1,20616.07
2017-02-20,19.3,19.51,19.46,19.1,18741.93,0.37,1.94,19.318,19.278,19.015,27179.32,25435.83,20006.05
2017-02-17,19.0,19.38,19.09,18.95,13208.39,-0.01,-0.05,19.378,19.27,18.955,31453.93,25353.44,19857.28
2017-02-16,19.41,19.5,19.1,18.7,36369.82,-0.4,-2.05,19.378,19.3,18.911,33306.42,26518.85,20319.41
2017-02-15,19.63,19.98,19.5,19.41,33401.13,0.06,0.31,19.372,19.329,18.91,28908.51,22884.67,19051.65
2017-02-14,19.6,19.86,19.44,19.38,34175.32,-0.32,-1.62,19.31,19.318,18.892,26616.28,22977.91,18736.17
2017-02-13,19.3,19.85,19.76,19.3,40115.0,0.67,3.51,19.238,19.193,18.881,23692.35,20411.95,18143.6
2017-02-10,19.1,19.55,19.09,18.91,22470.81,0.02,0.1,19.162,19.044,18.873,19252.95,17518.18,17764.95
2017-02-09,19.1,19.19,19.07,18.95,14380.3,-0.12,-0.62,19.222,18.974,18.912,19731.28,16039.43,18907.59
2017-02-08,18.98,19.19,19.19,18.6,21939.97,0.11,0.58,19.286,18.907,18.928,16860.82,16568.52,20413.14
2017-02-07,19.38,19.38,19.08,19.0,19555.65,-0.3,-1.55,19.326,18.819,18.918,19339.55,15580.04,20960.21
2017-02-06,19.49,19.59,19.38,19.22,17918.0,-0.01,-0.05,19.148,18.751,18.912,17131.56,14576.27,21495.56
2017-02-03,19.88,19.88,19.39,19.25,24862.5,0.0,0.0,18.926,18.639,18.891,15783.4,14361.13,22261.45
2017-02-02,19.4,19.42,19.39,19.39,28.0,0.0,0.0,18.726,18.522,18.844,12347.58,14119.97,21943.87
