date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.86,13.16,12.91,12.83,20713.92,0.08,0.62,12.826,13.172,14.016,19762.88,22367.21,19265.87
2018-06-26,12.46,12.96,12.83,12.27,16569.6,0.31,2.48,12.858,13.35,14.112,19521.73,21753.21,19416.88
2018-06-25,13.2,13.2,12.52,12.09,22698.55,-0.52,-3.99,12.868,13.548,14.224,23790.4,21482.64,19577.65
2018-06-22,12.86,13.07,13.04,12.08,17909.13,0.21,1.64,13.114,13.787,14.375,23756.29,21209.84,19994.0
2018-06-21,13.04,13.1,12.83,12.82,20923.18,-0.24,-1.84,13.302,13.988,14.52,23347.07,20690.34,19953.51
2018-06-20,12.71,13.16,13.07,12.6,19508.17,0.19,1.48,13.518,14.225,14.689,24971.53,20656.71,19879.09
2018-06-19,13.6,13.6,12.88,12.5,37912.98,-0.87,-6.33,13.842,14.404,14.848,23984.7,20347.06,19861.66
2018-06-15,13.9,14.11,13.75,13.58,22528.01,-0.23,-1.65,14.228,14.575,15.023,19174.89,17866.36,19329.37
2018-06-14,13.97,14.22,13.98,13.9,15863.0,0.07,0.5,14.46,14.688,15.129,18663.38,17086.61,19136.99
2018-06-13,14.69,14.69,13.91,13.89,29045.51,-0.78,-5.31,14.674,14.775,15.23,18033.61,16975.99,19594.88
2018-06-12,14.99,14.99,14.69,14.52,14574.0,-0.12,-0.81,14.932,14.86,15.347,16341.89,16164.54,19244.89
2018-06-11,14.88,15.16,14.81,14.75,13863.91,-0.1,-0.67,14.966,14.873,15.428,16709.42,17080.55,19458.41
2018-06-08,14.97,15.35,14.91,14.58,19970.49,-0.14,-0.93,14.922,14.9,15.493,16557.83,17672.66,19949.24
2018-06-07,15.25,15.34,15.05,15.02,12714.12,-0.15,-0.99,14.916,14.962,15.553,15509.84,18778.15,20188.95
2018-06-06,14.91,15.33,15.2,14.83,20586.94,0.34,2.29,14.876,15.052,15.616,15918.37,19216.68,21568.49
2018-06-05,14.67,14.94,14.86,14.67,16411.62,0.27,1.85,14.788,15.152,15.687,15987.18,19101.47,22009.49
2018-06-04,14.89,15.1,14.59,14.58,13105.96,-0.29,-1.95,14.78,15.291,15.787,17451.68,19376.26,22721.48
2018-06-01,14.87,15.23,14.88,14.77,14730.55,0.04,0.27,14.878,15.47,15.903,18787.49,20792.38,23581.79
2018-05-31,14.75,15.0,14.85,14.7,14756.8,0.09,0.61,15.008,15.57,15.995,22046.47,21187.37,24785.28
2018-05-30,14.69,15.06,14.76,14.4,20930.96,-0.06,-0.41,15.228,15.684,16.1,22514.98,22213.77,26280.65
2018-05-29,15.1,15.29,14.82,14.77,23734.12,-0.26,-1.72,15.516,15.833,16.202,22215.76,22325.25,28415.09
2018-05-28,15.57,15.6,15.08,15.04,19785.01,-0.45,-2.9,15.802,15.983,16.346,21300.85,21836.28,31523.29
2018-05-25,16.04,16.04,15.53,15.2,31025.46,-0.42,-2.63,16.062,16.085,16.505,22797.27,22225.82,38125.71
2018-05-24,16.24,16.3,15.95,15.9,17099.33,-0.25,-1.54,16.132,16.143,16.585,20328.26,21599.75,38214.94
2018-05-23,16.25,16.47,16.2,16.18,19434.86,-0.05,-0.31,16.14,16.179,16.645,21912.56,23920.31,39815.34
2018-05-22,16.38,16.39,16.25,16.15,19159.59,-0.13,-0.79,16.15,16.221,16.673,22434.73,24917.52,42899.38
2018-05-21,16.09,16.45,16.38,15.95,27267.11,0.5,3.15,16.164,16.282,16.748,22371.71,26066.69,46647.33
2018-05-18,15.97,16.22,15.88,15.72,18680.43,-0.11,-0.69,16.108,16.336,16.796,21654.37,26371.21,51415.91
2018-05-17,16.2,16.43,15.99,15.95,25020.79,-0.26,-1.6,16.154,16.419,16.858,22871.24,28383.19,54748.59
2018-05-16,16.28,16.44,16.25,16.08,22045.75,-0.07,-0.43,16.218,16.515,16.878,25928.07,30347.53,55600.39
2018-05-15,16.1,16.32,16.32,15.95,18844.47,0.22,1.37,16.292,16.571,16.873,27400.3,34504.94,55870.75
2018-05-14,16.13,16.5,16.1,16.0,23680.39,-0.01,-0.06,16.4,16.709,16.868,29761.67,41210.3,56032.58
2018-05-11,16.33,16.44,16.11,16.1,24764.79,-0.2,-1.23,16.564,16.924,16.865,31088.04,54025.6,56048.37
2018-05-10,16.59,16.8,16.31,16.11,40304.95,-0.31,-1.86,16.684,17.026,16.875,33895.14,54830.13,55927.61
2018-05-09,16.63,16.93,16.62,16.53,29406.88,-0.24,-1.42,16.812,17.111,16.88,34766.98,55710.36,55357.88
2018-05-08,16.9,17.17,16.86,16.85,30651.33,-0.06,-0.35,16.85,17.125,16.888,41609.59,60881.25,55924.85
2018-05-07,16.71,16.99,16.92,16.6,30312.27,0.21,1.26,17.018,17.213,16.859,52658.92,67227.97,55964.84
2018-05-04,17.0,17.16,16.71,16.63,38800.28,-0.24,-1.42,17.284,17.256,16.821,76963.15,76460.62,55836.78
2018-05-03,16.85,17.06,16.95,16.44,44664.15,0.14,0.83,17.368,17.296,16.798,75765.12,81113.99,55786.18
2018-05-02,17.68,17.7,16.81,16.71,63619.91,-0.89,-5.03,17.41,17.241,16.76,76653.73,80853.25,56288.83
2018-04-27,18.0,18.19,17.7,17.39,85898.0,-0.55,-3.01,17.4,17.175,16.696,80152.9,77236.56,54054.56
2018-04-26,17.03,18.75,18.25,17.02,151833.41,1.12,6.54,17.408,17.027,16.582,81797.02,70854.87,51284.22
2018-04-25,16.9,17.4,17.13,16.8,32810.12,-0.03,-0.17,17.228,16.806,16.451,75958.08,58071.14,45528.46
2018-04-24,16.73,17.25,17.16,16.65,49107.23,0.4,2.39,17.224,16.723,16.333,86462.85,57025.09,45433.48
2018-04-23,17.93,17.95,16.76,16.58,81115.76,-0.98,-5.52,17.072,16.648,16.181,85052.77,55005.4,44597.77
2018-04-20,17.55,18.1,17.74,17.47,94118.58,0.39,2.25,16.95,16.651,16.097,74320.22,50968.45,41311.13
2018-04-19,17.11,18.12,17.35,16.88,122638.72,0.24,1.4,16.646,16.504,15.975,59912.73,44701.72,38008.53
2018-04-18,16.51,17.17,17.11,15.81,85333.98,0.71,4.33,16.384,16.385,15.862,40184.2,35212.95,32764.35
2018-04-17,16.23,16.58,16.4,16.13,42056.8,0.25,1.55,16.222,16.299,15.77,27587.32,30458.38,29025.64
2018-04-16,16.25,16.45,16.15,16.05,27453.0,-0.07,-0.43,16.224,16.279,15.716,24958.02,31724.4,27509.84
2018-04-13,16.01,16.34,16.22,16.01,22081.13,0.18,1.12,16.352,16.216,15.683,27616.69,30872.55,27235.34
2018-04-12,16.3,16.56,16.04,16.02,23996.08,-0.26,-1.59,16.362,16.137,15.66,29490.71,31713.57,27043.19
2018-04-11,16.48,16.49,16.3,16.09,22349.58,-0.11,-0.67,16.386,16.095,15.647,30241.69,32985.78,27394.09
2018-04-10,16.81,16.85,16.41,16.05,28910.33,-0.38,-2.26,16.376,15.943,15.637,33329.43,33841.87,29231.72
2018-04-09,16.12,16.92,16.79,16.12,40746.31,0.52,3.2,16.334,15.714,15.572,38490.77,34190.15,29138.08
2018-04-04,16.1,16.69,16.27,16.1,31451.24,0.11,0.68,16.08,15.543,15.474,34128.42,31653.82,27856.82
2018-04-03,16.0,16.43,16.16,15.91,27751.0,-0.09,-0.55,15.912,15.446,15.395,33936.43,31315.35,27687.71
2018-04-02,16.14,16.64,16.25,16.04,37788.28,0.05,0.31,15.804,15.339,15.349,35729.87,30315.75,29086.8
2018-03-30,15.55,16.38,16.2,15.48,54717.04,0.68,4.38,15.51,15.241,15.271,34354.32,27592.9,30408.29
2018-03-29,15.4,15.59,15.52,15.3,18934.53,0.09,0.58,15.094,15.153,15.22,29889.52,23295.28,28846.55
2018-03-28,15.57,15.84,15.43,15.31,30491.32,-0.19,-1.22,15.006,15.15,15.195,29179.21,23598.12,28984.63
2018-03-27,15.08,15.62,15.62,15.04,36718.2,0.84,5.68,14.98,15.183,15.168,28694.27,22372.8,28998.98
2018-03-26,14.0,14.78,14.78,13.92,30910.49,0.66,4.67,14.874,15.199,15.114,24901.63,21802.4,28676.57
2018-03-23,14.8,14.8,14.12,13.81,32393.05,-0.96,-6.37,14.972,15.331,15.104,20831.49,24621.56,29258.1
2018-03-22,15.2,15.58,15.08,15.06,15383.01,-0.22,-1.44,15.212,15.429,15.072,16701.03,24086.02,28585.24
2018-03-21,15.12,15.8,15.3,15.12,28066.59,0.21,1.39,15.294,15.405,14.979,18017.03,24059.83,28498.14
2018-03-20,15.23,15.23,15.09,14.95,17755.02,-0.18,-1.18,15.386,15.343,14.873,16051.34,24060.06,27981.49
2018-03-19,15.14,15.49,15.27,15.14,10559.79,-0.05,-0.33,15.524,15.358,14.763,18703.16,27857.85,28254.74
2018-03-16,15.59,15.78,15.32,15.25,11740.75,-0.17,-1.1,15.69,15.301,14.628,28411.64,33223.68,28680.17
2018-03-15,15.86,15.9,15.49,15.41,21963.0,-0.27,-1.71,15.646,15.286,14.464,31471.0,34397.83,29303.13
2018-03-14,15.63,15.85,15.76,15.63,18238.13,-0.02,-0.13,15.516,15.239,14.305,30102.62,34371.14,29046.37
2018-03-13,16.13,16.17,15.78,15.7,31014.13,-0.32,-1.99,15.3,15.152,14.117,32068.79,35625.16,29454.23
2018-03-12,15.13,16.48,16.1,15.13,59102.17,1.0,6.62,15.192,15.029,13.913,37012.54,35550.74,29476.01
2018-03-09,14.84,15.28,15.1,14.7,27037.58,0.26,1.75,14.912,14.876,13.745,38035.73,33894.63,27441.12
2018-03-08,14.76,14.96,14.84,14.68,15121.1,0.16,1.09,14.926,14.714,13.624,37324.67,33084.45,27812.15
2018-03-07,15.07,15.23,14.68,14.67,28068.97,-0.56,-3.67,14.962,14.552,13.54,38639.66,32936.45,29346.74
2018-03-06,15.46,15.46,15.24,14.87,55732.87,0.54,3.67,15.004,14.403,13.536,39181.53,31902.91,29184.16
2018-03-05,15.26,15.54,14.7,14.55,64218.13,-0.47,-3.1,14.866,14.168,13.538,34088.95,28651.63,26879.39
2018-03-02,14.95,15.36,15.17,14.88,23482.26,0.15,1.0,14.84,13.955,13.564,29753.53,24136.66,24781.14
2018-03-01,14.78,15.16,15.02,14.62,21696.07,0.13,0.87,14.502,13.641,13.595,28844.24,24208.43,24317.97
2018-02-28,14.3,15.15,14.89,14.1,30778.32,0.34,2.34,14.142,13.37,13.639,27233.23,23721.59,24450.5
2018-02-27,14.48,14.73,14.55,14.43,30269.96,-0.02,-0.14,13.802,13.081,13.685,24624.3,23283.3,23967.32
2018-02-26,13.49,14.62,14.57,13.43,42541.02,1.09,8.09,13.47,12.796,13.745,23214.31,23401.28,23020.95
2018-02-23,13.27,13.52,13.48,13.22,18935.83,0.26,1.97,13.07,12.613,13.805,18519.79,20987.62,21753.0
2018-02-22,13.3,13.41,13.22,13.02,13641.03,0.03,0.23,12.78,12.534,13.918,19572.63,22539.85,21404.89
2018-02-14,13.0,13.28,13.19,12.71,17733.65,0.3,2.33,12.598,12.527,14.041,20209.95,25757.04,21127.61
2018-02-13,12.64,12.97,12.89,12.5,23220.0,0.32,2.55,12.36,12.669,14.171,21942.3,26465.4,21060.95
2018-02-12,12.18,12.66,12.57,12.09,19068.46,0.54,4.49,12.122,12.908,14.327,23588.25,25107.16,20524.7
2018-02-09,12.0,12.18,12.03,11.38,24200.0,-0.28,-2.27,12.156,13.173,14.496,23455.44,25425.62,20719.79
2018-02-08,12.0,12.45,12.31,12.0,16827.65,0.31,2.58,12.288,13.548,14.724,25507.07,24427.5,20031.9
2018-02-07,11.93,12.35,12.0,11.61,26395.38,0.3,2.56,12.456,13.908,14.945,31304.13,25179.4,19897.39
2018-02-06,12.87,12.87,11.7,11.69,31449.78,-1.04,-8.16,12.978,14.288,15.176,30988.5,24651.33,19498.38
2018-02-05,12.52,12.93,12.74,12.4,18404.38,0.05,0.39,13.694,14.693,15.437,26626.07,22640.62,18744.54
2018-02-02,12.75,13.0,12.69,12.35,34458.18,-0.46,-3.5,14.19,14.996,15.651,27395.79,22518.38,18987.52
2018-02-01,14.66,14.69,13.15,13.15,45812.94,-1.46,-9.99,14.808,15.302,15.879,23347.92,20269.93,17942.12
2018-01-31,15.15,15.29,14.61,14.46,24817.23,-0.67,-4.38,15.36,15.555,16.083,19054.68,16498.18,16657.18
2018-01-30,15.2,15.39,15.28,15.08,9637.62,0.06,0.39,15.598,15.673,16.21,18314.17,15656.51,16351.51
2018-01-29,15.79,15.91,15.22,15.02,22252.99,-0.56,-3.55,15.692,15.745,16.295,18655.16,15942.24,16450.71
2018-01-26,15.9,16.07,15.78,15.74,14218.84,-0.13,-0.82,15.802,15.819,16.375,17640.97,16013.97,15741.32
2018-01-25,15.8,16.16,15.91,15.76,24346.7,0.11,0.7,15.796,15.9,16.419,17191.93,15636.3,15448.21
2018-01-24,15.7,15.91,15.8,15.61,21114.68,0.05,0.32,15.75,15.982,16.458,13941.68,14615.37,14877.76
2018-01-23,15.85,15.86,15.75,15.68,11342.59,-0.02,-0.13,15.748,16.064,16.509,12998.85,14345.42,14261.19
2018-01-22,15.62,15.9,15.77,15.5,17182.02,0.02,0.13,15.798,16.181,16.556,13229.33,14848.46,14224.66
2018-01-19,15.7,16.16,15.75,15.7,11973.64,0.07,0.45,15.836,16.306,16.614,14386.97,15456.66,13995.86
2018-01-18,15.79,15.87,15.68,15.64,8095.46,-0.11,-0.7,16.004,16.456,16.678,14080.68,15614.31,14380.85
2018-01-17,16.05,16.1,15.79,15.51,16400.55,-0.21,-1.31,16.214,16.61,16.732,15289.07,16816.18,14477.63
2018-01-16,15.9,16.17,16.0,15.9,12494.96,0.04,0.25,16.38,16.747,16.786,15692.0,17046.5,14514.32
2018-01-15,16.59,16.68,15.96,15.96,22970.22,-0.63,-3.8,16.564,16.845,16.817,16467.59,16959.18,14607.58
2018-01-12,16.66,16.78,16.59,16.56,10442.21,-0.14,-0.84,16.776,16.93,16.855,16526.34,15468.67,14071.64
2018-01-11,16.62,16.8,16.73,16.46,14137.4,0.11,0.66,16.908,16.938,16.86,17147.95,15260.11,14253.72
2018-01-10,17.04,17.04,16.62,16.5,18415.19,-0.3,-1.77,17.006,16.933,16.871,18343.29,15140.15,14127.8
2018-01-09,16.85,17.05,16.92,16.85,16372.92,-0.1,-0.59,17.114,16.953,16.877,18401.01,14176.96,14204.79
2018-01-08,17.43,17.49,17.02,16.88,23264.0,-0.23,-1.33,17.126,16.931,16.884,17450.78,13600.85,14517.11
2018-01-05,17.23,17.3,17.25,16.99,13550.23,0.03,0.17,17.084,16.921,16.883,14410.99,12535.06,14130.26
2018-01-04,17.2,17.4,17.22,17.11,20114.1,0.06,0.35,16.968,16.9,16.872,13372.28,13147.39,14561.02
2018-01-03,16.99,17.19,17.16,16.84,18703.81,0.18,1.06,16.86,16.853,16.848,11937.0,12139.08,14213.55
2018-01-02,16.85,16.99,16.98,16.75,11621.76,0.17,1.01,16.792,16.825,16.817,9952.91,11982.14,14574.23
2017-12-29,16.67,16.84,16.81,16.67,8065.07,0.14,0.84,16.736,16.789,16.818,9750.93,12255.98,14954.94
2017-12-28,16.68,16.89,16.67,16.59,8356.65,-0.01,-0.06,16.758,16.78,16.83,10659.13,12674.61,15261.28
2017-12-27,16.77,16.9,16.68,16.59,12937.73,-0.14,-0.83,16.832,16.782,16.843,12922.5,13247.33,15681.95
2017-12-26,16.7,16.93,16.82,16.7,8783.35,0.12,0.72,16.846,16.808,16.87,12341.16,13115.46,16120.17
2017-12-25,16.89,16.97,16.7,16.65,10611.84,-0.22,-1.3,16.858,16.801,16.904,14011.37,14232.62,16339.96
2017-12-22,17.03,17.08,16.92,16.89,12606.09,-0.12,-0.7,16.842,16.837,16.935,14761.03,15433.37,16776.35
2017-12-21,16.79,17.08,17.04,16.56,19673.51,0.29,1.73,16.802,16.845,16.977,14690.09,15725.46,17242.85
2017-12-20,16.88,16.88,16.75,16.64,10031.0,-0.13,-0.77,16.732,16.844,17.02,13572.16,15974.64,18031.67
2017-12-19,16.67,16.89,16.88,16.6,17134.42,0.26,1.56,16.77,16.843,17.093,13889.76,16288.01,19211.29
2017-12-18,16.75,16.79,16.62,16.53,14360.15,-0.1,-0.6,16.744,16.809,17.159,14453.87,17166.32,19496.93
2017-12-15,16.8,16.8,16.72,16.56,12251.38,0.03,0.18,16.832,16.847,17.219,16105.71,17653.9,19727.71
2017-12-14,16.91,16.95,16.69,16.67,14083.87,-0.25,-1.48,16.888,16.88,17.272,16760.84,17847.94,20268.66
2017-12-13,16.68,16.95,16.94,16.68,11619.0,0.19,1.13,16.956,16.904,17.345,18377.11,18116.56,20965.5
2017-12-12,16.97,17.07,16.75,16.67,19954.94,-0.31,-1.82,16.916,16.931,17.368,18686.26,19124.89,21532.54
2017-12-11,16.97,17.25,17.06,16.91,22619.37,0.06,0.35,16.874,17.007,17.425,19878.77,18447.31,21672.97
2017-12-08,16.93,17.21,17.0,16.93,15527.0,-0.03,-0.18,16.862,17.033,17.489,19202.09,18119.32,21676.82
2017-12-07,16.78,17.27,17.03,16.61,22165.26,0.29,1.73,16.872,17.108,17.57,18935.05,18760.23,22346.41
2017-12-06,16.49,16.79,16.74,16.31,13164.75,0.2,1.21,16.852,17.196,17.635,17856.0,20088.7,21970.38
2017-12-05,17.1,17.15,16.54,16.38,25917.46,-0.46,-2.71,16.946,17.343,17.712,19563.51,22134.57,22486.37
2017-12-04,17.02,17.29,17.0,16.91,19236.0,-0.05,-0.29,17.14,17.509,17.8,17015.85,21827.54,22022.92
2017-12-01,16.9,17.05,17.05,16.9,14191.77,0.12,0.71,17.204,17.59,17.865,17036.55,21801.52,22656.04
2017-11-30,17.2,17.33,16.93,16.92,16770.02,-0.28,-1.63,17.344,17.663,17.895,18585.42,22689.38,22961.41
2017-11-29,17.56,17.56,17.21,16.9,21702.3,-0.3,-1.71,17.54,17.785,17.911,22321.4,23814.44,22834.47
2017-11-28,17.2,17.54,17.51,17.2,13179.16,0.19,1.1,17.74,17.804,17.929,24705.63,23940.19,22777.37
2017-11-27,17.81,17.84,17.32,17.32,19339.48,-0.43,-2.42,17.878,17.842,17.925,26639.24,24898.62,22913.96
2017-11-24,17.95,17.98,17.75,17.47,21936.14,-0.16,-0.89,17.976,17.944,17.935,26566.49,25234.32,23009.39
2017-11-23,18.22,18.63,17.91,17.9,35449.92,-0.3,-1.65,17.982,18.032,17.954,26793.34,25932.58,22807.04
2017-11-22,18.05,18.64,18.21,18.05,33623.45,0.01,0.06,18.03,18.074,17.981,25307.48,23852.05,22089.17
2017-11-21,17.67,18.27,18.2,17.67,22847.2,0.39,2.19,17.868,18.081,17.98,23174.76,22838.16,21244.2
2017-11-20,17.74,17.82,17.81,17.38,18975.76,0.03,0.17,17.806,18.091,17.981,23158.0,22218.3,21859.18
2017-11-17,18.1,18.14,17.78,17.5,23070.37,-0.37,-2.04,17.912,18.139,18.032,23902.14,23510.57,21679.15
2017-11-16,17.3,18.19,18.15,17.3,28020.6,0.75,4.31,18.082,18.126,18.065,25071.83,23233.45,21183.93
2017-11-15,17.8,18.01,17.4,17.38,22959.85,-0.49,-2.74,18.118,18.037,18.073,22396.63,21854.5,21443.58
2017-11-14,18.21,18.36,17.89,17.86,22763.44,-0.45,-2.45,18.294,18.053,18.153,22501.57,21614.55,20810.94
2017-11-13,18.68,18.7,18.34,18.18,22696.46,-0.29,-1.56,18.376,18.007,18.214,21278.6,20929.3,20873.37
2017-11-10,18.33,18.65,18.63,18.26,28918.78,0.3,1.64,18.366,17.925,18.255,23118.99,20784.46,21474.58
2017-11-09,18.28,18.46,18.33,18.14,14644.61,0.05,0.27,18.17,17.876,18.313,21395.07,19681.5,20982.8
2017-11-08,18.32,18.56,18.28,18.28,23484.54,-0.02,-0.11,17.956,17.888,18.393,21312.37,20326.28,21713.4
2017-11-07,18.3,18.33,18.3,18.12,16648.61,0.01,0.06,17.812,17.878,18.463,20727.53,19650.24,21968.96
2017-11-06,17.79,18.45,18.29,17.65,31898.41,0.64,3.63,17.638,17.87,18.548,20580.0,21500.06,23481.81
2017-11-03,17.3,17.76,17.65,17.21,20299.19,0.39,2.26,17.484,17.924,18.658,18449.93,19847.74,23807.03
2017-11-02,17.56,17.65,17.26,17.17,14231.1,-0.3,-1.71,17.582,18.004,18.782,17967.93,19134.41,23738.76
2017-11-01,17.39,17.77,17.56,17.39,20560.33,0.13,0.75,17.82,18.109,18.91,19340.19,21032.67,24055.11
2017-10-31,17.45,17.77,17.43,17.32,15910.97,-0.09,-0.51,17.944,18.253,19.039,18572.96,20007.34,24198.52
2017-10-30,18.15,18.16,17.52,17.5,21248.04,-0.62,-3.42,18.102,18.42,19.159,22420.11,20817.44,25078.99
2017-10-27,18.42,18.48,18.14,18.08,17889.22,-0.31,-1.68,18.364,18.585,19.285,21245.55,22164.7,25284.45
2017-10-26,18.16,18.47,18.45,18.0,21092.38,0.27,1.49,18.426,18.749,19.379,20300.89,22284.09,25812.83
2017-10-25,18.21,18.35,18.18,17.92,16724.17,-0.04,-0.22,18.398,18.898,19.475,22725.15,23100.52,26424.33
2017-10-24,18.5,18.5,18.22,18.08,35146.76,-0.61,-3.24,18.562,19.047,19.604,21441.72,24287.68,27179.2
2017-10-23,18.6,18.86,18.83,18.38,15375.22,0.38,2.06,18.738,19.226,19.707,19214.76,25463.57,26968.51
2017-10-20,18.27,18.5,18.45,18.15,13165.9,0.14,0.77,18.806,19.391,19.794,23083.84,27766.33,27824.83
2017-10-19,18.98,19.0,18.31,18.15,33213.7,-0.69,-3.63,19.072,19.559,19.915,24267.3,28343.12,28791.12
2017-10-18,19.0,19.19,19.0,18.9,10307.04,-0.1,-0.52,19.398,19.711,20.04,23475.89,27077.56,29379.46
2017-10-17,19.17,19.25,19.1,18.89,24011.93,-0.07,-0.36,19.532,19.824,20.157,27133.63,28389.69,33850.24
2017-10-16,19.89,19.9,19.17,19.11,34720.63,-0.61,-3.08,19.714,19.898,20.227,31712.37,29340.54,36106.36
2017-10-13,19.94,20.25,19.78,19.68,19083.2,-0.16,-0.8,19.976,19.985,20.258,32448.81,28404.2,36620.75
2017-10-12,19.69,20.12,19.94,19.61,29256.66,0.27,1.37,20.046,20.008,20.245,32418.94,29341.57,38904.52
2017-10-11,20.01,20.14,19.67,19.6,28595.75,-0.34,-1.7,20.024,20.051,20.253,30679.23,29748.14,39618.58
2017-10-10,20.4,20.68,20.01,19.99,46905.62,-0.47,-2.29,20.116,20.16,20.281,29645.75,30070.73,40699.8
2017-10-09,20.25,20.55,20.48,20.07,38402.84,0.35,1.74,20.082,20.187,20.28,26968.71,28473.45,40785.47
2017-09-29,19.8,20.14,20.13,19.71,18933.81,0.3,1.51,19.994,20.197,20.283,24359.59,27883.34,41988.26
2017-09-28,20.09,20.1,19.83,19.7,20558.11,-0.3,-1.49,19.97,20.271,20.275,26264.21,29239.12,45369.27
2017-09-27,19.77,20.18,20.13,19.61,23428.35,0.29,1.46,20.078,20.369,20.292,28817.06,31681.37,46452.14
2017-09-26,19.89,20.28,19.84,19.41,33520.46,-0.2,-1.0,20.204,20.489,20.281,30495.71,39310.79,47441.35
2017-09-25,20.25,20.58,20.04,19.99,25357.23,0.03,0.15,20.292,20.555,20.282,29978.18,42872.17,48464.55
2017-09-22,20.34,20.34,20.01,19.95,28456.91,-0.36,-1.77,20.4,20.531,20.293,31407.08,44837.3,53903.43
2017-09-21,20.79,21.08,20.37,20.35,33322.33,-0.39,-1.88,20.572,20.482,20.246,32214.03,48467.47,56864.12
2017-09-20,20.25,20.8,20.76,20.16,31821.63,0.48,2.37,20.66,20.455,20.15,34545.68,49489.02,57264.33
2017-09-19,20.68,20.8,20.28,20.24,30932.81,-0.3,-1.46,20.774,20.401,20.021,48125.86,51328.86,57913.94
2017-09-18,20.44,20.88,20.58,20.44,32501.73,-0.29,-1.39,20.818,20.373,19.912,55766.16,53097.48,58359.18
2017-09-15,20.81,20.98,20.87,20.3,32491.65,0.06,0.29,20.662,20.368,19.803,58267.51,56093.18,58045.0
2017-09-14,21.3,21.4,20.81,20.75,44980.58,-0.52,-2.44,20.392,20.278,19.68,64720.91,61499.42,58168.34
2017-09-13,20.41,21.46,21.33,20.29,99722.55,0.83,4.05,20.25,20.215,19.565,64432.36,61222.92,59099.17
2017-09-12,19.79,20.5,20.5,19.66,69134.27,0.7,3.54,20.028,20.072,19.424,54531.86,55571.92,59442.26
2017-09-11,19.5,19.9,19.8,19.49,45008.5,0.28,1.43,19.928,20.008,19.299,50428.81,54056.94,60815.92
2017-09-08,20.0,20.1,19.52,19.33,64758.63,-0.58,-2.89,20.074,20.054,19.168,53918.85,62969.56,59793.35
2017-09-07,20.2,20.54,20.1,19.91,43537.85,-0.12,-0.59,20.164,20.01,19.037,58277.94,65260.77,58007.33
2017-09-06,20.0,20.45,20.22,19.7,50220.06,0.22,1.1,20.18,19.844,18.877,58013.48,65039.65,57331.9
2017-09-05,20.4,20.52,20.0,19.95,48619.01,-0.53,-2.58,20.116,19.641,18.717,56611.98,64499.02,55889.69
2017-09-04,20.04,20.77,20.53,20.0,62458.71,0.56,2.8,20.088,19.45,18.571,57685.06,63620.89,54708.01
2017-09-01,20.17,20.91,19.97,19.84,86554.08,-0.21,-1.04,20.034,19.238,18.398,72020.26,59996.81,53132.4
2017-08-31,19.85,20.24,20.18,19.82,42215.53,0.28,1.41,19.856,19.081,18.266,72243.59,54837.26,52157.74
2017-08-30,19.8,20.2,19.9,19.65,43212.56,0.04,0.2,19.508,18.915,18.09,72065.82,56975.43,50823.74
2017-08-29,20.0,20.2,19.86,19.78,53984.43,-0.4,-1.97,19.166,18.775,17.923,72386.06,63312.6,49863.32
2017-08-28,19.28,20.35,20.26,19.11,134134.7,1.18,6.18,18.812,18.59,17.774,69556.71,67574.9,48959.1
2017-08-25,18.45,19.13,19.08,18.39,87670.75,0.64,3.47,18.442,18.281,17.616,47973.36,56617.15,43303.27
2017-08-24,18.19,18.49,18.44,18.07,41326.66,0.25,1.37,18.306,18.063,17.517,37430.92,50753.9,39823.69
2017-08-23,18.1,18.69,18.19,18.1,44813.75,0.1,0.55,18.322,17.909,17.458,41885.04,49624.16,38914.65
2017-08-22,18.45,18.47,18.09,18.04,39837.69,-0.32,-1.74,18.384,17.792,17.399,54239.14,47280.35,37533.75
2017-08-21,18.39,18.7,18.41,18.33,26217.97,0.01,0.05,18.368,17.691,17.341,65593.09,45795.13,36797.08
2017-08-18,18.47,18.66,18.4,18.23,34958.52,-0.12,-0.65,18.12,17.558,17.27,65260.93,46267.99,37183.83
2017-08-17,18.47,18.95,18.52,18.29,63597.25,0.02,0.11,17.82,17.451,17.184,64076.87,49478.22,37053.69
2017-08-16,17.81,18.75,18.5,17.75,106584.29,0.49,2.72,17.496,17.265,17.08,57363.28,44672.05,35179.93
2017-08-15,17.17,18.3,18.01,17.12,96607.41,0.84,4.89,17.2,17.071,16.979,40321.56,36414.04,31960.6
2017-08-14,16.9,17.2,17.17,16.82,24557.19,0.27,1.6,17.014,16.957,16.897,25997.16,30343.3,28340.3
2017-08-11,16.91,17.19,16.9,16.71,29038.23,0.0,0.0,16.996,16.95,16.851,27275.04,29989.4,29950.39
2017-08-10,17.05,17.27,16.9,16.75,30029.29,-0.12,-0.7,17.082,16.97,16.892,34879.57,28893.48,29956.98
2017-08-09,17.07,17.17,17.02,16.96,21375.7,-0.06,-0.35,17.034,17.006,16.948,31980.82,28205.14,30363.78
2017-08-08,17.18,17.2,17.08,16.94,24985.4,0.0,0.0,16.942,17.005,16.997,32506.52,27787.15,32210.72
2017-08-07,17.33,17.44,17.08,17.01,30946.6,-0.25,-1.44,16.9,16.99,17.066,34689.45,27799.04,33344.1
