date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.18,16.29,15.95,15.9,54090.21,-0.27,-1.67,16.022,16.134,16.265,46811.05,58600.38,63665.86
2017-08-03,15.86,16.33,16.22,15.6,57097.26,0.36,2.27,16.04,16.182,16.334,43873.94,67539.86,62754.96
2017-08-02,16.0,16.11,15.86,15.85,44040.5,-0.16,-1.0,16.034,16.176,16.385,42989.08,70482.83,62267.81
2017-08-01,16.06,16.14,16.02,15.91,39803.31,-0.04,-0.25,16.056,16.138,16.464,46121.35,72421.82,62772.53
2017-07-31,16.1,16.14,16.06,15.97,39023.98,0.02,0.12,16.114,16.06,16.52,52943.18,72994.99,62718.93
2017-07-28,16.27,16.36,16.04,16.0,39404.67,-0.15,-0.93,16.246,15.968,16.574,70389.7,79230.22,62515.16
2017-07-27,15.97,16.25,16.19,15.74,52672.95,0.22,1.38,16.324,16.046,16.624,91205.78,78282.84,62036.57
2017-07-26,16.32,16.43,15.97,15.83,59701.82,-0.34,-2.08,16.318,16.12,16.666,97976.57,75755.2,60758.38
2017-07-25,16.58,16.58,16.31,16.13,73912.47,-0.41,-2.45,16.22,16.216,16.713,98722.3,75263.49,59276.94
2017-07-24,16.51,17.28,16.72,16.18,126256.6,0.29,1.76,16.006,16.312,16.756,93046.79,73334.57,57153.85
2017-07-21,16.0,16.88,16.43,15.8,143485.08,0.27,1.67,15.69,16.396,16.778,88070.74,68731.34,53199.58
2017-07-20,15.3,16.25,16.16,15.26,86526.9,0.68,4.39,15.768,16.486,16.801,65359.89,57970.05,47981.24
2017-07-19,15.03,15.52,15.48,14.63,63430.46,0.39,2.58,15.922,16.593,16.837,53533.83,54052.8,46789.0
2017-07-18,15.17,15.35,15.24,15.0,45534.93,0.1,0.66,16.212,16.789,16.915,51804.67,53123.23,45855.54
2017-07-17,16.82,16.99,15.14,15.14,101376.32,-1.68,-9.99,16.618,16.979,17.014,53622.34,52442.87,45577.66
2017-07-14,16.93,17.03,16.82,16.79,29930.85,-0.11,-0.65,17.102,17.18,17.12,49391.94,45800.09,43350.54
2017-07-13,16.82,17.03,16.93,16.82,27396.61,0.0,0.0,17.204,17.201,17.132,50580.21,45790.31,43799.35
2017-07-12,17.21,17.28,16.93,16.7,54784.66,-0.34,-1.97,17.264,17.212,17.14,54571.76,45761.55,45565.62
2017-07-11,17.52,17.68,17.27,17.21,54623.25,-0.29,-1.65,17.366,17.21,17.128,54441.78,43290.38,44323.02
2017-07-10,17.32,17.72,17.56,17.25,80224.33,0.23,1.33,17.34,17.199,17.096,51263.4,40973.14,43290.1
2017-07-07,17.18,17.38,17.33,17.11,35872.19,0.1,0.58,17.258,17.16,17.031,42208.24,37667.81,41716.53
2017-07-06,17.35,17.43,17.23,17.14,47354.35,-0.21,-1.2,17.198,17.115,17.005,41000.4,37992.42,42690.12
2017-07-05,17.08,17.46,17.44,17.06,54134.78,0.3,1.75,17.16,17.08,16.981,36951.34,39525.2,42718.69
2017-07-04,17.1,17.3,17.14,17.03,38731.35,-0.01,-0.06,17.054,17.041,16.954,32138.98,38587.84,42948.44
2017-07-03,16.97,17.17,17.15,16.91,34948.55,0.12,0.7,17.058,17.048,16.926,30682.88,38712.45,42606.87
2017-06-30,16.95,17.09,17.03,16.83,29832.98,-0.01,-0.06,17.062,17.059,16.895,33127.38,40900.98,43710.08
2017-06-29,16.86,17.16,17.04,16.86,27109.02,0.13,0.77,17.032,17.063,16.848,34984.44,41808.4,44742.44
2017-06-28,17.01,17.2,16.91,16.84,30073.02,-0.25,-1.46,17.0,17.067,16.787,42099.07,45369.7,46091.21
2017-06-27,17.16,17.31,17.16,17.06,31450.85,-0.01,-0.06,17.028,17.046,16.779,45036.7,45355.66,46209.87
2017-06-26,16.69,17.28,17.17,16.69,47171.03,0.29,1.72,17.038,16.993,16.761,46742.02,45607.05,46401.76
2017-06-23,16.7,17.04,16.88,16.54,39118.28,0.0,0.0,17.056,16.901,16.755,48674.58,45765.24,46572.7
2017-06-22,16.98,17.37,16.88,16.84,62682.15,-0.17,-1.0,17.094,16.894,16.751,48632.36,47387.82,46296.62
2017-06-21,17.34,17.35,17.05,16.88,44761.2,-0.16,-0.93,17.134,16.881,16.74,48640.33,45912.18,46418.16
2017-06-20,17.26,17.39,17.21,17.15,39977.45,-0.05,-0.29,17.064,16.866,16.754,45674.61,47309.03,46460.74
2017-06-19,17.07,17.69,17.26,17.0,56833.84,0.19,1.11,16.948,16.803,16.795,44472.08,46501.29,46063.2
2017-06-16,17.1,17.22,17.07,16.91,38907.15,-0.01,-0.06,16.746,16.731,16.82,42855.9,46519.17,44766.23
2017-06-15,16.78,17.26,17.08,16.7,62721.99,0.38,2.27,16.694,16.632,16.865,46143.27,47676.47,45029.15
2017-06-14,16.71,16.8,16.7,16.6,29932.61,0.07,0.42,16.628,16.507,16.917,43184.03,46812.72,44231.96
2017-06-13,16.18,16.75,16.63,16.15,33964.8,0.38,2.34,16.668,16.511,16.962,48943.45,47064.09,44800.17
2017-06-12,16.7,16.77,16.25,16.23,48752.94,-0.56,-3.33,16.658,16.529,17.028,48530.5,47196.48,44951.36
2017-06-09,16.8,17.0,16.81,16.72,55344.02,0.06,0.36,16.716,16.608,17.122,50182.44,47380.16,46019.73
2017-06-08,16.95,16.96,16.75,16.67,47925.76,-0.15,-0.89,16.57,16.607,17.223,49209.67,45205.42,45534.73
2017-06-07,16.59,16.99,16.9,16.5,58729.73,0.32,1.93,16.386,16.599,17.364,50441.42,46924.14,44750.33
2017-06-06,16.31,16.68,16.58,16.31,31900.07,0.04,0.24,16.354,16.641,17.483,45184.73,45612.45,43336.99
2017-06-05,16.5,17.07,16.54,16.48,57012.61,0.46,2.86,16.4,16.787,17.629,45862.45,45625.12,43958.81
2017-06-02,15.68,16.1,16.08,15.43,50480.2,0.25,1.58,16.5,16.909,17.798,44577.88,43013.28,43069.49
2017-06-01,16.7,16.81,15.83,15.71,54084.47,-0.91,-5.44,16.644,17.097,17.984,41201.17,42381.84,42422.57
2017-05-31,16.9,17.1,16.74,16.71,32446.32,-0.07,-0.42,16.812,17.327,18.182,43406.86,41651.2,44192.55
2017-05-26,17.0,17.1,16.81,16.69,35288.66,-0.23,-1.35,16.928,17.412,18.398,46040.17,42536.26,43986.26
2017-05-25,16.7,17.15,17.04,16.4,50589.75,0.24,1.43,17.174,17.526,18.606,45387.78,42706.24,44387.09
2017-05-24,16.55,16.8,16.8,16.12,33596.65,0.13,0.78,17.318,17.636,18.788,41448.68,44659.31,43667.81
2017-05-23,17.3,17.44,16.67,16.61,65112.94,-0.65,-3.75,17.55,17.838,18.975,43562.5,45864.04,43937.06
2017-05-22,17.97,18.17,17.32,17.31,45612.87,-0.72,-3.99,17.842,18.129,19.185,39895.54,42576.51,43107.55
2017-05-19,17.8,18.09,18.04,17.8,32026.7,0.28,1.58,17.896,18.324,19.414,39032.34,41061.52,41981.25
2017-05-18,17.81,18.1,17.76,17.72,30894.26,-0.2,-1.11,17.878,18.47,19.607,40024.7,42292.5,41978.92
2017-05-17,18.03,18.29,17.96,17.95,44165.73,-0.17,-0.94,17.954,18.686,19.818,47869.93,43125.71,43634.92
2017-05-16,17.5,18.16,18.13,17.44,46778.14,0.54,3.07,18.126,18.871,20.049,48165.57,42463.31,43526.07
2017-05-15,17.9,18.09,17.59,17.52,41296.85,-0.36,-2.01,18.416,19.036,20.3,45257.49,46733.89,43042.42
2017-05-12,18.1,18.25,17.95,17.85,36988.54,-0.19,-1.05,18.752,19.384,20.573,43090.7,45436.27,43371.4
2017-05-11,18.74,18.75,18.14,17.4,70120.38,-0.68,-3.61,19.062,19.686,20.855,44560.3,46067.93,44832.08
2017-05-10,19.51,19.67,18.82,18.77,45643.96,-0.76,-3.88,19.418,19.94,21.111,38381.49,42676.3,44597.72
2017-05-09,19.36,19.62,19.58,19.17,32237.7,0.31,1.61,19.616,20.111,21.316,36761.05,42010.09,45052.29
2017-05-08,19.5,19.66,19.27,19.25,30462.91,-0.23,-1.18,19.656,20.24,21.476,48210.29,43638.58,45263.52
2017-05-05,19.71,19.88,19.5,19.44,44336.57,-0.42,-2.11,20.016,20.503,21.658,47781.85,42900.99,45803.49
2017-05-04,20.12,20.18,19.92,19.81,39226.29,0.11,0.56,20.31,20.743,21.836,47575.55,41665.34,45469.12
2017-05-03,19.8,19.96,19.81,19.68,37541.78,0.03,0.15,20.462,20.95,21.998,46971.12,44144.12,45587.78
2017-05-02,20.8,20.8,19.78,19.61,89483.9,-1.29,-6.12,20.606,21.227,22.146,47259.12,44588.83,45414.2
2017-04-28,20.9,21.09,21.07,20.8,28320.69,0.1,0.48,20.824,21.564,22.288,39066.87,39350.95,44192.41
2017-04-27,20.75,21.08,20.97,20.21,43305.09,0.29,1.4,20.99,21.761,22.401,38020.13,41306.52,45079.16
2017-04-26,20.59,20.92,20.68,20.53,36204.15,0.15,0.73,21.176,22.024,22.541,35755.13,43596.24,44310.5
2017-04-25,20.79,20.99,20.53,20.5,38981.78,-0.34,-1.63,21.438,22.281,22.7,41317.13,46519.13,44774.16
2017-04-24,21.65,21.84,20.87,20.85,48522.65,-1.03,-4.7,21.848,22.52,22.857,41918.54,48094.49,46506.39
2017-04-21,21.92,22.03,21.9,21.81,23086.99,0.0,0.0,22.304,22.712,23.014,39635.03,46888.46,46749.44
2017-04-20,22.0,22.16,21.9,21.61,31980.09,-0.09,-0.41,22.532,22.813,23.127,44592.91,48706.0,47643.81
2017-04-19,22.3,22.49,21.99,21.63,64014.12,-0.59,-2.61,22.872,22.929,23.247,51437.34,49272.89,47929.16
2017-04-18,23.16,23.18,22.58,22.55,41988.87,-0.57,-2.46,23.124,23.046,23.362,51721.14,47031.43,48534.9
2017-04-17,22.81,23.19,23.15,22.81,37105.07,0.11,0.48,23.192,23.065,23.459,54270.44,46239.57,49908.03
2017-04-14,23.42,23.49,23.04,22.9,47876.38,-0.56,-2.37,23.12,23.012,23.547,54141.89,49033.86,52116.32
2017-04-13,23.43,23.76,23.6,23.08,66202.26,0.35,1.5,23.094,23.04,23.62,52819.09,48851.81,51840.32
2017-04-12,23.12,23.56,23.25,23.12,65433.1,0.33,1.44,22.986,23.058,23.66,47108.45,45024.77,51805.04
2017-04-11,22.76,22.98,22.92,22.46,54735.39,0.13,0.57,22.968,23.118,23.733,42341.73,43029.19,50933.29
2017-04-10,22.91,22.97,22.79,22.64,36462.3,-0.12,-0.52,22.938,23.194,23.809,38208.71,44918.29,50403.15
2017-04-07,23.06,23.12,22.91,22.78,41262.39,-0.15,-0.65,22.904,23.315,23.896,43925.84,46610.42,51711.6
2017-04-06,23.1,23.37,23.06,23.0,37649.06,-0.1,-0.43,22.986,23.441,23.991,44884.52,46581.62,55381.59
2017-04-05,22.43,23.24,23.16,22.43,41599.49,0.39,1.71,23.13,23.564,24.106,42941.09,46585.43,58890.21
2017-03-31,22.72,22.89,22.77,22.7,34070.29,0.15,0.66,23.268,23.678,24.207,43716.66,50038.36,61440.06
2017-03-30,23.3,23.47,22.62,22.6,65047.98,-0.7,-3.0,23.45,23.852,24.315,51627.88,53576.49,63731.11
2017-03-29,23.85,23.88,23.32,23.3,46055.8,-0.46,-1.93,23.726,24.081,24.425,49295.0,55198.78,65257.48
2017-03-28,23.78,23.85,23.78,23.6,27931.88,-0.07,-0.29,23.896,24.199,24.519,48278.71,54828.84,70616.72
2017-03-27,23.57,23.86,23.85,23.54,45477.36,0.17,0.72,23.998,24.261,24.57,50229.76,58585.31,73122.12
2017-03-24,24.05,24.05,23.68,23.49,73626.36,-0.32,-1.33,24.088,24.347,24.608,56360.06,58837.39,75994.28
2017-03-23,24.23,24.42,24.0,23.85,53383.58,-0.17,-0.7,24.254,24.424,24.643,55525.1,55888.0,75000.02
2017-03-22,24.13,24.3,24.17,24.08,40974.39,-0.12,-0.49,24.436,24.477,24.666,61102.57,56812.77,77148.75
2017-03-21,24.24,24.38,24.29,24.15,37687.13,-0.01,-0.04,24.502,24.54,24.697,61378.97,64181.56,80528.84
2017-03-20,24.59,24.6,24.3,24.08,76128.86,-0.21,-0.86,24.524,24.647,24.707,66940.85,71195.0,81721.15
2017-03-17,24.82,25.05,24.51,24.49,69451.53,-0.4,-1.61,24.606,24.736,24.716,61314.71,72841.75,81542.73
2017-03-16,24.59,24.93,24.91,24.59,81270.95,0.41,1.67,24.594,24.778,24.691,56250.9,73885.73,82717.78
2017-03-15,24.4,24.75,24.5,24.3,42356.36,0.1,0.41,24.518,24.769,24.678,52522.97,75316.17,83240.32
2017-03-14,24.75,24.79,24.4,24.26,65496.56,-0.31,-1.25,24.578,24.838,24.663,66984.15,86404.6,85567.09
2017-03-13,24.42,24.73,24.71,24.4,47998.15,0.26,1.06,24.77,24.878,24.668,75449.15,87658.92,87704.34
2017-03-10,24.54,24.64,24.45,24.36,44132.48,-0.08,-0.33,24.866,24.868,24.675,84368.79,93151.17,90691.75
2017-03-09,24.7,24.84,24.53,24.5,62631.31,-0.27,-1.09,24.962,24.861,24.709,91520.55,94112.03,97387.99
2017-03-08,25.4,25.47,24.8,24.75,114662.27,-0.56,-2.21,25.02,24.854,24.712,98109.38,97484.73,98055.69
2017-03-07,25.21,25.66,25.36,25.06,107821.56,0.17,0.68,25.098,24.854,24.704,105825.05,96876.12,97019.91
2017-03-06,25.16,25.28,25.19,24.95,92596.34,0.26,1.04,24.986,24.767,24.658,99868.69,92247.29,96996.62
2017-03-03,24.74,25.1,24.93,24.66,79891.27,0.11,0.44,24.87,24.695,24.614,101933.55,90243.71,95934.08
2017-03-02,25.13,25.25,24.82,24.81,95575.44,-0.37,-1.47,24.76,24.603,24.577,96703.52,91549.84,94805.41
2017-03-01,24.83,25.21,25.19,24.65,153240.66,0.39,1.57,24.688,24.587,24.55,96860.09,91164.47,94996.42
2017-02-28,24.71,24.87,24.8,24.38,78039.74,0.19,0.77,24.61,24.487,24.494,87927.19,84729.57,91150.81
2017-02-27,24.6,25.06,24.61,24.42,102920.65,0.23,0.94,24.548,24.458,24.443,84625.89,87749.75,91220.08
2017-02-24,24.55,24.55,24.38,24.26,53741.09,-0.08,-0.33,24.52,24.481,24.426,78553.86,88232.33,92315.26
2017-02-23,24.81,24.93,24.46,24.3,96358.29,-0.34,-1.37,24.446,24.556,24.431,86396.15,100663.95,98463.11
2017-02-22,24.51,24.9,24.8,24.25,108576.16,0.31,1.27,24.486,24.569,24.427,85468.85,98626.65,107892.2
2017-02-21,24.37,24.54,24.49,24.28,61533.24,0.02,0.08,24.364,24.554,24.324,81531.95,97163.7,104302.14
2017-02-20,24.1,24.6,24.47,24.0,72560.53,0.46,1.92,24.368,24.549,24.236,90873.62,101745.95,103880.34
2017-02-17,24.65,24.65,24.01,23.93,92952.55,-0.65,-2.64,24.442,24.533,24.154,97910.8,101624.46,105423.45
2017-02-16,24.16,24.68,24.66,24.15,91721.78,0.47,1.94,24.666,24.55,24.093,114931.74,98060.98,103114.87
2017-02-15,24.41,24.64,24.19,24.02,88891.67,-0.32,-1.31,24.652,24.513,24.007,111784.45,98828.37,101182.97
2017-02-14,25.06,25.26,24.51,24.46,108241.58,-0.33,-1.33,24.744,24.5,23.958,112795.45,97572.05,98927.79
2017-02-13,24.91,24.99,24.84,24.62,107746.43,-0.29,-1.15,24.73,24.428,23.907,112618.27,94690.4,96162.32
2017-02-10,24.79,25.3,25.13,24.55,178057.23,0.54,2.2,24.624,24.371,23.859,105338.11,96398.19,94945.04
2017-02-09,24.59,24.64,24.59,24.45,75985.36,-0.06,-0.24,24.434,24.306,23.779,81190.22,96262.28,90146.47
2017-02-08,24.36,24.72,24.65,24.05,93946.66,0.21,0.86,24.374,24.284,23.717,85872.29,117157.75,90048.28
2017-02-07,24.3,24.67,24.44,24.23,107355.66,0.13,0.54,24.256,24.093,23.65,82348.65,111440.57,89063.55
2017-02-06,24.13,24.34,24.31,24.01,71345.65,0.13,0.54,24.126,23.922,23.593,76762.54,106014.73,87711.53
2017-02-03,24.35,24.49,24.18,24.0,57317.77,-0.11,-0.45,24.118,23.774,23.508,87458.26,109222.45,86034.7
2017-01-26,24.16,24.55,24.29,24.04,99395.72,0.23,0.96,24.178,23.636,23.423,111334.33,108168.76,84674.08
2017-01-25,23.84,24.28,24.06,23.8,76328.46,0.27,1.14,24.194,23.501,23.338,148443.21,103537.58,81527.36
2017-01-24,24.3,24.38,23.79,23.72,79425.08,-0.48,-1.98,23.93,23.415,23.262,140532.48,100283.53,79213.74
2017-01-23,24.32,24.57,24.27,24.05,124824.27,-0.21,-0.86,23.718,23.385,23.207,135266.91,97634.23,77541.41
2017-01-20,23.81,24.53,24.48,23.62,176698.12,0.11,0.45,23.43,23.347,23.107,130986.63,93491.89,73601.49
2017-01-19,22.84,25.01,24.37,22.63,284940.12,1.63,7.17,23.094,23.252,23.028,105003.19,84030.67,67026.1
2017-01-18,22.6,22.93,22.74,22.5,36774.83,0.01,0.04,22.808,23.15,22.965,58631.94,62938.8,55433.6
2017-01-17,22.63,22.83,22.73,22.02,53097.23,-0.1,-0.44,22.9,23.206,22.978,60034.57,66686.52,55970.08
2017-01-16,22.78,23.15,22.83,21.52,103422.85,0.03,0.13,23.052,23.263,22.995,60001.54,69408.33,56804.57
2017-01-13,22.81,23.12,22.8,22.58,46780.94,-0.14,-0.61,23.264,23.242,23.001,55997.15,62846.95,54506.93
2017-01-12,23.22,23.51,22.94,22.86,53083.85,-0.26,-1.12,23.41,23.209,22.989,63058.15,61179.39,54540.63
2017-01-11,23.47,23.64,23.2,23.19,43788.0,-0.29,-1.24,23.492,23.175,22.962,67245.67,59517.14,55144.32
2017-01-10,23.74,23.91,23.49,23.46,52932.07,-0.4,-1.67,23.512,23.109,22.922,73338.47,58143.95,56434.15
2017-01-09,23.6,23.97,23.89,23.42,83400.9,0.36,1.53,23.474,23.028,22.878,78815.12,57448.59,61539.49
2017-01-06,23.29,23.78,23.53,23.19,82085.95,0.18,0.77,23.22,22.866,22.923,69696.75,53711.1,60104.7
2017-01-05,23.17,23.86,23.35,23.12,74021.42,0.05,0.21,23.008,22.804,22.996,59300.62,50021.52,60730.73
2017-01-04,23.08,23.5,23.3,22.98,74252.03,0.0,0.0,22.858,22.78,23.068,51788.61,47928.4,59432.89
2017-01-03,22.68,23.43,23.3,22.56,80315.31,0.68,3.01,22.706,22.749,23.131,42949.43,45253.63,59137.53
2016-12-30,22.61,22.75,22.62,22.5,37809.04,0.15,0.67,22.582,22.726,23.184,36082.06,44200.81,59171.77
2016-12-29,22.5,22.78,22.47,22.45,30105.31,-0.13,-0.57,22.512,22.759,23.302,37725.44,46166.91,63245.65
2016-12-28,22.59,23.08,22.6,22.5,36461.35,0.06,0.27,22.6,22.769,23.468,40742.41,47901.87,66052.86
2016-12-27,22.59,22.75,22.54,22.49,30056.13,-0.14,-0.62,22.702,22.749,23.613,44068.18,50771.49,69554.6
2016-12-26,22.25,22.76,22.68,22.11,45978.45,0.41,1.84,22.792,22.734,23.774,47557.83,54724.36,76580.72
2016-12-23,22.94,22.94,22.27,22.23,46025.97,-0.64,-2.79,22.87,22.727,23.972,52319.55,65630.39,84894.95
2016-12-22,23.0,23.07,22.91,22.7,45190.17,-0.2,-0.86,23.006,22.98,24.182,54608.38,66498.3,97079.58
2016-12-21,23.01,23.26,23.11,22.91,53090.2,0.12,0.52,22.938,23.187,24.311,55061.33,71439.95,102223.96
2016-12-20,23.16,23.16,22.99,22.72,47504.36,-0.08,-0.35,22.796,23.356,24.408,57474.8,70937.39,104704.08
2016-12-19,22.88,23.38,23.07,22.45,69787.07,0.12,0.52,22.676,23.512,24.524,61890.89,73021.43,108450.26
2016-12-16,22.65,23.17,22.95,22.56,57470.12,0.38,1.68,22.584,23.642,24.647,78941.22,74142.73,111122.67
2016-12-15,22.39,22.85,22.57,22.27,47454.88,0.17,0.76,22.954,23.845,24.736,78388.22,80324.39,113946.49
2016-12-14,22.59,22.81,22.4,22.34,65157.57,0.01,0.04,23.436,24.167,24.856,87818.56,84203.84,117640.47
2016-12-13,22.5,22.63,22.39,22.02,69584.79,-0.22,-0.97,23.916,24.477,25.001,84399.98,88337.7,120727.7
2016-12-12,24.73,24.8,22.61,22.55,155038.73,-2.19,-8.83,24.348,24.814,25.164,84151.97,98437.08,123924.13
2016-12-09,24.98,25.08,24.8,24.68,54705.13,-0.18,-0.72,24.7,25.216,25.334,69344.24,104159.5,121849.83
2016-12-08,24.87,25.25,24.98,24.53,94606.6,0.18,0.73,24.736,25.384,25.372,82260.56,127660.86,126645.88
2016-12-07,24.51,24.82,24.8,24.48,48064.66,0.21,0.85,24.898,25.434,25.402,80589.12,133007.98,129110.44
2016-12-06,24.5,24.93,24.55,24.38,68344.74,0.18,0.74,25.038,25.46,25.453,92275.42,138470.76,135864.25
2016-12-05,24.61,24.82,24.37,24.3,81000.07,-0.6,-2.4,25.28,25.535,25.535,112722.19,143879.1,142002.39
2016-12-02,25.69,25.69,24.98,24.8,119286.73,-0.81,-3.14,25.732,25.651,25.651,138974.77,148102.62,148102.62
2016-12-01,25.5,25.94,25.79,25.4,86249.39,0.3,1.18,26.032,25.726,25.726,173061.17,151304.38,151304.38
2016-11-30,25.76,25.94,25.5,25.14,106496.15,-0.28,-1.09,25.97,25.718,25.718,185426.83,159436.26,159436.26
2016-11-29,26.6,26.66,25.76,25.72,170578.62,-0.83,-3.12,25.882,25.749,25.749,184666.1,166999.13,166999.13
2016-11-28,26.51,26.96,26.63,26.11,212262.95,0.17,0.64,25.79,25.747,25.747,175036.01,166402.55,166402.55
2016-11-25,25.39,27.7,26.48,25.31,289718.72,1.01,3.96,25.57,25.57,25.57,157230.47,157230.47,157230.47
2016-11-24,25.3,25.66,25.48,24.96,148077.73,0.42,1.68,25.343,25.343,25.343,124108.41,124108.41,124108.41
2016-11-23,25.39,25.69,25.06,25.0,102692.49,-0.23,-0.91,25.297,25.297,25.297,116118.63,116118.63,116118.63
2016-11-22,25.56,25.59,25.3,25.08,122428.15,-0.23,-0.9,25.415,25.415,25.415,122831.71,122831.71,122831.71
2016-11-21,25.45,25.83,25.53,25.21,123235.26,0.16,0.63,25.53,25.53,25.53,123235.26,123235.26,123235.26
