date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.9,2.94,2.92,2.88,27667.14,0.02,0.69,2.88,2.941,3.1,26805.9,33399.95,33891.89
2018-06-26,2.88,2.92,2.9,2.82,16480.6,0.01,0.35,2.866,2.97,3.12,29042.14,33076.23,34623.38
2018-06-25,2.91,2.93,2.89,2.88,29073.0,0.02,0.7,2.85,2.998,3.143,41514.92,34388.97,37300.39
2018-06-22,2.8,2.88,2.87,2.78,19801.78,0.05,1.77,2.886,3.031,3.169,41024.5,35496.74,39054.44
2018-06-21,2.86,2.91,2.82,2.82,41007.0,-0.03,-1.05,2.936,3.07,3.198,43421.56,36704.06,44021.53
2018-06-20,2.82,2.89,2.85,2.8,38848.31,0.03,1.06,3.002,3.118,3.232,39994.0,36364.42,54993.57
2018-06-19,3.04,3.04,2.82,2.76,78844.49,-0.25,-8.14,3.074,3.164,3.264,37110.32,34795.15,56701.57
2018-06-15,3.13,3.14,3.07,3.06,26620.94,-0.05,-1.6,3.146,3.212,3.295,27263.02,28976.31,55590.94
2018-06-14,3.17,3.18,3.12,3.1,31787.07,-0.03,-0.95,3.176,3.232,3.312,29968.97,29442.64,56150.48
2018-06-13,3.21,3.21,3.15,3.15,23869.18,-0.06,-1.87,3.204,3.249,3.327,29986.56,29556.64,56960.81
2018-06-12,3.19,3.22,3.21,3.17,24429.91,0.03,0.94,3.234,3.258,3.339,32734.84,34383.84,56997.47
2018-06-11,3.2,3.23,3.18,3.17,29608.02,-0.04,-1.24,3.254,3.27,3.349,32479.99,36170.53,57378.56
2018-06-08,3.27,3.27,3.22,3.2,40150.67,-0.04,-1.23,3.278,3.287,3.359,30689.6,40211.8,57433.51
2018-06-07,3.3,3.32,3.26,3.25,31875.0,-0.04,-1.21,3.288,3.306,3.368,28916.31,42612.14,57776.96
2018-06-06,3.31,3.33,3.3,3.28,37610.62,-0.01,-0.3,3.294,3.326,3.377,29126.72,51339.01,59305.63
2018-06-05,3.31,3.32,3.31,3.28,23155.64,0.01,0.3,3.282,3.346,3.383,36032.83,73622.72,60613.0
2018-06-04,3.27,3.32,3.3,3.27,20656.05,0.03,0.92,3.286,3.364,3.388,39861.07,78607.99,62109.5
2018-06-01,3.29,3.32,3.27,3.25,31284.26,-0.02,-0.61,3.296,3.378,3.393,49734.01,82205.58,63323.07
2018-05-31,3.25,3.3,3.29,3.25,32927.05,0.05,1.54,3.324,3.392,3.396,56307.97,82858.31,63813.2
2018-05-30,3.28,3.3,3.24,3.23,72141.16,-0.09,-2.7,3.358,3.404,3.4,73551.3,84364.99,63977.53
2018-05-29,3.34,3.36,3.33,3.32,42296.85,-0.02,-0.6,3.41,3.419,3.406,111212.61,79611.11,62614.79
2018-05-28,3.4,3.42,3.35,3.33,70020.73,-0.06,-1.76,3.442,3.427,3.406,117354.91,78586.6,61840.38
2018-05-25,3.47,3.49,3.41,3.41,64154.04,-0.05,-1.45,3.46,3.431,3.404,114677.14,74655.23,60491.92
2018-05-24,3.46,3.5,3.46,3.41,119143.7,-0.04,-1.14,3.46,3.429,3.402,109408.65,72941.77,59350.75
2018-05-23,3.56,3.72,3.5,3.49,260447.72,0.01,0.29,3.45,3.428,3.397,95178.68,67272.25,55534.93
2018-05-22,3.44,3.49,3.49,3.43,73008.37,0.05,1.45,3.428,3.42,3.387,48009.6,47603.27,43972.69
2018-05-21,3.42,3.46,3.44,3.42,56631.88,0.03,0.88,3.412,3.412,3.378,39818.28,45611.01,42484.7
2018-05-18,3.4,3.42,3.41,3.38,37811.59,0.0,0.0,3.402,3.407,3.373,34633.31,44440.56,41435.41
2018-05-17,3.39,3.45,3.41,3.37,47993.83,0.02,0.59,3.398,3.399,3.37,36474.89,44768.1,42403.61
2018-05-16,3.41,3.42,3.39,3.37,24602.35,-0.02,-0.59,3.406,3.395,3.367,39365.81,43590.08,43640.61
2018-05-15,3.38,3.42,3.41,3.38,32051.76,0.02,0.59,3.412,3.392,3.37,47196.94,45618.47,48252.16
2018-05-14,3.38,3.41,3.39,3.38,30707.02,0.0,0.0,3.412,3.385,3.369,51403.75,45094.17,48440.04
2018-05-11,3.44,3.45,3.39,3.38,47019.5,-0.06,-1.74,3.412,3.377,3.37,54247.8,46328.61,48839.3
2018-05-10,3.41,3.47,3.45,3.4,62448.44,0.03,0.88,3.4,3.374,3.373,53061.3,45759.72,49454.48
2018-05-09,3.39,3.44,3.42,3.38,63757.97,0.01,0.29,3.384,3.365,3.372,47814.34,43797.62,49897.74
2018-05-08,3.38,3.41,3.41,3.35,53085.8,0.02,0.59,3.372,3.354,3.371,44040.01,40342.11,48817.98
2018-05-07,3.34,3.39,3.39,3.33,44927.31,0.06,1.8,3.358,3.343,3.37,38784.58,39358.38,47996.49
2018-05-04,3.37,3.37,3.33,3.32,41087.0,-0.04,-1.19,3.342,3.339,3.37,38409.41,38430.26,48147.0
2018-05-03,3.36,3.37,3.37,3.31,36213.63,0.01,0.3,3.348,3.341,3.374,38458.14,40039.11,48902.59
2018-05-02,3.36,3.38,3.36,3.33,44886.3,0.02,0.6,3.346,3.339,3.378,39780.9,43691.14,49992.89
2018-04-27,3.33,3.35,3.34,3.31,26808.68,0.03,0.91,3.336,3.347,3.379,36644.22,50885.84,51750.71
2018-04-26,3.37,3.38,3.31,3.3,43051.46,-0.05,-1.49,3.328,3.353,3.381,39932.18,51785.92,60069.8
2018-04-25,3.35,3.38,3.36,3.33,41330.65,0.0,0.0,3.336,3.362,3.392,38451.11,51349.99,73325.73
2018-04-24,3.3,3.38,3.36,3.3,42827.39,0.05,1.51,3.334,3.371,3.388,41620.08,53149.24,73496.45
2018-04-23,3.28,3.34,3.31,3.28,29202.92,0.01,0.3,3.332,3.379,3.384,47601.38,55997.86,76544.3
2018-04-20,3.34,3.37,3.3,3.28,43248.49,-0.05,-1.49,3.358,3.388,3.393,65127.47,57293.84,78856.16
2018-04-19,3.35,3.37,3.35,3.32,35646.11,0.0,0.0,3.378,3.396,3.4,63639.65,56634.6,78918.56
2018-04-18,3.37,3.4,3.35,3.3,57175.49,0.0,0.0,3.388,3.4,3.406,64248.88,57863.74,78934.95
2018-04-17,3.4,3.42,3.35,3.35,72733.87,-0.09,-2.62,3.408,3.407,3.412,64678.4,57766.06,77429.6
2018-04-16,3.4,3.58,3.44,3.38,116833.37,0.04,1.18,3.426,3.416,3.418,64394.34,56294.64,75613.66
2018-04-13,3.4,3.43,3.4,3.37,35809.43,0.0,0.0,3.418,3.411,3.419,49460.22,52615.58,71796.81
2018-04-12,3.44,3.45,3.4,3.39,38692.22,-0.05,-1.45,3.414,3.409,3.423,49629.54,68353.68,72378.59
2018-04-11,3.44,3.46,3.45,3.41,59323.12,0.01,0.29,3.412,3.421,3.431,51478.61,95301.48,73689.7
2018-04-10,3.38,3.5,3.44,3.38,71313.57,0.04,1.18,3.406,3.404,3.437,50853.72,93843.66,76052.71
2018-04-09,3.37,3.42,3.4,3.32,42162.74,0.02,0.59,3.406,3.388,3.441,48194.94,97090.75,75618.29
2018-04-04,3.41,3.43,3.38,3.38,36656.04,-0.01,-0.29,3.404,3.397,3.447,55770.95,100418.49,77563.93
2018-04-03,3.39,3.42,3.39,3.36,47937.57,-0.03,-0.88,3.404,3.404,3.455,87077.82,101202.52,83882.19
2018-04-02,3.42,3.46,3.42,3.41,56198.68,-0.02,-0.58,3.43,3.411,3.456,139124.34,100006.15,83440.71
2018-03-30,3.4,3.46,3.44,3.4,58019.69,0.05,1.48,3.402,3.417,3.455,136833.6,97093.15,82505.56
2018-03-29,3.37,3.42,3.39,3.36,80042.77,0.01,0.3,3.37,3.42,3.454,145986.56,94932.67,83392.15
2018-03-28,3.42,3.47,3.38,3.35,193190.38,-0.14,-3.98,3.39,3.426,3.454,145066.02,90978.04,81323.1
2018-03-27,3.29,3.61,3.52,3.29,308170.19,0.24,7.32,3.404,3.436,3.454,115327.22,76403.51,73662.77
2018-03-26,3.24,3.29,3.28,3.16,44744.95,0.0,0.0,3.392,3.44,3.445,60887.96,52077.92,59896.6
2018-03-23,3.4,3.44,3.28,3.2,103784.49,-0.21,-6.02,3.432,3.47,3.45,57352.69,58261.76,59669.3
2018-03-22,3.45,3.58,3.49,3.43,75440.09,0.04,1.16,3.47,3.494,3.452,43878.79,54145.83,56569.13
2018-03-21,3.46,3.5,3.45,3.44,44496.4,-0.01,-0.29,3.462,3.496,3.442,36890.05,54709.37,55136.13
2018-03-20,3.47,3.47,3.46,3.42,35973.89,-0.02,-0.57,3.468,3.505,3.433,37479.79,66561.85,54501.99
2018-03-19,3.47,3.5,3.48,3.44,27068.6,0.01,0.29,3.488,3.501,3.422,43267.88,66875.26,54550.52
2018-03-16,3.45,3.5,3.47,3.44,36414.98,0.02,0.58,3.508,3.492,3.409,59170.83,67917.98,55425.52
2018-03-15,3.47,3.49,3.45,3.41,40496.38,-0.03,-0.86,3.518,3.488,3.394,64412.87,71851.62,56868.53
2018-03-14,3.55,3.56,3.48,3.48,47445.1,-0.08,-2.25,3.53,3.482,3.386,72528.68,71668.16,57592.28
2018-03-13,3.55,3.58,3.56,3.52,64914.36,-0.02,-0.56,3.542,3.471,3.374,95643.91,70922.03,61430.73
2018-03-12,3.52,3.64,3.58,3.5,106583.34,0.06,1.71,3.514,3.45,3.364,90482.64,67715.28,65238.3
2018-03-09,3.5,3.54,3.52,3.47,62625.15,0.01,0.28,3.476,3.429,3.369,76665.12,61076.84,61236.91
2018-03-08,3.5,3.53,3.51,3.47,81075.47,-0.03,-0.85,3.458,3.409,3.378,79290.37,58992.44,60266.88
2018-03-07,3.42,3.75,3.54,3.4,163021.22,0.12,3.51,3.434,3.388,3.388,70807.64,55562.9,60845.76
2018-03-06,3.41,3.42,3.42,3.39,39108.04,0.03,0.89,3.4,3.36,3.405,46200.16,42442.13,55919.46
2018-03-05,3.44,3.44,3.39,3.38,37495.73,-0.04,-1.17,3.386,3.342,3.431,44947.92,42225.77,59799.01
2018-03-02,3.38,3.55,3.43,3.36,75751.37,0.04,1.18,3.382,3.326,3.458,45488.56,42933.07,64213.84
2018-03-01,3.36,3.4,3.39,3.34,38661.84,0.02,0.59,3.36,3.3,3.481,38694.51,41885.44,63494.77
2018-02-28,3.34,3.38,3.37,3.3,39983.81,0.02,0.6,3.342,3.29,3.506,40318.15,43516.41,67305.6
2018-02-27,3.38,3.38,3.35,3.34,32846.87,-0.02,-0.59,3.32,3.276,3.531,38684.09,51939.43,67911.16
2018-02-26,3.32,3.38,3.37,3.31,40198.91,0.05,1.51,3.298,3.278,3.556,39503.62,62761.31,67905.12
2018-02-23,3.3,3.36,3.32,3.27,41781.11,0.02,0.61,3.27,3.309,3.58,40377.57,61396.97,67558.48
2018-02-22,3.28,3.31,3.3,3.26,46780.07,0.04,1.23,3.24,3.347,3.606,45076.37,61541.33,67825.79
2018-02-14,3.24,3.29,3.26,3.21,31813.51,0.02,0.62,3.238,3.388,3.633,46714.66,66128.62,67555.25
2018-02-13,3.25,3.28,3.24,3.22,36944.5,0.01,0.31,3.232,3.45,3.662,65194.77,69396.79,67758.4
2018-02-12,3.17,3.27,3.23,3.17,44568.67,0.06,1.89,3.258,3.519,3.693,86019.01,77372.26,68421.03
2018-02-09,3.21,3.21,3.17,3.1,65275.08,-0.12,-3.65,3.348,3.59,3.726,82416.38,85494.61,68253.09
2018-02-08,3.22,3.3,3.29,3.22,54971.54,0.06,1.86,3.454,3.661,3.764,78006.29,85104.11,69094.38
2018-02-07,3.42,3.42,3.23,3.15,124214.07,-0.14,-4.15,3.538,3.721,3.795,85542.59,91094.79,68389.28
2018-02-06,3.63,3.66,3.37,3.36,141065.67,-0.31,-8.42,3.668,3.786,3.829,73598.81,83882.9,64400.5
2018-02-05,3.66,3.7,3.68,3.65,26555.52,-0.02,-0.54,3.78,3.834,3.856,68725.5,73048.92,59824.04
2018-02-02,3.71,3.72,3.7,3.62,43224.63,-0.01,-0.27,3.832,3.85,3.868,88572.84,73719.99,60926.61
2018-02-01,3.88,3.91,3.71,3.7,92653.04,-0.17,-4.38,3.868,3.864,3.879,92201.93,74110.26,62895.01
2018-01-31,3.93,3.93,3.88,3.87,64495.21,-0.05,-1.27,3.904,3.877,3.888,96646.99,68981.88,60534.49
2018-01-30,3.92,3.95,3.93,3.87,116699.12,-0.01,-0.25,3.904,3.874,3.888,94166.98,66120.01,60027.99
2018-01-29,3.85,3.95,3.94,3.84,125792.22,0.06,1.55,3.888,3.867,3.883,77372.34,59469.81,55990.98
2018-01-26,3.87,3.91,3.88,3.85,61370.08,-0.01,-0.26,3.868,3.861,3.877,58867.14,51011.58,51130.85
2018-01-25,3.86,3.97,3.89,3.86,114878.32,0.01,0.26,3.86,3.867,3.872,56018.58,53084.65,49540.79
2018-01-24,3.84,3.9,3.88,3.82,52095.14,0.03,0.78,3.85,3.868,3.867,41316.76,45683.78,45255.27
2018-01-23,3.84,3.86,3.85,3.83,32725.93,0.01,0.26,3.844,3.871,3.865,38073.04,44918.11,44541.0
2018-01-22,3.84,3.85,3.84,3.81,33266.22,0.0,0.0,3.846,3.877,3.862,41567.29,46599.16,45047.9
2018-01-19,3.83,3.87,3.84,3.82,47127.3,0.0,0.0,3.854,3.885,3.864,43156.02,48133.23,44910.09
2018-01-18,3.85,3.87,3.84,3.82,41369.22,-0.01,-0.26,3.874,3.894,3.866,50150.71,51679.75,43738.37
2018-01-17,3.86,3.86,3.85,3.82,35876.52,-0.01,-0.26,3.886,3.899,3.868,50050.8,52087.11,42904.87
2018-01-16,3.87,3.88,3.86,3.83,50197.17,-0.02,-0.52,3.898,3.901,3.872,51763.18,53935.97,42387.6
2018-01-15,3.94,3.95,3.88,3.85,41209.88,-0.06,-1.52,3.908,3.899,3.874,51631.04,52512.16,41168.59
2018-01-12,3.9,4.01,3.94,3.88,82100.75,0.04,1.03,3.916,3.892,3.876,53110.45,51250.12,40989.01
2018-01-11,3.92,3.92,3.9,3.86,40869.66,-0.01,-0.26,3.914,3.877,3.873,53208.8,45996.93,38451.46
2018-01-10,3.91,3.95,3.91,3.87,44438.46,0.0,0.0,3.912,3.866,3.874,54123.42,44826.77,38657.96
2018-01-09,3.91,3.97,3.91,3.89,49536.43,-0.01,-0.26,3.904,3.858,3.876,56108.76,44163.9,39706.99
2018-01-08,3.93,3.94,3.92,3.87,48606.93,-0.01,-0.25,3.89,3.847,3.875,53393.27,43496.64,38338.73
2018-01-05,3.89,3.96,3.93,3.85,82592.51,0.04,1.03,3.868,3.842,3.874,49389.8,41686.95,37159.43
2018-01-04,3.86,3.91,3.89,3.85,45442.75,0.02,0.52,3.84,3.837,3.869,38785.07,35796.98,34945.51
2018-01-03,3.84,3.89,3.87,3.82,54365.18,0.03,0.78,3.82,3.837,3.867,35530.12,33722.63,37050.93
2018-01-02,3.81,3.85,3.84,3.81,35959.0,0.03,0.79,3.812,3.842,3.87,32219.03,30839.23,40911.78
2017-12-29,3.79,3.82,3.81,3.78,28589.57,0.02,0.53,3.804,3.848,3.879,33600.0,29825.03,43277.02
2017-12-28,3.79,3.82,3.79,3.77,29568.83,0.0,0.0,3.816,3.86,3.885,33984.09,30727.89,43115.05
2017-12-27,3.8,3.84,3.79,3.78,29168.02,-0.04,-1.04,3.834,3.869,3.89,32808.9,30905.98,43209.52
2017-12-26,3.8,3.86,3.83,3.76,37809.73,0.03,0.79,3.854,3.881,3.896,31915.14,32489.15,43630.74
2017-12-25,3.86,3.88,3.8,3.76,42863.87,-0.07,-1.81,3.872,3.893,3.901,29459.43,35250.08,43287.67
2017-12-22,3.89,3.89,3.87,3.85,30510.01,-0.01,-0.26,3.892,3.903,3.903,26050.06,33180.83,42286.95
2017-12-21,3.89,3.9,3.88,3.83,23692.86,-0.01,-0.26,3.904,3.905,3.904,27471.68,32631.91,42545.06
2017-12-20,3.92,3.93,3.89,3.87,24699.22,-0.03,-0.77,3.904,3.901,3.902,29003.06,34094.03,44668.58
2017-12-19,3.91,3.93,3.92,3.9,25531.2,0.02,0.51,3.908,3.897,3.906,33063.16,40379.23,45503.84
2017-12-18,3.94,3.94,3.9,3.88,25817.0,-0.03,-0.76,3.914,3.897,3.909,41040.73,50984.34,46352.79
2017-12-15,3.87,3.94,3.93,3.87,37618.13,0.05,1.29,3.914,3.909,3.913,40311.6,56729.0,47779.51
2017-12-14,3.91,3.91,3.88,3.87,31349.75,-0.03,-0.77,3.906,3.909,3.915,37792.13,55502.21,50363.02
2017-12-13,3.9,3.93,3.91,3.86,44999.7,-0.04,-1.01,3.898,3.911,3.931,39185.01,55513.06,50452.29
2017-12-12,3.91,4.08,3.95,3.83,65419.06,0.05,1.28,3.886,3.911,3.944,47695.31,54772.33,50190.06
2017-12-11,3.89,3.91,3.9,3.87,22171.35,0.01,0.26,3.88,3.908,3.956,60927.94,51325.27,49991.12
2017-12-08,3.84,3.89,3.89,3.83,25020.78,0.05,1.3,3.904,3.903,3.972,73146.41,51393.07,52010.76
2017-12-07,3.84,3.87,3.84,3.81,38314.15,-0.01,-0.26,3.912,3.902,3.991,73212.3,52458.22,52464.57
2017-12-06,3.88,3.94,3.85,3.79,87551.21,-0.07,-1.79,3.924,3.902,4.015,71841.11,55243.13,51873.94
2017-12-05,4.2,4.2,3.92,3.92,131582.22,-0.1,-2.49,3.936,3.914,4.038,61849.36,50628.45,49760.89
2017-12-04,3.93,4.02,4.02,3.89,83263.69,0.09,2.29,3.936,3.92,4.057,41722.59,41721.24,44829.21
2017-12-01,3.9,3.94,3.93,3.9,25350.22,0.03,0.77,3.902,3.916,4.07,29639.72,38830.01,42630.49
2017-11-30,3.9,3.95,3.9,3.89,31458.2,-0.01,-0.26,3.892,3.921,4.087,31704.15,45223.83,43870.72
2017-11-29,3.9,3.92,3.91,3.85,37592.46,-0.01,-0.26,3.88,3.95,4.108,38645.16,45391.53,44614.94
2017-11-28,3.85,3.94,3.92,3.85,30948.4,0.07,1.82,3.892,3.976,4.131,39407.54,45607.78,44246.18
2017-11-27,3.88,3.9,3.85,3.84,22849.32,-0.03,-0.77,3.904,4.003,4.155,41719.88,48656.97,44584.97
2017-11-24,3.85,3.89,3.88,3.81,35672.36,0.04,1.04,3.93,4.04,4.181,48020.3,52628.45,46778.18
2017-11-23,3.98,3.98,3.84,3.84,66163.25,-0.13,-3.27,3.95,4.08,4.211,58743.52,52470.91,47170.9
2017-11-22,4.0,4.0,3.97,3.95,41404.36,-0.01,-0.25,4.02,4.128,4.246,52137.9,48504.76,46447.53
2017-11-21,4.0,4.02,3.98,3.96,42510.13,0.0,0.0,4.06,4.162,4.272,51808.03,48893.34,46360.08
2017-11-20,4.0,4.01,3.98,3.89,54351.38,0.0,0.0,4.102,4.194,4.296,55594.05,47937.19,46707.79
2017-11-17,4.17,4.19,3.98,3.97,89288.46,-0.21,-5.01,4.15,4.224,4.324,57236.6,46430.97,46380.01
2017-11-16,4.18,4.21,4.19,4.17,33135.15,0.02,0.48,4.21,4.253,4.349,46198.31,42517.61,44501.6
2017-11-15,4.2,4.21,4.17,4.16,39755.01,-0.02,-0.48,4.236,4.265,4.361,44871.61,43838.34,47550.22
2017-11-14,4.24,4.25,4.19,4.18,61440.26,-0.03,-0.71,4.264,4.286,4.379,45978.65,42884.58,47867.13
2017-11-13,4.29,4.29,4.22,4.21,62564.11,-0.06,-1.4,4.286,4.307,4.398,40280.32,40512.97,46504.16
2017-11-10,4.32,4.32,4.28,4.27,34097.0,-0.04,-0.93,4.298,4.321,4.416,35625.33,40927.91,48572.19
2017-11-09,4.3,4.33,4.32,4.29,26501.69,0.01,0.23,4.296,4.342,4.438,38836.91,41870.88,52849.57
2017-11-08,4.3,4.36,4.31,4.29,45290.18,0.01,0.23,4.294,4.363,4.456,42805.07,44390.31,57147.55
2017-11-07,4.26,4.3,4.3,4.25,32948.63,0.02,0.47,4.308,4.382,4.471,39790.5,43826.83,58562.95
2017-11-06,4.26,4.28,4.28,4.21,39289.16,0.01,0.23,4.328,4.398,4.486,40745.62,45478.39,59697.05
2017-11-03,4.29,4.33,4.27,4.24,50154.9,-0.04,-0.93,4.344,4.423,4.499,46230.48,46329.05,61001.9
2017-11-02,4.39,4.39,4.31,4.3,46342.49,-0.07,-1.6,4.388,4.444,4.511,44904.85,46485.58,60691.86
2017-11-01,4.4,4.43,4.38,4.38,30217.34,-0.02,-0.46,4.432,4.456,4.518,45975.54,51262.09,62091.05
2017-10-31,4.35,4.41,4.4,4.34,37724.23,0.04,0.92,4.456,4.471,4.526,47863.16,52849.67,63851.44
2017-10-30,4.5,4.51,4.36,4.33,66713.46,-0.13,-2.9,4.468,4.489,4.533,50211.15,52495.35,63939.2
2017-10-27,4.53,4.56,4.49,4.48,43526.72,-0.04,-0.88,4.502,4.51,4.54,46427.62,56216.48,65477.87
2017-10-26,4.51,4.55,4.53,4.49,51695.97,0.03,0.67,4.5,4.533,4.547,48066.32,63828.26,71255.48
2017-10-25,4.47,4.51,4.5,4.46,39655.4,0.04,0.9,4.48,4.548,4.559,56548.64,69904.79,74643.4
2017-10-24,4.51,4.52,4.46,4.43,49464.22,-0.07,-1.54,4.486,4.56,4.573,57836.19,73299.07,76967.91
2017-10-23,4.48,4.54,4.53,4.45,47795.79,0.05,1.12,4.51,4.573,4.587,54779.55,73915.72,80000.38
2017-10-20,4.43,4.51,4.48,4.43,51720.2,0.05,1.13,4.518,4.575,4.599,66005.33,75674.75,81221.38
2017-10-19,4.51,4.54,4.43,4.41,94107.6,-0.1,-2.21,4.566,4.577,4.613,79590.2,74898.13,84044.63
2017-10-18,4.57,4.61,4.53,4.51,46093.15,-0.05,-1.09,4.616,4.58,4.628,83260.94,72920.01,83537.19
2017-10-17,4.54,4.6,4.58,4.53,34181.0,0.01,0.22,4.634,4.58,4.636,88761.94,74853.21,84539.1
2017-10-16,4.7,4.71,4.57,4.56,103924.7,-0.15,-3.18,4.636,4.576,4.642,93051.88,75383.04,86509.71
2017-10-13,4.67,4.73,4.72,4.65,119644.54,0.04,0.85,4.632,4.57,4.65,85344.18,74739.27,83924.7
2017-10-12,4.62,4.69,4.68,4.6,112461.3,0.06,1.3,4.588,4.561,4.649,70206.07,78682.7,81040.48
2017-10-11,4.58,4.64,4.62,4.57,73598.15,0.03,0.65,4.544,4.569,4.65,62579.09,79382.01,80213.58
2017-10-10,4.55,4.62,4.59,4.55,55630.73,0.04,0.88,4.526,4.585,4.656,60944.47,80636.75,80454.41
2017-10-09,4.53,4.58,4.55,4.53,65386.17,0.05,1.11,4.516,4.6,4.665,57714.2,86085.04,81852.96
2017-09-29,4.46,4.51,4.5,4.46,43953.99,0.04,0.9,4.508,4.622,4.675,64134.37,86768.0,84279.33
2017-09-28,4.53,4.54,4.46,4.45,74326.39,-0.07,-1.54,4.534,4.648,4.69,87159.33,93191.13,88335.54
2017-09-27,4.54,4.56,4.53,4.52,65425.08,-0.01,-0.22,4.594,4.675,4.709,96184.93,94154.36,90305.85
2017-09-26,4.51,4.54,4.54,4.51,39479.36,0.03,0.67,4.644,4.692,4.724,100329.02,94224.99,94295.05
2017-09-25,4.61,4.63,4.51,4.5,97487.02,-0.12,-2.59,4.684,4.708,4.741,114455.88,97636.38,107052.26
2017-09-22,4.74,4.74,4.63,4.61,159078.81,-0.13,-2.73,4.736,4.73,4.755,109401.64,93110.13,108988.05
2017-09-21,4.75,4.84,4.76,4.74,119454.37,-0.02,-0.42,4.762,4.737,4.761,99222.93,83398.26,106445.15
2017-09-20,4.74,4.8,4.78,4.72,86145.56,0.04,0.84,4.756,4.73,4.76,92123.8,81045.16,110990.71
2017-09-19,4.76,4.83,4.74,4.71,110113.62,-0.03,-0.63,4.74,4.726,4.757,88120.96,80272.06,109765.57
2017-09-18,4.75,4.78,4.77,4.73,72215.83,0.01,0.21,4.732,4.729,4.755,80816.87,77620.89,107986.33
2017-09-15,4.72,4.78,4.76,4.7,108185.27,0.03,0.63,4.724,4.728,4.754,76818.62,81790.65,109453.27
2017-09-14,4.71,4.74,4.73,4.68,83958.71,0.03,0.64,4.712,4.732,4.754,67573.59,83479.95,111040.3
2017-09-13,4.69,4.72,4.7,4.68,66131.35,0.0,0.0,4.704,4.742,4.754,69966.52,86457.34,113757.66
2017-09-12,4.72,4.73,4.7,4.69,73593.21,-0.03,-0.63,4.712,4.755,4.75,72423.17,94365.11,114311.04
2017-09-11,4.69,4.74,4.73,4.69,52224.56,0.03,0.64,4.726,4.773,4.746,74424.9,116468.14,113507.26
2017-09-08,4.67,4.72,4.7,4.67,61960.12,0.01,0.21,4.732,4.779,4.74,86762.69,124865.97,113729.32
2017-09-07,4.75,4.76,4.69,4.68,95923.36,-0.05,-1.05,4.752,4.784,4.732,99386.3,129492.05,115115.85
2017-09-06,4.74,4.77,4.74,4.71,78414.59,-0.03,-0.63,4.78,4.79,4.731,102948.16,140936.25,114707.42
2017-09-05,4.75,4.8,4.77,4.74,83601.87,0.01,0.21,4.798,4.787,4.73,116307.05,139259.07,114210.62
2017-09-04,4.81,4.82,4.76,4.74,113913.5,-0.04,-0.83,4.82,4.781,4.73,158511.38,138351.77,116246.37
2017-09-01,4.83,4.85,4.8,4.76,125078.18,-0.03,-0.62,4.826,4.78,4.727,162969.25,137115.88,115492.87
2017-08-31,4.82,4.88,4.83,4.78,113732.66,0.0,0.0,4.816,4.775,4.72,159597.79,138600.66,114372.73
2017-08-30,4.9,4.9,4.83,4.8,145209.05,-0.05,-1.02,4.8,4.765,4.714,178924.34,141057.97,114855.42
2017-08-29,4.81,4.92,4.88,4.79,294623.53,0.09,1.88,4.776,4.744,4.703,162211.08,134256.96,111278.08
2017-08-28,4.78,4.83,4.79,4.74,136202.83,0.04,0.84,4.742,4.719,4.692,118192.15,110546.39,99833.19
2017-08-25,4.71,4.77,4.75,4.68,108220.9,0.0,0.0,4.734,4.701,4.687,111262.51,102592.68,97295.45
2017-08-24,4.71,4.87,4.75,4.67,210365.41,0.04,0.85,4.734,4.68,4.683,117603.52,100739.65,96172.37
2017-08-23,4.71,4.73,4.71,4.68,61642.75,0.0,0.0,4.73,4.671,4.681,103191.6,88478.58,92115.38
2017-08-22,4.75,4.76,4.71,4.69,74528.85,-0.04,-0.84,4.712,4.673,4.683,106302.84,89162.16,98051.69
2017-08-21,4.76,4.78,4.75,4.73,101554.66,0.0,0.0,4.696,4.678,4.682,102900.62,94140.98,101887.2
2017-08-18,4.69,4.76,4.75,4.68,139925.94,0.02,0.42,4.668,4.674,4.683,93922.84,93869.86,112890.22
2017-08-17,4.62,4.74,4.73,4.6,138305.81,0.11,2.38,4.626,4.665,4.674,83875.77,90144.81,112320.92
2017-08-16,4.62,4.65,4.62,4.58,77198.92,-0.01,-0.22,4.612,4.662,4.663,73765.55,88652.87,108191.65
2017-08-15,4.61,4.66,4.63,4.59,57517.79,0.02,0.43,4.634,4.661,4.657,72021.49,88299.21,107692.1
2017-08-14,4.56,4.62,4.61,4.54,56665.73,0.07,1.54,4.66,4.664,4.646,85381.34,89120.0,108667.54
2017-08-11,4.63,4.65,4.54,4.52,89690.62,-0.12,-2.58,4.68,4.672,4.631,93816.89,91998.22,111567.95
2017-08-10,4.72,4.75,4.66,4.64,87754.71,-0.07,-1.48,4.704,4.685,4.632,96413.85,91605.09,110257.73
2017-08-09,4.8,4.8,4.73,4.72,68478.6,-0.03,-0.63,4.712,4.691,4.626,103540.18,95752.18,109054.81
2017-08-08,4.7,4.78,4.76,4.69,124317.02,0.05,1.06,4.688,4.693,4.616,104576.92,106941.22,111859.7
2017-08-07,4.66,4.72,4.71,4.63,98843.49,0.05,1.07,4.668,4.686,4.61,92858.65,109633.42,110333.64
2017-08-04,4.68,4.73,4.66,4.66,102675.41,-0.04,-0.85,4.664,4.691,4.608,90179.55,131910.57,110392.8
