date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.98,11.31,10.71,10.62,48897.62,-0.2,-1.83,10.78,11.383,12.479,48704.6,57053.84,53890.48
2018-06-26,10.6,10.96,10.91,10.53,29465.95,0.05,0.46,10.758,11.648,12.624,63221.65,55486.09,53789.48
2018-06-25,11.1,11.16,10.86,10.79,35710.85,0.01,0.09,10.774,11.894,12.769,74543.38,55923.09,56952.64
2018-06-22,10.45,10.93,10.85,10.35,43184.81,0.28,2.65,11.044,12.122,12.943,80555.25,58143.25,58698.2
2018-06-21,10.55,10.95,10.57,10.33,86263.75,-0.03,-0.28,11.466,12.387,13.139,77283.49,57939.47,61625.23
2018-06-20,10.9,11.08,10.6,10.06,121482.9,-0.39,-3.55,11.986,12.729,13.342,65403.08,52630.64,64650.61
2018-06-19,12.2,12.2,10.99,10.99,86074.61,-1.22,-9.99,12.538,13.081,13.576,47750.52,45650.35,69515.89
2018-06-15,12.87,13.05,12.21,12.02,65770.17,-0.75,-5.79,13.014,13.385,13.766,37302.8,42825.24,79277.96
2018-06-14,13.17,13.39,12.96,12.95,26826.0,-0.21,-1.59,13.2,13.525,13.828,35731.26,41407.16,81204.09
2018-06-13,13.35,13.35,13.17,13.07,26861.74,-0.19,-1.42,13.308,13.587,13.84,38595.46,46282.75,83913.07
2018-06-12,13.58,13.58,13.36,13.01,33220.09,-0.01,-0.07,13.472,13.575,13.829,39858.19,50727.13,84554.74
2018-06-11,12.96,13.37,13.37,12.96,33836.0,0.23,1.75,13.624,13.6,13.817,43550.17,52092.87,84970.92
2018-06-08,13.6,13.65,13.14,12.97,57912.45,-0.36,-2.67,13.756,13.644,13.811,48347.68,57982.18,87493.4
2018-06-07,13.99,14.01,13.5,13.5,41147.0,-0.49,-3.5,13.85,13.764,13.804,47083.06,59253.14,88824.68
2018-06-06,14.0,14.14,13.99,13.88,33175.4,-0.13,-0.92,13.866,13.891,13.769,53970.05,65310.99,89084.8
2018-06-05,14.18,14.18,14.12,13.71,51679.99,0.09,0.64,13.678,13.955,13.707,61596.07,76670.59,91036.69
2018-06-04,13.77,14.26,14.03,13.7,57823.57,0.42,3.09,13.576,14.07,13.641,60635.56,93381.43,93050.55
2018-06-01,13.5,13.72,13.61,13.35,51589.33,0.03,0.22,13.532,14.147,13.582,67616.68,115730.68,96531.66
2018-05-31,13.51,13.62,13.58,13.12,75581.96,0.53,4.06,13.678,14.131,13.512,71423.23,121001.02,98362.74
2018-05-30,13.51,13.51,13.05,12.95,71305.48,-0.56,-4.12,13.916,14.092,13.427,76651.92,121543.39,98403.11
2018-05-29,14.09,14.13,13.61,13.58,46877.48,-0.2,-1.45,14.232,14.083,13.375,91745.11,118382.34,97333.09
2018-05-28,14.1,14.3,13.81,13.65,92729.17,-0.53,-3.7,14.564,14.034,13.296,126127.3,117848.97,97321.86
2018-05-25,14.73,14.82,14.34,14.28,70622.05,-0.43,-2.91,14.762,13.978,13.21,163844.68,117004.61,97008.05
2018-05-24,14.56,15.06,14.77,14.56,101725.43,0.14,0.96,14.584,13.844,13.109,170578.81,118396.22,99051.33
2018-05-23,15.03,15.2,14.63,14.55,146771.42,-0.64,-4.19,14.268,13.646,13.018,166434.85,112858.61,99215.73
2018-05-22,15.08,15.94,15.27,14.75,218788.44,0.47,3.18,13.934,13.459,12.937,145019.58,105402.79,94844.78
2018-05-21,14.53,14.8,14.8,14.2,281316.06,1.35,10.04,13.504,13.212,12.846,109570.64,92719.67,86290.48
2018-05-18,13.23,13.59,13.45,13.23,104292.7,0.26,1.97,13.194,13.017,12.811,70164.55,77332.63,74141.45
2018-05-17,12.86,13.54,13.19,12.86,81005.65,0.23,1.77,13.104,12.892,12.836,66213.62,75724.47,71384.77
2018-05-16,13.12,13.12,12.96,12.84,39695.04,-0.16,-1.22,13.024,12.761,12.884,59282.37,75262.84,68845.13
2018-05-15,13.24,13.3,13.12,12.95,41543.76,-0.13,-0.98,12.984,12.667,12.951,65785.99,76283.83,69348.36
2018-05-14,12.99,13.5,13.25,12.99,84285.58,0.25,1.92,12.92,12.557,13.023,75868.69,76794.76,69845.2
2018-05-11,12.81,13.2,13.0,12.81,84538.09,0.21,1.64,12.84,12.441,13.102,84500.72,77011.49,67981.71
2018-05-10,12.76,12.99,12.79,12.71,46349.36,0.03,0.23,12.68,12.374,13.207,85235.31,79706.44,68876.71
2018-05-09,12.8,13.04,12.76,12.5,72213.17,-0.04,-0.31,12.498,12.39,13.3,91243.31,85572.86,69439.01
2018-05-08,12.93,13.26,12.8,12.73,91957.26,-0.05,-0.39,12.35,12.415,13.377,86781.67,84286.78,69493.96
2018-05-07,12.2,13.07,12.85,12.12,127445.72,0.65,5.33,12.194,12.479,13.475,77720.82,79861.3,67427.26
2018-05-04,11.9,12.27,12.2,11.87,88211.04,0.32,2.69,12.042,12.605,13.566,69522.27,70950.26,63982.13
2018-05-03,12.03,12.03,11.88,11.5,76389.34,-0.14,-1.17,12.068,12.78,13.71,74177.57,67045.07,67665.07
2018-05-02,12.04,12.18,12.02,11.95,49905.0,0.0,0.0,12.282,13.006,13.898,79902.41,62427.42,68586.98
2018-04-27,12.14,12.24,12.02,11.99,46653.01,-0.07,-0.58,12.48,13.234,14.092,81791.88,62412.88,70265.98
2018-04-26,12.43,12.45,12.09,11.91,86452.94,-0.24,-1.95,12.764,13.489,14.278,82001.77,62895.65,70129.81
2018-04-25,12.95,12.95,12.33,12.23,111487.55,-0.62,-4.79,13.168,13.762,14.467,72378.26,58951.93,69273.56
2018-04-24,12.9,13.09,12.95,12.83,105013.56,-0.06,-0.46,13.492,14.04,14.629,59912.58,58046.98,66402.18
2018-04-23,13.37,13.48,13.01,12.82,59352.35,-0.43,-3.2,13.73,14.21,14.749,44952.43,53305.16,67460.78
2018-04-20,14.11,14.11,13.44,13.42,47702.44,-0.67,-4.75,13.988,14.338,14.929,43033.88,54701.14,67727.17
2018-04-19,13.9,14.32,14.11,13.9,38335.38,0.16,1.15,14.214,14.471,15.106,43789.53,54993.22,70137.15
2018-04-18,14.22,14.38,13.95,13.56,49159.15,-0.1,-0.71,14.356,14.527,15.247,45525.6,57014.0,71611.15
2018-04-17,14.3,14.45,14.14,14.12,30212.81,-0.16,-1.12,14.588,14.64,15.387,56181.39,68285.06,71882.69
2018-04-16,14.5,14.51,14.3,14.11,49759.61,-0.27,-1.85,14.69,14.789,15.535,61657.89,74746.54,74600.16
2018-04-13,14.9,14.99,14.57,14.5,51480.72,-0.25,-1.69,14.688,14.949,15.7,66368.39,78119.07,76484.94
2018-04-12,15.02,15.28,14.82,14.8,47015.72,-0.29,-1.92,14.728,15.067,15.836,66196.9,77363.97,77899.34
2018-04-11,15.0,15.38,15.11,14.88,102438.08,0.46,3.14,14.698,15.172,15.965,68502.39,79595.2,82467.09
2018-04-10,14.23,14.65,14.65,14.19,57595.31,0.36,2.52,14.692,15.217,16.075,80388.74,74757.37,84922.81
2018-04-09,14.65,14.7,14.29,14.15,73312.13,-0.48,-3.25,14.888,15.288,16.158,87835.2,81616.41,84694.47
2018-04-04,14.71,15.07,14.77,14.71,50623.24,0.1,0.68,15.21,15.519,16.256,89869.75,80753.21,84118.43
2018-04-03,14.72,14.9,14.67,14.63,58543.21,-0.41,-2.72,15.406,15.74,16.334,88531.05,85281.09,85695.89
2018-04-02,15.01,15.19,15.08,14.53,161869.81,-0.55,-3.52,15.646,15.967,16.441,90688.01,86208.3,87371.31
2018-03-30,15.89,15.97,15.63,15.49,94827.61,-0.27,-1.7,15.742,16.134,16.5,69126.0,75480.32,81992.08
2018-03-29,15.65,15.98,15.9,15.28,83484.9,0.15,0.95,15.688,16.28,16.532,75397.62,74453.78,80600.94
2018-03-28,15.67,15.99,15.75,15.01,43929.71,-0.12,-0.76,15.828,16.45,16.568,71636.67,74850.82,81440.64
2018-03-27,15.85,16.14,15.87,15.7,69328.0,0.31,1.99,16.074,16.605,16.601,82031.14,78434.71,83621.54
2018-03-26,15.35,15.68,15.56,14.22,54059.76,0.2,1.3,16.288,16.757,16.638,81728.58,85338.98,85460.7
2018-03-23,15.22,16.17,15.36,15.07,126185.71,-1.24,-7.47,16.526,16.932,16.691,81834.64,95088.24,88353.22
2018-03-22,17.24,17.31,16.6,16.51,64680.18,-0.38,-2.24,16.872,17.027,16.734,73509.94,87772.54,86198.96
2018-03-21,17.01,17.58,16.98,16.82,95902.05,0.04,0.24,17.072,16.992,16.712,78064.96,87483.65,87680.96
2018-03-20,16.69,17.39,16.94,16.46,67815.22,0.19,1.13,17.136,16.928,16.634,74838.28,86110.69,85800.34
2018-03-19,17.24,17.29,16.75,16.68,54590.06,-0.34,-1.99,17.226,16.914,16.55,88949.37,88534.32,85967.1
2018-03-16,17.69,17.75,17.09,16.94,84562.18,-0.51,-2.9,17.338,16.866,16.45,108341.84,88503.83,88105.53
2018-03-15,17.35,17.75,17.6,17.3,87455.28,0.3,1.73,17.182,16.783,16.311,102035.13,86748.1,88996.84
2018-03-14,17.43,17.88,17.3,17.12,79768.65,-0.09,-0.52,16.912,16.686,16.203,96902.34,88030.47,88752.41
2018-03-13,17.0,17.77,17.39,16.86,138370.66,0.08,0.46,16.72,16.596,16.102,97383.09,88808.38,93165.69
2018-03-12,16.45,17.65,17.31,16.4,151552.44,1.0,6.13,16.602,16.518,16.013,88119.27,85582.42,95378.49
2018-03-09,16.4,16.49,16.31,16.14,53028.63,0.06,0.37,16.394,16.45,16.015,68665.82,81618.2,93294.95
2018-03-08,16.34,16.41,16.25,16.02,61791.34,-0.09,-0.55,16.384,16.441,16.072,71461.06,84625.38,97480.25
2018-03-07,16.98,16.98,16.34,16.24,82172.4,-0.46,-2.74,16.46,16.431,16.12,79158.59,87878.27,99527.65
2018-03-06,16.34,16.88,16.8,16.34,92051.56,0.53,3.26,16.472,16.34,16.204,80233.66,85490.0,101436.44
2018-03-05,16.22,16.46,16.27,16.09,54285.16,0.01,0.06,16.434,16.186,16.274,83045.57,83399.88,101552.4
2018-03-02,16.39,16.63,16.26,16.17,67004.83,-0.37,-2.23,16.506,16.034,16.37,94570.58,87707.23,107489.8
2018-03-01,16.21,16.9,16.63,16.12,100279.0,0.23,1.4,16.498,15.838,16.492,97789.7,91245.58,109772.89
2018-02-28,16.53,16.78,16.4,16.02,87547.75,-0.21,-1.26,16.402,15.719,16.609,96597.95,89474.36,111516.39
2018-02-27,16.6,16.98,16.61,16.41,106111.13,-0.02,-0.12,16.208,15.607,16.759,90746.33,97523.0,115764.0
2018-02-26,16.31,16.63,16.63,16.15,111910.19,0.41,2.53,15.938,15.508,16.885,83754.18,105174.56,115931.39
2018-02-23,16.13,16.58,16.22,16.01,83100.44,0.07,0.43,15.562,15.58,17.008,80843.88,104971.7,117552.46
2018-02-22,15.57,16.3,16.15,15.25,94320.24,0.72,4.67,15.178,15.703,17.159,84701.46,110335.12,122988.58
2018-02-14,15.29,15.47,15.43,14.98,58289.67,0.17,1.11,15.036,15.809,17.331,82350.77,111177.03,125796.84
2018-02-13,14.78,15.49,15.26,14.78,71150.35,0.51,3.46,15.006,16.067,17.449,104299.66,117382.89,131217.0
2018-02-12,14.45,15.1,14.75,14.3,97358.69,0.45,3.15,15.078,16.361,17.642,126594.94,119704.92,135734.62
2018-02-09,14.76,15.26,14.3,14.08,102388.34,-1.14,-7.38,15.598,16.706,17.853,129099.52,127272.37,138777.97
2018-02-08,15.1,15.78,15.44,15.0,82566.82,0.16,1.05,16.228,17.145,18.056,135968.79,128300.19,139802.12
2018-02-07,15.78,16.12,15.28,14.31,168034.08,-0.34,-2.18,16.582,17.498,18.215,140003.28,133558.43,140965.41
2018-02-06,16.9,16.9,15.62,15.62,182626.77,-1.73,-9.97,17.128,17.91,18.378,130466.12,134005.01,141410.03
2018-02-05,16.98,17.49,17.35,16.9,109881.57,-0.1,-0.57,17.644,18.261,18.546,112814.89,126688.23,139707.16
2018-02-02,17.02,17.49,17.45,16.51,136734.69,0.24,1.4,17.814,18.435,18.629,125445.23,130133.22,142803.94
2018-02-01,18.2,18.2,17.21,17.15,102739.3,-0.8,-4.44,18.062,18.615,18.671,120631.59,135642.04,143310.52
2018-01-31,18.1,18.36,18.01,17.3,120348.28,-0.19,-1.04,18.414,18.852,18.733,127113.57,140416.64,150326.92
2018-01-30,18.36,18.37,18.2,17.96,94370.61,0.0,0.0,18.692,18.831,18.716,137543.9,145051.11,154453.17
2018-01-29,18.6,18.98,18.2,17.73,173033.28,-0.49,-2.62,18.878,18.922,18.67,140561.56,151764.32,158335.43
2018-01-26,18.8,19.0,18.69,18.4,112666.5,-0.28,-1.48,19.056,18.999,18.59,134821.2,150283.57,155096.88
2018-01-25,19.3,19.93,18.97,18.88,135149.19,-0.43,-2.22,19.168,18.967,18.491,150652.49,151304.06,159358.4
2018-01-24,19.0,19.98,19.4,18.91,172499.94,0.27,1.41,19.29,18.931,18.343,153719.71,148372.4,157745.94
2018-01-23,19.01,19.24,19.13,18.72,109458.91,0.04,0.21,18.97,18.846,18.192,152558.32,148815.05,154652.28
2018-01-22,19.23,19.26,19.09,18.4,144331.48,-0.16,-0.83,18.966,18.83,18.053,162967.08,152726.09,159641.44
2018-01-19,20.07,20.32,19.25,18.9,191822.92,-0.33,-1.69,18.942,18.822,17.892,165745.94,155474.67,160706.94
2018-01-18,17.73,19.58,19.58,17.73,150485.31,1.78,10.0,18.766,18.726,17.683,151955.63,150979.0,154667.24
2018-01-17,19.12,19.12,17.8,17.6,166693.0,-1.31,-6.86,18.572,18.614,17.453,143025.08,160237.19,151649.58
2018-01-16,19.01,19.41,19.11,18.62,161502.69,0.14,0.74,18.722,18.601,17.346,145071.78,163855.23,147576.78
2018-01-15,18.56,19.2,18.97,18.21,158225.78,0.6,3.27,18.694,18.418,17.159,142485.09,164906.53,144413.65
2018-01-12,18.63,19.29,18.37,18.2,122871.36,-0.24,-1.29,18.702,18.181,16.996,145203.4,159910.19,143065.89
2018-01-11,18.55,18.78,18.61,18.21,105832.58,0.06,0.32,18.686,18.015,16.874,150002.37,167412.73,144665.05
2018-01-10,19.1,19.56,18.55,18.51,176926.48,-0.42,-2.21,18.656,17.754,16.733,177449.3,167119.48,143875.99
2018-01-09,18.99,19.49,18.97,18.46,148569.27,-0.04,-0.21,18.48,17.537,16.574,182638.69,160489.51,139246.19
2018-01-08,18.29,19.47,19.01,18.15,171817.31,0.72,3.94,18.142,17.275,16.41,187327.97,166556.79,137190.87
2018-01-05,18.42,18.59,18.29,18.0,146866.23,-0.17,-0.92,17.66,16.962,16.245,174616.98,165939.2,135187.38
2018-01-04,17.7,18.97,18.46,17.68,243067.22,0.79,4.47,17.344,16.639,16.095,184823.09,158355.49,133489.67
2018-01-03,17.35,18.14,17.67,17.33,202873.42,0.39,2.26,16.852,16.291,15.948,156789.65,143061.97,127431.62
2018-01-02,16.6,17.58,17.28,16.51,172015.69,0.68,4.1,16.594,16.091,15.836,138340.33,131298.32,127777.96
2017-12-29,16.61,16.8,16.6,16.48,108262.36,-0.11,-0.66,16.408,15.899,15.779,145785.61,123920.77,126921.55
2017-12-28,16.0,16.86,16.71,15.95,197896.77,0.71,4.44,16.264,15.811,15.746,157261.42,126221.58,130750.13
2017-12-27,16.21,16.54,16.0,16.0,102900.0,-0.38,-2.32,15.934,15.732,15.723,131887.88,121917.37,129719.68
2017-12-26,16.27,16.42,16.38,15.98,110626.83,0.03,0.18,15.73,15.712,15.738,129334.29,120632.51,141543.12
2017-12-25,15.96,16.48,16.35,15.84,209242.08,0.47,2.96,15.588,15.61,15.66,124256.3,118002.87,139807.86
2017-12-22,15.29,16.18,15.88,15.22,165641.44,0.82,5.45,15.39,15.545,15.55,102055.94,107824.94,132255.56
2017-12-21,15.0,15.23,15.06,14.8,71029.07,0.08,0.53,15.358,15.527,15.465,95181.74,104435.55,125988.32
2017-12-20,15.61,15.71,14.98,14.95,90132.02,-0.69,-4.4,15.53,15.55,15.413,111946.85,108623.85,125069.58
2017-12-19,15.3,15.79,15.67,15.26,85236.9,0.31,2.02,15.694,15.604,15.394,111930.72,111801.28,124456.28
2017-12-18,15.6,15.62,15.36,15.06,98240.27,-0.36,-2.29,15.632,15.58,15.356,111749.43,124257.61,123770.0
2017-12-15,15.9,16.24,15.72,15.58,131270.45,-0.2,-1.26,15.7,15.658,15.333,113593.94,129922.33,123114.01
2017-12-14,15.8,16.18,15.92,15.57,154854.59,0.12,0.76,15.696,15.68,15.262,113689.36,135278.69,120334.97
2017-12-13,15.36,15.86,15.8,15.2,90051.4,0.44,2.87,15.57,15.714,15.21,105300.86,137522.0,117322.83
2017-12-12,15.66,15.87,15.36,15.35,84330.46,-0.34,-2.17,15.514,15.764,15.139,111671.83,162453.74,115687.15
2017-12-11,15.65,15.75,15.7,15.4,107462.8,0.0,0.0,15.528,15.71,15.116,136765.79,161612.85,115259.52
2017-12-08,15.15,15.75,15.7,15.12,131747.55,0.41,2.68,15.616,15.555,15.06,146250.72,156686.17,112697.22
2017-12-07,15.4,15.78,15.29,15.19,112912.08,-0.23,-1.48,15.664,15.402,15.006,156868.01,147541.08,109644.34
2017-12-06,15.19,15.56,15.52,14.92,121906.25,0.09,0.58,15.858,15.276,14.96,169743.15,141515.32,106295.16
2017-12-05,15.95,15.98,15.43,14.82,209800.27,-0.71,-4.4,16.014,15.184,14.898,213235.66,137111.29,103848.67
2017-12-04,16.03,16.5,16.14,15.85,154887.45,0.2,1.25,15.892,15.131,14.831,186459.9,123282.39,96062.46
2017-12-01,16.05,16.58,15.94,15.92,184834.0,-0.32,-1.97,15.494,15.007,14.722,167121.62,116305.7,91512.63
2017-11-30,16.2,16.37,16.26,16.0,177287.77,-0.04,-0.24,15.14,14.843,14.615,138214.15,105391.25,85900.38
2017-11-29,15.2,16.3,16.3,15.17,339368.81,1.48,9.99,14.694,14.705,14.52,113287.48,97123.66,79362.02
2017-11-28,14.15,14.83,14.82,14.15,75921.47,0.67,4.74,14.354,14.513,14.441,60986.92,68920.55,64968.77
2017-11-27,14.14,14.57,14.15,14.1,58196.06,-0.02,-0.14,14.37,14.521,14.429,60104.88,68906.19,64600.87
2017-11-24,14.21,14.42,14.17,14.03,40296.64,0.14,1.0,14.52,14.565,14.455,65489.77,68708.28,66589.76
2017-11-23,14.56,14.62,14.03,13.8,52654.44,-0.57,-3.9,14.546,14.609,14.519,72568.34,71747.6,69916.84
2017-11-22,14.98,15.03,14.6,14.4,77866.0,-0.3,-2.01,14.716,14.643,14.622,80959.84,71074.99,72422.55
2017-11-21,14.78,15.09,14.9,14.7,71511.26,0.0,0.0,14.672,14.611,14.663,76854.17,70586.04,70883.86
2017-11-20,14.2,14.97,14.9,13.8,85120.52,0.6,4.2,14.672,14.531,14.686,77707.5,68842.53,70552.14
2017-11-17,14.88,14.96,14.3,14.3,75689.5,-0.58,-3.9,14.61,14.437,14.701,71926.78,66719.57,68130.35
2017-11-16,14.4,14.98,14.88,14.39,94611.91,0.5,3.48,14.672,14.386,14.746,70926.86,66409.52,66565.5
2017-11-15,14.9,14.9,14.38,14.32,57337.66,-0.52,-3.49,14.57,14.335,14.759,61190.15,61600.39,64125.2
2017-11-14,14.58,15.04,14.9,14.47,75777.93,0.31,2.12,14.55,14.369,14.803,64317.92,61016.99,64844.87
2017-11-13,14.79,14.79,14.59,14.44,56216.92,-0.02,-0.14,14.39,14.337,14.851,59977.56,60295.55,63077.31
2017-11-10,14.45,14.73,14.61,14.38,70689.86,0.24,1.67,14.264,14.345,14.921,61512.35,64471.25,63256.8
2017-11-09,14.39,14.48,14.37,14.28,45928.38,0.09,0.63,14.1,14.428,14.994,61892.19,68086.09,61706.22
2017-11-08,14.2,14.6,14.28,14.08,72976.5,0.18,1.28,14.1,14.6,15.07,62010.63,73770.11,63160.85
2017-11-07,14.05,14.14,14.1,13.84,54076.16,0.14,1.0,14.188,14.714,15.176,57716.05,71181.67,62691.2
2017-11-06,13.71,13.99,13.96,13.56,63890.86,0.17,1.23,14.284,14.84,15.289,60613.53,72261.75,63487.47
2017-11-03,14.38,14.44,13.79,13.71,72589.04,-0.58,-4.04,14.426,14.964,15.411,67430.14,69541.12,63144.12
2017-11-02,14.69,14.69,14.37,14.32,46520.57,-0.35,-2.38,14.756,15.106,15.534,74279.99,66721.48,62556.97
2017-11-01,14.66,14.76,14.72,14.43,51503.63,0.14,0.96,15.1,15.182,15.619,85529.6,66650.0,63769.16
2017-10-31,14.67,14.8,14.58,14.28,68563.53,-0.09,-0.61,15.24,15.237,15.69,84647.29,68672.75,63802.7
2017-10-30,15.36,15.48,14.67,14.43,97973.94,-0.77,-4.99,15.396,15.364,15.764,83909.97,65859.08,63157.52
2017-10-27,15.88,15.89,15.44,15.42,106838.27,-0.65,-4.04,15.502,15.497,15.823,71652.11,62042.35,61226.11
2017-10-26,15.41,16.09,16.09,15.38,102768.61,0.67,4.34,15.456,15.559,15.852,59162.96,55326.34,63678.88
2017-10-25,15.43,15.48,15.42,15.27,47092.11,0.06,0.39,15.264,15.54,15.884,47770.41,52551.59,67220.87
2017-10-24,15.29,15.53,15.36,15.17,64876.9,0.16,1.05,15.234,15.638,15.986,52698.22,54200.72,71373.07
2017-10-23,15.21,15.25,15.2,15.11,36684.64,-0.01,-0.07,15.332,15.737,16.073,47808.2,54713.18,73813.35
2017-10-20,15.14,15.25,15.21,15.08,44392.56,0.08,0.53,15.492,15.857,16.176,52432.6,56747.11,77100.55
2017-10-19,15.27,15.45,15.13,15.04,45805.84,-0.14,-0.92,15.662,15.961,16.267,51489.72,58392.46,80337.97
2017-10-18,15.89,15.95,15.27,15.13,71731.14,-0.58,-3.66,15.816,16.055,16.355,57332.76,60888.31,84011.83
2017-10-17,16.0,16.18,15.85,15.76,40426.82,-0.15,-0.94,16.042,16.142,16.447,55703.23,58932.65,87419.04
2017-10-16,16.05,16.25,16.0,16.0,59806.62,-0.06,-0.37,16.142,16.164,16.509,61618.17,60455.95,93561.7
2017-10-13,15.9,16.14,16.06,15.83,39678.2,0.16,1.01,16.222,16.149,16.583,61061.63,60409.87,96960.14
2017-10-12,16.4,16.4,15.9,15.85,75021.03,-0.5,-3.05,16.26,16.144,16.65,65295.19,72031.41,102903.04
2017-10-11,16.23,16.55,16.4,16.23,63583.47,0.05,0.31,16.294,16.227,16.739,64443.86,81890.15,109270.22
2017-10-10,16.44,16.44,16.35,16.08,70001.52,-0.05,-0.3,16.242,16.333,16.818,62162.06,88545.42,122990.07
2017-10-09,16.49,16.57,16.4,16.34,57023.93,0.15,0.92,16.186,16.408,16.875,59293.74,92913.51,132595.22
2017-09-29,16.15,16.45,16.25,16.08,60845.99,0.18,1.12,16.076,16.494,16.916,59758.11,97453.99,151518.99
2017-09-28,16.01,16.24,16.07,16.0,70764.37,-0.07,-0.43,16.028,16.572,16.939,78767.63,102283.47,162721.97
2017-09-27,16.1,16.27,16.14,16.0,52174.5,0.07,0.44,16.16,16.654,16.942,99336.44,107135.34,163681.86
2017-09-26,15.91,16.15,16.07,15.91,55659.89,0.22,1.39,16.424,16.752,16.949,114928.77,115905.44,169284.34
2017-09-25,16.02,16.25,15.85,15.81,59345.81,-0.16,-1.0,16.63,16.853,16.941,126533.29,126667.46,171279.2
2017-09-22,16.58,16.58,16.01,15.89,155893.59,-0.72,-4.3,16.912,17.017,16.94,135149.86,133510.41,172949.1
2017-09-21,17.36,17.6,16.73,16.63,173608.41,-0.73,-4.18,17.116,17.156,16.944,125799.32,133774.68,171129.15
2017-09-20,17.11,17.48,17.46,17.04,130136.15,0.36,2.1,17.148,17.251,16.925,114934.25,136650.29,169517.49
2017-09-19,17.18,17.49,17.1,17.01,113682.49,-0.16,-0.93,17.08,17.302,16.862,116882.1,157434.72,167450.18
2017-09-18,16.98,17.33,17.26,16.83,102428.65,0.23,1.35,17.076,17.342,16.81,126801.62,172276.92,169702.85
2017-09-15,16.98,17.24,17.03,16.85,109140.88,0.14,0.83,17.122,17.337,16.776,131870.96,205584.0,173507.5
2017-09-14,17.11,17.18,16.89,16.8,119283.06,-0.23,-1.34,17.196,17.306,16.752,141750.04,223160.46,180906.01
2017-09-13,17.0,17.2,17.12,16.77,139875.42,0.04,0.23,17.354,17.229,16.766,158366.34,220228.37,196581.29
2017-09-12,17.7,17.71,17.08,17.02,163280.11,-0.41,-2.34,17.524,17.145,16.699,197987.35,222663.24,198870.86
2017-09-11,17.38,17.7,17.49,17.2,127775.33,0.09,0.52,17.608,17.029,16.628,217752.22,215890.95,196472.15
2017-09-08,17.65,17.85,17.4,17.13,158536.27,-0.28,-1.58,17.552,16.863,16.547,279297.05,212387.8,197544.58
2017-09-07,18.1,18.33,17.68,17.46,202364.55,-0.29,-1.61,17.416,16.731,16.487,304570.88,208483.62,195742.89
2017-09-06,17.8,18.95,17.97,17.8,337980.47,0.47,2.69,17.104,16.599,16.41,282090.4,202384.7,194857.61
2017-09-01,17.35,17.59,17.5,17.12,262104.48,0.29,1.69,16.766,16.422,16.318,247339.14,177465.64,192635.22
2017-08-31,16.98,17.79,17.21,16.98,435499.47,0.49,2.93,16.45,16.278,16.31,214029.67,167128.78,190647.7
2017-08-30,16.1,16.88,16.72,16.04,284905.41,0.6,3.72,16.174,16.214,16.314,145478.54,141430.99,175960.47
2017-08-29,16.25,16.37,16.12,16.08,89962.16,-0.16,-0.98,16.046,16.198,16.337,112396.36,138651.57,171531.7
2017-08-28,16.0,16.53,16.28,15.88,164224.19,0.36,2.26,16.094,16.302,16.403,122679.0,172934.2,180485.8
2017-08-25,15.73,16.06,15.92,15.6,95557.13,0.09,0.57,16.078,16.253,16.489,107592.14,175078.49,189202.86
2017-08-24,16.0,16.21,15.83,15.82,92743.83,-0.25,-1.55,16.106,16.227,16.592,120227.9,177053.36,197756.59
2017-08-23,16.42,16.47,16.08,16.0,119494.47,-0.28,-1.71,16.254,16.231,16.68,137383.44,182701.37,216869.66
2017-08-22,16.19,16.36,16.36,15.91,141375.36,0.16,0.99,16.35,16.242,16.789,164906.78,183002.17,231308.26
2017-08-21,16.06,16.24,16.2,16.0,88789.91,0.14,0.87,16.51,16.221,16.813,223189.41,187330.52,233000.8
2017-08-18,16.39,16.39,16.06,16.01,158735.91,-0.51,-3.08,16.428,16.214,16.855,242564.83,207804.81,246765.83
2017-08-17,16.57,16.81,16.57,16.34,178521.55,0.01,0.06,16.348,16.342,16.869,233878.83,214166.62,251201.14
2017-08-16,16.85,16.96,16.56,16.41,257111.16,-0.6,-3.5,16.208,16.413,16.839,228019.31,210489.94,250570.24
2017-08-15,15.83,17.19,17.16,15.77,432788.53,1.37,8.68,16.134,16.475,16.81,201097.55,204411.84,246247.88
2017-08-14,15.79,16.04,15.79,15.54,185667.0,0.13,0.83,15.932,16.504,16.715,151471.64,188037.4,229519.5
2017-08-11,15.8,16.06,15.66,15.6,115305.89,-0.21,-1.32,16.0,16.724,16.672,173044.79,203327.24,229049.32
2017-08-10,16.2,16.2,15.87,15.6,149223.95,-0.32,-1.98,16.336,16.956,16.689,194454.42,218459.81,229814.53
2017-08-09,16.1,16.41,16.19,16.01,122502.4,0.04,0.25,16.618,17.129,16.677,192960.58,251037.94,229228.48
2017-08-08,16.01,16.3,16.15,15.72,184658.94,0.02,0.12,16.816,17.335,16.652,207726.12,279614.35,228278.54
2017-08-07,16.9,16.9,16.13,15.65,293532.75,-1.21,-6.98,17.076,17.404,16.623,224603.16,278671.07,228283.28
2017-08-04,17.28,17.85,17.34,17.07,222354.05,0.06,0.35,17.448,17.495,16.627,233609.7,285726.85,220511.49
2017-08-03,17.01,17.41,17.28,16.9,141754.75,0.1,0.58,17.576,17.396,16.581,242465.21,288235.66,216003.75
