date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.26,9.35,9.16,9.13,45640.67,-0.17,-1.82,9.07,8.916,9.419,60182.49,52267.04,62529.56
2017-08-03,9.06,9.45,9.33,9.01,91610.48,0.32,3.55,8.99,8.883,9.512,59289.65,52312.01,62965.66
2017-08-02,9.06,9.11,9.01,8.93,48827.66,-0.06,-0.66,8.894,8.843,9.595,53564.71,48075.42,64552.16
2017-08-01,8.84,9.08,9.07,8.76,80289.12,0.29,3.3,8.828,8.836,9.709,49149.58,50132.16,65231.54
2017-07-31,8.73,8.78,8.78,8.65,34544.54,0.02,0.23,8.77,8.843,9.821,40299.16,55302.44,64824.07
2017-07-28,8.8,8.86,8.76,8.73,41176.44,-0.09,-1.02,8.762,8.928,9.946,44351.58,67820.37,67964.27
2017-07-27,8.66,8.87,8.85,8.51,62985.77,0.17,1.96,8.776,9.122,10.063,45334.38,67192.18,68720.14
2017-07-26,8.77,8.81,8.68,8.64,26752.04,-0.1,-1.14,8.792,9.312,10.18,42586.13,65293.66,68736.64
2017-07-25,8.77,8.85,8.78,8.73,36037.0,0.04,0.46,8.844,9.518,10.305,51114.73,68359.59,74401.61
2017-07-24,8.81,8.81,8.74,8.62,54806.66,-0.09,-1.02,8.916,9.715,10.45,70305.71,70846.09,77814.8
2017-07-21,8.95,8.97,8.83,8.8,46090.42,-0.1,-1.12,9.094,9.921,10.602,91289.16,72792.09,82210.85
2017-07-20,8.9,9.09,8.93,8.9,49244.54,-0.01,-0.11,9.468,10.14,10.756,89049.97,73619.31,93614.67
2017-07-19,9.06,9.11,8.94,8.9,69395.02,-0.2,-2.19,9.832,10.346,10.895,88001.18,81028.91,104331.23
2017-07-18,9.24,9.39,9.14,8.68,131991.92,-0.49,-5.09,10.192,10.581,11.067,85604.46,80330.93,112121.82
2017-07-17,10.01,10.02,9.63,9.63,159723.89,-1.07,-10.0,10.514,10.798,11.217,71386.47,74345.71,115864.89
2017-07-14,10.7,10.8,10.7,10.64,34894.5,-0.05,-0.47,10.748,10.964,11.341,54295.02,68108.17,115622.83
2017-07-13,10.73,10.81,10.75,10.63,44000.57,0.01,0.09,10.812,11.003,11.424,58188.64,70248.1,122433.13
2017-07-12,10.78,10.82,10.74,10.55,57411.4,-0.01,-0.09,10.86,11.047,11.499,74056.64,72179.62,131726.43
2017-07-11,10.79,10.93,10.75,10.62,60902.0,-0.05,-0.46,10.97,11.091,11.584,75057.41,80443.63,138075.6
2017-07-10,11.0,11.0,10.8,10.75,74266.61,-0.22,-2.0,11.082,11.184,11.685,77304.94,84783.51,146808.25
2017-07-07,10.91,11.16,11.02,10.89,54362.63,0.03,0.27,11.18,11.282,11.772,81921.32,91629.61,159137.96
2017-07-06,11.33,11.35,10.99,10.91,123340.55,-0.3,-2.66,11.194,11.371,11.873,82307.56,113610.02,183149.03
2017-07-05,11.28,11.36,11.29,11.18,62415.25,-0.02,-0.18,11.234,11.444,11.98,70302.59,127633.54,212713.24
2017-07-04,11.2,11.42,11.31,11.18,72139.67,0.02,0.18,11.212,11.553,12.012,85829.85,143912.72,225292.07
2017-07-03,11.18,11.48,11.29,11.18,97348.48,0.2,1.8,11.286,11.636,12.024,92262.08,157384.07,228487.21
2017-06-30,11.17,11.25,11.09,11.07,56293.87,-0.1,-0.89,11.384,11.717,12.029,101337.9,163137.49,233246.15
2017-06-29,11.19,11.29,11.19,11.15,63315.69,0.01,0.09,11.548,11.845,12.04,144912.48,174618.15,245036.62
2017-06-28,11.61,11.68,11.18,11.17,140051.56,-0.5,-4.28,11.654,11.951,12.065,184964.49,191273.24,258068.5
2017-06-27,11.8,11.94,11.68,11.59,104300.78,-0.1,-0.85,11.894,12.077,12.086,201995.58,195707.56,263150.41
2017-06-26,11.76,11.83,11.78,11.58,142727.59,-0.13,-1.09,11.986,12.185,12.084,222506.06,208832.98,270335.37
2017-06-23,11.9,12.13,11.91,11.58,274166.78,0.19,1.62,12.05,12.262,12.059,224937.09,226646.31,269772.5
2017-06-22,12.28,12.37,11.72,11.59,263575.75,-0.66,-5.33,12.142,12.374,12.017,204323.82,252688.03,263108.4
2017-06-21,12.18,12.48,12.38,12.06,225207.0,0.24,1.98,12.248,12.515,11.97,197581.99,297792.93,262925.88
2017-06-20,12.13,12.43,12.14,12.07,206853.2,0.04,0.33,12.26,12.471,11.948,189419.55,306671.42,266924.12
2017-06-19,12.33,12.37,12.1,12.0,154882.7,-0.27,-2.18,12.384,12.412,11.928,195159.9,299590.35,271716.29
2017-06-16,12.16,12.45,12.37,12.12,171100.45,0.12,0.98,12.474,12.34,11.873,228355.53,303354.81,270596.41
2017-06-15,12.49,12.77,12.25,12.18,229866.58,-0.18,-1.45,12.606,12.234,11.826,301052.24,315455.09,271827.74
2017-06-14,12.8,12.8,12.44,12.34,184394.81,-0.32,-2.51,12.782,12.179,11.785,398003.88,324863.76,270329.04
2017-06-13,12.6,12.76,12.76,12.4,235554.95,0.21,1.67,12.682,12.094,11.713,423923.29,330593.26,269307.37
2017-06-12,12.85,12.97,12.55,12.47,320860.88,-0.48,-3.68,12.44,11.983,11.64,404020.8,331837.76,268652.95
2017-06-09,13.13,13.34,13.03,12.75,534584.0,-0.1,-0.76,12.206,11.855,11.591,378354.09,312898.68,269540.78
2017-06-08,12.1,13.13,13.13,12.05,714624.75,1.19,9.97,11.862,11.66,11.548,329857.94,273528.77,266577.4
2017-06-07,11.9,12.71,11.94,11.8,313991.88,0.39,3.38,11.576,11.424,11.463,251723.64,228058.83,237976.09
2017-06-06,11.15,11.58,11.55,11.14,136042.5,0.17,1.49,11.506,11.424,11.412,237263.24,227176.83,226743.37
2017-06-05,11.66,12.0,11.38,11.35,192527.31,0.07,0.62,11.526,11.443,11.365,259654.71,243842.23,223749.19
2017-06-02,11.31,11.51,11.31,10.55,292103.28,-0.39,-3.33,11.504,11.406,11.349,247443.27,237838.01,219023.97
2017-06-01,11.51,12.18,11.7,11.48,323953.25,0.11,0.95,11.458,11.418,11.332,217199.6,228200.38,209533.9
2017-05-31,11.57,12.05,11.59,11.33,241689.84,-0.06,-0.52,11.272,11.391,11.278,204394.02,215794.32,195376.98
2017-05-26,11.39,12.2,11.65,11.35,247999.86,0.38,3.37,11.342,11.332,11.219,217090.41,208021.47,185274.55
2017-05-25,10.95,11.39,11.27,10.88,131470.14,0.19,1.72,11.36,11.296,11.15,228029.75,205468.14,175499.27
2017-05-24,10.55,11.11,11.08,10.43,140884.92,0.31,2.88,11.308,11.326,11.106,228232.74,226182.89,170725.91
2017-05-23,11.78,11.8,10.77,10.75,259925.34,-1.17,-9.8,11.378,11.435,11.066,239201.15,259626.03,166057.17
2017-05-22,11.69,12.45,11.94,11.56,305171.81,0.2,1.7,11.51,11.502,11.04,227194.63,247893.35,155346.28
2017-05-19,11.09,12.11,11.74,11.06,302696.53,0.73,6.63,11.322,11.399,10.966,198952.52,226309.91,142264.8
2017-05-18,11.24,11.33,11.01,10.93,132485.09,-0.42,-3.67,11.232,11.287,10.912,182906.53,203656.14,131952.94
2017-05-17,11.31,11.56,11.43,11.11,195726.98,0.0,0.0,11.344,11.292,10.914,224133.03,200209.94,130497.1
2017-05-16,10.89,11.43,11.43,10.79,199892.73,0.43,3.91,11.492,11.246,10.922,280050.91,190867.43,125318.94
2017-05-15,11.1,11.25,11.0,10.82,163961.27,-0.29,-2.57,11.494,11.165,10.927,268592.07,174959.64,120352.47
2017-05-12,11.4,11.77,11.29,11.16,222466.56,-0.28,-2.42,11.476,11.106,10.979,253667.3,162527.63,120604.82
2017-05-11,11.8,12.01,11.57,10.95,338617.62,-0.6,-4.93,11.342,11.004,11.019,224405.76,145530.4,117114.59
2017-05-10,12.0,12.58,12.17,11.88,475316.38,0.73,6.38,11.24,10.886,11.033,176286.84,115268.94,108713.35
2017-05-09,10.91,11.45,11.44,10.5,142598.52,0.53,4.86,11.0,10.696,11.052,101683.94,72488.31,97083.63
2017-05-08,10.7,11.3,10.91,10.7,89337.41,0.29,2.73,10.836,10.578,11.107,81327.21,62799.21,107709.84
2017-05-05,11.05,11.28,10.62,10.62,76158.88,-0.44,-3.98,10.736,10.532,11.166,71387.96,58219.68,111126.38
2017-05-04,10.87,11.54,11.06,10.84,98023.0,0.09,0.82,10.666,10.536,11.2,66655.04,60249.73,111813.53
2017-05-03,10.66,11.65,10.97,10.53,102301.88,0.35,3.3,10.532,10.535,11.212,54251.04,60784.26,114169.17
2017-05-02,10.43,10.62,10.62,10.35,40814.9,0.21,2.02,10.392,10.598,11.194,43292.68,59770.45,112521.82
2017-04-28,10.35,10.49,10.41,10.27,39641.15,0.14,1.36,10.32,10.688,11.233,44271.21,65745.3,113268.96
2017-04-27,10.34,10.45,10.27,10.09,52494.28,-0.12,-1.16,10.328,10.852,11.296,45051.41,78682.01,112918.1
2017-04-26,10.35,10.48,10.39,10.19,36002.98,0.12,1.17,10.406,11.034,11.365,53844.42,88698.78,111975.55
2017-04-25,10.25,10.53,10.27,10.25,47510.08,0.01,0.1,10.538,11.18,11.436,67317.49,102157.76,112559.28
2017-04-24,10.48,10.48,10.26,10.12,45707.55,-0.19,-1.82,10.804,11.407,11.524,76248.22,121678.96,114708.0
2017-04-21,10.67,10.8,10.45,10.44,43542.14,-0.21,-1.97,11.056,11.636,11.594,87219.38,152620.47,114025.94
2017-04-20,10.99,11.1,10.66,10.5,96459.37,-0.39,-3.53,11.376,11.8,11.659,112312.62,164033.08,113233.45
2017-04-19,11.52,11.63,11.05,10.92,103368.3,-0.55,-4.74,11.662,11.864,11.717,123553.13,163377.33,109611.35
2017-04-18,11.53,11.93,11.6,11.46,92163.76,0.08,0.69,11.822,11.889,11.759,136998.02,167554.08,105750.58
2017-04-17,11.8,12.0,11.52,11.4,100563.35,-0.53,-4.4,12.01,11.79,11.769,167109.69,165273.19,102730.18
2017-04-14,12.37,12.68,12.05,11.9,169008.31,-0.04,-0.33,12.216,11.777,11.783,218021.56,160792.62,99028.15
2017-04-13,11.85,12.44,12.09,11.8,152661.91,0.24,2.02,12.224,11.739,11.768,215753.54,147154.18,91402.74
2017-04-12,12.11,12.4,11.85,11.75,170592.78,-0.69,-5.5,12.066,11.695,11.751,203201.52,135252.33,84698.71
2017-04-11,12.55,13.0,12.54,12.21,242722.09,-0.01,-0.08,11.956,11.692,11.75,198110.14,122960.8,77689.7
2017-04-10,12.12,13.3,12.55,12.09,355122.72,0.46,3.81,11.57,11.64,11.711,163436.69,107737.04,67132.13
2017-04-07,11.31,12.21,12.09,11.15,157668.22,0.79,6.99,11.338,11.551,11.677,103563.67,75431.4,50835.38
2017-04-06,11.38,11.59,11.3,11.11,89901.81,0.0,0.0,11.254,11.517,11.672,78554.82,62433.83,45753.35
2017-04-05,11.6,11.6,11.3,11.04,145135.88,0.69,6.5,11.324,11.57,11.714,67303.14,55845.37,44652.32
2017-03-31,11.2,11.28,10.61,10.53,69354.8,-0.78,-6.85,11.428,11.629,11.739,47811.45,43947.07,39176.83
2017-03-30,11.6,11.63,11.39,11.11,55757.65,-0.28,-2.4,11.71,11.748,11.798,52037.38,40187.18,37643.01
2017-03-29,11.66,11.72,11.67,11.55,32623.94,0.02,0.17,11.764,11.789,11.821,47299.13,37263.69,37071.88
2017-03-28,11.74,11.82,11.65,11.62,33643.43,-0.17,-1.44,11.78,11.797,11.84,46312.84,35651.3,38337.8
2017-03-27,11.94,12.0,11.82,11.8,47677.42,-0.2,-1.66,11.816,11.806,11.852,44387.6,34145.09,38351.34
2017-03-24,11.65,12.8,12.02,11.61,90484.48,0.36,3.09,11.83,11.808,11.854,40082.69,32418.6,37303.08
2017-03-23,11.76,11.78,11.66,11.52,32066.39,-0.09,-0.77,11.786,11.781,11.859,28336.97,26527.23,34111.26
2017-03-22,11.8,11.85,11.75,11.69,27692.46,-0.08,-0.68,11.814,11.803,11.879,27228.24,26239.36,34430.95
2017-03-21,11.91,11.91,11.83,11.77,24017.24,-0.06,-0.51,11.814,11.826,11.903,24989.76,29072.87,35528.58
2017-03-20,11.9,11.9,11.89,11.8,26152.9,0.09,0.76,11.796,11.858,11.914,23902.58,33459.26,35431.33
2017-03-17,11.84,11.96,11.8,11.76,31755.88,0.0,0.0,11.786,11.849,11.918,24754.51,34406.59,34992.05
2017-03-16,11.81,11.88,11.8,11.76,26522.73,0.05,0.43,11.776,11.847,11.918,24717.49,35098.85,34407.2
2017-03-15,11.79,11.84,11.75,11.72,16500.07,0.01,0.09,11.792,11.852,11.928,25250.48,36880.07,33876.74
2017-03-14,11.85,11.85,11.74,11.73,18581.32,-0.1,-0.84,11.838,11.882,11.936,33155.98,41024.29,34705.0
2017-03-13,11.75,11.86,11.84,11.68,30412.53,0.09,0.77,11.92,11.898,11.957,43015.95,42557.59,35840.55
2017-03-10,11.87,11.9,11.75,11.67,31570.81,-0.13,-1.09,11.912,11.9,11.964,44058.68,42187.55,35722.56
2017-03-09,11.91,11.98,11.88,11.8,29187.67,-0.1,-0.83,11.918,11.936,11.98,45480.2,41695.29,36491.46
2017-03-08,12.05,12.12,11.98,11.78,56027.55,-0.17,-1.4,11.912,11.954,11.985,48509.66,42622.53,36867.63
2017-03-07,11.88,12.15,12.15,11.88,67881.18,0.35,2.97,11.926,11.979,11.991,48892.61,41984.28,35910.67
2017-03-06,11.84,11.93,11.8,11.75,35626.19,0.02,0.17,11.876,11.97,11.975,42099.22,37403.39,33379.37
2017-03-03,11.84,11.99,11.78,11.78,38678.43,-0.07,-0.59,11.888,11.986,11.973,40316.42,35577.51,32413.78
2017-03-02,12.11,12.11,11.85,11.79,44334.96,-0.2,-1.66,11.954,11.988,11.968,37910.38,33715.55,31020.0
2017-03-01,11.91,12.05,12.05,11.86,57942.28,0.15,1.26,11.996,12.003,11.959,36735.4,30873.41,29236.44
2017-02-28,11.85,12.0,11.9,11.85,33914.26,0.04,0.34,12.032,11.99,11.935,35075.95,28385.7,27011.51
2017-02-27,12.11,12.16,11.86,11.8,26712.19,-0.25,-2.06,12.064,12.015,11.92,32707.56,29123.52,26437.44
2017-02-24,12.06,12.15,12.11,11.97,26648.19,0.05,0.41,12.084,12.027,11.923,30838.59,29257.56,26788.29
2017-02-23,12.3,12.34,12.06,12.03,38460.07,-0.17,-1.39,12.022,12.023,11.9,29520.72,31287.63,26999.64
2017-02-22,12.08,12.23,12.23,12.02,49645.05,0.17,1.41,12.01,12.015,11.859,25011.42,31112.73,25702.59
2017-02-21,12.03,12.13,12.06,11.96,22072.32,0.1,0.84,11.948,12.002,11.818,21695.44,29837.07,24175.47
2017-02-20,11.88,12.03,11.96,11.76,17367.33,0.16,1.36,11.966,11.979,11.788,25539.47,29355.34,24358.24
2017-02-17,12.05,12.06,11.8,11.8,20058.85,-0.2,-1.67,11.97,11.959,11.75,27676.54,29250.05,25728.33
2017-02-16,11.92,12.06,12.0,11.89,15913.55,0.08,0.67,12.024,11.947,11.724,33054.53,28324.46,26126.99
2017-02-15,12.12,12.23,11.92,11.92,33065.17,-0.23,-1.89,12.02,11.915,11.706,37214.03,27599.47,27101.38
2017-02-14,11.97,12.22,12.15,11.92,41292.47,0.17,1.42,12.056,11.88,11.699,37978.69,25637.32,26689.09
2017-02-13,12.0,12.1,11.98,11.95,28052.64,-0.09,-0.75,11.992,11.825,11.687,33171.21,23751.37,26086.83
2017-02-10,12.06,12.17,12.07,11.94,46948.81,0.09,0.75,11.948,11.818,11.694,30823.55,24319.02,25805.84
2017-02-09,12.09,12.09,11.98,11.88,36711.07,-0.12,-0.99,11.87,11.777,11.697,23594.39,22711.65,24685.56
2017-02-08,11.79,12.2,12.1,11.74,36888.46,0.27,2.28,11.81,11.702,11.701,17984.9,20292.46,25395.25
2017-02-07,11.76,11.85,11.83,11.72,17255.09,0.07,0.59,11.704,11.634,11.707,13295.95,18513.87,24534.72
2017-02-06,11.73,11.85,11.76,11.65,16314.34,0.08,0.69,11.658,11.596,11.721,14331.52,19361.13,24473.4
2017-02-03,11.57,11.8,11.68,11.45,10802.97,0.0,0.0,11.688,11.54,11.733,17814.49,22206.62,24272.27
2017-01-26,11.57,11.7,11.68,11.55,8663.66,0.11,0.95,11.684,11.501,11.749,21828.92,23929.52,24714.0
2017-01-25,11.7,11.7,11.57,11.54,13443.67,-0.03,-0.26,11.594,11.496,11.764,22600.02,26603.28,26032.32
2017-01-24,11.91,11.95,11.6,11.55,22432.95,-0.31,-2.6,11.564,11.517,11.796,23731.8,27740.87,27410.59
2017-01-23,11.66,12.05,11.91,11.65,33729.19,0.25,2.14,11.534,11.549,11.813,24390.74,28422.3,27531.07
2017-01-20,11.15,12.12,11.66,11.15,30875.12,0.43,3.83,11.392,11.569,11.807,26598.75,27292.65,26970.31
2017-01-19,11.32,11.42,11.23,11.2,12519.15,-0.19,-1.66,11.318,11.616,11.818,26030.12,26659.46,26929.65
2017-01-18,11.43,11.72,11.42,11.37,19102.57,-0.03,-0.26,11.398,11.7,11.856,30606.55,30498.04,27542.4
2017-01-17,11.13,11.46,11.45,11.05,25727.66,0.25,2.23,11.47,11.78,11.885,31749.94,30555.58,28929.68
2017-01-16,11.02,11.3,11.2,10.44,44769.23,-0.09,-0.8,11.564,11.845,11.909,32453.86,29585.68,29597.5
2017-01-13,11.66,11.69,11.29,11.28,28031.97,-0.34,-2.92,11.746,11.926,11.929,27986.55,26337.92,28964.39
2017-01-12,11.82,11.88,11.63,11.5,35401.31,-0.15,-1.27,11.914,11.996,11.94,27288.8,25498.48,29439.4
2017-01-11,11.93,12.0,11.78,11.72,24819.52,-0.14,-1.17,12.002,12.031,11.93,30389.52,25461.35,30897.15
2017-01-10,12.1,12.16,11.92,11.92,29247.28,-0.19,-1.57,12.09,12.075,11.935,29361.21,27080.31,32470.02
2017-01-09,12.03,12.14,12.11,12.0,22432.68,-0.02,-0.17,12.126,12.076,11.927,26717.5,26639.84,35300.64
2017-01-06,12.07,12.19,12.13,12.01,24543.22,0.06,0.5,12.106,12.045,11.971,24689.29,26647.97,38186.66
2017-01-05,12.22,12.42,12.07,11.99,50904.92,-0.15,-1.23,12.078,12.019,12.022,23708.16,27199.83,39549.99
2017-01-04,12.06,12.22,12.22,12.01,19677.96,0.12,0.99,12.06,12.012,12.087,20533.18,24586.77,40583.35
2017-01-03,12.02,12.15,12.1,11.98,16028.7,0.09,0.75,12.06,11.99,12.142,24799.41,27303.79,42478.73
2016-12-30,12.08,12.1,12.01,11.96,12291.63,0.02,0.17,12.026,11.972,12.198,26562.19,29609.33,44923.74
2016-12-29,11.92,12.19,11.99,11.92,19637.58,0.01,0.08,11.984,11.932,12.253,28606.66,31590.87,47993.46
2016-12-28,12.28,12.28,11.98,11.94,35030.04,-0.24,-1.96,11.96,11.883,12.313,30691.5,33380.32,51346.62
2016-12-27,11.93,12.33,12.22,11.88,41009.08,0.29,2.43,11.964,11.829,12.383,28640.36,36332.94,54525.62
2016-12-26,11.8,11.95,11.93,11.59,24842.61,0.13,1.1,11.92,11.795,12.429,29808.17,37859.73,58328.23
2016-12-23,11.87,12.0,11.8,11.73,22514.0,-0.07,-0.59,11.918,11.777,12.512,32656.47,43961.43,63989.35
2016-12-22,12.0,12.0,11.87,11.7,30061.79,-0.13,-1.08,11.88,11.896,12.598,34575.07,49725.35,71150.73
2016-12-21,11.99,12.14,12.0,11.91,24774.32,0.0,0.0,11.806,12.024,12.674,36069.13,51900.14,79389.93
2016-12-20,11.92,12.06,12.0,11.82,46848.12,0.08,0.67,11.694,12.162,12.723,44025.52,56579.92,85826.76
2016-12-19,11.66,11.93,11.92,11.62,39084.12,0.31,2.67,11.67,12.294,12.765,45911.3,57653.67,86719.13
2016-12-16,11.5,11.73,11.61,11.08,32107.0,0.11,0.96,11.636,12.424,12.809,55266.39,60238.14,89112.38
2016-12-15,11.38,11.68,11.5,11.38,37532.11,0.06,0.52,11.912,12.573,12.872,64875.64,64396.05,92112.66
2016-12-14,11.8,11.85,11.44,11.38,64556.27,-0.44,-3.7,12.242,12.743,12.948,67731.15,69312.92,95144.91
2016-12-13,11.76,11.99,11.88,11.67,56276.98,0.13,1.11,12.63,12.937,13.036,69134.32,72718.3,96944.24
2016-12-12,12.94,12.94,11.75,11.75,85859.58,-1.24,-9.55,12.918,13.062,13.109,69396.04,78796.72,99485.95
2016-12-09,13.12,13.14,12.99,12.76,80153.25,-0.16,-1.22,13.212,13.247,13.199,65209.9,84017.27,100394.37
2016-12-08,13.3,13.41,13.15,13.15,51809.65,-0.23,-1.72,13.234,13.3,13.214,63916.46,92576.1,101840.17
2016-12-07,13.34,13.51,13.38,13.25,71572.13,0.06,0.45,13.244,13.323,13.219,70894.69,106879.72,105688.67
2016-12-06,13.29,13.43,13.32,13.13,57585.59,0.1,0.76,13.244,13.284,13.206,76302.27,115073.6,108531.71
2016-12-05,12.94,13.3,13.22,12.93,64928.88,0.12,0.92,13.206,13.235,13.195,88197.4,115784.6,113163.18
2016-12-02,13.2,13.36,13.1,12.88,73686.07,-0.1,-0.76,13.282,13.193,13.193,102824.64,117986.61,117986.61
2016-12-01,13.4,13.65,13.2,13.16,86700.78,-0.18,-1.34,13.366,13.203,13.203,121235.74,122908.89,122908.89
2016-11-30,13.04,13.5,13.38,13.02,98610.05,0.25,1.9,13.402,13.204,13.204,142864.75,127434.9,127434.9
2016-11-29,13.54,13.75,13.13,13.11,117061.23,-0.47,-3.46,13.324,13.179,13.179,153844.93,131552.74,131552.74
2016-11-28,13.58,13.78,13.6,13.36,138065.05,0.08,0.59,13.264,13.187,13.187,143371.8,133967.99,133967.99
2016-11-25,13.33,13.64,13.52,13.14,165741.59,0.14,1.05,13.104,13.104,13.104,133148.58,133148.58,133148.58
2016-11-24,12.95,13.55,13.38,12.87,194845.81,0.39,3.0,13.0,13.0,13.0,125000.33,125000.33,125000.33
2016-11-23,12.82,13.19,12.99,12.8,153510.97,0.16,1.25,12.873,12.873,12.873,101718.5,101718.5,101718.5
2016-11-22,12.83,12.84,12.83,12.58,64695.56,0.03,0.23,12.815,12.815,12.815,75822.27,75822.27,75822.27
2016-11-21,12.7,12.95,12.8,12.7,86948.97,0.0,0.0,12.8,12.8,12.8,86948.97,86948.97,86948.97
