date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.53,9.61,9.44,9.36,41256.94,-0.08,-0.84,9.4,9.86,11.016,53987.41,73757.01,59947.17
2018-06-26,9.15,9.54,9.52,9.05,43179.69,0.17,1.82,9.416,10.09,11.178,64122.64,74404.87,59558.19
2018-06-25,9.46,9.62,9.35,9.34,47088.0,-0.08,-0.85,9.404,10.321,11.332,79457.69,73946.27,59738.58
2018-06-22,9.1,9.52,9.43,8.89,68471.09,0.17,1.84,9.634,10.59,11.503,88371.55,75646.28,60359.56
2018-06-21,9.53,9.74,9.26,9.26,69941.31,-0.26,-2.73,9.956,10.873,11.685,85058.76,73253.97,58684.83
2018-06-20,9.39,9.65,9.52,9.14,91933.09,0.06,0.63,10.32,11.187,11.874,93526.61,70572.33,58667.91
2018-06-19,10.34,10.34,9.46,9.45,119854.95,-1.04,-9.9,10.764,11.475,12.063,84687.09,67238.9,57121.2
2018-06-15,11.08,11.09,10.5,10.35,91657.33,-0.54,-4.89,11.238,11.762,12.261,68434.84,57707.95,54933.13
2018-06-14,11.02,11.23,11.04,10.95,51907.12,-0.04,-0.36,11.546,11.941,12.397,62921.0,51695.52,53281.94
2018-06-13,11.8,11.83,11.08,10.98,112280.55,-0.66,-5.62,11.79,12.063,12.499,61449.18,50139.91,53616.28
2018-06-12,11.9,11.9,11.74,11.6,47735.52,-0.09,-0.76,12.054,12.172,12.602,47618.06,46137.34,51319.81
2018-06-11,12.05,12.1,11.83,11.8,38593.7,-0.21,-1.74,12.186,12.265,12.685,49790.7,44711.51,53619.9
2018-06-08,12.21,12.33,12.04,11.9,64088.11,-0.22,-1.79,12.286,12.342,12.768,46981.06,45530.89,56716.89
2018-06-07,12.44,12.53,12.26,12.25,44548.03,-0.14,-1.13,12.336,12.416,12.835,40470.04,45072.84,61097.87
2018-06-06,12.35,12.49,12.4,12.31,43124.94,0.0,0.0,12.336,12.496,12.886,38830.64,44115.7,64576.46
2018-06-05,12.36,12.41,12.4,12.2,58598.71,0.07,0.57,12.29,12.561,12.938,44656.62,46763.48,71301.18
2018-06-04,12.35,12.42,12.33,12.29,24545.5,0.04,0.33,12.344,12.651,12.958,39632.31,47003.51,70676.35
2018-06-01,12.3,12.44,12.29,12.24,31533.01,0.03,0.24,12.398,12.76,12.984,44080.72,52158.31,72721.36
2018-05-31,12.28,12.39,12.26,12.25,36351.03,0.09,0.74,12.496,12.852,12.998,49675.65,54868.36,72746.08
2018-05-30,12.5,12.5,12.17,12.15,72254.86,-0.5,-3.95,12.656,12.934,13.015,49400.75,57092.65,73014.39
2018-05-29,12.69,12.77,12.67,12.59,33477.16,0.07,0.56,12.832,13.031,13.028,48870.35,56502.28,71396.25
2018-05-28,12.85,12.86,12.6,12.53,46787.52,-0.18,-1.41,12.958,13.104,13.023,54374.71,62528.29,71271.91
2018-05-25,13.1,13.15,12.78,12.75,59507.66,-0.28,-2.14,13.122,13.193,13.018,60235.91,67902.89,71031.55
2018-05-24,13.06,13.18,13.06,13.02,34976.57,0.01,0.08,13.208,13.254,13.014,60061.07,77122.9,70213.46
2018-05-23,13.27,13.27,13.05,12.97,69602.82,-0.25,-1.88,13.212,13.275,13.006,64784.54,85037.23,71175.18
2018-05-22,13.36,13.4,13.3,13.17,60999.0,-0.12,-0.89,13.23,13.314,12.985,64134.21,95838.87,69916.71
2018-05-21,13.33,13.42,13.42,13.24,76093.48,0.21,1.59,13.25,13.264,12.952,70681.87,94349.18,69818.49
2018-05-18,13.06,13.26,13.21,13.01,58633.47,0.13,0.99,13.264,13.208,12.933,75569.87,93284.41,69131.01
2018-05-17,13.2,13.29,13.08,13.05,58593.93,-0.06,-0.46,13.3,13.144,12.914,94184.73,90623.8,69184.24
2018-05-16,13.37,13.37,13.14,13.13,66351.17,-0.26,-1.94,13.338,13.095,12.893,105289.91,88936.13,69552.28
2018-05-15,13.43,13.56,13.4,13.16,93737.3,-0.09,-0.67,13.398,13.025,12.884,127543.53,86290.22,70194.01
2018-05-14,13.3,13.68,13.49,13.3,100533.46,0.1,0.75,13.278,12.942,12.882,118016.49,80015.52,68270.42
2018-05-11,13.28,13.73,13.39,13.25,151707.8,0.12,0.9,13.152,12.842,12.867,110998.95,74160.22,66476.27
2018-05-10,13.36,13.55,13.27,13.15,114119.84,-0.17,-1.26,12.988,12.774,12.871,87062.86,63304.02,62952.63
2018-05-09,12.86,13.78,13.44,12.75,177619.23,0.64,5.0,12.852,12.736,12.879,72582.35,57313.13,60864.24
2018-05-08,12.86,12.89,12.8,12.74,46102.1,-0.06,-0.47,12.652,12.655,12.869,45036.91,43994.56,55542.9
2018-05-07,12.67,12.94,12.86,12.58,65445.78,0.29,2.31,12.606,12.64,12.897,42014.56,45287.8,58306.09
2018-05-04,12.6,12.72,12.57,12.52,32027.35,-0.02,-0.16,12.532,12.657,12.941,37321.48,44977.62,63125.22
2018-05-03,12.49,12.63,12.59,12.41,41717.27,0.15,1.21,12.56,12.684,12.99,39545.18,47744.69,67316.15
2018-05-02,12.59,12.65,12.44,12.35,39892.04,-0.13,-1.03,12.62,12.69,13.031,42043.91,50168.43,69005.15
2018-04-27,12.5,12.64,12.57,12.47,30990.35,0.08,0.64,12.658,12.743,13.068,42952.21,54097.81,69978.09
2018-04-26,12.78,12.78,12.49,12.48,41980.41,-0.22,-1.73,12.674,12.821,13.088,48561.05,56525.32,71297.69
2018-04-25,12.84,12.84,12.71,12.65,43145.82,-0.18,-1.4,12.782,12.892,13.124,52633.75,58792.32,73329.98
2018-04-24,12.66,12.98,12.89,12.48,54210.95,0.26,2.06,12.808,12.967,13.134,55944.2,62601.24,75306.06
2018-04-23,12.55,12.69,12.63,12.42,44433.53,-0.02,-0.16,12.76,13.021,13.118,58292.95,64415.35,80037.17
2018-04-20,12.85,12.95,12.65,12.59,59034.54,-0.38,-2.92,12.828,13.083,13.165,65243.41,67091.24,80825.74
2018-04-19,12.93,13.16,13.03,12.93,62343.89,0.19,1.48,12.968,13.153,13.208,64489.59,71324.37,81776.14
2018-04-18,12.78,12.86,12.84,12.36,59698.07,0.19,1.5,13.002,13.225,13.243,64950.9,81272.82,82709.04
2018-04-17,13.02,13.09,12.65,12.61,65954.73,-0.32,-2.47,13.126,13.295,13.299,69258.29,86887.6,84151.66
2018-04-16,13.2,13.28,12.97,12.82,79185.83,-0.38,-2.85,13.282,13.372,13.376,70537.75,87841.86,86803.83
2018-04-13,13.3,13.45,13.35,13.16,55265.43,0.15,1.14,13.338,13.392,13.458,68939.08,85858.37,90002.4
2018-04-12,13.46,13.46,13.2,13.18,64650.44,-0.26,-1.93,13.338,13.355,13.508,78159.16,86070.07,95434.06
2018-04-11,13.48,13.64,13.46,13.31,81235.01,0.03,0.22,13.448,13.356,13.569,97594.73,87867.63,101422.58
2018-04-10,13.09,13.46,13.43,13.09,72352.06,0.18,1.36,13.464,13.301,13.615,104516.92,88010.89,106688.98
2018-04-09,13.33,13.5,13.25,13.1,71192.44,-0.1,-0.75,13.462,13.215,13.637,105145.97,95658.98,106699.54
2018-04-04,13.58,13.73,13.35,13.27,101365.83,-0.4,-2.91,13.446,13.246,13.662,102777.66,94560.23,107353.68
2018-04-03,13.19,13.99,13.75,13.08,161828.33,0.21,1.55,13.372,13.262,13.689,93980.98,92227.91,105880.85
2018-04-02,13.52,13.97,13.54,13.38,115845.93,0.12,0.89,13.264,13.261,13.708,78140.52,84145.25,102913.61
2018-03-30,13.19,13.48,13.42,13.16,75497.31,0.25,1.9,13.138,13.302,13.725,71504.86,81415.71,100387.7
2018-03-29,13.1,13.18,13.17,13.0,59350.91,0.19,1.46,12.968,13.379,13.751,86171.99,85765.81,102344.54
2018-03-28,13.03,13.13,12.98,12.91,57382.41,-0.23,-1.74,13.046,13.524,13.787,86342.8,94146.43,103780.43
2018-03-27,13.1,13.26,13.21,13.02,82626.05,0.3,2.32,13.152,13.66,13.832,90474.85,104798.05,106091.01
2018-03-26,12.3,12.97,12.91,12.24,82667.6,0.34,2.71,13.258,13.781,13.86,90149.98,114977.54,106541.01
2018-03-23,13.0,13.19,12.57,12.35,148832.97,-0.99,-7.3,13.466,13.928,13.914,91326.57,125367.07,108607.97
2018-03-22,13.54,13.73,13.56,13.47,60204.97,0.05,0.37,13.79,14.059,13.963,85359.62,117740.1,105554.8
2018-03-21,13.75,13.95,13.51,13.4,78042.66,-0.23,-1.67,14.002,14.077,13.961,101950.07,120147.14,107589.63
2018-03-20,13.8,13.95,13.74,13.5,81001.72,-0.21,-1.5,14.168,14.116,13.933,119121.26,119533.79,106927.56
2018-03-19,14.08,14.16,13.95,13.92,88550.54,-0.24,-1.69,14.304,14.155,13.881,139805.09,121681.97,107824.21
2018-03-16,14.57,14.74,14.19,14.17,118998.22,-0.43,-2.94,14.39,14.148,13.828,159407.56,119359.68,107982.43
2018-03-15,14.24,14.64,14.62,14.11,143157.2,0.28,1.95,14.328,14.122,13.735,150120.59,118923.27,105754.65
2018-03-14,14.33,14.86,14.34,14.33,163898.61,-0.08,-0.56,14.152,14.049,13.644,138344.2,113414.43,101074.31
2018-03-13,14.29,14.78,14.42,14.22,184420.88,0.04,0.28,14.064,14.004,13.558,119946.32,107383.97,96615.57
2018-03-12,13.95,14.57,14.38,13.94,186562.88,0.5,3.6,14.006,13.938,13.455,103558.86,98104.49,93182.99
2018-03-09,13.76,13.92,13.88,13.68,72563.36,0.14,1.02,13.906,13.9,13.415,79311.8,91848.88,86010.34
2018-03-08,13.91,13.98,13.74,13.65,84275.28,-0.16,-1.15,13.916,13.866,13.411,87725.94,93369.49,86253.3
2018-03-07,14.1,14.14,13.9,13.88,71909.21,-0.23,-1.63,13.946,13.844,13.407,88484.66,95032.13,88105.69
2018-03-06,13.88,14.16,14.13,13.84,102483.55,0.25,1.8,13.944,13.75,13.446,94821.62,94321.32,90519.75
2018-03-05,13.85,14.04,13.88,13.73,65327.59,-0.05,-0.36,13.87,13.607,13.507,92650.13,93966.44,92794.08
2018-03-02,13.7,14.27,13.93,13.7,114634.09,0.04,0.29,13.894,13.508,13.579,104385.96,96605.18,96075.58
2018-03-01,13.7,14.08,13.89,13.6,88068.88,0.0,0.0,13.816,13.347,13.634,99013.04,92586.04,94028.17
2018-02-28,13.58,14.07,13.89,13.51,103594.0,0.13,0.94,13.742,13.239,13.695,101579.59,88734.18,94851.0
2018-02-27,13.68,13.88,13.76,13.68,91626.07,-0.24,-1.71,13.556,13.112,13.76,93821.03,85847.17,93047.53
2018-02-26,13.7,14.07,14.0,13.48,124006.78,0.46,3.4,13.344,12.972,13.838,95282.75,88261.49,93332.56
2018-02-23,13.44,13.62,13.54,13.24,87769.47,0.02,0.15,13.122,12.929,13.89,88824.4,80171.8,90648.64
2018-02-22,13.15,13.74,13.52,13.04,100901.64,0.56,4.32,12.878,12.955,13.957,86159.04,79137.12,89907.31
2018-02-14,12.83,13.07,12.96,12.6,64801.17,0.26,2.05,12.736,12.97,14.032,75888.78,81179.25,89247.11
2018-02-13,12.99,13.38,12.7,12.68,98934.69,-0.19,-1.47,12.668,13.142,14.128,77873.31,86718.18,91185.91
2018-02-12,12.39,12.9,12.89,12.39,91715.05,0.57,4.63,12.6,13.406,14.253,81240.23,91621.71,91120.42
2018-02-09,12.39,12.72,12.32,12.18,74442.66,-0.49,-3.83,12.736,13.649,14.361,71519.2,95545.97,96176.44
2018-02-08,12.59,12.9,12.81,12.55,49550.31,0.19,1.51,13.032,13.921,14.543,72115.19,95470.29,99810.77
2018-02-07,12.68,12.87,12.62,12.21,74723.86,0.26,2.1,13.204,14.15,14.722,86469.73,100967.82,110058.67
2018-02-06,13.24,13.3,12.36,12.3,115769.26,-1.21,-8.92,13.616,14.408,14.89,95563.04,100247.9,116013.95
2018-02-05,13.6,13.85,13.57,13.21,43109.93,-0.23,-1.67,14.212,14.703,15.08,102003.2,98403.64,118131.17
2018-02-02,13.65,13.95,13.8,13.0,77422.59,0.13,0.95,14.562,14.851,15.216,119572.74,101125.47,126516.12
2018-02-01,14.57,14.85,13.67,13.22,121323.02,-1.01,-6.88,14.81,14.959,15.325,118825.4,100677.5,131238.89
2018-01-31,15.14,15.14,14.68,14.64,120190.4,-0.66,-4.3,15.096,15.093,15.437,115465.9,97314.98,131198.16
2018-01-30,15.33,15.54,15.34,15.07,147970.06,0.02,0.13,15.2,15.114,15.501,104932.75,95653.65,133974.92
2018-01-29,15.04,15.35,15.32,14.71,130957.65,0.28,1.86,15.194,15.099,15.527,94804.07,90619.13,132146.57
2018-01-26,15.09,15.3,15.04,15.0,73685.85,-0.06,-0.4,15.14,15.072,15.546,82678.2,96806.9,131220.91
2018-01-25,15.2,15.4,15.1,15.1,104525.56,-0.1,-0.66,15.108,15.165,15.589,82529.6,104151.24,140021.35
2018-01-24,15.28,15.3,15.2,15.03,67524.65,-0.11,-0.72,15.09,15.293,15.614,79164.05,119149.53,147713.3
2018-01-23,15.05,15.31,15.31,14.96,97326.66,0.26,1.73,15.028,15.371,15.6,86374.55,131780.0,146752.1
2018-01-22,14.92,15.05,15.05,14.7,70328.28,0.17,1.14,15.004,15.456,15.573,86434.19,137858.7,144695.05
2018-01-19,14.85,15.13,14.88,14.85,72942.83,-0.13,-0.87,15.004,15.581,15.571,110935.61,151906.76,144241.58
2018-01-18,14.86,15.24,15.01,14.85,87697.81,0.12,0.81,15.222,15.691,15.574,125772.88,161800.28,143967.14
2018-01-17,15.06,15.18,14.89,14.5,103577.17,-0.3,-1.98,15.496,15.78,15.568,159135.0,165081.34,144427.21
2018-01-16,15.01,15.27,15.19,14.98,97624.86,0.14,0.93,15.714,15.888,15.588,177185.44,172296.2,142644.35
2018-01-15,15.97,16.22,15.05,14.95,192835.36,-0.92,-5.76,15.908,15.954,15.6,189283.21,173674.01,141383.16
2018-01-12,16.16,16.32,15.97,15.91,147129.19,-0.41,-2.5,16.158,16.019,15.623,192877.91,165634.92,136288.94
2018-01-11,15.78,16.78,16.38,15.68,254508.44,0.4,2.5,16.16,16.013,15.599,197827.68,175891.47,132938.95
2018-01-10,16.29,16.55,15.98,15.87,193829.36,-0.18,-1.11,16.064,15.934,15.559,171027.68,176277.07,124629.53
2018-01-09,16.28,16.41,16.16,16.03,158113.72,-0.14,-0.86,16.062,15.828,15.54,167406.95,161724.21,124261.3
2018-01-08,15.9,16.3,16.3,15.76,210808.86,0.32,2.0,16.0,15.69,15.501,158064.8,151531.4,121179.12
2018-01-05,15.86,16.37,15.98,15.74,171878.0,0.08,0.5,15.88,15.561,15.444,138391.93,136576.41,115098.78
2018-01-04,15.77,15.96,15.9,15.66,120508.47,-0.07,-0.44,15.866,15.456,15.392,153955.27,126134.0,110358.71
2018-01-03,15.86,16.2,15.97,15.75,175725.69,0.12,0.76,15.804,15.356,15.348,181526.46,123773.07,109093.49
2018-01-02,15.73,15.85,15.85,15.53,111403.0,0.15,0.95,15.594,15.288,15.29,156041.47,112992.51,109932.61
2017-12-29,15.9,15.94,15.7,15.54,112444.48,-0.21,-1.32,15.38,15.245,15.292,144998.0,109092.32,110674.93
2017-12-28,15.36,16.12,15.91,15.33,249694.69,0.32,2.05,15.242,15.227,15.301,134760.88,106942.97,110186.3
2017-12-27,15.19,16.25,15.59,15.15,258364.44,0.67,4.49,15.046,15.185,15.292,98312.72,89986.44,105413.14
2017-12-26,14.78,14.94,14.92,14.68,48300.75,0.14,0.95,14.908,15.184,15.32,66019.68,72981.99,106080.21
2017-12-25,15.0,15.06,14.78,14.73,56185.62,-0.23,-1.53,14.982,15.252,15.371,69943.54,86798.39,115038.88
2017-12-22,14.93,15.28,15.01,14.85,61258.91,0.08,0.54,15.11,15.312,15.419,73186.64,90826.84,126367.77
2017-12-21,14.89,15.02,14.93,14.61,67453.9,0.03,0.2,15.212,15.327,15.489,79125.05,93621.16,142093.83
2017-12-20,15.27,15.37,14.9,14.76,96899.24,-0.39,-2.55,15.324,15.327,15.488,81660.15,94583.43,144466.27
2017-12-19,15.47,15.51,15.29,15.2,67920.02,-0.13,-0.84,15.46,15.34,15.504,79944.29,94413.91,144625.68
2017-12-18,15.5,15.63,15.42,15.2,72401.15,-0.1,-0.64,15.522,15.291,15.497,103653.24,106872.71,146640.13
2017-12-15,15.47,15.69,15.52,15.29,90950.95,0.03,0.19,15.514,15.338,15.476,108467.04,112257.55,149083.16
2017-12-14,15.56,15.7,15.49,15.33,80129.4,-0.09,-0.58,15.442,15.374,15.425,108117.26,113429.64,154853.5
2017-12-13,15.67,15.7,15.58,15.36,88319.95,-0.02,-0.13,15.33,15.398,15.438,107506.72,120839.84,156056.18
2017-12-12,15.4,16.05,15.6,15.23,186464.73,0.22,1.43,15.22,15.456,15.459,108883.53,139178.43,161585.32
2017-12-11,15.24,15.48,15.38,15.09,96470.18,0.22,1.45,15.06,15.49,15.519,110092.19,143279.37,160082.09
2017-12-08,14.94,15.35,15.16,14.8,89202.05,0.23,1.54,15.162,15.526,15.615,116048.05,161908.7,163438.24
2017-12-07,14.92,15.14,14.93,14.9,77076.67,-0.1,-0.67,15.306,15.65,15.711,118742.01,190566.51,164376.95
2017-12-06,14.71,15.04,15.03,14.62,95204.03,0.23,1.55,15.466,15.648,15.818,134172.97,194349.11,166907.03
2017-12-05,15.81,15.85,14.8,14.5,192508.0,-1.09,-6.86,15.692,15.667,15.92,169473.33,194837.44,172878.25
2017-12-04,16.0,16.23,15.89,15.7,126249.51,0.01,0.06,15.92,15.703,16.018,176466.56,186407.55,171204.61
2017-12-01,15.65,16.05,15.88,15.61,102671.83,0.15,0.95,15.89,15.613,16.053,207769.34,185908.77,172230.69
2017-11-30,16.02,16.06,15.73,15.57,154231.48,-0.43,-2.66,15.994,15.475,16.072,262391.01,196277.37,178632.54
2017-11-29,15.77,16.4,16.16,15.7,271705.81,0.22,1.38,15.83,15.478,16.136,254525.26,191272.51,178716.83
2017-11-28,15.53,15.95,15.94,15.23,227474.16,0.2,1.27,15.642,15.462,16.18,220201.55,183992.21,172811.39
2017-11-27,16.3,16.39,15.74,15.63,282763.44,-0.66,-4.02,15.486,15.548,16.235,196348.54,176884.82,168854.08
2017-11-24,14.91,16.4,16.4,14.88,375780.16,1.49,9.99,15.336,15.703,16.292,164048.2,164967.79,171369.82
2017-11-23,15.17,15.53,14.91,14.91,114902.72,-0.31,-2.04,14.956,15.771,16.388,130163.72,138187.39,163005.68
2017-11-22,15.18,15.68,15.22,14.91,100087.28,0.06,0.4,15.126,15.988,16.591,128019.77,139464.95,168677.74
2017-11-21,15.0,15.24,15.16,14.83,108209.1,0.17,1.13,15.282,16.173,16.768,147782.87,150919.06,173130.48
2017-11-20,14.51,15.06,14.99,14.18,121261.73,0.49,3.38,15.61,16.332,16.96,157421.09,156001.67,178308.22
2017-11-17,15.68,15.89,14.5,14.4,206357.77,-1.26,-8.0,16.07,16.493,17.148,165887.38,158552.62,179926.25
2017-11-16,15.88,16.15,15.76,15.7,104182.96,-0.24,-1.5,16.586,16.668,17.37,146211.06,160987.72,185341.29
2017-11-15,16.58,16.6,16.0,15.91,198902.8,-0.8,-4.76,16.85,16.794,17.499,150910.13,166161.14,190336.94
2017-11-14,17.26,17.26,16.8,16.8,156400.19,-0.49,-2.83,17.064,16.898,17.61,154055.24,161630.57,190101.91
2017-11-13,17.04,17.3,17.29,16.75,163593.16,0.21,1.23,17.054,16.921,17.704,154582.26,160823.35,193791.64
2017-11-10,17.04,17.13,17.08,16.8,107976.21,0.0,0.0,16.916,16.88,17.803,151217.86,177771.85,197760.01
2017-11-09,17.0,17.26,17.08,16.85,127678.3,0.01,0.06,16.75,17.005,17.912,175764.37,187823.96,204420.78
2017-11-08,16.75,17.43,17.07,16.67,214628.36,0.32,1.91,16.738,17.193,18.022,181412.15,197890.53,218088.42
2017-11-07,16.79,16.92,16.75,16.59,159035.25,0.15,0.9,16.732,17.363,18.173,169205.9,195341.9,224134.1
2017-11-06,16.27,16.65,16.6,16.21,146771.16,0.35,2.15,16.788,17.588,18.346,167064.43,200614.77,235531.75
2017-11-03,17.16,17.16,16.25,16.0,230708.8,-0.77,-4.52,16.844,17.803,18.536,204325.85,201299.88,247744.01
2017-11-02,16.93,17.34,17.02,16.8,155917.19,-0.02,-0.12,17.26,18.072,18.717,199883.55,209694.86,257222.32
2017-11-01,17.04,17.42,17.04,17.01,153597.08,0.01,0.06,17.648,18.204,18.874,214368.91,214512.73,276476.0
2017-10-31,16.68,17.04,17.03,16.66,148327.94,0.15,0.89,17.994,18.322,19.072,221477.91,218573.25,298035.47
2017-10-30,17.98,17.98,16.88,16.6,333078.25,-1.45,-7.91,18.388,18.487,19.27,234165.11,226759.94,318166.01
2017-10-27,18.9,19.14,18.33,18.3,208497.28,-0.63,-3.32,18.762,18.725,19.454,198273.9,217748.17,327328.35
2017-10-26,18.69,19.13,18.96,18.5,228344.02,0.19,1.01,18.884,18.819,19.602,219506.17,221017.61,343749.09
2017-10-25,18.92,18.92,18.77,18.42,189142.05,-0.23,-1.21,18.76,18.851,19.748,214656.55,238286.32,394528.85
2017-10-24,18.77,19.12,19.0,18.61,211763.94,0.25,1.33,18.65,18.982,20.017,215668.6,252926.29,443914.39
2017-10-23,18.7,18.82,18.75,18.57,153622.23,-0.19,-1.0,18.586,19.103,20.22,219354.76,270448.73,477319.59
2017-10-20,18.2,19.06,18.94,18.07,314658.59,0.6,3.27,18.688,19.268,20.445,237222.43,294188.15,513504.21
2017-10-19,18.27,18.67,18.34,18.22,204095.94,0.12,0.66,18.754,19.362,20.629,222529.05,304749.78,554340.28
2017-10-18,18.76,18.85,18.22,18.22,194202.28,-0.46,-2.46,18.942,19.543,20.827,261916.08,338439.27,597997.68
2017-10-17,19.2,19.2,18.68,18.59,230194.78,-0.58,-3.01,19.314,19.822,21.072,290183.99,377497.68,652690.87
2017-10-16,19.22,19.64,19.26,19.13,242960.56,-0.01,-0.05,19.62,20.052,21.263,321542.7,409572.08,717118.79
2017-10-13,19.19,19.6,19.27,19.1,241191.69,-0.01,-0.05,19.848,20.183,21.328,351153.86,436908.53,746164.07
2017-10-12,20.0,20.17,19.28,18.92,401031.09,-0.8,-3.98,19.97,20.385,21.3,386970.52,466480.56,769322.22
2017-10-11,20.03,20.5,20.08,19.77,335541.84,-0.13,-0.64,20.144,20.644,21.186,414962.46,550771.38,759511.48
2017-10-10,20.27,20.37,20.21,19.61,386988.31,-0.19,-0.93,20.33,21.051,21.054,464811.37,634902.48,764612.43
2017-10-09,20.2,20.57,20.4,19.98,391016.38,0.52,2.62,20.484,21.337,20.899,497601.47,684190.45,758402.96
2017-09-29,20.18,20.44,19.88,19.61,420274.97,-0.27,-1.34,20.518,21.622,20.708,522663.19,732820.27,747509.68
2017-09-28,20.73,21.19,20.15,20.12,540990.81,-0.86,-4.09,20.8,21.895,20.551,545990.61,803930.78,739802.73
2017-09-27,20.87,21.52,21.01,20.6,584786.38,0.03,0.14,21.144,22.11,20.373,686580.29,857556.09,724765.59
2017-09-26,20.54,21.28,20.98,20.41,550938.81,0.41,1.99,21.772,22.322,20.138,804993.59,927884.07,706850.56
2017-09-25,21.18,21.38,20.57,20.5,516324.97,-0.72,-3.38,22.19,22.473,19.886,870779.42,1024665.5,685767.21
2017-09-22,21.56,21.91,21.29,21.07,536912.06,-0.58,-2.65,22.726,22.473,19.649,942977.35,1055419.61,664568.47
2017-09-21,23.47,23.77,21.87,21.74,1243939.25,-2.28,-9.44,22.99,22.214,19.368,1061870.96,1072163.88,642173.39
2017-09-20,23.2,25.3,24.15,23.12,1176852.88,1.08,4.68,23.076,21.727,19.046,1028531.89,968251.59,584015.83
2017-09-19,22.75,23.86,23.07,22.54,879867.94,-0.18,-0.77,22.872,21.057,18.623,1050774.54,894322.38,531157.31
2017-09-18,22.77,23.81,23.25,22.21,877314.62,0.64,2.83,22.756,20.461,18.274,1178551.57,832615.48,495626.24
2017-09-15,22.65,23.73,22.61,22.12,1131380.12,0.31,1.39,22.22,19.793,17.9,1167861.86,762199.09,456583.14
2017-09-14,23.16,23.41,22.3,21.96,1077243.88,-0.83,-3.59,21.438,19.207,17.548,1082456.8,675674.69,405177.13
2017-09-13,22.0,23.13,23.13,21.56,1288066.12,0.64,2.85,20.378,18.636,17.225,907971.29,591975.08,357636.77
2017-09-12,21.5,22.63,22.49,21.21,1518753.12,1.92,9.33,19.242,17.953,16.852,737870.22,485817.06,300661.37
2017-09-11,19.0,20.57,20.57,18.9,823866.06,1.87,10.0,18.166,17.298,16.534,486679.38,346868.92,231157.38
2017-09-08,17.0,18.7,18.7,17.0,704354.81,1.7,10.0,17.366,16.824,16.313,356536.31,273717.33,197266.72
2017-09-07,17.11,17.54,17.0,16.92,204816.36,-0.45,-2.58,16.976,16.521,16.158,268892.57,212182.9,175826.36
2017-09-06,16.9,17.88,17.45,16.76,437560.75,0.34,1.99,16.894,16.364,16.142,275978.87,199780.07,179621.41
2017-09-05,16.52,17.11,17.11,16.15,262798.91,0.54,3.26,16.664,16.189,16.141,233763.9,167992.24,172348.04
2017-09-04,16.65,16.98,16.57,16.48,173150.72,-0.18,-1.07,16.43,16.086,16.133,207058.47,158637.01,177691.7
2017-09-01,16.55,17.16,16.75,16.43,266136.12,0.16,0.96,16.282,16.007,16.17,190898.34,150967.19,184010.64
2017-08-31,16.3,16.69,16.59,16.0,240247.84,0.29,1.78,16.066,15.889,16.179,155473.23,134679.57,193169.07
2017-08-30,15.69,16.58,16.3,15.53,226485.92,0.36,2.26,15.834,15.813,16.247,123581.26,123298.45,210386.75
2017-08-29,15.78,16.24,15.94,15.72,129271.73,0.11,0.69,15.714,15.751,16.335,102220.57,115505.68,222911.75
2017-08-28,15.64,15.95,15.83,15.49,92350.09,0.16,1.02,15.742,15.769,16.358,110215.55,115445.84,227633.89
2017-08-25,15.48,15.85,15.67,15.47,89010.59,0.24,1.55,15.732,15.801,16.403,111036.03,120816.11,241217.83
2017-08-24,15.54,15.7,15.43,15.34,80787.99,-0.27,-1.72,15.712,15.794,16.419,113885.91,139469.82,248052.38
2017-08-23,15.91,16.01,15.7,15.48,119682.45,-0.38,-2.36,15.792,15.92,16.424,123015.63,159462.76,253656.51
2017-08-22,15.73,16.27,16.08,15.53,169246.64,0.3,1.9,15.788,16.092,16.444,128790.8,176703.85,259213.73
2017-08-21,15.69,15.88,15.78,15.5,96452.49,0.21,1.35,15.796,16.18,16.423,120676.13,196746.39,260371.97
2017-08-18,15.6,15.64,15.57,15.38,103259.98,-0.26,-1.64,15.87,16.332,16.428,130596.2,217054.09,268358.22
2017-08-17,15.94,16.15,15.83,15.64,126436.61,0.15,0.96,15.876,16.469,16.423,165053.74,251658.57,272384.66
2017-08-16,15.96,16.05,15.68,15.28,148558.27,-0.44,-2.73,16.048,16.681,16.412,195909.89,297475.05,279458.46
2017-08-15,16.03,16.36,16.12,16.0,128673.31,-0.03,-0.19,16.396,16.918,16.4,224616.9,330317.82,285639.61
2017-08-14,15.63,16.23,16.15,15.55,146052.81,0.55,3.53,16.564,16.947,16.32,272816.64,339821.95,286975.51
2017-08-11,16.41,16.5,15.6,15.28,275547.69,-1.09,-6.53,16.794,17.005,16.226,303511.98,361619.55,296204.26
2017-08-10,17.16,17.42,16.69,16.68,280717.38,-0.73,-4.19,17.062,17.043,16.238,338263.39,356634.93,295261.97
2017-08-09,17.3,17.63,17.42,16.98,292093.31,0.46,2.71,17.314,16.927,16.22,399040.21,347850.25,306830.03
2017-08-08,17.2,17.86,16.96,16.81,369672.03,-0.34,-1.97,17.44,16.795,16.167,436018.74,341723.61,311165.87
2017-08-07,16.73,17.32,17.3,16.58,299529.5,0.36,2.12,17.33,16.665,16.074,406827.25,323997.55,301247.16
