date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,36.56,37.18,37.14,36.33,54730.59,0.59,1.61,36.926,36.527,35.824,57683.16,66223.24,62619.1
2017-08-02,36.73,36.92,36.55,36.45,39161.73,-0.32,-0.87,36.976,36.482,35.8,67062.47,78999.61,63263.12
2017-08-01,37.17,37.53,36.87,36.41,64935.14,-0.27,-0.73,36.862,36.453,35.797,70374.92,78978.35,63644.56
2017-07-31,37.01,37.85,37.14,37.0,72731.74,0.21,0.57,36.672,36.062,35.769,68876.11,76095.25,63486.1
2017-07-28,37.5,37.5,36.93,36.8,56856.59,-0.46,-1.23,36.414,35.567,35.726,67524.97,74677.6,62660.0
2017-07-27,35.71,37.67,37.39,35.71,101627.16,1.41,3.92,36.128,35.35,35.689,74763.31,71278.59,64698.81
2017-07-26,35.73,36.46,35.98,35.52,55723.97,0.06,0.17,35.988,35.107,35.562,90936.75,63781.82,61129.91
2017-07-25,36.06,36.36,35.92,35.81,57441.09,0.07,0.2,36.044,35.038,35.48,87581.77,62038.63,59627.66
2017-07-24,35.3,36.21,35.85,35.2,65976.03,0.35,0.99,35.452,34.959,35.428,83314.38,60455.99,58265.92
2017-07-21,36.01,36.4,35.5,35.36,93048.32,-1.19,-3.24,34.72,34.961,35.377,81830.24,60746.54,56331.3
2017-07-20,38.97,38.97,36.69,36.6,182494.33,0.43,1.19,34.572,35.12,35.327,67793.86,59014.96,53486.18
2017-07-19,36.26,36.26,36.26,36.26,38949.1,3.3,10.01,34.226,35.118,35.218,36626.89,47526.64,46402.46
2017-07-18,32.08,33.11,32.96,32.08,36104.14,0.77,2.39,34.032,35.141,35.173,36495.49,48310.78,46163.08
2017-07-17,34.5,34.52,32.19,32.02,58555.31,-2.57,-7.39,34.466,35.475,35.303,37597.6,50876.96,46362.66
2017-07-14,34.88,34.93,34.76,34.57,22866.4,-0.2,-0.57,35.202,35.885,35.479,39662.84,50642.4,44707.03
2017-07-13,35.35,35.35,34.96,34.7,26659.49,-0.33,-0.94,35.668,36.027,35.515,50236.05,58119.03,45232.88
2017-07-12,35.03,35.35,35.29,34.35,38292.11,0.16,0.46,36.01,36.016,35.56,58426.38,58478.01,46952.44
2017-07-11,35.99,36.1,35.13,35.08,41614.69,-0.74,-2.06,36.25,35.922,35.54,60126.06,57216.7,46615.36
2017-07-10,36.65,36.87,35.87,35.8,68881.52,-1.22,-3.29,36.484,35.897,35.544,64156.32,56075.85,46465.14
2017-07-07,36.62,37.45,37.09,36.23,75732.46,0.42,1.15,36.568,35.793,35.482,61621.95,51916.06,45326.68
2017-07-06,36.69,37.15,36.67,36.25,67611.13,0.18,0.49,36.386,35.533,35.426,66002.0,47957.4,43491.23
2017-07-05,36.16,36.8,36.49,36.15,46790.52,0.19,0.52,36.022,35.318,35.399,58529.63,45278.28,43062.18
2017-07-04,36.35,36.94,36.3,36.12,61765.95,0.01,0.03,35.594,35.204,35.417,54307.33,44015.38,44497.74
2017-07-03,36.17,36.32,36.29,35.72,56209.69,0.11,0.3,35.31,35.131,35.392,47995.38,41848.35,43347.44
2017-06-30,34.66,37.18,36.18,34.52,97632.71,1.33,3.82,35.018,35.073,35.357,42210.18,38771.66,43621.36
2017-06-29,34.51,34.96,34.85,34.35,30249.28,0.5,1.46,34.68,35.002,35.317,29912.8,32346.74,41740.9
2017-06-28,34.63,34.8,34.35,34.23,25679.01,-0.53,-1.52,34.614,35.103,35.289,32026.94,35426.88,43594.3
2017-06-27,34.8,35.14,34.88,34.66,30206.22,0.05,0.14,34.814,35.158,35.392,33723.44,36014.02,47375.19
2017-06-26,34.43,34.85,34.83,34.42,27283.67,0.34,0.99,34.952,35.19,35.476,35701.32,36854.44,50894.41
2017-06-23,34.37,34.77,34.49,33.86,36145.82,-0.03,-0.09,35.128,35.17,35.49,35333.15,38737.3,53484.78
2017-06-22,35.33,35.46,34.52,34.48,40819.97,-0.83,-2.35,35.324,35.319,35.533,34780.68,39025.06,55119.28
2017-06-21,35.7,35.88,35.35,35.22,34161.51,-0.22,-0.62,35.592,35.48,35.545,38826.81,40846.08,56782.3
2017-06-20,35.9,36.14,35.57,35.5,40095.64,-0.14,-0.39,35.502,35.63,35.599,38304.61,44980.09,58718.01
2017-06-19,35.58,35.96,35.71,35.46,25442.79,0.24,0.68,35.428,35.652,35.73,38007.55,44846.53,59235.04
2017-06-16,35.85,35.97,35.47,35.35,33383.5,-0.39,-1.09,35.212,35.64,35.874,42141.45,48471.06,61615.16
2017-06-15,34.89,36.19,35.86,34.87,61050.63,0.96,2.75,35.314,35.631,36.096,43269.43,51135.06,63839.1
2017-06-14,35.1,35.2,34.9,34.67,31550.47,-0.3,-0.85,35.368,35.475,36.325,42865.35,51761.72,65473.1
2017-06-13,34.65,35.35,35.2,34.65,38610.37,0.57,1.65,35.758,35.626,36.578,51655.57,58736.35,66776.68
2017-06-12,35.45,35.45,34.63,34.43,46112.29,-1.35,-3.75,35.876,35.762,36.811,51685.51,64934.38,68417.7
2017-06-09,36.0,36.39,35.98,35.66,39023.41,-0.15,-0.41,36.068,35.809,37.09,54800.66,68232.25,70328.51
2017-06-08,36.85,36.86,36.13,36.02,59030.21,-0.72,-1.95,35.948,35.746,37.267,59000.69,71213.49,73381.68
2017-06-07,35.8,36.89,36.85,35.61,75501.57,1.06,2.96,35.582,35.61,37.549,60658.08,72718.51,73694.82
2017-06-06,35.07,35.83,35.79,35.0,38760.07,0.2,0.56,35.494,35.568,37.767,65817.13,72455.93,73098.37
2017-06-05,36.08,36.26,35.59,35.51,61688.04,0.21,0.59,35.648,35.807,38.092,78183.25,73623.55,76188.0
2017-06-02,34.0,35.45,35.38,33.85,60023.55,1.08,3.15,35.55,36.107,38.529,81663.85,74759.27,78541.12
2017-06-01,35.86,35.86,34.3,34.25,67317.18,-2.11,-5.79,35.544,36.56,39.053,83426.3,76543.13,82365.72
2017-05-31,37.81,38.54,36.41,36.29,101296.8,-0.15,-0.41,35.638,37.175,39.577,84778.94,79184.49,84520.32
2017-05-26,35.1,37.25,36.56,34.79,100590.68,1.46,4.16,35.642,37.53,40.043,79094.73,74817.01,86407.19
2017-05-25,35.15,35.41,35.1,33.81,79091.02,-0.25,-0.71,35.966,37.86,40.584,69063.86,71901.01,93037.58
2017-05-24,34.61,35.47,35.35,34.2,68835.81,0.58,1.67,36.664,38.37,41.087,67854.7,72424.76,97531.93
2017-05-23,36.05,36.45,34.77,34.71,74080.4,-1.66,-4.56,37.576,38.788,41.675,69659.97,75549.87,103921.55
2017-05-22,38.18,38.52,36.43,36.25,72875.72,-1.75,-4.58,38.712,39.488,42.238,73590.03,74671.12,112463.71
2017-05-19,38.43,38.88,38.18,38.03,50436.34,-0.41,-1.06,39.418,39.966,42.974,70539.29,73740.82,121672.42
2017-05-18,39.38,39.56,38.59,38.51,73045.22,-1.32,-3.31,39.754,40.376,43.389,74738.17,78752.45,119172.47
2017-05-17,40.16,40.8,39.91,39.82,77862.15,-0.54,-1.33,40.076,40.95,43.573,76994.83,82322.97,115538.51
2017-05-16,39.94,40.49,40.45,38.88,93730.71,0.49,1.23,40.0,41.545,43.498,81439.77,88188.3,111669.29
2017-05-15,39.55,40.28,39.96,39.34,57622.02,0.1,0.25,40.264,41.978,43.658,75752.22,89856.16,112613.42
2017-05-12,40.0,40.2,39.86,39.05,71430.73,-0.34,-0.85,40.514,42.556,43.864,76942.34,97997.36,115668.5
2017-05-11,39.0,40.43,40.2,38.7,84328.53,0.67,1.7,40.998,43.308,44.099,82766.74,114174.14,118270.72
2017-05-10,41.77,42.04,39.53,39.41,100086.87,-2.24,-5.36,41.824,43.804,44.343,87651.1,122639.11,120392.11
2017-05-09,41.3,42.19,41.77,41.1,65292.94,0.56,1.36,43.09,44.562,44.664,94936.84,132293.22,121745.79
2017-05-08,41.85,42.81,41.21,41.18,63572.65,-1.07,-2.53,43.692,44.988,44.871,103960.1,150256.3,125778.14
2017-05-05,44.01,44.04,42.28,42.2,100552.7,-2.05,-4.62,44.598,45.981,45.152,119052.38,169604.03,130563.18
2017-05-04,45.86,45.86,44.33,44.11,108750.36,-1.53,-3.34,45.618,46.402,45.392,145581.55,159592.49,133064.05
2017-05-03,44.51,45.96,45.86,44.22,136515.53,1.08,2.41,45.784,46.195,45.488,157627.11,148754.06,135274.38
2017-05-02,45.74,45.98,44.78,44.01,110409.27,-0.96,-2.1,46.034,45.451,45.451,169649.61,135150.27,135150.27
2017-04-28,46.8,47.18,45.74,45.6,139034.05,-1.64,-3.46,46.284,45.526,45.526,196552.49,137899.27,137899.27
2017-04-27,44.01,47.95,47.38,43.5,233198.52,2.22,4.92,47.364,45.499,45.499,220155.67,137757.42,137757.42
2017-04-26,46.2,46.8,45.16,45.01,168978.17,-1.95,-4.14,47.186,45.23,45.23,173603.43,124122.98,124122.98
2017-04-25,46.0,49.58,47.11,45.8,196628.02,1.08,2.35,46.606,45.242,45.242,139881.01,116647.11,116647.11
2017-04-24,47.77,48.96,46.03,46.03,244923.69,-5.11,-9.99,44.868,44.868,44.868,100650.93,100650.93,100650.93
2017-04-21,51.14,51.14,51.14,48.5,257049.95,4.65,10.0,44.578,44.578,44.578,64582.74,64582.74,64582.74
2017-04-20,46.49,46.49,46.49,46.49,437.3,4.23,10.01,42.39,42.39,42.39,427.01,427.01,427.01
2017-04-19,42.26,42.26,42.26,42.26,366.07,3.84,9.99,40.34,40.34,40.34,421.86,421.86,421.86
2017-04-18,32.02,38.42,38.42,32.02,477.65,11.74,44.0,38.42,38.42,38.42,477.65,477.65,477.65
