date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.18,16.18,14.48,14.48,41188.0,-1.61,-10.01,15.776,15.984,16.248,38251.14,48779.38,47313.34
2018-06-26,16.07,16.15,16.09,16.0,19003.0,-0.03,-0.19,16.1,16.171,16.392,48164.45,48918.98,46671.44
2018-06-25,16.12,16.17,16.12,16.02,27177.04,0.03,0.19,16.078,16.195,16.473,60187.18,49466.08,47345.99
2018-06-22,16.09,16.16,16.09,15.95,45355.0,-0.01,-0.06,16.152,16.214,16.567,67856.34,51452.92,49526.73
2018-06-21,16.1,16.3,16.1,16.05,58532.68,0.0,0.0,16.174,16.235,16.633,65373.87,54054.83,48840.24
2018-06-20,16.07,16.17,16.1,15.82,90754.53,0.12,0.75,16.192,16.279,16.708,59307.61,51251.46,47400.07
2018-06-19,16.39,16.39,15.98,15.85,79116.67,-0.51,-3.09,16.242,16.336,16.792,49673.51,46251.11,44799.9
2018-06-15,16.2,16.5,16.49,15.97,65522.8,0.29,1.79,16.312,16.377,16.868,38744.97,42259.7,42800.37
2018-06-14,16.1,16.39,16.2,16.03,32942.68,0.01,0.06,16.276,16.378,16.933,35049.51,38732.71,41394.08
2018-06-13,16.25,16.38,16.19,16.16,28201.38,-0.02,-0.12,16.296,16.431,17.011,42735.8,38229.83,42608.46
2018-06-12,16.34,16.49,16.35,16.19,42584.0,0.02,0.12,16.366,16.512,17.096,43195.31,45847.3,42978.2
2018-06-11,16.28,16.35,16.33,16.12,24474.0,0.02,0.12,16.43,16.613,17.172,42828.71,44423.9,42968.07
2018-06-08,16.28,16.33,16.31,16.06,47045.5,0.01,0.06,16.442,16.75,17.259,45774.43,45225.9,44414.39
2018-06-07,16.5,16.58,16.3,16.02,71374.1,-0.24,-1.45,16.48,16.919,17.357,42415.9,47600.54,43907.35
2018-06-06,16.7,16.78,16.54,16.4,30498.96,-0.13,-0.78,16.566,17.031,17.456,33723.86,43625.66,44352.04
2018-06-05,16.4,16.77,16.67,16.33,40751.0,0.28,1.71,16.658,17.137,17.527,48499.28,43548.68,48482.95
2018-06-04,16.48,16.55,16.39,16.0,39202.57,-0.11,-0.67,16.796,17.248,17.623,46019.09,43348.69,49145.49
2018-06-01,16.76,16.76,16.5,16.2,30252.88,-0.23,-1.38,17.058,17.359,17.748,44677.38,43341.05,52206.64
2018-05-31,16.81,16.88,16.73,16.56,27913.88,-0.27,-1.59,17.358,17.487,17.837,52785.18,44055.46,52890.59
2018-05-30,16.98,17.36,17.0,16.1,104376.07,-0.36,-2.07,17.496,17.59,17.904,53527.45,46987.1,56007.66
2018-05-29,17.76,17.76,17.36,17.19,28350.07,-0.34,-1.92,17.616,17.679,17.946,38598.09,40109.1,56765.07
2018-05-28,18.0,18.0,17.7,17.56,32494.0,-0.3,-1.67,17.7,17.73,17.913,40678.28,41512.23,60106.26
2018-05-25,17.88,18.0,18.0,17.38,70791.89,0.58,3.33,17.66,17.768,17.888,42004.71,43602.87,61841.73
2018-05-24,17.6,17.69,17.42,17.34,31625.23,-0.18,-1.02,17.616,17.794,17.877,35325.74,40214.15,61606.96
2018-05-23,17.87,17.87,17.6,17.41,29729.25,-0.18,-1.01,17.684,17.88,17.913,40446.74,45078.42,68224.16
2018-05-22,17.62,17.81,17.78,17.49,38751.02,0.28,1.6,17.742,17.916,17.959,41620.12,53417.22,68749.71
2018-05-21,17.96,18.0,17.5,17.48,39126.18,-0.28,-1.57,17.76,17.998,17.995,42346.18,54942.3,72147.66
2018-05-18,17.73,17.88,17.78,17.5,37397.0,0.02,0.11,17.876,18.137,18.063,45201.03,61072.22,76954.67
2018-05-17,17.86,18.04,17.76,17.73,57230.24,-0.13,-0.73,17.972,18.186,18.06,45102.56,61725.72,77432.89
2018-05-16,17.9,17.96,17.89,17.71,35596.16,0.02,0.11,18.076,18.218,18.063,49710.11,65028.23,78820.75
2018-05-15,18.09,18.18,17.87,17.72,42381.3,-0.21,-1.16,18.09,18.212,18.048,65214.31,73421.04,80383.62
2018-05-14,18.28,18.6,18.08,17.95,53400.46,-0.18,-0.99,18.236,18.095,18.057,67538.43,78700.28,80776.89
2018-05-11,18.3,18.44,18.26,18.11,36904.65,-0.02,-0.11,18.398,18.008,18.086,76943.41,80080.59,84475.5
2018-05-10,18.22,18.45,18.28,17.81,80267.98,0.32,1.78,18.4,17.959,18.107,78348.88,82999.76,87166.52
2018-05-09,18.67,18.96,17.96,17.92,113117.16,-0.64,-3.44,18.36,17.946,18.128,80346.35,91369.9,86877.06
2018-05-08,19.22,19.22,18.6,18.44,54001.88,-0.29,-1.53,18.334,18.001,18.161,81627.77,84082.21,85942.41
2018-05-07,18.38,19.0,18.89,18.26,100425.4,0.62,3.39,17.954,17.992,18.134,89862.14,89353.03,88561.64
2018-05-04,18.3,18.3,18.27,18.0,43931.97,0.19,1.05,17.618,17.988,18.056,83217.77,92837.11,86368.34
2018-05-03,18.0,18.11,18.08,17.71,90255.33,0.25,1.4,17.518,17.934,18.009,87650.65,93140.06,86365.79
2018-05-02,16.62,17.85,17.83,16.62,119524.26,1.13,6.77,17.532,17.907,17.96,102393.45,92613.27,83652.91
2018-04-27,17.25,17.34,16.7,16.67,95173.74,-0.51,-2.96,17.668,17.884,17.909,86536.64,87346.2,80284.62
2018-04-26,17.78,17.8,17.21,17.15,67203.56,-0.56,-3.15,18.03,18.019,17.922,88843.91,82853.5,78239.8
2018-04-25,18.0,18.3,17.77,17.71,66096.35,-0.38,-2.09,18.358,18.163,17.902,102456.45,88870.4,80127.57
2018-04-24,18.6,18.75,18.15,16.99,163969.33,-0.36,-1.95,18.35,18.254,17.852,98629.47,91333.27,81583.89
2018-04-23,18.5,18.72,18.51,18.15,40240.24,0.0,0.0,18.282,18.309,17.763,82833.1,82384.21,78340.2
2018-04-20,18.85,19.05,18.51,18.46,106710.07,-0.34,-1.8,18.1,18.321,17.693,88155.75,87802.61,79342.94
2018-04-19,17.75,19.0,18.85,17.48,135266.28,1.12,6.32,18.008,18.276,17.635,76863.09,87770.26,78128.52
2018-04-18,17.94,18.08,17.73,17.45,46961.44,-0.08,-0.45,17.968,18.124,17.551,75284.35,79899.57,75393.17
2018-04-17,17.78,18.09,17.81,17.59,84987.46,0.21,1.19,18.158,18.083,17.533,84037.06,79591.53,77468.68
2018-04-16,17.95,18.08,17.6,17.6,66853.52,-0.45,-2.49,18.336,18.012,17.506,81935.33,74692.54,81127.69
2018-04-13,18.63,18.63,18.05,18.05,50246.73,-0.6,-3.22,18.542,17.934,17.469,87449.46,73223.03,85913.53
2018-04-12,19.2,19.26,18.65,18.05,127372.62,-0.03,-0.16,18.544,17.824,17.364,98677.44,73626.11,88124.06
2018-04-11,18.78,18.8,18.68,18.25,90724.99,-0.02,-0.11,18.28,17.64,17.251,84514.79,71384.73,87541.96
2018-04-10,18.64,18.87,18.7,18.39,74478.78,0.07,0.38,18.008,17.45,17.13,75145.99,71834.52,89094.54
2018-04-09,18.05,18.78,18.63,17.83,94424.19,0.57,3.16,17.688,17.217,17.0,67449.75,74296.19,92468.83
2018-04-04,17.34,18.1,18.06,17.34,106386.61,0.73,4.21,17.326,17.065,16.86,58996.6,70883.27,96057.56
2018-04-03,17.13,17.52,17.33,17.06,56559.4,0.01,0.06,17.104,16.993,16.746,48574.78,68486.77,107882.95
2018-04-02,17.11,17.36,17.32,17.06,43880.96,0.22,1.29,17.0,16.978,16.623,58254.67,70886.76,108834.03
2018-03-30,16.81,17.14,17.1,16.81,35997.6,0.28,1.67,16.892,16.982,16.508,68523.05,75345.84,109144.45
2018-03-29,17.01,17.01,16.82,16.56,52158.45,-0.13,-0.77,16.746,16.999,16.405,81142.63,87562.84,110889.15
2018-03-28,16.81,17.11,16.95,16.76,54277.5,0.14,0.83,16.804,17.003,16.317,82769.94,98604.04,109553.05
2018-03-27,17.0,17.71,16.81,16.79,104958.85,0.03,0.18,16.882,16.903,16.224,88398.76,102622.02,107764.63
2018-03-26,16.09,17.01,16.78,15.96,95222.83,0.41,2.5,16.956,16.861,16.139,83518.86,103699.18,103936.18
2018-03-23,16.8,17.0,16.37,15.8,99095.5,-0.74,-4.33,17.072,16.809,16.062,82168.62,106354.57,100726.86
2018-03-22,17.32,17.46,17.11,17.1,60295.02,-0.23,-1.33,17.252,16.782,15.998,93983.05,110641.48,97048.79
2018-03-21,17.18,17.35,17.34,17.11,82421.62,0.16,0.93,17.202,16.654,15.896,114438.13,121231.84,95256.77
2018-03-20,17.5,17.74,17.18,17.05,80559.31,-0.18,-1.04,16.924,16.499,15.781,116845.27,147279.12,92850.42
2018-03-19,17.3,17.48,17.36,17.01,88471.67,0.09,0.52,16.766,16.267,15.691,123879.5,146781.29,91222.33
2018-03-16,16.91,17.4,17.27,16.75,158167.64,0.41,2.43,16.546,16.033,15.582,130540.51,142943.07,88311.14
2018-03-15,15.95,17.15,16.86,15.9,162570.41,0.91,5.71,16.312,15.811,15.478,127299.91,134215.45,82099.84
2018-03-14,16.38,16.38,15.95,15.91,94457.34,-0.44,-2.69,16.106,15.63,15.397,128025.55,120502.06,77199.58
2018-03-13,16.3,16.63,16.39,16.23,115730.43,0.13,0.8,16.074,15.544,15.372,177712.97,112907.24,74297.54
2018-03-12,16.35,16.35,16.26,16.1,121776.71,0.16,0.99,15.768,15.417,15.326,169683.08,104173.18,70624.98
2018-03-09,15.8,16.1,16.1,15.74,141964.64,0.27,1.71,15.52,15.315,15.301,155345.63,95099.15,66874.88
2018-03-08,15.51,15.87,15.83,15.51,166198.62,0.04,0.25,15.31,15.213,15.289,141131.0,83456.1,62852.05
2018-03-07,15.05,16.3,15.79,15.05,342894.44,0.93,6.26,15.154,15.137,15.29,112978.57,69281.7,59785.1
2017-12-06,14.78,14.88,14.86,14.5,75580.99,-0.16,-1.06,15.014,15.062,15.273,48101.51,38421.71,44028.88
2017-12-05,14.97,15.02,15.02,14.61,50089.48,-0.03,-0.2,15.066,15.114,15.302,38663.28,35663.37,42418.59
2017-12-04,15.05,15.16,15.05,14.67,70891.47,0.0,0.0,15.11,15.13,15.322,34852.66,33679.21,42461.55
2017-12-01,15.09,15.16,15.05,15.03,25436.46,-0.04,-0.27,15.116,15.145,15.341,25781.2,29984.23,40705.93
2017-11-30,15.12,15.18,15.09,15.04,18509.16,-0.03,-0.2,15.12,15.163,15.346,25584.83,33897.1,41227.62
2017-11-29,15.2,15.23,15.12,15.05,28389.81,-0.12,-0.79,15.11,15.2,15.346,28741.92,35687.85,41969.94
2017-11-28,15.07,15.24,15.24,15.03,31036.4,0.16,1.06,15.162,15.234,15.354,32663.47,37076.79,42104.62
2017-11-27,15.11,15.22,15.08,15.0,25534.15,0.01,0.07,15.15,15.286,15.351,32505.75,38650.62,41668.84
2017-11-24,15.04,15.19,15.07,15.01,24454.61,0.03,0.2,15.174,15.364,15.357,34187.27,42248.0,42660.17
2017-11-23,15.43,15.45,15.04,15.03,34294.61,-0.34,-2.21,15.206,15.442,15.371,42209.38,50288.51,43119.86
2017-11-22,15.18,15.56,15.38,15.17,47997.59,0.2,1.32,15.29,15.483,15.394,42633.77,49636.05,43541.45
2017-11-21,15.13,15.27,15.18,15.05,30247.81,-0.02,-0.13,15.306,15.489,15.39,41490.1,49173.81,42374.31
2017-11-20,15.15,15.28,15.2,14.91,33941.74,-0.03,-0.2,15.422,15.514,15.393,44795.48,51243.89,42397.98
2017-11-17,15.46,15.46,15.23,15.05,64565.13,-0.23,-1.49,15.554,15.536,15.403,50308.73,51427.63,41887.33
2017-11-16,15.45,15.54,15.46,15.32,36416.6,0.0,0.0,15.678,15.529,15.417,58367.64,48558.13,40073.51
2017-11-15,15.76,15.84,15.46,15.46,42279.22,-0.3,-1.9,15.676,15.492,15.405,56638.32,48252.04,40519.54
2017-11-14,15.85,15.85,15.76,15.68,46774.71,-0.1,-0.63,15.672,15.473,15.409,56857.52,47132.45,39921.47
2017-11-13,15.8,15.97,15.86,15.71,61508.0,0.01,0.06,15.606,15.416,15.393,57692.3,44687.07,39151.36
2017-11-10,15.43,15.93,15.85,15.38,104859.69,0.4,2.59,15.518,15.35,15.373,52546.54,43072.33,38467.26
2017-11-09,15.4,15.47,15.45,15.31,27769.98,0.01,0.07,15.38,15.299,15.37,38748.62,35951.21,34762.93
2017-11-08,15.39,15.53,15.44,15.39,43375.22,0.01,0.07,15.308,15.305,15.383,39865.76,37446.85,35693.55
2017-11-07,15.37,15.54,15.43,15.3,50948.62,0.01,0.07,15.274,15.29,15.409,37407.37,35574.81,35834.52
2017-11-06,15.16,15.42,15.42,15.1,35779.17,0.26,1.72,15.226,15.271,15.442,31681.83,33552.07,35270.89
2017-11-03,15.08,15.2,15.16,15.04,35870.13,0.07,0.46,15.182,15.27,15.466,33598.12,32347.03,36159.32
2017-11-02,15.27,15.27,15.09,15.04,33355.65,-0.18,-1.18,15.218,15.304,15.498,33153.79,31588.88,36085.62
2017-11-01,15.2,15.37,15.27,15.09,31083.28,0.08,0.53,15.302,15.317,15.522,35027.95,32787.05,36233.98
2017-10-31,15.12,15.25,15.19,15.12,22320.94,-0.01,-0.07,15.306,15.345,15.547,33742.24,32710.49,37004.89
2017-10-30,15.35,15.43,15.2,14.9,45360.62,-0.14,-0.91,15.316,15.37,15.559,35422.31,33615.65,38702.13
2017-10-27,15.46,15.59,15.34,15.3,33648.47,-0.17,-1.1,15.358,15.396,15.585,31095.93,33862.2,38564.91
2017-10-26,15.29,15.52,15.51,15.28,42726.43,0.22,1.44,15.39,15.441,15.616,30023.98,33574.66,39453.3
2017-10-25,15.28,15.44,15.29,15.19,24654.76,0.05,0.33,15.332,15.461,15.642,30546.15,33940.25,40716.12
2017-10-24,15.45,15.46,15.24,15.11,30721.27,-0.17,-1.1,15.384,15.527,15.693,31678.73,36094.23,42587.93
2017-10-23,15.43,15.49,15.41,15.34,23728.71,-0.09,-0.58,15.424,15.612,15.742,31809.0,36989.71,46940.17
2017-10-20,15.2,15.5,15.5,15.11,28288.71,0.28,1.84,15.434,15.661,15.78,36628.47,39971.61,49629.49
2017-10-19,15.53,15.53,15.22,15.18,45337.29,-0.33,-2.12,15.492,15.692,15.802,37125.34,40582.36,52107.15
2017-10-18,15.45,15.72,15.55,15.37,30317.67,0.11,0.71,15.59,15.726,15.853,37334.34,39680.91,54173.44
2017-10-17,15.5,15.63,15.44,15.41,31372.61,-0.02,-0.13,15.67,15.748,15.889,40509.72,41299.28,58041.52
2017-10-16,15.72,15.89,15.46,15.45,47826.06,-0.33,-2.09,15.8,15.748,15.926,42170.42,43788.61,68006.13
2017-10-13,15.9,15.9,15.79,15.73,30773.08,0.08,0.51,15.888,15.773,15.979,43314.76,43267.61,77547.8
2017-10-12,15.96,15.99,15.71,15.62,46382.3,-0.24,-1.5,15.892,15.791,15.965,44039.37,45331.93,80118.78
2017-10-11,16.05,16.17,15.95,15.82,46194.56,-0.14,-0.87,15.862,15.823,15.947,42027.48,47491.99,81394.1
2017-10-10,15.91,16.14,16.09,15.91,39676.09,0.19,1.2,15.826,15.858,15.908,42088.85,49081.64,81922.41
2017-10-09,15.97,16.19,15.9,15.85,53547.76,0.09,0.57,15.696,15.871,15.865,45406.79,56890.63,82988.99
2017-09-29,15.56,15.85,15.81,15.56,34396.16,0.25,1.61,15.658,15.899,15.834,43220.47,59287.36,82830.03
2017-09-28,15.77,15.86,15.56,15.52,36322.81,-0.21,-1.33,15.69,15.912,15.812,46624.49,63631.95,83026.0
2017-09-27,15.45,15.9,15.77,15.43,46501.41,0.33,2.14,15.784,15.979,15.801,52956.5,68665.97,83602.16
2017-09-26,15.66,15.77,15.44,15.3,56265.82,-0.27,-1.72,15.89,16.029,15.781,56074.44,74783.76,84613.89
2017-09-25,15.93,16.06,15.71,15.67,42616.13,-0.26,-1.63,16.046,16.103,15.788,68374.46,92223.65,84684.61
2017-09-22,16.01,16.14,15.97,15.86,51416.29,-0.06,-0.37,16.14,16.184,15.788,75354.25,111828.0,86256.39
2017-09-21,16.25,16.44,16.03,16.01,67982.85,-0.27,-1.66,16.134,16.139,15.771,80639.4,114905.62,87119.3
2017-09-20,16.16,16.33,16.3,16.05,62091.1,0.08,0.49,16.174,16.07,15.743,84375.45,115296.22,86320.89
2017-09-19,16.28,16.62,16.22,16.18,117765.95,0.04,0.25,16.168,15.958,15.703,93493.07,114763.18,86319.6
2017-09-18,15.88,16.44,16.18,15.85,77515.08,0.24,1.51,16.16,15.858,15.667,116072.83,109087.35,85206.43
2017-09-15,16.24,16.24,15.94,15.93,77842.01,-0.29,-1.79,16.228,15.768,15.621,148301.74,106372.7,83015.16
2017-09-14,16.23,16.53,16.23,16.08,86663.09,-0.04,-0.25,16.144,15.711,15.587,149171.84,102420.06,80997.99
2017-09-13,16.16,16.56,16.27,16.01,107679.24,0.09,0.56,15.966,15.623,15.543,146216.99,98538.35,78923.74
2017-09-12,16.48,16.89,16.18,16.01,230664.72,-0.34,-2.06,15.748,15.533,15.495,136033.29,94444.02,75229.1
2017-09-11,15.7,16.54,16.52,15.66,238659.64,1.0,6.44,15.556,15.473,15.45,102101.87,77145.57,65053.77
2017-09-08,15.34,15.69,15.52,15.34,82192.53,0.18,1.17,15.308,15.392,15.381,64443.67,60684.78,54615.61
2017-09-07,15.21,15.45,15.34,15.19,71888.84,0.16,1.05,15.278,15.402,15.356,55668.27,59332.98,52599.57
2017-09-06,15.19,15.19,15.18,15.05,56760.73,-0.04,-0.26,15.28,15.416,15.341,50859.71,57345.57,51210.65
2017-09-05,15.29,15.34,15.22,15.14,61007.6,-0.06,-0.39,15.318,15.448,15.344,52854.76,57876.02,50135.44
2017-09-04,15.33,15.37,15.28,15.23,50368.64,-0.09,-0.59,15.39,15.476,15.354,52189.27,61325.51,48599.05
2017-09-01,15.35,15.43,15.37,15.32,38315.52,0.02,0.13,15.476,15.474,15.36,56925.89,59657.61,47555.31
2017-08-31,15.37,15.41,15.35,15.25,47846.08,-0.02,-0.13,15.526,15.462,15.352,62997.69,59575.92,47230.61
2017-08-30,15.51,15.55,15.37,15.33,66735.94,-0.21,-1.35,15.552,15.462,15.354,63831.42,59309.12,46215.09
2017-08-29,15.78,15.78,15.58,15.51,57680.18,-0.13,-0.83,15.578,15.457,15.351,62897.28,56014.17,45118.37
2017-08-28,15.63,15.77,15.71,15.58,74051.72,0.09,0.58,15.562,15.426,15.342,70461.75,52961.97,44592.86
2017-08-25,15.49,15.63,15.62,15.34,68674.52,0.14,0.9,15.472,15.369,15.33,62389.34,48546.45,43165.03
2017-08-24,15.4,15.67,15.48,15.37,52014.76,-0.02,-0.13,15.398,15.31,15.331,56154.16,45866.17,41267.53
2017-08-23,15.49,15.5,15.5,15.26,62065.23,0.0,0.0,15.372,15.265,15.345,54786.82,45075.73,40710.92
2017-08-22,15.25,15.92,15.5,15.25,95502.51,0.24,1.57,15.336,15.239,15.353,49131.07,42394.86,39251.56
2017-08-21,15.24,15.29,15.26,15.16,33689.66,0.01,0.07,15.29,15.232,15.373,35462.18,35872.59,36747.14
2017-08-18,15.3,15.3,15.25,15.13,37498.62,-0.1,-0.65,15.266,15.246,15.407,34703.56,35453.02,38832.04
2017-08-17,15.3,15.37,15.35,15.2,45178.09,0.03,0.2,15.222,15.242,15.419,35578.19,34885.3,38417.57
2017-08-16,15.29,15.38,15.32,15.11,33786.45,0.05,0.33,15.158,15.245,15.433,35364.63,33121.06,38964.07
2017-08-15,15.14,15.31,15.27,15.07,27158.1,0.13,0.86,15.142,15.245,15.432,35658.66,34222.56,40318.12
2017-08-14,15.05,15.17,15.14,15.0,29896.53,0.11,0.73,15.174,15.257,15.446,36282.99,36223.75,42965.91
2017-08-11,14.9,15.3,15.03,14.88,41871.77,0.0,0.0,15.226,15.291,15.479,36202.47,37783.61,45359.59
2017-08-10,15.22,15.32,15.03,15.01,44110.29,-0.21,-1.38,15.262,15.351,15.543,34192.41,36668.89,45288.23
2017-08-09,15.35,15.38,15.24,15.22,35256.62,-0.19,-1.23,15.332,15.424,15.593,30877.48,36346.12,46299.89
2017-08-08,15.37,15.5,15.43,15.3,30279.73,0.03,0.2,15.348,15.467,15.631,32786.47,36108.25,51587.2
2017-08-07,15.25,15.41,15.4,15.2,29493.96,0.19,1.25,15.34,15.514,15.715,36164.5,37621.69,54506.59
2017-08-04,15.38,15.38,15.21,15.19,31821.44,-0.17,-1.1,15.356,15.567,15.788,39364.74,42211.06,55478.53
2017-08-03,15.24,15.45,15.38,15.2,27535.66,0.06,0.39,15.44,15.595,15.893,39145.37,41949.84,58105.43
2017-08-02,15.43,15.56,15.32,15.23,44801.54,-0.07,-0.46,15.516,15.62,16.003,41814.75,44807.08,63127.55
2017-08-01,15.5,15.5,15.39,15.31,47169.92,-0.09,-0.58,15.586,15.618,16.162,39430.03,46413.69,63505.0
2017-07-31,15.63,15.63,15.48,15.29,45495.13,-0.15,-0.96,15.688,15.634,16.333,39078.87,49708.08,63868.5
2017-07-28,15.75,15.88,15.63,15.6,30724.6,-0.13,-0.82,15.778,15.666,16.518,45057.39,52935.57,63541.63
2017-07-27,15.69,15.88,15.76,15.41,40882.55,0.09,0.57,15.75,15.735,16.706,44754.31,53907.58,64460.57
2017-07-26,15.92,16.05,15.67,15.61,32877.97,-0.23,-1.45,15.724,15.761,16.882,47799.41,56253.67,64534.13
2017-07-25,16.12,16.2,15.9,15.81,45414.08,-0.03,-0.19,15.65,15.794,17.067,53397.34,67066.15,66130.68
2017-07-24,15.6,16.24,15.93,15.6,75387.73,0.44,2.84,15.58,15.915,17.235,60337.29,71391.49,67010.28
2017-07-21,15.6,15.69,15.49,15.38,29209.22,-0.14,-0.9,15.554,16.009,17.383,60813.75,68746.0,66826.98
2017-07-20,15.38,15.72,15.63,15.3,56108.04,0.33,2.16,15.72,16.19,17.521,63060.85,74261.02,67244.86
2017-07-19,15.5,15.51,15.3,15.08,60867.61,-0.25,-1.61,15.798,16.386,17.677,64707.93,81448.02,66338.72
2017-07-18,15.6,15.87,15.55,15.08,80113.85,-0.25,-1.58,15.938,16.706,17.844,80734.96,80596.32,65062.94
2017-07-17,16.28,16.28,15.8,15.37,77770.01,-0.52,-3.19,16.25,17.031,17.994,82445.68,78028.92,64866.87
2017-07-14,16.12,16.44,16.32,16.02,40444.72,0.3,1.87,16.464,17.37,18.147,76678.26,74147.7,62833.03
2017-07-13,16.0,16.16,16.02,15.77,64343.44,0.02,0.12,16.66,17.677,18.28,85461.18,75013.57,63694.54
2017-07-12,16.68,16.99,16.0,15.32,141002.8,-1.02,-5.99,16.974,18.002,18.418,98188.11,72814.6,64067.62
2017-05-11,16.53,17.35,17.11,16.1,88667.43,0.24,1.42,17.474,18.34,18.587,80457.67,65195.2,59221.17
2017-05-10,17.34,17.47,16.87,16.87,48932.92,-0.43,-2.49,17.812,18.554,18.697,73612.17,62629.08,56992.74
2017-05-09,17.58,17.58,17.3,16.95,84359.33,-0.29,-1.65,18.276,18.756,18.828,71617.14,64907.95,57799.95
2017-05-08,18.5,18.57,17.59,17.2,127978.05,-0.91,-4.92,18.694,18.852,18.943,64565.95,60228.7,57850.14
2017-05-05,18.81,18.95,18.5,18.43,52350.62,-0.3,-1.6,19.03,18.967,19.031,47441.09,51229.42,57184.8
2017-05-04,19.09,19.09,18.8,18.76,54439.92,-0.39,-2.03,19.206,18.981,19.086,49932.73,49529.57,62238.57
2017-05-03,19.35,19.35,19.19,19.01,38957.76,-0.2,-1.03,19.296,18.957,19.126,51646.0,51704.83,77100.24
2017-05-02,19.43,19.44,19.39,19.23,49103.38,0.12,0.62,19.236,18.923,19.232,58198.76,51518.37,79205.23
2017-04-28,19.21,19.47,19.27,19.21,42353.77,-0.11,-0.57,19.01,18.882,19.306,55891.45,52375.52,79967.85
2017-04-27,19.22,19.43,19.38,18.89,64808.83,0.13,0.68,18.904,18.833,19.392,55017.74,55320.64,82913.08
2017-04-26,18.88,19.29,19.25,18.8,63006.26,0.36,1.91,18.756,18.833,19.44,49126.4,53247.14,80719.62
2017-04-25,18.28,18.97,18.89,18.26,71721.57,0.63,3.45,18.618,18.839,19.5,51763.65,51356.4,79396.35
2017-04-24,18.8,18.8,18.26,17.83,37566.83,-0.48,-2.56,18.61,18.9,19.575,44837.98,50691.95,78008.27
2017-04-21,18.69,18.95,18.74,18.62,37985.21,0.1,0.54,18.754,19.033,19.693,48859.59,55471.59,78720.75
2017-04-20,18.56,18.73,18.64,18.48,35352.12,0.08,0.43,18.762,19.094,19.787,55623.53,63140.18,78624.7
2017-04-19,18.6,18.97,18.56,18.12,76192.52,-0.29,-1.54,18.91,19.19,19.885,57367.87,74947.58,79238.53
2017-04-18,18.96,19.15,18.85,18.79,37093.2,-0.13,-0.69,19.06,19.294,19.995,50949.16,102495.65,77924.08
2017-04-17,18.94,19.07,18.98,18.48,57674.9,0.2,1.06,19.19,19.541,20.09,56545.91,106892.08,79279.64
2017-04-14,19.32,19.49,18.78,18.58,71804.91,-0.6,-3.1,19.312,19.729,20.199,62083.59,107560.18,79548.84
2017-04-13,19.31,19.6,19.38,19.25,44073.84,0.07,0.36,19.426,19.951,20.312,70656.82,110505.52,77623.65
2017-04-12,19.48,19.5,19.31,19.27,44098.93,-0.19,-0.97,19.47,20.046,20.396,92527.28,108192.11,78243.01
2017-04-11,19.65,19.66,19.5,19.31,65076.99,-0.09,-0.46,19.528,20.16,20.491,154042.15,107436.3,79592.28
2017-04-10,19.4,19.65,19.59,19.35,85363.27,0.24,1.24,19.892,20.25,20.555,157238.25,105324.59,78850.77
2017-04-07,19.4,19.53,19.35,19.11,114671.08,-0.25,-1.28,20.146,20.352,20.626,153036.77,101969.92,78613.56
2017-04-06,19.6,19.66,19.6,19.15,153426.12,0.0,0.0,20.476,20.479,20.704,150354.22,94109.22,76140.86
2017-04-05,21.32,21.64,19.6,19.19,351673.28,-1.72,-8.07,20.622,20.579,20.764,123856.95,83529.48,75096.85
2017-03-31,20.93,21.4,21.32,20.7,81057.5,0.46,2.21,20.792,20.695,20.829,60830.45,53352.51,70035.82
2017-03-30,20.95,21.09,20.86,20.7,64355.87,-0.14,-0.67,20.608,20.638,20.862,53410.92,51667.21,84765.76
2017-03-29,20.5,21.25,21.0,20.45,101258.34,0.67,3.3,20.558,20.669,20.849,50903.07,51537.51,89648.38
2017-03-28,20.25,20.5,20.33,20.25,20939.75,-0.12,-0.59,20.482,20.673,20.755,37864.22,44741.77,86467.58
2017-03-27,20.4,20.55,20.45,20.16,36540.77,0.05,0.24,20.536,20.745,20.7,43202.01,48293.9,87934.46
2017-03-24,20.48,20.6,20.4,20.19,43959.89,-0.21,-1.02,20.598,20.821,20.627,45874.58,51748.27,88302.55
2017-03-23,20.7,20.74,20.61,20.08,51816.6,-0.01,-0.05,20.668,20.859,20.567,49923.49,52376.95,87645.46
2017-03-22,20.63,20.74,20.62,20.48,36064.09,0.02,0.1,20.78,20.9,20.489,52171.94,55257.19,87292.63
2017-03-21,20.52,20.84,20.6,20.5,47628.68,-0.16,-0.77,20.864,20.929,20.422,51619.32,58172.49,88117.92
2017-03-20,20.95,20.95,20.76,20.5,49903.63,0.01,0.05,20.954,20.948,20.359,53385.8,66664.23,89214.01
2017-03-17,21.16,21.17,20.75,20.73,64204.44,-0.42,-1.98,21.044,20.962,20.275,57621.96,86719.13,89032.04
2017-03-16,20.97,21.46,21.17,20.97,63058.86,0.13,0.62,21.05,21.086,20.186,54830.41,117864.31,89331.81
2017-03-15,21.2,21.23,21.04,21.0,33300.99,-0.01,-0.05,21.02,21.029,20.08,58342.45,127759.25,90638.57
2017-03-14,21.16,21.31,21.05,21.05,56461.07,-0.16,-0.75,20.994,20.836,19.958,64725.66,128193.39,91973.36
