date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.5,8.58,8.26,8.25,41586.5,-0.24,-2.82,8.518,8.555,8.595,62778.35,71748.26,52483.62
2018-06-26,8.35,8.52,8.5,8.08,54280.85,0.0,0.0,8.708,8.563,8.692,85235.69,69254.46,51592.64
2018-06-25,8.68,8.75,8.5,8.33,54646.09,-0.13,-1.51,8.778,8.546,8.777,110689.06,66614.83,49988.9
2018-06-22,8.44,8.92,8.63,8.2,69521.99,-0.07,-0.81,8.838,8.517,8.859,106712.94,64641.36,48142.76
2018-06-21,8.91,9.1,8.7,8.5,93856.31,-0.51,-5.54,8.712,8.519,8.939,95719.24,59305.46,45883.88
2018-06-20,8.08,9.36,9.21,8.08,153873.19,0.36,4.07,8.592,8.521,9.013,80718.18,51687.07,42228.95
2018-06-19,9.05,9.55,8.85,8.7,181547.7,0.05,0.57,8.418,8.478,9.067,53273.24,38350.1,36095.19
2018-06-15,8.1,8.8,8.8,8.05,34765.5,0.8,10.0,8.314,8.465,9.139,22540.61,22557.33,29443.93
2018-06-14,8.0,8.19,8.0,7.87,14553.51,-0.1,-1.24,8.196,8.447,9.212,22569.78,22155.08,28849.22
2018-06-13,8.34,8.34,8.1,8.1,18851.0,-0.24,-2.88,8.326,8.528,9.324,22891.67,26485.43,29411.56
2018-06-12,8.4,8.4,8.34,8.22,16648.5,0.01,0.12,8.45,8.635,9.44,22655.96,33218.97,30864.11
2018-06-11,8.07,8.52,8.33,8.02,27884.54,0.12,1.46,8.538,8.82,9.547,23426.96,33930.81,30940.43
2018-06-08,8.68,8.68,8.21,8.08,34911.34,-0.44,-5.09,8.616,9.007,9.647,22574.04,33362.97,30130.85
2018-06-07,8.76,8.82,8.65,8.65,16162.98,-0.07,-0.8,8.698,9.2,9.756,21740.38,31644.15,29153.75
2018-06-06,8.79,8.81,8.72,8.69,17672.46,-0.06,-0.68,8.73,9.358,9.852,30079.19,32462.3,29323.98
2018-06-05,8.75,8.79,8.78,8.64,20503.46,0.06,0.69,8.82,9.505,9.944,43781.98,32770.83,29543.74
2018-06-04,8.66,8.83,8.72,8.54,23619.96,0.1,1.16,9.102,9.655,10.035,44434.66,33840.27,29609.68
2018-06-01,8.7,8.89,8.62,8.52,30743.03,-0.19,-2.16,9.398,9.813,10.121,44151.89,36330.54,29143.93
2018-05-31,9.15,9.25,8.81,8.6,57857.05,-0.36,-3.93,9.702,9.977,10.209,41547.93,35543.36,28350.88
2018-05-30,9.89,9.9,9.17,9.17,86186.41,-1.02,-10.01,9.986,10.119,10.288,34845.41,32337.7,26222.03
2018-05-29,10.22,10.32,10.19,10.17,23766.86,-0.01,-0.1,10.19,10.245,10.349,21759.68,28509.26,22503.01
2018-05-28,10.15,10.27,10.2,10.03,22206.12,0.06,0.59,10.208,10.274,10.359,23245.88,27950.05,22003.62
2018-05-25,10.24,10.28,10.14,10.12,17723.2,-0.09,-0.88,10.228,10.287,10.367,28509.18,26898.74,21888.86
2018-05-24,10.18,10.35,10.23,10.16,24344.44,0.04,0.39,10.252,10.312,10.394,29538.79,26663.34,22007.1
2018-05-23,10.28,10.28,10.19,10.17,20757.78,-0.09,-0.88,10.252,10.346,10.412,29829.99,26185.66,22873.51
2018-05-22,10.3,10.38,10.28,10.22,31197.88,-0.02,-0.19,10.3,10.382,10.422,35258.83,26316.65,23287.44
2018-05-21,10.26,10.35,10.3,10.24,48522.62,0.04,0.39,10.34,10.414,10.436,32654.22,25379.08,22959.5
2018-05-18,10.23,10.31,10.26,10.19,22871.22,0.03,0.29,10.346,10.428,10.466,25288.3,21957.32,22159.97
2018-05-17,10.36,10.39,10.23,10.22,25800.43,-0.2,-1.92,10.372,10.441,10.499,23787.89,21158.4,22702.65
2018-05-16,10.41,10.78,10.43,10.3,47902.0,-0.05,-0.48,10.44,10.457,10.534,22541.33,20106.36,25300.85
2018-05-15,10.34,10.53,10.48,10.34,18174.84,0.15,1.45,10.464,10.452,10.596,17374.48,16496.76,29112.23
2018-05-14,10.33,10.5,10.33,10.33,11693.0,-0.06,-0.58,10.488,10.444,10.636,18103.95,16057.18,29417.84
2018-05-11,10.56,10.56,10.39,10.38,15369.2,-0.18,-1.7,10.51,10.447,10.679,18626.35,16878.97,30398.81
2018-05-10,10.58,10.62,10.57,10.46,19567.6,0.02,0.19,10.51,10.475,10.722,18528.91,17350.85,32684.17
2018-05-09,10.6,10.69,10.55,10.48,22067.74,-0.05,-0.47,10.474,10.477,10.748,17671.39,19561.37,33415.89
2018-05-08,10.46,10.69,10.6,10.46,21822.19,0.16,1.53,10.44,10.461,10.759,15619.05,20258.23,33486.4
2018-05-07,10.4,10.55,10.44,10.39,14305.0,0.05,0.48,10.4,10.457,10.768,14010.41,20539.91,33515.19
2018-05-04,10.4,10.55,10.39,10.3,14882.0,0.0,0.0,10.384,10.504,10.792,15131.6,22362.61,34170.99
2018-05-03,10.26,10.41,10.39,10.21,15280.02,0.01,0.1,10.44,10.556,10.835,16172.8,24246.89,35387.09
2018-05-02,10.4,10.46,10.38,10.3,11806.02,-0.02,-0.19,10.48,10.61,10.883,21451.34,30495.33,37675.64
2018-04-27,10.38,10.48,10.4,10.29,13779.0,0.04,0.39,10.482,10.739,10.939,24897.42,41727.7,42146.98
2018-04-26,10.6,10.65,10.36,10.36,19910.96,-0.31,-2.9,10.514,10.827,10.997,27069.42,42778.51,44065.02
2018-04-25,10.45,10.73,10.67,10.45,20088.0,0.08,0.76,10.624,10.911,11.004,29593.63,43918.64,43976.75
2018-04-24,10.41,10.63,10.59,10.41,41672.72,0.2,1.93,10.672,10.969,10.988,32320.98,48017.48,44056.9
2018-04-23,10.53,10.7,10.39,10.35,29036.42,-0.17,-1.61,10.74,11.018,10.976,39539.33,47270.42,43476.06
2018-04-20,10.9,10.9,10.56,10.56,24639.0,-0.35,-3.21,10.996,11.057,11.021,58557.99,46714.57,42836.99
2018-04-19,10.93,11.08,10.91,10.84,32532.0,0.0,0.0,11.14,11.079,11.059,58487.59,46490.47,43389.33
2018-04-18,10.94,11.03,10.91,10.61,33724.78,-0.02,-0.18,11.198,11.079,11.079,58243.65,45979.37,42585.92
2018-04-17,11.4,11.6,10.93,10.89,77764.43,-0.74,-6.34,11.266,11.113,11.096,63713.98,46527.3,41939.68
2018-04-16,12.1,12.1,11.67,11.6,124129.72,0.39,3.46,11.296,11.155,11.104,55001.51,44855.95,38670.01
2018-04-13,11.29,11.38,11.28,11.15,24287.04,0.08,0.71,11.118,11.138,11.073,34871.16,42566.26,33465.77
2018-04-12,11.18,11.4,11.2,11.08,31312.28,-0.05,-0.44,11.018,11.166,11.068,34493.35,45351.54,33433.83
2018-04-11,11.01,11.65,11.25,10.91,61076.45,0.17,1.53,10.96,11.097,11.08,33715.1,44034.85,33325.57
2018-04-10,10.78,11.17,11.08,10.71,34202.04,0.3,2.78,10.96,11.006,11.102,29340.61,40096.31,32146.22
2018-04-09,10.7,11.04,10.78,10.5,23478.0,0.0,0.0,11.014,10.933,11.123,34710.4,39681.71,31808.3
2018-04-04,10.99,11.17,10.78,10.78,22398.0,-0.13,-1.19,11.158,10.984,11.154,50261.36,38959.41,31208.2
2018-04-03,11.04,11.07,10.91,10.86,27421.0,-0.34,-3.02,11.314,11.039,11.186,56209.73,40288.18,30953.55
2018-04-02,11.29,11.39,11.25,11.17,39204.0,-0.1,-0.88,11.234,11.078,11.209,54354.61,39192.46,30589.31
2018-03-30,11.29,11.5,11.35,11.21,61051.0,-0.15,-1.3,11.052,11.078,11.209,50852.01,37352.06,29736.36
2018-03-29,11.65,12.18,11.5,11.26,101232.82,-0.06,-0.52,10.852,11.053,11.21,44653.01,32484.07,27998.71
2018-03-28,10.52,11.56,11.56,10.4,52139.82,1.05,9.99,10.81,11.007,11.2,27657.45,24365.28,24076.22
2018-03-27,10.5,10.74,10.51,10.43,18145.41,0.17,1.64,10.764,10.97,11.177,24366.63,21516.11,21908.35
2018-03-26,10.22,10.5,10.34,10.12,21691.0,-0.01,-0.1,10.922,11.063,11.212,24030.3,22616.29,21441.64
2018-03-23,11.0,11.0,10.35,10.2,30056.02,-0.94,-8.33,11.104,11.198,11.262,23852.1,24196.13,21322.65
2018-03-22,11.22,11.36,11.29,11.14,16255.0,-0.04,-0.35,11.254,11.312,11.299,20315.13,23934.89,20463.77
2018-03-21,11.3,11.74,11.33,11.22,35685.7,0.03,0.27,11.204,11.323,11.285,21073.1,23456.99,20136.17
2018-03-20,11.17,11.34,11.3,11.09,16463.8,0.05,0.44,11.176,11.332,11.258,18665.59,21618.92,18624.03
2018-03-19,11.11,11.35,11.25,10.98,20800.0,0.15,1.35,11.204,11.339,11.231,21202.27,21986.16,18140.15
2018-03-16,11.0,11.15,11.1,11.0,12371.13,0.06,0.54,11.292,11.339,11.204,24540.15,22120.67,17583.47
2018-03-15,11.1,11.27,11.04,10.92,20044.89,-0.15,-1.34,11.37,11.366,11.179,27554.65,23513.36,17775.87
2018-03-14,11.36,11.49,11.19,11.09,23648.15,-0.25,-2.19,11.442,11.392,11.177,25840.88,23787.16,17393.2
2018-03-13,11.72,11.79,11.44,11.41,29147.2,-0.25,-2.14,11.488,11.384,11.162,24572.25,22300.6,16958.81
2018-03-12,11.49,11.75,11.69,11.41,37489.37,0.2,1.74,11.474,11.361,11.14,22770.05,20266.99,16637.0
2018-03-09,11.42,11.52,11.49,11.31,27443.62,0.09,0.79,11.386,11.325,11.123,19701.19,18449.17,15665.38
2018-03-08,11.42,11.42,11.4,11.28,11476.04,-0.02,-0.17,11.362,11.286,11.127,19472.07,16992.65,16172.21
2018-03-07,11.43,11.48,11.42,11.3,17305.0,0.05,0.44,11.342,11.246,11.138,21733.44,16815.34,18995.6
2018-03-06,11.19,11.48,11.37,11.19,20136.23,0.12,1.07,11.28,11.183,11.142,20028.94,15629.14,19560.47
2018-03-05,11.28,11.56,11.25,11.16,22145.04,-0.12,-1.05,11.248,11.122,11.178,17763.93,14294.13,21149.39
2018-03-02,11.23,11.75,11.37,11.18,26298.04,0.07,0.62,11.264,11.069,11.2,17197.16,13046.28,21004.64
2018-03-01,11.09,11.39,11.3,11.04,22782.89,0.19,1.71,11.21,10.992,11.22,14513.23,12038.38,20391.29
2018-02-28,11.01,11.2,11.11,10.96,8782.52,-0.1,-0.89,11.15,10.962,11.245,11897.25,10999.23,20174.37
2018-02-27,11.3,11.3,11.21,11.17,8811.14,-0.12,-1.06,11.086,10.939,11.276,11229.34,11617.03,21106.73
2018-02-26,11.12,11.37,11.33,11.06,19311.22,0.23,2.07,10.996,10.918,11.295,10824.34,13007.0,21417.22
2018-02-23,10.92,11.13,11.1,10.9,12878.36,0.1,0.91,10.874,10.921,11.312,8895.39,12881.58,21716.84
2018-02-22,10.89,11.22,11.0,10.85,9703.0,0.21,1.95,10.774,10.967,11.34,9563.52,15351.77,22044.32
2018-02-14,10.89,10.89,10.79,10.68,5443.0,0.03,0.28,10.774,11.029,11.37,10101.22,21175.86,22603.2
2018-02-13,10.74,10.89,10.76,10.73,6786.1,0.04,0.37,10.792,11.101,11.417,12004.72,23491.8,24168.4
2018-02-12,10.64,10.87,10.72,10.64,9666.5,0.12,1.13,10.84,11.233,11.475,15189.67,28004.65,25266.97
2018-02-09,10.7,10.84,10.6,10.53,16219.02,-0.4,-3.64,10.968,11.33,11.537,16867.77,28963.0,27156.12
2018-02-08,10.78,11.0,11.0,10.66,12391.48,0.12,1.1,11.16,11.447,11.638,21140.01,28744.2,27520.01
2018-02-07,11.18,11.3,10.88,10.6,14960.5,-0.12,-1.09,11.284,11.527,11.726,32250.49,29349.5,28632.08
2018-02-06,10.92,11.3,11.0,10.8,22710.86,-0.36,-3.17,11.41,11.612,11.823,34978.89,30596.42,30320.7
2018-02-05,11.1,11.62,11.36,11.07,18057.0,-0.2,-1.73,11.626,11.672,11.939,40819.62,29827.43,30821.61
2018-02-02,11.09,11.6,11.56,10.8,37580.2,-0.06,-0.52,11.692,11.702,12.041,41058.23,30552.1,31576.32
2018-02-01,11.51,11.65,11.62,10.36,67943.91,0.11,0.96,11.734,11.712,12.131,36348.39,28736.88,31917.69
2018-01-31,11.92,11.99,11.51,11.4,28602.47,-0.57,-4.72,11.77,11.711,12.227,26448.51,24030.53,33740.37
2018-01-30,11.6,12.12,12.08,11.51,51914.54,0.39,3.34,11.814,11.732,12.315,26213.95,24844.99,35119.34
2018-01-29,11.71,11.83,11.69,11.44,19250.02,-0.08,-0.68,11.718,11.717,12.364,18835.24,22529.29,33991.91
2018-01-26,11.76,11.88,11.77,11.68,14031.02,-0.03,-0.25,11.712,11.744,12.431,20045.98,25349.23,35873.76
2018-01-25,11.72,11.92,11.8,11.63,18444.48,0.07,0.6,11.69,11.828,12.51,21125.36,26295.82,37695.24
2018-01-24,11.7,11.9,11.73,11.55,27429.7,0.13,1.12,11.652,11.925,12.59,21612.56,27914.66,40361.55
2018-01-23,11.59,11.66,11.6,11.47,15021.0,-0.06,-0.52,11.65,12.033,12.69,23476.02,30044.98,42792.71
2018-01-22,11.66,11.7,11.66,11.28,25303.7,0.0,0.0,11.716,12.206,12.808,26223.33,31815.78,50051.17
2018-01-19,11.6,11.71,11.66,11.53,19427.94,0.05,0.43,11.776,12.379,12.909,30652.48,32600.54,55239.07
2018-01-18,11.71,11.84,11.61,11.53,20880.46,-0.11,-0.94,11.966,12.55,12.975,31466.27,35098.5,57593.0
2018-01-17,11.92,11.92,11.72,11.35,36747.0,-0.21,-1.76,12.198,12.743,13.012,34216.76,43450.2,57728.61
2018-01-16,11.95,12.13,11.93,11.85,28757.56,-0.03,-0.25,12.416,12.897,13.051,36613.95,45393.69,57769.81
2018-01-15,12.5,12.59,11.96,11.91,47449.46,-0.65,-5.16,12.696,13.011,13.089,37408.24,45454.53,58424.66
2018-01-12,12.63,12.85,12.61,12.58,23496.86,-0.16,-1.25,12.982,13.117,13.135,34548.6,46398.29,59945.57
2018-01-11,12.8,12.93,12.77,12.4,34632.9,-0.04,-0.31,13.134,13.191,13.121,38730.73,49094.66,59233.5
2018-01-10,13.33,13.43,12.81,12.77,48732.95,-0.52,-3.9,13.288,13.254,13.106,52683.64,52808.45,58419.97
2018-01-09,13.4,13.55,13.33,13.28,32729.01,-0.06,-0.45,13.378,13.346,13.102,54173.43,55540.43,57607.72
2018-01-08,13.28,13.48,13.39,13.13,33151.27,0.02,0.15,13.326,13.41,13.078,53500.83,68286.56,57273.42
2018-01-05,13.52,13.6,13.37,13.28,44407.53,-0.17,-1.26,13.252,13.438,13.051,58247.97,77877.59,56477.41
2018-01-04,13.2,13.73,13.54,13.1,104397.45,0.28,2.11,13.248,13.4,13.003,59458.59,80087.5,54845.28
2018-01-03,13.01,13.32,13.26,12.84,56181.88,0.19,1.45,13.22,13.281,12.952,52933.25,72007.01,50349.71
2018-01-02,12.88,13.22,13.07,12.81,29366.0,0.05,0.38,13.314,13.205,12.91,56907.43,70145.93,48592.89
2017-12-29,13.25,13.44,13.02,12.91,56887.0,-0.33,-2.47,13.494,13.166,12.874,83072.28,71394.8,47500.64
2017-12-28,13.3,13.47,13.35,13.14,50460.62,-0.05,-0.37,13.624,13.152,12.85,97507.21,73492.85,45115.41
2017-12-27,13.6,13.72,13.4,13.2,71770.74,-0.33,-2.4,13.552,13.051,12.801,100716.41,69372.34,42919.87
2017-12-26,13.8,14.1,13.73,13.52,76052.79,-0.24,-1.72,13.342,12.957,12.749,91080.78,64031.49,40041.88
2017-12-25,13.92,14.17,13.97,13.33,160190.27,0.3,2.19,13.096,12.858,12.68,83384.42,59675.01,37124.57
2017-12-22,13.25,13.97,13.67,12.89,129061.61,0.68,5.24,12.838,12.746,12.601,59717.31,46260.29,29745.11
2017-12-21,12.22,13.05,12.99,12.16,66506.66,0.64,5.18,12.68,12.664,12.535,49478.5,35077.23,24759.16
2017-12-20,12.5,12.8,12.35,12.35,23592.56,-0.15,-1.2,12.55,12.606,12.505,38028.27,29603.06,22396.33
2017-12-19,12.66,12.78,12.5,12.35,37571.0,-0.18,-1.42,12.572,12.623,12.533,36982.19,28692.41,22021.51
2017-12-18,12.94,13.14,12.68,12.68,41854.72,-0.2,-1.55,12.62,12.614,12.56,35965.6,27039.85,20623.56
2017-12-15,12.45,13.21,12.88,12.35,77867.54,0.54,4.38,12.654,12.582,12.583,32803.27,23606.48,19508.11
2017-12-14,12.43,12.51,12.34,12.29,9255.51,-0.12,-0.96,12.648,12.548,12.591,20675.96,16737.98,17479.98
2017-12-13,12.62,12.82,12.46,12.38,18362.2,-0.28,-2.2,12.662,12.55,12.661,21177.86,16467.4,18268.71
2017-12-12,12.88,13.0,12.74,12.72,32488.02,-0.11,-0.86,12.674,12.54,12.717,20402.62,16052.28,18948.39
2017-12-11,12.88,12.98,12.85,12.6,26043.06,0.0,0.0,12.608,12.502,12.77,18114.1,14574.13,20235.69
2017-12-08,12.33,12.85,12.85,12.28,17231.0,0.44,3.55,12.51,12.455,12.796,14409.7,13229.92,20144.44
2017-12-07,12.89,12.89,12.41,12.37,11765.02,-0.11,-0.88,12.448,12.406,12.824,12799.99,14441.09,19966.88
2017-12-06,12.3,12.55,12.52,12.05,14485.98,0.11,0.89,12.438,12.404,12.877,11756.93,15189.6,20474.05
2017-12-05,12.99,12.99,12.41,12.3,21045.46,0.05,0.41,12.406,12.442,12.928,11701.94,15350.62,21514.57
2017-12-04,12.53,12.53,12.36,12.31,7521.02,-0.18,-1.44,12.396,12.505,12.963,11034.15,14207.28,20985.74
2017-12-01,12.35,12.56,12.54,12.3,9182.48,0.18,1.46,12.4,12.583,12.995,12050.15,15409.74,21115.85
2017-11-30,12.25,12.37,12.36,12.22,6549.73,0.0,0.0,12.364,12.634,13.016,16082.19,18221.99,21229.29
2017-11-29,12.6,12.6,12.36,12.21,14211.0,0.0,0.0,12.37,12.771,13.042,18622.26,20070.02,21994.59
2017-11-28,12.25,12.45,12.36,12.19,17706.54,-0.02,-0.16,12.478,12.894,13.084,18999.31,21844.51,22014.98
2017-11-27,12.36,12.39,12.38,12.02,12601.0,0.02,0.16,12.614,13.037,13.131,17380.4,25897.25,22006.15
2017-11-24,12.37,12.48,12.36,11.8,29342.7,-0.03,-0.24,12.766,13.136,13.171,18769.33,27058.95,22858.82
2017-11-23,12.88,12.88,12.39,12.33,19250.06,-0.51,-3.95,12.904,13.241,13.237,20361.79,25492.66,23361.53
2017-11-22,13.04,13.14,12.9,12.81,16096.25,-0.14,-1.07,13.172,13.35,13.287,21517.78,25758.5,23535.98
2017-11-21,13.14,13.23,13.04,13.0,9612.0,-0.1,-0.76,13.31,13.414,13.317,24689.7,27678.52,24019.78
2017-11-20,12.99,13.17,13.14,12.7,19545.62,0.09,0.69,13.46,13.42,13.34,34414.09,27764.2,24845.61
2017-11-17,13.73,13.76,13.05,13.05,37305.01,-0.68,-4.95,13.506,13.406,13.363,35348.57,26821.97,26105.41
2017-11-16,13.49,13.85,13.73,13.4,25030.01,0.14,1.03,13.578,13.398,13.392,30623.54,24236.6,27852.82
2017-11-15,13.8,13.93,13.59,13.55,31955.88,-0.2,-1.45,13.528,13.312,13.359,29999.22,23919.16,27795.02
2017-11-14,13.36,14.12,13.79,13.25,58233.94,0.42,3.14,13.518,13.273,13.333,30667.33,22185.45,27086.85
2017-11-13,13.45,13.67,13.37,13.31,24218.0,-0.04,-0.3,13.38,13.224,13.307,21114.3,18115.06,25774.84
2017-11-10,13.5,13.5,13.41,13.32,13679.86,-0.07,-0.52,13.306,13.205,13.288,18295.37,18658.7,26338.21
2017-11-09,13.29,13.63,13.48,13.27,21908.4,-0.06,-0.44,13.218,13.233,13.274,17849.65,21230.4,26714.55
2017-11-08,13.15,13.63,13.54,13.04,35296.44,0.44,3.36,13.096,13.223,13.256,17839.11,21313.46,27019.98
2017-11-07,13.0,13.12,13.1,12.91,10468.82,0.1,0.77,13.028,13.22,13.234,13703.57,20361.04,27526.27
2017-11-06,12.9,13.1,13.0,12.9,10123.31,0.03,0.23,13.068,13.259,13.23,15115.81,21927.02,28450.8
2017-11-03,12.86,12.97,12.97,12.82,11451.3,0.1,0.78,13.104,13.319,13.23,19022.03,25388.85,29809.23
2017-11-02,13.18,13.2,12.87,12.83,21855.69,-0.33,-2.5,13.248,13.385,13.209,24611.14,31469.03,29950.25
2017-11-01,13.3,13.36,13.2,13.07,14618.74,-0.1,-0.75,13.35,13.406,13.187,24787.8,31670.87,29572.06
2017-10-31,13.23,13.31,13.3,13.05,17530.0,0.12,0.91,13.412,13.393,13.156,27018.5,31988.26,29418.7
2017-10-30,13.61,13.68,13.18,13.0,29654.42,-0.51,-3.73,13.45,13.389,13.12,28738.22,33434.63,29593.3
2017-10-27,13.38,13.88,13.69,13.3,39396.85,0.31,2.32,13.534,13.371,13.1,31755.67,34017.72,29355.58
2017-10-26,13.56,13.57,13.38,13.37,22739.0,-0.13,-0.96,13.522,13.315,13.072,38326.93,32198.71,28383.1
2017-10-25,13.49,13.69,13.51,13.32,25772.23,0.02,0.15,13.462,13.289,13.055,38553.93,32726.51,28485.45
2017-10-24,13.61,13.63,13.49,13.37,26128.61,-0.11,-0.81,13.374,13.248,13.047,36958.01,34691.5,28743.65
2017-10-23,13.55,13.7,13.6,13.45,44741.67,-0.03,-0.22,13.328,13.2,13.041,38131.03,34974.59,30602.76
2017-10-20,13.25,13.67,13.63,13.25,72253.13,0.55,4.21,13.208,13.141,13.009,36279.76,34229.61,28944.95
2017-10-19,13.06,13.26,13.08,12.9,23874.02,0.01,0.08,13.108,13.033,12.974,26070.5,28431.46,26253.39
2017-10-18,13.24,13.35,13.07,13.06,17792.63,-0.19,-1.43,13.116,12.968,12.974,26899.09,27473.26,26145.84
2017-10-17,12.79,13.28,13.26,12.79,31993.71,0.26,2.0,13.122,12.919,12.98,32424.98,26849.14,26639.31
2017-10-16,13.15,13.38,13.0,13.0,35485.32,-0.13,-0.99,13.072,12.85,12.966,31818.15,25751.98,26121.35
2017-10-13,13.09,13.23,13.13,12.9,21206.8,0.01,0.08,13.074,12.828,12.968,32179.46,24693.44,25114.68
2017-10-12,13.04,13.25,13.12,12.95,28017.0,0.02,0.15,12.958,12.828,12.96,30792.42,24567.48,24837.55
2017-10-11,13.02,13.4,13.1,12.91,45422.08,0.09,0.69,12.82,12.821,12.952,28047.43,24244.38,24762.95
2017-10-10,12.93,13.14,13.01,12.85,28959.54,0.0,0.0,12.716,12.845,12.955,21273.29,22795.8,24046.13
2017-10-09,12.6,13.25,13.01,12.6,37291.87,0.46,3.67,12.628,12.881,12.96,19685.81,26230.94,24426.68
2017-09-29,12.45,12.65,12.55,12.43,14271.62,0.12,0.96,12.582,12.877,12.956,17207.43,23660.28,23220.35
2017-09-28,12.6,12.67,12.43,12.43,14292.02,-0.15,-1.19,12.698,12.915,12.973,18342.54,24075.33,23395.66
2017-09-27,12.57,12.65,12.58,12.5,11551.42,0.01,0.08,12.822,12.98,13.0,20441.34,24818.43,23347.6
2017-09-26,12.78,12.87,12.57,12.3,21022.13,-0.21,-1.64,12.974,13.04,13.018,24318.31,26429.49,23619.14
2017-09-25,13.09,13.13,12.78,12.71,24899.94,-0.35,-2.67,13.134,13.081,13.039,32776.06,26490.72,23579.39
2017-09-22,13.05,13.2,13.13,13.02,19947.2,0.08,0.61,13.172,13.108,13.047,30113.14,25535.92,23127.78
2017-09-21,13.27,13.29,13.05,13.03,24786.0,-0.29,-2.17,13.132,13.092,13.03,29808.12,25107.61,22650.66
2017-09-20,13.27,13.34,13.34,13.16,30936.29,-0.03,-0.22,13.138,13.082,13.013,29195.51,25281.51,21861.67
2017-09-19,12.99,13.47,13.37,12.98,63310.87,0.4,3.08,13.106,13.065,12.98,28540.67,25296.45,21225.55
2017-09-18,12.93,13.0,12.97,12.92,11585.33,0.04,0.31,13.028,13.038,12.952,20205.38,22622.42,18844.64
2017-09-15,13.07,13.09,12.93,12.91,18422.1,-0.15,-1.15,13.044,13.034,12.955,20958.7,22780.42,18919.89
2017-09-14,13.2,13.24,13.08,13.04,21722.97,-0.1,-0.76,13.052,13.031,12.96,20407.1,22715.98,19031.52
2017-09-13,13.04,13.18,13.18,12.95,27662.06,0.2,1.54,13.026,13.02,12.965,21367.5,21876.78,19124.34
2017-09-12,13.13,13.13,12.98,12.94,21634.44,-0.07,-0.54,13.024,12.995,12.953,22052.23,20808.8,18607.11
2017-09-11,12.91,13.11,13.05,12.91,15351.94,0.08,0.62,13.048,12.996,12.946,25039.46,20668.06,18162.32
2017-09-08,12.94,13.06,12.97,12.88,15664.08,0.02,0.15,13.024,12.985,12.934,24602.14,20719.64,18134.68
2017-09-07,13.12,13.2,12.95,12.92,26525.0,-0.22,-1.67,13.01,12.967,12.914,25024.86,20193.72,18630.93
2017-09-06,13.09,13.26,13.17,13.01,31085.7,0.07,0.53,13.014,12.943,12.916,22386.06,18441.84,18226.39
2017-09-05,12.94,13.23,13.1,12.89,36570.57,0.17,1.31,12.966,12.895,12.906,19565.37,17154.65,17547.84
2017-09-04,12.8,12.94,12.93,12.8,13165.33,0.03,0.23,12.944,12.865,12.91,16296.65,15066.86,16736.42
2017-09-01,12.99,13.01,12.9,12.8,17777.71,-0.07,-0.54,12.946,12.875,12.921,16837.14,15059.36,17230.8
2017-08-31,12.9,13.02,12.97,12.85,13331.0,0.04,0.31,12.924,12.888,12.946,15362.57,15347.06,18363.55
2017-08-30,12.91,13.07,12.93,12.85,16982.22,-0.06,-0.46,12.872,12.909,12.962,14497.61,16371.9,19630.52
2017-08-29,12.95,13.1,12.99,12.78,20227.0,0.05,0.39,12.824,12.911,12.997,14743.93,16405.43,22121.27
2017-08-28,12.84,12.99,12.94,12.81,15867.77,0.15,1.17,12.786,12.896,12.992,13837.07,15656.59,22189.56
2017-08-25,12.73,12.86,12.79,12.64,10404.86,0.08,0.63,12.804,12.883,12.98,13281.58,15549.73,22009.67
2017-08-24,12.79,12.79,12.71,12.63,9006.2,0.02,0.16,12.852,12.86,12.974,15331.55,17068.15,22180.92
2017-08-23,12.8,12.92,12.69,12.61,18213.83,-0.11,-0.86,12.946,12.888,12.975,18246.18,18010.94,22839.8
2017-08-22,13.05,13.08,12.8,12.78,15692.68,-0.23,-1.76,12.998,12.916,12.964,18066.92,17941.03,22501.96
2017-08-21,13.04,13.14,13.03,13.0,13090.33,0.0,0.0,13.006,12.954,12.951,17476.11,18405.98,22336.86
2017-08-18,13.07,13.27,13.03,12.92,20654.69,-0.15,-1.14,12.962,12.966,12.929,17817.88,19402.23,22507.39
2017-08-17,12.96,13.2,13.18,12.92,23579.37,0.23,1.78,12.868,13.003,12.904,18804.74,21380.04,22644.3
2017-08-16,12.77,12.95,12.95,12.71,17317.55,0.11,0.86,12.83,13.015,12.885,17775.7,22889.14,22715.86
2017-08-15,12.82,12.93,12.84,12.75,12738.62,0.03,0.23,12.834,13.083,12.887,17815.14,27837.11,22859.44
2017-08-14,12.61,12.95,12.81,12.61,14799.18,0.25,1.99,12.902,13.087,12.891,19335.85,28722.53,23492.28
2017-08-11,12.9,12.93,12.56,12.54,25589.0,-0.43,-3.31,12.97,13.077,12.883,20986.58,28469.61,24207.55
2017-08-10,12.9,13.14,12.99,12.89,18434.16,0.02,0.15,13.138,13.087,12.935,23955.34,27293.69,23590.17
2017-08-09,13.11,13.17,12.97,12.95,17514.73,-0.21,-1.59,13.2,13.062,12.966,28002.58,27668.65,23421.15
2017-08-08,13.1,13.28,13.18,12.92,20342.18,0.03,0.23,13.332,13.012,12.995,37859.08,27062.88,23819.05
2017-08-07,13.32,13.32,13.15,12.99,23052.82,-0.25,-1.87,13.272,12.947,13.033,38109.21,26267.73,24897.82
