date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.66,15.84,15.64,15.57,23262.3,0.01,0.06,15.53,16.181,16.929,27823.73,31801.08,32477.0
2018-06-26,15.36,15.65,15.63,15.04,24582.86,0.18,1.17,15.56,16.408,17.063,29371.92,34035.0,33003.61
2018-06-25,15.78,15.83,15.45,15.42,25381.26,-0.15,-0.96,15.556,16.592,17.207,38349.76,33252.52,33455.84
2018-06-22,15.2,15.64,15.61,15.12,30557.56,0.29,1.89,15.924,16.789,17.373,39684.14,33667.77,34991.62
2018-06-21,15.65,15.93,15.32,15.3,35334.68,-0.47,-2.98,16.344,17.001,17.557,38028.4,33213.37,35372.42
2018-06-20,15.66,15.98,15.79,15.56,31003.23,0.16,1.02,16.832,17.258,17.752,35778.43,31917.64,37547.69
2018-06-19,17.04,17.04,15.61,15.56,69472.07,-1.68,-9.72,17.256,17.473,17.96,38698.08,31573.93,40605.02
2018-06-15,17.78,17.83,17.29,17.14,32053.17,-0.42,-2.37,17.628,17.672,18.163,28155.28,27315.48,44719.79
2018-06-14,17.65,17.95,17.71,17.55,22278.87,-0.04,-0.23,17.654,17.714,18.277,27651.39,26893.43,48365.04
2018-06-13,17.83,17.93,17.76,17.67,24084.79,-0.15,-0.84,17.658,17.714,18.341,28398.33,28074.24,49627.51
2018-06-12,17.47,17.95,17.91,17.47,45601.5,0.44,2.52,17.684,17.677,18.392,28056.86,33152.92,50161.8
2018-06-11,17.28,17.6,17.47,17.26,16758.06,0.05,0.29,17.69,17.717,18.444,24449.79,31972.21,49577.3
2018-06-08,17.68,17.68,17.42,17.35,29533.75,-0.31,-1.75,17.716,17.822,18.517,26475.69,33659.17,51369.01
2018-06-07,17.89,18.07,17.73,17.71,26013.54,-0.16,-0.89,17.774,17.957,18.578,26135.46,36315.47,52261.31
2018-06-06,17.94,17.94,17.89,17.72,22377.44,-0.05,-0.28,17.77,18.113,18.64,27750.15,37531.47,54011.2
2018-06-05,17.59,17.97,17.94,17.59,27566.15,0.35,1.99,17.67,18.246,18.703,38248.99,43177.74,57902.32
2018-06-04,17.79,17.86,17.6,17.3,26887.56,-0.1,-0.56,17.744,18.447,18.747,39494.64,49636.1,62987.91
2018-06-01,17.65,17.86,17.71,17.54,27832.61,0.0,0.0,17.928,18.653,18.769,40842.64,62124.1,63491.14
2018-05-31,17.5,17.73,17.71,17.4,34086.99,0.29,1.67,18.14,18.84,18.775,46495.49,69836.66,64021.73
2018-05-30,18.09,18.09,17.39,17.2,74871.64,-0.91,-4.97,18.456,18.967,18.794,47312.8,71180.78,64209.17
2018-05-29,18.49,18.77,18.31,18.28,33794.39,-0.22,-1.19,18.822,19.106,18.829,48106.48,67170.67,62851.68
2018-05-28,18.8,18.8,18.52,18.42,33627.59,-0.26,-1.38,19.15,19.171,18.807,59777.56,67182.38,62322.61
2018-05-25,19.24,19.24,18.77,18.75,56096.82,-0.52,-2.7,19.378,19.211,18.76,83405.56,69078.86,62393.22
2018-05-24,19.2,19.39,19.29,19.1,38173.54,0.07,0.36,19.54,19.198,18.722,93177.84,68207.14,61189.43
2018-05-23,19.85,19.85,19.22,19.21,78840.06,-0.73,-3.66,19.478,19.166,18.657,95048.75,70490.93,61100.66
2018-05-22,19.64,20.24,19.95,19.47,92149.79,0.29,1.48,19.39,19.159,18.576,86234.86,72626.9,58687.52
2018-05-21,19.95,20.37,19.66,19.56,151767.61,0.08,0.41,19.192,19.046,18.46,74587.2,76339.72,56250.75
2018-05-18,18.98,19.63,19.58,18.9,104958.18,0.6,3.16,19.044,18.885,18.384,54752.15,64858.19,50923.95
2018-05-17,18.77,19.1,18.98,18.73,47528.13,0.21,1.12,18.856,18.709,18.305,43236.45,58206.79,47717.04
2018-05-16,18.99,18.99,18.78,18.7,34770.58,-0.19,-1.0,18.854,18.62,18.25,45933.1,57237.56,47261.0
2018-05-15,18.92,18.97,18.96,18.73,33911.51,0.04,0.21,18.928,18.552,18.227,59018.94,58532.69,47552.41
2018-05-14,18.74,18.97,18.92,18.6,52592.36,0.27,1.45,18.9,18.442,18.218,78092.24,57462.84,48240.87
2018-05-11,18.9,18.92,18.64,18.6,47379.65,-0.33,-1.74,18.726,18.309,18.199,74964.22,55707.58,47842.66
2018-05-10,19.17,19.18,18.97,18.76,61011.42,-0.18,-0.94,18.562,18.246,18.206,73177.14,54171.72,48567.37
2018-05-09,18.73,19.27,19.15,18.62,100199.74,0.34,1.81,18.386,18.148,18.181,68542.01,51710.4,47702.12
2018-05-08,18.04,19.29,18.82,18.02,129278.02,0.78,4.32,18.176,17.992,18.134,58046.45,44748.14,44634.86
2018-05-07,17.81,18.06,18.05,17.81,36952.26,0.25,1.4,17.984,17.873,18.114,36833.44,36161.77,40308.23
2018-05-04,18.06,18.08,17.82,17.79,38444.27,-0.27,-1.49,17.892,17.883,18.138,36450.94,36989.71,41436.16
2018-05-03,18.0,18.11,18.09,17.76,37835.76,-0.01,-0.06,17.93,17.9,18.176,35166.3,37227.28,41897.74
2018-05-02,17.88,18.15,18.1,17.76,47721.94,0.26,1.46,17.91,17.879,18.211,34878.79,37284.45,42213.87
2018-04-27,17.7,17.87,17.86,17.62,23212.96,0.26,1.48,17.808,17.901,18.236,31449.82,36572.13,42265.8
2018-04-26,17.97,17.97,17.59,17.57,35039.78,-0.42,-2.33,17.762,17.993,18.262,35490.1,39018.91,44123.85
2018-04-25,17.91,18.07,18.01,17.8,32021.07,0.01,0.06,17.874,18.089,18.299,37528.49,39977.75,45531.51
2018-04-24,17.68,18.0,17.99,17.61,36398.18,0.4,2.27,17.87,18.166,18.297,39288.25,42963.01,46843.97
2018-04-23,17.65,17.94,17.59,17.4,30577.11,-0.05,-0.28,17.848,18.214,18.286,39690.12,43693.84,50947.32
2018-04-20,18.15,18.15,17.63,17.62,43414.38,-0.54,-2.97,17.994,18.276,18.385,41694.44,44521.59,53198.84
2018-04-19,18.0,18.27,18.15,17.98,45231.69,0.15,0.83,18.224,18.354,18.496,42547.71,44454.69,55407.24
2018-04-18,17.99,18.11,17.99,17.65,40819.89,0.09,0.5,18.304,18.392,18.587,42427.0,45882.6,63352.43
2018-04-17,18.39,18.51,17.88,17.87,38407.52,-0.44,-2.4,18.462,18.452,18.774,46637.78,46568.21,66067.57
2018-04-16,18.78,18.78,18.32,18.23,40598.71,-0.47,-2.5,18.58,18.542,18.971,47697.56,47143.28,67506.72
2018-04-13,18.7,18.96,18.78,18.63,47680.73,0.22,1.19,18.558,18.57,19.122,47348.74,47959.47,68676.7
2018-04-12,18.78,18.91,18.55,18.52,44628.17,-0.23,-1.23,18.484,18.531,19.263,46361.67,49228.79,69491.4
2018-04-11,18.5,18.87,18.78,18.5,61873.75,0.33,1.79,18.48,18.509,19.436,49338.19,51085.27,71009.88
2018-04-10,18.23,18.49,18.47,18.12,43706.46,0.27,1.48,18.442,18.427,19.595,46498.64,50724.92,71693.24
2018-04-09,18.16,18.28,18.21,17.96,38854.57,-0.18,-0.98,18.504,18.358,19.745,46589.0,58200.81,73089.73
2018-04-04,18.58,18.68,18.41,18.37,42745.39,-0.11,-0.59,18.582,18.493,19.897,48570.21,61876.1,74584.91
2018-04-03,18.37,18.77,18.53,18.09,59510.79,-0.06,-0.32,18.578,18.638,20.012,52095.92,66359.8,74215.59
2018-04-02,18.75,18.84,18.59,18.55,47676.0,-0.18,-0.96,18.538,18.782,20.135,52832.35,80822.27,73216.23
2018-03-30,18.68,18.79,18.78,18.55,44158.26,0.18,0.97,18.412,19.095,20.253,54951.19,85566.93,72415.11
2018-03-29,18.45,18.65,18.6,18.3,48760.61,0.2,1.09,18.212,19.399,20.363,69812.61,87870.15,72413.5
2018-03-28,18.17,18.8,18.39,18.06,60373.93,0.05,0.27,18.404,19.673,20.475,75181.99,89393.92,71972.78
2018-03-27,18.11,18.58,18.33,18.11,63192.94,0.37,2.06,18.698,19.994,20.593,80623.68,89754.01,71340.0
2018-03-26,17.45,17.98,17.96,17.06,58270.23,0.18,1.01,19.026,20.363,20.713,108812.19,90934.5,71718.22
2018-03-23,19.01,19.03,17.78,17.68,118465.34,-1.79,-9.15,19.778,20.763,20.846,116182.66,92661.56,71282.2
2018-03-22,19.93,19.96,19.56,19.5,75607.51,-0.3,-1.51,20.586,21.131,20.963,105927.7,87978.66,67510.78
2018-03-21,19.92,20.16,19.86,19.83,87582.36,-0.1,-0.5,20.942,21.3,20.976,103605.85,87293.73,65315.99
2018-03-20,19.68,20.27,19.97,19.58,204135.52,-1.75,-8.06,21.29,21.385,20.961,98884.35,82071.37,62044.79
2018-03-19,21.8,22.21,21.72,21.5,95122.57,-0.1,-0.46,21.7,21.488,20.945,73056.81,65610.18,53273.24
2018-03-16,21.38,22.0,21.82,21.38,67190.53,0.47,2.2,21.748,21.411,20.835,69140.45,59263.29,50050.85
2018-03-15,21.52,21.71,21.34,21.06,63998.27,-0.26,-1.2,21.676,21.327,20.7,70029.63,56956.85,49384.26
2018-03-14,21.97,22.21,21.6,21.59,63974.84,-0.42,-1.91,21.658,21.276,20.639,70981.61,54551.63,48002.9
2018-03-13,22.0,22.25,22.02,21.82,74997.82,0.06,0.27,21.48,21.192,20.55,65258.4,52926.0,47144.0
2018-03-12,21.5,22.21,21.96,21.5,75540.81,0.5,2.33,21.276,21.063,20.431,58163.55,52501.94,47048.73
2018-03-09,21.15,21.54,21.46,20.95,71636.39,0.21,0.99,21.074,20.928,20.392,49386.13,49902.83,44738.81
2018-03-08,20.84,21.48,21.25,20.65,68758.17,0.54,2.61,20.978,20.795,20.39,43884.08,47042.9,43073.58
2018-03-07,21.05,21.05,20.71,20.67,35358.82,-0.29,-1.38,20.894,20.651,20.403,38121.66,43338.26,43439.13
2018-03-06,21.01,21.08,21.0,20.85,39523.58,0.04,0.19,20.904,20.536,20.495,40593.59,42018.2,45706.98
2018-03-05,20.97,21.13,20.95,20.76,31653.7,-0.02,-0.1,20.85,20.402,20.609,46840.32,40936.31,44972.87
2018-03-02,20.52,20.99,20.98,20.52,44126.11,0.15,0.72,20.782,20.258,20.728,50419.53,40838.4,45812.28
2018-03-01,20.63,20.85,20.83,20.57,39946.1,0.07,0.34,20.612,20.073,20.872,50201.72,41811.66,45145.13
2018-02-28,20.58,20.95,20.76,20.48,47718.48,0.01,0.05,20.408,20.002,21.024,48554.86,41454.17,46517.29
2018-02-27,20.56,21.0,20.73,20.35,70757.23,0.11,0.53,20.168,19.907,21.177,43442.81,41361.99,46428.31
2018-02-26,20.38,20.64,20.61,20.1,49549.75,0.48,2.38,19.954,19.799,21.328,35032.29,41595.52,44383.37
2018-02-23,19.9,20.39,20.13,19.79,43037.03,0.33,1.67,19.734,19.856,21.486,31257.27,39574.79,43971.72
2018-02-22,19.6,19.93,19.81,19.6,31711.79,0.27,1.38,19.534,19.984,21.651,33421.61,39104.25,43879.85
2018-02-14,19.75,19.78,19.56,19.45,22158.23,-0.09,-0.46,19.596,20.155,21.84,34353.47,43540.0,43929.49
2018-02-13,19.58,19.87,19.66,19.58,28704.67,0.17,0.87,19.646,20.453,22.042,39281.18,49395.75,45770.93
2018-02-12,19.4,19.65,19.51,19.22,30674.63,0.38,1.99,19.644,20.816,22.232,48158.75,49009.43,46203.07
2018-02-09,19.51,19.73,19.13,18.96,53858.73,-1.0,-4.97,19.978,21.198,22.418,47892.3,50786.15,48095.97
2018-02-08,19.86,20.16,20.12,19.82,36371.11,0.3,1.51,20.434,21.67,22.655,44786.9,48478.59,47881.1
2018-02-07,20.02,20.22,19.81,19.32,46796.76,0.18,0.92,20.714,22.046,22.857,52726.52,51580.42,48383.94
2018-02-06,20.85,20.85,19.65,19.55,73092.52,-1.52,-7.18,21.26,22.446,23.072,59510.33,51494.62,48969.16
2018-02-05,21.02,21.29,21.18,21.02,29342.39,-0.22,-1.03,21.988,22.857,23.315,49860.12,47171.22,47328.68
2018-02-02,21.51,21.69,21.41,21.18,38331.71,-0.12,-0.56,22.418,23.116,23.488,53680.0,48368.65,48554.03
2018-02-01,22.55,22.66,21.52,21.51,76069.24,-1.02,-4.53,22.906,23.318,23.658,52170.28,48655.44,49329.77
2018-01-31,23.29,23.37,22.54,22.4,80715.78,-0.76,-3.26,23.378,23.524,23.824,50434.31,44318.98,48813.13
2018-01-30,23.25,23.44,23.29,23.23,24841.46,-0.04,-0.17,23.632,23.631,23.95,43478.91,42146.1,48406.46
2018-01-29,23.75,23.83,23.33,23.25,48441.83,-0.51,-2.14,23.726,23.647,24.038,44482.33,43396.71,50215.45
2018-01-26,23.88,23.94,23.85,23.75,30783.07,-0.03,-0.13,23.814,23.637,24.117,43057.29,45405.78,51494.16
2018-01-25,23.69,24.28,23.88,23.69,67389.4,0.07,0.29,23.73,23.64,24.161,45140.6,47283.62,53016.97
2018-01-24,23.6,23.83,23.81,23.45,45938.77,0.05,0.21,23.67,23.668,24.189,38203.66,45187.47,53171.3
2018-01-23,23.75,23.85,23.76,23.63,29858.58,0.0,0.0,23.63,23.697,24.227,40813.29,46443.7,54768.28
2018-01-22,23.53,23.87,23.77,23.35,41316.65,0.34,1.45,23.568,23.773,24.235,42311.1,47486.13,55719.24
2018-01-19,23.57,23.67,23.43,23.39,41199.61,-0.16,-0.68,23.46,23.859,24.268,47754.27,48739.42,55968.3
2018-01-18,23.51,23.73,23.58,23.47,32704.68,-0.02,-0.09,23.55,23.997,24.319,49426.64,50004.11,58441.24
2018-01-17,23.39,23.78,23.61,23.04,58986.93,0.17,0.72,23.666,24.124,24.341,52171.28,53307.27,58798.53
2018-01-16,23.27,23.6,23.45,23.27,37347.61,0.21,0.9,23.764,24.268,24.379,52074.1,54666.83,59124.0
2018-01-15,23.8,23.88,23.23,23.07,68532.51,-0.66,-2.76,23.978,24.428,24.408,52661.17,57034.19,58636.31
2018-01-12,24.16,24.16,23.88,23.8,49561.46,-0.27,-1.12,24.258,24.597,24.445,49724.56,57582.55,56813.82
2018-01-11,24.01,24.23,24.16,23.95,46427.91,0.06,0.25,24.444,24.681,24.452,50581.58,58750.33,56422.88
2018-01-10,24.55,24.59,24.1,23.95,58501.01,-0.42,-1.71,24.582,24.71,24.449,54443.25,61155.14,56448.17
2018-01-09,24.59,24.77,24.52,24.43,40282.97,-0.09,-0.37,24.772,24.757,24.434,57259.55,63092.87,55393.34
2018-01-08,24.79,24.79,24.63,24.46,53849.47,-0.19,-0.77,24.878,24.697,24.412,61407.2,63952.34,55606.99
2018-01-05,24.91,24.99,24.81,24.67,53846.52,-0.02,-0.08,24.936,24.676,24.379,65440.53,63197.19,55215.69
2018-01-04,25.0,25.01,24.85,24.66,65736.28,-0.19,-0.76,24.918,24.64,24.321,66919.08,66878.37,53950.47
2018-01-03,25.0,25.24,25.05,24.84,72582.53,0.0,0.0,24.838,24.557,24.266,67867.03,64289.79,52786.94
2018-01-02,24.93,25.14,25.05,24.78,61021.19,0.11,0.44,24.742,24.49,24.187,68926.19,63581.17,52846.52
2017-12-29,24.91,25.39,24.92,24.88,74016.13,0.2,0.81,24.516,24.388,24.127,66497.49,60238.44,53579.16
2017-12-28,24.53,24.87,24.72,24.34,61239.25,0.25,1.02,24.416,24.293,24.115,60953.85,56045.1,51680.88
2017-12-27,24.47,24.88,24.45,24.45,70476.03,-0.12,-0.49,24.362,24.222,24.103,66837.66,54095.44,51159.08
2017-12-26,24.05,24.84,24.57,23.97,77878.33,0.64,2.67,24.276,24.187,24.127,60712.56,51741.2,50897.62
2017-12-25,24.41,24.41,23.92,23.91,48877.71,-0.51,-2.09,24.238,24.11,24.132,58236.15,47693.81,48970.73
2017-12-22,24.34,24.54,24.42,24.26,46297.92,-0.03,-0.12,24.26,24.127,24.149,53979.39,47261.63,48889.25
2017-12-21,24.0,24.63,24.45,23.98,90658.33,0.44,1.83,24.17,24.081,24.165,51136.35,47234.2,48802.68
2017-12-20,24.34,24.34,24.02,23.95,39850.52,-0.35,-1.44,24.082,24.001,24.177,41353.22,41022.58,47798.94
2017-12-19,24.06,24.4,24.38,24.06,65496.27,0.35,1.46,24.098,23.975,24.228,42769.84,41284.09,48745.16
2017-12-18,23.97,24.16,24.03,23.88,27593.91,0.05,0.21,23.982,23.883,24.266,37151.48,42111.88,49032.21
2017-12-15,23.93,24.19,23.97,23.84,32082.72,-0.05,-0.21,23.994,23.865,24.338,40543.87,46919.89,50798.34
2017-12-14,24.02,24.12,24.01,23.73,41742.66,-0.08,-0.33,23.992,23.936,24.39,43332.05,47316.65,55188.2
2017-12-13,23.85,24.29,24.1,23.73,46933.63,0.29,1.22,23.92,23.983,24.508,40691.94,48222.71,56478.02
2017-12-12,24.16,24.3,23.8,23.8,37404.47,-0.27,-1.12,23.852,24.067,24.621,39798.34,50054.04,60311.92
2017-12-11,24.0,24.14,24.09,23.85,44555.87,0.14,0.58,23.784,24.153,24.796,47072.28,50247.65,65652.32
2017-12-08,23.73,24.06,23.96,23.68,46023.6,0.3,1.27,23.736,24.17,24.941,53295.91,50516.87,68262.59
2017-12-07,23.78,23.84,23.65,23.55,28542.14,-0.12,-0.51,23.88,24.249,25.089,51301.26,50371.17,75192.3
2017-12-06,23.36,23.78,23.76,23.29,42465.61,0.31,1.32,24.046,24.353,25.296,55753.48,54575.29,78819.78
2017-12-05,23.75,23.96,23.46,23.22,73774.18,-0.39,-1.64,24.282,24.48,25.493,60309.74,56206.22,83907.4
2017-12-04,24.59,24.59,23.85,23.8,75674.01,-0.83,-3.36,24.522,24.648,25.735,53423.02,55952.54,88196.65
2017-12-01,24.57,24.74,24.68,24.47,36050.34,0.2,0.82,24.604,24.81,25.96,47737.83,54676.79,95461.69
2017-11-30,25.0,25.03,24.48,24.47,50803.26,-0.47,-1.88,24.618,24.843,26.123,49441.08,63059.74,104456.87
2017-11-29,24.68,25.18,24.94,24.66,65246.9,0.28,1.14,24.66,25.032,26.259,53397.1,64733.34,109883.32
2017-11-28,24.32,24.73,24.66,24.28,39340.58,0.4,1.65,24.678,25.175,26.399,52102.71,70569.8,113797.29
2017-11-27,24.74,24.87,24.26,24.23,47248.09,-0.48,-1.94,24.774,25.438,26.551,58482.06,81056.98,121264.14
2017-11-24,24.53,24.94,24.75,24.52,44566.56,0.05,0.2,25.016,25.711,26.662,61615.74,86008.3,126392.29
2017-11-23,24.99,25.35,24.69,24.69,70583.39,-0.33,-1.32,25.068,25.928,26.799,76678.4,100013.44,131401.39
2017-11-22,25.13,25.32,25.03,24.91,58774.91,-0.1,-0.4,25.404,26.239,26.966,76069.57,103064.27,136886.24
2017-11-21,25.46,25.62,25.14,25.0,71237.33,-0.32,-1.26,25.672,26.506,27.097,89036.89,111608.59,145228.81
2017-11-20,25.11,25.47,25.47,24.81,62916.52,0.46,1.84,26.102,26.821,27.198,103631.91,120440.76,150351.76
2017-11-17,26.36,26.47,25.01,25.0,119879.87,-1.36,-5.16,26.406,27.11,27.307,110400.86,136246.59,164215.13
2017-11-16,26.36,26.59,26.37,26.1,67539.2,0.01,0.04,26.788,27.403,27.39,123348.48,145853.99,166839.76
2017-11-15,27.15,27.23,26.37,26.34,123611.51,-0.91,-3.34,27.074,27.486,27.371,130058.97,155033.31,171582.13
2017-11-14,26.95,27.74,27.29,26.85,144212.44,0.31,1.15,27.34,27.623,27.386,134180.29,157024.78,178068.42
2017-11-13,26.92,27.29,26.99,26.71,96761.27,0.08,0.3,27.54,27.664,27.347,137249.62,161471.29,181323.52
2017-11-10,27.72,27.87,26.92,26.87,184617.98,-0.86,-3.1,27.814,27.612,27.359,162092.32,166776.28,206852.15
2017-11-09,27.6,28.11,27.8,27.51,101091.66,0.1,0.36,28.018,27.669,27.379,168359.5,162789.34,218231.51
2017-11-08,28.14,28.23,27.7,27.67,144218.09,-0.59,-2.09,27.898,27.692,27.23,180007.64,170708.21,215529.17
2017-11-07,28.4,28.4,28.29,27.88,159559.09,-0.07,-0.25,27.906,27.687,27.093,179869.26,178849.03,211065.01
2017-11-06,27.8,28.58,28.36,27.66,220974.77,0.42,1.5,27.788,27.574,26.94,185692.97,180262.76,205610.4
2017-11-03,26.97,27.96,27.94,26.82,215953.88,0.74,2.72,27.41,27.504,26.783,171460.25,192183.68,199177.8
2017-11-02,27.77,28.19,27.2,27.12,159332.38,-0.54,-1.95,27.32,27.377,26.621,157219.18,187825.53,190217.29
2017-11-01,27.53,27.78,27.74,27.22,143526.19,0.04,0.14,27.486,27.255,26.489,161408.77,188130.96,183864.62
2017-10-31,26.6,27.71,27.7,26.6,188677.61,1.23,4.65,27.468,27.148,26.337,177828.8,199112.07,180154.57
2017-10-30,27.2,27.25,26.47,26.2,149811.17,-1.02,-3.71,27.36,27.03,26.161,174832.55,201175.76,172266.55
2017-10-27,27.95,28.17,27.49,27.47,144748.55,-0.54,-1.93,27.598,27.106,26.046,212907.11,246928.01,166653.98
2017-10-26,27.35,28.09,28.03,27.11,180280.33,0.38,1.37,27.434,27.088,25.887,218431.87,273673.69,161994.0
2017-10-25,27.5,28.28,27.65,27.31,225626.34,0.49,1.8,27.024,26.768,25.715,214853.15,260350.12,155363.3
2017-10-24,27.14,27.3,27.16,26.82,173696.38,-0.5,-1.81,26.828,26.499,25.565,220395.35,243280.99,146114.3
2017-10-23,26.93,28.9,27.66,26.7,340183.94,0.99,3.71,26.7,26.305,25.435,227518.96,230958.03,139851.66
2017-10-20,25.82,27.0,26.67,25.75,172372.36,0.69,2.66,26.614,26.061,25.289,280948.91,206171.93,125275.26
2017-10-19,26.12,26.28,25.98,25.81,162386.75,-0.69,-2.59,26.742,25.864,25.19,328915.51,192609.06,119658.36
2017-10-18,26.63,27.43,26.67,26.45,253337.31,0.15,0.57,26.512,25.723,25.136,305847.09,179598.27,114307.35
2017-10-17,26.55,26.85,26.52,26.18,209314.44,-0.71,-2.61,26.17,25.526,25.051,266166.63,161197.06,104686.24
2017-10-16,28.32,28.35,27.23,26.8,607333.69,-0.08,-0.29,25.91,25.292,24.973,234397.1,143357.35,99956.42
2017-10-13,24.88,27.31,27.31,24.82,412205.34,2.48,9.99,25.508,24.985,24.883,131394.94,86379.94,72835.5
2017-10-12,24.96,25.0,24.83,24.68,47044.69,-0.13,-0.52,24.986,24.685,24.779,56302.61,50314.32,55459.41
2017-10-11,25.2,25.28,24.96,24.9,54935.0,-0.26,-1.03,24.934,24.662,24.804,53349.45,50376.47,58176.07
2017-10-10,25.25,25.25,25.22,25.03,50466.78,0.0,0.0,24.882,24.631,24.814,56227.5,48947.6,58768.87
2017-10-09,24.97,25.28,25.22,24.82,92322.91,0.52,2.1,24.674,24.564,24.812,52317.6,48745.3,60380.14
2017-09-29,24.59,24.76,24.7,24.58,36743.69,0.13,0.53,24.462,24.517,24.824,41364.94,44378.6,59739.35
2017-09-28,24.6,24.64,24.57,24.48,32278.85,-0.13,-0.53,24.384,24.515,24.861,44326.02,46707.66,62895.8
2017-09-27,24.2,24.76,24.7,24.2,69325.25,0.52,2.15,24.39,24.549,24.909,47403.5,49016.43,69648.09
2017-09-26,24.16,24.3,24.18,24.12,30917.29,0.02,0.08,24.38,24.575,24.967,41667.71,48175.41,73069.9
2017-09-25,24.29,24.38,24.16,24.13,37559.63,-0.15,-0.62,24.454,24.653,25.064,45173.0,56555.49,78706.76
2017-09-22,24.55,24.64,24.31,24.3,51549.07,-0.29,-1.18,24.572,24.78,25.143,47392.26,59291.06,83281.47
2017-09-21,24.65,24.8,24.6,24.59,47666.27,-0.05,-0.2,24.646,24.873,25.205,49089.3,60604.5,87276.12
2017-09-20,24.53,24.72,24.65,24.53,40646.28,0.1,0.41,24.708,24.946,25.252,50629.37,65975.67,94350.06
2017-09-19,24.81,24.84,24.55,24.53,48443.73,-0.2,-0.81,24.77,24.996,25.275,54683.12,68590.13,101030.32
2017-09-18,24.68,24.82,24.75,24.53,48655.95,0.07,0.28,24.852,25.059,25.271,67937.99,72014.98,101876.76
2017-09-15,24.91,24.91,24.68,24.64,60034.26,-0.23,-0.92,24.988,25.13,25.269,71189.86,75100.09,102357.16
2017-09-14,25.0,25.16,24.91,24.81,55366.61,-0.05,-0.2,25.1,25.207,25.268,72119.71,79083.94,103725.17
2017-09-13,24.9,25.03,24.96,24.81,60915.05,0.0,0.0,25.184,25.268,25.248,81321.98,90279.74,104755.71
2017-09-12,25.42,25.66,24.96,24.93,114718.08,-0.47,-1.85,25.222,25.359,25.231,82497.14,97964.39,106801.73
2017-09-11,25.19,25.53,25.43,25.19,64915.32,0.19,0.75,25.266,25.475,25.195,76091.96,100858.02,104434.83
2017-09-08,25.35,25.56,25.24,25.15,64683.48,-0.09,-0.35,25.272,25.505,25.132,79010.32,107271.87,103599.44
2017-09-07,25.15,25.58,25.33,25.13,101377.95,0.18,0.72,25.314,25.536,25.059,86048.17,113947.73,103255.01
2017-09-06,25.12,25.18,25.15,24.92,66790.87,-0.03,-0.12,25.352,25.558,24.999,99237.51,122724.45,101760.99
2017-09-05,25.48,25.5,25.18,25.13,82692.19,-0.28,-1.1,25.496,25.553,24.967,113431.64,133470.52,104967.53
2017-09-04,25.41,25.65,25.46,25.26,79507.11,0.01,0.04,25.684,25.483,24.909,125624.08,131738.54,103235.24
2017-09-01,25.48,25.65,25.45,25.37,99872.71,-0.07,-0.27,25.738,25.407,24.833,135533.43,129614.22,101419.94
2017-08-31,25.43,25.68,25.52,25.09,167324.66,-0.35,-1.35,25.758,25.329,24.749,141847.29,128366.41,99175.53
2017-08-30,26.25,26.55,25.87,25.8,137761.55,-0.25,-0.96,25.764,25.228,24.665,146211.4,119231.67,93650.14
2017-08-29,25.77,26.38,26.12,25.65,143654.38,0.39,1.52,25.61,25.103,24.563,153509.39,115639.06,90215.45
2017-08-28,25.61,25.94,25.73,25.6,129053.83,0.18,0.7,25.282,24.915,24.471,137853.01,108011.63,85823.66
2017-08-25,25.65,25.65,25.55,25.21,131442.03,0.0,0.0,25.076,24.759,24.395,123695.01,99927.01,82533.22
2017-08-24,25.18,25.8,25.55,24.93,189145.2,0.45,1.79,24.9,24.581,24.332,114885.53,92562.3,79284.1
2017-08-23,24.5,25.58,25.1,24.49,174251.52,0.62,2.53,24.692,24.44,24.275,92251.95,80797.52,74559.98
2017-08-22,24.7,24.84,24.48,24.41,65372.45,-0.22,-0.89,24.596,24.381,24.213,77768.73,76464.54,68123.6
2017-08-21,24.69,24.74,24.7,24.52,58263.87,0.03,0.12,24.548,24.334,24.189,78170.25,74731.94,67504.31
2017-08-18,24.42,24.96,24.67,24.36,87394.6,0.16,0.65,24.442,24.259,24.164,76159.0,73225.65,68493.36
2017-08-17,24.55,24.58,24.51,24.36,75977.29,-0.11,-0.45,24.262,24.168,24.142,70239.06,69984.66,69198.6
2017-08-16,24.25,24.65,24.62,24.13,101835.42,0.38,1.57,24.188,24.101,24.105,69343.09,68068.6,69313.95
2017-08-15,24.16,24.49,24.24,24.1,67380.09,0.07,0.29,24.166,24.022,24.074,75160.35,64791.84,67728.79
2017-08-14,23.85,24.23,24.17,23.82,48207.58,0.4,1.68,24.12,24.027,24.052,71293.62,63635.69,67562.07
2017-08-11,24.0,24.0,23.77,23.74,57794.94,-0.37,-1.53,24.076,24.03,24.02,70292.31,65139.43,71767.76
2017-08-10,24.4,24.52,24.14,24.03,71497.42,-0.37,-1.51,24.074,24.082,24.123,69730.25,66005.9,71319.43
2017-08-09,24.01,24.97,24.51,23.92,130921.7,0.5,2.08,24.014,24.109,24.211,66794.11,68322.44,70403.85
2017-08-08,23.96,24.11,24.01,23.9,48046.45,0.06,0.25,23.878,24.044,24.289,54423.33,59782.66,67507.61
2017-08-07,23.77,24.06,23.95,23.77,43201.02,0.19,0.8,23.934,24.043,24.4,55977.76,60276.69,69853.47
2017-08-04,24.04,24.04,23.76,23.75,54984.67,-0.08,-0.34,23.984,24.069,24.539,59986.55,63761.06,71822.8
