date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-02,7.45,7.59,7.53,7.39,17830.0,0.1,1.35,7.452,7.462,7.551,10361.42,11078.89,15875.77
2017-12-29,7.39,7.46,7.43,7.38,7038.76,0.0,0.0,7.416,7.464,7.587,9025.82,10192.99,15991.37
2017-12-28,7.47,7.48,7.43,7.42,10174.29,-0.04,-0.54,7.416,7.476,7.626,9103.67,11102.71,16401.23
2017-12-27,7.43,7.47,7.47,7.4,8998.0,0.07,0.95,7.428,7.494,7.663,10064.21,11460.79,16902.93
2017-12-26,7.35,7.43,7.4,7.35,7766.04,0.05,0.68,7.44,7.505,7.694,11192.61,11991.33,17243.38
2017-12-25,7.43,7.45,7.35,7.35,11152.0,-0.08,-1.08,7.472,7.526,7.728,11796.36,12974.42,17593.98
2017-12-22,7.49,7.49,7.43,7.41,7428.0,-0.06,-0.8,7.512,7.547,7.756,11360.16,15254.79,17786.24
2017-12-21,7.53,7.54,7.49,7.4,14977.0,-0.04,-0.53,7.536,7.573,7.776,13101.76,17707.39,17791.4
2017-12-20,7.56,7.6,7.53,7.51,14640.0,-0.03,-0.4,7.56,7.597,7.79,12857.36,17621.73,17771.2
2017-12-19,7.55,7.57,7.56,7.52,10784.8,0.01,0.13,7.57,7.621,7.806,12790.04,18419.13,17763.61
2017-12-18,7.55,7.57,7.55,7.51,8971.0,0.0,0.0,7.58,7.64,7.821,14152.49,20672.65,18675.87
2017-12-15,7.58,7.58,7.55,7.5,16136.0,-0.06,-0.79,7.582,7.709,7.835,19149.42,21789.75,19154.84
2017-12-14,7.59,7.63,7.61,7.54,13755.02,0.03,0.4,7.61,7.775,7.852,22313.02,21699.75,19782.8
2017-12-13,7.64,7.66,7.58,7.52,14303.4,-0.03,-0.39,7.634,7.831,7.888,22386.09,22345.08,19726.75
2017-12-12,7.57,7.64,7.61,7.55,17597.02,0.05,0.66,7.672,7.883,7.925,24048.21,22495.44,19793.84
2017-12-11,7.66,7.73,7.56,7.52,33955.67,-0.13,-1.69,7.7,7.93,7.96,27192.81,22213.54,19891.04
2017-12-08,7.73,7.82,7.69,7.65,31954.0,-0.04,-0.52,7.836,7.964,8.004,24430.08,20317.69,19060.48
2017-12-07,7.74,7.81,7.73,7.68,14120.37,-0.04,-0.52,7.94,7.978,8.042,21086.48,17875.41,18648.53
2017-12-06,7.73,7.87,7.77,7.66,22614.0,0.02,0.26,8.028,7.983,8.086,22304.07,17920.68,19106.66
2017-12-05,8.22,8.22,7.75,7.68,33320.0,-0.49,-5.95,8.094,7.991,8.126,20942.67,17108.08,19278.86
2017-12-04,8.25,8.4,8.24,8.17,20142.05,0.03,0.36,8.16,8.002,8.159,17234.27,16679.08,18335.86
2017-12-01,8.25,8.26,8.21,8.12,15236.0,0.04,0.49,8.092,7.96,8.167,16205.3,16519.93,18086.61
2017-11-30,8.06,8.2,8.17,8.05,20208.32,0.07,0.86,8.016,7.929,8.175,14664.34,17865.85,18893.66
2017-11-29,8.01,8.14,8.1,7.94,15807.0,0.02,0.25,7.938,7.944,8.2,13537.28,17108.42,18971.7
2017-11-28,7.9,8.09,8.08,7.9,14778.0,0.18,2.28,7.888,7.967,8.24,13273.49,17092.23,19049.12
2017-11-27,7.85,8.02,7.9,7.83,14997.2,0.07,0.89,7.844,7.989,8.293,16123.89,17568.53,20370.57
2017-11-24,7.78,7.89,7.83,7.72,7531.2,0.05,0.64,7.828,8.044,8.344,16834.56,17803.26,21103.24
2017-11-23,7.85,7.92,7.78,7.78,14573.0,-0.07,-0.89,7.842,8.106,8.414,21067.36,19421.64,21463.83
2017-11-22,7.91,7.99,7.85,7.83,14488.06,-0.01,-0.13,7.95,8.189,8.488,20679.56,20292.65,21585.75
2017-11-21,7.79,8.05,7.86,7.76,29030.0,0.04,0.51,8.046,8.26,8.559,20910.97,21449.64,21469.61
2017-11-20,7.89,7.9,7.82,7.65,18550.52,-0.08,-1.01,8.134,8.315,8.629,19013.17,19992.65,21248.71
2017-11-17,8.27,8.3,7.9,7.85,28695.22,-0.42,-5.05,8.26,8.373,8.708,18771.96,19653.29,21011.14
2017-11-16,8.33,8.35,8.32,8.23,12634.0,-0.01,-0.12,8.37,8.421,8.784,17775.92,19921.47,20750.36
2017-11-15,8.3,8.4,8.33,8.23,15645.12,0.03,0.36,8.428,8.456,8.831,19905.74,20834.97,21437.51
2017-11-14,8.44,8.49,8.3,8.26,19541.0,-0.15,-1.77,8.474,8.513,8.88,21988.31,21006.01,21727.28
2017-11-13,8.45,8.47,8.45,8.36,17344.47,0.0,0.0,8.496,8.596,8.936,20972.12,23172.61,22003.53
2017-11-10,8.6,8.6,8.45,8.4,23715.0,-0.16,-1.86,8.486,8.643,8.994,20534.62,24403.21,22883.26
2017-11-09,8.55,8.72,8.61,8.47,23283.1,0.05,0.58,8.472,8.722,9.065,22067.02,23506.01,23333.45
2017-11-08,8.41,8.57,8.56,8.38,26058.0,0.15,1.78,8.484,8.787,9.131,21764.2,22878.86,23595.84
2017-11-07,8.37,8.42,8.41,8.31,14460.02,0.01,0.12,8.552,8.857,9.206,20023.71,21489.57,25150.93
2017-11-06,8.37,8.43,8.4,8.3,15157.0,0.02,0.24,8.696,8.942,9.283,25373.1,22504.77,26706.81
2017-11-03,8.65,8.71,8.38,8.38,31377.0,-0.29,-3.35,8.8,9.042,9.36,28271.8,22368.99,29251.12
2017-11-02,8.9,8.91,8.67,8.64,21769.0,-0.23,-2.58,8.972,9.146,9.446,24945.0,21579.26,30009.37
2017-11-01,9.09,9.09,8.9,8.9,17355.54,-0.23,-2.52,9.09,9.205,9.516,23993.52,22040.05,32227.72
2017-10-31,8.9,9.17,9.13,8.72,41206.94,0.21,2.35,9.162,9.247,9.588,22955.43,22448.56,35217.79
2017-10-30,9.24,9.26,8.92,8.89,29650.52,-0.32,-3.46,9.188,9.276,9.655,19636.44,20834.46,38377.24
2017-10-27,9.28,9.32,9.24,9.2,14743.02,-0.02,-0.22,9.284,9.344,9.736,16466.18,21363.31,42942.0
2017-10-26,9.22,9.3,9.26,9.19,17011.56,0.0,0.0,9.32,9.407,9.786,18213.51,23160.88,44928.13
2017-10-25,9.31,9.32,9.26,9.22,12165.1,0.0,0.0,9.32,9.475,9.834,20086.59,24312.83,48040.2
2017-10-24,9.43,9.43,9.26,9.18,24612.0,-0.14,-1.49,9.332,9.555,9.876,21941.68,28812.29,50364.76
2017-10-23,9.43,9.48,9.4,9.33,13799.21,-0.02,-0.21,9.364,9.624,9.913,22032.48,30908.86,52215.21
2017-10-20,9.33,9.46,9.42,9.33,23479.66,0.16,1.73,9.404,9.677,9.944,26260.44,36133.25,58765.17
2017-10-19,9.41,9.41,9.26,9.16,26376.98,-0.06,-0.64,9.494,9.746,10.003,28108.25,38439.49,61383.81
2017-10-18,9.44,9.52,9.32,9.3,21440.56,-0.1,-1.06,9.63,9.826,10.078,28539.06,42415.39,67178.01
2017-10-17,9.59,9.59,9.42,9.41,25065.98,-0.18,-1.88,9.778,9.928,10.14,35682.9,47987.03,72782.15
2017-10-16,9.84,9.85,9.6,9.59,34939.0,-0.27,-2.74,9.884,10.033,10.186,39785.24,55920.03,75515.43
2017-10-13,9.94,9.94,9.87,9.8,32718.72,-0.07,-0.7,9.95,10.128,10.218,46006.06,64520.7,77243.8
2017-10-12,10.0,10.14,9.94,9.91,28531.04,-0.12,-1.19,9.998,10.165,10.234,48770.72,66695.38,80775.93
2017-10-11,9.95,10.24,10.06,9.91,57159.75,0.11,1.11,10.022,10.192,10.242,56291.72,71767.58,86690.71
2017-10-10,10.0,10.07,9.95,9.78,45577.68,0.02,0.2,10.078,10.197,10.26,60291.17,71917.23,90662.11
2017-10-09,10.14,10.23,9.93,9.72,66043.13,-0.18,-1.78,10.182,10.202,10.296,72054.81,73521.57,101490.01
2017-09-29,10.13,10.23,10.11,9.98,46542.02,0.05,0.5,10.306,10.211,10.312,83035.33,81397.1,105471.55
2017-09-28,10.37,10.46,10.06,10.0,66136.0,-0.28,-2.71,10.332,10.259,10.272,84620.04,84328.13,104365.35
2017-09-27,10.5,10.72,10.34,10.27,77157.01,-0.13,-1.24,10.362,10.33,10.234,87243.45,91940.64,103297.25
2017-09-26,10.53,10.85,10.47,10.36,104395.9,-0.08,-0.76,10.316,10.351,10.18,83543.3,97577.27,100214.55
2017-09-25,10.33,10.64,10.55,10.21,120945.71,0.31,3.03,10.222,10.339,10.119,74988.32,95110.83,96000.87
2017-09-22,10.28,10.3,10.24,10.05,54465.6,0.03,0.29,10.116,10.307,10.056,79758.87,89966.89,91157.43
2017-09-21,10.12,10.41,10.21,10.1,79253.02,0.1,0.99,10.186,10.302,10.006,84036.21,94856.49,89690.0
2017-09-20,10.01,10.16,10.11,9.99,58656.26,0.11,1.1,10.298,10.291,9.953,96637.83,101613.84,86556.66
2017-09-19,10.03,10.06,10.0,9.92,61621.0,-0.02,-0.2,10.386,10.323,9.909,111611.23,109406.99,84579.34
2017-09-18,10.2,10.31,10.02,9.93,144798.47,-0.57,-5.38,10.456,10.39,9.87,115233.33,129458.45,82635.25
2017-09-15,10.74,10.74,10.59,10.46,75852.28,-0.18,-1.67,10.498,10.412,9.832,100174.92,129546.0,76364.58
2017-09-14,10.52,10.85,10.77,10.51,142261.14,0.22,2.08,10.418,10.284,9.762,105676.76,124402.57,73373.42
2017-09-13,10.3,10.77,10.55,10.26,133523.27,0.2,1.93,10.284,10.138,9.686,106589.85,114653.86,67723.85
2017-09-12,10.2,10.4,10.35,10.09,79731.5,0.12,1.17,10.26,10.009,9.617,107202.76,102851.83,62037.87
2017-09-11,10.11,10.35,10.23,10.1,69506.4,0.04,0.39,10.324,9.899,9.557,143683.56,96890.92,58896.2
2017-09-08,10.13,10.47,10.19,10.13,103361.51,0.09,0.89,10.326,9.804,9.506,158917.09,92347.97,56420.47
2017-09-07,10.43,10.48,10.1,10.03,146826.56,-0.33,-3.16,10.15,9.709,9.454,143128.38,84523.52,52568.2
2017-09-06,10.5,10.52,10.43,10.27,136587.81,-0.24,-2.25,9.992,9.615,9.407,122717.87,71499.47,46730.67
2017-09-05,10.26,10.9,10.67,10.24,262135.52,0.43,4.2,9.758,9.494,9.344,98500.91,59751.69,40405.05
2017-09-04,9.3,10.24,10.24,9.28,145674.03,0.93,9.99,9.474,9.35,9.272,50098.28,35812.05,28493.04
2017-09-01,9.29,9.34,9.31,9.21,24418.0,0.0,0.0,9.282,9.251,9.22,25778.86,23183.15,22138.64
2017-08-31,9.36,9.45,9.31,9.28,44774.0,0.05,0.54,9.268,9.24,9.213,25918.66,22344.27,21779.28
2017-08-30,9.24,9.27,9.26,9.21,15503.0,0.01,0.11,9.238,9.233,9.207,20281.07,20793.83,20196.68
2017-08-29,9.28,9.31,9.25,9.24,20122.39,-0.03,-0.32,9.23,9.224,9.203,21002.48,21223.92,20113.03
2017-08-28,9.24,9.3,9.28,9.2,24076.92,0.04,0.43,9.226,9.215,9.204,21525.81,20901.47,20439.61
2017-08-25,9.18,9.29,9.24,9.11,25117.0,0.08,0.87,9.22,9.208,9.199,20587.44,20492.97,19913.8
2017-08-24,9.19,9.2,9.16,9.1,16586.06,-0.06,-0.65,9.212,9.199,9.2,18769.87,20612.87,19510.36
2017-08-23,9.25,9.28,9.22,9.14,19110.02,-0.01,-0.11,9.228,9.199,9.206,21306.59,21961.87,20072.61
2017-08-22,9.22,9.31,9.23,9.21,22739.06,-0.02,-0.22,9.218,9.194,9.212,21445.35,21058.41,21188.66
2017-08-21,9.2,9.29,9.25,9.16,19385.04,0.05,0.54,9.204,9.193,9.216,20277.14,21174.04,20949.9
2017-08-18,9.22,9.25,9.2,9.16,16029.16,-0.04,-0.43,9.196,9.189,9.211,20398.5,21094.14,21062.8
2017-08-17,9.14,9.25,9.24,9.12,29269.67,0.07,0.76,9.186,9.186,9.219,22455.87,21214.29,21285.43
2017-08-16,9.12,9.17,9.17,9.11,19803.83,0.01,0.11,9.17,9.18,9.221,22617.14,19599.53,21079.65
2017-08-15,9.26,9.27,9.16,9.1,16897.98,-0.05,-0.54,9.17,9.181,9.22,20671.46,19002.15,20800.2
2017-08-14,9.09,9.23,9.21,9.06,19991.88,0.06,0.66,9.182,9.192,9.222,22070.93,19977.75,21681.91
2017-08-11,9.11,9.15,9.15,9.02,26316.0,-0.01,-0.11,9.182,9.19,9.22,21789.77,19334.63,22504.32
2017-08-10,9.15,9.18,9.16,8.99,30076.03,-0.01,-0.11,9.186,9.2,9.247,19972.72,18407.85,21779.57
2017-08-09,9.21,9.22,9.17,9.15,10075.4,-0.05,-0.54,9.19,9.213,9.272,16581.92,18183.34,21484.12
2017-08-08,9.17,9.29,9.22,9.17,23895.36,0.01,0.11,9.192,9.229,9.304,17332.84,21318.91,22510.4
2017-08-07,9.25,9.37,9.21,9.14,18586.07,0.04,0.44,9.202,9.238,9.34,17884.57,20725.77,22291.38
2017-08-04,9.15,9.18,9.17,9.09,17230.72,-0.01,-0.11,9.198,9.233,9.379,16879.48,21031.47,22240.77
2017-08-03,9.15,9.19,9.18,9.12,13122.04,0.0,0.0,9.214,9.251,9.418,16842.98,21356.57,23237.48
2017-08-02,9.27,9.27,9.18,9.16,13830.02,-0.09,-0.97,9.236,9.261,9.457,19784.77,22559.77,23628.93
2017-08-01,9.18,9.27,9.27,9.09,26654.02,0.08,0.87,9.266,9.259,9.502,25304.97,22598.26,23946.0
2017-07-31,9.17,9.27,9.19,9.13,13560.62,-0.06,-0.65,9.274,9.252,9.543,23566.97,23386.08,23622.6
2017-07-28,9.22,9.25,9.25,9.15,17048.2,-0.04,-0.43,9.268,9.249,9.594,25183.45,25674.01,24908.79
2017-07-27,9.26,9.3,9.29,9.0,27830.98,-0.04,-0.43,9.288,9.293,9.634,25870.16,25151.29,26614.16
2017-07-26,9.49,9.5,9.33,9.17,41431.03,0.02,0.21,9.286,9.33,9.665,25334.77,24784.89,26284.51
2017-07-25,9.14,9.32,9.31,9.11,17964.03,0.15,1.64,9.252,9.378,9.69,19891.54,23701.89,25730.95
2017-07-24,9.35,9.35,9.16,9.1,21643.0,-0.19,-2.03,9.23,9.442,9.719,23205.18,23856.99,27669.37
2017-07-21,9.28,9.41,9.35,9.21,20481.77,0.07,0.75,9.23,9.524,9.74,26164.58,23450.07,27588.39
2017-07-20,9.16,9.28,9.28,9.11,25154.0,0.12,1.31,9.298,9.584,9.753,24432.42,25118.39,27377.3
2017-07-19,9.07,9.2,9.16,9.05,14214.91,-0.04,-0.43,9.374,9.653,9.771,24235.01,24698.09,27160.33
2017-07-18,9.17,9.22,9.2,8.78,34532.21,0.04,0.44,9.504,9.744,9.796,27512.23,25293.75,27403.03
2017-07-17,9.69,9.7,9.16,9.1,36440.0,-0.53,-5.47,9.654,9.834,9.82,24508.79,23859.12,26392.07
2017-07-14,9.67,9.78,9.69,9.65,11821.0,0.03,0.31,9.818,9.939,9.845,20735.56,24143.57,25309.85
2017-07-13,9.8,9.9,9.66,9.65,24166.93,-0.15,-1.53,9.87,9.975,9.843,25804.36,28077.03,25409.28
2017-07-12,9.97,9.97,9.81,9.5,30601.02,-0.14,-1.41,9.932,10.0,9.846,25161.18,27784.14,25364.09
2017-07-11,10.09,10.1,9.95,9.91,19515.02,-0.03,-0.3,9.984,10.001,9.835,23075.27,27760.02,24901.46
2017-07-10,9.92,9.99,9.98,9.86,17573.83,0.03,0.3,10.014,9.996,9.818,23209.44,31481.75,24595.72
2017-07-07,9.99,10.0,9.95,9.8,37164.98,-0.02,-0.2,10.06,9.956,9.799,27551.58,31726.71,25526.99
2017-07-06,10.08,10.08,9.97,9.97,20951.04,-0.1,-0.99,10.08,9.921,9.783,30349.7,29636.22,24882.21
2017-07-05,10.12,10.12,10.07,9.99,20171.5,-0.03,-0.3,10.068,9.889,9.773,30407.1,29622.56,24884.05
2017-07-04,10.16,10.21,10.1,10.04,20185.86,-0.09,-0.88,10.018,9.848,9.762,32444.76,29512.31,25760.58
2017-07-03,10.12,10.25,10.21,9.91,39284.5,0.16,1.59,9.978,9.805,9.745,39754.06,28925.03,25660.6
2017-06-30,9.91,10.35,10.05,9.88,51155.62,0.14,1.41,9.852,9.751,9.722,35901.85,26476.12,24455.82
2017-06-29,9.83,9.92,9.91,9.76,21238.02,0.09,0.92,9.762,9.711,9.706,28922.73,22741.53,23026.13
2017-06-28,9.91,10.0,9.82,9.76,30359.78,-0.08,-0.81,9.71,9.691,9.698,28838.03,22944.05,23495.97
2017-06-27,9.58,9.9,9.9,9.53,56732.37,0.32,3.34,9.678,9.669,9.695,26579.87,22042.91,23597.37
2017-06-26,9.53,9.6,9.58,9.52,20023.45,-0.02,-0.21,9.632,9.639,9.687,18096.0,17709.68,21564.59
2017-06-23,9.65,9.65,9.6,9.4,16260.04,-0.05,-0.52,9.65,9.641,9.696,17050.4,19327.26,21461.93
2017-06-22,9.66,9.7,9.65,9.6,20814.5,-0.01,-0.1,9.66,9.645,9.703,16560.33,20128.21,21679.81
2017-06-21,9.68,9.71,9.66,9.57,19069.0,-0.01,-0.1,9.672,9.657,9.708,17050.07,20145.54,22521.16
2017-06-20,9.7,9.7,9.67,9.62,14313.0,0.0,0.0,9.66,9.675,9.717,17505.95,22008.85,22939.59
2017-06-19,9.65,9.67,9.67,9.59,14795.44,0.02,0.21,9.646,9.684,9.73,17323.37,22396.17,22968.49
2017-06-16,9.73,9.73,9.65,9.64,13809.72,-0.06,-0.62,9.632,9.692,9.745,21604.13,22435.51,23057.49
2017-06-15,9.55,9.73,9.71,9.55,23263.17,0.11,1.15,9.63,9.701,9.766,23696.08,23310.72,24206.19
2017-06-14,9.59,9.6,9.6,9.52,21348.4,0.0,0.0,9.642,9.705,9.77,23241.01,24047.89,24244.61
2017-06-13,9.51,9.64,9.6,9.48,13400.12,0.0,0.0,9.69,9.72,9.774,26511.76,25151.84,23910.2
2017-06-12,9.65,9.65,9.6,9.36,36199.24,-0.04,-0.41,9.722,9.735,9.777,27468.97,25419.49,24749.03
2017-06-09,9.79,9.8,9.64,9.59,24269.48,-0.13,-1.33,9.752,9.75,9.778,23266.89,23596.6,25605.33
2017-06-08,9.83,9.85,9.77,9.75,20987.82,-0.07,-0.71,9.772,9.761,9.79,22925.36,23231.42,26008.67
2017-06-07,9.76,9.84,9.84,9.7,37702.15,0.08,0.82,9.768,9.759,9.797,24854.76,24896.78,27171.23
2017-06-06,9.75,9.82,9.76,9.71,18186.18,0.01,0.1,9.75,9.758,9.8,23791.91,23870.32,26344.83
2017-06-05,9.75,9.8,9.75,9.68,15188.83,0.01,0.1,9.748,9.776,9.812,23370.0,23540.8,27101.77
2017-06-02,9.62,9.77,9.74,9.55,22561.82,-0.01,-0.1,9.748,9.798,9.827,23926.3,23679.47,28740.08
2017-06-01,9.71,9.75,9.75,9.52,30634.82,0.0,0.0,9.75,9.83,9.839,23537.48,25101.65,31343.17
2017-05-31,9.9,9.94,9.75,9.57,32387.9,0.0,0.0,9.75,9.834,9.868,24938.8,24441.34,30948.59
2017-05-26,9.76,9.84,9.75,9.67,16076.62,0.0,0.0,9.766,9.828,9.904,23948.72,22668.56,31410.39
2017-05-25,9.67,9.75,9.75,9.5,17970.34,0.0,0.0,9.804,9.818,9.954,23711.61,24078.58,32479.42
2017-05-24,9.62,9.8,9.75,9.51,20617.74,0.0,0.0,9.848,9.806,10.008,23432.64,27614.07,32783.4
2017-05-23,9.78,9.79,9.75,9.25,37641.42,-0.08,-0.81,9.91,9.819,10.06,26665.82,28785.92,33878.99
2017-05-22,9.91,10.03,9.83,9.6,27437.49,-0.11,-1.11,9.918,9.834,10.11,23943.88,29445.68,36014.54
2017-05-19,10.03,10.03,9.94,9.91,14891.05,-0.03,-0.3,9.89,9.841,10.166,21388.39,28819.34,41220.11
2017-05-18,10.0,10.05,9.97,9.9,16575.49,-0.09,-0.9,9.832,9.847,10.261,24445.55,30662.73,42881.11
2017-05-17,9.85,10.17,10.06,9.85,36783.66,0.27,2.76,9.764,9.855,10.36,31795.49,33800.69,44185.99
2017-05-16,9.67,9.85,9.79,9.5,24031.72,0.1,1.03,9.728,9.847,10.455,30906.02,37584.68,45256.95
2017-05-15,9.78,9.79,9.69,9.62,14660.02,0.04,0.41,9.75,9.902,10.557,34947.48,37455.83,47207.72
2017-05-12,9.58,9.73,9.65,9.43,30176.87,0.02,0.21,9.792,9.98,10.662,36250.28,40152.23,49768.12
2017-05-11,9.21,9.77,9.63,9.08,53325.2,-0.25,-2.53,9.862,10.089,10.78,36879.92,40880.25,52284.89
2017-05-04,9.87,9.96,9.88,9.77,32336.3,-0.02,-0.2,9.946,10.21,10.912,35805.88,37952.73,53215.49
2017-05-03,9.9,9.95,9.9,9.69,44239.0,0.0,0.0,9.966,10.3,11.037,44263.34,38972.07,56244.87
2017-05-02,10.0,10.0,9.9,9.84,21174.04,-0.1,-1.0,10.054,10.385,11.161,39964.18,42583.4,58976.37
2017-04-28,10.05,10.09,10.0,9.95,33325.04,-0.05,-0.5,10.168,10.49,11.273,44054.17,53620.89,63811.31
2017-04-27,10.07,10.16,10.05,9.82,47955.02,0.07,0.7,10.316,10.674,11.393,44880.58,55099.49,70396.14
2017-04-26,10.31,10.38,9.98,9.82,74623.61,-0.36,-3.48,10.474,10.864,11.502,40099.58,54571.29,74743.84
2017-04-25,10.3,10.47,10.34,10.3,22743.19,-0.13,-1.24,10.634,11.063,11.611,33680.79,52929.22,75435.03
2017-04-24,10.74,10.74,10.47,10.17,41624.0,-0.27,-2.51,10.716,11.211,11.686,45202.62,56959.6,76512.63
2017-04-21,10.85,10.94,10.74,10.51,37457.1,-0.1,-0.92,10.812,11.344,11.756,63187.62,59384.01,78624.38
2017-04-20,10.79,10.84,10.84,10.71,24050.0,0.06,0.56,11.032,11.471,11.809,65318.4,63689.54,80446.05
2017-04-19,10.6,10.83,10.78,10.4,42529.65,0.03,0.28,11.254,11.614,11.87,69043.0,68478.24,81827.6
2017-04-18,10.94,10.94,10.75,10.45,80352.33,-0.2,-1.83,11.492,11.774,11.937,72177.65,73517.68,82131.02
2017-04-17,11.83,11.83,10.95,10.66,131549.0,-0.89,-7.52,11.706,11.936,12.003,68716.59,75369.33,81581.4
2017-04-14,12.08,12.08,11.84,11.65,48111.0,-0.11,-0.92,11.876,12.055,12.063,55580.4,74001.74,78424.87
2017-04-13,11.96,12.1,11.95,11.84,42673.02,-0.02,-0.17,11.91,12.112,12.078,62060.68,85692.79,78946.18
2017-04-12,11.83,12.08,11.97,11.82,58202.9,0.15,1.27,11.974,12.14,12.079,67913.48,94916.39,78912.23
2017-04-11,11.8,11.92,11.82,11.6,63047.04,0.02,0.17,12.056,12.158,12.085,74857.71,97940.84,78898.64
2017-04-10,11.85,12.06,11.8,11.77,65868.02,-0.21,-1.75,12.166,12.16,12.094,82022.07,96065.65,77313.29
2017-04-07,12.26,12.26,12.01,12.0,80512.42,-0.26,-2.12,12.234,12.167,12.103,92423.07,97864.75,76187.91
2017-04-06,12.35,12.35,12.27,12.17,71937.02,-0.11,-0.89,12.314,12.147,12.11,109324.91,97202.56,75800.47
2017-04-05,12.45,12.53,12.38,12.15,92924.04,0.01,0.08,12.306,12.126,12.1,121919.29,95176.96,76839.53
2017-03-31,12.24,12.39,12.37,11.86,98868.86,0.23,1.9,12.26,12.099,12.091,121023.97,90744.35,78058.5
2017-03-30,12.32,12.54,12.14,12.13,117873.03,-0.27,-2.18,12.154,12.069,12.065,110109.22,87793.48,76409.62
2017-03-29,12.2,12.5,12.41,12.04,165021.59,0.18,1.47,12.1,12.07,12.045,103306.42,82848.0,75678.51
2017-03-28,12.12,12.42,12.23,12.08,134908.95,0.08,0.66,11.98,12.043,12.0,85080.21,72199.56,69494.3
2017-03-27,11.77,12.15,12.15,11.75,88447.4,0.31,2.62,11.946,12.018,11.962,68434.62,62908.07,64649.71
2017-03-24,11.81,11.88,11.84,11.67,44295.13,-0.03,-0.25,11.938,12.012,11.921,60464.74,59856.44,64369.37
2017-03-23,11.82,11.9,11.87,11.5,83859.02,0.06,0.51,11.984,12.028,11.913,65477.73,58560.92,64538.46
2017-03-22,12.0,12.0,11.81,11.76,73890.53,-0.25,-2.07,12.04,12.039,11.902,62389.57,54511.08,65749.41
2017-03-21,12.06,12.13,12.06,11.88,51681.02,-0.05,-0.41,12.106,12.073,11.914,59318.92,54398.38,65997.2
2017-03-20,12.28,12.33,12.11,11.95,48598.0,0.04,0.33,12.09,12.074,11.921,57381.52,58502.1,66771.77
2017-03-17,12.11,12.2,12.07,11.96,69360.08,-0.08,-0.66,12.086,12.083,11.923,59248.13,65372.64,68970.74
2017-03-16,12.11,12.27,12.15,12.07,68418.23,0.01,0.08,12.072,12.06,11.937,51644.12,65025.76,72363.04
2017-03-15,11.86,12.14,12.14,11.86,58537.25,0.16,1.34,12.038,12.02,11.956,46632.59,68509.03,76211.54
2017-03-14,12.1,12.14,11.98,11.88,41994.02,-0.11,-0.91,12.04,11.956,11.972,49477.84,66789.04,86326.7
2017-03-13,11.93,12.18,12.09,11.9,57931.09,0.09,0.75,12.058,11.905,11.98,59622.68,66391.35,90183.95
2017-03-10,11.98,12.05,12.0,11.92,31340.0,0.02,0.17,12.08,11.83,11.969,71497.14,68882.3,90634.04
2017-03-09,12.1,12.1,11.98,11.88,43360.6,-0.17,-1.4,12.048,11.797,11.959,78407.4,70516.0,92361.53
2017-03-08,12.09,12.17,12.15,11.8,72763.49,0.08,0.66,12.002,11.765,11.958,90385.46,76987.74,94362.31
2017-03-07,12.4,12.55,12.07,12.06,92718.24,-0.13,-1.07,11.872,11.754,11.948,84100.24,77596.02,95149.25
2017-03-06,11.85,12.25,12.2,11.75,117303.39,0.36,3.04,11.752,11.767,11.947,73160.01,75041.45,95075.99
2017-03-03,11.82,11.93,11.84,11.62,65891.29,0.09,0.77,11.58,11.763,11.92,66267.45,72568.84,91780.49
2017-03-02,11.52,11.88,11.75,11.5,103250.9,0.25,2.17,11.546,11.813,11.905,62624.6,79700.32,92579.73
2017-03-01,11.46,11.56,11.5,11.36,41337.36,0.03,0.26,11.528,11.892,11.914,63590.02,83914.05,87417.23
2017-02-28,11.41,11.58,11.47,11.39,38017.1,0.13,1.15,11.636,11.987,11.935,71091.8,105864.37,88972.39
2017-02-27,11.58,11.58,11.34,11.28,82840.61,-0.33,-2.83,11.782,12.055,11.954,76922.89,113976.55,92504.81
2017-02-24,11.7,11.76,11.67,11.52,47677.05,0.01,0.09,11.946,12.107,11.984,78870.24,112385.78,100693.52
2017-02-23,12.02,12.02,11.66,11.58,108077.97,-0.38,-3.16,12.08,12.12,11.979,96776.04,114207.05,106168.4
2017-02-22,12.2,12.26,12.04,12.01,78846.26,-0.16,-1.31,12.256,12.15,11.939,104238.08,111736.87,103187.97
2017-02-21,12.16,12.23,12.2,12.07,67172.55,0.04,0.33,12.338,12.141,11.876,140636.94,112702.47,101379.67
2017-02-20,12.34,12.44,12.16,12.01,92577.35,-0.18,-1.46,12.328,12.126,11.803,151030.21,115110.53,101354.82
2017-02-17,12.5,12.78,12.34,12.31,137206.05,-0.2,-1.59,12.268,12.076,11.728,145901.31,110992.14,100658.01
2017-02-16,12.4,12.62,12.54,12.23,145388.19,0.09,0.72,12.16,11.997,11.632,131638.07,105459.14,99138.6
2017-02-15,12.11,12.95,12.45,12.02,260840.56,0.3,2.47,12.044,11.935,11.56,119235.67,90920.42,94828.95
2017-02-14,11.9,12.15,12.15,11.7,119138.9,0.29,2.44,11.944,11.882,11.501,84768.01,72080.4,86153.74
2017-02-13,11.62,11.88,11.86,11.55,66932.87,0.06,0.51,11.924,11.853,11.479,79190.85,71033.06,84743.98
2017-02-10,11.88,11.95,11.8,11.75,65889.83,-0.16,-1.34,11.884,11.86,11.49,76082.97,89001.26,86123.66
