date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.95,21.1,20.05,20.05,49583.62,-0.92,-4.39,20.66,21.233,22.678,63552.11,70500.29,81161.23
2018-06-26,20.88,21.07,20.99,20.22,51907.44,-0.06,-0.28,20.84,21.572,22.822,68283.22,74248.99,87727.83
2018-06-25,21.03,21.47,21.05,20.6,62776.26,0.19,0.91,20.832,21.728,23.042,76492.71,77822.46,91858.92
2018-06-22,20.38,20.91,20.86,20.01,84761.11,0.4,1.96,20.928,21.984,23.172,90043.57,78625.04,93187.84
2018-06-21,20.76,20.97,20.35,20.12,68732.12,-0.61,-2.91,21.336,22.318,23.308,80682.13,75104.07,92199.16
2018-06-20,20.92,21.33,20.95,20.3,73239.18,0.03,0.14,21.806,22.724,23.467,77448.46,77532.35,92653.59
2018-06-19,21.4,21.96,20.95,20.32,92954.88,-0.57,-2.65,22.304,23.139,23.636,80214.75,77102.57,91210.04
2018-06-15,22.9,23.01,21.53,21.2,130530.54,-1.32,-5.78,22.624,23.48,23.793,79152.2,75463.99,89034.8
2018-06-14,22.72,23.17,22.9,22.47,37953.95,0.2,0.88,23.04,23.82,23.923,67206.51,73638.14,85082.63
2018-06-13,23.29,23.55,22.7,22.64,52563.76,-0.71,-3.03,23.3,24.03,23.975,69526.0,80647.59,88132.43
2018-06-12,22.82,23.64,23.44,22.41,87070.63,0.93,4.13,23.642,24.122,24.039,77616.24,91822.17,90111.66
2018-06-11,23.7,24.0,22.55,22.42,87642.12,-1.05,-4.45,23.974,24.072,24.092,73990.38,101206.68,91035.42
2018-06-08,24.29,24.47,23.61,23.23,70802.07,-0.63,-2.6,24.336,24.356,24.155,71775.77,105895.39,93263.45
2018-06-07,24.1,24.66,24.2,23.88,49551.43,0.16,0.67,24.6,24.359,24.147,80069.76,107750.65,93858.86
2018-06-06,24.6,24.95,24.41,23.93,93014.94,-0.68,-2.71,24.76,24.297,24.121,91769.17,109294.26,96080.78
2018-06-05,24.75,25.25,25.1,24.55,68941.33,0.75,3.08,24.602,24.21,24.096,106028.11,107774.83,95102.65
2018-06-04,25.48,25.52,24.36,23.88,76569.08,-0.57,-2.29,24.17,24.132,24.03,128422.98,105317.51,97643.29
2018-06-01,25.2,25.97,24.93,24.48,112272.04,-0.06,-0.24,24.376,24.105,24.023,140015.01,102605.62,101638.91
2018-05-31,24.26,25.18,25.0,24.25,108048.46,1.37,5.8,24.118,24.026,23.924,135431.54,96527.12,103236.57
2018-05-30,22.11,24.28,23.62,22.11,164309.62,0.63,2.74,23.834,23.92,23.787,126819.35,95617.28,105572.82
2018-05-29,25.15,25.36,22.94,22.88,180915.7,-2.44,-9.61,23.818,23.956,23.681,109521.55,88401.15,101910.93
2018-05-28,23.77,25.4,25.39,23.68,134529.25,1.75,7.4,24.094,24.112,23.551,82212.04,80864.17,94928.23
2018-05-25,23.77,24.39,23.64,23.47,89354.67,0.07,0.3,23.834,23.953,23.317,65196.22,80631.52,90443.0
2018-05-24,23.77,24.04,23.58,23.45,64987.5,0.01,0.04,23.934,23.934,23.171,57622.7,79967.07,88436.36
2018-05-23,24.26,24.26,23.54,23.33,77820.63,-0.77,-3.17,24.006,23.944,22.986,64415.21,82867.3,86875.93
2018-05-22,24.07,24.34,24.32,23.73,44368.17,0.2,0.83,24.094,23.982,22.751,67280.75,82430.48,85481.38
2018-05-21,24.68,24.68,24.09,23.81,49450.15,-0.02,-0.08,24.13,23.928,22.52,79516.3,89969.07,84140.91
2018-05-18,23.8,24.43,24.14,23.8,51487.06,0.2,0.83,24.072,23.94,22.321,96066.81,100672.2,82730.4
2018-05-17,24.15,24.81,23.94,23.52,98950.04,0.0,0.0,23.934,23.822,22.139,102311.43,109946.01,82847.91
2018-05-16,24.4,24.57,23.98,23.78,92148.34,-0.49,-2.0,23.882,23.653,21.973,101319.39,115528.36,79602.26
2018-05-15,23.96,24.97,24.5,23.91,105545.89,0.68,2.85,23.87,23.405,21.804,97580.2,115420.71,76573.65
2018-05-14,23.9,24.62,23.8,23.37,132202.7,0.33,1.41,23.726,22.99,21.609,100421.84,108992.29,72510.68
2018-05-11,23.85,24.34,23.45,23.36,82710.17,-0.27,-1.14,23.808,22.68,21.47,105277.59,100254.48,67715.1
2018-05-10,24.0,24.09,23.68,23.36,93989.87,-0.23,-0.96,23.71,22.408,21.342,117580.59,96905.65,68491.0
2018-05-09,23.81,24.1,23.92,23.62,73452.36,0.18,0.76,23.424,22.027,21.165,129737.33,90884.56,65721.73
2018-05-08,24.02,24.35,23.78,23.6,119754.08,-0.43,-1.78,22.94,21.519,20.942,133261.22,88532.29,63091.08
2018-05-07,23.38,24.27,24.21,22.87,156481.45,1.26,5.49,22.254,21.111,20.724,117562.73,78312.76,58400.8
2018-05-04,22.19,23.43,22.96,22.03,144225.2,0.71,3.19,21.552,20.701,20.494,95231.37,64788.6,52373.3
2018-05-03,21.4,22.36,22.25,21.35,154773.58,0.73,3.39,21.106,20.455,20.341,76230.7,55749.8,47119.41
2018-05-02,20.72,21.62,21.5,20.72,91071.78,1.15,5.65,20.63,20.293,20.237,52031.79,43676.15,43182.78
2018-04-27,20.71,20.9,20.35,20.01,41261.66,-0.34,-1.64,20.098,20.202,20.158,43803.36,37726.6,40456.86
2018-04-26,20.74,20.98,20.7,20.45,44824.65,-0.04,-0.19,19.968,20.227,20.138,39062.79,36029.07,41587.76
2018-04-25,19.94,20.82,20.73,19.75,49221.83,0.86,4.33,19.85,20.26,20.12,34345.82,35175.73,41438.47
2018-04-24,18.83,19.98,19.87,18.78,33779.01,1.09,5.8,19.804,20.276,20.099,35268.9,40076.36,40762.88
2018-04-23,19.63,19.8,18.84,18.5,49929.65,-0.8,-4.07,19.956,20.303,20.129,35320.52,40558.91,41424.75
2018-04-20,20.16,20.16,19.7,19.52,17558.82,-0.47,-2.33,20.306,20.365,20.245,31649.83,37649.87,40724.88
2018-04-19,20.23,20.55,20.11,20.03,21239.8,-0.41,-2.0,20.486,20.337,20.321,32995.35,38488.83,41929.91
2018-04-18,20.98,20.98,20.5,19.82,53837.23,-0.12,-0.58,20.67,20.286,20.392,36005.63,39958.0,42608.5
2018-04-17,20.63,21.15,20.63,20.48,34037.11,0.04,0.19,20.748,20.226,20.432,44883.82,38489.01,41191.79
2018-04-16,20.55,21.11,20.59,20.55,31576.19,-0.01,-0.05,20.65,20.18,20.454,45797.29,42689.41,40980.06
2018-04-13,21.1,21.15,20.6,20.55,24286.41,-0.45,-2.14,20.424,20.114,20.486,43649.92,43187.12,40722.69
2018-04-12,21.14,21.14,21.03,20.75,36291.21,0.11,0.53,20.188,20.049,20.519,43982.31,47146.45,40842.12
2018-04-11,20.22,21.33,20.89,20.22,98228.16,0.74,3.67,19.902,19.979,20.53,43910.38,47701.21,41858.44
2018-04-10,19.5,20.18,20.14,19.41,38604.48,0.65,3.33,19.704,19.921,20.576,32094.21,41449.4,39392.82
2018-04-09,19.43,19.61,19.46,19.23,20839.32,0.03,0.15,19.71,19.954,20.654,39581.53,42290.59,40738.74
2018-04-04,19.65,19.78,19.42,19.42,25948.4,-0.19,-0.97,19.804,20.125,20.757,42724.32,43799.89,41921.68
2018-04-03,19.75,19.85,19.6,19.37,35931.53,-0.3,-1.51,19.91,20.305,20.862,50310.59,45370.98,45223.09
2018-04-02,20.05,20.25,19.9,19.89,39147.33,-0.28,-1.39,20.056,20.498,20.941,51492.04,45259.0,46252.64
2018-03-30,20.0,20.47,20.17,19.37,76041.05,0.24,1.2,20.138,20.638,20.981,50804.59,43894.56,48309.07
2018-03-29,20.0,20.18,19.93,19.67,36553.27,-0.02,-0.1,20.198,20.728,21.033,44999.66,39270.71,48411.84
2018-03-28,20.25,20.8,19.95,19.82,63879.78,-0.37,-1.82,20.446,20.857,21.061,44875.46,38258.27,49936.91
2018-03-27,20.4,20.61,20.33,20.13,41838.78,0.06,0.3,20.7,20.988,21.036,40431.37,34537.79,49209.12
2018-03-26,20.35,20.35,20.31,19.73,35710.08,-0.18,-0.88,20.94,21.081,21.026,39025.96,36015.68,49022.72
2018-03-23,20.2,20.9,20.47,19.64,47016.37,-0.66,-3.12,21.138,21.23,21.015,36984.53,37336.24,49838.18
2018-03-22,21.1,21.53,21.17,21.0,35932.28,-0.05,-0.24,21.258,21.353,20.985,33541.75,39186.88,49280.29
2018-03-21,21.54,21.78,21.22,21.18,41659.34,-0.3,-1.39,21.268,21.389,20.935,31641.07,40043.48,49138.34
2018-03-20,21.19,21.58,21.53,20.93,34811.73,0.23,1.08,21.276,21.418,20.859,28644.21,45075.2,48139.59
2018-03-19,21.1,21.34,21.3,20.85,25502.95,0.2,0.95,21.222,21.384,20.77,33005.39,47246.28,47970.98
2018-03-16,20.97,21.67,21.07,20.97,29802.47,-0.06,-0.28,21.322,21.323,20.686,37687.94,52723.57,49453.71
2018-03-15,21.3,21.37,21.22,20.86,26428.88,-0.11,-0.52,21.448,21.337,20.587,44832.01,57552.98,51368.02
2018-03-14,21.22,21.39,21.26,21.03,26675.04,-0.02,-0.09,21.51,21.264,20.496,48445.88,61615.56,52152.53
2018-03-13,21.65,21.74,21.26,21.19,56617.62,-0.53,-2.43,21.56,21.083,20.373,61506.18,63880.44,54955.85
2018-03-12,21.66,21.86,21.8,21.52,48915.69,0.17,0.79,21.546,20.97,20.272,61487.16,62029.75,56740.13
2018-03-09,21.4,21.86,21.7,21.1,65522.82,0.16,0.74,21.324,20.8,20.222,67759.19,62340.12,56874.55
2018-03-08,21.27,21.66,21.53,20.93,44498.24,0.03,0.14,21.226,20.617,20.21,70273.96,59373.7,56169.37
2018-03-07,21.15,21.83,21.51,21.1,91976.51,0.31,1.46,21.018,20.481,20.183,74785.23,58233.21,58138.71
2018-03-06,20.55,21.25,21.19,20.51,56522.55,0.51,2.47,20.606,20.3,20.207,66254.71,51203.98,57976.54
2018-03-05,21.15,21.29,20.69,20.22,80275.85,-0.5,-2.36,20.394,20.156,20.23,62572.35,48695.68,58518.39
2018-03-02,20.49,21.34,21.21,20.3,78096.64,0.72,3.51,20.276,20.048,20.259,56921.05,46183.85,60342.55
2018-03-01,19.44,20.57,20.49,19.32,67054.59,1.03,5.29,20.008,19.836,20.327,48473.44,45183.05,58821.58
2018-02-28,20.0,20.06,19.45,19.29,49323.92,-0.7,-3.47,19.944,19.727,20.426,41681.19,42689.5,59154.44
2018-02-27,20.08,20.28,20.13,19.93,38110.73,0.0,0.0,19.994,19.663,20.606,36153.24,46031.25,61101.76
2018-02-26,19.97,20.33,20.1,19.85,52019.39,0.22,1.11,19.918,19.573,20.726,34819.01,51450.5,62060.2
2018-02-23,20.18,20.24,19.87,19.81,35858.58,-0.31,-1.54,19.82,19.644,20.861,35446.65,51408.97,63475.05
2018-02-22,19.85,20.19,20.17,19.65,33093.32,0.51,2.59,19.664,19.803,20.978,41892.65,52965.05,67830.61
2018-02-14,19.78,19.92,19.7,19.51,21684.19,-0.05,-0.25,19.51,19.885,21.1,43697.81,58044.22,70208.91
2018-02-13,19.79,19.97,19.75,19.62,31439.59,0.14,0.71,19.332,20.114,21.25,55909.26,64749.1,74941.08
2018-02-12,19.34,19.85,19.61,18.64,55157.59,0.52,2.72,19.228,20.304,21.381,68081.99,68341.11,82071.31
2018-02-09,19.02,19.55,19.09,18.49,68088.58,-0.33,-1.7,19.468,20.47,21.484,67371.28,74501.25,85946.54
2018-02-08,19.0,19.62,19.4,18.8,42119.12,0.59,3.14,19.942,20.817,21.579,64037.44,72460.11,86708.38
2018-02-07,19.83,19.92,18.81,18.42,82741.4,-0.43,-2.23,20.26,21.124,21.631,72390.62,75619.37,87329.09
2018-02-06,20.42,20.5,19.23,19.01,92303.25,-1.6,-7.68,20.896,21.548,21.711,73588.94,76172.28,86583.48
2018-02-05,21.1,21.44,20.81,20.66,51604.06,-0.62,-2.89,21.38,21.878,21.81,68600.23,72669.89,85014.5
2018-02-02,20.99,21.48,21.46,20.5,51419.35,0.47,2.24,21.472,22.077,21.834,81631.21,75541.14,87121.94
2018-02-01,21.85,21.85,20.99,20.78,83885.04,-0.99,-4.5,21.692,22.152,21.811,80882.78,82696.17,89281.15
2018-01-31,21.98,22.78,21.99,21.7,88733.0,0.37,1.71,21.988,22.314,21.842,78848.12,82373.6,89715.3
2018-01-30,21.34,21.8,21.65,21.34,67359.68,0.36,1.69,22.2,22.385,21.838,78755.62,85133.07,91900.66
2018-01-29,22.5,22.6,21.27,21.21,116758.98,-1.29,-5.72,22.376,22.458,21.775,76739.56,95801.5,92472.55
2018-01-26,22.53,22.81,22.56,22.23,47677.2,0.09,0.4,22.682,22.498,21.75,69451.06,97391.84,89138.36
2018-01-25,22.95,23.3,22.47,22.44,73711.76,-0.58,-2.52,22.612,22.341,21.623,84509.57,100956.65,89326.72
2018-01-24,22.31,23.1,23.05,22.17,88270.46,0.54,2.4,22.64,22.138,21.535,85899.08,99038.8,88348.67
2018-01-23,22.61,22.87,22.53,22.36,57279.41,-0.27,-1.18,22.57,21.874,21.4,91510.52,96994.67,88137.99
2018-01-22,22.33,22.83,22.8,21.78,80316.49,0.6,2.7,22.54,21.741,21.331,114863.45,97359.1,89069.9
2018-01-19,22.4,23.49,22.21,22.01,122969.72,-0.39,-1.73,22.314,21.591,21.275,125332.62,98702.75,91760.62
2018-01-18,22.7,22.88,22.61,22.21,80659.33,-0.08,-0.35,22.07,21.469,21.195,117403.74,95866.12,90663.68
2018-01-17,22.38,22.77,22.7,21.88,116327.63,0.27,1.2,21.636,21.37,21.106,112178.52,97056.99,91649.07
2018-01-16,21.49,23.1,22.38,21.42,174044.06,0.72,3.32,21.178,21.29,20.995,102478.83,98668.25,93357.1
2018-01-15,20.82,21.87,21.67,20.51,132662.34,0.69,3.29,20.942,21.092,20.968,79854.76,89143.59,94573.89
2018-01-12,20.51,21.44,20.99,20.5,83325.34,0.55,2.69,20.868,21.001,20.965,72072.88,80884.89,98085.57
2018-01-11,20.41,20.87,20.44,20.2,54533.25,0.03,0.15,20.868,20.905,20.899,74328.5,77696.79,96225.77
2018-01-10,21.15,21.2,20.41,20.23,67829.15,-0.78,-3.68,21.104,20.931,20.837,81935.46,77658.55,97237.81
2018-01-09,21.1,21.39,21.2,20.95,60923.73,-0.11,-0.52,21.402,20.926,20.783,94857.67,79281.32,99264.11
2018-01-08,20.92,21.37,21.3,20.6,93752.93,0.31,1.48,21.242,20.92,20.673,98432.41,80780.7,103894.95
2018-01-05,21.5,21.69,20.99,20.88,94603.42,-0.61,-2.82,21.134,20.959,20.497,89696.89,84818.49,101147.8
2018-01-04,21.8,21.8,21.62,21.4,92568.08,-0.27,-1.23,20.942,20.921,20.352,81065.09,85461.25,99120.68
2018-01-03,20.4,21.98,21.9,20.18,132440.19,1.5,7.35,20.758,20.842,20.157,73381.63,86241.14,98892.97
2017-12-29,20.72,20.72,20.4,19.85,78797.43,-0.35,-1.69,20.45,20.699,19.976,63704.96,88045.96,96558.57
2017-12-28,20.21,20.91,20.76,20.04,50075.34,0.71,3.54,20.598,20.844,19.892,63128.98,100004.19,97414.1
2017-12-27,20.67,20.8,20.03,19.69,51444.42,-0.64,-3.1,20.784,20.929,19.839,79940.08,115286.26,98275.99
2017-12-26,20.29,20.82,20.7,20.25,54150.77,0.3,1.47,20.9,20.893,19.824,89857.4,114754.75,99645.19
2017-12-25,21.15,21.42,20.36,20.32,84056.86,-0.78,-3.69,20.926,20.742,19.784,99100.65,116817.08,102319.58
2017-12-22,21.54,21.68,21.14,20.82,75917.51,-0.58,-2.67,20.948,20.639,19.72,112386.95,119246.9,104302.6
2017-12-21,20.8,22.04,21.69,20.8,134130.84,1.05,5.09,21.09,20.425,19.7,136879.4,127009.21,103227.09
2017-12-20,20.98,21.58,20.61,20.6,101031.04,-0.23,-1.1,21.074,20.034,19.641,150632.44,117477.1,101917.84
2017-12-19,20.6,21.1,20.83,20.56,100366.99,0.47,2.31,20.886,19.783,19.64,139652.1,112780.12,100665.71
2017-12-18,21.84,21.84,20.47,19.88,150488.38,-1.37,-6.27,20.558,19.472,19.641,134533.51,111544.81,99913.84
2017-12-15,21.5,22.57,21.85,21.13,198379.73,0.23,1.06,20.33,19.252,19.683,126106.84,105071.19,97030.55
2017-12-14,19.62,21.63,21.61,19.41,202896.06,1.95,9.92,19.76,18.939,19.648,117139.01,94824.0,91405.56
2017-12-13,19.19,19.85,19.67,19.06,46129.33,0.49,2.56,18.994,18.749,19.61,84321.77,81265.72,85336.87
2017-12-12,19.18,19.58,19.19,19.12,74774.03,-0.13,-0.67,18.68,18.755,19.661,85908.13,84535.63,90091.59
2017-12-11,19.0,19.39,19.33,18.8,108355.04,0.33,1.74,18.386,18.826,19.736,88556.11,87822.08,93299.28
2017-12-08,17.85,19.14,19.0,17.84,153540.61,1.21,6.8,18.174,18.801,19.748,84035.54,89358.3,91705.76
2017-12-07,17.98,18.03,17.78,17.72,38809.83,-0.31,-1.71,18.118,18.974,19.769,72508.99,79444.97,88082.49
2017-12-06,17.72,18.16,18.1,17.61,54061.16,0.38,2.14,18.504,19.247,19.855,78209.67,86358.58,92307.97
2017-12-05,18.31,18.4,17.72,17.67,88013.9,-0.58,-3.17,18.83,19.497,19.94,83163.12,88551.31,96493.37
2017-12-04,18.69,18.69,18.27,18.11,85752.21,-0.44,-2.35,19.266,19.81,20.013,87088.06,88282.88,100340.72
2017-12-01,18.64,19.08,18.72,18.2,95907.86,-0.99,-5.02,19.428,20.113,20.011,94681.06,88989.91,98108.73
2017-11-22,19.78,20.26,19.71,19.38,67313.22,-0.02,-0.1,19.83,20.357,20.011,86380.95,87987.11,96795.91
2017-11-21,19.89,20.18,19.73,19.52,78828.43,-0.15,-0.76,19.99,20.47,19.945,94507.48,89408.02,95346.72
2017-11-20,19.01,19.98,19.9,18.75,107638.57,0.81,4.24,20.164,20.567,19.874,93939.49,95647.55,93785.66
2017-11-17,20.75,20.9,19.08,19.0,123717.2,-1.67,-8.05,20.354,20.646,19.811,89477.7,98776.48,91170.31
2017-11-16,20.24,20.86,20.73,20.24,54407.31,0.21,1.02,20.798,20.694,19.782,83298.77,94053.21,87736.87
2017-11-15,20.6,20.76,20.51,19.76,107945.89,-0.1,-0.48,20.884,20.564,19.678,89593.27,96720.01,90381.55
2017-11-14,20.85,21.28,20.6,20.57,75988.47,-0.27,-1.29,20.95,20.463,19.589,84308.55,98257.36,88798.87
2017-11-13,21.05,21.15,20.85,20.57,85329.64,-0.46,-2.16,20.97,20.383,19.493,97355.62,104435.44,90380.95
2017-11-10,21.12,21.54,21.3,20.77,92822.52,0.16,0.76,20.938,20.216,19.351,108075.25,112398.56,89274.45
2017-11-09,20.71,21.23,21.16,20.62,85879.82,0.32,1.54,20.59,19.909,19.187,104807.66,107227.55,86133.69
2017-11-08,20.66,20.86,20.84,20.39,81522.32,0.14,0.68,20.244,19.665,19.025,103846.75,105604.71,84179.23
2017-11-07,20.6,21.27,20.7,20.4,141223.8,0.01,0.05,19.976,19.42,18.878,112206.17,101285.42,82070.1
2017-11-06,19.58,20.78,20.69,19.38,138927.81,1.13,5.78,19.796,19.18,18.742,111515.25,91923.76,78225.15
2017-11-03,19.27,19.58,19.56,19.01,76484.53,0.13,0.67,19.494,18.975,18.601,116721.86,83564.14,74862.88
2017-11-02,19.41,19.5,19.43,19.06,81075.31,-0.07,-0.36,19.228,18.869,18.513,109647.44,81420.53,76833.74
2017-11-01,19.88,19.97,19.5,19.29,123319.42,-0.3,-1.51,19.086,18.792,18.391,107362.66,84043.08,74465.05
2017-10-31,19.2,19.89,19.8,19.03,137769.2,0.62,3.23,18.864,18.715,18.258,90364.67,79340.37,69938.64
2017-10-30,18.69,19.45,19.18,18.35,164960.84,0.95,5.21,18.564,18.602,18.101,72332.27,76326.47,64816.22
2017-10-27,18.69,18.72,18.23,18.19,41112.42,-0.49,-2.62,18.456,18.485,17.973,50406.41,66150.35,58302.24
2017-10-26,18.43,18.87,18.72,18.2,69651.44,0.33,1.79,18.51,18.464,17.91,53193.62,65039.84,58704.22
2017-10-25,18.17,18.45,18.39,18.11,38329.47,0.09,0.49,18.498,18.384,17.833,60723.5,62753.76,57906.1
2017-10-24,18.64,18.7,18.3,18.1,47607.18,-0.34,-1.82,18.566,18.336,17.769,68316.06,62854.77,59418.9
2017-10-23,18.39,18.66,18.64,18.21,55331.55,0.14,0.76,18.64,18.303,17.692,80320.67,64526.53,59610.14
2017-10-20,18.55,18.63,18.5,18.17,55048.46,-0.16,-0.86,18.514,18.227,17.609,81894.29,66161.63,59383.71
2017-10-19,18.62,19.18,18.66,18.35,107300.84,-0.07,-0.37,18.418,18.157,17.524,76886.06,72246.96,58705.5
2017-10-18,18.57,18.84,18.73,18.43,76292.26,0.06,0.32,18.27,17.99,17.423,64784.01,64887.02,54631.61
2017-10-17,18.01,18.84,18.67,17.87,107630.24,0.66,3.67,18.106,17.801,17.323,57393.47,60536.92,52484.44
2017-10-16,18.02,18.48,18.01,17.82,63199.66,-0.01,-0.06,17.966,17.599,17.226,48732.39,53305.98,49626.99
2017-10-13,17.98,18.1,18.02,17.75,30007.3,0.1,0.56,17.94,17.461,17.166,50428.97,50454.13,49697.9
2017-10-12,17.91,18.2,17.92,17.8,46790.59,0.01,0.06,17.896,17.356,17.088,67607.85,52368.61,50551.23
2017-10-11,17.99,18.05,17.91,17.75,39339.58,-0.06,-0.33,17.71,17.281,17.022,64990.03,53058.45,50451.17
2017-10-10,17.88,18.13,17.97,17.74,64324.81,0.09,0.5,17.496,17.201,16.956,63680.37,55983.04,50908.03
2017-10-09,17.91,17.98,17.88,17.65,71682.56,0.08,0.45,17.232,17.081,16.885,57879.56,54693.76,52368.05
2017-09-29,16.96,17.99,17.8,16.96,115901.71,0.81,4.77,16.982,16.99,16.823,50479.29,52605.79,55497.48
2017-09-28,16.83,17.11,16.99,16.75,33701.49,0.15,0.89,16.816,16.89,16.733,37129.37,45164.04,53920.19
2017-09-27,16.71,16.93,16.84,16.63,32791.28,0.19,1.14,16.852,16.855,16.692,41126.88,44376.2,59044.07
2017-09-26,16.58,16.84,16.65,16.49,35320.78,0.02,0.12,16.906,16.845,16.654,48285.71,44431.95,59534.47
2017-09-25,16.88,17.09,16.63,16.62,34681.21,-0.34,-2.0,16.93,16.852,16.622,51507.95,45948.0,59816.07
2017-09-22,17.2,17.27,16.97,16.88,49152.07,-0.2,-1.17,16.998,16.87,16.601,54732.28,48941.67,60567.19
2017-09-21,17.11,17.45,17.17,17.06,53689.05,0.06,0.35,16.964,16.819,16.56,53198.71,48733.86,61218.05
2017-09-20,16.77,17.26,17.11,16.76,68585.42,0.34,2.03,16.858,16.762,16.493,47625.52,47843.89,60137.65
2017-09-19,16.92,16.99,16.77,16.74,51431.99,-0.2,-1.18,16.784,16.711,16.423,40578.19,45833.02,58116.2
2017-09-18,16.74,16.98,16.97,16.74,50802.89,0.17,1.01,16.774,16.688,16.366,40388.06,50042.35,57975.43
2017-09-15,16.63,16.85,16.8,16.42,41484.2,0.16,0.96,16.742,16.655,16.311,43151.05,58389.18,57047.67
2017-09-14,16.74,16.77,16.64,16.56,25823.1,-0.1,-0.6,16.674,16.575,16.263,44269.0,62676.35,56858.01
2017-09-13,16.76,16.88,16.74,16.64,33348.77,0.02,0.12,16.666,16.528,16.219,48062.26,73711.95,56770.71
2017-09-12,16.77,16.95,16.72,16.63,50481.32,-0.09,-0.54,16.638,16.462,16.165,51087.85,74636.99,56745.59
2017-09-11,16.49,16.83,16.81,16.46,64617.85,0.35,2.13,16.602,16.392,16.099,59696.63,73684.14,55492.6
2017-09-08,16.71,16.82,16.46,16.39,47073.97,-0.14,-0.84,16.568,16.331,16.02,73627.31,72192.71,53697.81
2017-09-07,16.56,16.8,16.6,16.5,44789.38,0.0,0.0,16.476,16.301,15.955,81083.7,73702.24,53717.88
2017-09-06,16.5,16.7,16.6,16.45,48476.75,0.06,0.36,16.39,16.223,15.91,99361.64,72431.41,52190.02
2017-09-05,16.68,16.85,16.54,16.41,93525.22,-0.1,-0.6,16.286,16.134,15.865,98186.13,70399.38,51156.02
2017-09-04,16.07,16.65,16.64,16.01,134271.22,0.64,4.0,16.182,16.044,15.823,87671.65,65908.52,48235.86
2017-09-01,16.17,16.25,16.0,15.94,84355.92,-0.17,-1.05,16.094,15.967,15.787,70758.12,55706.17,43134.71
2017-08-31,16.49,16.5,16.17,16.0,136179.09,0.09,0.56,16.126,15.951,15.78,66320.79,51039.68,40404.81
2017-08-03,16.04,16.25,16.08,16.02,42599.18,0.06,0.38,16.056,15.91,15.77,45501.17,39829.48,34567.86
2017-08-02,16.25,16.26,16.02,16.0,40952.84,-0.18,-1.11,15.982,15.867,15.766,42612.63,38854.19,34266.44
2017-08-01,16.24,16.27,16.2,16.05,49703.57,0.04,0.25,15.906,15.806,15.764,44145.39,37301.06,33624.32
2017-07-31,15.82,16.19,16.16,15.82,62169.26,0.34,2.15,15.84,15.708,15.753,40654.22,35202.9,32226.05
2017-07-28,15.74,15.89,15.82,15.67,32081.0,0.11,0.7,15.776,15.608,15.752,35758.57,33733.53,30217.02
2017-07-27,15.64,15.75,15.71,15.51,28156.49,0.07,0.45,15.764,15.596,15.768,34157.79,31948.63,30169.2
2017-07-26,15.83,15.89,15.64,15.4,48616.64,-0.23,-1.45,15.752,15.595,15.785,35095.74,31912.65,30880.71
2017-07-25,15.85,15.96,15.87,15.68,32247.71,0.03,0.19,15.706,15.602,15.812,30456.73,30563.21,30022.86
2017-07-24,15.76,15.98,15.84,15.68,37691.0,0.08,0.51,15.576,15.607,15.829,29751.59,30563.25,29959.56
2017-07-21,15.61,15.82,15.76,15.55,24077.11,0.11,0.7,15.44,15.608,15.852,31708.48,29769.94,31350.88
2017-07-20,15.42,15.76,15.65,15.38,32846.24,0.24,1.56,15.428,15.63,15.859,29739.47,29306.23,31795.53
2017-07-19,15.22,15.44,15.41,15.15,25421.58,0.19,1.25,15.438,15.664,15.866,28729.57,29678.69,31785.33
2017-07-18,15.15,15.29,15.22,15.0,28722.01,0.06,0.4,15.498,15.721,15.883,30669.68,29947.58,31605.05
2017-07-17,15.69,15.7,15.16,15.05,47475.47,-0.54,-3.44,15.638,15.798,15.904,31374.9,29249.2,31260.12
2017-07-14,15.7,15.72,15.7,15.6,14232.06,0.0,0.0,15.776,15.895,15.928,27831.39,26700.51,29812.67
2017-07-13,15.72,15.77,15.7,15.59,27796.71,-0.01,-0.06,15.832,15.94,15.925,28872.99,28389.76,30511.47
2017-07-12,15.92,15.97,15.71,15.6,35122.17,-0.21,-1.32,15.89,15.975,15.931,30627.81,29848.76,30856.3
2017-07-11,15.86,16.08,15.92,15.81,32248.1,0.07,0.44,15.944,16.021,15.937,29225.48,29482.52,32626.91
2017-07-10,15.91,16.0,15.85,15.82,29757.9,-0.13,-0.81,15.958,16.051,15.918,27123.5,29355.88,33547.24
2017-07-07,15.95,16.03,15.98,15.89,19440.06,-0.01,-0.06,16.014,16.095,15.892,25569.63,32931.82,33727.2
2017-07-06,15.98,16.08,15.99,15.9,36570.81,0.01,0.06,16.048,16.088,15.871,27906.53,34284.83,35594.25
2017-07-05,15.93,16.05,15.98,15.85,28110.52,-0.01,-0.06,16.06,16.067,15.825,29069.71,33891.98,35466.78
2017-07-04,16.07,16.13,15.99,15.98,21738.2,-0.14,-0.87,16.098,16.044,15.779,29739.57,33262.52,37532.46
2017-07-03,16.19,16.23,16.13,16.02,21988.57,-0.02,-0.12,16.144,16.009,15.726,31588.26,33271.04,37452.54
2017-06-30,16.05,16.24,16.15,16.0,31124.55,0.1,0.62,16.176,15.961,15.663,40294.01,32924.83,37977.96
2017-06-29,16.18,16.28,16.05,15.96,42386.7,-0.12,-0.74,16.128,15.909,15.605,40663.12,32633.17,38183.71
