date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.9,11.99,11.77,11.66,14301.0,-0.13,-1.09,11.896,12.354,13.187,17084.41,22572.59,23027.45
2018-06-26,11.9,12.15,11.9,11.55,20071.2,-0.16,-1.33,11.968,12.581,13.334,18320.91,22864.59,24183.0
2018-06-25,12.0,12.39,12.06,11.98,18156.0,0.16,1.34,11.938,12.775,13.503,21578.11,22421.87,25816.0
2018-06-22,11.68,12.05,12.0,11.6,12355.0,0.25,2.13,12.082,12.987,13.626,27429.33,23568.17,27644.75
2018-06-21,12.13,12.33,11.75,11.46,20538.86,-0.38,-3.13,12.414,13.196,13.783,28090.33,24497.03,29636.62
2018-06-20,11.75,12.37,12.13,11.61,20483.47,0.38,3.23,12.812,13.48,13.983,28060.77,25822.06,33533.25
2018-06-19,12.4,12.68,11.75,11.5,36357.2,-1.03,-8.06,13.194,13.684,14.098,27408.28,25935.44,34644.21
2018-06-15,13.68,13.94,12.78,12.48,47412.14,-0.88,-6.44,13.612,13.861,14.218,23265.64,24559.27,34670.15
2018-06-14,13.67,13.94,13.66,13.55,15660.0,-0.08,-0.58,13.892,13.971,14.257,19707.01,21884.0,33125.59
2018-06-13,14.05,14.4,13.74,13.56,20391.02,-0.3,-2.14,13.978,14.017,14.256,20903.73,22288.06,33369.64
2018-06-12,13.85,14.06,14.04,13.53,17221.02,0.2,1.45,14.148,14.02,14.264,23583.35,23482.31,34403.85
2018-06-11,13.87,14.07,13.84,13.75,15644.01,-0.34,-2.4,14.174,14.086,14.241,24462.61,25501.41,34752.16
2018-06-08,14.12,14.6,14.18,14.08,29619.01,0.09,0.64,14.11,14.231,14.202,25852.91,29210.14,34789.22
2018-06-07,14.46,14.52,14.09,14.05,21643.59,-0.5,-3.43,14.05,14.265,14.153,24060.99,31721.32,34501.05
2018-06-06,14.14,14.65,14.59,14.04,33789.14,0.42,2.96,14.056,14.37,14.132,23672.38,34776.21,34374.32
2018-06-05,13.43,14.18,14.17,13.43,21617.28,0.65,4.81,13.892,14.486,14.084,23381.26,41244.43,34031.32
2018-06-04,13.79,14.02,13.52,13.24,22595.53,-0.36,-2.59,13.998,14.511,14.064,26540.21,43352.98,34385.16
2018-06-01,14.12,14.25,13.88,13.75,20659.42,-0.24,-1.7,14.352,14.574,14.087,32567.36,44781.02,35087.92
2018-05-31,13.99,14.18,14.12,13.77,19700.54,0.35,2.54,14.48,14.543,14.081,39381.65,44367.18,36241.85
2018-05-30,14.39,14.39,13.77,13.23,32333.52,-0.93,-6.33,14.684,14.494,14.063,45880.04,44451.22,38429.41
2018-05-29,15.28,15.32,14.7,14.68,37412.02,-0.59,-3.86,15.08,14.507,14.031,59107.61,45325.4,38163.76
2018-05-28,14.6,15.47,15.29,14.47,52731.3,0.77,5.3,15.024,14.396,13.948,60165.75,44002.92,37638.91
2018-05-25,15.01,15.23,14.52,14.43,54730.85,-0.62,-4.09,14.796,14.173,13.815,56994.68,40368.3,35741.59
2018-05-24,15.33,15.52,15.14,15.1,52192.52,-0.61,-3.87,14.606,14.041,13.742,49352.71,37280.78,33775.79
2018-05-23,14.38,15.86,15.75,14.21,98471.35,1.33,9.22,14.304,13.894,13.625,43022.39,33972.43,31868.43
2018-05-22,14.07,14.49,14.42,13.88,42702.72,0.27,1.91,13.934,13.682,13.465,31543.19,26818.22,27407.25
2018-05-21,13.61,14.18,14.15,13.61,36875.98,0.58,4.27,13.768,13.616,13.369,27840.09,25417.35,26195.31
2018-05-18,13.55,13.68,13.57,13.35,16521.0,-0.06,-0.44,13.55,13.599,13.323,23741.91,25394.81,25805.01
2018-05-17,13.81,13.89,13.63,13.6,20540.92,-0.27,-1.94,13.476,13.618,13.296,25208.85,28116.52,26044.26
2018-05-16,13.5,13.95,13.9,13.5,41075.33,0.31,2.28,13.484,13.632,13.269,24922.47,32407.6,27000.58
2018-05-15,13.08,13.62,13.59,13.08,24187.23,0.53,4.06,13.43,13.555,13.216,22093.24,31002.12,26169.24
2018-05-14,13.21,13.26,13.06,13.02,16385.06,-0.14,-1.06,13.464,13.5,13.198,22994.6,31274.89,26524.62
2018-05-11,13.57,13.67,13.2,13.2,23855.73,-0.47,-3.44,13.648,13.456,13.21,27047.72,31114.88,27482.65
2018-05-10,13.61,13.7,13.67,13.47,19109.0,0.04,0.29,13.76,13.442,13.209,31024.18,30270.81,27217.74
2018-05-09,13.75,13.84,13.63,13.42,26929.19,-0.13,-0.94,13.78,13.356,13.183,39892.73,29764.43,27397.12
2018-05-08,13.9,13.95,13.76,13.7,28694.01,-0.22,-1.57,13.68,13.247,13.178,39910.99,27996.28,27121.1
2018-05-07,13.81,14.0,13.98,13.61,36650.65,0.22,1.6,13.536,13.121,13.165,39555.19,26973.28,27882.22
2018-05-04,13.57,14.01,13.76,13.44,43738.03,-0.01,-0.07,13.264,13.046,13.118,35182.05,26215.22,27050.78
2018-05-03,13.17,13.81,13.77,13.06,63451.77,0.64,4.87,13.124,12.974,13.089,29517.43,23972.0,26373.75
2018-05-02,13.15,13.26,13.13,12.85,27020.49,0.09,0.69,12.932,12.905,13.074,19636.12,21593.57,25189.38
2018-04-27,12.65,13.3,13.04,12.65,26915.0,0.42,3.33,12.814,12.876,13.101,16081.57,21336.36,27598.09
2018-04-26,13.0,13.2,12.62,12.59,14784.95,-0.44,-3.37,12.706,12.896,13.11,14391.37,21774.35,27540.13
2018-04-25,12.67,13.2,13.06,12.6,15414.96,0.25,1.95,12.828,12.963,13.08,17248.39,23850.41,27306.53
2018-04-24,12.5,12.84,12.81,12.4,14045.2,0.27,2.15,12.824,12.975,13.011,18426.57,24164.68,26904.34
2018-04-23,12.39,12.73,12.54,12.3,9247.72,0.04,0.32,12.878,13.009,12.94,23551.01,25029.81,26783.33
2018-04-20,13.21,13.21,12.5,12.5,18464.02,-0.73,-5.52,12.938,13.109,12.914,26591.15,26245.92,26610.84
2018-04-19,13.5,13.68,13.23,13.11,29070.03,0.19,1.46,13.086,13.208,12.895,29157.33,28791.16,26175.57
2018-04-18,13.19,13.19,13.04,12.5,21305.86,-0.04,-0.31,13.098,13.19,12.852,30452.44,27886.34,25224.23
2018-04-17,12.96,13.5,13.08,12.24,39667.42,0.24,1.87,13.126,13.203,12.804,29902.79,28775.51,24367.6
2018-04-16,13.02,13.14,12.84,12.7,24448.43,-0.4,-3.02,13.14,13.242,12.754,26508.61,28785.2,22616.03
2018-04-13,13.55,13.66,13.24,13.21,31294.92,-0.05,-0.38,13.28,13.326,12.721,25900.68,33859.81,21682.65
2018-04-12,13.26,13.76,13.29,13.16,35545.57,0.11,0.83,13.33,13.324,12.679,28424.98,33305.91,20511.96
2018-04-11,13.24,13.33,13.18,12.98,18557.62,0.03,0.23,13.282,13.197,12.652,25320.25,30762.65,19203.78
2018-04-10,13.53,13.53,13.15,13.0,22696.5,-0.39,-2.88,13.28,13.046,12.626,27648.23,29644.0,18618.69
2018-04-09,13.25,13.54,13.54,12.94,21408.8,0.05,0.37,13.344,12.871,12.591,31061.79,28536.85,17748.54
2018-04-04,13.07,14.35,13.49,13.07,43916.42,0.44,3.37,13.372,12.718,12.534,41818.94,26975.77,16849.1
2018-04-03,12.99,13.08,13.05,12.78,20021.89,-0.12,-0.91,13.318,12.581,12.477,38186.84,23559.98,14988.13
2018-04-02,13.21,13.44,13.17,13.16,30197.52,-0.3,-2.23,13.112,12.513,12.454,36205.06,22562.12,14617.41
2018-03-30,13.21,13.59,13.47,13.02,39764.34,-0.21,-1.53,12.812,12.405,12.411,31639.78,19959.69,13466.82
2018-03-29,13.97,14.54,13.68,13.5,75194.55,0.46,3.48,12.398,12.265,12.358,26011.91,16446.86,12074.5
2018-03-28,11.88,13.22,13.22,11.7,25755.9,1.2,9.98,12.064,12.116,12.283,12132.6,9505.49,8543.13
2018-03-27,11.68,12.09,12.02,11.61,10112.97,0.35,3.0,11.844,12.034,12.222,8933.12,7718.0,7493.54
2018-03-26,11.37,11.87,11.67,11.2,7371.12,0.27,2.37,11.914,12.107,12.219,8919.19,7644.92,7162.4
2018-03-23,11.82,12.0,11.4,11.19,11625.0,-0.61,-5.08,11.998,12.206,12.237,8279.61,7593.38,7068.85
2018-03-22,12.22,12.22,12.01,11.99,5798.0,-0.11,-0.91,12.132,12.311,12.254,6881.81,6960.23,6706.65
2018-03-21,12.39,12.43,12.12,12.05,9758.51,-0.25,-2.02,12.168,12.349,12.247,6878.39,6722.43,6900.72
2018-03-20,11.96,12.38,12.37,11.94,10043.31,0.28,2.32,12.224,12.373,12.238,6502.89,6416.28,6981.5
2018-03-19,12.07,12.2,12.09,12.0,4173.21,0.02,0.17,12.3,12.394,12.196,6370.65,6672.69,6965.32
2018-03-16,12.11,12.23,12.07,12.06,4636.0,-0.12,-0.98,12.414,12.416,12.139,6907.15,6973.94,7084.56
2018-03-15,12.35,12.36,12.19,12.02,5780.92,-0.21,-1.69,12.49,12.451,12.069,7038.66,7702.15,7140.6
2018-03-14,12.69,12.79,12.4,12.35,7881.0,-0.35,-2.75,12.53,12.45,12.017,6566.48,7580.77,7073.25
2018-03-13,12.73,12.98,12.75,12.63,9382.1,0.09,0.71,12.522,12.41,11.943,6329.67,7269.07,7063.5
2018-03-12,12.54,12.71,12.66,12.4,6855.71,0.21,1.69,12.488,12.331,11.847,6974.74,6679.88,6908.44
2018-03-09,12.35,12.52,12.45,12.32,5293.57,0.06,0.48,12.418,12.268,11.785,7040.74,6544.32,6774.41
2018-03-08,12.35,12.43,12.39,12.3,3420.01,0.03,0.24,12.412,12.196,11.742,8365.64,6453.06,7205.4
2018-03-07,12.58,12.58,12.36,12.26,6696.94,-0.22,-1.75,12.37,12.145,11.721,8595.07,7079.0,7535.95
2018-03-06,12.31,12.98,12.58,12.22,12607.46,0.27,2.19,12.298,12.102,11.724,8208.48,7546.72,7583.96
2018-03-05,12.31,12.44,12.31,12.03,7185.71,-0.11,-0.89,12.174,11.998,11.724,6385.03,7257.94,7270.39
2018-03-02,12.0,12.99,12.42,11.98,11918.06,0.24,1.97,12.118,11.861,11.73,6047.9,7195.17,7243.4
2018-03-01,11.96,12.19,12.18,11.79,4567.16,0.18,1.5,11.98,11.686,11.748,4540.49,6579.05,7102.3
2018-02-28,11.72,12.07,12.0,11.72,4764.0,0.04,0.33,11.92,11.583,11.778,5562.93,6565.72,7980.59
2018-02-27,12.03,12.03,11.96,11.87,3490.2,-0.07,-0.58,11.906,11.476,11.799,6884.95,6857.92,8168.19
2018-02-26,11.8,12.05,12.03,11.71,5500.1,0.3,2.56,11.822,11.362,11.812,8130.86,7137.0,8281.18
2018-02-23,11.8,11.84,11.73,11.7,4381.0,-0.15,-1.26,11.604,11.302,11.824,8342.44,7004.5,8360.79
2018-02-22,12.0,12.01,11.88,11.74,9679.36,-0.05,-0.42,11.392,11.288,11.85,8617.6,7957.74,8423.49
2018-02-14,11.4,11.94,11.93,11.31,11374.1,0.39,3.38,11.246,11.296,11.867,7568.51,7992.9,8206.89
2018-02-13,10.99,11.82,11.54,10.87,9719.72,0.6,5.48,11.046,11.346,11.883,6830.89,7621.2,8268.78
2018-02-12,10.72,11.02,10.94,10.72,6558.0,0.27,2.53,10.902,11.449,11.925,6143.15,7282.83,8091.0
2018-02-09,11.19,11.19,10.67,10.67,5756.84,-0.48,-4.3,11.0,11.598,11.999,5666.55,7291.63,8173.05
2018-02-08,11.19,11.19,11.15,10.85,4433.9,0.22,2.01,11.184,11.81,12.112,7297.87,7625.55,8261.94
2018-02-07,10.9,11.18,10.93,10.3,7686.0,0.11,1.02,11.346,11.973,12.209,8417.29,9395.46,8516.05
2018-02-06,10.83,11.45,10.82,10.79,6281.02,-0.61,-5.34,11.646,12.122,12.314,8411.51,9478.46,8522.9
2018-02-05,11.5,11.94,11.43,11.3,4175.01,-0.16,-1.38,11.996,12.262,12.426,8422.51,9425.36,8537.25
2018-02-02,11.96,12.06,11.59,11.41,13913.41,-0.37,-3.09,12.196,12.346,12.507,8916.71,9717.09,8579.7
2018-02-01,12.31,12.44,11.96,11.76,10031.0,-0.47,-3.78,12.436,12.412,12.585,7953.23,8889.25,8140.89
2018-01-31,12.52,12.59,12.43,12.29,7657.11,-0.14,-1.11,12.6,12.438,12.643,10373.63,8420.87,8000.84
2018-01-30,12.64,12.64,12.57,12.37,6336.0,0.14,1.13,12.598,12.419,12.685,10545.41,8916.37,7945.53
2018-01-29,12.74,12.9,12.43,12.31,6646.01,-0.36,-2.81,12.528,12.4,12.72,10428.22,8899.17,7945.88
2018-01-26,13.0,13.02,12.79,12.7,9096.03,0.01,0.08,12.496,12.399,12.778,10517.48,9054.47,8057.64
2018-01-25,12.4,13.07,12.78,12.21,22133.02,0.36,2.9,12.388,12.413,12.793,9825.28,8898.34,7796.89
2018-01-24,12.39,12.47,12.42,12.19,8516.0,0.2,1.64,12.276,12.445,12.806,6468.11,7636.64,7003.6
2018-01-23,12.33,12.33,12.22,12.18,5750.05,-0.05,-0.41,12.24,12.505,12.841,7287.32,7567.34,6782.4
2018-01-22,12.01,12.36,12.27,12.01,7092.31,0.02,0.16,12.272,12.59,12.886,7370.11,7649.14,7088.65
2018-01-19,12.34,12.4,12.25,12.18,5635.0,0.03,0.24,12.302,12.667,12.952,7591.45,7442.31,7454.03
2018-01-18,12.24,12.42,12.22,12.21,5347.21,-0.02,-0.16,12.438,12.757,13.046,7971.39,7392.52,7467.5
2018-01-17,12.6,12.6,12.24,12.15,12612.05,-0.14,-1.13,12.614,12.847,13.143,8805.16,7580.8,7441.09
2018-01-16,12.42,12.64,12.38,12.3,6164.0,-0.04,-0.32,12.77,12.95,13.251,7847.35,6974.7,7086.05
2018-01-15,12.89,12.93,12.42,12.3,8199.0,-0.51,-3.94,12.908,13.039,13.356,7928.16,6992.6,7240.2
2018-01-12,13.19,13.19,12.93,12.91,7534.71,-0.17,-1.3,13.032,13.157,13.466,7293.16,7060.82,7605.72
2018-01-11,13.02,13.11,13.1,12.85,9516.03,0.08,0.61,13.076,13.172,13.529,6813.65,6695.45,7376.13
2018-01-10,13.17,13.2,13.02,13.01,7823.03,-0.05,-0.38,13.08,13.167,13.59,6356.45,6370.57,7048.83
2018-01-09,13.15,13.15,13.07,12.93,6568.01,0.03,0.23,13.13,13.177,13.649,6102.04,5997.46,6819.98
2018-01-08,13.08,13.19,13.04,13.02,5024.01,-0.11,-0.84,13.17,13.181,13.71,6057.04,6528.16,6743.88
2018-01-05,13.19,13.21,13.15,13.05,5137.18,0.03,0.23,13.282,13.237,13.775,6828.48,7465.76,6678.23
2018-01-04,13.31,13.31,13.12,13.1,7230.0,-0.15,-1.13,13.268,13.334,13.831,6577.24,7542.48,6606.37
2018-01-03,13.41,13.41,13.27,13.11,6551.0,0.0,0.0,13.254,13.439,13.888,6384.68,7301.38,6635.42
2018-01-02,13.46,13.51,13.27,13.2,6343.0,-0.33,-2.43,13.224,13.552,13.942,5892.89,7197.41,6870.77
2017-12-29,13.08,13.94,13.6,12.94,8881.21,0.52,3.98,13.192,13.672,14.017,6999.29,7487.81,7167.17
2017-12-28,12.95,13.26,13.08,12.88,3881.0,0.03,0.23,13.192,13.774,14.09,8103.04,8150.62,8046.66
2017-12-27,13.04,13.13,13.05,12.81,6267.21,-0.07,-0.53,13.4,13.886,14.149,8507.71,8056.82,8016.8
2017-12-26,12.92,13.18,13.12,12.79,4092.01,0.01,0.08,13.624,14.013,14.204,8218.07,7727.1,7943.57
2017-12-25,13.43,13.6,13.11,12.78,11875.0,-0.49,-3.6,13.88,14.121,14.268,8501.93,7642.5,8241.74
2017-12-22,14.11,14.12,13.6,13.41,14400.0,-0.52,-3.68,14.152,14.238,14.332,7976.33,6959.6,7835.29
2017-12-21,14.05,14.17,14.12,14.05,5904.34,-0.05,-0.35,14.356,14.313,14.38,8198.19,5890.7,7468.14
2017-12-20,14.24,14.4,14.17,14.17,4819.0,-0.23,-1.6,14.372,14.328,14.39,7605.92,5670.26,7544.87
2017-12-19,14.51,14.63,14.4,14.28,5511.33,-0.07,-0.48,14.402,14.336,14.401,7236.12,5969.46,7544.77
2017-12-18,14.61,14.65,14.47,14.38,9246.98,-0.15,-1.03,14.362,14.331,14.401,6783.06,6544.13,7585.66
2017-12-15,14.26,14.8,14.62,14.25,15509.28,0.42,2.96,14.324,14.362,14.405,5942.86,6846.53,7511.03
2017-12-14,14.32,14.36,14.2,14.16,2943.01,-0.12,-0.84,14.27,14.406,14.4,3583.21,7942.7,7234.72
2017-12-13,14.2,14.38,14.32,14.15,2970.01,0.12,0.84,14.284,14.411,14.443,3734.6,7976.78,7366.2
2017-12-12,14.31,14.31,14.2,14.15,3246.0,-0.08,-0.56,14.27,14.394,14.485,4702.8,8160.05,7693.75
2017-12-11,14.33,14.4,14.28,14.21,5046.0,-0.07,-0.49,14.3,14.414,14.546,6305.2,8840.98,8284.72
2017-12-08,14.2,14.37,14.35,14.2,3711.01,0.08,0.56,14.4,14.426,14.612,7750.2,8710.98,9245.71
2017-12-07,14.16,14.38,14.27,14.16,3700.0,0.02,0.14,14.542,14.446,14.65,12302.2,9045.57,9448.48
2017-12-06,14.2,14.39,14.25,14.09,7811.0,-0.1,-0.7,14.538,14.451,14.697,12218.95,9419.47,10020.29
2017-12-05,14.85,15.27,14.35,13.98,11258.0,-0.43,-2.91,14.518,14.465,14.725,11617.29,9120.07,10068.94
2017-12-04,14.73,14.99,14.78,14.71,12271.0,-0.28,-1.86,14.528,14.47,14.747,11376.75,8627.19,9819.88
2017-12-01,14.25,15.6,15.06,14.22,26471.0,0.81,5.68,14.452,14.447,14.747,9671.75,8175.54,9517.42
2017-11-30,14.21,14.27,14.25,14.07,3283.77,0.1,0.71,14.35,14.394,14.73,5788.95,6526.74,8629.77
2017-11-29,14.37,14.4,14.15,14.04,4802.67,-0.25,-1.74,14.364,14.474,14.761,6619.99,6755.62,9078.18
2017-11-28,14.42,14.54,14.4,14.15,10055.3,0.0,0.0,14.412,14.575,14.785,6622.86,7227.45,9075.14
2017-11-27,14.58,14.63,14.4,14.3,3746.0,-0.15,-1.03,14.412,14.678,14.794,5877.64,7728.46,8943.33
2017-11-24,14.48,14.56,14.55,14.15,7057.0,0.23,1.61,14.442,14.797,14.794,6679.33,9780.44,9369.05
2017-11-23,14.3,14.54,14.32,14.26,7439.0,-0.07,-0.49,14.438,14.853,14.814,7264.53,9851.39,9465.2
2017-11-22,14.49,14.49,14.39,14.25,4817.0,-0.01,-0.07,14.584,14.942,14.85,6891.24,10621.1,9582.61
2017-11-21,14.37,14.75,14.4,14.35,6329.18,-0.15,-1.03,14.738,14.984,14.879,7832.04,11017.8,9715.46
2017-11-20,14.05,14.58,14.55,14.05,7754.46,0.02,0.14,14.944,15.024,14.908,9579.28,11012.56,9891.31
2017-11-17,15.05,15.15,14.53,14.42,9983.02,-0.52,-3.46,15.152,15.046,14.937,12881.55,10859.29,9931.77
2017-11-16,15.23,15.23,15.05,15.0,5572.52,-0.11,-0.73,15.268,15.065,14.965,12438.24,10732.79,9950.96
2017-11-15,15.44,15.44,15.16,15.08,9521.0,-0.27,-1.75,15.3,15.047,14.97,14350.96,11400.74,10336.85
2017-11-14,15.53,15.57,15.43,15.3,15065.41,-0.16,-1.03,15.23,14.995,14.976,14203.56,10922.84,10767.39
2017-11-13,15.27,15.59,15.59,15.19,24265.82,0.48,3.18,15.104,14.909,14.962,12445.83,10158.2,10654.13
2017-11-10,15.04,15.36,15.11,15.04,7766.45,-0.1,-0.66,14.94,14.791,14.946,8837.03,8957.66,10618.27
2017-11-09,14.81,15.6,15.21,14.72,15136.1,0.4,2.7,14.862,14.775,14.981,9027.34,9079.02,12031.4
2017-11-08,14.75,14.91,14.81,14.73,8784.0,0.01,0.07,14.794,14.757,15.002,8450.52,8544.13,12346.62
2017-11-07,14.77,14.85,14.8,14.71,6276.8,0.03,0.2,14.76,14.773,15.047,7642.12,8413.13,15172.32
2017-11-06,14.72,14.84,14.77,14.61,6221.8,0.05,0.34,14.714,14.792,15.114,7870.56,8770.05,18075.98
2017-11-03,14.73,14.96,14.72,14.59,8718.0,-0.15,-1.01,14.642,14.827,15.127,9078.29,9004.25,18061.24
2017-11-02,14.67,15.15,14.87,14.53,12252.0,0.23,1.57,14.688,14.865,15.141,9130.7,9169.13,17845.49
2017-11-01,14.64,14.72,14.64,14.5,4742.0,0.07,0.48,14.72,14.893,15.146,8637.74,9272.97,17633.84
2017-10-31,14.4,14.64,14.57,14.39,7419.02,0.16,1.11,14.786,14.956,15.176,9184.14,10611.94,17860.49
2017-10-30,14.98,15.03,14.41,14.35,12260.44,-0.54,-3.61,14.87,15.014,15.202,9669.54,11150.06,17758.08
2017-10-27,15.1,15.1,14.95,14.84,8980.03,-0.08,-0.53,15.012,15.1,15.236,8930.21,12278.89,17432.75
2017-10-26,14.95,15.05,15.03,14.9,9787.21,0.06,0.4,15.042,15.187,15.246,9207.55,14983.78,17343.12
2017-10-25,14.88,15.05,14.97,14.88,7474.0,-0.02,-0.13,15.066,15.246,15.258,9908.19,16149.12,17195.09
2017-10-24,15.14,15.14,14.99,14.91,9846.02,-0.13,-0.86,15.126,15.321,15.287,12039.75,21931.51,17385.29
2017-10-23,15.1,15.15,15.12,15.0,8563.77,0.02,0.13,15.158,15.435,15.312,12630.57,27381.9,17600.16
2017-10-20,15.05,15.22,15.1,14.9,10366.77,-0.05,-0.33,15.188,15.427,15.319,15627.57,27118.22,17504.12
2017-10-19,15.27,15.52,15.15,15.14,13290.41,-0.12,-0.79,15.332,15.416,15.327,20760.01,26521.85,17368.63
2017-10-18,15.19,15.56,15.27,15.11,18131.77,0.12,0.79,15.426,15.398,15.335,22390.04,25994.71,17190.4
2017-10-17,15.26,15.4,15.15,14.81,12800.14,-0.12,-0.79,15.516,15.395,15.344,31823.27,25109.04,16857.68
2017-10-16,15.54,15.98,15.27,15.27,23548.75,-0.55,-3.48,15.712,15.39,15.367,42133.23,24366.11,16968.74
2017-10-13,15.62,16.19,15.82,15.51,36029.0,0.2,1.28,15.666,15.371,15.396,38608.88,22586.61,17468.15
2017-10-12,15.78,15.8,15.62,15.5,21440.54,-0.1,-0.64,15.5,15.304,15.387,32283.68,19702.45,16256.08
2017-10-11,16.15,16.88,15.72,15.6,65297.93,-0.41,-2.54,15.37,15.27,15.375,29599.37,18241.07,15918.11
2017-10-10,15.15,16.5,16.13,15.06,64349.91,1.09,7.25,15.274,15.253,15.371,18394.81,12839.07,13395.75
2017-10-09,15.03,15.14,15.04,14.9,5927.0,0.05,0.33,15.068,15.188,15.333,6598.99,7818.42,10703.75
2017-09-29,15.06,15.1,14.99,14.9,4403.01,0.02,0.13,15.076,15.21,15.352,6564.35,7890.02,11059.5
2017-09-28,15.24,15.29,14.97,14.96,8019.01,-0.27,-1.77,15.108,15.238,15.371,7121.22,8215.42,11385.14
2017-09-27,15.02,15.29,15.24,14.5,9275.12,0.14,0.93,15.17,15.271,15.386,6882.76,8386.1,11573.29
2017-09-26,15.05,15.16,15.1,14.98,5370.8,0.02,0.13,15.232,15.292,15.387,7283.34,8606.31,12013.94
2017-09-25,15.15,15.2,15.08,15.06,5753.8,-0.07,-0.46,15.308,15.343,15.41,9037.85,9571.37,12443.83
2017-09-22,15.28,15.28,15.15,15.05,7187.36,-0.13,-0.85,15.344,15.421,15.439,9215.69,12349.69,13322.8
2017-09-21,15.41,15.53,15.28,15.25,6826.71,-0.27,-1.74,15.368,15.469,15.464,9309.62,12809.72,14752.86
2017-09-20,15.57,15.58,15.55,15.3,11278.01,0.07,0.45,15.372,15.479,15.512,9889.44,13595.15,17422.45
2017-09-19,15.31,15.62,15.48,15.31,14143.36,0.22,1.44,15.352,15.488,15.525,9929.28,13952.42,18119.43
2017-09-18,15.16,15.33,15.26,15.12,6643.02,-0.01,-0.07,15.378,15.477,15.543,10104.88,13589.09,19082.63
2017-09-15,15.3,15.3,15.27,15.1,7657.01,-0.03,-0.2,15.498,15.494,15.575,15483.68,14228.98,20723.83
2017-09-14,15.34,15.46,15.3,15.3,9725.79,-0.15,-0.97,15.57,15.504,15.548,16309.81,14554.86,20760.28
2017-09-13,15.51,15.61,15.45,15.28,11477.23,-0.16,-1.02,15.586,15.501,15.519,17300.85,14760.48,20750.92
2017-09-12,15.71,15.82,15.61,15.59,15021.36,-0.25,-1.58,15.624,15.482,15.479,17975.56,15421.56,20580.35
2017-09-11,15.53,16.36,15.86,15.46,33537.0,0.23,1.47,15.576,15.476,15.423,17073.29,15316.29,20043.03
2017-09-08,15.38,15.65,15.63,15.34,11787.68,0.25,1.62,15.49,15.456,15.359,12974.29,14295.92,18737.58
2017-09-07,15.6,15.72,15.38,15.38,14681.0,-0.26,-1.66,15.438,15.458,15.303,12799.91,16696.0,18515.6
2017-09-06,15.38,15.69,15.64,15.3,14850.77,0.27,1.76,15.416,15.545,15.264,12220.11,21249.75,18166.0
2017-09-05,15.4,15.54,15.37,15.34,10510.0,-0.06,-0.39,15.34,15.561,15.218,12867.56,22286.44,17761.46
2017-09-04,15.41,15.57,15.43,15.23,13042.0,0.06,0.39,15.376,15.608,15.18,13559.29,24576.16,17530.57
2017-09-01,15.27,15.39,15.37,15.2,10915.8,0.1,0.66,15.422,15.655,15.137,15617.56,27218.67,17183.56
2017-08-31,15.35,15.39,15.27,15.17,11782.0,0.01,0.07,15.478,15.592,15.101,20592.08,26965.69,16921.87
2017-08-30,15.65,15.65,15.26,15.18,18088.0,-0.29,-1.86,15.674,15.536,15.068,30279.38,26741.35,16562.57
2017-08-29,15.54,15.7,15.55,15.48,13968.67,-0.11,-0.7,15.782,15.475,15.035,31705.31,25739.14,16060.92
2017-08-28,15.58,15.66,15.66,15.44,23333.31,0.01,0.06,15.84,15.369,14.992,35593.03,24769.76,15804.09
2017-08-25,16.01,16.01,15.65,15.44,35788.43,-0.6,-3.69,15.888,15.262,14.946,38819.79,23179.23,15081.02
2017-08-24,15.78,16.72,16.25,15.54,60218.48,0.45,2.85,15.706,15.147,14.905,33339.3,20335.21,13871.05
2017-08-23,15.6,15.91,15.8,15.43,25217.66,-0.04,-0.25,15.398,14.983,14.82,23203.33,15082.26,11499.63
2017-08-22,15.61,15.9,15.84,15.3,33407.29,-0.06,-0.38,15.168,14.874,14.758,19772.98,13236.49,10472.35
2017-08-21,14.79,16.08,15.9,14.67,39467.07,1.16,7.87,14.898,14.751,14.698,13946.49,10484.97,9135.69
2017-08-18,14.65,14.74,14.74,14.63,8386.0,0.03,0.2,14.636,14.619,14.635,7538.68,7148.44,7386.37
2017-08-17,14.68,14.71,14.71,14.56,9538.62,0.06,0.41,14.588,14.61,14.635,7331.12,6878.04,7172.33
2017-08-16,14.5,14.68,14.65,14.48,8065.9,0.16,1.1,14.568,14.6,14.641,6961.2,6383.78,6875.15
2017-08-15,14.55,14.63,14.49,14.47,4274.87,-0.1,-0.69,14.58,14.595,14.652,6699.99,6382.7,6830.91
2017-08-14,14.55,14.61,14.59,14.46,7428.02,0.09,0.62,14.604,14.614,14.67,7023.45,6838.41,7047.87
2017-08-11,14.6,14.6,14.5,14.41,7348.19,-0.11,-0.75,14.602,14.63,14.685,6758.2,6982.81,7329.85
2017-08-10,14.73,14.73,14.61,14.51,7689.0,-0.1,-0.68,14.632,14.662,14.751,6424.96,7406.9,7140.27
2017-08-09,14.64,14.79,14.71,14.6,6759.89,0.1,0.68,14.632,14.657,14.815,5806.36,7917.0,7275.02
2017-08-08,14.47,14.73,14.61,14.47,5892.13,0.03,0.21,14.61,14.642,14.868,6065.4,7708.22,7260.7
2017-08-07,14.62,14.72,14.58,14.4,6101.77,-0.07,-0.48,14.624,14.645,14.933,6653.37,7786.41,7343.0
