date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.09,6.14,6.09,6.04,47620.86,0.0,0.0,6.098,6.296,6.625,61518.36,70182.84,78596.86
2018-06-26,6.1,6.13,6.09,6.0,62970.58,-0.03,-0.49,6.106,6.37,6.681,71067.55,70475.33,79361.54
2018-06-25,6.16,6.21,6.12,6.11,54036.72,-0.01,-0.16,6.112,6.443,6.742,87170.45,71576.8,79894.07
2018-06-22,6.04,6.14,6.13,6.02,55732.52,0.07,1.16,6.232,6.523,6.807,89067.76,81098.82,80565.35
2018-06-21,6.13,6.23,6.06,6.03,87231.11,-0.08,-1.3,6.356,6.615,6.874,86758.11,89023.3,80175.32
2018-06-20,6.03,6.21,6.13,6.03,95366.82,0.01,0.16,6.494,6.71,6.945,78847.32,85914.86,78898.64
2018-06-19,6.64,6.69,6.12,6.05,143485.09,-0.6,-8.93,6.634,6.804,7.017,69883.11,83319.43,77649.23
2018-06-15,6.75,6.83,6.72,6.69,63523.26,-0.03,-0.44,6.774,6.89,7.088,55983.14,75094.5,75461.75
2018-06-14,6.7,6.81,6.75,6.7,44184.29,0.01,0.15,6.814,6.918,7.124,73129.88,75479.08,74669.42
2018-06-13,6.84,6.86,6.75,6.74,47677.14,-0.09,-1.32,6.874,6.939,7.155,91288.49,78467.76,74734.6
2018-06-12,6.8,6.86,6.83,6.75,50545.75,0.02,0.29,6.926,6.953,7.188,92982.4,87010.88,74485.26
2018-06-11,6.88,6.89,6.82,6.8,73985.26,-0.1,-1.45,6.974,6.992,7.22,96755.76,88247.75,74003.36
2018-06-08,7.01,7.05,6.92,6.82,149256.94,-0.13,-1.84,7.006,7.041,7.252,94205.86,88211.34,72570.09
2018-06-07,7.02,7.23,7.05,6.94,134977.38,0.05,0.71,7.022,7.09,7.28,77828.28,80031.88,67983.8
2018-06-06,7.06,7.08,7.01,6.99,56146.69,-0.07,-0.99,7.004,7.133,7.3,65647.03,71327.34,63681.42
2018-06-05,6.93,7.08,7.07,6.93,69412.52,0.1,1.44,6.98,7.179,7.322,81039.36,71882.41,63884.4
2018-06-04,6.95,7.03,6.98,6.94,61235.79,-0.01,-0.14,7.01,7.229,7.344,79739.74,71979.04,63683.35
2018-06-01,6.95,7.0,7.0,6.93,67369.02,0.04,0.57,7.076,7.286,7.369,82216.81,75829.0,63273.19
2018-05-31,6.92,7.02,6.96,6.92,74071.15,0.07,1.02,7.158,7.329,7.389,82235.48,73859.77,62738.13
2018-05-30,7.16,7.16,6.89,6.85,133108.3,-0.33,-4.57,7.262,7.37,7.414,77007.64,71001.43,62060.38
2018-05-29,7.3,7.35,7.22,7.21,62914.46,-0.09,-1.23,7.378,7.423,7.44,62725.46,61959.65,58919.99
2018-05-28,7.39,7.4,7.31,7.31,73621.12,-0.1,-1.35,7.448,7.447,7.449,64218.33,59758.97,57905.1
2018-05-25,7.48,7.5,7.41,7.38,67462.36,-0.07,-0.94,7.496,7.463,7.451,69441.18,56928.84,57006.43
2018-05-24,7.46,7.53,7.48,7.45,47931.97,0.02,0.27,7.5,7.469,7.454,65484.06,55935.72,55570.09
2018-05-23,7.55,7.58,7.47,7.45,61697.39,-0.1,-1.32,7.478,7.467,7.454,64995.22,56035.5,56147.19
2018-05-22,7.55,7.57,7.57,7.52,70378.81,0.02,0.27,7.468,7.464,7.449,61193.83,55886.4,57341.24
2018-05-21,7.46,7.56,7.55,7.45,99735.39,0.12,1.61,7.446,7.458,7.445,55299.61,55387.67,58303.56
2018-05-18,7.36,7.44,7.43,7.36,47676.76,0.06,0.81,7.43,7.451,7.452,44416.5,50717.39,56729.26
2018-05-17,7.43,7.44,7.37,7.36,45487.76,-0.05,-0.67,7.438,7.449,7.469,46387.38,51616.49,56875.17
2018-05-16,7.47,7.47,7.42,7.41,42690.44,-0.05,-0.67,7.456,7.457,7.487,47075.77,53119.32,56982.03
2018-05-15,7.49,7.49,7.46,7.41,40907.72,-0.02,-0.27,7.46,7.457,7.503,50578.97,55880.34,57418.6
2018-05-14,7.48,7.53,7.47,7.45,45319.84,0.01,0.13,7.47,7.45,7.521,55475.73,56051.23,57329.85
2018-05-11,7.46,7.51,7.47,7.46,57531.13,0.01,0.13,7.472,7.439,7.54,57018.27,57084.02,58614.45
2018-05-10,7.43,7.47,7.46,7.43,48929.73,0.03,0.4,7.46,7.439,7.564,56845.61,55204.45,58870.84
2018-05-09,7.51,7.52,7.44,7.41,60206.42,-0.06,-0.8,7.458,7.441,7.584,59162.87,56258.88,59497.02
2018-05-08,7.48,7.53,7.51,7.47,65391.53,0.03,0.4,7.454,7.433,7.601,61181.72,58796.08,58435.25
2018-05-07,7.45,7.49,7.48,7.41,53032.54,0.06,0.81,7.43,7.431,7.616,56626.73,61219.46,57611.97
2018-05-04,7.46,7.49,7.41,7.4,56667.81,-0.04,-0.54,7.406,7.453,7.634,57149.77,62741.12,58382.93
2018-05-03,7.42,7.46,7.45,7.33,60516.04,0.03,0.4,7.418,7.489,7.663,53563.3,62133.85,58186.89
2018-05-02,7.43,7.48,7.42,7.36,70300.67,0.03,0.41,7.424,7.516,7.69,53354.9,60844.74,58162.72
2018-04-27,7.37,7.42,7.39,7.34,42616.6,0.03,0.41,7.412,7.549,7.72,56410.44,58956.86,58764.15
2018-04-26,7.52,7.53,7.36,7.35,55647.71,-0.11,-1.47,7.432,7.591,7.744,65812.18,58608.47,59772.23
2018-04-25,7.45,7.49,7.47,7.42,38735.46,-0.01,-0.13,7.5,7.641,7.767,68332.48,60144.88,60058.3
2018-04-24,7.35,7.49,7.48,7.35,59474.06,0.12,1.63,7.56,7.688,7.781,70704.4,62537.24,61406.33
2018-04-23,7.49,7.54,7.36,7.32,85578.35,-0.13,-1.74,7.608,7.726,7.796,68334.57,62735.17,66904.05
2018-04-20,7.68,7.73,7.49,7.48,89625.33,-0.22,-2.85,7.686,7.769,7.842,61503.29,58074.42,66085.12
2018-04-19,7.77,7.78,7.7,7.7,68249.2,-0.07,-0.9,7.75,7.801,7.879,51404.76,54004.49,66388.47
2018-04-18,7.78,7.78,7.77,7.69,50595.05,0.05,0.65,7.782,7.814,7.91,51957.28,54024.73,66451.15
2018-04-17,7.78,7.79,7.72,7.71,47624.94,-0.02,-0.26,7.816,7.837,7.943,54370.08,54239.94,66840.64
2018-04-16,7.77,7.79,7.75,7.7,51421.93,-0.05,-0.64,7.844,7.864,7.98,57135.76,55480.71,66706.78
2018-04-13,7.86,7.88,7.81,7.78,39132.66,-0.03,-0.38,7.852,7.89,8.014,54645.56,58571.44,67460.98
2018-04-12,7.98,7.98,7.86,7.8,71011.82,-0.08,-1.01,7.852,7.896,8.048,56604.21,60935.99,69981.66
2018-04-11,7.9,7.97,7.94,7.88,62659.04,0.08,1.02,7.846,7.892,8.084,56092.18,59971.72,69801.51
2018-04-10,7.8,7.89,7.86,7.77,61453.33,0.07,0.9,7.858,7.874,8.118,54109.8,60275.43,70615.81
2018-04-09,7.78,7.88,7.79,7.76,38970.94,-0.02,-0.26,7.884,7.866,8.152,53825.67,71072.94,71426.05
2018-04-04,7.87,7.88,7.81,7.81,48925.94,-0.02,-0.26,7.928,7.914,8.187,62497.32,74095.82,72262.49
2018-04-03,7.9,7.93,7.83,7.79,68451.67,-0.16,-2.0,7.94,7.956,8.221,65267.77,78772.46,74938.26
2018-04-02,8.02,8.07,8.0,7.97,52747.1,0.01,0.12,7.938,8.006,8.254,63851.26,78877.58,76028.18
2018-03-30,8.05,8.07,7.99,7.96,60032.69,-0.02,-0.25,7.89,8.049,8.273,66441.06,79441.35,76033.91
2018-03-29,7.89,8.04,8.01,7.87,82329.19,0.14,1.78,7.848,8.095,8.292,88320.21,77932.86,76705.02
2018-03-28,7.77,7.91,7.87,7.69,62778.18,0.04,0.51,7.9,8.137,8.312,85694.32,76350.52,75225.46
2018-03-27,7.86,7.92,7.82,7.82,61369.12,0.07,0.9,7.972,8.199,8.339,92277.16,79027.33,74728.6
2018-03-26,7.72,7.78,7.76,7.61,65696.11,-0.01,-0.13,8.074,8.276,8.371,93903.9,79631.29,75099.31
2018-03-23,8.15,8.15,7.78,7.66,169428.44,-0.49,-5.92,8.208,8.361,8.405,92441.63,80956.19,76369.86
2018-03-22,8.25,8.32,8.27,8.22,69199.77,0.04,0.49,8.342,8.437,8.435,67545.5,71779.16,71745.77
2018-03-21,8.32,8.42,8.23,8.2,95692.35,-0.09,-1.08,8.374,8.46,8.444,67006.71,70429.15,70549.14
2018-03-20,8.42,8.42,8.33,8.31,69502.81,-0.1,-1.19,8.426,8.486,8.453,65777.5,71104.05,67443.53
2018-03-19,8.45,8.51,8.43,8.41,58384.8,-0.03,-0.35,8.478,8.502,8.458,65358.69,73178.79,67119.48
2018-03-16,8.44,8.49,8.45,8.43,44947.78,0.02,0.24,8.514,8.497,8.456,69470.74,72626.47,66587.63
2018-03-15,8.46,8.5,8.43,8.41,66505.81,-0.07,-0.82,8.532,8.488,8.457,76012.82,75477.18,74577.18
2018-03-14,8.58,8.63,8.49,8.47,89546.3,-0.09,-1.05,8.546,8.487,8.475,73851.59,74100.41,75150.0
2018-03-13,8.6,8.62,8.59,8.54,67408.77,-0.02,-0.23,8.546,8.478,8.49,76430.6,70429.87,75064.34
2018-03-12,8.55,8.62,8.61,8.54,78945.03,0.07,0.82,8.526,8.465,8.502,80998.88,70567.33,80647.38
2018-03-09,8.51,8.55,8.54,8.46,77658.21,0.04,0.47,8.48,8.449,8.512,75782.21,71783.53,78930.24
2018-03-08,8.46,8.52,8.5,8.44,55699.64,0.01,0.12,8.444,8.433,8.523,74941.54,71712.38,79529.91
2018-03-07,8.49,8.63,8.49,8.46,102441.33,0.0,0.0,8.428,8.427,8.547,74349.23,70669.14,88670.4
2018-03-06,8.37,8.51,8.49,8.35,90250.21,0.11,1.31,8.41,8.42,8.566,64429.14,63783.02,88417.42
2018-03-05,8.35,8.39,8.38,8.32,52861.65,0.03,0.36,8.404,8.413,8.59,60135.77,61060.18,87826.67
2018-03-02,8.39,8.39,8.36,8.33,73454.85,-0.05,-0.59,8.418,8.415,8.617,67784.85,60548.79,93200.5
2018-03-01,8.39,8.45,8.42,8.34,52738.11,0.02,0.24,8.422,8.425,8.655,68483.23,73677.19,94774.36
2018-02-28,8.41,8.44,8.4,8.35,52840.87,-0.06,-0.71,8.426,8.462,8.69,66989.05,76199.59,97702.51
2018-02-27,8.47,8.48,8.46,8.42,68783.35,0.01,0.12,8.43,8.502,8.726,63136.9,79698.81,103108.35
2018-02-26,8.4,8.46,8.45,8.3,91107.06,0.07,0.83,8.422,8.538,8.764,61984.59,90727.44,104805.32
2018-02-23,8.46,8.52,8.38,8.34,76946.76,-0.07,-0.83,8.412,8.574,8.799,53312.73,86076.95,103246.45
2018-02-22,8.43,8.49,8.44,8.42,45267.19,0.02,0.24,8.428,8.612,8.837,78871.15,87347.43,103676.21
2018-02-14,8.44,8.45,8.42,8.38,33580.14,0.0,0.0,8.498,8.666,8.874,85410.12,106671.66,105733.55
2018-02-13,8.41,8.49,8.42,8.4,63021.79,0.03,0.36,8.574,8.711,8.916,96260.71,113051.81,111387.03
2018-02-12,8.45,8.45,8.4,8.32,47747.78,-0.05,-0.59,8.654,8.766,8.96,119470.29,114593.17,118014.86
2018-02-09,8.66,8.73,8.46,8.12,204738.84,-0.34,-3.86,8.736,8.819,8.986,118841.17,125852.21,122680.6
2018-02-08,8.78,8.85,8.79,8.71,77962.07,-0.02,-0.23,8.796,8.884,9.026,95823.71,115871.54,121118.68
2018-02-07,8.91,8.93,8.8,8.66,87833.07,0.0,0.0,8.834,8.917,9.043,127933.2,119205.44,122323.49
2018-02-06,8.72,8.85,8.82,8.65,179069.69,0.01,0.11,8.848,8.95,9.062,129842.92,126517.9,126018.41
2018-02-05,8.7,8.85,8.81,8.66,44602.16,0.03,0.34,8.878,8.99,9.088,109716.05,118883.21,125316.48
2018-02-02,8.89,8.89,8.76,8.72,89651.54,-0.21,-2.34,8.902,9.024,9.113,132863.25,120415.96,135694.92
2018-02-01,8.86,8.98,8.98,8.64,238509.52,0.11,1.24,8.972,9.061,9.142,135919.36,120005.0,150059.03
2018-01-31,8.94,9.02,8.87,8.82,97381.67,-0.1,-1.11,9.0,9.081,9.146,110477.68,104795.43,143991.36
2018-01-30,9.02,9.08,8.97,8.96,78435.35,0.04,0.45,9.052,9.12,9.149,123192.89,109722.24,142878.03
2018-01-29,9.13,9.13,8.93,8.88,160338.16,-0.18,-1.98,9.102,9.153,9.145,128050.37,121436.56,143368.53
2018-01-26,9.1,9.17,9.11,9.08,104932.12,-0.02,-0.22,9.146,9.152,9.139,107968.67,119509.0,138328.93
2018-01-25,9.15,9.18,9.12,9.09,111301.11,0.01,0.11,9.15,9.167,9.123,104090.63,126365.82,135935.99
2018-01-24,9.23,9.31,9.13,9.06,160957.7,-0.1,-1.08,9.162,9.169,9.109,99113.18,125441.54,135609.56
2018-01-23,9.16,9.25,9.22,9.13,102722.75,0.07,0.77,9.188,9.174,9.094,96251.59,125518.91,130715.45
2018-01-22,9.09,9.15,9.15,9.07,59929.66,0.03,0.33,9.204,9.186,9.075,114822.75,131749.76,128628.97
2018-01-19,9.18,9.24,9.13,9.12,85541.92,-0.04,-0.44,9.158,9.202,9.063,131049.33,150973.88,128018.17
2018-01-18,9.22,9.28,9.18,9.13,86413.89,-0.08,-0.86,9.184,9.223,9.053,148641.0,180113.06,126272.18
2018-01-17,9.34,9.4,9.26,9.21,146649.73,-0.05,-0.54,9.176,9.21,9.041,151769.9,183187.29,125788.93
2018-01-16,8.9,9.34,9.3,8.9,195578.56,0.38,4.26,9.16,9.177,9.025,154786.23,176033.83,120028.58
2018-01-15,9.25,9.25,8.92,8.91,141062.56,-0.33,-3.57,9.168,9.137,9.007,148676.76,165300.51,112515.87
2018-01-12,9.15,9.35,9.26,9.14,173500.28,0.12,1.31,9.246,9.125,9.009,170898.43,157148.86,108767.82
2018-01-11,9.13,9.17,9.14,9.08,102058.38,-0.03,-0.33,9.262,9.079,8.992,211585.12,145506.16,102174.44
2018-01-10,9.31,9.38,9.18,9.1,161731.38,-0.16,-1.71,9.244,9.048,8.983,214604.68,145777.57,99545.97
2018-01-09,9.31,9.45,9.34,9.24,165031.19,0.01,0.11,9.194,9.013,8.97,197281.42,135911.99,94459.37
2018-01-08,9.3,9.46,9.31,9.21,252170.91,0.0,0.0,9.106,8.964,8.956,181924.26,125508.18,88857.47
2018-01-05,9.05,9.57,9.34,8.98,376933.75,0.29,3.2,9.004,8.924,8.944,143399.28,105062.47,79428.22
2018-01-04,8.94,9.05,9.05,8.92,117156.19,0.12,1.34,8.896,8.883,8.932,79427.19,72431.29,65157.83
2018-01-03,8.9,8.98,8.93,8.87,75115.06,0.02,0.22,8.852,8.872,8.937,76950.46,68390.56,63974.5
2018-01-02,8.79,8.96,8.9,8.79,88245.39,0.1,1.14,8.832,8.873,8.946,74542.56,64023.33,75088.6
2017-12-29,8.76,8.82,8.8,8.76,59546.03,0.01,0.11,8.822,8.877,8.947,69092.1,59731.23,75300.94
2017-12-28,8.79,8.82,8.8,8.76,57073.28,-0.01,-0.11,8.844,8.892,8.954,66725.65,60386.77,76017.73
2017-12-27,8.82,8.85,8.83,8.76,104772.55,0.0,0.0,8.87,8.905,8.962,65435.38,58842.72,77209.35
2017-12-26,8.85,8.88,8.83,8.8,63075.56,-0.02,-0.23,8.892,8.917,8.972,59830.67,53314.36,76706.99
2017-12-25,8.91,8.92,8.85,8.83,60993.1,-0.07,-0.79,8.914,8.927,8.978,53504.09,53006.74,75850.64
2017-12-22,8.93,8.94,8.91,8.86,47713.78,-0.01,-0.11,8.932,8.948,8.985,50370.36,52206.76,75809.27
2017-12-21,8.94,8.94,8.93,8.85,50621.93,-0.01,-0.11,8.94,8.964,8.988,54047.89,53793.98,77023.8
2017-12-20,8.94,8.96,8.94,8.83,76748.96,0.0,0.0,8.94,8.981,8.99,52250.05,57884.37,79840.61
2017-12-19,8.94,8.98,8.94,8.9,31442.67,-0.01,-0.11,8.942,9.001,8.996,46798.06,59558.43,80214.41
2017-12-18,8.93,8.95,8.94,8.87,45324.47,0.01,0.11,8.94,9.018,9.006,52509.39,86153.88,83020.62
2017-12-15,8.91,8.95,8.95,8.86,66101.44,0.02,0.22,8.964,9.017,9.016,54043.16,90870.65,85222.82
2017-12-14,8.95,8.95,8.93,8.88,41632.72,-0.03,-0.34,8.988,9.016,9.029,53540.07,91648.69,97820.55
2017-12-13,8.95,8.96,8.95,8.9,49489.0,0.02,0.22,9.022,9.018,9.034,63518.7,95575.99,99134.86
2017-12-12,9.04,9.06,8.93,8.91,59999.33,-0.13,-1.44,9.06,9.026,9.041,72318.8,100099.61,101169.83
2017-12-11,9.07,9.11,9.06,9.01,52993.31,-0.01,-0.11,9.096,9.029,9.05,119798.37,98694.55,104268.4
2017-12-08,9.09,9.12,9.07,9.04,63585.97,-0.05,-0.55,9.07,9.022,9.057,127698.15,99411.78,109253.62
2017-12-07,9.13,9.2,9.1,9.03,91525.87,-0.05,-0.55,9.044,9.012,9.071,129757.31,100253.62,111226.88
2017-12-06,9.12,9.16,9.14,9.03,93489.54,0.03,0.33,9.014,8.999,9.087,127633.28,101796.84,109482.18
2017-12-05,8.91,9.15,9.11,8.9,297397.16,0.19,2.13,8.992,8.99,9.103,127880.41,100870.39,108258.39
2017-12-04,8.9,8.96,8.93,8.84,92492.19,0.01,0.11,8.962,8.994,9.119,77590.73,79887.36,97015.95
2017-12-01,8.91,8.96,8.94,8.89,73881.78,0.0,0.0,8.974,9.015,9.146,71125.41,79574.98,95543.75
2017-11-30,8.99,9.02,8.95,8.88,80905.72,-0.08,-0.89,8.98,9.041,9.175,70749.92,103992.41,97792.82
2017-11-29,8.96,9.06,9.03,8.88,94725.21,0.08,0.89,8.984,9.05,9.203,75960.4,102693.73,102214.37
2017-11-28,9.0,9.0,8.96,8.89,45948.74,-0.03,-0.33,8.988,9.056,9.227,73860.37,102240.05,101327.82
2017-11-27,8.98,9.0,8.99,8.88,60165.59,0.01,0.11,9.026,9.07,9.258,82183.99,109842.26,103385.83
2017-11-24,8.93,8.99,8.97,8.86,72004.36,0.01,0.11,9.056,9.091,9.293,88024.56,119095.46,109348.39
2017-11-23,9.03,9.05,8.97,8.88,106958.09,-0.08,-0.88,9.102,9.129,9.333,137234.89,122200.14,109623.91
2017-11-22,9.14,9.14,9.05,9.02,84225.07,-0.1,-1.09,9.116,9.175,9.377,129427.06,117167.52,109385.47
2017-11-21,9.13,9.19,9.15,9.07,87566.84,0.02,0.22,9.124,9.215,9.421,130619.72,115646.38,108332.82
2017-11-20,9.12,9.16,9.14,9.02,89368.43,-0.07,-0.76,9.114,9.244,9.461,137500.52,114144.55,111563.12
2017-11-17,9.04,9.23,9.2,8.81,318056.03,0.16,1.77,9.126,9.276,9.495,150166.36,111512.51,111608.2
2017-11-16,9.08,9.1,9.04,9.03,67918.92,-0.05,-0.55,9.156,9.309,9.529,107165.39,91593.23,102056.17
2017-11-15,9.09,9.12,9.09,9.02,90188.39,0.0,0.0,9.234,9.356,9.564,104907.98,101735.02,106512.87
2017-11-14,9.2,9.21,9.1,9.06,121970.85,-0.1,-1.09,9.306,9.398,9.601,100673.04,100415.6,107820.23
2017-11-13,9.33,9.33,9.2,9.17,152697.59,-0.14,-1.5,9.374,9.446,9.644,90788.57,96929.4,105704.68
2017-11-10,9.45,9.45,9.35,9.34,103051.19,-0.08,-0.85,9.426,9.494,9.682,72858.67,99601.33,106259.89
2017-11-09,9.45,9.47,9.43,9.41,56631.89,-0.02,-0.21,9.462,9.536,9.716,76021.06,97047.68,110694.64
2017-11-08,9.41,9.51,9.45,9.39,69013.66,0.01,0.11,9.478,9.578,9.741,98562.05,101603.42,112415.65
2017-11-07,9.44,9.46,9.44,9.37,72548.5,-0.02,-0.21,9.49,9.626,9.767,100158.17,101019.26,114097.49
2017-11-06,9.5,9.52,9.46,9.41,63048.11,-0.07,-0.73,9.518,9.677,9.796,103070.24,108981.69,117398.84
2017-11-03,9.47,9.56,9.53,9.35,118863.16,0.02,0.21,9.562,9.714,9.817,126343.98,111703.89,120732.04
2017-11-02,9.52,9.54,9.51,9.33,169336.84,0.0,0.0,9.61,9.749,9.831,118074.3,112519.11,123084.75
2017-11-01,9.54,9.61,9.51,9.5,76994.22,-0.07,-0.73,9.678,9.772,9.85,104644.78,111290.73,122037.81
2017-10-31,9.59,9.6,9.58,9.52,87108.88,-0.1,-1.03,9.762,9.803,9.876,101880.36,115224.86,123665.21
2017-10-30,9.75,9.77,9.68,9.48,179416.81,-0.09,-0.92,9.836,9.841,9.899,114893.14,114479.95,124056.74
2017-10-27,9.87,9.88,9.77,9.77,77514.74,-0.08,-0.81,9.866,9.869,9.917,97063.8,112918.46,120984.22
2017-10-26,9.92,9.92,9.85,9.82,102189.23,-0.08,-0.81,9.888,9.896,9.935,106963.92,124341.59,123553.63
2017-10-25,9.95,9.95,9.93,9.91,63172.13,-0.02,-0.2,9.866,9.903,9.951,117936.68,123227.88,127496.73
2017-10-24,9.83,9.97,9.95,9.82,152172.8,0.12,1.22,9.844,9.907,9.972,128569.37,127175.72,135108.57
2017-10-23,9.88,9.89,9.83,9.8,90270.1,-0.05,-0.51,9.846,9.914,9.992,114066.75,125815.98,148355.48
2017-10-20,9.71,9.93,9.88,9.7,127015.33,0.14,1.44,9.872,9.919,10.012,128773.12,129760.2,151506.56
2017-10-19,9.82,9.84,9.74,9.64,157053.05,-0.08,-0.81,9.904,9.913,10.032,141719.27,133650.39,161912.11
2017-10-18,9.93,9.96,9.82,9.81,116335.56,-0.14,-1.41,9.94,9.928,10.052,128519.08,132784.89,161501.93
2017-10-17,9.91,9.97,9.96,9.91,79659.73,0.0,0.0,9.97,9.949,10.07,125782.08,132105.56,159670.92
2017-10-16,10.05,10.08,9.96,9.93,163801.91,-0.08,-0.8,9.982,9.957,10.081,137565.21,133633.53,167452.42
2017-10-13,9.92,10.09,10.04,9.89,191746.09,0.12,1.21,9.966,9.964,10.098,130747.27,129049.97,166022.21
2017-10-12,9.97,9.98,9.92,9.88,91052.13,-0.05,-0.5,9.922,9.973,10.107,125581.52,122765.68,163225.85
2017-10-11,10.02,10.03,9.97,9.95,102650.53,-0.05,-0.5,9.916,9.999,10.124,137050.7,131765.57,167366.95
2017-10-10,9.9,10.04,10.02,9.87,138575.39,0.14,1.42,9.928,10.036,10.137,138429.04,143041.42,167579.19
2017-10-09,9.92,9.96,9.88,9.86,129712.23,0.06,0.61,9.932,10.069,10.148,129701.84,170894.98,166480.11
2017-09-29,9.93,9.94,9.82,9.81,165917.31,-0.07,-0.71,9.962,10.104,10.167,127352.67,173252.93,168102.77
2017-09-28,10.02,10.02,9.89,9.88,148398.02,-0.14,-1.4,10.024,10.151,10.191,119949.83,190173.83,166642.75
2017-09-27,10.04,10.08,10.03,9.98,109542.25,-0.01,-0.1,10.082,10.176,10.215,126480.45,190218.98,170306.57
2017-09-26,10.01,10.06,10.04,9.98,94939.4,0.01,0.1,10.144,10.191,10.239,147653.81,187236.27,176787.98
2017-09-25,10.13,10.14,10.03,10.02,117966.37,-0.1,-0.99,10.206,10.205,10.256,212088.11,201271.32,177366.55
2017-09-22,10.16,10.18,10.13,10.1,128903.13,-0.05,-0.49,10.246,10.231,10.276,219153.19,202994.44,179246.94
2017-09-21,10.35,10.36,10.18,10.16,181051.08,-0.16,-1.55,10.278,10.24,10.284,260397.82,203686.03,177077.58
2017-09-20,10.36,10.38,10.34,10.25,215409.05,-0.01,-0.1,10.27,10.248,10.284,253957.51,202968.34,173523.56
2017-09-19,10.24,10.52,10.35,10.22,417110.91,0.12,1.17,10.238,10.238,10.285,226818.74,192116.96,167104.44
2017-09-18,10.26,10.32,10.23,10.21,153291.77,-0.06,-0.58,10.204,10.227,10.285,190454.52,162065.24,152903.57
2017-09-15,10.16,10.42,10.29,10.12,335126.31,0.15,1.48,10.216,10.23,10.293,186835.7,162952.62,151402.69
2017-09-14,10.18,10.23,10.14,10.11,148849.5,-0.04,-0.39,10.202,10.23,10.301,146974.23,143111.66,146222.32
2017-09-13,10.16,10.19,10.18,10.12,79715.2,0.0,0.0,10.226,10.253,10.306,151979.17,150394.16,143785.02
2017-09-12,10.3,10.31,10.18,10.12,235289.83,-0.11,-1.07,10.238,10.287,10.304,157415.18,166339.69,144893.13
2017-09-11,10.24,10.3,10.29,10.2,135197.64,0.07,0.69,10.25,10.306,10.305,133675.96,153461.78,137135.37
2017-09-08,10.23,10.26,10.22,10.19,135818.97,-0.04,-0.39,10.244,10.321,10.299,139069.54,155499.44,135173.88
2017-09-07,10.24,10.38,10.26,10.21,173874.2,0.02,0.2,10.258,10.327,10.288,139249.1,150469.13,136127.93
2017-09-06,10.21,10.28,10.24,10.19,106895.26,0.0,0.0,10.28,10.32,10.286,148809.15,144078.78,137751.1
2017-09-05,10.26,10.31,10.24,10.19,116593.73,-0.02,-0.2,10.336,10.332,10.297,175264.21,142091.92,138772.24
2017-09-04,10.28,10.28,10.26,10.19,162165.52,-0.03,-0.29,10.362,10.342,10.309,173247.6,143741.91,138706.57
2017-09-01,10.36,10.36,10.29,10.27,136716.78,-0.08,-0.77,10.398,10.356,10.324,171929.34,139852.77,136764.33
2017-08-31,10.41,10.42,10.37,10.28,221674.48,-0.15,-1.43,10.396,10.372,10.338,161689.16,149332.99,136135.89
2017-08-30,10.38,10.63,10.52,10.37,239170.52,0.15,1.45,10.36,10.358,10.348,139348.4,137175.88,132496.73
2017-08-29,10.46,10.46,10.37,10.36,106510.72,-0.07,-0.67,10.328,10.321,10.354,108919.63,123446.57,131101.35
2017-08-28,10.26,10.47,10.44,10.26,155574.2,0.16,1.56,10.322,10.303,10.378,114236.21,120808.97,138663.2
2017-08-25,10.18,10.32,10.28,10.18,85515.88,0.09,0.88,10.314,10.277,10.392,107776.19,114848.33,140617.73
2017-08-24,10.37,10.37,10.19,10.17,109970.68,-0.17,-1.64,10.348,10.249,10.415,136976.81,121786.73,145812.74
2017-08-23,10.34,10.41,10.36,10.3,87026.67,0.02,0.19,10.356,10.252,10.447,135003.35,131423.43,153493.16
2017-08-22,10.49,10.5,10.34,10.33,133093.62,-0.06,-0.58,10.314,10.262,10.467,137973.5,135452.56,161945.19
2017-08-21,10.43,10.48,10.4,10.37,123274.11,-0.05,-0.48,10.284,10.276,10.493,127381.72,133671.23,174086.43
2017-08-18,10.18,10.53,10.45,10.13,231518.97,0.22,2.15,10.24,10.291,10.526,121920.47,133675.89,204350.51
2017-08-17,10.15,10.25,10.23,10.13,100103.38,0.08,0.79,10.15,10.304,10.527,106596.64,122938.8,207266.88
2017-08-16,10.18,10.19,10.15,10.06,101877.43,-0.04,-0.39,10.148,10.338,10.526,127843.51,127817.58,211028.6
2017-08-15,10.19,10.28,10.19,10.15,80134.72,0.01,0.1,10.21,10.387,10.524,132931.62,138756.14,214712.83
2017-08-14,10.0,10.19,10.18,9.99,95967.84,0.18,1.8,10.268,10.453,10.507,139960.74,156517.43,216315.22
2017-08-11,10.14,10.15,10.0,9.98,154899.84,-0.22,-2.15,10.342,10.507,10.486,145431.3,166387.13,223194.68
2017-08-10,10.47,10.47,10.22,10.16,206337.73,-0.24,-2.29,10.458,10.581,10.498,139280.95,169838.75,220056.16
2017-08-09,10.49,10.58,10.46,10.43,127317.99,-0.02,-0.19,10.528,10.642,10.503,127791.64,175562.89,214212.14
2017-08-08,10.55,10.59,10.48,10.45,115280.3,-0.07,-0.66,10.564,10.672,10.495,144580.66,188437.81,215370.93
2017-08-07,10.55,10.57,10.55,10.46,123320.66,-0.03,-0.28,10.638,10.71,10.49,173074.12,214501.63,218258.74
