date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.7,6.76,6.7,6.65,53498.34,0.01,0.15,6.67,7.03,7.469,66067.72,80559.46,89254.55
2018-06-26,6.56,6.7,6.69,6.5,50995.35,0.01,0.15,6.72,7.134,7.538,75749.72,79527.6,92024.08
2018-06-25,6.72,6.75,6.67,6.61,56189.41,0.02,0.3,6.79,7.232,7.615,98141.88,80372.63,92853.22
2018-06-22,6.6,6.73,6.66,6.45,81363.99,0.01,0.15,6.96,7.341,7.843,104705.43,83175.1,93609.05
2018-06-21,6.93,6.95,6.63,6.63,88291.5,-0.33,-4.74,7.172,7.477,8.078,96888.94,85789.9,92778.98
2018-06-20,6.87,7.04,6.95,6.76,101908.36,-0.08,-1.14,7.39,7.606,8.312,95051.21,82888.5,91678.29
2018-06-19,7.63,7.83,7.04,6.82,162956.12,-0.47,-6.26,7.548,7.708,8.536,83305.48,78621.61,92159.53
2018-06-15,7.72,7.78,7.52,7.33,89007.2,-0.19,-2.46,7.674,7.796,8.75,62603.37,69224.44,89607.68
2018-06-14,7.66,7.76,7.72,7.66,42281.5,0.0,0.0,7.722,7.846,8.941,61644.77,71809.57,88714.59
2018-06-13,7.7,7.93,7.72,7.67,79102.86,-0.01,-0.13,7.782,7.868,9.124,74690.85,83503.29,90381.36
2018-06-12,7.67,7.74,7.74,7.64,43179.71,0.07,0.91,7.822,7.908,9.314,70725.78,97949.63,94940.43
2018-06-11,7.76,7.79,7.67,7.62,59445.6,-0.08,-1.03,7.868,7.941,9.488,73937.74,104520.57,95411.86
2018-06-08,7.95,7.95,7.76,7.71,84214.2,-0.25,-3.12,7.918,7.997,9.659,75845.5,105333.81,94870.32
2018-06-07,7.92,8.18,8.02,7.87,107511.9,0.11,1.39,7.97,8.344,9.831,81974.36,104042.99,93200.13
2018-06-06,7.98,7.99,7.92,7.87,59277.5,-0.04,-0.5,7.954,8.679,9.989,92315.72,99768.06,90686.4
2018-06-05,7.87,7.97,7.97,7.87,59239.48,0.06,0.76,7.994,9.017,10.155,125173.48,100468.09,91135.84
2018-06-04,7.86,8.0,7.92,7.86,68984.4,-0.09,-1.12,8.014,9.364,10.326,135103.4,105697.46,91625.59
2018-06-01,7.96,8.19,8.02,7.94,114858.5,0.08,1.01,8.076,9.704,10.499,134822.13,109990.92,91974.64
2018-05-31,8.02,8.03,7.94,7.78,159218.7,-0.17,-2.1,8.718,10.036,10.664,126111.63,105619.62,90532.15
2018-05-30,8.11,8.49,8.12,8.04,223566.33,0.05,0.62,9.404,10.379,10.827,107220.41,97259.43,85465.44
2018-05-29,8.22,8.22,8.07,8.03,108889.08,-0.16,-1.94,10.04,10.72,10.979,75762.7,91931.22,76480.34
2018-05-28,8.5,8.53,8.23,8.19,67578.05,-0.26,-3.06,10.714,11.034,11.13,76291.52,86303.16,73867.49
2018-05-25,11.42,11.44,11.23,11.18,71305.99,-0.15,-1.32,11.332,11.321,11.274,85159.72,84406.83,74572.18
2018-05-24,11.32,11.4,11.37,11.28,64762.6,0.07,0.62,11.354,11.318,11.279,85127.6,82357.26,74115.38
2018-05-23,11.41,11.44,11.3,11.28,66277.76,-0.14,-1.22,11.354,11.299,11.28,87298.45,81604.73,75064.63
2018-05-22,11.34,11.52,11.44,11.34,111533.2,0.13,1.15,11.4,11.292,11.28,108099.74,81803.58,77553.11
2018-05-21,11.25,11.32,11.32,11.17,111919.03,-0.02,-0.18,11.354,11.288,11.289,96314.79,77553.71,77615.94
2018-05-18,11.32,11.38,11.34,11.23,71145.42,-0.03,-0.26,11.31,11.293,11.309,83653.95,73958.36,77066.62
2018-05-17,11.48,11.48,11.37,11.32,75616.83,-0.16,-1.39,11.282,11.292,11.33,79586.91,75444.69,79203.94
2018-05-16,11.19,11.62,11.53,11.12,170284.22,0.32,2.85,11.244,11.274,11.357,75911.01,73671.46,82412.86
2018-05-15,11.12,11.22,11.21,11.09,52608.46,0.11,0.99,11.184,11.238,11.366,55507.43,61029.46,78298.16
2018-05-14,11.19,11.19,11.1,11.08,48614.83,-0.11,-0.98,11.222,11.226,11.399,58792.64,61431.82,80642.73
2018-05-11,11.19,11.27,11.2,11.17,50810.22,0.02,0.18,11.276,11.226,11.446,64262.77,64737.53,83366.14
2018-05-10,11.21,11.26,11.18,11.15,57237.33,-0.04,-0.36,11.302,11.239,11.499,71302.47,65873.51,87801.56
2018-05-09,11.36,11.36,11.23,11.2,68266.29,-0.17,-1.49,11.304,11.261,11.544,71431.9,68524.53,93965.08
2018-05-08,11.33,11.42,11.4,11.3,69034.51,0.03,0.26,11.292,11.267,11.6,66551.49,73302.65,105980.32
2018-05-07,11.3,11.39,11.37,11.24,75965.51,0.04,0.35,11.23,11.29,11.649,64071.0,77678.16,121359.82
2018-05-04,11.2,11.38,11.33,11.18,86008.73,0.15,1.34,11.176,11.325,11.671,65212.3,80174.88,124845.12
2018-05-03,11.15,11.21,11.19,11.01,57884.45,0.02,0.18,11.176,11.367,11.706,60444.55,82963.18,130414.25
2018-05-02,11.1,11.2,11.17,11.06,43864.26,0.08,0.72,11.218,11.44,11.737,65617.16,91154.26,134026.5
2018-04-27,11.15,11.18,11.09,11.01,56632.04,-0.01,-0.09,11.242,11.493,11.768,80053.8,95566.86,138752.54
2018-04-26,11.32,11.36,11.1,11.1,81672.0,-0.22,-1.94,11.35,11.571,11.802,91285.32,99853.64,146709.41
2018-04-25,11.32,11.38,11.33,11.26,62170.0,-0.07,-0.61,11.474,11.665,11.858,95137.46,101994.74,156930.08
2018-04-24,11.21,11.42,11.4,11.2,83747.48,0.11,0.97,11.558,11.759,11.892,105481.8,109729.61,171168.87
2018-04-23,11.6,11.6,11.29,11.1,116047.48,-0.34,-2.92,11.662,11.827,11.962,116691.36,119405.63,198457.33
2018-04-20,11.82,11.93,11.63,11.6,112789.66,-0.09,-0.77,11.744,11.932,12.018,111079.92,138658.0,200814.66
2018-04-19,11.7,11.77,11.72,11.61,100932.66,-0.04,-0.34,11.792,12.007,12.04,108421.96,165041.47,198777.49
2018-04-18,11.85,11.85,11.75,11.55,113891.74,-0.16,-1.34,11.856,12.016,12.056,108852.02,169515.36,196919.44
2018-04-17,11.73,12.05,11.92,11.63,139795.28,0.22,1.88,11.96,12.045,12.077,113977.42,177865.32,193874.72
2018-04-16,11.81,11.96,11.7,11.67,87990.28,-0.17,-1.43,11.992,12.033,12.088,122119.9,176898.74,190212.74
2018-04-13,12.07,12.08,11.87,11.85,99499.86,-0.17,-1.41,12.12,12.043,12.115,166236.08,181938.23,191358.05
2018-04-12,12.16,12.18,12.04,12.02,103082.93,-0.23,-1.87,12.222,12.032,12.144,221660.98,193565.17,192432.1
2018-04-11,12.07,12.28,12.27,11.97,139518.73,0.19,1.57,12.176,12.051,12.176,230178.7,211865.43,196125.51
2018-04-10,12.2,12.24,12.08,11.92,180507.72,-0.27,-2.19,12.13,12.025,12.204,241753.22,232608.13,197084.1
2018-04-09,12.3,12.86,12.34,12.21,308571.16,-0.05,-0.4,12.074,12.097,12.233,231677.57,277509.02,194908.02
2018-04-04,11.89,12.65,12.38,11.81,376624.34,0.57,4.83,11.966,12.104,12.243,197640.37,262971.31,185270.71
2018-04-03,11.9,12.04,11.81,11.79,145671.53,-0.23,-1.91,11.842,12.073,12.257,165469.36,232513.51,172634.97
2018-04-02,11.93,12.05,12.04,11.81,197391.33,0.23,1.95,11.926,12.096,12.313,193552.16,224323.53,172850.37
2018-03-30,11.86,11.88,11.8,11.72,130129.49,-0.01,-0.09,11.92,12.109,12.347,223463.05,209884.13,168332.22
2018-03-29,11.8,11.83,11.8,11.65,138385.16,0.04,0.34,12.12,12.143,12.398,323340.48,203526.75,170016.85
2018-03-28,12.0,12.03,11.76,11.72,215769.3,-0.47,-3.84,12.242,12.186,12.439,328302.26,200777.87,168751.79
2018-03-27,11.75,12.26,12.23,11.7,286085.5,0.22,1.83,12.304,12.256,12.483,299557.65,191299.03,162821.95
2018-03-26,12.81,12.81,12.01,11.51,346945.81,-0.78,-6.1,12.266,12.301,12.509,255094.9,180385.59,157019.55
2018-03-23,12.4,13.49,12.8,12.35,629516.62,0.39,3.14,12.298,12.383,12.541,196305.2,161560.06,148599.49
2018-03-22,12.07,12.49,12.41,12.03,163194.06,0.34,2.82,12.166,12.368,12.525,83713.02,112307.02,126224.25
2018-03-21,12.04,12.19,12.07,11.97,72046.28,0.03,0.25,12.13,12.381,12.51,73253.47,107570.11,122812.32
2018-03-20,12.07,12.1,12.04,11.94,63771.74,-0.11,-0.91,12.208,12.441,12.494,83040.4,112756.43,122225.46
2018-03-19,12.12,12.23,12.17,12.1,52997.3,0.03,0.25,12.336,12.529,12.484,105676.27,121377.2,124259.25
2018-03-16,12.19,12.28,12.14,12.11,66555.73,-0.1,-0.82,12.468,12.584,12.477,126814.92,126780.32,126358.32
2018-03-15,12.41,12.42,12.23,12.08,110896.31,-0.23,-1.85,12.57,12.653,12.457,140901.01,136506.95,131248.66
2018-03-14,12.55,12.61,12.46,12.44,120980.94,-0.21,-1.66,12.632,12.692,12.472,141886.75,136725.71,132318.95
2018-03-13,12.77,13.08,12.68,12.66,176951.08,-0.14,-1.09,12.674,12.709,12.465,142472.46,134344.86,134984.18
2018-03-12,12.63,12.83,12.83,12.58,158690.53,0.18,1.42,12.722,12.716,12.435,137078.14,133653.51,139169.45
2018-03-09,12.54,12.7,12.65,12.51,136986.2,0.11,0.88,12.7,12.698,12.459,126745.72,135638.93,149678.14
2018-03-08,12.6,12.67,12.54,12.41,115825.01,-0.13,-1.03,12.736,12.681,12.476,132112.89,140141.49,155567.46
2018-03-07,12.89,12.98,12.67,12.66,123909.46,-0.25,-1.94,12.752,12.639,12.526,131564.67,138054.54,163784.62
2018-03-06,12.76,12.94,12.92,12.62,149979.48,0.2,1.57,12.744,12.547,12.579,126217.27,131694.48,166526.13
2018-03-05,12.77,12.85,12.72,12.56,107028.47,-0.11,-0.86,12.71,12.439,12.636,130228.88,127141.29,170298.24
2018-03-02,12.55,13.08,12.83,12.46,163822.03,0.2,1.58,12.696,12.369,12.699,144532.13,125936.32,176673.97
2018-03-01,12.53,12.72,12.62,12.45,113083.92,-0.01,-0.08,12.626,12.261,12.744,148170.09,125990.36,181326.97
2018-02-28,12.59,12.68,12.63,12.52,97172.43,-0.11,-0.86,12.526,12.251,12.788,144544.4,127912.19,184285.8
2018-02-27,12.59,12.8,12.75,12.5,170037.55,0.09,0.71,12.35,12.22,12.827,137171.7,135623.5,186897.75
2018-02-26,12.55,12.73,12.65,12.31,178544.7,0.17,1.36,12.168,12.154,12.863,124053.71,144685.39,191671.1
2018-02-23,12.01,12.57,12.48,11.99,182011.84,0.37,3.06,12.042,12.219,12.881,107340.52,163717.35,187289.36
2018-02-22,11.95,12.17,12.12,11.9,94955.49,0.36,3.06,11.896,12.271,12.907,103810.63,170993.43,184101.96
2018-02-14,11.82,11.9,11.75,11.63,60308.92,-0.08,-0.68,11.976,12.412,12.954,111279.98,189514.71,190208.95
2018-02-13,12.12,12.2,11.84,11.82,104447.58,-0.18,-1.5,12.09,12.611,13.037,134075.3,201357.77,206258.19
2018-02-12,11.89,12.16,12.02,11.8,94978.75,0.27,2.3,12.14,12.832,13.114,165317.07,213455.19,212196.15
2018-02-09,12.12,12.2,11.75,11.51,164362.41,-0.76,-6.08,12.396,13.028,13.143,220094.19,227411.62,213466.75
2018-02-08,12.35,12.67,12.52,12.31,132302.25,0.21,1.71,12.646,13.227,13.212,238176.23,236663.59,210513.13
2018-02-07,12.4,12.78,12.32,12.06,174285.5,0.23,1.9,12.848,13.324,13.252,267749.43,240659.41,208114.32
2018-02-06,12.5,12.8,12.09,12.0,260656.42,-1.19,-8.96,13.132,13.433,13.299,268640.24,238172.0,204099.06
2018-02-05,13.25,14.18,13.3,13.18,368864.38,0.31,2.39,13.524,13.571,13.356,261593.32,238656.81,195119.47
2018-02-02,13.18,13.2,13.0,12.18,254772.62,-0.53,-3.92,13.66,13.542,13.354,234729.04,210861.37,183984.98
2018-02-01,13.81,14.26,13.53,13.43,280168.25,-0.21,-1.53,13.808,13.542,13.381,235150.94,197210.49,176284.31
2018-01-31,13.95,13.95,13.74,13.51,178739.52,-0.3,-2.14,13.8,13.496,13.379,213569.38,190903.2,167851.24
2018-01-30,13.95,14.13,14.05,13.8,225421.81,0.08,0.57,13.734,13.463,13.376,207703.76,211158.62,166638.33
2018-01-29,13.75,14.04,13.98,13.52,234543.02,0.24,1.75,13.618,13.396,13.352,215720.29,210937.11,166543.0
2018-01-26,13.67,14.1,13.74,13.53,256882.08,0.25,1.85,13.424,13.258,13.359,186993.69,199521.88,164822.52
2018-01-25,13.35,13.7,13.49,13.25,172260.45,0.08,0.6,13.276,13.196,13.411,159270.04,184362.67,158703.06
2018-01-24,13.25,13.47,13.41,13.2,149411.45,-0.06,-0.45,13.192,13.18,13.472,168237.03,175569.24,159634.7
2018-01-23,13.3,13.59,13.47,13.18,265504.47,0.45,3.46,13.192,13.165,13.555,214613.47,170026.12,165169.18
2018-01-22,12.95,13.08,13.01,12.81,90910.01,0.01,0.08,13.174,13.14,13.625,206153.93,151582.13,163801.43
2018-01-19,13.03,13.17,13.0,12.92,118263.82,-0.05,-0.38,13.092,13.166,13.696,212050.07,157108.6,164007.66
2018-01-18,13.24,13.27,13.07,12.88,217095.38,-0.34,-2.54,13.116,13.22,13.767,209455.3,155358.12,165505.66
2018-01-17,13.32,14.5,13.41,13.17,381293.66,0.04,0.3,13.168,13.262,13.851,182901.44,144799.27,163192.95
2018-01-16,12.73,13.65,13.38,12.68,223206.8,0.78,6.19,13.138,13.288,13.907,125438.78,122118.04,150590.26
2018-01-15,13.14,13.15,12.6,12.56,120390.67,-0.52,-3.96,13.106,13.307,13.958,97010.32,122148.88,146877.28
2018-01-12,13.36,13.42,13.12,13.07,105289.99,-0.21,-1.57,13.24,13.459,14.07,102167.12,130123.17,148405.93
2018-01-11,13.19,13.35,13.33,13.11,84326.1,0.08,0.6,13.324,13.625,14.147,101260.94,133043.44,150557.12
2018-01-10,13.17,13.27,13.26,13.01,93980.34,0.05,0.38,13.356,13.763,14.199,106697.1,143700.17,151653.39
2018-01-09,13.24,13.38,13.22,13.19,81064.5,-0.06,-0.45,13.438,13.944,14.26,118797.3,160312.23,156953.27
2018-01-08,13.52,13.53,13.27,13.1,146174.69,-0.26,-1.92,13.508,14.11,14.328,147287.44,176020.73,161440.99
2018-01-05,13.49,13.62,13.54,13.42,100759.09,0.05,0.37,13.678,14.225,14.372,158079.22,170906.72,162762.42
2018-01-04,13.6,13.64,13.49,13.45,111506.87,-0.18,-1.32,13.926,14.314,14.407,164825.94,175653.2,164244.83
2018-01-03,13.52,13.69,13.67,13.34,154481.36,0.11,0.81,14.17,14.44,14.438,180703.24,181586.63,167624.18
2018-01-02,14.14,14.2,13.57,13.42,223515.2,-0.56,-3.96,14.45,14.526,14.42,201827.16,179062.49,164316.78
2017-12-29,14.79,14.79,14.12,14.05,200133.56,-0.67,-4.53,14.712,14.608,14.425,204754.01,171605.69,157873.26
2017-12-28,14.72,14.85,14.78,14.51,134492.69,0.07,0.48,14.772,14.68,14.415,183734.22,166688.69,153155.35
2017-12-27,15.05,15.05,14.71,14.65,190893.38,-0.36,-2.39,14.702,14.669,14.357,186480.47,168070.8,152602.87
2017-12-26,14.77,15.22,15.07,14.7,260100.95,0.19,1.28,14.71,14.634,14.297,182470.03,159606.61,146704.03
2017-12-25,14.46,14.89,14.88,14.43,238149.48,0.46,3.19,14.602,14.576,14.214,156297.81,153594.31,137807.65
2017-12-22,14.37,14.53,14.42,14.21,95034.58,-0.02,-0.14,14.504,14.546,14.115,138457.36,146861.25,128605.65
2017-12-21,14.6,14.62,14.43,14.16,148223.97,-0.3,-2.04,14.588,14.518,14.035,149643.15,154618.12,128283.34
2017-12-20,14.47,14.86,14.75,14.42,170841.17,0.23,1.58,14.636,14.5,13.974,149661.14,152836.47,123672.28
2017-12-19,14.4,14.54,14.53,14.06,129239.87,0.13,0.9,14.558,14.436,13.916,136743.18,153661.72,118343.53
2017-12-18,14.9,14.96,14.39,14.35,148947.2,-0.45,-3.03,14.55,14.314,13.876,150890.8,149571.07,117096.27
2017-12-15,14.59,14.86,14.84,14.45,150963.56,0.14,0.95,14.588,14.242,13.832,155265.15,144140.84,113960.98
2017-12-14,14.36,14.75,14.67,14.28,148313.88,0.3,2.09,14.448,14.15,13.74,159593.09,139622.02,111549.72
2017-12-13,14.21,14.49,14.36,14.2,106251.39,-0.13,-0.9,14.364,14.045,13.662,156011.79,137134.94,107312.32
2017-12-12,14.5,14.86,14.49,14.43,199977.95,-0.08,-0.55,14.314,13.959,13.599,170580.26,133801.46,106488.64
2017-12-11,14.25,14.59,14.58,14.04,170818.97,0.43,3.04,14.078,13.851,13.549,148251.34,122021.0,100490.01
2017-12-08,14.2,14.54,14.14,14.09,172603.25,-0.11,-0.77,13.896,13.683,13.515,133016.53,110350.04,94290.06
2017-12-07,13.99,14.27,14.25,13.9,130407.41,0.14,0.99,13.852,13.552,13.498,119650.94,101948.56,88345.21
2017-12-06,13.27,14.2,14.11,13.17,179093.72,0.78,5.85,13.726,13.448,13.475,118258.08,94508.09,84779.61
2017-12-05,13.72,13.81,13.31,13.13,88333.35,-0.36,-2.63,13.604,13.395,13.468,97022.66,83025.34,79255.45
2017-12-04,13.98,13.98,13.67,13.55,94644.92,-0.25,-1.8,13.624,13.438,13.493,95790.66,84621.46,77631.25
2017-12-01,13.55,14.0,13.92,13.5,105775.31,0.31,2.28,13.47,13.421,13.497,87683.55,83781.12,76699.51
2017-11-30,13.66,13.9,13.62,13.53,123443.08,0.13,0.96,13.252,13.329,13.482,84246.17,83477.43,77515.49
2017-11-29,13.39,13.62,13.5,13.21,72916.63,0.07,0.52,13.17,13.279,13.513,70758.11,77489.71,73968.11
2017-11-28,12.96,13.49,13.41,12.95,82173.38,0.53,4.12,13.186,13.239,13.556,69028.01,79175.82,73024.56
2017-11-27,12.86,13.16,12.9,12.69,54109.33,0.07,0.55,13.252,13.246,13.607,73452.26,78959.01,72245.87
2017-11-24,13.16,13.29,12.83,12.69,88588.44,-0.38,-2.88,13.372,13.347,13.676,79878.7,78230.09,76312.25
2017-11-23,13.57,13.57,13.21,13.2,56002.76,-0.37,-2.73,13.406,13.443,13.787,82708.69,74741.87,77272.77
2017-11-22,13.62,13.77,13.58,13.43,64266.16,-0.16,-1.16,13.388,13.501,13.874,84221.31,75051.12,79669.14
2017-11-21,13.5,13.76,13.74,13.36,104294.62,0.24,1.78,13.292,13.541,13.935,89323.63,75485.57,81508.29
2017-11-20,13.0,13.52,13.5,12.93,86241.53,0.5,3.85,13.24,13.548,13.991,84465.76,70641.04,84872.52
2017-11-17,13.2,13.5,13.0,12.9,102738.37,-0.12,-0.92,13.322,13.573,14.071,76581.47,69617.89,86000.01
2017-11-16,13.12,13.33,13.12,13.04,63565.89,0.02,0.15,13.48,13.635,14.184,66775.05,71553.55,87831.33
2017-11-15,13.49,13.55,13.1,13.03,89777.76,-0.37,-2.75,13.614,13.747,14.289,65880.93,70446.5,93719.5
2017-11-14,13.91,13.91,13.48,13.4,80005.25,-0.42,-3.02,13.79,13.872,14.406,61647.5,66873.29,102539.84
2017-11-13,13.8,13.98,13.91,13.69,46820.1,0.12,0.87,13.856,13.967,14.502,56816.32,65532.73,111376.23
2017-11-10,13.76,13.85,13.79,13.6,53706.27,0.0,0.0,13.824,14.004,14.605,62654.31,74394.41,128473.25
2017-11-09,13.95,13.95,13.79,13.63,59095.27,-0.19,-1.36,13.79,14.131,14.717,76332.05,79803.67,132653.87
2017-11-08,13.86,14.16,13.98,13.8,68610.61,0.17,1.23,13.88,14.246,14.813,75012.08,84287.15,137262.46
2017-11-07,13.67,13.9,13.81,13.65,55849.34,0.06,0.44,13.954,14.328,14.913,72099.09,87531.0,146913.45
2017-11-06,13.64,13.76,13.75,13.36,76010.05,0.13,0.95,14.078,14.434,15.011,74249.15,99104.0,157848.4
2017-11-03,14.15,14.25,13.62,13.55,122094.98,-0.62,-4.35,14.184,14.568,15.078,86134.51,102382.12,162090.24
2017-11-02,14.33,14.36,14.24,14.19,52495.41,-0.11,-0.77,14.472,14.732,15.133,83275.28,104109.11,159547.87
2017-11-01,14.39,14.58,14.35,14.3,54045.66,-0.08,-0.55,14.612,14.83,15.161,93562.23,116992.51,162446.05
2017-10-31,14.29,14.45,14.43,14.22,66599.64,0.15,1.05,14.702,14.94,15.171,102962.92,138206.39,163701.73
2017-10-30,15.06,15.15,14.28,14.17,135436.86,-0.78,-5.18,14.79,15.036,15.177,123958.85,157219.72,165806.54
2017-10-27,14.91,15.22,15.06,14.91,107798.84,0.12,0.8,14.952,15.205,15.179,118629.73,182552.1,167339.71
2017-10-26,14.77,15.05,14.94,14.63,103930.13,0.14,0.95,14.992,15.303,15.176,124942.93,185504.07,170644.3
2017-10-25,14.73,14.96,14.8,14.66,101049.12,-0.07,-0.47,15.048,15.379,15.179,140422.78,190237.76,178697.44
2017-10-24,15.04,15.15,14.87,14.52,171579.31,-0.22,-1.46,15.178,15.498,15.174,173449.86,206295.9,178799.32
2017-10-23,15.17,15.38,15.09,14.98,108791.24,-0.17,-1.11,15.282,15.588,15.16,190480.59,216592.79,179431.64
2017-10-20,15.04,15.34,15.26,14.81,139364.84,0.04,0.26,15.458,15.587,15.154,246474.46,221798.36,187347.51
2017-10-19,15.43,15.79,15.22,15.03,181329.41,-0.23,-1.49,15.614,15.534,15.137,246065.22,214986.64,197035.15
2017-10-18,15.31,16.5,15.45,15.06,266184.5,0.06,0.39,15.71,15.491,15.099,240052.74,207899.6,198966.72
2017-10-17,15.56,15.78,15.39,15.03,256732.98,-0.58,-3.63,15.818,15.401,15.056,239141.93,189197.06,205795.5
2017-10-16,16.38,17.64,15.97,15.96,388760.59,-0.07,-0.44,15.894,15.317,14.988,242704.99,174393.35,204909.8
2017-10-13,15.61,16.08,16.04,15.56,137318.61,0.34,2.17,15.716,15.153,14.894,197122.26,152127.33,199495.77
2017-10-12,15.79,16.05,15.7,15.52,151267.02,-0.29,-1.81,15.454,15.048,14.766,183908.05,155784.53,196323.71
2017-10-11,15.62,16.25,15.99,15.62,261630.47,0.22,1.4,15.272,14.978,14.662,175746.46,167157.11,194360.25
2017-10-10,15.1,16.07,15.77,14.98,274548.25,0.69,4.58,14.984,14.849,14.55,139252.19,151302.75,187896.89
2017-10-09,14.92,15.28,15.08,14.74,160846.95,0.35,2.38,14.74,14.732,14.439,106081.72,142270.48,179105.61
2017-09-29,14.76,14.91,14.73,14.62,71247.58,-0.06,-0.41,14.59,14.72,14.367,107132.4,152896.65,176365.14
2017-09-28,14.72,14.94,14.79,14.55,110459.03,0.24,1.65,14.642,14.74,14.319,127661.01,179083.67,178990.77
2017-09-27,14.56,14.72,14.55,14.43,79159.15,0.0,0.0,14.684,14.706,14.273,158567.77,190033.85,181825.78
2017-09-26,14.31,14.62,14.55,14.23,108695.89,0.22,1.53,14.714,14.711,14.226,163353.3,222393.94,186026.04
2017-09-25,15.15,15.27,14.33,14.31,166100.36,-0.66,-4.4,14.724,14.659,14.192,178459.24,235426.24,198141.31
2017-09-22,14.89,15.31,14.99,14.84,173890.61,-0.01,-0.07,14.85,14.634,14.151,198660.9,246864.21,200491.17
2017-09-21,14.63,15.18,15.0,14.5,264992.84,0.3,2.04,14.838,14.483,14.065,230506.33,236862.88,198762.82
2017-09-20,14.61,14.83,14.7,14.48,103086.8,0.1,0.69,14.728,14.346,13.966,221499.92,221563.38,189564.87
2017-09-19,14.86,15.1,14.6,14.57,184225.59,-0.36,-2.41,14.708,14.25,13.887,281434.57,224491.03,187723.99
2017-09-18,15.25,15.49,14.96,14.76,267108.66,0.03,0.2,14.594,14.145,13.817,292393.23,215940.74,182652.7
2017-09-15,14.46,15.19,14.93,14.39,333117.78,0.48,3.32,14.418,14.013,13.729,295067.51,199833.63,173464.85
2017-09-14,14.4,14.76,14.45,14.31,219960.78,-0.15,-1.03,14.128,13.897,13.634,243219.43,178897.87,159632.42
2017-09-13,14.01,14.77,14.6,13.93,402760.06,0.57,4.06,13.964,13.839,13.568,221626.85,173617.72,152253.57
2017-09-12,13.94,14.21,14.03,13.77,239018.89,-0.05,-0.35,13.792,13.74,13.493,167547.48,149658.14,138502.63
2017-09-11,13.65,14.2,14.08,13.65,280480.06,0.6,4.45,13.696,13.724,13.437,139488.25,160856.38,129567.7
2017-09-08,13.64,13.64,13.48,13.43,73877.38,-0.15,-1.1,13.608,13.668,13.377,104599.74,154118.14,118122.58
2017-09-07,13.8,13.89,13.63,13.62,111997.84,-0.11,-0.8,13.666,13.647,13.341,114576.3,160662.76,118344.53
2017-09-06,13.56,13.78,13.74,13.5,132363.23,0.19,1.4,13.714,13.585,13.309,125608.59,157566.36,117748.89
2017-09-05,13.61,13.73,13.55,13.52,98722.74,-0.09,-0.66,13.688,13.523,13.273,131768.8,150956.96,118205.67
2017-09-04,13.79,13.88,13.64,13.6,106037.5,-0.13,-0.94,13.752,13.489,13.261,182224.5,149364.65,127384.7
2017-09-01,13.92,13.97,13.77,13.73,123760.17,-0.1,-0.72,13.728,13.444,13.216,203636.55,147096.07,125093.34
2017-08-31,13.55,13.93,13.87,13.55,167159.3,0.26,1.91,13.628,13.37,13.165,206749.22,140366.98,123292.07
2017-08-30,13.88,13.88,13.61,13.59,163164.28,-0.26,-1.88,13.456,13.296,13.108,189524.13,130889.42,117873.14
2017-08-29,13.59,14.23,13.87,13.55,351001.25,0.35,2.59,13.358,13.246,13.064,170145.11,127347.13,113064.63
2017-08-28,13.32,13.65,13.52,13.26,213097.73,0.25,1.88,13.226,13.149,13.013,116504.8,98279.03,99211.49
2017-08-25,13.0,13.39,13.27,12.93,139323.56,0.26,2.0,13.16,13.086,12.978,90555.59,82127.02,91584.94
2017-08-24,13.12,13.21,13.01,12.98,81033.85,-0.11,-0.84,13.112,13.034,12.957,73984.73,76026.3,88643.6
2017-08-23,13.24,13.24,13.12,13.05,66269.17,-0.09,-0.68,13.136,13.032,12.956,72254.71,77931.42,91117.33
2017-08-22,13.19,13.27,13.21,13.13,82799.71,0.02,0.15,13.134,13.023,12.94,84549.14,85454.38,91975.24
2017-08-21,13.03,13.25,13.19,13.03,83351.66,0.16,1.23,13.072,13.033,12.914,80053.25,105404.74,90342.05
2017-08-18,13.12,13.12,13.03,13.01,56469.27,-0.1,-0.76,13.012,12.987,12.894,73698.46,103090.62,89429.38
2017-08-17,13.07,13.16,13.13,13.02,72383.74,0.02,0.15,12.956,12.959,12.878,78067.87,106217.16,89980.28
2017-08-16,12.93,13.23,13.11,12.87,127741.31,0.21,1.63,12.928,12.92,12.86,83608.12,104856.85,91131.15
2017-08-15,12.91,12.96,12.9,12.82,60320.25,0.01,0.08,12.912,12.881,12.84,86359.62,98782.14,89059.1
2017-08-14,12.77,12.95,12.89,12.72,51577.71,0.14,1.1,12.994,12.876,12.824,130756.23,100143.95,90095.23
2017-08-11,12.9,12.96,12.75,12.74,78316.36,-0.24,-1.85,12.962,12.87,12.802,132482.78,101042.85,95682.74
2017-08-10,12.98,13.14,12.99,12.91,100084.97,-0.04,-0.31,12.962,12.88,12.844,134366.45,101260.89,94191.59
2017-08-09,13.21,13.29,13.03,13.0,141498.81,-0.28,-2.1,12.912,12.88,12.878,126105.58,104303.25,92103.79
2017-08-08,12.71,13.47,13.31,12.66,282303.31,0.58,4.56,12.85,12.856,12.91,111204.66,98496.1,90081.06
2017-08-07,12.77,12.84,12.73,12.63,60210.46,-0.02,-0.16,12.758,12.795,12.932,69531.66,75279.36,81017.9
