date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.33,13.38,13.17,13.0,9422.44,-0.12,-0.9,13.302,13.383,14.012,7701.78,11182.53,13819.79
2018-06-26,13.23,13.39,13.29,13.04,6485.0,-0.1,-0.75,13.312,13.491,14.115,8104.49,11016.49,16647.06
2018-06-25,13.44,13.53,13.39,13.24,5078.44,0.02,0.15,13.252,13.585,14.219,11415.89,11081.09,18155.6
2018-06-22,13.43,13.47,13.36,13.18,5906.0,0.04,0.3,13.276,13.677,14.297,12366.0,12169.45,18726.47
2018-06-21,13.28,13.49,13.3,13.12,11617.0,0.07,0.53,13.372,13.8,14.38,12775.0,13074.16,19390.72
2018-06-20,13.27,13.39,13.22,12.83,11436.0,0.26,2.01,13.464,13.949,14.46,14663.29,13667.73,19821.17
2018-06-19,13.38,13.59,12.99,12.59,23042.0,-0.55,-4.06,13.67,14.127,14.542,13928.5,14131.3,20195.25
2018-06-15,13.77,13.92,13.51,13.44,9829.0,-0.31,-2.24,13.918,14.308,14.644,10746.3,12961.8,20559.03
2018-06-14,13.79,13.88,13.84,13.6,7951.0,0.17,1.24,14.078,14.437,14.72,11972.9,13555.34,21253.43
2018-06-13,14.26,14.28,13.76,13.58,21058.45,-0.5,-3.51,14.228,14.544,14.778,13373.31,14860.1,21912.88
2018-06-12,14.13,14.4,14.25,14.0,7762.04,0.04,0.28,14.434,14.641,14.843,12672.16,16457.04,22991.11
2018-06-11,14.12,14.37,14.23,14.12,7131.0,-0.06,-0.42,14.584,14.738,14.868,14334.1,22277.63,23442.51
2018-06-08,14.5,14.67,14.31,14.06,15962.0,-0.28,-1.92,14.698,14.852,14.888,15177.3,25230.1,24109.59
2018-06-07,14.85,14.89,14.59,14.42,14953.08,-0.19,-1.29,14.796,14.916,14.914,15137.78,25283.5,25432.49
2018-06-06,14.99,15.02,14.79,14.65,17552.69,-0.21,-1.4,14.86,14.96,14.93,16346.88,25707.28,26083.09
2018-06-05,14.81,15.0,15.0,14.69,16071.72,0.2,1.35,14.848,14.97,14.929,20241.92,25974.61,26705.54
2018-06-04,14.79,14.91,14.8,14.56,11347.0,0.0,0.0,14.892,14.957,14.919,30221.17,26259.19,29012.14
2018-06-01,14.88,14.88,14.8,14.58,15764.4,0.06,0.41,15.006,14.98,14.881,35282.9,28156.26,29436.31
2018-05-31,14.73,14.96,14.91,14.58,20998.6,0.21,1.43,15.036,15.002,14.839,35429.22,28951.51,29452.88
2018-05-30,15.03,15.05,14.73,14.17,37027.86,-0.5,-3.28,15.06,15.011,14.789,35067.68,28965.65,29037.81
2018-05-29,15.3,15.98,15.22,15.21,65967.99,-0.14,-0.91,15.092,15.044,14.748,31707.31,29525.18,27926.02
2018-05-28,15.0,15.39,15.37,14.69,36655.65,0.42,2.81,15.022,14.997,14.671,22297.22,24607.39,25126.04
2018-05-25,15.05,15.13,14.95,14.82,16496.0,-0.08,-0.53,14.954,14.923,14.577,21029.62,22989.07,23808.96
2018-05-24,14.82,15.12,15.03,14.67,19190.9,0.14,0.94,14.968,14.911,14.507,22473.81,25581.47,23424.84
2018-05-23,14.89,15.21,14.89,14.81,20226.0,0.01,0.07,14.962,14.9,14.43,22863.63,26458.91,23009.6
2018-05-22,14.87,15.05,14.87,14.8,18917.54,-0.16,-1.06,14.996,14.887,14.345,27343.05,27436.46,22568.5
2018-05-21,15.48,15.49,15.03,15.0,30317.65,0.01,0.07,14.972,14.88,14.257,26917.56,31765.08,22454.87
2018-05-18,15.0,15.14,15.02,14.78,23716.95,0.04,0.27,14.892,14.781,14.18,24948.53,30716.35,21509.28
2018-05-17,15.01,15.08,15.0,14.7,21140.0,-0.06,-0.4,14.854,14.676,14.103,28689.14,29954.24,21077.13
2018-05-16,14.7,15.32,15.06,14.66,42623.12,0.3,2.03,14.838,14.566,14.028,30054.19,29109.96,20604.42
2018-05-15,14.79,14.79,14.75,14.55,16790.07,0.14,0.96,14.778,14.452,13.975,27529.86,26326.86,19091.65
2018-05-14,14.75,14.85,14.63,14.5,20472.51,-0.2,-1.35,14.788,14.344,13.944,36612.6,25644.69,18792.61
2018-05-11,14.73,15.33,14.83,14.73,42419.99,-0.07,-0.47,14.67,14.23,13.921,36484.18,24628.84,18529.84
2018-05-10,14.7,14.97,14.92,14.61,27965.25,0.15,1.02,14.498,14.102,13.896,31219.35,21268.2,17052.03
2018-05-09,14.71,14.84,14.76,14.53,30001.5,-0.03,-0.2,14.294,13.959,13.872,28165.74,19560.29,16838.91
2018-05-08,14.06,14.97,14.8,14.06,62203.77,0.75,5.34,14.126,13.803,13.844,25123.85,17700.54,16127.59
2018-05-07,13.98,14.1,14.04,13.86,19830.37,0.07,0.5,13.9,13.633,13.809,14676.77,13144.66,13875.23
2018-05-04,13.86,14.08,13.97,13.85,16095.84,0.08,0.58,13.79,13.579,13.805,12773.5,12302.21,13585.07
2018-05-03,13.96,13.98,13.9,13.66,12697.2,-0.02,-0.14,13.706,13.53,13.804,11317.06,12200.03,13245.82
2018-05-02,13.74,14.1,13.92,13.7,14792.09,0.26,1.9,13.624,13.49,13.805,10954.84,12098.87,13005.67
2018-04-27,13.49,13.77,13.67,13.48,9968.37,0.18,1.33,13.48,13.498,13.799,10277.22,11856.44,12701.62
2018-04-26,13.55,13.7,13.49,13.42,10314.0,-0.05,-0.37,13.366,13.544,13.798,11612.55,11940.52,12617.95
2018-04-25,13.49,13.59,13.55,13.31,8813.62,0.06,0.45,13.368,13.612,13.803,11830.93,12430.85,12522.51
2018-04-24,13.31,13.54,13.49,13.18,10886.11,0.29,2.2,13.354,13.689,13.795,13082.99,12835.86,12531.05
2018-04-23,13.23,13.34,13.2,13.09,11404.0,0.1,0.76,13.356,13.785,13.785,13242.9,14117.53,12698.81
2018-04-20,13.5,13.51,13.1,13.06,16645.0,-0.39,-2.89,13.516,13.884,13.823,13435.65,14554.65,12464.66
2018-04-19,13.57,13.57,13.5,13.35,11405.9,0.02,0.15,13.722,13.984,13.871,12268.5,14605.81,12266.26
2018-04-18,13.5,13.76,13.48,13.29,15073.96,-0.01,-0.07,13.856,14.031,13.904,13030.76,14867.92,12535.26
2018-04-17,14.14,14.15,13.5,13.38,11685.63,-0.49,-3.5,14.024,14.077,13.925,12588.72,14291.62,12067.05
2018-04-16,14.0,14.19,14.0,13.83,12367.76,-0.12,-0.85,14.214,14.119,13.952,14992.15,13912.47,11989.58
2018-04-13,14.19,14.38,14.13,14.07,10809.23,-0.06,-0.42,14.252,14.099,13.943,15673.65,13546.8,11679.49
2018-04-12,14.32,14.42,14.17,14.05,15217.24,-0.17,-1.19,14.246,14.051,13.931,16943.12,13295.38,11429.35
2018-04-11,14.42,14.43,14.32,14.25,12863.72,-0.11,-0.76,14.206,13.994,13.925,16705.07,12614.18,11122.53
2018-04-10,14.18,14.46,14.45,14.05,23702.82,0.27,1.9,14.13,13.901,13.918,15994.53,12226.25,11097.77
2018-04-09,13.94,14.3,14.19,13.94,15775.25,0.09,0.64,14.024,13.784,13.895,12832.78,11280.08,10379.18
2018-04-04,13.97,14.36,14.1,13.97,17156.57,0.13,0.93,13.946,13.762,13.884,11419.95,10374.66,10065.72
2018-04-03,13.89,14.11,13.97,13.71,14027.0,0.04,0.29,13.856,13.757,13.872,9647.63,9926.7,9778.8
2018-04-02,13.9,14.09,13.94,13.87,9311.0,0.02,0.14,13.782,13.777,13.865,8523.28,10202.6,9461.71
2018-03-30,13.85,13.94,13.92,13.79,7894.08,0.15,1.09,13.672,13.773,13.855,8457.97,9842.48,9310.54
2018-03-29,13.7,13.89,13.8,13.65,8711.08,0.15,1.1,13.544,13.784,13.848,9727.39,10066.69,9353.64
2018-03-28,13.6,13.68,13.65,13.43,8295.0,0.03,0.22,13.578,13.786,13.85,9329.37,9812.18,9705.67
2018-03-27,13.46,13.67,13.6,13.4,8405.25,0.21,1.57,13.658,13.811,13.843,10205.77,9563.32,9583.83
2018-03-26,13.28,13.4,13.39,12.95,8984.42,0.11,0.83,13.772,13.855,13.841,11881.92,9630.89,9441.76
2018-03-23,13.8,13.8,13.28,13.0,14241.19,-0.69,-4.94,13.874,13.934,13.854,11226.98,9969.3,9358.83
2018-03-22,14.05,14.19,13.97,13.91,6721.01,-0.09,-0.64,14.024,14.005,13.865,10405.99,9478.28,8868.37
2018-03-21,14.13,14.29,14.05,14.02,12677.0,-0.13,-0.92,13.994,14.006,13.846,10294.98,9756.78,8722.08
2018-03-20,13.89,14.44,14.17,13.77,16786.0,0.27,1.94,13.964,13.987,13.817,8920.86,9630.89,8366.08
2018-03-19,14.03,14.07,13.9,13.88,5709.72,-0.12,-0.86,13.938,13.952,13.779,7379.86,8720.81,7977.78
2018-03-16,13.91,14.19,14.03,13.89,10136.2,0.2,1.45,13.994,13.937,13.755,8711.61,8778.61,8059.5
2018-03-15,13.81,13.97,13.82,13.74,6166.0,-0.07,-0.5,13.986,13.912,13.708,8550.57,8640.6,8104.14
2018-03-14,14.0,14.0,13.9,13.86,5806.38,-0.13,-0.93,14.018,13.913,13.686,9218.57,9599.16,8403.74
2018-03-13,14.23,14.23,14.04,14.02,9081.0,-0.16,-1.13,14.01,13.875,13.649,10340.91,9604.35,8561.77
2018-03-12,13.99,14.24,14.18,13.98,12368.49,0.19,1.36,13.966,13.826,13.592,10061.76,9252.62,8763.83
2018-03-09,13.96,14.04,13.99,13.89,9331.0,0.01,0.07,13.88,13.774,13.568,8845.61,8748.35,8555.26
2018-03-08,13.88,14.0,13.98,13.7,9506.0,0.13,0.94,13.838,13.725,13.553,8730.62,8258.45,8684.03
2018-03-07,13.88,14.06,13.86,13.77,11418.08,0.02,0.14,13.808,13.685,13.55,9979.75,7687.38,8692.78
2018-03-06,13.76,13.86,13.82,13.59,7685.24,0.07,0.51,13.74,13.646,13.564,8867.78,7101.27,8640.82
2018-03-05,13.85,13.85,13.75,13.61,6287.75,-0.07,-0.51,13.686,13.606,13.581,8443.48,7234.76,8526.11
2018-03-02,13.81,13.89,13.78,13.67,8756.01,-0.03,-0.22,13.668,13.572,13.599,8651.09,7340.39,8613.97
2018-03-01,13.64,13.87,13.83,13.57,15751.68,0.31,2.29,13.612,13.503,13.626,7786.29,7567.68,8644.47
2018-02-28,13.5,13.61,13.52,13.41,5858.21,-0.02,-0.15,13.562,13.458,13.657,5395.01,7208.31,8361.39
2018-02-27,13.66,13.69,13.55,13.52,5563.76,-0.11,-0.81,13.552,13.422,13.703,5334.77,7519.19,8502.95
2018-02-26,13.45,13.72,13.66,13.44,7325.8,0.16,1.19,13.526,13.357,13.746,6026.03,8275.04,8657.26
2018-02-23,13.65,13.65,13.5,13.38,4432.0,-0.08,-0.59,13.476,13.361,13.788,6029.69,8362.16,8899.74
2018-02-22,13.51,13.64,13.58,13.51,3795.28,0.11,0.82,13.394,13.381,13.826,7349.07,9109.61,9041.24
2018-02-14,13.45,13.5,13.47,13.28,5557.0,0.05,0.37,13.354,13.415,13.859,9021.61,9698.17,9256.13
2018-02-13,13.43,13.44,13.42,13.21,9020.08,0.02,0.15,13.292,13.482,13.895,9703.61,10180.37,9432.83
2018-02-12,13.4,13.44,13.41,13.16,7344.08,0.32,2.44,13.188,13.556,13.934,10524.05,9817.46,9390.57
2018-02-09,13.35,13.35,13.09,12.82,11028.89,-0.26,-1.95,13.246,13.625,13.972,10694.63,9887.55,9580.07
2018-02-08,13.25,13.63,13.38,13.12,12158.0,0.22,1.67,13.368,13.748,14.043,10870.15,9721.27,9313.83
2018-02-07,13.39,13.39,13.16,12.8,8967.02,0.21,1.62,13.476,13.855,14.1,10374.73,9514.47,9076.95
2018-02-06,13.63,13.74,12.9,12.85,13122.25,-0.8,-5.84,13.672,13.984,14.168,10657.13,9486.71,9281.95
2018-02-05,13.67,13.83,13.7,13.6,8197.0,0.01,0.07,13.924,14.134,14.26,9110.88,9039.49,9248.49
2018-02-02,13.91,13.91,13.7,13.55,11906.5,-0.21,-1.51,14.004,14.214,14.307,9080.48,9437.31,9508.41
2018-02-01,14.0,14.14,13.92,13.81,9680.88,-0.19,-1.35,14.128,14.27,14.362,8572.38,8972.86,10817.85
2018-01-31,14.16,14.19,14.14,13.93,10379.0,-0.02,-0.14,14.234,14.302,14.381,8654.21,8814.09,10955.48
2018-01-30,14.25,14.27,14.16,14.07,5391.0,0.06,0.43,14.296,14.307,14.394,8316.3,8685.3,11082.25
2018-01-29,14.18,14.37,14.1,13.95,8045.0,-0.21,-1.47,14.344,14.312,14.4,8968.1,8963.68,11137.49
2018-01-26,14.44,14.44,14.32,14.23,9366.02,-0.12,-0.83,14.424,14.318,14.402,9794.14,9272.58,11189.16
2018-01-25,14.45,14.69,14.45,14.41,10090.02,0.0,0.0,14.412,14.338,14.393,9373.34,8906.39,11120.25
2018-01-24,14.35,14.56,14.45,14.34,8689.46,0.05,0.35,14.37,14.345,14.376,8973.98,8639.42,11024.69
2018-01-23,14.46,14.49,14.4,14.36,8650.0,-0.1,-0.69,14.318,14.351,14.368,9054.29,9077.18,11000.69
2018-01-22,14.37,14.52,14.5,14.27,12175.22,0.24,1.68,14.28,14.386,14.361,8959.27,9457.49,11087.87
2018-01-19,14.2,14.34,14.26,14.17,7262.0,0.04,0.28,14.212,14.4,14.345,8751.02,9579.51,10974.26
2018-01-18,14.13,14.29,14.24,14.13,8093.22,0.05,0.35,14.264,14.453,14.34,8439.45,12662.84,11181.82
2018-01-17,14.09,14.29,14.19,14.07,9091.02,-0.02,-0.14,14.32,14.46,14.334,8304.87,13096.86,11429.34
2018-01-16,14.27,14.5,14.21,14.13,8174.87,0.07,0.49,14.384,14.481,14.333,9100.06,13479.21,11587.79
2018-01-15,14.5,14.53,14.16,14.06,11134.0,-0.34,-2.35,14.492,14.487,14.322,9955.71,13311.29,11822.04
2018-01-12,14.44,14.57,14.52,14.44,5704.12,0.0,0.0,14.588,14.485,14.315,10407.99,13105.74,11614.87
2018-01-11,14.51,14.64,14.52,14.42,7420.32,0.01,0.07,14.642,14.447,14.289,16886.24,13334.11,11988.27
2018-01-10,14.74,14.74,14.51,14.41,13067.0,-0.24,-1.63,14.6,14.407,14.272,17888.86,13409.95,12165.88
2018-01-09,14.7,14.96,14.75,14.57,12453.11,0.11,0.75,14.578,14.385,14.255,17858.35,12924.2,12034.84
2018-01-08,14.7,14.71,14.64,14.51,13395.4,-0.15,-1.01,14.482,14.335,14.236,16666.88,12718.25,12080.63
2018-01-05,14.43,15.25,14.79,14.43,38095.37,0.43,2.99,14.382,14.29,14.227,15803.49,12369.01,11912.23
2018-01-04,14.44,14.45,14.31,14.21,12433.4,-0.1,-0.69,14.252,14.226,14.208,9781.98,9700.79,10460.91
2018-01-03,14.28,14.46,14.4,14.22,12914.48,0.13,0.91,14.214,14.208,14.216,8931.05,9761.82,10331.17
2018-01-02,14.12,14.28,14.27,14.1,6495.74,0.14,0.99,14.192,14.184,14.215,7990.05,9696.37,10332.99
2017-12-29,14.12,14.26,14.14,14.03,9078.46,0.0,0.0,14.188,14.157,14.243,8769.63,10332.79,10473.32
2017-12-28,14.1,14.18,14.14,13.99,7987.82,0.02,0.14,14.198,14.144,14.286,8934.53,10124.0,10642.9
2017-12-27,14.31,14.31,14.12,14.11,8178.73,-0.16,-1.12,14.2,14.13,14.32,9619.61,10642.42,10612.61
2017-12-26,14.25,14.32,14.29,14.13,8209.5,0.05,0.35,14.202,14.137,14.354,10592.59,10921.81,10805.53
2017-12-25,14.25,14.32,14.25,14.02,10393.62,0.06,0.42,14.176,14.125,14.396,11402.69,11145.47,10744.07
2017-12-22,14.2,14.29,14.19,14.12,9902.99,0.04,0.28,14.126,14.137,14.439,11895.96,11443.01,10748.89
2017-12-21,14.11,14.29,14.15,13.94,11413.2,0.02,0.14,14.09,14.164,14.495,11313.47,11455.45,10907.09
2017-12-20,14.17,14.17,14.13,13.96,13043.62,-0.03,-0.21,14.06,14.189,14.538,11665.23,11221.04,10809.88
2017-12-19,14.0,14.16,14.16,13.86,12260.04,0.18,1.29,14.072,14.224,14.59,11251.03,10900.52,10798.02
2017-12-18,14.02,14.07,14.0,13.82,12859.96,-0.01,-0.07,14.074,14.245,14.638,10888.25,10969.62,10533.99
2017-12-15,14.0,14.06,14.01,13.9,6990.55,0.03,0.21,14.148,14.329,14.693,10990.06,10613.84,10549.09
2017-12-14,14.19,14.19,14.0,13.9,13172.0,-0.2,-1.41,14.238,14.428,14.741,11597.42,11161.79,11342.97
2017-12-13,14.14,14.21,14.19,14.06,10972.59,0.01,0.07,14.318,14.51,14.82,10776.84,10582.8,11156.95
2017-12-12,14.35,14.49,14.17,14.16,10446.16,-0.21,-1.46,14.376,14.57,14.89,10550.01,10689.24,11188.74
2017-12-11,14.47,14.47,14.37,14.32,13369.01,-0.09,-0.62,14.416,14.666,14.964,11050.98,10342.66,11269.13
2017-12-08,14.4,14.56,14.46,14.35,10027.33,0.06,0.42,14.51,14.741,15.037,10237.62,10054.78,11159.26
2017-12-07,14.49,14.65,14.4,14.3,9069.09,-0.08,-0.55,14.618,14.825,15.108,10726.16,10358.73,11278.92
2017-12-06,14.45,14.7,14.48,14.17,9838.47,0.1,0.69,14.702,14.887,15.191,10388.77,10398.72,11201.21
2017-12-05,14.89,14.93,14.37,14.16,12950.99,-0.49,-3.3,14.764,14.955,15.267,10828.48,10695.52,11390.76
2017-12-04,15.02,15.1,14.84,14.8,9302.23,-0.14,-0.94,14.916,15.03,15.353,9634.35,10098.36,11247.67
2017-12-01,14.85,15.05,15.0,14.8,12470.0,0.17,1.15,14.972,15.057,15.413,9871.93,10484.33,11448.49
2017-11-30,14.85,14.95,14.82,14.75,7382.16,0.03,0.2,15.032,15.053,15.452,9991.31,11524.15,11682.43
2017-11-29,15.13,15.13,14.79,14.74,12037.0,-0.34,-2.25,15.072,15.129,15.509,10408.67,11731.09,12471.4
2017-11-28,15.11,15.15,15.13,15.02,6980.35,0.02,0.13,15.146,15.21,15.584,10562.55,11688.23,12608.5
2017-11-27,15.23,15.3,15.12,15.0,10490.13,-0.18,-1.18,15.144,15.262,15.653,10562.37,12195.59,13056.98
2017-11-24,14.88,15.33,15.3,14.88,13066.89,0.27,1.8,15.142,15.333,15.711,11096.73,12263.75,14301.38
2017-11-23,15.02,15.16,15.02,14.95,9468.99,-0.14,-0.92,15.074,15.391,15.791,13056.99,12199.1,14916.61
2017-11-22,15.16,15.17,15.16,14.86,12806.41,0.01,0.07,15.186,15.495,15.874,13053.51,12003.71,16290.13
2017-11-21,15.12,15.23,15.12,14.93,6979.41,0.0,0.0,15.274,15.579,15.964,12813.9,12086.01,17090.78
2017-11-20,15.03,15.15,15.11,14.01,13161.94,0.15,1.0,15.38,15.675,16.053,13828.82,12396.98,18101.87
2017-11-17,15.64,15.68,14.96,14.96,22868.19,-0.62,-3.98,15.524,15.769,16.148,13430.77,12412.66,19585.28
2017-11-16,15.54,15.71,15.58,15.52,9451.61,-0.01,-0.06,15.708,15.85,16.242,11341.22,11840.72,20389.71
2017-11-15,15.69,15.69,15.6,15.52,11608.35,-0.06,-0.38,15.804,15.888,16.307,10953.9,13211.71,22732.1
2017-11-14,15.86,15.89,15.65,15.61,12054.0,-0.18,-1.14,15.884,15.958,16.345,11358.12,13528.78,22760.61
2017-11-13,15.86,15.91,15.83,15.78,11171.71,-0.03,-0.19,15.97,16.044,16.379,10965.14,13918.38,22574.18
2017-11-10,16.06,16.07,15.88,15.82,12420.43,-0.17,-1.06,16.014,16.089,16.402,11394.55,16339.01,23209.07
2017-11-09,15.96,16.13,16.06,15.9,7515.01,0.06,0.38,15.992,16.19,16.448,12340.22,17634.12,24187.62
2017-11-08,16.15,16.15,16.0,15.97,13629.45,-0.08,-0.5,15.972,16.252,16.472,15469.51,20576.55,24462.61
2017-11-07,16.0,16.11,16.08,15.85,10089.12,0.03,0.19,16.032,16.349,16.501,15699.43,22095.55,24724.0
2017-11-06,15.77,16.06,16.05,15.68,13318.73,0.28,1.78,16.118,16.43,16.53,16871.61,23806.76,25445.24
2017-11-03,15.96,16.07,15.77,15.67,17148.79,-0.19,-1.19,16.164,16.526,16.547,21283.47,26757.91,25221.91
2017-11-02,16.31,16.34,15.96,15.94,23161.46,-0.34,-2.09,16.388,16.633,16.573,22928.02,28938.7,24753.67
2017-11-01,16.45,16.47,16.3,16.28,14779.06,-0.21,-1.27,16.532,16.726,16.584,25683.58,32252.5,24171.17
2017-10-31,16.25,16.55,16.51,16.21,15950.0,0.23,1.41,16.666,16.731,16.583,28491.67,31992.44,23860.46
2017-10-30,16.82,16.99,16.28,16.2,35378.02,-0.61,-3.61,16.742,16.713,16.572,30741.92,31229.99,23629.78
2017-10-27,16.63,16.9,16.89,16.61,25371.58,0.21,1.26,16.888,16.715,16.571,32232.34,30079.13,22464.24
2017-10-26,16.9,16.9,16.68,16.62,36939.26,-0.29,-1.71,16.878,16.706,16.547,34949.37,30741.11,21942.82
2017-10-25,16.93,17.02,16.97,16.74,28819.5,0.08,0.47,16.92,16.691,16.544,38821.41,28348.67,20731.98
2017-10-24,16.95,17.01,16.89,16.7,27201.23,-0.12,-0.7,16.796,16.652,16.531,35493.2,27352.44,20110.53
2017-10-23,16.8,17.12,17.01,16.67,42830.15,0.17,1.01,16.684,16.629,16.522,31718.06,27083.73,19754.91
2017-10-20,16.8,16.89,16.84,16.62,38956.71,-0.05,-0.3,16.542,16.567,16.516,27925.91,23685.91,18843.59
2017-10-19,16.29,16.92,16.89,16.24,56299.45,0.54,3.3,16.534,16.512,16.517,26532.85,20568.64,19314.96
2017-10-18,16.32,16.49,16.35,16.28,12178.46,0.02,0.12,16.462,16.442,16.5,17875.93,16089.84,17281.88
2017-10-17,16.27,16.37,16.33,16.27,8325.52,0.03,0.18,16.508,16.435,16.506,19211.68,15728.48,17195.11
2017-10-16,16.74,16.78,16.3,16.28,23869.42,-0.5,-2.98,16.574,16.43,16.511,22449.39,16029.58,17708.45
2017-10-13,16.53,16.88,16.8,16.5,31991.41,0.27,1.63,16.592,16.427,16.529,19445.91,14849.34,17439.66
2017-10-12,16.53,16.63,16.53,16.44,13014.84,-0.05,-0.3,16.49,16.388,16.516,14604.43,13144.53,16559.69
2017-10-11,16.7,16.8,16.58,16.53,18857.19,-0.08,-0.48,16.422,16.396,16.509,14303.76,13115.29,16866.54
2017-10-10,16.4,16.68,16.66,16.4,24514.1,0.27,1.65,16.362,16.409,16.503,12245.29,12868.61,16691.45
2017-10-09,16.35,16.52,16.39,16.35,8852.0,0.1,0.61,16.286,16.415,16.497,9609.76,12426.09,16194.0
2017-09-29,16.21,16.38,16.29,16.19,7784.0,0.1,0.62,16.262,16.465,16.502,10252.78,14001.27,16434.98
2017-09-28,16.28,16.37,16.19,16.16,11511.5,-0.09,-0.55,16.286,16.522,16.514,11684.64,18061.28,16705.04
2017-09-27,16.38,16.38,16.28,16.25,8564.86,0.0,0.0,16.37,16.557,16.532,11926.83,18473.92,16749.61
2017-09-26,16.28,16.37,16.28,16.23,11336.44,0.01,0.06,16.456,16.576,16.54,13491.94,18661.73,16908.97
2017-09-25,16.39,16.46,16.27,16.22,12067.08,-0.14,-0.85,16.544,16.592,16.552,15242.43,19387.32,17083.8
2017-09-22,16.6,16.6,16.41,16.37,14943.33,-0.2,-1.2,16.668,16.631,16.565,17749.77,20029.98,17791.9
2017-09-21,16.67,16.71,16.61,16.6,12722.43,-0.1,-0.6,16.758,16.643,16.563,24437.92,19974.84,17857.88
2017-09-20,16.72,16.79,16.71,16.6,16390.4,-0.01,-0.06,16.744,16.622,16.545,25021.0,20617.79,17774.01
2017-09-19,16.9,16.97,16.72,16.66,20088.9,-0.17,-1.01,16.696,16.596,16.521,23831.52,20514.29,17471.04
2017-09-18,16.86,16.95,16.89,16.69,24603.78,0.03,0.18,16.64,16.578,16.502,23532.22,19961.9,17186.1
2017-09-15,16.61,16.96,16.86,16.54,48384.09,0.32,1.94,16.594,16.538,16.481,22310.18,18868.69,16782.41
2017-09-14,16.47,16.63,16.54,16.42,15637.84,0.07,0.42,16.528,16.505,16.462,15511.77,15348.8,15228.55
2017-09-13,16.44,16.5,16.47,16.34,10443.0,0.03,0.18,16.5,16.506,16.47,16214.59,15025.31,15670.68
2017-09-12,16.62,16.63,16.44,16.31,18592.39,-0.22,-1.32,16.496,16.503,16.481,17197.05,15156.2,17576.43
2017-09-11,16.52,16.71,16.66,16.39,18493.6,0.13,0.79,16.516,16.512,16.462,16391.57,14780.28,17195.61
2017-09-08,16.34,16.62,16.53,16.34,14392.0,0.13,0.79,16.482,16.498,16.434,15427.2,15553.82,16867.31
2017-09-07,16.4,16.6,16.4,16.3,19151.94,-0.05,-0.3,16.482,16.483,16.402,15185.82,15740.92,16943.7
2017-09-06,16.52,16.54,16.45,16.2,15355.34,-0.09,-0.54,16.512,16.467,16.38,13836.04,14930.22,16938.69
2017-09-05,16.47,16.56,16.54,16.45,14564.99,0.05,0.3,16.51,16.446,16.372,13115.35,14427.79,17394.71
2017-09-04,16.56,16.66,16.49,16.45,13671.74,-0.04,-0.24,16.508,16.426,16.35,13168.98,14410.31,17195.18
2017-09-01,16.57,16.68,16.53,16.52,13185.11,-0.02,-0.12,16.514,16.423,16.329,15680.43,14696.13,16991.96
2017-08-31,16.42,16.55,16.55,16.41,12403.01,0.11,0.67,16.484,16.419,16.302,16296.01,15108.3,16812.41
2017-08-30,16.52,16.61,16.44,16.4,11751.9,-0.09,-0.54,16.422,16.433,16.272,16024.41,16316.05,16633.23
2017-08-29,16.58,16.66,16.53,16.46,14833.13,0.01,0.06,16.382,16.458,16.246,15740.23,19996.65,16778.68
2017-08-28,16.4,16.77,16.52,16.4,26229.0,0.14,0.85,16.344,16.412,16.227,15651.64,19610.95,16721.77
2017-08-25,16.25,16.45,16.38,16.2,16263.0,0.14,0.86,16.332,16.37,16.211,13711.82,18180.8,16052.79
2017-08-24,16.24,16.37,16.24,16.2,11045.01,0.0,0.0,16.354,16.321,16.201,13920.59,18146.48,15816.03
2017-08-23,16.34,16.35,16.24,16.19,10331.0,-0.1,-0.61,16.444,16.293,16.199,16607.69,18947.15,15994.95
2017-08-22,16.49,16.49,16.34,16.27,14390.21,-0.12,-0.73,16.534,16.297,16.184,24253.07,20361.63,16224.37
2017-08-21,16.36,16.5,16.46,16.25,16529.89,-0.03,-0.18,16.48,16.274,16.173,23570.26,19980.05,16037.56
2017-08-18,16.57,16.65,16.49,16.46,17306.83,-0.2,-1.2,16.408,16.234,16.154,22649.78,19287.78,15766.97
2017-08-17,16.57,16.74,16.69,16.46,24480.51,0.0,0.0,16.288,16.184,16.134,22372.37,18516.51,15647.7
2017-08-16,16.27,17.23,16.69,16.27,48557.92,0.62,3.86,16.142,16.111,16.109,21286.62,16950.4,15403.73
2017-08-15,16.06,16.16,16.07,15.97,10976.16,-0.03,-0.19,16.06,16.033,16.095,16470.18,13560.71,14553.13
2017-08-14,15.88,16.14,16.1,15.8,11927.49,0.21,1.32,16.068,16.041,16.129,16389.84,13832.59,16357.37
2017-08-11,15.86,16.09,15.89,15.86,15919.79,-0.07,-0.44,16.06,16.051,16.142,15925.79,13924.78,17181.13
2017-08-10,16.29,16.29,15.96,15.9,19051.72,-0.32,-1.97,16.08,16.081,16.16,14660.65,13485.58,16794.61
2017-08-09,16.05,16.38,16.28,16.05,24475.74,0.17,1.05,16.08,16.104,16.181,12614.19,13042.74,16302.58
2017-08-08,16.07,16.2,16.11,16.0,10574.45,0.05,0.31,16.006,16.071,16.183,10651.24,12087.12,16010.35
2017-08-07,15.92,16.07,16.06,15.9,9607.23,0.07,0.44,16.014,16.072,16.206,11275.33,12095.07,16170.71
2017-08-04,15.86,16.08,15.99,15.86,9594.12,0.03,0.19,16.042,16.074,16.241,11923.77,12246.16,16469.27
