date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.67,5.75,5.65,5.59,46127.68,-0.06,-1.05,5.652,5.807,6.212,51123.23,67967.41,84111.11
2018-06-26,5.56,5.77,5.71,5.54,51685.6,0.1,1.78,5.664,5.89,6.266,56226.29,70854.25,89698.58
2018-06-25,5.76,5.78,5.61,5.58,56277.51,-0.1,-1.75,5.636,5.962,6.333,69675.78,73950.28,93741.38
2018-06-22,5.56,5.72,5.71,5.48,46628.36,0.13,2.33,5.724,6.056,6.405,72758.43,74106.55,103101.89
2018-06-21,5.72,5.75,5.58,5.58,54897.01,-0.13,-2.28,5.83,6.147,6.476,73808.27,76422.81,114005.62
2018-06-20,5.6,5.77,5.71,5.51,71642.98,0.14,2.51,5.962,6.261,6.539,84811.59,77096.58,118159.16
2018-06-19,6.04,6.04,5.57,5.45,118933.04,-0.48,-7.93,6.116,6.356,6.61,85482.21,80789.75,121465.45
2018-06-15,6.25,6.29,6.05,6.04,71690.77,-0.19,-3.04,6.288,6.452,6.684,78224.77,80914.85,121723.63
2018-06-14,6.24,6.31,6.24,6.2,51877.53,0.0,0.0,6.388,6.519,6.732,75454.66,82969.37,123288.1
2018-06-13,6.48,6.48,6.24,6.23,109913.63,-0.24,-3.7,6.464,6.577,6.772,79037.36,89747.24,126307.14
2018-06-12,6.43,6.49,6.48,6.37,74996.06,0.05,0.78,6.56,6.616,6.81,69381.56,100254.81,129004.63
2018-06-11,6.55,6.6,6.43,6.37,82645.87,-0.12,-1.83,6.596,6.641,6.832,76097.29,108542.91,129217.39
2018-06-08,6.64,6.64,6.55,6.51,57840.22,-0.07,-1.06,6.616,6.703,6.852,83604.93,113532.48,130497.85
2018-06-07,6.71,6.74,6.62,6.62,69791.02,-0.1,-1.49,6.65,6.753,6.87,90484.07,132097.23,134424.88
2018-06-06,6.68,6.75,6.72,6.62,61634.65,0.06,0.9,6.69,6.805,6.892,100457.12,151588.43,143821.05
2018-06-05,6.52,6.68,6.66,6.51,108574.7,0.13,1.99,6.672,6.816,6.9,131128.06,159221.74,146652.21
2018-06-04,6.77,6.78,6.53,6.51,120184.07,-0.19,-2.83,6.686,6.863,6.912,140988.53,162141.16,151236.2
2018-06-01,6.76,6.89,6.72,6.65,92235.93,-0.1,-1.47,6.79,6.916,6.921,143460.02,162532.42,151481.37
2018-05-31,6.7,6.88,6.82,6.66,119656.26,0.19,2.87,6.856,6.944,6.918,173710.39,163606.82,152368.37
2018-05-30,6.71,6.85,6.63,6.57,214989.36,-0.1,-1.49,6.92,6.966,6.911,202719.73,162867.03,154736.94
2018-05-29,7.08,7.12,6.73,6.7,157877.02,-0.32,-4.54,6.96,7.003,6.908,187315.42,157754.45,151070.49
2018-05-28,7.05,7.18,7.05,7.0,132541.52,0.0,0.0,7.04,7.023,6.889,183293.79,149891.86,145887.49
2018-05-25,7.1,7.35,7.05,7.0,243487.77,-0.09,-1.26,7.042,7.0,6.85,181604.82,147463.23,142443.36
2018-05-24,6.83,7.18,7.14,6.83,264702.97,0.31,4.54,7.032,6.987,6.817,153503.26,136752.54,134081.04
2018-05-23,7.01,7.09,6.83,6.83,137967.81,-0.2,-2.85,7.012,6.978,6.781,123014.33,136053.68,124791.89
2018-05-22,7.02,7.15,7.13,6.99,137768.88,0.07,0.99,7.046,6.984,6.757,128193.49,134082.68,120277.42
2018-05-21,7.02,7.1,7.06,6.96,124096.65,0.06,0.86,7.006,6.96,6.716,116489.94,140331.24,116532.36
2018-05-18,7.01,7.09,7.0,6.93,102980.0,-0.04,-0.57,6.958,6.926,6.684,113321.65,140430.32,113745.46
2018-05-17,6.97,7.05,7.04,6.88,112258.33,0.04,0.57,6.942,6.891,6.663,120001.81,141129.91,113681.37
2018-05-16,6.89,7.13,7.0,6.89,163863.58,0.07,1.01,6.944,6.856,6.639,149093.02,146606.86,114750.07
2018-05-15,6.83,6.95,6.93,6.82,79251.12,0.11,1.61,6.922,6.813,6.616,139971.86,144386.54,109420.97
2018-05-14,6.9,6.94,6.82,6.8,108255.23,-0.1,-1.45,6.914,6.755,6.602,164172.53,141883.12,108383.78
2018-05-11,7.04,7.1,6.92,6.89,136380.8,-0.13,-1.84,6.894,6.7,6.592,167538.98,137423.49,108159.95
2018-05-10,6.91,7.16,7.05,6.85,257714.36,0.16,2.32,6.84,6.647,6.576,162258.0,131409.55,104159.45
2018-05-09,6.84,6.96,6.89,6.82,118257.8,0.0,0.0,6.768,6.583,6.555,144120.69,113530.11,94872.43
2018-05-08,6.7,6.94,6.89,6.69,200254.48,0.17,2.53,6.704,6.529,6.539,148801.21,106472.17,92528.44
2018-05-07,6.65,6.75,6.72,6.61,125087.47,0.07,1.05,6.596,6.471,6.521,119593.7,92733.49,88299.23
2018-05-04,6.66,6.71,6.65,6.58,109975.89,-0.04,-0.6,6.506,6.442,6.512,107307.99,87060.6,86516.37
2018-05-03,6.55,6.71,6.69,6.47,167027.83,0.12,1.83,6.454,6.434,6.503,100561.09,86232.83,83754.41
2018-05-02,6.35,6.59,6.57,6.35,141660.38,0.22,3.46,6.398,6.421,6.493,82939.53,82893.29,78219.77
2018-04-27,6.28,6.37,6.35,6.27,54216.93,0.08,1.28,6.354,6.419,6.485,64143.13,74455.4,73895.04
2018-04-26,6.41,6.41,6.27,6.25,63658.94,-0.12,-1.88,6.346,6.448,6.486,65873.28,74884.43,75231.74
2018-04-25,6.38,6.45,6.39,6.36,76241.39,-0.02,-0.31,6.378,6.484,6.489,66813.21,78896.41,75962.08
2018-04-24,6.31,6.44,6.41,6.31,78920.02,0.06,0.94,6.414,6.505,6.479,71904.56,76909.35,76078.44
2018-04-23,6.33,6.37,6.35,6.23,47678.36,0.04,0.63,6.444,6.526,6.465,82847.04,76214.74,78734.25
2018-04-20,6.42,6.49,6.31,6.3,62867.7,-0.12,-1.87,6.484,6.549,6.473,84767.66,78584.72,79882.79
2018-04-19,6.52,6.55,6.43,6.41,68358.59,-0.14,-2.13,6.55,6.57,6.486,83895.58,83864.97,81339.53
2018-04-18,6.6,6.63,6.57,6.34,101698.15,0.01,0.15,6.59,6.582,6.5,90979.61,85972.13,85784.6
2018-04-17,6.55,6.75,6.56,6.5,133632.42,0.01,0.15,6.596,6.572,6.496,81914.13,81276.0,83721.72
2018-04-16,6.58,6.68,6.55,6.54,57281.46,-0.09,-1.35,6.608,6.564,6.492,69582.44,73546.26,79341.77
2018-04-13,6.68,6.72,6.64,6.6,58507.3,0.01,0.15,6.614,6.55,6.491,72401.77,73334.68,80595.79
2018-04-12,6.59,6.78,6.63,6.57,103778.71,0.03,0.46,6.59,6.524,6.487,83834.35,75579.05,80589.05
2018-04-11,6.63,6.66,6.6,6.58,56370.77,-0.02,-0.3,6.574,6.493,6.489,80964.65,73027.76,79616.36
2018-04-10,6.58,6.64,6.62,6.52,71973.97,0.04,0.61,6.548,6.453,6.492,80637.86,75247.53,82762.97
2018-04-09,6.52,6.6,6.58,6.45,71378.09,0.06,0.92,6.52,6.403,6.494,77510.07,81253.76,84397.74
2018-04-04,6.65,6.74,6.52,6.5,115670.22,-0.03,-0.46,6.486,6.396,6.495,74267.6,81180.86,84603.72
2018-04-03,6.41,6.55,6.55,6.38,89430.21,0.08,1.24,6.458,6.401,6.494,67323.75,78814.1,82941.71
2018-04-02,6.48,6.54,6.47,6.45,54736.8,-0.01,-0.15,6.412,6.417,6.491,65090.86,85597.07,81538.36
2018-03-30,6.43,6.49,6.48,6.41,56335.05,0.07,1.09,6.358,6.42,6.489,69857.21,86167.45,81038.36
2018-03-29,6.39,6.42,6.41,6.33,55165.72,0.03,0.47,6.286,6.42,6.485,84997.44,85137.28,82144.61
2018-03-28,6.22,6.41,6.38,6.22,80950.99,0.06,0.95,6.306,6.431,6.49,88094.12,87856.9,82537.3
2018-03-27,6.26,6.36,6.32,6.23,78265.75,0.12,1.94,6.344,6.45,6.495,90304.44,85599.06,83203.88
2018-03-26,6.05,6.25,6.2,6.04,78568.53,0.08,1.31,6.422,6.484,6.5,106103.28,86204.97,83335.52
2018-03-23,6.4,6.41,6.12,5.98,132036.23,-0.39,-5.99,6.482,6.53,6.51,102477.69,90278.4,83481.22
2018-03-22,6.57,6.59,6.51,6.48,70649.12,-0.06,-0.91,6.554,6.585,6.514,85277.12,87541.71,78846.35
2018-03-21,6.7,6.71,6.57,6.56,92002.57,-0.14,-2.09,6.556,6.594,6.501,87619.68,88026.58,77246.93
2018-03-20,6.46,6.73,6.71,6.43,157259.97,0.21,3.23,6.556,6.587,6.481,80893.67,87069.32,74224.31
2018-03-19,6.49,6.56,6.5,6.44,60440.58,0.02,0.31,6.546,6.565,6.456,66306.65,77479.65,68925.72
2018-03-16,6.51,6.55,6.48,6.46,46033.36,-0.04,-0.61,6.578,6.557,6.446,78079.11,75909.26,68920.91
2018-03-15,6.58,6.6,6.52,6.41,82361.91,-0.05,-0.76,6.616,6.549,6.431,89806.31,79151.93,71323.12
2018-03-14,6.63,6.69,6.57,6.56,58372.54,-0.09,-1.35,6.632,6.549,6.42,88433.49,77217.7,73905.15
2018-03-13,6.67,6.72,6.66,6.57,84324.86,0.0,0.0,6.618,6.54,6.39,93244.97,80808.7,73504.86
2018-03-12,6.69,6.77,6.66,6.64,119302.87,-0.01,-0.15,6.584,6.516,6.351,88652.64,80466.08,74018.17
2018-03-09,6.6,6.7,6.67,6.55,104669.36,0.07,1.06,6.536,6.489,6.33,73739.41,76684.03,69847.37
2018-03-08,6.5,6.61,6.6,6.46,75497.8,0.1,1.54,6.482,6.442,6.31,68497.56,70150.99,66942.64
2018-03-07,6.47,6.65,6.5,6.47,82429.94,0.01,0.15,6.466,6.407,6.294,66001.92,66467.29,66549.24
2018-03-06,6.43,6.54,6.49,6.42,61363.25,0.07,1.09,6.462,6.374,6.289,68372.43,61379.3,66092.79
2018-03-05,6.38,6.44,6.42,6.35,44736.72,0.02,0.31,6.448,6.347,6.297,72279.51,60371.79,65800.05
2018-03-02,6.45,6.57,6.4,6.38,78460.09,-0.12,-1.84,6.442,6.334,6.306,79628.64,61932.56,67151.87
2018-03-01,6.44,6.53,6.52,6.4,63019.59,0.04,0.62,6.402,6.312,6.322,71804.41,63494.31,66491.34
2018-02-28,6.37,6.55,6.48,6.33,94282.51,0.06,0.94,6.348,6.29,6.333,66932.66,70592.59,68569.52
2018-02-27,6.37,6.45,6.42,6.31,80898.63,0.03,0.47,6.286,6.24,6.349,54386.16,66201.02,70110.57
2018-02-26,6.23,6.4,6.39,6.2,81482.4,0.19,3.06,6.246,6.186,6.361,48464.07,67570.27,70079.88
2018-02-23,6.26,6.29,6.2,6.17,39338.94,-0.05,-0.8,6.226,6.17,6.376,44236.47,63010.71,73938.99
2018-02-22,6.26,6.27,6.25,6.16,38660.8,0.08,1.3,6.222,6.177,6.387,55184.21,63734.3,74103.42
2018-02-14,6.23,6.23,6.17,6.13,31550.05,-0.05,-0.8,6.232,6.18,6.398,74252.52,66631.2,73959.84
2018-02-13,6.31,6.35,6.22,6.16,51288.17,-0.07,-1.11,6.194,6.203,6.412,78015.88,70806.27,75803.93
2018-02-12,6.23,6.34,6.29,6.2,60344.4,0.11,1.78,6.126,6.247,6.429,86676.46,71228.32,77451.97
2018-02-09,6.11,6.29,6.18,6.05,94077.62,-0.12,-1.91,6.114,6.277,6.446,81784.95,72371.18,81768.03
2018-02-08,6.05,6.58,6.3,6.03,134002.36,0.32,5.35,6.132,6.332,6.464,72284.39,69488.36,81374.81
2018-02-07,5.96,6.03,5.98,5.86,50366.86,0.1,1.7,6.128,6.375,6.475,59009.88,66546.46,78066.31
2018-02-06,6.14,6.19,5.88,5.86,94591.07,-0.35,-5.62,6.212,6.457,6.496,63596.67,74020.11,77583.17
2018-02-05,6.19,6.31,6.23,6.14,35886.85,-0.04,-0.64,6.368,6.535,6.526,55780.17,72589.49,75551.83
2018-02-02,6.22,6.33,6.27,6.14,46574.82,-0.01,-0.16,6.44,6.582,6.535,62957.4,84867.28,76536.27
2018-02-01,6.4,6.46,6.28,6.17,67629.81,-0.12,-1.88,6.532,6.597,6.545,66692.33,84472.54,76219.13
2018-01-31,6.62,6.63,6.4,6.4,73300.78,-0.26,-3.9,6.622,6.616,6.553,74083.04,81288.48,75766.88
2018-01-30,6.6,6.67,6.66,6.56,55508.61,0.07,1.06,6.702,6.621,6.557,84443.56,80801.59,76200.65
2018-01-29,6.7,6.77,6.59,6.57,71772.98,-0.14,-2.08,6.702,6.61,6.542,89398.8,83675.63,76671.1
2018-01-26,6.7,6.78,6.73,6.65,65249.48,0.0,0.0,6.724,6.614,6.53,106777.15,91164.89,76765.34
2018-01-25,6.8,6.91,6.73,6.73,104583.35,-0.07,-1.03,6.662,6.596,6.501,102252.74,93261.26,74742.01
2018-01-24,6.6,6.86,6.8,6.6,125103.37,0.14,2.1,6.61,6.575,6.47,88493.92,89586.17,71268.96
2018-01-23,6.66,6.7,6.66,6.58,80284.84,-0.04,-0.6,6.54,6.535,6.439,77159.61,81146.23,66576.62
2018-01-22,6.44,6.84,6.7,6.43,158664.73,0.28,4.36,6.518,6.516,6.414,77952.46,78514.18,65108.95
2018-01-19,6.48,6.49,6.42,6.41,42627.4,-0.05,-0.77,6.504,6.488,6.383,75552.62,68205.25,58396.15
2018-01-18,6.43,6.51,6.47,6.39,35789.28,0.02,0.31,6.53,6.492,6.367,84269.79,67965.73,58295.97
2018-01-17,6.52,6.55,6.45,6.37,68431.82,-0.1,-1.53,6.54,6.49,6.349,90678.41,70245.29,59111.83
2018-01-16,6.58,6.69,6.55,6.49,84249.05,-0.08,-1.21,6.53,6.493,6.341,85132.85,71599.71,57412.52
2018-01-15,6.56,6.8,6.63,6.56,146665.55,0.08,1.22,6.514,6.473,6.327,79075.9,69666.57,54780.8
2018-01-12,6.5,6.65,6.55,6.49,86213.25,0.03,0.46,6.472,6.446,6.31,60857.89,62365.8,50902.94
2018-01-11,6.37,6.56,6.52,6.37,67832.39,0.12,1.88,6.454,6.405,6.293,51661.68,56222.76,48283.2
2018-01-10,6.47,6.48,6.4,6.35,40704.03,-0.07,-1.08,6.44,6.364,6.277,49812.16,52951.75,46851.48
2018-01-09,6.4,6.52,6.47,6.39,53964.26,0.05,0.78,6.456,6.343,6.267,58066.57,52007.0,48621.35
2018-01-08,6.46,6.53,6.42,6.38,55575.5,-0.04,-0.62,6.432,6.312,6.259,60257.25,51703.72,48803.81
2018-01-05,6.46,6.48,6.46,6.42,40232.21,0.01,0.15,6.42,6.278,6.254,63873.7,48587.04,48571.52
2018-01-04,6.46,6.5,6.45,6.41,58584.8,-0.03,-0.46,6.356,6.242,6.245,60783.84,48626.2,48855.55
2018-01-03,6.33,6.61,6.48,6.31,81976.06,0.13,2.05,6.288,6.208,6.24,56091.35,47978.37,48860.53
2018-01-02,6.45,6.45,6.35,6.31,64917.69,-0.01,-0.16,6.23,6.188,6.23,45947.44,43225.34,47553.83
2017-12-29,6.15,6.56,6.36,6.15,73657.76,0.22,3.58,6.192,6.181,6.236,43150.19,39895.02,46352.12
2017-12-28,6.08,6.17,6.14,6.08,24782.87,0.03,0.49,6.136,6.174,6.246,33300.37,39440.08,44697.7
2017-12-27,6.17,6.19,6.11,6.09,35122.35,-0.08,-1.29,6.128,6.18,6.263,36468.57,40343.64,44797.71
2017-12-26,6.13,6.21,6.19,6.11,31256.51,0.03,0.49,6.128,6.19,6.283,39865.39,40751.2,45018.72
2017-12-25,6.19,6.22,6.16,6.1,50931.46,0.08,1.32,6.146,6.19,6.301,40503.23,45235.71,44969.52
2017-12-22,6.09,6.12,6.08,6.06,24408.68,-0.02,-0.33,6.17,6.206,6.317,36639.85,45903.89,44394.75
2017-12-21,6.1,6.13,6.1,6.03,40623.85,-0.01,-0.16,6.212,6.23,6.334,45579.78,48555.99,44793.75
2017-12-20,6.28,6.29,6.11,6.0,52106.43,-0.17,-2.71,6.232,6.247,6.351,44218.72,49084.91,45421.85
2017-12-19,6.29,6.31,6.28,6.27,34445.75,0.0,0.0,6.252,6.271,6.375,41637.02,49742.69,44698.13
2017-12-18,6.3,6.3,6.28,6.24,31614.55,-0.01,-0.16,6.234,6.271,6.39,49968.18,51882.33,44948.91
2017-12-15,6.19,6.32,6.29,6.18,69108.31,0.09,1.45,6.242,6.29,6.406,55167.93,52809.21,45306.2
2017-12-14,6.22,6.23,6.2,6.18,33818.54,-0.01,-0.16,6.248,6.317,6.421,51532.2,49955.33,46010.01
2017-12-13,6.17,6.22,6.21,6.16,39197.94,0.02,0.32,6.262,6.346,6.453,53951.1,49251.77,46022.16
2017-12-12,6.31,6.32,6.19,6.18,76101.56,-0.13,-2.06,6.29,6.375,6.485,57848.36,49286.24,45716.49
2017-12-11,6.3,6.34,6.32,6.28,57613.31,0.0,0.0,6.308,6.412,6.52,53796.49,44703.33,44270.22
2017-12-08,6.26,6.33,6.32,6.25,50929.67,0.05,0.8,6.338,6.427,6.553,50450.49,42885.61,43300.22
2017-12-07,6.31,6.33,6.27,6.25,45913.0,-0.08,-1.26,6.386,6.438,6.589,48378.46,41031.52,43007.82
2017-12-06,6.28,6.36,6.35,6.22,58684.26,0.07,1.11,6.43,6.454,6.625,44552.45,41758.8,42336.99
2017-12-05,6.48,6.48,6.28,6.24,55842.2,-0.19,-2.94,6.46,6.478,6.656,40724.13,39653.57,41634.36
2017-12-04,6.56,6.56,6.47,6.43,40883.32,-0.09,-1.37,6.516,6.509,6.69,35610.18,38015.48,40998.97
2017-12-01,6.49,6.58,6.56,6.48,40569.53,0.07,1.08,6.516,6.522,6.714,35320.73,37803.19,40764.74
2017-11-30,6.49,6.52,6.49,6.46,26782.95,-0.01,-0.15,6.49,6.525,6.73,33684.57,42064.68,41110.68
2017-11-29,6.54,6.56,6.5,6.46,39542.64,-0.06,-0.92,6.478,6.559,6.753,38965.14,42792.55,42563.6
2017-11-28,6.45,6.56,6.56,6.45,30272.44,0.09,1.39,6.496,6.595,6.778,38583.01,42146.73,42440.13
2017-11-27,6.44,6.56,6.47,6.41,39436.08,0.04,0.62,6.502,6.628,6.801,40420.78,43837.11,43027.71
2017-11-24,6.4,6.52,6.43,6.4,32388.73,0.0,0.0,6.528,6.679,6.827,40285.65,43714.83,45614.23
2017-11-23,6.59,6.59,6.43,6.42,53185.82,-0.16,-2.43,6.56,6.739,6.866,50444.8,44984.12,46805.87
2017-11-22,6.58,6.67,6.59,6.55,37632.0,0.0,0.0,6.64,6.795,6.907,46619.96,42915.18,47125.29
2017-11-21,6.58,6.62,6.59,6.55,39461.26,-0.01,-0.15,6.694,6.833,6.942,45710.44,43615.14,48468.39
2017-11-20,6.54,6.62,6.6,6.5,38760.42,0.01,0.15,6.754,6.87,6.98,47253.45,43982.46,48996.96
2017-11-17,6.84,6.85,6.59,6.53,83184.48,-0.24,-3.51,6.83,6.906,7.016,47144.01,43726.3,50276.26
2017-11-16,6.86,6.87,6.83,6.81,34061.62,-0.03,-0.44,6.918,6.935,7.05,39523.45,40156.68,48484.95
2017-11-15,6.9,6.9,6.86,6.83,33084.41,-0.03,-0.43,6.95,6.947,7.069,39210.4,42334.65,49270.89
2017-11-14,6.95,6.98,6.89,6.88,47176.3,-0.09,-1.29,6.972,6.961,7.085,41519.84,42733.53,50499.84
2017-11-13,7.01,7.02,6.98,6.96,38213.25,-0.05,-0.71,6.986,6.974,7.103,40711.48,42218.32,50182.47
2017-11-10,6.97,7.03,7.03,6.93,45081.66,0.04,0.57,6.982,6.975,7.116,40308.59,47513.62,52790.9
2017-11-09,6.97,7.01,6.99,6.95,32496.37,0.02,0.29,6.952,6.992,7.137,40789.92,48627.62,57612.22
2017-11-08,6.96,7.01,6.97,6.93,44631.64,0.01,0.14,6.944,7.019,7.155,45458.89,51335.41,58524.43
2017-11-07,6.97,6.98,6.96,6.88,43134.49,0.0,0.0,6.95,7.051,7.173,43947.21,53321.65,61199.16
2017-11-06,6.91,6.97,6.96,6.86,36198.79,0.08,1.16,6.962,7.089,7.195,43725.15,54011.46,65500.36
2017-11-03,6.94,6.95,6.88,6.86,47488.31,-0.07,-1.01,6.968,7.126,7.21,54718.65,56826.22,66499.37
2017-11-02,6.99,6.99,6.95,6.9,55841.24,-0.05,-0.71,7.032,7.165,7.225,56465.32,56813.21,65717.78
2017-11-01,7.03,7.04,7.0,6.99,37073.2,-0.02,-0.28,7.094,7.19,7.234,57211.93,56207.14,64927.41
2017-10-31,6.99,7.04,7.02,6.97,42024.22,0.03,0.43,7.152,7.209,7.244,62696.09,58266.15,64708.93
2017-10-30,7.19,7.22,6.99,6.98,91166.3,-0.21,-2.92,7.216,7.231,7.251,64297.76,58146.63,64675.4
2017-10-27,7.26,7.28,7.2,7.18,56221.66,-0.06,-0.83,7.284,7.257,7.26,58933.79,58068.17,62157.42
2017-10-26,7.27,7.3,7.26,7.22,59574.26,-0.03,-0.41,7.298,7.281,7.261,57161.1,66596.82,62543.18
2017-10-25,7.34,7.34,7.29,7.25,64494.0,-0.05,-0.68,7.286,7.29,7.261,55202.36,65713.45,62309.7
2017-10-24,7.33,7.34,7.34,7.26,50032.59,0.01,0.14,7.266,7.295,7.262,53836.2,69076.68,63780.19
2017-10-23,7.25,7.37,7.33,7.25,64346.45,0.06,0.82,7.246,7.301,7.26,51995.5,76989.26,67443.75
2017-10-20,7.19,7.3,7.27,7.18,47358.2,0.07,0.97,7.23,7.294,7.263,57202.55,76172.51,66530.57
2017-10-19,7.23,7.24,7.2,7.16,49780.54,0.01,0.14,7.264,7.285,7.272,76032.54,74622.34,66150.06
2017-10-18,7.23,7.3,7.19,7.17,57663.23,-0.05,-0.69,7.294,7.278,7.286,76224.53,73647.68,66176.99
2017-10-17,7.24,7.3,7.24,7.22,40829.07,-0.01,-0.14,7.324,7.278,7.301,84317.15,71151.71,67136.38
2017-10-16,7.41,7.44,7.25,7.25,90381.7,-0.19,-2.55,7.356,7.27,7.314,101983.02,71204.17,69481.54
2017-10-13,7.35,7.48,7.44,7.31,141508.16,0.09,1.22,7.358,7.262,7.33,95142.47,66246.67,67936.79
2017-10-12,7.34,7.39,7.35,7.3,50740.51,0.01,0.14,7.306,7.24,7.336,73212.15,58489.53,64461.86
2017-10-11,7.42,7.44,7.34,7.32,98126.31,-0.06,-0.81,7.262,7.232,7.345,71070.83,58905.95,68537.37
2017-10-10,7.29,7.4,7.4,7.26,129158.42,0.14,1.93,7.232,7.229,7.355,57986.27,58483.7,67895.72
2017-10-09,7.23,7.29,7.26,7.22,56178.95,0.08,1.11,7.184,7.219,7.361,40425.31,57898.24,67865.66
2017-09-29,7.13,7.19,7.18,7.13,31856.55,0.05,0.7,7.166,7.232,7.372,37350.88,56888.63,70275.44
2017-09-28,7.19,7.2,7.13,7.12,40033.9,-0.06,-0.83,7.174,7.259,7.386,43766.91,57677.78,73156.92
2017-09-27,7.14,7.22,7.19,7.14,32703.52,0.03,0.42,7.202,7.294,7.402,46741.06,58706.29,74869.54
2017-09-26,7.18,7.2,7.16,7.12,41353.65,-0.01,-0.14,7.226,7.323,7.416,58981.13,63121.05,76682.01
2017-09-25,7.21,7.24,7.17,7.14,40806.77,-0.05,-0.69,7.254,7.357,7.43,75371.16,67758.91,77976.83
2017-09-22,7.29,7.31,7.22,7.19,63936.73,-0.05,-0.69,7.298,7.398,7.446,76426.38,69626.91,80972.66
2017-09-21,7.3,7.31,7.27,7.26,54904.65,-0.04,-0.55,7.344,7.431,7.457,71588.65,70434.2,81372.55
2017-09-20,7.29,7.31,7.31,7.25,93903.84,0.01,0.14,7.386,7.458,7.461,70671.52,78168.79,81598.99
2017-09-19,7.4,7.4,7.3,7.27,123303.8,-0.09,-1.22,7.42,7.481,7.465,67260.97,77307.74,79753.8
2017-09-18,7.39,7.4,7.39,7.35,46082.88,0.04,0.54,7.46,7.503,7.47,60146.67,77833.09,77584.66
2017-09-15,7.5,7.5,7.45,7.44,39748.06,-0.03,-0.4,7.498,7.512,7.473,62827.44,83662.25,79558.78
2017-09-14,7.47,7.49,7.48,7.44,50319.0,0.0,0.0,7.518,7.513,7.471,69279.75,88636.06,90193.53
2017-09-13,7.48,7.52,7.48,7.43,76851.1,-0.02,-0.27,7.53,7.509,7.482,85666.06,91032.79,93450.18
2017-09-12,7.57,7.6,7.5,7.48,87732.31,-0.08,-1.05,7.542,7.508,7.493,87354.51,90242.98,98075.68
2017-09-11,7.56,7.59,7.58,7.52,59486.75,0.03,0.4,7.546,7.502,7.503,95519.5,88194.74,99532.53
2017-09-08,7.56,7.59,7.55,7.51,72009.59,0.01,0.13,7.526,7.494,7.509,104497.05,92318.41,105705.88
2017-09-07,7.55,7.62,7.54,7.51,132250.56,0.0,0.0,7.508,7.482,7.504,107992.38,92310.9,109407.56
2017-09-06,7.49,7.56,7.54,7.45,85293.36,0.02,0.27,7.488,7.464,7.501,96399.53,85029.2,110284.6
2017-09-05,7.57,7.61,7.52,7.49,128557.26,0.04,0.54,7.474,7.449,7.503,93131.45,82199.86,117949.07
2017-09-04,7.46,7.53,7.48,7.41,104374.48,0.02,0.27,7.458,7.437,7.499,80869.98,77336.23,118898.08
2017-09-01,7.45,7.48,7.46,7.37,89486.23,0.02,0.27,7.462,7.434,7.496,80139.77,75455.32,123552.8
2017-08-31,7.46,7.47,7.44,7.38,74286.3,-0.03,-0.4,7.456,7.429,7.485,76629.42,91751.0,122693.71
2017-08-30,7.48,7.49,7.47,7.43,68952.96,0.03,0.4,7.44,7.454,7.477,73658.86,95867.56,123590.6
2017-08-29,7.5,7.53,7.44,7.43,67249.94,-0.06,-0.8,7.424,7.477,7.464,71268.26,105908.37,124874.86
2017-08-28,7.45,7.54,7.5,7.43,100723.44,0.07,0.94,7.416,7.503,7.459,73802.49,110870.33,126063.49
2017-08-25,7.38,7.45,7.43,7.36,71934.48,0.07,0.95,7.406,7.523,7.452,70770.86,119093.35,126087.46
2017-08-24,7.39,7.41,7.36,7.33,59433.5,-0.03,-0.41,7.402,7.525,7.446,106872.58,126504.22,129503.09
2017-08-23,7.4,7.43,7.39,7.36,56999.96,-0.01,-0.14,7.468,7.537,7.451,118076.26,135540.01,138352.43
2017-08-22,7.44,7.48,7.4,7.38,79921.05,-0.05,-0.67,7.53,7.557,7.436,140548.48,153698.28,138500.14
2017-08-21,7.43,7.49,7.45,7.39,85565.31,0.04,0.54,7.59,7.561,7.422,147938.17,160459.93,137386.92
2017-08-18,7.48,7.53,7.41,7.35,252443.09,-0.28,-3.64,7.64,7.557,7.402,167415.83,171650.28,135049.78
2017-08-17,7.68,7.75,7.69,7.64,115451.91,-0.01,-0.13,7.648,7.541,7.383,146135.85,153636.41,124868.88
2017-08-16,7.67,7.78,7.7,7.62,169361.05,0.0,0.0,7.606,7.499,7.351,153003.75,151313.63,121230.86
2017-08-15,7.7,7.76,7.7,7.61,116869.47,0.0,0.0,7.584,7.45,7.319,166848.08,143841.35,115176.55
2017-08-14,7.46,7.75,7.7,7.46,182953.64,0.25,3.36,7.532,7.414,7.282,172981.69,141256.65,111792.61
2017-08-11,7.43,7.59,7.45,7.39,146043.17,-0.03,-0.4,7.474,7.38,7.243,175884.72,133081.58,107666.8
2017-08-10,7.57,7.64,7.48,7.43,149791.44,-0.11,-1.45,7.434,7.367,7.23,161136.98,132501.96,102088.1
2017-08-09,7.41,7.66,7.59,7.39,238582.69,0.15,2.02,7.392,7.364,7.218,149623.5,141164.85,96396.23
2017-08-08,7.37,7.47,7.44,7.33,147537.52,0.03,0.41,7.316,7.315,7.201,120834.61,123302.0,87207.66
2017-08-07,7.4,7.56,7.41,7.36,197468.8,0.16,2.21,7.296,7.283,7.193,109531.61,114313.91,82274.27
2017-08-04,7.27,7.34,7.25,7.23,72304.44,-0.02,-0.28,7.286,7.247,7.19,90278.43,98449.29,75082.45
