date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.94,16.17,16.1,15.85,12936.3,0.16,1.0,16.07,15.995,16.318,12237.72,13078.32,14464.72
2017-08-02,16.14,16.15,15.94,15.92,11313.66,-0.2,-1.24,16.084,15.983,16.382,13617.25,12995.35,14772.4
2017-08-01,16.1,16.19,16.14,16.05,11751.27,0.03,0.19,16.046,15.983,16.447,13707.9,13035.82,15060.1
2017-07-31,16.06,16.13,16.11,15.93,12019.94,0.05,0.31,15.99,15.939,16.495,14027.37,13775.7,15231.94
2017-07-28,16.16,16.2,16.06,16.02,13167.42,-0.11,-0.68,15.942,15.902,16.545,14352.32,14851.9,15299.88
2017-07-27,15.74,16.18,16.17,15.67,19833.95,0.42,2.67,15.92,15.988,16.592,13918.92,14331.96,15285.22
2017-07-26,15.95,15.95,15.75,15.69,11766.93,-0.11,-0.69,15.882,16.072,16.635,12373.46,13337.72,14907.16
2017-07-25,15.87,16.01,15.86,15.82,13348.59,-0.01,-0.06,15.92,16.195,16.695,12363.74,13653.93,15069.93
2017-07-24,15.81,16.02,15.87,15.75,13644.7,0.02,0.13,15.888,16.316,16.77,13524.03,14423.35,15100.66
2017-07-21,15.98,16.1,15.95,15.87,11000.41,-0.03,-0.19,15.862,16.476,16.838,15351.49,14952.97,15129.35
2017-07-20,15.85,16.25,15.98,15.85,12106.66,0.04,0.25,16.056,16.64,16.888,14744.99,15851.12,15146.86
2017-07-19,15.62,15.96,15.94,15.62,11718.36,0.24,1.53,16.262,16.78,16.936,14301.98,16549.45,15302.05
2017-07-18,15.84,15.92,15.7,15.43,19150.0,-0.04,-0.25,16.47,16.91,17.006,14944.12,17084.39,15419.68
2017-07-17,16.92,16.92,15.74,15.74,22782.02,-1.18,-6.97,16.744,17.051,17.094,15322.67,16688.19,15230.04
2017-07-14,17.09,17.09,16.92,16.78,7967.93,-0.09,-0.53,17.09,17.188,17.184,14554.46,15747.85,14740.39
2017-07-13,16.92,17.09,17.01,16.86,9891.59,0.03,0.18,17.224,17.196,17.21,16957.24,16238.48,14889.74
2017-07-12,17.07,17.16,16.98,16.77,14929.05,-0.09,-0.53,17.298,17.197,17.239,18796.91,16476.59,15419.38
2017-07-11,17.49,17.49,17.07,17.01,21042.76,-0.4,-2.29,17.35,17.194,17.248,19224.65,16485.93,15299.47
2017-07-10,17.43,17.79,17.47,17.4,18940.95,-0.12,-0.68,17.358,17.223,17.249,18053.72,15777.98,14987.35
2017-07-07,17.35,17.6,17.59,17.35,19981.83,0.21,1.21,17.286,17.2,17.208,16941.24,15305.72,14485.94
2017-07-06,17.24,17.42,17.38,17.12,19089.96,0.14,0.81,17.168,17.136,17.186,15519.72,14442.6,13964.18
2017-07-05,17.12,17.24,17.24,17.03,17067.76,0.13,0.76,17.096,17.092,17.173,14156.28,14054.65,13822.03
2017-07-04,17.04,17.17,17.11,16.98,15188.08,0.0,0.0,17.038,17.101,17.167,13747.2,13754.97,13670.75
2017-07-03,16.98,17.11,17.11,16.79,13378.55,0.11,0.65,17.088,17.136,17.149,13502.25,13771.88,13512.96
2017-06-30,16.93,17.09,17.0,16.77,12874.26,-0.02,-0.12,17.114,17.179,17.12,13670.21,13732.93,13326.89
2017-06-29,16.95,17.11,17.02,16.94,12272.73,0.07,0.41,17.104,17.223,17.093,13365.49,13541.01,13299.41
2017-06-28,17.3,17.3,16.95,16.9,15022.4,-0.41,-2.36,17.088,17.281,17.047,13953.02,14362.17,13144.92
2017-06-27,17.28,17.39,17.36,17.16,13963.29,0.12,0.7,17.164,17.302,17.031,13762.73,14113.02,12914.1
2017-06-26,16.95,17.24,17.24,16.83,14218.35,0.29,1.71,17.184,17.274,16.994,14041.51,14196.73,12558.68
2017-06-23,16.96,17.08,16.95,16.7,11350.66,0.01,0.06,17.244,17.216,16.962,13795.65,13666.15,12484.23
2017-06-22,17.27,17.36,16.94,16.94,15210.38,-0.39,-2.25,17.342,17.235,16.937,13716.52,13485.76,12648.95
2017-06-21,17.52,17.56,17.33,17.19,14070.97,-0.13,-0.74,17.474,17.254,16.905,14771.33,13589.42,12713.11
2017-06-20,17.57,17.63,17.46,17.42,15357.2,-0.08,-0.46,17.44,17.233,16.885,14463.3,13586.54,12620.97
2017-06-19,17.44,17.6,17.54,17.37,12989.04,0.1,0.57,17.364,17.162,16.89,14351.94,13254.05,12196.94
2017-06-16,17.55,17.63,17.44,17.32,10955.03,-0.16,-0.91,17.188,17.06,16.896,13536.66,12920.85,12208.29
2017-06-15,17.1,17.7,17.6,17.08,20484.39,0.44,2.56,17.128,16.962,16.91,13255.0,13057.82,12315.64
2017-06-14,17.03,17.42,17.16,16.85,12530.86,0.08,0.47,17.034,16.812,16.91,12407.51,11927.68,11933.48
2017-06-13,16.6,17.25,17.08,16.58,14800.4,0.42,2.52,17.026,16.759,16.912,12709.78,11715.18,11659.44
2017-06-12,16.99,17.09,16.66,16.65,8912.61,-0.48,-2.8,16.96,16.713,16.915,12156.15,10920.64,11473.49
2017-06-09,17.07,17.2,17.14,16.91,9546.73,0.01,0.06,16.932,16.708,16.948,12305.05,11302.31,11961.65
2017-06-08,17.13,17.57,17.13,17.11,16246.96,0.01,0.06,16.796,16.638,16.973,12860.63,11812.14,12135.42
2017-06-07,16.68,17.2,17.12,16.66,14042.19,0.37,2.21,16.59,16.555,17.012,11447.84,11836.8,11906.61
2017-06-06,16.52,16.79,16.75,16.11,12032.24,0.23,1.39,16.492,16.537,17.046,10720.59,11655.4,11716.11
2017-06-05,16.46,16.65,16.52,16.41,9657.12,0.06,0.36,16.466,16.617,17.117,9685.13,11139.84,11686.66
2017-06-02,16.03,16.55,16.46,15.9,12324.66,0.36,2.24,16.484,16.731,17.219,10299.56,11495.73,11703.18
2017-06-01,16.65,16.68,16.1,16.1,9183.0,-0.53,-3.19,16.48,16.858,17.325,10763.65,11573.46,11720.13
2017-05-31,16.87,16.98,16.63,16.62,10405.92,0.01,0.06,16.52,17.008,17.449,12225.76,11939.28,11947.5
2017-05-26,16.68,16.75,16.62,16.54,6854.94,0.01,0.06,16.582,17.065,17.544,12590.21,11603.69,12025.65
2017-05-25,16.31,16.78,16.61,16.22,12729.3,0.17,1.03,16.768,17.116,17.633,12594.55,12026.34,12498.93
2017-05-24,16.31,16.58,16.44,16.0,14645.07,0.14,0.86,16.978,17.187,17.715,12691.9,12620.99,12347.46
2017-05-23,16.9,16.96,16.3,16.3,16493.57,-0.64,-3.78,17.236,17.307,17.801,12383.26,12458.7,12291.81
2017-05-22,17.61,17.61,16.94,16.9,12228.16,-0.61,-3.48,17.496,17.468,17.899,11652.8,11976.41,12395.05
2017-05-19,17.8,17.8,17.55,17.48,6876.66,-0.11,-0.62,17.548,17.554,17.993,10617.17,11776.82,12324.79
2017-05-18,17.61,18.02,17.66,17.53,13216.06,-0.07,-0.4,17.464,17.617,18.053,11458.14,12233.48,12988.55
2017-05-17,17.47,17.86,17.73,17.47,13101.87,0.13,0.74,17.396,17.707,18.125,12550.07,11910.63,13547.66
2017-05-16,17.11,17.67,17.6,17.02,12841.26,0.4,2.33,17.378,17.791,18.223,12534.13,11866.8,13678.71
2017-05-15,17.24,17.39,17.2,17.18,7050.01,0.07,0.41,17.44,17.889,18.346,12300.02,11955.73,13996.55
2017-05-12,17.32,17.35,17.13,17.0,11081.48,-0.19,-1.1,17.56,18.023,18.522,12936.47,12447.61,14361.27
2017-05-11,17.47,17.5,17.32,16.9,18675.73,-0.32,-1.81,17.77,18.15,18.714,13008.82,12971.52,14505.1
2017-05-10,17.9,18.06,17.64,17.52,13022.17,-0.27,-1.51,18.018,18.243,18.884,11271.18,12073.94,14439.97
2017-05-09,17.9,17.97,17.91,17.62,11670.7,0.11,0.62,18.204,18.294,19.053,11199.47,12124.92,14717.35
2017-05-08,18.2,18.34,17.8,17.76,10232.25,-0.38,-2.09,18.338,18.329,19.197,11611.43,12813.69,15083.47
2017-05-05,18.47,18.53,18.18,18.18,11443.24,-0.38,-2.05,18.486,18.432,19.371,11958.76,12872.76,15449.46
2017-05-04,18.51,18.68,18.56,18.36,9987.54,-0.01,-0.05,18.53,18.488,19.533,12934.21,13743.63,15911.19
2017-05-03,18.59,18.79,18.57,18.38,12663.63,-0.01,-0.05,18.468,18.542,19.663,12876.7,15184.69,16342.93
2017-05-02,18.54,18.64,18.58,18.41,13730.5,0.04,0.22,18.384,18.654,19.778,13050.37,15490.61,16603.17
2017-04-28,18.48,18.63,18.54,18.36,11968.9,0.14,0.76,18.32,18.802,19.888,14015.95,16037.37,17199.0
2017-04-27,18.22,18.42,18.4,17.58,16320.5,0.15,0.82,18.378,19.021,20.04,13786.76,16274.92,17872.4
2017-04-26,18.21,18.32,18.25,18.17,9699.97,0.1,0.55,18.446,19.277,20.233,14553.05,16038.68,17812.6
2017-04-25,18.15,18.39,18.15,18.15,13532.0,-0.11,-0.6,18.616,19.524,20.43,17492.67,16806.01,18286.72
2017-04-24,18.84,18.93,18.26,18.14,18558.39,-0.57,-3.03,18.924,19.812,20.638,17930.84,17309.77,18538.37
2017-04-21,18.78,18.97,18.83,18.72,10822.94,0.09,0.48,19.284,20.064,20.848,18058.8,17353.24,18828.17
2017-04-20,19.09,19.17,18.74,18.63,20151.93,-0.36,-1.89,19.664,20.309,21.048,18763.08,18026.15,19258.23
2017-04-19,19.67,19.73,19.1,18.78,24398.1,-0.59,-3.0,20.108,20.577,21.249,17524.31,18078.76,19239.89
2017-04-18,20.1,20.19,19.69,19.58,15722.86,-0.37,-1.84,20.432,20.783,21.421,16119.34,17501.17,18888.14
2017-04-17,20.61,20.65,20.06,19.95,19198.15,-0.67,-3.23,20.7,20.901,21.561,16688.69,17715.74,19076.96
2017-04-14,20.9,20.95,20.73,20.6,14344.37,-0.23,-1.1,20.844,20.973,21.686,16647.68,18360.63,19032.44
2017-04-13,20.68,20.98,20.96,20.66,13958.09,0.24,1.16,20.954,21.058,21.766,17289.22,19469.87,18837.31
2017-04-12,21.0,21.14,20.72,20.69,17373.24,-0.31,-1.47,21.046,21.188,21.844,18633.2,19586.52,18742.85
2017-04-11,20.75,21.1,21.03,20.64,18569.62,0.25,1.2,21.134,21.336,21.931,18883.0,19767.43,18745.96
2017-04-10,21.19,21.35,20.78,20.76,18993.08,-0.5,-2.35,21.102,21.464,21.992,18742.78,19766.97,18616.88
2017-04-07,21.45,21.49,21.28,21.22,17552.05,-0.14,-0.65,21.102,21.631,22.065,20073.59,20303.09,18463.44
2017-04-06,21.24,21.57,21.42,21.15,20677.99,0.26,1.23,21.162,21.787,22.135,21650.52,20490.31,18306.88
2017-04-05,20.99,21.19,21.16,20.88,18622.24,0.29,1.39,21.33,21.92,22.198,20539.83,20401.03,18268.52
2017-03-31,20.84,21.06,20.87,20.63,17868.54,0.09,0.43,21.538,22.059,22.266,20651.86,20275.1,18566.91
2017-03-30,21.58,21.6,20.78,20.69,25647.12,-0.8,-3.71,21.826,22.221,22.333,20791.16,20438.18,18457.47
2017-03-29,22.27,22.3,21.58,21.57,25436.72,-0.68,-3.06,22.16,22.398,22.395,20532.6,19704.25,18158.3
2017-03-28,22.21,22.37,22.26,22.0,15124.55,0.06,0.27,22.412,22.473,22.424,19330.1,18204.74,18251.5
2017-03-27,22.31,22.45,22.2,22.06,19182.35,-0.11,-0.49,22.51,22.5,22.403,20262.23,17899.19,18299.2
2017-03-24,22.49,22.61,22.31,22.19,18565.06,-0.14,-0.62,22.58,22.526,22.38,19898.35,17724.5,18188.06
2017-03-23,22.84,22.86,22.45,22.22,24354.3,-0.39,-1.71,22.616,22.519,22.36,20085.19,17466.8,18367.8
2017-03-22,22.67,22.89,22.84,22.4,19424.23,0.09,0.4,22.636,22.499,22.326,18875.9,16623.79,17964.65
2017-03-21,22.54,22.92,22.75,22.42,19785.22,0.2,0.89,22.534,22.483,22.27,17079.38,16123.46,17829.21
2017-03-20,22.43,22.64,22.55,22.16,17362.92,0.06,0.27,22.49,22.476,22.218,15536.14,16136.01,17958.74
2017-03-17,22.55,22.99,22.49,22.39,19499.3,-0.06,-0.27,22.472,22.473,22.162,15550.65,16858.71,17742.74
2017-03-16,22.4,22.61,22.55,22.4,18307.82,0.22,0.98,22.422,22.444,22.096,14848.4,16476.77,17493.58
2017-03-15,22.48,22.48,22.33,22.2,10441.66,-0.2,-0.89,22.362,22.391,22.041,14371.67,16612.36,17271.26
2017-03-14,22.46,22.6,22.53,22.35,12069.01,0.07,0.31,22.432,22.375,21.985,15167.53,18298.25,17581.7
2017-03-13,22.26,22.52,22.46,22.01,17435.44,0.22,0.99,22.462,22.306,21.931,16735.87,18699.22,17532.88
2017-03-10,22.25,22.46,22.24,22.15,15988.09,-0.01,-0.04,22.474,22.233,21.89,18166.77,18651.63,17423.34
2017-03-09,22.68,22.68,22.25,22.2,15924.16,-0.43,-1.9,22.466,22.2,21.851,18105.13,19268.79,17994.4
2017-03-08,22.68,22.73,22.68,22.48,14420.95,0.0,0.0,22.42,22.152,21.822,18853.05,19305.51,18129.83
2017-03-07,22.45,22.74,22.68,22.41,19910.72,0.16,0.71,22.318,22.057,21.761,21428.98,19534.96,18067.96
2017-03-06,22.2,22.6,22.52,22.1,24589.94,0.32,1.44,22.15,21.96,21.691,20662.57,19781.48,17862.29
2017-03-03,22.01,22.21,22.2,21.83,15679.87,0.18,0.82,21.992,21.85,21.638,19136.49,18626.77,17356.45
2017-03-02,22.12,22.44,22.02,22.0,19663.78,-0.15,-0.68,21.934,21.747,21.585,20432.46,18510.4,17225.46
2017-03-01,21.84,22.37,22.17,21.72,27300.58,0.33,1.51,21.884,21.69,21.544,19757.96,17930.16,16726.72
2017-02-28,21.75,22.0,21.84,21.72,16078.68,0.11,0.51,21.796,21.595,21.492,17640.95,16865.15,15960.29
2017-02-27,21.92,21.97,21.73,21.63,16959.55,-0.18,-0.82,21.77,21.556,21.451,18900.38,16366.53,15772.54
2017-02-24,21.63,22.04,21.91,21.63,22159.7,0.14,0.64,21.708,21.546,21.413,18117.05,16195.05,15907.43
2017-02-23,21.73,21.78,21.77,21.52,16291.29,0.04,0.18,21.56,21.502,21.365,16588.33,16720.0,15643.47
2017-02-22,21.74,21.8,21.73,21.58,16715.52,0.02,0.09,21.496,21.491,21.305,16102.36,16954.15,15573.5
2017-02-21,21.44,21.72,21.71,21.35,22375.85,0.29,1.35,21.394,21.464,21.252,16089.36,16600.96,15344.38
2017-02-20,21.16,21.43,21.42,21.16,13042.9,0.25,1.18,21.342,21.421,21.211,13832.68,15943.1,15328.44
2017-02-17,21.45,21.55,21.17,21.16,14516.1,-0.28,-1.3,21.384,21.425,21.172,14273.05,16086.13,17087.81
2017-02-16,21.28,21.45,21.45,21.16,13861.45,0.23,1.08,21.444,21.423,21.188,16851.66,15940.53,18166.22
2017-02-15,21.44,21.54,21.22,21.18,16650.5,-0.23,-1.07,21.486,21.397,21.237,17805.93,15523.28,18154.14
2017-02-14,21.66,21.72,21.45,21.39,11092.47,-0.18,-0.83,21.534,21.389,21.307,17112.57,15055.42,18323.83
2017-02-13,21.47,21.68,21.63,21.36,15244.74,0.16,0.74,21.5,21.345,21.388,18053.52,15178.54,18596.11
2017-02-10,21.69,21.8,21.47,21.4,27409.15,-0.19,-0.88,21.466,21.279,21.456,17899.2,15619.81,18951.07
2017-02-09,21.46,21.75,21.66,21.43,18632.79,0.2,0.93,21.402,21.227,21.526,15029.39,14566.95,18938.12
2017-02-08,21.31,21.51,21.46,21.11,13183.69,0.18,0.85,21.308,21.119,21.599,13240.63,14192.84,19035.43
2017-02-07,21.42,21.55,21.28,21.17,15797.25,-0.18,-0.84,21.244,21.039,21.686,12998.27,14087.8,19685.06
2017-02-06,21.35,21.5,21.46,21.13,14473.12,0.31,1.47,21.19,21.001,21.769,12303.56,14713.77,20324.01
2017-02-03,21.28,21.37,21.15,21.11,13060.1,-0.04,-0.19,21.092,20.919,21.827,13340.42,18089.49,20378.61
2017-01-26,21.15,21.38,21.19,21.14,9689.0,0.05,0.24,21.052,20.953,21.908,14104.51,20391.91,20548.31
2017-01-25,21.01,21.28,21.14,20.9,11971.89,0.13,0.62,20.93,21.077,21.982,15145.05,20785.01,21244.76
2017-01-24,21.11,21.14,21.01,20.91,12323.7,0.04,0.19,20.834,21.224,22.053,15177.33,21592.25,21684.05
2017-01-23,20.95,21.23,20.97,20.9,19657.4,0.02,0.1,20.812,21.431,22.128,17123.98,22013.67,22635.32
2017-01-20,20.58,21.08,20.95,20.48,16880.57,0.37,1.8,20.746,21.633,22.189,22838.57,22282.33,22755.93
2017-01-19,20.5,20.7,20.58,20.31,14891.71,-0.08,-0.39,20.854,21.824,22.276,26679.3,23309.29,22830.11
2017-01-18,20.8,20.85,20.66,20.52,12133.26,-0.24,-1.15,21.224,22.079,22.394,26424.96,23878.02,23405.36
2017-01-17,20.4,20.97,20.9,20.23,22056.95,0.26,1.26,21.614,22.333,22.498,28007.17,25282.32,23567.91
2017-01-16,21.37,21.38,20.64,19.93,48230.34,-0.85,-3.96,22.05,22.537,22.586,26903.37,25934.26,23427.92
2017-01-13,22.46,22.5,21.49,21.42,36084.24,-0.94,-4.19,22.52,22.735,22.691,21726.1,22667.74,21944.58
2017-01-12,22.62,22.75,22.43,22.43,13620.01,-0.18,-0.8,22.794,22.863,22.743,19939.28,20704.72,21426.52
2017-01-11,22.98,23.1,22.61,22.57,20044.31,-0.47,-2.04,22.934,22.887,22.74,21331.08,21704.51,21894.53
2017-01-10,22.98,23.17,23.08,22.91,16537.93,0.09,0.39,23.052,22.882,22.728,22557.47,21775.85,22486.97
2017-01-09,22.8,23.12,22.99,22.71,22344.02,0.13,0.57,23.024,22.824,22.681,24965.15,23256.96,24152.38
2017-01-06,23.15,23.15,22.86,22.72,27150.13,-0.27,-1.17,22.95,22.745,22.716,23609.37,23229.54,24442.71
2017-01-05,23.21,23.37,23.13,23.06,20579.03,-0.07,-0.3,22.932,22.728,22.748,21470.15,22350.94,24358.61
2017-01-04,22.89,23.3,23.2,22.82,26176.26,0.26,1.13,22.84,22.708,22.786,22077.93,22932.69,25278.18
2017-01-03,22.56,22.97,22.94,22.5,28576.3,0.32,1.42,22.712,22.663,22.8,20994.23,21853.5,25169.15
2016-12-30,22.79,22.85,22.62,22.59,15565.14,-0.15,-0.66,22.624,22.635,22.823,21548.77,20921.58,25343.42
2016-12-29,22.6,22.86,22.77,22.52,16454.02,0.1,0.44,22.54,22.646,22.848,22849.7,21221.42,27295.88
2016-12-28,22.57,22.99,22.67,22.57,23617.91,0.11,0.49,22.524,22.622,22.904,23231.72,22148.32,28650.25
2016-12-27,22.44,22.7,22.56,22.35,20757.79,0.06,0.27,22.576,22.593,22.972,23787.46,22084.56,29997.58
2016-12-26,21.8,22.52,22.5,21.65,31349.01,0.3,1.35,22.614,22.573,23.041,22712.76,23198.09,31333.93
2016-12-23,22.56,22.7,22.2,22.15,22069.76,-0.49,-2.16,22.646,22.537,23.125,20294.39,25047.79,33239.31
2016-12-22,22.94,22.95,22.69,22.62,18364.15,-0.24,-1.05,22.752,22.687,23.269,19593.13,25655.89,36654.25
2016-12-21,22.76,23.06,22.93,22.76,26396.57,0.18,0.79,22.72,22.767,23.458,21064.91,26366.27,39124.4
2016-12-20,22.57,22.76,22.75,22.5,15384.31,0.09,0.4,22.61,22.864,23.615,20381.67,27623.66,40367.17
2016-12-19,22.73,22.73,22.66,22.49,19257.18,-0.07,-0.31,22.532,22.937,23.793,23683.42,28484.8,43275.08
2016-12-16,22.56,22.81,22.73,22.5,18563.46,0.2,0.89,22.428,23.011,23.993,29801.19,29765.25,48219.32
2016-12-15,22.21,22.84,22.53,22.21,25723.05,0.15,0.67,22.622,23.049,24.059,31718.65,33370.34,49780.15
2016-12-14,22.39,22.66,22.38,22.09,22980.36,0.02,0.09,22.814,23.186,24.144,31667.63,35152.18,51116.66
2016-12-13,22.0,22.61,22.36,21.83,31893.04,0.22,0.99,23.118,23.35,24.248,34865.65,37910.6,52771.73
2016-12-12,23.63,23.77,22.14,22.03,49846.04,-1.56,-6.58,23.342,23.508,24.366,33286.18,39469.77,54076.65
2016-12-09,23.48,23.96,23.7,23.48,28150.77,0.21,0.89,23.594,23.713,24.515,29729.31,41430.83,54358.69
2016-12-08,23.93,23.99,23.49,23.46,25467.95,-0.41,-1.72,23.476,23.85,24.573,35022.03,47652.6,56230.69
2016-12-07,23.61,24.1,23.9,23.5,38970.43,0.42,1.79,23.558,24.148,24.656,38636.73,51882.52,58597.05
2016-12-06,23.42,23.68,23.48,23.35,23995.73,0.08,0.34,23.582,24.365,24.719,40955.56,53110.68,60232.6
2016-12-05,23.0,23.52,23.4,22.88,32061.66,0.29,1.25,23.674,24.648,24.832,45653.36,58065.37,63526.87
2016-12-02,23.9,23.99,23.11,23.07,54614.36,-0.79,-3.31,23.832,24.975,24.975,53132.36,66673.39,66673.39
2016-12-01,23.96,24.09,23.9,23.62,43541.47,-0.12,-0.5,24.224,25.182,25.182,60283.17,68013.28,68013.28
2016-11-30,23.62,24.14,24.02,23.6,50564.58,0.08,0.33,24.738,25.343,25.343,65128.31,71072.25,71072.25
2016-11-29,24.22,24.62,23.94,23.93,47484.72,-0.25,-1.03,25.148,25.531,25.531,65265.8,74001.92,74001.92
2016-11-28,25.0,25.19,24.19,24.12,69456.65,-0.88,-3.51,25.622,25.797,25.797,70477.37,78421.46,78421.46
2016-11-25,26.2,26.24,25.07,24.37,90368.42,-1.4,-5.29,26.118,26.118,26.118,80214.42,80214.42,80214.42
2016-11-24,26.19,26.5,26.47,25.76,67767.19,0.4,1.53,26.38,26.38,26.38,77675.92,77675.92,77675.92
2016-11-23,26.22,26.48,26.07,25.92,51252.0,-0.24,-0.91,26.35,26.35,26.35,80978.82,80978.82,80978.82
2016-11-22,26.5,26.63,26.31,25.96,73542.61,-0.36,-1.35,26.49,26.49,26.49,95842.24,95842.24,95842.24
2016-11-21,25.58,26.85,26.67,25.54,118141.86,1.11,4.34,26.67,26.67,26.67,118141.86,118141.86,118141.86
