date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.68,6.72,6.66,6.4,196751.41,0.0,0.0,7.216,8.673,9.858,227591.69,138275.68,94232.66
2018-06-26,6.53,6.79,6.66,6.39,278415.59,-0.44,-6.2,7.714,9.05,10.128,205216.41,123212.8,85006.33
2018-06-25,6.68,7.15,7.1,6.68,623472.44,-0.32,-4.31,8.416,9.426,10.394,160610.5,98505.44,72252.65
2018-06-22,7.42,7.42,7.42,7.42,16551.0,-0.82,-9.95,9.08,9.785,10.646,41548.98,40105.83,42603.65
2018-06-21,8.24,8.24,8.24,8.24,22768.0,-0.91,-9.95,9.686,10.123,10.892,44789.84,43228.59,42817.54
2018-06-20,9.95,9.98,9.15,9.15,84875.04,-1.02,-10.03,10.13,10.407,11.104,48959.67,45322.39,43316.81
2018-06-19,10.35,10.42,10.17,9.58,55386.0,-0.25,-2.4,10.386,10.592,11.28,41209.18,45684.3,44548.22
2018-06-15,10.42,10.45,10.42,10.15,28164.84,-0.03,-0.29,10.436,10.716,11.404,36400.38,54477.1,44241.73
2018-06-14,10.38,10.65,10.45,10.28,32755.3,-0.01,-0.1,10.49,10.754,11.496,38662.69,55510.74,44241.96
2018-06-13,10.42,10.5,10.46,10.22,43617.18,0.03,0.29,10.56,10.89,11.579,41667.33,53378.61,43509.73
2018-06-12,10.42,10.5,10.43,10.06,46122.56,0.01,0.1,10.684,11.043,11.658,41685.1,50189.65,42665.53
2018-06-11,10.69,10.7,10.42,10.37,31342.0,-0.27,-2.53,10.798,11.205,11.751,50159.43,46799.86,40765.3
2018-06-08,10.7,10.82,10.69,10.4,39476.39,-0.11,-1.02,10.996,11.361,11.844,72553.83,45999.86,40194.28
2018-06-07,11.06,11.08,10.8,10.73,47778.54,-0.28,-2.53,11.018,11.506,11.934,72358.8,45101.47,40149.25
2018-06-06,11.0,11.09,11.08,10.83,43706.02,0.08,0.73,11.22,11.661,12.004,65089.89,42406.5,38671.92
2018-06-05,11.13,11.25,11.0,10.64,88494.21,-0.41,-3.59,11.402,11.801,12.065,58694.19,41311.24,37929.84
2018-06-04,11.11,11.88,11.41,11.1,143313.98,0.61,5.65,11.612,11.968,12.122,43440.29,43412.13,34456.21
2017-12-05,11.8,11.85,10.8,10.63,38501.25,-1.01,-8.55,11.726,12.092,12.151,19445.88,34006.36,28175.96
2017-12-04,11.98,11.98,11.81,11.72,11434.0,-0.18,-1.5,11.994,12.237,12.214,17844.13,32973.19,26874.2
2017-12-01,11.96,12.11,11.99,11.9,11727.5,-0.06,-0.5,12.102,12.267,12.217,19723.1,33640.85,26759.53
2017-11-30,12.08,12.08,12.05,11.91,12224.73,0.07,0.58,12.2,12.272,12.212,23928.28,35141.41,26915.34
2017-11-29,12.17,12.17,11.98,11.88,23341.94,-0.16,-1.32,12.324,12.296,12.206,43383.96,34730.73,27058.03
2017-11-28,12.08,12.3,12.14,12.03,30492.5,-0.21,-1.7,12.458,12.326,12.203,48566.84,34388.7,26841.46
2017-11-27,12.44,12.6,12.35,12.35,20828.85,-0.13,-1.04,12.48,12.361,12.21,48102.24,35197.03,25814.01
2017-11-24,12.66,12.68,12.48,12.38,32753.39,-0.19,-1.5,12.432,12.347,12.203,47558.6,34937.33,26148.26
2017-11-23,12.6,13.11,12.67,12.56,109503.12,0.02,0.16,12.344,12.329,12.21,46354.53,34548.44,25867.37
2017-11-22,12.3,12.68,12.65,12.1,49256.33,0.4,3.27,12.268,12.275,12.193,26077.51,25500.28,21223.07
2017-11-21,12.08,12.25,12.25,11.98,28169.5,0.14,1.16,12.194,12.21,12.171,20210.56,22345.55,19620.92
2017-11-20,12.3,12.3,12.11,11.84,18110.67,0.07,0.58,12.242,12.191,12.155,22291.83,20775.22,18551.98
2017-11-17,12.31,12.4,12.04,12.03,26733.04,-0.25,-2.03,12.262,12.166,12.144,22316.06,19878.21,18374.44
2017-11-16,12.28,12.37,12.29,12.15,8118.0,0.01,0.08,12.314,12.152,12.138,22742.34,18689.27,17530.46
2017-11-15,12.47,12.6,12.28,12.25,19921.57,-0.21,-1.68,12.282,12.115,12.117,24923.06,19385.32,18283.93
2017-11-14,12.35,12.76,12.49,12.22,38575.86,0.28,2.29,12.226,12.08,12.107,24480.55,19294.21,18034.1
2017-11-13,12.01,12.35,12.21,12.01,18231.85,-0.09,-0.73,12.14,12.058,12.085,19258.61,16430.98,17255.33
2017-11-10,12.13,12.43,12.3,11.92,28864.44,0.17,1.4,12.07,12.058,12.094,17440.35,17359.19,17417.84
2017-11-09,11.95,12.14,12.13,11.86,19021.58,0.13,1.08,11.99,12.091,12.119,14636.2,17186.3,16582.71
2017-11-08,12.06,12.2,12.0,11.99,17709.0,-0.06,-0.5,11.948,12.11,12.15,13847.58,16945.85,16461.12
2017-11-07,11.8,12.15,12.06,11.8,12466.2,0.2,1.69,11.934,12.131,12.191,14107.88,16896.29,16917.15
2017-11-06,11.81,11.98,11.86,11.79,9140.51,-0.04,-0.34,11.976,12.119,12.228,13603.35,16328.74,17977.3
2017-11-03,12.0,12.03,11.9,11.8,14843.73,-0.02,-0.17,12.046,12.122,12.27,17278.04,16870.68,18751.17
2017-11-02,11.88,12.02,11.92,11.82,15078.47,-0.01,-0.08,12.192,12.124,12.3,19736.4,16371.65,19312.41
2017-11-01,12.25,12.33,11.93,11.91,19010.5,-0.34,-2.77,12.272,12.119,12.317,20044.11,17182.53,19045.19
2017-10-31,12.21,12.4,12.27,12.18,9943.53,0.06,0.49,12.328,12.134,12.337,19684.7,16773.98,18776.44
2017-10-30,12.55,12.78,12.21,12.19,27513.96,-0.42,-3.33,12.262,12.111,12.341,19054.14,18079.68,19702.25
2017-10-27,12.34,12.74,12.63,12.27,27135.52,0.31,2.52,12.198,12.129,12.348,16463.31,17476.48,20193.05
2017-10-26,12.27,12.36,12.32,12.16,16617.04,0.11,0.9,12.056,12.146,12.34,13006.91,15979.13,19507.67
2017-10-25,11.84,12.23,12.21,11.84,17213.47,0.27,2.26,11.966,12.189,12.358,14320.95,15976.39,20183.76
2017-10-24,11.81,11.96,11.94,11.8,6790.71,0.05,0.42,11.94,12.251,12.395,13863.26,16938.01,21021.56
2017-10-23,11.98,11.98,11.89,11.7,14559.82,-0.03,-0.25,11.96,12.337,12.442,17105.21,19625.86,23522.69
2017-10-20,11.87,11.95,11.92,11.7,9853.5,0.05,0.42,12.06,12.418,12.48,18489.65,20631.67,24010.11
2017-10-19,12.22,12.23,11.87,11.72,23187.25,-0.21,-1.74,12.236,12.476,12.515,18951.35,22253.17,24930.7
2017-10-18,12.13,12.23,12.08,12.04,14925.03,0.04,0.33,12.412,12.514,12.56,17631.82,20907.85,26395.6
2017-10-17,12.32,12.45,12.04,12.01,23000.45,-0.35,-2.83,12.562,12.54,12.597,20012.76,20778.91,28288.5
2017-10-16,12.83,12.83,12.39,12.3,21482.0,-0.41,-3.2,12.714,12.571,12.631,22146.51,21324.82,29374.93
2017-10-13,12.71,12.85,12.8,12.68,12162.02,0.05,0.39,12.776,12.567,12.642,22773.69,22909.62,30852.36
2017-10-12,12.77,12.88,12.75,12.69,16589.62,-0.08,-0.62,12.716,12.534,12.615,25554.99,23036.22,31597.42
2017-10-11,12.8,13.18,12.83,12.76,26829.73,0.03,0.23,12.616,12.527,12.587,24183.87,24391.13,33291.36
2017-10-10,12.95,12.95,12.8,12.7,33669.18,0.1,0.79,12.518,12.539,12.545,21545.05,25105.11,36215.15
2017-10-09,12.54,12.75,12.7,12.54,24617.9,0.2,1.6,12.428,12.547,12.492,20503.12,27419.51,35514.32
2017-09-29,12.26,12.64,12.5,12.26,26068.5,0.25,2.04,12.358,12.541,12.446,23045.54,27388.56,35392.12
2017-09-28,12.28,12.43,12.25,12.25,9734.03,-0.09,-0.73,12.352,12.553,12.41,20517.44,27608.24,35791.52
2017-09-27,12.21,12.45,12.34,12.2,13635.62,-0.01,-0.08,12.438,12.606,12.384,24598.39,31883.36,36220.62
2017-09-26,12.35,12.52,12.35,12.18,28459.57,0.0,0.0,12.56,12.654,12.361,28665.18,35798.1,37246.51
2017-09-25,12.49,12.66,12.35,12.35,37330.0,-0.12,-0.96,12.666,12.69,12.34,34335.9,37425.05,38216.42
2017-09-22,12.6,12.67,12.47,12.46,13428.0,-0.21,-1.66,12.724,12.716,12.316,31731.57,38795.11,37672.73
2017-09-21,12.92,12.96,12.68,12.55,30138.75,-0.27,-2.08,12.754,12.696,12.278,34699.03,40158.63,38265.33
2017-09-20,12.8,13.02,12.95,12.79,33969.56,0.07,0.54,12.774,12.646,12.227,39168.34,42191.6,37466.65
2017-09-19,12.84,13.07,12.88,12.59,56813.21,0.24,1.9,12.748,12.551,12.172,42931.03,47325.19,36679.4
2017-09-18,12.62,12.72,12.64,12.55,24308.35,0.02,0.16,12.714,12.436,12.109,40514.2,43609.13,34707.62
2017-09-15,12.77,12.88,12.62,12.5,28265.26,-0.16,-1.25,12.708,12.35,12.067,45858.65,43395.67,34181.2
2017-09-14,12.82,12.92,12.78,12.56,52485.3,-0.04,-0.31,12.638,12.267,12.025,45618.24,43974.8,33887.91
2017-09-13,12.7,12.95,12.82,12.56,52783.04,0.11,0.86,12.518,12.161,11.985,45214.86,40557.88,32699.87
2017-09-12,12.66,12.8,12.71,12.53,44729.05,0.1,0.79,12.354,12.067,11.942,51719.36,38694.91,31253.08
2017-09-11,12.29,12.62,12.61,12.19,51030.58,0.34,2.77,12.158,11.989,11.907,46704.06,39007.8,30281.55
2017-09-08,12.26,12.27,12.27,12.12,27063.23,0.09,0.74,11.992,11.915,11.882,40932.7,36550.34,31104.7
2017-09-07,12.07,12.22,12.18,11.93,50468.39,0.18,1.5,11.896,11.859,11.861,42331.35,36372.02,32573.28
2017-09-06,11.7,12.12,12.0,11.65,85305.53,0.27,2.3,11.804,11.807,11.841,35900.91,32741.7,32293.4
2017-09-05,11.77,11.83,11.73,11.67,19652.57,-0.05,-0.42,11.78,11.792,11.832,25670.46,26033.61,30787.21
2017-09-04,11.87,12.01,11.78,11.72,22173.78,-0.01,-0.09,11.82,11.782,11.832,31311.53,25806.11,34022.08
2017-09-01,11.71,11.89,11.79,11.61,34056.5,0.07,0.6,11.838,11.784,11.827,32167.99,24966.73,38894.64
2017-08-31,11.87,11.95,11.72,11.7,18316.16,-0.16,-1.35,11.822,11.782,11.786,30412.69,23801.03,40244.4
2017-08-30,11.87,12.04,11.88,11.78,34153.28,-0.05,-0.42,11.81,11.808,11.739,29582.49,24841.86,42000.53
2017-08-29,11.87,12.03,11.93,11.8,47857.95,0.06,0.51,11.804,11.816,11.687,26396.77,23811.25,42042.44
2017-08-28,11.71,11.97,11.87,11.65,26456.05,0.16,1.37,11.744,11.825,11.633,20300.68,21555.31,41054.43
2017-08-25,11.66,11.83,11.71,11.66,25280.01,0.05,0.43,11.73,11.848,11.588,17765.47,25659.05,41348.98
2017-08-24,11.86,11.93,11.66,11.56,14165.17,-0.19,-1.6,11.742,11.863,11.546,17189.36,28774.53,41658.85
2017-08-23,11.58,11.9,11.85,11.5,18224.65,0.22,1.89,11.806,11.875,11.51,20101.23,31845.09,43731.7
2017-08-22,11.75,11.85,11.63,11.6,17377.5,-0.17,-1.44,11.828,11.872,11.464,21225.74,35540.81,45633.62
2017-08-21,11.86,11.86,11.8,11.69,13780.01,0.03,0.26,11.906,11.881,11.43,22809.94,42238.05,47172.27
2017-08-18,11.96,11.96,11.77,11.72,22399.48,-0.21,-1.75,11.966,11.869,11.386,33552.64,52822.56,51896.47
2017-08-17,11.96,12.1,11.98,11.79,28724.5,0.02,0.17,11.984,11.789,11.322,40359.7,56687.77,52692.25
2017-08-16,12.09,12.09,11.96,11.88,23847.2,-0.06,-0.5,11.944,11.67,11.247,43588.95,59159.2,54737.45
2017-08-15,12.1,12.22,12.02,11.91,25298.5,-0.08,-0.66,11.916,11.557,11.169,49855.87,60273.63,55924.97
2017-08-14,11.86,12.49,12.1,11.8,67493.51,0.24,2.02,11.856,11.44,11.067,61666.17,60553.54,55792.89
2017-08-11,11.71,12.05,11.86,11.5,56434.8,0.08,0.68,11.772,11.328,10.962,72092.48,57038.91,55557.61
2017-08-10,11.92,11.93,11.78,11.6,44870.76,-0.04,-0.34,11.594,11.228,10.877,73015.83,54543.17,53860.05
2017-08-09,11.74,12.05,11.82,11.74,55181.8,0.1,0.85,11.396,11.145,10.803,74729.44,55618.31,52403.65
2017-08-08,11.73,12.05,11.72,11.62,84349.98,0.04,0.34,11.198,11.055,10.726,70691.38,55726.43,51181.52
2017-08-07,10.97,11.9,11.68,10.94,119625.07,0.71,6.47,11.024,10.978,10.661,59440.92,52106.48,47994.63
2017-08-04,10.69,11.03,10.97,10.68,61051.54,0.18,1.67,10.884,10.902,10.6,41985.34,50970.38,43109.23
2017-08-03,10.8,11.09,10.79,10.79,53438.82,-0.04,-0.37,10.862,10.855,10.578,36070.52,48696.73,41074.01
2017-08-02,10.81,10.89,10.83,10.61,34991.5,-0.02,-0.18,10.894,10.823,10.565,36507.17,50315.7,39807.61
2017-08-01,10.94,10.98,10.85,10.83,28097.66,-0.13,-1.18,10.912,10.78,10.552,40761.47,51576.3,39464.62
2017-07-31,10.84,11.17,10.98,10.83,32347.19,0.12,1.1,10.932,10.694,10.536,44772.04,51032.24,39496.24
2017-07-28,10.99,10.99,10.86,10.77,31477.41,-0.09,-0.82,10.92,10.596,10.516,59955.41,54076.32,39724.7
2017-07-27,10.87,11.1,10.95,10.8,55622.1,0.03,0.28,10.848,10.525,10.494,61322.95,53176.93,39483.36
2017-07-26,10.89,11.0,10.92,10.68,56263.0,-0.03,-0.27,10.752,10.461,10.464,64124.23,49189.0,37892.57
2017-07-25,10.92,11.01,10.95,10.74,48150.5,0.03,0.28,10.648,10.396,10.429,62391.13,46636.6,36350.34
2017-07-24,10.5,10.97,10.92,10.5,108264.06,0.42,4.0,10.456,10.344,10.403,57292.44,43882.77,35411.8
2017-07-21,10.47,10.66,10.5,10.42,38315.1,0.03,0.29,10.272,10.297,10.378,48197.22,35248.08,31353.67
2017-07-20,10.41,10.6,10.47,10.4,69628.51,0.07,0.67,10.202,10.301,10.366,45030.9,33451.28,30646.97
2017-07-19,9.99,10.4,10.4,9.9,47597.5,0.41,4.1,10.17,10.307,10.353,34253.76,29299.51,28916.84
2017-07-18,9.94,10.07,9.99,9.85,22657.01,-0.01,-0.1,10.144,10.324,10.357,30882.07,27352.94,27771.28
2017-07-17,10.13,10.2,10.0,9.51,62787.96,-0.15,-1.48,10.232,10.377,10.378,30473.11,27960.25,28250.49
2017-07-14,10.35,10.35,10.15,10.12,22483.53,-0.16,-1.55,10.322,10.436,10.401,22298.95,25373.09,26955.27
2017-07-13,10.27,10.34,10.31,10.23,15742.8,0.04,0.39,10.4,10.463,10.411,21871.65,25789.8,27298.14
2017-07-12,10.35,10.47,10.27,10.16,30739.06,-0.16,-1.53,10.444,10.466,10.416,24345.26,26596.14,28811.0
2017-07-11,10.44,10.51,10.43,10.41,20612.19,-0.02,-0.19,10.504,10.462,10.416,23823.81,26064.09,28707.78
2017-07-10,10.53,10.54,10.45,10.43,21917.15,-0.09,-0.85,10.522,10.461,10.403,25447.38,26940.83,28950.25
2017-07-07,10.53,10.59,10.54,10.47,20347.07,0.01,0.1,10.55,10.459,10.383,28447.24,27459.26,29615.86
2017-07-06,10.57,10.6,10.53,10.43,28110.82,-0.04,-0.38,10.526,10.431,10.369,29707.94,27842.66,30391.24
2017-07-05,10.52,10.68,10.57,10.52,28131.8,0.05,0.47,10.488,10.399,10.358,28847.02,28534.18,31649.73
2017-07-04,10.54,10.57,10.52,10.47,28730.07,-0.07,-0.66,10.42,10.389,10.351,28304.36,28189.61,33737.56
2017-07-03,10.41,10.59,10.59,10.35,36916.45,0.17,1.63,10.4,10.378,10.336,28434.28,28540.73,33767.87
2017-06-30,10.31,10.44,10.42,10.23,26650.57,0.08,0.77,10.368,10.365,10.313,26471.28,28537.44,33516.03
2017-06-29,10.22,10.45,10.34,10.22,23806.23,0.11,1.07,10.336,10.359,10.299,25977.37,28806.47,33835.52
2017-06-28,10.4,10.4,10.23,10.23,25418.5,-0.19,-1.82,10.31,10.366,10.287,28221.34,31025.86,34121.69
2017-06-27,10.44,10.52,10.42,10.38,29379.67,-0.01,-0.1,10.358,10.369,10.289,28074.86,31351.48,34534.61
2017-06-26,10.29,10.44,10.43,10.24,27101.42,0.17,1.66,10.356,10.344,10.291,28647.18,30959.68,34120.87
2017-06-23,10.32,10.32,10.26,10.13,24181.04,0.05,0.49,10.362,10.306,10.29,30603.6,31772.46,34452.19
2017-06-22,10.47,10.49,10.21,10.11,35026.05,-0.26,-2.48,10.382,10.306,10.295,31635.57,32939.81,35029.92
2017-06-21,10.45,10.5,10.47,10.37,24686.11,0.06,0.58,10.422,10.317,10.297,33830.39,34765.28,35811.39
2017-06-20,10.5,10.54,10.41,10.4,32241.3,-0.05,-0.48,10.38,10.312,10.3,34628.1,39285.5,35678.11
2017-06-19,10.33,10.49,10.46,10.32,36883.5,0.1,0.96,10.332,10.293,10.319,33272.17,38995.0,35208.36
2017-06-16,10.45,10.46,10.36,10.3,29340.91,-0.05,-0.48,10.25,10.261,10.336,32941.32,38494.61,34363.91
2017-06-15,10.24,10.45,10.41,10.21,46000.14,0.15,1.46,10.23,10.239,10.363,34244.05,38864.56,34674.2
2017-06-14,10.18,10.32,10.26,10.1,28674.66,0.09,0.89,10.212,10.208,10.387,35700.16,37217.52,33954.69
2017-06-13,10.05,10.24,10.17,10.04,25461.63,0.12,1.19,10.244,10.209,10.412,43942.9,37717.74,33562.41
2017-06-12,10.24,10.24,10.05,10.04,35229.24,-0.21,-2.05,10.254,10.237,10.441,44717.84,37282.06,34451.21
2017-06-09,10.35,10.35,10.26,10.19,35854.6,-0.06,-0.58,10.272,10.274,10.472,44047.91,37131.93,35858.92
2017-06-08,10.33,10.45,10.32,10.3,53280.66,-0.1,-0.96,10.248,10.283,10.49,43485.07,37120.02,37189.49
2017-06-07,10.25,10.47,10.42,10.19,69888.36,0.2,1.96,10.204,10.277,10.522,38734.88,36857.5,37737.7
2017-06-06,10.2,10.26,10.22,10.11,29336.34,0.08,0.79,10.174,10.288,10.55,31492.57,32070.71,36065.55
2017-06-05,10.15,10.28,10.14,10.1,31879.59,0.0,0.0,10.22,10.345,10.603,29846.28,31421.71,39113.47
2017-06-02,10.02,10.22,10.14,9.98,33040.39,0.04,0.4,10.276,10.41,10.661,30215.95,30233.2,42527.7
2017-06-01,10.31,10.31,10.1,10.0,29529.71,-0.17,-1.66,10.318,10.486,10.738,30754.97,30483.85,44401.82
2017-05-31,10.49,10.57,10.27,10.26,33676.83,-0.18,-1.72,10.35,10.566,10.823,34980.12,30691.87,46342.65
2017-05-26,10.44,10.46,10.45,10.35,21104.88,0.03,0.29,10.402,10.615,10.921,32648.86,29407.09,51972.98
2017-05-25,10.41,10.51,10.42,10.28,33727.92,0.07,0.68,10.47,10.644,11.012,32997.14,31620.36,64529.17
2017-05-24,10.17,10.38,10.35,9.95,35735.49,0.09,0.88,10.544,10.67,11.084,30250.46,34585.91,64646.93
2017-05-23,10.66,10.66,10.26,10.09,50655.49,-0.27,-2.56,10.654,10.697,11.159,30212.73,37258.96,65060.15
2017-05-22,10.8,10.81,10.53,10.49,22020.5,-0.26,-2.41,10.782,10.766,11.243,26403.62,38617.9,65136.26
2017-05-19,10.79,10.83,10.79,10.65,22846.31,0.0,0.0,10.828,10.812,11.314,26165.32,40060.39,67715.28
2017-05-18,10.84,10.94,10.79,10.66,19994.51,-0.11,-1.01,10.818,10.86,11.372,30243.57,46805.23,69539.24
2017-05-17,10.87,10.97,10.9,10.81,35546.83,0.0,0.0,10.796,10.911,11.431,38921.36,54822.2,73869.7
2017-05-16,10.77,10.91,10.9,10.52,31609.93,0.14,1.3,10.74,10.989,11.491,44305.2,58319.8,74690.6
2017-05-15,10.78,10.81,10.76,10.66,20829.0,0.02,0.19,10.75,11.079,11.549,50832.18,61993.43,82662.73
2017-05-12,10.71,10.78,10.74,10.55,43237.58,0.06,0.56,10.796,11.226,11.649,53955.47,74538.87,83221.87
2017-05-11,10.69,10.71,10.68,10.33,63383.46,0.06,0.56,10.902,11.38,11.755,63366.9,97437.98,82047.49
2017-05-10,10.85,10.91,10.62,10.4,62466.02,-0.33,-3.01,11.026,11.497,11.865,70723.04,94707.94,81597.07
2017-05-09,10.91,10.97,10.95,10.55,64244.82,-0.04,-0.36,11.238,11.62,11.983,72334.4,92861.34,81376.14
2017-05-08,11.2,11.2,10.99,10.99,36445.46,-0.28,-2.48,11.408,11.719,12.09,73154.68,91654.63,80581.92
2017-05-05,11.28,11.3,11.27,11.04,90294.73,-0.03,-0.27,11.656,11.815,12.191,95122.27,95370.16,80557.73
2017-05-04,11.53,11.6,11.3,11.15,100164.17,-0.38,-3.25,11.858,11.883,12.276,131509.06,92273.24,78744.31
2017-05-03,11.66,11.8,11.68,11.54,70522.8,-0.12,-1.02,11.968,11.95,12.347,118692.84,92917.2,76383.01
2017-05-02,12.03,12.07,11.8,11.76,68346.23,-0.43,-3.52,12.002,11.992,12.391,113388.28,91061.41,77710.13
2017-04-28,11.87,12.28,12.23,11.8,146283.41,-0.05,-0.41,12.03,12.018,12.444,110154.59,103332.04,79556.27
2017-04-27,11.79,13.0,12.28,11.1,272228.69,0.43,3.63,11.974,12.071,12.51,95618.05,91904.87,75181.49
2017-04-26,11.8,11.85,11.85,11.68,36083.08,0.0,0.0,11.908,12.129,12.58,53037.43,66657.0,65127.64
2017-04-25,11.9,11.96,11.85,11.77,44000.0,-0.09,-0.75,11.932,12.232,12.675,67141.56,68486.19,66813.39
2017-04-24,11.89,11.99,11.94,11.44,52177.76,-0.01,-0.08,11.982,12.346,12.777,68734.53,69890.94,68712.57
2017-04-21,11.9,11.99,11.95,11.69,73600.73,0.0,0.0,12.006,12.46,12.888,96509.49,69509.21,70131.53
2017-04-20,11.88,12.05,11.95,11.61,59325.56,-0.02,-0.17,12.168,12.566,12.996,88191.69,65745.31,71872.88
2017-04-19,12.0,12.07,11.97,11.71,106603.75,-0.13,-1.07,12.35,12.669,13.124,80276.57,65215.38,74813.0
2017-04-18,12.18,12.19,12.1,11.84,51964.86,0.04,0.33,12.532,12.744,13.249,69830.82,59848.82,73758.59
2017-04-17,12.65,12.65,12.06,12.05,191052.55,-0.7,-5.49,12.71,12.789,13.363,71047.35,64358.85,76968.64
2017-04-14,12.85,12.86,12.76,12.67,32011.73,-0.1,-0.78,12.914,12.87,13.478,42508.92,55780.49,75444.32
2017-04-13,12.87,12.92,12.86,12.82,19749.98,-0.02,-0.15,12.964,12.949,13.561,43298.92,58458.12,83424.68
2017-04-12,13.04,13.04,12.88,12.76,54374.97,-0.11,-0.85,12.988,13.031,13.618,50154.19,63598.28,92664.93
2017-04-11,13.1,13.1,12.99,12.7,58047.5,-0.09,-0.69,12.956,13.118,13.652,49866.83,65140.59,92678.08
2017-04-10,13.0,13.18,13.08,12.82,48360.44,0.07,0.54,12.868,13.208,13.679,57670.36,67534.2,93623.63
2017-04-07,12.94,13.02,13.01,12.86,35961.73,0.03,0.23,12.826,13.316,13.703,69052.06,70753.85,94956.61
2017-04-06,12.75,12.98,12.98,12.65,54026.32,0.26,2.04,12.934,13.426,13.733,73617.31,78000.46,102201.22
2017-04-05,12.46,12.77,12.72,12.4,52938.14,0.17,1.35,13.074,13.578,13.753,77042.36,84410.61,101264.46
2017-03-31,12.89,13.03,12.55,12.35,97065.18,-0.32,-2.49,13.28,13.754,13.786,80414.36,87668.36,100597.83
2017-03-30,13.48,13.48,12.87,12.81,105268.94,-0.68,-5.02,13.548,13.937,13.822,77398.03,89578.42,98065.14
2017-03-29,13.72,13.77,13.55,13.31,58787.95,-0.13,-0.95,13.806,14.085,13.837,72455.63,95108.14,97582.47
2017-03-28,13.74,13.78,13.68,13.56,71151.6,-0.07,-0.51,13.918,14.172,13.81,82383.61,108391.24,96029.68
2017-03-27,13.9,13.95,13.75,13.63,69798.14,-0.14,-1.01,14.082,14.205,13.776,91778.85,121731.59,93411.7
2017-03-24,14.11,14.25,13.89,13.79,81983.54,-0.27,-1.91,14.228,14.186,13.738,94922.36,120215.57,91383.62
2017-03-23,14.11,14.31,14.16,13.9,80556.92,0.05,0.35,14.326,14.15,13.699,101758.81,119713.06,89327.97
2017-03-22,14.4,14.44,14.11,14.0,108427.85,-0.39,-2.69,14.364,14.09,13.647,117760.65,119159.37,88028.27
2017-03-21,14.5,14.65,14.5,14.25,118127.82,0.02,0.14,14.426,14.04,13.594,134398.87,126401.98,86428.16
2017-03-20,14.41,14.5,14.48,14.29,85515.69,0.1,0.69,14.328,13.928,13.514,151684.32,118118.31,84973.92
2017-03-17,14.39,14.47,14.38,14.25,116165.78,0.03,0.21,14.144,13.817,13.444,145508.78,113527.31,82339.98
2017-03-16,14.31,14.48,14.35,14.2,160566.12,-0.07,-0.48,13.974,13.706,13.383,137667.3,106551.86,77755.23
2017-03-15,13.91,14.7,14.42,13.82,191618.95,0.41,2.93,13.816,13.589,13.325,120558.09,100056.79,70837.3
2017-03-14,13.47,14.08,14.01,13.47,204555.08,0.45,3.32,13.654,13.448,13.263,118405.09,83668.12,63440.73
2017-03-13,13.52,13.61,13.56,13.33,54637.98,0.03,0.22,13.528,13.347,13.222,84552.29,65091.81,54840.5
2017-03-10,13.5,13.58,13.53,13.3,76958.38,-0.03,-0.22,13.49,13.29,13.207,81545.83,62551.66,53936.53
2017-03-09,13.58,13.64,13.56,13.45,75020.05,-0.05,-0.37,13.438,13.247,13.193,75436.42,58942.88,51879.99
2017-03-08,13.44,13.65,13.61,13.26,180853.95,0.23,1.72,13.362,13.204,13.185,79555.5,56897.17,49744.9
2017-03-07,13.38,13.42,13.38,13.27,35291.09,0.01,0.07,13.242,13.148,13.174,48931.15,46454.34,42928.85
2017-03-06,13.32,13.38,13.37,13.19,39605.67,0.1,0.75,13.166,13.099,13.172,45631.33,51829.54,44382.63
2017-03-03,13.13,13.33,13.27,13.13,46411.35,0.09,0.68,13.09,13.071,13.162,43557.5,51152.66,43838.97
2017-03-02,13.06,13.39,13.18,12.94,95615.43,0.17,1.31,13.056,13.059,13.157,42449.35,48958.6,42685.58
2017-03-01,13.02,13.1,13.01,12.99,27732.2,0.01,0.08,13.046,13.06,13.163,34238.83,41617.8,37904.91
2017-02-28,12.94,13.0,13.0,12.89,18792.01,0.01,0.08,13.054,13.078,13.177,43977.53,43213.34,38226.82
2017-02-27,13.08,13.08,12.99,12.88,29236.5,-0.11,-0.84,13.032,13.096,13.189,58027.75,44589.19,39209.06
2017-02-24,13.04,13.19,13.1,13.01,40870.59,-0.03,-0.23,13.052,13.123,13.201,58747.81,45321.39,39191.54
2017-02-23,13.0,13.14,13.13,12.85,54562.86,0.08,0.61,13.062,13.139,13.207,55467.85,44817.1,39607.07
2017-02-22,12.85,13.07,13.05,12.75,76425.71,0.16,1.24,13.074,13.166,13.206,48996.77,42592.63,39084.6
2017-02-21,13.06,13.06,12.89,12.72,89043.08,-0.2,-1.53,13.102,13.2,13.207,42449.15,39403.36,37812.43
2017-02-20,13.14,13.15,13.09,12.9,32836.82,-0.06,-0.46,13.16,13.245,13.217,31150.63,36935.73,35829.4
2017-02-17,13.19,13.22,13.15,13.05,24470.78,-0.04,-0.3,13.194,13.253,13.217,31894.97,36525.28,37782.44
2017-02-16,13.17,13.2,13.19,13.08,22207.44,0.0,0.0,13.216,13.255,13.212,34166.36,36412.56,41843.25
2017-02-15,13.1,13.27,13.19,13.08,43687.62,0.01,0.08,13.258,13.265,13.251,36188.5,34192.01,44484.83
