date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.98,18.08,17.95,17.86,7918.0,-0.08,-0.44,17.982,18.136,18.458,11682.42,15733.6,19669.06
2018-06-26,17.91,18.09,17.91,17.72,12640.87,-0.1,-0.56,18.026,18.203,18.495,13071.18,16217.38,19808.53
2018-06-25,18.15,18.18,17.99,17.91,12734.07,-0.15,-0.83,18.048,18.269,18.536,16077.22,16545.24,19997.67
2018-06-22,17.9,18.18,18.17,17.7,10333.76,0.24,1.34,18.15,18.342,18.566,19381.42,18425.77,20368.51
2018-06-21,18.14,18.23,17.89,17.76,14785.4,-0.28,-1.54,18.19,18.429,18.604,20081.49,20282.01,20808.53
2018-06-20,18.05,18.22,18.17,17.86,14861.82,0.11,0.61,18.29,18.543,18.656,19784.78,22299.0,21311.45
2018-06-19,18.65,18.65,18.02,17.73,27671.04,-0.95,-5.01,18.38,18.623,18.701,19363.57,23792.01,21448.41
2018-06-15,18.3,19.9,18.5,17.86,29255.08,0.13,0.71,18.49,18.686,18.756,17013.27,22597.8,21321.28
2018-06-14,18.4,18.51,18.37,18.25,13834.13,-0.04,-0.22,18.534,18.694,18.78,17470.13,21824.67,20647.16
2018-06-13,18.65,18.65,18.39,18.34,13301.82,-0.26,-1.39,18.668,18.731,18.804,20482.53,22385.5,20926.77
2018-06-12,18.52,18.67,18.62,18.32,12755.77,0.1,0.54,18.796,18.78,18.836,24813.22,23604.53,21626.98
2018-06-11,18.66,18.72,18.57,18.29,15919.53,-0.16,-0.85,18.866,18.786,18.848,28220.46,23399.69,21552.01
2018-06-08,19.0,19.04,18.72,18.45,31539.38,-0.34,-1.78,18.882,18.802,18.861,28182.33,23450.09,21672.73
2018-06-07,19.04,19.18,19.04,18.9,28896.16,0.0,0.0,18.854,18.789,18.856,26179.21,22311.25,21104.92
2018-06-06,18.97,19.15,19.03,18.9,34955.26,0.06,0.32,18.794,18.778,18.857,24288.47,21335.04,20692.31
2018-06-05,18.68,19.0,18.97,18.58,29791.96,0.32,1.72,18.764,18.769,18.86,22395.83,20323.89,20508.46
2018-06-04,18.57,18.68,18.65,18.44,15728.87,0.08,0.43,18.706,18.779,18.861,18578.91,19104.81,19842.81
2018-06-01,18.79,18.79,18.58,18.36,21523.79,-0.18,-0.96,18.722,18.826,18.875,18717.86,20044.76,19954.9
2018-05-31,18.86,18.86,18.74,18.51,19442.48,0.06,0.32,18.724,18.865,18.89,18443.3,19469.65,20063.94
2018-05-30,18.64,19.13,18.88,18.04,25492.05,0.22,1.18,18.762,18.876,18.9,18381.6,19468.04,21490.43
2018-05-29,18.84,18.85,18.68,18.59,10707.37,-0.06,-0.32,18.774,18.891,18.889,18251.95,19649.44,21471.73
2018-05-28,18.53,18.85,18.73,18.45,16423.6,0.12,0.65,18.852,18.91,18.878,19630.7,19704.34,22014.41
2018-05-25,18.94,18.95,18.59,18.45,20151.0,-0.35,-1.85,18.93,18.919,18.844,21371.65,19895.37,21728.03
2018-05-24,19.0,19.13,18.93,18.88,19133.99,-0.02,-0.11,19.006,18.923,18.82,20496.01,19898.59,21135.39
2018-05-23,19.07,19.13,18.94,18.82,24843.8,-0.13,-0.68,18.99,18.936,18.781,20554.49,20049.59,20761.94
2018-05-22,19.01,19.1,19.07,18.83,17601.1,-0.03,-0.16,19.008,18.95,18.731,21046.93,20693.03,20022.99
2018-05-21,19.13,19.25,19.12,18.94,25128.38,0.15,0.79,18.968,18.942,18.679,19777.97,20580.81,19722.49
2018-05-18,18.85,18.99,18.97,18.69,15772.77,0.11,0.58,18.908,18.924,18.636,18419.08,19865.05,19139.07
2018-05-17,19.0,19.03,18.85,18.72,19426.38,-0.18,-0.95,18.84,18.915,18.603,19301.17,20658.23,19945.3
2018-05-16,18.86,19.09,19.03,18.76,27306.0,0.16,0.85,18.882,18.923,18.582,19544.69,23512.81,19998.96
2018-05-15,18.87,18.93,18.87,18.65,11256.33,0.03,0.16,18.892,18.886,18.574,20339.13,23294.02,19935.13
2018-05-14,18.74,19.0,18.82,18.73,18333.9,0.12,0.64,18.916,18.845,18.547,21383.64,24324.49,20305.63
2018-05-11,19.05,19.05,18.63,18.63,20183.24,-0.43,-2.26,18.94,18.768,18.529,21311.02,23560.7,20695.65
2018-05-10,19.07,19.15,19.06,18.95,20643.96,-0.02,-0.1,18.99,18.717,18.534,22015.29,22372.19,23655.74
2018-05-09,18.99,19.24,19.08,18.97,31278.21,0.09,0.47,18.964,18.625,18.48,27480.93,21474.3,23475.7
2018-05-08,18.95,19.08,18.99,18.9,16478.89,0.03,0.16,18.88,18.511,18.428,26248.91,19352.96,23003.32
2018-05-07,18.96,19.01,18.94,18.81,17970.82,0.06,0.32,18.774,18.415,18.376,27265.35,18864.17,23078.34
2018-05-04,18.94,19.12,18.88,18.85,23704.55,-0.06,-0.32,18.596,18.347,18.326,25810.37,18413.09,22914.88
2018-05-03,18.6,19.07,18.93,18.57,47972.19,0.27,1.45,18.444,18.291,18.282,22729.09,19232.37,22365.62
2018-05-02,18.48,18.71,18.66,18.43,25118.12,0.22,1.19,18.286,18.241,18.232,15467.66,16485.12,20757.91
2018-04-27,18.24,18.88,18.46,18.24,21561.05,0.42,2.33,18.142,18.262,18.187,12457.01,16576.24,20248.06
2018-04-26,18.18,18.18,18.05,17.96,10695.96,-0.07,-0.39,18.056,18.249,18.149,10463.0,16286.76,20110.53
2018-04-25,18.13,18.21,18.12,18.01,8298.14,-0.01,-0.06,18.098,18.29,18.151,11015.81,17830.59,20819.08
2018-04-24,17.95,18.2,18.14,17.89,11665.02,0.2,1.11,18.138,18.351,18.133,15735.65,24939.3,21267.64
2018-04-23,18.07,18.1,17.94,17.74,10064.88,-0.1,-0.55,18.196,18.334,18.106,17502.58,25477.1,22350.37
2018-04-20,18.29,18.29,18.03,17.94,11590.99,-0.26,-1.42,18.382,18.345,18.136,20695.46,26653.68,22797.19
2018-04-19,18.29,18.34,18.26,18.13,13460.0,-0.06,-0.33,18.442,18.336,18.166,22110.52,27292.51,23643.7
2018-04-18,18.51,18.51,18.32,17.94,31897.38,-0.11,-0.6,18.482,18.304,18.179,24645.38,27416.67,23753.29
2018-04-17,18.7,18.72,18.43,18.36,20499.66,-0.69,-3.61,18.564,18.273,18.2,34142.94,25498.86,23940.33
2018-04-16,18.26,19.28,18.87,17.81,26029.29,0.53,2.89,18.472,18.222,18.201,33451.61,25030.7,24030.85
2018-04-13,18.47,18.47,18.33,18.28,18666.27,-0.14,-0.76,18.308,18.112,18.173,32611.9,23919.88,23279.42
2018-04-12,18.58,18.6,18.46,18.33,26134.3,-0.27,-1.44,18.23,18.049,18.174,32474.5,23934.3,22838.28
2018-04-11,18.15,19.08,18.73,18.15,79385.18,0.76,4.23,18.126,18.012,18.173,30187.96,23807.57,22422.68
2018-04-10,18.05,18.1,17.97,17.87,17043.0,-0.06,-0.33,17.982,17.914,18.158,16854.78,17595.99,19173.8
2018-04-09,17.96,18.1,18.05,17.83,21830.75,0.06,0.33,17.972,17.877,18.179,16609.78,19223.64,19316.3
2018-04-04,17.92,18.06,17.94,17.79,17979.26,0.0,0.0,17.916,17.927,18.195,15227.86,18940.7,18983.11
2018-04-03,17.8,18.02,17.94,17.75,14701.63,-0.04,-0.22,17.868,17.996,18.213,15394.09,19994.89,19160.68
2018-04-02,17.89,18.04,18.01,17.8,12719.28,0.04,0.22,17.898,18.054,18.225,17427.17,20089.91,19181.15
2018-03-30,17.76,18.05,17.92,17.68,15817.99,0.15,0.84,17.846,18.127,18.23,18337.19,22381.8,19149.77
2018-03-29,17.7,17.83,17.77,17.62,14921.13,0.09,0.51,17.782,18.18,18.236,21837.5,23031.01,18975.31
2018-03-28,17.93,17.93,17.7,17.51,18810.44,-0.39,-2.16,17.938,18.234,18.246,22653.54,22638.96,18725.96
2018-03-27,17.85,18.26,18.09,17.8,24867.01,0.32,1.8,18.124,18.298,18.258,24595.69,21742.26,18253.62
2018-03-26,17.6,17.81,17.75,17.23,17269.4,-0.05,-0.28,18.21,18.334,18.256,22752.65,21037.79,17481.62
2018-03-23,18.3,18.3,17.6,17.2,33319.52,-0.95,-5.12,18.408,18.402,18.276,26426.41,20751.61,17381.94
2018-03-22,18.62,18.65,18.55,18.29,19001.31,-0.07,-0.38,18.578,18.481,18.296,24224.52,19408.96,16336.55
2018-03-21,18.6,18.85,18.63,18.52,28521.22,0.06,0.32,18.53,18.463,18.261,22624.38,19025.53,15958.21
2018-03-20,18.52,18.68,18.52,18.46,15651.79,-0.21,-1.12,18.472,18.429,18.213,18888.84,18326.47,15026.15
2018-03-19,18.46,18.84,18.74,18.38,35638.21,0.28,1.52,18.458,18.395,18.17,19322.93,18272.39,14741.76
2018-03-16,18.29,18.6,18.45,18.21,22310.09,0.14,0.77,18.396,18.333,18.115,15076.81,15917.74,13454.74
2018-03-15,18.31,18.5,18.31,18.16,11000.59,-0.04,-0.22,18.384,18.292,18.064,14593.4,14919.6,13494.02
2018-03-14,18.34,18.44,18.34,18.29,9843.5,-0.1,-0.54,18.396,18.258,18.043,15426.68,14812.97,13674.05
2018-03-13,18.44,18.55,18.45,18.28,17822.25,0.01,0.05,18.386,18.217,18.016,17764.1,14764.98,13897.42
2018-03-12,18.48,18.59,18.43,18.34,14407.62,0.06,0.33,18.332,18.178,17.986,17221.86,13925.45,14212.42
2018-03-09,18.36,18.41,18.39,18.24,19893.04,0.02,0.11,18.27,18.15,17.982,16758.67,14012.27,13915.42
2018-03-08,18.23,18.38,18.37,18.1,15167.01,0.08,0.44,18.2,18.11,17.979,15245.8,13264.13,13833.25
2018-03-07,18.15,18.45,18.29,18.05,21530.59,0.11,0.6,18.12,18.058,17.964,14199.25,12890.89,14577.09
2018-03-06,18.15,18.18,18.18,18.03,15111.02,0.08,0.44,18.048,17.996,17.967,11765.85,11725.83,15257.16
2018-03-05,18.08,18.17,18.12,18.0,12091.69,0.06,0.33,18.024,17.944,17.996,10629.05,11211.12,15705.18
2018-03-02,17.9,18.13,18.04,17.83,12328.69,0.08,0.45,18.03,17.896,18.024,11265.86,10991.75,15982.92
2018-03-01,17.9,17.99,17.97,17.81,9934.24,0.04,0.22,18.02,17.836,18.066,11282.46,12068.43,16394.88
2018-02-28,18.07,18.07,17.93,17.83,9363.63,-0.15,-0.83,17.996,17.828,18.118,11582.52,12535.14,17481.36
2018-02-27,18.15,18.2,18.06,18.02,9427.0,-0.09,-0.5,17.944,17.815,18.18,11685.8,13029.87,19595.88
2018-02-26,18.1,18.19,18.15,17.95,15275.76,0.15,0.83,17.864,17.794,18.217,11793.2,14499.39,20072.32
2018-02-23,18.02,18.08,17.99,17.86,12411.66,0.13,0.73,17.762,17.813,18.255,10717.63,13818.58,20186.65
2018-02-22,17.8,17.89,17.85,17.63,11434.57,0.23,1.3,17.652,17.848,18.295,12854.4,14402.37,20652.55
2018-02-14,17.6,17.68,17.67,17.48,9880.0,0.03,0.17,17.66,17.869,18.339,13487.76,16263.29,20910.52
2018-02-13,17.59,17.71,17.66,17.59,9964.0,0.01,0.06,17.686,17.938,18.398,14373.94,18788.49,21751.79
2018-02-12,17.5,17.71,17.64,17.35,9897.92,0.21,1.21,17.724,18.048,18.466,17205.58,20199.24,23017.11
2018-02-09,17.63,17.72,17.44,16.89,23095.52,-0.42,-2.35,17.864,18.152,18.52,16919.53,20974.1,23607.08
2018-02-08,17.81,17.94,17.89,17.65,14601.37,0.08,0.45,18.044,18.296,18.586,15950.33,20721.33,23617.01
2018-02-07,18.06,18.12,17.8,17.53,14310.91,-0.05,-0.28,18.078,18.407,18.623,19038.82,22427.58,23689.65
2018-02-06,18.18,18.24,17.85,17.6,24122.18,-0.5,-2.73,18.19,18.544,18.673,23203.04,26161.88,23882.07
2018-02-05,18.26,18.48,18.34,18.21,8467.69,-0.05,-0.27,18.372,18.639,18.723,23192.9,25645.24,23819.36
2018-02-02,18.13,18.44,18.34,17.94,18249.5,0.1,0.55,18.44,18.697,18.756,25028.66,26554.72,24784.7
2018-02-01,18.45,18.5,18.06,17.71,30043.81,-0.43,-2.33,18.548,18.741,18.793,25492.34,26902.73,26472.18
2018-01-31,18.76,19.0,18.36,18.26,35132.0,-0.41,-2.18,18.736,18.809,18.874,25816.35,25557.75,27142.34
2018-01-30,19.0,19.07,18.76,18.48,24071.5,0.08,0.43,18.898,18.857,18.875,29120.73,24715.09,26183.12
2018-01-29,18.88,18.88,18.68,18.46,17646.49,-0.21,-1.11,18.906,18.884,18.858,28097.59,25834.99,25977.24
2018-01-26,19.01,19.02,18.88,18.68,20567.89,-0.12,-0.63,18.954,18.887,18.849,28080.78,26240.07,28160.28
2018-01-25,19.08,19.13,19.0,18.92,31663.87,-0.16,-0.83,18.934,18.875,18.783,28313.13,26512.69,27873.3
2018-01-24,19.0,19.36,19.17,18.96,51653.91,0.34,1.81,18.882,18.838,18.711,25299.14,24951.72,27107.71
2018-01-23,18.95,18.99,18.8,18.76,18955.78,-0.11,-0.58,18.816,18.801,18.639,20309.46,21602.25,25275.85
2018-01-22,18.75,18.99,18.92,18.72,17562.47,0.12,0.64,18.862,18.807,18.578,23572.39,21993.48,25322.11
2018-01-19,18.74,18.88,18.78,18.66,21729.62,0.03,0.16,18.82,18.814,18.521,24399.35,23014.67,24982.76
2018-01-18,18.7,18.82,18.74,18.61,16593.94,-0.1,-0.53,18.816,18.844,18.479,24712.26,26041.62,24314.15
2018-01-17,19.02,19.02,18.84,18.6,26705.47,-0.19,-1.0,18.794,18.938,18.436,24604.29,28726.94,23889.82
2018-01-16,18.71,19.2,19.03,18.65,35270.45,0.31,1.66,18.786,18.893,18.395,22895.05,27651.14,23159.84
2018-01-15,18.67,18.75,18.71,18.21,21697.25,-0.05,-0.27,18.752,18.832,18.348,20414.56,26119.5,22288.9
2018-01-12,18.58,19.19,18.76,18.58,23294.17,0.07,0.38,18.808,18.811,18.307,21630.0,30080.49,22012.99
2018-01-11,18.8,18.8,18.63,18.57,16054.09,-0.2,-1.06,18.872,18.691,18.266,27370.99,29233.91,21355.13
2018-01-10,18.93,18.94,18.8,18.62,18159.27,-0.03,-0.16,19.082,18.584,18.236,32849.59,29263.71,21287.08
2018-01-09,18.99,18.99,18.86,18.68,22868.02,-0.12,-0.63,19.0,18.477,18.196,32407.24,28949.45,20965.88
2018-01-08,19.2,19.2,18.99,18.71,27774.46,-0.11,-0.58,18.912,18.348,18.154,31824.43,28650.74,20411.08
2018-01-05,19.28,19.5,19.08,18.9,51999.12,-0.56,-2.85,18.814,18.227,18.102,38530.98,26950.85,20011.19
2018-01-04,18.38,19.95,19.68,18.29,43447.1,1.31,7.13,18.51,18.113,18.043,31096.84,22586.67,18017.33
2018-01-03,18.46,18.54,18.39,18.24,15947.48,-0.04,-0.22,18.086,17.934,17.955,25677.82,19052.69,16590.86
2018-01-02,18.44,18.58,18.42,18.28,19954.01,-0.08,-0.43,17.954,17.896,17.924,25491.67,18668.54,16722.01
2017-12-29,17.57,18.6,18.5,17.57,61307.2,0.93,5.29,17.784,17.864,17.894,25477.04,18458.3,16572.57
2017-12-28,17.57,17.65,17.56,17.47,14828.39,-0.02,-0.11,17.64,17.802,17.871,15370.72,13945.49,14336.93
2017-12-27,17.72,17.72,17.56,17.45,16352.0,-0.18,-1.01,17.716,17.84,17.892,14076.5,13476.35,14482.36
2017-12-26,17.71,17.93,17.73,17.6,15016.76,0.12,0.68,17.782,17.888,17.919,12427.57,13310.45,14391.82
2017-12-25,17.79,17.82,17.57,17.43,19880.86,-0.23,-1.29,17.838,17.914,17.933,11845.42,12982.3,14243.75
2017-12-22,17.94,17.94,17.78,17.73,10775.61,-0.16,-0.89,17.944,17.959,17.952,11439.55,12171.42,13967.69
2017-12-21,17.89,17.96,17.94,17.74,8357.26,0.04,0.22,17.964,17.977,17.965,12520.26,13071.53,14235.13
2017-12-20,18.0,18.0,17.89,17.8,8107.34,-0.11,-0.61,17.964,17.973,17.971,12876.2,13448.0,15311.13
2017-12-19,18.11,18.11,18.01,17.92,12106.01,-0.11,-0.61,17.994,17.976,17.989,14193.34,14129.02,16532.87
2017-12-18,17.88,18.16,18.1,17.71,17851.55,0.21,1.17,17.99,17.951,17.991,14119.19,14775.47,17648.69
2017-12-15,17.92,17.92,17.88,17.67,16179.14,-0.06,-0.33,17.974,17.924,18.003,12903.29,14686.85,18443.11
2017-12-14,18.05,18.1,17.94,17.79,10136.98,-0.1,-0.55,17.99,17.939,18.039,13622.8,14728.38,20175.24
2017-12-13,18.0,18.1,18.04,17.92,14693.0,0.07,0.39,17.982,17.943,18.098,14019.79,15488.38,22687.51
2017-12-12,18.02,18.04,17.99,17.91,11735.26,-0.03,-0.17,17.958,17.949,18.139,14064.7,15473.19,24166.44
2017-12-11,17.94,18.03,18.02,17.8,11772.06,0.06,0.33,17.912,17.952,18.193,15431.75,15505.2,28660.24
2017-12-08,17.91,17.99,17.96,17.8,19776.72,0.07,0.39,17.874,17.945,18.222,16470.41,15763.95,31823.74
2017-12-07,17.86,17.92,17.9,17.74,12121.92,0.04,0.22,17.888,17.953,18.237,15833.95,15398.72,32435.73
2017-12-06,17.74,17.97,17.92,17.53,14917.56,0.17,0.96,17.904,17.968,18.262,16956.96,17174.27,33922.72
2017-12-05,17.86,17.86,17.76,17.63,18570.47,-0.08,-0.45,17.94,18.002,18.295,16881.67,18936.73,35471.47
2017-12-04,17.99,17.99,17.83,17.6,16965.4,-0.18,-1.0,17.992,18.03,18.336,15578.66,20521.92,37028.77
2017-12-01,17.96,18.04,18.03,17.69,16594.38,0.06,0.33,18.016,18.082,18.371,15057.49,22199.36,37477.39
2017-11-30,18.09,18.19,17.98,17.93,17736.99,-0.11,-0.61,18.018,18.139,18.403,14963.49,25622.1,38823.36
2017-11-29,17.94,18.13,18.1,17.89,14541.09,0.06,0.33,18.032,18.252,18.445,17391.58,29886.64,41023.94
2017-11-28,17.96,18.09,18.02,17.87,12055.43,0.06,0.33,18.064,18.328,18.483,20991.79,32859.69,45267.63
2017-11-27,18.02,18.04,17.95,17.85,14359.56,-0.09,-0.5,18.068,18.433,18.552,25465.18,41815.28,53150.24
2017-11-24,17.94,18.07,18.04,17.84,16124.38,0.03,0.17,18.148,18.498,18.565,29341.23,47883.53,57002.74
2017-11-23,18.2,18.26,18.05,17.66,29877.42,-0.22,-1.2,18.26,18.52,18.603,36280.71,49472.75,60599.83
2017-11-22,18.06,18.3,18.26,17.89,32542.16,0.2,1.11,18.472,18.555,18.653,42381.7,50671.17,64395.92
2017-11-21,18.35,18.36,18.04,17.89,34422.4,-0.3,-1.64,18.592,18.588,18.69,44727.58,52006.22,70147.42
2017-11-20,18.5,18.5,18.35,17.89,33739.81,-0.33,-1.77,18.798,18.642,18.751,58165.37,53535.61,78828.77
2017-11-17,19.0,19.0,18.6,18.4,50821.78,-0.48,-2.52,18.848,18.66,18.845,66425.82,52755.43,95462.81
2017-11-16,18.86,19.18,19.11,18.7,60382.34,0.23,1.22,18.78,18.667,18.888,62664.78,52024.61,99077.75
2017-11-15,18.93,18.93,18.86,18.68,44271.59,-0.19,-1.0,18.638,18.638,18.817,58960.64,52161.25,96740.67
2017-11-14,18.49,19.16,19.07,18.3,101611.34,0.46,2.47,18.584,18.638,18.76,59284.86,57675.58,95169.65
2017-11-13,18.7,19.05,18.6,18.52,75042.04,0.35,1.92,18.486,18.67,18.696,48905.85,64485.2,90551.85
2017-11-10,18.44,18.46,18.26,18.17,32016.57,-0.18,-0.98,18.472,18.631,18.656,39085.03,66121.95,87527.79
2017-11-09,18.5,18.51,18.4,18.22,41861.66,-0.19,-1.02,18.554,18.685,18.637,41384.44,71726.91,86770.2
2017-11-08,18.46,18.8,18.59,18.37,45892.67,0.01,0.05,18.638,18.751,18.613,45361.85,78120.67,85697.98
2017-11-07,18.87,18.97,18.58,18.41,49716.3,0.05,0.27,18.692,18.792,18.577,56066.31,88288.63,84119.45
2017-11-06,18.63,18.63,18.53,18.19,25937.96,-0.14,-0.75,18.854,18.859,18.539,80064.54,104121.93,82199.8
2017-11-03,18.71,18.9,18.67,18.33,43513.62,-0.15,-0.8,18.79,19.03,18.501,93158.86,138170.19,81591.45
2017-11-02,18.8,19.08,18.82,18.45,61748.7,-0.04,-0.21,18.816,19.109,18.453,102069.38,146130.9,80147.4
2017-11-01,19.02,19.05,18.86,18.6,99414.96,-0.53,-2.73,18.864,18.996,18.397,110879.48,141320.09,77829.4
2017-10-31,18.2,19.79,19.39,18.07,169707.48,1.18,6.48,18.892,18.881,18.338,120510.95,132663.71,73395.05
2017-10-30,18.8,18.8,18.21,18.03,91409.56,-0.59,-3.14,18.864,18.722,18.256,128179.32,116618.49,65507.09
2017-10-27,18.86,19.33,18.8,18.69,88066.22,-0.26,-1.36,19.27,18.68,18.23,183181.52,108933.64,61669.51
2017-10-26,18.8,19.3,19.06,18.72,105799.18,0.06,0.32,19.402,18.588,18.184,190192.41,101813.49,58292.88
2017-10-25,19.01,19.37,19.0,18.51,147572.31,-0.25,-1.3,19.128,18.475,18.13,171760.71,93275.29,53927.83
2017-10-24,19.7,20.06,19.25,19.0,208049.33,-0.99,-4.89,18.87,18.362,18.079,144816.47,79950.26,47663.71
2017-10-23,20.87,21.28,20.24,19.91,366420.56,0.78,4.01,18.58,18.219,18.02,105057.67,60277.67,39406.78
2017-10-20,19.0,19.46,19.46,19.0,123120.65,1.77,10.01,18.09,17.972,17.901,34685.76,25012.71,21727.05
2017-10-19,17.71,17.77,17.69,17.53,13640.69,-0.02,-0.11,17.774,17.797,17.821,13434.58,14163.9,16445.99
2017-10-18,17.72,17.87,17.71,17.59,12851.1,-0.09,-0.51,17.822,17.797,17.825,14789.88,14338.7,16395.73
2017-10-17,17.78,17.82,17.8,17.7,9255.34,0.01,0.06,17.854,17.794,17.828,15084.06,14126.4,16490.69
2017-10-16,17.93,17.93,17.79,17.69,14561.0,-0.09,-0.5,17.858,17.789,17.826,15497.67,14395.69,16555.63
2017-10-13,17.97,17.98,17.88,17.77,16864.77,-0.05,-0.28,17.854,17.78,17.827,15339.66,14405.38,16357.12
2017-10-12,17.87,18.08,17.93,17.81,20417.18,0.06,0.34,17.82,17.78,17.823,14893.21,14772.27,16265.64
2017-10-11,17.85,17.91,17.87,17.76,14321.99,0.05,0.28,17.772,17.784,17.82,13887.52,14580.36,15966.96
2017-10-10,17.82,17.83,17.82,17.72,11323.43,0.05,0.28,17.734,17.795,17.822,13168.75,15377.16,16155.47
2017-10-09,17.85,17.86,17.77,17.74,13770.95,0.06,0.34,17.72,17.82,17.823,13293.71,18535.89,16492.67
2017-09-29,17.68,17.75,17.71,17.58,14632.5,0.02,0.11,17.706,17.829,17.832,13471.1,18441.39,16938.44
2017-09-28,17.7,17.73,17.69,17.46,15388.71,0.01,0.06,17.74,17.845,17.847,14651.32,18728.08,17145.17
2017-09-27,17.76,17.83,17.68,17.62,10728.14,-0.07,-0.39,17.796,17.852,17.863,15273.2,18452.77,17274.33
2017-09-26,17.72,17.82,17.75,17.61,11948.26,0.05,0.28,17.856,17.862,17.884,17585.56,18854.98,17841.05
2017-09-25,17.87,17.87,17.7,17.55,14657.9,-0.18,-1.01,17.92,17.863,17.897,23778.07,18715.57,17866.84
2017-09-22,17.95,17.95,17.88,17.66,20533.61,-0.09,-0.5,17.952,17.874,17.913,23411.67,18308.86,17985.4
2017-09-21,17.93,18.09,17.97,17.86,18498.09,-0.01,-0.06,17.95,17.866,17.915,22804.84,17759.01,17707.87
2017-09-20,18.02,18.02,17.98,17.86,22289.96,-0.09,-0.5,17.908,17.856,17.91,21632.34,17353.56,17479.69
2017-09-19,17.87,18.23,18.07,17.83,42910.78,0.21,1.18,17.868,17.848,17.911,20124.4,16933.78,17073.09
2017-09-18,17.79,17.92,17.86,17.79,12825.9,-0.01,-0.06,17.806,17.826,17.914,13653.07,14449.44,15900.85
2017-09-15,17.82,17.95,17.87,17.7,17499.47,0.11,0.62,17.796,17.835,17.922,13206.04,15435.5,16124.65
2017-09-14,17.78,17.82,17.76,17.7,12635.6,-0.02,-0.11,17.782,17.849,17.931,12713.18,15562.25,16296.63
2017-09-13,17.75,17.89,17.78,17.65,14750.27,0.02,0.11,17.804,17.873,17.942,13074.78,16095.89,16505.21
2017-09-12,17.77,17.88,17.76,17.74,10554.09,-0.05,-0.28,17.828,17.906,17.943,13743.16,16827.12,16423.4
2017-09-11,17.79,17.86,17.81,17.74,10590.79,0.01,0.06,17.846,17.931,17.947,15245.82,17018.1,16572.73
2017-09-08,17.8,17.9,17.8,17.68,15035.13,-0.07,-0.39,17.874,17.952,17.949,17664.95,17661.94,16741.89
2017-09-07,17.91,17.92,17.87,17.82,14443.64,-0.03,-0.17,17.916,17.964,17.95,18411.33,17656.73,16610.34
2017-09-06,17.84,17.98,17.9,17.82,18092.15,0.05,0.28,17.942,17.963,17.952,19117.0,17605.82,16780.99
2017-09-05,17.94,17.94,17.85,17.81,18067.38,-0.1,-0.56,17.984,17.974,17.953,19911.08,17212.39,16335.04
2017-09-04,18.01,18.04,17.95,17.81,22686.46,-0.06,-0.33,18.016,18.001,17.956,18790.39,17352.25,16010.01
2017-09-01,18.0,18.08,18.01,17.87,18767.03,0.01,0.06,18.03,18.009,17.957,17658.92,16813.79,15347.17
2017-08-31,18.11,18.12,18.0,17.89,17972.0,-0.11,-0.61,18.012,18.012,17.951,16902.12,17031.0,15167.42
2017-08-30,18.03,18.17,18.11,18.01,22062.51,0.1,0.56,17.984,18.01,17.948,16094.63,16914.53,14874.67
2017-08-29,18.05,18.12,18.01,17.92,12463.95,-0.01,-0.06,17.964,17.979,17.941,14513.7,16019.69,14592.89
2017-08-28,17.87,18.1,18.02,17.87,17029.11,0.1,0.56,17.986,17.962,17.95,15914.12,16127.36,15446.15
2017-08-25,17.74,17.96,17.92,17.74,14983.05,0.06,0.34,17.988,17.946,17.949,15968.66,15821.85,15483.74
2017-08-24,18.05,18.12,17.86,17.69,13934.51,-0.15,-0.83,18.012,17.936,17.95,17159.87,15563.96,15282.68
2017-08-23,18.18,18.18,18.01,17.94,14157.89,-0.11,-0.61,18.036,17.94,17.953,17734.44,15956.17,15454.06
2017-08-22,18.11,18.24,18.12,18.0,19466.03,0.09,0.5,17.994,17.931,17.943,17525.67,15457.7,15538.12
2017-08-21,17.99,18.2,18.03,17.97,17301.84,-0.01,-0.06,17.938,17.91,17.918,16340.6,14667.77,15171.93
2017-08-18,17.96,18.15,18.04,17.91,20939.08,0.06,0.33,17.904,17.904,17.903,15675.04,13880.55,14824.92
2017-08-17,17.77,17.99,17.98,17.73,16807.36,0.18,1.01,17.86,17.89,17.887,13968.05,13303.83,14344.42
2017-08-16,17.84,17.86,17.8,17.7,13114.06,-0.04,-0.22,17.844,17.886,17.872,14177.89,12834.8,14173.37
2017-08-15,17.86,17.93,17.84,17.76,13540.64,-0.02,-0.11,17.868,17.903,17.862,13389.72,13166.1,14172.74
2017-08-14,17.82,17.9,17.86,17.75,13974.07,0.04,0.22,17.882,17.937,17.837,12994.94,14764.94,14162.56
2017-08-11,17.87,17.88,17.82,17.55,12404.11,-0.08,-0.45,17.904,17.952,17.806,12086.07,15145.63,14637.01
2017-08-10,17.92,17.98,17.9,17.56,17856.58,-0.02,-0.11,17.92,17.963,17.814,12639.62,15001.39,14385.7
2017-08-09,17.91,17.98,17.92,17.82,9173.22,0.01,0.06,17.928,17.965,17.821,11491.7,14951.95,14129.99
2017-08-08,17.99,17.99,17.91,17.81,11566.72,-0.06,-0.33,17.938,17.955,17.822,12942.47,15618.53,14627.94
2017-08-07,17.82,18.06,17.97,17.75,9429.7,0.07,0.39,17.992,17.926,17.835,16534.94,15676.1,14754.12
