date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.59,12.84,12.44,12.29,132047.91,-0.18,-1.43,12.562,13.003,13.394,131255.07,133150.53,152871.73
2018-06-26,12.08,12.92,12.63,12.06,162746.22,0.29,2.35,12.618,13.161,13.441,129549.83,135473.92,150556.95
2018-06-25,12.9,13.08,12.35,12.23,115179.27,-0.45,-3.52,12.63,13.319,13.48,124750.35,128515.78,149863.49
2018-06-22,12.5,12.82,12.78,12.31,92878.83,0.17,1.35,12.876,13.501,13.556,131137.44,134195.62,153516.95
2018-06-21,12.72,12.85,12.61,12.04,153423.12,-0.11,-0.86,13.162,13.659,13.641,142343.06,143123.43,153093.42
2018-06-20,12.64,12.93,12.72,12.47,123521.69,0.08,0.63,13.444,13.851,13.739,135045.98,170021.5,156353.05
2018-06-19,13.29,13.48,12.69,12.26,138748.83,-0.89,-6.55,13.704,14.015,13.831,141398.01,189733.9,156238.85
2018-06-15,14.2,14.24,13.58,13.4,147114.75,-0.62,-4.37,14.008,14.051,13.931,132281.21,182955.42,156227.36
2018-06-14,13.85,14.4,14.21,13.61,148906.89,0.18,1.28,14.126,13.98,13.969,137253.8,177884.23,156096.21
2018-06-13,14.09,14.22,14.02,13.85,116937.75,-0.01,-0.07,14.156,13.881,13.978,143903.81,172838.2,154186.94
2018-06-12,14.15,14.29,14.02,13.58,155281.84,-0.19,-1.34,14.258,13.785,14.006,204997.01,172592.94,154351.56
2018-06-11,14.12,14.4,14.21,14.01,93164.8,0.04,0.28,14.326,13.72,14.043,238069.79,165639.97,154991.8
2018-06-08,14.35,14.53,14.17,14.05,171977.7,-0.19,-1.32,14.094,13.64,14.043,233629.64,171211.19,158344.56
2018-06-07,14.56,14.64,14.36,14.31,182156.95,-0.17,-1.17,13.834,13.61,14.063,218514.66,172838.28,154965.3
2018-06-06,14.68,14.87,14.53,14.34,422403.78,0.17,1.18,13.606,13.623,14.08,201772.59,163063.41,156367.9
2018-06-05,13.15,14.36,14.36,13.09,320645.72,1.31,10.04,13.312,13.627,14.102,140188.87,142684.59,145016.69
2018-06-04,12.92,13.15,13.05,12.82,70964.04,0.18,1.4,13.114,13.647,14.144,93210.15,122743.81,139948.31
2018-06-01,13.16,13.22,12.87,12.77,96402.83,-0.33,-2.5,13.186,13.81,14.249,108792.75,129499.3,146676.99
2018-05-31,13.22,13.31,13.22,12.93,98446.59,0.14,1.07,13.386,13.957,14.347,127161.89,134308.18,154657.5
2018-05-30,13.25,13.53,13.06,13.0,114485.15,-0.29,-2.17,13.64,14.074,14.455,124354.23,135535.69,170939.38
2018-05-29,13.31,13.64,13.37,13.29,85752.16,-0.05,-0.37,13.942,14.226,14.564,145180.32,136110.17,188029.76
2018-05-28,13.7,13.85,13.41,13.4,148877.02,-0.46,-3.32,14.18,14.366,14.709,152277.46,144343.63,210731.27
2018-05-25,14.48,14.53,13.87,13.84,188248.52,-0.62,-4.28,14.434,14.445,14.859,150205.85,145477.93,232262.02
2018-05-24,14.51,14.7,14.49,14.43,84408.32,-0.07,-0.48,14.528,14.515,14.977,141454.47,137092.33,255566.23
2018-05-23,14.48,14.94,14.57,14.36,218615.59,0.01,0.07,14.508,14.536,15.07,146717.14,149672.38,276031.57
2018-05-22,14.7,14.7,14.56,14.41,121237.84,-0.11,-0.75,14.51,14.577,15.09,127040.02,147348.78,284860.27
2018-05-21,14.4,14.74,14.68,14.33,138518.98,0.35,2.44,14.552,14.64,15.149,136409.81,157152.81,302552.96
2018-05-18,14.45,14.52,14.34,14.08,144491.64,-0.03,-0.21,14.456,14.688,15.203,140750.0,163854.67,323604.66
2018-05-17,14.52,14.73,14.39,14.33,110721.66,-0.19,-1.3,14.502,14.737,15.266,132730.18,175006.83,338462.96
2018-05-16,14.7,14.77,14.58,14.52,120229.97,-0.19,-1.29,14.564,14.835,15.279,152627.62,206343.08,352034.4
2018-05-15,14.26,14.78,14.77,14.25,168086.8,0.56,3.94,14.644,14.901,15.318,167657.53,239949.35,365320.39
2018-05-14,14.5,14.68,14.2,14.2,160219.95,-0.38,-2.61,14.728,15.052,15.315,177895.81,277118.9,370229.65
2018-05-11,14.73,14.78,14.57,14.53,104392.5,-0.14,-0.95,14.92,15.273,15.333,186959.34,319046.12,369345.07
2018-05-10,15.02,15.06,14.7,14.49,210208.86,-0.28,-1.87,14.972,15.439,15.332,217283.47,374040.13,374693.89
2018-05-09,15.13,15.33,14.98,14.88,195379.56,-0.21,-1.38,15.106,15.603,15.324,260058.55,402390.76,380710.8
2018-05-08,15.2,15.24,15.19,14.84,219278.2,0.03,0.2,15.158,15.603,15.327,312241.17,422371.76,381754.74
2018-05-07,14.88,15.28,15.16,14.86,205537.56,0.32,2.16,15.376,15.658,15.312,376341.98,447953.1,386121.77
2018-05-04,15.18,15.24,14.83,14.76,256013.19,-0.56,-3.64,15.626,15.717,15.325,451132.89,483354.64,402350.9
2018-05-03,15.16,15.56,15.37,14.44,424084.22,0.14,0.92,15.906,15.795,15.38,530796.78,501919.09,428296.64
2018-05-02,15.91,16.01,15.24,14.98,456292.69,-1.05,-6.45,16.1,15.722,15.336,544722.97,497725.73,419047.55
2018-04-27,16.64,17.15,16.28,16.03,539782.25,-0.11,-0.67,16.048,15.734,15.283,532502.34,490691.43,406258.7
2018-04-26,16.23,16.88,16.41,15.93,579492.12,0.22,1.36,15.94,15.578,15.156,519564.22,463340.4,390929.47
2018-04-25,16.08,16.96,16.23,15.98,654332.62,-0.11,-0.67,15.808,15.393,15.015,515576.39,419644.02,370254.58
2018-04-24,15.0,16.38,16.34,14.68,493715.16,1.37,9.15,15.684,15.224,14.842,473041.41,375347.66,342007.94
2018-04-23,15.76,16.06,14.98,14.71,395189.56,-0.75,-4.77,15.344,15.045,14.644,450728.49,359030.85,323866.45
2018-04-20,15.5,16.22,15.74,15.45,475091.66,0.0,0.0,15.42,15.05,14.569,448880.51,341137.72,307060.57
2018-04-19,15.46,16.38,15.75,15.27,559552.94,0.15,0.96,15.216,14.966,14.458,407116.57,324290.43,287605.23
2018-04-18,14.66,15.84,15.61,14.26,441657.72,0.98,6.7,14.978,14.932,14.365,323711.64,321347.16,264488.05
2018-04-17,15.35,15.65,14.64,14.38,382150.56,-0.71,-4.62,14.764,14.965,14.263,277653.91,354674.18,245988.73
2018-04-16,14.55,15.36,15.36,14.38,385949.69,0.65,4.42,14.746,14.949,14.202,267333.21,340369.38,230226.27
2018-04-13,15.2,15.28,14.72,14.7,266271.94,0.16,1.1,14.68,14.832,14.104,233394.93,321825.98,215831.65
2018-04-12,14.56,14.75,14.56,14.4,142528.31,0.02,0.14,14.716,14.734,14.047,241464.3,318518.54,207240.73
2018-04-11,14.62,14.82,14.54,14.45,211369.05,0.02,0.14,14.886,14.636,14.019,318982.68,320865.15,207161.35
2018-04-10,14.96,15.0,14.55,14.3,330547.06,-0.49,-3.26,15.166,14.46,13.989,431694.45,308668.22,204074.27
2018-04-09,14.99,15.36,15.03,14.75,216258.28,0.09,0.6,15.152,14.243,13.959,413405.54,288702.05,196094.71
2018-04-04,15.48,15.56,14.9,14.8,306618.78,-0.51,-3.31,14.984,14.087,13.879,410257.02,272983.43,188531.57
2018-04-03,15.61,15.77,15.41,14.98,530120.25,-0.53,-3.33,14.752,13.949,13.807,395572.77,250920.03,175875.44
2018-04-02,14.72,15.94,15.94,14.72,774927.88,1.45,10.01,14.386,13.798,13.717,322747.61,207628.93,154503.51
2018-03-30,14.19,14.63,14.48,14.1,239102.52,0.29,2.04,13.754,13.56,13.608,185641.99,137303.28,121114.19
2018-03-29,13.9,14.32,14.19,13.75,200515.69,0.47,3.43,13.334,13.455,13.555,163998.55,120083.15,116984.87
2018-03-28,13.41,14.24,13.74,13.31,233197.53,0.15,1.1,13.19,13.375,13.537,135709.83,109837.33,118771.13
2018-03-27,12.9,13.75,13.58,12.85,165994.45,0.79,6.18,13.146,13.36,13.492,106267.28,95962.92,112404.3
2018-03-26,12.35,12.82,12.78,12.02,89399.74,0.42,3.4,13.21,13.401,13.46,92510.25,93457.55,112226.93
2018-03-23,13.0,13.32,12.38,12.34,130885.34,-1.11,-8.23,13.366,13.518,13.444,88964.57,99480.32,112467.67
2018-03-22,13.55,13.68,13.47,13.41,59072.1,-0.06,-0.44,13.576,13.675,13.428,76167.76,103487.37,108989.49
2018-03-21,13.94,13.95,13.52,13.49,85984.78,-0.38,-2.73,13.56,13.671,13.368,83964.83,104079.71,108197.56
2018-03-20,13.53,13.93,13.9,13.42,97209.28,0.35,2.58,13.574,13.664,13.296,85658.56,100830.85,106005.45
2018-03-19,13.42,13.75,13.56,13.35,71671.35,0.13,0.97,13.592,13.635,13.211,94404.86,101378.09,105833.73
2018-03-16,13.4,13.63,13.43,13.33,66901.28,0.03,0.22,13.67,13.656,13.133,109996.07,104925.1,106098.19
2018-03-15,13.5,13.69,13.39,13.18,98057.48,-0.19,-1.4,13.774,13.655,13.047,130806.98,113886.58,108541.83
2018-03-14,13.8,13.99,13.59,13.55,94453.4,-0.4,-2.86,13.782,13.698,12.964,124194.58,127704.92,106522.35
2018-03-13,13.9,14.32,13.99,13.85,140940.77,0.04,0.29,13.754,13.624,12.858,116003.14,128845.68,107677.69
2018-03-12,14.0,14.38,13.95,13.88,149627.42,0.01,0.07,13.678,13.519,12.734,108351.31,130996.3,108889.43
2018-03-09,13.45,14.1,13.95,13.38,170955.83,0.54,4.03,13.642,13.369,12.641,99854.12,125455.02,105017.46
2018-03-08,13.48,13.57,13.43,13.27,64995.5,0.0,0.0,13.536,13.181,12.555,96966.19,114491.6,101294.82
2018-03-07,13.57,13.68,13.45,13.4,53496.16,-0.15,-1.1,13.614,13.064,12.509,131215.26,112315.41,103123.96
2018-03-06,13.75,13.88,13.61,13.47,102681.66,-0.17,-1.23,13.494,12.927,12.502,141688.22,111180.05,104909.67
2018-03-05,13.44,13.79,13.77,13.36,107141.45,0.36,2.69,13.36,12.787,12.507,153641.28,110289.38,102154.64
2018-03-02,13.65,13.93,13.42,13.34,156516.16,-0.38,-2.75,13.096,12.609,12.5,151055.92,107271.29,100173.37
2018-03-01,12.85,13.86,13.82,12.76,236240.88,0.97,7.55,12.826,12.438,12.524,132017.02,103197.08,95721.85
2018-02-28,12.79,13.23,12.85,12.72,105860.97,-0.09,-0.7,12.514,12.23,12.536,93415.55,85339.77,87813.55
2018-02-27,12.44,12.98,12.94,12.4,162446.95,0.5,4.02,12.36,12.092,12.602,80671.88,86509.69,89286.72
2018-02-26,12.15,12.47,12.45,12.06,94214.62,0.38,3.15,12.214,11.948,12.647,66937.48,86782.56,84317.4
2018-02-23,12.27,12.35,12.07,11.98,61321.66,-0.19,-1.55,12.122,11.912,12.718,63486.66,84579.9,84337.16
2018-02-22,12.2,12.38,12.26,12.16,43233.54,0.18,1.49,12.05,11.929,12.8,74377.14,88098.04,86520.67
2018-02-14,12.21,12.23,12.08,11.99,42142.61,-0.14,-1.15,11.946,11.954,12.871,77264.0,93932.51,88299.95
2018-02-13,12.04,12.63,12.21,11.93,93774.95,0.21,1.75,11.824,12.076,12.956,92347.51,98639.29,93311.35
2018-02-12,11.76,12.07,11.99,11.72,76960.56,0.28,2.39,11.682,12.227,13.051,106627.65,94019.9,93959.48
2018-02-09,11.45,11.9,11.71,11.44,115774.04,-0.03,-0.26,11.702,12.391,13.165,105673.14,93075.44,97283.01
2018-02-08,11.48,11.83,11.74,11.47,57667.83,0.26,2.27,11.808,12.61,13.328,101818.94,88246.61,97309.09
2018-02-07,11.66,11.75,11.47,11.02,117560.17,-0.01,-0.09,11.962,12.841,13.494,110601.01,90287.33,103318.98
2018-02-06,11.89,11.92,11.5,11.22,165175.64,-0.6,-4.96,12.328,13.112,13.668,104931.06,92063.75,102083.94
2018-02-05,12.2,12.3,12.09,12.07,72188.01,-0.12,-0.98,12.772,13.345,13.845,81412.14,81852.23,96824.23
2018-02-02,12.52,12.6,12.24,12.06,96503.03,-0.28,-2.24,13.08,13.523,14.0,80477.75,84094.42,99192.91
2018-02-01,13.22,13.35,12.51,12.5,101578.21,-0.78,-5.87,13.412,13.671,14.135,74674.29,84943.3,96390.27
2018-01-31,13.67,13.68,13.3,13.2,89210.43,-0.43,-3.13,13.72,13.788,14.254,69973.64,82667.39,94427.16
2018-01-30,13.63,13.77,13.72,13.56,47581.03,0.1,0.73,13.896,13.835,14.339,79196.44,87983.41,95068.82
2018-01-29,13.89,13.96,13.63,13.62,67516.05,-0.27,-1.94,13.918,13.874,14.39,82292.32,93899.07,95926.0
2018-01-26,14.07,14.15,13.9,13.87,67485.73,-0.15,-1.07,13.966,13.938,14.442,87711.1,101490.58,94966.58
2018-01-25,14.1,14.26,14.05,14.01,78074.97,-0.13,-0.92,13.93,14.045,14.475,95212.3,106371.56,93936.66
2018-01-24,13.83,14.21,14.18,13.8,135324.41,0.35,2.53,13.856,14.146,14.503,95361.15,116350.63,92323.28
2018-01-23,13.87,13.97,13.83,13.76,63060.43,-0.04,-0.29,13.774,14.224,14.534,96770.38,112104.12,87136.91
2018-01-22,13.74,13.94,13.87,13.57,94609.95,0.14,1.02,13.83,14.344,14.578,105505.81,111796.23,87600.4
2018-01-19,13.66,13.84,13.72,13.54,104991.75,0.03,0.22,13.91,14.476,14.641,115270.06,114291.4,84743.23
2018-01-18,13.79,13.86,13.68,13.64,78819.19,-0.09,-0.65,14.16,14.598,14.709,117530.81,107837.24,82413.99
2018-01-17,14.03,14.03,13.77,13.58,142370.56,-0.33,-2.34,14.436,14.72,14.776,137340.12,106186.92,82374.95
2018-01-16,14.25,14.52,14.11,14.01,106737.62,-0.16,-1.12,14.674,14.843,14.856,127437.86,102154.23,79548.8
2018-01-15,14.82,14.83,14.27,14.21,143431.16,-0.7,-4.68,14.858,14.906,14.906,118086.64,97952.94,77665.96
2018-01-12,14.99,15.25,14.97,14.83,116295.54,-0.09,-0.6,15.042,14.945,14.958,113312.73,88442.57,74468.32
2018-01-11,14.88,15.24,15.06,14.6,177865.7,0.1,0.67,15.036,14.904,14.973,98143.67,81501.77,72394.51
2018-01-10,15.04,15.18,14.96,14.81,92859.3,-0.07,-0.47,15.004,14.86,14.99,75033.73,68295.93,67604.05
2018-01-09,15.18,15.18,15.03,14.99,59981.49,-0.16,-1.05,15.012,14.844,14.997,76870.59,62169.7,66810.88
2018-01-08,15.0,15.47,15.19,15.0,119561.64,0.25,1.67,14.954,14.811,15.021,77819.24,63404.58,69820.99
2018-01-05,14.9,15.02,14.94,14.85,40450.22,0.04,0.27,14.848,14.805,15.013,63572.41,55195.06,67901.67
2018-01-04,15.0,15.08,14.9,14.82,62316.01,-0.1,-0.67,14.772,14.819,15.008,64859.86,56990.73,69816.61
2018-01-03,14.75,15.02,15.0,14.68,102043.59,0.27,1.83,14.716,14.832,15.004,61558.13,58562.98,70632.66
2018-01-02,14.69,14.83,14.74,14.68,64724.72,0.08,0.55,14.676,14.869,14.984,47468.81,56943.37,71920.07
2017-12-29,14.58,14.68,14.66,14.48,48327.52,0.1,0.69,14.668,14.906,15.001,48989.91,57378.98,71486.38
2017-12-28,14.62,14.75,14.56,14.55,46887.48,-0.09,-0.61,14.762,14.971,15.036,46817.7,60494.08,72093.9
2017-12-27,14.78,14.82,14.62,14.59,45807.36,-0.17,-1.15,14.866,15.041,15.065,49121.6,63287.25,72236.88
2017-12-26,14.61,14.85,14.8,14.61,31596.98,0.11,0.75,14.948,15.12,15.096,55567.83,66912.16,72986.89
2017-12-25,15.13,15.17,14.7,14.63,72330.23,-0.43,-2.84,15.062,15.15,15.123,66417.94,71452.05,74779.38
2017-12-22,15.09,15.24,15.13,15.03,37466.46,0.06,0.4,15.144,15.231,15.14,65768.04,76237.41,73536.19
2017-12-21,14.95,15.21,15.08,14.81,58406.97,0.07,0.47,15.18,15.22,15.143,74170.45,80608.29,75454.35
2017-12-20,15.31,15.31,15.03,14.96,78038.52,-0.34,-2.21,15.216,15.196,15.144,77452.9,82642.49,78200.83
2017-12-19,15.12,15.4,15.37,15.12,85847.5,0.28,1.86,15.292,15.175,15.178,78256.49,82702.33,78713.65
2017-12-18,15.37,15.39,15.11,15.0,69080.74,-0.2,-1.31,15.238,15.098,15.188,76486.16,86896.76,79438.31
2017-12-15,15.3,15.42,15.31,15.23,79478.51,0.09,0.59,15.318,15.096,15.221,86706.78,85593.79,80872.72
2017-12-14,15.36,15.57,15.26,15.2,74819.25,-0.14,-0.91,15.26,15.1,15.239,87046.12,83693.72,84502.83
2017-12-13,15.15,15.54,15.41,15.15,82056.43,0.32,2.12,15.176,15.089,15.305,87832.07,81186.51,84730.67
2017-12-12,15.42,15.5,15.1,15.07,76995.89,-0.4,-2.58,15.058,15.071,15.364,87148.17,79061.62,86121.43
2017-12-11,15.29,15.7,15.51,15.25,120183.8,0.5,3.33,14.958,15.095,15.461,97307.36,78106.71,92257.03
2017-12-08,14.76,15.11,15.02,14.76,81175.25,0.16,1.08,14.874,15.049,15.523,84480.81,70834.98,94976.57
2017-12-07,14.75,15.02,14.84,14.75,78748.99,0.02,0.14,14.94,15.066,15.586,80341.32,70300.4,96252.86
2017-12-06,14.55,14.84,14.82,14.5,78636.91,0.2,1.37,15.002,15.092,15.661,74540.94,73759.18,95644.04
2017-12-05,15.09,15.2,14.6,14.4,127791.83,-0.49,-3.25,15.084,15.18,15.735,70975.07,74724.98,96008.3
2017-12-04,15.3,15.42,15.09,15.01,56051.07,-0.26,-1.69,15.232,15.278,15.824,58906.06,71979.85,94511.53
2017-12-01,15.07,15.45,15.35,15.07,60477.82,0.21,1.39,15.224,15.346,15.879,57189.15,76151.64,96139.49
2017-11-30,15.23,15.23,15.15,15.0,49747.08,-0.08,-0.53,15.192,15.378,15.907,60259.48,85311.93,96874.39
2017-11-29,15.3,15.32,15.23,14.98,60807.55,-0.11,-0.72,15.182,15.52,15.951,72977.42,88274.83,99696.31
2017-11-28,15.05,15.35,15.34,14.93,67446.76,0.3,2.0,15.276,15.656,15.986,78474.89,93181.23,101819.93
2017-11-27,15.1,15.25,15.05,15.02,47466.55,-0.14,-0.92,15.324,15.827,16.005,85053.65,106407.35,102714.83
2017-11-24,15.01,15.35,15.19,15.01,75829.48,0.09,0.6,15.468,15.996,16.035,95114.13,119118.15,108865.4
2017-11-23,15.66,15.68,15.1,15.03,113336.76,-0.62,-3.94,15.564,16.106,16.075,110364.38,122205.32,109709.58
2017-11-22,15.61,16.06,15.7,15.59,88294.89,0.1,0.64,15.858,16.23,16.139,103572.23,117528.9,107528.43
2017-11-21,15.77,15.88,15.58,15.4,100340.57,-0.19,-1.21,16.036,16.29,16.173,107887.58,117291.61,106556.47
2017-11-20,15.65,15.82,15.77,15.28,97768.94,0.08,0.51,16.33,16.369,16.207,127761.05,117043.2,105123.78
2017-11-17,16.55,16.69,15.67,15.67,152080.73,-0.91,-5.49,16.524,16.412,16.24,143122.17,116127.34,103312.21
2017-11-16,16.66,16.86,16.57,16.46,79376.03,-0.01,-0.06,16.648,16.435,16.278,134046.25,108436.85,98349.18
2017-11-15,16.98,17.12,16.59,16.55,109871.62,-0.46,-2.7,16.602,16.382,16.265,131485.57,111117.8,103305.86
2017-11-14,16.75,17.22,17.05,16.59,199707.94,0.31,1.85,16.544,16.316,16.279,126695.65,110458.62,102102.74
2017-11-13,16.28,16.85,16.74,16.12,174574.55,0.44,2.7,16.408,16.183,16.272,106325.36,99022.32,98596.54
2017-11-10,16.35,16.38,16.29,16.1,106701.12,-0.05,-0.31,16.3,16.074,16.288,89132.5,98612.64,100580.71
2017-11-09,16.36,16.46,16.34,16.2,66572.62,0.04,0.24,16.222,16.044,16.365,82827.45,97213.85,102115.62
2017-11-08,16.39,16.44,16.3,16.26,85922.02,-0.07,-0.43,16.162,16.048,16.43,90750.03,97527.96,108997.34
2017-11-07,16.21,16.4,16.37,16.08,97856.47,0.17,1.05,16.088,16.055,16.495,94221.6,95821.33,117943.35
2017-11-06,15.88,16.3,16.2,15.8,88610.28,0.3,1.89,15.958,16.045,16.573,91719.28,93204.35,128918.47
2017-11-03,15.96,16.18,15.9,15.79,75175.87,-0.14,-0.87,15.848,16.067,16.632,108092.78,90497.09,137462.53
2017-11-02,16.0,16.23,16.04,15.84,106185.53,0.11,0.69,15.866,16.121,16.69,111600.24,88261.52,138665.84
2017-11-01,15.76,16.03,15.93,15.74,103279.84,0.21,1.34,15.934,16.147,16.756,104305.89,95493.92,138552.47
2017-10-31,15.6,15.82,15.72,15.45,85344.86,0.07,0.45,16.022,16.241,16.819,97421.07,93746.86,139618.1
2017-10-30,15.95,16.05,15.65,15.2,170477.81,-0.34,-2.13,16.132,16.36,16.877,94689.42,98170.76,140368.25
2017-10-27,16.38,16.45,15.99,15.93,92713.18,-0.39,-2.38,16.286,16.501,16.936,72901.4,102548.78,139045.31
2017-10-26,16.37,16.45,16.38,16.2,69713.78,0.01,0.06,16.376,16.685,17.006,64922.79,107017.4,140036.04
2017-10-25,16.28,16.45,16.37,16.2,68855.7,0.1,0.61,16.36,16.812,17.071,86681.94,120466.72,145184.48
2017-10-24,16.45,16.45,16.27,16.13,71686.61,-0.15,-0.91,16.46,16.935,17.133,90072.66,140065.38,147763.05
2017-10-23,16.42,16.54,16.42,16.34,61537.73,-0.02,-0.12,16.588,17.101,17.197,101652.1,164632.59,149857.81
2017-10-20,16.28,16.46,16.44,16.2,52820.12,0.14,0.86,16.716,17.197,17.26,132196.17,184427.96,155755.09
2017-10-19,16.82,16.87,16.3,16.11,178509.52,-0.57,-3.38,16.994,17.259,17.309,149112.0,189070.16,169437.85
2017-10-18,16.81,17.04,16.87,16.76,85809.3,-0.04,-0.24,17.264,17.364,17.402,154251.51,181611.02,174042.51
2017-10-17,17.01,17.15,16.91,16.76,129583.81,-0.15,-0.88,17.41,17.396,17.49,190058.1,185489.35,181628.14
2017-10-16,17.85,17.9,17.06,17.03,214258.08,-0.77,-4.32,17.614,17.394,17.593,227613.08,182565.74,201361.24
2017-10-13,17.74,17.94,17.83,17.69,137399.31,0.18,1.02,17.678,17.37,17.64,236659.76,175541.84,203672.42
2017-10-12,17.85,18.13,17.65,17.46,204207.06,0.05,0.28,17.524,17.326,17.648,229028.32,173054.69,205850.47
2017-10-11,17.94,18.38,17.6,17.57,264842.22,-0.33,-1.84,17.464,17.329,17.675,208970.52,169902.23,212705.16
2017-10-10,17.32,17.95,17.93,17.19,317358.72,0.55,3.17,17.382,17.33,17.721,180920.6,155460.73,211554.66
2017-10-09,17.11,17.48,17.38,16.71,259491.48,0.32,1.88,17.174,17.293,17.739,137518.4,135083.03,205727.39
2017-09-29,17.2,17.33,17.06,16.95,99242.14,-0.29,-1.67,17.062,17.323,17.795,114423.92,127082.22,223179.31
2017-09-28,17.22,17.48,17.35,17.11,103918.06,0.16,0.93,17.128,17.359,17.814,117081.05,149805.53,232190.46
2017-09-27,16.98,17.3,17.19,16.9,124592.59,0.3,1.78,17.194,17.439,17.794,130833.94,166473.99,235756.92
2017-09-26,16.83,17.07,16.89,16.68,100347.71,0.07,0.42,17.278,17.583,17.779,130000.86,177766.93,239925.24
2017-09-25,17.39,17.6,16.82,16.79,144019.12,-0.57,-3.28,17.412,17.791,17.795,132647.66,220156.75,243587.64
2017-09-22,17.66,17.66,17.39,17.17,112527.77,-0.29,-1.64,17.584,17.909,17.829,139740.52,231803.0,254927.72
2017-09-21,17.75,18.07,17.68,17.61,172682.52,0.07,0.4,17.59,17.969,17.805,182530.01,238646.25,259367.93
2017-09-20,17.52,17.74,17.61,17.28,120427.2,0.05,0.28,17.684,18.02,17.743,202114.04,255508.09,256980.87
2017-09-19,17.6,17.86,17.56,17.48,113581.68,-0.12,-0.68,17.888,18.112,17.683,225532.99,267648.58,259924.25
2017-09-18,17.52,17.86,17.68,17.42,179483.45,0.26,1.49,18.17,18.185,17.645,307665.84,276371.75,262144.46
2017-09-15,17.96,18.0,17.42,17.12,326475.19,-0.73,-4.02,18.234,18.267,17.603,323865.47,319276.4,265042.8
2017-09-14,18.95,19.05,18.15,18.06,270602.69,-0.48,-2.58,18.348,18.269,17.563,294762.5,314575.39,260179.19
2017-09-13,18.97,19.12,18.63,18.42,237521.92,-0.34,-1.79,18.356,18.148,17.499,308902.14,305039.84,271147.48
2017-09-12,18.15,19.34,18.97,18.03,524245.97,0.97,5.39,18.336,17.975,17.382,309764.17,302083.56,280001.11
2017-09-11,18.2,18.7,18.0,17.83,260481.56,0.01,0.06,18.2,17.799,17.207,245077.65,267018.53,260357.94
2017-09-08,18.12,18.14,17.99,17.78,180960.34,-0.2,-1.1,18.3,17.748,17.087,314687.33,278052.44,259155.79
2017-09-07,18.55,19.05,18.19,18.03,341300.91,-0.34,-1.83,18.19,17.641,16.932,334388.28,280089.62,255526.05
2017-09-06,18.25,18.66,18.53,18.1,241832.08,0.24,1.31,17.94,17.466,16.791,301177.55,258453.65,242524.16
2017-09-05,18.38,18.51,18.29,18.06,200813.36,-0.21,-1.14,17.614,17.253,16.628,294402.94,252199.93,233774.56
2017-09-04,17.52,19.04,18.5,17.44,608529.94,1.06,6.08,17.398,17.104,16.488,288959.41,247917.17,229160.15
2017-09-01,16.9,17.66,17.44,16.69,279465.12,0.5,2.95,17.196,16.939,16.327,241417.55,210809.21,202039.51
2017-08-31,16.86,17.06,16.94,16.71,175247.23,0.04,0.24,17.092,16.856,16.205,225790.95,205782.99,194285.5
2017-08-30,17.22,17.28,16.9,16.79,207959.06,-0.31,-1.8,16.992,16.849,16.119,215729.76,237255.12,190284.33
2017-08-29,17.48,17.55,17.21,17.07,173595.69,-0.28,-1.6,16.892,16.788,16.036,209996.91,257918.67,185160.71
2017-08-28,16.97,17.74,17.49,16.81,370820.66,0.57,3.37,16.81,16.614,15.96,206874.93,253697.35,182512.51
2017-08-25,16.5,17.07,16.92,16.46,201332.12,0.48,2.92,16.682,16.426,15.865,180200.86,240259.15,168271.68
2017-08-24,16.41,16.78,16.44,16.29,124941.27,0.04,0.24,16.62,16.222,15.803,185775.02,230962.49,163879.13
2017-08-23,16.7,16.89,16.4,16.31,179294.83,-0.4,-2.38,16.706,16.115,15.766,258780.47,226594.67,167632.97
2017-08-22,16.83,17.1,16.8,16.7,157985.75,-0.05,-0.3,16.684,16.002,15.709,305840.43,215349.19,163029.47
2017-08-21,16.68,17.36,16.85,16.68,237450.33,0.24,1.45,16.418,15.872,15.641,300519.77,210403.14,159685.13
2017-08-18,16.61,17.12,16.61,16.57,229202.94,-0.26,-1.54,16.17,15.715,15.578,300317.43,193269.82,154425.48
2017-08-17,16.2,17.38,16.87,16.12,489968.5,0.58,3.56,15.824,15.553,15.511,276149.95,182788.02,150377.73
2017-08-16,15.42,16.63,16.29,15.42,414594.62,0.82,5.3,15.524,15.388,15.418,194408.88,143313.54,130120.42
2017-08-15,15.6,15.68,15.47,15.35,131382.47,-0.14,-0.9,15.32,15.283,15.359,124857.95,112402.74,113962.02
2017-08-14,14.88,15.71,15.61,14.8,236438.62,0.73,4.91,15.326,15.305,15.334,120286.5,111327.67,112197.06
2017-08-11,15.25,15.26,14.88,14.82,108365.54,-0.49,-3.19,15.26,15.303,15.279,86222.2,96284.22,107571.47
2017-08-10,15.3,15.6,15.37,15.22,81263.13,0.1,0.66,15.282,15.383,15.307,89426.08,96795.77,105132.38
2017-08-09,15.5,15.55,15.27,15.2,66839.97,-0.23,-1.48,15.252,15.417,15.312,92218.2,108671.26,106145.08
2017-08-08,15.26,15.56,15.5,15.08,108525.25,0.22,1.44,15.246,15.415,15.321,99947.53,110709.75,111687.2
2017-08-07,14.99,15.32,15.28,14.99,66117.12,0.29,1.94,15.284,15.409,15.337,102368.84,108967.11,115061.44
