date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,5.93,5.98,5.85,5.8,162774.58,-0.08,-1.35,5.922,5.923,6.517,218210.4,289791.2,267608.04
2018-06-27,5.97,6.05,5.93,5.88,162419.06,-0.07,-1.17,5.89,5.982,6.594,236333.93,338640.51,278357.67
2018-06-26,5.82,6.07,6.0,5.74,212655.38,0.08,1.35,5.87,6.104,6.691,279246.49,340368.82,278863.45
2018-06-25,6.04,6.09,5.92,5.91,239305.59,0.01,0.17,5.8,6.211,6.785,321083.58,329897.38,284626.68
2018-06-22,5.65,5.96,5.91,5.65,313897.41,0.22,3.87,5.866,6.334,6.899,337106.82,321548.85,311842.27
2018-06-21,5.83,5.97,5.69,5.67,253392.23,-0.14,-2.4,5.924,6.45,7.059,361372.0,305579.29,306434.07
2018-06-20,5.65,5.95,5.83,5.63,376981.84,0.18,3.19,6.074,6.603,7.236,440947.08,295434.31,307687.35
2018-06-19,6.18,6.24,5.65,5.63,421840.81,-0.6,-9.6,6.338,6.749,7.423,401491.14,275845.18,302535.28
2018-06-15,6.33,6.37,6.25,6.16,319421.81,0.05,0.81,6.622,6.91,7.623,338711.19,255693.99,306060.14
2018-06-14,6.33,6.38,6.2,6.07,435223.31,-0.24,-3.73,6.802,6.991,7.784,305990.89,265204.17,301843.23
2018-06-13,7.0,7.0,6.44,6.44,651267.62,-0.71,-9.93,6.976,7.111,7.938,249786.58,245424.88,285877.49
2018-06-12,7.11,7.24,7.15,7.08,179702.16,0.08,1.13,7.132,7.205,8.083,149921.53,218074.83,261858.25
2018-06-11,7.14,7.19,7.07,7.05,107941.04,-0.08,-1.12,7.16,7.278,8.197,150199.22,217358.09,266020.86
2018-06-08,7.08,7.19,7.15,7.05,155820.3,0.08,1.13,7.198,7.359,8.303,172676.8,239355.98,269376.63
2018-06-07,7.22,7.25,7.07,7.05,154201.8,-0.15,-2.08,7.18,7.464,8.409,224417.45,302135.69,272215.51
2018-06-06,7.3,7.32,7.22,7.17,151942.36,-0.07,-0.96,7.246,7.668,8.532,241063.18,307288.85,277965.57
2018-06-05,7.16,7.31,7.29,7.16,181090.62,0.03,0.41,7.278,7.868,8.653,286228.13,319940.39,289832.75
2018-06-04,7.15,7.26,7.26,7.1,220328.92,0.2,2.83,7.396,8.096,8.754,284516.95,329225.37,294345.74
2018-06-01,7.31,7.35,7.06,6.96,414523.53,-0.34,-4.59,7.52,8.336,8.859,306035.16,356426.29,292510.35
2018-05-31,7.45,7.52,7.4,7.27,237430.48,0.02,0.27,7.748,8.577,8.97,379853.93,338482.28,279299.26
2018-05-30,7.72,7.76,7.38,7.36,377767.09,-0.5,-6.34,8.09,8.764,9.068,373514.52,326330.11,277435.75
2018-05-29,7.82,7.96,7.88,7.82,172534.72,0.0,0.0,8.458,8.96,9.159,353652.65,305641.68,268213.19
2018-05-28,8.03,8.1,7.88,7.8,327920.0,-0.32,-3.9,8.796,9.116,9.235,373933.79,314683.62,271252.85
2018-05-25,9.11,9.14,8.2,8.2,783617.38,-0.91,-9.99,9.152,9.247,9.316,406817.42,299397.28,267866.82
2018-05-24,9.26,9.31,9.11,9.1,205733.41,-0.11,-1.19,9.406,9.354,9.407,297110.63,242295.32,237316.59
2018-05-23,9.48,9.49,9.22,9.21,278457.72,-0.35,-3.66,9.438,9.396,9.459,279145.69,248642.29,237171.28
2018-05-22,9.6,9.65,9.57,9.46,273940.44,-0.09,-0.93,9.462,9.437,9.492,257630.71,259725.11,229537.74
2018-05-21,9.6,9.87,9.66,9.6,492338.16,0.19,2.01,9.436,9.412,9.504,255433.46,259466.11,225324.49
2018-05-18,9.26,9.52,9.47,9.23,235083.44,0.2,2.16,9.342,9.382,9.527,191977.14,228594.42,211041.25
2018-05-17,9.33,9.35,9.27,9.2,115908.7,-0.07,-0.75,9.302,9.362,9.556,187480.01,220116.24,209662.19
2018-05-16,9.4,9.42,9.34,9.28,170882.8,-0.1,-1.06,9.354,9.372,9.586,218138.89,228541.4,215015.46
2018-05-15,9.2,9.46,9.44,9.17,262954.19,0.25,2.72,9.412,9.357,9.624,261819.51,230784.71,218461.15
2018-05-14,9.27,9.33,9.19,9.15,175056.55,-0.08,-0.86,9.388,9.354,9.666,263498.76,227822.08,212102.24
2018-05-11,9.51,9.59,9.27,9.22,212597.8,-0.26,-2.73,9.422,9.385,9.724,265211.69,236336.36,211595.42
2018-05-10,9.59,9.69,9.53,9.46,269203.09,-0.1,-1.04,9.422,9.459,9.789,252752.47,232337.85,210332.69
2018-05-09,9.34,9.65,9.63,9.21,389285.91,0.31,3.33,9.39,9.522,9.834,238943.92,225700.27,206395.0
2018-05-08,9.09,9.33,9.32,9.09,271350.47,-0.04,-0.43,9.302,9.547,9.865,199749.91,199350.38,198499.6
2018-05-07,9.32,9.43,9.36,9.28,183621.2,0.09,0.97,9.32,9.595,9.922,192145.4,191182.86,196926.76
2018-05-04,9.32,9.44,9.27,9.24,150301.66,-0.1,-1.07,9.348,9.672,9.974,207461.02,193488.09,198796.59
2018-05-03,9.19,9.4,9.37,9.18,200160.36,0.18,1.96,9.496,9.75,10.042,211923.24,199208.14,206461.92
2018-05-02,9.36,9.43,9.19,9.15,193315.84,-0.22,-2.34,9.654,9.8,10.115,212456.61,201489.53,208589.16
2018-04-27,9.54,9.68,9.41,9.25,233327.95,-0.09,-0.95,9.792,9.89,10.192,198950.85,206137.59,211484.02
2018-04-26,10.0,10.01,9.5,9.43,260199.31,-0.51,-5.09,9.87,9.977,10.258,190220.32,196382.39,218994.55
2018-04-25,10.06,10.15,10.01,9.98,172612.73,-0.15,-1.48,9.996,10.062,10.308,179515.15,186854.49,221114.64
2018-04-24,9.91,10.17,10.16,9.91,202827.23,0.28,2.83,10.004,10.119,10.319,186493.04,188327.53,226519.03
2018-04-23,9.83,9.94,9.88,9.77,125787.01,0.08,0.82,9.946,10.146,10.312,190522.44,187089.73,237940.27
2018-04-20,10.05,10.12,9.8,9.78,189675.34,-0.33,-3.26,9.988,10.183,10.363,213324.32,197648.82,243723.02
2018-04-19,9.99,10.18,10.13,9.95,206673.42,0.08,0.8,10.084,10.249,10.423,202544.45,202670.66,246403.41
2018-04-18,9.97,10.05,10.05,9.76,207502.2,0.18,1.82,10.128,10.276,10.477,194193.83,204105.1,250839.79
2018-04-17,10.09,10.17,9.87,9.8,222974.22,-0.22,-2.18,10.234,10.334,10.548,190162.03,213715.7,249666.44
2018-04-16,10.25,10.25,10.09,9.97,239796.44,-0.19,-1.85,10.346,10.43,10.625,183657.03,215688.79,248176.07
2018-04-13,10.42,10.46,10.28,10.26,135775.97,-0.07,-0.68,10.378,10.494,10.702,181973.32,216830.45,248338.89
2018-04-12,10.56,10.56,10.35,10.32,164920.31,-0.23,-2.17,10.414,10.538,10.77,202796.87,241606.71,252423.21
2018-04-11,10.43,10.64,10.58,10.42,187343.2,0.15,1.44,10.424,10.554,10.838,214016.36,255374.79,261784.49
2018-04-10,10.38,10.47,10.43,10.27,190449.22,0.18,1.76,10.434,10.519,10.909,237269.38,264710.52,272374.09
2018-04-09,10.38,10.56,10.25,10.19,231377.92,-0.21,-2.01,10.514,10.478,10.982,247720.55,288790.81,283044.7
2018-04-04,10.42,10.68,10.46,10.39,239893.69,0.06,0.58,10.61,10.542,11.057,251687.58,289797.22,284108.34
2018-04-03,10.46,10.58,10.4,10.31,221017.78,-0.23,-2.16,10.662,10.596,11.114,280416.55,290136.17,285944.63
2018-04-02,10.87,10.87,10.63,10.59,303608.28,-0.2,-1.85,10.684,10.678,11.185,296733.22,297574.49,294386.11
2018-03-30,10.72,10.91,10.83,10.7,242705.09,0.1,0.93,10.604,10.761,11.25,292151.66,285617.17,303056.05
2018-03-29,10.86,10.95,10.73,10.62,251213.08,0.01,0.09,10.442,10.82,11.277,329861.06,280663.35,310188.57
2018-03-28,10.36,10.84,10.72,10.29,383538.53,0.21,2.0,10.474,10.91,11.329,327906.85,279847.32,314246.13
2018-03-27,10.39,10.61,10.51,10.3,302601.12,0.28,2.74,10.53,11.001,11.383,299855.78,263239.71,318937.43
2018-03-26,9.98,10.25,10.23,9.74,280700.47,0.21,2.1,10.672,11.122,11.433,298415.76,268194.18,321556.34
2018-03-23,10.56,10.75,10.02,9.86,431252.09,-0.87,-7.99,10.918,11.298,11.497,279082.68,280037.67,328166.8
2018-03-22,10.96,11.11,10.89,10.78,241442.02,-0.11,-1.0,11.198,11.486,11.554,231465.65,277298.6,320929.41
2018-03-21,11.2,11.39,11.0,10.98,243283.22,-0.22,-1.96,11.346,11.571,11.557,231787.79,278419.46,319486.91
2018-03-20,11.36,11.51,11.22,11.08,295401.0,-0.24,-2.09,11.472,11.631,11.543,226623.63,281753.08,315294.4
2018-03-19,11.36,11.63,11.46,11.36,184035.05,0.04,0.35,11.572,11.692,11.517,237972.61,291197.74,310713.39
2018-03-16,11.58,11.65,11.42,11.41,193166.95,-0.21,-1.81,11.678,11.738,11.485,280992.66,320494.93,312003.9
2018-03-15,11.59,11.72,11.63,11.45,243052.72,0.0,0.0,11.774,11.733,11.443,323131.55,339713.8,320103.76
2018-03-14,11.72,11.84,11.63,11.61,217462.41,-0.09,-0.77,11.796,11.747,11.429,325051.13,348644.94,320941.48
2018-03-13,11.99,11.99,11.72,11.66,352145.91,-0.27,-2.25,11.79,11.765,11.407,336882.54,374635.15,327758.74
2018-03-12,11.99,12.09,11.99,11.87,399135.31,0.09,0.76,11.812,11.744,11.372,344422.86,374918.49,327288.07
2018-03-09,11.8,11.97,11.9,11.7,403861.38,0.16,1.36,11.798,11.695,11.33,359997.21,376295.93,315668.39
2018-03-08,11.59,11.82,11.74,11.53,252650.66,0.14,1.21,11.692,11.622,11.296,356296.04,364560.22,308884.99
2018-03-07,11.87,11.92,11.6,11.55,276619.44,-0.23,-1.94,11.698,11.543,11.265,372238.74,360554.37,314178.9
2018-03-06,11.92,11.94,11.83,11.73,389847.53,-0.09,-0.76,11.74,11.455,11.27,412387.77,348835.72,317775.15
2018-03-05,11.42,11.92,11.92,11.36,477007.03,0.55,4.84,11.676,11.342,11.285,405414.12,330229.05,315937.18
2018-03-02,11.69,11.77,11.37,11.33,385355.56,-0.4,-3.4,11.592,11.231,11.321,392594.66,303512.86,309261.93
2018-03-01,11.67,11.77,11.77,11.59,332364.12,-0.04,-0.34,11.552,11.153,11.372,372824.4,300493.73,302343.54
2018-02-28,11.4,11.92,11.81,11.4,477364.59,0.3,2.61,11.388,11.11,11.411,348870.0,293238.02,305108.6
2018-02-27,11.51,11.68,11.51,11.39,354979.31,0.01,0.09,11.17,11.048,11.45,285283.68,280882.33,300821.1
2018-02-26,11.27,11.56,11.5,11.11,412909.72,0.33,2.95,11.008,10.999,11.494,255043.97,279657.64,295594.59
2018-02-23,10.92,11.29,11.17,10.9,286504.25,0.22,2.01,10.87,10.965,11.544,214431.06,255040.84,296825.6
2018-02-22,10.88,10.97,10.95,10.72,212592.12,0.23,2.15,10.754,10.97,11.589,228163.06,253209.77,294888.79
2018-02-14,10.71,10.8,10.72,10.59,159432.98,0.02,0.19,10.832,10.986,11.644,237606.05,267803.44,293694.36
2018-02-13,10.88,10.93,10.7,10.67,203780.78,-0.11,-1.02,10.926,11.084,11.716,276480.98,286714.58,304811.53
2018-02-12,10.65,10.88,10.81,10.6,209845.19,0.22,2.08,10.99,11.228,11.783,304271.32,301645.31,307969.17
2018-02-09,11.04,11.22,10.59,10.41,355164.25,-0.75,-6.61,11.06,11.41,11.841,295650.62,315011.0,324096.26
2018-02-08,11.22,11.37,11.34,11.15,259807.05,0.15,1.34,11.186,11.591,11.941,278256.47,304193.35,325156.95
2018-02-07,11.21,11.4,11.19,10.69,353807.62,0.17,1.54,11.14,11.712,12.015,298000.82,316979.18,323076.53
2018-02-06,11.09,11.55,11.02,11.01,342732.47,-0.14,-1.25,11.242,11.852,12.096,296948.18,320759.88,324792.66
2018-02-05,10.99,11.27,11.16,10.96,166741.73,-0.06,-0.54,11.466,11.989,12.2,299019.31,311531.54,325214.28
2018-02-02,11.0,11.32,11.22,10.86,268193.47,0.11,0.99,11.76,12.123,12.31,334371.38,338610.35,346812.38
2018-02-01,11.65,11.87,11.11,11.04,358528.81,-0.59,-5.04,11.996,12.208,12.407,330130.22,336567.81,359047.69
2018-01-31,11.98,12.14,11.7,11.62,348544.44,-0.44,-3.62,12.284,12.302,12.515,335957.54,319585.28,365693.87
2018-01-30,12.3,12.38,12.14,12.1,353088.09,-0.49,-3.88,12.462,12.347,12.599,344571.58,322908.48,387504.02
2018-01-29,12.34,12.64,12.63,12.3,343502.09,0.23,1.85,12.512,12.338,12.629,324043.77,314293.03,388954.44
2018-01-26,12.48,12.63,12.4,12.34,246987.69,-0.15,-1.2,12.486,12.272,12.624,342849.32,333181.51,382347.85
2018-01-25,12.58,12.85,12.55,12.46,387665.41,-0.04,-0.32,12.42,12.29,12.631,343005.39,346120.56,389527.24
2018-01-24,12.36,12.64,12.59,12.23,391614.62,0.2,1.61,12.32,12.318,12.643,303213.02,329173.88,385854.92
2018-01-23,12.5,12.58,12.39,12.32,250449.02,-0.11,-0.88,12.232,12.339,12.658,301245.37,328825.43,386560.27
2018-01-22,12.11,12.6,12.5,12.11,437529.84,0.43,3.56,12.164,12.411,12.678,304542.29,338897.01,385755.36
2018-01-19,12.1,12.24,12.07,11.97,247768.05,0.02,0.17,12.058,12.496,12.692,323513.71,355014.42,381928.47
2018-01-18,12.15,12.18,12.05,12.01,188703.56,-0.1,-0.82,12.16,12.606,12.723,349235.74,381527.58,392499.91
2018-01-17,11.99,12.23,12.15,11.69,381776.38,0.1,0.83,12.316,12.728,12.752,355134.75,411802.46,395779.99
2018-01-16,11.95,12.2,12.05,11.91,266933.62,0.08,0.67,12.446,12.85,12.776,356405.49,452099.56,395545.75
2018-01-15,12.47,12.58,11.97,11.9,532386.94,-0.61,-4.85,12.658,12.919,12.795,373251.74,463615.86,406730.25
2018-01-12,12.8,12.86,12.58,12.48,376378.19,-0.25,-1.95,12.934,12.976,12.821,386515.12,431514.19,437349.39
2018-01-11,12.71,12.98,12.83,12.65,218198.62,0.03,0.23,13.052,12.971,12.87,413819.42,432933.93,445794.82
2018-01-10,13.06,13.19,12.8,12.72,388130.09,-0.31,-2.37,13.14,12.967,12.914,468470.18,442535.95,458953.53
2018-01-09,13.28,13.32,13.11,13.0,351164.84,-0.24,-1.8,13.254,12.977,12.96,547793.63,444295.1,471846.74
2018-01-08,13.02,13.36,13.35,12.82,598703.88,0.18,1.37,13.18,12.944,12.992,553979.98,432613.7,482017.64
2018-01-05,13.2,13.46,13.17,13.15,512899.69,-0.1,-0.75,13.018,12.887,13.014,476513.26,408842.52,500469.15
2018-01-04,13.23,13.32,13.27,13.06,491452.38,-0.1,-0.75,12.89,12.84,13.027,452048.43,403472.24,520592.66
2018-01-03,12.75,13.4,13.37,12.67,784747.38,0.63,4.95,12.794,12.775,13.029,416601.73,379757.52,542401.33
2018-01-02,12.56,12.75,12.74,12.3,382096.56,0.2,1.59,12.7,12.702,12.999,340796.57,338991.95,539082.95
2017-12-29,12.5,12.67,12.54,12.46,211370.28,0.01,0.08,12.708,12.671,13.012,311247.42,349844.65,547097.12
2017-12-28,12.73,12.87,12.53,12.51,390575.53,-0.26,-2.03,12.756,12.665,13.044,341171.78,443184.6,576064.26
2017-12-27,12.91,12.96,12.79,12.7,314218.91,-0.11,-0.85,12.79,12.769,13.055,354896.05,458655.71,582255.77
2017-12-26,12.79,13.07,12.9,12.73,405721.59,0.12,0.94,12.756,12.861,13.067,342913.31,475371.1,605384.54
2017-12-25,12.8,12.88,12.78,12.65,234350.8,0.0,0.0,12.704,12.942,13.067,337187.32,499398.38,627820.84
2017-12-22,12.68,12.95,12.78,12.66,360992.09,0.08,0.63,12.634,13.039,13.041,388441.88,531421.59,637621.51
2017-12-21,12.3,12.83,12.7,12.16,459196.88,0.08,0.63,12.574,13.141,13.012,545197.41,592095.77,636957.01
2017-12-20,12.63,12.8,12.62,12.56,254305.2,-0.02,-0.16,12.748,13.213,12.99,562415.36,637713.09,639180.97
2017-12-19,12.38,12.77,12.64,12.36,377091.62,0.21,1.69,12.966,13.282,12.981,607828.89,705045.15,661419.92
2017-12-18,12.34,12.63,12.43,12.3,490623.59,-0.05,-0.4,13.18,13.296,12.957,661609.44,739173.96,662044.69
2017-12-15,13.13,13.25,12.48,12.45,1144769.75,-1.09,-8.03,13.444,13.352,12.943,674401.3,744349.58,661620.27
2017-12-14,13.8,13.94,13.57,13.46,545286.62,-0.14,-1.02,13.708,13.422,12.918,638994.14,708943.92,647715.39
2017-12-13,13.61,13.78,13.71,13.47,481372.88,0.0,0.0,13.678,13.341,12.881,713010.82,705855.83,659033.5
2017-12-12,13.72,14.08,13.71,13.63,645994.38,-0.04,-0.29,13.598,13.272,12.84,802261.4,735397.97,675536.76
2017-12-11,13.68,13.8,13.75,13.55,554582.88,-0.05,-0.36,13.412,13.191,12.798,816738.48,756243.3,707939.5
2017-12-08,13.64,13.92,13.8,13.47,967733.94,0.38,2.83,13.26,13.042,12.72,814297.86,743821.43,713987.02
2017-12-07,13.32,13.64,13.42,13.21,915370.0,0.11,0.83,13.136,12.883,12.644,778893.7,681818.24,699205.94
2017-12-06,12.89,13.32,13.31,12.87,927625.81,0.53,4.15,13.004,12.767,12.58,698700.84,640648.85,712230.19
2017-12-05,12.97,13.34,12.78,12.6,718379.75,-0.21,-1.62,12.946,12.679,12.539,668534.54,617794.68,711266.09
2017-12-04,12.91,13.13,12.99,12.83,542379.81,-0.19,-1.44,12.97,12.618,12.533,695748.13,584915.42,729465.13
2017-12-01,12.81,13.33,13.18,12.81,790713.12,0.42,3.29,12.824,12.533,12.541,673344.99,578890.95,738204.85
2017-11-30,12.99,13.02,12.76,12.66,514405.72,-0.26,-2.0,12.63,12.414,12.534,584742.79,586486.87,743872.51
2017-11-29,12.92,13.07,13.02,12.73,776794.31,0.12,0.93,12.53,12.42,12.589,582596.85,612211.17,741922.06
2017-11-28,12.31,12.92,12.9,12.28,854447.69,0.64,5.22,12.412,12.408,12.656,567054.82,615675.55,729384.44
2017-11-27,12.18,12.58,12.26,11.89,430364.12,0.05,0.41,12.266,12.404,12.734,474082.71,659635.7,715979.71
2017-11-24,12.1,12.42,12.21,12.05,347702.09,-0.05,-0.41,12.242,12.398,12.818,484436.91,684152.62,724874.1
2017-11-23,12.32,12.64,12.26,12.17,503676.03,-0.17,-1.37,12.198,12.404,12.919,588230.95,716593.63,733136.58
2017-11-22,12.64,12.76,12.43,12.35,699084.19,0.26,2.14,12.31,12.393,13.028,641825.5,783811.54,750893.59
2017-11-21,12.21,12.32,12.17,11.95,389587.12,0.03,0.25,12.404,12.399,13.137,664296.27,804737.49,749513.93
2017-11-20,11.8,12.25,12.14,11.4,482135.12,0.15,1.25,12.542,12.447,13.256,845188.7,874014.83,760965.76
2017-11-17,12.78,12.78,11.99,11.99,866672.31,-0.83,-6.47,12.554,12.548,13.374,883868.32,897518.76,785026.73
2017-11-16,13.0,13.23,12.82,12.76,771648.75,-0.08,-0.62,12.61,12.654,13.462,844956.31,901258.15,769036.8
2017-11-15,12.82,12.97,12.9,12.6,811438.06,0.04,0.31,12.476,12.758,13.511,925797.59,871632.95,764892.49
2017-11-14,12.24,12.89,12.86,12.24,1294049.25,0.66,5.41,12.394,12.904,13.565,945178.71,843093.33,781126.85
2017-11-13,12.26,12.35,12.2,11.95,675533.25,-0.07,-0.57,12.352,13.063,13.593,902840.96,772323.72,778570.11
2017-11-10,12.15,12.35,12.27,12.01,672112.25,0.12,0.99,12.542,13.237,13.692,911169.19,765595.58,811147.01
2017-11-09,12.49,12.5,12.15,11.88,1175855.12,-0.34,-2.72,12.698,13.433,13.788,957559.99,749679.53,847353.42
2017-11-08,12.69,12.84,12.49,12.45,908343.69,-0.16,-1.26,13.04,13.662,13.826,817468.31,717975.63,819937.48
2017-11-07,12.65,12.86,12.65,12.48,1082360.5,-0.5,-3.8,13.414,13.875,13.862,741007.94,694290.37,812784.38
2017-11-06,13.0,13.15,13.15,12.53,717174.38,0.1,0.77,13.774,14.065,13.879,641806.48,647916.68,798785.36
2017-11-03,13.71,13.87,13.05,12.93,904066.25,-0.81,-5.84,13.932,14.199,13.868,620021.96,672534.71,805414.32
2017-11-02,14.21,14.27,13.86,13.84,475396.75,-0.5,-3.48,14.168,14.27,13.861,541799.06,636815.44,819501.86
2017-11-01,14.44,14.65,14.36,14.28,526041.81,-0.09,-0.62,14.284,14.264,13.774,618482.95,658152.03,823721.64
2017-10-31,13.96,14.47,14.45,13.9,586353.19,0.51,3.66,14.336,14.225,13.669,647572.8,719160.37,824644.51
2017-10-30,14.16,14.33,13.94,13.66,608251.81,-0.29,-2.04,14.356,14.122,13.544,654026.89,784816.49,818184.79
2017-10-27,14.39,14.5,14.23,14.22,512951.75,-0.21,-1.45,14.466,14.146,13.433,725047.45,856698.44,812523.11
2017-10-26,14.52,14.58,14.44,14.2,858816.19,-0.18,-1.23,14.372,14.143,13.326,731831.82,945027.32,819306.37
2017-10-25,14.65,15.06,14.62,14.51,671491.06,0.07,0.48,14.244,13.99,13.196,697821.11,921899.33,810376.92
2017-10-24,14.4,14.59,14.55,14.16,618623.62,0.06,0.41,14.114,13.848,13.078,790747.95,931278.39,808389.39
2017-10-23,13.77,14.69,14.49,13.74,963354.62,0.73,5.3,13.888,13.692,12.969,915606.1,949654.04,813451.35
2017-10-20,13.8,14.0,13.76,13.51,546873.62,-0.04,-0.29,13.826,13.537,12.866,988349.42,938293.93,828240.63
2017-10-19,13.85,14.27,13.8,13.62,688762.62,-0.17,-1.22,13.914,13.452,12.795,1158222.82,1002188.27,872316.75
2017-10-18,13.49,14.29,13.97,13.43,1136125.25,0.55,4.1,13.736,13.283,12.69,1145977.55,989291.25,889395.14
2017-10-17,13.31,13.85,13.42,13.06,1242914.38,-0.76,-5.36,13.582,13.113,12.576,1071808.82,930128.64,884427.34
2017-10-16,14.6,14.69,14.18,14.15,1327071.25,-0.02,-0.14,13.496,12.966,12.457,983701.99,851553.09,838656.66
2017-10-13,12.88,14.2,14.2,12.81,1396240.62,1.29,9.99,13.248,12.72,12.304,888238.44,768347.79,785808.7
2017-10-12,13.18,13.27,12.91,12.76,627536.25,-0.29,-2.2,12.99,12.509,12.148,846153.71,693585.41,736647.6
2017-10-11,12.9,13.48,13.2,12.82,765281.62,0.21,1.62,12.83,12.402,12.067,832604.95,698854.51,722792.89
2017-10-10,12.95,13.35,12.99,12.87,802380.19,0.05,0.39,12.644,12.308,11.97,788448.46,685500.39,700714.19
2017-10-09,13.0,13.09,12.94,12.75,849753.5,0.03,0.23,12.436,12.245,11.884,719404.19,677248.66,687179.22
2017-09-29,12.12,12.95,12.91,12.12,1185817.0,0.8,6.61,12.192,12.195,11.818,648457.15,718187.33,671682.11
2017-09-28,12.2,12.46,12.11,12.06,559792.44,-0.16,-1.3,12.028,12.137,11.747,541017.11,742445.23,637568.75
2017-09-27,12.02,12.28,12.27,11.83,544499.19,0.32,2.68,11.974,12.097,11.716,565104.07,789499.03,634625.81
2017-09-26,11.81,12.13,11.95,11.75,457158.81,0.23,1.96,11.972,12.039,11.683,582552.31,838726.03,627255.01
2017-09-25,12.15,12.18,11.72,11.72,495018.31,-0.37,-3.06,12.054,11.947,11.668,635093.14,825760.24,641689.9
2017-09-22,11.89,12.25,12.09,11.84,648616.81,0.25,2.11,12.198,11.888,11.66,787917.5,803269.62,647854.84
2017-09-21,12.19,12.25,11.84,11.75,680227.25,-0.42,-3.43,12.246,11.786,11.625,943873.34,779709.79,638299.15
2017-09-20,12.38,12.44,12.26,12.0,631740.38,-0.1,-0.81,12.22,11.732,11.601,1013893.99,746731.27,634324.89
2017-09-19,12.44,12.74,12.36,12.25,719862.94,-0.08,-0.64,12.106,11.631,11.555,1094899.75,715927.99,637553.71
2017-09-18,12.29,12.85,12.44,12.17,1259140.12,0.11,0.89,11.84,11.523,11.491,1016427.34,697109.78,627227.09
2017-09-15,11.64,12.58,12.33,11.64,1428396.0,0.62,5.29,11.578,11.441,11.416,818621.73,625176.9,581531.12
2017-09-14,11.93,12.06,11.71,11.61,1030330.5,0.02,0.17,11.326,11.357,11.349,615546.25,532692.28,526818.35
2017-09-13,11.02,11.76,11.69,10.99,1036769.19,0.66,5.98,11.244,11.335,11.315,479568.54,479752.59,496847.91
2017-09-12,11.07,11.16,11.03,10.98,327500.88,-0.1,-0.9,11.156,11.326,11.288,336956.24,415783.98,475884.12
2017-09-11,11.06,11.17,11.13,10.97,270112.09,0.06,0.54,11.206,11.389,11.28,377792.21,457619.56,477215.87
2017-09-08,11.34,11.36,11.07,10.98,413018.59,-0.23,-2.04,11.304,11.432,11.263,431732.07,492440.07,490325.4
2017-09-07,11.24,11.44,11.3,11.2,350441.97,0.05,0.44,11.388,11.463,11.226,449838.3,496888.51,490831.15
2017-09-06,11.23,11.37,11.25,11.18,323707.66,-0.03,-0.27,11.426,11.47,11.188,479936.63,521918.52,492366.18
2017-09-05,11.62,11.67,11.28,11.23,531680.75,-0.34,-2.93,11.496,11.479,11.165,494611.73,559179.43,508490.69
2017-09-04,11.5,11.65,11.62,11.31,539811.38,0.13,1.13,11.572,11.459,11.125,537446.9,557344.41,499573.71
2017-09-01,11.49,11.58,11.49,11.4,503549.75,0.0,0.0,11.56,11.391,11.072,553148.06,537885.34,491200.06
2017-08-31,11.56,11.85,11.49,11.48,500933.59,-0.11,-0.95,11.538,11.341,11.017,543938.72,520944.42,496321.76
2017-08-30,11.6,11.77,11.6,11.51,397083.16,-0.06,-0.52,11.514,11.295,10.983,563900.41,513943.24,488754.33
2017-08-29,11.68,11.95,11.66,11.5,745856.62,0.1,0.86,11.462,11.25,10.947,623747.13,535984.26,509682.17
2017-08-28,11.37,11.57,11.56,11.24,618317.19,0.18,1.58,11.346,11.17,10.933,577241.91,496812.19,503674.57
2017-08-25,11.4,11.44,11.38,11.13,457503.03,0.01,0.09,11.222,11.094,10.915,522622.62,488210.74,493672.66
2017-08-24,11.42,11.57,11.37,11.24,600742.06,0.03,0.27,11.144,10.988,10.905,497950.11,484773.79,504870.51
2017-08-23,11.03,11.45,11.34,10.96,696316.75,0.26,2.35,11.076,10.906,10.917,463986.06,462813.84,507730.51
2017-08-22,10.99,11.28,11.08,10.97,513330.53,0.14,1.28,11.038,10.851,10.938,448221.39,457801.95,505131.54
2017-08-21,11.0,11.09,10.94,10.86,345220.72,-0.05,-0.46,10.994,10.791,10.966,416382.46,441803.02,513188.39
2017-08-18,10.97,11.23,10.99,10.9,334140.5,-0.04,-0.36,10.966,10.752,11.003,453798.86,444514.78,538045.13
2017-08-17,11.09,11.17,11.03,10.89,430921.81,-0.12,-1.08,10.832,10.693,11.051,471597.47,471699.11,591916.58
2017-08-16,10.84,11.24,11.15,10.75,617493.38,0.29,2.67,10.736,10.67,11.044,461641.61,463565.42,608188.49
2017-08-15,10.8,10.91,10.86,10.68,354135.91,0.06,0.56,10.664,10.643,11.021,467382.51,483380.07,598724.5
2017-08-14,10.35,10.89,10.8,10.34,532302.69,0.48,4.65,10.588,10.695,11.01,467223.58,510536.96,602734.98
2017-08-11,10.46,10.67,10.32,10.29,423133.56,-0.23,-2.18,10.538,10.736,10.985,435230.7,499134.59,620119.59
2017-08-10,10.68,10.83,10.55,10.51,381142.53,-0.24,-2.22,10.554,10.822,11.03,471800.75,524967.24,648788.79
2017-08-09,10.5,10.98,10.79,10.37,646197.88,0.31,2.96,10.604,10.928,11.041,465489.22,552647.18,647412.95
2017-08-08,10.53,10.63,10.48,10.35,353341.25,-0.07,-0.66,10.622,11.024,11.037,499377.63,552461.13,635480.18
