date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.45,14.85,14.68,14.42,17028.28,0.22,1.52,14.558,14.707,14.698,10788.15,14326.76,13867.54
2017-08-03,14.56,14.57,14.46,14.25,11407.16,-0.01,-0.07,14.554,14.65,14.741,9509.69,13343.63,13618.87
2017-08-02,14.69,14.69,14.47,14.31,9142.0,-0.01,-0.07,14.634,14.62,14.796,8846.38,13065.39,13651.59
2017-08-01,14.7,14.7,14.48,14.48,7596.3,-0.22,-1.5,14.728,14.592,14.855,11754.13,13412.39,14545.88
2017-07-31,14.66,14.86,14.7,14.6,8767.0,0.04,0.27,14.804,14.563,14.919,13173.71,13763.06,14623.14
2017-07-28,14.87,15.07,14.66,14.6,10636.0,-0.2,-1.35,14.856,14.527,14.976,17865.38,15229.97,14783.37
2017-07-27,14.89,14.97,14.86,14.76,8090.58,-0.08,-0.54,14.746,14.526,15.036,17177.58,15868.67,15858.9
2017-07-26,14.86,14.99,14.94,14.65,23680.78,0.08,0.54,14.606,14.539,15.087,17284.41,16073.41,17101.82
2017-07-25,14.9,14.92,14.86,14.59,14694.17,-0.1,-0.67,14.456,14.558,15.154,15070.65,15270.41,16682.85
2017-07-24,14.29,15.01,14.96,14.13,32225.35,0.85,6.02,14.322,14.615,15.226,14352.42,14811.52,18444.99
2017-07-21,14.07,14.22,14.11,14.07,7197.0,-0.05,-0.35,14.198,14.688,15.283,12594.55,13408.32,18074.42
2017-07-20,14.1,14.35,14.16,14.1,8624.74,-0.03,-0.21,14.306,14.831,15.386,14559.75,13894.12,19800.91
2017-07-19,14.15,14.33,14.19,14.02,12612.01,0.0,0.0,14.472,14.971,15.477,14862.41,14237.78,22996.38
2017-07-18,14.04,14.4,14.19,13.89,11103.0,-0.15,-1.05,14.66,15.117,15.534,15470.16,15679.36,23825.81
2017-07-17,14.77,14.77,14.34,13.4,23436.02,-0.31,-2.12,14.908,15.275,15.592,15270.62,15483.21,23766.46
2017-07-14,14.97,15.05,14.65,14.61,17023.0,-0.34,-2.27,15.178,15.424,15.646,14222.08,14336.78,23104.54
2017-07-13,15.25,15.25,14.99,14.9,10138.0,-0.14,-0.93,15.356,15.545,15.684,13228.48,15849.13,22744.93
2017-07-12,15.4,15.42,15.13,15.06,15650.76,-0.3,-1.94,15.47,15.635,15.705,13613.16,18130.23,23769.35
2017-07-11,15.7,15.75,15.43,15.4,10105.31,-0.26,-1.66,15.574,15.75,15.703,15888.57,18095.3,23440.26
2017-07-10,15.41,15.78,15.69,15.41,18193.31,0.15,0.96,15.642,15.836,15.688,15695.8,22078.46,23542.8
2017-07-07,15.65,15.68,15.54,15.43,12055.0,-0.02,-0.13,15.67,15.877,15.659,14451.48,22740.53,23077.19
2017-07-06,15.66,15.67,15.56,15.52,12061.43,-0.09,-0.57,15.734,15.94,15.642,18469.78,25707.7,23133.69
2017-07-05,15.77,15.78,15.65,15.55,27027.79,-0.12,-0.76,15.8,15.982,15.629,22647.29,31754.97,23272.31
2017-07-04,15.73,15.87,15.77,15.7,9141.47,-0.06,-0.38,15.926,15.95,15.617,20302.03,31972.25,23086.47
2017-07-03,15.9,16.08,15.83,15.8,11971.71,-0.03,-0.19,16.03,15.908,15.588,28461.12,32049.7,23910.86
2017-06-30,15.7,16.05,15.86,15.65,32146.5,-0.03,-0.19,16.084,15.868,15.556,31029.58,31872.31,23805.93
2017-06-29,16.22,16.38,15.89,15.76,32949.0,-0.39,-2.4,16.146,15.823,15.526,32945.63,29640.74,23587.19
2017-06-28,16.23,16.54,16.28,16.15,15301.45,-0.01,-0.06,16.164,15.775,15.492,40862.65,29408.47,22932.69
2017-06-27,16.0,16.85,16.29,16.0,49936.96,0.19,1.18,15.974,15.655,15.447,43642.47,28785.23,22680.97
2017-06-26,16.08,16.36,16.1,16.01,24813.98,-0.07,-0.43,15.786,15.54,15.401,35638.28,25007.13,21045.22
2017-06-23,15.88,16.45,16.17,15.62,41726.75,0.19,1.19,15.652,15.441,15.365,32715.04,23413.85,22449.92
2017-06-22,15.33,16.5,15.98,15.2,72534.12,0.65,4.24,15.5,15.344,15.322,26335.84,20559.67,21653.1
2017-06-21,15.32,15.41,15.33,15.14,29200.56,0.01,0.07,15.386,15.275,15.285,17954.29,14789.64,21538.44
2017-06-20,15.43,15.48,15.35,15.29,9916.0,-0.08,-0.52,15.336,15.284,15.299,13927.98,14200.69,20945.21
2017-06-19,15.49,15.49,15.43,15.29,10197.75,0.02,0.13,15.294,15.268,15.32,14375.98,15772.02,20971.91
2017-06-16,15.5,15.5,15.41,15.33,9830.78,0.0,0.0,15.23,15.244,15.335,14112.66,15739.54,21116.75
2017-06-15,15.04,15.63,15.41,15.04,30626.36,0.33,2.19,15.188,15.228,15.351,14783.5,17533.64,21226.52
2017-06-14,15.1,15.14,15.08,15.03,9069.0,-0.06,-0.4,15.164,15.209,15.365,11624.99,16456.9,20568.8
2017-06-13,15.06,15.23,15.14,15.0,12156.0,0.03,0.2,15.232,15.238,15.394,14473.4,16576.71,20687.58
2017-06-12,15.11,15.17,15.11,15.03,8881.14,-0.09,-0.59,15.242,15.262,15.422,17168.06,17083.31,21080.35
2017-06-09,15.13,15.26,15.2,15.05,13185.0,-0.09,-0.59,15.258,15.289,15.448,17366.43,21486.0,22569.77
2017-06-08,15.42,15.44,15.29,15.19,14833.8,-0.13,-0.84,15.268,15.299,15.475,20283.78,22746.53,25310.28
2017-06-07,15.13,15.45,15.42,15.04,23311.05,0.23,1.51,15.254,15.294,15.494,21288.82,28287.25,27488.51
2017-06-06,15.06,15.21,15.19,15.05,25629.31,0.0,0.0,15.244,15.313,15.498,18680.03,27689.73,27695.1
2017-06-05,15.15,15.23,15.19,15.0,9873.0,-0.06,-0.39,15.282,15.371,15.53,16998.57,26171.8,26978.52
2017-06-02,15.1,15.3,15.25,14.84,27771.73,0.03,0.2,15.32,15.426,15.563,25605.57,26493.96,27324.99
2017-06-01,15.3,15.35,15.22,14.98,19859.0,-0.15,-0.98,15.33,15.474,15.593,25209.28,24919.4,26688.57
2017-05-31,15.37,15.42,15.37,15.26,10267.11,-0.01,-0.07,15.334,15.521,15.622,35285.68,24680.7,26433.39
2017-05-26,15.2,15.39,15.38,15.13,17222.0,0.0,0.0,15.382,15.549,15.644,36699.44,24798.44,26335.57
2017-05-25,15.1,15.55,15.38,14.86,52908.0,0.08,0.52,15.46,15.581,15.668,35345.04,25077.38,26660.9
2017-05-24,14.95,15.35,15.3,14.4,25790.28,0.06,0.39,15.532,15.607,15.696,27382.36,23653.54,24746.41
2017-05-23,15.51,15.6,15.24,14.05,70240.99,-0.37,-2.37,15.618,15.65,15.726,24629.52,27874.03,23801.49
2017-05-22,15.8,15.84,15.61,15.38,17335.91,-0.16,-1.01,15.708,15.694,15.761,14075.72,26689.77,22151.4
2017-05-19,15.7,15.88,15.77,15.62,10450.0,0.03,0.19,15.716,15.683,15.8,12897.44,27700.46,22277.08
2017-05-18,15.7,15.92,15.74,15.45,13094.61,0.01,0.06,15.702,15.688,15.825,14809.73,27785.23,23479.69
2017-05-17,15.7,15.93,15.73,15.6,12026.07,0.04,0.26,15.682,15.7,15.845,19924.71,28156.02,24718.18
2017-05-16,15.51,15.71,15.69,15.41,17472.0,0.04,0.26,15.682,15.711,15.867,31118.54,28457.75,26228.6
2017-05-15,15.61,15.74,15.65,15.43,11444.52,-0.05,-0.32,15.68,15.722,15.897,39303.82,28186.09,27848.71
2017-05-12,15.48,15.74,15.7,15.43,20011.45,0.06,0.38,15.65,15.738,15.932,42503.48,27872.7,28865.38
2017-05-11,15.6,15.71,15.64,15.3,38669.53,-0.09,-0.57,15.674,15.755,15.968,40760.73,28244.41,28883.02
2017-05-10,15.51,15.8,15.73,15.34,67995.2,0.05,0.32,15.718,15.784,16.02,36387.32,25839.29,28595.78
2017-05-09,15.39,15.7,15.68,14.72,58398.42,0.18,1.16,15.74,15.802,16.078,25796.96,19728.94,27110.9
2017-05-08,15.65,15.7,15.5,14.88,27442.81,-0.32,-2.02,15.764,15.827,16.146,17068.36,17613.03,28577.23
2017-05-05,15.8,15.84,15.82,15.58,11297.71,-0.04,-0.25,15.826,15.917,16.213,13241.92,16853.69,30175.45
2017-05-04,15.78,15.93,15.86,15.61,16802.48,0.02,0.13,15.836,15.961,16.251,15728.08,19174.15,30815.81
2017-05-03,15.8,15.85,15.84,15.5,15043.4,0.04,0.25,15.85,15.989,16.296,15291.25,21280.34,31587.1
2017-05-02,15.91,15.99,15.8,15.71,14755.4,-0.01,-0.06,15.864,16.022,16.342,13660.92,23999.46,32109.25
2017-04-28,15.85,15.87,15.81,15.66,8310.62,-0.06,-0.38,15.89,16.072,16.373,18157.7,27511.33,32608.15
2017-04-27,15.86,15.97,15.87,15.46,23728.52,-0.06,-0.38,16.008,16.126,16.418,20465.46,29858.05,33363.94
2017-04-26,15.82,16.09,15.93,15.62,14618.33,0.02,0.13,16.086,16.18,16.462,22620.22,29521.62,33224.71
2017-04-25,15.8,15.99,15.91,15.75,6891.73,-0.02,-0.13,16.128,16.255,16.494,27269.42,31352.28,33884.35
2017-04-24,16.4,16.4,15.93,15.6,37239.31,-0.47,-2.87,16.18,16.354,16.546,34337.99,34492.85,35597.07
2017-04-21,16.15,16.43,16.4,15.8,19849.42,0.14,0.86,16.254,16.465,16.599,36864.96,39541.43,37647.59
2017-04-20,16.04,16.28,16.26,15.95,34502.29,0.12,0.74,16.244,16.509,16.612,39250.64,43497.22,38998.19
2017-04-19,16.0,16.22,16.14,15.74,37864.35,-0.03,-0.19,16.274,16.54,16.629,36423.03,42457.47,41163.78
2017-04-18,16.12,16.39,16.17,16.1,42234.59,-0.13,-0.8,16.382,16.603,16.622,35435.14,41893.86,41061.83
2017-04-17,16.05,16.38,16.3,15.12,49874.17,-0.05,-0.31,16.528,16.662,16.623,34647.7,40219.04,41221.76
2017-04-14,16.46,16.58,16.35,15.9,31777.79,-0.06,-0.37,16.676,16.673,16.606,42217.89,37704.97,40292.1
2017-04-13,16.54,16.64,16.41,16.38,20364.23,-0.27,-1.62,16.774,16.71,16.585,47743.8,36869.82,40472.47
2017-04-12,16.86,16.86,16.68,16.44,32924.92,-0.22,-1.3,16.806,16.743,16.571,48491.91,36927.8,42293.01
2017-04-11,17.0,17.1,16.9,16.56,38297.41,-0.14,-0.82,16.824,16.733,16.533,48352.58,36416.43,42901.4
2017-04-10,16.84,17.12,17.04,16.5,87725.12,0.2,1.19,16.796,16.738,16.471,45790.37,36701.3,44415.51
2017-04-07,16.56,16.9,16.84,16.11,59407.3,0.27,1.63,16.67,16.732,16.412,33192.05,35753.76,42954.91
2017-04-06,16.67,16.79,16.57,16.5,24104.81,-0.2,-1.19,16.646,16.715,16.387,25995.84,34499.17,42911.5
2017-04-05,16.66,16.99,16.77,16.35,32228.25,0.01,0.06,16.68,16.717,16.377,25363.69,39870.09,43598.56
2017-03-31,16.4,16.95,16.76,16.33,25486.37,0.35,2.13,16.642,16.64,16.355,24480.28,40229.8,43584.17
2017-03-30,16.66,16.7,16.41,16.31,24733.53,-0.31,-1.85,16.68,16.583,16.319,27612.23,42224.49,44016.29
2017-03-29,16.74,16.93,16.72,16.6,23426.26,-0.02,-0.12,16.794,16.539,16.312,38315.46,42879.23,44195.67
2017-03-28,16.67,16.89,16.74,16.54,20944.05,0.16,0.96,16.784,16.459,16.296,43002.49,44075.11,44743.28
2017-03-27,16.95,16.95,16.58,16.56,27811.18,-0.37,-2.18,16.754,16.399,16.287,54376.49,47658.21,46714.77
2017-03-24,17.01,17.05,16.95,16.59,41146.12,-0.03,-0.18,16.638,16.332,16.274,55979.31,49386.37,49426.24
2017-03-23,16.59,17.06,16.98,16.46,78249.68,0.31,1.86,16.486,16.204,16.273,56836.74,52129.72,53331.81
2017-03-22,16.57,16.68,16.67,16.38,46861.4,0.08,0.48,16.284,16.092,16.28,47443.01,50156.07,52258.08
2017-03-21,16.01,16.61,16.59,16.01,77814.05,0.59,3.69,16.134,16.058,16.304,45147.74,51323.84,53727.62
2017-03-20,16.19,16.27,16.0,15.93,35825.31,-0.19,-1.17,16.044,16.037,16.328,40939.94,47327.03,52828.66
2017-03-17,15.97,16.24,16.19,15.97,45433.27,0.22,1.38,16.026,16.069,16.37,42793.42,46938.54,52091.8
2017-03-16,15.91,16.15,15.97,15.86,31281.0,0.05,0.31,15.922,16.054,16.405,47422.71,45808.09,52431.46
2017-03-15,16.14,16.27,15.92,15.79,35385.05,-0.22,-1.36,15.9,16.084,16.456,52869.14,45512.11,53712.84
2017-03-14,15.93,16.35,16.14,15.93,56775.05,0.23,1.45,15.982,16.132,16.487,57499.93,45411.44,53686.16
2017-03-13,15.67,16.04,15.91,15.56,45092.74,0.24,1.53,16.03,16.174,16.51,53714.12,45771.33,52317.17
2017-03-10,15.75,15.97,15.67,15.57,68579.69,-0.19,-1.2,16.112,16.216,16.56,51083.66,49466.12,52253.17
2017-03-09,16.23,16.37,15.86,15.66,58513.18,-0.47,-2.88,16.186,16.341,16.61,44193.48,54533.9,51390.55
2017-03-08,16.44,16.6,16.33,16.18,58539.01,-0.05,-0.3,16.268,16.467,16.689,38155.07,54360.08,49864.39
2017-03-07,16.4,16.55,16.38,16.28,37846.0,0.06,0.37,16.282,16.549,16.747,33322.95,56131.4,48851.37
2017-03-06,15.96,16.44,16.32,15.81,31940.42,0.28,1.75,16.318,16.619,16.803,37828.53,58330.28,49992.56
2017-03-03,16.2,16.28,16.04,15.2,34128.78,-0.23,-1.41,16.32,16.671,16.83,47848.58,57245.07,49552.95
2017-03-02,16.37,16.47,16.27,16.21,28321.16,-0.13,-0.79,16.496,16.755,16.869,64874.33,59054.84,48560.31
2017-03-01,16.49,16.59,16.4,16.33,34378.38,-0.16,-0.97,16.666,16.827,16.899,70565.09,61913.56,47864.95
2017-02-28,16.29,16.64,16.56,16.26,60373.89,0.23,1.41,16.816,16.841,16.918,78939.85,61960.87,47507.62
2017-02-27,16.85,16.87,16.33,16.19,82040.69,-0.59,-3.49,16.92,16.846,16.937,78832.04,58863.01,45759.52
2017-02-24,18.49,18.49,16.92,16.84,119257.51,-0.2,-1.17,17.022,16.904,16.97,66641.55,55040.23,43128.76
2017-02-23,17.17,17.3,17.12,16.91,56774.96,-0.03,-0.17,17.014,16.879,16.97,53235.34,48247.21,39105.48
2017-02-22,17.13,17.41,17.15,16.93,76252.21,0.07,0.41,16.988,16.91,16.968,53262.04,45368.71,42838.94
2017-02-21,16.85,17.29,17.08,16.66,59834.83,0.24,1.43,16.866,16.945,16.949,44981.9,41571.33,46410.83
2017-02-20,16.9,17.0,16.84,16.51,21088.25,-0.04,-0.24,16.772,16.987,16.864,38893.98,41654.83,45665.56
2017-02-17,16.87,17.15,16.88,16.81,52226.47,-0.11,-0.65,16.786,16.988,16.784,43438.9,41860.83,49128.0
2017-02-16,16.46,17.09,16.99,16.4,56908.44,0.45,2.72,16.744,16.982,16.779,43259.07,38065.78,49544.82
2017-02-15,16.54,16.79,16.54,16.23,34851.49,-0.07,-0.42,16.832,16.97,16.812,37475.37,33816.33,49744.87
2017-02-14,16.94,17.07,16.61,16.5,29395.26,-0.3,-1.77,17.024,16.994,16.885,38160.77,33054.36,55128.13
2017-02-13,16.52,17.04,16.91,16.5,43812.84,0.24,1.44,17.202,17.027,16.918,44415.68,32656.03,56021.6
2017-02-10,17.4,17.5,16.67,16.65,51327.3,-0.76,-4.36,17.19,17.036,16.931,40282.75,31217.29,55894.41
2017-02-09,17.5,17.61,17.43,17.39,27989.97,-0.07,-0.4,17.22,17.06,16.958,32872.49,29963.76,55849.46
2017-02-08,17.5,17.64,17.5,17.31,38278.49,0.0,0.0,17.108,17.025,16.974,30157.29,40309.17,59377.35
2017-02-07,16.86,17.71,17.5,16.68,60669.78,0.65,3.86,16.964,16.952,16.98,27947.94,51250.33,63284.71
2017-02-06,16.82,16.97,16.85,16.51,23148.22,0.03,0.18,16.852,16.741,16.968,20896.38,49676.29,62846.85
2017-02-03,16.72,17.0,16.82,16.72,14276.0,-0.05,-0.3,16.882,16.58,16.974,22151.83,56395.18,63862.75
2017-01-26,16.71,16.92,16.87,16.71,14413.95,0.09,0.54,16.9,16.576,16.99,27055.03,61023.86,66391.3
2017-01-25,16.8,17.07,16.78,16.71,27231.75,-0.16,-0.94,16.942,16.653,17.021,50461.05,65673.41,71447.78
2017-01-24,16.95,17.13,16.94,16.83,25411.99,-0.06,-0.35,16.94,16.775,17.043,74552.72,77201.9,73939.16
2017-01-23,17.01,17.28,17.0,16.9,29425.48,0.09,0.53,16.63,16.809,17.04,78456.19,79387.16,76078.43
2017-01-20,16.95,17.42,16.91,16.74,38792.0,-0.17,-0.99,16.278,16.825,17.037,90638.53,80571.53,79404.92
2017-01-19,16.6,17.15,17.08,16.2,131444.02,0.31,1.85,16.252,16.855,17.094,94992.68,81735.16,82123.9
2017-01-18,15.35,16.93,16.77,15.35,147690.09,1.38,8.97,16.364,16.923,17.146,80885.76,78445.53,81924.1
2017-01-17,15.25,15.49,15.39,15.05,44929.36,0.15,0.98,16.61,17.008,17.188,79851.08,75319.09,82190.49
2017-01-16,16.58,16.58,15.24,15.1,90337.19,-1.54,-9.18,16.988,17.194,17.345,80318.13,76017.42,86100.24
2017-01-13,17.5,18.2,16.78,16.49,60562.72,-0.86,-4.88,17.372,17.368,17.53,70504.53,71330.31,91755.04
2017-01-12,17.89,18.0,17.64,17.54,60909.45,-0.36,-2.0,17.458,17.404,17.694,68477.65,71758.75,102531.23
2017-01-11,17.28,18.3,18.0,16.95,142516.66,0.72,4.17,17.482,17.389,17.789,76005.3,77222.15,116232.09
2017-01-10,17.21,17.46,17.28,17.08,47264.65,0.12,0.7,17.406,17.31,17.874,70787.11,70676.42,121836.27
2017-01-09,17.19,17.28,17.16,16.91,41269.16,-0.05,-0.29,17.4,17.27,17.905,71716.7,72769.7,129267.6
2017-01-06,17.68,17.79,17.21,17.18,50428.34,-0.55,-3.1,17.364,17.248,17.959,72156.1,78238.3,139341.59
2017-01-05,17.48,17.92,17.76,17.24,98547.67,0.14,0.8,17.35,17.333,18.024,75039.86,82512.63,145401.54
2017-01-04,17.17,18.01,17.62,17.16,116425.72,0.37,2.15,17.296,17.369,17.978,78439.0,85402.66,147504.88
2017-01-03,16.96,17.3,17.25,16.7,51912.63,0.27,1.59,17.214,17.367,17.921,70565.72,89061.9,150877.7
2016-12-30,17.05,17.25,16.98,16.89,43466.14,-0.16,-0.93,17.14,17.495,17.935,73822.7,96183.06,155100.71
2016-12-29,17.31,17.51,17.14,17.0,64847.12,-0.35,-2.0,17.132,17.691,18.06,84320.5,112179.77,166007.91
2016-12-28,17.02,18.18,17.49,16.95,115543.38,0.28,1.63,17.316,17.984,18.194,89985.41,133303.7,171222.52
2016-12-27,17.05,17.35,17.21,16.91,77059.34,0.33,1.96,17.442,18.188,18.22,92366.32,155242.04,176471.21
2016-12-26,16.99,16.99,16.88,16.39,68197.54,-0.06,-0.35,17.52,18.437,18.178,107558.07,172996.12,178499.3
2016-12-23,17.99,18.12,16.94,16.81,95955.13,-1.12,-6.2,17.85,18.54,18.164,118543.42,185765.5,178509.09
2016-12-22,17.9,18.11,18.06,17.4,93171.64,-0.06,-0.33,18.25,18.67,18.13,140039.05,200444.88,179794.1
2016-12-21,17.58,18.18,18.12,17.25,127447.97,0.52,2.96,18.652,18.715,18.028,176622.0,208290.46,179049.98
2016-12-20,18.33,18.69,17.6,17.06,153018.06,-0.93,-5.02,18.934,18.586,17.912,218117.76,209607.11,178917.79
2016-12-19,18.79,19.29,18.53,18.2,123124.29,-0.41,-2.17,19.354,18.475,17.815,238434.16,212693.5,174484.52
2016-12-16,19.85,20.13,18.94,18.76,203433.27,-1.13,-5.63,19.23,18.374,17.664,252987.58,214018.36,171498.96
2016-12-15,18.75,20.9,20.07,18.58,276086.41,0.54,2.77,19.09,18.429,17.597,260850.72,219836.05,169818.2
2016-12-14,20.4,20.68,19.53,19.13,334926.75,-0.17,-0.86,18.778,18.403,17.459,239958.91,209141.34,163914.41
2016-12-13,17.5,19.7,19.7,16.91,254600.09,1.79,9.99,18.238,18.251,17.338,201096.45,197700.39,153854.86
2016-12-12,18.6,18.68,17.91,16.99,195891.38,-0.33,-1.81,17.596,17.918,17.19,186952.84,184002.48,147558.29
2016-12-09,19.0,19.5,18.24,18.1,242748.97,-0.27,-1.46,17.518,17.787,17.142,175049.13,171252.69,144336.08
2016-12-08,16.79,18.51,18.51,16.62,171627.38,1.68,9.98,17.768,17.59,17.064,178821.38,159143.32,137306.59
2016-12-07,16.6,16.89,16.83,16.4,140614.45,0.37,2.25,18.028,17.34,16.952,178323.77,149809.5,134666.53
2016-12-06,17.0,17.28,16.49,16.38,183882.02,-1.03,-5.88,18.264,17.237,16.963,194304.32,148228.48,134170.87
2016-12-05,18.04,18.4,17.52,17.52,136372.84,-1.95,-10.02,18.24,17.155,17.005,181052.12,136275.54,129651.67
2016-12-02,20.5,21.3,19.49,19.01,261610.23,-0.32,-1.61,18.056,16.954,16.954,167456.24,128979.56,128979.56
2016-12-01,18.49,19.81,19.81,17.82,169139.3,1.8,9.99,17.412,16.672,16.672,139465.25,114242.81,114242.81
2016-11-30,17.4,18.01,18.01,17.03,220517.19,1.64,10.02,16.652,16.28,16.28,121295.23,107380.75,107380.75
2016-11-29,16.57,17.27,16.37,16.35,117621.04,-0.26,-1.56,16.21,16.033,16.033,102152.64,91218.4,91218.4
2016-11-28,16.1,16.71,16.6,16.1,68393.43,0.35,2.15,16.07,15.977,15.977,91498.96,86817.97,86817.97
2016-11-25,15.83,16.5,16.27,15.27,121655.3,0.27,1.69,15.852,15.852,15.852,90502.87,90502.87,90502.87
2016-11-24,15.63,16.04,16.01,15.62,78289.2,0.19,1.2,15.748,15.748,15.748,82714.77,82714.77,82714.77
2016-11-23,15.66,16.1,15.8,15.2,124804.25,0.14,0.89,15.66,15.66,15.66,84189.95,84189.95,84189.95
2016-11-22,15.5,15.75,15.67,15.49,64352.62,0.17,1.1,15.59,15.59,15.59,63882.81,63882.81,63882.81
2016-11-21,15.5,15.59,15.51,15.3,63412.99,-0.04,-0.26,15.51,15.51,15.51,63412.99,63412.99,63412.99
