date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,18.7,18.92,18.82,18.6,3121.56,-0.01,-0.05,18.922,18.974,19.066,7625.96,7733.13,6788.75
2018-06-11,19.07,19.14,18.83,18.68,7631.0,-0.07,-0.37,18.958,19.009,19.085,7687.97,8132.03,6938.72
2018-06-08,18.92,19.1,18.9,18.51,10696.0,-0.03,-0.16,18.984,19.04,19.092,7049.39,7709.72,6848.42
2018-06-07,19.13,19.18,18.93,18.6,8116.07,-0.2,-1.04,19.004,19.069,19.106,6429.85,7109.32,6648.97
2018-06-06,19.05,19.26,19.13,18.88,8565.18,0.13,0.68,19.122,19.097,19.129,7462.13,7097.61,6541.87
2018-06-05,18.76,19.09,19.0,18.76,3431.58,0.04,0.21,19.026,19.107,19.142,7840.29,6659.3,6492.83
2018-06-04,18.7,19.19,18.96,18.7,4438.12,-0.04,-0.21,19.06,19.133,19.152,8576.1,6875.33,6876.85
2018-06-01,19.18,19.19,19.0,18.61,7598.31,-0.52,-2.66,19.096,19.161,19.161,8370.05,7139.71,7058.36
2018-05-31,18.8,19.52,19.52,18.3,13277.45,0.87,4.67,19.134,19.171,19.157,7788.79,7043.31,6942.22
2018-05-30,19.02,19.04,18.65,18.64,10456.0,-0.52,-2.71,19.072,19.117,19.136,6733.1,6272.37,6948.82
2018-05-29,19.01,19.21,19.17,19.01,7110.6,0.03,0.16,19.188,19.158,19.153,5478.3,5844.37,6980.73
2018-05-28,19.19,19.25,19.14,19.01,3407.89,-0.05,-0.26,19.206,19.161,19.157,5174.56,5745.41,7781.08
2018-05-25,18.99,19.2,19.19,18.99,4692.0,-0.02,-0.1,19.226,19.144,19.161,5909.38,5987.12,8427.82
2018-05-24,19.24,19.33,19.21,19.11,7999.0,-0.02,-0.1,19.208,19.143,19.171,6297.84,6188.62,10326.15
2018-05-23,19.15,19.31,19.23,18.98,4182.0,-0.03,-0.16,19.162,19.161,19.209,5811.64,5986.12,13399.1
2018-05-22,19.2,19.33,19.26,19.14,5591.89,0.02,0.1,19.128,19.176,19.183,6210.44,6326.36,13673.75
2018-05-21,19.11,19.29,19.24,19.05,7082.0,0.14,0.73,19.116,19.17,19.151,6316.26,6878.37,13805.76
2018-05-18,19.06,19.1,19.1,18.84,6634.29,0.12,0.63,19.062,19.16,19.119,6064.86,6977.02,13766.46
2018-05-17,18.99,19.15,18.98,18.87,5568.0,-0.08,-0.42,19.078,19.143,19.096,6079.4,6841.13,13966.56
2018-05-16,19.19,19.28,19.06,18.98,6176.0,-0.14,-0.73,19.16,19.154,19.08,6160.6,7625.27,14165.17
2018-05-15,19.13,19.36,19.2,18.9,6121.0,0.23,1.21,19.224,19.148,19.07,6442.29,8117.1,14240.32
2018-05-14,19.17,19.19,18.97,18.86,5825.0,-0.21,-1.09,19.224,19.153,19.084,7440.49,9816.76,14244.22
2018-05-11,19.37,19.37,19.18,19.18,6707.0,-0.21,-1.08,19.258,19.177,19.108,7889.17,10868.51,14323.4
2018-05-10,19.38,19.47,19.39,19.24,5974.0,0.01,0.05,19.208,19.199,19.125,7602.86,14463.69,14510.42
2018-05-09,19.22,19.52,19.38,19.2,7584.43,0.18,0.94,19.148,19.257,19.132,9089.94,20812.08,15004.22
2018-05-08,19.25,19.27,19.2,19.0,11112.0,0.06,0.31,19.072,19.189,19.122,9791.9,21021.13,15131.61
2018-05-07,18.84,19.15,19.14,18.83,8068.43,0.21,1.11,19.082,19.132,19.13,12193.03,20733.16,15842.66
2018-05-04,19.02,19.05,18.93,18.81,5275.42,-0.16,-0.84,19.096,19.078,19.162,13847.85,20555.9,17604.61
2018-05-03,18.5,19.18,19.09,18.36,13409.4,0.09,0.47,19.19,19.049,19.142,21324.52,21092.0,17704.4
2018-05-02,19.21,19.23,19.0,18.84,11094.27,-0.25,-1.3,19.366,19.005,19.114,32534.22,20705.08,17780.38
2018-04-27,19.13,19.41,19.25,18.95,23117.65,0.04,0.21,19.306,18.992,19.079,32250.36,20363.55,17707.95
2018-04-26,19.27,19.41,19.21,19.01,16342.53,-0.19,-0.98,19.182,19.014,19.023,29273.28,18671.69,16834.62
2018-04-25,19.0,19.51,19.4,18.84,42658.77,-0.57,-2.85,19.06,19.039,18.972,27263.95,17778.29,16426.56
2018-04-24,18.75,20.57,19.97,18.7,69457.89,1.27,6.79,18.908,19.05,18.899,20859.47,14557.15,14683.39
2018-04-23,18.68,18.72,18.7,18.26,9674.94,0.07,0.38,18.644,19.007,18.785,8875.94,9196.37,11754.2
2018-04-20,18.35,18.66,18.63,18.35,8232.25,0.03,0.16,18.678,19.055,18.764,8476.75,9242.1,11520.0
2018-04-19,18.56,18.7,18.6,18.53,6295.92,-0.04,-0.21,18.846,19.127,18.748,8070.1,10952.17,11428.39
2018-04-18,18.8,18.8,18.64,18.33,10636.33,-0.01,-0.05,19.018,19.245,18.74,8292.62,14653.31,11519.4
2018-04-17,18.91,18.97,18.65,18.4,9540.25,-0.22,-1.17,19.192,19.234,18.725,8254.82,14316.8,11401.71
2018-04-16,19.14,19.48,18.87,18.82,7679.0,-0.6,-3.08,19.37,19.222,18.705,9516.79,14855.68,11265.57
2018-04-13,19.45,19.51,19.47,19.28,6199.0,0.01,0.05,19.432,19.166,18.661,10007.45,15052.35,11204.51
2018-04-12,19.5,19.6,19.46,19.35,7408.51,-0.05,-0.26,19.408,19.032,18.587,13834.24,14997.56,11090.16
2018-04-11,19.6,19.69,19.51,19.36,10447.36,-0.03,-0.15,19.472,18.905,18.52,21014.01,15074.83,10983.73
2018-04-10,19.15,19.66,19.54,18.85,15850.1,0.36,1.88,19.276,18.747,18.466,20378.77,14809.64,11040.96
2018-04-09,19.0,19.3,19.18,18.93,10132.26,-0.17,-0.88,19.074,18.563,18.409,20194.57,14312.04,10734.8
2018-04-04,19.6,19.86,19.35,19.1,25332.98,-0.43,-2.17,18.9,18.473,18.352,20097.25,13797.91,10366.84
2018-04-03,19.29,19.97,19.78,19.13,43307.34,1.25,6.75,18.656,18.369,18.285,16160.88,11904.61,9321.45
2018-04-02,18.6,18.64,18.53,18.34,7271.17,0.0,0.0,18.338,18.234,18.204,9135.65,8385.49,7338.19
2018-03-30,18.34,18.53,18.53,18.1,14929.12,0.22,1.2,18.218,18.216,18.177,9240.52,8486.62,7137.23
2018-03-29,18.32,18.37,18.31,18.13,9645.66,0.18,0.99,18.052,18.187,18.161,8429.51,7675.45,6534.88
2018-03-28,18.14,18.28,18.13,18.07,5651.11,-0.06,-0.33,18.046,18.155,18.158,7498.57,7356.67,6195.65
2018-03-27,17.93,18.41,18.19,17.93,8181.21,0.26,1.45,18.082,18.142,18.167,7648.35,7182.75,6029.19
2018-03-26,17.68,18.11,17.93,17.13,7795.48,0.23,1.3,18.13,18.135,18.176,7635.32,6892.63,5929.27
2018-03-23,18.14,18.14,17.7,17.1,10874.07,-0.58,-3.17,18.214,18.185,18.186,7732.72,7272.29,5831.35
2018-03-22,18.31,18.42,18.28,18.18,4990.97,-0.03,-0.16,18.322,18.254,18.182,6921.4,7157.57,5387.0
2018-03-21,18.57,18.57,18.31,18.26,6400.01,-0.12,-0.65,18.264,18.231,18.157,7214.76,6935.77,5239.7
2018-03-20,18.35,18.59,18.43,18.28,8116.06,0.08,0.44,18.202,18.201,18.129,6717.16,6738.29,4977.15
2018-03-19,18.2,18.5,18.35,18.1,8282.48,0.11,0.6,18.14,18.174,18.094,6149.95,6290.89,4709.98
2018-03-16,18.06,18.37,18.24,17.89,6817.48,0.25,1.39,18.156,18.138,18.073,6811.85,5787.85,4538.95
2018-03-15,18.0,18.08,17.99,17.85,6457.78,-0.01,-0.06,18.186,18.134,18.033,7393.74,5394.3,4568.89
2018-03-14,18.15,18.15,18.0,17.99,3912.0,-0.12,-0.66,18.198,18.161,18.005,6656.78,5034.64,4544.96
2018-03-13,18.39,18.39,18.12,18.08,5280.0,-0.31,-1.68,18.2,18.191,17.959,6759.41,4875.62,4701.49
2018-03-12,18.52,18.79,18.43,18.36,11592.0,0.04,0.22,18.208,18.217,17.889,6431.84,4965.91,4872.09
2018-03-09,18.05,18.44,18.39,18.04,9726.91,0.34,1.88,18.12,18.186,17.842,4763.84,4390.41,4443.25
2018-03-08,18.01,18.12,18.05,17.97,2773.0,0.04,0.22,18.082,18.109,17.805,3394.86,3616.42,4644.2
2018-03-07,18.04,18.17,18.01,17.96,4425.16,-0.15,-0.83,18.124,18.083,17.769,3412.5,3543.62,4956.1
2018-03-06,17.92,18.18,18.16,17.92,3642.12,0.17,0.94,18.182,18.057,17.784,2991.83,3216.01,5235.74
2018-03-05,18.2,18.23,17.99,17.9,3252.0,-0.21,-1.15,18.226,18.014,17.788,3499.99,3129.07,5229.23
2018-03-02,18.14,18.23,18.2,18.05,2882.0,-0.06,-0.33,18.252,18.008,17.796,4016.99,3290.05,5296.03
2018-03-01,18.19,18.31,18.26,18.03,2861.21,-0.04,-0.22,18.136,17.932,17.81,3837.99,3743.48,5428.57
2018-02-28,18.35,18.37,18.3,18.15,2321.82,-0.08,-0.43,18.042,17.848,17.825,3674.75,4055.27,6048.3
2018-02-27,18.12,18.44,18.38,17.89,6182.92,0.26,1.44,17.932,17.726,17.834,3440.18,4527.36,6294.89
2018-02-26,17.74,18.18,18.12,17.66,5837.0,0.5,2.84,17.802,17.56,17.831,2758.15,4778.27,6182.34
2018-02-23,17.75,17.79,17.62,17.61,1987.0,-0.17,-0.96,17.764,17.497,17.842,2563.12,4496.08,6163.7
2018-02-22,17.76,17.87,17.79,17.6,2045.0,0.04,0.23,17.728,17.5,17.873,3648.96,5671.97,6320.03
2018-02-14,17.52,17.8,17.75,17.51,1149.0,0.02,0.11,17.654,17.455,17.889,4435.8,6368.57,6438.08
2018-02-13,17.93,18.0,17.73,17.67,2772.77,-0.2,-1.11,17.52,17.511,17.913,5614.53,7255.47,6666.84
2018-02-12,17.39,17.94,17.93,17.3,4861.81,0.49,2.81,17.318,17.562,17.933,6798.38,7329.4,7069.46
2018-02-09,17.19,17.44,17.44,16.91,7416.22,0.02,0.12,17.23,17.583,17.938,6429.04,7302.01,7249.57
2018-02-08,16.95,17.46,17.42,16.92,5979.18,0.34,1.99,17.272,17.687,17.978,7694.98,7113.67,7035.96
2018-02-07,16.96,17.11,17.08,16.6,7042.68,0.36,2.15,17.256,17.801,18.018,8301.35,8041.33,7005.69
2018-02-06,17.46,17.46,16.72,16.68,8692.0,-0.77,-4.4,17.502,17.941,18.074,8896.41,8062.42,7007.32
2018-02-05,17.11,17.57,17.49,17.11,3015.12,-0.16,-0.91,17.806,18.102,18.151,7860.41,7586.42,6813.16
2018-02-02,17.21,17.67,17.65,16.74,13745.94,0.31,1.79,17.936,18.186,18.191,8174.99,7831.33,7372.12
2018-02-01,18.25,18.29,17.34,17.11,9011.0,-0.97,-5.3,18.102,18.245,18.236,6532.36,6968.09,6982.42
2018-01-31,18.26,18.31,18.31,17.98,10018.0,0.07,0.38,18.346,18.323,18.297,7781.31,6507.59,6877.21
2018-01-30,18.28,18.28,18.24,18.1,3512.0,0.1,0.55,18.38,18.315,18.311,7228.44,6078.21,6626.49
2018-01-29,18.32,18.53,18.14,18.1,4588.0,-0.34,-1.84,18.398,18.303,18.327,7312.43,6809.53,6630.29
2018-01-26,18.54,18.55,18.48,18.4,5532.81,-0.08,-0.43,18.436,18.293,18.351,7487.67,7197.13,6785.8
2018-01-25,18.45,18.65,18.56,18.34,15255.75,0.08,0.43,18.388,18.268,18.347,7403.81,6958.25,7000.27
2018-01-24,18.33,18.49,18.48,18.18,7253.62,0.15,0.82,18.3,18.235,18.329,5233.87,5970.04,6443.17
2018-01-23,18.35,18.4,18.33,18.18,3931.95,0.0,0.0,18.25,18.206,18.32,4927.99,5952.21,6382.28
2018-01-22,18.27,18.35,18.33,18.08,5464.23,0.09,0.49,18.208,18.199,18.308,6306.64,6039.91,6398.62
2018-01-19,18.17,18.27,18.24,18.04,5113.5,0.12,0.66,18.15,18.196,18.3,6906.6,6912.92,6290.62
2018-01-18,18.27,18.27,18.12,18.08,4406.07,-0.11,-0.6,18.148,18.226,18.297,6512.7,6996.76,6267.39
2018-01-17,18.12,18.26,18.23,17.98,5724.18,0.11,0.61,18.17,18.271,18.301,6706.21,7246.83,6249.27
2018-01-16,18.03,18.19,18.12,17.89,10825.23,0.08,0.44,18.162,18.306,18.304,6976.44,7174.77,6243.01
2018-01-15,18.28,18.28,18.04,18.0,8464.0,-0.19,-1.04,18.19,18.351,18.315,5773.18,6451.05,5937.55
2018-01-12,18.23,18.32,18.23,18.16,3144.0,0.0,0.0,18.242,18.409,18.335,6919.24,6374.47,5836.75
2018-01-11,18.12,18.27,18.23,18.09,5373.63,0.04,0.22,18.304,18.425,18.342,7480.82,7042.29,5910.7
2018-01-10,18.31,18.31,18.19,18.12,7075.35,-0.07,-0.38,18.372,18.422,18.353,7787.45,6916.31,5957.87
2018-01-09,18.26,18.32,18.26,18.21,4808.91,-0.04,-0.22,18.45,18.433,18.37,7373.1,6812.36,5842.1
2018-01-08,18.54,18.54,18.3,18.23,14194.3,-0.24,-1.29,18.512,18.417,18.389,7128.92,6757.33,5865.05
2018-01-05,18.48,18.57,18.54,18.43,5951.91,-0.03,-0.16,18.576,18.404,18.404,5829.71,5668.32,5598.43
2018-01-04,18.8,18.8,18.57,18.55,6906.8,-0.01,-0.05,18.546,18.368,18.392,6603.75,5538.03,5570.73
2018-01-03,18.55,18.63,18.58,18.45,5003.57,0.01,0.05,18.472,18.33,18.381,6045.16,5251.7,5546.73
2018-01-02,18.68,18.68,18.57,18.45,3588.0,-0.05,-0.27,18.416,18.302,18.364,6251.61,5311.25,5975.66
2017-12-29,18.47,18.64,18.62,18.32,7698.26,0.23,1.25,18.322,18.278,18.358,6385.74,5424.05,6343.96
2017-12-28,18.1,18.48,18.39,18.1,9822.12,0.19,1.04,18.232,18.261,18.366,5506.92,5299.02,6496.79
2017-12-27,18.25,18.29,18.2,18.13,4113.84,-0.1,-0.55,18.19,18.259,18.383,4472.3,4779.11,6589.57
2017-12-26,18.05,18.32,18.3,18.05,6035.84,0.2,1.1,18.188,18.284,18.4,4458.25,4999.43,6730.37
2017-12-25,18.17,18.17,18.1,18.05,4258.62,-0.07,-0.39,18.188,18.306,18.411,4370.88,4871.85,6773.83
2017-12-22,18.1,18.18,18.17,18.03,3304.2,-0.01,-0.06,18.234,18.361,18.424,4462.36,4972.77,6927.2
2017-12-21,18.32,18.32,18.18,18.04,4649.01,-0.01,-0.06,18.29,18.404,18.45,5091.12,5528.54,7178.53
2017-12-20,18.22,18.38,18.19,18.18,4043.57,-0.11,-0.6,18.328,18.415,18.458,5085.91,5603.44,7279.3
2017-12-19,18.27,18.42,18.3,18.21,5599.0,-0.03,-0.16,18.38,18.432,18.466,5540.62,5841.76,7552.98
2017-12-18,18.48,18.54,18.33,18.18,4716.0,-0.12,-0.65,18.424,18.426,18.464,5372.82,6640.08,7961.55
2017-12-15,18.28,18.45,18.45,18.27,6448.0,0.08,0.43,18.488,18.438,18.463,5483.19,7263.88,8260.42
2017-12-14,18.45,18.46,18.37,18.26,4623.0,-0.08,-0.43,18.518,18.47,18.441,5965.96,7694.56,8863.73
2017-12-13,18.45,18.53,18.45,18.25,6317.1,-0.07,-0.38,18.502,18.506,18.454,6120.96,8400.03,9392.32
2017-12-12,18.78,18.78,18.52,18.47,4760.0,-0.13,-0.7,18.484,18.516,18.471,6142.9,8461.3,9655.99
2017-12-11,18.7,18.71,18.65,18.51,5267.85,0.05,0.27,18.428,18.515,18.478,7907.34,8675.8,9921.65
2017-12-08,18.39,18.68,18.6,18.24,8861.83,0.31,1.7,18.388,18.486,18.489,9044.57,8881.62,10433.01
2017-12-07,18.24,18.38,18.29,18.16,5398.03,-0.07,-0.38,18.422,18.495,18.486,9423.17,8828.53,10397.62
2017-12-06,18.2,18.36,18.36,17.95,6426.81,0.12,0.66,18.51,18.501,18.5,10679.11,8955.16,10687.85
2017-12-05,18.28,18.55,18.24,18.12,13582.2,-0.21,-1.14,18.548,18.5,18.5,10779.7,9264.2,10791.13
2017-12-04,18.69,18.69,18.45,18.42,10954.0,-0.32,-1.71,18.602,18.501,18.499,9444.26,9283.02,10684.1
2017-12-01,18.77,18.85,18.77,18.61,10754.81,0.04,0.21,18.584,18.488,18.487,8718.66,9256.96,10612.45
2017-11-30,18.54,18.81,18.73,18.41,11677.71,0.18,0.97,18.568,18.411,18.46,8233.89,10032.91,10727.32
2017-11-29,18.5,18.56,18.55,18.3,6929.79,0.04,0.22,18.492,18.402,18.45,7231.21,10384.61,10683.85
2017-11-28,18.28,18.57,18.51,18.2,6905.01,0.15,0.82,18.452,18.426,18.464,7748.7,10850.68,10658.86
2017-11-27,18.67,18.75,18.36,18.36,7326.0,-0.33,-1.77,18.4,18.441,18.48,9121.77,11167.5,10625.3
2017-11-24,18.32,18.81,18.69,18.05,8330.93,0.34,1.85,18.392,18.492,18.497,9795.25,11984.4,11034.03
2017-11-23,18.28,18.53,18.35,18.23,6664.3,0.0,0.0,18.254,18.477,18.515,11831.92,11966.7,11278.44
2017-11-22,18.17,18.43,18.35,18.13,9517.25,0.1,0.55,18.312,18.498,18.56,13538.01,12420.55,11777.38
2017-11-21,18.2,18.44,18.25,18.01,13770.39,-0.07,-0.38,18.4,18.499,18.615,13952.66,12318.05,12387.39
2017-11-20,17.85,18.35,18.32,17.85,10693.38,0.32,1.78,18.482,18.497,18.654,13213.23,12085.17,12518.01
2017-11-17,18.52,18.68,18.0,18.0,18514.29,-0.64,-3.43,18.592,18.486,18.715,14173.54,11967.95,12751.18
2017-11-16,18.65,18.79,18.64,18.49,15194.74,-0.15,-0.8,18.7,18.508,18.794,12101.48,11421.74,12696.16
2017-11-15,18.54,18.81,18.79,18.5,11590.48,0.13,0.7,18.684,18.497,18.809,11303.09,10983.09,12699.47
2017-11-14,18.76,18.87,18.66,18.51,10073.26,-0.21,-1.11,18.598,18.501,18.832,10683.45,10467.04,12759.96
2017-11-13,18.52,18.91,18.87,18.47,15494.93,0.33,1.78,18.512,18.519,18.854,10957.12,10083.1,12632.19
2017-11-10,18.57,18.7,18.54,18.51,8154.01,-0.02,-0.11,18.38,18.502,18.858,9762.35,10083.67,12643.59
2017-11-09,18.37,18.79,18.56,18.37,11202.75,0.2,1.09,18.316,18.553,18.909,10741.99,10590.17,12630.82
2017-11-08,18.32,18.51,18.36,18.26,8492.29,0.13,0.71,18.31,18.622,18.957,10663.1,11134.2,12459.55
2017-11-07,18.2,18.3,18.23,18.19,11441.6,0.02,0.11,18.404,18.731,19.021,10250.64,12456.74,12566.37
2017-11-06,18.16,18.33,18.21,18.07,9521.1,-0.01,-0.06,18.526,18.811,19.094,9209.09,12950.84,12466.01
2017-11-03,18.52,18.55,18.22,18.12,13052.22,-0.31,-1.67,18.624,18.943,19.155,10404.99,13534.42,12601.71
2017-11-02,18.71,18.8,18.53,18.42,10808.27,-0.3,-1.59,18.79,19.079,19.212,10438.35,13970.58,12549.94
2017-11-01,18.8,18.95,18.83,18.7,6430.0,-0.01,-0.05,18.934,19.121,19.236,11605.31,14415.85,12499.62
2017-10-31,18.56,18.88,18.84,18.54,6233.84,0.14,0.75,19.058,19.162,19.246,14662.83,15052.87,12869.12
2017-10-30,19.05,19.05,18.7,18.58,15500.63,-0.35,-1.84,19.096,19.189,19.255,16692.6,15181.27,12958.88
2017-10-27,19.26,19.3,19.05,19.0,13219.02,-0.2,-1.04,19.262,19.214,19.284,16663.84,15203.51,13089.59
2017-10-26,19.3,19.3,19.25,19.12,16643.07,-0.2,-1.03,19.368,19.265,19.289,17502.81,14671.47,13209.16
2017-10-25,19.15,19.65,19.45,19.04,21717.6,0.42,2.21,19.308,19.292,19.298,17226.39,13784.91,13423.95
2017-10-24,19.35,19.5,19.03,18.98,16382.66,-0.5,-2.56,19.266,19.311,19.313,15442.91,12676.0,13201.39
2017-10-23,19.65,19.73,19.53,19.36,15356.84,-0.05,-0.26,19.282,19.376,19.352,13669.95,11981.19,12987.41
2017-10-20,18.83,19.58,19.58,18.75,17413.86,0.63,3.33,19.166,19.366,19.372,13743.18,11669.0,12703.09
2017-10-19,19.55,19.55,18.95,18.86,15261.0,-0.29,-1.51,19.162,19.344,19.383,11840.13,11129.3,12381.63
2017-10-18,19.07,19.36,19.24,18.92,12800.21,0.13,0.68,19.276,19.35,19.431,10343.42,10583.39,12172.62
2017-10-17,18.91,19.16,19.11,18.91,7517.85,0.16,0.84,19.356,19.33,19.47,9909.08,10685.37,12109.16
2017-10-16,19.59,19.6,18.95,18.92,15723.0,-0.61,-3.12,19.47,19.321,19.514,10292.42,10736.49,12570.39
2017-10-13,19.57,19.67,19.56,19.36,7898.58,0.04,0.2,19.566,19.354,19.586,9594.82,10975.67,12964.45
2017-10-12,19.61,19.64,19.52,19.35,7777.45,-0.12,-0.61,19.526,19.313,19.594,10418.48,11746.85,13245.59
2017-10-11,19.78,19.87,19.64,19.62,10628.54,-0.04,-0.2,19.424,19.304,19.601,10823.36,13062.99,14258.76
2017-10-10,19.46,19.68,19.68,19.44,9434.55,0.25,1.29,19.304,19.315,19.625,11461.66,13726.78,14373.46
2017-10-09,19.54,19.7,19.43,19.33,12235.0,0.07,0.36,19.172,19.327,19.651,11180.55,13993.63,15201.84
2017-09-29,19.13,19.5,19.36,19.03,12016.84,0.35,1.84,19.142,19.377,19.679,12356.52,13737.18,16498.52
2017-09-28,19.06,19.35,19.01,19.01,9801.89,-0.03,-0.16,19.1,19.421,19.706,13075.22,13633.95,17766.47
2017-09-27,19.16,19.18,19.04,18.91,13820.0,0.02,0.1,19.184,19.511,19.709,15302.61,13761.84,18261.01
2017-09-26,19.21,19.32,19.02,18.8,8029.0,-0.26,-1.35,19.326,19.609,19.69,15991.9,13532.95,18769.93
2017-09-25,19.15,19.37,19.28,19.12,18114.86,0.13,0.68,19.482,19.707,19.681,16806.72,14404.3,19309.84
2017-09-22,19.43,19.43,19.15,19.09,15610.34,-0.28,-1.44,19.612,19.817,19.643,15117.84,14953.23,19273.45
2017-09-21,19.76,19.76,19.43,19.39,20938.83,-0.32,-1.62,19.742,19.874,19.6,14192.69,14744.33,19049.86
2017-09-20,19.81,20.09,19.75,19.7,17266.48,-0.05,-0.25,19.838,19.897,19.535,12221.08,15454.54,18613.26
2017-09-19,19.93,19.95,19.8,19.75,12103.08,-0.13,-0.65,19.892,19.934,19.466,11073.99,15020.14,18149.84
2017-09-18,19.73,19.95,19.93,19.61,9670.47,0.13,0.66,19.932,19.974,19.393,12001.88,16410.05,18238.47
2017-09-15,19.88,19.92,19.8,19.56,10984.57,-0.11,-0.55,20.022,19.981,19.314,14788.61,19259.86,18455.8
2017-09-14,19.98,20.14,19.91,19.9,11080.8,-0.11,-0.55,20.006,19.991,19.228,15295.98,21898.99,18379.32
2017-09-13,20.03,20.09,20.02,19.82,11531.05,0.02,0.1,19.956,19.907,19.139,18688.01,22760.18,18429.08
2017-09-12,20.39,20.46,20.0,19.89,16742.51,-0.38,-1.86,19.976,19.77,19.042,18966.29,24006.91,18343.97
2017-09-11,19.69,20.4,20.38,19.69,23604.14,0.66,3.35,20.016,19.654,18.932,20818.23,24215.38,17846.34
2017-09-08,19.66,19.99,19.72,19.61,13521.39,0.06,0.3,19.94,19.469,18.797,23731.1,23593.66,17017.28
2017-09-07,20.1,20.22,19.66,19.55,28040.95,-0.46,-2.29,19.976,19.326,18.683,28501.99,23355.38,16886.76
2017-09-06,20.16,20.26,20.12,20.0,12922.44,-0.08,-0.4,19.858,19.173,18.582,26832.36,21771.97,16057.36
2017-09-05,19.94,20.34,20.2,19.73,26002.21,0.2,1.0,19.564,18.997,18.473,29047.54,21279.54,15967.0
2017-09-04,19.82,20.36,20.0,19.8,38168.51,0.1,0.5,19.292,18.811,18.364,27612.53,20066.89,15233.94
2017-09-01,19.13,19.9,19.9,19.13,37375.86,0.83,4.35,18.998,18.647,18.267,23456.23,17651.74,13632.27
2017-08-31,18.65,19.08,19.07,18.57,19692.78,0.42,2.25,18.676,18.465,18.167,18208.77,14859.66,12195.58
2017-08-30,18.84,19.08,18.65,18.6,23998.34,-0.19,-1.01,18.488,18.371,18.117,16711.58,14097.98,11834.58
2017-08-29,18.53,18.96,18.84,18.42,18827.15,0.31,1.67,18.43,18.313,18.074,13511.54,12681.03,11169.94
2017-08-28,18.37,18.62,18.53,18.3,17387.01,0.24,1.31,18.33,18.21,18.039,12521.24,11477.31,10533.51
2017-08-25,18.03,18.37,18.29,18.02,11138.56,0.16,0.88,18.296,18.124,18.016,11847.26,10440.9,10203.13
2017-08-24,18.32,18.36,18.13,18.1,12206.84,-0.23,-1.25,18.254,18.039,18.011,11510.55,10418.14,9974.16
2017-08-23,18.33,18.45,18.36,18.21,7998.15,0.02,0.11,18.254,17.991,18.021,11484.38,10342.76,10341.9
2017-08-22,18.31,18.47,18.34,18.22,13875.65,-0.02,-0.11,18.196,17.949,18.001,11850.51,10654.46,10711.19
2017-08-21,18.08,18.39,18.36,18.08,14017.08,0.28,1.55,18.09,17.917,17.971,10433.37,10401.0,10968.2
2017-08-18,18.09,18.13,18.08,17.96,9455.02,-0.05,-0.28,17.952,17.886,17.928,9034.54,9612.8,11076.46
2017-08-17,18.02,18.17,18.13,18.0,12076.0,0.06,0.33,17.824,17.869,17.893,9325.74,9531.51,10961.79
2017-08-16,17.81,18.15,18.07,17.77,9828.82,0.26,1.46,17.728,17.862,17.857,9201.14,9571.18,10945.62
2017-08-15,17.78,17.82,17.81,17.59,6789.93,0.14,0.79,17.702,17.835,17.822,9458.4,9658.85,10851.06
2017-08-14,17.44,17.8,17.67,17.4,7022.94,0.23,1.32,17.744,17.867,17.791,10368.63,9589.71,11193.19
2017-08-11,17.51,17.73,17.44,17.4,10911.0,-0.21,-1.19,17.82,17.908,17.755,10191.06,9965.36,12000.86
2017-08-10,17.98,17.99,17.65,17.51,11453.0,-0.29,-1.62,17.914,17.982,17.809,9737.28,9530.18,11679.34
2017-08-09,18.0,18.09,17.94,17.88,11115.15,-0.08,-0.44,17.996,18.05,17.856,9941.21,10341.04,11451.15
2017-08-08,18.05,18.08,18.02,17.91,11341.04,-0.03,-0.17,17.968,18.052,17.884,9859.29,10767.92,11427.67
2017-08-07,17.8,18.07,18.05,17.76,6135.1,0.14,0.78,17.99,18.025,17.919,8810.78,11535.4,11384.9
2017-08-04,18.06,18.23,17.91,17.91,8642.1,-0.15,-0.83,17.996,17.969,17.961,9739.67,12540.11,11592.73
2017-08-03,17.87,18.33,18.06,17.74,12472.67,0.26,1.46,18.05,17.916,18.02,9323.08,12392.08,12085.73
2017-08-02,18.18,18.18,17.8,17.71,10705.54,-0.33,-1.82,18.104,17.852,18.048,10740.86,12320.07,11915.14
2017-08-01,18.09,18.24,18.13,18.0,6098.51,0.05,0.28,18.136,17.809,18.087,11676.54,12043.27,11799.1
2017-07-31,18.18,18.24,18.08,18.01,10779.52,-0.1,-0.55,18.06,17.715,18.108,14260.01,12796.68,11785.21
2017-07-28,18.3,18.34,18.18,18.12,6559.15,-0.15,-0.82,17.942,17.602,18.135,15340.55,14036.35,11674.05
2017-07-27,17.9,18.48,18.33,17.75,19561.6,0.37,2.06,17.782,17.635,18.146,15461.08,13828.5,11645.58
2017-07-26,17.73,18.03,17.96,17.6,15383.93,0.21,1.18,17.6,17.662,18.144,13899.28,12561.26,11028.07
2017-07-25,17.53,17.78,17.75,17.47,19015.84,0.26,1.49,17.482,17.716,18.158,12409.99,12087.42,10567.39
2017-07-24,17.54,17.85,17.49,17.42,16182.25,0.11,0.63,17.37,17.813,18.198,11333.36,11234.41,10085.45
