date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.6,21.25,20.66,20.6,7862.17,-0.1,-0.48,20.87,22.086,24.747,7965.32,9296.08,8647.55
2018-06-26,20.0,20.96,20.78,20.0,11396.69,-0.05,-0.24,21.12,22.484,25.211,8036.26,9940.48,8476.94
2018-06-25,21.4,21.61,20.77,20.66,8615.98,-0.4,-1.89,21.33,22.796,25.67,8700.07,9480.02,8242.83
2018-06-22,20.73,21.3,21.21,20.41,5296.6,0.27,1.29,21.952,23.098,26.143,9285.17,9409.7,8160.31
2018-06-21,21.75,22.16,20.93,20.81,6655.18,-1.0,-4.56,22.618,23.421,26.607,10249.92,9365.77,8258.56
2018-06-20,21.09,22.26,21.91,21.09,8216.86,0.05,0.23,23.302,24.355,27.103,10626.84,9480.71,8380.9
2018-06-19,23.32,24.14,21.83,21.55,14715.72,-2.11,-8.81,23.848,25.177,27.582,11844.69,9567.23,8563.23
2018-06-15,24.23,24.78,23.88,23.72,11541.48,-0.63,-2.57,24.262,25.983,28.061,10259.97,8787.7,8683.07
2018-06-14,24.33,24.85,24.54,24.1,10120.36,0.2,0.82,24.244,26.492,28.402,9534.22,8184.42,8472.95
2018-06-13,24.63,24.72,24.35,24.01,8539.8,-0.27,-1.1,24.224,26.968,28.711,8481.63,7926.19,8317.21
2018-06-12,23.95,25.3,24.64,23.92,14306.1,0.72,3.01,25.408,27.408,29.022,8334.58,7999.01,8235.77
2018-06-11,23.58,24.18,23.9,23.58,6792.1,0.16,0.67,26.506,27.937,29.326,7289.76,7013.4,7805.57
2018-06-08,24.4,24.44,23.79,23.58,7912.75,-0.66,-2.7,27.704,28.543,29.648,7315.43,7005.65,7775.11
2018-06-07,24.82,24.85,24.44,24.38,4857.38,-0.38,-1.53,28.74,29.188,29.983,6834.62,6910.92,7908.12
2018-06-06,30.16,30.29,30.27,29.91,7804.56,0.14,0.47,29.712,29.792,30.298,7370.75,7151.35,8240.15
2018-06-05,29.74,30.18,30.13,29.74,9082.0,0.39,1.31,29.408,29.851,30.329,7663.44,7281.09,8404.47
2018-06-04,29.26,29.89,29.89,29.06,6920.45,0.93,3.21,29.368,29.986,30.373,6737.04,7559.23,8913.72
2018-06-01,29.18,29.31,28.97,28.78,5508.73,-0.31,-1.06,29.382,30.138,30.386,6695.87,8578.44,9254.12
2018-05-31,28.9,29.44,29.3,28.86,7538.0,0.55,1.91,29.636,30.312,30.427,6987.22,8761.47,9302.0
2018-05-30,29.51,29.61,28.75,28.68,9268.0,-1.17,-3.91,29.872,30.454,30.46,6931.95,8708.22,9560.6
2018-05-29,29.9,30.35,29.93,29.85,4450.0,-0.03,-0.1,30.294,30.635,30.48,6898.73,8472.54,9407.48
2018-05-28,30.4,30.6,29.96,29.66,6714.61,-0.29,-0.96,30.604,30.715,30.448,8381.43,8597.73,9412.85
2018-05-25,30.46,30.83,30.24,30.08,6965.5,-0.22,-0.72,30.894,30.753,30.413,10461.01,8544.56,9437.0
2018-05-24,30.89,30.95,30.48,30.45,7261.63,-0.4,-1.29,30.988,30.777,30.383,10535.73,8905.31,9506.77
2018-05-23,31.38,31.56,30.86,30.85,9101.93,-0.62,-1.97,31.036,30.804,30.294,10484.5,9328.96,9407.14
2018-05-22,31.39,31.52,31.48,31.12,11863.49,0.06,0.19,30.976,30.807,30.138,10046.34,9527.85,9089.29
2018-05-21,30.85,31.62,31.41,30.85,17112.52,0.75,2.45,30.826,30.76,29.948,8814.03,10268.21,8819.67
2018-05-18,30.77,30.88,30.71,30.4,7339.06,0.0,0.0,30.612,30.633,29.812,6628.11,9929.79,8246.89
2018-05-17,30.57,30.89,30.72,30.23,7005.5,0.15,0.49,30.566,30.541,29.741,7274.9,9842.54,8147.74
2018-05-16,30.7,30.76,30.56,30.49,6911.13,-0.16,-0.52,30.572,30.465,29.627,8173.41,10412.98,8025.56
2018-05-15,30.34,30.75,30.73,30.25,5701.96,0.45,1.49,30.638,30.324,29.56,9009.36,10342.42,7976.24
2018-05-14,30.35,30.85,30.34,30.2,6182.91,-0.1,-0.33,30.694,30.181,29.524,11722.38,10227.97,7961.22
2018-05-11,31.0,31.18,30.48,30.1,10573.0,-0.29,-0.94,30.654,30.072,29.498,13231.47,10329.43,7996.67
2018-05-10,30.86,31.29,30.75,30.61,11498.05,-0.14,-0.45,30.516,29.989,29.473,12410.17,10108.23,7800.97
2018-05-09,30.98,31.0,30.89,30.56,11090.9,-0.17,-0.55,30.358,29.784,29.413,12652.56,9485.32,7456.72
2018-05-08,30.18,31.2,31.01,30.11,19267.05,0.89,2.96,30.01,29.469,29.354,11675.48,8650.73,7287.72
2018-05-07,29.82,30.26,30.14,29.82,13728.35,0.34,1.14,29.668,29.135,29.259,8733.57,7371.13,6634.58
2018-05-04,29.97,29.99,29.79,29.61,6466.5,-0.18,-0.6,29.49,28.991,29.179,7427.39,6563.99,6133.3
2018-05-03,28.94,30.01,29.96,28.9,12709.98,0.9,3.1,29.462,28.94,29.136,7806.29,6452.94,6002.43
2018-05-02,29.46,29.76,29.15,28.81,6205.5,-0.17,-0.58,29.21,28.788,29.086,6318.09,5638.15,5541.06
2018-04-27,29.55,29.63,29.3,29.21,4557.5,0.07,0.24,28.928,28.795,29.061,5625.99,5610.06,5423.83
2018-04-26,29.81,30.0,29.25,29.19,7197.46,-0.43,-1.45,28.602,28.867,29.006,6008.69,5694.46,5377.11
2018-04-25,28.64,29.8,29.65,28.45,8361.0,0.87,3.02,28.492,28.924,28.947,5700.6,5663.92,5213.06
2018-04-24,27.76,28.85,28.7,27.76,5269.0,0.97,3.5,28.418,28.957,28.84,5099.6,5493.72,5014.36
2018-04-23,27.78,27.96,27.74,27.27,2745.0,0.08,0.29,28.366,29.041,28.781,4958.2,5428.12,5159.04
2018-04-20,28.7,28.71,27.67,27.51,6471.0,-1.0,-3.49,28.662,29.239,28.854,5594.13,5924.71,5200.06
2018-04-19,29.25,29.36,28.7,28.62,5657.0,-0.62,-2.12,29.132,29.383,28.938,5380.23,5898.03,5064.66
2018-04-18,28.5,29.35,29.28,27.9,5355.99,0.84,2.95,29.356,29.366,28.978,5627.23,5702.61,4870.91
2018-04-17,29.37,29.65,28.44,28.23,4562.0,-0.73,-2.5,29.496,29.331,28.986,5887.83,5551.93,4736.68
2018-04-16,30.17,30.17,29.22,29.02,5924.66,-0.8,-2.67,29.716,29.383,29.023,5898.03,5443.97,4601.53
2018-04-13,29.76,30.31,30.02,29.76,5401.5,0.19,0.64,29.816,29.326,29.019,6255.28,5237.6,4441.87
2018-04-12,29.98,30.2,29.82,29.71,6892.0,-0.16,-0.53,29.634,29.144,28.996,6415.83,5059.75,4420.5
2018-04-11,29.72,30.1,29.98,29.66,6659.0,0.4,1.35,29.376,28.969,28.992,5778.0,4762.2,4244.57
2018-04-10,29.74,29.85,29.54,29.18,4613.0,-0.19,-0.64,29.166,28.723,28.994,5216.02,4535.0,4128.62
2018-04-09,28.8,29.83,29.72,28.75,7710.91,0.6,2.06,29.05,28.52,29.011,4989.91,4889.96,4254.92
2018-04-04,28.54,29.52,29.11,28.52,6204.24,0.63,2.21,28.836,28.469,28.988,4219.93,4475.41,3996.62
2018-04-03,28.5,28.7,28.53,28.23,3702.83,-0.44,-1.52,28.654,28.492,28.987,3703.68,4231.29,3823.31
2018-04-02,28.79,29.19,28.93,28.79,3849.11,-0.06,-0.21,28.562,28.589,29.027,3746.4,4039.2,3799.73
2018-03-30,28.66,29.24,28.96,28.55,3482.45,0.28,0.98,28.28,28.641,29.047,3853.98,3921.44,3698.46
2018-03-29,28.39,28.78,28.65,28.17,3861.0,0.45,1.6,27.99,28.663,29.047,4790.0,3759.09,3672.97
2018-03-28,27.72,28.29,28.2,27.66,3623.0,0.12,0.43,28.102,28.712,29.076,4730.89,3646.14,3648.02
2018-03-27,27.97,28.25,28.07,27.55,3916.45,0.54,1.96,28.33,28.847,29.104,4758.89,3781.26,3600.41
2018-03-26,27.2,27.56,27.52,26.64,4387.0,0.0,0.0,28.616,29.015,29.142,4332.0,3726.94,3566.86
2018-03-23,28.42,28.61,27.51,27.01,8162.56,-1.69,-5.79,29.002,29.265,29.214,3988.89,3722.24,3540.77
2018-03-22,29.29,29.58,29.21,29.01,3565.45,-0.15,-0.51,29.336,29.502,29.253,2728.17,3619.88,3199.27
2018-03-21,29.43,29.79,29.34,29.15,3763.0,-0.12,-0.41,29.322,29.506,29.199,2561.38,3517.83,3092.55
2018-03-20,29.4,29.54,29.5,29.01,1782.0,0.04,0.14,29.364,29.482,29.127,2803.62,3415.33,2987.39
2018-03-19,29.47,29.77,29.45,29.19,2671.45,0.26,0.89,29.414,29.464,29.042,3121.88,3560.26,2991.96
2018-03-16,29.05,29.5,29.18,29.04,1858.95,0.03,0.1,29.528,29.453,28.953,3455.59,3475.48,2997.67
2018-03-15,29.25,29.75,29.14,28.8,2731.51,-0.41,-1.39,29.668,29.43,28.837,4511.59,3586.86,3099.2
2018-03-14,29.95,30.04,29.55,29.51,4974.18,-0.21,-0.71,29.69,29.44,28.767,4474.29,3649.9,3082.72
2018-03-13,30.19,30.19,29.75,29.72,3373.33,-0.32,-1.06,29.6,29.361,28.658,4027.05,3419.57,2971.34
2018-03-12,29.97,30.33,30.02,29.81,4339.96,0.13,0.43,29.514,29.268,28.521,3998.64,3406.78,3205.8
2018-03-09,29.42,29.96,29.88,29.21,7138.96,0.62,2.12,29.378,29.162,28.473,3495.37,3359.31,3151.81
2018-03-08,28.28,29.28,29.25,28.28,2545.0,0.15,0.52,29.192,29.003,28.444,2662.13,2778.66,2947.31
2018-03-07,29.3,29.36,29.1,29.01,2738.0,-0.2,-0.68,29.19,28.892,28.468,2825.5,2667.26,3100.31
2018-03-06,29.5,29.5,29.32,29.06,3231.28,-0.02,-0.07,29.122,28.771,28.537,2812.08,2559.45,3202.36
2018-03-05,28.96,29.4,29.34,28.92,1823.61,0.38,1.31,29.022,28.619,28.632,2814.93,2423.66,3175.06
2018-03-02,28.93,29.24,28.95,28.85,2972.78,-0.3,-1.03,28.946,28.452,28.727,3223.25,2519.87,3353.11
2018-03-01,28.75,29.3,29.24,28.54,3361.85,0.47,1.63,28.814,28.243,28.863,2895.19,2611.53,3423.14
2018-02-28,28.63,28.95,28.76,28.36,2670.89,-0.09,-0.31,28.594,28.094,28.997,2509.01,2515.55,3471.65
2018-02-27,28.88,29.17,28.82,28.79,3245.5,-0.16,-0.55,28.42,27.955,29.151,2306.82,2523.11,3599.26
2018-02-26,28.39,29.04,28.96,28.39,3865.23,0.67,2.37,28.216,27.773,29.287,2032.39,3004.82,3624.81
2018-02-23,28.2,28.39,28.29,28.06,1332.5,0.14,0.5,27.958,27.784,29.423,1816.48,2944.3,3685.9
2018-02-22,27.87,28.22,28.14,27.87,1430.95,0.28,1.0,27.672,27.885,29.582,2327.87,3115.95,3820.57
2018-02-14,27.65,27.9,27.89,27.63,1659.9,0.09,0.32,27.594,28.043,29.745,2522.08,3533.36,3927.75
2018-02-13,27.9,28.03,27.8,27.51,1873.35,-0.01,-0.04,27.49,28.302,29.923,2739.4,3845.26,4048.33
2018-02-12,27.01,27.87,27.67,27.01,2785.71,0.83,3.09,27.33,28.645,30.092,3977.25,3926.47,4106.81
2018-02-09,27.14,27.43,26.86,26.6,3889.45,-0.88,-3.17,27.61,29.002,30.251,4072.12,4186.35,4332.21
2018-02-08,27.05,27.88,27.75,27.05,2402.0,0.36,1.31,28.098,29.482,30.5,3904.03,4234.76,4397.83
2018-02-07,27.46,27.84,27.37,26.8,2746.5,0.36,1.33,28.492,29.899,30.73,4544.63,4427.76,4539.3
2018-02-06,28.89,28.89,27.0,26.9,8062.59,-2.06,-7.09,29.114,30.347,30.972,4951.12,4675.41,4733.45
2018-02-05,29.0,29.18,29.07,29.0,3260.05,-0.25,-0.85,29.96,30.8,31.263,3875.69,4244.8,4979.97
2018-02-02,29.61,30.07,29.3,29.22,3049.0,-0.45,-1.51,30.394,31.062,31.414,4300.58,4427.49,5028.67
2018-02-01,30.73,30.76,29.72,29.6,5605.0,-0.76,-2.49,30.866,31.279,31.547,4565.48,4525.19,5106.75
2018-01-31,31.01,31.24,30.48,30.38,4778.96,-0.72,-2.31,31.306,31.447,31.65,4310.88,4322.14,5000.91
2018-01-30,31.24,31.35,31.23,31.0,2685.45,-0.02,-0.06,31.58,31.544,31.729,4399.69,4251.39,4997.72
2018-01-29,31.87,31.92,31.24,31.0,5384.5,-0.47,-1.48,31.64,31.539,31.767,4613.9,4287.14,5167.67
2018-01-26,31.9,32.17,31.66,31.56,4373.51,-0.24,-0.75,31.73,31.5,31.773,4554.4,4478.07,5258.82
2018-01-25,31.8,32.14,31.92,31.66,4332.0,0.06,0.19,31.692,31.518,31.749,4484.89,4560.9,5318.1
2018-01-24,31.53,31.98,31.85,31.08,5223.0,0.32,1.01,31.588,31.56,31.691,4333.39,4650.85,5365.67
2018-01-23,31.6,31.83,31.53,31.46,3756.5,-0.15,-0.47,31.508,31.597,31.642,4103.09,4791.5,5426.99
2018-01-22,31.48,31.69,31.69,30.8,5087.0,0.23,0.73,31.438,31.726,31.584,3960.38,5715.15,5394.72
2018-01-19,31.64,31.7,31.47,31.28,4025.96,0.07,0.22,31.27,31.766,31.535,4401.73,5629.85,5297.99
2018-01-18,31.5,31.65,31.4,31.2,3574.5,-0.05,-0.16,31.344,31.815,31.496,4636.9,5688.32,5425.6
2018-01-17,31.45,31.5,31.45,30.96,4071.5,0.25,0.8,31.532,31.853,31.475,4968.3,5679.68,5414.01
2018-01-16,30.57,31.48,31.18,30.57,3042.95,0.34,1.1,31.686,31.913,31.483,5479.9,5744.05,5345.58
2018-01-15,32.19,32.24,30.85,30.7,7293.76,-1.01,-3.17,32.014,31.995,31.492,7469.91,6048.2,5320.73
2018-01-12,32.27,32.3,31.84,31.83,5201.78,-0.5,-1.55,32.262,32.046,31.53,6857.96,6039.58,5110.02
2018-01-11,32.03,32.38,32.34,32.03,5231.5,0.13,0.4,32.286,31.98,31.517,6739.73,6075.3,4990.16
2018-01-10,32.7,32.83,32.22,32.01,6629.5,-0.59,-1.8,32.174,31.821,31.476,6391.06,6080.5,4906.23
2018-01-09,32.12,33.28,32.82,32.03,12993.0,0.71,2.21,32.14,31.687,31.447,6008.2,6062.49,4724.41
2018-01-08,31.98,32.13,32.09,31.76,4234.0,0.12,0.38,31.976,31.442,31.423,4626.49,5074.29,4248.88
2018-01-05,31.79,32.15,31.96,31.55,4610.66,0.17,0.54,31.83,31.303,31.434,5221.19,4966.14,4236.3
2018-01-04,32.0,32.1,31.78,31.73,3488.14,-0.27,-0.84,31.674,31.176,31.446,5410.86,5162.89,4170.94
2018-01-03,31.86,32.18,32.05,31.7,4715.21,0.03,0.09,31.468,31.096,31.473,5769.93,5148.34,4160.89
2018-01-02,31.3,32.1,32.0,31.12,6084.46,0.64,2.04,31.234,31.053,31.478,6116.78,4947.11,4270.78
2017-12-29,31.17,31.45,31.36,31.06,7207.5,0.2,0.64,30.908,30.988,31.494,5522.09,4593.27,4338.0
2017-12-28,30.74,31.33,31.18,30.68,5559.0,0.45,1.46,30.776,31.014,31.589,4711.09,4180.47,4276.3
2017-12-27,30.88,31.02,30.75,30.73,5283.5,-0.13,-0.42,30.678,31.054,31.653,4914.92,3905.01,4213.84
2017-12-26,30.31,30.96,30.88,30.22,6449.45,0.51,1.68,30.724,31.13,31.734,4526.74,3731.96,4119.76
2017-12-25,31.02,31.1,30.37,30.18,3111.0,-0.37,-1.2,30.872,31.207,31.819,3777.44,3386.34,4038.28
2017-12-22,30.85,30.85,30.7,30.44,3152.5,0.0,0.0,31.068,31.403,31.902,3664.44,3423.46,4070.46
2017-12-21,31.0,31.0,30.69,29.93,6578.16,-0.3,-0.97,31.252,31.565,31.985,3649.84,3506.46,4109.29
2017-12-20,31.65,31.72,30.98,30.98,3342.61,-0.67,-2.12,31.43,31.716,32.067,2895.11,3178.99,4156.28
2017-12-19,31.35,31.8,31.62,31.35,2702.95,0.27,0.86,31.536,31.849,32.165,2937.18,3173.44,4284.84
2017-12-18,31.67,31.68,31.35,31.19,2546.0,-0.31,-0.98,31.542,31.902,32.232,2995.23,3594.44,4545.25
2017-12-15,31.64,31.75,31.62,31.47,3079.49,0.0,0.0,31.738,32.0,32.313,3182.48,4082.73,4827.15
2017-12-14,31.55,31.8,31.58,31.45,2804.48,0.07,0.22,31.878,32.164,32.36,3363.07,4372.13,5446.1
2017-12-13,31.93,31.93,31.51,31.35,3553.0,-0.12,-0.38,32.002,32.252,32.522,3462.87,4522.67,5729.31
2017-12-12,32.3,32.34,31.65,31.61,2993.18,-0.66,-2.04,32.162,32.337,32.687,3409.7,4507.55,6188.94
2017-12-11,32.01,32.37,32.33,32.01,3482.26,0.05,0.15,32.262,32.431,32.894,4193.65,4690.22,6535.46
2017-12-08,32.2,32.49,32.32,32.04,3982.45,0.12,0.37,32.262,32.4,33.087,4982.98,4717.46,6944.02
2017-12-07,32.38,32.48,32.2,31.86,3303.45,-0.1,-0.31,32.45,32.405,33.27,5381.18,4712.11,7863.1
2017-12-06,32.15,32.32,32.31,31.52,3287.17,0.19,0.59,32.502,32.417,33.505,5582.47,5133.57,8643.38
2017-12-05,32.1,32.89,32.15,31.43,6912.9,-0.18,-0.56,32.512,32.481,33.731,5605.4,5396.25,9897.61
2017-12-04,33.43,33.43,32.33,32.2,7428.95,-0.93,-2.8,32.6,32.562,33.969,5186.8,5496.06,10217.88
2017-12-01,32.47,33.34,33.26,32.35,5973.43,0.81,2.5,32.538,32.625,34.201,4451.93,5571.57,10849.9
2017-11-30,32.14,32.87,32.46,32.14,4309.92,0.1,0.31,32.36,32.555,34.344,4043.04,6520.08,11175.13
2017-11-29,32.72,32.72,32.36,32.09,3401.82,-0.22,-0.68,32.332,32.791,34.531,4684.66,6935.94,11793.83
2017-11-28,31.7,32.64,32.59,31.7,4819.89,0.56,1.75,32.45,33.036,34.703,5187.09,7870.33,12229.26
2017-11-27,32.37,32.44,32.02,31.82,3754.57,-0.31,-0.96,32.524,33.357,34.849,5805.32,8380.69,12444.76
2017-11-24,32.36,32.72,32.37,32.2,3929.02,0.04,0.12,32.712,33.773,34.99,6691.21,9170.58,13065.98
2017-11-23,33.01,33.2,32.32,32.21,7518.0,-0.61,-1.85,32.75,34.134,35.21,8997.11,11014.1,13402.72
2017-11-22,33.08,33.2,32.95,32.78,5913.96,0.0,0.0,33.25,34.593,35.428,9187.22,12153.19,13748.2
2017-11-21,32.86,33.18,32.96,32.59,7911.06,0.01,0.03,33.622,34.981,35.63,10553.58,14398.97,14205.62
2017-11-20,32.6,33.08,32.96,32.0,8184.01,0.41,1.26,34.19,35.375,35.799,10956.05,14939.71,14435.4
2017-11-17,34.79,34.96,32.56,32.38,15458.5,-2.25,-6.46,34.834,35.777,35.936,11649.94,16128.24,14381.44
2017-11-16,34.82,35.1,34.82,34.62,8468.59,-0.01,-0.03,35.518,36.132,36.081,13031.09,15830.18,13926.47
2017-11-15,35.75,35.86,34.81,34.63,12745.72,-0.99,-2.77,35.936,36.271,36.095,15119.16,16651.73,14384.12
2017-11-14,36.06,36.16,35.8,35.72,9923.45,-0.38,-1.05,36.34,36.37,36.179,18244.36,16588.19,14477.25
2017-11-13,36.1,36.24,36.18,35.61,11653.45,0.19,0.53,36.56,36.341,36.252,18923.36,16508.84,14941.21
2017-11-10,36.74,36.9,35.98,35.89,22364.22,-0.91,-2.47,36.72,36.207,36.294,20606.53,16961.39,16301.8
2017-11-09,36.53,37.54,36.91,36.5,18908.95,0.08,0.22,36.746,36.285,36.289,18629.27,15791.35,15666.36
2017-11-08,40.0,40.0,36.83,36.8,28371.73,-0.07,-0.19,36.606,36.262,36.205,18184.3,15343.21,15124.98
2017-11-07,36.98,37.0,36.9,36.29,13318.45,-0.08,-0.22,36.4,36.278,36.147,14932.01,14012.27,14123.11
2017-11-06,36.18,37.12,36.98,36.13,20069.3,0.87,2.41,36.122,36.223,36.104,14094.31,13931.09,13971.52
2017-11-03,35.96,36.56,36.11,35.81,12477.9,-0.1,-0.28,35.694,36.095,36.01,13316.25,12634.64,13291.84
2017-11-02,35.75,36.28,36.21,35.22,16684.1,0.41,1.15,35.824,36.03,35.942,12953.43,12022.76,12957.75
2017-11-01,35.49,35.94,35.8,35.31,12110.31,0.29,0.82,35.918,35.919,35.861,12502.12,12116.52,12430.65
2017-10-31,34.86,35.55,35.51,34.86,9129.96,0.67,1.92,36.156,35.987,35.792,13092.53,12366.32,12158.88
2017-10-30,36.42,36.66,34.84,34.69,16179.0,-1.92,-5.22,36.324,36.162,35.728,13767.86,13373.59,12213.8
2017-10-27,36.62,37.0,36.76,36.47,10663.77,0.08,0.22,36.496,36.38,35.743,11953.02,15642.2,11724.65
2017-10-26,36.86,36.97,36.68,36.41,14427.56,-0.31,-0.84,36.236,36.292,35.687,11092.09,15541.37,11617.96
2017-10-25,36.34,37.19,36.99,36.31,15062.37,0.64,1.76,35.92,36.147,35.636,11730.91,14906.75,11512.15
2017-10-24,35.7,36.38,36.35,35.4,12506.6,0.65,1.82,35.818,36.015,35.607,11640.11,14233.95,11299.15
2017-10-23,35.46,35.86,35.7,35.14,7104.81,0.24,0.68,36.0,35.985,35.599,12979.32,14011.95,11327.81
2017-10-20,34.91,35.49,35.46,34.88,6359.11,0.36,1.03,36.264,35.924,35.607,19331.38,13949.05,11337.98
2017-10-19,36.31,36.32,35.1,34.8,17621.68,-1.38,-3.78,36.348,35.853,35.615,19990.65,13892.75,11517.12
2017-10-18,37.0,37.34,36.48,36.43,14608.33,-0.78,-2.09,36.374,35.803,35.652,18082.59,12744.78,11146.23
2017-10-17,37.0,37.47,37.26,36.2,19202.65,0.24,0.65,36.212,35.597,35.645,16827.79,11951.43,10953.82
2017-10-16,35.85,38.9,37.02,35.81,38865.15,1.14,3.18,35.97,35.293,35.578,15044.59,11054.02,10919.55
2017-10-13,35.38,35.99,35.88,35.11,9655.46,0.65,1.84,35.584,35.106,35.588,8566.72,7807.1,9497.81
2017-10-12,35.68,35.85,35.23,34.94,8081.38,-0.44,-1.23,35.358,35.082,35.64,7794.84,7694.54,9913.16
2017-10-11,36.14,36.14,35.67,35.58,8334.31,-0.38,-1.05,35.232,35.125,35.745,7406.96,8117.55,10637.89
2017-10-10,34.9,36.07,36.05,34.6,10286.63,0.96,2.74,34.982,35.199,35.86,7075.08,8364.35,11604.55
2017-10-09,35.2,35.37,35.09,34.76,6475.81,0.34,0.98,34.616,35.212,35.985,7063.45,8643.66,13500.61
2017-09-29,34.58,34.95,34.75,34.54,5796.08,0.15,0.43,34.628,35.29,36.089,7047.48,8726.91,15712.09
2017-09-28,34.42,34.78,34.6,33.9,6141.95,0.18,0.52,34.806,35.376,36.165,7594.24,9141.49,16908.16
2017-09-27,34.25,34.61,34.42,34.22,6674.91,0.2,0.58,35.018,35.5,36.233,8828.14,9547.69,17917.45
2017-09-26,34.99,35.1,34.22,34.09,10228.5,-0.93,-2.65,35.416,35.692,36.288,9653.63,9956.2,18955.57
2017-09-25,35.55,35.87,35.15,35.13,6395.95,-0.49,-1.38,35.808,35.862,36.367,10223.87,10785.09,20643.6
2017-09-22,35.64,35.84,35.64,35.14,8529.9,-0.02,-0.06,35.952,36.07,36.403,10406.34,11188.53,23944.77
2017-09-21,36.37,36.63,35.66,35.64,12311.45,-0.75,-2.06,35.946,36.198,36.363,10688.73,12131.79,24820.12
2017-09-20,36.18,36.5,36.41,35.95,10802.35,0.23,0.64,35.982,36.365,36.164,10267.24,13158.24,24502.33
2017-09-19,35.88,36.43,36.18,35.8,13079.71,0.31,0.86,35.968,36.521,35.926,10258.77,14844.75,24266.85
2017-09-18,35.59,35.88,35.87,35.31,7308.27,0.26,0.73,35.916,36.758,35.71,11346.31,18357.56,23875.1
2017-09-15,35.8,36.08,35.61,35.49,9941.88,-0.23,-0.64,36.188,36.887,35.526,11970.71,22697.27,23786.01
2017-09-14,36.3,36.55,35.84,35.77,10203.98,-0.5,-1.38,36.45,36.953,35.323,13574.84,24674.83,23624.38
2017-09-13,36.0,36.48,36.34,35.8,10760.03,0.42,1.17,36.748,36.965,35.134,16049.24,26287.21,23419.19
2017-09-12,37.2,37.33,35.92,35.78,18517.38,-1.31,-3.52,37.074,36.883,34.922,19430.72,27954.94,23246.72
2017-09-11,36.8,37.33,37.23,36.61,10430.3,0.31,0.84,37.6,36.872,34.711,25368.81,30502.12,22607.43
2017-09-08,37.28,37.47,36.92,36.64,17962.5,-0.41,-1.1,37.586,36.735,34.413,33423.82,36701.01,22427.52
2017-09-07,37.69,37.79,37.33,37.31,22575.98,-0.64,-1.69,37.456,36.528,34.107,35774.81,37508.46,21800.72
2017-09-06,38.55,38.56,37.97,37.5,27667.44,-0.58,-1.5,37.182,35.963,33.805,36525.18,35846.43,21054.72
2017-09-05,37.21,38.75,38.55,36.9,48207.84,1.39,3.74,36.692,35.33,33.511,36479.15,33688.95,19913.2
2017-09-04,36.18,39.0,37.16,35.98,50705.34,0.89,2.45,36.144,34.661,33.193,35635.42,29392.64,17906.16
2017-09-01,35.9,36.51,36.27,35.41,29717.47,0.31,0.86,35.884,34.165,32.971,39978.2,24874.75,15939.04
2017-08-31,35.37,36.13,35.96,35.3,26327.81,0.44,1.24,35.6,33.693,32.812,39242.11,22573.94,14951.14
2017-08-30,35.33,35.88,35.52,35.0,27437.31,-0.29,-0.81,34.744,33.303,32.679,35167.68,20551.18,14105.65
2017-08-29,35.3,36.27,35.81,35.22,43989.16,-0.05,-0.14,33.968,32.96,32.569,30898.75,18538.51,13846.65
2017-08-28,35.99,36.59,35.86,35.45,72419.25,1.01,2.9,33.178,32.549,32.468,23149.87,14712.75,13207.6
2017-08-25,32.51,34.85,34.85,32.51,26037.0,3.17,10.01,32.446,32.091,32.259,9771.29,8154.03,10115.8
2017-08-24,31.47,32.2,31.68,31.47,5955.67,0.04,0.13,31.786,31.685,32.086,5905.77,6092.99,9182.82
2017-08-23,31.86,31.9,31.64,31.22,6092.67,-0.22,-0.69,31.862,31.646,32.082,5934.67,6263.02,9630.16
2017-08-22,32.04,32.2,31.86,31.8,5244.75,-0.34,-1.06,31.952,31.691,32.017,6178.27,6137.45,9551.45
2017-08-21,31.56,32.22,32.2,31.5,5526.37,0.65,2.06,31.92,31.724,31.945,6275.64,6419.68,9530.01
2017-08-18,31.8,31.91,31.55,31.5,6709.41,-0.51,-1.59,31.736,31.777,31.868,6536.76,7003.34,9737.99
2017-08-17,32.02,32.39,32.06,31.88,6100.17,-0.03,-0.09,31.584,31.931,31.806,6280.2,7328.35,9740.03
2017-08-16,31.68,32.35,32.09,31.35,7310.67,0.39,1.23,31.43,32.055,31.718,6591.36,7660.13,9810.47
2017-08-15,31.3,31.8,31.7,31.22,5731.57,0.42,1.34,31.43,32.177,31.638,6096.63,9154.79,9904.83
2017-08-14,30.76,31.36,31.28,30.76,6832.0,0.49,1.59,31.528,32.386,31.569,6563.71,11702.44,10089.39
2017-08-11,31.0,31.37,30.79,30.65,5426.57,-0.5,-1.6,31.818,32.427,31.495,7469.92,12077.58,10570.85
2017-08-10,32.01,32.1,31.29,31.2,7656.0,-0.8,-2.49,32.278,32.486,31.606,8376.5,12272.65,10605.69
2017-08-09,32.06,32.23,32.09,31.8,4837.0,-0.1,-0.31,32.68,32.518,31.732,8728.9,12997.3,10559.49
2017-08-08,32.72,32.72,32.19,31.71,8067.0,-0.54,-1.65,32.924,32.342,31.803,12212.96,12965.45,10723.03
2017-08-07,33.33,33.33,32.73,32.46,11363.01,-0.36,-1.09,33.244,32.166,31.869,16841.16,12640.35,10781.61
