date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.29,4.32,4.27,4.24,139431.2,-0.02,-0.47,4.264,4.403,4.557,195788.09,261123.04,225695.48
2018-06-26,4.2,4.29,4.29,4.19,163083.55,0.04,0.94,4.264,4.455,4.58,222863.88,262558.72,228077.44
2018-06-25,4.31,4.35,4.25,4.24,191491.27,-0.05,-1.16,4.246,4.505,4.606,299574.83,269327.93,228122.76
2018-06-22,4.18,4.31,4.3,4.14,211430.86,0.09,2.14,4.322,4.547,4.633,333151.5,268634.4,227736.61
2018-06-21,4.27,4.37,4.21,4.2,273503.59,-0.06,-1.41,4.426,4.593,4.658,343161.15,261605.58,227399.45
2018-06-20,4.3,4.3,4.27,4.18,274810.12,0.07,1.67,4.542,4.652,4.685,326457.99,252747.72,222450.35
2018-06-19,4.59,4.6,4.2,4.17,546638.31,-0.43,-9.29,4.646,4.7,4.714,302253.55,242449.34,217918.2
2018-06-15,4.81,4.83,4.63,4.62,359374.62,-0.19,-3.94,4.764,4.752,4.744,239081.02,208895.84,203128.46
2018-06-14,4.78,4.82,4.82,4.7,261479.09,0.03,0.63,4.772,4.752,4.751,204117.3,194132.67,193847.25
2018-06-13,4.79,4.83,4.79,4.77,189987.8,0.0,0.0,4.76,4.732,4.748,180050.01,186061.6,193685.43
2018-06-12,4.79,4.82,4.79,4.74,153787.94,0.0,0.0,4.762,4.71,4.744,179037.45,190267.91,198506.8
2018-06-11,4.69,4.82,4.79,4.67,230775.66,0.12,2.57,4.754,4.705,4.737,182645.12,193596.17,195806.52
2018-06-08,4.77,4.78,4.67,4.64,184556.0,-0.09,-1.89,4.74,4.707,4.729,178710.65,186917.59,190639.83
2018-06-07,4.82,4.83,4.76,4.75,141142.64,-0.04,-0.83,4.732,4.719,4.728,184148.04,186838.82,187192.06
2018-06-06,4.75,4.81,4.8,4.73,184925.0,0.05,1.05,4.704,4.723,4.725,192073.2,193193.31,186301.87
2018-06-05,4.73,4.77,4.75,4.7,171826.31,0.03,0.64,4.658,4.718,4.72,201498.37,192152.97,184027.81
2018-06-04,4.63,4.76,4.72,4.62,211103.3,0.09,1.94,4.656,4.727,4.717,204547.21,193387.06,184262.4
2018-06-01,4.62,4.72,4.63,4.57,211742.95,0.01,0.22,4.674,4.736,4.716,195124.52,197361.08,181761.21
2018-05-31,4.6,4.63,4.62,4.58,180768.44,0.05,1.09,4.706,4.749,4.718,189529.6,193561.82,177526.26
2018-05-30,4.7,4.71,4.57,4.56,232050.86,-0.17,-3.59,4.742,4.764,4.72,194313.43,201309.27,180609.89
2018-05-29,4.81,4.82,4.74,4.7,187070.52,-0.07,-1.46,4.778,4.778,4.722,182807.57,206745.7,176820.55
2018-05-28,4.8,4.84,4.81,4.78,163989.84,0.02,0.42,4.798,4.769,4.714,182226.9,198016.87,174813.86
2018-05-25,4.81,4.84,4.79,4.76,183768.36,-0.01,-0.21,4.798,4.75,4.702,199597.64,194362.08,177477.99
2018-05-24,4.75,4.84,4.8,4.75,204687.56,0.05,1.05,4.792,4.737,4.695,197594.04,187545.3,178322.89
2018-05-23,4.82,4.85,4.75,4.75,174521.59,-0.09,-1.86,4.786,4.727,4.688,208305.1,179410.44,182041.66
2018-05-22,4.81,4.87,4.84,4.79,184167.16,0.03,0.62,4.778,4.721,4.681,230683.82,175902.65,187944.99
2018-05-21,4.79,4.86,4.81,4.78,250843.52,0.05,1.05,4.74,4.707,4.668,213806.84,175137.74,198847.11
2018-05-18,4.74,4.79,4.76,4.73,173750.36,-0.01,-0.21,4.702,4.696,4.665,189126.52,166161.35,198868.67
2018-05-17,4.71,4.83,4.77,4.68,258242.88,0.06,1.27,4.682,4.686,4.661,177496.56,161490.71,199637.76
2018-05-16,4.64,4.78,4.71,4.63,286415.16,0.06,1.29,4.668,4.676,4.656,150515.77,159910.51,196858.37
2018-05-15,4.63,4.66,4.65,4.61,99782.29,0.03,0.65,4.664,4.665,4.655,121121.49,146895.4,196316.06
2018-05-14,4.66,4.69,4.62,4.6,127441.91,-0.04,-0.86,4.674,4.659,4.661,136468.63,151610.84,198200.72
2018-05-11,4.71,4.71,4.66,4.66,115600.54,-0.04,-0.85,4.69,4.654,4.67,143196.17,160593.91,200135.62
2018-05-10,4.69,4.71,4.7,4.67,123338.94,0.01,0.21,4.69,4.652,4.678,145484.86,169100.49,202672.67
2018-05-09,4.7,4.71,4.69,4.68,139443.77,-0.01,-0.21,4.684,4.649,4.684,169305.25,184672.89,207569.6
2018-05-08,4.68,4.71,4.7,4.67,176518.0,0.0,0.0,4.666,4.641,4.686,172669.32,199987.32,208667.15
2018-05-07,4.66,4.7,4.7,4.66,161079.61,0.04,0.86,4.644,4.629,4.689,166753.05,222556.49,207318.64
2018-05-04,4.66,4.69,4.66,4.64,127043.98,-0.01,-0.21,4.618,4.633,4.692,177991.64,231575.99,208844.18
2018-05-03,4.59,4.69,4.67,4.56,242440.88,0.07,1.52,4.614,4.636,4.701,192716.12,237784.82,219239.53
2018-05-02,4.6,4.61,4.6,4.56,156264.12,0.01,0.22,4.614,4.636,4.714,200040.54,233806.22,217712.73
2018-04-27,4.57,4.6,4.59,4.56,146936.66,0.02,0.44,4.616,4.645,4.73,227305.32,245736.71,220586.44
2018-04-26,4.63,4.65,4.57,4.56,217272.58,-0.07,-1.51,4.614,4.663,4.742,278359.93,244790.59,225274.86
2018-04-25,4.65,4.67,4.64,4.61,200666.34,-0.03,-0.64,4.648,4.686,4.756,285160.34,239677.33,225851.02
2018-04-24,4.62,4.7,4.67,4.6,279063.0,0.06,1.3,4.658,4.703,4.765,282853.52,236244.86,229133.31
2018-04-23,4.66,4.68,4.61,4.57,292588.0,0.03,0.66,4.658,4.719,4.769,267571.9,230466.3,238434.08
2018-04-20,4.72,4.73,4.58,4.57,402209.75,-0.16,-3.38,4.674,4.731,4.791,264168.1,217346.99,235765.07
2018-04-19,4.69,4.76,4.74,4.66,251274.62,0.05,1.07,4.712,4.748,4.817,211221.25,192080.79,229245.03
2018-04-18,4.7,4.73,4.69,4.63,189132.23,0.02,0.43,4.724,4.751,4.836,194194.32,186112.37,225830.01
2018-04-17,4.68,4.72,4.67,4.66,202654.92,-0.02,-0.43,4.748,4.766,4.858,189636.2,200694.24,227034.98
2018-04-16,4.76,4.79,4.69,4.64,275569.0,-0.08,-1.68,4.78,4.792,4.884,193360.69,201619.25,228351.38
2018-04-13,4.82,4.84,4.77,4.77,137475.5,-0.03,-0.62,4.788,4.814,4.91,170525.88,195436.17,232225.32
2018-04-12,4.85,4.88,4.8,4.79,166139.97,-0.01,-0.21,4.784,4.82,4.931,172940.33,205759.13,235118.38
2018-04-11,4.85,4.87,4.81,4.8,166341.62,-0.02,-0.41,4.778,4.826,4.951,178030.41,212024.7,239082.37
2018-04-10,4.75,4.84,4.83,4.74,221277.36,0.1,2.11,4.784,4.826,4.975,211752.27,222021.77,245336.11
2018-04-09,4.74,4.76,4.73,4.69,161394.94,-0.02,-0.42,4.804,4.818,4.997,209877.8,246401.86,259477.52
2018-04-04,4.79,4.81,4.75,4.74,149547.77,-0.02,-0.42,4.84,4.85,5.027,220346.46,254183.15,280939.37
2018-04-03,4.79,4.82,4.77,4.75,191590.36,-0.07,-1.45,4.856,4.886,5.046,238577.93,266409.27,282458.48
2018-04-02,4.97,4.99,4.84,4.83,334950.91,-0.09,-1.83,4.874,4.921,5.066,246018.98,265547.64,289009.76
2018-03-30,4.93,4.97,4.93,4.89,211905.02,0.02,0.41,4.868,4.95,5.079,232291.26,253375.73,282243.96
2018-03-29,4.85,4.92,4.91,4.84,213738.23,0.08,1.66,4.832,4.975,5.089,282925.92,255083.51,280649.82
2018-03-28,4.78,4.95,4.83,4.76,240705.12,-0.03,-0.62,4.86,5.006,5.103,288019.84,269014.47,278581.07
2018-03-27,4.85,4.89,4.86,4.81,228795.64,0.05,1.04,4.916,5.041,5.121,294240.61,264477.64,279945.62
2018-03-26,4.68,4.83,4.81,4.61,266312.31,0.06,1.26,4.968,5.076,5.137,285076.3,266140.05,279212.48
2018-03-23,4.94,4.94,4.75,4.71,465078.31,-0.3,-5.94,5.032,5.124,5.159,274460.2,268650.45,282177.36
2018-03-22,5.1,5.13,5.05,5.03,239207.84,-0.06,-1.17,5.118,5.176,5.18,227241.09,272553.18,284169.09
2018-03-21,5.12,5.24,5.11,5.1,271808.94,-0.01,-0.2,5.152,5.204,5.179,250009.09,307695.58,286274.07
2018-03-20,5.1,5.16,5.12,5.07,182974.12,-0.01,-0.2,5.166,5.205,5.169,234714.67,298507.69,279535.27
2018-03-19,5.17,5.18,5.13,5.12,213231.77,-0.05,-0.96,5.184,5.211,5.156,247203.79,312471.87,279984.91
2018-03-16,5.2,5.27,5.18,5.17,228982.8,-0.04,-0.77,5.216,5.208,5.141,262840.71,311112.18,280097.09
2018-03-15,5.16,5.3,5.22,5.14,353047.84,0.04,0.77,5.234,5.203,5.121,317865.27,306216.14,293951.69
2018-03-14,5.18,5.23,5.18,5.15,195336.8,-0.03,-0.58,5.256,5.2,5.116,365382.07,288147.68,289312.68
2018-03-13,5.28,5.29,5.21,5.21,245419.72,-0.08,-1.51,5.244,5.201,5.114,362300.72,295413.61,292419.46
2018-03-12,5.27,5.31,5.29,5.24,291416.38,0.02,0.38,5.238,5.198,5.11,377739.96,292284.91,298124.06
2018-03-09,5.32,5.36,5.27,5.24,504105.62,-0.06,-1.13,5.2,5.193,5.113,359383.66,295704.28,296935.38
2018-03-08,5.11,5.35,5.33,5.1,590631.81,0.21,4.1,5.172,5.184,5.112,294567.01,295785.01,291282.8
2018-03-07,5.19,5.19,5.12,5.12,179930.08,-0.06,-1.16,5.144,5.154,5.104,210913.29,264852.57,285113.18
2018-03-06,5.1,5.19,5.18,5.06,322615.91,0.08,1.57,5.158,5.132,5.115,228526.49,260562.85,291652.86
2018-03-05,5.12,5.16,5.1,5.08,199634.88,-0.03,-0.58,5.158,5.101,5.13,206829.85,247497.95,287078.82
2018-03-02,5.14,5.17,5.13,5.11,180022.36,-0.06,-1.16,5.186,5.074,5.15,232024.89,249082.0,295705.82
2018-03-01,5.15,5.21,5.19,5.13,172363.2,0.0,0.0,5.196,5.039,5.168,297003.0,281687.24,296468.17
2018-02-28,5.15,5.23,5.19,5.1,267996.12,0.01,0.19,5.164,5.031,5.184,318791.84,290477.67,303176.21
2018-02-27,5.26,5.27,5.18,5.16,214132.69,-0.06,-1.15,5.106,5.027,5.2,292599.2,289425.31,307466.2
2018-02-26,5.26,5.27,5.24,5.17,325610.09,0.06,1.16,5.044,5.021,5.214,288166.05,303963.22,308371.86
2018-02-23,5.18,5.29,5.18,5.14,504912.91,0.15,2.98,4.962,5.032,5.226,266139.11,298166.49,304342.4
2018-02-22,4.95,5.08,5.03,4.91,281307.41,0.13,2.65,4.882,5.04,5.24,266371.48,286780.59,299874.33
2018-02-14,4.87,4.91,4.9,4.85,137032.88,0.03,0.62,4.898,5.054,5.258,262163.5,305373.8,302949.73
2018-02-13,4.87,4.94,4.87,4.85,191966.95,0.04,0.83,4.948,5.097,5.279,286251.42,322742.87,315415.41
2018-02-12,4.82,4.86,4.83,4.78,215475.42,0.05,1.05,4.998,5.158,5.302,319760.4,326659.69,320073.35
2018-02-09,5.0,5.02,4.78,4.71,506074.72,-0.33,-6.46,5.102,5.226,5.324,330193.86,342329.64,323908.74
2018-02-08,5.15,5.19,5.11,5.06,260267.55,-0.04,-0.78,5.198,5.296,5.357,307189.69,311249.09,312226.8
2018-02-07,5.2,5.27,5.15,5.07,257472.48,0.03,0.59,5.21,5.337,5.373,348584.1,315874.75,309609.49
2018-02-06,5.29,5.34,5.12,5.1,359511.81,-0.23,-4.3,5.246,5.372,5.389,359234.32,325507.09,310126.72
2018-02-05,5.2,5.37,5.35,5.19,267642.75,0.09,1.71,5.318,5.407,5.407,333558.98,312780.5,305819.41
2018-02-02,5.17,5.32,5.26,5.04,391053.88,0.09,1.74,5.35,5.42,5.418,354465.41,310518.3,312809.4
2018-02-01,5.32,5.42,5.17,5.16,467239.59,-0.16,-3.0,5.394,5.439,5.433,315308.49,312968.07,310983.12
2018-01-31,5.49,5.49,5.33,5.3,310723.56,-0.15,-2.74,5.464,5.462,5.452,283165.41,300525.66,322866.95
2018-01-30,5.53,5.53,5.48,5.47,231135.12,-0.03,-0.54,5.498,5.461,5.469,291779.86,308087.94,365167.71
2018-01-29,5.49,5.59,5.51,5.49,372174.91,0.03,0.55,5.496,5.446,5.461,292002.02,313487.01,368080.89
2018-01-26,5.52,5.55,5.48,5.48,195269.28,-0.04,-0.72,5.49,5.421,5.447,266571.19,305487.84,359059.61
2018-01-25,5.49,5.57,5.52,5.48,306524.16,0.02,0.36,5.484,5.417,5.434,310627.66,313204.52,361083.01
2018-01-24,5.47,5.56,5.5,5.43,353795.81,0.03,0.55,5.46,5.409,5.417,317885.91,303344.23,359299.52
2018-01-23,5.47,5.48,5.47,5.43,232245.92,-0.01,-0.18,5.424,5.405,5.399,324396.03,294746.35,350748.2
2018-01-22,5.45,5.5,5.48,5.42,245020.8,0.03,0.55,5.396,5.407,5.382,334972.0,298858.33,352292.97
2018-01-19,5.41,5.49,5.45,5.38,415551.59,0.05,0.93,5.352,5.416,5.371,344404.48,315100.49,346629.38
2018-01-18,5.3,5.43,5.4,5.3,342815.44,0.08,1.5,5.35,5.426,5.361,315781.38,308998.16,333517.71
2018-01-17,5.31,5.36,5.32,5.24,386346.41,-0.01,-0.19,5.358,5.441,5.355,288802.54,345208.24,326506.63
2018-01-16,5.25,5.33,5.33,5.22,285125.78,0.07,1.33,5.386,5.476,5.359,265096.66,422247.47,313475.41
2018-01-15,5.43,5.48,5.26,5.24,292183.16,-0.18,-3.31,5.418,5.476,5.361,262744.65,422674.78,310144.13
2018-01-12,5.45,5.51,5.44,5.43,272436.09,0.0,0.0,5.48,5.472,5.369,285796.5,412631.39,309043.17
2018-01-11,5.48,5.49,5.44,5.41,207921.28,-0.02,-0.37,5.502,5.45,5.365,302214.94,408961.5,304239.94
2018-01-10,5.49,5.53,5.46,5.42,267817.0,-0.03,-0.55,5.524,5.424,5.364,401613.93,415254.81,303087.43
2018-01-09,5.58,5.62,5.49,5.48,273365.72,-0.08,-1.44,5.566,5.393,5.361,579398.28,406750.06,299953.96
2018-01-08,5.53,5.61,5.57,5.45,407442.41,0.02,0.36,5.534,5.356,5.359,582604.9,405727.61,294625.43
2018-01-05,5.53,5.61,5.55,5.52,354528.28,0.0,0.0,5.464,5.326,5.354,539466.29,378158.26,284936.7
2018-01-04,5.6,5.65,5.55,5.52,704916.25,-0.12,-2.12,5.398,5.296,5.349,515708.07,358037.26,280643.37
2018-01-03,5.35,5.73,5.67,5.34,1156738.75,0.34,6.38,5.324,5.268,5.344,428895.69,307805.02,264138.71
2018-01-02,5.22,5.35,5.33,5.22,289398.81,0.11,2.11,5.22,5.241,5.329,234101.84,204703.34,221562.98
2017-12-29,5.22,5.26,5.22,5.21,191749.34,0.0,0.0,5.178,5.245,5.337,228850.32,197613.49,218418.62
2017-12-28,5.19,5.28,5.22,5.17,235737.19,0.04,0.77,5.188,5.265,5.355,216850.24,205454.94,216704.21
2017-12-27,5.14,5.25,5.18,5.13,270854.34,0.03,0.58,5.194,5.28,5.372,200366.45,199518.37,217207.55
2017-12-26,5.12,5.15,5.15,5.1,182769.52,0.03,0.59,5.212,5.304,5.394,186714.35,190920.06,219788.7
2017-12-25,5.26,5.28,5.12,5.11,263141.19,-0.15,-2.85,5.262,5.329,5.417,175304.84,193157.86,222133.6
2017-12-22,5.27,5.29,5.27,5.23,131748.95,0.02,0.38,5.312,5.362,5.437,166376.66,183523.25,225199.19
2017-12-21,5.28,5.3,5.25,5.23,153318.23,-0.02,-0.38,5.342,5.381,5.446,194059.65,191715.14,227030.5
2017-12-20,5.4,5.41,5.27,5.23,202593.86,-0.13,-2.41,5.366,5.401,5.456,198670.29,203249.49,233310.38
2017-12-19,5.37,5.41,5.4,5.36,125721.97,0.03,0.56,5.396,5.42,5.472,195125.77,220472.41,233749.4
2017-12-18,5.42,5.44,5.37,5.35,218500.31,-0.05,-0.92,5.396,5.416,5.48,211010.89,238422.61,236543.3
2017-12-15,5.37,5.45,5.42,5.34,270163.88,0.05,0.93,5.412,5.428,5.489,200669.84,239223.75,238024.94
2017-12-14,5.42,5.42,5.37,5.34,176371.44,-0.05,-0.92,5.42,5.445,5.497,189370.63,227953.48,244840.43
2017-12-13,5.41,5.43,5.42,5.36,184871.23,0.02,0.37,5.436,5.463,5.52,207828.69,234896.74,245450.79
2017-12-12,5.45,5.49,5.4,5.4,205147.58,-0.05,-0.92,5.444,5.484,5.542,245819.04,248657.35,252872.42
2017-12-11,5.39,5.46,5.45,5.39,166795.05,-0.01,-0.18,5.436,5.504,5.573,265834.34,251109.34,270920.94
2017-12-08,5.43,5.49,5.46,5.38,213667.84,0.01,0.18,5.444,5.511,5.595,277777.66,266875.13,275900.92
2017-12-07,5.45,5.52,5.45,5.41,268661.75,-0.01,-0.18,5.47,5.51,5.613,266536.32,262345.87,274725.91
2017-12-06,5.37,5.54,5.46,5.32,374823.0,0.1,1.87,5.49,5.51,5.634,261964.79,263371.27,269574.21
2017-12-05,5.49,5.51,5.36,5.32,305224.06,-0.13,-2.37,5.524,5.524,5.653,251495.65,247026.4,263518.46
2017-12-04,5.59,5.64,5.49,5.49,226511.64,-0.1,-1.79,5.572,5.544,5.678,236384.34,234664.0,262783.19
2017-12-01,5.57,5.6,5.59,5.53,157461.16,0.04,0.72,5.578,5.549,5.691,255972.61,236826.13,262409.6
2017-11-30,5.65,5.67,5.55,5.55,245804.08,-0.08,-1.42,5.55,5.549,5.698,258155.41,261727.38,269211.94
2017-11-29,5.6,5.68,5.63,5.58,322477.31,0.03,0.54,5.53,5.577,5.713,264777.74,256004.84,270759.36
2017-11-28,5.51,5.63,5.6,5.51,229667.52,0.08,1.45,5.524,5.6,5.729,242557.15,257087.5,264885.83
2017-11-27,5.45,5.64,5.52,5.45,324452.97,0.07,1.28,5.516,5.641,5.746,232943.65,290732.54,262677.93
2017-11-24,5.43,5.48,5.45,5.42,168375.16,0.0,0.0,5.52,5.678,5.767,217679.64,284926.7,266378.41
2017-11-23,5.6,5.63,5.45,5.45,278915.75,-0.15,-2.68,5.548,5.716,5.799,265299.35,287105.96,273964.51
2017-11-22,5.59,5.65,5.6,5.57,211374.36,0.04,0.72,5.624,5.757,5.837,247231.94,275777.16,274195.49
2017-11-21,5.53,5.62,5.56,5.52,181600.0,0.02,0.36,5.676,5.782,5.865,271617.85,280010.52,278295.52
2017-11-20,5.58,5.58,5.54,5.41,248132.95,-0.05,-0.89,5.766,5.811,5.895,348521.44,290902.38,279113.15
2017-11-17,5.82,5.86,5.59,5.56,406473.69,-0.24,-4.12,5.836,5.833,5.929,352173.76,287993.07,281207.22
2017-11-16,5.83,5.93,5.83,5.82,188578.69,-0.03,-0.51,5.884,5.847,5.956,308912.57,276696.5,269633.22
2017-11-15,5.94,5.98,5.86,5.85,333303.91,-0.15,-2.5,5.89,5.848,5.967,304322.37,285513.87,279220.24
2017-11-14,5.88,6.08,6.01,5.88,566117.94,0.12,2.04,5.888,5.857,5.986,288403.19,272684.17,273742.27
2017-11-13,5.81,5.91,5.89,5.81,266394.56,0.06,1.03,5.856,5.851,6.002,233283.32,234623.32,256474.54
2017-11-10,5.85,5.86,5.83,5.81,190167.73,-0.03,-0.51,5.83,5.855,6.024,223812.39,247830.12,264564.14
2017-11-09,5.86,5.9,5.86,5.84,165627.72,0.01,0.17,5.81,5.882,6.054,244480.44,260823.06,286761.1
2017-11-08,5.86,5.89,5.85,5.82,253707.98,0.0,0.0,5.806,5.917,6.074,266705.37,272613.83,297390.1
2017-11-07,5.75,5.87,5.85,5.72,290518.59,0.09,1.56,5.826,5.947,6.097,256965.15,276580.53,297849.7
2017-11-06,5.71,5.77,5.76,5.67,219039.91,0.03,0.52,5.846,5.979,6.124,235963.32,267323.92,294599.11
2017-11-03,5.83,5.87,5.73,5.68,293508.0,-0.11,-1.88,5.88,6.025,6.154,271847.85,274421.37,296671.38
2017-11-02,5.94,5.95,5.84,5.83,276752.38,-0.11,-1.85,5.954,6.064,6.183,277165.68,262569.93,292215.89
2017-11-01,5.95,6.0,5.95,5.93,205006.88,0.0,0.0,6.028,6.085,6.205,278522.28,272926.61,289282.48
2017-10-31,5.94,5.96,5.95,5.88,185509.42,0.02,0.34,6.068,6.114,6.224,296195.91,274800.37,292666.93
2017-10-30,6.1,6.12,5.93,5.89,398462.59,-0.17,-2.79,6.112,6.153,6.239,298684.52,278325.76,293920.52
2017-10-27,6.21,6.23,6.1,6.09,320097.12,-0.11,-1.77,6.17,6.193,6.254,276994.89,281298.16,288768.58
2017-10-26,6.14,6.23,6.21,6.13,283535.41,0.06,0.98,6.174,6.226,6.267,247974.18,312699.13,289420.09
2017-10-25,6.13,6.2,6.15,6.12,293375.0,-0.02,-0.32,6.142,6.23,6.28,267330.93,322166.36,291735.09
2017-10-24,6.21,6.22,6.17,6.13,197952.48,-0.05,-0.8,6.16,6.247,6.298,253404.82,319118.87,300335.14
2017-10-23,6.13,6.28,6.22,6.12,290014.44,0.1,1.63,6.194,6.268,6.313,257966.99,321874.31,307914.43
2017-10-20,6.05,6.13,6.12,6.05,174993.56,0.07,1.16,6.216,6.282,6.328,285601.43,318921.39,307108.69
2017-10-19,6.24,6.24,6.05,6.04,380319.16,-0.19,-3.04,6.278,6.302,6.348,377424.09,321861.85,327475.23
2017-10-18,6.34,6.34,6.24,6.23,223744.48,-0.1,-1.58,6.318,6.325,6.377,377001.8,305638.36,328997.04
2017-10-17,6.33,6.34,6.34,6.27,220763.31,0.01,0.16,6.334,6.334,6.398,384832.91,310533.48,336122.36
2017-10-16,6.42,6.47,6.33,6.31,428186.62,-0.1,-1.55,6.342,6.325,6.413,385781.63,309515.28,355175.89
2017-10-13,6.25,6.49,6.43,6.23,634106.88,0.18,2.88,6.348,6.315,6.432,352241.35,296239.01,361906.34
2017-10-12,6.32,6.34,6.25,6.2,378207.69,-0.07,-1.11,6.326,6.308,6.446,266299.61,266141.05,364376.87
2017-10-11,6.38,6.39,6.32,6.31,262900.03,-0.06,-0.94,6.332,6.329,6.474,234274.93,261303.81,382889.71
2017-10-10,6.36,6.38,6.38,6.32,225506.91,0.02,0.31,6.334,6.348,6.505,236234.06,281551.41,416882.18
2017-10-09,6.38,6.43,6.36,6.35,260485.23,0.04,0.63,6.308,6.357,6.529,233248.93,293954.55,446430.02
2017-09-29,6.26,6.34,6.32,6.26,204398.2,0.04,0.64,6.282,6.374,6.559,240236.67,295296.0,479853.51
2017-09-28,6.32,6.35,6.28,6.26,218084.28,-0.05,-0.79,6.29,6.393,6.594,265982.48,333088.6,551664.8
2017-09-27,6.28,6.37,6.33,6.27,272695.69,0.08,1.28,6.326,6.428,6.622,288332.69,352355.73,579595.98
2017-09-26,6.24,6.3,6.25,6.23,210581.23,0.02,0.32,6.362,6.462,6.654,326868.76,361711.23,621641.14
2017-09-25,6.36,6.38,6.23,6.21,295423.97,-0.13,-2.04,6.406,6.5,6.688,354660.17,400836.5,650451.96
2017-09-22,6.46,6.46,6.36,6.35,333127.25,-0.1,-1.55,6.466,6.548,6.723,350355.32,427573.68,671545.49
2017-09-21,6.48,6.56,6.46,6.46,329835.31,-0.05,-0.77,6.496,6.583,6.75,400194.72,462612.69,694710.85
2017-09-20,6.46,6.51,6.51,6.36,465376.03,0.04,0.62,6.53,6.619,6.766,416378.76,504475.61,703878.99
2017-09-19,6.51,6.55,6.47,6.45,349538.31,-0.06,-0.92,6.562,6.662,6.778,396553.69,552212.95,712866.0
2017-09-18,6.5,6.54,6.53,6.49,273899.69,0.02,0.31,6.594,6.7,6.8,447012.82,598905.5,740575.54
2017-09-15,6.63,6.65,6.51,6.5,582324.25,-0.12,-1.81,6.63,6.744,6.824,504792.03,664411.02,771180.78
2017-09-14,6.67,6.71,6.63,6.6,410755.53,-0.04,-0.6,6.67,6.794,6.849,525030.67,770241.0,821302.21
2017-09-13,6.65,6.72,6.67,6.64,366250.69,0.04,0.6,6.708,6.816,6.873,592572.46,806836.23,904232.88
2017-09-12,6.75,6.78,6.63,6.62,601833.94,-0.08,-1.19,6.762,6.846,6.879,707872.21,881571.06,929675.65
2017-09-11,6.7,6.75,6.71,6.66,562795.75,0.0,0.0,6.806,6.876,6.885,750798.18,900067.43,936414.53
2017-09-08,6.82,6.86,6.71,6.7,683517.44,-0.11,-1.61,6.858,6.897,6.888,824030.01,915517.31,947460.93
2017-09-07,6.86,6.95,6.82,6.81,748464.5,-0.12,-1.73,6.918,6.916,6.882,1015451.33,926809.01,972616.09
2017-09-06,6.82,7.06,6.94,6.79,942749.44,0.09,1.31,6.924,6.912,6.882,1021099.99,903282.36,990669.01
2017-09-05,6.96,6.97,6.85,6.82,816463.75,-0.12,-1.72,6.93,6.894,6.885,1055269.9,873519.04,1011615.86
2017-09-04,7.02,7.06,6.97,6.93,928954.94,-0.04,-0.57,6.946,6.899,6.886,1049336.69,882245.58,1048026.47
2017-09-01,6.86,7.14,7.01,6.82,1640624.0,0.16,2.34,6.936,6.904,6.884,1007004.6,877950.54,1062373.75
2017-08-31,6.95,6.97,6.85,6.82,776707.81,-0.12,-1.72,6.914,6.903,6.876,838166.7,872363.42,1077628.54
2017-08-30,6.9,7.04,6.97,6.9,1113599.0,0.04,0.58,6.9,6.93,6.877,785464.74,1001629.54,1106984.18
2017-08-29,6.94,6.99,6.93,6.86,786797.69,0.01,0.14,6.858,6.911,6.867,691768.18,977780.24,1114529.46
2017-08-28,6.89,6.95,6.92,6.87,717294.5,0.02,0.29,6.852,6.893,6.858,715154.46,972761.62,1137267.18
2017-08-25,6.75,6.95,6.9,6.75,796434.5,0.12,1.77,6.872,6.879,6.847,748896.49,979404.54,1167202.93
2017-08-24,6.79,6.85,6.78,6.7,513198.0,0.02,0.3,6.892,6.848,6.824,906560.14,1018423.17,1157411.09
2017-08-23,6.86,6.9,6.76,6.75,645116.19,-0.14,-2.03,6.96,6.851,6.805,1217794.34,1078055.66,1163722.03
2017-08-22,7.02,7.06,6.9,6.86,903729.12,-0.12,-1.71,6.964,6.876,6.785,1263792.3,1149712.68,1154034.78
2017-08-21,7.03,7.09,7.02,6.96,886004.62,0.02,0.29,6.934,6.872,6.76,1230368.77,1213807.36,1134067.15
2017-08-18,7.03,7.15,7.0,6.98,1584752.75,-0.12,-1.69,6.886,6.864,6.731,1209912.6,1246796.95,1122206.25
2017-08-17,6.79,7.12,7.12,6.75,2069369.0,0.34,5.01,6.804,6.848,6.698,1130286.2,1282893.66,1072194.13
2017-08-16,6.78,6.88,6.78,6.74,875106.0,0.03,0.44,6.742,6.823,6.659,938316.98,1212338.81,997897.41
2017-08-15,6.8,6.83,6.75,6.7,736611.5,-0.03,-0.44,6.788,6.823,6.639,1035633.05,1251278.69,989775.74
2017-08-14,6.6,6.8,6.78,6.6,783723.75,0.19,2.88,6.81,6.823,6.612,1197245.95,1301772.75,975809.28
2017-08-11,6.74,6.83,6.59,6.53,1186620.75,-0.22,-3.23,6.842,6.814,6.578,1283681.3,1355001.33,982422.72
2017-08-10,6.95,7.02,6.81,6.78,1109522.88,-0.2,-2.85,6.892,6.799,6.573,1435501.13,1296399.01,943274.08
2017-08-09,6.81,7.1,7.01,6.77,1361686.38,0.15,2.19,6.904,6.759,6.559,1486360.65,1249388.4,915614.15
2017-08-08,7.11,7.18,6.86,6.82,1544676.0,-0.08,-1.15,6.858,6.693,6.535,1466924.33,1158356.88,905632.82
2017-08-07,6.85,6.98,6.94,6.71,1215900.5,0.1,1.46,6.836,6.648,6.525,1406299.55,1054326.93,864052.37
