date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.38,10.49,10.18,10.13,24292.56,-0.21,-2.02,10.206,10.324,10.994,37336.52,48163.13,42294.17
2018-06-26,10.22,10.53,10.39,10.11,35611.32,0.08,0.78,10.164,10.435,11.084,47618.24,48428.1,42936.73
2018-06-25,10.32,10.43,10.31,10.2,35555.22,0.0,0.0,10.012,10.524,11.164,56350.94,48435.63,43543.28
2018-06-22,9.83,10.53,10.32,9.67,52058.23,0.49,4.99,10.07,10.621,11.251,60802.69,50812.67,44793.32
2018-06-21,9.97,10.03,9.83,9.8,39165.27,-0.14,-1.4,10.178,10.77,11.339,61173.4,48299.44,43740.15
2018-06-20,9.7,10.03,9.97,9.58,75701.17,0.31,3.21,10.442,10.97,11.455,58989.75,47021.42,43988.74
2018-06-19,10.4,10.48,9.63,9.54,79274.8,-0.97,-9.15,10.706,11.158,11.569,49237.96,42275.61,42007.62
2018-06-15,10.82,10.86,10.6,10.48,57814.0,-0.25,-2.3,11.036,11.375,11.697,40520.32,36241.3,40395.7
2018-06-14,11.06,11.14,10.86,10.78,53911.76,-0.28,-2.51,11.172,11.499,11.77,40822.64,33738.77,39167.95
2018-06-13,11.29,11.29,11.15,11.06,28247.0,-0.14,-1.24,11.362,11.599,11.829,35425.49,32385.2,38072.35
2018-06-12,11.3,11.33,11.29,11.16,26942.23,0.0,0.0,11.498,11.663,11.876,35053.1,36425.2,38612.18
2018-06-11,11.3,11.36,11.28,11.19,35686.62,-0.08,-0.7,11.61,11.733,11.917,35313.26,37445.36,40075.36
2018-06-08,11.65,11.66,11.28,11.1,59325.58,-0.34,-2.93,11.714,11.804,11.962,31962.28,38650.92,40605.17
2018-06-07,11.85,11.88,11.81,11.71,26926.0,-0.02,-0.17,11.826,11.88,12.009,26654.9,38773.98,39465.57
2018-06-06,11.85,11.86,11.83,11.8,26385.05,-0.02,-0.17,11.836,11.907,12.037,29344.91,39180.86,40515.57
2018-06-05,11.8,11.87,11.85,11.76,28243.05,0.04,0.34,11.828,11.939,12.061,37797.31,40956.05,41441.02
2018-06-04,11.79,11.86,11.8,11.74,18931.7,-0.01,-0.09,11.856,11.979,12.086,39577.46,41739.62,42534.34
2018-06-01,11.84,11.86,11.84,11.69,32788.69,-0.02,-0.17,11.894,12.019,12.11,45339.57,44550.1,44466.72
2018-05-31,11.78,11.87,11.86,11.71,40376.07,0.02,0.17,11.934,12.041,12.127,50893.07,44597.13,45554.92
2018-05-30,11.87,11.9,11.79,11.61,68647.05,-0.19,-1.59,11.978,12.059,12.141,49016.8,43759.5,45716.55
2018-05-29,11.92,11.99,11.99,11.86,37143.77,0.03,0.25,12.05,12.088,12.154,44114.8,40799.16,43997.0
2018-05-28,11.95,11.99,11.99,11.85,47742.28,0.02,0.17,12.102,12.1,12.158,43901.79,42705.37,44026.58
2018-05-25,12.05,12.11,12.04,11.86,60556.16,-0.04,-0.33,12.144,12.119,12.156,43760.63,42559.41,43587.37
2018-05-24,12.16,12.2,12.08,12.06,30994.74,-0.07,-0.58,12.148,12.138,12.158,38301.19,40157.15,42122.5
2018-05-23,12.25,12.36,12.15,12.14,44137.03,-0.1,-0.82,12.14,12.167,12.164,38502.21,41850.27,43194.46
2018-05-22,12.21,12.27,12.25,12.17,36078.73,0.05,0.41,12.126,12.183,12.158,37483.52,41925.99,43571.04
2018-05-21,12.08,12.23,12.2,12.08,47036.48,0.14,1.16,12.098,12.192,12.156,41508.95,43329.06,44702.96
2018-05-18,12.0,12.08,12.06,11.98,33258.97,0.04,0.33,12.094,12.201,12.16,41358.19,44383.34,44596.45
2018-05-17,12.04,12.1,12.04,11.98,31999.82,-0.03,-0.25,12.128,12.212,12.172,42013.11,46512.7,44827.76
2018-05-16,12.06,12.13,12.08,12.0,39043.62,-0.03,-0.25,12.194,12.223,12.183,45198.34,47673.6,45663.95
2018-05-15,12.15,12.16,12.11,11.98,56205.85,-0.08,-0.66,12.24,12.22,12.197,46368.45,47194.84,46945.26
2018-05-14,12.26,12.35,12.18,12.17,46282.71,-0.05,-0.41,12.286,12.216,12.208,45149.18,45347.8,45946.97
2018-05-11,12.4,12.42,12.23,12.22,36533.57,-0.15,-1.21,12.308,12.193,12.219,47408.49,44615.34,45951.04
2018-05-10,12.32,12.42,12.37,12.28,47925.96,0.08,0.65,12.296,12.178,12.233,51012.29,44087.84,46696.81
2018-05-09,12.35,12.47,12.31,12.24,44894.15,-0.03,-0.24,12.252,12.16,12.239,50148.86,44538.64,46212.72
2018-05-08,12.29,12.36,12.34,12.22,50109.51,0.05,0.41,12.2,12.133,12.249,48021.24,45216.1,45699.33
2018-05-07,12.26,12.35,12.29,12.2,57579.24,0.13,1.07,12.146,12.119,12.261,45546.42,46076.86,45911.13
2018-05-04,12.13,12.25,12.17,12.09,54552.59,0.02,0.17,12.078,12.119,12.27,41822.19,44809.57,46951.53
2018-05-03,12.04,12.16,12.15,11.9,43608.83,0.09,0.75,12.06,12.132,12.299,37163.39,43142.81,47417.19
2018-05-02,12.1,12.12,12.05,11.93,34256.02,-0.02,-0.17,12.068,12.143,12.335,38928.42,43654.3,48552.0
2018-04-27,12.0,12.15,12.07,11.88,37735.43,0.09,0.75,12.066,12.173,12.366,42410.96,46695.67,49782.4
2018-04-26,12.08,12.12,11.95,11.89,38958.07,-0.14,-1.16,12.092,12.199,12.385,46607.31,46546.13,51172.92
2018-04-25,12.1,12.14,12.08,12.04,31258.62,-0.1,-0.82,12.16,12.245,12.424,47796.95,47286.74,53824.76
2018-04-24,12.03,12.19,12.19,11.99,52433.95,0.11,0.91,12.204,12.287,12.444,49122.23,49305.78,56878.94
2018-04-23,12.08,12.17,12.04,11.83,51668.71,-0.13,-1.07,12.218,12.318,12.466,48380.17,47886.8,62647.68
2018-04-20,12.24,12.27,12.2,11.92,58717.18,-0.09,-0.73,12.28,12.365,12.551,50980.39,46182.56,68831.77
2018-04-19,12.28,12.41,12.29,12.27,44906.28,-0.01,-0.08,12.306,12.402,12.606,46484.96,45745.39,71648.38
2018-04-18,12.3,12.33,12.3,12.07,37885.03,0.07,0.57,12.33,12.421,12.657,46776.53,49093.49,72797.86
2018-04-17,12.33,12.34,12.26,12.12,48723.66,-0.07,-0.57,12.37,12.465,12.706,49489.33,51691.57,75155.58
2018-04-16,12.37,12.54,12.35,12.16,64669.81,0.02,0.16,12.418,12.527,12.762,47393.43,53449.7,79619.11
2018-04-13,12.45,12.48,12.33,12.32,36240.03,-0.1,-0.81,12.45,12.559,12.806,41384.74,52869.13,82038.29
2018-04-12,12.5,12.54,12.41,12.35,46364.13,-0.09,-0.72,12.498,12.571,12.849,45005.82,55799.7,85649.97
2018-04-11,12.56,12.65,12.5,12.47,51449.01,-0.01,-0.08,12.512,12.603,12.886,51410.45,60362.78,88138.54
2018-04-10,12.48,12.53,12.5,12.37,38244.19,0.01,0.08,12.56,12.6,12.931,53893.81,64452.09,92808.39
2018-04-09,12.39,12.56,12.51,12.32,34626.32,0.03,0.24,12.636,12.613,12.964,59505.96,77408.56,96756.65
2018-04-04,12.55,12.65,12.57,12.37,54345.47,0.08,0.64,12.668,12.736,12.989,64353.53,91480.98,98758.91
2018-04-03,12.58,12.62,12.48,12.3,78387.25,-0.26,-2.04,12.644,12.81,13.01,66593.58,97551.37,102170.18
2018-04-02,12.85,12.97,12.74,12.74,63865.8,-0.14,-1.09,12.694,12.892,13.051,69315.11,96502.23,106287.1
2018-03-30,12.72,12.92,12.88,12.66,66304.97,0.22,1.74,12.64,12.946,13.083,75010.38,98619.59,119125.49
2018-03-29,12.51,12.74,12.67,12.47,58864.15,0.22,1.77,12.59,12.996,13.122,95311.15,105788.52,130200.15
2018-03-28,12.58,12.69,12.45,12.41,65545.74,-0.28,-2.2,12.804,13.053,13.109,118608.44,111207.44,130943.08
2018-03-27,12.57,12.87,12.73,12.55,91994.87,0.26,2.08,12.976,13.127,13.097,128509.15,115500.23,130034.86
2018-03-26,12.48,12.55,12.47,11.89,92342.15,-0.19,-1.5,13.09,13.169,13.073,123689.35,115914.29,128286.61
2018-03-23,13.35,13.46,12.63,12.54,167808.83,-1.11,-8.08,13.252,13.262,13.067,122228.79,121164.69,128398.66
2018-03-22,13.28,13.8,13.74,13.19,175350.61,0.44,3.31,13.402,13.314,13.029,116265.89,116104.74,122524.92
2018-03-21,13.25,13.44,13.31,13.17,115049.31,0.01,0.07,13.302,13.242,12.941,103806.44,106036.83,116662.89
2018-03-20,13.13,13.34,13.3,12.98,67895.86,0.02,0.15,13.278,13.21,12.872,102491.31,106789.0,112236.76
2018-03-19,13.37,13.43,13.28,13.19,85039.36,-0.12,-0.9,13.248,13.209,12.803,108139.23,116071.97,110940.49
2018-03-16,13.24,13.54,13.38,13.06,137994.3,0.11,0.83,13.272,13.22,12.738,120100.59,139631.39,108914.32
2018-03-15,13.04,13.33,13.24,12.96,113053.36,0.05,0.38,13.226,13.247,12.656,115943.6,154611.79,105380.56
2018-03-14,13.16,13.25,13.19,12.9,108473.67,0.03,0.23,13.182,13.164,12.603,108267.23,150678.73,103293.71
2018-03-13,13.36,13.36,13.15,13.13,96135.48,-0.25,-1.87,13.142,13.067,12.557,111086.69,144569.48,100688.99
2018-03-12,13.18,13.49,13.4,13.13,144846.16,0.26,1.98,13.17,12.976,12.511,124004.71,140658.92,99343.92
2018-03-09,13.02,13.31,13.15,12.98,117209.32,0.14,1.08,13.168,12.872,12.462,159162.19,135632.62,95951.43
2018-03-08,12.95,13.07,13.02,12.9,74671.5,0.03,0.23,13.268,12.744,12.441,193279.98,128945.09,93965.42
2018-03-07,13.28,13.42,12.99,12.97,122571.0,-0.31,-2.33,13.146,12.639,12.45,193090.22,127288.95,91677.37
2018-03-06,13.21,13.41,13.29,13.12,160725.58,-0.09,-0.67,12.992,12.533,12.462,178052.27,117684.51,88044.12
2018-03-05,13.0,13.43,13.39,12.92,320633.53,-0.26,-1.91,12.782,12.397,12.461,157313.12,105809.0,82639.53
2018-03-02,12.3,13.65,13.65,12.26,287798.28,1.24,9.99,12.576,12.255,12.451,112103.05,78197.25,69935.24
2018-03-01,12.19,12.43,12.41,12.1,73722.73,0.19,1.55,12.22,12.065,12.437,64610.2,56149.33,58701.61
2018-02-28,12.19,12.25,12.22,12.1,47381.24,-0.01,-0.08,12.132,12.041,12.473,61487.68,55908.7,57437.27
2018-02-27,12.3,12.33,12.24,12.16,57029.83,-0.13,-1.05,12.074,12.047,12.516,57316.75,56808.5,57595.42
2018-02-26,11.9,12.39,12.36,11.86,94583.19,0.49,4.13,12.012,12.045,12.544,54304.88,58028.91,56465.35
2018-02-23,11.97,11.98,11.87,11.77,50334.03,-0.1,-0.83,11.934,12.052,12.564,44291.44,56270.24,53423.54
2018-02-22,11.97,12.04,11.97,11.9,58110.1,0.05,0.42,11.91,12.138,12.606,47688.46,58985.75,53704.49
2018-02-14,11.94,12.0,11.93,11.81,26526.59,0.01,0.08,11.95,12.261,12.639,50329.72,56065.79,53860.93
2018-02-13,11.97,12.07,11.93,11.84,41970.48,-0.03,-0.25,12.02,12.391,12.673,56300.26,58403.73,55651.24
2018-02-12,11.81,12.05,11.97,11.8,44515.98,0.2,1.7,12.078,12.524,12.728,61752.95,59470.07,55177.93
2018-02-09,11.89,12.19,11.75,11.71,67319.15,-0.43,-3.53,12.17,12.646,12.788,68249.05,61673.23,55110.15
2018-02-08,11.9,12.3,12.17,11.73,71316.41,-0.07,-0.57,12.366,12.808,12.846,70283.03,61253.88,53452.01
2018-02-05,12.1,12.44,12.28,11.9,56379.28,0.06,0.49,12.572,12.905,12.887,61801.85,58965.83,51525.08
2018-02-02,12.25,12.39,12.22,12.14,69233.93,-0.2,-1.61,12.762,12.984,12.926,60507.21,58382.34,50316.48
2018-02-01,12.63,12.85,12.43,12.36,76996.49,-0.31,-2.43,12.97,13.043,12.97,57187.18,54901.78,48611.94
2018-01-31,13.16,13.2,12.73,12.72,77489.06,-0.47,-3.56,13.122,13.075,13.002,55097.4,50576.83,47365.49
2018-01-30,13.23,13.39,13.2,13.14,28910.5,-0.03,-0.23,13.25,13.073,13.022,52224.72,48423.24,47217.24
2018-01-29,13.27,13.48,13.23,13.17,49906.06,-0.04,-0.3,13.238,13.016,13.015,56129.81,51656.08,48120.88
2018-01-26,13.15,13.41,13.26,13.15,52633.8,0.05,0.38,13.206,12.955,13.003,56257.47,52898.75,47347.87
2018-01-25,13.3,13.54,13.19,13.19,66547.6,-0.17,-1.27,13.116,12.932,12.982,52616.38,50885.8,46333.22
2018-01-24,13.15,13.4,13.37,13.07,63125.66,0.22,1.67,13.028,12.93,12.958,46056.26,48547.08,44700.93
2018-01-23,13.09,13.18,13.14,13.01,48435.92,0.07,0.54,12.896,12.884,12.929,44621.75,45650.13,43105.1
2018-01-22,12.8,13.1,13.07,12.76,50544.38,0.25,1.95,12.794,12.868,12.904,47182.35,44084.33,43686.61
2018-01-19,12.71,12.89,12.81,12.68,34428.34,0.06,0.47,12.704,12.868,12.893,49540.03,42250.62,43367.04
2018-01-18,12.7,12.84,12.75,12.68,33746.99,0.03,0.24,12.748,12.896,12.894,49155.22,42322.09,43524.85
2018-01-17,12.63,12.79,12.71,12.5,55953.14,0.08,0.63,12.832,12.929,12.898,51037.89,44154.15,44293.35
2018-01-16,12.6,12.73,12.63,12.51,61238.9,0.02,0.16,12.872,12.97,12.916,46678.51,46011.23,43740.86
2018-01-15,13.0,13.0,12.62,12.57,62332.77,-0.41,-3.15,12.942,13.014,12.936,40986.31,44585.68,44376.52
2018-01-12,13.21,13.21,13.03,13.0,32504.28,-0.13,-0.99,13.032,13.051,12.968,34961.21,41796.99,44519.26
2018-01-11,12.89,13.21,13.17,12.79,43160.37,0.26,2.01,13.044,13.031,12.984,35488.96,41780.63,46751.91
2018-01-10,13.0,13.03,12.91,12.86,34156.23,-0.07,-0.54,13.026,12.985,13.004,37270.4,40854.78,46361.46
2018-01-09,13.06,13.09,12.98,12.96,32777.88,-0.09,-0.69,13.068,12.973,13.038,45343.96,40560.07,46903.31
2018-01-08,13.11,13.14,13.07,12.99,32207.3,-0.02,-0.15,13.086,12.939,13.074,48185.05,43288.89,47810.17
2018-01-05,13.08,13.13,13.09,13.06,35143.03,0.01,0.08,13.07,12.917,13.099,48632.77,44483.46,49811.43
2018-01-04,13.11,13.13,13.08,12.98,52067.57,-0.04,-0.3,13.018,12.892,13.124,48072.3,44727.61,51739.06
2018-01-03,13.07,13.19,13.12,13.01,74524.0,0.05,0.38,12.944,12.866,13.146,44439.16,44432.55,57692.29
2018-01-02,13.02,13.11,13.07,12.92,46983.35,0.08,0.62,12.878,12.862,13.193,35776.19,41470.48,60280.3
2017-12-29,12.8,13.02,12.99,12.8,34445.9,0.17,1.33,12.792,12.857,13.261,38392.73,44167.36,61041.44
2017-12-28,12.75,12.9,12.83,12.68,32340.7,0.1,0.79,12.764,12.884,13.334,40334.15,47241.53,62487.79
2017-12-27,12.78,12.93,12.71,12.68,33901.83,-0.08,-0.62,12.766,12.936,13.413,41382.91,51723.19,65507.26
2017-12-26,12.61,12.88,12.79,12.61,31209.18,0.13,1.03,12.788,13.022,13.502,44425.95,51868.14,70831.37
2017-12-25,12.83,13.04,12.64,12.64,60066.04,-0.21,-1.63,12.846,13.103,13.611,47164.76,53246.55,77564.08
2017-12-22,12.83,12.89,12.85,12.76,44153.0,0.02,0.16,12.922,13.208,13.737,49941.99,52331.44,82861.15
2017-12-21,12.83,12.88,12.84,12.57,37584.52,0.02,0.16,13.004,13.28,13.842,54148.91,55139.41,85847.0
2017-12-20,13.08,13.08,12.82,12.81,49117.0,-0.27,-2.06,13.106,13.355,13.945,62063.47,58750.5,90117.62
2017-12-19,13.05,13.12,13.08,13.02,44903.25,0.05,0.38,13.256,13.426,14.068,59310.33,70952.03,95931.26
2017-12-18,13.26,13.29,13.02,12.96,73952.18,-0.24,-1.81,13.36,13.524,14.165,59328.34,79090.13,99492.95
2017-12-15,13.32,13.37,13.26,13.22,65187.58,-0.09,-0.67,13.494,13.665,14.271,54720.9,77915.52,104526.68
2017-12-14,13.55,13.59,13.35,13.29,77157.35,-0.21,-1.55,13.556,13.783,14.361,56129.91,77734.05,113430.5
2017-12-13,13.65,13.68,13.57,13.49,35351.31,-0.04,-0.29,13.604,13.89,14.435,55437.54,79291.34,117698.43
2017-12-12,13.63,13.74,13.6,13.52,44993.27,-0.09,-0.66,13.596,13.981,14.487,82593.73,89794.61,128738.4
2017-12-11,13.69,13.73,13.69,13.57,50914.98,0.12,0.88,13.688,14.118,14.509,98851.92,101881.61,128559.1
2017-12-08,13.58,13.79,13.57,13.48,72232.65,-0.02,-0.15,13.836,14.265,14.533,101110.15,113390.86,127854.85
2017-12-07,13.46,13.67,13.59,13.4,73695.47,0.07,0.52,14.01,14.404,14.566,99338.19,116554.59,126134.67
2017-12-06,14.04,14.04,13.53,13.2,171132.3,-0.54,-3.84,14.176,14.535,14.601,103145.13,121484.74,124100.52
2017-12-05,14.39,14.61,14.06,14.06,126284.22,-0.37,-2.56,14.366,14.709,14.64,96995.48,120910.49,118004.96
2017-12-04,14.38,14.44,14.43,14.19,62206.09,0.01,0.07,14.548,14.805,14.651,104911.29,119895.77,113838.35
2017-12-01,14.36,14.47,14.44,14.27,63372.85,0.01,0.07,14.694,14.877,14.645,125671.58,131137.84,112172.96
2017-11-30,14.38,14.44,14.42,14.18,92730.21,-0.04,-0.28,14.798,14.938,14.646,133771.0,149126.96,111400.51
2017-11-29,14.86,14.9,14.48,14.37,140384.02,-0.49,-3.27,14.894,14.979,14.645,139824.35,156105.53,108652.08
2017-11-28,15.08,15.14,14.97,14.6,165863.27,-0.18,-1.19,15.052,14.992,14.641,144825.51,167682.19,103102.7
2017-11-27,15.01,15.38,15.16,14.88,166007.53,0.19,1.27,15.062,14.899,14.617,134880.26,155236.6,96404.65
2017-11-24,14.83,15.08,14.96,14.72,103869.95,0.07,0.47,15.06,14.801,14.585,136604.11,142318.84,91199.96
2017-11-23,15.1,15.18,14.9,14.66,122996.96,-0.36,-2.36,15.078,14.727,14.56,164482.92,135714.75,87444.12
2017-11-22,15.03,15.4,15.27,14.78,165389.83,0.24,1.6,15.064,14.667,14.538,172386.71,126716.31,82677.83
2017-11-21,15.06,15.18,15.02,14.93,116137.03,-0.14,-0.92,14.932,14.571,14.499,190538.87,115099.44,75815.36
2017-11-20,15.0,15.27,15.15,14.73,174626.78,0.1,0.66,14.736,14.496,14.472,175592.94,107780.92,72834.12
2017-11-17,14.71,15.11,15.05,14.42,243263.98,0.22,1.48,14.542,14.413,14.428,148033.57,93208.08,65388.29
2017-11-16,14.4,14.94,14.83,14.4,162515.91,0.22,1.51,14.376,14.354,14.389,106946.59,73674.07,54701.2
2017-11-15,14.24,15.28,14.61,14.24,256150.66,0.58,4.13,14.27,14.31,14.356,81045.91,61198.63,48688.82
2017-11-14,14.17,14.18,14.04,14.03,41407.39,-0.12,-0.85,14.21,14.289,14.335,39660.0,38523.2,39028.01
2017-11-13,14.26,14.28,14.18,14.12,36829.89,-0.04,-0.28,14.256,14.334,14.358,39968.89,37572.69,38640.15
2017-11-10,14.3,14.34,14.22,14.19,37829.08,-0.07,-0.49,14.284,14.368,14.377,38382.6,40081.08,39286.06
2017-11-09,14.32,14.34,14.3,14.2,33012.53,-0.01,-0.07,14.332,14.392,14.409,40401.55,39173.49,39568.16
2017-11-08,14.22,14.41,14.31,14.19,49221.11,0.04,0.28,14.35,14.409,14.435,41351.35,38639.35,40831.61
2017-11-07,14.3,14.42,14.27,14.17,42951.84,-0.05,-0.35,14.368,14.427,14.469,37386.4,36531.29,40988.17
2017-11-06,14.4,14.42,14.32,14.25,28898.43,-0.14,-0.97,14.412,14.447,14.506,35176.49,37887.31,40862.79
2017-11-03,14.5,14.56,14.46,14.25,47923.82,0.07,0.49,14.452,14.443,14.54,41779.56,37568.51,42710.16
2017-11-02,14.4,14.45,14.39,14.33,37761.56,-0.01,-0.07,14.452,14.424,14.555,37945.44,35728.33,42188.68
2017-11-01,14.47,14.54,14.4,14.34,29396.37,-0.09,-0.62,14.468,14.401,14.577,35927.36,36179.02,43185.17
2017-10-31,14.5,14.5,14.49,14.34,31902.29,-0.03,-0.21,14.486,14.381,14.593,35676.18,39532.82,42842.52
2017-10-30,14.42,14.54,14.52,14.1,61913.77,0.06,0.41,14.482,14.381,14.603,40598.13,39707.6,42256.26
2017-10-27,14.47,14.52,14.46,14.37,28753.19,-0.01,-0.07,14.434,14.385,14.608,33357.45,38491.04,40441.01
2017-10-26,14.47,14.52,14.47,14.35,27671.16,-0.02,-0.14,14.396,14.425,14.624,33511.22,39962.84,40713.9
2017-10-25,14.46,14.53,14.49,14.36,28140.5,0.02,0.14,14.334,14.461,14.632,36430.67,43023.87,41742.33
2017-10-24,14.26,14.51,14.47,14.25,56512.04,0.19,1.33,14.276,14.511,14.649,43389.46,45445.05,42201.07
2017-10-23,14.26,14.28,14.28,14.17,25710.37,0.01,0.07,14.28,14.564,14.664,38817.07,43838.28,41447.89
2017-10-20,14.19,14.27,14.27,14.09,29522.05,0.11,0.78,14.336,14.636,14.695,43624.62,47851.81,42011.61
2017-10-19,14.25,14.31,14.16,14.09,42268.41,-0.04,-0.28,14.454,14.685,14.725,46414.45,48649.03,42633.89
2017-10-18,14.51,14.53,14.2,14.19,62934.45,-0.29,-2.0,14.588,14.753,14.767,49617.07,50191.33,42858.1
2017-10-17,14.56,14.62,14.49,14.47,33650.09,-0.07,-0.48,14.746,14.804,14.805,47500.63,46152.21,41948.11
2017-10-16,14.86,14.88,14.56,14.56,49748.12,-0.3,-2.02,14.848,14.825,14.831,48859.48,44804.91,44211.52
2017-10-13,14.9,14.9,14.86,14.74,43471.17,0.03,0.2,14.936,14.831,14.853,52078.99,42390.98,45355.07
2017-10-12,14.95,15.04,14.83,14.74,58281.51,-0.16,-1.07,14.916,14.822,14.869,50883.61,41464.96,51219.51
2017-10-11,15.02,15.06,14.99,14.91,52352.24,-0.01,-0.07,14.918,14.803,14.876,50765.59,40460.78,51652.88
2017-10-10,14.99,15.08,15.0,14.9,40444.34,0.0,0.0,14.862,14.787,14.874,44803.8,38957.09,52407.46
2017-10-09,14.88,15.05,15.0,14.83,65845.7,0.24,1.63,14.802,14.763,14.871,40750.35,39057.51,55574.87
2017-09-29,14.84,14.9,14.76,14.75,37494.28,-0.08,-0.54,14.726,14.753,14.884,32702.97,36171.42,57747.02
2017-09-28,14.73,14.94,14.84,14.71,57691.37,0.13,0.88,14.728,14.764,14.898,32046.3,36618.74,61230.07
2017-09-27,14.7,14.76,14.71,14.65,22543.32,0.01,0.07,14.688,14.781,14.904,30155.98,35524.87,61287.61
2017-09-26,14.61,14.77,14.7,14.6,20177.07,0.08,0.55,14.712,14.805,14.918,33110.38,37744.0,63573.69
2017-09-25,14.76,14.77,14.62,14.54,25608.8,-0.15,-1.02,14.724,14.837,14.933,37364.67,43618.13,67432.6
2017-09-22,14.64,14.8,14.77,14.58,34210.93,0.13,0.89,14.78,14.875,14.949,39639.87,48319.16,73880.46
2017-09-21,14.83,14.9,14.64,14.63,48239.77,-0.19,-1.28,14.8,14.915,14.94,41191.19,60974.07,74282.53
2017-09-20,14.75,14.9,14.83,14.67,37315.32,0.07,0.47,14.874,14.949,14.926,40893.76,62844.98,73449.05
2017-09-19,14.9,14.94,14.76,14.72,41448.54,-0.14,-0.94,14.898,14.961,14.909,42377.62,65857.82,73545.08
2017-09-18,14.87,14.97,14.9,14.8,36984.78,0.03,0.2,14.95,14.978,14.891,49871.58,72092.23,73366.01
2017-09-15,14.99,15.03,14.87,14.83,41967.52,-0.14,-0.93,14.97,15.014,14.876,56998.45,79322.61,73552.74
2017-09-14,14.93,15.07,15.01,14.92,46752.66,0.06,0.4,15.03,15.032,14.863,80756.95,85841.39,74587.85
2017-09-13,14.96,15.09,14.95,14.92,44734.59,-0.07,-0.47,15.024,15.027,14.838,84796.2,87050.35,75142.91
2017-09-12,15.28,15.28,15.02,14.95,78918.35,0.02,0.13,15.024,15.03,14.812,89338.02,89403.39,75285.88
2017-09-11,15.06,15.12,15.0,14.88,72619.12,-0.17,-1.12,15.006,15.028,14.78,94312.88,91247.08,72767.43
2017-09-08,15.38,15.66,15.17,15.11,160760.02,0.19,1.27,15.058,15.023,14.747,101646.78,99441.77,71695.11
2017-09-07,14.92,15.0,14.98,14.83,66948.9,0.03,0.2,15.034,14.965,14.691,90925.83,87591.0,65389.86
2017-09-06,14.93,15.03,14.95,14.84,67443.72,0.02,0.13,15.03,14.902,14.648,89304.51,84053.13,64350.2
2017-09-05,15.27,15.28,14.93,14.9,103792.66,-0.33,-2.16,15.036,14.857,14.612,89468.76,81232.34,62978.1
2017-09-04,15.13,15.34,15.26,15.03,109288.59,0.21,1.4,15.05,14.803,14.582,88181.27,74639.8,59517.54
2017-09-01,14.97,15.18,15.05,14.92,107155.28,0.09,0.6,14.988,14.738,14.537,97236.75,67782.86,55513.08
2017-08-31,14.96,15.04,14.96,14.8,58842.28,-0.02,-0.13,14.896,14.693,14.508,84256.17,63334.32,52652.44
2017-08-30,15.03,15.08,14.98,14.91,68264.97,-0.02,-0.13,14.774,14.648,14.484,78801.75,63235.46,53536.82
2017-08-29,14.9,15.15,15.0,14.86,97355.21,0.05,0.33,14.678,14.594,14.453,72995.91,61168.38,53141.64
2017-08-28,15.0,15.18,14.95,14.74,154566.02,0.36,2.47,14.556,14.531,14.422,61098.32,54287.79,52778.48
2017-08-25,14.33,14.6,14.59,14.31,42252.39,0.24,1.67,14.488,14.471,14.38,38328.97,43948.45,47015.36
2017-08-24,14.45,14.52,14.35,14.31,31570.14,-0.15,-1.03,14.49,14.417,14.354,42412.46,43188.72,46976.94
2017-08-23,14.46,14.63,14.5,14.4,39235.81,0.11,0.76,14.522,14.394,14.342,47669.17,44647.28,48054.11
2017-08-22,14.62,14.62,14.39,14.37,37867.26,-0.22,-1.51,14.51,14.367,14.314,49340.84,44723.86,47338.95
2017-08-21,14.53,14.7,14.61,14.53,40719.24,0.01,0.07,14.506,14.361,14.295,47477.26,44395.28,46871.24
2017-08-18,14.45,14.82,14.6,14.42,62669.83,0.09,0.62,14.454,14.336,14.266,49567.94,43243.3,46457.28
2017-08-17,14.49,14.65,14.51,14.39,57853.73,0.07,0.48,14.344,14.322,14.234,43964.99,41970.56,44812.08
2017-08-16,14.35,14.49,14.44,14.32,47594.16,0.07,0.49,14.266,14.32,14.21,41625.38,43838.17,44680.11
2017-08-15,14.38,14.38,14.37,14.26,28549.33,0.02,0.14,14.224,14.311,14.183,40106.87,45114.89,44922.99
2017-08-14,14.04,14.43,14.35,14.0,51172.65,0.3,2.13,14.216,14.313,14.153,41313.3,51269.16,45897.61
2017-08-11,14.02,14.14,14.05,13.99,34655.07,-0.07,-0.5,14.218,14.289,14.118,36918.65,50082.26,46857.13
2017-08-10,14.24,14.31,14.12,14.0,46155.71,-0.11,-0.77,14.3,14.291,14.122,39976.13,50765.15,46680.91
2017-08-09,14.3,14.39,14.23,14.19,40001.58,-0.1,-0.7,14.374,14.289,14.119,46050.96,51460.95,46100.07
2017-08-08,14.35,14.4,14.33,14.25,34581.48,-0.03,-0.21,14.398,14.261,14.111,50122.92,49954.04,46297.96
2017-08-07,14.42,14.46,14.36,14.31,29199.42,-0.1,-0.69,14.41,14.228,14.099,61225.02,49347.19,47098.68
2017-08-04,14.57,14.59,14.46,14.35,49942.45,-0.03,-0.21,14.36,14.196,14.088,63245.87,49671.26,48674.05
2017-08-03,14.35,14.62,14.49,14.23,76529.89,0.14,0.98,14.282,14.146,14.072,61554.17,47653.61,51717.88
