date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,7.18,7.26,7.1,7.06,325326.19,-0.17,-2.34,6.978,7.381,7.836,373715.48,394336.86,387150.64
2017-07-20,6.86,7.45,7.27,6.83,544798.0,0.38,5.51,7.046,7.491,7.918,355663.19,397916.54,409555.43
2017-07-19,6.87,6.9,6.89,6.71,290125.25,0.06,0.88,7.086,7.595,8.002,321077.57,401914.14,432647.02
2017-07-18,6.75,6.9,6.83,6.7,249381.22,0.03,0.44,7.252,7.724,8.117,413881.44,404545.41,449142.5
2017-07-17,7.45,7.45,6.8,6.76,458946.72,-0.64,-8.6,7.49,7.859,8.228,437218.05,405932.05,464053.18
2017-07-14,7.43,7.57,7.44,7.43,235064.78,-0.03,-0.4,7.784,7.996,8.337,414958.24,385316.28,466619.96
2017-07-13,7.61,7.62,7.47,7.4,371869.88,-0.25,-3.24,7.936,8.06,8.42,440169.88,403386.96,486981.02
2017-07-12,7.7,7.77,7.72,7.3,754144.62,-0.3,-3.74,8.104,8.139,8.498,482750.71,399601.41,494183.4
2017-07-11,8.22,8.26,8.02,8.0,366064.25,-0.25,-3.02,8.196,8.195,8.563,395209.38,377203.56,491620.5
2017-07-10,8.2,8.35,8.27,8.14,347647.69,0.07,0.85,8.228,8.252,8.626,374646.05,372543.67,507981.85
2017-07-07,8.2,8.31,8.2,8.13,361122.97,-0.11,-1.32,8.208,8.291,8.673,355674.32,379964.42,532080.36
2017-07-06,8.29,8.5,8.31,8.24,584774.0,0.13,1.59,8.184,8.344,8.726,366604.03,421194.32,565642.25
2017-07-05,8.19,8.19,8.18,8.06,316438.0,0.0,0.0,8.174,8.409,8.775,316452.12,463379.91,614144.93
2017-07-04,8.16,8.26,8.18,8.14,263247.59,0.01,0.12,8.194,8.509,8.831,359197.73,493739.58,667522.66
2017-07-03,8.09,8.22,8.17,8.09,252789.05,0.09,1.11,8.276,8.597,8.859,370441.29,522174.3,692088.13
2017-06-30,8.22,8.26,8.08,8.06,415771.53,-0.18,-2.18,8.374,8.678,8.895,404254.51,547923.64,716534.13
2017-06-29,8.26,8.41,8.26,8.26,334014.41,-0.02,-0.24,8.504,8.78,8.941,475784.61,570575.09,741879.2
2017-06-28,8.51,8.54,8.28,8.2,530166.06,-0.31,-3.61,8.644,8.857,8.964,610307.69,588765.39,781222.18
2017-06-27,8.65,8.73,8.59,8.58,319465.38,-0.07,-0.81,8.824,8.93,9.019,628281.43,606037.44,820723.17
2017-06-26,8.63,8.73,8.66,8.53,421855.16,-0.07,-0.8,8.918,9.0,9.079,673907.32,643420.04,923489.99
2017-06-23,8.78,8.88,8.73,8.5,773422.06,-0.23,-2.57,8.982,9.054,9.148,691592.78,684196.3,1008372.13
2017-06-22,9.2,9.39,8.96,8.95,1006629.81,-0.22,-2.4,9.056,9.107,9.194,665365.57,710090.17,1054128.37
2017-06-21,9.0,9.18,9.18,8.98,620034.75,0.12,1.32,9.07,9.14,9.211,567223.08,764909.95,1110619.49
2017-06-20,8.97,9.14,9.06,8.92,547594.81,0.08,0.89,9.036,9.153,9.269,583793.44,841305.74,1223039.91
2017-06-19,9.03,9.08,8.98,8.9,510282.47,-0.12,-1.32,9.082,9.12,9.366,612932.76,862001.97,1336755.74
2017-06-16,9.06,9.3,9.1,8.96,642286.0,0.07,0.78,9.126,9.112,9.417,676799.83,885144.61,1467285.73
2017-06-15,8.96,9.19,9.03,8.91,515917.38,0.02,0.22,9.158,9.102,9.502,754814.78,913183.3,1441912.06
2017-06-14,9.21,9.26,9.01,9.0,702886.56,-0.28,-3.01,9.21,9.071,10.038,962596.82,973678.97,1448476.13
2017-06-13,9.13,9.39,9.29,9.1,693291.38,0.09,0.98,9.27,9.108,10.485,1098818.04,1035408.91,1438306.83
2017-06-12,9.08,9.44,9.2,9.02,829617.81,-0.06,-0.65,9.158,9.158,10.837,1111071.17,1203559.94,1424252.1
2017-06-09,9.1,9.38,9.26,8.9,1032360.75,-0.03,-0.32,9.098,9.241,11.165,1093489.39,1332547.96,1400660.2
2017-06-08,9.31,9.76,9.29,9.14,1554827.62,-0.02,-0.21,9.046,9.28,11.485,1071551.82,1398166.56,1363052.03
2017-06-07,8.74,9.47,9.31,8.7,1383992.62,0.58,6.64,8.932,9.282,11.826,984761.12,1456329.03,1295897.23
2017-06-06,8.9,8.9,8.73,8.54,754557.06,-0.17,-1.91,8.946,9.384,12.148,971999.78,1604774.09,1246403.77
2017-06-05,9.0,9.14,8.9,8.89,741708.88,-0.1,-1.11,9.158,9.611,12.567,1296048.71,1811509.51,1230763.07
2017-06-02,8.7,9.1,9.0,8.47,922672.94,0.28,3.21,9.384,9.721,12.972,1571606.54,2049426.84,1219449.11
2017-06-01,9.26,9.48,8.72,8.71,1120874.12,-0.66,-7.04,9.514,9.902,13.348,1724781.3,1970640.81,1193502.38
2017-05-31,9.6,9.88,9.38,9.37,1320185.88,-0.41,-4.19,9.632,11.005,13.789,1927896.93,1923273.29,1160168.24
2017-05-26,10.2,10.65,9.79,9.75,2374801.75,-0.24,-2.39,9.822,11.862,14.167,2237548.4,1841204.75,1115483.1
2017-05-25,9.5,10.28,10.03,9.01,2119498.0,0.38,3.94,10.064,12.515,14.489,2326970.3,1644944.26,1018905.02
2017-05-24,9.3,9.84,9.65,8.87,1688546.75,0.34,3.65,10.058,13.088,14.816,2527247.15,1468772.45,934357.19
2017-05-23,10.0,10.15,9.31,9.3,2136452.25,-1.02,-9.87,10.29,13.69,15.134,2216500.33,1327937.5,868525.57
2017-05-22,10.95,11.44,10.33,10.14,2868443.25,-0.67,-6.09,12.378,14.37,15.447,1918649.65,1135465.43,774756.68
2017-05-19,9.79,11.0,11.0,9.78,2821911.25,1.0,10.0,13.902,14.912,15.731,1444861.09,888033.46,645509.16
2017-05-18,11.21,11.49,10.0,9.9,3120882.25,-0.81,-7.49,14.966,15.522,16.029,962918.21,650016.63,525644.44
2017-05-17,10.81,10.81,10.81,10.81,134812.64,0.98,9.97,16.118,16.222,16.419,410297.74,389471.38,386983.96
2017-05-16,18.8,19.75,19.75,18.68,647198.88,1.8,10.03,17.09,16.793,16.776,439374.66,416363.94,403771.45
2017-05-15,16.31,17.95,17.95,16.19,499500.44,1.63,9.99,16.362,16.572,16.661,352281.21,397063.19,392955.31
2017-05-12,15.63,16.59,16.32,15.55,412196.84,0.56,3.55,15.922,16.472,16.648,331205.83,389761.46,390749.73
2017-05-11,15.7,15.9,15.76,14.91,357779.91,0.09,0.57,16.078,16.463,16.733,337115.06,392865.79,399087.75
2017-05-10,16.01,16.25,15.67,15.4,280197.25,-0.44,-2.73,16.326,16.544,16.838,368645.02,399941.93,414145.65
2017-05-09,15.66,16.16,16.11,15.56,211731.62,0.36,2.29,16.496,16.578,17.047,393353.22,409113.64,457202.04
2017-05-08,17.0,17.12,15.75,15.6,394123.53,-1.35,-7.89,16.782,16.524,17.178,441845.16,414047.92,499872.15
2017-05-05,16.98,17.64,17.1,16.78,441742.97,0.1,0.59,17.022,16.55,17.241,448317.09,402984.86,521679.22
2017-05-04,16.3,18.07,17.0,16.29,515429.75,0.48,2.91,16.848,16.536,17.209,448616.53,401272.25,556080.49
2017-05-03,17.23,17.3,16.52,16.31,403738.25,-1.02,-5.82,16.762,16.615,17.135,431238.84,384496.53,536877.15
2017-05-02,17.4,17.79,17.54,16.93,454191.31,0.59,3.48,16.66,16.759,17.015,424874.06,391178.95,522930.56
2017-04-28,16.03,17.2,16.95,16.03,426483.16,0.72,4.44,16.266,16.749,16.846,386250.68,388847.43,505138.43
2017-04-27,16.48,16.85,16.23,16.12,443240.19,-0.34,-2.05,16.078,16.824,16.698,357652.64,391738.01,488031.44
2017-04-26,15.86,16.81,16.57,15.7,428541.31,0.56,3.5,16.224,17.002,16.6,353927.96,405309.71,468648.13
2017-04-25,15.72,16.64,16.01,15.51,371914.31,0.44,2.83,16.468,17.132,16.489,337754.22,428349.37,450512.17
2017-04-24,15.84,16.35,15.57,15.57,261074.41,-0.44,-2.75,16.858,17.516,16.408,357483.84,505290.44,435241.69
2017-04-21,16.77,17.07,16.01,16.01,283492.97,-0.95,-5.6,17.232,17.831,16.343,391444.17,585696.39,426134.84
2017-04-20,17.6,17.82,16.96,16.23,424616.81,-0.83,-4.67,17.57,17.932,16.248,425823.38,640373.57,414811.23
2017-04-19,17.65,17.96,17.79,17.2,347672.59,-0.17,-0.95,17.78,17.881,16.107,456691.46,710888.73,396521.99
2017-04-18,17.63,18.37,17.96,17.44,470562.41,0.52,2.98,17.796,17.655,15.919,518944.53,689257.77,382067.12
2017-04-17,17.59,18.29,17.44,17.02,430876.09,-0.26,-1.47,18.174,17.271,15.715,653097.04,654682.18,362623.27
2017-04-14,18.29,18.65,17.7,17.58,455389.0,-0.31,-1.72,18.43,16.942,15.549,779948.6,621429.43,344629.67
2017-04-13,17.2,18.54,18.01,17.2,578957.19,0.14,0.78,18.294,16.572,15.36,854923.76,584324.88,325056.81
2017-04-12,19.18,19.18,17.87,17.87,658937.94,-1.98,-9.97,17.982,16.198,15.16,965086.0,531986.56,298229.95
2017-04-11,18.41,20.59,19.85,18.32,1141325.0,1.13,6.04,17.514,15.846,14.97,859571.0,472674.97,267515.85
2017-04-10,17.03,18.72,18.72,17.03,1065133.88,1.7,9.99,16.368,15.3,14.679,656267.31,365192.95,212954.82
2017-04-07,16.1,17.69,17.02,16.01,830264.81,0.57,3.46,15.454,14.855,14.445,462910.26,266573.29,164640.51
2017-04-06,16.6,16.99,16.45,15.78,1129768.38,0.92,5.92,14.85,14.563,14.312,313725.99,189248.88,125226.05
2017-04-05,15.53,15.53,15.53,15.53,131362.95,1.41,9.99,14.414,14.333,14.213,98887.12,82155.24,71969.54
2017-03-31,14.45,14.45,14.12,14.11,124806.52,-0.03,-0.21,14.178,14.182,14.156,85778.93,74876.47,68031.7
2017-03-30,14.0,14.25,14.15,13.86,98348.65,0.15,1.07,14.232,14.159,14.165,74118.58,70564.36,64311.75
2017-03-29,14.23,14.32,14.0,14.0,84343.44,-0.27,-1.89,14.256,14.155,14.172,70236.31,67829.91,61553.47
2017-03-28,14.35,14.39,14.27,14.25,55574.02,-0.08,-0.56,14.276,14.148,14.189,64771.77,65788.75,60587.51
2017-03-27,14.4,14.47,14.35,14.3,65822.03,-0.04,-0.28,14.252,14.121,14.19,65423.37,64473.34,59609.63
2017-03-24,14.28,14.41,14.39,14.2,66504.78,0.12,0.84,14.186,14.093,14.183,63974.01,62356.74,61655.91
2017-03-23,14.09,14.31,14.27,14.02,78937.3,0.17,1.21,14.086,14.058,14.19,67010.13,60716.7,63014.46
2017-03-22,14.12,14.13,14.1,13.99,57020.73,-0.05,-0.35,14.054,14.035,14.205,65423.5,62707.74,62034.37
2017-03-21,14.02,14.16,14.15,13.96,58832.02,0.13,0.93,14.02,14.061,14.221,66805.73,61203.22,62314.25
2017-03-20,13.93,14.11,14.02,13.91,58575.22,0.13,0.94,13.99,14.092,14.24,63523.3,61783.83,62721.75
2017-03-17,14.11,14.17,13.89,13.88,81685.4,-0.22,-1.56,14.0,14.129,14.267,60739.46,61186.92,63611.99
2017-03-16,13.95,14.15,14.11,13.95,71004.15,0.18,1.29,14.03,14.17,14.293,54423.27,58059.14,63569.39
2017-03-15,14.0,14.05,13.93,13.9,63931.86,-0.07,-0.5,14.016,14.188,14.314,59991.97,55277.03,66242.51
2017-03-14,14.08,14.12,14.0,13.93,42419.86,-0.07,-0.5,14.102,14.229,14.337,55600.71,55386.27,75526.61
2017-03-13,13.99,14.12,14.07,13.83,44656.03,0.03,0.21,14.194,14.258,14.334,60044.36,54745.92,76693.78
2017-03-10,14.04,14.09,14.04,13.92,50104.44,0.0,0.0,14.258,14.272,14.334,61634.38,60955.09,80333.47
2017-03-09,14.36,14.36,14.04,13.98,98847.67,-0.32,-2.23,14.31,14.321,14.316,61695.01,65312.22,81501.34
2017-03-08,14.48,14.48,14.36,14.33,41975.53,-0.1,-0.69,14.36,14.374,14.302,50562.09,61361.0,80320.41
2017-03-07,14.39,14.48,14.46,14.33,64638.12,0.07,0.49,14.356,14.381,14.263,55171.84,63425.29,82342.83
2017-03-06,14.34,14.55,14.39,14.33,52606.16,0.09,0.63,14.322,14.388,14.218,49447.48,63659.66,82471.49
2017-03-03,14.24,14.3,14.3,14.12,50407.56,0.01,0.07,14.286,14.405,14.179,60275.8,66037.06,83108.75
2017-03-02,14.36,14.41,14.29,14.28,43183.07,-0.05,-0.35,14.332,14.415,14.142,68929.43,69079.64,83198.05
2017-03-01,14.28,14.46,14.34,14.21,65024.29,0.05,0.35,14.388,14.439,14.098,72159.92,77207.99,81039.6
2017-02-28,14.17,14.34,14.29,14.14,36016.31,0.08,0.56,14.406,14.444,14.068,71678.74,95666.96,81161.34
2017-02-27,14.58,14.58,14.21,14.14,106747.79,-0.32,-2.2,14.454,14.41,14.043,77871.85,98641.64,80438.21
2017-02-24,14.64,14.84,14.53,14.44,93675.69,-0.04,-0.28,14.524,14.395,14.022,71798.31,99711.84,76210.23
2017-02-23,14.45,14.57,14.57,14.35,59335.5,0.14,0.97,14.498,14.311,13.983,69229.85,97690.45,73281.31
2017-02-22,14.53,14.57,14.43,14.33,62618.41,-0.1,-0.69,14.49,14.23,13.934,82256.07,99279.82,72687.55
2017-02-21,14.5,14.65,14.53,14.48,66981.85,-0.03,-0.21,14.482,14.145,13.887,119655.17,101260.37,71552.96
2017-02-20,14.4,14.57,14.56,14.29,76380.1,0.16,1.11,14.366,14.047,13.845,119411.43,101283.33,70026.46
2017-02-17,14.55,14.56,14.4,14.32,80833.37,-0.13,-0.9,14.266,13.952,13.812,127625.37,100180.45,67672.29
2017-02-16,14.35,14.57,14.53,14.22,124466.62,0.14,0.97,14.124,13.869,13.777,126151.06,97316.47,66630.46
2017-02-15,14.15,14.75,14.39,14.15,249613.92,0.44,3.15,13.97,13.756,13.768,116303.57,84871.21,63305.98
2017-02-14,14.09,14.11,13.95,13.87,65763.16,-0.11,-0.78,13.808,13.691,13.767,82865.56,66655.73,54929.46
2017-02-13,13.7,14.13,14.06,13.69,117449.76,0.37,2.7,13.728,13.676,13.814,83155.22,62234.79,55983.83
2017-02-10,13.8,13.85,13.69,13.66,73461.84,-0.07,-0.51,13.638,13.649,13.856,72735.52,52708.63,53934.94
2017-02-09,13.59,13.81,13.76,13.58,75229.15,0.18,1.32,13.614,13.655,13.917,68481.88,48872.16,54427.09
2017-02-08,13.54,13.6,13.58,13.41,82423.88,0.03,0.22,13.542,13.638,13.968,53438.85,46095.28,56747.94
2017-02-07,13.59,13.64,13.55,13.44,67211.45,-0.06,-0.44,13.574,13.629,14.006,50445.89,41845.55,55532.65
2017-02-06,13.61,13.66,13.61,13.54,65351.3,0.04,0.29,13.624,13.643,14.054,41314.36,38769.59,55784.41
2017-02-03,13.75,13.77,13.57,13.54,52193.62,-0.17,-1.24,13.66,13.672,14.104,32681.73,35164.14,53924.37
2017-02-02,13.75,13.75,13.4,13.4,14.0,-0.34,-2.48,13.696,13.684,14.152,29262.44,35944.45,52919.1
2017-01-26,13.82,13.86,13.74,13.68,67459.1,-0.06,-0.43,13.734,13.779,14.211,38751.7,41740.75,53923.97
2017-01-25,13.78,13.86,13.8,13.68,21553.78,0.01,0.07,13.684,13.843,14.254,33245.21,43203.2,51700.49
2017-01-24,13.75,13.79,13.79,13.68,22188.14,0.04,0.29,13.662,13.951,14.298,36224.82,49732.87,52157.97
2017-01-23,13.65,13.86,13.75,13.61,35097.17,0.16,1.18,13.684,14.063,14.347,37646.54,55161.26,53230.58
2017-01-20,13.49,13.66,13.59,13.45,47460.33,0.1,0.74,13.672,14.179,14.385,42626.47,59982.02,53558.16
2017-01-19,13.56,13.67,13.49,13.41,39926.61,-0.2,-1.46,13.824,14.297,14.445,44729.8,67400.59,54501.46
2017-01-18,13.9,13.9,13.69,13.68,36451.86,-0.21,-1.51,14.002,14.383,14.502,53161.19,69219.75,55053.9
2017-01-17,13.72,13.92,13.9,13.64,29296.74,0.21,1.53,14.24,14.464,14.538,63240.91,72799.23,54652.69
2017-01-16,14.35,14.36,13.69,13.4,59996.79,-0.66,-4.6,14.442,14.536,14.562,72675.98,72684.6,55187.48
2017-01-13,14.42,14.53,14.35,14.27,57976.98,-0.03,-0.21,14.686,14.62,14.595,77337.58,69893.74,53804.47
2017-01-12,14.88,14.88,14.38,14.38,82083.58,-0.5,-3.36,14.77,14.643,14.593,90071.39,66107.19,52984.67
2017-01-11,14.85,15.05,14.88,14.73,86850.47,-0.03,-0.2,14.764,14.664,14.586,85278.3,60197.79,50907.31
2017-01-10,14.85,15.05,14.91,14.83,76472.08,0.0,0.0,14.688,14.644,14.56,82357.54,54583.08,49946.14
2017-01-09,14.8,15.07,14.91,14.61,83304.78,0.14,0.95,14.63,14.631,14.528,72693.22,51299.89,51930.42
2017-01-06,14.3,14.82,14.77,14.3,121646.05,0.42,2.93,14.554,14.591,14.552,62449.9,47134.31,51627.81
2017-01-05,14.5,14.52,14.35,14.33,58118.14,-0.15,-1.03,14.516,14.592,14.597,42143.0,41602.32,50233.91
2017-01-04,14.58,14.61,14.5,14.3,72246.66,-0.12,-0.82,14.564,14.621,14.674,35117.27,40888.05,52679.81
2017-01-03,14.58,14.66,14.62,14.55,28150.46,0.09,0.62,14.6,14.611,14.734,26808.62,36506.16,56045.5
2016-12-30,14.61,14.66,14.53,14.4,32088.21,-0.05,-0.34,14.632,14.587,14.809,29906.56,37690.37,63019.5
2016-12-29,14.59,14.67,14.58,14.55,20111.51,-0.01,-0.07,14.628,14.57,14.881,31818.71,37715.2,70146.94
2016-12-28,14.66,14.75,14.59,14.58,22989.53,-0.09,-0.61,14.668,14.543,14.93,41061.64,39862.15,71157.78
2016-12-27,14.78,14.84,14.68,14.65,30703.37,-0.1,-0.68,14.678,14.508,14.974,46658.83,41616.83,72493.72
2016-12-26,14.4,14.8,14.78,14.39,43640.18,0.27,1.86,14.622,14.475,15.013,46203.7,45309.2,74189.16
2016-12-23,14.67,14.78,14.51,14.45,41648.96,-0.27,-1.83,14.542,14.424,15.048,45474.17,52560.96,74894.07
2016-12-22,14.72,14.99,14.78,14.68,66326.17,0.14,0.96,14.512,14.512,15.098,43611.68,56121.32,76371.52
2016-12-21,14.4,14.68,14.64,14.4,50975.46,0.24,1.67,14.418,14.601,15.139,38662.65,58865.5,75463.29
2016-12-20,14.41,14.42,14.4,14.26,28427.74,0.02,0.14,14.338,14.727,15.191,36574.82,64471.56,75912.24
2016-12-19,14.43,14.5,14.38,14.35,39992.53,0.02,0.14,14.328,14.856,15.264,44414.7,75584.84,77463.02
2016-12-16,14.31,14.45,14.36,14.31,32336.5,0.05,0.35,14.306,15.03,15.334,59647.74,88348.64,79286.62
2016-12-15,14.22,14.5,14.31,14.16,41581.03,0.07,0.49,14.512,15.191,15.385,68630.96,102578.68,81757.68
2016-12-14,14.34,14.42,14.24,14.18,40536.31,-0.11,-0.77,14.784,15.317,15.445,79068.35,102453.42,83989.72
2016-12-13,14.27,14.47,14.35,13.98,67627.11,0.08,0.56,15.116,15.44,15.516,92368.3,103370.61,86545.8
2016-12-12,15.34,15.39,14.27,14.13,116157.76,-1.12,-7.28,15.384,15.55,15.589,106754.98,103069.13,87728.22
2016-12-09,15.6,15.72,15.39,15.35,77252.61,-0.28,-1.79,15.754,15.672,15.677,117049.54,97227.18,85832.92
2016-12-08,15.8,16.06,15.67,15.62,93767.96,-0.23,-1.45,15.87,15.683,15.697,136526.4,96621.73,86445.8
2016-12-07,15.72,15.92,15.9,15.47,107036.04,0.21,1.34,15.85,15.676,15.699,125838.49,92061.09,85882.55
2016-12-06,16.26,16.37,15.69,15.68,139560.52,-0.43,-2.67,15.764,15.654,15.683,114372.92,87352.93,84119.76
2016-12-05,15.97,16.47,16.12,15.9,167630.59,0.15,0.94,15.716,15.672,15.682,99383.28,79341.21,79079.69
2016-12-02,15.62,16.5,15.97,15.51,174636.88,0.4,2.57,15.59,15.638,15.638,77404.82,70224.6,70224.6
2016-12-01,15.5,15.6,15.57,15.4,40328.41,0.1,0.65,15.496,15.601,15.601,56717.05,58623.24,58623.24
2016-11-30,15.45,15.6,15.47,15.36,49708.21,0.02,0.13,15.502,15.605,15.605,58283.69,60910.09,60910.09
2016-11-29,15.46,15.65,15.45,15.36,64612.32,-0.04,-0.26,15.544,15.624,15.624,60332.93,62510.36,62510.36
2016-11-28,15.52,15.56,15.49,15.34,57738.27,-0.01,-0.07,15.628,15.653,15.653,59299.14,62160.04,62160.04
2016-11-25,15.58,15.63,15.5,15.18,71198.05,-0.1,-0.64,15.686,15.686,15.686,63044.39,63044.39,63044.39
2016-11-24,15.61,15.79,15.6,15.55,48161.59,-0.08,-0.51,15.733,15.733,15.733,61005.97,61005.97,61005.97
2016-11-23,15.88,16.05,15.68,15.63,59954.43,-0.19,-1.2,15.777,15.777,15.777,65287.43,65287.43,65287.43
2016-11-22,15.76,15.96,15.87,15.7,59443.37,0.09,0.57,15.825,15.825,15.825,67953.94,67953.94,67953.94
2016-11-21,15.95,15.95,15.78,15.7,76464.5,-0.18,-1.13,15.78,15.78,15.78,76464.5,76464.5,76464.5
