date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.62,13.86,13.31,13.18,136248.86,-0.33,-2.42,13.142,13.389,13.976,100629.99,114460.49,116594.79
2018-06-26,12.75,13.78,13.64,12.72,117937.02,0.6,4.6,13.092,13.493,14.078,99227.09,108969.47,116299.25
2018-06-25,13.2,13.35,13.04,12.98,61488.02,-0.01,-0.08,12.866,13.533,14.164,106237.68,105847.03,119797.33
2018-06-22,12.7,13.16,13.05,12.62,84549.06,0.38,3.0,13.024,13.661,14.324,118706.5,110659.54,128525.72
2018-06-21,12.98,13.15,12.67,12.63,102927.0,-0.39,-2.99,13.308,13.805,14.532,125086.72,110967.51,136512.57
2018-06-20,12.5,13.11,13.06,12.46,129234.37,0.55,4.4,13.636,14.002,14.759,128290.99,111648.91,146069.96
2018-06-19,13.55,13.8,12.51,12.45,152989.95,-1.32,-9.54,13.894,14.176,14.95,118711.84,110084.77,147769.8
2018-06-15,14.46,14.5,13.83,13.51,123832.13,-0.64,-4.42,14.2,14.365,15.174,105456.38,107255.48,152214.24
2018-06-14,14.32,14.55,14.47,13.94,116450.15,0.16,1.12,14.298,14.419,15.305,102612.58,113200.56,152728.03
2018-06-13,14.29,14.78,14.31,14.24,118948.34,-0.04,-0.28,14.302,14.488,15.393,96848.3,112948.25,151347.67
2018-06-12,14.11,14.38,14.35,13.9,81338.62,0.31,2.21,14.368,14.562,15.488,95006.84,118729.09,152660.8
2018-06-11,14.32,14.4,14.04,13.98,86712.64,-0.28,-1.96,14.458,14.663,15.596,101457.7,123629.03,157215.51
2018-06-08,14.2,14.45,14.32,13.87,109613.14,-0.17,-1.17,14.53,14.794,15.703,109054.57,133747.64,161569.36
2018-06-07,14.67,14.8,14.49,14.38,87628.78,-0.15,-1.02,14.54,14.987,15.792,123788.55,146391.9,165764.8
2018-06-06,14.74,14.89,14.64,14.47,109741.0,-0.16,-1.08,14.674,15.259,15.902,129048.2,162057.63,175475.7
2018-06-05,14.3,14.82,14.8,14.27,113592.95,0.4,2.78,14.756,15.515,16.03,142451.34,180491.02,180889.17
2018-06-04,14.53,14.55,14.4,14.04,124697.0,0.03,0.21,14.868,15.723,16.145,145800.36,185454.83,189450.78
2018-06-01,14.98,14.98,14.37,14.3,183283.0,-0.79,-5.21,15.058,15.983,16.276,158440.7,197173.01,192177.59
2018-05-31,15.3,15.3,15.16,14.9,113927.07,0.11,0.73,15.434,16.191,16.395,168995.24,192255.5,194241.92
2018-05-30,15.21,15.85,15.05,14.82,176756.69,-0.31,-2.02,15.844,16.297,16.488,195067.05,189747.09,205974.49
2018-05-29,15.34,15.79,15.36,15.23,130338.05,0.01,0.07,16.274,16.413,16.562,218530.69,186592.51,217908.21
2018-05-28,16.07,16.17,15.35,15.22,187898.69,-0.9,-5.54,16.578,16.529,16.709,225109.29,190801.99,228052.65
2018-05-25,17.22,17.3,16.25,16.21,236055.72,-0.96,-5.58,16.908,16.612,16.859,235905.32,189391.08,237781.04
2018-05-24,17.22,17.47,17.21,17.02,244286.12,0.01,0.06,16.948,16.597,16.966,215515.75,185137.71,244894.59
2018-05-23,16.87,17.39,17.2,16.71,294074.88,0.32,1.9,16.75,16.545,17.004,184427.13,188893.77,250474.24
2018-05-22,16.98,16.98,16.88,16.61,163231.06,-0.12,-0.71,16.552,16.544,17.012,154654.33,181287.32,256789.52
2018-05-21,16.67,17.04,17.0,16.5,241878.81,0.55,3.34,16.48,16.566,17.113,156494.69,193446.74,275883.24
2018-05-18,16.37,16.47,16.45,16.16,134107.89,0.23,1.42,16.316,16.568,17.207,142876.85,187182.18,298472.23
2018-05-17,16.22,16.42,16.22,16.16,88843.0,0.01,0.06,16.246,16.599,17.306,154759.66,196228.35,321004.6
2018-05-16,16.53,16.57,16.21,16.2,145210.89,-0.31,-1.88,16.34,16.678,17.363,193360.42,222201.89,338094.61
2018-05-15,16.23,16.53,16.52,16.04,172432.86,0.34,2.1,16.536,16.71,17.409,207920.3,249223.9,346590.42
2018-05-14,15.91,16.5,16.18,15.9,173789.59,0.08,0.5,16.652,16.888,17.416,230398.78,265303.31,358664.38
2018-05-11,16.66,16.71,16.1,16.1,193521.95,-0.59,-3.54,16.82,17.106,17.483,231487.51,286170.99,367540.45
2018-05-10,17.18,17.18,16.69,16.3,281846.81,-0.5,-2.91,16.952,17.335,17.554,237697.03,304651.47,382217.02
2018-05-09,17.11,17.58,17.19,17.01,218010.3,0.09,0.53,17.016,17.462,17.631,251043.37,312054.72,423637.97
2018-05-08,17.14,17.67,17.1,16.91,284825.25,0.08,0.47,16.884,17.48,17.76,290527.51,332291.73,449414.07
2018-05-07,16.78,17.24,17.02,16.71,179233.22,0.26,1.55,17.124,17.66,17.803,300207.84,358319.74,465053.33
2018-05-04,16.75,17.35,16.76,16.53,224569.59,-0.25,-1.47,17.392,17.846,17.847,340854.47,409762.28,497741.86
2018-05-03,16.57,17.08,17.01,15.77,348578.47,0.48,2.9,17.718,18.013,17.965,371605.9,445780.86,518423.11
2018-05-02,17.55,17.97,16.53,16.47,415431.0,-1.77,-9.67,17.908,18.047,17.983,373066.06,453987.32,524127.48
2018-04-27,18.75,18.92,18.3,17.5,333226.91,-0.06,-0.33,18.076,18.108,17.946,374055.95,443956.93,511472.6
2018-04-26,18.39,19.26,18.36,18.02,382466.38,-0.03,-0.16,18.196,17.944,17.815,416431.65,452025.46,504121.2
2018-04-25,17.61,18.95,18.39,17.49,378326.72,0.43,2.39,18.3,17.86,17.71,478670.09,448909.92,499431.86
2018-04-24,17.31,18.22,17.96,16.68,355879.31,0.59,3.4,18.308,17.773,17.565,519955.83,459782.57,492861.06
2018-04-23,19.0,19.0,17.37,17.05,420380.44,-1.53,-8.1,18.186,17.799,17.392,534908.57,535221.23,482354.28
2018-04-20,18.8,19.65,18.9,18.3,545105.38,0.02,0.11,18.14,18.039,17.243,513857.91,566536.41,464537.8
2018-04-19,18.19,19.84,18.88,18.06,693658.62,0.45,2.44,17.692,17.946,17.013,487619.27,571786.92,443392.28
2018-04-18,17.72,18.74,18.43,17.4,584755.38,1.08,6.22,17.42,17.848,16.797,419149.75,585721.43,415233.02
2018-04-17,17.33,17.96,17.35,17.23,430643.03,0.21,1.23,17.238,17.916,16.587,399609.32,591065.35,390991.46
2018-04-16,16.84,17.18,17.14,16.49,315127.16,0.48,2.88,17.412,17.918,16.41,535533.89,594267.64,372340.59
2018-04-13,17.53,17.67,16.66,16.62,413912.16,-0.86,-4.91,17.938,17.783,16.245,619214.91,578988.26,359184.83
2018-04-12,17.65,18.17,17.52,17.38,351311.0,0.0,0.0,18.2,17.686,16.095,655954.58,556216.94,342080.48
2018-04-11,17.5,17.99,17.52,17.21,487053.25,-0.7,-3.84,18.276,17.56,15.922,752293.11,549953.81,329084.33
2018-04-10,20.18,20.59,18.22,17.79,1110265.88,-1.55,-7.84,18.594,17.357,15.756,782521.39,525939.54,312831.48
2018-04-09,18.17,19.77,19.77,17.77,733532.25,1.8,10.02,18.424,16.985,15.54,653001.39,429487.32,263134.31
2018-04-04,17.4,18.56,17.97,17.15,597610.5,0.07,0.39,17.628,16.446,15.228,538761.61,362539.2,229949.97
2018-04-03,19.0,19.11,17.9,17.66,833003.69,-1.21,-6.33,17.172,16.079,15.016,456479.3,314997.65,208519.62
2018-04-02,18.0,19.11,19.11,17.1,638194.62,1.74,10.02,16.844,15.746,14.805,347614.5,244744.61,171523.77
2018-03-30,15.85,17.37,17.37,15.85,462665.91,1.58,10.01,16.12,15.257,14.527,269357.69,190917.56,144101.15
2018-03-29,15.74,16.12,15.79,15.56,162333.34,0.1,0.64,15.546,14.901,14.334,205973.25,150413.54,127143.28
2018-03-28,16.0,16.19,15.69,15.65,186198.92,-0.57,-3.51,15.264,14.706,14.229,186316.78,139381.41,127767.9
2018-03-27,15.46,16.28,16.26,15.2,288679.69,0.77,4.97,14.986,14.504,14.162,173515.99,127944.03,128679.5
2018-03-26,14.74,15.9,15.49,14.55,246910.58,0.99,6.83,14.648,14.283,14.067,141874.73,108214.86,119793.23
2018-03-23,13.95,14.64,14.5,13.35,145743.7,0.12,0.83,14.394,14.154,14.007,112477.44,99723.42,115156.26
2018-03-22,14.29,14.62,14.38,14.29,64051.0,0.08,0.56,14.256,14.094,13.957,94853.83,96781.3,112696.63
2018-03-21,14.59,14.98,14.3,14.27,122195.0,-0.27,-1.85,14.148,14.01,13.908,92446.03,97360.74,112480.74
2018-03-20,14.07,14.7,14.57,13.81,130473.37,0.35,2.46,14.022,13.953,13.847,82372.07,102041.6,111154.53
2018-03-19,13.8,14.35,14.22,13.72,99924.11,0.41,2.97,13.918,13.864,13.769,74555.0,98302.92,114751.31
2018-03-16,13.82,14.01,13.81,13.71,57625.68,-0.03,-0.22,13.914,13.797,13.689,86969.4,97284.73,118560.83
2018-03-15,13.5,13.87,13.84,13.48,52012.0,0.17,1.24,13.932,13.766,13.572,98708.76,103873.02,120291.25
2018-03-14,13.88,13.93,13.67,13.64,71825.17,-0.38,-2.71,13.872,13.752,13.517,102275.45,116154.4,121529.6
2018-03-13,14.22,14.37,14.05,13.93,91388.02,-0.15,-1.06,13.884,13.82,13.469,121711.13,129414.97,120831.79
2018-03-12,14.04,14.43,14.2,13.89,161996.12,0.3,2.16,13.81,13.85,13.391,122050.85,131371.59,119383.43
2018-03-09,13.55,13.99,13.9,13.49,116322.49,0.36,2.66,13.68,13.859,13.324,107600.06,130589.11,113831.45
2018-03-08,13.65,13.68,13.54,13.38,69845.47,-0.19,-1.38,13.6,13.82,13.279,109037.28,128611.95,112299.82
2018-03-07,13.67,13.96,13.73,13.28,169003.56,0.05,0.36,13.632,13.806,13.237,130033.35,127600.73,113471.3
2018-03-06,13.75,13.83,13.68,13.59,93086.59,0.13,0.96,13.756,13.741,13.179,137118.81,120267.47,109287.49
2018-03-05,13.6,13.78,13.55,13.48,89742.21,0.05,0.37,13.89,13.674,13.13,140692.33,131199.71,109725.06
2018-03-02,13.79,13.93,13.5,13.38,123508.56,-0.2,-1.46,14.038,13.581,13.102,153578.15,139836.93,118921.04
2018-03-01,14.18,14.31,13.7,13.65,174825.81,-0.65,-4.53,14.04,13.378,13.102,148186.63,136709.47,120939.68
2018-02-28,14.23,14.64,14.35,14.11,204430.88,0.0,0.0,13.98,13.282,13.105,125168.11,126904.79,121010.71
2018-02-27,14.07,14.41,14.35,14.01,110954.21,0.06,0.42,13.726,13.117,13.081,103416.13,112248.61,116195.48
2018-02-26,13.47,14.36,14.29,13.41,154171.27,0.78,5.77,13.458,12.932,13.058,121707.08,107395.26,115487.25
2018-02-23,13.25,13.52,13.51,12.96,96550.98,0.11,0.82,13.124,12.788,13.045,126095.71,97073.79,113870.99
2018-02-22,13.17,13.5,13.4,13.01,59733.2,0.32,2.45,12.716,12.737,13.069,125232.32,95987.7,112594.74
2018-02-14,12.97,13.26,13.08,12.66,95670.98,0.07,0.54,12.584,12.667,13.095,128641.48,99341.86,112184.61
2018-02-13,12.93,13.16,13.01,12.45,202408.95,0.39,3.09,12.508,12.617,13.14,121081.08,98307.52,112260.39
2018-02-12,11.0,12.62,12.62,11.0,176114.45,1.15,10.03,12.406,12.586,13.174,93083.45,88250.42,106101.41
2018-02-09,12.4,12.48,11.47,11.47,92234.0,-1.27,-9.97,12.452,12.623,13.213,68051.87,98005.16,101002.78
2018-02-08,12.62,12.85,12.74,12.62,76779.02,0.04,0.32,12.758,12.825,13.305,66743.07,105169.89,98963.53
2018-02-07,12.66,12.8,12.7,12.54,57869.0,0.2,1.6,12.75,12.928,13.339,70042.25,115116.63,97803.51
2018-02-06,12.78,12.82,12.5,12.2,62420.79,-0.35,-2.72,12.726,13.044,13.368,75533.96,120142.35,97311.06
2018-02-05,12.81,13.08,12.85,12.75,50956.54,-0.15,-1.15,12.766,13.184,13.419,83417.4,123579.23,97372.3
2018-02-02,12.7,13.0,13.0,12.4,85690.02,0.3,2.36,12.794,13.302,13.441,127958.45,130668.2,97517.09
2018-02-01,12.42,12.71,12.7,12.21,93274.89,0.12,0.95,12.892,13.401,13.462,143596.71,129201.78,96518.47
2018-01-31,12.6,12.69,12.58,12.2,85327.54,-0.12,-0.94,13.106,13.522,13.511,160191.02,125027.35,97146.37
2018-01-30,12.7,12.8,12.7,12.41,101837.99,-0.29,-2.23,13.362,13.663,13.567,164750.75,126213.27,97950.16
2018-01-29,13.41,13.52,12.99,12.14,273661.81,-0.5,-3.71,13.602,13.761,13.597,163741.06,123952.39,96467.52
2018-01-26,13.72,13.89,13.49,13.44,163881.31,-0.28,-2.03,13.81,13.802,13.619,133377.94,104000.39,88157.8
2018-01-25,13.8,14.01,13.77,13.72,176246.44,-0.09,-0.65,13.91,13.784,13.608,114806.85,92757.17,84439.86
2018-01-24,13.86,14.06,13.86,13.76,108126.18,-0.04,-0.29,13.938,13.75,13.588,89863.68,80490.39,79512.87
2018-01-23,14.02,14.12,13.9,13.72,96789.57,-0.13,-0.93,13.964,13.692,13.573,87675.79,74479.77,79784.05
2018-01-22,13.98,14.27,14.03,13.54,121846.2,0.04,0.29,13.92,13.654,13.554,84163.72,71165.36,86827.12
2018-01-19,13.85,14.28,13.99,13.8,71025.85,0.08,0.57,13.794,13.579,13.604,74622.84,64365.99,89021.84
2018-01-18,13.98,14.08,13.91,13.78,51530.62,-0.08,-0.57,13.658,13.522,13.702,70707.49,63835.17,96498.88
2018-01-17,13.69,14.05,13.99,13.36,97186.72,0.31,2.27,13.562,13.5,13.801,71117.1,69265.39,98693.64
2018-01-16,13.3,13.75,13.68,13.25,79229.19,0.28,2.09,13.42,13.471,13.886,61283.74,69687.05,98043.56
2018-01-15,13.35,13.47,13.4,13.18,74141.82,0.09,0.68,13.388,13.433,13.966,58167.01,68982.66,99027.44
2018-01-12,13.44,13.6,13.31,13.3,51449.12,-0.12,-0.89,13.364,13.435,14.084,54109.14,72315.21,101516.36
2018-01-11,13.33,13.52,13.43,13.2,53578.67,0.15,1.13,13.386,13.431,14.216,56962.84,76122.54,103719.16
2018-01-10,13.51,13.52,13.28,13.21,48019.9,-0.24,-1.77,13.438,13.425,14.364,67413.67,78535.35,107259.62
2018-01-09,13.23,13.56,13.52,13.23,63645.55,0.24,1.81,13.522,13.453,14.516,78090.35,85088.33,110748.97
2018-01-08,13.43,13.43,13.28,13.14,53852.47,-0.14,-1.04,13.478,13.454,14.67,79798.3,102488.88,115052.9
2018-01-05,13.6,13.71,13.42,13.35,65717.6,-0.27,-1.97,13.506,13.629,14.821,90521.29,113677.68,120371.91
2018-01-04,13.6,13.82,13.69,13.45,105832.84,-0.01,-0.07,13.476,13.882,14.961,95282.25,129162.6,125487.21
2018-01-03,13.37,13.7,13.7,13.22,101403.31,0.4,3.01,13.412,14.101,15.088,89657.02,128121.9,128484.44
2018-01-02,13.38,13.38,13.3,13.12,72185.29,-0.12,-0.89,13.384,14.301,15.172,92086.31,126400.08,134300.89
2017-12-29,13.28,13.57,13.42,13.06,107467.39,0.15,1.13,13.43,14.499,15.345,125179.46,129072.23,140820.07
2017-12-28,13.37,13.45,13.27,13.17,89522.41,-0.1,-0.75,13.752,14.732,15.513,136834.08,130717.51,147337.98
2017-12-27,13.45,13.67,13.37,13.36,77706.69,-0.19,-1.4,14.288,15.0,15.655,163042.95,131315.77,153853.55
2017-12-26,13.16,13.72,13.56,13.15,113549.79,0.03,0.22,14.79,15.302,15.778,166586.77,135983.9,155712.39
2017-12-25,14.6,14.8,13.53,13.53,237651.0,-1.5,-9.98,15.218,15.579,15.898,160713.85,136409.6,156649.7
2017-12-22,15.57,15.79,15.03,15.03,165740.5,-0.92,-5.77,15.568,15.886,15.99,132965.01,127616.92,151081.36
2017-12-21,16.3,16.35,15.95,15.57,220566.77,0.07,0.44,15.712,16.013,15.994,124600.94,127066.14,147075.12
2017-12-20,15.72,15.9,15.88,15.53,95425.8,0.18,1.15,15.712,16.039,15.941,99588.6,121811.82,143636.66
2017-12-19,15.3,15.72,15.7,15.21,84185.17,0.42,2.75,15.814,16.075,15.942,105381.04,128846.98,149639.28
2017-12-18,15.75,15.97,15.28,15.1,98906.79,-0.47,-2.98,15.94,16.043,15.936,112105.35,142201.69,154478.37
2017-12-15,15.96,16.22,15.75,15.55,123920.19,-0.2,-1.25,16.204,16.19,15.959,122268.83,152567.91,158597.82
2017-12-14,16.27,16.34,15.95,15.87,95505.04,-0.44,-2.69,16.314,16.293,15.916,129531.34,163958.45,163285.91
2017-12-13,16.33,16.45,16.39,15.76,124387.99,0.06,0.37,16.366,16.309,15.879,144035.05,176391.32,163192.94
2017-12-12,16.54,16.84,16.33,16.3,117806.72,-0.27,-1.63,16.336,16.253,15.794,152312.92,175440.87,161593.36
2017-12-11,16.31,16.75,16.6,16.2,149724.2,0.3,1.84,16.146,16.216,15.735,172298.03,176889.81,162053.23
2017-12-08,16.07,16.64,16.3,15.87,160232.77,0.09,0.56,16.176,16.094,15.657,182866.99,174545.8,159329.59
2017-12-07,16.1,16.57,16.21,15.97,168023.56,-0.03,-0.18,16.272,15.974,15.587,198385.55,167084.11,158725.69
2017-12-06,15.4,16.24,16.24,15.17,165777.36,0.86,5.59,16.252,15.843,15.52,208747.6,165461.5,155043.22
2017-12-05,16.59,16.7,15.38,15.08,217732.28,-1.37,-8.18,16.17,15.808,15.435,198568.83,170431.59,152785.63
2017-12-04,16.75,17.0,16.75,16.39,202568.98,-0.03,-0.18,16.286,15.829,15.403,181481.58,166755.05,150305.22
2017-12-01,15.9,16.8,16.78,15.87,237825.59,0.67,4.16,16.012,15.728,15.262,166224.61,164627.74,144228.16
2017-11-30,15.77,16.45,16.11,15.55,219833.77,0.28,1.77,15.676,15.539,15.092,135782.66,162613.38,134598.91
2017-11-29,15.79,15.99,15.83,15.5,114883.51,-0.13,-0.81,15.434,15.449,14.955,122175.4,149994.55,125631.3
2017-11-28,15.3,15.97,15.96,15.18,132296.05,0.58,3.77,15.446,15.334,14.845,142294.35,147745.85,122252.17
2017-11-27,14.95,15.8,15.38,14.9,126284.11,0.28,1.85,15.372,15.253,14.716,152028.51,147216.65,117105.71
2017-11-24,14.72,15.44,15.1,14.72,85615.84,0.2,1.34,15.444,15.219,14.617,163030.87,144113.37,113470.22
2017-11-23,15.73,15.84,14.9,14.9,151797.47,-0.99,-6.23,15.402,15.199,14.547,189444.1,150367.28,111322.61
2017-11-22,15.59,16.5,15.89,15.48,215478.28,0.3,1.92,15.464,15.196,14.497,177813.71,144624.95,105659.57
2017-11-21,15.57,16.05,15.59,15.46,180966.86,-0.15,-0.95,15.222,15.061,14.396,153197.36,135139.67,96365.36
2017-11-20,14.59,15.77,15.74,14.59,181295.88,0.85,5.71,15.134,14.976,14.308,142404.78,133855.39,89558.27
2017-11-17,14.99,15.75,14.89,14.81,217682.02,-0.32,-2.1,14.994,14.795,14.225,125195.88,123828.58,82838.42
2017-11-16,14.65,15.35,15.21,14.53,93645.52,0.53,3.61,14.996,14.645,14.171,111290.45,106584.44,74850.23
2017-11-15,14.91,15.13,14.68,14.5,92396.51,-0.47,-3.1,14.928,14.46,14.107,111436.19,101268.05,72455.39
2017-11-14,14.98,15.46,15.15,14.83,127003.98,0.11,0.73,14.9,14.356,14.07,117081.99,96758.49,71114.82
2017-11-13,14.98,15.16,15.04,14.65,95251.38,0.14,0.94,14.818,14.178,14.005,125306.0,86994.77,67063.41
2017-11-10,14.87,15.38,14.9,14.65,148154.86,0.03,0.2,14.596,14.014,13.944,122461.28,82827.07,68820.04
2017-11-09,14.56,14.9,14.87,14.41,94374.22,0.33,2.27,14.294,13.895,13.921,101878.43,72277.95,64046.6
2017-11-08,14.6,14.87,14.54,14.4,120625.5,-0.2,-1.36,13.992,13.798,13.9,91099.91,66694.2,63696.29
2017-11-07,13.92,14.85,14.74,13.8,168124.06,0.81,5.82,13.812,13.73,13.909,76434.99,57591.04,65380.12
2017-11-06,13.37,13.95,13.93,13.3,81027.77,0.54,4.03,13.538,13.64,13.944,48683.54,45261.14,61731.73
2017-11-03,13.36,13.69,13.39,13.32,45240.61,0.03,0.23,13.432,13.654,14.022,43192.86,41848.27,63839.14
2017-11-02,13.53,13.62,13.36,13.36,40481.61,-0.28,-2.05,13.496,13.696,14.114,42677.47,43116.02,67283.16
2017-11-01,13.38,13.87,13.64,13.31,47300.91,0.27,2.02,13.604,13.753,14.194,42288.48,43642.74,71332.72
2017-10-31,13.4,13.55,13.37,13.27,29366.81,-0.03,-0.22,13.648,13.783,14.27,38747.08,45471.15,74238.95
2017-10-30,13.68,13.71,13.4,13.25,53574.36,-0.31,-2.26,13.742,13.831,14.343,41838.73,47132.05,78646.27
2017-10-27,13.82,13.92,13.71,13.62,42663.66,-0.19,-1.37,13.876,13.873,14.401,40503.67,54813.01,82022.24
2017-10-26,13.87,13.96,13.9,13.76,38536.66,0.04,0.29,13.896,13.947,14.471,43554.57,55815.25,88523.36
2017-10-25,13.87,13.91,13.86,13.71,29593.93,0.02,0.14,13.902,14.002,14.547,44996.99,60698.39,101476.85
2017-10-24,14.0,14.07,13.84,13.68,44825.06,-0.23,-1.64,13.918,14.088,14.666,52195.21,73169.2,113691.33
2017-10-23,13.9,14.09,14.07,13.71,46899.05,0.26,1.88,13.92,14.248,14.752,52425.37,78202.32,121259.93
2017-10-20,13.85,13.91,13.81,13.23,57918.16,-0.12,-0.86,13.87,14.389,14.856,69122.34,85830.0,134044.73
2017-10-19,13.82,14.07,13.93,13.78,45748.76,-0.01,-0.07,13.998,14.532,14.955,68075.93,91450.29,145338.58
2017-10-18,13.81,14.13,13.94,13.81,65585.03,0.09,0.65,14.102,14.634,15.002,76399.78,99022.71,149108.77
2017-10-17,13.78,13.97,13.85,13.72,45975.85,0.03,0.22,14.258,14.756,15.035,94143.2,103006.74,149510.95
2017-10-16,14.28,14.28,13.82,13.78,130383.91,-0.63,-4.36,14.576,14.854,15.068,103979.27,110160.48,154792.65
2017-10-13,14.41,14.58,14.45,14.38,52686.09,0.0,0.0,14.908,14.929,15.126,102537.67,109231.48,153889.41
2017-10-12,14.71,14.92,14.45,14.32,87368.04,-0.27,-1.83,15.066,14.994,15.149,114824.65,121231.47,159354.23
2017-10-11,15.36,15.37,14.72,14.69,154302.09,-0.72,-4.66,15.166,15.091,15.169,121645.63,142255.32,170480.34
2017-10-10,15.39,15.5,15.44,15.12,95156.24,-0.04,-0.26,15.254,15.244,15.17,111870.29,154213.46,174620.39
2017-10-09,15.5,15.69,15.48,15.27,123175.87,0.24,1.57,15.132,15.256,15.109,116341.68,164317.54,182043.13
2017-09-29,14.8,15.3,15.24,14.79,114121.02,0.29,1.94,14.95,15.322,15.02,115925.29,182259.46,184036.6
2017-09-28,15.1,15.47,14.95,14.94,121472.93,-0.21,-1.39,14.922,15.377,14.933,127638.29,199226.88,181706.14
2017-09-27,14.77,15.2,15.16,14.65,105425.38,0.33,2.23,15.016,15.369,14.858,162865.0,199194.83,177990.1
2017-09-26,14.62,14.85,14.83,14.36,117513.22,0.26,1.78,15.234,15.313,14.769,196556.63,196015.16,176148.73
2017-09-25,15.0,15.3,14.57,14.48,121093.88,-0.53,-3.51,15.38,15.282,14.694,212293.39,199424.82,176107.37
2017-09-22,15.3,15.3,15.1,14.85,172686.06,-0.32,-2.08,15.694,15.323,14.659,248593.63,198547.35,174702.97
2017-09-21,16.1,16.93,15.42,15.42,297606.47,-0.83,-5.11,15.832,15.303,14.584,270815.46,197476.99,169703.28
2017-09-20,15.56,16.36,16.25,15.56,273883.53,0.69,4.43,15.722,15.246,14.49,235524.66,198705.37,160718.95
2017-09-19,15.9,16.08,15.56,15.48,196197.0,-0.58,-3.59,15.392,15.095,14.378,195473.68,195027.32,155092.77
2017-09-18,15.97,16.3,16.14,15.38,302595.09,0.35,2.22,15.184,14.962,14.284,186556.24,199768.73,153264.64
2017-09-15,14.82,15.79,15.79,14.72,283795.19,0.92,6.19,14.952,14.717,14.146,148501.07,185813.75,141983.39
2017-09-14,14.63,15.07,14.87,14.43,121152.48,0.27,1.85,14.774,14.488,14.019,124138.52,164185.41,133456.63
2017-09-13,14.5,14.68,14.6,14.42,73628.65,0.08,0.55,14.77,14.347,13.955,161886.07,156785.37,137786.64
2017-09-12,14.99,15.09,14.52,14.36,151609.81,-0.46,-3.07,14.798,14.225,13.873,194580.95,156282.3,141691.54
2017-09-11,14.82,15.1,14.98,14.7,112319.21,0.08,0.54,14.74,14.105,13.77,212981.21,152789.92,137060.4
2017-09-08,14.77,15.34,14.9,14.6,161982.44,0.05,0.34,14.482,13.995,13.646,223126.43,150858.59,135146.09
2017-09-07,14.8,15.45,14.85,14.45,309890.25,0.11,0.75,14.202,13.864,13.509,204232.31,141929.57,130486.11
2017-09-06,14.05,14.78,14.74,13.8,237103.05,0.51,3.58,13.924,13.734,13.378,151684.66,122732.54,117867.46
2017-09-05,13.56,14.31,14.23,13.56,243611.09,0.54,3.94,13.652,13.661,13.258,117983.65,115158.22,108234.92
2017-09-04,13.53,13.8,13.69,13.5,163045.3,0.19,1.41,13.47,13.606,13.171,92598.64,106760.56,99933.97
2017-09-01,13.5,13.58,13.5,13.26,67511.85,0.04,0.3,13.508,13.575,13.105,78590.74,98153.04,95150.19
2017-08-31,13.5,13.5,13.46,13.31,47152.03,0.08,0.6,13.526,13.55,13.055,79626.84,102727.84,99310.04
2017-08-30,13.31,13.67,13.38,13.25,68598.0,0.06,0.45,13.544,13.562,12.985,93780.42,118787.9,99332.57
2017-08-29,13.74,13.74,13.32,13.3,116686.0,-0.56,-4.04,13.67,13.521,12.915,112332.78,127100.78,98635.44
2017-08-28,13.53,14.05,13.88,13.48,93005.84,0.29,2.13,13.742,13.435,12.865,120922.47,121330.88,95052.94
2017-08-25,13.54,13.72,13.59,13.38,72692.33,0.04,0.29,13.642,13.296,12.784,117715.33,119433.6,92660.05
2017-08-24,13.87,13.99,13.55,13.41,117919.91,-0.46,-3.28,13.574,13.153,12.718,125828.85,119042.64,91526.44
2017-08-23,13.78,14.23,14.01,13.78,161359.84,0.33,2.41,13.58,13.021,12.665,143795.39,113002.38,90030.23
2017-08-22,13.35,14.09,13.68,13.3,159634.45,0.3,2.24,13.372,12.855,12.564,141868.77,101311.62,83620.8
2017-08-21,13.27,13.48,13.38,13.21,76970.1,0.13,0.98,13.128,12.736,12.483,121739.28,93107.39,77783.53
2017-08-18,13.46,13.51,13.25,13.16,113259.93,-0.33,-2.43,12.95,12.635,12.422,121151.87,92147.34,76958.47
2017-08-17,12.87,13.73,13.58,12.8,207752.62,0.61,4.7,12.732,12.56,12.362,112256.43,95892.24,73004.62
2017-08-16,12.46,13.2,12.97,12.27,151726.77,0.51,4.09,12.462,12.407,12.278,82209.37,79877.23,64682.35
2017-08-15,12.55,12.55,12.46,12.35,58986.97,-0.03,-0.24,12.338,12.309,12.224,60754.47,70170.1,59430.0
2017-08-14,12.2,12.55,12.49,12.07,74033.07,0.33,2.71,12.344,12.295,12.199,64475.5,68775.01,58370.12
2017-08-11,12.13,12.48,12.16,12.02,68782.72,-0.07,-0.57,12.32,12.271,12.168,63142.81,65886.51,59019.28
2017-08-10,12.35,12.55,12.23,12.12,57517.33,-0.12,-0.97,12.388,12.282,12.22,79528.05,64010.24,57284.33
2017-08-09,12.45,12.47,12.35,12.3,44452.24,-0.14,-1.12,12.352,12.308,12.265,77545.09,67058.07,56869.52
2017-08-08,12.33,12.54,12.49,12.16,77592.14,0.12,0.97,12.28,12.272,12.313,79585.74,65929.99,57294.5
2017-08-07,12.52,12.58,12.37,12.31,67369.62,-0.13,-1.04,12.246,12.23,12.364,73074.53,62459.68,57647.42
2017-08-04,12.09,12.86,12.5,12.06,150708.91,0.45,3.73,12.222,12.209,12.457,68630.2,61769.6,56841.9
