date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.18,12.28,11.96,11.93,18085.4,-0.2,-1.65,12.152,12.609,13.617,26221.05,36771.37,43818.92
2018-06-26,11.86,12.25,12.18,11.73,20760.29,0.15,1.25,12.22,12.825,13.758,30728.59,40495.67,47025.39
2018-06-25,12.4,12.44,12.04,12.02,28191.76,-0.28,-2.27,12.202,13.041,13.859,43767.14,41083.93,47320.68
2018-06-22,12.1,12.43,12.33,11.94,25028.7,0.08,0.65,12.472,13.276,13.976,47653.43,43257.0,47604.01
2018-06-21,12.25,12.68,12.25,12.2,39039.09,-0.04,-0.33,12.758,13.527,14.098,48155.71,45417.32,47426.89
2018-06-20,12.09,12.41,12.3,12.01,40623.09,0.24,1.99,13.066,13.804,14.221,47321.69,45900.17,47212.22
2018-06-19,13.25,13.25,12.09,12.04,85953.08,-1.29,-9.64,13.43,14.083,14.345,50262.76,47519.38,46824.69
2018-06-15,13.84,13.84,13.39,13.23,47623.21,-0.37,-2.69,13.88,14.359,14.482,38400.71,43915.87,44332.77
2018-06-14,13.88,13.92,13.76,13.7,27540.08,-0.04,-0.29,14.08,14.503,14.547,38860.56,45195.04,43478.83
2018-06-13,14.09,14.12,13.79,13.76,34869.01,-0.33,-2.34,14.296,14.59,14.594,42678.93,47558.9,43873.03
2018-06-12,14.19,14.33,14.12,13.83,55328.43,-0.22,-1.53,14.542,14.624,14.644,44478.64,50866.47,44483.56
2018-06-11,14.36,14.46,14.34,14.22,26642.81,-0.04,-0.28,14.736,14.691,14.664,44775.99,53555.11,42751.25
2018-06-08,14.8,14.89,14.39,14.12,49922.48,-0.45,-3.03,14.838,14.676,14.67,49431.03,53557.43,42712.53
2018-06-07,15.06,15.24,14.84,14.78,46631.91,-0.18,-1.2,14.926,14.676,14.661,51529.52,51951.03,41800.32
2018-06-06,15.09,15.12,15.02,14.89,43867.56,-0.07,-0.46,14.884,14.668,14.645,52438.87,49436.47,40742.69
2018-06-05,14.88,15.13,15.09,14.75,56815.19,0.25,1.69,14.706,14.638,14.619,57254.3,48524.28,40223.94
2018-06-04,14.81,15.13,14.85,14.7,49918.0,0.02,0.14,14.646,14.607,14.596,62334.23,46130.0,39542.7
2018-06-01,14.45,14.88,14.83,14.43,60414.92,0.19,1.3,14.514,14.605,14.573,57683.83,44749.67,39476.47
2018-05-31,14.22,14.68,14.63,14.22,51178.66,0.5,3.54,14.426,14.591,14.543,52372.54,41762.62,38922.66
2018-05-30,14.33,14.64,14.13,14.13,67944.74,-0.66,-4.46,14.452,14.598,14.508,46434.07,40187.17,38452.4
2018-05-29,14.22,14.97,14.79,14.13,82214.82,0.6,4.23,14.57,14.663,14.494,39794.26,38100.66,36879.26
2018-05-28,14.31,14.39,14.19,14.15,26666.01,-0.2,-1.39,14.568,14.637,14.446,29925.77,31947.39,35237.24
2018-05-25,14.75,14.76,14.39,14.33,33858.45,-0.37,-2.51,14.696,14.663,14.437,31815.5,31867.63,35732.89
2018-05-24,14.75,14.85,14.76,14.7,21486.31,0.03,0.2,14.756,14.645,14.429,31152.7,31649.62,35926.85
2018-05-23,14.75,14.86,14.72,14.63,34745.7,-0.04,-0.27,14.744,14.622,14.408,33940.27,32048.92,37462.43
2018-05-22,14.86,14.86,14.78,14.62,32872.4,-0.05,-0.34,14.756,14.6,14.38,36407.06,31923.6,37308.09
2018-05-21,14.75,14.92,14.83,14.7,36114.65,0.14,0.95,14.706,14.584,14.357,33969.0,32955.4,37471.55
2018-05-18,14.7,14.74,14.69,14.57,30544.46,-0.01,-0.07,14.63,14.541,14.359,31919.75,34203.28,36938.96
2018-05-17,14.74,14.84,14.7,14.59,35424.16,-0.05,-0.34,14.534,14.494,14.367,32146.54,36082.71,37349.05
2018-05-16,14.47,14.83,14.78,14.43,47079.62,0.27,1.86,14.5,14.418,14.369,30157.57,36717.62,37831.73
2018-05-15,14.54,14.55,14.53,14.35,20682.11,0.08,0.55,14.444,14.324,14.397,27440.14,35657.86,37047.86
2018-05-14,14.28,14.55,14.45,14.2,25868.41,0.24,1.69,14.462,14.255,14.434,31941.8,38527.1,37872.54
2018-05-11,14.57,14.58,14.21,14.2,31678.4,-0.3,-2.07,14.452,14.211,14.486,36486.81,39598.16,39107.05
2018-05-10,14.45,14.6,14.53,14.41,25479.31,0.03,0.21,14.454,14.212,14.546,40018.88,40204.07,39618.91
2018-05-09,14.62,14.71,14.5,14.4,33492.49,-0.11,-0.75,14.336,14.194,14.588,43277.67,42875.93,40996.96
2018-05-08,14.39,14.64,14.62,14.28,43190.4,0.23,1.6,14.204,14.159,14.629,43875.58,42692.58,41564.77
2018-05-07,14.2,14.54,14.4,14.1,48593.44,0.19,1.34,14.048,14.129,14.645,45112.39,41987.71,41593.68
2018-05-04,13.88,14.33,14.22,13.79,49338.74,0.28,2.01,13.97,14.177,14.682,42709.51,39674.65,40773.36
2018-05-03,13.92,13.99,13.94,13.57,41773.29,0.1,0.72,13.97,14.24,14.738,40389.27,38615.39,40276.01
2018-05-02,13.79,14.07,13.84,13.78,36482.02,0.03,0.22,14.052,14.32,14.808,42474.2,38945.83,40515.3
2018-04-27,14.03,14.14,13.84,13.61,49374.46,-0.17,-1.21,14.114,14.469,14.872,41509.58,38437.85,41286.49
2018-04-26,14.19,14.28,14.01,13.98,36579.04,-0.2,-1.41,14.21,14.612,14.929,38863.02,37217.98,41408.83
2018-04-25,14.24,14.32,14.22,14.02,37737.54,-0.13,-0.91,14.384,14.761,14.968,36639.79,38615.94,42229.36
2018-04-24,14.03,14.36,14.35,13.98,52197.92,0.22,1.56,14.51,14.879,14.986,36841.5,39033.74,43060.33
2018-04-23,14.33,14.47,14.15,13.77,31658.93,-0.16,-1.12,14.588,14.981,14.972,35417.47,39117.98,43196.38
2018-04-20,14.8,14.86,14.32,14.19,36141.69,-0.56,-3.76,14.824,15.098,15.023,35366.12,40436.97,43415.97
2018-04-19,14.79,14.97,14.88,14.75,25462.86,0.03,0.2,15.014,15.161,15.066,35572.94,41199.66,44280.2
2018-04-18,14.89,14.91,14.85,14.46,38746.12,0.12,0.81,15.138,15.187,15.097,40592.09,41872.07,46464.51
2018-04-17,15.33,15.48,14.74,14.69,45077.73,-0.59,-3.85,15.248,15.236,15.117,41225.97,41936.64,47338.63
2018-04-16,15.21,15.53,15.33,15.16,31402.2,0.08,0.53,15.374,15.295,15.129,42818.49,42084.77,46796.46
2018-04-13,15.59,15.59,15.27,15.22,37175.8,-0.23,-1.48,15.372,15.274,15.106,45507.82,44135.13,47510.03
2018-04-12,15.4,15.72,15.5,15.32,50558.59,0.1,0.65,15.308,15.245,15.101,46826.37,45599.68,49034.21
2018-04-11,15.43,15.57,15.4,15.33,41915.54,0.03,0.2,15.236,15.175,15.07,43152.05,45842.78,48114.29
2018-04-10,15.42,15.65,15.37,15.2,53040.33,0.06,0.39,15.224,15.093,15.05,42647.31,47086.92,47761.43
2018-04-09,14.98,15.33,15.32,14.86,44848.83,0.34,2.27,15.216,14.963,15.022,41351.04,47274.78,46948.34
2018-04-04,15.18,15.44,14.95,14.93,43768.58,-0.19,-1.25,15.176,14.947,14.984,42762.43,46394.97,45921.79
2018-04-03,15.1,15.22,15.14,14.98,32186.97,-0.2,-1.3,15.182,14.97,14.955,44372.98,47360.74,44830.6
2018-04-02,15.32,15.55,15.34,15.21,39391.84,0.0,0.0,15.114,15.007,14.928,48533.5,51056.96,44957.71
2018-03-30,15.14,15.4,15.33,15.14,46559.0,0.23,1.52,14.962,14.997,14.873,51526.53,52740.63,44191.97
2018-03-29,14.9,15.24,15.12,14.87,51905.78,0.19,1.27,14.71,14.962,14.824,53198.52,51508.14,42989.3
2018-03-28,14.65,15.09,14.98,14.61,51821.32,0.17,1.15,14.718,14.937,14.794,50027.51,50884.93,41473.06
2018-03-27,14.78,14.96,14.8,14.61,52989.56,0.25,1.72,14.758,14.956,14.767,50348.49,52468.73,39910.75
2018-03-26,14.06,14.83,14.58,14.02,54357.0,0.52,3.7,14.9,14.965,14.749,53580.42,50385.81,38439.22
2018-03-23,14.8,14.8,14.07,13.91,54918.95,-1.08,-7.13,15.032,15.006,14.747,53954.72,48435.93,37009.78
2018-03-22,15.12,15.27,15.16,15.08,36050.74,-0.02,-0.13,15.214,15.081,14.758,49817.77,46621.9,35315.93
2018-03-21,15.45,15.56,15.18,15.08,53426.22,-0.33,-2.13,15.156,15.021,14.71,51742.34,45448.61,34691.75
2018-03-20,15.12,15.58,15.51,15.03,69149.18,0.27,1.77,15.154,14.94,14.643,54588.97,42300.46,32712.71
2018-03-19,14.97,15.46,15.24,14.73,56228.5,0.27,1.8,15.03,14.849,14.56,47191.2,38858.47,30434.27
2018-03-16,14.88,15.06,14.98,14.8,34234.19,0.1,0.67,14.98,14.749,14.481,42917.15,35643.32,28769.25
2018-03-15,15.05,15.14,14.87,14.64,45673.61,-0.3,-1.98,14.948,14.686,14.399,43426.03,34470.46,29062.17
2018-03-14,14.85,15.36,15.17,14.81,67659.39,0.28,1.88,14.886,14.651,14.37,39154.87,32061.19,27751.14
2018-03-13,15.02,15.16,14.89,14.87,32160.31,-0.1,-0.67,14.726,14.578,14.324,30011.95,27352.76,25843.74
2018-03-12,14.85,15.02,14.99,14.83,34858.25,0.17,1.15,14.668,14.532,14.28,30525.74,26492.63,26158.46
2018-03-09,14.6,14.89,14.82,14.5,36778.58,0.26,1.79,14.518,14.487,14.273,28369.49,25583.62,25570.85
2018-03-08,14.45,14.62,14.56,14.35,24317.82,0.17,1.18,14.424,14.434,14.265,25514.89,24009.96,25572.38
2018-03-07,14.6,14.65,14.37,14.33,21944.8,-0.23,-1.57,14.416,14.398,14.27,24967.51,23934.9,27389.83
2018-03-06,14.24,14.61,14.6,14.24,34729.25,0.37,2.6,14.43,14.346,14.336,24693.56,23124.95,27830.91
2018-03-05,14.39,14.44,14.24,14.14,24076.99,-0.1,-0.7,14.396,14.271,14.404,22459.52,22010.07,27386.83
2018-03-02,14.42,14.46,14.35,14.24,22505.59,-0.15,-1.03,14.456,14.212,14.49,22797.74,21895.18,28184.0
2018-03-01,14.37,14.6,14.52,14.28,21580.92,0.09,0.62,14.444,14.112,14.582,22505.03,23653.88,30365.26
2018-02-28,14.24,14.49,14.44,14.24,20575.06,0.02,0.14,14.38,14.089,14.654,22902.29,23441.09,30828.84
2018-02-27,14.55,14.58,14.43,14.35,23559.03,-0.11,-0.76,14.262,14.07,14.727,21556.34,24334.73,31154.76
2018-02-26,14.37,14.57,14.54,14.16,25768.12,0.25,1.75,14.146,14.027,14.801,21560.62,25824.3,31557.63
2018-02-23,14.17,14.44,14.29,14.15,21042.02,0.09,0.63,13.968,14.059,14.87,20992.61,25558.09,31461.76
2018-02-22,14.0,14.27,14.2,13.88,23567.23,0.36,2.6,13.78,14.095,14.945,24802.72,27134.8,32279.51
2018-02-14,13.88,13.94,13.85,13.79,13845.31,0.02,0.14,13.798,14.141,15.023,23979.88,30844.76,32424.39
2018-02-13,13.77,14.05,13.85,13.7,23580.4,0.2,1.47,13.878,14.326,15.116,27113.11,32536.86,33138.07
2018-02-12,13.41,13.76,13.65,13.36,22928.1,0.31,2.32,13.908,14.537,15.212,30087.98,32763.59,32937.11
2018-02-09,13.98,14.0,13.35,13.21,40092.56,-0.94,-6.58,14.15,14.767,15.31,30123.56,34472.83,33662.76
2018-02-08,14.28,14.39,14.29,14.09,19453.03,0.05,0.35,14.41,15.052,15.438,29466.87,37076.65,33416.96
2018-02-07,14.27,14.58,14.25,13.92,29511.47,0.24,1.71,14.484,15.218,15.53,37709.65,38216.6,34970.4
2018-02-06,14.61,14.7,14.0,14.0,38454.75,-0.85,-5.72,14.774,15.384,15.636,37960.61,37974.79,36645.97
2018-02-05,14.51,14.98,14.86,14.23,23106.0,0.22,1.5,15.166,15.574,15.76,35439.21,37290.97,37157.01
2018-02-02,14.54,14.77,14.65,13.72,36809.11,0.0,0.0,15.384,15.68,15.851,38822.09,37365.43,39402.16
2018-02-01,15.69,15.8,14.66,14.63,60666.9,-1.03,-6.57,15.694,15.794,15.948,44686.42,37424.23,41720.55
2018-01-31,15.9,15.9,15.7,15.61,30766.31,-0.25,-1.57,15.952,15.904,16.044,38723.56,34004.01,42955.41
2018-01-30,15.96,16.13,15.96,15.86,25847.71,0.01,0.06,15.994,15.905,16.071,37988.96,33739.28,44788.54
2018-01-29,16.16,16.33,15.95,15.91,40020.43,-0.25,-1.54,15.982,15.887,16.089,39142.73,33110.62,47348.53
2018-01-26,15.94,16.32,16.2,15.83,66130.74,0.25,1.57,15.976,15.852,16.083,35908.76,32852.7,46086.46
2018-01-25,15.92,16.02,15.95,15.88,30852.61,0.03,0.19,15.894,15.824,16.062,30162.05,29757.28,43695.53
2018-01-24,15.92,15.98,15.91,15.82,27093.33,0.01,0.06,15.856,15.841,16.054,29284.47,31724.2,43294.19
2018-01-23,15.98,15.98,15.9,15.76,31616.56,-0.02,-0.13,15.816,15.887,16.049,29489.59,35317.15,42738.46
2018-01-22,15.68,15.94,15.92,15.68,23850.55,0.14,0.89,15.792,15.945,16.035,27078.51,37023.05,41855.63
2018-01-19,15.83,15.99,15.79,15.77,37397.19,0.04,0.25,15.728,16.022,16.03,29796.64,41438.89,41304.05
2018-01-18,15.7,15.83,15.76,15.68,26464.7,0.06,0.38,15.754,16.101,16.032,29352.51,46016.87,40284.59
2018-01-17,15.73,15.82,15.71,15.62,28118.95,-0.06,-0.38,15.826,16.183,16.034,34163.93,51906.8,39857.32
2018-01-16,15.62,15.78,15.78,15.58,19561.15,0.19,1.22,15.958,16.236,16.047,41144.7,55837.79,39242.39
2018-01-15,15.93,15.99,15.6,15.52,37441.2,-0.32,-2.01,16.098,16.29,16.052,46967.6,61586.43,39023.29
2018-01-12,16.09,16.1,15.92,15.91,35176.53,-0.2,-1.24,16.316,16.314,16.062,53081.15,59320.22,38532.6
2018-01-11,16.25,16.25,16.12,15.95,50521.82,-0.26,-1.59,16.448,16.299,16.07,62681.24,57633.79,37864.67
2018-01-10,16.48,16.8,16.37,16.21,63022.81,-0.12,-0.73,16.54,16.267,16.067,69649.67,54864.17,36823.78
2018-01-09,16.67,16.67,16.48,16.39,48675.63,-0.21,-1.26,16.514,16.21,16.057,70530.88,50159.77,35387.98
2018-01-08,16.55,16.88,16.69,16.52,68008.96,0.1,0.6,16.482,16.125,16.044,76205.27,46688.2,34787.5
2018-01-05,16.55,16.94,16.58,16.49,83176.98,0.0,0.0,16.312,16.038,16.017,65559.28,41169.21,34459.84
2018-01-04,16.26,16.74,16.58,16.2,85363.99,0.34,2.09,16.15,15.962,15.965,52586.34,34552.32,31897.1
2018-01-03,16.32,16.47,16.24,16.15,67428.86,-0.11,-0.67,15.994,15.885,15.922,40078.67,27807.84,30188.9
2018-01-02,15.85,16.56,16.32,15.82,77047.54,0.48,3.03,15.906,15.858,15.9,29788.65,22646.98,29956.7
2017-12-29,15.8,15.87,15.84,15.73,14779.03,0.06,0.38,15.768,15.814,15.91,17171.14,16460.14,29143.11
2017-12-28,15.74,15.84,15.77,15.7,18312.3,-0.01,-0.06,15.764,15.81,15.939,16779.14,17744.99,30362.73
2017-12-27,15.87,15.93,15.8,15.71,22825.63,-0.01,-0.06,15.774,15.841,15.97,16518.29,18095.55,32763.65
2017-12-26,15.6,15.83,15.8,15.6,15978.74,0.17,1.09,15.776,15.867,16.021,15537.01,18783.38,39094.91
2017-12-25,15.81,15.95,15.63,15.61,13960.01,-0.17,-1.08,15.81,15.904,16.031,15505.32,20616.2,39831.39
2017-12-22,15.79,15.91,15.82,15.75,12819.0,-0.01,-0.06,15.86,15.962,16.03,15749.14,22886.8,40539.56
2017-12-21,15.71,15.89,15.82,15.63,17008.05,0.02,0.13,15.856,15.995,16.019,18710.85,27750.48,41282.51
2017-12-20,16.03,16.03,15.81,15.7,17919.23,-0.17,-1.06,15.908,15.968,16.014,19672.81,29241.88,42185.15
2017-12-19,15.92,16.0,15.97,15.87,15820.3,0.1,0.63,15.958,15.958,16.018,22029.76,32569.97,42606.19
2017-12-18,15.85,15.95,15.88,15.7,15179.1,0.08,0.51,15.998,15.942,16.013,25727.08,37266.41,43460.19
2017-12-15,16.09,16.09,15.8,15.68,27627.55,-0.29,-1.8,16.064,16.005,16.014,30024.46,41826.08,44549.0
2017-12-14,16.05,16.19,16.08,16.0,21817.85,0.02,0.12,16.134,16.067,16.021,36790.12,42980.47,46413.43
2017-12-13,16.27,16.27,16.06,15.86,29703.98,-0.12,-0.74,16.028,16.098,16.041,38810.96,47431.75,46862.73
2017-12-12,16.19,16.32,16.17,16.07,34306.93,-0.04,-0.25,15.958,16.174,16.056,43110.18,59406.43,47055.78
2017-12-11,16.01,16.24,16.21,16.0,36666.0,0.07,0.43,15.886,16.157,16.078,48805.74,59046.58,47908.75
2017-12-08,15.65,16.22,16.15,15.57,61455.82,0.6,3.86,15.946,16.097,16.094,53627.71,58192.32,48327.92
2017-12-07,15.66,15.81,15.55,15.49,31922.05,-0.16,-1.02,16.0,16.042,16.119,49170.82,54814.53,47273.18
2017-12-06,15.8,15.9,15.71,15.31,51200.12,-0.09,-0.57,16.168,16.059,16.182,56052.55,55128.42,47135.78
2017-12-05,16.45,16.49,15.81,15.7,62784.73,-0.7,-4.24,16.39,16.078,16.235,75702.67,52642.41,46716.61
2017-12-04,16.5,16.92,16.51,16.5,60775.81,0.08,0.49,16.428,16.084,16.281,69287.41,49653.97,45489.51
2017-12-01,16.38,16.49,16.42,16.2,39171.37,0.05,0.3,16.248,16.022,16.29,62756.94,47271.92,43749.11
2017-11-30,16.65,16.68,16.39,16.28,66330.73,-0.43,-2.56,16.084,15.974,16.294,60458.25,49846.39,43563.69
2017-11-29,16.0,16.98,16.82,16.0,149450.73,0.8,4.99,15.95,15.984,16.316,54204.3,46293.7,42556.03
2017-11-28,15.71,16.05,16.0,15.61,30708.43,0.39,2.5,15.766,15.937,16.328,29582.15,34705.13,37940.25
2017-11-27,15.62,15.86,15.61,15.55,28123.44,-0.01,-0.06,15.74,15.998,16.383,30020.53,36770.92,42011.43
2017-11-24,15.75,15.83,15.6,15.55,27677.91,-0.13,-0.83,15.796,16.091,16.499,31786.9,38463.53,43559.97
2017-11-23,15.9,16.12,15.72,15.71,35060.97,-0.17,-1.07,15.864,16.196,16.63,39234.53,39731.82,44265.39
2017-11-22,15.89,15.99,15.9,15.72,26340.0,0.04,0.25,16.018,16.305,16.76,38383.1,39143.14,45919.18
2017-11-21,15.88,16.05,15.87,15.77,32900.35,-0.01,-0.06,16.108,16.391,16.869,39828.12,40790.8,46589.0
2017-11-20,15.75,15.92,15.89,15.5,36955.27,-0.02,-0.13,16.256,16.478,16.975,43521.31,41325.05,47055.16
2017-11-17,16.48,16.51,15.94,15.52,64916.07,-0.56,-3.39,16.386,16.557,17.077,45140.15,40226.29,46691.71
2017-11-16,16.3,16.53,16.49,16.29,30803.8,0.13,0.8,16.528,16.614,17.174,40229.11,37280.98,45693.16
2017-11-15,16.62,16.62,16.35,16.33,33565.1,-0.25,-1.51,16.592,16.647,17.228,39903.17,38818.37,46946.86
2017-11-14,16.56,16.75,16.61,16.44,51366.33,0.04,0.24,16.674,16.718,17.31,41753.48,41175.36,47264.02
2017-11-13,16.62,16.64,16.54,16.43,45049.46,-0.11,-0.66,16.7,16.767,17.392,39128.79,47251.94,46593.31
2017-11-10,16.73,16.82,16.65,16.58,40360.87,-0.15,-0.89,16.728,16.907,17.473,35312.43,48656.42,47322.13
2017-11-09,16.76,16.82,16.81,16.64,29174.1,0.05,0.3,16.7,17.064,17.55,34332.86,48798.95,47050.75
2017-11-08,16.78,16.89,16.76,16.7,42816.65,0.02,0.12,16.702,17.214,17.621,37733.56,52695.23,47030.55
2017-11-07,16.67,17.02,16.74,16.62,38242.85,0.06,0.36,16.762,17.346,17.695,40597.23,52387.2,47796.12
2017-11-06,16.58,16.71,16.68,16.35,25967.68,0.17,1.03,16.834,17.472,17.779,55375.09,52785.28,49395.36
2017-11-03,16.79,16.86,16.51,16.5,35463.0,-0.31,-1.84,17.086,17.597,17.851,62000.42,53157.14,50477.13
2017-11-02,17.04,17.04,16.82,16.71,46177.61,-0.24,-1.41,17.428,17.734,17.923,63265.05,54105.34,50825.53
2017-11-01,17.05,17.09,17.06,16.93,57135.03,-0.04,-0.23,17.726,17.808,17.98,67656.91,55075.35,50173.08
2017-10-31,17.31,17.36,17.1,16.92,112132.12,-0.84,-4.68,17.93,17.901,18.026,64177.16,53352.67,48875.62
2017-10-30,18.21,18.25,17.94,17.71,59094.32,-0.28,-1.54,18.11,18.017,18.071,50195.47,45934.69,45390.97
2017-10-27,18.35,18.39,18.22,18.12,41786.17,-0.09,-0.49,18.108,18.038,18.078,44313.86,45987.84,44359.95
2017-10-26,18.02,18.36,18.31,18.02,68136.89,0.23,1.27,18.04,18.035,18.078,44945.63,45302.55,45124.07
2017-10-25,17.98,18.18,18.08,17.95,39736.28,0.08,0.44,17.89,18.028,18.087,42493.79,41365.86,44958.23
2017-10-24,17.89,18.21,18.0,17.86,42223.67,0.07,0.39,17.872,18.044,18.111,42528.19,43205.04,45003.47
2017-10-23,17.79,17.95,17.93,17.72,29686.28,0.05,0.28,17.924,18.086,18.133,41673.91,46005.44,45799.74
2017-10-20,17.6,17.91,17.88,17.5,44945.03,0.32,1.82,17.968,18.104,18.168,47661.82,47797.12,46840.6
2017-10-19,18.01,18.14,17.56,17.52,55877.68,-0.43,-2.39,18.03,18.112,18.205,45659.46,47545.72,50017.51
2017-10-18,18.32,18.33,17.99,17.96,39908.28,-0.27,-1.48,18.166,18.151,18.282,40237.94,45270.81,56190.71
2017-10-17,18.13,18.32,18.26,18.09,37952.29,0.11,0.61,18.216,18.151,18.325,43881.89,44398.57,58129.29
2017-10-16,18.19,18.46,18.15,18.13,59625.81,-0.04,-0.22,18.248,18.124,18.351,50336.96,44847.24,63084.72
2017-10-13,18.24,18.27,18.19,18.14,34933.24,-0.05,-0.27,18.24,18.117,18.364,47932.42,42732.06,62444.88
2017-10-12,18.22,18.32,18.24,18.1,28770.06,0.0,0.0,18.194,18.12,18.371,49431.98,44945.6,63260.42
2017-10-11,18.37,18.5,18.24,18.21,58128.06,-0.18,-0.98,18.136,18.145,18.386,50303.69,48550.59,64754.88
2017-10-10,18.16,18.45,18.42,18.1,70227.62,0.31,1.71,18.086,18.177,18.402,44915.25,46801.91,64184.26
2017-10-09,18.15,18.24,18.11,18.04,47603.13,0.15,0.83,18.0,18.179,18.407,39357.53,45594.05,62940.34
2017-09-29,17.89,18.06,17.96,17.88,42431.01,0.01,0.06,17.994,18.232,18.426,37531.7,45884.07,65477.45
2017-09-28,18.05,18.13,17.95,17.89,33128.62,-0.04,-0.22,18.046,18.297,18.472,40459.22,52489.3,67022.8
2017-09-27,17.99,18.11,17.99,17.95,31185.89,0.0,0.0,18.154,18.413,18.526,46797.5,67110.62,68620.91
2017-09-26,18.08,18.15,17.99,17.84,42439.0,-0.09,-0.5,18.268,18.499,18.572,48688.56,71860.0,69812.29
2017-09-25,18.2,18.4,18.08,18.07,38474.0,-0.14,-0.77,18.358,18.578,18.612,51830.57,81322.2,72227.51
2017-09-22,18.52,18.53,18.22,18.19,57068.61,-0.27,-1.46,18.47,18.61,18.663,54236.44,82157.7,74295.78
2017-09-21,18.6,18.9,18.49,18.46,64820.0,-0.07,-0.38,18.548,18.621,18.692,64519.38,81575.24,74165.11
2017-09-20,18.44,18.59,18.56,18.39,40641.21,0.12,0.65,18.672,18.627,18.689,87423.73,80959.17,72844.36
2017-09-19,18.64,18.72,18.44,18.38,58149.01,-0.2,-1.07,18.73,18.626,18.692,95031.44,81566.62,73279.89
2017-09-18,18.52,18.82,18.64,18.49,50503.39,0.03,0.16,18.798,18.634,18.7,110813.83,80286.64,73838.63
2017-09-15,19.12,19.19,18.61,18.6,108483.3,-0.5,-2.62,18.75,18.619,18.699,110078.96,85070.82,73793.84
2017-09-14,18.85,19.58,19.11,18.85,179341.75,0.26,1.38,18.694,18.647,18.689,98631.1,81556.3,70674.87
2017-09-13,18.78,18.91,18.85,18.67,78679.73,0.07,0.37,18.582,18.639,18.656,74494.6,70131.21,64848.95
2017-09-12,18.41,19.01,18.78,18.39,137061.0,0.38,2.06,18.522,18.644,18.63,68101.8,67764.58,63804.0
2017-09-11,18.33,18.47,18.4,18.15,46829.0,0.07,0.38,18.47,18.646,18.608,49759.44,63132.82,61455.1
2017-09-08,18.54,18.54,18.33,18.28,51244.01,-0.22,-1.19,18.488,18.715,18.618,60062.69,66433.87,63033.08
2017-09-07,18.49,18.58,18.55,18.42,58659.28,0.0,0.0,18.6,18.762,18.624,64481.5,66754.98,69744.27
2017-09-06,18.49,18.55,18.55,18.35,46715.69,0.03,0.16,18.696,18.75,18.677,65767.82,64729.55,76813.44
2017-09-05,18.49,18.55,18.52,18.33,45349.22,0.03,0.16,18.766,18.757,18.71,67427.37,64993.17,80102.18
2017-09-04,18.81,18.9,18.49,18.4,98345.26,-0.4,-2.12,18.822,18.765,18.722,76506.2,67390.63,81909.22
2017-09-01,19.06,19.1,18.89,18.81,73338.03,-0.14,-0.74,18.942,18.779,18.741,72805.04,62516.86,80468.95
2017-08-31,18.9,19.08,19.03,18.85,65090.89,0.13,0.69,18.924,18.731,18.726,69028.47,59793.45,82383.52
2017-08-30,18.85,18.96,18.9,18.73,55013.43,0.1,0.53,18.804,18.673,18.721,63691.28,59566.68,83942.3
2017-08-29,19.11,19.12,18.8,18.7,90743.4,-0.29,-1.52,18.748,18.615,18.711,62558.97,59843.42,89028.37
2017-08-28,18.87,19.12,19.09,18.79,79839.46,0.29,1.54,18.708,18.569,18.724,58275.05,59777.39,93753.07
2017-08-25,18.49,18.83,18.8,18.42,54455.15,0.37,2.01,18.616,18.52,18.757,52228.68,59632.29,98389.01
2017-08-24,18.7,18.71,18.43,18.42,38404.94,-0.19,-1.02,18.538,18.485,18.787,50558.42,72733.56,103170.48
2017-08-23,18.55,18.81,18.62,18.47,49351.92,0.02,0.11,18.542,18.604,18.835,55442.09,88897.33,113234.86
2017-08-22,18.66,18.98,18.6,18.52,69323.79,-0.03,-0.16,18.482,18.662,18.878,57127.87,95211.19,124074.67
2017-08-21,18.4,18.69,18.63,18.38,49607.6,0.22,1.2,18.43,18.679,18.868,61279.72,96427.81,127404.56
2017-08-18,18.24,18.56,18.41,18.11,46103.87,-0.04,-0.22,18.424,18.702,18.866,67035.91,98421.03,135417.73
2017-08-17,18.58,18.65,18.45,18.36,62823.26,0.13,0.71,18.432,18.721,18.88,94908.69,104973.6,144167.6
2017-08-16,18.29,18.44,18.32,18.16,57780.82,-0.02,-0.11,18.666,18.769,18.854,122352.57,108317.93,148540.62
2017-08-15,18.55,18.58,18.34,18.23,90083.04,-0.26,-1.4,18.842,18.806,18.841,133294.51,118213.31,155188.8
2017-08-14,18.5,18.69,18.6,18.36,78388.55,0.15,0.81,18.928,18.879,18.807,131575.91,127728.75,158951.85
2017-08-11,19.4,19.4,18.45,18.38,185467.78,-1.17,-5.96,18.98,18.994,18.703,129806.16,137145.73,160696.1
2017-08-10,19.13,19.7,19.62,19.01,200042.66,0.42,2.19,19.01,19.089,18.656,115038.51,133607.4,154348.18
2017-08-09,18.84,19.27,19.2,18.65,112490.54,0.43,2.29,18.872,19.066,18.569,94283.28,137572.39,150782.06
2017-08-08,18.88,19.06,18.77,18.64,81490.0,-0.09,-0.48,18.77,19.093,18.48,103132.11,152938.16,148573.84
2017-08-07,18.5,18.87,18.86,18.5,69539.8,0.26,1.4,18.83,19.057,18.412,123881.59,158381.31,149668.87
2017-08-04,18.85,19.05,18.6,18.53,111629.57,-0.33,-1.74,19.008,19.029,18.35,144485.31,172414.43,149916.93
