date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.51,14.54,14.4,14.27,14595.31,-0.06,-0.41,14.626,15.226,16.489,23072.09,37293.19,54430.89
2018-06-26,14.15,14.53,14.45,14.15,18737.85,-0.14,-0.96,14.792,15.57,16.643,27618.42,41295.07,61505.75
2018-06-25,15.01,15.01,14.59,14.52,16295.9,-0.33,-2.21,15.01,15.922,16.776,35687.57,45529.38,65162.19
2018-06-22,14.45,15.08,14.94,14.3,24184.05,0.21,1.43,15.166,16.213,16.824,41221.35,48855.19,64873.54
2018-06-21,15.29,15.6,14.75,14.41,41547.32,-0.47,-3.09,15.352,16.437,16.855,50657.56,50574.69,63998.24
2018-06-20,15.1,15.48,15.23,14.2,37327.0,-0.3,-1.93,15.826,16.741,16.896,51514.29,51175.16,62648.02
2018-06-19,15.34,15.86,15.54,15.0,59083.56,0.19,1.24,16.348,17.023,16.934,54971.71,53790.02,61635.65
2018-06-15,15.75,15.75,15.37,15.19,43964.81,-0.53,-3.33,16.834,17.264,16.953,55371.18,55793.51,59426.02
2018-06-14,16.98,16.98,15.87,15.81,71365.12,-1.26,-7.36,17.26,17.514,16.979,56489.02,60243.88,57759.05
2018-06-13,17.56,17.89,17.12,17.11,45830.95,-0.7,-3.93,17.522,17.738,16.978,50491.82,65131.64,55078.25
2018-06-12,17.99,18.19,17.84,17.46,54614.09,-0.15,-0.83,17.656,17.751,16.931,50836.03,71568.6,54457.61
2018-06-11,17.54,18.18,17.97,17.18,61080.95,0.46,2.63,17.698,17.715,16.823,52608.32,81716.43,52339.9
2018-06-08,17.0,17.6,17.5,17.0,49554.0,0.33,1.92,17.694,17.629,16.699,56215.83,84795.0,49631.24
2018-06-07,17.71,17.77,17.18,17.01,41379.09,-0.6,-3.38,17.768,17.435,16.595,63998.73,80891.9,47692.25
2018-06-06,17.68,17.81,17.79,17.36,47552.0,-0.16,-0.89,17.954,17.272,16.531,79771.46,77421.79,46357.5
2018-06-05,17.68,18.1,18.05,17.38,63475.58,0.14,0.78,17.846,17.05,16.431,92301.17,74120.89,44593.36
2018-06-04,17.7,18.44,17.95,17.43,79118.5,0.09,0.5,17.732,16.845,16.317,110824.54,69481.28,42371.25
2018-06-01,17.95,17.99,17.87,17.01,88468.5,-0.23,-1.27,17.564,16.641,16.203,113374.17,63058.53,39049.18
2018-05-31,17.1,18.3,18.11,16.82,120242.74,0.85,4.92,17.102,16.444,16.076,97785.06,55274.22,35011.76
2018-05-30,16.2,17.9,17.25,16.2,110200.54,-0.22,-1.26,16.59,16.218,15.931,75072.11,45024.87,29460.22
2018-05-29,17.39,18.6,17.48,17.19,156092.42,0.37,2.16,16.254,16.11,15.831,55940.6,37346.63,24195.44
2018-05-28,15.55,17.11,17.11,15.46,91866.65,1.56,10.03,15.958,15.931,15.729,28138.01,22963.37,16742.97
2018-05-25,15.53,15.8,15.56,15.42,10522.95,0.03,0.19,15.718,15.768,15.648,12742.88,14467.48,12631.79
2018-05-24,15.52,15.69,15.55,15.5,6678.0,-0.03,-0.19,15.786,15.755,15.65,12763.38,14492.59,12291.39
2018-05-23,15.88,15.96,15.57,15.46,14543.0,-0.39,-2.44,15.846,15.789,15.659,14977.62,15293.2,12283.72
2018-05-22,15.98,16.14,16.0,15.86,17079.46,0.09,0.57,15.966,15.811,15.66,18752.66,15065.83,11904.83
2018-05-21,15.8,15.98,15.91,15.68,14891.0,0.01,0.06,15.904,15.788,15.635,17788.72,15261.22,11527.18
2018-05-18,15.86,16.04,15.9,15.67,10625.46,0.04,0.25,15.818,15.765,15.614,16192.07,15039.84,11079.08
2018-05-17,16.02,16.5,15.85,15.77,17749.18,-0.32,-1.98,15.724,15.708,15.599,16221.8,14749.29,10940.87
2018-05-16,15.78,16.68,16.17,15.6,33418.18,0.42,2.67,15.732,15.643,15.58,15608.79,13895.57,10404.13
2018-05-15,15.51,15.76,15.69,15.2,12259.79,0.18,1.16,15.656,15.552,15.556,11379.0,11044.25,9107.37
2018-05-14,15.22,15.66,15.48,15.22,6907.76,0.04,0.26,15.672,15.526,15.568,12733.73,10522.57,9500.88
2018-05-11,15.82,15.85,15.43,15.43,10774.1,-0.45,-2.83,15.712,15.528,15.569,13887.6,10796.1,9630.87
2018-05-10,15.82,16.1,15.89,15.73,14684.1,0.08,0.51,15.692,15.545,15.584,13276.78,10090.19,9513.06
2018-05-09,15.8,15.91,15.79,15.56,12269.27,0.0,0.0,15.554,15.529,15.574,12182.36,9274.23,9364.4
2018-05-08,15.65,15.99,15.77,15.6,19033.4,0.09,0.57,15.448,15.509,15.581,10709.5,8743.83,9284.35
2018-05-07,15.15,15.93,15.68,15.15,12677.11,0.32,2.08,15.38,15.482,15.592,8311.42,7793.14,9308.19
2018-05-04,15.45,15.58,15.33,15.17,7720.0,0.16,1.05,15.344,15.463,15.594,7704.6,7118.33,9705.17
2018-05-03,15.38,15.38,15.2,14.83,9212.0,-0.06,-0.39,15.398,15.49,15.63,6903.6,7132.46,10262.41
2018-05-02,15.41,15.44,15.26,15.23,4905.0,-0.18,-1.17,15.504,15.516,15.69,6366.1,6912.69,10544.98
2018-04-27,15.4,15.51,15.43,15.05,7043.0,-0.09,-0.58,15.57,15.559,15.746,6778.16,7170.49,11224.11
2018-04-26,15.8,15.99,15.5,15.5,9643.0,-0.1,-0.64,15.584,15.609,15.8,7274.86,8479.19,12071.2
2018-04-25,15.7,15.7,15.6,15.51,3715.0,-0.11,-0.7,15.582,15.61,15.875,6532.06,8465.64,13909.18
2018-04-24,15.51,15.85,15.73,15.48,6524.5,0.16,1.03,15.582,15.623,15.95,7361.32,8935.94,16828.79
2018-04-23,15.4,15.6,15.59,15.22,6965.29,0.08,0.52,15.528,15.619,15.972,7459.27,9454.58,18904.0
2018-04-20,15.55,15.58,15.5,15.07,9526.5,0.01,0.07,15.548,15.652,15.991,7562.82,9824.87,19017.33
2018-04-19,15.5,15.67,15.49,15.48,5929.0,-0.07,-0.45,15.634,15.701,16.016,9683.52,10823.23,19259.46
2018-04-18,15.57,15.73,15.6,15.02,7861.29,0.14,0.91,15.638,15.724,16.062,10399.21,12292.0,19625.41
2018-04-17,15.7,15.87,15.46,15.42,7014.29,-0.23,-1.47,15.664,15.77,16.089,10510.56,13392.37,19675.1
2018-04-16,15.89,15.89,15.69,15.53,7483.0,-0.26,-1.63,15.71,15.864,16.117,11449.88,14177.27,19822.33
2018-04-13,15.5,16.16,15.93,15.44,20130.0,0.42,2.71,15.756,15.932,16.149,12086.93,15277.74,20297.09
2018-04-12,15.72,15.72,15.51,15.5,9507.49,-0.23,-1.46,15.768,15.991,16.177,11962.95,15663.22,21078.71
2018-04-11,15.7,15.84,15.73,15.66,8418.0,0.04,0.26,15.81,16.14,16.202,14184.79,19352.73,21231.74
2018-04-10,16.0,16.0,15.69,15.64,11710.92,-0.23,-1.45,15.876,16.277,16.229,16274.18,24721.65,22047.89
2018-04-09,16.02,16.09,15.92,15.8,10668.24,-0.03,-0.19,16.018,16.325,16.239,16904.65,28353.42,22341.8
2018-04-04,15.7,16.19,15.99,15.6,19510.11,0.26,1.65,16.108,16.329,16.225,18468.55,28209.8,22332.7
2018-04-03,15.94,15.94,15.72,15.5,20616.69,-0.37,-2.3,16.214,16.33,16.202,19363.49,27695.69,21781.98
2018-04-02,16.59,16.6,16.06,16.06,18864.92,-0.34,-2.07,16.47,16.4,16.2,24520.66,26958.82,21366.35
2018-03-30,16.31,16.5,16.4,16.23,14863.31,0.03,0.18,16.678,16.408,16.178,33169.12,25957.82,20766.51
2018-03-29,16.5,16.7,16.37,16.14,18487.71,-0.14,-0.85,16.632,16.369,16.132,39802.19,25467.4,20642.0
2018-03-28,16.75,16.82,16.52,16.41,23984.82,-0.47,-2.77,16.55,16.366,16.107,37951.04,25316.44,20239.64
2018-03-27,16.6,17.06,17.0,16.58,46402.55,-0.1,-0.58,16.446,16.362,16.067,36027.88,26494.21,19410.74
2018-03-26,16.9,17.17,17.1,16.32,62107.22,0.93,5.75,16.33,16.264,15.997,29396.97,23110.75,17555.24
2018-03-23,16.8,17.5,16.17,16.14,48028.63,0.22,1.38,16.138,16.18,15.929,18746.53,19374.13,15031.78
2018-03-22,16.05,16.15,15.96,15.92,9232.0,-0.05,-0.31,16.106,16.153,15.889,11132.62,16330.19,12905.3
2018-03-21,16.31,16.58,16.0,15.95,14369.0,-0.42,-2.56,16.182,16.12,15.868,12681.83,16455.6,12831.65
2018-03-20,15.97,16.44,16.42,15.8,13248.0,0.28,1.74,16.278,16.074,15.839,16960.53,15868.28,12843.22
2018-03-19,15.98,16.36,16.14,15.8,8855.0,0.12,0.75,16.198,16.0,15.784,16824.53,15773.89,12838.57
2018-03-16,16.4,16.47,16.01,16.01,9959.08,-0.33,-2.02,16.222,15.948,15.767,20001.73,15575.2,13148.37
2018-03-15,16.47,16.58,16.34,16.11,16978.08,-0.13,-0.79,16.2,15.895,15.752,21527.76,15816.59,13360.06
2018-03-14,16.1,16.69,16.48,16.06,35762.5,0.45,2.81,16.058,15.847,15.72,20229.36,15162.83,12891.76
2018-03-13,16.2,16.23,16.02,15.76,12568.0,-0.24,-1.48,15.87,15.771,15.68,14776.03,12327.28,11818.98
2018-03-12,15.85,16.45,16.26,15.81,24741.0,0.36,2.26,15.802,15.73,15.653,14723.25,11999.73,12573.99
2018-03-09,15.76,15.99,15.9,15.76,17589.22,0.26,1.66,15.674,15.678,15.62,11148.67,10689.43,11830.24
2018-03-08,15.48,15.66,15.63,15.39,10486.1,0.09,0.58,15.59,15.625,15.624,10105.42,9480.41,11580.63
2018-03-07,15.74,15.74,15.54,15.46,8495.83,-0.14,-0.89,15.636,15.616,15.651,10096.3,9207.7,12329.02
2018-03-06,15.55,15.68,15.68,15.45,12304.1,0.1,0.64,15.672,15.604,15.747,9878.54,9818.15,13346.43
2018-03-05,15.24,15.62,15.62,15.24,6868.08,0.13,0.84,15.658,15.568,15.805,9276.22,9903.24,13090.28
2018-03-02,15.71,15.83,15.48,15.46,12373.0,-0.38,-2.4,15.682,15.585,15.865,10230.2,10721.53,13271.47
2018-03-01,15.62,16.08,15.86,15.62,10440.5,0.13,0.83,15.66,15.609,15.931,8855.4,10903.53,13182.77
2018-02-28,15.61,15.74,15.72,15.5,7407.0,0.11,0.7,15.596,15.592,15.989,8319.1,10620.68,13298.35
2018-02-27,15.77,15.87,15.61,15.6,9292.5,-0.13,-0.83,15.536,15.588,16.063,9757.76,11310.68,13667.1
2018-02-26,15.49,15.78,15.74,15.38,11638.0,0.37,2.41,15.478,15.576,16.145,10530.26,13148.24,13777.42
2018-02-23,15.15,15.58,15.37,15.15,5499.0,-0.15,-0.97,15.488,15.562,16.219,11212.86,12971.04,13842.62
2018-02-22,15.45,15.74,15.54,15.41,7759.0,0.12,0.78,15.558,15.623,16.307,12951.66,13680.84,14390.42
2018-02-14,15.21,15.65,15.42,14.9,14600.32,0.04,0.26,15.588,15.686,16.398,12922.26,15450.34,14864.58
2018-02-13,15.82,15.95,15.32,15.25,13155.0,-0.46,-2.92,15.64,15.889,16.499,12863.6,16874.72,15851.61
2018-02-12,15.69,15.94,15.79,15.46,15051.0,0.07,0.45,15.674,16.042,16.638,15766.22,16277.32,17319.56
2018-02-09,15.14,15.75,15.72,15.13,14193.0,0.04,0.26,15.636,16.145,16.787,14729.22,15821.42,18089.32
2018-02-08,15.61,15.87,15.69,15.51,7612.0,0.01,0.06,15.688,16.252,16.958,14410.02,15462.02,18851.19
2018-02-07,15.63,15.93,15.68,15.13,14307.0,0.19,1.23,15.784,16.386,17.133,17978.42,15976.02,20305.16
2018-02-06,15.0,16.45,15.49,14.51,27668.09,-0.11,-0.7,16.138,16.538,17.313,20885.83,16023.52,22952.45
2018-02-05,15.82,15.89,15.6,15.57,9866.0,-0.38,-2.38,16.41,16.714,17.48,16788.42,14406.61,24455.14
2018-02-02,15.96,16.15,15.98,15.41,12597.0,-0.19,-1.18,16.654,16.875,17.611,16913.62,14714.21,26368.08
2018-02-01,17.36,17.36,16.17,15.8,25454.0,-1.26,-7.23,16.816,16.991,17.713,16514.02,15100.01,27922.17
2018-01-31,16.97,17.46,17.45,16.78,28844.08,0.6,3.56,16.988,17.11,17.758,13973.62,14278.81,27391.87
2018-01-30,16.79,16.94,16.85,16.7,7181.0,0.05,0.3,16.938,17.108,17.733,11161.2,14828.5,26619.09
2018-01-29,16.78,17.0,16.82,16.5,10492.0,0.04,0.24,17.018,17.233,17.734,12024.8,18361.8,26776.79
2018-01-26,17.0,17.13,16.79,16.77,10599.0,-0.24,-1.41,17.096,17.428,17.734,12514.8,20357.23,26810.01
2018-01-25,17.15,17.22,17.03,17.0,12752.0,-0.17,-0.99,17.166,17.664,17.744,13686.0,22240.37,27034.37
2018-01-24,17.17,17.26,17.2,17.07,14782.0,-0.05,-0.29,17.232,17.879,17.75,14584.0,24634.3,28135.83
2018-01-23,17.21,17.38,17.25,17.07,11499.0,0.04,0.23,17.278,18.087,17.774,18495.81,29881.37,29483.65
2018-01-22,17.15,17.31,17.21,16.97,12942.0,0.06,0.35,17.448,18.245,17.724,24698.81,34503.67,29451.1
2018-01-19,17.39,17.54,17.14,17.11,16455.0,-0.25,-1.44,17.76,18.347,17.682,28199.65,38021.95,29385.56
2018-01-18,17.36,17.64,17.36,17.3,17242.01,-0.06,-0.34,18.162,18.434,17.653,30794.73,40744.34,29032.31
2018-01-17,17.99,17.99,17.43,17.2,34341.02,-0.68,-3.75,18.526,18.405,17.623,34684.59,40504.93,28701.71
2018-01-16,18.69,19.02,18.1,18.04,42514.0,-0.67,-3.57,18.896,18.358,17.601,41266.94,38409.67,27274.28
2018-01-15,19.04,19.25,18.77,18.76,30446.22,-0.38,-1.98,19.042,18.235,17.536,44308.53,35191.78,25454.95
2018-01-12,19.18,19.28,19.15,18.9,29430.42,-0.02,-0.1,18.934,18.04,17.448,47844.24,33262.8,24184.74
2018-01-11,19.25,19.35,19.18,18.83,36691.28,-0.11,-0.57,18.706,17.824,17.339,50693.94,31828.36,23034.87
2018-01-10,18.63,19.54,19.28,18.34,67252.79,0.44,2.33,18.284,17.62,17.238,46325.28,31637.37,21593.17
2018-01-09,17.75,19.1,18.83,17.62,57721.92,0.61,3.35,17.82,17.46,17.118,35552.4,29085.94,18542.03
2018-01-08,17.78,18.48,18.23,17.52,48124.79,0.22,1.22,17.428,17.203,17.03,26075.03,24398.54,16013.85
2018-01-05,17.05,18.41,18.01,16.98,43678.9,0.95,5.57,17.146,17.016,16.972,18681.35,20749.17,14024.9
2018-01-04,16.97,17.12,17.07,16.9,14848.0,0.11,0.65,16.942,16.872,16.916,12962.79,17320.28,12111.04
2018-01-03,16.83,16.97,16.96,16.63,13388.37,0.09,0.53,16.956,16.84,16.907,16949.45,16898.48,11988.86
2018-01-02,16.97,16.99,16.87,16.7,10335.08,0.05,0.3,17.1,16.843,16.919,22619.47,16138.9,12285.73
2017-12-29,16.88,17.33,16.82,16.77,11156.42,-0.18,-1.06,16.978,16.837,16.96,22722.06,15718.12,12105.33
2017-12-28,16.99,17.1,16.99,16.82,15086.08,-0.17,-0.99,16.886,16.855,17.012,22816.99,15106.68,11950.46
2017-12-27,17.2,17.68,17.14,16.8,34781.3,-0.54,-3.05,16.802,16.854,17.055,21677.77,14241.37,11473.05
2017-12-26,16.62,17.9,17.68,16.61,41738.49,1.41,8.67,16.724,16.855,17.09,16847.51,11548.97,10158.49
2017-12-25,16.3,16.53,16.26,16.11,10848.0,-0.1,-0.61,16.586,16.776,17.104,9658.32,7998.12,8388.59
2017-12-22,16.54,16.7,16.36,16.2,11631.08,-0.22,-1.33,16.696,16.856,17.18,8714.18,7629.16,8248.17
2017-12-21,16.84,16.86,16.57,16.53,9390.0,-0.23,-1.37,16.824,16.927,17.251,7396.37,7300.63,8016.1
2017-12-20,17.1,17.1,16.75,16.62,10630.0,-0.25,-1.47,16.906,16.959,17.313,6804.97,6901.81,8270.78
2017-12-19,16.83,17.04,16.99,16.83,5792.51,0.19,1.13,16.986,16.974,17.37,6250.43,7079.25,8494.71
2017-12-18,16.95,17.19,16.81,16.73,6127.32,-0.18,-1.06,16.966,16.994,17.434,6337.93,8432.57,8857.52
2017-12-15,17.0,17.08,17.0,16.91,5042.0,0.02,0.12,17.016,17.082,17.525,6544.14,8492.54,9413.21
2017-12-14,17.2,17.2,16.98,16.9,6433.0,-0.17,-0.99,17.03,17.169,17.621,7204.89,8794.24,10954.63
2017-12-13,16.9,17.19,17.15,16.9,7857.32,0.27,1.6,17.012,17.256,17.803,6998.65,8704.74,11199.98
2017-12-12,17.06,17.14,16.89,16.85,6230.0,-0.17,-1.0,16.962,17.324,17.968,7908.06,8768.01,11268.25
2017-12-11,17.21,17.21,17.06,16.96,7158.39,-0.01,-0.06,17.022,17.432,18.142,10527.21,8779.05,11541.4
2017-12-08,16.8,17.38,17.07,16.74,8345.76,0.2,1.19,17.148,17.503,18.32,10440.93,8867.18,12002.38
2017-12-07,16.85,17.08,16.89,16.7,5401.76,-0.04,-0.24,17.308,17.575,18.516,10383.58,8731.56,12748.52
2017-12-06,17.1,17.22,16.9,16.5,12404.39,-0.29,-1.69,17.5,17.667,18.709,10410.83,9639.76,13227.52
2017-12-05,17.68,17.68,17.19,16.49,19325.76,-0.49,-2.77,17.686,17.765,18.897,9627.95,9910.18,13707.46
2017-12-04,17.84,17.87,17.69,17.65,6727.0,-0.17,-0.95,17.842,17.873,19.069,7030.89,9282.48,14443.05
2017-12-01,17.83,17.97,17.87,17.68,8059.0,0.04,0.22,17.858,17.967,19.25,7293.43,10333.88,14978.35
2017-11-30,17.71,17.96,17.85,17.7,5538.0,0.0,0.0,17.842,18.072,19.419,7079.54,13115.02,15602.13
2017-11-29,18.12,18.12,17.83,17.56,8490.0,-0.14,-0.78,17.834,18.349,19.587,8868.69,13695.22,16759.98
2017-11-28,17.78,18.05,17.97,17.78,6340.46,0.2,1.12,17.844,18.611,19.786,10192.4,13768.49,18836.91
2017-11-27,17.75,17.99,17.77,17.5,8039.68,-0.03,-0.17,17.904,18.852,20.0,11534.06,14303.75,20793.58
2017-11-24,17.75,18.04,17.79,17.71,6989.56,0.0,0.0,18.076,19.136,20.186,13374.32,15137.58,22482.1
2017-11-23,17.88,18.18,17.81,17.61,14483.75,-0.07,-0.39,18.302,19.456,20.39,19150.49,16765.47,24965.86
2017-11-22,18.43,18.43,17.88,17.86,15108.56,-0.4,-2.19,18.864,19.75,20.576,18521.74,16815.27,26868.8
2017-11-21,18.7,18.85,18.27,18.08,13048.76,-0.38,-2.04,19.378,20.029,20.747,17344.58,17504.75,27709.64
2017-11-20,18.9,18.9,18.63,17.5,17240.99,-0.3,-1.58,19.8,20.264,20.893,17073.43,19603.63,28847.36
2017-11-17,20.64,20.64,18.92,18.88,35870.4,-1.69,-8.2,20.196,20.532,20.997,16900.83,19622.82,28881.46
2017-11-16,20.45,20.68,20.62,20.23,11340.0,0.17,0.83,20.61,20.765,21.081,14380.45,18089.25,28207.68
2017-11-15,20.38,20.57,20.45,20.2,9222.76,0.05,0.24,20.636,20.825,21.095,15108.81,19824.75,29749.69
2017-11-14,20.68,20.8,20.38,20.3,11693.0,-0.22,-1.07,20.68,20.961,21.089,17664.92,23905.34,29902.13
2017-11-13,20.94,20.98,20.61,20.49,16378.0,-0.38,-1.81,20.728,21.148,21.099,22133.82,27283.41,29902.39
2017-11-10,20.74,21.23,20.99,20.62,23268.51,0.26,1.25,20.868,21.235,21.103,22344.8,29826.61,30261.24
2017-11-09,20.67,20.8,20.75,20.49,14981.76,0.08,0.39,20.92,21.323,21.107,21798.05,33166.24,30005.19
2017-11-08,20.67,20.73,20.67,20.18,22003.33,0.05,0.24,21.014,21.402,21.115,24540.7,36922.33,30733.02
2017-11-07,21.3,21.33,20.62,20.58,34037.5,-0.69,-3.24,21.242,21.464,21.153,30145.75,37914.53,32671.96
2017-11-06,21.45,21.45,21.31,21.0,17432.89,0.06,0.28,21.568,21.521,21.162,32433.01,38091.1,31597.8
2017-11-03,21.07,21.54,21.25,20.95,20534.78,0.03,0.14,21.602,21.461,21.129,37308.43,38140.11,31559.38
2017-11-02,21.71,21.85,21.22,21.2,28695.0,-0.59,-2.71,21.726,21.397,21.096,44534.42,38326.11,31391.6
2017-11-01,22.19,22.49,21.81,21.8,50028.6,-0.44,-1.98,21.79,21.365,21.044,49303.97,39674.62,30360.25
2017-10-31,21.38,22.3,22.25,21.18,45473.76,0.77,3.58,21.686,21.216,20.968,45683.3,35898.93,28472.41
2017-10-30,21.83,21.96,21.48,21.17,41810.0,-0.39,-1.78,21.474,21.049,20.865,43749.2,32521.36,27382.07
2017-10-27,21.36,22.0,21.87,21.0,56664.76,0.33,1.53,21.32,20.971,20.829,38971.8,30695.86,25867.52
2017-10-26,21.4,22.2,21.54,21.2,52542.71,0.25,1.17,21.068,20.89,20.777,32117.79,26844.13,23567.48
2017-10-25,21.24,21.5,21.29,20.96,31925.25,0.1,0.47,20.94,20.828,20.748,30045.27,24543.71,21903.04
2017-10-24,20.71,21.3,21.19,20.59,35803.27,0.48,2.32,20.746,20.842,20.75,26114.56,27429.39,21414.83
2017-10-23,20.5,20.92,20.71,20.5,17923.0,0.1,0.48,20.624,20.802,20.738,21293.53,25104.5,20538.72
2017-10-20,20.64,20.78,20.61,20.45,22394.71,-0.29,-1.39,20.622,20.797,20.766,22419.93,24978.64,20251.92
2017-10-19,20.26,21.6,20.9,20.26,42180.11,0.58,2.85,20.712,20.794,20.796,21570.48,24457.09,19992.93
2017-10-18,20.58,20.68,20.32,20.28,12271.7,-0.26,-1.26,20.716,20.722,20.825,19042.15,21045.88,19343.62
2017-10-17,20.7,20.8,20.58,20.5,11698.11,-0.12,-0.58,20.938,20.719,20.898,28744.23,21045.89,20901.9
2017-10-16,21.09,21.28,20.7,20.6,23555.0,-0.36,-1.71,20.98,20.68,20.933,28915.48,22242.77,21595.11
2017-10-13,20.85,21.1,21.06,20.76,18147.47,0.14,0.67,20.972,20.687,20.963,27537.36,21039.17,22176.61
2017-10-12,21.18,21.34,20.92,20.56,29538.46,-0.51,-2.38,20.876,20.664,20.947,27343.7,20290.82,22134.29
2017-10-11,20.73,22.66,21.43,20.7,60782.09,0.64,3.08,20.728,20.668,20.949,23049.62,19262.38,22214.13
2017-10-10,20.65,20.83,20.79,20.5,12554.39,0.13,0.63,20.5,20.657,20.913,13347.55,15400.28,19868.27
2017-10-09,20.81,20.88,20.66,20.45,16664.39,0.08,0.39,20.38,20.674,20.917,15570.05,15972.94,19802.1
2017-09-29,20.18,20.69,20.58,20.11,17179.15,0.4,1.98,20.402,20.735,20.934,14540.98,15525.2,19807.78
2017-09-28,20.29,20.4,20.18,20.16,8068.08,-0.11,-0.54,20.452,20.798,20.951,13237.95,15528.78,19692.32
2017-09-27,20.19,20.38,20.29,20.02,12271.74,0.1,0.49,20.608,20.927,20.99,15475.13,17641.36,20124.73
2017-09-26,20.66,20.89,20.19,19.99,23666.91,-0.58,-2.79,20.814,21.077,21.022,17453.0,20757.92,20728.7
2017-09-25,20.81,21.24,20.77,20.72,11519.0,-0.06,-0.29,20.968,21.186,21.075,16375.82,20947.44,21342.24
2017-09-22,20.82,21.03,20.83,20.7,10664.0,-0.13,-0.62,21.068,21.239,21.112,16509.42,23314.06,23092.36
2017-09-21,21.3,21.49,20.96,20.95,19254.0,-0.36,-1.69,21.144,21.229,21.14,17819.61,23977.76,26162.29
2017-09-20,20.89,21.58,21.32,20.89,22161.1,0.36,1.72,21.246,21.229,21.145,19807.6,25165.88,27650.14
2017-09-19,21.29,21.47,20.96,20.94,18281.0,-0.31,-1.46,21.34,21.169,21.116,24062.83,24336.27,27223.03
2017-09-18,21.1,21.37,21.27,21.05,12187.01,0.06,0.28,21.404,21.16,21.091,25519.06,23631.27,26826.88
2017-09-15,21.4,21.47,21.21,20.95,17214.94,-0.26,-1.21,21.41,21.133,21.059,30118.7,24090.36,26713.48
2017-09-14,21.77,21.77,21.47,21.32,29193.94,-0.32,-1.47,21.314,21.103,21.028,30135.91,23855.87,26470.76
2017-09-13,21.22,21.98,21.79,21.13,43437.26,0.51,2.4,21.212,21.053,21.006,30524.15,22608.09,26412.29
2017-09-12,21.31,21.38,21.28,21.1,25562.17,-0.02,-0.09,20.998,20.967,20.949,24609.7,20699.48,26196.34
2017-09-11,20.73,21.32,21.3,20.49,35185.17,0.57,2.75,20.916,20.964,20.89,21743.47,21737.04,25750.03
2017-09-08,20.77,20.99,20.73,20.61,17301.0,-0.23,-1.1,20.856,20.984,20.819,18062.03,22870.67,24501.12
2017-09-07,20.85,21.3,20.96,20.78,31135.17,0.24,1.16,20.892,21.05,20.766,17575.83,28346.82,24785.03
2017-09-06,20.86,20.87,20.72,20.67,13865.0,-0.15,-0.72,20.894,21.061,20.718,14692.03,30134.39,25101.04
2017-09-05,20.97,20.99,20.87,20.84,11231.0,-0.13,-0.62,20.936,21.063,20.68,16789.26,30109.8,25147.78
2017-09-04,20.81,21.04,21.0,20.74,16777.96,0.09,0.43,21.012,21.022,20.643,21730.61,30022.5,24957.09
2017-09-01,20.99,21.07,20.91,20.8,14870.0,-0.06,-0.29,21.112,20.984,20.595,27679.31,29336.6,24382.64
2017-08-31,20.91,21.09,20.97,20.82,16716.17,0.04,0.19,21.208,20.952,20.54,39117.81,29085.64,24135.87
2017-08-30,21.16,21.27,20.93,20.86,24351.17,-0.32,-1.51,21.228,20.959,20.499,45576.76,30216.49,23713.45
2017-08-29,21.36,21.65,21.25,21.15,35937.76,-0.25,-1.16,21.19,20.931,20.451,43430.34,31693.21,23109.19
2017-08-28,21.39,21.63,21.5,21.01,46521.43,0.11,0.51,21.032,20.816,20.409,38314.39,29763.03,22041.05
2017-08-25,20.98,23.18,21.39,20.8,72062.54,0.32,1.52,20.856,20.653,20.375,30993.9,26131.57,20754.87
2017-08-24,20.69,21.3,21.07,20.47,49010.91,0.33,1.59,20.696,20.481,20.32,19053.47,21223.25,17736.19
2017-08-23,20.6,20.76,20.74,20.35,13619.06,0.28,1.37,20.69,20.374,20.281,14856.21,20067.68,15951.13
2017-08-22,20.67,20.76,20.46,20.4,10358.0,-0.16,-0.78,20.672,20.296,20.246,19956.07,20185.76,15811.71
2017-08-21,20.61,20.89,20.62,20.48,9919.0,0.03,0.15,20.6,20.263,20.249,21211.67,19891.67,16032.65
2017-08-18,20.89,20.89,20.59,20.54,12360.39,-0.45,-2.14,20.45,20.205,20.233,21269.24,19428.67,16301.81
2017-08-17,20.77,21.1,21.04,20.46,28024.59,0.39,1.89,20.266,20.128,20.186,23393.02,19186.1,15945.94
2017-08-16,20.11,20.77,20.65,19.8,39118.38,0.55,2.74,20.058,20.038,20.116,25279.15,17210.41,14954.61
2017-08-15,19.87,20.36,20.1,19.76,16635.97,0.23,1.16,19.92,19.971,20.068,20415.45,14525.17,13689.83
2017-08-14,19.45,20.02,19.87,19.45,10206.87,0.2,1.02,19.926,20.002,20.032,18571.68,14319.08,13613.98
2017-08-11,19.8,19.8,19.67,19.35,22979.28,-0.33,-1.65,19.96,20.097,20.009,17588.1,15378.17,14180.63
2017-08-10,19.95,20.68,20.0,19.9,37455.26,0.04,0.2,19.99,20.158,20.059,14979.17,14249.13,13452.38
2017-08-09,20.22,20.35,19.96,19.89,14799.87,-0.17,-0.84,20.018,20.187,20.1,9141.67,11834.58,12014.78
2017-08-08,20.05,20.29,20.13,19.98,7417.13,0.09,0.45,20.022,20.196,20.144,8634.89,11437.67,11939.59
2017-08-07,19.82,20.15,20.04,19.82,5288.97,0.22,1.11,20.078,20.234,20.181,10066.48,12173.62,12405.39
