date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.73,7.87,7.73,7.66,32735.02,-0.03,-0.39,7.716,8.115,8.765,43194.89,49239.14,49377.62
2018-06-26,7.51,7.79,7.76,7.42,40034.66,0.09,1.17,7.744,8.285,8.883,48236.49,50389.6,52865.47
2018-06-25,7.8,7.93,7.67,7.65,36377.5,-0.12,-1.54,7.76,8.446,9.026,56801.37,49554.49,55209.04
2018-06-22,7.51,7.95,7.79,7.44,46594.13,0.16,2.1,7.962,8.617,9.17,60994.34,51451.96,58501.07
2018-06-21,7.9,8.08,7.63,7.63,60233.15,-0.24,-3.05,8.208,8.779,9.306,59080.78,50908.25,60427.91
2018-06-20,7.8,8.08,7.87,7.66,57943.0,0.03,0.38,8.514,8.973,9.445,55283.38,49994.02,61433.2
2018-06-19,8.3,8.6,7.84,7.81,82859.08,-0.84,-9.68,8.826,9.139,9.582,52542.71,48411.32,65419.85
2018-06-15,9.08,9.08,8.68,8.64,57342.35,-0.34,-3.77,9.132,9.285,9.709,42307.62,42727.29,64023.54
2018-06-14,9.13,9.23,9.02,9.0,37026.34,-0.14,-1.53,9.272,9.347,9.785,41909.58,41248.14,62877.17
2018-06-13,9.43,9.43,9.16,9.15,41246.14,-0.27,-2.86,9.35,9.399,9.84,42735.71,44136.11,63499.81
2018-06-12,9.54,9.54,9.43,9.25,44239.65,0.06,0.64,9.432,9.415,9.894,44704.65,49516.1,63644.31
2018-06-11,9.36,9.47,9.37,9.24,31683.6,-0.01,-0.11,9.452,9.481,9.937,44279.92,55341.35,63585.01
2018-06-08,9.38,9.45,9.38,9.13,55352.15,-0.03,-0.32,9.438,9.606,9.979,43146.97,60863.59,65174.8
2018-06-07,9.45,9.59,9.41,9.41,41157.0,-0.16,-1.67,9.422,9.722,10.035,40586.71,65550.19,65899.24
2018-06-06,9.81,9.84,9.57,9.53,51090.86,0.04,0.42,9.448,9.833,10.095,45536.51,69947.57,68316.83
2018-06-05,9.34,9.54,9.53,9.33,42116.0,0.23,2.47,9.398,9.917,10.145,54327.54,72872.37,70410.17
2018-06-04,9.3,9.42,9.3,9.28,26018.84,0.0,0.0,9.51,10.025,10.191,66402.77,82428.38,71100.25
2018-06-01,9.36,9.49,9.3,9.17,42550.85,-0.24,-2.52,9.774,10.132,10.245,78580.21,85319.79,72520.66
2018-05-31,9.46,9.7,9.54,9.4,65906.01,0.22,2.36,10.022,10.222,10.294,90513.67,84506.2,72464.25
2018-05-30,9.9,9.9,9.32,9.12,95046.02,-0.77,-7.63,10.218,10.281,10.334,94358.62,82863.52,71699.79
2018-05-29,10.38,10.38,10.09,10.06,102492.14,-0.53,-4.99,10.436,10.372,10.383,91417.2,77772.52,69040.37
2018-05-28,10.83,10.93,10.62,10.51,86906.02,0.08,0.76,10.54,10.392,10.395,98453.99,71828.66,67069.34
2018-05-25,10.6,10.88,10.54,10.52,102218.14,0.02,0.19,10.49,10.352,10.38,92059.37,69486.01,66568.44
2018-05-24,10.41,10.68,10.52,10.41,85130.78,0.11,1.06,10.422,10.347,10.389,78498.74,66248.3,66077.85
2018-05-23,10.58,10.58,10.41,10.31,80338.93,-0.2,-1.89,10.344,10.357,10.413,71368.42,66686.09,68767.02
2018-05-22,10.32,10.93,10.61,10.3,137676.06,0.34,3.31,10.308,10.373,10.455,64127.83,67947.97,74350.48
2018-05-21,10.3,10.45,10.37,10.3,54932.94,0.17,1.67,10.244,10.356,10.486,45203.34,59772.11,78236.63
2018-05-18,10.11,10.22,10.2,10.11,34415.0,0.07,0.69,10.214,10.358,10.518,46912.64,59721.52,81143.85
2018-05-17,10.23,10.26,10.13,10.11,49479.15,-0.1,-0.98,10.272,10.366,10.545,53997.85,60422.29,83831.05
2018-05-16,10.3,10.35,10.23,10.2,44136.0,-0.06,-0.58,10.37,10.387,10.579,62003.75,60536.07,85433.2
2018-05-15,10.26,10.48,10.29,10.25,43053.61,0.07,0.69,10.438,10.393,10.624,71768.11,60308.23,88818.52
2018-05-14,10.48,10.58,10.22,10.21,63479.45,-0.27,-2.57,10.468,10.398,10.658,74340.89,62310.01,89885.54
2018-05-11,10.6,10.7,10.49,10.46,69841.05,-0.13,-1.22,10.502,10.408,10.697,72530.4,63650.87,90275.42
2018-05-10,10.51,10.77,10.62,10.41,89508.66,0.05,0.47,10.46,10.431,10.73,66846.74,65907.4,90690.02
2018-05-09,10.49,10.72,10.57,10.46,92957.76,0.13,1.25,10.404,10.469,10.756,59068.39,70847.96,90183.84
2018-05-08,10.37,10.48,10.44,10.32,55917.51,0.05,0.48,10.348,10.536,10.783,48848.35,80752.99,89224.52
2018-05-07,10.35,10.44,10.39,10.29,54427.04,0.11,1.07,10.328,10.616,10.822,50279.14,96701.14,91170.15
2018-05-04,10.3,10.4,10.28,10.27,41422.71,-0.06,-0.58,10.314,10.677,10.863,54771.34,102566.19,95711.05
2018-05-03,10.26,10.36,10.34,10.18,50616.91,0.05,0.49,10.402,10.723,10.932,64968.06,107239.82,103310.78
2018-05-02,10.35,10.43,10.29,10.21,41857.59,-0.05,-0.48,10.534,10.771,11.017,82627.52,110330.33,111579.24
2018-04-27,10.4,10.6,10.34,10.16,63071.46,0.02,0.19,10.724,10.855,11.099,112657.62,117328.8,121241.81
2018-04-26,10.67,10.78,10.32,10.31,76888.02,-0.4,-3.73,10.904,10.917,11.171,143123.14,117461.07,132814.71
2018-04-25,11.0,11.08,10.72,10.72,92406.32,-0.28,-2.54,11.04,10.985,11.232,150361.03,116899.97,136812.97
2018-04-24,10.71,11.18,11.0,10.5,138914.23,-0.24,-2.13,11.044,11.028,11.257,149511.57,115472.63,140966.14
2018-04-23,11.55,11.56,11.24,10.81,192008.09,0.0,0.0,11.008,11.043,11.247,138033.13,109519.73,143564.47
2018-04-20,10.91,11.47,11.24,10.85,215399.02,0.24,2.18,10.986,11.03,11.284,121999.98,97696.05,140986.02
2018-04-19,10.68,11.13,11.0,10.68,113077.5,0.26,2.42,10.93,11.027,11.32,91799.0,85639.15,141153.76
2018-04-18,10.88,10.93,10.74,10.36,88159.01,-0.08,-0.74,10.93,11.048,11.391,83438.9,88855.91,152070.56
2018-04-17,11.05,11.21,10.82,10.8,81522.03,-0.31,-2.79,11.012,11.141,11.463,81433.7,99381.75,153471.31
2018-04-16,10.77,11.37,11.13,10.67,111842.34,0.17,1.55,11.078,11.263,11.54,81006.34,112828.15,159024.43
2018-04-13,11.03,11.09,10.96,10.93,64394.11,-0.04,-0.36,11.074,11.342,11.601,73392.13,125154.83,163813.34
2018-04-12,11.1,11.18,11.0,11.0,71277.0,-0.15,-1.34,11.124,11.425,11.67,79479.31,148168.35,170291.21
2018-04-11,11.21,11.24,11.15,11.1,78133.0,0.0,0.0,11.166,11.478,11.73,94272.92,156725.97,180172.93
2018-04-10,11.1,11.28,11.15,11.02,79385.23,0.04,0.36,11.27,11.486,11.802,117329.8,166459.65,199650.46
2018-04-09,11.02,11.19,11.11,10.9,73771.3,-0.1,-0.89,11.448,11.45,11.892,144649.95,177609.22,232607.13
2018-04-04,11.43,11.45,11.21,11.01,94830.01,0.0,0.0,11.61,11.538,11.951,176917.53,184275.99,246014.64
2018-04-03,11.45,11.46,11.21,11.11,145245.05,-0.46,-3.94,11.726,11.612,11.948,216857.4,196668.38,251791.7
2018-04-02,12.05,12.15,11.67,11.67,193417.41,-0.37,-3.07,11.79,11.734,11.936,219179.02,215285.22,252991.85
2018-03-30,11.95,12.34,12.04,11.86,215986.0,0.12,1.01,11.702,11.785,11.889,215589.49,207560.88,249481.12
2018-03-29,11.87,12.2,11.92,11.58,235109.16,0.13,1.1,11.452,11.816,11.837,210568.48,205220.72,246164.61
2018-03-28,11.34,12.34,11.79,11.26,294529.38,0.26,2.25,11.466,11.86,11.787,191634.44,202471.86,242553.15
2018-03-27,11.32,11.66,11.53,11.3,156853.16,0.3,2.67,11.498,11.915,11.733,176479.35,192414.06,236321.07
2018-03-26,10.35,11.34,11.23,10.22,175469.77,0.44,4.08,11.678,11.981,11.697,211391.41,203619.89,239472.88
2018-03-23,11.52,11.6,10.79,10.79,190880.91,-1.2,-10.01,11.868,12.118,11.675,199532.26,232841.27,242677.46
2018-03-22,11.89,12.35,11.99,11.8,140439.0,0.04,0.34,12.18,12.334,11.666,199872.97,287605.04,247073.99
2018-03-21,12.26,12.4,11.95,11.94,218753.91,-0.48,-3.86,12.254,12.363,11.566,213309.27,307753.29,246282.92
2018-03-20,11.85,12.89,12.43,11.82,331413.47,0.25,2.05,12.332,12.284,11.435,208348.78,306915.03,237225.8
2018-03-19,12.33,12.4,12.18,12.03,116174.03,-0.17,-1.38,12.284,12.137,11.279,195848.37,290698.48,224517.03
2018-03-16,12.3,12.48,12.35,12.16,192584.42,-0.01,-0.08,12.368,11.993,11.126,266150.28,291401.35,221553.32
2018-03-15,12.29,12.46,12.36,11.71,207620.52,0.02,0.16,12.488,11.858,10.951,375337.11,287108.49,216495.33
2018-03-14,12.25,12.49,12.34,12.17,193951.44,0.15,1.23,12.472,11.713,10.807,402197.32,282634.44,209534.15
2018-03-13,12.43,12.58,12.19,12.08,268911.44,-0.41,-3.25,12.236,11.551,10.656,405481.28,280228.08,203759.44
2018-03-12,12.54,12.68,12.6,12.27,467683.59,-0.35,-2.7,11.99,11.413,10.509,385548.59,275325.87,194793.15
2018-03-09,13.09,13.51,12.95,12.8,738518.56,0.67,5.46,11.618,11.232,10.386,316652.42,252513.65,174578.75
2018-03-08,11.18,12.28,12.28,11.04,341921.56,1.12,10.04,11.228,10.997,10.248,198879.87,206542.94,143860.07
2018-03-07,10.87,11.4,11.16,10.82,210371.23,0.2,1.82,10.954,10.768,10.149,163071.55,184812.54,132925.55
2018-03-06,10.8,11.16,10.96,10.63,169248.0,0.22,2.05,10.866,10.586,10.162,154974.88,167536.58,128106.64
2018-03-05,10.88,11.03,10.74,10.65,123202.76,-0.26,-2.36,10.836,10.42,10.214,165103.15,158335.58,124292.57
2018-03-02,10.95,11.08,11.0,10.81,149655.8,0.09,0.82,10.846,10.258,10.287,188374.88,151705.3,124255.23
2018-03-01,10.7,11.06,10.91,10.61,162879.98,0.19,1.77,10.766,10.043,10.367,214206.0,145882.18,124525.47
2018-02-28,10.6,11.1,10.72,10.52,169887.84,-0.09,-0.83,10.582,9.9,10.445,206553.52,136433.87,125549.99
2018-02-27,10.57,11.15,10.81,10.43,219889.38,0.02,0.18,10.306,9.761,10.539,180098.28,127290.81,131008.28
2018-02-26,10.39,11.09,10.79,10.2,239561.41,0.19,1.79,10.004,9.605,10.607,151568.0,114260.43,123801.76
2018-02-23,10.38,10.99,10.6,10.38,278811.41,0.61,6.11,9.67,9.539,10.671,115035.71,96643.85,117546.42
2018-02-22,9.43,10.2,9.99,9.42,124617.56,0.65,6.96,9.32,9.499,10.751,77558.35,81177.2,108132.4
2018-02-14,9.21,9.38,9.34,9.21,37611.65,0.04,0.43,9.218,9.53,10.866,66314.22,81038.56,105981.5
2018-02-13,9.23,9.75,9.3,9.23,77237.97,0.18,1.97,9.216,9.737,11.018,74483.33,88676.71,110833.63
2018-02-12,8.9,9.18,9.12,8.9,56899.96,0.27,3.05,9.206,10.007,11.183,76952.86,90249.57,112637.93
2018-02-09,9.05,9.29,8.85,8.7,91424.62,-0.63,-6.65,9.408,10.316,11.36,78251.99,96805.17,117608.48
2018-02-08,9.33,9.65,9.48,9.23,68396.92,0.15,1.61,9.678,10.691,11.544,84796.05,103168.77,121803.41
2018-02-07,9.58,9.64,9.33,9.02,78457.18,0.08,0.86,9.842,10.989,11.696,95762.9,114666.11,124659.38
2018-02-06,9.84,10.07,9.25,9.2,89585.6,-0.88,-8.69,10.258,11.317,11.852,102870.08,134725.75,130043.62
2018-02-05,9.72,10.3,10.13,9.72,63395.65,-0.07,-0.69,10.808,11.608,12.03,103546.29,133343.09,136100.2
2018-02-02,10.23,10.41,10.2,9.3,124144.88,-0.1,-0.97,11.224,11.803,12.163,115358.34,138448.98,142483.45
2018-02-01,11.51,11.56,10.3,10.3,123231.18,-1.11,-9.73,11.704,12.002,12.308,121541.49,135087.6,151591.84
2018-01-31,12.0,12.06,11.41,11.4,113993.1,-0.59,-4.92,12.136,12.201,12.465,133569.32,130924.44,176295.49
2018-01-30,12.26,12.35,12.0,12.0,92966.64,-0.21,-1.72,12.376,12.298,12.547,166581.42,132990.55,189825.62
2018-01-29,12.6,12.71,12.21,12.16,122455.89,-0.39,-3.1,12.408,12.358,12.539,163139.9,135026.29,190682.85
2018-01-26,12.48,12.82,12.6,12.39,155060.64,0.14,1.12,12.382,12.404,12.515,161539.62,138411.79,187972.33
2018-01-25,12.35,12.88,12.46,12.3,183370.31,-0.15,-1.19,12.3,12.396,12.466,148633.71,140438.05,185163.4
2018-01-24,12.22,13.38,12.61,12.07,279053.62,0.45,3.7,12.266,12.402,12.43,128279.57,134652.65,183826.11
2018-01-23,12.08,12.23,12.16,12.01,75759.02,0.08,0.66,12.22,12.387,12.377,99399.68,125361.48,175916.48
2018-01-22,12.11,12.29,12.08,11.85,114454.51,-0.11,-0.9,12.308,12.451,12.342,106912.69,138857.31,175786.59
2018-01-19,12.34,12.45,12.19,12.12,90531.07,-0.1,-0.81,12.426,12.522,12.307,115283.97,146517.92,173639.32
2018-01-18,12.34,12.53,12.29,12.21,81599.62,-0.09,-0.73,12.492,12.614,12.271,132242.39,168096.07,174063.42
2018-01-17,12.51,12.59,12.38,12.01,134654.16,-0.22,-1.75,12.538,12.729,12.241,141025.74,221666.54,175114.99
2018-01-16,12.57,12.72,12.6,12.4,113324.08,-0.07,-0.55,12.554,12.795,12.212,151323.29,246660.69,172873.46
2018-01-15,12.46,12.72,12.67,12.05,156310.91,0.15,1.2,12.594,12.72,12.173,170801.94,246339.4,173396.29
2018-01-12,12.71,12.99,12.52,12.51,175323.2,0.0,0.0,12.618,12.626,12.143,177751.87,237532.87,177437.03
2018-01-11,12.31,12.61,12.52,12.15,125516.34,0.06,0.48,12.736,12.536,12.096,203949.75,229888.75,173489.7
2018-01-10,12.68,12.68,12.46,12.25,186141.92,-0.34,-2.66,12.92,12.457,12.055,302307.33,232999.56,173272.96
2018-01-09,12.96,13.43,12.8,12.78,210717.31,0.01,0.08,13.036,12.367,12.001,341998.09,226471.47,167454.42
2018-01-08,12.97,13.0,12.79,12.72,191060.59,-0.32,-2.44,12.846,12.232,11.941,321876.87,212715.88,160154.98
2018-01-05,12.88,13.35,13.11,12.72,306312.59,-0.33,-2.46,12.634,12.092,11.873,297313.87,200760.72,154034.99
2018-01-04,13.17,13.99,13.44,13.1,617304.25,0.4,3.07,12.336,11.927,11.785,255827.75,180030.77,141925.63
2018-01-03,12.11,13.04,13.04,12.11,384595.72,1.19,10.04,11.994,11.752,11.69,163691.78,128563.44,115579.11
2018-01-02,11.73,11.97,11.85,11.66,110111.18,0.12,1.02,11.698,11.629,11.608,110944.84,99086.23,103284.46
2017-12-29,11.65,11.76,11.73,11.56,68245.61,0.11,0.95,11.618,11.625,11.617,103554.88,100453.17,101546.79
2017-12-28,11.65,11.8,11.62,11.61,98882.0,-0.11,-0.94,11.55,11.659,11.641,104207.56,117341.2,102304.06
2017-12-27,11.36,11.86,11.73,11.34,156624.41,0.17,1.47,11.518,11.655,11.664,104233.78,117090.66,101723.4
2017-12-26,11.61,11.94,11.56,11.52,120861.01,0.11,0.96,11.51,11.652,11.69,93435.1,113546.37,102505.18
2017-12-25,11.28,11.5,11.45,11.24,73161.39,0.06,0.53,11.56,11.635,11.736,87227.62,108437.37,101900.23
2017-12-22,11.39,11.73,11.39,11.35,71509.0,-0.07,-0.61,11.632,11.649,11.782,97351.46,107594.08,106281.11
2017-12-21,11.7,11.77,11.46,11.2,99013.08,-0.23,-1.97,11.768,11.653,11.815,130474.83,107309.26,106664.1
2017-12-20,11.83,12.04,11.69,11.67,102631.0,-0.12,-1.02,11.792,11.643,11.85,129947.54,103820.49,108014.59
2017-12-19,11.83,11.93,11.81,11.67,89823.61,0.0,0.0,11.794,11.628,11.903,133657.64,102594.79,110557.75
2017-12-18,11.92,11.98,11.81,11.73,123780.63,-0.26,-2.15,11.71,11.586,11.941,129647.12,107482.69,111413.9
2017-12-15,11.48,12.47,12.07,11.43,237125.84,0.49,4.23,11.666,11.609,11.978,117836.7,102640.41,111195.25
2017-12-14,11.79,11.85,11.58,11.53,96376.6,-0.12,-1.03,11.538,11.623,12.027,84143.7,87266.93,108686.71
2017-12-13,11.26,11.76,11.7,11.26,121181.51,0.31,2.72,11.494,11.672,12.134,77693.44,86356.15,110934.16
2017-12-12,11.55,11.69,11.39,11.34,69771.01,-0.2,-1.73,11.462,11.728,12.242,71531.93,91463.99,119650.69
2017-12-11,11.4,11.65,11.59,11.4,64728.55,0.16,1.4,11.462,11.837,12.339,85318.27,95363.09,121176.01
2017-12-08,11.38,11.6,11.43,11.28,68660.81,0.07,0.62,11.552,11.914,12.431,87444.12,104968.14,124928.99
2017-12-07,11.55,11.63,11.36,11.31,64125.31,-0.18,-1.56,11.708,11.976,12.518,90390.16,106018.93,125814.85
2017-12-06,11.48,11.76,11.54,11.26,90373.98,0.15,1.32,11.85,12.057,12.623,95018.86,112208.7,127051.38
2017-12-05,12.0,12.14,11.39,10.93,138702.7,-0.65,-5.4,11.994,12.178,12.717,111396.05,118520.71,128096.36
2017-12-04,12.18,12.29,12.04,11.99,75357.81,-0.17,-1.39,12.212,12.295,12.822,105407.91,115345.1,128665.47
2017-12-01,12.05,12.32,12.21,12.0,83391.0,0.14,1.16,12.276,12.347,12.876,122492.15,119750.09,129672.88
2017-11-30,12.05,12.25,12.07,11.99,87268.8,-0.19,-1.55,12.244,12.43,12.914,121647.7,130106.5,130477.49
2017-11-29,12.62,12.78,12.26,11.95,172259.94,-0.22,-1.76,12.264,12.596,12.979,129398.54,135512.16,130755.32
2017-11-28,12.19,12.69,12.48,12.19,108762.0,0.12,0.97,12.362,12.755,13.03,125645.36,147837.38,125617.92
2017-11-27,12.12,12.75,12.36,11.92,160779.0,0.31,2.57,12.378,12.841,13.066,125282.28,146988.94,122758.22
2017-11-24,12.02,12.28,12.05,12.02,79168.76,-0.12,-0.99,12.418,12.948,13.103,117008.03,144889.84,121227.01
2017-11-23,12.55,12.85,12.17,12.12,126023.02,-0.58,-4.55,12.616,13.06,13.195,138565.3,145610.77,121290.43
2017-11-22,12.61,13.25,12.75,12.34,153494.03,0.19,1.51,12.928,13.189,13.296,141625.78,141894.07,118869.48
2017-11-21,12.68,12.88,12.56,12.28,106946.6,0.0,0.0,13.148,13.255,13.365,170029.4,137672.02,114581.57
2017-11-20,13.2,13.2,12.56,11.99,119407.76,-0.48,-3.68,13.304,13.348,13.442,168695.59,141985.84,114787.8
2017-11-17,13.66,14.0,13.04,12.73,186955.09,-0.69,-5.03,13.478,13.405,13.54,172771.65,139595.66,118842.22
2017-11-16,13.78,13.88,13.73,13.58,141325.44,-0.12,-0.87,13.504,13.398,13.582,152656.23,130848.47,113994.49
2017-11-15,13.44,14.6,13.85,13.4,295512.09,0.51,3.82,13.45,13.361,13.586,142162.35,125998.48,114469.08
2017-11-14,13.43,13.68,13.34,13.27,100277.59,-0.09,-0.67,13.362,13.304,13.63,105314.64,103398.47,103605.38
2017-11-13,13.17,13.8,13.43,13.03,139788.05,0.26,1.97,13.392,13.291,13.7,115276.08,98527.51,102412.47
2017-11-10,13.44,13.45,13.17,13.15,86378.0,-0.29,-2.15,13.332,13.257,13.773,106419.67,97564.18,101714.47
2017-11-09,13.4,13.6,13.46,13.32,88856.01,0.05,0.37,13.292,13.329,13.884,109040.71,96970.09,107073.77
2017-11-08,13.4,13.65,13.41,13.31,111273.56,-0.08,-0.59,13.272,13.402,13.969,109834.61,95844.89,107330.52
2017-11-07,13.0,13.65,13.49,12.96,150084.8,0.36,2.74,13.246,13.475,14.051,101482.29,91491.13,110018.67
2017-11-06,13.0,13.36,13.13,12.7,95506.0,0.16,1.23,13.19,13.535,14.155,81778.93,87589.76,109962.93
2017-11-03,13.39,13.53,12.97,12.88,99483.2,-0.39,-2.92,13.182,13.675,14.294,88708.69,98088.77,111575.34
2017-11-02,13.36,13.57,13.36,13.21,92825.47,0.08,0.6,13.366,13.765,14.441,84899.46,97140.5,116149.28
2017-11-01,13.29,13.45,13.28,13.11,69512.0,0.07,0.53,13.532,13.81,14.549,81855.17,102939.67,118791.18
2017-10-31,13.07,13.26,13.21,13.05,51568.0,0.12,0.92,13.704,13.955,14.668,81499.97,103812.29,121194.69
2017-10-30,13.7,13.7,13.09,12.8,130154.8,-0.8,-5.76,13.88,14.108,14.787,93400.58,106297.44,124672.27
2017-10-27,14.27,14.27,13.89,13.89,80437.03,-0.3,-2.11,14.168,14.288,14.892,107468.85,105864.76,123314.73
2017-10-26,14.11,14.38,14.19,14.06,77604.0,0.05,0.35,14.164,14.439,14.969,109381.54,117177.46,128495.69
2017-10-25,14.02,14.38,14.14,14.01,67736.0,0.05,0.35,14.088,14.535,15.061,124024.18,118816.16,132836.46
2017-10-24,14.25,14.45,14.09,14.0,111071.09,-0.44,-3.03,14.206,14.627,15.174,126124.61,128546.21,141754.66
2017-10-23,13.96,15.15,14.53,13.84,200496.12,0.66,4.76,14.336,14.775,15.274,119194.29,132336.1,145943.63
2017-10-20,13.81,13.95,13.87,13.61,90000.51,0.06,0.43,14.408,14.913,15.367,104260.68,125061.9,154971.87
2017-10-19,14.73,14.74,13.81,13.69,150817.19,-0.92,-6.25,14.714,15.116,15.541,124973.38,135158.05,177479.4
2017-10-18,14.82,14.99,14.73,14.71,78238.12,-0.01,-0.07,14.982,15.287,15.694,113608.14,134642.68,182019.8
2017-10-17,14.8,15.01,14.74,14.71,76419.52,-0.15,-1.01,15.048,15.381,15.795,130967.81,138577.1,187386.02
2017-10-16,15.19,15.21,14.89,14.88,125828.05,-0.51,-3.31,15.214,15.465,15.903,145477.91,143047.11,199312.83
2017-10-13,15.16,15.71,15.4,14.82,193564.0,0.25,1.65,15.418,15.496,15.979,145863.12,140764.71,201739.53
2017-10-12,15.05,15.38,15.15,15.01,93991.01,0.09,0.6,15.518,15.498,16.026,145342.72,139813.91,206296.65
2017-10-11,15.5,15.5,15.06,15.0,165036.48,-0.51,-3.28,15.592,15.587,16.117,155677.22,146856.76,219714.27
2017-10-10,15.92,15.92,15.57,15.38,148970.0,-0.34,-2.14,15.714,15.721,16.228,146186.39,154963.11,231659.87
2017-10-09,15.83,16.17,15.91,15.82,127754.11,0.01,0.06,15.716,15.772,16.345,140616.3,159551.16,251325.45
2017-09-29,15.6,16.13,15.9,15.5,190962.0,0.38,2.45,15.574,15.82,16.415,135666.29,184881.85,267880.6
2017-09-28,15.67,15.96,15.52,15.5,145663.52,-0.15,-0.96,15.478,15.965,16.504,134285.1,219800.75,284616.08
2017-09-27,15.7,15.7,15.67,15.41,117582.34,0.09,0.58,15.582,16.1,16.603,138036.3,229396.92,307248.13
2017-09-26,15.3,15.72,15.58,15.29,121119.55,0.38,2.5,15.728,16.208,16.689,163739.83,236194.94,347509.55
2017-09-25,15.15,15.68,15.2,15.15,103004.04,-0.22,-1.43,15.828,16.341,16.752,178486.01,255578.55,374440.37
2017-09-22,16.0,16.04,15.42,15.4,184056.05,-0.62,-3.87,16.066,16.462,16.758,234097.41,262714.35,381424.49
2017-09-21,16.2,16.42,16.04,16.01,164419.5,-0.36,-2.19,16.452,16.554,16.75,305316.41,272779.39,386081.11
2017-09-20,16.1,16.88,16.4,16.01,246100.0,0.32,1.99,16.618,16.647,16.724,320757.55,292571.78,391255.67
2017-09-19,16.2,16.38,16.08,16.0,194850.45,-0.31,-1.89,16.688,16.735,16.691,308650.06,308356.63,396199.37
2017-09-18,17.02,17.2,16.39,15.95,381061.03,-0.96,-5.53,16.854,16.917,16.665,332671.09,343099.73,406076.16
2017-09-15,16.96,17.95,17.35,16.83,540151.06,0.48,2.85,16.858,17.009,16.65,291331.3,350879.36,402465.0
2017-09-14,16.65,16.98,16.87,16.41,241625.2,0.12,0.72,16.656,17.042,16.605,240242.38,349431.4,404212.69
2017-09-13,17.01,17.1,16.75,16.62,185562.56,-0.16,-0.95,16.676,17.106,16.586,264386.02,385099.34,412952.02
2017-09-12,16.33,17.1,16.91,16.33,314955.62,0.5,3.05,16.782,17.169,16.564,308063.2,458824.16,423832.0
2017-09-11,16.22,16.47,16.41,16.16,174362.05,0.07,0.43,16.98,17.163,16.55,353528.37,493302.19,429460.84
2017-09-08,16.78,17.05,16.34,16.31,284706.47,-0.63,-3.71,17.16,17.054,16.573,410427.41,500134.63,453508.29
2017-09-07,16.96,17.62,16.97,16.91,362343.38,-0.31,-1.79,17.428,16.946,16.575,458620.42,499382.83,480789.89
2017-09-06,17.49,17.71,17.28,17.13,403948.47,-0.62,-3.46,17.536,16.8,16.511,505812.67,489939.56,492784.72
2017-09-05,17.1,18.13,17.9,16.86,542281.5,0.59,3.41,17.556,16.646,16.445,609585.12,484042.1,514005.47
2017-09-04,17.5,17.98,17.31,17.3,458857.25,-0.37,-2.09,17.346,16.412,16.309,633076.01,469052.58,517621.4
2017-09-01,17.2,17.78,17.68,17.12,525671.5,0.17,0.97,16.948,16.291,16.211,589841.84,454050.64,524627.58
2017-08-31,17.3,17.78,17.51,16.9,598304.62,0.13,0.75,16.464,16.168,16.096,540145.23,458993.99,535342.18
2017-08-30,17.17,18.42,17.38,17.08,922810.75,0.53,3.15,16.064,16.066,16.003,474066.46,440804.7,548111.99
2017-08-29,15.35,16.85,16.85,15.35,659735.94,1.53,9.99,15.736,15.958,15.845,358499.08,388839.83,538993.35
2017-08-28,15.05,15.53,15.32,15.05,242686.41,0.06,0.39,15.478,15.936,15.65,305029.15,365619.49,532357.44
2017-08-25,15.3,15.45,15.26,14.87,277188.44,-0.25,-1.61,15.634,16.092,15.472,318259.43,406881.94,528848.88
2017-08-24,15.54,16.0,15.51,15.33,267910.75,-0.23,-1.46,15.872,16.204,15.302,377842.74,462196.95,524736.55
2017-08-23,15.47,16.2,15.74,15.22,344973.88,0.18,1.16,16.068,16.221,15.13,407542.94,495629.88,525993.76
2017-08-22,15.81,15.98,15.56,15.17,392386.25,-0.54,-3.35,16.18,16.243,14.938,419180.58,543968.84,521528.04
2017-08-21,16.09,16.17,16.1,15.69,308837.81,-0.35,-2.13,16.394,16.205,14.771,426209.84,566190.21,512809.01
2017-08-18,16.5,17.19,16.45,16.26,575105.0,-0.04,-0.24,16.55,16.131,14.576,495504.46,595204.53,512361.88
2017-08-17,16.21,16.58,16.49,15.71,416411.75,0.19,1.17,16.536,16.023,14.377,546551.16,611690.38,498013.86
2017-08-16,16.59,16.98,16.3,16.2,403162.09,-0.33,-1.98,16.374,15.939,14.19,583716.82,655419.28,497488.38
2017-08-15,16.57,16.78,16.63,16.2,427532.53,-0.25,-1.48,16.306,15.732,14.009,668757.11,689146.86,503205.13
2017-08-14,16.43,17.09,16.88,16.06,655310.94,0.5,3.05,16.016,15.363,13.853,706170.59,699095.38,511376.24
2017-08-11,15.4,17.18,16.38,15.3,830338.5,0.7,4.46,15.712,14.851,13.718,694904.59,650815.81,479199.25
2017-08-10,15.53,15.95,15.68,15.06,602240.06,-0.28,-1.75,15.51,14.399,13.688,676829.59,587276.14,440388.47
2017-08-09,14.88,16.68,15.96,14.72,828363.5,0.78,5.14,15.504,14.039,13.78,727121.73,556357.64,423319.24
2017-08-08,15.8,16.36,15.18,15.13,614599.94,-0.18,-1.17,15.158,13.633,13.902,709536.61,499087.24,403940.8
2017-08-07,15.2,15.73,15.36,14.93,598980.94,-0.01,-0.07,14.71,13.337,14.078,692020.18,459427.81,399126.1
2017-08-04,15.85,15.85,15.37,14.98,739963.5,-0.28,-1.79,13.99,13.02,14.232,606727.03,429519.23,383046.65
