date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.03,17.29,16.87,16.8,15664.29,-0.26,-1.52,16.844,17.089,18.708,17140.65,19219.24,20693.1
2018-06-26,16.61,17.4,17.17,16.42,18062.0,0.26,1.54,16.836,17.338,18.977,17870.87,21488.72,22695.96
2018-06-25,17.13,17.23,16.9,16.79,17158.29,-0.09,-0.53,16.594,17.656,19.277,18425.57,20733.72,26010.18
2018-06-22,15.96,17.58,16.98,15.81,18965.62,0.68,4.17,16.704,18.003,19.542,19070.37,20117.59,27984.1
2018-06-21,16.9,17.12,16.3,16.08,15853.07,-0.51,-3.03,16.966,18.388,19.77,17977.85,19740.13,28306.45
2018-06-20,15.97,17.3,16.83,15.97,19315.36,0.86,5.38,17.334,18.852,20.046,21297.83,20252.11,29107.13
2018-06-19,17.2,17.2,15.96,15.71,20835.52,-1.49,-8.54,17.84,19.253,20.3,25106.56,20559.84,30251.34
2018-06-15,18.22,18.5,17.45,17.1,20382.29,-0.85,-4.64,18.718,19.664,20.577,23041.86,19671.79,30852.49
2018-06-14,18.0,18.47,18.29,17.9,13503.0,0.13,0.72,19.302,19.919,20.736,21164.81,19440.76,30881.3
2018-06-13,19.25,19.25,18.14,18.06,32453.0,-1.23,-6.35,19.81,20.139,20.871,21502.41,20253.49,30863.29
2018-06-12,20.21,20.48,19.36,18.98,38359.0,-0.99,-4.87,20.37,20.327,21.008,19206.39,22166.95,30187.87
2018-06-11,20.5,20.68,20.35,20.2,10512.0,-0.01,-0.05,20.666,20.616,21.094,16013.12,23903.2,29073.95
2018-06-08,20.59,20.6,20.37,20.16,10997.07,-0.25,-1.21,20.61,20.898,21.108,16301.72,31286.64,29415.53
2018-06-07,20.99,21.0,20.83,20.61,15191.0,-0.12,-0.57,20.536,21.081,21.143,17716.71,35850.61,29908.7
2018-06-06,20.73,21.12,20.94,20.58,20972.88,0.12,0.58,20.468,21.151,21.183,19004.57,36872.77,30680.54
2018-06-05,20.11,20.86,20.84,20.11,22392.67,0.76,3.79,20.284,21.24,21.234,25127.5,37962.15,31183.35
2018-06-04,20.11,20.33,20.07,19.82,11955.0,0.06,0.3,20.566,21.347,21.301,31793.27,39942.83,32938.36
2018-06-01,20.3,20.8,20.0,19.88,18072.0,-0.47,-2.3,21.186,21.49,21.381,46271.56,42033.19,34633.48
2018-05-31,20.33,20.77,20.49,19.91,21630.29,0.48,2.4,21.626,21.552,21.456,53984.5,42321.84,36626.74
2018-05-30,21.19,21.97,20.02,20.01,51587.56,-2.21,-9.94,21.834,21.603,21.479,54740.98,41473.1,37126.91
2018-05-29,22.68,23.6,22.25,22.14,55721.5,-0.91,-3.93,22.196,21.689,21.507,50796.8,38208.8,35847.24
2018-05-28,22.08,23.98,23.17,21.81,84346.45,0.97,4.37,22.128,21.571,21.453,48092.39,34244.71,34874.73
2018-05-25,21.5,22.8,22.2,21.5,56636.71,0.66,3.06,21.794,21.317,21.313,37794.81,27544.42,31924.08
2018-05-24,21.99,22.07,21.53,21.45,25412.66,-0.31,-1.42,21.478,21.205,21.267,30659.18,23966.8,31219.16
2018-05-23,21.73,22.17,21.83,21.56,31866.66,-0.07,-0.32,21.372,21.214,21.219,28205.22,24488.32,31146.87
2018-05-22,21.45,22.05,21.91,21.25,42199.45,0.41,1.91,21.182,21.227,21.113,25620.8,24404.55,30324.09
2018-05-21,20.83,21.6,21.5,20.7,32858.58,0.87,4.22,21.014,21.255,21.017,20397.02,25933.9,29478.28
2018-05-18,21.0,21.0,20.62,20.29,20958.56,-0.37,-1.76,20.84,21.271,20.997,17294.03,27233.78,29731.11
2018-05-17,20.8,21.15,21.0,20.72,13142.83,0.12,0.57,20.932,21.359,20.99,17274.41,30931.63,30118.78
2018-05-16,21.15,21.36,20.88,20.82,18944.56,-0.19,-0.9,21.056,21.355,20.932,20771.42,32780.73,30745.53
2018-05-15,20.61,21.09,21.07,20.61,16080.59,0.43,2.08,21.272,21.324,20.921,23188.29,33485.68,31174.65
2018-05-14,21.06,21.24,20.63,20.53,17343.61,-0.44,-2.09,21.496,21.334,20.92,31470.77,35504.75,32456.18
2018-05-11,21.66,21.67,21.08,21.05,20860.47,-0.54,-2.5,21.702,21.308,20.983,37173.53,36303.74,34269.88
2018-05-10,22.01,22.08,21.62,21.33,30627.86,-0.34,-1.55,21.786,21.328,21.046,44588.85,38471.51,37550.49
2018-05-09,22.0,22.2,21.96,21.69,31028.94,-0.22,-0.99,21.654,21.223,21.046,44790.04,37805.43,39990.0
2018-05-08,21.42,22.24,22.19,21.34,57492.98,0.55,2.54,21.376,20.998,20.978,43783.06,36243.63,40304.86
2018-05-07,21.84,22.0,21.66,21.3,45857.39,0.16,0.74,21.172,20.779,20.894,39538.72,33022.66,39411.4
2018-05-04,20.79,21.7,21.5,20.7,57937.07,0.53,2.53,20.914,20.723,20.86,35433.96,32228.45,38979.16
2018-05-03,20.5,20.98,20.96,19.56,31633.84,0.38,1.85,20.87,20.62,20.86,32354.18,29305.92,39377.31
2018-05-02,21.07,21.13,20.57,20.16,25994.0,-0.61,-2.88,20.792,20.508,20.871,30820.81,28710.33,40336.65
2018-04-27,20.52,21.74,21.17,20.52,36271.29,0.8,3.93,20.62,20.518,20.894,28704.21,28863.63,42271.13
2018-04-26,21.25,21.32,20.37,20.35,25333.58,-0.9,-4.23,20.386,20.506,20.933,26506.59,29407.62,46241.21
2018-04-25,20.25,21.3,21.28,20.21,42538.19,0.7,3.4,20.532,20.658,20.978,29022.93,32236.01,49360.75
2018-04-24,19.8,20.93,20.57,19.8,23967.0,0.87,4.42,20.37,20.763,20.958,26257.67,36629.46,52157.69
2018-04-23,19.88,20.33,19.71,19.34,15410.98,-0.33,-1.65,20.224,20.868,21.004,26599.84,42174.57,56841.67
2018-04-20,20.79,20.9,20.0,20.0,25283.21,-1.09,-5.17,20.416,20.957,21.215,29023.05,44366.1,66328.13
2018-04-19,20.58,21.28,21.1,20.22,37915.29,0.64,3.13,20.626,21.009,21.333,32308.65,45800.15,70506.44
2018-04-18,20.27,20.62,20.47,19.3,28711.86,0.61,3.07,20.784,20.997,21.335,35449.09,45729.87,71811.29
2018-04-17,20.65,21.05,19.84,19.84,25677.88,-0.81,-3.92,21.156,21.099,21.273,47001.25,49448.69,71296.67
2018-04-16,20.68,20.84,20.67,20.13,27527.03,-0.35,-1.67,21.512,21.233,21.155,57749.29,51962.96,70436.58
2018-04-13,21.57,21.67,21.05,20.98,41711.19,-0.84,-3.84,21.498,21.269,20.995,59709.14,55678.63,69979.38
2018-04-12,22.01,22.19,21.89,21.38,53617.5,-0.45,-2.01,21.392,21.359,20.853,59291.66,63074.8,68491.83
2018-04-11,21.81,22.58,22.33,21.42,86472.66,0.71,3.28,21.21,21.298,20.673,56010.65,66485.49,66495.0
2018-04-10,20.69,22.6,21.62,20.51,79418.07,1.04,5.05,21.042,21.153,20.488,51896.13,67685.93,63265.0
2018-04-09,20.38,20.85,20.6,19.7,37326.27,0.11,0.54,20.954,21.139,20.335,46176.63,71508.76,60283.37
2018-04-04,21.01,21.57,20.52,20.44,39623.79,-0.47,-2.24,21.04,21.472,20.209,51648.12,88290.16,59197.61
2018-04-03,20.95,21.26,20.98,20.79,37212.44,-0.51,-2.37,21.326,21.656,20.068,66857.94,95212.73,57668.47
2018-04-02,21.44,21.91,21.49,20.62,65900.08,0.31,1.46,21.386,21.673,19.909,76960.34,97892.71,56482.0
2018-03-30,21.16,21.25,21.18,20.88,50820.59,0.15,0.71,21.264,21.447,19.715,83475.73,93144.65,53648.91
2018-03-29,21.52,21.9,21.03,20.66,64683.7,-0.91,-4.15,21.324,21.077,19.518,96840.89,88910.19,51504.09
2018-03-28,20.67,22.58,21.95,20.53,115672.9,0.6,2.81,21.904,20.72,19.337,124932.21,84280.12,48825.12
2018-03-27,21.0,21.5,21.28,20.61,87724.43,0.41,1.97,21.986,20.347,19.092,123567.52,73908.86,43362.34
2018-03-26,20.2,21.15,20.88,19.33,98477.02,-0.6,-2.79,21.96,20.047,18.889,118825.07,66504.52,39374.27
2018-03-23,21.48,22.16,21.48,21.48,117646.41,-2.39,-10.01,21.63,19.822,18.705,102813.58,58844.08,34937.03
2018-03-22,23.1,24.5,23.93,22.58,205140.28,1.66,7.45,20.83,19.531,18.459,80979.49,49057.99,29302.64
2018-03-21,23.27,23.27,22.36,22.0,108849.45,1.21,5.72,19.536,18.946,18.091,43628.04,30105.06,19277.49
2018-03-20,21.15,21.15,21.15,20.89,64012.2,1.92,9.98,18.708,18.48,17.791,24250.2,20124.21,14014.14
2018-03-19,18.03,19.23,19.23,18.01,18419.54,1.75,10.01,18.134,18.144,17.546,14183.96,15071.3,11145.93
2018-03-16,17.47,17.72,17.48,17.37,8476.0,0.02,0.12,18.014,17.982,17.409,14874.58,14153.18,10652.52
2018-03-15,18.26,18.27,17.46,17.17,18383.0,-0.75,-4.12,18.232,17.959,17.331,17136.48,14097.98,10627.77
2018-03-14,18.25,18.47,18.22,18.07,11960.25,-0.05,-0.27,18.356,17.953,17.284,16582.08,13370.11,10042.0
2018-03-13,18.5,18.66,18.28,18.26,13681.0,-0.33,-1.77,18.252,17.836,17.188,15998.23,12815.82,9853.92
2018-03-12,18.8,19.1,18.63,18.5,21872.65,0.06,0.32,18.154,17.731,17.079,15958.64,12244.02,9862.11
2018-03-09,18.0,18.6,18.57,17.9,19785.48,0.49,2.71,17.95,17.587,17.02,13431.77,11029.98,9037.56
2018-03-08,17.62,18.46,18.08,17.5,15611.0,0.38,2.15,17.686,17.387,16.984,11059.48,9547.29,8444.1
2018-03-07,17.87,17.88,17.7,17.5,9041.0,-0.09,-0.51,17.55,17.235,16.977,10158.15,8449.93,8286.01
2018-03-06,17.59,18.13,17.79,17.51,13483.09,0.18,1.02,17.42,17.101,17.04,9633.4,7904.07,8569.17
2018-03-05,17.33,17.64,17.61,17.17,9238.29,0.36,2.09,17.308,16.948,17.136,8529.4,7220.57,8871.67
2018-03-02,17.18,17.61,17.25,17.15,7924.03,-0.14,-0.81,17.224,16.836,17.272,8628.19,7151.87,9965.46
2018-03-01,16.85,17.43,17.4,16.85,11104.32,0.34,1.99,17.088,16.702,17.414,8035.1,7157.56,10308.14
2018-02-28,17.22,17.22,17.05,16.92,6417.29,-0.17,-0.99,16.92,16.614,17.544,6741.71,6713.89,10415.1
2018-02-27,17.19,17.36,17.23,17.02,7963.09,0.05,0.29,16.782,16.539,17.684,6174.73,6892.02,10574.36
2018-02-26,16.76,17.27,17.19,16.76,9732.22,0.62,3.74,16.588,16.426,17.803,5911.73,7480.2,10560.67
2018-02-23,16.54,16.64,16.57,16.42,4958.58,0.01,0.06,16.448,16.452,17.921,5675.54,7045.14,10816.7
2018-02-22,16.55,16.66,16.56,16.43,4637.36,0.2,1.22,16.316,16.58,18.081,6280.03,7340.9,11365.63
2018-02-14,16.4,16.44,16.36,16.22,3582.38,0.1,0.61,16.308,16.719,18.256,6686.06,8122.09,11950.66
2018-02-13,16.61,16.67,16.26,16.25,6648.11,-0.22,-1.33,16.296,16.978,18.453,7609.3,9234.28,12873.0
2018-02-12,16.0,16.65,16.49,16.0,8551.29,0.58,3.65,16.264,17.323,18.613,9048.68,10522.77,13128.48
2018-02-09,16.06,16.3,15.91,15.69,7981.0,-0.61,-3.69,16.456,17.708,18.743,8414.74,12779.05,13489.76
2018-02-08,16.25,16.64,16.52,16.17,6667.54,0.22,1.35,16.844,18.126,18.953,8401.78,13458.71,13732.6
2018-02-07,16.46,16.69,16.3,15.8,8198.58,0.2,1.24,17.13,18.474,19.143,9558.12,14116.32,14120.19
2018-02-06,17.4,17.4,16.1,15.81,13844.98,-1.36,-7.79,17.66,18.829,19.332,10859.26,14256.71,14587.86
2018-02-05,17.5,17.7,17.45,17.35,5381.58,-0.4,-2.24,18.382,19.179,19.558,11996.86,13641.14,14818.57
2018-02-02,17.96,18.15,17.85,17.54,7916.21,-0.12,-0.67,18.96,19.39,19.699,17143.36,14588.25,15191.7
2018-02-01,19.02,19.14,17.95,17.6,12449.25,-1.0,-5.28,19.408,19.582,19.82,18515.63,15390.36,15469.69
2018-01-31,19.62,19.62,18.95,18.81,14704.27,-0.76,-3.86,19.818,19.793,19.927,18674.52,15779.23,15603.72
2018-01-30,20.3,20.3,19.71,19.61,19533.01,-0.6,-2.95,19.998,19.927,19.999,17654.17,16511.73,15489.87
2018-01-29,20.16,20.58,20.34,19.85,31114.06,0.21,1.04,19.976,19.903,20.041,15285.42,15734.18,15270.7
2018-01-26,19.99,20.19,20.09,19.76,14777.58,0.1,0.5,19.82,19.778,20.047,12033.14,14200.48,14292.0
2018-01-25,19.77,20.07,20.0,19.77,13243.66,0.16,0.81,19.756,19.78,20.056,12265.09,14006.5,14273.06
2018-01-24,19.58,19.9,19.85,19.37,9602.54,0.26,1.33,19.768,19.812,20.064,12883.95,14124.06,14321.64
2018-01-23,19.49,19.75,19.6,19.3,7689.27,0.04,0.2,19.856,19.835,20.083,15369.29,14919.01,14811.6
2018-01-22,19.68,19.86,19.56,19.07,14852.67,-0.21,-1.06,19.83,19.936,20.07,16182.95,15995.99,14953.88
2018-01-19,20.06,20.38,19.77,19.2,15937.29,-0.29,-1.45,19.736,20.008,20.082,16367.81,15795.14,14620.5
2018-01-18,20.15,20.48,20.06,20.02,16337.96,-0.23,-1.13,19.804,20.058,20.091,15747.91,15549.02,14512.89
2018-01-17,19.46,20.39,20.29,19.33,22029.24,0.81,4.16,19.856,20.06,20.083,15364.17,15428.22,14549.04
2018-01-16,19.11,19.59,19.47,19.01,11757.57,0.39,2.04,19.814,20.07,20.069,14468.73,14468.02,13911.28
2018-01-15,20.1,20.1,19.09,19.02,15777.0,-1.01,-5.03,20.042,20.178,20.077,15809.04,14807.22,13612.16
2018-01-12,20.1,20.4,20.11,19.9,12837.77,-0.21,-1.03,20.28,20.315,20.112,15222.48,14383.52,13356.11
2018-01-11,20.0,20.46,20.32,19.93,14419.29,0.25,1.25,20.312,20.331,20.098,15350.12,14539.62,13264.95
2018-01-10,20.56,20.57,20.08,19.8,17552.0,-0.49,-2.38,20.264,20.316,20.064,15492.26,14519.22,13056.25
2018-01-09,20.25,20.61,20.61,20.06,18459.14,0.36,1.78,20.326,20.33,20.029,14467.31,14704.19,12761.4
2018-01-08,20.29,20.46,20.28,20.02,12844.18,0.01,0.05,20.314,20.203,19.992,13805.4,13911.78,12410.85
2018-01-05,20.07,20.34,20.27,20.0,13476.0,0.19,0.95,20.35,20.156,19.963,13544.56,13445.86,12787.3
2018-01-04,20.32,20.45,20.08,19.9,15129.98,-0.31,-1.52,20.35,20.123,19.904,13729.12,13476.76,12793.63
2018-01-03,20.53,20.55,20.39,20.22,12427.27,-0.15,-0.73,20.368,20.105,19.85,13546.18,13669.86,12704.47
2018-01-02,20.47,20.58,20.55,20.31,15149.56,0.08,0.39,20.334,20.067,19.755,14941.07,13354.53,12984.27
2017-12-29,20.15,20.5,20.46,20.15,11539.98,0.19,0.94,20.092,19.975,19.689,14018.15,12417.1,13178.55
2017-12-28,20.1,20.64,20.27,20.01,14398.81,0.13,0.65,19.962,19.908,19.692,13347.16,12328.7,13223.72
2017-12-27,20.2,20.37,20.17,20.04,14215.27,-0.04,-0.2,19.896,19.864,19.691,13224.39,11990.27,13233.95
2017-12-26,19.49,20.3,20.22,19.31,19401.75,0.88,4.55,19.842,19.812,19.691,13793.54,11593.27,13242.13
2017-12-25,19.71,19.95,19.34,19.16,10534.96,-0.48,-2.42,19.8,19.728,19.699,11767.99,10818.6,12861.52
2017-12-22,19.84,20.09,19.81,19.77,8185.0,-0.15,-0.75,19.858,19.781,19.721,10816.05,10909.92,13008.37
2017-12-21,19.83,20.13,19.94,19.33,13784.98,-0.01,-0.05,19.854,19.769,19.747,11310.24,12128.75,13351.95
2017-12-20,20.07,20.5,19.9,19.9,17061.0,-0.1,-0.5,19.832,19.685,19.762,10756.15,12110.5,13921.82
2017-12-19,19.7,20.08,20.01,19.62,9274.0,0.39,1.99,19.782,19.594,19.839,9393.01,11739.08,14068.93
2017-12-18,19.79,19.82,19.63,19.52,5775.27,-0.14,-0.71,19.656,19.443,19.91,9869.21,12614.01,15110.12
2017-12-15,19.81,19.87,19.79,19.41,10655.96,-0.03,-0.15,19.704,19.403,20.011,11003.79,13939.99,16092.61
2017-12-14,19.66,19.94,19.83,19.59,11014.52,0.17,0.86,19.684,19.476,20.09,12947.25,14118.74,18299.46
2017-12-13,19.48,19.78,19.65,19.32,10245.3,0.28,1.45,19.538,19.517,20.286,13464.85,14477.62,19929.71
2017-12-12,19.88,19.97,19.38,19.31,11654.98,-0.46,-2.32,19.406,19.57,20.542,14085.16,14890.99,21861.54
2017-12-11,19.72,20.0,19.87,19.61,11448.17,0.17,0.86,19.23,19.67,20.833,15358.82,14904.44,24838.12
2017-12-08,19.0,19.95,19.69,18.91,20373.27,0.59,3.09,19.102,19.661,21.125,16876.19,15106.83,27778.47
2017-12-07,19.16,19.35,19.1,18.91,13602.52,0.11,0.58,19.268,19.725,21.433,15290.24,14575.15,32738.91
2017-12-06,18.48,19.0,18.99,18.39,13346.85,0.5,2.7,19.496,19.839,21.699,15490.39,15733.14,34383.15
2017-12-05,19.16,19.44,18.5,18.31,18023.27,-0.73,-3.8,19.734,20.084,21.985,15696.82,16398.78,36104.56
2017-12-04,20.48,20.48,19.23,19.19,19035.05,-1.27,-6.2,20.11,20.377,22.312,14450.07,17606.23,37527.55
2017-12-01,20.38,20.59,20.52,20.2,12443.51,0.28,1.38,20.22,20.618,22.617,13337.46,18245.23,39774.03
2017-11-30,20.04,20.57,20.24,20.0,14603.27,0.05,0.25,20.182,20.704,22.821,13860.05,22480.17,41718.73
2017-11-29,20.25,20.38,20.18,19.52,14379.0,-0.19,-0.93,20.182,21.055,23.057,15975.89,25381.81,45550.28
2017-11-28,19.68,20.48,20.38,19.68,11789.51,0.6,3.03,20.434,21.514,23.263,17100.74,28832.09,47452.76
2017-11-27,20.26,20.5,19.78,19.75,13472.01,-0.58,-2.85,20.644,21.996,23.456,20762.4,34771.8,48484.41
2017-11-24,20.18,20.59,20.33,20.15,15056.46,0.07,0.35,21.016,22.588,23.625,23152.99,40450.11,49331.13
2017-11-23,21.45,21.46,20.24,20.19,25182.47,-1.2,-5.6,21.226,23.141,23.815,31100.3,50902.68,50269.43
2017-11-22,21.5,21.74,21.44,21.15,20003.27,0.07,0.33,21.928,23.559,24.001,34787.73,53033.16,50927.82
2017-11-21,21.6,21.81,21.43,20.89,30097.78,-0.2,-0.93,22.594,23.885,24.126,40563.44,55810.34,52112.94
2017-11-20,21.32,21.76,21.64,20.7,25424.98,0.26,1.22,23.348,24.246,24.204,48781.2,57448.86,51708.35
2017-11-17,23.75,23.88,21.38,21.36,54792.98,-2.34,-9.87,24.16,24.616,24.296,57747.23,61302.83,51392.41
2017-11-16,24.61,24.96,23.75,23.69,43619.64,-1.02,-4.12,25.056,24.938,24.378,70705.05,60957.28,49371.44
2017-11-15,25.12,25.27,24.77,24.36,48881.84,-0.5,-1.98,25.19,25.059,24.324,71278.59,65718.76,48395.13
2017-11-14,25.67,26.18,25.2,25.03,71186.56,-0.48,-1.87,25.176,25.012,24.239,71057.23,66073.43,47623.64
2017-11-13,25.59,25.79,25.7,25.32,70255.14,-0.15,-0.58,25.144,24.916,24.165,66116.53,62197.02,45369.83
2017-11-10,24.29,26.51,25.86,24.22,119582.09,1.44,5.9,25.072,24.662,24.049,64858.42,58212.15,44279.42
2017-11-09,24.5,24.55,24.42,24.02,46487.33,-0.28,-1.13,24.82,24.488,23.992,51209.51,49636.18,40437.12
2017-11-08,25.0,25.24,24.7,24.65,47775.01,-0.34,-1.36,24.928,24.443,23.978,60158.93,48822.48,39817.98
2017-11-07,25.12,25.37,25.04,24.46,46483.06,-0.3,-1.18,24.848,24.366,23.943,61089.63,48415.55,40025.21
2017-11-06,24.59,25.37,25.34,24.59,63964.63,0.74,3.01,24.688,24.161,23.946,58277.52,45967.84,40325.14
2017-11-03,24.69,24.86,24.6,24.21,51337.51,-0.36,-1.44,24.252,23.976,23.892,51565.87,41481.98,39155.25
2017-11-02,24.26,25.24,24.96,23.85,91234.42,0.66,2.72,24.156,23.817,23.87,48062.85,37785.59,38657.67
2017-11-01,24.18,24.65,24.3,24.05,52428.54,0.06,0.25,23.958,23.589,23.813,37486.04,31071.5,36376.71
2017-10-31,23.16,24.28,24.24,23.01,32422.5,1.08,4.66,23.884,23.465,23.819,35741.46,29173.85,36414.15
2017-10-30,23.83,23.98,23.16,22.82,30406.4,-0.96,-3.98,23.634,23.413,23.772,33658.16,28542.64,38026.25
2017-10-27,24.22,24.5,24.12,23.73,33822.37,0.15,0.63,23.7,23.435,23.837,31398.09,30346.69,40837.11
2017-10-26,23.7,24.16,23.97,23.69,38350.4,0.04,0.17,23.478,23.495,23.901,27508.34,31238.06,45269.67
2017-10-25,22.95,23.95,23.93,22.83,43705.64,0.94,4.09,23.22,23.512,23.898,24656.96,30813.48,48443.4
2017-10-24,23.29,23.35,22.99,22.62,22006.0,-0.5,-2.13,23.046,23.52,23.866,22606.24,31634.88,48038.06
2017-10-23,22.99,23.73,23.49,22.95,19106.04,0.48,2.09,23.192,23.731,23.845,23427.12,34682.43,47864.47
2017-10-20,22.65,23.13,23.01,22.65,14373.62,0.33,1.46,23.17,23.808,23.794,29295.29,36828.52,48259.58
2017-10-19,22.87,23.13,22.68,22.5,24093.52,-0.38,-1.65,23.512,23.922,23.784,34967.79,39529.75,48977.05
2017-10-18,23.69,24.08,23.06,22.81,33452.04,-0.66,-2.78,23.804,24.036,23.786,36970.0,41681.92,49059.92
2017-10-17,23.36,23.93,23.72,23.24,26110.37,0.34,1.45,23.994,24.172,23.777,40663.52,43654.44,49197.75
2017-10-16,24.72,24.72,23.38,23.09,48446.89,-1.34,-5.42,24.27,24.13,23.742,45937.75,47509.87,50325.42
2017-10-13,24.15,24.78,24.72,23.93,42736.12,0.58,2.4,24.446,24.238,23.765,44361.76,51327.53,50303.84
2017-10-12,23.86,24.63,24.14,23.8,34104.56,0.13,0.54,24.332,24.306,23.675,44091.71,59301.27,49941.09
2017-10-11,25.24,25.24,24.01,23.89,51919.66,-1.09,-4.34,24.268,24.284,23.605,46393.85,66073.31,50381.85
2017-10-10,24.26,25.17,25.1,24.23,52481.52,0.84,3.46,24.35,24.211,23.557,46645.35,64441.25,50979.93
2017-10-09,24.61,24.77,24.26,24.19,40566.92,0.11,0.46,23.99,23.958,23.487,49081.99,61046.51,50859.37
2017-09-29,23.81,24.6,24.15,23.81,41385.9,0.33,1.39,24.03,23.78,23.448,58293.3,59690.65,51697.82
2017-09-28,24.28,24.39,23.82,23.7,45615.25,-0.6,-2.46,24.28,23.646,23.45,74510.83,58424.35,53933.8
2017-09-27,23.3,24.44,24.42,23.08,53177.18,1.12,4.81,24.3,23.536,23.461,85752.78,56437.91,56457.22
2017-09-26,24.43,24.79,23.3,22.82,64664.69,-1.16,-4.74,24.072,23.382,23.372,82237.14,54741.07,57319.09
2017-09-25,24.99,25.84,24.46,24.21,86623.47,-0.94,-3.7,23.926,23.353,23.375,73011.04,53140.96,60130.53
2017-09-22,23.85,25.82,25.4,23.4,122473.55,1.48,6.19,23.53,23.292,23.33,61087.99,49280.15,61220.02
2017-09-21,23.14,25.2,23.92,23.14,101824.99,0.64,2.75,23.012,23.043,23.181,42337.88,40580.92,59730.62
2017-09-20,22.51,23.3,23.28,22.51,35598.98,0.71,3.15,22.772,22.926,23.063,27123.04,34690.38,58520.16
2017-09-19,22.5,22.8,22.57,22.41,18534.19,0.09,0.4,22.692,22.903,22.995,27244.99,37518.61,60020.13
2017-09-18,22.55,22.77,22.48,22.23,27008.26,-0.33,-1.45,22.78,23.016,22.953,33270.89,40672.23,63268.36
2017-09-15,22.77,23.2,22.81,22.7,28722.97,0.09,0.4,23.054,23.116,22.928,37472.3,43704.99,65754.28
2017-09-14,22.91,22.99,22.72,22.62,25750.81,-0.16,-0.7,23.074,23.253,22.807,38823.96,49443.25,65894.05
2017-09-13,22.98,23.0,22.88,22.45,36208.74,-0.13,-0.56,23.08,23.386,22.715,42257.73,56476.53,67296.93
2017-09-12,23.62,23.91,23.01,22.92,48663.65,-0.84,-3.52,23.114,23.361,22.626,47792.23,59897.11,69821.93
2017-09-11,22.91,23.95,23.85,22.74,48015.33,0.94,4.1,23.252,23.397,22.452,48073.57,67120.1,68416.1
2017-09-08,22.82,23.2,22.91,22.65,35481.26,0.16,0.7,23.178,23.368,22.22,49937.68,73159.89,66829.27
2017-09-07,22.94,23.38,22.75,22.66,42919.65,-0.3,-1.3,23.432,23.319,22.027,60062.55,78880.33,66492.74
2017-09-06,23.21,23.42,23.05,22.52,63881.25,-0.65,-2.74,23.692,23.199,21.881,70695.33,82349.93,66054.59
2017-09-05,23.49,24.19,23.7,23.49,50070.37,0.22,0.94,23.608,23.087,21.715,72001.99,82521.66,63567.41
2017-09-04,23.9,24.18,23.48,23.37,57335.89,-0.7,-2.9,23.542,22.89,21.521,86166.63,85864.49,61961.25
2017-09-01,24.08,24.47,24.18,23.51,86105.58,0.13,0.54,23.558,22.739,21.347,96382.09,87803.57,59850.83
2017-08-31,22.63,24.24,24.05,22.63,96083.57,1.42,6.28,23.206,22.361,21.129,97698.11,82344.86,56906.29
2017-08-30,23.01,23.5,22.63,22.51,70414.56,-0.74,-3.17,22.706,22.044,20.948,94004.53,78117.33,52970.27
2017-08-29,23.3,24.68,23.37,23.0,120893.55,-0.19,-0.81,22.566,21.89,20.837,93041.32,79746.74,50794.38
2017-08-28,22.78,23.95,23.56,22.31,108413.19,1.14,5.08,22.238,21.506,20.715,85562.35,69712.1,46148.13
2017-08-25,21.4,22.74,22.42,21.3,92685.66,0.87,4.04,21.92,21.072,20.578,79225.06,60498.65,42304.12
2017-08-24,21.67,22.52,21.55,21.54,77615.7,-0.38,-1.73,21.516,20.735,20.515,66991.61,54105.15,40263.62
2017-08-23,21.61,22.19,21.93,21.03,65598.5,0.2,0.92,21.382,20.563,20.487,62230.12,49759.25,38241.57
2017-08-22,21.84,22.55,21.73,21.65,83498.69,-0.24,-1.09,21.214,20.343,20.411,66452.17,44613.16,36284.25
2017-08-21,20.33,22.26,21.97,20.31,76726.73,1.57,7.7,20.774,20.151,20.363,53861.85,38058.01,33326.25
2017-08-18,20.67,20.83,20.4,20.34,31518.41,-0.48,-2.3,20.224,19.955,20.31,41772.24,31898.08,31369.54
2017-08-17,20.86,21.26,20.88,20.63,53808.27,-0.21,-1.0,19.954,19.896,20.333,41218.7,31467.73,31260.24
2017-08-16,19.54,21.48,21.09,19.32,86708.73,1.56,7.99,19.744,19.851,20.342,37288.39,27823.21,30638.07
2017-08-15,19.31,19.65,19.53,19.22,20547.11,0.31,1.61,19.472,19.783,20.36,22774.16,21842.03,28419.98
2017-08-14,19.02,19.32,19.22,19.02,16278.69,0.17,0.89,19.528,19.924,20.455,22254.16,22584.15,29779.74
2017-08-11,19.68,19.68,19.05,19.03,28750.68,-0.78,-3.93,19.686,20.083,20.555,22023.92,24109.58,32341.43
2017-08-10,19.71,20.13,19.83,19.43,34156.73,0.1,0.51,19.838,20.294,20.781,21716.76,26422.1,33121.71
2017-08-09,19.8,19.95,19.73,19.69,14137.59,-0.08,-0.4,19.958,20.411,21.005,18358.02,26723.88,34856.27
2017-08-08,20.0,20.01,19.81,19.69,17947.11,-0.2,-1.0,20.094,20.478,21.291,20909.89,27955.34,37497.1
2017-08-07,19.9,20.29,20.01,19.85,15127.5,0.2,1.01,20.32,20.575,21.548,22914.15,28594.5,40019.6
2017-08-04,20.49,20.56,19.81,19.79,27214.85,-0.62,-3.04,20.48,20.665,21.803,26195.24,30841.0,46109.84
