date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-28,6.66,6.76,6.66,6.61,57312.24,-0.06,-0.89,6.692,6.869,6.84,110430.71,104358.6,110302.17
2018-03-27,6.67,6.81,6.72,6.66,70506.74,0.12,1.82,6.738,6.925,6.835,113645.85,127212.97,111659.89
2018-03-26,6.29,6.6,6.6,6.16,82547.11,0.16,2.48,6.798,6.945,6.822,118634.4,127819.33,112444.94
2018-03-23,6.78,6.86,6.44,6.37,146909.19,-0.6,-8.52,6.894,6.989,6.818,118591.82,129415.01,112012.46
2018-03-22,6.83,7.28,7.04,6.83,194878.27,0.15,2.18,7.026,7.04,6.817,108730.58,127089.54,106993.63
2018-03-21,7.04,7.08,6.89,6.86,73387.96,-0.13,-1.85,7.046,7.012,6.786,98286.5,113664.94,99874.32
2018-03-20,7.05,7.09,7.02,6.93,95449.49,-0.06,-0.85,7.112,7.003,6.76,140780.09,115409.11,98638.49
2018-03-19,7.1,7.17,7.08,7.04,82334.18,-0.02,-0.28,7.092,6.992,6.726,137004.25,124341.34,100807.89
2018-03-16,7.15,7.21,7.1,7.07,97603.02,-0.04,-0.56,7.084,6.938,6.687,140238.21,124432.03,102857.44
2018-03-15,7.18,7.28,7.14,7.07,142657.84,-0.08,-1.11,7.054,6.869,6.625,145448.5,124812.49,102348.15
2018-03-14,6.92,7.43,7.22,6.89,285855.94,0.3,4.33,6.978,6.811,6.569,129043.38,116245.74,98560.75
2018-03-13,7.05,7.05,6.92,6.92,76570.25,-0.12,-1.71,6.894,6.744,6.502,90038.12,96106.8,88606.37
2018-03-12,6.98,7.11,7.04,6.98,98504.0,0.09,1.29,6.892,6.699,6.444,111678.43,97070.55,90507.52
2018-03-09,6.83,7.04,6.95,6.77,123654.47,0.19,2.81,6.792,6.646,6.405,108625.86,94609.91,88763.17
2018-03-08,6.82,6.87,6.76,6.71,60632.25,-0.04,-0.59,6.684,6.593,6.377,104176.47,86897.73,88651.21
2018-03-07,6.9,6.97,6.8,6.78,90829.62,-0.11,-1.59,6.644,6.559,6.355,103448.09,86083.69,103015.38
2018-03-06,6.56,7.15,6.91,6.55,184771.8,0.37,5.66,6.594,6.517,6.367,102175.48,81867.88,105705.26
2018-03-05,6.41,6.59,6.54,6.4,83241.14,0.13,2.03,6.506,6.46,6.389,82462.67,77274.44,101027.92
2018-03-02,6.52,6.63,6.41,6.38,101407.54,-0.15,-2.29,6.5,6.435,6.429,80593.97,81282.85,105395.21
2018-03-01,6.52,6.57,6.56,6.46,56990.36,0.01,0.15,6.502,6.38,6.483,69618.98,79883.81,115322.93
2018-02-28,6.38,6.58,6.55,6.36,84466.56,0.08,1.24,6.474,6.326,6.516,68719.29,80875.76,123842.17
2018-02-27,6.53,6.63,6.47,6.47,86207.73,-0.04,-0.61,6.44,6.259,6.538,61560.28,81105.94,123904.19
2018-02-26,6.48,6.55,6.51,6.43,73897.64,0.09,1.4,6.414,6.188,6.564,72086.22,83944.49,123610.71
2018-02-23,6.37,6.42,6.42,6.31,46532.61,0.0,0.0,6.37,6.163,6.589,81971.73,82916.42,128845.18
2018-02-22,6.4,6.5,6.42,6.35,52491.9,0.04,0.63,6.258,6.16,6.612,90148.64,90404.7,128440.94
2018-02-14,6.31,6.43,6.38,6.21,48671.52,0.04,0.63,6.178,6.151,6.632,93032.22,119947.06,127921.19
2018-02-13,6.42,6.52,6.34,6.3,138837.41,0.05,0.8,6.078,6.216,6.657,100651.6,129542.64,128114.11
2018-02-12,5.93,6.35,6.29,5.93,123325.21,0.43,7.34,5.962,6.317,6.688,95802.76,124781.41,123435.27
2018-02-09,5.92,6.05,5.86,5.79,87417.16,-0.16,-2.66,5.956,6.423,6.718,83861.12,129507.58,120175.26
2018-02-08,5.82,6.04,6.02,5.8,66909.82,0.14,2.38,6.062,6.585,6.781,90660.77,150762.05,119334.46
2018-02-07,5.96,6.02,5.88,5.72,86768.41,0.12,2.08,6.124,6.705,6.833,146861.9,166808.59,117633.17
2018-02-06,6.18,6.28,5.76,5.71,114593.22,-0.5,-7.99,6.354,6.817,6.89,158433.67,166702.44,116139.2
2018-02-05,6.21,6.34,6.26,6.18,63616.98,-0.13,-2.03,6.672,6.939,6.956,153760.05,163276.92,113658.78
2018-02-02,6.17,6.44,6.39,6.1,121415.4,0.06,0.95,6.89,7.015,7.004,175154.03,174773.94,114590.22
2018-02-01,6.98,7.05,6.33,6.33,347915.47,-0.7,-9.96,7.108,7.063,7.044,210863.34,166477.17,112681.45
2018-01-31,7.29,7.35,7.03,6.95,144627.3,-0.32,-4.35,7.286,7.112,7.089,186755.29,135895.32,98701.68
2018-01-30,7.33,7.44,7.35,7.25,91225.08,0.0,0.0,7.28,7.097,7.098,174971.21,126685.57,95813.57
2018-01-29,7.47,7.47,7.35,7.3,170586.91,-0.13,-1.74,7.206,7.059,7.091,172793.8,122089.14,94770.36
2018-01-26,7.13,7.56,7.48,7.12,299961.94,0.26,3.6,7.14,7.013,7.085,174393.85,110842.95,88559.31
2018-01-25,7.01,7.3,7.22,7.01,227375.2,0.22,3.14,7.018,6.977,7.073,122091.0,87906.87,78660.39
2018-01-24,7.0,7.02,7.0,6.91,85706.93,0.02,0.29,6.938,6.961,7.062,85035.36,68457.75,69877.03
2018-01-23,6.95,7.03,6.98,6.92,80338.0,-0.04,-0.57,6.914,6.963,7.058,78399.94,65575.96,67824.78
2018-01-22,6.88,7.08,7.02,6.64,178587.19,0.15,2.18,6.912,6.972,7.056,71384.49,64040.64,65708.11
2018-01-19,6.88,6.94,6.87,6.82,38447.66,0.05,0.73,6.886,6.992,7.054,47292.05,54406.49,58574.25
2018-01-18,6.9,6.93,6.82,6.81,42097.0,-0.06,-0.87,6.936,7.024,7.063,53722.74,58885.73,58583.47
2018-01-17,7.0,7.01,6.88,6.83,52529.83,-0.09,-1.29,6.984,7.065,7.072,51880.14,61508.03,60030.35
2018-01-16,6.86,6.98,6.97,6.85,45260.75,0.08,1.16,7.012,7.099,7.091,52751.99,64941.57,59411.06
2018-01-15,7.09,7.09,6.89,6.88,58125.0,-0.23,-3.23,7.032,7.123,7.105,56696.79,67451.58,59199.8
2018-01-12,7.16,7.26,7.12,7.11,70601.1,0.06,0.85,7.098,7.156,7.121,61520.94,66275.66,59898.52
2018-01-11,7.02,7.08,7.06,7.0,32884.02,0.04,0.57,7.112,7.168,7.137,64048.72,69413.91,61410.53
2018-01-10,7.06,7.11,7.02,6.96,56889.08,-0.05,-0.71,7.146,7.163,7.154,71135.92,71296.31,65482.93
2018-01-09,7.18,7.2,7.07,7.05,64984.75,-0.15,-2.08,7.186,7.153,7.162,77131.16,70073.61,66726.99
2018-01-08,7.15,7.24,7.22,7.09,82245.75,0.03,0.42,7.214,7.14,7.164,78206.37,67375.58,65950.9
2018-01-05,7.29,7.37,7.19,7.17,83240.0,-0.04,-0.55,7.214,7.116,7.151,71030.38,62742.01,63328.26
2018-01-04,7.21,7.24,7.23,7.12,68320.01,0.01,0.14,7.224,7.102,7.139,74779.11,58281.21,61367.46
2018-01-03,7.19,7.31,7.22,7.19,86865.27,0.01,0.14,7.18,7.079,7.123,71456.71,58552.67,61529.75
2018-01-02,7.22,7.25,7.21,7.11,70360.82,-0.01,-0.14,7.12,7.082,7.109,63016.06,53880.55,59829.69
2017-12-29,7.22,7.22,7.22,7.14,46365.82,-0.02,-0.28,7.066,7.087,7.107,56544.79,50948.02,58684.81
2017-12-28,7.02,7.29,7.24,7.0,101983.62,0.23,3.28,7.018,7.085,7.102,54453.63,53521.37,58801.9
2017-12-27,6.93,7.08,7.01,6.89,51708.0,0.09,1.3,6.98,7.106,7.097,41783.3,53407.14,56527.21
2017-12-26,6.93,6.97,6.92,6.84,44662.02,-0.02,-0.29,6.978,7.144,7.112,45648.63,59669.55,57950.95
2017-12-25,6.98,7.08,6.94,6.85,38004.49,-0.04,-0.57,7.044,7.17,7.126,44745.05,63380.37,58728.21
2017-12-22,7.04,7.08,6.98,6.95,35910.0,-0.07,-0.99,7.108,7.188,7.136,45351.26,64526.22,60150.74
2017-12-21,7.0,7.09,7.05,6.92,38632.0,0.05,0.71,7.152,7.185,7.143,52589.11,63914.52,60799.01
2017-12-20,7.24,7.25,7.0,6.89,71034.64,-0.25,-3.45,7.232,7.175,7.141,65030.97,64453.72,63111.37
2017-12-19,7.23,7.31,7.25,7.18,40144.11,-0.01,-0.14,7.31,7.166,7.14,73690.48,64506.83,61498.54
2017-12-18,7.17,7.28,7.26,7.14,41035.54,0.06,0.83,7.296,7.135,7.127,82015.69,65778.83,61696.38
2017-12-15,7.34,7.4,7.2,7.18,72099.28,-0.25,-3.36,7.268,7.127,7.119,83701.19,66421.59,62195.02
2017-12-14,7.39,7.5,7.45,7.22,100841.28,0.06,0.81,7.218,7.118,7.111,75239.93,64082.43,63650.52
2017-12-13,7.13,7.4,7.39,7.1,114332.18,0.21,2.92,7.118,7.088,7.11,63876.46,59647.29,60858.34
2017-12-12,7.16,7.29,7.18,7.09,81770.18,0.06,0.84,7.022,7.079,7.113,55323.18,56232.35,58360.89
2017-12-11,6.93,7.14,7.12,6.92,49463.02,0.17,2.45,6.974,7.082,7.133,49541.98,54076.04,57083.21
2017-12-08,6.92,7.0,6.95,6.85,29793.0,0.0,0.0,6.986,7.084,7.154,49142.0,55775.26,58822.89
2017-12-07,6.85,7.02,6.95,6.81,44023.92,0.04,0.58,7.018,7.1,7.19,52924.94,57683.51,60036.27
2017-12-06,6.91,6.94,6.91,6.68,71565.78,-0.03,-0.43,7.058,7.107,7.231,55418.12,61769.02,60002.31
2017-12-05,7.13,7.18,6.94,6.88,52864.16,-0.24,-3.34,7.136,7.113,7.27,57141.51,58490.24,59491.07
2017-12-04,7.08,7.21,7.18,7.08,47463.14,0.07,0.98,7.19,7.119,7.311,58610.11,57613.92,61049.37
2017-12-01,7.13,7.19,7.11,7.08,48707.68,-0.04,-0.56,7.182,7.111,7.33,62408.51,57968.44,60729.96
2017-11-30,7.32,7.34,7.15,7.13,56489.85,-0.15,-2.06,7.182,7.104,7.347,62442.08,63218.62,61647.3
2017-11-29,7.22,7.31,7.3,7.12,80182.73,0.09,1.25,7.156,7.132,7.37,68119.91,62069.38,61871.95
2017-11-28,7.1,7.27,7.21,7.09,60207.14,0.07,0.98,7.09,7.147,7.393,59838.97,60489.44,61990.99
2017-11-27,7.09,7.2,7.14,7.07,66455.16,0.03,0.42,7.048,7.183,7.414,56617.72,60090.39,63269.39
2017-11-24,6.97,7.15,7.11,6.9,48875.5,0.09,1.28,7.04,7.223,7.437,53528.37,61870.52,65750.54
2017-11-23,6.98,7.29,7.02,6.94,84879.04,0.05,0.72,7.026,7.279,7.484,63995.15,62389.04,67086.13
2017-11-22,7.0,7.06,6.97,6.93,38778.02,-0.03,-0.43,7.108,7.354,7.536,56018.85,58235.6,66850.49
2017-11-21,7.1,7.1,7.0,6.98,44100.9,-0.1,-1.41,7.204,7.427,7.588,61139.91,60491.91,68735.84
2017-11-20,7.02,7.12,7.1,6.83,51008.41,0.06,0.85,7.318,7.503,7.642,63563.05,64484.83,71465.49
2017-11-17,7.44,7.47,7.04,7.01,101209.4,-0.39,-5.25,7.406,7.548,7.684,70212.67,63491.47,72818.75
2017-11-16,7.45,7.5,7.43,7.41,44997.5,-0.02,-0.27,7.532,7.589,7.731,60782.93,60075.99,72930.84
2017-11-15,7.58,7.59,7.45,7.42,64383.34,-0.12,-1.58,7.6,7.607,7.756,60452.36,61674.52,74667.77
2017-11-14,7.53,7.7,7.57,7.53,56216.58,0.03,0.4,7.65,7.639,7.787,59843.9,63492.54,76348.99
2017-11-13,7.71,7.74,7.54,7.5,84256.54,-0.13,-1.7,7.688,7.645,7.823,65406.6,66448.4,80481.39
2017-11-10,7.74,7.77,7.67,7.66,54060.68,-0.1,-1.29,7.69,7.65,7.874,56770.28,69630.56,88267.95
2017-11-09,7.61,7.79,7.77,7.61,43344.66,0.07,0.91,7.646,7.688,7.904,59369.04,71783.23,95058.41
2017-11-08,7.77,7.82,7.7,7.68,61341.04,-0.06,-0.77,7.614,7.718,7.934,62896.68,75465.37,102270.95
2017-11-07,7.55,7.85,7.76,7.54,84030.1,0.21,2.78,7.628,7.749,7.982,67141.18,76979.77,105777.81
2017-11-06,7.45,7.56,7.55,7.42,41074.9,0.1,1.34,7.602,7.78,8.035,67490.2,78446.16,107934.68
2017-11-03,7.61,7.67,7.45,7.41,67054.52,-0.16,-2.1,7.61,7.819,8.104,82490.84,82146.02,115489.24
2017-11-02,7.75,7.78,7.61,7.61,60982.82,-0.16,-2.06,7.73,7.873,8.178,84197.41,85785.7,121303.54
2017-11-01,7.63,7.8,7.77,7.63,82563.54,0.14,1.83,7.822,7.904,8.252,88034.06,87661.02,136083.85
2017-10-31,7.56,7.64,7.63,7.42,85775.22,0.04,0.53,7.87,7.935,8.3,86818.37,89205.44,139794.63
2017-10-30,8.02,8.02,7.59,7.56,116078.08,-0.46,-5.71,7.958,8.001,8.348,89402.12,94514.38,140393.87
2017-10-27,8.07,8.14,8.05,8.0,75587.4,-0.02,-0.25,8.028,8.097,8.827,81801.2,106905.35,139559.89
2017-10-26,8.0,8.12,8.07,8.0,80166.08,0.06,0.75,8.016,8.119,9.312,87373.99,118333.6,143281.88
2017-10-25,8.09,8.1,8.01,7.94,76485.08,-0.06,-0.74,7.986,8.149,9.843,87287.98,129076.52,145334.38
2017-10-24,7.96,8.12,8.07,7.91,98693.96,0.13,1.64,8.0,8.214,10.385,91592.5,134575.85,147939.25
2017-10-23,7.99,7.99,7.94,7.82,78073.5,-0.05,-0.63,8.044,8.29,10.904,99626.64,137423.21,146838.11
2017-10-20,7.85,8.05,7.99,7.81,103451.34,0.07,0.88,8.166,8.388,11.444,132009.49,148832.47,147980.17
2017-10-19,8.08,8.1,7.92,7.9,79736.02,-0.16,-1.98,8.222,8.483,11.965,149293.2,156821.39,147383.7
2017-10-18,8.26,8.34,8.08,8.05,98007.68,-0.21,-2.53,8.312,8.599,12.515,170865.06,184506.67,149741.71
2017-10-17,8.33,8.45,8.29,8.23,138864.66,-0.26,-3.04,8.428,8.665,13.079,177559.19,190383.83,149442.95
2017-10-16,8.23,8.66,8.55,8.05,239987.73,0.28,3.39,8.536,8.694,13.621,175219.78,186273.37,152389.0
2017-10-13,8.2,8.32,8.27,7.97,189869.91,-0.1,-1.2,8.61,9.556,14.191,165655.45,172214.44,151367.39
2017-10-12,8.58,8.64,8.37,8.26,187595.34,-0.29,-3.35,8.744,10.504,14.718,164349.57,168230.16,149546.4
2017-10-11,8.81,8.84,8.66,8.6,131478.31,-0.17,-1.93,8.886,11.537,15.208,198148.28,161592.23,147260.89
2017-10-10,8.8,8.9,8.83,8.74,127167.6,-0.09,-1.01,8.902,12.556,15.693,203208.47,161302.65,148378.93
2017-10-09,9.01,9.06,8.92,8.72,192166.09,-0.02,-0.22,8.852,13.517,16.155,197326.96,156253.0,148287.36
2017-09-29,8.96,9.07,8.94,8.81,183340.52,-0.14,-1.54,10.502,14.499,16.604,178773.42,147127.86,143625.7
2017-09-28,8.67,9.48,9.08,8.67,356588.88,0.34,3.89,12.264,15.446,17.058,172110.75,137946.02,142478.96
2017-09-27,8.4,8.92,8.74,8.4,156779.28,0.16,1.86,14.188,16.43,17.509,125036.18,114976.76,134339.34
2017-09-26,8.4,8.74,8.58,8.37,97760.02,-0.01,-0.12,16.21,17.492,17.934,119396.82,108502.07,130148.72
2017-09-25,17.5,17.98,17.17,17.08,99398.4,-0.58,-3.27,18.182,18.548,18.368,115179.05,118504.63,131331.6
2017-09-22,18.73,18.73,17.75,17.59,150027.19,-0.95,-5.08,18.496,18.826,18.379,115482.31,130520.34,136186.37
2017-09-21,18.78,19.3,18.7,18.6,121216.0,-0.15,-0.8,18.628,18.931,18.308,103781.29,130862.65,130694.74
2017-09-20,18.7,18.91,18.85,18.18,128582.48,0.41,2.22,18.672,18.879,18.175,104917.33,132929.54,126222.42
2017-09-19,18.7,18.7,18.44,18.2,76671.16,-0.3,-1.6,18.774,18.83,18.04,97607.33,135455.21,121636.64
2017-09-18,18.47,18.93,18.74,18.15,100914.7,0.33,1.79,18.914,18.793,17.937,121830.21,140321.73,119901.43
2017-09-15,18.89,18.96,18.41,18.33,91522.11,-0.51,-2.7,19.156,18.708,17.81,145558.38,140123.54,116987.57
2017-09-14,19.2,19.38,18.92,18.72,126896.22,-0.44,-2.27,19.234,18.67,17.697,157944.0,147011.9,113895.76
2017-09-13,19.25,19.54,19.36,19.02,92032.45,0.22,1.15,19.086,18.587,17.566,160941.75,153701.93,110194.43
2017-09-12,19.92,19.93,19.14,19.05,197785.56,-0.81,-4.06,18.886,18.376,17.408,173303.09,151795.38,107317.69
2017-09-11,18.79,20.29,19.95,18.71,219555.55,1.15,6.12,18.672,18.187,17.262,158813.24,144158.58,99572.6
2017-09-08,18.1,18.87,18.8,18.02,153450.23,0.62,3.41,18.26,17.931,17.075,134688.7,141852.4,91049.38
2017-09-07,18.25,18.8,18.18,18.1,141884.98,-0.18,-0.98,18.106,17.685,16.911,136079.8,130526.83,86104.31
2017-09-06,17.86,18.75,18.36,17.71,153839.12,0.29,1.6,18.088,17.471,16.808,146462.1,119515.29,81741.93
2017-09-05,17.85,18.15,18.07,17.45,125336.34,0.18,1.01,17.866,17.249,16.718,130287.66,107818.06,77259.67
2017-09-04,17.94,18.18,17.89,17.6,98932.81,-0.14,-0.78,17.702,17.081,16.636,129503.91,99481.13,74586.36
2017-09-01,18.21,18.24,18.03,17.81,160405.73,-0.06,-0.33,17.602,16.912,16.557,149016.1,93851.6,72276.54
2017-08-31,17.25,18.18,18.09,17.25,193796.5,0.84,4.87,17.264,16.724,16.463,124973.86,80779.61,67274.6
2017-08-30,17.16,17.36,17.25,17.1,72966.93,0.0,0.0,16.854,16.544,16.398,92568.47,66686.94,60283.03
2017-08-29,17.23,17.44,17.25,17.11,121417.56,-0.14,-0.81,16.632,16.439,16.363,85348.47,62840.01,60107.07
2017-08-28,16.65,17.55,17.39,16.49,196493.8,1.05,6.43,16.46,16.337,16.344,69458.36,54986.62,58588.02
2017-08-25,16.09,16.36,16.34,16.01,40194.53,0.3,1.87,16.222,16.218,16.329,38687.1,40246.36,56204.07
2017-08-24,16.1,16.18,16.04,15.96,31769.54,-0.1,-0.62,16.184,16.136,16.319,36585.36,41681.79,56785.96
2017-08-23,16.4,16.45,16.14,16.02,36866.9,-0.25,-1.52,16.234,16.144,16.311,40805.41,43968.58,57356.31
2017-08-22,16.15,16.43,16.39,16.04,41967.03,0.19,1.17,16.246,16.187,16.303,40331.56,46701.29,59917.74
2017-08-21,16.2,16.25,16.2,15.91,42637.52,0.05,0.31,16.214,16.191,16.256,40514.88,49691.59,59682.25
2017-08-18,16.13,16.36,16.15,16.07,29685.81,-0.14,-0.86,16.214,16.202,16.228,41805.62,50701.47,58886.25
2017-08-17,16.4,16.59,16.29,16.28,52869.77,0.09,0.56,16.088,16.202,16.204,46778.21,53769.59,58767.45
2017-08-16,16.23,16.34,16.2,16.11,34497.67,-0.03,-0.18,16.054,16.251,16.177,47131.75,53879.12,58965.19
2017-08-15,16.12,16.48,16.23,16.05,42883.64,0.03,0.18,16.128,16.286,16.15,53071.01,57374.13,60508.93
2017-08-14,15.49,16.21,16.2,15.46,49091.21,0.68,4.38,16.168,16.351,16.095,58868.3,62189.42,60562.02
2017-08-11,16.07,16.1,15.52,15.4,54548.77,-0.6,-3.72,16.19,16.439,16.025,59597.32,72161.78,60755.74
2017-08-10,16.42,16.55,16.12,16.0,54637.47,-0.45,-2.72,16.316,16.502,16.004,60760.96,71890.13,58994.9
2017-08-09,16.34,16.69,16.57,16.34,64193.96,0.14,0.85,16.448,16.478,15.958,60626.49,70744.05,57992.83
2017-08-08,16.25,16.65,16.43,16.12,71870.1,0.12,0.74,16.444,16.418,15.885,61677.25,73134.2,56449.0
2017-08-07,16.09,16.37,16.31,15.85,52736.3,0.16,0.99,16.534,16.32,15.82,65510.54,69672.92,55038.79
2017-08-04,16.6,16.62,16.15,16.15,60366.99,-0.43,-2.59,16.688,16.254,15.776,84726.24,67071.02,55084.09
2017-08-03,16.45,16.86,16.78,16.4,53965.1,0.23,1.39,16.688,16.206,15.733,83019.29,63765.31,54095.12
2017-08-02,16.73,16.88,16.55,16.46,69447.77,-0.33,-1.96,16.508,16.103,15.649,80861.61,64051.26,53248.83
2017-08-01,16.95,17.08,16.88,16.63,91036.56,-0.2,-1.17,16.392,16.013,15.58,84591.14,63643.74,51623.79
2017-07-31,16.6,17.28,17.08,16.38,148814.78,0.93,5.76,16.106,15.838,15.477,73835.29,58934.63,47820.14
2017-07-28,15.8,16.3,16.15,15.72,51832.22,0.27,1.7,15.82,15.61,15.364,49415.8,49349.7,41631.05
2017-07-27,15.88,15.9,15.88,15.55,43176.7,-0.09,-0.56,15.724,15.505,15.298,44511.34,46099.68,39928.43
2017-07-26,15.74,16.13,15.97,15.71,88095.46,0.52,3.37,15.698,15.437,15.241,47240.91,45241.62,39071.12
2017-07-25,15.52,15.6,15.45,15.23,37257.28,-0.2,-1.28,15.634,15.351,15.184,42696.33,39763.81,35765.78
2017-07-24,15.6,15.74,15.65,15.48,26717.36,-0.02,-0.13,15.57,15.319,15.154,44033.96,40404.67,35105.4
2017-07-21,15.69,15.81,15.67,15.5,27309.89,-0.08,-0.51,15.4,15.298,15.114,49283.59,43097.15,35722.68
2017-07-20,15.6,15.88,15.75,15.5,56824.58,0.1,0.64,15.286,15.259,15.058,47688.01,44424.93,35723.87
2017-07-19,15.13,15.76,15.65,15.07,65372.54,0.52,3.44,15.176,15.195,14.983,43242.32,42446.39,33985.07
2017-07-18,14.53,15.15,15.13,14.42,43945.44,0.33,2.23,15.068,15.146,14.922,36831.29,39603.84,31813.35
2017-07-17,15.04,15.14,14.8,14.16,52965.51,-0.3,-1.99,15.068,15.115,14.894,36775.37,36705.66,30648.87
2017-07-14,15.09,15.33,15.1,15.01,19331.99,-0.1,-0.66,15.196,15.118,14.886,36910.71,33912.39,28787.32
2017-07-13,15.1,15.33,15.2,14.9,34596.12,0.09,0.6,15.232,15.091,14.863,41161.85,33757.19,29099.68
2017-07-12,15.15,15.24,15.11,14.83,33317.37,-0.02,-0.13,15.214,15.044,14.834,41650.46,32900.63,28844.72
2017-07-11,15.44,15.54,15.13,15.13,43665.85,-0.31,-2.01,15.224,15.016,14.797,42376.39,31767.75,28628.97
2017-07-10,15.35,15.51,15.44,15.25,53642.22,0.16,1.05,15.162,14.988,14.759,36635.95,29806.14,28085.06
2017-07-07,14.98,15.38,15.28,14.95,40587.7,0.17,1.12,15.04,14.93,14.681,30914.08,28348.2,26376.72
2017-07-06,15.06,15.19,15.11,14.93,37039.16,-0.05,-0.33,14.95,14.857,14.631,26352.53,27022.8,25353.65
2017-07-05,14.82,15.19,15.16,14.8,36947.02,0.34,2.29,14.874,14.77,14.592,24150.8,25523.75,24584.49
2017-07-04,14.81,14.87,14.82,14.73,14963.65,-0.01,-0.07,14.808,14.698,14.554,21159.1,24022.85,24426.75
2017-07-03,14.88,14.89,14.83,14.69,25032.86,0.0,0.0,14.814,14.673,14.513,22976.33,24592.08,24958.51
2017-06-30,14.69,14.87,14.83,14.65,17779.95,0.1,0.68,14.82,14.654,14.468,25782.32,23662.24,24714.85
2017-06-29,14.89,14.96,14.73,14.66,26030.52,-0.1,-0.67,14.764,14.635,14.414,27693.07,24442.18,25283.22
2017-06-28,14.85,14.94,14.83,14.69,21988.53,-0.02,-0.14,14.666,14.623,14.359,26896.7,24788.81,25082.41
2017-06-27,14.79,14.98,14.85,14.73,24049.81,-0.01,-0.07,14.588,14.578,14.304,26886.6,25490.19,24996.45
2017-06-26,14.56,14.87,14.86,14.27,39062.8,0.31,2.13,14.532,14.529,14.253,26207.83,26363.99,24775.53
2017-06-23,14.23,14.67,14.55,14.2,27333.7,0.31,2.18,14.488,14.432,14.21,21542.16,24405.25,23729.11
2017-06-22,14.47,14.62,14.24,14.24,22048.68,-0.2,-1.39,14.506,14.405,14.175,21191.28,23684.49,23541.72
2017-06-21,14.59,14.65,14.44,14.34,21938.03,-0.13,-0.89,14.58,14.413,14.143,22680.92,23645.23,24656.0
2017-06-20,14.7,14.73,14.57,14.55,20655.94,-0.07,-0.48,14.568,14.409,14.136,24093.78,24830.64,25221.28
2017-06-19,14.64,14.69,14.64,14.53,15734.44,0.0,0.0,14.526,14.353,14.154,26520.14,25324.94,24921.53
2017-06-16,14.6,14.87,14.64,14.48,25579.31,0.03,0.2,14.376,14.281,14.169,27268.34,25767.47,25043.37
2017-06-15,14.38,14.71,14.61,14.32,29496.88,0.23,1.6,14.304,14.192,14.193,26177.7,26124.26,25388.19
2017-06-14,14.35,14.55,14.38,14.18,29002.31,0.02,0.14,14.246,14.095,14.224,24609.55,25376.01,25366.24
2017-06-13,14.07,14.43,14.36,13.96,32787.77,0.47,3.38,14.25,14.03,14.248,25567.51,24502.71,24537.78
2017-06-12,14.18,14.19,13.89,13.83,19475.41,-0.39,-2.73,14.18,13.976,14.273,24129.74,23187.07,23897.39
2017-06-09,14.36,14.36,14.28,14.06,20126.15,-0.04,-0.28,14.186,13.987,14.329,24266.6,23052.97,24329.65
2017-06-08,14.39,14.47,14.32,14.26,21656.09,-0.08,-0.56,14.08,13.944,14.36,26070.81,23398.95,24514.19
2017-06-07,14.0,14.4,14.4,13.9,33792.12,0.39,2.78,13.944,13.872,14.407,26142.47,25666.76,24900.85
2017-06-06,13.94,14.01,14.01,13.84,25598.94,0.09,0.65,13.81,13.862,14.432,23437.91,25611.92,24719.78
2017-06-05,13.76,13.95,13.92,13.76,20159.68,0.17,1.24,13.772,13.955,14.498,22244.4,24518.11,25029.96
2017-06-02,13.57,13.97,13.75,13.33,29147.2,0.11,0.81,13.788,14.057,14.564,21839.34,24319.28,24983.61
2017-06-01,13.73,13.87,13.64,13.6,22014.42,-0.09,-0.66,13.808,14.194,14.643,20727.09,24652.12,24767.27
2017-05-31,14.02,14.06,13.73,13.72,20269.3,-0.09,-0.65,13.8,14.353,14.725,25191.05,25356.48,24763.49
2017-05-26,14.05,14.07,13.82,13.81,19631.4,-0.18,-1.29,13.914,14.465,14.805,27785.93,24572.85,24824.75
2017-05-25,13.84,14.06,14.0,13.65,18134.4,0.15,1.08,14.138,14.57,14.877,26791.82,24607.71,25753.4
2017-05-24,13.62,13.9,13.85,13.44,23585.94,0.25,1.84,14.326,14.671,14.919,26799.21,25606.33,25861.9
2017-05-23,14.3,14.3,13.6,13.6,44334.2,-0.7,-4.89,14.58,14.775,14.968,28577.15,25629.44,26028.82
2017-05-22,14.92,15.02,14.3,14.14,33243.7,-0.64,-4.28,14.906,14.942,15.023,25521.91,24134.95,25791.64
2017-05-19,14.97,15.05,14.94,14.88,14660.87,0.0,0.0,15.016,15.001,15.068,21359.77,23827.64,25257.34
2017-05-18,15.03,15.1,14.94,14.93,18171.33,-0.18,-1.19,15.002,15.041,15.093,22423.6,25541.82,25393.64
2017-05-17,15.25,15.3,15.12,15.08,32475.64,-0.11,-0.72,15.016,15.071,15.117,24413.45,25647.94,26112.92
2017-05-16,14.91,15.25,15.23,14.71,29058.0,0.38,2.56,14.97,15.091,15.128,22681.73,24882.42,26036.38
2017-05-15,14.88,15.05,14.85,14.83,12433.0,-0.02,-0.13,14.978,15.096,15.153,22747.99,24170.5,25645.19
2017-05-12,14.91,15.05,14.87,14.72,19980.04,-0.14,-0.93,14.986,15.144,15.198,26295.51,25076.66,26773.22
2017-05-11,14.83,15.09,15.01,14.73,28120.56,0.12,0.81,15.08,15.183,15.257,28660.03,26899.09,27512.41
