date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-21,4.74,4.91,4.68,4.65,1077675.12,-0.04,-0.85,4.778,4.747,4.548,1066195.82,961158.54,747894.2
2018-06-20,4.5,4.76,4.72,4.5,1031990.0,0.22,4.89,4.818,4.726,4.528,1064857.58,920074.2,719185.93
2018-06-19,4.86,4.92,4.5,4.46,1408774.88,-0.46,-9.27,4.828,4.707,4.514,1006853.65,862018.88,685510.64
2018-06-15,4.98,5.08,4.96,4.93,839534.31,-0.06,-1.2,4.878,4.71,4.513,914970.28,789058.62,637800.63
2018-06-14,4.88,5.09,5.03,4.81,973004.81,0.15,3.07,4.804,4.66,4.486,863617.66,801861.15,619145.75
2018-06-13,4.78,4.96,4.88,4.74,1070983.88,0.12,2.52,4.716,4.588,4.455,856121.25,759786.31,592853.93
2018-06-12,4.8,4.9,4.77,4.71,741970.38,0.03,0.63,4.634,4.516,4.432,775290.81,711363.73,561398.17
2018-06-11,4.56,4.82,4.75,4.55,949358.0,0.16,3.49,4.586,4.468,4.42,717184.11,689822.64,545804.26
2018-06-08,4.56,4.67,4.59,4.55,582771.25,-0.01,-0.22,4.542,4.411,4.407,663146.97,633721.69,512894.71
2018-06-07,4.53,4.66,4.59,4.53,935522.75,0.11,2.46,4.516,4.377,4.404,740104.64,601753.02,506556.5
2018-06-06,4.45,4.54,4.47,4.41,666831.69,-0.06,-1.32,4.46,4.348,4.401,663451.37,534629.87,478153.25
2018-06-05,4.55,4.55,4.53,4.45,451436.84,0.0,0.0,4.398,4.33,4.402,647436.65,518297.66,489689.98
2018-06-04,4.56,4.58,4.53,4.48,679172.31,0.07,1.57,4.35,4.32,4.408,662461.17,509002.4,488427.4
2018-06-01,4.32,4.53,4.46,4.31,967559.62,0.14,3.24,4.28,4.315,4.414,604296.41,486542.63,484240.34
2018-05-31,4.21,4.36,4.31,4.15,552256.38,0.15,3.61,4.238,4.311,4.427,463401.41,436430.35,466596.74
2018-05-30,4.2,4.26,4.16,4.12,586758.12,-0.13,-3.03,4.236,4.321,4.453,405808.37,425921.55,484684.35
2018-05-29,4.17,4.31,4.29,4.12,526559.44,0.11,2.63,4.262,4.348,4.483,389158.67,411432.6,491413.33
2018-05-28,4.25,4.27,4.18,4.15,388348.5,-0.07,-1.65,4.29,4.371,4.5,355543.62,401785.88,485668.35
2018-05-25,4.3,4.3,4.25,4.22,263084.59,-0.05,-1.16,4.35,4.403,4.523,368788.85,392067.73,490264.89
2018-05-24,4.32,4.33,4.3,4.28,264291.22,0.0,0.0,4.384,4.431,4.547,409459.29,411359.97,506998.62
2018-05-23,4.41,4.41,4.29,4.29,503509.59,-0.15,-3.38,4.406,4.454,4.572,446034.73,421676.63,548015.09
2018-05-22,4.48,4.49,4.43,4.39,358484.22,-0.05,-1.12,4.434,4.473,4.589,433706.52,461082.3,549834.07
2018-05-21,4.52,4.56,4.48,4.47,454574.62,0.05,1.13,4.452,4.495,4.595,448028.13,467852.4,563195.36
2018-05-18,4.41,4.44,4.42,4.34,466436.81,0.0,0.0,4.456,4.512,4.606,415346.61,481938.04,590509.37
2018-05-17,4.42,4.46,4.41,4.34,447168.41,-0.02,-0.45,4.478,4.543,4.61,413260.65,496763.12,623663.7
2018-05-16,4.5,4.5,4.43,4.41,441868.56,-0.09,-1.99,4.502,4.584,4.608,397318.52,543447.15,628034.63
2018-05-15,4.51,4.56,4.52,4.44,430092.25,0.02,0.44,4.512,4.618,4.602,488458.07,571394.06,637323.22
2018-05-14,4.53,4.55,4.5,4.48,291167.0,-0.03,-0.66,4.538,4.628,4.601,487676.66,569550.82,633259.14
2018-05-11,4.56,4.57,4.53,4.48,456007.03,0.0,0.0,4.568,4.642,4.6,548529.47,588462.05,639601.88
2018-05-10,4.5,4.54,4.53,4.47,367457.78,0.05,1.12,4.608,4.662,4.599,580265.59,602637.26,646419.74
2018-05-09,4.62,4.62,4.48,4.42,897566.31,-0.17,-3.66,4.666,4.69,4.6,689575.77,674353.56,668663.66
2018-05-08,4.64,4.69,4.65,4.62,426185.19,0.0,0.0,4.724,4.705,4.594,654330.05,638585.83,648447.71
2018-05-07,4.67,4.67,4.65,4.55,595431.06,-0.02,-0.43,4.718,4.695,4.574,651424.97,658538.32,646318.95
2018-05-04,4.8,4.85,4.73,4.67,614687.62,-0.1,-2.07,4.716,4.7,4.559,628394.63,699080.71,640532.23
2018-05-03,4.78,4.9,4.82,4.73,914008.69,0.05,1.05,4.716,4.677,4.542,625008.93,750564.27,650208.8
2018-05-02,4.62,4.77,4.77,4.61,721337.69,0.15,3.25,4.714,4.631,4.52,659131.34,712622.11,633390.74
2018-04-27,4.65,4.69,4.62,4.57,411659.78,-0.01,-0.22,4.686,4.585,4.498,622841.62,703252.38,639035.46
2018-04-26,4.69,4.71,4.64,4.57,480279.38,-0.08,-1.7,4.672,4.573,4.475,665651.67,696967.46,641000.91
2018-04-25,4.75,4.79,4.73,4.65,597759.12,-0.07,-1.46,4.684,4.557,4.453,769766.79,690741.7,645990.01
2018-04-24,4.77,4.86,4.81,4.76,1084620.75,0.17,3.66,4.638,4.535,4.425,876119.61,690202.23,653673.58
2018-04-23,4.57,4.75,4.63,4.55,539889.06,0.08,1.76,4.548,4.509,4.397,766112.87,662973.76,670600.0
2018-04-20,4.66,4.74,4.55,4.52,625710.06,-0.14,-2.98,4.484,4.482,4.402,783663.14,658309.58,664814.02
2018-04-19,4.53,4.74,4.7,4.5,1000854.94,0.2,4.44,4.474,4.453,4.413,728283.25,634099.58,660822.13
2018-04-18,4.45,4.56,4.5,4.4,1129523.25,0.15,3.45,4.43,4.417,4.419,611716.61,581983.76,633508.67
2018-04-17,4.32,4.42,4.36,4.27,534587.06,0.05,1.16,4.432,4.407,4.433,504284.84,549853.33,620603.73
2018-04-16,4.48,4.48,4.31,4.25,627640.38,-0.19,-4.22,4.47,4.408,4.465,559834.64,554159.37,630803.31
2018-04-13,4.51,4.54,4.5,4.41,348810.62,0.01,0.22,4.48,4.41,4.504,532956.02,574818.53,626915.51
2018-04-12,4.51,4.51,4.48,4.41,418021.75,-0.04,-0.89,4.432,4.376,4.537,539915.91,585034.36,659851.98
2018-04-11,4.59,4.66,4.51,4.5,592364.38,-0.04,-0.88,4.404,4.349,4.569,552250.91,601238.32,682586.15
2018-04-10,4.39,4.56,4.55,4.39,812336.06,0.19,4.36,4.382,4.314,4.6,595421.82,617144.93,710645.14
2018-04-09,4.24,4.38,4.36,4.24,493247.31,0.11,2.59,4.346,4.284,4.629,548484.09,678226.24,723999.55
2018-04-04,4.35,4.4,4.26,4.24,383610.06,-0.08,-1.84,4.34,4.321,4.671,616681.04,671318.47,727606.74
2018-04-03,4.32,4.42,4.34,4.28,479696.72,-0.06,-1.36,4.32,4.372,4.718,630152.8,687544.67,748686.3
2018-04-02,4.37,4.54,4.4,4.37,808218.94,0.03,0.69,4.294,4.42,4.768,650225.73,685033.58,788681.25
2018-03-30,4.33,4.38,4.37,4.27,577647.44,0.04,0.92,4.246,4.459,4.805,638868.04,691354.14,803773.06
2018-03-29,4.17,4.37,4.33,4.12,834232.06,0.18,4.34,4.222,4.521,4.848,807968.38,707447.25,858155.99
2018-03-28,4.1,4.26,4.16,4.08,450968.84,-0.05,-1.19,4.302,4.598,4.912,725955.89,679012.48,892948.96
2018-03-27,4.29,4.33,4.21,4.17,580061.38,0.05,1.2,4.424,4.698,4.986,744936.54,734669.6,936916.92
2018-03-26,4.05,4.18,4.16,3.99,751430.5,-0.09,-2.12,4.546,4.788,5.056,719841.42,763933.98,975150.07
2018-03-23,4.48,4.48,4.25,4.25,1423149.12,-0.47,-9.96,4.672,4.886,5.132,743840.23,804145.36,1047257.25
2018-03-22,4.79,4.81,4.73,4.68,424169.59,-0.04,-0.84,4.82,4.973,5.202,606926.11,769772.86,1069490.13
2018-03-21,4.86,4.87,4.77,4.75,545872.12,-0.06,-1.24,4.894,5.021,5.232,632069.07,783895.02,1104533.46
2018-03-20,4.73,4.84,4.82,4.7,454585.78,0.03,0.63,4.972,5.063,5.257,724402.66,809827.92,1134451.47
2018-03-19,4.91,4.92,4.79,4.77,871424.56,-0.19,-3.81,5.03,5.115,5.274,808026.54,892328.92,1186132.08
2018-03-16,5.11,5.13,4.99,4.97,738578.5,-0.11,-2.16,5.1,5.15,5.298,864450.48,916191.99,1194745.67
2018-03-15,5.11,5.14,5.1,5.06,549884.38,-0.06,-1.16,5.126,5.175,5.3,932619.6,1008864.73,1231413.51
2018-03-14,5.09,5.2,5.16,5.02,1007540.06,0.04,0.78,5.148,5.225,5.316,935720.96,1106885.45,1256862.59
2018-03-13,5.11,5.21,5.11,5.09,872705.19,-0.04,-0.78,5.154,5.274,5.329,895253.19,1139164.24,1291247.93
2018-03-12,5.1,5.19,5.14,5.07,1153544.25,0.02,0.39,5.2,5.323,5.345,976631.3,1186366.16,1333094.34
2018-03-09,5.17,5.2,5.12,5.05,1079424.12,-0.09,-1.73,5.2,5.378,5.381,967933.5,1290369.14,1383522.56
2018-03-08,5.17,5.26,5.21,5.14,565391.19,0.02,0.39,5.224,5.43,5.411,1085109.85,1369207.41,1438036.42
2018-03-07,5.27,5.32,5.19,5.17,805201.19,-0.15,-2.81,5.302,5.442,5.423,1278049.94,1425171.9,1501138.84
2018-03-06,5.17,5.35,5.34,5.07,1279595.75,0.21,4.09,5.394,5.451,5.429,1383075.3,1459075.01,1510442.45
2018-03-05,5.25,5.29,5.14,5.06,1110055.25,-0.1,-1.91,5.446,5.432,5.427,1396101.03,1479935.24,1511585.04
2018-03-02,5.45,5.47,5.24,5.23,1665305.88,-0.35,-6.26,5.556,5.445,5.445,1612804.78,1473299.35,1569539.39
2018-03-01,5.55,5.73,5.6,5.51,1530091.62,-0.05,-0.89,5.636,5.425,5.447,1653304.98,1453962.29,1541436.34
2018-02-28,5.53,5.72,5.65,5.47,1330328.0,0.06,1.07,5.582,5.407,5.435,1572293.85,1406839.73,1527894.69
2018-02-27,5.72,5.75,5.6,5.53,1344724.38,-0.09,-1.58,5.508,5.383,5.422,1535074.73,1443331.62,1539380.48
2018-02-26,5.69,5.83,5.69,5.62,2193574.0,0.05,0.89,5.418,5.366,5.406,1563769.45,1479822.52,1548292.01
2018-02-23,5.28,5.67,5.64,5.25,1867806.88,0.32,6.01,5.334,5.384,5.383,1333793.93,1476675.99,1520441.95
2018-02-22,5.36,5.36,5.33,5.22,1125036.0,0.05,0.95,5.214,5.391,5.353,1254619.6,1506865.43,1481911.63
2018-02-14,5.17,5.32,5.28,5.06,1144232.38,0.13,2.52,5.232,5.403,5.334,1241385.6,1577105.79,1466641.9
2018-02-13,5.15,5.33,5.15,5.07,1488198.0,-0.12,-2.28,5.258,5.406,5.312,1351588.5,1561809.9,1446721.99
2018-02-12,5.08,5.28,5.27,5.0,1043696.38,0.22,4.36,5.314,5.422,5.296,1395875.58,1543234.83,1404877.71
2018-02-09,5.3,5.43,5.04,4.93,1471935.25,-0.38,-7.01,5.434,5.445,5.271,1619558.05,1665779.42,1407581.72
2018-02-08,5.36,5.52,5.42,5.25,1058866.0,0.03,0.56,5.568,5.468,5.271,1759111.25,1628910.4,1384144.81
2018-02-07,5.63,5.68,5.41,5.36,1695246.88,-0.02,-0.37,5.574,5.462,5.248,1912825.98,1648949.65,1365796.06
2018-02-06,5.71,5.83,5.43,5.42,1709633.38,-0.44,-7.5,5.554,5.46,5.23,1772031.29,1635429.35,1318843.75
2018-02-05,5.61,5.98,5.87,5.59,2162108.75,0.16,2.8,5.53,5.446,5.213,1690594.09,1616761.51,1267609.31
2018-02-02,5.4,5.75,5.71,5.21,2169701.25,0.27,4.96,5.456,5.382,5.177,1712000.79,1564207.91,1219120.84
2018-02-01,5.36,5.57,5.45,5.29,1827439.62,0.14,2.64,5.368,5.314,5.144,1498709.54,1456957.83,1147446.28
2018-01-31,5.23,5.43,5.31,5.23,991273.44,-0.01,-0.19,5.35,5.264,5.128,1385073.31,1356178.02,1113185.74
2018-01-30,5.48,5.49,5.31,5.31,1302447.38,-0.19,-3.46,5.366,5.218,5.116,1498827.4,1331634.08,1117062.78
2018-01-29,5.37,5.58,5.5,5.35,2269142.25,0.23,4.36,5.362,5.169,5.105,1542928.93,1266520.59,1106557.57
2018-01-26,5.33,5.35,5.27,5.2,1103245.0,-0.08,-1.5,5.308,5.097,5.073,1416415.03,1149384.03,1012020.77
2018-01-25,5.39,5.44,5.36,5.28,1259258.5,-0.03,-0.56,5.26,5.074,5.052,1415206.13,1139379.23,1001993.76
2018-01-24,5.32,5.43,5.39,5.23,1560043.88,0.11,2.08,5.178,5.033,5.021,1327282.73,1082642.47,970601.36
2018-01-23,5.39,5.4,5.29,5.2,1522955.0,0.06,1.15,5.07,5.0,4.987,1164440.75,1002258.16,921742.88
2018-01-22,5.13,5.25,5.23,5.11,1636572.75,0.2,3.98,4.976,4.98,4.957,990112.25,918457.11,871109.78
2018-01-19,4.93,5.1,5.03,4.92,1097200.5,0.08,1.62,4.886,4.972,4.937,882353.02,874033.78,815083.45
2018-01-18,4.82,4.97,4.95,4.81,819641.5,0.1,2.06,4.888,4.973,4.926,863552.32,837934.73,796016.01
2018-01-17,4.8,4.89,4.85,4.73,745834.0,0.04,0.83,4.888,4.991,4.913,838002.21,870193.46,791316.21
2018-01-16,4.79,4.82,4.82,4.73,651312.5,0.04,0.84,4.93,5.013,4.913,840075.57,902491.49,773243.93
2018-01-15,4.98,4.98,4.78,4.75,1097776.62,-0.25,-4.97,4.984,5.041,4.917,846801.97,946594.55,767907.99
2018-01-12,4.99,5.16,5.04,4.95,1003197.0,0.09,1.82,5.058,5.048,4.917,865714.53,874657.52,758793.9
2018-01-11,5.04,5.06,4.95,4.93,691890.94,-0.11,-2.17,5.058,5.03,4.916,812317.13,864608.3,737119.19
2018-01-10,5.06,5.13,5.06,5.0,756200.81,-0.03,-0.59,5.094,5.008,4.92,902384.71,858560.25,733119.81
2018-01-09,5.15,5.19,5.09,5.06,684944.5,-0.06,-1.17,5.096,4.973,4.92,964907.4,841227.59,736199.43
2018-01-08,5.01,5.19,5.15,5.01,1192339.38,0.12,2.39,5.098,4.933,4.923,1046387.13,823762.45,745529.78
2018-01-05,5.09,5.13,5.04,5.0,736210.0,-0.1,-1.95,5.038,4.901,4.921,883600.51,756133.12,757430.19
2018-01-04,5.02,5.19,5.13,5.0,1142228.88,0.06,1.18,5.002,4.879,4.913,916899.47,754097.3,758524.07
2018-01-03,5.09,5.17,5.07,5.0,1068814.25,-0.03,-0.59,4.922,4.834,4.909,814735.79,712438.95,759542.41
2018-01-02,4.85,5.12,5.1,4.83,1092343.12,0.26,5.37,4.85,4.813,4.912,717547.77,643996.37,762751.34
2017-12-29,4.86,4.91,4.85,4.83,378406.31,-0.01,-0.21,4.768,4.792,4.925,601137.77,589221.43,758361.79
2017-12-28,4.69,4.92,4.86,4.67,902704.81,0.13,2.75,4.764,4.786,4.954,628665.72,642930.28,797110.1
2017-12-27,4.67,4.84,4.73,4.64,631410.44,0.02,0.42,4.756,4.802,4.984,591295.12,609630.07,818063.86
2017-12-26,4.66,4.72,4.71,4.61,582874.19,0.03,0.64,4.746,4.832,5.027,610142.11,607679.36,901670.99
2017-12-25,4.8,4.8,4.69,4.67,510293.09,-0.14,-2.9,4.776,4.867,5.061,570444.96,631171.28,959700.11
2017-12-22,4.84,4.89,4.83,4.79,516046.09,0.01,0.21,4.816,4.913,5.082,577305.08,667297.12,1002289.44
2017-12-21,4.67,4.85,4.82,4.66,715851.81,0.14,2.99,4.808,4.941,5.095,657194.84,758727.27,1036521.54
2017-12-20,4.84,4.86,4.68,4.66,725645.38,-0.19,-3.9,4.848,4.947,5.1,627965.02,762950.84,1065854.81
2017-12-19,4.87,4.88,4.86,4.82,384388.44,-0.03,-0.61,4.918,4.983,5.11,605216.62,806645.86,1071471.68
2017-12-18,4.86,4.92,4.89,4.78,544593.69,0.1,2.09,4.958,5.011,5.106,691897.59,881506.31,1095209.29
2017-12-15,4.99,4.99,4.79,4.78,915494.88,-0.22,-4.39,5.01,5.058,5.103,757289.15,927502.16,1109114.58
2017-12-14,5.02,5.08,5.02,4.94,569702.69,-0.02,-0.4,5.074,5.121,5.102,860259.7,951289.91,1116441.08
2017-12-13,4.95,5.05,5.03,4.91,611903.38,-0.02,-0.4,5.046,5.166,5.105,897936.66,1026497.66,1124811.53
2017-12-12,5.12,5.23,5.06,5.05,817793.31,-0.08,-1.56,5.048,5.221,5.108,1008075.11,1195662.62,1138909.4
2017-12-11,5.11,5.17,5.15,5.01,871551.5,0.04,0.78,5.064,5.255,5.119,1071115.02,1288228.94,1168294.74
2017-12-08,4.81,5.17,5.11,4.75,1430347.62,0.24,4.93,5.106,5.25,5.121,1097715.17,1337281.76,1197595.16
2017-12-07,4.99,5.04,4.88,4.86,758087.5,-0.15,-2.98,5.168,5.248,5.111,1042320.13,1314315.8,1151367.53
2017-12-06,5.07,5.07,5.04,4.82,1162595.62,-0.1,-1.95,5.286,5.252,5.114,1155058.65,1368758.78,1162571.55
2017-12-05,5.37,5.4,5.14,5.02,1132992.88,-0.22,-4.1,5.394,5.237,5.106,1383250.13,1336297.5,1145518.14
2017-12-04,5.47,5.55,5.36,5.34,1004552.25,-0.05,-0.92,5.446,5.2,5.092,1505342.85,1308912.28,1168981.05
2017-12-01,5.49,5.55,5.42,5.25,1153372.38,-0.05,-0.91,5.394,5.148,5.056,1576848.35,1290727.0,1161102.72
2017-11-30,5.6,5.68,5.47,5.46,1321780.12,-0.11,-1.97,5.328,5.082,5.007,1586311.47,1281592.25,1135507.89
2017-11-29,5.37,5.72,5.58,5.32,2303553.0,0.18,3.33,5.218,5.044,4.965,1582458.9,1223125.39,1105846.36
2017-11-28,5.1,5.43,5.4,5.02,1743456.5,0.31,6.09,5.08,4.994,4.916,1289344.88,1082156.18,1021902.89
2017-11-27,5.19,5.3,5.1,5.07,1362079.75,0.01,0.2,4.954,4.982,4.88,1112481.7,1048360.54,960235.42
2017-11-24,4.89,5.1,5.09,4.8,1200688.0,0.16,3.25,4.902,4.992,4.856,1004605.65,1057908.56,928109.63
2017-11-23,4.92,5.12,4.92,4.87,1302517.25,0.04,0.82,4.836,4.973,4.844,976873.03,988419.26,897203.78
2017-11-22,4.85,4.91,4.89,4.8,837982.88,0.12,2.52,4.87,4.976,4.846,863791.89,956384.33,861082.12
2017-11-21,4.83,4.93,4.77,4.71,859140.62,-0.08,-1.65,4.908,4.975,4.848,874967.47,954738.77,838515.96
2017-11-20,4.72,4.86,4.84,4.52,822699.5,0.08,1.68,5.01,4.983,4.856,984239.37,1029049.83,819608.68
2017-11-17,5.03,5.06,4.76,4.64,1062024.88,-0.33,-6.48,5.082,4.963,4.86,1111211.47,1031478.45,800255.56
2017-11-16,5.07,5.18,5.09,4.97,737111.56,0.02,0.39,5.11,4.932,4.871,999965.49,989423.53,778570.81
2017-11-15,5.15,5.15,5.08,5.02,893860.81,-0.19,-3.6,5.082,4.885,4.855,1048976.77,988567.33,781196.07
2017-11-14,5.18,5.44,5.28,5.16,1405500.12,0.08,1.54,5.042,4.838,4.849,1034510.07,961649.61,810935.85
2017-11-13,4.91,5.22,5.2,4.87,1457560.0,0.29,5.91,4.956,4.778,4.847,1073860.29,872110.3,770889.5
2017-11-10,4.91,4.94,4.9,4.85,505794.97,-0.05,-1.01,4.844,4.72,4.856,951745.42,798310.71,747235.23
2017-11-09,4.98,5.1,4.95,4.89,982167.94,0.07,1.43,4.754,4.715,4.878,978881.56,805988.31,766095.77
2017-11-08,4.82,4.99,4.88,4.76,821527.31,0.03,0.62,4.688,4.715,4.895,928157.9,765779.9,768885.27
2017-11-07,4.61,5.0,4.85,4.59,1602251.25,0.21,4.53,4.634,4.72,4.907,888789.15,722293.14,774779.7
2017-11-06,4.49,4.67,4.64,4.37,846985.62,0.19,4.27,4.6,4.729,4.927,670360.3,610167.53,754636.47
2017-11-03,4.6,4.64,4.45,4.39,641475.69,-0.17,-3.68,4.596,4.757,4.97,644875.99,569032.68,760689.16
2017-11-02,4.62,4.69,4.62,4.59,728549.62,0.01,0.22,4.676,4.809,5.024,633095.05,567718.1,772465.81
2017-11-01,4.7,4.75,4.61,4.61,624683.56,-0.07,-1.5,4.742,4.825,5.065,603401.91,573824.8,786015.95
2017-10-31,4.6,4.69,4.68,4.58,510107.03,0.06,1.3,4.806,4.859,5.111,555797.14,660222.08,848243.58
2017-10-30,4.85,4.85,4.62,4.57,719564.06,-0.23,-4.74,4.858,4.915,5.143,549974.76,669668.7,865284.64
2017-10-27,4.92,4.93,4.85,4.81,582571.0,-0.1,-2.02,4.918,4.992,5.172,493189.36,696159.75,864825.36
2017-10-26,4.88,5.0,4.95,4.84,580083.88,0.02,0.41,4.942,5.041,5.195,502341.15,726203.23,891871.16
2017-10-25,4.94,4.98,4.93,4.88,386659.72,-0.01,-0.2,4.908,5.074,5.215,544247.69,771990.63,914747.62
2017-10-24,4.93,5.02,4.94,4.91,480995.16,0.02,0.41,4.912,5.093,5.244,764647.03,827266.26,954603.52
2017-10-23,4.93,4.95,4.92,4.86,435637.03,-0.05,-1.01,4.972,5.125,5.265,789362.64,899105.4,986048.78
2017-10-20,4.81,4.98,4.97,4.76,628329.94,0.19,3.98,5.066,5.182,5.291,899130.15,952345.64,1031108.12
2017-10-19,4.88,4.88,4.78,4.75,789616.62,-0.17,-3.43,5.14,5.239,5.318,950065.31,977213.53,1109573.73
2017-10-18,5.06,5.14,4.95,4.94,1488656.38,-0.29,-5.53,5.24,5.304,5.381,999733.56,998207.09,1135325.18
2017-10-17,5.31,5.34,5.24,5.22,604573.25,-0.15,-2.78,5.274,5.363,5.442,889885.49,1036265.08,1142085.47
2017-10-16,5.36,5.47,5.39,5.26,984474.56,0.05,0.94,5.278,5.371,5.481,1008848.16,1060900.58,1196701.03
2017-10-13,5.27,5.39,5.34,5.22,883005.75,0.06,1.14,5.298,5.352,5.516,1005561.13,1033490.97,1212644.03
2017-10-12,5.13,5.32,5.28,5.1,1037957.88,0.16,3.12,5.338,5.348,5.552,1004361.74,1057539.08,1233821.61
2017-10-11,5.23,5.29,5.12,5.08,939416.0,-0.14,-2.66,5.368,5.356,5.594,996680.62,1057504.61,1242884.73
2017-10-10,5.44,5.45,5.26,5.23,1199386.62,-0.23,-4.19,5.452,5.395,5.652,1182644.67,1081940.78,1261410.02
2017-10-09,5.68,5.74,5.49,5.48,968039.38,-0.05,-0.9,5.464,5.404,5.703,1112952.99,1072992.16,1281785.84
2017-09-29,5.43,5.55,5.54,5.4,877008.81,0.11,2.03,5.406,5.399,5.74,1061420.81,1109870.6,1342264.01
2017-09-28,5.54,5.54,5.43,5.4,999552.31,-0.11,-1.99,5.358,5.396,5.783,1110716.43,1241933.94,1404407.55
2017-09-27,5.47,5.64,5.54,5.37,1869236.25,0.22,4.13,5.344,5.457,5.812,1118328.6,1272443.26,1466880.75
2017-09-26,5.2,5.4,5.32,5.2,850928.19,0.12,2.31,5.338,5.521,5.828,981236.88,1247905.85,1503203.66
2017-09-25,5.26,5.3,5.2,5.17,710378.5,-0.1,-1.89,5.344,5.591,5.831,1033031.34,1332501.48,1518915.56
2017-09-22,5.19,5.4,5.3,5.13,1123486.88,-0.06,-1.12,5.392,5.68,5.835,1158320.39,1391797.09,1535048.87
2017-09-21,5.49,5.57,5.36,5.35,1037613.19,-0.15,-2.72,5.434,5.755,5.83,1373151.46,1410104.14,1539256.68
2017-09-20,5.39,5.55,5.51,5.31,1183777.62,0.16,2.99,5.57,5.831,5.812,1426557.92,1428264.85,1519799.49
2017-09-19,5.47,5.52,5.35,5.32,1109900.5,-0.09,-1.65,5.704,5.909,5.786,1514574.82,1440879.26,1501271.19
2017-09-18,5.46,5.48,5.44,5.3,1336823.75,-0.07,-1.27,5.838,6.001,5.78,1631971.62,1490579.51,1487917.54
2017-09-15,6.02,6.02,5.51,5.45,2197642.25,-0.53,-8.78,5.968,6.08,5.772,1625273.8,1574657.41,1487939.72
2017-09-14,6.15,6.28,6.04,5.98,1304645.5,-0.14,-2.27,6.076,6.17,5.744,1447056.82,1566881.16,1416654.22
2017-09-13,6.0,6.24,6.18,5.96,1623862.12,0.16,2.66,6.092,6.167,5.69,1429971.77,1661318.24,1392237.85
2017-09-12,6.22,6.27,6.02,5.94,1696884.5,-0.07,-1.15,6.114,6.134,5.625,1367183.7,1758501.48,1354978.02
2017-09-11,5.94,6.11,6.09,5.79,1303334.62,0.04,0.66,6.164,6.07,5.57,1349187.4,1705329.64,1325626.14
2017-09-08,6.15,6.2,6.05,5.99,1306557.38,-0.07,-1.14,6.192,5.989,5.51,1524041.03,1678300.64,1338796.86
2017-09-07,6.22,6.36,6.12,6.05,1219220.25,-0.17,-2.7,6.264,5.904,5.456,1686705.5,1668409.22,1361038.19
2017-09-06,6.18,6.48,6.29,6.13,1309921.75,0.02,0.32,6.242,5.793,5.426,1892664.7,1611334.14,1354057.26
2017-09-05,6.21,6.41,6.27,5.98,1606903.0,0.04,0.64,6.154,5.663,5.395,2149819.25,1561663.12,1378460.97
2017-09-04,6.55,6.65,6.23,6.14,2177602.75,-0.18,-2.81,5.976,5.559,5.355,2061471.87,1485255.57,1396017.77
2017-09-01,6.02,6.58,6.41,6.02,2119879.75,0.4,6.66,5.786,5.463,5.327,1832560.26,1401222.02,1398042.71
2017-08-31,5.84,6.07,6.01,5.73,2249016.25,0.16,2.73,5.544,5.318,5.274,1650112.94,1266427.27,1408696.83
2017-08-30,5.48,5.92,5.85,5.45,2595694.5,0.47,8.74,5.344,5.213,5.251,1330003.57,1123157.46,1418755.18
2017-08-29,5.26,5.55,5.38,5.24,1165166.12,0.1,1.89,5.172,5.115,5.219,973506.99,951454.57,1379564.18
2017-08-28,5.15,5.38,5.28,5.11,1033044.69,0.08,1.54,5.142,5.069,5.202,909039.26,945922.65,1390934.88
2017-08-25,5.09,5.3,5.2,5.09,1207643.12,0.19,3.79,5.14,5.031,5.188,969883.77,999293.07,1443551.68
2017-08-24,5.02,5.11,5.01,4.96,648469.44,0.02,0.4,5.092,5.008,5.158,882741.61,1053667.16,1436375.87
2017-08-23,5.05,5.13,4.99,4.98,813211.56,-0.24,-4.59,5.082,5.059,5.132,916311.35,1096780.39,1463530.7
2017-08-22,5.2,5.33,5.23,5.15,842827.5,-0.04,-0.76,5.058,5.126,5.11,929402.16,1195258.83,1476033.75
2017-08-21,5.01,5.29,5.27,4.97,1337267.25,0.31,6.25,4.996,5.15,5.076,982806.04,1306779.97,1494037.79
2017-08-18,4.93,5.03,4.96,4.89,771932.31,0.0,0.0,4.922,5.191,5.038,1028702.36,1394863.39,1506295.92
2017-08-17,4.99,5.03,4.96,4.87,816318.12,0.09,1.85,4.924,5.229,5.015,1224592.7,1550966.39,1538115.74
2017-08-16,4.91,5.0,4.87,4.77,878665.62,-0.05,-1.02,5.036,5.288,4.987,1277249.43,1714352.9,1593172.76
2017-08-15,4.83,4.99,4.92,4.71,1109846.88,0.02,0.41,5.194,5.323,4.969,1461115.5,1807673.79,1691536.86
2017-08-14,4.95,5.08,4.9,4.78,1566748.88,-0.07,-1.41,5.304,5.335,4.931,1630753.9,1835947.11,1723385.72
2017-08-11,5.29,5.4,4.97,4.97,1751384.0,-0.55,-9.96,5.46,5.344,4.881,1761024.43,1887810.29,1684921.81
2017-08-10,5.53,5.63,5.52,5.44,1079601.75,-0.14,-2.47,5.534,5.307,4.834,1877340.08,1819084.58,1621923.79
2017-08-09,5.43,5.75,5.66,5.21,1797996.0,0.19,3.47,5.54,5.205,4.761,2151456.38,1830281.01,1613784.99
2017-08-08,5.65,5.83,5.47,5.4,1958038.88,-0.21,-3.7,5.452,5.093,4.677,2154232.08,1756808.66,1589529.55
