date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-06,19.6,19.79,19.71,19.49,16079.01,0.08,0.41,19.642,19.552,20.509,19376.46,33310.23,37406.45
2017-02-03,19.8,19.8,19.63,19.42,17113.65,-0.02,-0.1,19.618,19.606,20.634,29263.75,37245.07,39338.81
2017-02-02,19.64,19.64,19.63,19.63,2.0,-0.02,-0.1,19.564,19.668,20.766,32889.33,41114.35,43754.28
2017-01-26,19.6,19.83,19.65,19.58,27485.95,0.06,0.31,19.53,19.75,20.872,45218.3,45073.9,49317.02
2017-01-25,19.55,19.6,19.59,19.3,36201.69,0.0,0.0,19.44,19.885,20.934,46524.91,45900.9,50952.18
2017-01-24,19.42,19.95,19.59,18.7,65515.48,0.23,1.19,19.462,20.099,20.995,47244.0,46123.56,50724.55
2017-01-23,19.4,19.57,19.36,19.29,35241.54,-0.1,-0.51,19.594,20.34,21.057,45226.39,43338.49,49325.14
2017-01-20,19.18,19.49,19.46,19.1,61646.83,0.26,1.35,19.772,20.633,21.14,49339.38,42337.31,49044.33
2017-01-19,19.49,19.68,19.2,19.05,34019.0,-0.5,-2.54,19.97,20.931,21.23,44929.51,40539.06,46754.0
2017-01-18,20.2,20.2,19.7,19.4,39797.15,-0.55,-2.72,20.33,21.221,21.335,45276.88,41144.14,46833.28
2017-01-17,19.78,20.3,20.25,19.15,55427.41,0.0,0.0,20.736,21.466,21.4,45003.12,41502.68,45740.14
2017-01-16,20.45,20.59,20.25,18.41,55806.49,-0.2,-0.98,21.086,21.661,21.437,41450.58,41432.54,45517.69
2017-01-13,21.01,21.09,20.45,20.26,39597.5,-0.55,-2.62,21.494,21.864,21.455,35335.24,46394.21,44221.24
2017-01-12,21.7,21.7,21.0,21.0,35755.86,-0.73,-3.36,21.892,21.994,21.447,36148.61,53560.13,44290.52
2017-01-11,21.81,22.09,21.73,21.5,38428.36,-0.27,-1.23,22.112,21.983,21.409,37011.39,56003.46,44027.05
2017-01-10,22.37,22.39,22.0,21.6,37664.71,-0.29,-1.3,22.196,21.89,21.342,38002.23,55325.54,43979.29
2017-01-09,22.2,22.59,22.29,22.2,25229.79,-0.15,-0.67,22.236,21.773,21.277,41414.5,55311.79,44992.68
2017-01-06,22.1,22.48,22.44,22.1,43664.35,0.34,1.54,22.234,21.647,21.278,57453.17,55751.35,45508.12
2017-01-05,22.19,22.39,22.1,22.03,40069.75,-0.05,-0.23,22.096,21.528,21.27,70971.65,52968.95,44971.17
2017-01-04,22.24,22.49,22.15,22.02,43382.55,-0.05,-0.23,21.854,21.449,21.287,74995.53,52522.43,44266.72
2017-01-03,22.32,22.5,22.2,22.1,54726.08,-0.08,-0.36,21.584,21.333,21.293,72648.84,49977.6,43705.04
2016-12-30,21.91,22.5,22.28,21.45,105423.1,0.53,2.44,21.31,21.213,21.294,69209.08,49602.84,42499.38
2016-12-29,20.8,21.88,21.75,20.8,111256.76,0.86,4.12,21.06,21.045,21.296,54049.53,42048.28,39193.62
2016-12-28,20.8,20.95,20.89,20.66,60189.15,0.09,0.43,20.96,20.899,21.345,34966.24,35020.91,35529.46
2016-12-27,20.79,21.25,20.8,20.71,31649.13,-0.03,-0.14,21.044,20.834,21.449,30049.33,32050.64,35584.89
2016-12-26,20.85,21.01,20.83,20.61,37527.25,-0.2,-0.95,21.082,20.794,21.577,27306.35,32633.04,36517.29
2016-12-23,21.18,21.25,21.03,20.88,29625.34,-0.22,-1.03,21.116,20.781,21.714,29996.6,34673.58,38197.97
2016-12-22,21.43,21.43,21.25,21.13,15840.34,-0.06,-0.28,21.03,20.908,21.822,30047.03,35264.89,39273.97
2016-12-21,21.1,21.63,21.31,21.0,35604.57,0.32,1.52,20.838,21.011,21.914,35075.58,36973.39,40189.09
2016-12-20,20.86,21.13,20.99,20.81,17934.23,-0.01,-0.05,20.624,21.124,22.008,34051.96,36011.02,40820.09
2016-12-19,20.61,21.2,21.0,20.5,50978.53,0.4,1.94,20.506,21.253,22.125,37959.73,37432.48,42090.43
2016-12-16,20.42,20.68,20.6,20.23,29877.47,0.31,1.53,20.446,21.375,22.229,39350.55,35395.92,42556.18
2016-12-15,20.2,20.71,20.29,20.11,40983.08,0.05,0.25,20.786,21.547,22.315,40482.75,36338.96,43223.48
2016-12-14,20.3,20.56,20.24,20.2,30486.49,-0.16,-0.78,21.184,21.79,22.427,38871.21,36038.0,43347.95
2016-12-13,20.71,20.82,20.4,20.2,37473.06,-0.3,-1.45,21.624,22.064,22.556,37970.08,39119.14,44104.5
2016-12-12,22.2,22.35,20.7,20.5,57932.66,-1.6,-7.17,22.0,22.359,22.691,36905.23,40401.55,44518.97
2016-12-09,22.2,22.3,22.3,21.95,35538.48,0.02,0.09,22.304,22.647,22.823,31441.3,41722.36,43624.72
2016-12-08,22.55,22.68,22.28,22.27,32925.34,-0.16,-0.71,22.308,22.736,22.861,32195.17,43283.06,44202.31
2016-12-07,22.28,22.49,22.44,22.02,25980.87,0.16,0.72,22.396,22.816,22.905,33204.8,43404.8,45069.77
2016-12-06,22.28,22.39,22.28,22.0,32148.82,0.06,0.27,22.504,22.892,22.944,40268.19,45629.16,46660.51
2016-12-05,22.0,22.44,22.22,21.99,30612.97,-0.1,-0.45,22.718,22.996,23.005,43897.87,46748.38,47979.76
2016-12-02,22.82,22.85,22.32,22.2,39307.87,-0.4,-1.76,22.99,23.083,23.083,52003.42,49716.44,49716.44
2016-12-01,23.04,23.04,22.72,22.71,37973.47,-0.26,-1.13,23.164,23.168,23.168,54370.94,50872.95,50872.95
2016-11-30,23.26,23.71,22.98,22.83,61297.82,-0.37,-1.58,23.236,23.224,23.224,53604.79,52485.38,52485.38
2016-11-29,23.33,24.0,23.35,23.31,50297.2,-0.23,-0.97,23.28,23.259,23.259,50990.12,51226.46,51226.46
2016-11-28,23.1,23.94,23.58,23.1,71140.73,0.39,1.68,23.274,23.243,23.243,49598.9,51381.34,51381.34
2016-11-25,22.99,23.24,23.19,22.7,51145.49,0.11,0.48,23.176,23.176,23.176,47429.46,47429.46,47429.46
2016-11-24,22.97,23.19,23.08,22.88,34142.71,-0.12,-0.52,23.173,23.173,23.173,46500.45,46500.45,46500.45
2016-11-23,23.39,23.57,23.2,22.96,48224.47,-0.12,-0.52,23.203,23.203,23.203,50619.7,50619.7,50619.7
2016-11-22,23.05,23.33,23.32,22.98,43341.11,0.23,1.0,23.205,23.205,23.205,51817.31,51817.31,51817.31
2016-11-21,23.3,23.3,23.09,22.85,60293.51,-0.25,-1.07,23.09,23.09,23.09,60293.51,60293.51,60293.51
