date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.48,10.54,10.15,10.03,135191.0,-0.41,-3.88,10.366,10.435,10.811,122080.03,127270.4,152116.6
2018-06-26,10.27,10.56,10.56,10.18,112063.34,0.16,1.54,10.392,10.516,10.869,119189.94,132661.09,154830.94
2018-06-25,10.67,10.7,10.4,10.35,114467.07,-0.17,-1.61,10.284,10.516,10.91,127954.02,143118.02,162794.93
2018-06-22,10.2,10.71,10.57,10.1,151120.89,0.42,4.14,10.322,10.591,10.941,128476.31,142592.09,166521.13
2018-06-21,10.34,10.41,10.15,10.12,97557.86,-0.13,-1.26,10.344,10.653,10.962,127720.99,148339.0,173606.5
2018-06-20,10.03,10.36,10.28,10.0,120740.53,0.26,2.6,10.504,10.788,10.97,132460.77,154120.62,175850.7
2018-06-19,10.5,10.76,10.02,9.8,155883.73,-0.57,-5.38,10.64,10.893,10.994,146132.23,159423.46,174547.21
2018-06-15,10.74,10.95,10.59,10.35,117078.53,-0.09,-0.84,10.748,11.018,11.025,158282.03,158167.02,171580.71
2018-06-14,10.91,11.1,10.68,10.57,147344.28,-0.27,-2.47,10.86,11.088,11.026,156707.87,162221.91,170722.99
2018-06-13,11.1,11.25,10.95,10.9,121256.79,-0.01,-0.09,10.962,11.186,11.024,168957.02,173461.3,169041.93
2018-06-12,10.61,11.16,10.96,10.52,189097.84,0.4,3.79,11.072,11.187,11.02,175780.46,176962.8,173685.65
2018-06-11,11.17,11.27,10.56,10.47,216632.69,-0.59,-5.29,11.146,11.221,10.991,172714.69,177000.79,169419.84
2018-06-08,11.08,11.22,11.15,11.03,109207.74,-0.04,-0.36,11.288,11.303,10.982,158052.01,182471.83,164502.83
2018-06-07,11.5,11.5,11.19,10.97,208590.02,-0.31,-2.7,11.316,11.291,10.942,167735.95,190450.16,163770.07
2018-06-06,11.3,11.55,11.5,11.21,155374.02,0.17,1.5,11.41,11.271,10.892,177965.59,198873.99,157129.22
2018-06-05,11.26,11.61,11.33,11.16,173769.0,0.06,0.53,11.302,11.151,10.822,178145.13,197580.77,154560.78
2018-06-04,11.31,11.66,11.27,11.22,143319.27,-0.02,-0.18,11.296,11.094,10.761,181286.89,189670.96,151968.38
2018-06-01,11.68,11.68,11.29,11.2,157627.44,-0.37,-3.17,11.318,11.031,10.703,206891.66,184994.41,150875.72
2018-05-31,11.17,11.78,11.66,11.09,259738.2,0.7,6.39,11.266,10.963,10.631,213164.37,179224.07,147843.07
2018-05-30,11.17,11.41,10.96,10.8,156271.73,-0.34,-3.01,11.132,10.862,10.526,219782.4,164622.56,138903.54
2018-05-29,11.3,11.66,11.3,11.19,189477.8,-0.08,-0.7,11.0,10.853,10.459,217016.42,170408.51,137553.76
2018-05-28,10.91,11.49,11.38,10.83,271343.12,0.35,3.17,10.892,10.76,10.359,198055.03,161838.9,133887.37
2018-05-25,11.08,11.2,11.03,10.94,188991.02,0.04,0.36,10.744,10.66,10.273,163097.16,146533.82,124921.15
2018-05-24,10.24,11.33,10.99,10.24,292828.31,0.69,6.7,10.66,10.593,10.217,145283.77,137089.99,121076.97
2018-05-23,10.7,10.76,10.3,10.23,142441.84,-0.46,-4.28,10.592,10.512,10.164,109462.72,115384.44,111913.26
2018-05-22,10.63,10.76,10.76,10.56,94670.85,0.12,1.13,10.706,10.493,10.145,123800.6,111540.78,109597.97
2018-05-21,10.74,10.77,10.64,10.52,96553.78,0.03,0.28,10.628,10.427,10.088,125622.77,114265.81,107665.49
2018-05-18,10.65,10.67,10.61,10.42,99924.09,-0.04,-0.38,10.576,10.374,10.048,129970.49,116757.04,105632.69
2018-05-17,10.72,10.86,10.65,10.52,113723.06,-0.22,-2.02,10.526,10.298,10.012,128896.2,116462.06,105709.16
2018-05-16,10.27,10.98,10.87,10.21,214131.2,0.5,4.82,10.432,10.19,9.966,121306.16,113184.52,106951.81
2018-05-15,10.34,10.47,10.37,10.16,103781.7,-0.01,-0.1,10.28,10.065,9.908,99280.97,104699.02,104074.53
2018-05-14,10.34,10.6,10.38,10.29,118292.38,0.02,0.19,10.226,9.958,9.858,102908.85,105935.85,100534.17
2018-05-11,10.18,10.5,10.36,10.18,94552.65,0.18,1.77,10.172,9.886,9.81,103543.59,103308.49,97459.83
2018-05-10,10.15,10.26,10.18,10.09,75772.88,0.07,0.69,10.07,9.84,9.758,104027.92,105063.96,95438.0
2018-05-09,10.1,10.16,10.11,9.95,104005.22,0.01,0.1,9.948,9.816,9.711,105062.87,108442.08,94038.31
2018-05-08,10.23,10.24,10.1,10.05,121921.11,-0.01,-0.1,9.85,9.796,9.673,110117.08,107655.15,90735.99
2018-05-07,9.9,10.23,10.11,9.85,121466.07,0.26,2.64,9.69,9.748,9.637,108962.84,101065.18,88446.64
2018-05-04,9.57,9.88,9.85,9.53,96974.31,0.28,2.93,9.6,9.721,9.591,103073.39,94508.35,85816.57
2018-05-03,9.6,9.72,9.57,9.47,80947.66,-0.05,-0.52,9.61,9.725,9.552,106100.01,94956.27,84020.12
2018-05-02,9.31,9.63,9.62,9.2,129276.23,0.32,3.44,9.684,9.742,9.528,111821.29,100719.1,81912.94
2018-04-27,9.1,9.39,9.3,9.06,116149.95,0.14,1.53,9.742,9.75,9.497,105193.23,103450.04,77839.73
2018-04-26,9.87,9.89,9.66,9.56,92018.78,-0.24,-2.42,9.806,9.758,9.477,93167.51,95132.49,75249.68
2018-04-25,9.94,9.97,9.9,9.74,112107.41,-0.04,-0.4,9.842,9.734,9.449,85943.31,91611.17,73812.18
2018-04-24,9.91,10.2,9.94,9.9,109554.09,0.03,0.3,9.84,9.675,9.406,83812.53,85812.03,70459.06
2018-04-23,9.69,9.92,9.91,9.64,96135.91,0.29,3.02,9.8,9.605,9.357,89616.9,79634.53,68664.41
2018-04-20,9.82,9.83,9.62,9.55,56021.37,-0.22,-2.24,9.758,9.55,9.324,101706.84,73816.82,65932.93
2018-04-19,9.82,9.98,9.84,9.73,55897.79,-0.05,-0.51,9.71,9.526,9.311,97097.48,75828.1,65567.38
2018-04-18,9.74,9.95,9.89,9.54,101453.51,0.15,1.54,9.626,9.46,9.289,97279.02,77124.79,65348.66
2018-04-17,9.64,10.04,9.74,9.62,138575.92,0.04,0.41,9.51,9.379,9.274,87811.53,73083.97,63456.43
2018-04-16,9.15,9.76,9.7,9.15,156585.62,0.32,3.41,9.41,9.314,9.264,69652.16,63106.78,61679.28
2018-04-13,9.42,9.43,9.38,9.31,32974.54,-0.04,-0.42,9.342,9.244,9.249,45926.8,52229.43,56877.22
2018-04-12,9.3,9.46,9.42,9.25,56805.52,0.11,1.18,9.342,9.195,9.261,54558.71,55366.87,57538.27
2018-04-11,9.21,9.36,9.31,9.21,54116.05,0.07,0.76,9.294,9.164,9.266,56970.57,56013.19,56277.93
2018-04-10,9.37,9.37,9.24,9.11,47779.05,-0.12,-1.28,9.248,9.136,9.283,58356.42,55106.1,55774.1
2018-04-09,9.38,9.38,9.36,9.21,37958.82,-0.02,-0.21,9.218,9.109,9.305,56561.4,57694.29,54837.96
2018-04-04,9.18,9.4,9.38,9.14,76134.13,0.2,2.18,9.146,9.098,9.319,58532.05,58049.04,54441.02
2018-04-03,9.05,9.18,9.18,8.99,68864.78,0.1,1.1,9.048,9.096,9.331,56175.03,55306.67,53133.19
2018-04-02,9.11,9.13,9.08,9.03,61045.3,-0.01,-0.11,9.034,9.118,9.357,55055.81,53572.53,55179.08
2018-03-30,9.01,9.09,9.09,8.99,38803.99,0.09,1.0,9.024,9.168,9.371,51855.78,53828.89,54763.78
2018-03-29,8.92,9.0,9.0,8.88,47812.07,0.11,1.24,9.0,9.213,9.373,58827.18,60251.78,55079.32
2018-03-28,9.07,9.08,8.89,8.88,64349.03,-0.22,-2.42,9.05,9.253,9.388,57566.03,61525.02,54746.49
2018-03-27,9.09,9.14,9.11,9.05,63268.64,0.08,0.89,9.144,9.327,9.404,54438.31,59709.66,53902.19
2018-03-26,8.94,9.11,9.03,8.85,45045.16,0.06,0.67,9.202,9.367,9.412,52089.25,56542.67,53081.45
2018-03-23,8.98,9.14,8.97,8.89,73660.99,-0.28,-3.03,9.312,9.43,9.421,55802.0,56442.11,54683.07
2018-03-22,9.39,9.44,9.25,9.24,41506.34,-0.11,-1.18,9.426,9.5,9.432,61676.39,51981.62,52306.7
2018-03-21,9.44,9.57,9.36,9.33,48710.43,-0.04,-0.43,9.456,9.539,9.429,65484.01,50833.01,53437.89
2018-03-20,9.52,9.58,9.4,9.31,51523.32,-0.18,-1.88,9.51,9.565,9.416,64981.01,50959.7,52099.38
2018-03-19,9.56,9.68,9.58,9.51,63608.94,0.04,0.42,9.532,9.596,9.4,60996.09,56785.63,52307.27
2018-03-16,9.63,9.93,9.54,9.46,103032.9,0.14,1.49,9.548,9.573,9.38,57082.21,55698.67,52027.95
2018-03-15,9.63,9.63,9.4,9.37,60544.47,-0.23,-2.39,9.574,9.533,9.361,42286.86,49906.85,51083.83
2018-03-14,9.55,9.74,9.63,9.53,46195.42,0.12,1.26,9.622,9.522,9.347,36182.0,47967.95,52395.25
2018-03-13,9.65,9.67,9.51,9.5,31598.73,-0.15,-1.55,9.62,9.481,9.323,36938.4,48094.71,54719.22
2018-03-12,9.7,9.7,9.66,9.6,44039.53,-0.01,-0.1,9.66,9.457,9.311,52575.16,49620.23,59635.36
2018-03-09,9.61,9.68,9.67,9.57,29056.16,0.03,0.31,9.598,9.412,9.315,54315.13,52924.03,60743.75
2018-03-08,9.61,9.65,9.64,9.52,30020.16,0.02,0.21,9.492,9.363,9.325,57526.84,52631.78,62439.17
2018-03-07,9.66,9.68,9.62,9.55,49977.41,-0.09,-0.93,9.422,9.319,9.332,59753.9,56042.77,65560.1
2018-03-06,9.39,9.79,9.71,9.39,109782.56,0.36,3.85,9.342,9.266,9.351,59251.02,53239.05,67109.61
2018-03-05,9.19,9.35,9.35,9.15,52739.38,0.21,2.3,9.254,9.203,9.366,46665.3,47828.92,64646.47
2018-03-02,9.28,9.28,9.14,9.13,45114.71,-0.15,-1.61,9.226,9.186,9.406,51532.93,48357.24,65007.42
2018-03-01,9.21,9.3,9.29,9.11,41155.42,0.07,0.76,9.234,9.189,9.464,47736.72,52260.8,65090.91
2018-02-28,9.22,9.33,9.22,9.16,47463.05,-0.05,-0.54,9.216,9.172,9.513,52331.64,56822.54,66956.72
2018-02-27,9.23,9.33,9.27,9.19,46853.95,0.06,0.65,9.19,9.165,9.557,47227.08,61343.73,68981.8
2018-02-26,9.23,9.24,9.21,9.0,77077.5,0.03,0.33,9.152,9.165,9.611,48992.54,69650.49,69291.15
2018-02-23,9.22,9.25,9.18,9.12,26133.67,-0.02,-0.22,9.146,9.217,9.673,45181.54,68563.48,70838.3
2018-02-22,9.13,9.22,9.2,9.02,64130.03,0.11,1.21,9.144,9.286,9.73,56784.88,72246.56,74816.74
2018-02-14,9.1,9.1,9.09,9.0,21940.24,0.01,0.11,9.128,9.345,9.783,61313.44,75077.43,75313.08
2018-02-13,9.13,9.32,9.08,9.04,55681.24,-0.1,-1.09,9.14,9.436,9.845,75460.38,80980.17,78978.23
2018-02-12,9.19,9.26,9.18,9.06,58022.54,0.01,0.11,9.178,9.528,9.908,90308.43,81464.02,81802.71
2018-02-09,8.97,9.2,9.17,8.76,84150.36,0.05,0.55,9.288,9.626,9.957,91945.41,81657.6,86085.15
2018-02-08,9.19,9.22,9.12,8.95,86772.84,-0.03,-0.33,9.428,9.739,10.01,87708.23,77921.03,88133.94
2018-02-07,9.5,9.5,9.15,9.02,92674.94,-0.12,-1.29,9.562,9.853,10.066,88841.42,77090.91,90463.64
2018-02-06,9.6,9.6,9.27,8.94,129921.49,-0.46,-4.73,9.732,9.948,10.108,86499.95,76619.87,91395.3
2018-02-05,9.8,9.8,9.73,9.65,66207.4,-0.14,-1.42,9.878,10.056,10.143,72619.61,68931.81,94738.16
2018-02-02,9.65,9.91,9.87,9.55,62964.5,0.08,0.82,9.964,10.129,10.13,71369.8,73113.13,95974.4
2018-02-01,9.97,10.11,9.79,9.65,92438.79,-0.21,-2.1,10.05,10.173,10.11,68133.82,77386.93,98075.1
2018-01-31,10.0,10.17,10.0,9.88,80967.56,0.0,0.0,10.144,10.221,10.092,65340.39,75548.72,95970.36
2018-01-30,10.11,10.23,10.0,9.96,60519.81,-0.16,-1.57,10.164,10.254,10.059,66739.79,76976.29,95343.14
2018-01-29,10.31,10.35,10.16,10.12,59958.32,-0.14,-1.36,10.234,10.288,10.03,65244.02,82141.39,95520.42
2018-01-26,10.26,10.37,10.3,10.2,46784.64,0.04,0.39,10.294,10.287,9.995,74856.46,90512.69,95598.3
2018-01-25,10.13,10.39,10.26,10.12,78471.62,0.16,1.58,10.296,10.281,9.948,86640.03,98346.85,97033.93
2018-01-24,10.29,10.34,10.1,10.02,87964.58,-0.25,-2.42,10.298,10.278,9.891,85757.06,103836.38,95812.27
2018-01-23,10.46,10.51,10.35,10.29,53040.92,-0.11,-1.05,10.344,10.267,9.845,87212.78,106170.74,94701.86
2018-01-22,10.31,10.54,10.46,10.26,108020.55,0.15,1.46,10.342,10.229,9.777,99038.76,120544.5,93789.0
2018-01-19,10.23,10.48,10.31,10.1,105702.48,0.04,0.39,10.28,10.13,9.704,106168.92,118835.67,90565.94
2018-01-18,10.29,10.43,10.27,10.17,74056.75,-0.06,-0.58,10.266,10.046,9.642,110053.67,118763.28,87027.48
2018-01-17,10.36,10.42,10.33,10.04,95243.2,-0.01,-0.1,10.258,9.962,9.577,121915.7,116392.0,85161.26
2018-01-16,10.18,10.52,10.34,10.15,112170.81,0.19,1.87,10.19,9.864,9.514,125128.7,113709.99,83324.0
2018-01-15,10.22,10.47,10.15,10.12,143671.34,-0.09,-0.88,10.116,9.772,9.451,142050.25,108899.46,79350.59
2018-01-12,10.13,10.48,10.24,10.13,125126.25,0.01,0.1,9.98,9.703,9.394,131502.41,100683.9,74539.55
2018-01-11,9.9,10.4,10.23,9.9,133366.91,0.24,2.4,9.826,9.615,9.332,127472.89,95721.01,69695.84
2018-01-10,10.04,10.2,9.99,9.86,111308.17,0.02,0.2,9.666,9.504,9.273,110868.29,87788.16,64962.85
2018-01-09,9.5,10.19,9.97,9.5,196778.58,0.5,5.28,9.538,9.423,9.222,102291.28,83232.99,62825.52
2018-01-08,9.47,9.63,9.47,9.4,90932.16,0.0,0.0,9.428,9.324,9.173,75748.66,67033.5,58438.36
2018-01-05,9.6,9.75,9.47,9.39,104978.63,0.04,0.42,9.426,9.278,9.136,69865.39,62296.22,57633.62
2018-01-04,9.39,9.46,9.43,9.33,50343.92,0.08,0.86,9.404,9.238,9.098,63969.12,55291.69,60086.36
2018-01-03,9.45,9.5,9.35,9.3,68423.13,-0.07,-0.74,9.342,9.191,9.076,64708.03,53930.53,61783.34
2018-01-02,9.49,9.51,9.42,9.35,64065.48,-0.04,-0.42,9.308,9.163,9.069,64174.69,52938.01,61070.03
2017-12-29,9.37,9.51,9.46,9.33,61515.8,0.1,1.07,9.22,9.129,9.065,58318.33,49801.72,59291.74
2017-12-28,9.13,9.42,9.36,9.13,75497.28,0.24,2.63,9.13,9.085,9.061,54727.05,48395.19,57770.31
2017-12-27,9.19,9.2,9.12,9.11,54038.47,-0.06,-0.65,9.072,9.049,9.059,46614.25,43670.67,56515.9
2017-12-26,8.96,9.2,9.18,8.96,65756.4,0.2,2.23,9.04,9.041,9.072,43153.03,42137.53,57084.03
2017-12-25,9.0,9.05,8.98,8.94,34783.71,-0.03,-0.33,9.018,9.021,9.081,41701.32,42418.05,55430.38
2017-12-22,9.06,9.12,9.01,8.96,43559.4,-0.06,-0.66,9.038,9.021,9.102,41285.1,49843.23,55244.68
2017-12-21,8.98,9.1,9.07,8.91,34933.28,0.11,1.23,9.04,8.993,9.12,42063.33,52971.01,56039.42
2017-12-20,9.07,9.09,8.96,8.95,36732.35,-0.11,-1.21,9.026,8.957,9.134,40727.08,64881.04,60084.33
2017-12-19,9.09,9.16,9.07,9.0,58497.88,-0.01,-0.11,9.042,8.961,9.161,41122.04,69636.15,64231.42
2017-12-18,9.01,9.13,9.08,9.01,32702.61,0.06,0.67,9.024,8.974,9.187,43134.78,69202.06,70359.34
2017-12-15,9.02,9.13,9.02,9.0,47450.55,0.02,0.22,9.004,9.0,9.223,58401.36,68781.77,72685.61
2017-12-14,9.07,9.07,9.0,8.97,28252.0,-0.04,-0.44,8.946,9.037,9.262,63878.69,67145.42,77140.15
2017-12-13,8.95,9.06,9.04,8.93,38707.16,0.06,0.67,8.888,9.068,9.317,89035.0,69361.14,79011.74
2017-12-12,8.98,9.04,8.98,8.85,68561.59,0.0,0.0,8.88,9.102,9.369,98150.25,72030.52,80822.89
2017-12-11,8.75,9.03,8.98,8.74,109035.49,0.25,2.86,8.924,9.141,9.424,95269.34,68442.71,86556.79
2017-12-08,8.65,8.81,8.73,8.65,74837.19,0.02,0.23,8.996,9.183,9.498,79162.18,60646.14,84918.9
2017-12-07,9.0,9.05,8.71,8.68,154033.56,-0.29,-3.22,9.128,9.246,9.589,70412.16,59107.83,87886.21
2017-12-06,9.18,9.23,9.0,8.9,84283.43,-0.2,-2.17,9.248,9.31,9.675,49687.29,55287.61,84817.64
2017-12-05,9.31,9.35,9.2,9.16,54157.02,-0.14,-1.5,9.324,9.361,9.738,45910.8,58826.7,84983.53
2017-12-04,9.36,9.41,9.34,9.31,28499.68,-0.05,-0.53,9.358,9.4,9.798,41616.08,71516.62,91421.51
2017-12-01,9.32,9.42,9.39,9.32,31087.11,0.08,0.86,9.37,9.445,9.839,42130.1,76589.45,97932.05
2017-11-30,9.36,9.47,9.31,9.29,50409.21,-0.07,-0.75,9.364,9.487,9.876,47803.5,87134.87,103785.28
2017-11-29,9.36,9.38,9.38,9.15,65400.96,0.01,0.11,9.372,9.566,9.931,60887.94,88662.34,109581.88
2017-11-28,9.39,9.45,9.37,9.34,32683.43,-0.03,-0.32,9.398,9.635,10.001,71742.6,89615.25,112965.59
2017-11-27,9.35,9.44,9.4,9.31,31069.79,0.04,0.43,9.442,9.707,10.071,101417.17,104670.88,116683.8
2017-11-24,9.31,9.42,9.36,9.19,59454.11,0.01,0.11,9.52,9.813,10.146,111048.8,109191.66,125684.67
2017-11-23,9.46,9.48,9.35,9.15,115831.4,-0.16,-1.68,9.61,9.931,10.224,126466.24,116664.59,133005.85
2017-11-22,9.57,9.62,9.51,9.39,119674.26,-0.08,-0.83,9.76,10.039,10.28,116436.75,114347.67,136233.8
2017-11-21,9.82,9.95,9.59,9.47,181056.28,-0.2,-2.04,9.872,10.115,10.339,107487.9,111140.37,136013.92
2017-11-20,9.79,9.87,9.79,9.65,79227.97,-0.02,-0.2,9.972,10.196,10.382,107924.59,111326.39,131538.85
2017-11-17,10.1,10.1,9.81,9.81,136541.27,-0.29,-2.87,10.106,10.233,10.418,107334.52,119274.66,134660.77
2017-11-16,10.06,10.2,10.1,9.95,65683.97,0.03,0.3,10.252,10.264,10.454,106862.94,120435.68,132549.85
2017-11-15,10.01,10.13,10.07,9.96,74930.03,-0.02,-0.2,10.318,10.295,10.477,112258.59,130501.42,134168.87
2017-11-14,10.42,10.47,10.09,10.0,183239.72,-0.37,-3.54,10.358,10.367,10.505,114792.84,136315.93,135907.44
2017-11-13,10.5,10.61,10.46,10.42,76277.6,-0.08,-0.76,10.42,10.434,10.535,114728.19,128696.73,133566.69
2017-11-10,10.4,10.64,10.54,10.26,134183.38,0.11,1.05,10.36,10.479,10.549,131214.8,142177.69,137181.65
2017-11-09,10.27,10.46,10.43,10.1,92662.24,0.16,1.56,10.276,10.516,10.565,134008.42,149347.11,142518.09
2017-11-08,10.33,10.48,10.27,10.24,87601.25,-0.13,-1.25,10.272,10.521,10.565,148744.24,158119.94,144490.67
2017-11-07,10.15,10.49,10.4,10.1,182916.5,0.24,2.36,10.376,10.562,10.576,157839.03,160887.46,151564.38
2017-11-06,10.15,10.26,10.16,9.98,158710.61,0.04,0.4,10.448,10.567,10.581,142665.26,151751.31,157448.69
2017-11-03,10.39,10.49,10.12,10.11,148151.52,-0.29,-2.79,10.598,10.602,10.582,153140.58,150046.88,158203.46
2017-11-02,10.72,10.77,10.41,10.36,166341.34,-0.38,-3.52,10.756,10.643,10.58,164685.79,144664.03,162752.68
2017-11-01,10.85,10.92,10.79,10.58,133075.17,0.03,0.28,10.77,10.658,10.565,167495.63,137836.33,178806.76
2017-10-31,10.89,10.93,10.76,10.7,107047.67,-0.15,-1.38,10.748,10.642,10.509,163935.89,135498.94,184845.01
2017-10-30,10.88,11.12,10.91,10.61,211087.2,0.0,0.0,10.686,10.636,10.448,160837.36,138436.66,184826.42
2017-10-27,10.45,10.98,10.91,10.38,205877.59,0.43,4.1,10.606,10.619,10.382,146953.17,132185.62,181743.67
2017-10-26,10.6,10.84,10.48,10.35,180390.52,-0.2,-1.87,10.53,10.613,10.308,124642.26,135689.08,174938.11
2017-10-25,10.45,10.7,10.68,10.31,115276.48,0.23,2.2,10.546,10.608,10.257,108177.02,130861.41,169956.0
2017-10-24,10.55,10.63,10.45,10.36,91555.0,-0.06,-0.57,10.536,10.589,10.201,107061.99,142241.3,168668.18
2017-10-23,10.48,10.63,10.51,10.35,141666.28,-0.02,-0.19,10.586,10.594,10.151,116035.96,163146.06,168132.96
2017-10-20,10.6,10.63,10.53,10.36,94323.01,-0.03,-0.28,10.632,10.561,10.1,117418.06,166360.04,167184.59
2017-10-19,10.63,10.81,10.56,10.53,98064.35,-0.07,-0.66,10.696,10.516,10.043,146735.9,180841.33,167753.59
2017-10-18,10.6,10.85,10.63,10.53,109701.33,-0.07,-0.65,10.67,10.472,9.981,153545.79,219777.19,165523.93
2017-10-17,10.7,10.97,10.7,10.46,136424.81,-0.04,-0.37,10.642,10.376,9.917,177420.61,234191.07,162803.56
2017-10-16,10.8,11.0,10.74,10.65,148576.8,-0.11,-1.01,10.602,10.26,9.848,210256.17,231216.18,160873.01
2017-10-13,10.53,10.91,10.85,10.51,240912.22,0.42,4.03,10.49,10.145,9.779,215302.03,231301.71,158548.39
2017-10-12,10.48,10.61,10.43,10.35,132113.77,-0.06,-0.57,10.336,10.003,9.707,214946.76,214187.14,153196.21
2017-10-11,10.46,10.81,10.49,10.42,229075.44,-0.01,-0.1,10.274,9.906,9.654,286008.59,209050.59,152133.02
2017-10-10,10.13,10.58,10.5,10.09,300602.62,0.32,3.14,10.11,9.812,9.595,290961.54,195095.06,144425.34
2017-10-09,10.25,10.28,10.18,10.04,173806.08,0.1,0.99,9.918,9.707,9.535,252176.19,173119.87,132009.98
2017-09-29,10.02,10.31,10.08,10.02,239135.88,-0.04,-0.4,9.8,9.639,9.491,247301.4,168009.14,128601.2
2017-09-28,9.66,10.36,10.12,9.62,487422.91,0.45,4.65,9.67,9.57,9.45,213427.52,154665.84,121255.36
2017-09-27,9.57,9.82,9.67,9.56,253840.19,0.13,1.36,9.538,9.489,9.409,132092.6,111270.67,100657.58
2017-09-26,9.58,9.61,9.54,9.42,106675.87,-0.05,-0.52,9.514,9.458,9.389,99228.59,91416.06,93404.08
2017-09-25,9.43,9.6,9.59,9.43,149432.16,0.16,1.7,9.496,9.436,9.379,94063.54,90529.85,92485.14
2017-09-22,9.44,9.49,9.43,9.37,69766.48,-0.03,-0.32,9.478,9.413,9.367,88716.87,85795.07,90238.98
2017-09-21,9.53,9.58,9.46,9.46,80748.28,-0.09,-0.94,9.47,9.411,9.36,95904.16,92205.28,89596.89
2017-09-20,9.46,9.57,9.55,9.41,89520.15,0.1,1.06,9.44,9.402,9.348,90448.75,95215.45,89020.94
2017-09-19,9.52,9.54,9.45,9.41,80850.65,-0.05,-0.53,9.402,9.377,9.336,83603.52,93755.62,87418.02
2017-09-18,9.38,9.51,9.5,9.36,122698.79,0.11,1.17,9.376,9.362,9.33,86996.15,90900.09,86627.91
2017-09-15,9.31,9.47,9.39,9.3,105702.92,0.08,0.86,9.348,9.343,9.326,82873.27,89193.27,84219.08
2017-09-14,9.37,9.37,9.31,9.29,53471.22,-0.05,-0.53,9.352,9.33,9.326,88506.4,87844.88,82578.87
2017-09-13,9.33,9.37,9.36,9.28,55294.04,0.04,0.43,9.364,9.328,9.328,99982.14,90044.49,84475.23
2017-09-12,9.37,9.39,9.32,9.28,97813.78,-0.04,-0.43,9.352,9.32,9.328,103907.72,95392.1,85664.89
2017-09-11,9.43,9.43,9.36,9.33,102084.37,-0.05,-0.53,9.348,9.321,9.331,94804.02,94440.43,83473.62
2017-09-08,9.35,9.44,9.41,9.34,133868.58,0.04,0.43,9.338,9.321,9.332,95513.28,94682.89,81734.24
2017-09-07,9.3,9.39,9.37,9.26,110849.95,0.07,0.75,9.308,9.309,9.328,87183.36,86988.49,79672.74
2017-09-06,9.29,9.31,9.3,9.23,74921.9,0.0,0.0,9.292,9.294,9.334,80106.83,82826.44,81054.45
2017-09-05,9.3,9.32,9.3,9.26,52295.31,-0.01,-0.11,9.288,9.295,9.348,86876.47,81080.43,87595.99
2017-09-04,9.23,9.31,9.31,9.22,105630.65,0.05,0.54,9.294,9.298,9.354,94076.83,82355.73,88274.74
2017-09-01,9.28,9.29,9.26,9.22,92218.99,-0.03,-0.32,9.304,9.309,9.362,93852.51,79244.89,86582.99
2017-08-31,9.28,9.29,9.29,9.23,75467.31,0.01,0.11,9.31,9.321,9.368,86793.62,77312.86,86924.46
2017-08-30,9.33,9.34,9.28,9.25,108770.11,-0.05,-0.54,9.296,9.328,9.378,85546.04,78905.97,87073.03
2017-08-29,9.36,9.37,9.33,9.27,88297.11,-0.03,-0.32,9.302,9.335,9.392,75284.38,75937.69,86511.6
2017-08-28,9.3,9.37,9.36,9.28,104509.03,0.07,0.75,9.302,9.34,9.406,70634.63,72506.82,87416.66
2017-08-25,9.22,9.31,9.29,9.21,56924.56,0.07,0.76,9.314,9.343,9.421,64637.28,68785.6,90107.7
2017-08-24,9.31,9.32,9.22,9.21,69229.41,-0.09,-0.97,9.332,9.347,9.445,67832.09,72357.0,98112.95
2017-08-23,9.33,9.36,9.31,9.28,57461.8,-0.02,-0.21,9.36,9.374,9.457,72265.89,79282.46,97874.09
2017-08-22,9.42,9.43,9.33,9.32,65048.37,-0.09,-0.95,9.368,9.4,9.462,76591.0,94111.55,97310.6
2017-08-21,9.38,9.44,9.42,9.36,74522.25,0.04,0.43,9.378,9.409,9.47,74379.0,94193.74,96501.63
2017-08-18,9.33,9.39,9.38,9.31,72898.64,0.02,0.21,9.372,9.415,9.475,72933.91,93921.09,95919.21
2017-08-17,9.36,9.39,9.36,9.3,91398.4,0.01,0.11,9.362,9.414,9.477,76881.9,96536.07,95036.44
2017-08-16,9.39,9.39,9.35,9.28,79087.35,-0.03,-0.32,9.388,9.427,9.48,86299.03,95240.1,92833.0
2017-08-15,9.38,9.41,9.38,9.34,53988.34,-0.01,-0.11,9.432,9.449,9.48,111632.1,97085.5,91959.3
2017-08-14,9.32,9.42,9.39,9.31,67296.83,0.06,0.64,9.44,9.471,9.473,114008.48,102326.5,92734.01
2017-08-11,9.45,9.46,9.33,9.31,92638.57,-0.16,-1.69,9.458,9.499,9.467,114908.26,111429.81,94375.13
2017-08-10,9.52,9.62,9.49,9.4,138484.05,-0.08,-0.84,9.466,9.542,9.479,116190.24,123868.9,92189.36
2017-08-09,9.4,9.74,9.57,9.38,205752.72,0.15,1.59,9.466,9.54,9.485,104181.17,116465.72,87751.94
2017-08-08,9.47,9.51,9.42,9.38,65870.22,-0.06,-0.63,9.466,9.523,9.488,82538.9,100509.65,83510.58
2017-08-07,9.36,9.49,9.48,9.32,71795.73,0.11,1.17,9.502,9.53,9.508,90644.53,98809.52,82801.05
