date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.75,15.2,15.17,14.71,94493.08,0.34,2.29,15.116,14.741,14.229,130158.34,121965.28,102689.65
2017-08-02,15.09,15.27,14.83,14.65,107010.14,-0.21,-1.4,14.956,14.601,14.15,131715.72,121259.12,103051.6
2017-08-01,15.7,15.85,15.04,14.85,137914.19,-0.51,-3.28,14.944,14.494,14.071,138445.84,120689.3,100615.8
2017-07-31,15.1,15.6,15.55,14.93,166759.86,0.56,3.74,14.864,14.32,13.969,138769.21,111467.07,95626.15
2017-07-28,14.43,14.99,14.99,14.35,144614.41,0.62,4.32,14.57,14.055,13.851,122013.48,102090.02,89954.5
2017-07-27,14.69,14.86,14.37,14.31,102280.0,-0.4,-2.71,14.366,13.951,13.741,113772.23,94992.91,84143.59
2017-07-26,14.7,14.84,14.77,14.38,140660.72,0.13,0.89,14.246,13.879,13.658,110802.52,92748.71,80679.57
2017-07-25,14.0,14.68,14.64,13.94,139531.06,0.56,3.98,14.044,13.787,13.555,102932.76,85171.68,75129.93
2017-07-24,13.85,14.34,14.08,13.85,82981.21,0.11,0.79,13.776,13.709,13.455,84164.93,80293.48,69425.58
2017-07-21,14.12,14.28,13.97,13.89,103408.14,0.2,1.45,13.54,13.731,13.386,82166.55,84750.64,67297.64
2017-07-20,13.69,14.22,13.77,13.61,87431.45,0.01,0.07,13.536,13.716,13.315,76213.59,83414.02,64225.29
2017-07-19,13.32,13.88,13.76,13.24,101311.93,0.46,3.46,13.512,13.699,13.242,74694.9,84844.08,61675.82
2017-07-18,12.81,13.36,13.3,12.81,45691.94,0.4,3.1,13.53,13.647,13.185,67410.59,80542.3,58388.36
2017-07-17,13.95,13.99,12.9,12.59,72989.31,-1.05,-7.53,13.642,13.617,13.152,76422.03,79785.23,60065.58
2017-07-14,13.75,14.12,13.95,13.71,73643.32,0.3,2.2,13.922,13.646,13.129,87334.72,77818.98,57740.14
2017-07-13,13.82,14.13,13.65,13.56,79838.01,-0.2,-1.44,13.896,13.53,13.044,90614.45,73294.28,55968.18
2017-07-12,13.9,13.98,13.85,13.41,64890.39,-0.01,-0.07,13.886,13.437,12.973,94993.26,68610.44,54083.28
2017-07-11,14.13,14.29,13.86,13.82,90749.13,-0.44,-3.08,13.764,13.323,12.885,93674.01,65088.19,52719.82
2017-07-10,13.75,14.38,14.3,13.63,127552.75,0.48,3.47,13.592,13.201,12.788,83148.42,58557.67,49690.55
2017-07-07,13.53,13.88,13.82,13.4,90041.99,0.22,1.62,13.37,13.041,12.654,68303.24,49844.64,45186.41
2017-07-06,13.21,13.7,13.6,13.13,101732.02,0.36,2.72,13.164,12.914,12.566,55974.1,45036.55,42241.14
2017-07-05,13.0,13.35,13.24,12.9,58294.15,0.24,1.85,12.988,12.784,12.486,42227.62,38507.56,39038.45
2017-07-04,13.21,13.23,13.0,12.95,38121.21,-0.19,-1.44,12.882,12.722,12.431,36502.37,36234.42,39000.98
2017-07-03,12.85,13.19,13.19,12.8,53326.83,0.4,3.13,12.81,12.687,12.359,33966.92,40345.93,38263.61
2017-06-30,12.7,12.87,12.79,12.63,28396.29,0.07,0.55,12.712,12.611,12.273,31386.03,37661.3,37061.47
2017-06-29,12.68,12.94,12.72,12.57,32999.62,0.01,0.08,12.664,12.557,12.2,34099.0,38642.08,37887.74
2017-06-28,12.67,12.73,12.71,12.53,29667.89,0.07,0.55,12.58,12.508,12.131,34787.5,39556.13,37634.52
2017-06-27,12.66,12.74,12.64,12.52,25443.97,-0.06,-0.47,12.562,12.447,12.087,35966.47,40351.45,37425.35
2017-06-26,12.53,12.74,12.7,12.36,40422.39,0.15,1.2,12.564,12.374,12.046,46724.93,40823.43,37367.33
2017-06-23,12.35,12.78,12.55,12.28,41961.15,0.25,2.03,12.51,12.267,12.002,43936.57,40528.19,36955.19
2017-06-22,12.62,12.65,12.3,12.29,36442.1,-0.32,-2.54,12.45,12.218,11.963,43185.15,39445.72,36352.17
2017-06-21,12.65,12.73,12.62,12.46,35562.72,-0.03,-0.24,12.436,12.187,11.939,44324.76,39569.35,36123.51
2017-06-20,12.44,13.0,12.65,12.44,79236.31,0.22,1.77,12.332,12.139,11.911,44736.43,41767.54,36082.83
2017-06-19,12.25,12.5,12.43,12.18,26480.58,0.18,1.47,12.184,12.03,11.905,34921.93,36181.29,33468.23
2017-06-16,12.22,12.42,12.25,12.14,38204.06,0.02,0.16,12.024,11.934,11.909,37119.81,36461.64,33908.39
2017-06-15,12.05,12.32,12.23,12.05,42140.14,0.13,1.07,11.986,11.843,11.92,35706.29,37133.4,34051.42
2017-06-14,11.9,12.19,12.1,11.86,37621.07,0.19,1.59,11.938,11.754,11.932,34813.93,35712.9,33927.86
2017-06-13,11.63,12.07,11.91,11.56,30163.79,0.28,2.41,11.946,11.726,11.929,38798.65,34499.25,33301.45
2017-06-12,11.98,11.98,11.63,11.63,37469.99,-0.43,-3.57,11.876,11.717,11.937,37440.66,33911.23,33403.27
2017-06-09,11.97,12.08,12.06,11.87,31136.48,0.07,0.58,11.844,11.737,11.965,35803.46,33382.19,33482.83
2017-06-08,12.08,12.16,11.99,11.91,37678.33,-0.15,-1.24,11.7,11.708,11.965,38560.51,33258.63,33719.94
2017-06-07,11.57,12.19,12.14,11.55,57544.67,0.58,5.02,11.57,11.691,11.977,36611.87,32677.67,33451.96
2017-06-06,11.4,11.68,11.56,11.4,23373.82,0.09,0.79,11.506,11.682,11.964,30199.84,30398.12,32529.35
2017-06-05,11.4,11.53,11.47,11.32,29284.0,0.13,1.15,11.558,11.779,12.003,30381.79,30755.16,32767.42
2017-06-02,11.37,11.39,11.34,11.08,44921.72,0.0,0.0,11.63,11.883,12.064,30960.93,31355.14,33174.28
2017-06-01,11.82,11.86,11.34,11.3,27935.15,-0.48,-4.06,11.716,11.997,12.128,27956.74,30969.44,32399.48
2017-05-31,11.95,12.09,11.82,11.75,25484.52,0.0,0.0,11.812,12.109,12.194,28743.47,32142.83,32438.26
2017-05-26,11.85,11.96,11.82,11.76,24283.57,-0.01,-0.09,11.858,12.132,12.238,30596.4,32103.66,32735.03
2017-05-25,11.78,11.95,11.83,11.37,32179.68,0.08,0.68,12.0,12.156,12.28,31128.53,32895.31,35444.15
2017-05-24,11.84,11.99,11.77,11.5,29900.79,-0.05,-0.42,12.136,12.192,12.307,31749.36,33583.46,37580.56
2017-05-23,12.03,12.22,11.82,11.73,31868.77,-0.23,-1.91,12.278,12.221,12.352,33982.14,34181.26,38063.82
2017-05-22,12.47,12.61,12.05,12.0,34749.19,-0.48,-3.83,12.406,12.263,12.376,35542.18,34226.24,38523.75
2017-05-19,12.52,12.62,12.53,12.36,26944.24,0.02,0.16,12.406,12.246,12.427,33610.91,34660.59,38549.83
2017-05-18,12.36,12.58,12.51,12.34,35283.79,0.03,0.24,12.312,12.226,12.48,34662.08,34779.67,39011.81
2017-05-17,12.44,12.71,12.48,12.44,41064.69,0.02,0.16,12.248,12.245,12.555,35417.56,34993.41,38982.64
2017-05-16,12.01,12.5,12.46,11.89,39669.01,0.41,3.4,12.164,12.259,12.651,34380.37,33829.52,39016.93
2017-05-15,12.13,12.21,12.05,12.0,25092.84,-0.01,-0.08,12.12,12.279,12.762,32910.3,32733.7,39812.13
2017-05-12,12.1,12.21,12.06,11.92,32200.07,-0.13,-1.07,12.086,12.343,12.886,35710.26,33366.39,40581.82
2017-05-11,11.9,12.24,12.19,11.72,39061.21,0.13,1.08,12.14,12.403,13.005,34897.27,37993.0,40300.15
2017-05-10,12.3,12.61,12.06,12.01,35878.74,-0.18,-1.47,12.242,12.422,13.117,34569.26,41577.65,39945.46
2017-05-09,11.88,12.28,12.24,11.86,32318.64,0.36,3.03,12.354,12.483,13.252,33278.67,41946.39,40097.64
2017-05-08,12.26,12.28,11.88,11.82,39092.65,-0.45,-3.65,12.438,12.489,13.37,32557.11,42821.25,41102.92
2017-05-05,12.69,12.72,12.33,12.33,28135.1,-0.37,-2.91,12.6,12.607,13.522,31022.52,42439.07,40565.78
2017-05-04,12.64,12.89,12.7,12.48,37421.17,0.08,0.63,12.666,12.734,13.66,41088.74,43243.95,41070.94
2017-05-03,12.63,12.84,12.62,12.56,29425.79,-0.04,-0.32,12.602,12.864,13.778,48586.04,42971.86,41124.76
2017-05-02,12.69,12.74,12.66,12.57,28710.83,-0.03,-0.24,12.612,13.042,13.878,50614.11,44204.33,41567.76
2017-04-28,12.55,12.77,12.69,12.5,31419.73,0.03,0.24,12.54,13.245,13.967,53085.39,46890.55,43167.37
2017-04-27,12.22,12.77,12.66,11.7,78466.16,0.28,2.26,12.614,13.428,14.082,53855.61,47797.24,45156.67
2017-04-26,12.6,12.74,12.38,11.9,74907.7,-0.29,-2.29,12.802,13.607,14.224,45399.16,42607.29,43007.43
2017-04-25,12.35,12.76,12.67,12.24,39566.11,0.37,3.01,13.126,13.812,14.378,37357.67,38313.27,41011.44
2017-04-24,12.99,12.99,12.3,11.81,41067.26,-0.76,-5.82,13.472,14.02,14.516,37794.56,38248.9,41412.06
2017-04-21,13.7,13.7,13.06,12.97,35270.81,-0.54,-3.97,13.95,14.25,14.684,40695.7,39384.6,43446.53
2017-04-20,13.91,14.02,13.6,13.35,36183.93,-0.4,-2.86,14.242,14.437,14.83,41738.87,38692.49,46200.64
2017-04-19,14.33,14.33,14.0,13.73,34700.26,-0.4,-2.78,14.412,14.586,14.94,39815.41,38897.92,46762.1
2017-04-18,14.67,14.67,14.4,14.15,41750.53,-0.29,-1.97,14.498,14.691,15.027,39268.87,39277.66,47623.24
2017-04-17,14.33,14.69,14.69,14.31,55572.97,0.17,1.17,14.568,14.713,15.084,38703.24,38931.19,49067.12
2017-04-14,14.51,14.56,14.52,14.12,40486.64,0.07,0.48,14.55,14.689,15.13,38073.5,39444.19,49285.97
2017-04-13,14.4,14.72,14.45,14.35,26566.67,0.02,0.14,14.632,14.736,15.168,35646.12,42516.1,49920.04
2017-04-12,14.69,14.69,14.43,14.38,31967.56,-0.32,-2.17,14.76,14.841,15.219,37980.43,43407.57,51784.43
2017-04-11,14.6,14.75,14.75,14.32,38922.38,0.15,1.03,14.884,14.943,15.267,39286.44,43709.6,54170.78
2017-04-10,14.88,14.88,14.6,14.35,52424.23,-0.33,-2.21,14.858,15.012,15.314,39159.14,44575.21,56829.38
2017-04-07,15.03,15.15,14.93,14.91,28349.74,-0.16,-1.06,14.828,15.118,15.391,40814.88,47508.47,62161.01
2017-04-06,15.07,15.18,15.09,14.93,38238.26,0.04,0.27,14.84,15.223,15.459,49386.09,53708.78,64415.21
2017-04-05,14.68,15.08,15.05,14.6,38497.58,0.43,2.94,14.922,15.294,15.503,48834.7,54626.29,64997.05
2017-03-31,14.5,14.66,14.62,14.42,38285.87,0.17,1.18,15.002,15.363,15.548,48132.77,55968.82,67357.18
2017-03-30,14.99,15.06,14.45,14.31,60702.93,-0.54,-3.6,15.166,15.455,15.636,49991.29,59203.04,70315.12
2017-03-29,15.46,15.52,14.99,14.9,71205.8,-0.51,-3.29,15.408,15.57,15.715,54202.06,59127.75,70589.23
2017-03-28,15.47,15.63,15.5,15.39,35481.34,0.05,0.32,15.606,15.6,15.76,58031.47,57323.97,69889.22
2017-03-27,15.48,15.57,15.45,15.35,34987.91,0.01,0.07,15.666,15.596,15.78,60417.87,60161.28,72078.64
2017-03-24,15.62,15.65,15.44,15.3,47578.48,-0.22,-1.41,15.724,15.591,15.787,63804.86,64631.96,73147.78
2017-03-23,15.9,15.98,15.66,15.36,81756.78,-0.32,-2.0,15.744,15.615,15.784,68414.79,69083.54,74125.51
2017-03-22,15.72,16.28,15.98,15.65,90352.84,0.18,1.14,15.732,15.663,15.785,64053.43,76813.55,72687.39
2017-03-21,15.69,15.85,15.8,15.61,47413.32,0.06,0.38,15.594,15.695,15.764,56616.47,75121.65,71349.34
2017-03-20,15.53,15.8,15.74,15.47,51922.9,0.2,1.29,15.526,15.712,15.772,59904.7,75367.82,72511.01
2017-03-17,15.56,15.8,15.54,15.49,70628.13,-0.06,-0.39,15.458,15.733,15.774,65459.06,78745.54,72719.06
2017-03-16,15.36,15.61,15.6,15.32,59949.98,0.31,2.03,15.486,15.816,15.784,69752.29,81427.2,72936.14
2017-03-15,15.44,15.58,15.29,15.23,53168.0,-0.17,-1.1,15.594,15.859,15.804,89573.66,82050.71,73763.71
2017-03-14,15.46,15.72,15.46,15.31,63854.5,0.06,0.39,15.796,15.919,15.831,93626.83,82454.46,73814.14
2017-03-13,15.55,15.55,15.4,15.1,79694.71,-0.28,-1.79,15.898,15.963,15.851,90830.93,83996.0,75694.16
2017-03-10,16.09,16.22,15.68,15.6,92094.26,-0.46,-2.85,16.008,15.982,15.85,92032.02,81663.6,74330.75
2017-03-09,16.3,16.94,16.14,16.03,159056.83,-0.16,-0.98,16.146,15.952,15.821,93102.1,79167.47,71559.91
2017-03-01,15.95,16.34,16.3,15.88,73433.85,0.33,2.07,16.124,15.906,15.769,74527.77,68561.23,63607.62
2017-02-28,16.03,16.13,15.97,15.82,49875.02,0.02,0.12,16.042,15.833,15.717,71282.1,67577.03,63128.12
2017-02-27,16.37,16.45,15.95,15.93,85700.15,-0.42,-2.57,16.028,15.831,15.669,77161.06,69654.21,62720.71
2017-02-24,16.0,16.38,16.37,16.0,97444.65,0.34,2.12,15.956,15.815,15.616,71295.17,66692.58,61446.75
2017-02-23,15.94,16.03,16.03,15.75,66185.17,0.14,0.88,15.758,15.752,15.555,65232.85,64445.08,59919.88
2017-02-22,15.85,16.02,15.89,15.75,57205.49,-0.01,-0.06,15.688,15.749,15.498,62594.69,65476.7,62159.98
2017-02-21,15.66,16.17,15.9,15.66,79269.82,0.31,1.99,15.624,15.742,15.41,63871.97,65173.82,61866.72
2017-02-20,15.41,15.67,15.59,15.31,56370.71,0.21,1.36,15.634,15.738,15.332,62147.37,67392.32,61107.01
2017-02-17,15.68,15.93,15.38,15.25,67133.04,-0.3,-1.91,15.674,15.718,15.273,62090.0,66997.9,61710.76
2017-02-16,15.51,15.89,15.68,15.46,52994.37,0.11,0.71,15.746,15.69,15.209,63657.32,63952.35,64544.91
2017-02-15,15.99,15.99,15.57,15.51,63591.91,-0.38,-2.38,15.81,15.632,15.18,68358.72,58654.02,67595.48
2017-02-14,15.79,16.24,15.95,15.78,70646.8,0.16,1.01,15.86,15.6,15.199,66475.67,58679.2,68528.45
2017-02-13,15.74,15.86,15.79,15.56,56083.88,0.05,0.32,15.842,15.507,15.207,72637.26,55787.2,72157.5
2017-02-10,16.01,16.07,15.74,15.7,74969.64,-0.26,-1.62,15.762,15.417,15.273,71905.8,56200.91,76028.66
2017-02-09,15.76,16.13,16.0,15.68,76501.37,0.18,1.14,15.634,15.358,15.331,64247.39,55394.68,79978.59
2017-02-08,15.83,15.86,15.82,15.53,54176.64,-0.04,-0.25,15.454,15.246,15.398,48949.31,58843.25,83592.55
2017-02-07,15.34,15.99,15.86,15.26,101454.79,0.47,3.05,15.34,15.078,15.493,50882.74,58559.61,93414.39
2017-02-06,15.13,15.45,15.39,14.98,52426.55,0.29,1.92,15.172,14.925,15.57,38937.14,54821.7,97482.21
2017-02-03,15.3,15.32,15.1,15.02,36677.58,-0.15,-0.98,15.072,14.827,15.677,40496.02,56423.61,105497.06
2017-02-02,15.24,15.9,15.1,15.1,11.0,-0.15,-0.98,15.082,14.727,15.771,46541.96,65137.47,117088.62
2017-01-26,15.15,15.5,15.25,14.99,63843.77,0.23,1.53,15.038,14.727,15.926,68737.19,76536.94,137408.71
2017-01-25,15.0,15.1,15.02,14.83,41726.8,0.13,0.87,14.816,14.798,16.008,66236.49,78377.71,152980.51
2017-01-24,15.08,15.14,14.89,14.77,60220.95,-0.26,-1.72,14.678,14.906,16.117,70706.27,88527.8,159612.61
2017-01-23,14.74,15.21,15.15,14.72,66907.3,0.27,1.81,14.582,15.128,16.154,72351.21,95856.41,160135.79
2017-01-20,14.27,15.55,14.88,14.21,110987.13,0.74,5.23,14.372,15.303,16.165,83732.98,104562.51,160129.3
2017-01-19,14.2,14.31,14.14,14.01,51340.27,-0.19,-1.33,14.416,15.549,16.182,84336.69,108341.85,156483.64
2017-01-18,14.41,14.69,14.33,14.29,64075.68,-0.08,-0.56,14.78,15.907,16.232,90518.92,128269.16,156816.96
2017-01-17,13.97,14.47,14.41,13.84,68445.65,0.31,2.2,15.134,16.215,16.271,106349.33,140142.72,157034.8
2017-01-16,14.9,15.33,14.1,13.59,123816.15,-1.0,-6.62,15.674,16.527,16.281,119361.6,154570.52,155490.42
2017-01-13,15.96,16.05,15.1,14.9,114005.68,-0.86,-5.39,16.234,16.814,16.305,125392.04,169039.77,151902.84
2017-01-12,16.11,16.22,15.96,15.84,82251.46,-0.14,-0.87,16.682,17.124,16.258,132347.01,198280.48,148433.22
2017-01-11,17.0,17.08,16.1,15.96,143227.7,-1.01,-5.9,17.034,17.218,16.161,166019.4,227583.32,145848.31
2017-01-10,17.03,17.28,17.11,16.77,133507.03,0.21,1.24,17.296,17.327,16.057,173936.12,230697.43,140623.29
2017-01-09,17.29,17.29,16.9,16.42,153968.33,-0.44,-2.54,17.38,17.179,15.896,189779.43,224415.18,137178.35
2017-01-06,17.55,17.66,17.34,17.11,148780.52,-0.38,-2.14,17.394,17.026,15.812,212687.5,215696.09,131566.58
2017-01-05,17.2,18.27,17.72,17.13,250613.44,0.31,1.78,17.566,16.814,15.695,264213.96,204625.43,126053.51
2017-01-04,17.2,17.49,17.41,16.9,182811.28,-0.12,-0.69,17.402,16.557,15.574,289147.24,185364.76,115440.3
2017-01-03,17.09,17.81,17.53,16.62,212723.56,0.56,3.3,17.358,16.326,15.458,287458.73,173926.89,108261.67
2016-12-30,17.59,17.78,16.97,16.96,268508.69,-1.23,-6.76,16.978,16.035,15.328,259050.93,156410.32,99411.42
2016-12-29,16.75,18.5,18.2,16.55,406412.81,1.3,7.69,16.658,15.796,15.227,218704.69,134765.92,88927.84
2016-12-28,17.5,18.8,16.9,16.82,375279.84,-0.29,-1.69,16.062,15.391,15.086,145036.9,98585.95,70360.32
2016-12-27,15.56,17.19,17.19,15.5,174368.77,1.56,9.98,15.712,15.103,15.0,81582.27,64113.3,54270.34
2016-12-26,15.12,15.68,15.63,14.8,70684.53,0.26,1.69,15.294,14.787,14.901,60395.04,50549.15,49528.75
2016-12-23,15.24,15.75,15.37,15.08,66777.49,0.15,0.99,15.092,14.613,14.913,53769.71,49941.53,48183.44
2016-12-22,15.05,15.3,15.22,15.02,38073.88,0.07,0.46,14.934,14.598,14.94,50827.15,47437.07,48043.21
2016-12-21,15.02,15.74,15.15,15.01,58006.7,0.05,0.33,14.72,14.575,14.972,52135.0,47481.59,48908.62
2016-12-20,14.67,15.25,15.1,14.51,68432.58,0.48,3.28,14.494,14.59,15.019,46644.32,45515.85,49156.44
2016-12-19,14.51,14.71,14.62,14.43,37557.88,0.04,0.27,14.28,14.59,15.076,40703.27,42596.46,48395.03
2016-12-16,14.11,14.75,14.58,14.09,52064.69,0.43,3.04,14.134,14.62,15.149,46113.35,42412.53,48850.47
2016-12-15,13.95,14.26,14.15,13.93,44613.14,0.13,0.93,14.262,14.657,15.178,44046.99,43089.76,48681.3
2016-12-14,14.03,14.19,14.02,13.92,30553.3,-0.01,-0.07,14.43,14.781,15.236,42828.18,42134.69,48907.31
2016-12-13,13.93,14.1,14.03,13.67,38727.32,0.14,1.01,14.686,14.896,15.307,44387.39,44427.38,49986.96
2016-12-12,15.24,15.29,13.89,13.78,64608.29,-1.33,-8.74,14.9,15.014,15.387,44489.65,48508.34,50690.68
2016-12-09,15.08,15.37,15.22,15.03,41732.9,0.23,1.53,15.106,15.213,15.487,38711.71,46425.35,49762.84
2016-12-08,15.42,15.42,14.99,14.98,38519.1,-0.31,-2.03,15.052,15.282,15.506,42132.54,48649.36,50336.41
2016-12-07,15.17,15.41,15.3,15.02,38349.32,0.2,1.32,15.132,15.368,15.545,41441.19,50335.65,51245.44
2016-12-06,14.96,15.37,15.1,14.95,39238.62,0.18,1.21,15.106,15.447,15.566,44467.37,52797.04,52320.11
2016-12-05,14.72,15.14,14.92,14.72,35718.59,-0.03,-0.2,15.128,15.561,15.608,52527.04,54193.61,53509.34
2016-12-02,15.44,15.52,14.95,14.8,58837.05,-0.44,-2.86,15.32,15.677,15.677,54139.0,55288.41,55288.41
2016-12-01,15.21,15.48,15.39,15.2,35062.36,0.22,1.45,15.512,15.758,15.758,55166.18,54894.12,54894.12
2016-11-30,15.2,15.47,15.17,15.08,53480.25,-0.04,-0.26,15.604,15.804,15.804,59230.11,57373.09,57373.09
2016-11-29,15.86,15.92,15.21,15.18,79536.96,-0.67,-4.22,15.788,15.894,15.894,61126.7,57929.21,57929.21
2016-11-28,15.91,16.02,15.88,15.74,43778.37,-0.03,-0.19,15.994,16.008,16.008,55860.17,54327.92,54327.92
2016-11-25,15.84,15.94,15.91,15.31,63972.96,0.06,0.38,16.034,16.034,16.034,56437.83,56437.83,56437.83
2016-11-24,16.09,16.25,15.85,15.78,55382.03,-0.24,-1.49,16.065,16.065,16.065,54554.05,54554.05,54554.05
2016-11-23,16.26,16.46,16.09,16.08,62963.17,-0.15,-0.92,16.137,16.137,16.137,54278.05,54278.05,54278.05
2016-11-22,16.16,16.26,16.24,16.05,53204.34,0.16,0.99,16.16,16.16,16.16,49935.49,49935.49,49935.49
2016-11-21,15.99,16.16,16.08,15.9,46666.64,0.07,0.44,16.08,16.08,16.08,46666.64,46666.64,46666.64
