date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.25,14.65,14.11,14.05,23966.0,-0.01,-0.07,13.898,14.714,15.887,25643.11,37531.02,44737.19
2018-06-26,13.49,14.27,14.19,13.49,21392.0,0.22,1.57,13.926,15.068,16.084,27859.12,41248.73,46284.19
2018-06-25,14.26,14.45,13.98,13.88,25742.0,0.1,0.72,13.852,15.317,16.281,31393.52,41961.3,50216.35
2018-06-22,13.23,14.27,13.89,12.8,28068.57,0.61,4.59,14.128,15.621,16.591,37692.12,44388.9,54981.63
2018-06-21,14.24,14.39,13.32,13.14,29047.0,-0.92,-6.46,14.734,16.006,16.878,40228.81,47889.56,57574.29
2018-06-20,13.54,14.64,14.25,13.54,35046.04,0.43,3.11,15.53,16.429,17.191,49418.92,51288.38,61892.69
2018-06-19,15.42,15.51,13.82,13.82,39064.0,-1.54,-10.03,16.21,16.724,17.524,54638.34,52902.39,68333.07
2018-06-15,16.84,17.07,15.36,15.24,57235.0,-1.57,-9.27,16.782,17.021,17.915,52529.07,53525.76,78746.97
2018-06-14,17.39,17.79,16.92,16.9,40752.0,-0.39,-2.25,17.114,17.153,18.175,51085.68,52076.42,84976.6
2018-06-13,17.31,17.98,17.3,17.25,74997.57,-0.32,-1.82,17.278,17.145,18.262,55550.32,53122.72,94347.83
2018-06-12,16.67,17.66,17.65,16.23,61143.11,0.99,5.94,17.328,17.059,18.332,53157.84,51943.37,93645.36
2018-06-11,16.93,16.95,16.68,16.55,28517.69,-0.36,-2.11,17.238,17.099,18.3,51166.45,51319.66,93794.51
2018-06-08,17.66,17.66,17.02,16.81,50018.04,-0.72,-4.06,17.26,17.245,18.241,54522.44,58471.41,94172.73
2018-06-07,17.48,17.88,17.74,17.22,63075.19,0.18,1.02,17.192,17.561,18.174,53067.17,65574.37,94300.47
2018-06-06,17.32,17.68,17.55,17.01,63035.19,0.36,2.09,17.012,17.749,18.109,50695.13,67259.02,95224.41
2018-06-05,16.78,17.25,17.2,16.43,51186.15,0.4,2.38,16.79,17.952,18.027,50728.9,72497.0,94247.4
2018-06-04,16.98,17.13,16.79,16.71,45297.65,0.14,0.84,16.96,18.324,17.953,51472.87,83763.74,94704.16
2018-06-01,16.44,16.99,16.68,16.01,42741.65,-0.14,-0.83,17.23,18.809,17.899,62420.37,103968.18,95480.92
2018-05-31,16.79,17.25,16.84,16.7,51215.0,0.41,2.5,17.93,19.196,17.796,78081.57,117876.79,94775.21
2018-05-30,17.58,17.91,16.44,16.21,63204.04,-1.56,-8.67,18.486,19.378,17.663,83822.91,135572.94,92806.32
2018-05-29,17.89,18.39,18.05,17.66,54906.0,-0.09,-0.5,19.114,19.605,17.543,94265.1,135347.34,90067.42
2018-05-28,19.0,19.3,18.14,18.14,100035.14,-2.02,-10.02,19.688,19.501,17.335,116054.62,136269.36,87757.82
2018-05-25,19.7,20.39,20.18,19.18,121047.65,0.58,2.96,20.388,19.237,17.127,145515.99,129874.05,83427.72
2018-05-24,19.44,20.08,19.62,19.2,79921.73,0.06,0.31,20.462,18.787,16.845,157672.0,123026.57,78132.27
2018-05-23,20.0,20.19,19.58,18.81,115415.0,-1.31,-6.27,20.27,18.468,16.589,187322.98,123189.8,74901.56
2018-05-22,20.64,21.25,20.92,20.21,163853.58,-0.72,-3.33,20.096,18.101,16.309,176429.58,115997.79,69793.45
2018-05-21,21.27,22.61,21.64,20.01,247341.98,1.09,5.3,19.314,17.581,15.97,156484.1,105644.57,62499.83
2018-05-18,17.66,20.55,20.55,17.3,181827.73,1.87,10.01,18.086,16.989,15.628,114232.11,86993.67,51207.21
2018-05-17,19.43,20.5,18.66,18.61,228176.59,-0.05,-0.27,17.112,16.395,15.335,88381.14,71673.63,43354.5
2018-05-16,18.71,18.71,18.71,17.86,60948.0,1.7,9.99,16.666,15.948,15.123,59056.63,50039.7,33173.82
2018-05-15,15.72,17.01,17.01,15.72,64126.21,1.55,10.03,16.106,15.481,14.949,55566.0,44787.5,31557.2
2018-05-14,15.58,15.85,15.5,15.22,36082.0,-0.2,-1.27,15.848,15.168,14.885,54805.03,39246.28,29554.13
2018-05-11,16.38,16.42,15.68,15.56,52572.89,-0.74,-4.51,15.892,15.016,14.907,59755.23,36981.39,29285.78
2018-05-10,16.33,17.2,16.43,16.33,81554.06,0.56,3.53,15.678,14.903,14.935,54966.11,33237.97,29093.58
2018-05-09,15.53,16.08,15.91,15.45,43494.85,0.19,1.21,15.23,14.71,14.901,41022.77,26613.33,26505.29
2018-05-08,15.38,16.8,15.72,15.29,60321.36,0.0,0.0,14.856,14.516,14.899,34008.99,23589.11,26239.96
2018-05-07,14.88,16.0,15.72,14.66,60832.99,1.11,7.6,14.488,14.359,14.922,23687.52,19355.1,26569.18
2018-05-04,14.19,15.18,14.61,14.1,28627.31,0.42,2.96,14.14,14.266,14.967,14207.55,15420.76,28453.94
2018-05-03,14.07,14.24,14.19,13.81,11837.35,0.15,1.07,14.128,14.274,15.029,11509.82,15035.37,30486.64
2018-05-02,14.25,14.25,14.04,13.8,8425.96,0.14,1.01,14.19,14.298,15.106,12203.88,16307.93,35426.97
2018-04-27,13.91,14.14,13.88,13.8,8714.01,-0.1,-0.71,14.176,14.417,15.18,13169.22,18326.91,37816.91
2018-04-26,14.46,14.48,13.98,13.81,13433.14,-0.55,-3.79,14.23,14.601,15.193,15022.67,19861.98,38458.36
2018-04-25,14.48,14.72,14.55,14.3,15138.64,0.06,0.41,14.392,14.797,15.198,16633.96,21590.16,38921.16
2018-04-24,14.25,14.5,14.5,14.1,15307.64,0.53,3.79,14.42,14.967,15.16,18560.91,24949.19,39231.45
2018-04-23,14.1,14.36,13.97,13.64,13252.68,-0.18,-1.27,14.406,15.091,15.12,20411.99,26397.25,40548.66
2018-04-20,14.8,14.8,14.15,14.1,17981.26,-0.62,-4.2,14.658,15.282,15.183,23484.6,28890.81,41876.67
2018-04-19,14.67,14.99,14.79,14.51,21489.59,0.1,0.68,14.972,15.484,15.244,24701.28,33783.27,44445.54
2018-04-18,14.3,14.78,14.69,13.82,24773.4,0.28,1.94,15.202,15.668,15.25,26546.36,41487.12,44949.36
2018-04-17,15.4,15.5,14.43,13.9,24563.0,-0.8,-5.25,15.514,15.784,15.249,31337.47,45937.91,44947.79
2018-04-16,15.56,15.6,15.23,15.05,28615.73,-0.49,-3.12,15.776,15.914,15.243,32382.52,54546.0,44451.14
2018-04-13,15.86,16.2,15.72,15.7,24064.68,-0.2,-1.26,15.906,15.943,15.191,34297.02,57306.91,44435.3
2018-04-12,16.1,16.3,15.94,15.8,30715.0,-0.3,-1.85,15.996,15.785,15.143,42865.26,57054.74,44340.91
2018-04-11,15.82,16.5,16.25,15.79,48728.96,0.5,3.17,16.134,15.598,15.093,56427.89,56252.16,44198.91
2018-04-10,15.87,15.99,15.74,15.5,29788.22,-0.13,-0.82,16.054,15.352,15.042,60538.34,53513.72,43754.65
2018-04-09,15.68,16.15,15.88,15.5,38188.22,-0.3,-1.85,16.052,15.149,14.989,76709.49,54700.07,43951.41
2018-04-04,16.3,16.87,16.17,16.01,66905.9,-0.45,-2.71,15.98,15.084,14.918,80316.81,54862.54,43800.65
2018-04-03,15.52,17.41,16.63,14.85,98528.13,0.8,5.05,15.574,15.003,14.806,71244.23,55107.81,41295.79
2018-04-02,15.78,16.22,15.85,15.55,69281.22,0.1,0.64,15.062,14.831,14.687,56076.43,48411.59,37556.33
2018-03-30,16.38,16.98,15.73,15.7,110643.96,0.21,1.35,14.65,14.714,14.602,46489.09,43957.67,35205.67
2018-03-29,14.14,15.52,15.52,14.14,56224.83,1.41,9.99,14.246,14.571,14.511,32690.65,34356.28,30682.32
2018-03-28,13.76,14.4,14.14,13.75,21543.0,0.08,0.57,14.188,14.439,14.444,29408.27,31563.69,29044.23
2018-03-27,13.86,14.26,14.07,13.85,22689.14,0.27,1.96,14.432,14.5,14.439,38971.39,31627.09,29166.83
2018-03-26,13.07,13.84,13.79,13.07,21344.53,0.06,0.44,14.6,14.587,14.427,40746.76,32145.67,29281.92
2018-03-23,14.3,14.68,13.71,13.71,41651.74,-1.52,-9.98,14.778,14.731,14.43,41426.25,33995.58,29725.46
2018-03-22,15.13,15.62,15.23,15.13,39812.92,-0.09,-0.59,14.896,14.828,14.427,36021.9,33202.75,29381.63
2018-03-21,14.83,15.99,15.36,14.63,69358.6,0.46,3.09,14.69,14.751,14.315,33719.11,32738.76,28099.13
2018-03-20,14.49,15.3,14.91,14.36,31566.0,0.25,1.71,14.568,14.609,14.181,24282.78,27483.77,25001.76
2018-03-19,14.18,14.88,14.68,14.07,24742.0,0.43,3.02,14.574,14.542,14.071,23544.58,26701.07,24242.61
2018-03-16,14.08,14.6,14.3,14.08,14630.0,0.12,0.85,14.684,14.49,13.98,26564.91,26453.66,23742.36
2018-03-15,14.75,14.75,14.2,13.75,28298.96,-0.56,-3.79,14.76,14.451,13.887,30383.59,27008.36,24094.2
2018-03-14,14.87,15.16,14.75,14.74,22176.96,-0.18,-1.21,14.812,14.449,13.84,31758.41,26524.77,24186.91
2018-03-13,15.03,15.35,14.94,14.87,27874.96,-0.3,-1.97,14.65,14.377,13.731,30684.76,26706.57,24087.35
2018-03-12,14.8,15.57,15.23,14.78,39843.68,0.54,3.68,14.51,14.266,13.609,29857.56,26418.17,23770.36
2018-03-09,14.4,14.76,14.68,14.21,33723.39,0.21,1.45,14.296,14.129,13.541,26342.41,25455.33,22295.57
2018-03-08,13.85,14.8,14.46,13.8,35173.07,0.52,3.73,14.142,14.025,13.504,23633.13,25560.51,21423.04
2018-03-07,14.41,14.43,13.94,13.9,16808.68,-0.28,-1.97,14.086,13.879,13.497,21291.12,23459.5,21068.53
2018-03-06,14.11,14.29,14.24,14.02,23739.0,0.08,0.56,14.104,13.752,13.591,22728.38,22519.75,21156.23
2018-03-05,13.95,14.45,14.16,13.85,22267.92,0.21,1.5,14.022,13.599,13.701,22978.78,21784.14,20505.53
2018-03-02,14.1,14.26,13.91,13.76,20177.0,-0.26,-1.83,13.962,13.47,13.821,24568.26,21031.05,20164.35
2018-03-01,13.94,14.35,14.18,13.77,23463.0,0.15,1.07,13.908,13.323,13.966,27487.88,21180.04,20001.65
2018-02-28,13.8,14.08,14.03,13.4,23995.0,0.21,1.52,13.672,13.231,14.114,25627.88,21849.05,20196.95
2018-02-27,13.65,14.31,13.83,13.65,24991.0,-0.01,-0.07,13.4,13.084,14.291,22311.11,21468.14,20765.5
2018-02-26,13.65,13.94,13.86,13.45,30215.28,0.21,1.54,13.176,12.951,14.491,20589.5,21122.54,22171.58
2018-02-23,12.97,14.3,13.64,12.9,34775.14,0.63,4.84,12.978,12.953,14.647,17493.84,19135.81,21664.45
2018-02-22,12.79,13.09,13.0,12.78,14163.0,0.32,2.52,12.738,12.982,14.807,14872.2,17285.58,21065.1
2018-02-14,12.73,12.85,12.67,12.63,7411.14,-0.04,-0.32,12.79,13.114,15.013,18070.21,18677.57,21832.16
2018-02-13,12.94,13.05,12.71,12.7,16382.92,-0.14,-1.09,12.768,13.429,15.213,20625.16,19792.72,22380.94
2018-02-12,12.61,12.99,12.87,12.43,14737.0,0.46,3.71,12.726,13.803,15.407,21655.58,19226.93,22330.2
2018-02-09,12.72,12.95,12.44,12.29,21666.92,-0.82,-6.18,12.928,14.171,15.586,20777.78,19297.65,23259.6
2018-02-08,12.4,13.81,13.26,12.4,30153.07,0.71,5.66,13.226,14.609,15.849,19698.95,18823.26,23307.75
2018-02-07,12.88,12.88,12.56,12.0,20185.89,0.06,0.48,13.438,14.996,16.066,19284.92,18544.85,22713.39
2018-02-06,13.69,13.72,12.5,12.5,21535.0,-1.39,-10.01,14.09,15.498,16.32,18960.28,20062.86,22753.17
2018-02-05,13.98,14.22,13.88,13.68,10348.0,-0.09,-0.64,14.88,16.031,16.577,16798.28,23220.62,22588.56
2018-02-02,14.31,14.43,13.93,13.32,16272.81,-0.38,-2.65,15.414,16.34,16.768,17817.52,24193.08,23226.08
2018-02-01,15.85,16.04,14.32,14.3,28082.92,-1.53,-9.65,15.992,16.631,16.966,17947.56,24844.62,24189.5
2018-01-31,16.4,16.54,15.82,15.75,18562.68,-0.64,-3.89,16.554,16.911,17.173,17804.77,24986.75,25483.18
2018-01-30,16.66,16.66,16.45,16.33,10725.0,-0.09,-0.54,16.906,16.996,17.28,21165.44,24969.17,27040.91
2018-01-29,16.63,16.95,16.55,16.31,15444.18,-0.28,-1.66,17.182,17.01,17.361,29642.96,25433.47,28812.86
2018-01-26,17.07,17.27,16.82,16.81,16923.0,-0.31,-1.81,17.266,17.001,17.42,30568.65,27221.55,30656.89
2018-01-25,17.43,17.7,17.13,17.11,27369.0,-0.46,-2.62,17.27,17.089,17.427,31741.69,27792.25,31056.69
2018-01-24,17.76,17.8,17.58,17.44,35366.0,-0.24,-1.35,17.268,17.135,17.412,32168.73,26881.93,30917.9
2018-01-23,16.98,17.99,17.83,16.98,53112.62,0.88,5.19,17.086,17.141,17.38,28772.9,25443.47,30644.53
2018-01-22,16.88,17.05,16.97,16.28,20072.61,0.08,0.47,16.838,17.122,17.299,21223.97,21956.49,29007.1
2018-01-19,16.91,17.3,16.84,16.82,22788.22,-0.28,-1.64,16.736,17.195,17.295,23874.45,22259.08,28729.72
2018-01-18,16.65,17.38,17.12,16.61,29504.22,0.44,2.64,16.908,17.3,17.293,23842.81,23534.38,28413.81
2018-01-17,16.58,16.8,16.67,16.15,18386.81,0.1,0.6,17.002,17.434,17.278,21595.13,25979.61,27788.6
2018-01-16,16.28,16.74,16.59,16.28,15368.0,0.12,0.73,17.196,17.563,17.307,22114.05,29112.66,27693.03
2018-01-15,17.49,17.69,16.46,16.22,33325.0,-1.24,-7.01,17.406,17.711,17.328,22689.01,32192.26,27496.78
2018-01-12,17.59,17.9,17.7,17.42,22630.0,0.11,0.62,17.654,17.839,17.354,20643.7,34092.24,26696.43
2018-01-11,17.37,17.74,17.59,17.21,18265.85,0.02,0.11,17.692,17.764,17.331,23225.96,34321.13,26532.16
2018-01-10,17.72,17.92,17.64,17.41,20981.4,0.0,0.0,17.866,17.689,17.305,30364.1,34953.87,26463.47
2018-01-09,17.68,17.89,17.64,17.58,18242.81,-0.05,-0.28,17.93,17.619,17.27,36111.27,35845.59,26451.32
2018-01-08,17.81,18.03,17.7,17.53,23098.46,-0.17,-0.95,18.016,17.476,17.259,41695.5,36057.72,26436.35
2018-01-05,18.23,18.37,17.89,17.86,35541.26,-0.55,-2.98,18.024,17.394,17.239,47540.77,35200.37,26381.93
2018-01-04,17.76,18.58,18.46,17.61,53956.55,0.52,2.9,17.836,17.285,17.187,45416.31,33293.24,25537.98
2018-01-03,17.85,18.69,17.96,17.73,49717.26,-0.11,-0.61,17.512,17.121,17.105,39543.65,29597.59,23939.87
2018-01-02,17.5,18.24,18.07,17.5,46163.98,0.31,1.75,17.308,17.051,17.032,35579.92,26273.41,23084.94
2017-12-29,17.02,17.99,17.74,16.9,52324.79,0.77,4.54,16.936,16.944,17.013,30419.93,22801.31,22525.74
2017-12-28,16.81,17.2,16.95,16.51,24918.98,0.1,0.59,16.764,16.868,17.074,22859.97,19300.63,21018.64
2017-12-27,17.03,17.16,16.84,16.8,24593.24,-0.1,-0.59,16.734,16.898,17.181,21170.17,18743.19,21331.79
2017-12-26,16.1,17.3,16.94,16.1,29898.61,0.73,4.5,16.73,16.921,17.289,19651.52,17973.06,21689.63
2017-12-25,16.86,16.87,16.21,16.14,20364.02,-0.67,-3.97,16.794,16.92,17.367,16966.9,17057.05,20985.16
2017-12-22,16.8,16.98,16.88,16.61,14524.98,0.1,0.6,16.952,17.041,17.465,15182.69,16814.99,21040.16
2017-12-21,16.68,16.9,16.8,16.34,16470.0,-0.01,-0.06,16.972,17.083,17.543,15741.3,17563.49,21296.75
2017-12-20,17.2,17.25,16.82,16.7,17000.0,-0.48,-2.77,17.062,17.088,17.622,16316.2,17782.72,22110.35
2017-12-19,17.01,17.33,17.26,16.88,16475.48,0.26,1.53,17.112,17.089,17.766,16294.6,18282.15,22404.21
2017-12-18,17.1,17.1,17.0,16.81,11443.0,0.02,0.12,17.046,17.013,17.894,17147.2,19896.47,22967.49
2017-12-15,17.17,17.34,16.98,16.85,17318.02,-0.29,-1.68,17.13,17.082,18.058,18447.28,22250.18,23826.98
2017-12-14,17.01,17.29,17.25,16.45,19344.5,0.17,0.99,17.194,17.28,18.254,19385.68,22736.65,26115.01
2017-12-13,17.03,17.36,17.07,16.84,16892.0,0.15,0.89,17.114,17.464,18.551,19249.24,23920.4,26615.8
2017-12-12,17.4,17.42,16.93,16.86,20738.48,-0.49,-2.81,17.066,17.657,18.853,20269.7,25406.2,27536.05
2017-12-11,17.45,17.57,17.42,17.2,17943.42,0.1,0.58,16.98,17.813,19.199,22645.74,24913.28,29359.59
2017-12-08,16.95,17.37,17.3,16.72,22010.0,0.44,2.61,17.034,17.888,19.553,26053.07,25265.34,32921.34
2017-12-07,16.75,17.08,16.85,16.54,18662.28,0.02,0.12,17.366,18.003,19.844,26087.61,25030.01,33309.79
2017-12-06,16.98,16.98,16.83,16.4,21994.31,0.34,2.06,17.814,18.155,20.154,28591.56,26437.98,34307.81
2017-12-05,17.65,17.84,16.5,16.01,32618.71,-1.19,-6.73,18.248,18.442,20.48,30542.69,26526.28,35171.0
2017-12-04,18.68,18.91,17.69,17.6,34980.07,-1.27,-6.7,18.646,18.775,20.843,27180.82,26038.51,35403.55
2017-12-01,19.02,19.3,18.96,18.71,22182.69,-0.13,-0.68,18.742,19.033,21.132,24477.6,25403.77,35386.6
2017-11-30,19.0,19.35,19.09,18.7,31182.02,0.1,0.53,18.64,19.228,21.347,23972.4,29493.38,37187.94
2017-11-29,18.49,19.09,19.0,18.21,31749.98,0.51,2.76,18.496,19.638,21.622,24284.4,29311.2,39076.65
2017-11-28,18.38,18.56,18.49,18.19,15809.33,0.3,1.65,18.636,20.048,21.976,22509.86,29665.9,40763.98
2017-11-27,18.53,18.78,18.17,18.05,21464.0,-0.32,-1.73,18.904,20.584,22.325,24896.2,33805.9,43785.99
2017-11-24,18.44,18.77,18.45,18.4,19656.69,0.07,0.38,19.324,21.218,22.725,26329.94,40577.33,46928.34
2017-11-23,19.72,19.87,18.37,18.34,32742.0,-1.34,-6.8,19.816,21.684,23.165,35014.36,41589.57,52306.88
2017-11-22,19.86,20.3,19.7,19.62,22877.28,-0.12,-0.6,20.78,22.152,23.537,34337.99,42177.64,55395.15
2017-11-21,20.27,20.54,19.83,19.5,27741.02,-0.46,-2.27,21.46,22.518,23.893,36821.94,43815.72,60161.96
2017-11-20,20.5,20.8,20.27,19.05,28632.72,-0.64,-3.06,22.264,22.91,24.268,42715.6,44768.59,67772.71
2017-11-17,23.25,23.32,20.91,20.88,63078.77,-2.29,-9.87,23.112,23.231,24.567,54824.73,45369.43,73127.45
2017-11-16,23.0,23.65,23.19,22.95,29360.17,0.09,0.39,23.552,23.466,24.759,48164.77,44882.5,72667.83
2017-11-15,23.86,23.99,23.1,23.05,35297.0,-0.74,-3.1,23.524,23.605,24.822,50017.29,48842.11,74625.07
2017-11-14,24.3,24.5,23.85,23.8,57209.34,-0.65,-2.65,23.576,23.904,24.916,50809.51,51862.06,78060.2
2017-11-13,23.25,24.76,24.51,23.25,89178.35,1.41,6.1,23.556,24.066,24.943,46821.58,53766.07,78870.15
2017-11-10,23.05,23.32,23.11,22.91,29779.0,0.07,0.3,23.35,24.231,24.867,35914.13,53279.35,76461.04
2017-11-09,23.13,23.5,23.05,22.73,38622.74,-0.31,-1.33,23.38,24.646,24.918,41600.23,63024.2,77593.98
2017-11-08,23.49,23.99,23.36,23.3,39258.1,-0.39,-1.64,23.686,24.921,24.98,47666.92,68612.67,80140.64
2017-11-07,23.46,23.98,23.75,23.11,37269.71,0.27,1.15,24.232,25.267,25.002,52914.61,76508.19,80605.87
2017-11-06,22.66,23.78,23.48,22.58,34641.1,0.22,0.95,24.576,25.625,24.967,60710.57,90776.82,80417.37
2017-11-03,24.33,24.63,23.26,23.03,58209.5,-1.32,-5.37,25.112,25.902,24.909,70644.58,100885.48,79420.16
2017-11-02,25.95,25.95,24.58,24.32,68956.21,-1.51,-5.79,25.912,26.052,24.845,84448.16,100453.17,77456.94
2017-11-01,25.65,26.15,26.09,25.11,65496.53,0.62,2.43,26.156,26.039,24.711,89558.41,100408.04,74933.13
2017-10-31,26.3,26.78,25.47,24.92,76249.49,-0.69,-2.64,26.302,25.927,24.524,100101.77,104258.35,72363.25
2017-10-30,27.0,27.2,26.16,25.4,84311.16,-1.1,-4.04,26.674,25.819,24.369,120843.08,103974.23,69607.02
2017-10-27,25.7,27.4,27.26,25.41,127227.41,1.46,5.66,26.692,25.503,24.176,131126.38,99642.73,66888.22
2017-10-26,26.5,26.8,25.8,25.67,94507.48,-1.02,-3.8,26.192,25.19,23.979,116458.17,92163.77,62033.07
2017-10-25,26.81,27.94,26.82,26.64,118213.3,-0.51,-1.87,25.922,25.039,23.889,111257.66,91668.6,58951.54
2017-10-24,25.75,28.5,27.33,25.44,179956.03,1.08,4.11,25.552,24.737,23.777,108414.93,84703.56,55190.0
2017-10-23,24.63,26.98,26.25,24.35,135727.66,1.49,6.02,24.964,24.309,23.621,87105.39,70057.92,48167.03
2017-10-20,24.5,24.93,24.76,24.0,53886.38,0.31,1.27,24.314,23.915,23.53,68159.08,57954.85,43007.54
2017-10-19,24.78,25.35,24.45,24.25,68504.92,-0.52,-2.08,24.188,23.638,23.494,67869.36,54460.71,41695.46
2017-10-18,24.15,25.5,24.97,23.88,103999.64,0.58,2.38,24.156,23.382,23.467,72079.55,49458.22,39928.46
2017-10-17,22.76,24.99,24.39,22.76,73408.33,1.39,6.04,23.922,23.121,23.439,60992.19,40468.14,37174.62
2017-10-16,23.92,24.15,23.0,22.95,40996.14,-1.13,-4.68,23.654,22.919,23.428,53010.45,35239.81,36555.6
2017-10-13,24.05,24.66,24.13,23.78,52437.78,-0.16,-0.66,23.516,22.849,23.528,47750.61,34133.71,39554.66
2017-10-12,23.36,25.58,24.29,23.36,89555.84,0.49,2.06,23.088,22.767,23.551,41052.05,31902.38,41135.39
2017-10-11,22.75,24.3,23.8,22.75,48562.86,0.75,3.25,22.608,22.738,23.519,26836.89,26234.48,40011.85
2017-10-10,22.38,23.2,23.05,22.23,33499.62,0.74,3.32,22.32,22.816,23.488,19944.1,25676.44,39023.16
2017-10-09,22.28,22.49,22.31,22.18,14696.96,0.32,1.46,22.184,22.933,23.51,17469.17,26276.14,39048.46
2017-09-29,21.96,22.18,21.99,21.72,18944.96,0.1,0.46,22.182,23.144,23.555,20516.81,28060.22,40099.01
2017-09-28,22.47,22.57,21.89,21.79,18480.06,-0.47,-2.1,22.446,23.349,23.633,22752.7,28930.21,41139.96
2017-09-27,22.35,22.58,22.36,22.2,14098.89,-0.01,-0.04,22.868,23.552,23.735,25632.07,30398.71,42444.3
2017-09-26,22.3,22.65,22.37,22.16,21125.0,0.07,0.31,23.312,23.756,23.803,31408.78,33881.1,44978.83
2017-09-25,23.19,23.48,22.3,22.1,29935.14,-1.01,-4.33,23.682,23.936,23.902,35083.11,37871.38,50285.78
2017-09-22,23.81,23.98,23.31,23.2,30124.42,-0.69,-2.88,24.106,24.207,23.949,35603.64,44975.62,51746.21
2017-09-21,24.4,24.64,24.0,23.98,32876.92,-0.58,-2.36,24.252,24.335,23.927,35107.72,50368.4,52764.47
2017-09-20,24.0,24.69,24.58,23.8,42982.42,0.36,1.49,24.236,24.299,23.848,35165.34,53789.22,53281.63
2017-09-19,24.36,24.79,24.22,24.15,39496.66,-0.2,-0.82,24.2,24.159,23.739,36353.43,52369.88,53058.55
2017-09-18,23.97,24.5,24.42,23.67,32537.76,0.38,1.58,24.19,24.087,23.677,40659.66,51820.77,54243.05
2017-09-15,23.83,24.21,24.04,23.62,27644.86,0.12,0.5,24.308,23.965,23.635,54347.6,52137.79,57027.51
2017-09-14,24.1,24.39,23.92,23.84,33165.0,-0.48,-1.97,24.418,23.916,23.565,65629.08,53349.7,58853.64
2017-09-13,24.16,24.7,24.4,23.7,48922.86,0.23,0.95,24.362,23.917,23.481,72413.09,54489.88,59180.04
2017-09-12,24.7,24.91,24.17,24.08,61027.8,-0.84,-3.36,24.118,23.85,23.378,68386.32,56076.56,59746.96
2017-09-11,24.8,25.58,25.01,24.63,100977.48,0.42,1.71,23.984,23.867,23.269,62981.88,62700.17,59266.86
2017-09-08,23.21,24.62,24.59,23.2,84052.27,0.95,4.02,23.622,23.691,23.094,49927.98,58516.81,56353.51
2017-09-07,23.69,24.56,23.64,23.52,67085.06,0.46,1.98,23.414,23.518,22.941,41070.32,55160.54,55495.42
2017-09-06,23.51,23.51,23.18,23.1,28789.01,-0.32,-1.36,23.472,23.396,22.797,36566.67,52774.03,54371.7
2017-09-05,23.13,23.72,23.5,23.1,34005.6,0.3,1.29,23.582,23.319,22.714,43766.79,53747.23,54918.05
2017-09-04,23.55,23.55,23.2,23.02,35707.96,-0.35,-1.49,23.75,23.266,22.648,62418.45,56665.34,54712.78
2017-09-01,24.0,24.04,23.55,23.5,39763.96,-0.38,-1.59,23.76,23.305,22.615,67105.63,61917.24,54367.36
2017-08-31,23.68,24.02,23.93,23.5,44566.83,0.2,0.84,23.622,23.214,22.564,69250.76,64357.57,54691.55
2017-08-30,23.7,24.09,23.73,23.52,64789.6,-0.61,-2.51,23.32,23.045,22.502,68981.39,63870.19,55136.98
2017-08-29,23.25,25.58,24.34,23.01,127263.89,1.09,4.69,23.056,22.905,22.423,63727.67,63417.37,53545.52
2017-08-28,22.74,23.46,23.25,22.74,59143.89,0.39,1.71,22.782,22.671,22.331,50912.23,55833.56,48918.49
2017-08-25,22.25,23.2,22.86,22.23,50489.59,0.44,1.96,22.85,22.496,22.28,56728.84,54190.22,47250.97
2017-08-24,22.47,22.98,22.42,22.24,43220.0,0.01,0.04,22.806,22.363,22.257,59464.38,55830.31,46496.65
2017-08-23,22.8,22.94,22.41,22.12,38520.99,-0.56,-2.44,22.77,22.197,22.28,58758.98,55969.36,46709.53
2017-08-22,23.35,23.49,22.97,22.8,63186.66,-0.62,-2.63,22.754,22.109,22.272,63107.07,56088.86,46685.72
2017-08-21,22.41,23.98,23.59,22.41,88226.96,0.95,4.2,22.56,22.03,22.275,60754.89,52760.23,46170.97
2017-08-18,22.05,22.94,22.64,21.9,64167.3,0.4,1.8,22.142,21.924,22.215,51651.6,46817.47,43681.06
2017-08-17,22.2,22.43,22.24,21.93,39693.0,-0.09,-0.4,21.92,21.913,22.196,52196.24,45025.52,42519.23
2017-08-16,22.0,22.5,22.33,21.66,60261.42,0.33,1.5,21.624,21.958,22.242,53179.74,46403.76,42136.51
2017-08-15,21.5,22.19,22.0,21.35,51425.76,0.5,2.33,21.464,21.94,22.306,49070.65,43673.66,41091.97
2017-08-14,21.05,21.71,21.5,21.05,42710.5,-0.03,-0.14,21.5,21.991,22.377,44765.57,42003.41,40173.84
2017-08-11,20.6,22.61,21.53,20.21,66890.5,0.77,3.71,21.706,22.063,22.481,41983.35,40311.73,40211.93
2017-08-10,21.68,21.76,20.76,20.74,44610.5,-0.77,-3.58,21.906,22.15,22.715,37854.81,37162.99,38102.45
2017-08-09,22.12,22.12,21.53,21.51,39716.0,-0.65,-2.93,22.292,22.363,23.017,39627.79,37449.71,37309.38
2017-08-08,22.37,22.58,22.18,22.1,29900.33,-0.35,-1.55,22.416,22.435,23.297,38276.67,37282.59,37633.44
2017-08-07,22.42,22.9,22.53,22.18,28799.42,0.0,0.0,22.482,22.52,23.566,39241.26,39581.72,38019.33
2017-08-04,22.6,23.1,22.53,22.5,46247.8,-0.16,-0.7,22.42,22.505,23.849,38640.11,40544.66,38953.57
