date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.13,22.87,22.15,21.92,37421.55,0.02,0.09,21.608,21.247,22.198,47337.95,44683.94,42927.3
2018-06-26,21.4,22.4,22.12,21.1,46211.1,0.43,1.98,21.346,21.226,22.314,50664.61,43048.97,45283.42
2018-06-25,21.93,22.56,21.72,21.32,48727.11,-0.13,-0.59,20.858,21.196,22.5,54093.76,41882.77,46671.05
2018-06-22,19.97,21.96,21.85,19.97,57615.78,1.66,8.22,20.638,21.254,22.768,52969.78,44747.17,48932.74
2018-06-21,20.82,21.4,20.2,20.0,46714.19,-0.67,-3.21,20.61,21.408,22.98,45679.18,43292.74,49700.1
2018-06-20,19.7,21.18,20.84,19.6,54054.85,1.15,5.84,20.886,21.819,23.316,42029.94,43073.17,52461.17
2018-06-19,20.0,21.45,19.68,19.1,63356.86,-0.93,-4.51,21.106,22.126,23.56,35433.33,40959.65,51041.88
2018-06-15,21.75,22.01,20.62,20.35,43107.22,-1.07,-4.93,21.534,22.47,23.87,29671.77,37540.74,50244.64
2018-06-14,21.54,21.94,21.71,21.4,21162.76,0.1,0.46,21.87,22.765,24.131,36524.56,38161.86,49792.81
2018-06-13,22.0,22.39,21.58,21.38,28468.0,-0.35,-1.6,22.206,22.937,24.317,40906.31,40069.27,50415.78
2018-06-12,21.83,22.35,21.94,21.65,21071.8,0.13,0.6,22.752,23.149,24.524,44116.39,41170.66,52307.58
2018-06-11,22.25,22.56,21.82,21.71,34549.08,-0.46,-2.06,23.146,23.401,24.712,46485.98,47517.88,55417.4
2018-06-08,23.12,23.35,22.3,21.2,77371.14,-1.1,-4.7,23.406,23.804,24.838,45409.7,51459.34,56514.09
2018-06-07,24.13,24.49,23.39,23.26,43071.54,-0.92,-3.78,23.66,24.281,24.977,39799.16,53118.31,55288.14
2018-06-06,23.73,24.53,24.31,23.73,44518.4,0.39,1.63,23.668,24.551,25.09,39232.22,56107.46,57754.59
2018-06-05,23.14,24.07,23.91,23.0,32919.72,0.77,3.33,23.546,24.812,25.201,38224.92,61849.17,58812.88
2018-06-04,23.73,23.78,23.12,23.05,29167.72,-0.44,-1.87,23.656,24.994,25.331,48549.78,61124.11,64161.34
2018-06-01,23.22,24.27,23.57,22.92,49318.4,0.15,0.64,24.202,25.27,25.489,57508.97,62948.54,66390.55
2018-05-31,24.3,24.3,23.43,23.11,40236.88,-0.28,-1.18,24.902,25.497,25.62,66437.46,61423.77,68711.66
2018-05-30,23.95,24.6,23.7,23.51,39481.9,-0.76,-3.11,25.434,25.697,25.776,72982.69,60762.28,70464.11
2018-05-29,25.5,25.78,24.46,24.05,84544.02,-1.39,-5.38,26.078,25.899,25.936,85473.41,63444.5,73312.05
2018-05-28,26.9,26.9,25.85,25.41,73963.65,-1.22,-4.51,26.332,26.023,26.096,73698.43,63316.92,77930.11
2018-05-25,26.04,27.27,27.07,25.82,93960.85,0.97,3.72,26.338,25.872,26.254,68388.1,61568.84,81733.99
2018-05-24,26.68,26.9,26.09,25.9,72963.03,-0.85,-3.15,26.092,25.673,26.373,56410.09,57457.97,85716.84
2018-05-23,25.87,27.35,26.92,25.87,101935.48,1.2,4.67,25.96,25.629,26.442,48541.88,59401.73,88658.5
2018-05-22,26.06,26.06,25.73,25.5,25669.13,-0.16,-0.62,25.72,25.589,26.444,41415.6,55776.6,95656.42
2018-05-21,26.14,26.38,25.88,25.38,47412.01,0.05,0.19,25.714,25.668,26.542,52935.42,67198.58,107013.32
2018-05-18,25.43,25.95,25.84,25.33,34070.78,0.44,1.73,25.406,25.708,26.51,54749.59,69832.56,111426.66
2018-05-17,25.49,26.08,25.43,25.26,33621.99,-0.3,-1.17,25.254,25.742,26.416,58505.86,75999.55,111838.5
2018-05-16,25.4,26.48,25.72,25.4,66304.08,0.03,0.12,25.298,25.855,26.302,70261.59,80165.94,111808.18
2018-05-15,24.51,25.8,25.7,24.27,83268.23,1.34,5.5,25.458,25.973,26.22,70137.6,83179.6,110005.23
2018-05-14,25.12,25.3,24.34,24.2,56482.85,-0.74,-2.95,25.622,26.168,26.125,81461.74,92543.3,107304.51
2018-05-11,25.39,25.99,25.08,25.01,52852.14,-0.56,-2.18,26.01,26.636,26.083,84915.53,101899.14,105707.09
2018-05-10,26.35,26.4,25.65,25.32,92400.63,-0.87,-3.28,26.23,27.073,26.036,93493.23,113975.71,105855.47
2018-05-09,26.38,26.85,26.52,25.88,65684.14,0.03,0.11,26.412,27.254,25.956,90070.29,117915.28,103589.47
2018-05-08,27.5,28.68,26.52,26.42,139888.95,0.26,0.99,26.488,27.299,25.861,96221.61,135536.24,102465.09
2018-05-07,26.5,26.64,26.28,25.95,73751.78,0.11,0.42,26.714,27.416,25.765,103624.85,146828.06,99125.68
2018-05-04,26.61,27.39,26.18,25.89,95740.66,-0.45,-1.69,27.262,27.312,25.683,118882.75,153020.77,99896.11
2018-05-03,26.78,26.78,26.56,25.58,75285.9,-0.33,-1.23,27.916,27.09,25.575,134458.18,147677.45,100079.87
2018-05-02,27.1,27.98,26.9,26.36,96440.76,-0.81,-2.92,28.096,26.749,25.379,145760.27,143450.42,98342.35
2018-04-27,28.65,28.97,27.65,26.11,176905.16,-1.36,-4.69,28.11,26.467,25.147,174850.88,136830.86,96438.01
2018-04-26,29.0,30.5,29.02,28.65,150041.27,-0.44,-1.49,28.118,26.081,24.922,190031.27,122065.71,91313.78
2018-04-25,27.0,30.16,29.45,26.8,173617.8,2.01,7.33,27.362,25.529,24.622,187158.78,109515.03,87352.37
2018-04-24,26.88,27.71,27.46,26.12,131796.34,0.48,1.78,26.264,24.998,24.271,160896.73,97735.23,81807.0
2018-04-23,27.05,28.7,26.97,26.34,241893.81,-0.72,-2.6,25.402,24.658,23.969,141140.58,89263.67,78540.33
2018-04-20,26.8,27.7,27.69,26.21,252807.12,2.45,9.71,24.824,24.423,23.715,98810.84,69393.93,68956.78
2018-04-19,25.0,26.36,25.24,24.64,135678.84,1.28,5.34,24.044,24.114,23.41,54100.16,51423.3,60112.2
2018-04-18,23.22,24.14,23.96,22.8,42307.53,0.82,3.54,23.696,24.054,23.194,31871.28,46771.46,54837.12
2018-04-17,24.18,24.2,23.15,23.01,33015.61,-0.94,-3.9,23.732,24.059,23.041,34573.74,52482.28,55107.33
2018-04-16,23.8,24.2,24.08,23.51,30245.11,0.3,1.26,23.914,24.008,22.892,37386.75,53234.27,54459.42
2018-04-13,23.62,24.3,23.79,23.59,29253.71,0.31,1.32,24.022,23.826,22.688,39977.02,56045.16,54134.9
2018-04-12,24.02,24.33,23.5,23.48,24534.44,-0.65,-2.69,24.184,23.763,22.507,48746.43,60561.84,55248.65
2018-04-11,23.93,24.23,24.14,23.58,55819.83,0.08,0.33,24.412,23.715,22.386,61671.65,65189.7,56024.22
2018-04-10,24.69,24.8,24.06,23.71,47080.67,-0.55,-2.23,24.386,23.543,22.221,70390.83,65878.77,55569.15
2018-04-09,24.37,25.0,24.62,24.01,43196.47,0.02,0.08,24.102,23.28,22.051,69081.79,67816.99,56024.71
2018-04-04,24.61,25.26,24.6,23.95,73100.74,-0.02,-0.08,23.63,23.006,21.808,72113.3,68519.62,54871.11
2018-04-03,23.68,24.65,24.64,23.45,89160.52,0.63,2.62,23.342,22.705,21.568,72377.26,68801.1,52839.42
2018-04-02,22.4,24.04,24.01,22.4,99415.73,1.36,6.0,23.018,22.334,21.345,68707.76,62902.78,50485.24
2018-03-30,22.3,22.98,22.64,22.21,40535.49,0.38,1.71,22.7,22.022,21.163,61366.72,57732.38,47977.02
2018-03-29,23.06,23.38,22.26,22.02,58354.01,-0.93,-4.01,22.458,21.776,21.032,66552.18,55684.58,48460.52
2018-03-28,22.6,23.69,23.16,22.55,74420.54,0.14,0.61,22.382,21.55,20.894,64925.94,52224.64,47318.11
2018-03-27,22.34,23.14,23.02,22.12,70813.02,0.61,2.72,22.068,21.251,20.684,65224.95,49935.45,45621.43
2018-03-26,21.08,22.42,22.42,20.96,62710.55,1.01,4.72,21.65,21.056,20.491,57097.8,46858.73,45432.58
2018-03-23,21.0,22.37,21.43,20.6,66462.79,-0.44,-2.01,21.344,20.899,20.299,54098.04,45259.53,45235.65
2018-03-22,21.4,21.94,21.88,21.2,50222.79,0.3,1.39,21.094,20.821,20.11,44816.97,44232.44,43250.31
2018-03-21,20.93,21.96,21.59,20.81,75915.6,0.66,3.15,20.718,20.609,19.878,39523.34,41222.6,41576.84
2018-03-20,20.76,21.14,20.93,20.5,30177.28,0.03,0.14,20.434,20.43,19.655,34645.95,36877.73,38314.92
2018-03-19,20.18,21.28,20.89,20.18,47711.73,0.71,3.52,20.462,20.355,19.467,36619.67,38067.7,38019.42
2018-03-16,20.2,20.49,20.18,20.02,20057.44,0.18,0.9,20.454,20.304,19.274,36421.02,38221.66,36560.62
2018-03-15,20.11,20.46,20.0,19.89,23754.64,-0.17,-0.84,20.548,20.287,19.093,43647.91,41236.47,37455.09
2018-03-14,20.91,21.08,20.17,20.13,51528.64,-0.87,-4.13,20.5,20.237,18.954,42921.85,42411.58,38639.94
2018-03-13,20.74,21.16,21.07,20.65,40045.88,0.22,1.05,20.426,20.117,18.76,39109.52,41307.41,37806.76
2018-03-12,20.92,21.39,20.85,20.66,46718.51,0.2,0.97,20.248,19.925,18.518,39515.73,44006.43,38848.06
2018-03-09,19.78,20.87,20.65,19.78,56191.88,0.87,4.4,20.154,19.698,18.365,40022.3,45211.76,38771.58
2018-03-08,19.73,20.1,19.76,19.66,20124.36,-0.03,-0.15,20.026,19.399,18.246,38825.03,42268.19,38362.26
2018-03-07,20.13,20.24,19.8,19.78,32466.98,-0.38,-1.88,19.974,19.147,18.184,41901.3,41931.09,40301.69
2018-03-06,20.29,20.44,20.18,19.85,42076.9,-0.17,-0.83,19.808,18.879,18.224,43505.3,39752.1,40243.48
2018-03-05,20.3,20.74,20.38,20.01,49251.4,0.35,1.75,19.602,18.578,18.267,48497.13,37971.15,39011.91
2018-03-02,19.24,20.45,20.01,19.23,50205.53,0.52,2.67,19.242,18.243,18.29,50401.22,34899.57,37700.51
2018-03-01,18.85,19.5,19.5,18.76,35505.71,0.53,2.79,18.772,17.899,18.351,45711.34,33673.7,36298.48
2018-02-28,19.15,19.48,18.97,18.82,40486.94,-0.18,-0.94,18.32,17.67,18.439,41960.87,34868.31,37485.77
2018-02-27,18.5,19.55,19.15,18.41,67036.06,0.59,3.18,17.95,17.402,18.52,35998.9,34306.1,36699.63
2018-02-26,17.71,18.8,18.58,17.51,58771.84,0.91,5.15,17.554,17.11,18.584,27445.17,33689.69,34673.63
2018-02-23,17.28,18.18,17.66,17.1,26756.13,0.4,2.32,17.244,17.031,18.688,19397.93,32331.4,33288.61
2018-02-22,17.2,17.33,17.24,16.96,16753.4,0.12,0.7,17.026,17.093,18.826,21636.07,34456.33,33272.58
2018-02-14,17.1,17.26,17.12,16.83,10677.07,-0.06,-0.35,17.02,17.221,18.974,27775.74,38672.29,33898.81
2018-02-13,17.2,17.67,17.17,17.07,24267.39,0.15,0.88,16.854,17.568,19.124,32613.31,40734.87,35404.03
2018-02-12,16.87,17.09,17.03,16.5,18535.67,0.44,2.65,16.666,17.955,19.28,39934.2,40052.68,37412.23
2018-02-09,16.81,17.42,16.57,16.25,37946.83,-0.68,-3.94,16.818,18.336,19.479,45264.87,40501.45,41443.47
2018-02-08,16.42,17.52,17.21,16.21,47451.74,0.92,5.65,17.16,18.803,19.798,47276.58,38923.25,40410.69
2018-02-07,16.55,16.86,16.29,15.72,34864.9,0.03,0.18,17.422,19.207,20.092,49568.85,40103.24,39514.25
2018-02-06,17.45,17.7,16.23,16.15,60871.88,-1.56,-8.77,18.282,19.638,20.435,48856.43,39093.15,40304.08
2018-02-05,17.98,18.57,17.79,17.7,45189.01,-0.49,-2.68,19.244,20.058,20.818,40171.15,35657.58,38013.97
2018-02-02,17.85,18.55,18.28,17.85,48005.38,-0.24,-1.3,19.854,20.344,21.132,35738.03,34245.82,36500.33
2018-02-01,20.77,20.84,18.52,18.52,58913.07,-2.06,-10.01,20.446,20.558,21.432,30569.91,32088.84,34778.11
2018-01-31,20.95,21.5,20.59,20.51,31302.81,-0.44,-2.09,20.992,20.727,21.724,30637.63,29125.33,32557.62
2018-01-30,20.88,21.09,21.04,20.7,17445.46,0.19,0.91,20.994,20.679,21.92,29329.87,30073.19,32337.58
2018-01-29,21.21,21.48,20.84,20.62,23023.45,-0.4,-1.88,20.872,20.605,22.075,31144.02,34771.78,32772.19
2018-01-26,21.2,21.42,21.24,21.06,22164.78,0.0,0.0,20.834,20.621,22.232,32753.6,42385.49,33938.32
2018-01-25,21.25,21.7,21.25,20.71,59251.67,0.64,3.1,20.67,20.792,22.372,33607.77,41898.13,33630.66
2018-01-24,20.4,20.62,20.6,20.21,24763.98,0.17,0.83,20.462,20.977,22.512,27613.03,38925.26,31648.45
2018-01-23,20.6,20.63,20.43,20.22,26516.23,-0.22,-1.06,20.364,21.231,22.697,30816.52,41515.02,31217.67
2018-01-22,20.42,20.75,20.65,19.97,31071.35,0.23,1.13,20.338,21.578,22.893,38399.55,40370.35,30858.12
2018-01-19,20.28,20.74,20.42,20.28,26435.6,0.22,1.09,20.408,21.919,23.109,52017.39,38754.84,30647.95
2018-01-18,20.1,20.67,20.21,20.05,29278.0,0.12,0.6,20.914,22.305,23.37,50188.48,37467.38,30336.21
2018-01-17,20.4,20.43,20.11,19.63,40781.4,-0.19,-0.94,21.492,22.721,23.633,50237.49,35989.9,29824.69
2018-01-16,20.95,21.1,20.3,19.98,64431.38,-0.7,-3.33,22.098,23.161,23.923,52213.52,34601.96,28903.07
2018-01-15,22.85,23.04,21.0,20.63,99160.55,-1.92,-8.38,22.818,23.544,24.206,42341.16,30772.59,27376.11
2018-01-12,23.02,23.17,22.95,22.91,17291.09,-0.15,-0.65,23.43,23.842,24.448,25492.3,25491.14,24259.74
2018-01-11,23.22,23.37,23.1,22.8,29523.03,-0.04,-0.17,23.696,23.952,24.562,24746.28,25363.19,24398.0
2018-01-10,23.9,23.97,23.14,23.03,50661.53,-0.74,-3.1,23.95,24.047,24.678,21742.31,24371.63,23686.31
2018-01-09,24.09,24.09,23.9,23.83,15069.6,-0.16,-0.67,24.224,24.162,24.787,16990.41,20920.32,22324.7
2018-01-08,24.1,24.3,24.06,23.81,14916.25,-0.23,-0.95,24.27,24.208,24.857,19204.03,21345.88,22605.24
2018-01-05,24.3,24.44,24.28,24.2,13561.0,-0.09,-0.37,24.254,24.299,24.914,25489.97,22541.05,23091.15
2018-01-04,24.52,24.66,24.37,24.31,14503.18,-0.14,-0.57,24.208,24.434,24.936,25980.1,23205.03,23363.86
2018-01-03,24.25,24.68,24.51,24.15,26902.03,0.36,1.49,24.144,24.545,24.949,27000.95,23659.47,23727.26
2018-01-02,24.01,24.38,24.13,23.72,26137.68,0.12,0.5,24.1,24.684,24.934,24850.22,23204.17,23620.64
2017-12-29,24.0,24.3,23.98,23.28,46345.97,-0.07,-0.29,24.146,24.867,24.971,23487.74,23979.64,23415.29
2017-12-28,24.1,24.3,24.05,23.97,16011.62,0.02,0.08,24.344,25.054,25.048,19592.13,23028.34,21834.72
2017-12-27,24.48,24.48,24.05,23.98,19607.44,-0.24,-0.99,24.66,25.172,25.122,20429.97,23432.8,22667.9
2017-12-26,24.55,24.73,24.29,24.15,16148.4,-0.08,-0.33,24.946,25.309,25.19,20318.0,23000.98,22672.86
2017-12-25,25.0,25.1,24.36,24.3,19325.25,-0.63,-2.52,25.268,25.412,25.238,21558.11,23729.09,22498.11
2017-12-22,25.67,25.68,24.97,24.84,26867.94,-0.66,-2.58,25.588,25.506,25.268,24471.53,23864.6,23468.68
2017-12-21,25.22,25.92,25.63,25.22,20200.8,0.16,0.63,25.764,25.528,25.241,26464.55,23641.25,22802.46
2017-12-20,25.87,25.94,25.48,25.44,19047.6,-0.42,-1.62,25.684,25.438,25.187,26435.64,23522.68,23584.79
2017-12-19,25.9,26.09,25.9,25.68,22348.98,-0.06,-0.23,25.672,25.353,25.154,25683.97,23795.05,24547.71
2017-12-18,25.79,26.17,25.96,25.4,33892.35,0.11,0.43,25.556,25.183,25.07,25900.07,24037.1,24830.59
2017-12-15,25.21,26.0,25.85,25.21,36833.0,0.56,2.21,25.424,25.075,24.971,23257.67,22850.94,25428.59
2017-12-14,25.41,25.53,25.23,25.1,20056.28,-0.18,-0.71,25.292,25.042,24.925,20817.96,20641.1,25200.64
2017-12-13,25.55,25.66,25.42,25.22,15289.24,0.1,0.4,25.192,25.072,24.949,20609.72,21902.99,25525.57
2017-12-12,25.46,25.66,25.32,25.3,23429.48,0.02,0.08,25.034,25.071,24.973,21906.13,22344.73,27237.15
2017-12-11,25.12,25.51,25.3,24.98,20680.35,0.11,0.44,24.81,25.063,25.035,22174.13,21267.12,30858.29
2017-12-08,24.8,25.5,25.19,24.7,24634.46,0.44,1.78,24.726,25.029,25.038,22444.2,23072.76,31283.67
2017-12-07,24.63,25.15,24.73,24.45,19015.05,0.11,0.45,24.792,24.953,25.047,20464.25,21963.66,32473.94
2017-12-06,23.99,24.67,24.63,23.91,21771.31,0.34,1.4,24.952,24.935,25.059,23196.27,23646.89,32223.18
2017-12-05,25.09,25.39,24.2,24.02,24769.5,-0.67,-2.69,25.108,24.954,25.075,22783.33,25300.36,32237.29
2017-12-04,25.5,25.87,24.88,24.82,22030.68,-0.62,-2.43,25.316,24.956,25.11,20360.11,25624.07,31927.81
2017-12-01,25.53,25.74,25.52,25.35,14734.69,-0.01,-0.04,25.332,24.866,25.103,23701.31,28006.25,32156.21
2017-11-30,25.35,25.97,25.53,25.19,32675.18,0.13,0.51,25.114,24.808,25.062,23463.07,29760.18,32238.58
2017-11-29,25.22,25.68,25.41,24.81,19706.6,0.17,0.67,24.918,24.825,25.028,24097.52,29148.14,31337.71
2017-11-28,24.73,25.26,25.24,24.73,12653.4,0.27,1.08,24.8,24.875,25.008,27817.4,32129.58,31125.33
2017-11-27,24.4,25.85,24.96,24.3,38736.69,0.53,2.17,24.596,25.006,24.995,30888.04,40449.45,31891.12
2017-11-24,24.5,24.97,24.43,24.39,13543.47,-0.13,-0.53,24.4,25.047,24.995,32311.18,39494.57,31706.57
2017-11-23,25.01,25.38,24.55,24.51,35847.42,-0.27,-1.09,24.502,25.14,25.07,36057.29,42984.23,32095.58
2017-11-22,24.22,25.39,24.82,24.0,38306.01,0.62,2.56,24.732,25.183,25.146,34198.77,40799.47,31412.37
2017-11-21,24.04,24.56,24.22,24.0,28006.6,0.23,0.96,24.95,25.196,25.208,36441.76,39174.21,30594.82
2017-11-20,24.57,24.58,23.98,23.01,45852.41,-0.93,-3.73,25.416,25.264,25.302,50010.86,38231.54,30531.9
2017-11-17,25.7,25.89,24.94,24.85,32274.0,-0.79,-3.07,25.694,25.339,25.424,46677.97,36306.17,29750.83
2017-11-16,25.87,26.01,25.7,25.52,26554.84,-0.24,-0.93,25.778,25.316,25.48,49911.17,34716.97,28863.07
2017-11-15,26.4,26.85,25.91,25.82,49520.94,-0.63,-2.37,25.634,25.231,25.488,47400.16,33527.27,29123.52
2017-11-14,25.58,27.09,26.55,25.5,95852.11,1.19,4.69,25.442,25.14,25.506,41906.67,30121.09,28480.03
2017-11-13,25.19,25.68,25.37,25.04,29187.94,0.01,0.04,25.112,24.984,25.49,26452.22,23332.8,25510.0
2017-11-10,25.32,25.96,25.36,25.3,48440.0,0.37,1.48,24.984,24.943,25.552,25934.37,23918.56,27305.65
2017-11-09,25.12,25.12,24.98,24.81,13999.82,0.03,0.12,24.854,25.0,25.637,19522.78,21206.93,26946.84
2017-11-08,24.88,25.12,24.95,24.74,22053.48,0.05,0.2,24.828,25.108,25.756,19654.38,22025.27,31611.0
2017-11-07,24.79,24.97,24.9,24.51,18579.87,0.17,0.69,24.838,25.22,25.854,18335.51,22015.42,32421.81
2017-11-06,24.67,24.89,24.73,24.5,26598.66,0.02,0.08,24.856,25.339,25.955,20213.38,22832.26,33359.43
2017-11-03,24.85,25.0,24.71,24.6,16382.07,-0.14,-0.56,24.902,25.509,26.06,21902.75,23195.49,35485.81
2017-11-02,25.0,25.05,24.85,24.68,14657.8,-0.15,-0.6,25.146,25.643,26.15,22891.07,23009.17,36320.05
2017-11-01,24.98,25.17,25.0,24.84,15459.13,0.01,0.04,25.388,25.744,26.232,24396.17,24719.76,39555.16
2017-10-31,24.95,25.0,24.99,24.61,27969.23,0.03,0.12,25.602,25.872,26.305,25695.34,26838.98,40695.43
2017-10-30,25.97,25.97,24.96,24.93,35045.5,-0.97,-3.74,25.822,25.995,26.352,25451.15,27687.2,40615.28
2017-10-27,26.08,26.14,25.93,25.79,21323.69,-0.13,-0.5,26.116,26.16,26.406,24488.22,30692.74,41298.6
2017-10-26,26.07,26.17,26.06,25.85,22183.3,-0.01,-0.04,26.14,26.274,26.393,23127.27,32686.76,42075.83
2017-10-25,26.08,26.2,26.07,25.88,21954.98,-0.02,-0.08,26.1,26.403,26.391,25043.36,41196.73,42384.87
2017-10-24,26.31,26.44,26.09,25.82,26748.26,-0.34,-1.29,26.142,26.488,26.396,27982.62,42828.19,42788.94
2017-10-23,26.11,26.52,26.43,26.03,30230.89,0.38,1.46,26.168,26.571,26.401,29923.25,43886.6,42373.27
2017-10-20,25.9,26.15,26.05,25.9,14518.93,0.19,0.73,26.204,26.611,26.393,36897.26,47776.14,42066.8
2017-10-19,26.3,26.32,25.86,25.82,31763.73,-0.42,-1.6,26.408,26.656,26.405,42246.24,49630.92,43222.11
2017-10-18,26.16,26.73,26.28,26.03,36651.28,0.06,0.23,26.706,26.72,26.412,57350.11,54390.55,42893.13
2017-10-17,26.62,26.68,26.22,26.06,36451.42,-0.39,-1.47,26.834,26.737,26.403,57673.76,54551.87,42092.56
2017-10-16,27.15,27.35,26.61,26.6,65100.92,-0.46,-1.7,26.974,26.709,26.396,57849.96,53543.37,41877.01
2017-10-13,27.24,27.38,27.07,26.91,41263.87,-0.28,-1.02,27.018,26.652,26.377,58655.02,51904.46,39972.13
2017-10-12,26.91,27.55,27.35,26.71,107283.05,0.43,1.6,26.904,26.512,26.334,57015.59,51464.89,39796.08
2017-10-11,26.82,27.28,26.92,26.81,38269.53,0.0,0.0,26.734,26.378,26.277,51431.0,43573.01,36207.93
2017-10-10,26.82,26.97,26.92,26.61,37332.42,0.09,0.34,26.64,26.303,26.251,51429.99,42749.69,35986.23
2017-10-09,27.0,27.28,26.83,26.73,69126.22,0.33,1.25,26.444,26.23,26.222,49236.78,40859.94,35723.28
2017-09-29,26.4,26.65,26.5,26.32,33066.75,0.0,0.0,26.286,26.174,26.216,45153.9,36357.46,34092.13
2017-09-28,26.3,26.82,26.5,26.01,79360.06,0.05,0.19,26.12,26.154,26.216,45914.19,36813.31,34224.71
2017-09-27,26.19,26.5,26.45,25.85,38264.48,0.51,1.97,26.022,26.104,26.203,35715.02,31395.7,31586.44
2017-09-26,25.91,26.1,25.94,25.7,26366.41,-0.1,-0.38,25.966,26.069,26.204,34069.4,29633.25,31166.46
2017-09-25,26.01,26.46,26.04,26.01,48711.78,0.37,1.44,26.016,26.082,26.219,32483.09,30210.64,31722.81
2017-09-22,26.01,26.08,25.67,25.53,36868.22,-0.34,-1.31,26.062,26.102,26.25,27561.03,28039.79,32196.61
2017-09-21,26.14,26.28,26.01,26.0,28364.2,-0.16,-0.61,26.188,26.155,26.285,27712.42,28127.27,35047.37
2017-09-20,26.26,26.35,26.17,26.08,30036.4,-0.02,-0.08,26.186,26.176,26.344,27076.38,28842.86,35453.82
2017-09-19,26.28,26.36,26.19,26.09,18434.86,-0.08,-0.3,26.172,26.198,26.387,25197.09,29222.76,35855.66
2017-09-18,26.32,26.5,26.27,26.01,24101.46,-0.03,-0.11,26.148,26.214,26.428,27938.19,30586.62,36708.08
2017-09-15,26.11,26.38,26.3,26.1,37625.19,0.3,1.15,26.142,26.258,26.481,28518.56,31826.8,38083.29
2017-09-14,26.14,26.22,26.0,25.98,25183.98,-0.1,-0.38,26.122,26.278,26.538,28542.11,31636.11,39410.98
2017-09-13,26.07,26.2,26.1,26.01,20639.98,0.03,0.12,26.166,26.302,26.638,30609.34,31777.18,44556.72
2017-09-12,26.28,26.32,26.07,26.0,32140.33,-0.17,-0.65,26.224,26.338,26.683,33248.42,32699.68,46677.59
2017-09-11,26.08,26.37,26.24,25.99,27003.32,0.04,0.15,26.28,26.355,26.707,33235.04,33234.98,46669.81
2017-09-08,26.3,26.37,26.2,26.04,37742.93,-0.02,-0.08,26.374,26.398,26.719,35135.04,36353.43,46832.51
2017-09-07,26.42,26.42,26.22,26.15,35520.16,-0.17,-0.64,26.434,26.415,26.719,34730.11,41967.47,47509.3
2017-09-06,26.33,26.43,26.39,26.13,33835.35,0.04,0.15,26.438,26.511,26.735,32945.02,42064.78,48002.61
2017-09-05,26.71,26.77,26.35,26.27,32073.45,-0.36,-1.35,26.452,26.575,26.746,32150.94,42488.56,48286.28
2017-09-04,26.69,26.85,26.71,26.45,36503.33,0.21,0.79,26.43,26.642,26.754,33234.91,42829.55,49709.88
2017-09-01,26.34,26.62,26.5,26.15,35718.24,0.26,0.99,26.422,26.703,26.746,37571.82,44339.78,50922.73
2017-08-31,26.39,26.39,26.24,26.15,26594.71,-0.22,-0.83,26.396,26.798,26.77,49204.83,47185.85,55189.18
2017-08-30,26.25,26.48,26.46,26.16,29864.97,0.22,0.84,26.584,26.974,26.751,51184.55,57336.26,55092.43
2017-08-29,26.55,26.55,26.24,26.15,37493.32,-0.43,-1.61,26.698,27.028,26.712,52826.18,60655.5,56420.25
2017-08-28,26.33,26.88,26.67,26.2,58187.84,0.3,1.14,26.854,27.059,26.717,52424.18,60104.64,57758.92
2017-08-25,26.92,26.92,26.37,25.99,93883.3,-0.81,-2.98,26.984,27.04,26.714,51107.75,57311.59,57637.42
2017-08-24,26.95,27.37,27.18,26.94,36493.32,0.15,0.56,27.2,27.022,26.739,45166.86,53051.14,54740.47
2017-08-23,27.02,27.37,27.03,26.9,38073.11,0.01,0.04,27.364,26.958,26.735,63487.96,53940.43,56592.09
2017-08-22,27.27,27.39,27.02,26.94,35483.34,-0.3,-1.1,27.358,26.917,26.705,68484.82,54084.01,56488.31
2017-08-21,27.55,27.74,27.32,27.04,51605.69,-0.13,-0.47,27.264,26.865,26.67,67785.09,56590.21,56846.5
2017-08-18,27.8,28.17,27.45,27.36,64178.85,-0.55,-1.96,27.096,26.788,26.639,63515.43,57505.68,57360.9
2017-08-17,27.0,29.2,28.0,26.99,128098.81,1.0,3.7,26.844,26.742,26.562,60935.42,63192.51,56305.08
2017-08-16,26.64,27.17,27.0,26.4,63057.39,0.45,1.7,26.552,26.528,26.457,44392.9,52848.61,52497.33
2017-08-15,26.46,26.67,26.55,26.31,31984.73,0.07,0.26,26.476,26.395,26.381,39683.2,52185.0,52197.38
2017-08-14,26.1,26.58,26.48,26.01,30257.35,0.29,1.11,26.466,26.375,26.332,45395.33,55413.2,54153.05
2017-08-11,26.5,27.05,26.19,26.12,51278.81,-0.35,-1.32,26.48,26.387,26.278,51495.93,57963.25,58837.49
2017-08-10,26.62,27.27,26.54,26.5,45386.22,-0.08,-0.3,26.64,26.455,26.378,65449.61,56429.79,59289.11
2017-08-09,26.47,26.7,26.62,26.26,39508.87,0.12,0.45,26.504,26.512,26.458,61304.31,59243.74,60861.83
2017-08-08,26.55,26.79,26.5,26.03,60545.39,-0.05,-0.19,26.314,26.493,26.507,64686.81,58892.61,62544.32
2017-08-07,26.7,26.87,26.55,26.28,60760.38,-0.44,-1.63,26.284,26.475,26.589,65431.06,57102.79,64879.73
2017-08-04,25.96,27.76,26.99,25.78,121047.19,1.13,4.37,26.294,26.489,26.687,64430.57,57216.12,70972.56
