date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.33,15.55,15.25,15.14,47892.11,-0.09,-0.59,15.226,15.709,16.17,45548.97,67923.71,56749.29
2018-06-26,14.95,15.44,15.34,14.88,47739.35,0.14,0.92,15.276,15.881,16.245,73434.0,68350.82,56623.93
2018-06-25,15.38,15.39,15.2,15.17,34977.0,-0.04,-0.26,15.282,16.046,16.299,80818.87,69162.82,56260.2
2018-06-22,15.16,15.47,15.24,14.8,31200.39,0.14,0.93,15.506,16.198,16.372,85236.37,71476.12,57930.35
2018-06-21,15.2,15.33,15.1,14.84,65936.01,-0.4,-2.58,15.818,16.315,16.473,88545.6,71012.77,58410.89
2018-06-20,15.3,15.6,15.5,13.83,187317.27,0.13,0.85,16.192,16.453,16.599,90298.44,68159.36,58835.25
2018-06-19,16.2,16.29,15.37,15.01,84663.66,-0.95,-5.82,16.486,16.571,16.699,63267.64,55800.98,51823.8
2018-06-15,16.8,16.89,16.32,16.3,57064.5,-0.48,-2.86,16.81,16.67,16.796,57506.77,50702.67,51313.8
2018-06-14,16.96,17.1,16.8,16.7,47746.55,-0.17,-1.0,16.89,16.688,16.865,57715.86,48362.72,50396.79
2018-06-13,16.93,17.38,16.97,16.72,74700.22,0.0,0.0,16.812,16.678,16.906,53479.95,47013.76,50299.15
2018-06-12,16.92,17.3,16.97,16.92,52163.29,-0.02,-0.12,16.714,16.631,16.952,46020.28,45574.87,49699.49
2018-06-11,16.72,17.09,16.99,16.55,55859.31,0.27,1.61,16.656,16.609,16.997,48334.32,44897.04,49987.97
2018-06-08,16.41,16.84,16.72,16.3,58109.95,0.31,1.89,16.53,16.552,17.031,43898.56,43357.59,52393.15
2018-06-07,16.52,16.63,16.41,16.35,26566.97,-0.07,-0.42,16.486,16.545,17.077,39009.57,44384.59,51246.16
2018-06-06,16.57,16.7,16.48,16.36,37401.9,-0.2,-1.2,16.544,16.63,17.14,40547.57,45809.0,51777.2
2018-06-05,16.43,16.72,16.68,16.24,63733.49,0.32,1.96,16.548,16.744,17.201,45129.45,49511.14,51759.8
2018-06-04,16.47,16.6,16.36,16.15,33680.48,-0.14,-0.85,16.562,16.826,17.25,41459.76,47846.62,51129.73
2018-06-01,16.68,16.68,16.5,16.33,33665.0,-0.2,-1.2,16.574,16.922,17.321,42816.62,51924.93,52683.6
2018-05-31,16.7,16.73,16.7,16.45,34257.0,0.2,1.21,16.604,17.041,17.374,49759.62,52430.86,53950.04
2018-05-30,16.41,16.73,16.5,16.1,60311.27,-0.25,-1.49,16.716,17.133,17.425,51070.42,53584.54,56999.48
2018-05-29,16.45,16.85,16.75,16.35,45385.03,0.33,2.01,16.94,17.272,17.444,53892.84,53824.11,55999.1
2018-05-28,16.68,16.78,16.42,16.38,40464.78,-0.23,-1.38,17.09,17.384,17.456,54233.48,55078.9,56268.58
2018-05-25,17.15,17.25,16.65,16.6,68380.0,-0.61,-3.53,17.27,17.509,17.489,61033.24,61428.71,56625.33
2018-05-24,17.5,17.75,17.26,17.25,40811.03,-0.36,-2.04,17.478,17.609,17.522,55102.1,58107.72,59468.12
2018-05-23,17.46,17.97,17.62,17.46,74423.35,0.12,0.69,17.55,17.65,17.553,56098.65,57745.4,62718.41
2018-05-22,17.34,17.56,17.5,17.26,47088.24,0.18,1.04,17.604,17.658,17.497,53755.38,54008.46,63867.11
2018-05-21,17.74,17.77,17.32,17.32,74463.59,-0.37,-2.09,17.678,17.673,17.498,55924.31,54412.85,65811.27
2018-05-18,17.62,17.75,17.69,17.41,38724.3,0.07,0.4,17.748,17.72,17.531,61824.18,53442.27,66471.56
2018-05-17,17.97,18.03,17.62,17.46,45793.79,-0.27,-1.51,17.74,17.707,17.564,61113.34,55469.22,67974.54
2018-05-16,17.87,18.12,17.89,17.67,62707.0,0.02,0.11,17.75,17.716,17.588,59392.14,60414.42,68953.6
2018-05-15,17.5,17.93,17.87,17.41,57932.87,0.2,1.13,17.712,17.615,17.626,54261.54,58174.08,70841.69
2018-05-14,17.98,18.74,17.67,17.61,103962.94,0.02,0.11,17.668,17.528,17.639,52901.38,57458.27,69728.76
2018-05-11,17.61,17.8,17.65,17.37,35170.11,-0.02,-0.11,17.692,17.469,17.659,45060.37,51821.95,67409.02
2018-05-10,17.71,17.85,17.67,17.56,37187.77,-0.03,-0.17,17.674,17.435,17.683,49825.1,60828.52,68882.76
2018-05-09,17.58,17.88,17.7,17.43,37053.99,0.05,0.28,17.682,17.456,17.702,61436.7,67691.43,71610.01
2018-05-08,17.7,17.9,17.65,17.39,51132.11,0.06,0.34,17.518,17.335,17.725,62086.62,73725.77,75445.73
2018-05-07,17.62,17.79,17.79,17.39,64757.86,0.23,1.31,17.388,17.323,17.767,62015.16,77209.7,79663.54
2018-05-04,17.66,17.76,17.56,17.44,58993.75,-0.15,-0.85,17.246,17.341,17.82,58583.53,79500.85,87318.23
2018-05-03,16.85,17.99,17.71,16.6,95245.8,0.83,4.92,17.196,17.42,17.883,71831.94,80479.86,101429.38
2018-05-02,17.06,17.15,16.88,16.7,40303.6,-0.12,-0.71,17.23,17.459,17.853,73946.15,77492.78,103694.73
2018-04-27,17.25,17.25,17.0,16.68,50774.77,-0.08,-0.47,17.152,17.636,17.821,85364.91,83509.3,103284.26
2018-04-26,17.29,17.36,17.08,16.8,47599.73,-0.23,-1.33,17.258,17.75,17.782,92404.24,81999.24,102788.62
2018-04-25,17.69,17.9,17.31,17.09,125235.78,-0.57,-3.19,17.436,17.848,17.748,100418.17,82996.09,103938.62
2018-04-24,16.47,17.95,17.88,16.47,105816.89,1.39,8.43,17.644,17.931,17.679,89127.78,76937.01,100136.63
2018-04-23,17.31,17.31,16.49,16.45,97397.4,-1.04,-5.93,17.688,17.948,17.58,81039.4,75528.58,98388.02
2018-04-20,17.82,18.13,17.53,17.52,85971.42,-0.44,-2.45,18.12,18.114,17.605,81653.69,77165.69,96324.67
2018-04-19,18.35,18.55,17.97,17.77,87669.37,-0.38,-2.07,18.242,18.211,17.569,71594.24,82117.39,93736.95
2018-04-18,18.14,18.48,18.35,17.6,68783.8,0.25,1.38,18.26,18.299,17.514,65574.0,95135.61,91217.68
2018-04-17,18.67,18.81,18.1,17.93,65375.01,-0.55,-2.95,18.218,18.346,17.453,64746.24,122378.91,90356.02
2018-04-16,18.27,18.79,18.65,17.99,100468.87,0.51,2.81,18.208,18.247,17.39,70017.77,129896.67,88553.27
2018-04-13,18.03,18.46,18.14,18.03,35674.17,0.08,0.44,18.108,18.005,17.303,72677.69,123059.22,86847.07
2018-04-12,18.13,18.35,18.06,17.96,57568.16,-0.08,-0.44,18.18,17.813,17.254,92640.53,123577.99,87862.54
2018-04-11,18.08,18.39,18.14,18.03,64645.01,0.09,0.5,18.338,17.648,17.227,124697.21,124881.16,88030.74
2018-04-10,18.2,18.27,18.05,17.82,91732.62,-0.1,-0.55,18.474,17.427,17.209,180011.57,123336.24,90392.67
2018-04-09,18.3,18.6,18.15,17.91,113768.49,-0.35,-1.89,18.286,17.211,17.186,189775.58,121247.45,90625.31
2018-04-04,19.01,19.03,18.5,18.38,135488.36,-0.35,-1.86,17.902,17.096,17.129,173440.75,115483.64,87349.96
2018-04-03,18.6,18.98,18.85,18.33,217851.59,0.03,0.16,17.446,16.927,17.061,154515.46,105356.51,83201.04
2018-04-02,17.2,18.82,18.82,17.19,341216.81,1.71,9.99,16.958,16.729,16.993,125065.11,87299.75,75437.72
2018-03-30,16.3,17.3,17.11,16.3,140552.66,0.88,5.42,16.38,16.559,16.922,66660.91,58333.13,60521.25
2018-03-29,16.28,16.46,16.23,16.15,32094.35,0.01,0.06,16.136,16.532,16.929,52719.31,47209.86,56280.98
2018-03-28,16.28,16.32,16.22,16.11,40861.89,-0.19,-1.16,16.29,16.601,16.991,57526.53,50634.91,61807.83
2018-03-27,16.14,16.5,16.41,16.14,70599.83,0.48,3.01,16.408,16.695,17.038,56197.56,52147.09,72485.06
2018-03-26,15.6,16.25,15.93,15.46,49195.83,0.04,0.25,16.5,16.805,17.013,49534.39,51180.32,71224.61
2018-03-23,16.51,16.69,15.89,15.75,70844.67,-1.11,-6.53,16.738,16.991,17.02,50005.34,57449.09,73347.47
2018-03-22,16.8,17.17,17.0,16.76,56130.44,0.19,1.13,16.928,17.16,16.99,41700.4,60003.18,71620.22
2018-03-21,16.95,17.26,16.81,16.78,34217.02,-0.06,-0.36,16.912,17.162,16.895,43743.29,59216.27,70339.64
2018-03-20,17.04,17.04,16.87,16.72,37284.0,-0.25,-1.46,16.982,17.194,16.806,48096.63,61045.58,70264.86
2018-03-19,16.84,17.34,17.12,16.8,51550.56,0.28,1.66,17.11,17.257,16.715,52826.24,63575.68,70968.76
2018-03-16,16.81,17.11,16.84,16.81,29320.0,-0.08,-0.47,17.244,17.284,16.59,64892.85,62709.37,70759.76
2018-03-15,17.25,17.28,16.92,16.67,66344.86,-0.24,-1.4,17.392,17.326,16.442,78305.96,65352.1,71712.26
2018-03-14,17.36,17.49,17.16,17.11,55983.71,-0.35,-2.0,17.412,17.381,16.296,74689.25,72980.74,71192.6
2018-03-13,17.79,17.79,17.51,17.34,60932.06,-0.28,-1.57,17.406,17.38,16.138,73994.52,92823.03,73179.99
2018-03-12,17.85,18.15,17.79,17.52,111883.62,0.21,1.2,17.404,17.221,15.968,74325.13,91268.9,72830.95
2018-03-09,17.14,17.75,17.58,17.09,96385.54,0.56,3.29,17.324,17.049,15.803,60525.89,89245.85,69514.32
2018-03-08,17.19,17.33,17.02,16.9,48261.3,-0.11,-0.64,17.26,16.82,15.648,52398.24,83237.27,68660.85
2018-03-07,17.5,17.5,17.13,17.03,52510.1,-0.37,-2.11,17.35,16.627,15.508,71272.24,81463.02,69686.16
2018-03-06,17.4,17.78,17.5,17.28,62585.07,0.11,0.63,17.354,16.417,15.383,111651.53,79484.14,73940.24
2018-03-05,17.33,17.48,17.39,17.15,42887.45,0.13,0.75,17.038,16.172,15.276,108212.68,78361.85,72553.06
2018-03-02,17.28,17.66,17.26,17.22,55747.28,-0.21,-1.2,16.774,15.895,15.174,117965.8,78810.14,72322.74
2018-03-01,17.0,17.78,17.47,16.86,142631.3,0.32,1.87,16.38,15.557,15.091,114076.3,78072.42,71966.41
2018-02-28,16.2,17.5,17.15,16.1,254406.55,1.23,7.73,15.904,15.21,15.007,91653.79,69404.46,68104.81
2018-02-27,16.0,16.35,15.92,15.8,45390.8,-0.15,-0.93,15.48,14.895,14.939,47316.75,53536.96,59860.94
2018-02-26,15.35,16.07,16.07,15.25,91653.08,0.78,5.1,15.306,14.714,14.915,48511.02,54393.0,62203.81
2018-02-23,15.09,15.35,15.29,14.84,36299.75,0.2,1.32,15.016,14.556,14.886,39654.48,49782.8,62674.13
2018-02-22,15.26,15.26,15.09,14.86,30518.77,0.06,0.4,14.734,14.475,14.904,42068.53,54084.42,66086.14
2018-02-14,15.25,15.25,15.03,14.86,32721.36,-0.02,-0.13,14.516,14.388,14.938,47155.13,57909.31,68445.05
2018-02-13,14.62,15.22,15.05,14.51,51362.13,0.43,2.94,14.31,14.348,14.997,59757.17,68396.34,72171.6
2018-02-12,13.88,14.66,14.62,13.85,47370.41,0.74,5.33,14.122,14.379,15.039,60274.99,66744.28,74432.42
2018-02-09,13.66,13.98,13.88,13.32,48370.0,-0.12,-0.86,14.096,14.452,15.108,59911.11,65835.34,76898.2
2018-02-08,13.63,14.04,14.0,13.63,55951.73,0.0,0.0,14.216,14.624,15.237,66100.31,65860.4,79032.1
2018-02-07,14.33,14.44,14.0,13.01,95731.57,-0.11,-0.78,14.26,14.803,15.389,68663.48,66805.16,78957.29
2018-02-06,14.25,14.6,14.11,14.0,53951.22,-0.38,-2.62,14.386,14.983,15.525,77035.5,66184.93,77850.52
2018-02-05,14.22,14.62,14.49,14.11,45551.05,0.01,0.07,14.636,15.115,15.673,73213.58,70014.62,77184.19
2018-02-02,14.08,14.58,14.48,13.89,79316.0,0.26,1.83,14.808,15.216,15.805,71759.57,75565.45,79502.6
2018-02-01,14.58,14.58,14.22,14.17,68767.58,-0.41,-2.8,15.032,15.332,15.948,65620.48,78087.86,78970.22
2018-01-31,15.35,15.4,14.63,13.92,137591.66,-0.73,-4.75,15.346,15.487,16.091,64946.83,78980.8,79559.66
2018-01-30,15.25,15.48,15.36,15.25,34841.6,0.01,0.07,15.58,15.645,16.195,55334.35,75946.86,76548.39
2018-01-29,15.64,15.72,15.35,15.21,38281.02,-0.25,-1.6,15.594,15.699,16.256,66815.65,82120.55,78121.56
2018-01-26,15.76,15.86,15.6,15.5,48620.54,-0.19,-1.2,15.624,15.764,16.317,79371.33,87961.06,78698.03
2018-01-25,15.67,16.04,15.79,15.63,65399.32,-0.01,-0.06,15.632,15.849,16.363,90555.25,92203.8,83082.69
2018-01-24,15.4,15.8,15.8,15.16,89529.29,0.37,2.4,15.628,15.974,16.415,93014.77,91109.43,81722.66
2018-01-23,15.44,15.68,15.43,15.24,92248.1,-0.07,-0.45,15.71,16.066,16.469,96559.36,89516.11,79266.47
2018-01-22,15.59,15.61,15.5,15.12,101059.4,-0.14,-0.9,15.804,16.231,16.541,97425.45,84353.76,77459.27
2018-01-19,15.77,15.86,15.64,15.4,104540.13,-0.13,-0.82,15.904,16.394,16.634,96550.8,83439.75,75315.17
2018-01-18,16.2,16.24,15.77,15.68,77696.91,-0.44,-2.71,16.066,16.563,16.704,93852.35,79852.58,77073.51
2018-01-17,15.91,16.36,16.21,15.66,107252.26,0.31,1.95,16.32,16.694,16.775,89204.08,80138.52,79548.67
2018-01-16,16.06,16.2,15.9,15.7,96578.57,-0.1,-0.62,16.422,16.745,16.865,82472.87,77149.92,75812.55
2018-01-15,16.43,16.44,16.0,15.89,96686.12,-0.45,-2.74,16.658,16.812,16.974,71282.06,74122.57,73087.93
2018-01-12,16.99,16.99,16.45,16.37,91047.88,-0.59,-3.46,16.884,16.87,17.078,70328.7,69435.0,70664.91
2018-01-11,16.93,17.13,17.04,16.82,54455.59,0.32,1.91,17.06,16.876,17.172,65852.8,73961.58,68864.32
2018-01-10,17.06,17.11,16.72,16.55,73596.17,-0.36,-2.11,17.068,16.855,17.237,71072.95,72335.9,70978.28
2018-01-09,17.33,17.33,17.08,16.9,40624.56,-0.05,-0.29,17.068,16.871,17.315,71826.97,69016.83,70841.59
2018-01-08,17.28,17.28,17.13,16.75,91919.32,-0.2,-1.15,16.966,16.85,17.372,76963.07,70564.77,73198.07
2018-01-05,17.05,17.45,17.33,16.92,68668.37,0.25,1.46,16.856,16.874,17.398,68541.29,67190.59,73213.49
2018-01-04,16.73,17.26,17.08,16.72,80556.33,0.36,2.15,16.692,16.844,17.4,82070.37,74294.45,72200.85
2018-01-03,16.54,16.76,16.72,16.48,77366.27,0.15,0.91,16.642,16.855,17.426,73598.84,78958.82,70674.33
2018-01-02,16.9,16.9,16.57,16.44,66305.08,-0.01,-0.06,16.674,16.984,17.46,66206.69,74475.19,69465.65
2017-12-29,16.41,16.64,16.58,16.37,49810.4,0.07,0.42,16.734,17.136,17.508,64166.47,72053.28,69892.79
2017-12-28,16.72,16.95,16.51,15.9,136313.75,-0.32,-1.9,16.892,17.286,17.544,65839.88,71894.82,70474.71
2017-12-27,16.97,16.97,16.83,16.7,38198.7,-0.05,-0.3,16.996,17.467,17.594,66518.53,63767.05,66284.92
2017-12-26,16.9,17.06,16.88,16.83,40405.52,0.01,0.06,17.068,17.618,17.642,84318.81,69620.66,69051.12
2017-12-25,17.23,17.36,16.87,16.81,56104.0,-0.5,-2.88,17.294,17.758,17.681,82743.69,72666.35,71056.73
2017-12-22,17.15,17.45,17.37,17.0,58177.45,0.34,2.0,17.538,17.893,17.709,79940.09,75831.38,72404.92
2017-12-21,17.17,17.34,17.03,16.6,139707.0,-0.16,-0.93,17.68,17.921,17.7,77949.76,79236.4,73806.38
2017-12-20,17.86,17.89,17.19,16.93,127200.06,-0.82,-4.55,17.938,17.956,17.725,61015.57,70107.26,72763.27
2017-12-19,18.07,18.21,18.01,17.96,32529.93,-0.08,-0.44,18.168,17.996,17.774,54922.5,62389.83,73821.89
2017-12-18,18.07,18.2,18.09,17.9,42086.0,0.01,0.06,18.222,17.935,17.813,62589.01,64456.12,79277.63
2017-12-15,18.27,18.3,18.08,18.03,48225.82,-0.24,-1.31,18.248,17.88,17.874,71722.66,67732.29,80218.24
2017-12-14,18.33,18.5,18.32,18.13,55036.04,-0.02,-0.11,18.162,17.802,17.916,80523.04,69054.59,82219.91
2017-12-13,18.2,18.35,18.34,17.88,96734.73,0.06,0.33,17.974,17.72,17.975,79198.95,68802.78,84148.72
2017-12-12,18.15,18.33,18.28,18.07,70862.44,0.06,0.33,17.824,17.665,18.047,69857.16,68481.59,84635.98
2017-12-11,17.57,18.26,18.22,17.55,87754.28,0.57,3.23,17.648,17.603,18.11,66323.23,69447.11,85710.63
2017-12-08,17.4,17.82,17.65,17.28,92227.71,0.27,1.55,17.512,17.524,18.19,63741.92,68978.46,86732.38
2017-12-07,17.6,17.6,17.38,17.22,48415.57,-0.21,-1.19,17.442,17.479,18.319,57586.13,68376.36,87496.05
2017-12-06,17.3,17.6,17.59,17.3,50025.8,0.19,1.09,17.466,17.494,18.452,58406.62,75419.28,91318.53
2017-12-05,17.53,17.66,17.4,17.3,53192.77,-0.14,-0.8,17.506,17.552,18.554,67106.02,85253.94,92075.99
2017-12-04,17.33,17.65,17.54,17.25,74847.75,0.24,1.39,17.558,17.69,18.675,72570.99,94099.15,93418.21
2017-12-01,17.51,17.63,17.3,17.28,61448.78,-0.2,-1.14,17.536,17.868,18.783,74215.0,92704.2,97118.96
2017-11-30,17.58,17.85,17.5,17.35,52517.99,-0.29,-1.63,17.516,18.03,18.864,79166.59,95385.24,97649.08
2017-11-29,18.01,18.19,17.79,17.6,93522.79,0.13,0.74,17.522,18.23,18.948,92431.94,99494.65,98175.44
2017-11-28,17.5,17.8,17.66,17.31,80517.63,0.23,1.32,17.598,18.428,19.023,103401.87,100790.37,98768.01
2017-11-27,17.2,17.6,17.43,16.96,83067.82,0.23,1.34,17.822,18.616,19.095,115627.31,101974.15,97715.13
2017-11-24,17.58,17.94,17.2,17.12,86206.73,-0.33,-1.88,18.2,18.855,19.176,111193.39,104486.29,98223.74
2017-11-23,18.1,18.1,17.53,17.44,118844.71,-0.64,-3.52,18.544,19.159,19.287,111603.89,106615.74,96900.78
2017-11-22,18.7,18.75,18.17,17.8,148372.45,-0.61,-3.25,18.938,19.409,19.397,106557.36,107217.79,98034.62
2017-11-21,19.42,19.42,18.78,18.66,141644.84,-0.54,-2.79,19.258,19.556,19.486,98178.88,98898.04,92708.03
2017-11-20,18.98,19.41,19.32,18.77,60898.23,0.4,2.11,19.41,19.66,19.539,88320.99,92737.28,87363.37
2017-11-17,19.48,19.57,18.92,18.92,88259.2,-0.58,-2.97,19.51,19.697,19.566,97779.19,101533.71,86664.69
2017-11-16,19.69,20.08,19.5,19.32,93612.09,-0.27,-1.37,19.774,19.698,19.597,101627.59,99912.92,85080.37
2017-11-15,19.57,20.09,19.77,19.41,106480.03,0.23,1.18,19.88,19.666,19.6,107878.21,96856.24,82035.08
2017-11-14,19.85,20.06,19.54,19.4,92355.41,-0.28,-1.41,19.854,19.618,19.601,99617.2,96745.64,78540.28
2017-11-13,20.19,20.19,19.82,19.7,108189.2,-0.42,-2.08,19.91,19.574,19.631,97153.56,93456.11,78692.49
2017-11-10,20.05,20.35,20.24,19.82,107501.22,0.21,1.05,19.884,19.497,19.655,105288.24,91961.2,76745.76
2017-11-09,19.6,20.14,20.03,19.56,124865.18,0.39,1.99,19.622,19.415,19.669,98198.25,87185.83,73441.86
2017-11-08,19.61,19.89,19.64,19.55,65175.0,-0.18,-0.91,19.452,19.384,19.69,85834.26,88851.46,69594.38
2017-11-07,19.59,19.91,19.82,19.31,80037.22,0.13,0.66,19.382,19.416,19.726,93874.08,86518.02,69731.34
2017-11-06,18.9,19.75,19.69,18.65,148862.59,0.76,4.01,19.238,19.417,19.786,89758.65,81989.47,68406.82
2017-11-03,19.19,19.43,18.93,18.88,72051.27,-0.25,-1.3,19.11,19.435,19.865,78634.16,71795.66,65752.08
2017-11-02,19.29,19.34,19.18,19.03,63045.24,-0.11,-0.57,19.208,19.496,19.961,76173.41,70247.81,64180.33
2017-11-01,19.1,19.66,19.29,19.02,105374.1,0.19,0.99,19.316,19.533,20.036,91868.66,67213.93,63474.41
2017-10-31,19.05,19.28,19.1,18.88,59460.04,0.05,0.26,19.45,19.584,20.1,79161.96,60334.92,61517.27
2017-10-30,19.3,19.45,19.05,18.88,93240.13,-0.37,-1.91,19.596,19.688,20.17,74220.28,63928.88,62915.06
2017-10-27,19.72,19.75,19.42,19.38,59747.53,-0.3,-1.52,19.76,19.813,20.274,64957.17,61530.32,59752.66
2017-10-26,19.97,19.99,19.72,19.27,141521.48,-0.24,-1.2,19.784,19.922,20.367,64322.21,59697.88,59313.72
2017-10-25,19.72,19.99,19.96,19.72,41840.64,0.13,0.66,19.75,19.995,20.449,42559.21,50337.31,54716.02
2017-10-24,19.89,19.95,19.83,19.6,34751.64,-0.04,-0.2,19.718,20.035,20.532,41507.88,52944.66,55655.29
2017-10-23,19.54,19.95,19.87,19.5,46924.57,0.33,1.69,19.78,20.154,20.63,53637.47,54824.16,57743.26
2017-10-20,19.6,19.71,19.54,19.35,56572.74,-0.01,-0.05,19.866,20.295,20.71,58103.46,59708.49,59055.61
2017-10-19,19.8,20.13,19.55,19.55,32706.46,-0.25,-1.26,20.06,20.425,20.799,55073.55,58112.86,59509.35
2017-10-18,20.07,20.3,19.8,19.76,36584.0,-0.34,-1.69,20.24,20.538,20.881,58115.4,59734.88,63237.59
2017-10-17,20.21,20.45,20.14,19.45,95399.59,-0.16,-0.79,20.352,20.616,20.957,64381.43,62699.62,64731.11
2017-10-16,20.43,20.85,20.3,20.29,69254.5,-0.21,-1.02,20.528,20.652,21.024,56010.86,61901.25,63158.13
2017-10-13,20.45,20.6,20.51,20.29,41423.21,0.06,0.29,20.724,20.734,21.081,61313.52,57975.0,65064.1
2017-10-12,20.43,20.61,20.45,20.36,47915.72,0.09,0.44,20.79,20.812,21.108,61152.16,58929.56,66015.54
2017-10-11,20.8,20.9,20.36,20.34,67914.12,-0.66,-3.14,20.836,20.902,21.145,61354.36,59094.74,66816.82
2017-10-10,21.28,21.28,21.02,20.82,53546.73,-0.26,-1.22,20.88,21.029,21.175,61017.81,58365.92,66736.01
2017-10-09,21.2,21.66,21.28,21.04,95767.82,0.44,2.11,20.776,21.105,21.183,67791.65,60662.36,66338.91
2017-09-29,20.78,20.99,20.84,20.53,40616.4,0.16,0.77,20.744,21.125,21.179,54636.49,58402.73,66984.12
2017-09-28,20.5,20.85,20.68,20.29,48926.73,0.1,0.49,20.834,21.172,21.181,56706.96,60905.85,71487.21
2017-09-27,20.41,20.76,20.58,20.24,66231.38,0.08,0.39,20.968,21.223,21.19,56835.11,66740.3,72556.18
2017-09-26,21.21,21.28,20.5,20.23,87415.9,-0.62,-2.94,21.178,21.298,21.211,55714.02,66762.6,75720.25
2017-09-25,21.11,21.25,21.12,21.0,29992.02,-0.17,-0.8,21.434,21.396,21.193,53533.08,64415.0,74064.64
2017-09-22,21.24,21.44,21.29,20.96,50968.76,-0.06,-0.28,21.506,21.427,21.152,62168.97,72153.19,76782.27
2017-09-21,21.71,21.74,21.35,21.2,49567.49,-0.28,-1.29,21.51,21.403,21.093,65104.74,73101.52,76422.27
2017-09-20,21.91,21.91,21.63,21.41,60625.92,-0.15,-0.69,21.478,21.388,21.013,76645.48,74538.91,75927.54
2017-09-19,21.48,21.9,21.78,21.48,76511.21,0.3,1.4,21.418,21.32,20.918,77811.18,75106.11,75994.61
2017-09-18,21.31,21.84,21.48,21.23,73171.45,0.17,0.8,21.358,21.261,20.837,75296.93,72015.45,75515.55
2017-09-15,21.21,21.38,21.31,21.09,65647.62,0.12,0.57,21.348,21.232,20.785,82137.42,75565.51,76706.02
2017-09-14,21.18,21.33,21.19,20.8,107271.22,-0.14,-0.66,21.296,21.189,20.719,81098.3,82068.57,76430.38
2017-09-13,21.48,21.71,21.33,21.14,66454.39,-0.15,-0.7,21.298,21.157,20.668,72432.33,78372.06,75858.37
2017-09-12,21.43,21.68,21.48,21.24,63939.96,0.05,0.23,21.222,21.124,20.606,72401.03,84677.9,77555.46
2017-09-11,20.92,21.61,21.43,20.77,107373.91,0.38,1.8,21.164,20.99,20.544,68733.97,83714.29,86735.68
2017-09-08,21.08,21.25,21.05,20.82,60452.0,0.05,0.24,21.116,20.877,20.412,68993.6,81411.34,87200.36
2017-09-07,20.95,21.44,21.2,20.85,63941.38,0.25,1.19,21.082,20.782,20.285,83038.85,79743.02,87705.1
2017-09-06,21.1,21.1,20.95,20.78,66297.91,-0.24,-1.13,21.016,20.637,20.171,84311.8,77316.17,88123.76
2017-09-05,21.16,21.42,21.19,21.03,45604.63,0.0,0.0,21.026,20.516,20.083,96954.76,76883.11,88136.93
2017-09-04,20.89,21.64,21.19,20.64,108672.08,0.31,1.49,20.816,20.412,19.978,98694.6,79015.66,88715.61
2017-09-01,20.62,20.9,20.88,20.46,130678.23,0.01,0.05,20.638,20.338,19.88,93829.09,77846.53,86062.25
2017-08-31,20.83,21.0,20.87,20.75,70306.14,-0.13,-0.62,20.482,20.248,19.807,76447.19,70792.19,83182.32
2017-08-30,20.23,21.09,21.0,20.09,129512.74,0.86,4.27,20.258,20.179,19.748,70320.54,73344.69,86227.57
2017-08-29,20.3,20.42,20.14,19.98,54303.83,-0.16,-0.79,20.006,20.088,19.665,56811.46,70433.01,85832.19
2017-08-28,20.02,20.31,20.3,19.77,84344.49,0.2,0.99,20.008,20.098,19.603,59336.72,89757.07,87323.38
2017-08-25,19.75,20.22,20.1,19.69,43768.73,0.35,1.77,20.038,19.947,19.53,61863.98,92989.39,86842.61
2017-08-24,19.75,19.93,19.75,19.65,39672.92,0.01,0.05,20.014,19.788,19.474,65137.2,95667.19,88371.83
2017-08-23,20.13,20.24,19.74,19.71,61967.32,-0.41,-2.04,20.1,19.704,19.418,76368.83,98931.35,90806.3
2017-08-22,20.46,20.48,20.15,19.97,66930.12,-0.3,-1.47,20.17,19.649,19.346,84054.57,99390.75,90596.25
2017-08-21,19.94,20.6,20.45,19.9,96980.8,0.47,2.35,20.188,19.544,19.257,120177.42,98415.56,90573.3
2017-08-18,20.2,20.26,19.98,19.85,60134.85,-0.2,-0.99,19.856,19.422,19.172,124114.79,94277.97,88881.99
2017-08-17,20.07,20.55,20.18,19.92,95831.06,0.09,0.45,19.562,19.365,19.119,126197.17,95572.46,89644.51
2017-08-16,20.06,20.14,20.09,19.84,100396.01,-0.15,-0.74,19.308,19.317,19.068,121493.86,99110.45,91671.13
2017-08-15,18.79,20.38,20.24,18.75,247544.36,1.45,7.72,19.128,19.242,18.984,114726.93,101231.36,88642.56
2017-08-14,18.53,18.85,18.79,18.43,116667.69,0.28,1.51,18.9,19.108,18.878,76653.71,84889.69,78187.3
2017-08-11,18.89,18.89,18.51,18.51,70546.73,-0.4,-2.12,18.988,19.112,18.856,64441.15,80695.84,74952.41
2017-08-10,19.19,19.28,18.91,18.8,72314.51,-0.28,-1.46,19.168,19.159,18.871,64947.74,81076.47,74691.96
2017-08-09,19.05,19.46,19.19,18.87,66561.38,0.09,0.47,19.326,19.132,18.838,76727.04,82681.26,73257.92
2017-08-08,19.13,19.3,19.1,18.97,57178.24,-0.13,-0.68,19.356,19.042,18.785,87735.79,81801.75,72347.73
2017-08-07,19.35,19.43,19.23,18.99,55604.9,-0.18,-0.93,19.316,18.97,18.745,93125.68,82731.04,74428.06
