date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-02,13.68,14.05,13.51,13.45,92841.52,-0.35,-2.52,13.208,12.734,12.649,88670.91,60980.79,53944.17
2018-03-01,12.9,13.98,13.86,12.89,131634.0,0.81,6.21,12.97,12.592,12.675,75280.62,56814.94,51681.18
2018-02-28,12.83,13.39,13.05,12.71,84194.0,0.11,0.85,12.67,12.416,12.681,55929.07,47826.46,49552.36
2018-02-27,12.8,13.1,12.94,12.63,84232.05,0.26,2.05,12.468,12.275,12.728,45104.57,44843.3,48813.35
2018-02-26,12.5,12.78,12.68,12.35,50453.0,0.36,2.92,12.33,12.109,12.764,34072.26,43153.43,46153.25
2018-02-23,12.3,12.53,12.32,12.24,25890.05,-0.04,-0.32,12.26,12.091,12.817,33290.66,41100.83,46717.15
2018-02-22,12.19,12.43,12.36,12.02,34876.25,0.32,2.66,12.214,12.104,12.868,38349.25,43722.18,47070.54
2018-02-14,12.28,12.28,12.04,11.92,30071.5,-0.21,-1.71,12.162,12.167,12.913,39723.85,45763.76,47089.19
2018-02-13,12.38,12.5,12.25,12.16,29070.5,-0.08,-0.65,12.082,12.299,12.984,44582.04,46328.52,48810.42
2018-02-12,12.22,12.58,12.33,12.13,46545.0,0.24,1.99,11.888,12.43,13.046,52234.61,47216.96,51030.46
2018-02-09,11.62,12.35,12.09,11.61,51183.0,-0.01,-0.08,11.922,12.563,13.117,48911.01,46907.56,54172.39
2018-02-08,11.51,12.27,12.1,11.51,41749.23,0.46,3.95,11.994,12.758,13.251,49095.11,46547.43,55734.6
2018-02-07,11.61,11.86,11.64,11.18,54362.45,0.36,3.19,12.172,12.945,13.406,51803.67,51278.27,61154.68
2018-02-06,12.36,12.36,11.28,11.25,67333.35,-1.22,-9.76,12.516,13.181,13.555,48075.01,52783.4,62568.04
2018-02-05,12.3,12.73,12.5,12.15,29927.01,0.05,0.4,12.972,13.418,13.701,42199.31,49153.07,61343.82
2018-02-02,12.59,12.97,12.45,12.06,52103.53,-0.54,-4.16,13.204,13.542,13.796,44904.11,52333.46,63080.02
2018-02-01,13.57,13.65,12.99,12.99,55292.0,-0.37,-2.77,13.522,13.632,13.908,43999.74,50418.9,63488.29
2018-01-31,13.54,13.68,13.36,13.31,35719.17,-0.2,-1.48,13.718,13.658,13.99,50752.87,48414.63,63333.41
2018-01-30,13.64,13.83,13.56,13.41,37954.86,-0.1,-0.73,13.846,13.669,14.055,57491.78,51292.32,65597.77
2018-01-29,14.0,14.1,13.66,13.6,43451.0,-0.38,-2.71,13.864,13.661,14.094,56106.82,54843.97,65862.14
2018-01-26,13.9,14.36,14.04,13.88,47581.68,0.07,0.5,13.88,13.671,14.126,59762.81,61437.23,65955.3
2018-01-25,14.01,14.4,13.97,13.84,89057.64,-0.03,-0.21,13.742,13.744,14.127,56838.07,64921.78,69187.91
2018-01-24,13.59,14.1,14.0,13.42,69413.73,0.35,2.56,13.598,13.866,14.164,46076.39,71031.1,67863.98
2018-01-23,13.61,13.92,13.65,13.6,31030.05,-0.09,-0.66,13.492,13.929,14.217,45092.86,72352.68,68190.15
2018-01-22,13.39,13.88,13.74,13.11,61730.94,0.39,2.92,13.458,13.984,14.277,53581.11,73534.58,69632.07
2018-01-19,13.23,13.53,13.35,13.15,32957.97,0.1,0.76,13.462,14.049,14.336,63111.64,73826.59,70279.87
2018-01-18,13.41,13.65,13.25,13.21,35249.24,-0.22,-1.63,13.746,14.184,14.419,73005.49,76557.68,74606.43
2018-01-17,13.4,13.74,13.47,13.01,64496.1,-0.01,-0.07,14.134,14.322,14.495,95985.81,78252.19,77132.48
2018-01-16,13.76,13.93,13.48,13.3,73471.3,-0.28,-2.04,14.366,14.441,14.57,99612.5,79903.21,79754.9
2018-01-15,14.78,14.87,13.76,13.72,109383.6,-1.01,-6.84,14.51,14.526,14.631,93488.04,76880.32,86963.95
2018-01-12,15.02,15.16,14.77,14.71,82427.23,-0.42,-2.77,14.636,14.581,14.758,84541.54,70473.37,92939.49
2018-01-11,14.54,15.41,15.19,14.38,150150.81,0.56,3.83,14.622,14.51,14.832,80109.86,73454.04,96353.28
2018-01-10,14.17,14.79,14.63,14.15,82629.56,0.43,3.03,14.51,14.462,14.887,60518.57,64696.86,97411.23
2018-01-09,14.39,14.5,14.2,14.15,42849.01,-0.19,-1.32,14.516,14.504,14.959,60193.93,64027.61,106303.78
2018-01-08,14.55,14.58,14.39,14.11,64651.07,-0.31,-2.11,14.542,14.57,15.081,60272.59,65729.56,124058.5
2018-01-05,14.63,14.99,14.7,14.58,60268.85,0.07,0.48,14.526,14.622,15.134,56405.2,66733.15,129173.96
2018-01-04,14.65,14.75,14.63,14.49,52194.35,-0.03,-0.2,14.398,14.654,15.176,66798.23,72655.18,134222.04
2018-01-03,14.36,14.77,14.66,14.24,81006.36,0.33,2.3,14.414,14.667,15.241,68875.16,76012.77,144208.58
2018-01-02,14.35,14.45,14.33,14.14,43242.34,0.02,0.14,14.492,14.699,15.274,67861.3,79606.59,150242.57
2017-12-29,14.06,14.32,14.31,14.06,45314.08,0.25,1.78,14.598,14.736,15.318,71186.53,97047.57,158708.46
2017-12-28,14.66,14.66,14.06,13.98,112234.0,-0.65,-4.42,14.718,14.935,15.363,77061.11,115405.62,162928.29
2017-12-27,15.05,15.09,14.71,14.7,62579.0,-0.34,-2.26,14.91,15.154,15.351,78512.13,119252.51,160224.39
2017-12-26,14.88,15.06,15.05,14.56,75937.06,0.19,1.28,14.92,15.311,15.333,83150.39,130125.61,159821.74
2017-12-25,14.84,15.04,14.86,14.56,59868.49,-0.05,-0.34,14.906,15.413,15.294,91351.89,148579.94,159441.72
2017-12-22,14.9,15.05,14.91,14.73,74687.0,-0.11,-0.73,14.874,15.592,15.242,122908.62,182387.44,160118.08
2017-12-21,14.9,15.04,15.02,14.23,119489.1,0.26,1.76,15.152,15.646,15.181,153750.12,191614.77,160640.6
2017-12-20,14.97,15.22,14.76,14.71,85770.31,-0.22,-1.47,15.398,15.698,15.144,159992.89,195788.9,161458.1
2017-12-19,14.88,15.13,14.98,14.7,116944.56,0.28,1.91,15.702,15.815,15.182,177100.82,212404.39,165795.54
2017-12-18,16.06,16.15,14.7,14.67,217652.12,-1.6,-9.82,15.92,15.848,15.227,205807.99,220878.55,167664.34
2017-12-15,16.05,16.93,16.3,16.0,228894.52,0.05,0.31,16.31,15.9,15.289,241866.25,220369.35,166691.87
2017-12-14,16.04,16.47,16.25,16.03,150702.94,-0.03,-0.18,16.14,15.79,15.229,229479.41,210450.97,167061.0
2017-12-13,16.07,16.31,16.28,15.7,171309.95,0.21,1.31,15.998,15.547,15.185,231584.9,201196.28,171248.3
2017-12-12,16.5,16.58,16.07,16.02,260480.44,-0.58,-3.48,15.928,15.354,15.082,247707.95,189517.88,165943.26
2017-12-11,16.45,17.0,16.65,16.2,397943.41,1.2,7.77,15.776,15.175,15.019,235949.11,170303.5,157690.11
2017-12-08,15.26,15.87,15.45,15.07,166960.31,-0.09,-0.58,15.49,14.892,14.922,198872.44,137848.72,142670.69
2017-12-07,15.85,15.9,15.54,15.38,161230.41,-0.39,-2.45,15.44,14.715,14.866,191422.53,129666.44,137821.62
2017-12-06,15.27,15.97,15.93,15.02,251925.2,0.62,4.05,15.096,14.59,14.81,170807.65,127127.31,134916.52
2017-12-05,15.31,15.99,15.31,14.88,201686.23,0.09,0.59,14.78,14.548,14.738,131327.81,119186.7,128389.27
2017-12-04,15.6,15.69,15.22,15.19,212560.05,0.02,0.13,14.574,14.605,14.677,104657.88,114450.12,122609.72
2017-12-01,13.83,15.2,15.2,13.83,129710.75,1.38,9.99,14.294,14.678,14.606,76825.0,113014.39,115310.43
2017-11-30,14.2,14.33,13.82,13.7,58156.0,-0.53,-3.69,13.99,14.668,14.505,67910.34,123671.02,111833.22
2017-11-29,14.32,14.42,14.35,14.1,54526.0,0.07,0.49,14.084,14.822,14.477,83446.98,141300.33,111869.77
2017-11-28,13.88,14.4,14.28,13.86,68336.6,0.46,3.33,14.316,14.809,14.425,107045.59,142368.63,111467.39
2017-11-27,13.51,14.25,13.82,13.51,73395.65,0.14,1.02,14.636,14.863,14.37,124242.37,145076.72,109513.97
2017-11-24,14.25,14.47,13.68,13.65,85137.47,-0.61,-4.27,15.062,14.951,14.33,149203.77,147492.66,108599.33
2017-11-23,15.18,15.45,14.29,14.23,135839.17,-1.22,-7.87,15.346,15.017,14.332,179431.7,145976.81,105591.39
2017-11-22,15.7,16.35,15.51,15.23,172519.05,-0.37,-2.33,15.56,15.029,14.316,199153.68,142705.73,100892.01
2017-11-21,15.74,15.98,15.88,15.51,154320.5,-0.07,-0.44,15.302,14.928,14.232,177691.68,137591.85,94068.81
2017-11-20,15.0,16.16,15.95,14.6,198202.66,0.85,5.63,15.09,14.749,14.118,165911.07,130769.33,88053.93
2017-11-17,15.0,15.82,15.1,14.9,236277.14,-0.26,-1.69,14.84,14.533,14.001,145781.55,117606.47,79268.68
2017-11-16,14.22,15.64,15.36,14.21,234449.06,1.14,8.02,14.688,14.341,13.922,112521.91,99995.42,69013.72
2017-11-15,14.75,14.77,14.22,14.2,65209.02,-0.6,-4.05,14.498,14.131,13.823,86257.78,82439.22,59726.59
2017-11-14,14.7,14.94,14.82,14.5,95417.46,0.12,0.82,14.554,14.041,13.804,97492.02,80566.15,58303.04
2017-11-13,14.35,14.76,14.7,14.02,97555.06,0.36,2.51,14.408,13.877,13.771,95627.58,73951.22,54937.93
2017-11-10,14.28,14.56,14.34,14.24,69978.97,-0.07,-0.49,14.226,13.709,13.739,89431.4,69705.99,52877.63
2017-11-09,14.4,14.85,14.41,14.2,103128.39,-0.09,-0.62,13.994,13.646,13.754,87468.92,65205.97,51389.1
2017-11-08,14.14,14.68,14.5,14.01,121380.24,0.41,2.91,13.764,13.602,13.77,78620.66,59078.3,48454.9
2017-11-07,13.94,14.17,14.09,13.7,86095.25,0.3,2.17,13.528,13.535,13.784,63640.28,50545.76,45285.07
2017-11-06,13.15,13.8,13.79,13.0,66574.13,0.61,4.63,13.346,13.487,13.835,52274.87,45338.54,45187.66
2017-11-03,13.56,13.7,13.18,13.01,60166.6,-0.08,-0.6,13.192,13.469,13.891,49980.59,40930.89,46270.84
2017-11-02,13.4,13.68,13.26,13.1,58887.06,-0.06,-0.45,13.298,13.502,13.944,42943.03,38032.03,45116.16
2017-11-01,13.22,13.39,13.32,13.18,46478.36,0.14,1.06,13.44,13.515,13.99,39535.94,37013.96,44331.66
2017-10-31,13.05,13.25,13.18,13.01,29268.18,0.16,1.23,13.542,13.567,14.031,37451.24,36039.92,43970.0
2017-10-30,13.79,13.79,13.02,12.93,55102.73,-0.69,-5.03,13.628,13.664,14.079,38402.21,35924.64,47594.75
2017-10-27,13.83,13.96,13.71,13.67,24978.8,-0.26,-1.86,13.746,13.768,14.182,31881.19,36049.28,47505.13
2017-10-26,13.84,14.1,13.97,13.61,41851.63,0.14,1.01,13.706,13.862,14.266,33121.03,37572.23,51334.73
2017-10-25,13.56,13.92,13.83,13.5,36054.88,0.22,1.62,13.59,13.938,14.311,34491.97,37831.5,52318.99
2017-10-24,13.62,13.62,13.61,13.25,34023.0,0.0,0.0,13.592,14.032,14.377,34628.59,40024.37,53885.0
2017-10-23,13.6,13.63,13.61,13.49,22497.62,0.1,0.74,13.7,14.183,14.435,33447.06,45036.78,55197.41
2017-10-20,13.36,13.64,13.51,13.25,31178.0,0.12,0.9,13.79,14.312,14.511,40217.36,51610.8,57414.74
2017-10-19,13.84,13.94,13.39,13.2,48706.35,-0.45,-3.25,14.018,14.386,14.575,42023.43,52200.29,60810.69
2017-10-18,14.34,14.34,13.84,13.8,36738.0,-0.31,-2.19,14.286,14.465,14.684,41171.03,51649.37,63351.71
2017-10-17,14.04,14.38,14.15,13.92,28115.35,0.09,0.64,14.472,14.495,14.767,45420.14,51900.07,65709.12
2017-10-16,14.71,14.73,14.06,14.05,56349.12,-0.59,-4.03,14.666,14.494,14.84,56626.5,59264.87,72126.92
2017-10-13,14.7,14.73,14.65,14.4,40208.31,-0.08,-0.54,14.834,14.596,14.907,63004.23,58960.99,73413.06
2017-10-12,14.75,15.15,14.73,14.64,44444.38,-0.04,-0.27,14.754,14.669,14.936,62377.15,65097.23,77404.75
2017-10-11,15.12,15.12,14.77,14.74,57983.56,-0.35,-2.31,14.644,14.683,14.969,62127.71,66806.49,87548.67
2017-10-10,14.8,15.44,15.12,14.8,84147.15,0.22,1.48,14.518,14.721,15.049,58380.0,67745.63,95239.59
2017-10-09,14.41,15.25,14.9,14.41,88237.76,0.65,4.56,14.322,14.687,15.097,61903.24,65358.03,98798.22
2017-09-29,14.2,14.41,14.25,14.06,37072.92,0.07,0.49,14.358,14.71,15.16,54917.75,63218.69,109530.92
2017-09-28,14.23,14.4,14.18,14.05,43197.17,0.04,0.28,14.584,14.764,15.294,67817.3,69421.1,126370.98
2017-09-27,14.1,14.28,14.14,14.06,39245.0,0.0,0.0,14.722,14.902,15.392,71485.26,75054.04,134915.42
2017-09-26,15.0,15.18,14.14,13.97,101763.35,-0.94,-6.23,14.924,15.039,15.494,77111.26,79518.18,146994.92
2017-09-25,15.41,15.47,15.08,15.01,53310.33,-0.3,-1.95,15.052,15.185,15.586,68812.83,84988.96,163250.28
2017-09-22,14.87,15.43,15.38,14.81,101570.63,0.51,3.43,15.062,15.217,15.636,71519.63,87865.13,174757.66
2017-09-21,15.2,15.23,14.87,14.83,61536.98,-0.28,-1.85,14.944,15.203,15.599,71024.9,89712.27,177219.9
2017-09-20,14.83,15.15,15.15,14.65,67375.0,0.37,2.5,15.082,15.254,15.52,78622.82,108290.85,182920.4
2017-09-19,15.2,15.2,14.78,14.73,60271.19,-0.35,-2.31,15.154,15.377,15.447,81925.1,122733.55,192024.37
2017-09-18,14.8,15.2,15.13,14.67,66844.33,0.34,2.3,15.318,15.506,15.43,101165.1,132238.4,207535.47
2017-09-15,15.44,15.56,14.79,14.71,99097.0,-0.77,-4.95,15.372,15.609,15.33,104210.64,155843.14,212038.42
2017-09-14,15.59,15.77,15.56,15.2,99526.58,0.05,0.32,15.462,15.824,15.21,108399.63,183320.86,212823.39
2017-09-13,15.61,15.72,15.51,15.1,83886.38,-0.09,-0.58,15.426,15.882,15.048,137958.88,194776.81,212767.79
2017-09-12,15.41,15.89,15.6,15.3,156471.22,0.2,1.3,15.6,15.949,14.873,163542.0,214471.67,212094.7
2017-09-11,15.25,15.48,15.4,15.19,82072.0,0.16,1.05,15.694,15.986,14.68,163311.7,241511.59,205848.11
2017-09-08,15.31,15.53,15.24,14.96,120041.99,-0.14,-0.91,15.846,16.055,14.501,207475.65,261650.19,204572.04
2017-09-07,16.25,16.58,15.38,15.25,247322.8,-1.0,-6.11,16.186,15.994,14.306,258242.09,264727.53,200021.52
2017-09-06,15.99,16.57,16.38,15.84,211802.0,0.31,1.93,16.338,15.786,14.108,251594.74,257549.95,188848.34
2017-09-05,15.91,16.39,16.07,15.85,155319.69,-0.09,-0.56,16.298,15.517,13.867,265401.34,261315.19,179538.5
2017-09-04,16.58,16.7,16.16,16.01,302891.78,-0.78,-4.6,16.278,15.354,13.646,319711.48,282832.54,173564.54
2017-09-01,16.1,17.35,16.94,15.65,373874.16,0.8,4.96,16.264,15.051,13.409,315824.73,268233.69,159392.9
2017-08-31,15.95,16.29,16.14,15.7,214086.06,-0.04,-0.25,15.802,14.596,13.131,271212.98,242325.92,142109.66
2017-08-30,15.78,16.46,16.18,15.41,280835.0,0.21,1.31,15.234,14.214,12.898,263505.16,230758.78,133671.37
2017-08-29,16.6,16.6,15.97,15.79,426870.38,-0.12,-0.75,14.736,13.796,12.669,257229.03,209717.74,121762.13
2017-08-28,16.09,16.09,16.09,15.73,283458.06,1.46,9.98,14.43,13.374,12.462,245953.59,170184.64,102456.15
2017-08-25,13.71,14.63,14.63,13.71,150815.39,1.33,10.0,13.838,12.946,12.222,220642.65,147493.89,89462.91
2017-08-24,13.74,13.97,13.3,13.25,175546.95,-0.39,-2.85,13.39,12.618,12.054,213438.87,135315.51,83941.03
2017-08-23,14.21,14.28,13.69,13.61,249454.38,-0.75,-5.19,13.194,12.429,11.961,198012.41,120146.73,78658.64
2017-08-22,13.06,14.44,14.44,13.05,370493.19,1.31,9.98,12.856,12.216,11.818,162206.44,97761.81,66979.54
2017-08-21,12.32,13.45,13.13,12.31,156903.36,0.74,5.97,12.318,11.938,11.643,94415.68,64296.55,49662.22
2017-08-18,12.3,12.75,12.39,12.23,114796.47,0.07,0.57,12.054,11.766,11.527,74345.13,50552.1,42963.13
2017-08-17,11.93,12.44,12.32,11.87,98414.63,0.32,2.67,11.846,11.665,11.444,57192.14,41893.4,38148.65
2017-08-16,11.75,12.19,12.0,11.71,70424.55,0.25,2.13,11.664,11.582,11.365,42281.05,36583.96,34696.07
2017-08-15,11.87,11.87,11.75,11.66,31539.41,-0.06,-0.51,11.576,11.541,11.307,33317.19,33806.52,32806.43
2017-08-14,11.35,11.84,11.81,11.35,56550.59,0.46,4.05,11.558,11.55,11.26,34177.42,34727.66,33039.81
2017-08-11,11.3,11.58,11.35,11.3,29031.52,-0.06,-0.53,11.478,11.498,11.203,26759.07,31431.94,33073.99
2017-08-10,11.5,11.66,11.41,11.3,23859.18,-0.15,-1.3,11.484,11.489,11.228,26594.67,32566.56,32968.13
2017-08-09,11.59,11.76,11.56,11.55,25605.23,-0.1,-0.86,11.5,11.493,11.252,30886.87,37170.56,32674.42
2017-08-08,11.4,11.7,11.66,11.34,35840.57,0.25,2.19,11.506,11.42,11.273,34295.86,36197.27,33033.26
2017-08-07,11.46,11.59,11.41,11.4,19458.86,0.03,0.26,11.542,11.347,11.292,35277.9,35027.88,32427.03
2017-08-04,11.45,11.58,11.38,11.38,28209.5,-0.11,-0.96,11.518,11.288,11.334,36104.8,35374.15,32917.78
2017-08-03,11.59,11.89,11.49,11.44,45320.18,-0.1,-0.86,11.494,11.223,11.393,38538.46,34403.91,32834.0
2017-08-02,11.69,11.72,11.59,11.53,42650.2,-0.25,-2.11,11.486,11.148,11.445,43454.24,32808.19,32374.35
2017-08-01,11.27,11.84,11.84,11.22,40750.74,0.55,4.87,11.334,11.072,11.495,38098.67,31806.35,32359.14
2017-07-31,11.18,11.46,11.29,11.15,23593.39,0.03,0.27,11.152,10.969,11.527,34777.87,31351.97,31316.95
2017-07-28,11.37,11.45,11.26,11.25,40377.79,-0.19,-1.66,11.058,10.907,11.585,34643.51,34716.05,31485.73
2017-07-27,10.86,11.48,11.45,10.7,69899.1,0.62,5.72,10.952,10.966,11.64,30269.35,33369.69,30970.81
2017-07-26,10.93,10.98,10.83,10.77,15872.34,-0.1,-0.92,10.81,11.011,11.691,22162.13,28178.29,28865.06
2017-07-25,10.82,10.95,10.93,10.74,24146.74,0.11,1.02,10.81,11.126,11.77,25514.02,29869.25,29712.54
2017-07-24,10.68,10.88,10.82,10.51,22921.56,0.09,0.84,10.786,11.236,11.842,27926.07,29826.17,29782.35
2017-07-21,10.84,10.89,10.73,10.71,18507.01,-0.01,-0.09,10.756,11.379,11.921,34788.6,30461.42,29780.31
2017-07-20,10.79,10.99,10.74,10.72,29362.98,-0.09,-0.83,10.98,11.563,11.999,36470.03,31264.09,30396.98
2017-07-19,10.78,10.85,10.83,10.51,32631.8,0.02,0.18,11.212,11.741,12.074,34194.44,31940.51,30790.33
2017-07-18,10.43,11.18,10.81,10.43,36207.01,0.14,1.31,11.442,11.918,12.161,34224.47,32911.93,31499.33
2017-07-17,11.75,11.75,10.67,10.67,57234.18,-1.18,-9.96,11.686,12.084,12.256,31726.27,31281.92,34931.78
2017-07-14,11.95,12.06,11.85,11.71,26914.19,-0.05,-0.42,12.002,12.262,12.345,26134.23,28255.41,33248.61
2017-07-13,11.94,12.04,11.9,11.82,17985.04,-0.08,-0.67,12.146,12.314,12.372,26058.15,28571.92,33308.65
2017-07-12,12.09,12.1,11.98,11.68,32781.94,-0.05,-0.42,12.27,12.371,12.402,29686.58,29551.83,35441.81
2017-07-11,12.2,12.34,12.03,12.0,23716.0,-0.22,-1.8,12.394,12.414,12.413,31599.38,29555.83,35172.44
2017-07-10,12.55,12.55,12.25,12.21,29274.0,-0.32,-2.55,12.482,12.447,12.421,30837.58,29738.52,35315.48
2017-07-07,12.5,12.58,12.57,12.44,26533.79,0.05,0.4,12.522,12.463,12.405,30376.59,29099.2,34986.29
2017-07-06,12.55,12.69,12.52,12.42,36127.15,-0.08,-0.64,12.482,12.434,12.393,31085.69,29529.86,35275.45
2017-07-05,12.5,12.73,12.6,12.43,42345.97,0.13,1.04,12.472,12.406,12.381,29417.09,29640.15,35006.34
2017-07-04,12.45,12.5,12.47,12.3,19906.97,0.02,0.16,12.434,12.403,12.375,27512.28,30086.72,35305.58
2017-07-03,12.31,12.5,12.45,12.29,26969.06,0.08,0.65,12.412,12.427,12.364,28639.46,38581.65,36354.3
2017-06-30,12.44,12.45,12.37,12.18,30079.28,-0.1,-0.8,12.404,12.428,12.345,27821.81,38241.8,36305.27
2017-06-29,12.5,12.58,12.47,12.39,27784.16,0.06,0.48,12.386,12.43,12.324,27974.04,38045.38,36392.99
2017-06-28,12.45,12.58,12.41,12.37,32821.94,0.05,0.41,12.34,12.433,12.293,29863.21,41331.78,36793.77
2017-06-27,12.39,12.56,12.36,12.28,25542.88,-0.05,-0.4,12.372,12.412,12.275,32661.16,40789.05,36517.02
2017-06-26,12.29,12.49,12.41,12.13,22880.8,0.13,1.06,12.442,12.394,12.258,48523.83,40892.45,36914.71
2017-06-23,12.18,12.3,12.28,11.96,30840.42,0.04,0.33,12.452,12.347,12.238,48661.8,40873.38,37715.22
2017-06-22,12.61,12.66,12.24,12.2,37230.0,-0.33,-2.62,12.474,12.351,12.222,48116.71,41021.03,37873.33
2017-06-21,12.61,12.68,12.57,12.45,46811.72,-0.14,-1.1,12.526,12.356,12.203,52800.35,40372.53,38092.14
2017-06-20,12.43,13.5,12.71,12.43,104856.19,0.25,2.01,12.452,12.346,12.193,48916.93,40524.44,37484.91
2017-06-19,12.34,12.52,12.46,12.3,23570.65,0.07,0.56,12.346,12.3,12.202,33261.07,34126.96,35077.27
2017-06-16,12.47,12.55,12.39,12.32,28115.0,-0.11,-0.88,12.242,12.261,12.239,33084.97,34368.73,36545.95
2017-06-15,12.17,12.58,12.5,12.16,60648.18,0.3,2.46,12.228,12.218,12.295,33925.34,34740.61,39716.57
2017-06-14,12.19,12.4,12.2,12.04,27394.65,0.02,0.16,12.186,12.152,12.357,27944.72,32255.77,43701.18
2017-06-13,11.91,12.26,12.18,11.9,26576.87,0.24,2.01,12.24,12.137,12.438,32131.94,32244.98,44584.61
2017-06-12,12.2,12.2,11.94,11.86,22690.15,-0.38,-3.08,12.254,12.122,12.458,34992.85,32936.98,44337.32
2017-06-09,12.32,12.39,12.32,12.13,32316.86,0.03,0.24,12.28,12.129,12.494,35652.5,34557.06,45346.96
2017-06-08,12.45,12.45,12.29,12.28,30745.07,-0.18,-1.44,12.208,12.092,12.52,35555.87,34725.64,45317.47
2017-06-07,12.25,12.55,12.47,12.15,48330.75,0.22,1.8,12.118,12.049,12.576,36566.81,35811.74,45158.73
2017-06-06,12.07,12.5,12.25,11.97,40881.4,0.18,1.49,12.034,12.039,12.615,32358.03,34445.38,45080.78
2017-06-05,11.95,12.2,12.07,11.95,25988.41,0.11,0.92,11.99,12.103,12.657,30881.12,36027.58,44051.46
2017-06-02,11.67,12.09,11.96,11.58,31833.73,0.12,1.01,11.978,12.217,12.718,33461.62,38723.17,43977.61
2017-06-01,11.97,11.97,11.84,11.55,35799.77,-0.21,-1.74,11.976,12.372,12.791,33895.4,44692.53,43399.28
2017-05-31,12.25,12.32,12.05,12.03,27286.82,0.02,0.17,11.98,12.561,12.867,35056.67,55146.59,42580.92
2017-05-26,12.0,12.15,12.03,11.91,33496.85,0.02,0.17,12.044,12.739,12.937,36532.74,56924.25,42494.08
2017-05-25,12.0,12.14,12.01,11.63,38890.91,0.06,0.5,12.216,12.793,13.016,41174.05,55737.66,43839.21
2017-05-24,11.8,11.99,11.95,11.5,34002.67,0.09,0.76,12.456,12.858,13.087,43984.73,56136.86,45317.44
2017-05-23,12.29,12.44,11.86,11.8,41606.1,-0.51,-4.12,12.768,12.948,13.201,55489.65,55909.29,44857.43
2017-05-22,12.85,12.86,12.37,12.34,34667.18,-0.52,-4.03,13.142,13.102,13.32,75236.51,54505.72,44204.23
2017-05-19,13.16,13.29,12.89,12.67,56703.37,-0.32,-2.42,13.434,13.19,13.441,77315.75,55716.17,43421.26
2017-05-18,13.31,13.56,13.21,13.2,52944.34,-0.3,-2.22,13.37,13.211,13.545,70301.27,52075.35,41802.69
2017-05-17,13.59,13.78,13.51,13.39,91527.24,-0.22,-1.6,13.26,13.218,13.637,68288.99,49232.05,40842.42
2017-05-16,13.8,13.81,13.73,13.27,140340.44,-0.1,-0.72,13.128,13.209,13.705,56328.94,42106.03,37363.17
2017-05-15,13.83,13.83,13.83,13.83,45063.36,1.26,10.02,13.062,13.173,13.77,33774.92,30015.25,31606.23
2017-05-12,12.6,12.64,12.57,12.35,21630.96,-0.04,-0.32,12.946,13.135,13.842,34116.59,28063.92,30698.99
2017-05-11,12.74,12.74,12.66,12.3,42882.94,-0.19,-1.48,13.052,13.239,13.988,33849.43,31940.77,30725.94
2017-05-10,13.4,13.5,12.85,12.85,31727.0,-0.55,-4.1,13.176,13.315,14.129,30175.12,34498.02,30047.65
2017-05-09,13.08,13.45,13.4,13.05,27570.36,0.15,1.13,13.29,13.454,14.276,27883.11,33805.57,30757.02
2017-05-08,13.14,13.79,13.25,13.09,46771.69,0.15,1.15,13.284,13.538,14.374,26255.58,33902.74,31220.29
2017-05-05,13.21,13.34,13.1,13.05,20295.14,-0.18,-1.35,13.324,13.692,14.496,22011.25,31126.36,30980.93
2017-05-04,13.42,13.55,13.28,13.2,24511.39,-0.14,-1.04,13.426,13.878,14.637,30032.11,31530.03,33244.07
2017-05-03,13.32,13.46,13.42,13.25,20266.98,0.05,0.37,13.454,14.056,14.758,38820.93,32452.79,34000.6
2017-05-02,13.45,13.51,13.37,13.25,19432.68,-0.08,-0.59,13.618,14.2,14.853,39728.03,32620.3,35302.61
2017-04-28,13.56,13.59,13.45,13.33,25550.08,-0.16,-1.18,13.792,14.366,14.964,41549.9,33197.22,37410.16
2017-04-27,13.29,13.68,13.61,12.82,60399.41,0.19,1.42,14.06,14.549,15.076,40241.46,33334.06,38322.02
2017-04-26,14.18,14.28,13.42,13.01,68455.51,-0.82,-5.76,14.33,14.736,15.206,33027.94,29511.1,36491.28
2017-04-25,14.26,14.57,14.24,14.18,24802.47,0.0,0.0,14.658,14.943,15.353,26084.65,25597.27,34454.64
2017-04-24,14.86,14.92,14.24,14.23,28542.04,-0.55,-3.72,14.782,15.098,15.459,25512.58,27708.48,34641.62
2017-04-21,14.86,15.04,14.79,14.75,19007.88,-0.17,-1.14,14.94,15.209,15.568,24844.53,28537.84,34862.8
2017-04-20,15.04,15.14,14.96,14.75,24331.81,-0.1,-0.66,15.038,15.299,15.642,26426.67,30835.49,35870.25
2017-04-19,14.8,15.32,15.06,14.48,33739.03,0.2,1.35,15.142,15.395,15.719,25994.27,34958.11,36554.69
2017-04-18,15.01,15.13,14.86,14.83,21942.13,-0.17,-1.13,15.228,15.459,15.799,25109.9,35548.42,37219.02
2017-04-17,15.28,15.3,15.03,14.9,25201.82,-0.25,-1.64,15.414,15.506,15.884,29904.37,37984.91,40774.55
2017-04-14,15.45,15.55,15.28,15.2,26918.54,-0.2,-1.29,15.478,15.561,15.992,32231.15,41623.11,41895.59
