date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-08,12.17,12.22,11.95,11.8,246745.86,-0.37,-3.0,12.096,12.033,11.724,271062.12,255767.44,290050.17
2018-03-07,12.36,12.58,12.33,12.16,268133.88,0.05,0.41,12.164,12.009,11.698,291357.95,255419.41,304475.8
2018-03-06,11.88,12.54,12.3,11.88,335135.88,0.35,2.93,12.052,11.893,11.687,276291.41,250375.26,323262.02
2018-03-05,12.21,12.33,11.96,11.93,207458.72,0.02,0.17,12.024,11.721,11.653,260316.85,236986.26,330582.84
2018-03-02,12.19,12.54,11.94,11.91,297836.28,-0.34,-2.77,12.018,11.559,11.583,262446.94,233610.93,325261.17
2018-03-01,11.85,12.51,12.29,11.85,348224.97,0.52,4.42,11.97,11.405,11.532,240472.75,236321.05,313996.4
2018-02-28,11.95,12.1,11.77,11.7,192801.19,-0.37,-3.05,11.854,11.33,11.46,219480.87,224569.58,301619.87
2018-02-27,11.84,12.18,12.16,11.8,255263.09,0.23,1.93,11.734,11.333,11.418,224459.12,239163.06,296507.39
2018-02-26,11.74,11.98,11.93,11.56,218109.16,0.23,1.97,11.418,11.291,11.351,213655.66,255553.18,287587.18
2018-02-23,11.63,11.82,11.7,11.53,187965.34,-0.02,-0.17,11.1,11.366,11.302,204774.92,290319.67,282876.25
2018-02-22,11.48,12.07,11.71,11.35,243265.56,0.56,5.02,10.84,11.414,11.254,232169.34,324332.91,277472.04
2018-02-14,10.47,11.3,11.17,10.46,217692.44,0.58,5.48,10.806,11.386,11.198,229658.29,353532.2,267811.52
2018-02-13,10.41,10.91,10.58,10.35,201245.81,0.23,2.22,10.932,11.481,11.171,253866.99,396148.78,261462.12
2018-02-12,10.45,10.54,10.34,10.23,173705.47,-0.06,-0.58,11.164,11.585,11.18,297450.7,424179.43,255607.65
2018-02-09,11.0,11.25,10.4,10.4,324937.44,-1.15,-9.96,11.632,11.607,11.193,375864.41,416911.4,253664.43
2018-02-08,11.73,11.98,11.54,11.48,230710.28,-0.28,-2.37,11.988,11.658,11.225,416496.48,391671.75,247449.58
2018-02-07,12.2,12.2,11.8,11.23,338735.97,0.0,0.0,11.966,11.59,11.199,477406.11,378670.16,241534.82
2018-02-06,12.1,12.62,11.74,11.7,419164.34,-0.94,-7.41,12.03,11.502,11.149,538430.57,353851.73,230261.01
2018-02-05,11.83,13.09,12.68,11.39,565774.0,0.5,4.11,12.006,11.411,11.116,550908.16,319621.19,214563.58
2018-02-02,11.5,12.44,12.18,10.81,528097.81,0.79,6.94,11.582,11.237,11.036,457958.4,275432.84,195310.44
2018-02-01,11.93,12.55,11.43,11.35,535258.44,-0.68,-5.62,11.328,11.094,10.968,366847.02,230611.17,176145.04
2018-01-31,11.8,12.48,12.12,11.5,643858.25,0.5,4.3,11.214,11.009,10.932,279934.21,182090.85,154756.78
2018-01-30,10.58,11.62,11.62,10.51,481552.28,1.06,10.04,10.974,10.86,10.87,169272.9,126775.47,132936.63
2018-01-29,10.91,10.98,10.56,10.52,101025.22,-0.35,-3.21,10.816,10.774,10.809,88334.21,87035.88,112716.75
2018-01-26,10.81,11.03,10.91,10.78,72540.91,0.05,0.46,10.892,10.778,10.795,92907.28,90417.46,110384.02
2018-01-25,10.88,11.08,10.86,10.85,100694.38,-0.06,-0.55,10.86,10.791,10.761,94375.31,103227.41,109656.98
2018-01-24,10.82,10.94,10.92,10.76,90551.69,0.09,0.83,10.804,10.808,10.727,84247.48,104399.47,107677.51
2018-01-23,10.92,10.98,10.83,10.81,76858.87,-0.12,-1.1,10.746,10.796,10.697,84278.03,106670.29,106374.15
2018-01-22,10.77,10.95,10.94,10.61,123890.57,0.2,1.86,10.732,10.82,10.662,85737.54,109505.97,105099.05
2018-01-19,10.57,10.76,10.75,10.53,79881.04,0.16,1.51,10.664,10.834,10.625,87927.64,115188.04,101155.48
2018-01-18,10.54,10.7,10.58,10.54,50055.25,-0.03,-0.28,10.722,10.842,10.598,112079.5,121678.91,99945.49
2018-01-17,10.74,10.74,10.63,10.42,90704.44,-0.14,-1.3,10.812,10.855,10.576,124551.46,127422.71,102020.72
2018-01-16,10.58,10.84,10.76,10.57,84156.39,0.16,1.51,10.846,10.879,10.572,129062.54,139097.79,100143.44
2018-01-15,10.9,10.91,10.6,10.58,134841.06,-0.44,-3.99,10.908,10.843,10.565,133274.41,138397.63,99153.21
2018-01-12,11.15,11.51,11.04,10.99,200640.38,0.02,0.18,11.004,10.812,10.558,142448.45,130350.58,94960.21
2018-01-11,10.76,11.08,11.03,10.73,112415.03,0.22,2.04,10.962,10.73,10.536,131278.32,116086.55,88460.83
2018-01-10,11.07,11.08,10.8,10.67,113259.86,-0.27,-2.44,10.898,10.646,10.518,130293.95,110955.55,85980.85
2018-01-09,11.08,11.2,11.07,10.92,105215.71,-0.01,-0.09,10.912,10.598,10.505,149133.04,106078.02,83518.05
2018-01-08,10.8,11.26,11.08,10.8,180711.27,0.23,2.12,10.778,10.503,10.481,143520.85,100692.12,81398.31
2018-01-05,10.7,11.09,10.83,10.68,144789.72,0.12,1.12,10.62,10.416,10.455,118252.71,87122.92,76640.26
2018-01-04,10.78,10.79,10.71,10.64,107493.21,-0.16,-1.47,10.498,10.354,10.435,100894.78,78212.07,75073.5
2018-01-03,10.39,10.98,10.87,10.36,207455.28,0.47,4.52,10.394,10.297,10.413,91617.15,76618.74,73690.91
2018-01-02,10.29,10.45,10.4,10.26,77154.76,0.12,1.17,10.284,10.265,10.379,63023.0,61189.09,70632.11
2017-12-29,10.22,10.29,10.29,10.15,54370.57,0.06,0.59,10.228,10.286,10.399,57863.4,59908.8,70030.81
2017-12-28,10.17,10.34,10.22,10.17,58000.09,0.02,0.2,10.212,10.304,10.44,55993.14,59569.83,72318.82
2017-12-27,10.28,10.35,10.19,10.18,61105.05,-0.12,-1.16,10.21,10.341,10.471,55529.35,60835.11,72094.96
2017-12-26,10.15,10.38,10.32,10.15,64484.52,0.19,1.88,10.2,10.39,10.51,61620.33,61006.15,72785.83
2017-12-25,10.24,10.32,10.12,10.1,51356.76,-0.1,-0.98,10.246,10.411,10.542,59355.19,60958.09,71899.08
2017-12-22,10.29,10.37,10.21,10.15,45019.26,0.0,0.0,10.344,10.459,10.579,61954.2,62104.49,72637.64
2017-12-21,10.12,10.24,10.21,10.02,55681.16,0.07,0.69,10.396,10.493,10.613,63146.53,66157.59,74702.35
2017-12-20,10.54,10.57,10.14,10.12,91559.96,-0.4,-3.79,10.472,10.515,10.643,66140.87,71934.93,77278.06
2017-12-19,10.55,10.63,10.55,10.5,53158.79,-0.06,-0.57,10.58,10.528,10.7,60391.97,70763.08,76718.93
2017-12-18,10.48,10.64,10.61,10.43,64351.83,0.14,1.34,10.576,10.493,10.737,62560.99,80075.13,77968.52
2017-12-15,10.58,10.61,10.47,10.44,50980.92,-0.12,-1.13,10.574,10.512,10.768,62254.78,80152.81,80664.1
2017-12-14,10.65,10.71,10.59,10.48,70652.85,-0.1,-0.94,10.59,10.575,10.815,69168.64,85067.81,90475.62
2017-12-13,10.53,10.74,10.68,10.47,62815.44,0.15,1.43,10.558,10.601,10.909,77728.98,83354.81,105237.98
2017-12-12,10.58,10.76,10.53,10.53,64003.89,-0.07,-0.66,10.476,10.63,10.981,81134.2,84565.51,109769.99
2017-12-11,10.51,10.78,10.6,10.5,62820.8,0.05,0.47,10.41,10.673,11.077,97589.27,82840.07,120137.54
2017-12-08,10.37,10.72,10.55,10.37,85550.24,0.11,1.05,10.45,10.699,11.201,98050.85,83170.79,120988.12
2017-12-07,10.27,10.62,10.43,10.21,113454.54,0.17,1.66,10.56,10.733,11.331,100966.97,83247.12,120481.02
2017-12-06,10.19,10.33,10.27,10.0,79841.52,0.08,0.79,10.644,10.771,11.474,88980.63,82621.2,118445.57
2017-12-05,10.72,10.85,10.2,10.01,146279.23,-0.6,-5.56,10.784,10.872,11.626,87996.82,82674.77,119873.82
2017-12-04,11.03,11.04,10.8,10.78,65128.7,-0.29,-2.62,10.936,10.981,11.781,68090.88,75861.91,117139.43
2017-12-01,10.81,11.16,11.1,10.81,100130.85,0.25,2.3,10.948,11.024,11.899,68290.74,81175.38,117150.63
2017-11-30,10.93,11.0,10.85,10.83,53522.85,-0.12,-1.09,10.906,11.055,12.001,65527.27,95883.43,115529.17
2017-11-29,10.92,10.98,10.97,10.74,74922.46,0.01,0.09,10.898,11.216,12.112,76261.76,127121.14,116754.94
2017-11-28,10.82,10.97,10.96,10.82,46749.52,0.1,0.92,10.96,11.332,12.227,77352.72,134974.46,116929.46
2017-11-27,10.89,11.08,10.86,10.71,66128.0,-0.03,-0.28,11.026,11.481,12.343,83632.94,157435.01,118832.48
2017-11-24,10.76,11.06,10.89,10.68,86313.51,0.07,0.65,11.1,11.703,12.459,94060.02,158805.46,122766.83
2017-11-23,11.24,11.25,10.81,10.81,107195.32,-0.47,-4.17,11.204,11.929,12.604,126239.59,157714.92,121832.99
2017-11-22,11.26,11.4,11.28,11.12,80377.26,-0.01,-0.09,11.534,12.177,12.759,177980.53,154269.95,120608.62
2017-11-21,11.22,11.43,11.29,11.15,78150.59,0.03,0.27,11.704,12.379,12.887,192596.2,157072.86,119604.82
2017-11-20,11.24,11.33,11.23,10.83,118263.42,-0.16,-1.41,11.936,12.581,13.013,231237.09,158416.96,119915.6
2017-11-17,12.11,12.16,11.41,11.3,247211.36,-1.07,-8.57,12.306,12.773,13.142,223550.89,153125.87,117367.11
2017-11-16,12.13,13.28,12.46,11.82,365900.0,0.33,2.72,12.654,12.946,13.262,189190.25,135174.92,109088.19
2017-11-15,12.5,12.5,12.13,12.06,153455.64,-0.33,-2.65,12.82,13.008,13.318,130559.38,106388.73,98379.33
2017-11-14,13.09,13.1,12.45,12.37,271355.03,-0.64,-4.89,13.054,13.122,13.42,121549.52,98884.46,96250.21
2017-11-13,13.1,13.25,13.08,13.07,79832.43,-0.07,-0.53,13.226,13.204,13.504,85596.82,80229.95,88231.18
2017-11-10,13.28,13.29,13.15,13.13,75408.13,-0.14,-1.05,13.24,13.214,13.563,82700.85,86728.2,95688.09
2017-11-09,13.21,13.4,13.29,13.21,72745.65,-0.01,-0.07,13.238,13.278,13.65,81159.59,85951.07,104374.98
2017-11-08,13.24,13.49,13.3,13.2,108406.35,-0.01,-0.07,13.196,13.34,13.722,82218.08,86947.28,111214.89
2017-11-07,13.14,13.35,13.31,13.09,91591.54,0.16,1.22,13.19,13.395,13.785,76219.39,82136.77,118472.41
2017-11-06,13.12,13.23,13.15,13.08,65352.59,0.01,0.08,13.182,13.445,13.853,74863.09,81414.24,128877.96
2017-11-03,13.04,13.28,13.14,13.01,67701.81,0.06,0.46,13.188,13.511,13.899,90755.55,81608.34,130612.79
2017-11-02,13.2,13.22,13.08,13.01,78038.13,-0.19,-1.43,13.318,13.577,13.938,90742.55,83001.46,131343.2
2017-11-01,13.2,13.42,13.27,13.15,78412.89,0.0,0.0,13.484,13.628,13.98,91676.48,90369.94,132499.79
2017-10-31,13.2,13.31,13.27,13.18,84810.02,0.09,0.68,13.6,13.717,14.012,88054.15,93615.97,132988.99
2017-10-30,13.74,13.75,13.18,13.08,144814.88,-0.61,-4.42,13.708,13.803,14.043,87965.39,96232.4,134164.34
2017-10-27,13.93,13.94,13.79,13.79,67636.82,-0.12,-0.86,13.834,13.911,14.088,72461.14,104647.97,135361.97
2017-10-26,13.84,13.99,13.91,13.76,82707.81,0.06,0.43,13.836,14.021,14.122,75260.37,122798.9,137415.76
2017-10-25,13.81,13.91,13.85,13.72,60301.23,0.04,0.29,13.772,14.103,14.149,89063.39,135482.5,141966.49
2017-10-24,13.76,13.83,13.81,13.59,84366.2,0.0,0.0,13.834,14.175,14.192,99177.79,154808.05,149664.74
2017-10-23,13.77,13.87,13.81,13.74,67293.62,0.01,0.07,13.898,14.261,14.237,104499.41,176341.68,162248.63
2017-10-20,13.62,13.83,13.8,13.61,81633.01,0.21,1.54,13.988,14.286,14.285,136834.81,179617.24,173475.9
2017-10-19,14.09,14.15,13.59,13.58,151722.88,-0.57,-4.03,14.206,14.299,14.349,170337.43,179684.95,196050.02
2017-10-18,14.2,14.31,14.16,14.04,110873.22,0.03,0.21,14.434,14.332,14.392,181901.61,174629.64,205608.21
2017-10-17,14.25,14.31,14.13,14.09,110974.33,-0.13,-0.91,14.516,14.306,14.384,210438.32,172362.01,207188.85
2017-10-16,14.78,14.92,14.26,14.22,228970.62,-0.63,-4.23,14.624,14.283,14.373,248183.96,172096.28,211567.24
2017-10-13,14.65,14.95,14.89,14.62,249146.09,0.16,1.09,14.584,14.265,14.366,222399.67,166075.96,205895.0
2017-10-12,14.52,14.88,14.73,14.35,209543.77,0.16,1.1,14.392,14.223,14.329,189032.46,152032.62,199942.91
2017-10-11,14.6,14.95,14.57,14.5,253556.77,-0.1,-0.68,14.23,14.194,14.297,167357.67,148450.48,199437.52
2017-10-10,14.07,14.89,14.67,13.94,299702.53,0.61,4.34,14.096,14.209,14.27,134285.71,144521.44,193715.06
2017-10-09,14.04,14.12,14.06,13.99,100049.21,0.13,0.93,13.942,14.212,14.248,96008.6,148155.57,188256.15
2017-09-29,13.97,14.07,13.93,13.9,82310.03,0.01,0.07,13.946,14.284,14.244,109752.25,167334.56,188336.67
2017-09-28,13.9,14.15,13.92,13.85,101169.83,0.02,0.14,14.054,14.399,14.251,115032.77,212415.09,190147.76
2017-09-27,13.91,13.99,13.9,13.88,88196.94,0.0,0.0,14.158,14.452,14.263,129543.29,236586.78,193233.21
2017-09-26,14.1,14.14,13.9,13.87,108316.97,-0.18,-1.28,14.322,14.462,14.261,154757.16,242015.68,193773.59
2017-09-25,14.46,14.48,14.08,13.96,168767.47,-0.39,-2.69,14.482,14.463,14.262,200302.54,251038.21,195544.47
2017-09-22,14.45,14.58,14.47,14.32,108712.64,0.03,0.21,14.622,14.466,14.265,224916.87,245714.04,199103.01
2017-09-21,14.71,14.71,14.44,14.41,173722.42,-0.28,-1.9,14.744,14.435,14.234,309797.41,247853.2,198296.54
2017-09-20,14.7,14.86,14.72,14.5,214266.31,0.02,0.14,14.746,14.399,14.198,343630.27,250424.57,192958.71
2017-09-19,14.76,15.25,14.7,14.49,336043.84,-0.08,-0.54,14.602,14.331,14.151,329274.2,242908.69,185937.01
2017-09-18,15.04,15.04,14.78,14.63,291839.12,-0.3,-1.99,14.444,14.284,14.11,301773.89,228356.73,173862.43
2017-09-15,14.37,15.18,15.08,14.29,533115.38,0.63,4.36,14.31,14.204,14.074,266511.21,209338.78,165014.8
2017-09-14,13.94,14.46,14.45,13.91,342886.72,0.45,3.21,14.126,14.103,14.014,185908.99,167880.42,144461.27
2017-09-13,13.87,14.13,14.0,13.87,142485.95,0.09,0.65,14.052,14.074,13.989,157218.86,149879.63,136197.47
2017-09-12,14.12,14.18,13.91,13.83,198542.27,-0.2,-1.42,14.06,14.059,13.97,156543.18,145531.5,133826.86
2017-09-11,14.1,14.16,14.11,14.04,115525.75,-0.05,-0.35,14.124,14.06,13.951,154939.57,140050.72,128561.59
2017-09-08,14.06,14.22,14.16,14.0,130104.28,0.08,0.57,14.098,14.063,13.929,152166.35,152491.98,129654.61
2017-09-07,14.06,14.32,14.08,13.99,199436.05,0.04,0.28,14.08,14.032,13.883,149851.84,148739.87,129339.93
2017-09-06,14.08,14.14,14.04,13.97,139107.55,-0.19,-1.33,14.096,13.996,13.841,142540.41,135492.86,132584.28
2017-09-05,13.98,14.25,14.23,13.92,190524.23,0.25,1.79,14.058,13.97,13.838,134519.82,128965.33,132738.61
2017-09-04,14.03,14.05,13.98,13.91,101659.64,-0.09,-0.64,13.996,13.936,13.824,125161.87,119368.13,128768.24
2017-09-01,14.19,14.2,14.07,13.98,118531.74,-0.09,-0.64,14.028,13.944,13.812,152817.6,120690.81,127604.64
2017-08-31,13.94,14.25,14.16,13.87,162878.88,0.31,2.24,13.984,13.925,13.8,147627.9,121042.13,124478.07
2017-08-30,13.9,14.0,13.85,13.82,99004.59,-0.07,-0.5,13.896,13.903,13.787,128445.31,122515.3,121114.94
2017-08-29,14.1,14.15,13.92,13.9,143734.48,-0.22,-1.56,13.882,13.881,13.773,123410.84,122122.23,119385.63
2017-08-28,14.04,14.36,14.14,14.04,239938.31,0.29,2.09,13.876,13.841,13.764,113574.39,117072.47,115995.38
2017-08-25,13.72,13.93,13.85,13.72,92583.26,0.13,0.95,13.86,13.794,13.753,88564.02,106817.24,107735.19
2017-08-24,13.78,13.93,13.72,13.67,66965.92,-0.06,-0.43,13.866,13.734,13.766,94456.35,109939.99,108632.29
2017-08-23,13.91,13.94,13.78,13.64,73832.23,-0.11,-0.79,13.91,13.686,13.776,116585.29,129675.69,110775.92
2017-08-22,13.98,14.08,13.89,13.81,94552.23,-0.17,-1.21,13.88,13.706,13.773,120833.62,136511.9,110886.95
2017-08-21,13.82,14.14,14.06,13.82,114886.44,0.18,1.3,13.806,13.711,13.757,120570.55,138168.35,110415.43
2017-08-18,13.86,14.08,13.88,13.75,122044.95,-0.06,-0.43,13.728,13.68,13.721,125070.47,134518.48,114528.98
2017-08-17,13.64,14.05,13.94,13.56,177610.61,0.31,2.27,13.602,13.674,13.755,125423.63,127914.01,112383.37
2017-08-16,13.5,13.75,13.63,13.41,95073.88,0.11,0.81,13.462,13.671,13.794,142766.09,119714.59,107876.18
2017-08-15,13.58,13.66,13.52,13.45,93236.86,-0.15,-1.1,13.532,13.665,13.85,152190.18,116649.04,108513.45
2017-08-14,13.25,13.78,13.67,13.19,137386.03,0.42,3.17,13.616,13.687,13.902,155766.15,114918.29,108855.97
2017-08-11,13.1,13.44,13.25,13.01,123810.79,0.01,0.08,13.632,13.712,13.946,143966.48,108653.14,111639.46
2017-08-10,13.65,13.76,13.24,13.01,264322.91,-0.74,-5.29,13.746,13.797,14.03,130404.39,107324.59,114336.58
2017-08-02,13.95,14.18,13.98,13.78,142194.3,0.04,0.29,13.88,13.865,14.114,96663.08,91876.15,123459.53
2017-08-01,13.75,13.96,13.94,13.7,111116.74,0.19,1.38,13.798,13.839,14.211,81107.89,85262.0,134768.41
2017-07-31,13.85,13.86,13.75,13.65,78387.68,-0.07,-0.51,13.758,13.803,14.37,74070.43,82662.51,135325.58
2017-07-28,13.85,13.92,13.82,13.78,56000.3,-0.09,-0.65,13.792,13.761,14.542,73339.79,94539.48,136175.32
2017-07-27,13.51,13.92,13.91,13.51,95616.37,0.34,2.51,13.848,13.835,14.706,84244.79,96852.72,138600.55
2017-07-26,13.79,13.8,13.57,13.5,64418.38,-0.17,-1.24,13.85,13.917,14.863,87089.23,96037.77,140641.83
2017-07-25,13.92,13.93,13.74,13.6,75929.44,-0.18,-1.29,13.88,14.034,15.045,89416.11,100377.86,145923.11
2017-07-24,14.0,14.07,13.92,13.87,74734.44,-0.18,-1.28,13.848,14.116,15.215,91254.59,102793.64,151682.71
2017-07-21,13.95,14.28,14.1,13.82,110525.32,0.18,1.29,13.73,14.18,15.37,115739.18,114625.79,158220.47
2017-07-20,13.73,14.09,13.92,13.51,109838.56,0.2,1.46,13.822,14.263,15.522,109460.66,121348.57,169450.16
2017-07-19,13.59,13.78,13.72,13.54,76052.77,0.14,1.03,13.984,14.363,15.647,104986.31,155042.9,181311.66
2017-07-18,13.34,13.65,13.58,13.33,85121.87,0.25,1.88,14.188,14.582,15.767,111339.61,184274.82,183742.4
2017-07-17,14.53,14.53,13.33,13.24,197157.36,-1.23,-8.45,14.384,14.936,15.892,114332.68,187988.65,185771.6
2017-07-14,14.6,14.73,14.56,14.49,79132.73,-0.17,-1.15,14.63,15.323,16.037,113512.4,177811.15,183948.14
2017-07-13,14.71,14.84,14.73,14.65,87466.81,-0.01,-0.07,14.704,15.577,16.12,133236.47,180348.38,192592.96
2017-07-12,14.6,14.78,14.74,14.43,107819.26,0.18,1.24,14.742,15.808,16.178,205099.49,185245.89,199944.74
2017-07-11,14.62,14.7,14.56,14.48,100087.25,0.0,0.0,14.976,16.055,16.228,257210.03,191468.37,201662.26
2017-07-10,14.9,14.92,14.56,14.4,193055.95,-0.37,-2.48,15.488,16.313,16.286,261644.62,200571.78,206014.91
2017-07-07,14.76,15.06,14.93,14.76,177753.09,0.01,0.07,16.016,16.559,16.319,242109.9,201815.15,203593.67
2017-07-06,15.53,15.69,14.92,14.9,446781.88,-0.99,-6.22,16.45,16.78,16.353,227460.29,217551.75,203504.22
2017-07-05,17.05,17.16,15.91,15.56,368372.0,-1.21,-7.07,16.874,16.931,16.402,165392.29,207580.43,194588.16
2017-07-04,17.2,17.35,17.12,17.1,122260.19,-0.08,-0.47,17.134,16.951,16.388,125726.71,183209.97,190094.05
2017-07-03,17.13,17.23,17.2,16.96,95382.36,0.1,0.58,17.138,16.848,16.301,139498.94,183554.55,194751.31
2017-06-30,17.04,17.17,17.1,16.88,104505.04,0.06,0.35,17.102,16.751,16.217,161520.4,190085.13,209735.22
2017-06-29,17.17,17.28,17.04,16.93,136441.88,-0.17,-0.99,17.11,16.662,16.068,207643.2,204837.54,212613.07
2017-06-28,17.0,17.42,17.21,16.95,170044.06,0.07,0.41,16.988,16.548,15.91,249768.56,214643.6,214390.94
2017-06-27,17.05,17.32,17.14,17.0,191121.34,0.12,0.7,16.768,16.401,15.727,240693.24,211856.16,210206.85
2017-06-26,17.0,17.22,17.02,16.86,205489.7,-0.12,-0.7,16.558,16.259,15.549,227610.16,211458.03,205986.89
2017-06-23,16.3,17.17,17.14,16.25,335119.0,0.71,4.32,16.4,16.079,15.379,218649.86,205372.18,206761.55
2017-06-22,16.84,17.29,16.43,16.4,347068.72,0.32,1.99,16.214,15.926,15.233,202031.89,189456.69,198158.07
2017-06-21,16.03,16.36,16.11,15.92,124667.45,0.02,0.12,16.108,15.873,15.159,179518.63,181595.89,189853.12
2017-06-20,16.21,16.35,16.09,16.03,125705.91,-0.14,-0.86,16.034,15.825,15.11,183019.07,196978.12,201071.83
2017-06-19,16.14,16.48,16.23,16.01,160688.2,0.02,0.12,15.96,15.754,15.042,195305.91,205948.07,200513.67
2017-06-16,15.82,16.5,16.21,15.65,252029.16,0.31,1.95,15.758,15.683,14.977,192094.5,229385.31,197431.47
2017-06-15,15.85,16.18,15.9,15.77,234502.45,0.16,1.02,15.638,15.473,14.917,176881.49,220388.6,190585.87
2017-06-14,15.53,15.85,15.74,15.44,142169.62,0.02,0.13,15.638,15.271,14.866,183673.15,214138.29,186256.94
2017-06-13,15.23,15.88,15.72,15.17,187140.12,0.52,3.42,15.616,15.053,14.838,210937.18,208557.55,190403.15
2017-06-12,15.51,15.54,15.22,15.1,144631.16,-0.39,-2.5,15.548,14.839,14.788,216590.23,200515.75,192252.54
2017-06-09,15.79,16.08,15.61,15.49,175964.12,-0.29,-1.82,15.608,14.679,14.753,266676.12,208150.93,190589.47
2017-06-08,15.46,16.16,15.9,15.43,268460.75,0.27,1.73,15.308,14.54,14.695,263895.7,206859.45,188808.82
2017-06-07,15.49,15.96,15.63,15.16,278489.75,0.25,1.62,14.904,14.444,14.624,244603.42,198110.35,189624.72
2017-06-06,15.4,15.48,15.38,15.17,215405.38,-0.14,-0.9,14.49,14.395,14.629,206177.91,205165.54,183987.86
2017-06-05,14.5,15.52,15.52,14.26,395060.59,1.41,9.99,14.13,14.329,14.666,184441.26,195079.27,187912.33
2017-05-17,13.81,14.25,14.11,13.75,162062.02,0.23,1.66,13.75,14.271,14.744,149625.74,165477.64,175042.9
2017-05-16,13.43,13.89,13.88,13.17,171999.38,0.32,2.36,13.772,14.361,14.888,149823.21,160783.14,177013.24
2017-05-15,13.64,13.79,13.56,13.52,86362.2,-0.02,-0.15,13.984,14.46,15.067,151617.27,158375.58,184741.26
2017-05-12,13.64,13.7,13.58,13.4,106722.11,-0.04,-0.29,14.3,14.622,15.312,204153.16,172248.74,186602.25
2017-05-11,14.25,14.3,13.62,13.03,220982.97,-0.6,-4.22,14.528,14.737,15.585,205717.28,183989.33,191328.1
2017-05-10,14.88,15.07,14.22,14.2,163049.38,-0.72,-4.82,14.792,14.826,15.879,181329.54,173028.01,194895.73
2017-05-09,14.7,15.1,14.94,14.57,180969.7,-0.2,-1.32,14.95,14.85,16.126,171743.07,170758.19,201015.0
2017-05-08,14.65,16.16,15.14,14.39,349041.62,0.42,2.85,14.936,14.804,16.334,165133.89,181139.1,212107.09
2017-05-05,14.86,14.9,14.72,14.54,114542.74,-0.22,-1.47,14.944,14.863,16.508,140344.33,162810.19,205188.35
2017-05-04,15.02,15.17,14.94,14.9,99044.25,-0.07,-0.47,14.946,15.002,16.703,162261.38,180745.39,210762.14
2017-05-03,14.94,15.25,15.01,14.83,115117.02,0.14,0.94,14.86,15.216,16.915,164726.47,184608.16,216154.81
2017-05-02,15.22,15.25,14.87,14.77,147923.84,-0.31,-2.04,14.75,15.414,17.122,169773.31,193243.33,227164.83
2017-04-28,14.61,15.52,15.18,14.56,225093.8,0.45,3.06,14.672,15.673,17.37,197144.3,211106.95,227814.0
2017-04-27,14.46,14.86,14.73,13.96,224128.0,0.22,1.52,14.782,16.002,17.607,185276.05,200955.75,228940.18
2017-04-26,14.49,14.68,14.51,14.42,111369.7,0.05,0.35,15.058,16.432,17.858,199229.4,198666.87,224271.62
2017-04-25,14.52,14.78,14.46,14.41,140351.19,-0.02,-0.14,15.572,16.932,18.126,204489.85,216763.45,226812.85
2017-04-24,15.73,15.75,14.48,14.2,284778.81,-1.25,-7.95,16.078,17.402,18.397,216713.36,231271.81,229646.24
2017-04-21,16.14,16.29,15.73,15.71,165752.56,-0.38,-2.36,16.674,17.864,18.678,225069.59,243075.08,224991.56
2017-04-20,17.08,17.1,16.11,16.02,293894.72,-0.97,-5.68,17.222,18.153,18.911,216635.45,247566.51,232092.83
2017-04-19,17.03,17.3,17.08,16.83,137671.98,0.09,0.53,17.806,18.403,19.112,198104.35,240778.88,224733.91
2017-04-18,17.3,17.66,16.99,16.91,201468.73,-0.47,-2.69,18.292,18.613,19.259,229037.05,247701.45,228108.63
2017-04-17,17.3,18.07,17.46,16.66,326559.97,-1.01,-5.47,18.726,18.83,19.402,245830.27,261086.33,226664.61
2017-03-30,18.92,18.95,18.47,18.4,123581.87,-0.56,-2.94,19.054,19.066,19.518,261080.56,244521.06,223082.04
2017-03-29,19.36,19.41,19.03,19.01,201239.19,-0.48,-2.46,19.084,19.212,19.606,278497.56,256924.6,230845.05
2017-03-28,19.08,19.58,19.51,19.0,292335.5,0.35,1.83,19.0,19.284,19.692,283453.42,249876.38,241465.99
2017-03-27,18.88,19.4,19.16,18.61,285434.81,0.06,0.31,18.934,19.319,19.74,266365.85,236862.25,236929.15
2017-03-24,19.0,19.67,19.1,18.95,402811.44,0.48,2.58,18.934,19.392,19.806,276342.39,228020.67,239519.03
2017-03-23,18.63,18.8,18.62,18.3,210666.88,0.01,0.05,19.078,19.492,19.865,227961.56,206908.05,231226.3
2017-03-22,19.0,19.1,18.61,18.58,226018.47,-0.57,-2.97,19.34,19.669,19.939,235351.64,216619.15,233070.09
2017-03-21,19.1,19.38,19.18,18.94,206897.64,0.02,0.1,19.568,19.82,20.022,216299.33,208688.94,236720.68
2017-03-20,19.75,19.82,19.16,19.02,335317.5,-0.66,-3.33,19.704,19.905,20.088,207358.65,208515.81,249260.77
2017-03-17,19.87,20.08,19.82,19.8,160907.3,-0.11,-0.55,19.85,19.973,20.134,179698.96,192242.9,251583.49
2017-03-16,19.84,20.16,19.93,19.73,247617.27,0.18,0.91,19.906,19.969,20.13,185854.55,201643.03,275784.39
2017-03-15,19.82,19.94,19.75,19.72,130756.94,-0.11,-0.55,19.998,19.999,20.175,197886.67,204765.5,284671.11
2017-03-14,19.93,20.1,19.86,19.75,162194.23,-0.03,-0.15,20.072,20.099,20.248,201078.55,233055.61,309061.52
