date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.38,12.55,12.2,12.12,22876.11,-0.18,-1.45,12.28,12.559,13.274,23140.33,29860.42,40441.5
2018-06-26,12.08,12.47,12.38,12.02,25131.1,0.23,1.89,12.332,12.689,13.384,25523.31,32414.45,42449.62
2018-06-25,12.48,12.48,12.15,12.15,16432.7,-0.22,-1.78,12.298,12.81,13.47,31860.96,32490.42,43281.21
2018-06-22,12.25,12.43,12.37,12.21,23821.69,0.07,0.57,12.51,12.961,13.551,34219.02,34247.04,44736.21
2018-06-21,12.5,12.61,12.3,12.29,27440.07,-0.16,-1.28,12.668,13.11,13.643,34191.82,35384.57,45416.89
2018-06-20,12.24,12.57,12.46,12.22,34791.01,0.25,2.05,12.838,13.277,13.732,36580.51,39014.89,46030.77
2018-06-19,13.13,13.13,12.21,12.08,56819.34,-1.0,-7.57,13.046,13.455,13.823,39305.59,38654.55,45650.39
2018-06-15,13.2,13.34,13.21,13.13,28222.99,0.05,0.38,13.322,13.647,13.921,33119.87,38093.67,44978.8
2018-06-14,13.15,13.36,13.16,13.1,23685.69,0.01,0.08,13.412,13.751,13.967,34275.05,42680.59,45561.86
2018-06-13,13.47,13.47,13.15,13.13,39383.52,-0.35,-2.59,13.552,13.902,14.024,36577.32,50410.18,46218.53
2018-06-12,13.51,13.55,13.5,13.25,48416.42,-0.09,-0.66,13.716,13.989,14.083,41449.27,51022.57,46693.94
2018-06-11,13.61,13.74,13.59,13.54,25890.75,-0.07,-0.51,13.864,14.078,14.119,38003.5,52484.79,47363.74
2018-06-08,13.94,13.94,13.66,13.64,33998.88,-0.2,-1.44,13.972,14.129,14.155,43067.46,54072.0,48093.16
2018-06-07,13.98,14.04,13.86,13.82,35197.04,-0.11,-0.79,14.09,14.141,14.189,51086.13,55225.38,49380.69
2018-06-06,14.24,14.26,13.97,13.84,63743.28,-0.27,-1.9,14.252,14.175,14.237,64243.04,55449.21,49362.36
2018-06-05,14.1,14.28,14.24,14.1,31187.57,0.11,0.78,14.262,14.187,14.277,60595.86,53046.64,48068.17
2018-06-04,14.36,14.38,14.13,14.03,51210.54,-0.12,-0.84,14.292,14.19,14.314,66966.08,52646.23,49404.55
2018-06-01,14.6,14.73,14.25,14.15,74092.2,-0.42,-2.86,14.286,14.195,14.347,65076.54,51863.94,50260.75
2018-05-31,14.12,14.68,14.67,13.87,100981.59,0.65,4.64,14.192,14.182,14.349,59364.62,48443.13,49907.8
2018-05-30,14.25,14.26,14.02,13.86,45507.41,-0.37,-2.57,14.098,14.145,14.317,46655.39,42026.87,49172.39
2018-05-29,14.18,14.53,14.39,14.1,63038.67,0.29,2.06,14.112,14.176,14.289,45497.42,42365.31,51817.33
2018-05-28,13.79,14.17,14.1,13.76,41762.84,0.32,2.32,14.088,14.16,14.287,38326.39,42242.69,49837.86
2018-05-25,14.15,14.2,13.78,13.74,45532.61,-0.42,-2.96,14.104,14.18,14.304,38651.34,42114.32,48849.07
2018-05-24,14.07,14.37,14.2,14.07,37435.4,0.11,0.78,14.172,14.236,14.346,37521.64,43536.01,49418.81
2018-05-23,14.2,14.24,14.09,14.04,39717.6,-0.18,-1.26,14.192,14.298,14.355,37398.36,43275.51,49578.72
2018-05-22,14.17,14.27,14.27,14.14,27183.48,0.09,0.64,14.24,14.366,14.346,39233.19,43089.7,49291.37
2018-05-21,14.12,14.33,14.18,14.1,43387.59,0.06,0.42,14.232,14.438,14.344,46159.0,46162.87,49829.69
2018-05-18,14.27,14.36,14.12,14.02,39884.12,-0.18,-1.26,14.256,14.498,14.362,45577.3,48657.56,49673.14
2018-05-17,14.29,14.54,14.3,14.22,36819.01,-0.03,-0.21,14.3,14.516,14.383,49550.38,51372.48,49285.64
2018-05-16,14.29,14.46,14.33,14.25,48891.75,0.1,0.7,14.404,14.489,14.391,49152.66,56317.91,49828.76
2018-05-15,14.15,14.39,14.23,14.11,61812.54,-0.07,-0.49,14.492,14.402,14.417,46946.2,61269.35,49400.0
2018-05-14,14.42,14.46,14.3,14.23,40479.1,-0.04,-0.28,14.644,14.414,14.462,46166.73,57433.03,47965.53
2018-05-11,14.82,14.84,14.34,14.3,59749.5,-0.48,-3.24,14.74,14.428,14.502,51737.82,55583.81,48041.28
2018-05-10,14.67,14.84,14.82,14.62,34830.4,0.05,0.34,14.732,14.455,14.545,53194.57,55301.61,47817.44
2018-05-09,15.02,15.02,14.77,14.6,37859.47,-0.22,-1.47,14.574,14.411,14.55,63483.15,55881.92,47945.57
2018-05-08,14.78,15.03,14.99,14.65,57915.19,0.21,1.42,14.312,14.326,14.549,75592.5,55493.04,47526.29
2018-05-07,14.27,14.84,14.78,14.27,68334.53,0.48,3.36,14.184,14.249,14.541,68699.32,53496.52,46879.85
2018-05-04,14.0,14.51,14.3,13.92,67033.26,0.27,1.92,14.116,14.225,14.545,59429.81,50688.71,46288.0
2018-05-03,13.5,14.06,14.03,13.47,86273.31,0.57,4.24,14.178,14.25,14.588,57408.65,47198.8,44612.83
2018-05-02,14.29,14.29,13.46,13.36,98406.2,-0.89,-6.2,14.248,14.292,14.648,48280.69,43339.61,41875.54
2018-04-27,14.42,14.65,14.35,14.32,23449.32,-0.09,-0.62,14.34,14.432,14.738,35393.58,37530.66,38546.56
2018-04-26,14.65,14.72,14.44,14.41,21986.96,-0.17,-1.16,14.314,14.51,14.78,38293.71,38498.04,39278.04
2018-04-25,14.28,14.75,14.61,14.26,56927.45,0.23,1.6,14.334,14.575,14.827,41947.61,40498.76,40053.98
2018-04-24,13.91,14.46,14.38,13.89,40633.53,0.46,3.31,14.322,14.635,14.865,36988.95,40333.27,39153.07
2018-04-23,14.23,14.28,13.92,13.8,33970.62,-0.3,-2.11,14.336,14.689,14.899,38398.53,40009.22,41385.16
2018-04-20,14.5,14.55,14.22,14.13,37949.98,-0.32,-2.2,14.524,14.772,15.001,39667.74,39559.53,41899.16
2018-04-19,14.56,14.57,14.54,14.46,40256.49,-0.01,-0.07,14.706,14.832,15.081,38702.37,40263.18,42341.34
2018-04-18,14.5,14.61,14.55,14.37,32134.15,0.1,0.69,14.816,14.865,15.145,39049.9,41887.28,42560.95
2018-04-17,14.82,14.93,14.45,14.41,47681.42,-0.41,-2.76,14.948,14.926,15.215,43677.59,42026.87,42662.06
2018-04-16,15.11,15.19,14.86,14.76,40316.65,-0.27,-1.78,15.042,15.004,15.289,41619.9,40411.47,42826.68
2018-04-13,15.15,15.24,15.13,15.04,33123.12,0.04,0.27,15.02,15.043,15.359,39451.33,39562.46,41953.79
2018-04-12,15.2,15.29,15.09,15.03,41994.14,-0.12,-0.79,14.958,15.049,15.418,41824.0,40058.05,41871.15
2018-04-11,14.96,15.24,15.21,14.93,55272.62,0.29,1.94,14.914,15.078,15.49,44724.67,39609.21,42852.97
2018-04-10,14.75,14.92,14.92,14.75,37392.98,0.17,1.15,14.904,15.095,15.552,40376.14,37972.87,42196.81
2018-04-09,14.75,14.88,14.75,14.68,29473.79,-0.07,-0.47,14.966,15.108,15.626,39203.04,42761.11,42133.13
2018-04-04,14.88,15.04,14.82,14.67,44986.47,-0.05,-0.34,15.066,15.229,15.704,39673.58,44238.79,42066.28
2018-04-03,15.0,15.04,14.87,14.76,56497.5,-0.29,-1.91,15.14,15.329,15.778,38292.1,44419.5,42856.53
2018-04-02,15.23,15.32,15.16,15.11,33529.96,-0.07,-0.46,15.242,15.425,15.843,34493.75,43234.62,41608.73
2018-03-30,15.28,15.28,15.23,15.13,31527.47,-0.02,-0.13,15.286,15.504,15.887,35569.6,43297.25,41192.02
2018-03-29,15.19,15.26,15.25,15.13,31826.5,0.06,0.4,15.25,15.573,15.93,46319.18,45241.9,40806.94
2018-03-28,15.3,15.37,15.19,15.08,38079.09,-0.19,-1.24,15.392,15.675,15.982,48804.0,44345.13,41232.36
2018-03-27,15.5,15.58,15.38,15.27,37505.71,0.0,0.0,15.518,15.786,16.033,50546.9,43684.25,41210.1
2018-03-26,14.91,15.48,15.38,14.91,38909.21,0.33,2.19,15.608,15.901,16.066,51975.5,46096.73,41551.99
2018-03-23,15.51,15.76,15.05,14.82,85275.41,-0.91,-5.7,15.722,16.009,16.109,51024.91,46420.76,42135.18
2018-03-22,15.82,16.13,15.96,15.71,44250.58,0.14,0.89,15.896,16.143,16.157,44164.61,41505.15,40241.47
2018-03-21,15.85,16.24,15.82,15.81,46793.59,-0.01,-0.06,15.958,16.179,16.164,39886.26,39893.78,39389.89
2018-03-20,15.89,15.94,15.83,15.65,44648.7,-0.12,-0.75,16.054,16.226,16.166,36821.59,41293.57,37919.44
2018-03-19,15.86,16.02,15.95,15.84,34156.25,0.03,0.19,16.194,16.26,16.171,40217.97,39982.83,37300.39
2018-03-16,16.3,16.35,15.92,15.88,50973.95,-0.35,-2.15,16.296,16.27,16.167,41816.61,39086.79,37237.16
2018-03-15,16.31,16.38,16.27,16.13,22858.8,-0.03,-0.18,16.39,16.286,16.151,38845.68,36371.98,38042.15
2018-03-14,16.47,16.52,16.3,16.23,31470.26,-0.23,-1.39,16.4,16.289,16.15,39901.3,38119.59,39138.54
2018-03-13,16.47,16.67,16.53,16.31,61630.58,0.07,0.42,16.398,16.28,16.146,45765.54,38735.95,41411.45
2018-03-12,16.45,16.48,16.46,16.36,42149.44,0.07,0.43,16.326,16.231,16.119,39747.69,37007.25,41959.69
2018-03-09,16.31,16.43,16.39,16.24,36119.31,0.07,0.43,16.244,16.209,16.13,36356.98,37849.61,43261.35
2018-03-08,16.27,16.4,16.32,16.26,28136.91,0.03,0.18,16.182,16.17,16.153,33898.28,38977.79,44235.33
2018-03-07,16.22,16.55,16.29,16.2,60791.47,0.12,0.74,16.178,16.149,16.186,36337.88,38886.0,46574.23
2018-03-06,16.05,16.18,16.17,16.01,31541.32,0.12,0.75,16.162,16.106,16.237,31706.36,34545.31,47756.55
2018-03-05,16.08,16.14,16.05,15.94,25195.9,-0.03,-0.19,16.136,16.081,16.306,34266.8,34617.94,52892.59
2018-03-02,16.19,16.22,16.08,16.05,23825.82,-0.22,-1.35,16.174,16.063,16.346,39342.24,35387.52,56069.6
2018-03-01,16.15,16.43,16.3,16.09,40334.87,0.09,0.56,16.158,16.016,16.411,44057.3,39712.31,57443.14
2018-02-28,15.94,16.28,16.21,15.9,37633.87,0.17,1.06,16.12,16.011,16.465,41434.13,40157.5,58560.78
2018-02-27,16.27,16.27,16.04,16.01,44343.55,-0.2,-1.23,16.05,16.011,16.523,37384.27,44086.96,59377.5
2018-02-26,16.11,16.28,16.24,15.92,50573.1,0.24,1.5,16.026,16.007,16.592,34969.09,46912.14,60978.14
2018-02-23,16.14,16.14,16.0,15.92,47401.13,-0.11,-0.68,15.952,16.05,16.665,31432.79,48673.09,61126.42
2018-02-22,15.98,16.13,16.11,15.96,27219.0,0.25,1.58,15.874,16.135,16.748,35367.32,49492.87,62206.42
2018-02-14,15.95,15.95,15.86,15.78,17384.56,-0.06,-0.38,15.902,16.222,16.827,38880.87,54262.46,66188.27
2018-02-13,15.97,16.05,15.92,15.82,32267.64,0.05,0.32,15.972,16.368,16.902,50789.65,60967.78,69785.46
2018-02-12,15.69,15.96,15.87,15.61,32891.64,0.26,1.67,15.988,16.531,16.964,58855.19,71167.24,72837.22
2018-02-09,15.96,16.03,15.61,15.43,67073.76,-0.64,-3.94,16.148,16.629,16.992,65913.39,76751.69,74670.54
2018-02-08,16.21,16.61,16.25,16.01,44786.74,0.04,0.25,16.396,16.806,17.061,63618.42,75173.97,73842.57
2018-02-07,16.29,16.45,16.21,16.02,76928.48,0.21,1.31,16.542,16.919,17.101,69644.04,76964.07,73805.75
2018-02-06,16.46,16.56,16.0,16.0,72595.31,-0.67,-4.02,16.764,17.035,17.151,71145.91,74668.05,72537.37
2018-02-05,16.7,16.85,16.67,16.55,68182.67,-0.18,-1.07,17.074,17.176,17.224,83479.29,75044.14,73823.75
2018-02-02,16.84,16.94,16.85,16.44,55598.9,-0.13,-0.77,17.11,17.28,17.234,87589.99,73579.74,73468.44
2018-02-01,17.3,17.48,16.98,16.89,74914.86,-0.34,-1.96,17.216,17.36,17.23,86729.51,74919.98,73309.38
2018-01-31,17.4,17.58,17.32,17.21,84437.83,-0.23,-1.31,17.296,17.432,17.213,84284.09,78114.09,73241.97
2018-01-30,16.85,17.55,17.55,16.82,134262.19,0.7,4.15,17.306,17.435,17.178,78190.18,78603.15,73380.8
2018-01-29,17.37,17.48,16.85,16.77,88736.17,-0.53,-3.05,17.278,17.397,17.116,66608.99,74507.19,69581.22
2018-01-26,17.3,17.39,17.38,17.11,51296.52,0.0,0.0,17.45,17.355,17.071,59569.49,72589.39,66876.91
2018-01-25,17.28,17.54,17.38,17.19,62687.74,0.01,0.06,17.504,17.316,17.002,63110.44,72511.16,66061.64
2018-01-24,17.48,17.58,17.37,17.26,53968.3,-0.04,-0.23,17.568,17.283,16.932,71944.08,70647.43,64960.39
2018-01-23,17.68,17.8,17.41,17.25,76356.2,-0.3,-1.69,17.564,17.266,16.869,79016.11,70406.69,64018.88
2018-01-22,17.7,17.92,17.71,17.58,53538.69,0.06,0.34,17.516,17.271,16.8,82405.4,72603.37,62649.9
2018-01-19,17.6,17.78,17.65,17.52,69001.28,-0.05,-0.28,17.26,17.188,16.723,85609.28,73357.13,62077.88
2018-01-18,17.43,17.79,17.7,17.12,106855.93,0.35,2.02,17.128,17.099,16.648,81911.89,71698.79,60674.4
2018-01-17,17.1,17.35,17.35,16.91,89328.44,0.18,1.05,16.998,16.994,16.575,69350.77,68369.85,57478.6
2018-01-16,16.42,17.36,17.17,16.42,93302.67,0.74,4.5,16.968,16.92,16.511,61797.27,68158.46,54932.4
2018-01-15,16.99,16.99,16.43,16.4,69558.09,-0.56,-3.3,17.026,16.834,16.455,62801.34,64655.26,53842.86
2018-01-12,17.0,17.14,16.99,16.84,50514.3,-0.06,-0.35,17.116,16.787,16.462,61104.98,61164.44,57165.69
2018-01-11,17.11,17.23,17.05,16.97,44050.35,-0.15,-0.87,17.07,16.687,16.446,61485.7,59612.11,59999.94
2018-01-10,17.39,17.41,17.2,17.13,51560.92,-0.26,-1.49,16.99,16.581,16.394,67388.93,59273.36,59157.98
2018-01-09,16.92,17.48,17.46,16.87,98323.03,0.58,3.44,16.872,16.472,16.334,74519.65,57631.08,58140.69
2018-01-08,16.69,17.04,16.88,16.63,61076.29,0.12,0.72,16.642,16.329,16.274,66509.17,52696.44,56204.63
2018-01-05,16.68,16.9,16.76,16.55,52417.89,0.11,0.66,16.458,16.257,16.23,61223.89,50798.63,58328.25
2018-01-04,16.6,16.94,16.65,16.53,73566.5,0.04,0.24,16.304,16.196,16.171,57738.52,49650.01,58169.4
2018-01-03,16.32,16.91,16.61,16.31,87214.53,0.3,1.84,16.172,16.155,16.132,51157.79,46587.35,56504.87
2018-01-02,15.99,16.41,16.31,15.99,58270.65,0.35,2.19,16.072,16.101,16.094,40742.51,41706.35,54128.6
2017-12-29,15.93,16.06,15.96,15.85,34649.9,-0.03,-0.19,16.016,16.075,16.086,38883.7,43030.47,52815.39
2017-12-28,15.96,16.06,15.99,15.88,34991.02,0.0,0.0,16.056,16.136,16.106,40373.37,53166.93,52219.45
2017-12-27,16.11,16.16,15.99,15.79,40662.85,-0.12,-0.74,16.088,16.205,16.117,41561.51,60387.78,51644.69
2017-12-26,16.03,16.23,16.11,15.91,35138.13,0.08,0.5,16.138,16.206,16.13,42016.91,59042.61,52129.25
2017-12-25,16.21,16.36,16.03,15.95,48976.62,-0.13,-0.8,16.13,16.195,16.149,42670.19,58650.31,52130.03
2017-12-22,16.19,16.38,16.16,16.12,42098.24,0.01,0.06,16.134,16.219,16.171,47177.23,59712.82,50830.29
2017-12-21,16.2,16.28,16.15,16.05,40931.7,-0.09,-0.55,16.216,16.203,16.202,65960.5,65857.87,50347.86
2017-12-20,16.03,16.36,16.24,16.02,42939.85,0.17,1.06,16.322,16.146,16.237,79214.04,66688.79,49711.83
2017-12-19,15.92,16.17,16.07,15.91,38404.56,0.02,0.12,16.274,16.108,16.285,76068.31,66422.39,49081.29
2017-12-18,16.57,16.68,16.05,15.96,71511.82,-0.52,-3.14,16.26,16.086,16.346,74630.42,66550.85,49830.88
2017-12-15,16.69,17.1,16.57,16.43,136014.55,-0.11,-0.66,16.304,16.097,16.386,72248.41,62600.32,48094.81
2017-12-14,16.01,16.76,16.68,15.89,107199.44,0.68,4.25,16.19,16.075,16.396,65755.25,51271.96,43308.28
2017-12-13,16.0,16.07,16.0,15.77,27211.19,0.0,0.0,15.97,16.028,16.414,54163.54,42901.6,40161.54
2017-12-12,16.23,16.26,16.0,15.98,31215.11,-0.27,-1.66,15.942,16.053,16.451,56776.46,45215.88,41166.01
2017-12-11,16.01,16.27,16.27,15.85,59601.77,0.27,1.69,15.912,16.102,16.505,58471.28,45609.75,42000.63
2017-12-08,15.6,16.3,16.0,15.54,103548.74,0.42,2.7,15.89,16.122,16.561,52952.22,41947.75,40679.35
2017-12-07,15.83,15.83,15.58,15.48,49240.87,-0.28,-1.76,15.96,16.201,16.628,36788.67,34837.85,38143.59
2017-12-06,15.87,15.96,15.86,15.6,40275.81,0.01,0.06,16.086,16.328,16.729,31639.66,32734.87,36990.22
2017-12-05,16.18,16.22,15.85,15.7,39689.2,-0.31,-1.92,16.164,16.461,16.814,33655.3,31740.19,37509.23
2017-12-04,16.32,16.51,16.16,16.11,32006.48,-0.19,-1.16,16.292,16.606,16.908,32748.22,33110.91,38201.62
2017-12-01,16.22,16.4,16.35,16.14,22730.98,0.14,0.86,16.354,16.675,16.973,30943.27,33589.31,39446.69
2017-11-30,16.28,16.41,16.21,16.16,23495.82,-0.04,-0.25,16.442,16.716,17.011,32887.03,35344.59,43153.36
2017-11-29,16.52,16.56,16.25,16.06,50354.04,-0.24,-1.46,16.57,16.8,17.076,33830.08,37421.47,45662.26
2017-11-28,16.47,16.64,16.49,16.42,35153.79,0.02,0.12,16.758,16.848,17.163,29825.08,37116.13,48265.97
2017-11-27,16.77,16.81,16.47,16.42,22981.74,-0.32,-1.91,16.92,16.908,17.247,33473.59,38391.51,50444.08
2017-11-24,16.85,16.94,16.79,16.52,32449.74,-0.06,-0.36,16.996,16.999,17.335,36235.34,39410.95,57916.94
2017-11-23,17.18,17.38,16.85,16.78,28211.1,-0.34,-1.98,16.99,17.055,17.466,37802.16,41449.34,60763.81
2017-11-22,17.3,17.44,17.19,17.1,30329.01,-0.11,-0.64,17.03,17.13,17.59,41012.87,41245.58,63363.11
2017-11-21,16.76,17.43,17.3,16.71,53396.36,0.45,2.67,16.938,17.166,17.695,44407.19,43278.27,67557.25
2017-11-20,16.74,16.87,16.85,16.31,36790.51,0.09,0.54,16.896,17.209,17.756,43309.43,43292.34,68093.58
2017-11-17,17.05,17.05,16.76,16.61,40283.82,-0.29,-1.7,17.002,17.271,17.858,42586.55,45304.07,69212.22
2017-11-16,16.65,17.05,17.05,16.63,44264.63,0.32,1.91,17.12,17.305,17.967,45096.51,50962.14,70669.21
2017-11-15,17.15,17.15,16.73,16.68,47300.63,-0.36,-2.11,17.23,17.352,18.064,41478.29,53903.05,74066.84
2017-11-14,17.36,17.45,17.09,17.03,47907.54,-0.29,-1.67,17.394,17.478,18.148,42149.34,59415.81,75359.57
2017-11-13,17.38,17.57,17.38,17.35,33176.14,0.03,0.17,17.522,17.585,18.234,43275.26,62496.66,77032.26
2017-11-10,17.45,17.55,17.35,17.11,52833.62,-0.25,-1.42,17.54,17.671,18.317,48021.58,76422.94,80496.05
2017-11-09,17.58,17.65,17.6,17.46,26173.5,0.05,0.28,17.49,17.877,18.39,56827.76,80078.28,80871.02
2017-11-08,17.63,17.84,17.55,17.52,50655.92,-0.18,-1.01,17.474,18.049,18.451,66327.81,85480.64,84433.44
2017-11-07,17.44,17.75,17.73,17.33,53537.11,0.26,1.49,17.562,18.223,18.502,76682.28,91836.23,85499.12
2017-11-06,17.08,17.6,17.47,16.93,56907.77,0.37,2.16,17.648,18.303,18.542,81718.06,92894.81,86552.47
2017-11-03,17.55,17.65,17.1,16.94,96864.49,-0.42,-2.4,17.802,18.445,18.581,104824.29,93120.37,87632.22
2017-11-02,17.94,17.94,17.52,17.52,73673.74,-0.47,-2.61,18.264,18.628,18.638,103328.8,90376.29,86306.86
2017-11-01,18.11,18.26,17.99,17.73,102428.27,-0.17,-0.94,18.624,18.776,18.675,104633.46,94230.63,87379.46
2017-10-31,18.23,18.39,18.16,17.88,78716.02,-0.08,-0.44,18.884,18.818,18.679,106990.19,91303.33,85743.21
2017-10-30,19.2,19.23,18.24,18.16,172438.94,-1.17,-6.03,18.958,18.883,18.682,104071.56,91567.87,84959.4
2017-10-27,19.3,19.73,19.41,19.18,89387.03,0.09,0.47,19.088,18.962,18.652,81416.44,84569.16,78406.55
2017-10-26,19.25,19.42,19.32,19.13,80197.06,0.03,0.16,18.992,18.903,18.56,77423.78,81663.77,76056.16
2017-10-25,18.54,19.3,19.29,18.52,114211.9,0.76,4.1,18.928,18.852,18.482,83827.79,83386.25,73624.07
2017-10-24,18.89,18.89,18.53,18.48,64122.88,-0.36,-1.91,18.752,18.78,18.413,75616.47,79162.01,70169.51
2017-10-23,18.89,18.97,18.89,18.61,59163.34,-0.04,-0.21,18.808,18.78,18.382,79064.17,80210.14,69397.3
2017-10-20,18.83,19.07,18.93,18.72,69423.74,-0.07,-0.37,18.836,18.716,18.332,87721.88,82144.08,68827.03
2017-10-19,18.44,19.01,19.0,18.22,112217.11,0.59,3.21,18.814,18.648,18.274,85903.75,82237.42,68717.34
2017-10-18,18.8,18.8,18.41,18.35,73155.26,-0.4,-2.13,18.776,18.574,18.199,82944.7,80528.29,64945.1
2017-10-17,18.95,19.02,18.81,18.62,81361.41,-0.22,-1.16,18.808,18.539,18.153,82707.56,80183.1,63419.37
2017-10-16,18.83,19.36,19.03,18.83,102451.87,0.21,1.12,18.752,18.481,18.081,81356.1,78350.92,63598.2
2017-10-13,18.78,18.96,18.82,18.56,60333.12,0.01,0.05,18.596,18.342,18.007,76566.28,72243.94,60892.35
2017-10-12,18.58,19.1,18.81,18.43,97421.86,0.24,1.29,18.482,18.216,17.948,78571.09,70448.54,60756.9
2017-10-11,18.55,18.66,18.57,18.4,71969.54,0.04,0.22,18.372,18.111,17.887,78111.88,63861.88,60089.03
2017-10-10,18.25,18.53,18.53,18.07,74604.13,0.28,1.53,18.27,18.046,17.847,77658.64,61177.01,59726.21
2017-10-09,18.49,18.54,18.25,18.04,78502.74,0.0,0.0,18.21,17.983,17.819,75345.74,58584.46,59032.51
2017-09-29,18.2,18.46,18.25,18.18,70357.19,-0.01,-0.06,18.088,17.948,17.814,67921.61,55509.99,58516.0
2017-09-28,18.0,18.32,18.26,17.82,95125.82,0.2,1.11,17.95,17.899,17.802,62326.0,55197.26,59394.76
2017-09-27,18.18,18.34,18.06,17.93,69703.3,-0.17,-0.93,17.85,17.823,17.78,49611.88,49361.9,58368.92
2017-09-26,17.59,18.23,18.23,17.59,63039.66,0.59,3.35,17.822,17.767,17.767,44695.37,46655.65,57647.57
2017-09-25,17.52,17.95,17.64,17.5,41382.06,0.08,0.46,17.756,17.681,17.753,41823.18,48845.48,59998.21
2017-09-22,17.7,17.79,17.56,17.48,42379.14,-0.2,-1.13,17.808,17.672,17.746,43098.38,49540.75,64187.62
2017-09-21,17.83,17.92,17.76,17.76,31555.23,-0.16,-0.89,17.848,17.679,17.738,48068.53,51065.26,64548.97
2017-09-20,17.96,18.0,17.92,17.8,45120.78,0.02,0.11,17.796,17.663,17.708,49111.92,56316.18,64212.94
2017-09-19,17.92,17.94,17.9,17.7,48678.69,0.0,0.0,17.712,17.647,17.673,48615.92,58275.41,63072.77
2017-09-18,17.78,17.94,17.9,17.75,47758.04,0.14,0.79,17.606,17.655,17.639,55867.78,59480.56,62088.33
2017-09-15,17.47,17.76,17.76,17.34,67229.91,0.26,1.49,17.536,17.679,17.615,55983.12,61522.01,61698.9
2017-09-14,17.5,17.62,17.5,17.42,36772.18,0.0,0.0,17.51,17.705,17.581,54061.98,63592.25,59748.2
2017-09-13,17.35,17.53,17.5,17.22,42640.76,0.13,0.75,17.53,17.737,17.558,63520.44,67375.94,59840.7
2017-09-12,17.55,17.58,17.37,17.24,84938.03,-0.18,-1.03,17.582,17.767,17.522,67934.91,68639.49,59477.32
2017-09-11,17.65,17.68,17.55,17.47,48334.74,-0.08,-0.45,17.704,17.824,17.497,63093.33,71150.94,56523.91
2017-09-08,17.6,17.77,17.63,17.5,57624.2,0.03,0.17,17.822,17.82,17.473,67060.9,78834.48,55942.97
2017-09-07,17.67,17.8,17.6,17.51,84064.47,-0.16,-0.9,17.9,17.796,17.436,73122.52,78032.68,54258.94
2017-09-06,17.97,18.05,17.76,17.66,64713.1,-0.22,-1.22,17.944,17.752,17.417,71231.44,72109.71,51970.31
2017-09-05,18.12,18.21,17.98,17.77,60730.13,-0.16,-0.88,17.952,17.699,17.399,69344.07,67870.13,50726.41
2017-09-04,18.03,18.31,18.14,17.99,68172.61,0.12,0.67,17.944,17.623,17.369,79208.55,64696.1,48811.46
2017-09-01,17.83,18.05,18.02,17.73,87932.31,0.2,1.12,17.818,17.55,17.337,90608.06,61875.79,46325.55
2017-08-31,17.79,17.94,17.82,17.56,74609.06,0.02,0.11,17.692,17.456,17.314,82942.83,55904.15,44211.38
2017-08-30,17.94,18.12,17.8,17.72,55276.25,-0.14,-0.78,17.56,17.379,17.302,72987.98,52305.45,41754.1
2017-08-29,17.52,18.06,17.94,17.48,110052.52,0.43,2.46,17.446,17.277,17.294,66396.18,50315.15,41475.19
2017-08-28,17.63,17.86,17.51,17.43,125170.18,0.12,0.69,17.302,17.17,17.292,50183.65,41896.88,39575.03
2017-08-25,17.18,17.39,17.39,16.99,49606.13,0.23,1.34,17.282,17.125,17.296,33143.52,33051.45,35931.92
2017-08-24,17.28,17.28,17.16,16.98,24834.8,-0.07,-0.41,17.22,17.075,17.313,28865.47,30485.21,36054.63
2017-08-23,17.28,17.33,17.23,17.1,22317.27,0.01,0.06,17.198,17.082,17.335,31622.93,31830.92,37911.84
2017-08-22,17.45,17.55,17.22,17.18,28989.85,-0.19,-1.09,17.108,17.098,17.34,34234.12,33582.69,38554.58
2017-08-21,17.08,17.42,17.41,17.08,39969.54,0.33,1.93,17.038,17.114,17.341,33610.11,32926.82,39329.31
2017-08-18,16.94,17.08,17.08,16.83,28215.87,0.03,0.18,16.968,17.123,17.347,32959.38,30775.3,41330.02
2017-08-17,16.78,17.06,17.05,16.66,38622.13,0.27,1.61,16.93,17.171,17.362,32104.95,32518.61,43593.97
2017-08-16,16.82,17.0,16.78,16.57,35373.2,-0.09,-0.53,16.966,17.224,17.356,32038.9,31202.75,46875.35
2017-08-15,17.0,17.12,16.87,16.81,25869.83,-0.19,-1.11,17.088,17.311,17.379,32931.27,32635.23,48503.48
2017-08-14,16.89,17.06,17.06,16.72,36715.87,0.17,1.01,17.19,17.414,17.371,32243.52,37253.19,49420.69
2017-08-11,17.19,17.19,16.89,16.84,23943.72,-0.34,-1.97,17.278,17.466,17.347,28591.22,38812.4,50493.58
2017-08-10,17.25,17.47,17.23,17.11,38291.87,-0.16,-0.92,17.412,17.55,17.366,32932.26,41624.06,51047.06
2017-08-09,17.46,17.46,17.39,17.15,39835.05,0.01,0.06,17.482,17.587,17.36,30366.6,43992.77,51890.82
2017-08-08,17.53,17.65,17.38,17.34,22431.1,-0.12,-0.69,17.534,17.581,17.351,32339.2,43526.46,52483.6
2017-08-07,17.57,17.57,17.5,17.42,18454.35,-0.06,-0.34,17.638,17.568,17.343,42262.85,45731.81,54661.06
