date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,11.87,12.2,12.05,11.87,43888.6,0.11,0.92,12.162,12.133,12.665,85260.26,77878.42,72290.0
2017-07-25,12.1,12.13,11.94,11.82,58675.68,-0.18,-1.49,12.038,12.198,12.738,88685.08,81267.29,74305.78
2017-07-24,12.43,12.49,12.12,11.89,73565.66,-0.28,-2.26,11.944,12.284,12.811,99545.37,84923.92,76397.35
2017-07-21,12.31,12.69,12.4,12.02,104149.97,0.1,0.81,11.9,12.39,12.87,101824.94,83379.63,77418.52
2017-07-20,11.42,12.49,12.3,11.32,146021.38,0.87,7.61,11.984,12.485,12.903,88188.38,79416.13,79148.04
2017-07-19,11.35,11.5,11.43,11.22,61012.73,-0.04,-0.35,12.104,12.594,12.958,70496.58,73811.39,82820.61
2017-07-18,11.81,11.99,11.47,11.12,112977.09,-0.43,-3.61,12.358,12.779,13.052,73849.49,72773.7,101701.44
2017-07-17,12.75,12.75,11.9,11.54,84963.51,-0.92,-7.18,12.624,12.955,13.208,70302.48,65934.8,96732.54
2017-07-14,12.93,13.05,12.82,12.75,35967.18,-0.08,-0.62,12.88,13.099,13.425,64934.32,61702.87,97285.84
2017-07-13,12.69,12.92,12.9,12.55,57562.37,0.2,1.57,12.986,13.144,13.619,70643.89,63516.39,101160.87
2017-07-12,12.7,12.87,12.7,12.48,77777.32,-0.1,-0.78,13.084,13.197,13.787,77126.21,66701.58,103950.19
2017-07-11,13.14,13.25,12.8,12.75,95242.0,-0.38,-2.88,13.2,13.277,13.951,71697.91,67344.27,103989.53
2017-07-10,13.28,13.34,13.18,13.13,58122.73,-0.17,-1.27,13.286,13.337,14.104,61567.12,67870.79,102945.51
2017-07-07,13.38,13.51,13.35,13.23,64515.02,-0.04,-0.3,13.318,13.349,14.229,58471.41,71457.42,102247.58
2017-07-06,13.47,13.75,13.39,13.31,89973.98,0.11,0.83,13.302,13.321,14.339,56388.9,78879.95,100882.69
2017-07-05,13.11,13.45,13.28,13.11,50635.83,0.05,0.38,13.31,13.322,14.451,56276.95,91829.83,98837.75
2017-07-04,13.38,13.4,13.23,13.15,44588.02,-0.11,-0.82,13.354,13.324,14.587,62990.63,130629.18,98601.43
2017-07-03,13.28,13.45,13.34,13.24,42644.21,0.07,0.53,13.388,13.461,14.728,74174.46,127530.28,98959.5
2017-06-30,13.3,13.48,13.27,13.2,54102.44,-0.16,-1.19,13.38,13.751,14.801,84443.43,132868.82,101923.46
2017-06-29,13.45,13.68,13.43,13.22,89414.23,-0.07,-0.52,13.34,14.093,14.886,101371.0,138805.34,104580.18
2017-06-28,13.39,13.75,13.5,13.32,84204.27,0.1,0.75,13.334,14.377,14.972,127382.71,141198.8,105472.3
2017-06-27,13.22,13.7,13.4,13.22,100507.14,0.1,0.75,13.294,14.625,15.064,198267.72,140634.79,106801.55
2017-06-26,13.03,13.32,13.3,13.02,93989.05,0.23,1.76,13.534,14.871,15.175,180886.09,138020.22,107221.18
2017-06-23,13.3,13.38,13.07,12.61,138740.31,-0.33,-2.46,14.122,15.109,15.309,181294.21,133037.74,108166.33
2017-06-22,13.31,13.85,13.4,13.28,219472.8,0.1,0.75,14.846,15.357,15.481,176239.68,122885.43,105814.48
2017-06-21,13.14,13.89,13.3,13.14,438629.31,-1.3,-8.9,15.42,15.579,15.654,155014.88,105845.67,96342.96
2017-06-20,14.6,14.6,14.6,14.6,13599.0,-1.62,-9.99,15.956,15.849,15.868,83001.86,66573.68,65226.02
2016-12-02,16.7,16.94,16.24,16.24,96029.62,-0.45,-2.7,16.208,15.995,15.995,95154.35,70388.72,70388.72
2016-12-01,16.37,16.83,16.69,16.31,113467.68,0.42,2.58,16.096,15.968,15.968,84781.28,67539.73,67539.73
2016-11-30,15.88,16.54,16.27,15.82,113348.77,0.29,1.81,15.868,15.878,15.878,69531.18,61798.74,61798.74
2016-11-29,15.87,16.17,15.98,15.7,78564.21,0.12,0.76,15.738,15.821,15.821,56676.47,54434.45,54434.45
2016-11-28,15.7,16.1,15.86,15.69,74361.49,0.18,1.15,15.742,15.795,15.795,50145.51,50412.82,50412.82
2016-11-25,15.55,15.75,15.68,15.21,44164.23,0.13,0.84,15.782,15.782,15.782,45623.08,45623.08,45623.08
2016-11-24,15.57,15.82,15.55,15.49,37217.21,-0.07,-0.45,15.808,15.808,15.808,45987.8,45987.8,45987.8
2016-11-23,16.0,16.03,15.62,15.62,49075.2,-0.38,-2.38,15.893,15.893,15.893,48911.33,48911.33,48911.33
2016-11-22,15.95,16.12,16.0,15.86,45909.43,-0.06,-0.37,16.03,16.03,16.03,48829.39,48829.39,48829.39
2016-11-21,15.97,16.24,16.06,15.9,51749.35,0.15,0.94,16.06,16.06,16.06,51749.35,51749.35,51749.35
