date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,83.4,85.13,79.88,78.9,22424.99,-3.55,-4.25,82.622,79.549,78.46,22799.4,20026.21,19793.98
2018-06-26,83.46,87.76,83.49,82.5,20320.6,-0.84,-1.0,82.426,79.463,78.026,23344.51,19629.86,19602.89
2018-06-25,85.36,85.68,84.48,81.78,20786.87,0.47,0.56,80.298,78.694,77.611,23357.9,19557.05,19233.5
2018-06-22,79.91,85.22,84.09,78.2,20216.17,2.99,3.69,78.742,78.247,77.126,21988.84,18420.86,18638.75
2018-06-21,80.69,84.88,81.17,79.1,30248.35,2.19,2.77,77.518,77.958,76.63,20642.53,17502.2,18149.41
2018-06-20,74.01,79.01,78.9,72.8,25150.58,5.56,7.58,76.476,78.017,76.259,17253.03,15897.95,17541.03
2018-06-19,76.63,77.33,72.85,71.16,20387.54,-3.94,-5.13,76.5,78.252,75.942,15915.21,16108.16,17380.79
2018-06-15,78.34,79.96,76.7,75.36,13941.54,-1.24,-1.59,77.09,78.335,75.654,15756.2,16459.06,16769.58
2018-06-14,75.85,80.94,77.97,75.83,13484.63,2.16,2.85,77.752,78.025,75.133,14852.89,17481.26,16641.3
2018-06-13,77.86,79.88,75.96,75.2,13300.85,-3.04,-3.85,78.398,77.831,74.643,14361.87,18495.11,16407.56
2018-06-12,76.05,79.5,79.02,75.09,18461.48,3.22,4.25,79.558,77.37,74.295,14542.88,19561.74,16798.8
2018-06-11,79.51,80.35,75.8,74.31,19592.51,-4.32,-5.39,80.004,76.588,73.815,16301.11,19575.91,17093.17
2018-06-08,80.31,81.28,80.01,79.0,9424.99,-1.12,-1.38,79.58,76.528,73.212,17161.92,18909.95,17103.77
2018-06-07,81.7,82.0,81.2,79.03,11029.51,-0.5,-0.61,78.298,76.005,72.463,20109.63,18856.63,17868.28
2018-06-06,81.07,83.45,81.76,78.63,14205.9,0.51,0.63,77.264,75.301,71.681,22628.34,18796.62,18292.51
2018-06-05,73.0,81.25,81.25,71.68,27252.64,7.39,10.01,75.182,74.5,70.85,24580.6,19184.11,18385.03
2018-06-04,73.8,74.25,73.68,67.6,23896.56,0.1,0.14,73.172,73.631,70.074,22850.72,18653.42,18026.43
2018-06-01,75.7,76.98,73.6,70.0,24163.53,-2.55,-3.35,73.476,72.973,69.837,20657.97,17080.09,17913.52
2018-05-31,72.11,76.7,76.03,72.11,23623.09,4.73,6.63,73.712,72.24,69.461,17603.63,15801.34,17604.0
2018-05-30,70.79,76.9,71.35,69.13,23967.17,0.01,0.01,73.338,71.454,68.916,14964.89,14320.02,17385.35
2018-05-29,75.0,77.59,71.2,68.03,18603.24,-3.99,-5.31,73.818,71.219,68.639,13787.62,14035.86,17500.02
2018-05-28,73.02,75.35,75.2,72.6,12932.83,0.39,0.52,74.09,71.041,68.318,14456.11,14610.44,17927.86
2018-05-25,73.72,75.17,74.78,72.68,8891.84,0.65,0.88,72.47,69.896,67.713,13502.22,15297.6,18535.19
2018-05-24,73.85,75.17,74.16,72.02,10429.35,0.44,0.6,70.768,68.92,67.113,13999.05,16879.94,20098.85
2018-05-23,72.0,75.24,73.75,71.3,18080.86,1.19,1.64,69.57,68.06,66.307,13675.15,17788.4,20382.47
2018-05-22,66.94,72.9,72.56,66.63,21945.68,5.46,8.14,68.62,67.2,65.294,14284.09,17585.96,20177.52
2018-05-21,66.4,67.67,67.1,65.32,8163.35,0.68,1.02,67.992,66.517,64.489,14764.76,17399.45,19451.79
2018-05-18,68.24,68.24,66.27,65.48,11376.0,-2.21,-3.23,67.322,66.701,63.968,17092.98,18746.94,19612.66
2018-05-17,68.36,69.11,68.17,67.25,8809.88,-0.94,-1.36,67.072,66.682,63.551,19760.82,19406.66,19738.86
2018-05-16,68.99,70.27,69.0,67.3,21125.55,-0.36,-0.52,66.55,66.378,62.958,21901.65,20450.68,20064.59
2018-05-15,64.19,69.45,69.42,64.12,24349.01,5.72,8.98,65.78,66.058,62.313,20887.82,20964.17,19819.75
2018-05-14,64.77,64.77,63.75,62.33,19804.47,-1.3,-2.0,65.042,65.594,61.762,20034.14,21245.29,19326.17
2018-05-11,65.79,68.6,65.02,63.28,24715.2,-0.52,-0.79,66.08,65.53,61.526,20400.9,21772.79,18831.44
2018-05-10,65.19,66.38,65.56,64.62,19514.01,0.23,0.35,66.292,65.306,61.166,19052.5,23317.77,18018.33
2018-05-09,65.69,65.7,65.15,63.68,16056.41,-0.54,-0.82,66.206,64.553,60.736,18999.7,22976.55,17474.94
2018-05-08,68.77,68.79,65.73,64.82,20080.63,-2.5,-3.66,66.336,63.388,60.375,21040.53,22769.09,17144.81
2018-05-07,66.41,69.47,68.94,64.76,21638.27,2.84,4.3,66.146,62.461,59.938,22456.44,21504.14,17173.43
2018-05-04,65.89,67.54,66.08,64.52,17973.16,1.07,1.65,64.98,61.234,59.45,23144.67,20478.38,17280.56
2018-05-03,65.0,66.66,65.13,64.0,19250.05,-0.65,-0.99,64.32,60.42,59.074,27583.04,20071.05,18121.02
2018-05-02,65.7,68.99,65.8,64.7,26260.53,1.13,1.75,62.9,59.537,58.521,26953.39,19678.51,18198.28
2018-04-27,63.0,66.06,64.78,62.12,27160.2,1.62,2.56,60.44,58.567,57.881,24497.65,18675.32,17505.62
2018-04-26,62.97,65.32,63.11,62.03,25079.39,0.32,0.51,58.776,57.929,57.341,20551.83,17407.04,17242.25
2018-04-25,59.8,63.78,62.78,59.7,40165.01,4.79,8.26,57.488,57.522,56.932,17812.09,15890.1,17473.61
2018-04-24,53.47,58.5,58.03,53.47,16101.8,4.54,8.49,56.52,57.026,56.339,12559.07,12718.89,16587.66
2018-04-23,56.55,57.0,53.5,53.01,13981.85,-3.0,-5.31,56.174,56.918,55.877,12403.64,11973.34,16858.54
2018-04-20,56.59,57.15,56.46,55.12,7431.12,-0.28,-0.49,56.694,57.361,55.75,12852.98,11520.53,17065.02
2018-04-19,57.57,57.95,56.67,56.51,11380.69,-1.17,-2.02,57.082,57.414,55.515,14262.24,12842.71,18434.88
2018-04-18,56.61,58.6,57.94,55.03,13899.87,1.71,3.04,57.556,57.666,55.12,13968.1,14082.75,18385.86
2018-04-17,56.56,57.3,56.3,55.7,15324.65,0.18,0.32,57.532,57.727,54.627,12878.71,16170.98,18167.82
2018-04-16,57.1,58.11,56.1,55.0,16228.59,-2.32,-3.97,57.662,57.504,54.261,11543.05,16718.04,17667.46
2018-04-13,59.45,59.8,58.4,57.17,14477.41,-0.62,-1.05,58.028,57.194,53.932,10188.07,16335.92,17105.03
2018-04-12,57.92,59.5,59.04,57.05,9909.98,1.13,1.95,57.746,56.752,53.506,11423.19,17077.47,16844.4
2018-04-11,57.43,58.48,57.82,57.28,8452.94,0.84,1.47,57.776,56.341,53.028,14197.39,19057.12,16774.26
2018-04-10,57.99,58.04,56.95,56.6,8646.34,-1.04,-1.79,57.922,55.651,52.668,19463.24,20456.42,16958.78
2018-04-09,57.31,58.6,57.93,56.9,9453.67,1.04,1.83,57.346,54.836,52.339,21893.03,21743.74,17194.01
2018-04-04,59.5,60.2,56.99,56.8,20653.0,-2.14,-3.62,56.36,54.138,51.962,22483.76,22609.51,17033.18
2018-04-03,57.4,59.59,59.19,56.56,23781.01,0.61,1.04,55.758,53.615,51.626,22731.74,24027.04,16244.33
2018-04-02,54.6,59.3,58.55,54.55,34782.2,4.53,8.39,54.906,52.573,51.179,23916.85,22688.98,15519.12
2018-03-30,54.0,55.48,54.07,53.41,20795.25,1.07,2.02,53.38,51.527,50.736,21449.6,20164.66,14036.82
2018-03-29,53.93,54.68,53.0,52.6,12407.36,-0.95,-1.76,52.326,51.018,50.477,21594.46,18616.88,13190.9
2018-03-28,54.0,55.26,53.98,53.5,21892.9,-0.95,-1.73,51.916,50.67,50.327,22735.25,17874.15,12855.8
2018-03-27,51.63,55.0,54.93,51.1,29706.52,3.95,7.75,51.472,50.259,50.106,25322.34,16611.34,12100.15
2018-03-26,48.3,51.85,50.92,47.99,22445.97,2.04,4.17,50.24,49.714,49.831,21461.11,14491.4,11115.35
2018-03-23,49.47,50.29,48.8,47.06,21519.53,-2.02,-3.98,49.674,49.684,49.709,18879.72,13461.14,10200.05
2018-03-22,51.77,51.99,50.95,50.5,18111.34,-0.82,-1.58,49.71,49.841,49.678,15639.3,12644.28,9485.05
2018-03-21,48.86,52.98,51.76,48.86,34828.32,2.95,6.04,49.424,49.785,49.502,13013.05,11456.85,8895.74
2018-03-20,47.49,49.37,48.77,47.48,10400.41,0.73,1.52,49.046,49.637,49.27,7900.35,8461.61,7363.81
2018-03-19,48.71,49.29,48.09,47.86,9539.0,-0.75,-1.54,49.188,49.785,49.139,7521.68,8349.27,7189.44
2018-03-16,49.62,49.99,48.98,48.71,5317.42,-0.54,-1.09,49.694,49.945,48.985,8042.55,7908.97,6987.89
2018-03-15,49.87,49.95,49.52,49.08,4980.1,-0.35,-0.7,49.972,49.936,48.711,9649.27,7764.92,7245.42
2018-03-14,49.58,50.12,49.87,49.07,9264.83,0.34,0.69,50.146,49.984,48.54,9900.65,7837.44,7178.77
2018-03-13,50.65,50.65,49.48,49.3,8507.04,-1.18,-2.33,50.228,49.952,48.329,9022.87,7588.96,7016.16
2018-03-12,50.77,50.85,50.62,50.27,12143.37,0.28,0.56,50.382,49.947,48.136,9176.86,7739.3,7158.86
2018-03-09,50.49,50.57,50.37,49.04,13351.0,0.06,0.12,50.196,49.734,47.952,7775.39,6938.96,6816.49
2018-03-08,50.26,50.75,50.39,49.51,6237.0,0.12,0.24,49.9,49.515,47.783,5880.58,6325.82,6471.34
2018-03-07,50.35,50.77,50.28,50.07,4875.93,-0.02,-0.04,49.822,49.218,47.607,5774.23,6334.63,6491.03
2018-03-06,49.93,50.58,50.25,49.76,9277.0,0.56,1.13,49.676,48.902,47.51,6155.05,6266.0,6486.07
2018-03-05,48.8,49.75,49.69,48.8,5136.03,0.89,1.82,49.512,48.492,47.388,6301.74,6029.6,6362.29
2018-03-02,49.78,49.99,48.89,48.6,3876.92,-1.05,-2.1,49.272,48.025,47.238,6102.53,6066.8,6429.06
2018-03-01,49.56,50.16,50.0,49.03,5705.28,0.42,0.85,49.13,47.486,47.15,6771.07,6725.91,6641.35
2018-02-28,49.36,50.0,49.55,48.3,6780.0,0.16,0.32,48.614,47.096,47.114,6895.04,6520.09,6586.15
2018-02-27,48.93,49.8,49.43,48.07,10010.47,0.94,1.94,48.128,46.706,47.076,6376.96,6443.37,6575.99
2018-02-26,48.35,48.75,48.49,47.8,4140.0,0.29,0.6,47.472,46.324,47.038,5757.47,6578.41,6503.42
2018-02-23,47.43,48.5,48.18,47.43,7219.6,0.75,1.58,46.778,46.169,47.113,6031.07,6694.01,7059.17
2018-02-22,47.94,48.19,47.42,47.16,6325.11,0.28,0.59,45.842,46.051,47.016,6680.75,6616.85,7173.74
2018-02-14,46.84,47.48,47.12,46.43,4189.63,0.87,1.88,45.578,45.995,47.04,6145.15,6647.43,7291.58
2018-02-13,45.01,46.8,46.15,45.01,6912.99,1.1,2.44,45.284,46.118,47.116,6509.77,6706.13,7608.29
2018-02-12,43.41,45.76,45.02,43.41,5508.0,1.58,3.64,45.176,46.283,47.305,7399.36,6694.97,7553.19
2018-02-09,45.29,46.33,43.5,42.7,10468.02,-2.64,-5.72,45.56,46.451,47.479,7356.96,6791.33,7555.07
2018-02-08,46.0,46.83,46.1,45.65,3647.1,0.45,0.99,46.26,46.813,47.808,6552.95,6556.79,7224.47
2018-02-07,46.4,46.4,45.65,44.7,6012.74,0.06,0.13,46.412,47.132,48.033,7149.72,6652.2,7391.42
2018-02-06,46.8,46.8,45.61,43.04,11360.92,-1.47,-3.12,46.952,47.446,48.263,6902.49,6708.61,7359.36
2018-02-05,46.98,47.66,46.94,45.8,5296.0,-0.13,-0.28,47.39,47.751,48.528,5990.59,6428.43,7024.85
2018-02-02,47.0,47.88,47.0,45.6,6448.0,0.13,0.28,47.342,48.057,48.744,6225.7,7424.32,7059.7
2018-02-01,47.59,48.5,46.86,46.59,6630.93,-1.46,-3.02,47.366,47.98,48.947,6560.62,7730.62,7046.98
2018-01-31,47.82,48.35,48.35,47.04,4776.61,0.31,0.65,47.852,48.084,49.197,6154.68,7935.73,6934.53
2018-01-30,46.98,48.75,47.8,46.23,6801.4,1.1,2.35,47.94,48.113,49.364,6514.72,8510.44,7048.62
2018-01-29,47.5,47.74,46.7,46.37,6471.57,-0.44,-0.93,48.112,48.326,49.559,6866.26,8411.4,7094.31
2018-01-26,49.28,49.33,47.12,47.0,8122.61,-2.02,-4.11,48.772,48.506,49.923,8622.94,8318.82,7244.27
2018-01-25,48.28,49.3,49.29,48.28,4601.21,0.53,1.09,48.594,48.802,50.199,8900.62,7892.16,7297.36
2018-01-24,49.1,49.29,48.79,48.02,6576.81,0.01,0.02,48.316,48.933,50.434,9716.79,8130.64,7744.51
2018-01-23,50.0,50.65,48.66,48.49,8559.11,-1.34,-2.68,48.286,49.079,50.691,10506.16,8010.11,7863.84
2018-01-22,46.2,50.5,50.0,46.2,15254.96,3.81,8.25,48.54,49.305,50.921,9956.54,7621.28,7960.03
2018-01-19,48.0,48.0,46.23,46.18,9511.0,-1.68,-3.51,48.24,49.431,51.083,8014.7,6695.09,7621.81
2018-01-18,48.79,48.91,47.9,47.9,8682.05,-0.77,-1.58,49.01,49.913,51.441,6883.69,6363.33,7576.04
2018-01-17,50.2,50.4,48.64,48.47,10523.67,-1.32,-2.64,49.55,50.31,51.655,6544.49,5933.33,7616.82
2018-01-16,48.56,50.48,49.93,48.56,5811.03,1.43,2.95,49.872,50.614,51.864,5514.06,5586.8,7498.83
2018-01-15,50.04,50.14,48.5,48.49,5545.75,-1.5,-3.0,50.07,50.791,52.023,5286.01,5777.23,7693.08
2018-01-12,50.69,51.28,50.08,50.0,3855.97,-0.47,-0.93,50.622,51.339,52.378,5375.47,6169.73,7879.09
2018-01-11,50.3,50.76,50.6,49.5,6986.02,0.35,0.7,50.816,51.596,52.624,5842.97,6702.57,8200.44
2018-01-10,50.96,50.96,50.25,50.0,5371.55,-0.61,-1.2,51.07,51.935,52.762,5322.16,7358.37,8446.29
2018-01-09,51.35,51.82,50.92,50.5,4670.76,-0.27,-0.53,51.356,52.302,52.906,5659.53,7717.57,8601.06
2018-01-08,51.13,51.42,51.26,50.9,5993.05,0.23,0.45,51.512,52.536,53.022,6268.44,8298.78,8843.54
2018-01-05,51.7,52.01,51.05,50.93,6193.45,-0.86,-1.66,52.056,52.734,53.068,6963.98,8548.54,9005.15
2018-01-04,52.0,52.45,51.87,51.26,4382.0,0.17,0.33,52.376,52.969,52.976,7562.16,8788.75,8956.49
2018-01-03,51.29,52.47,51.68,50.85,7058.4,-0.01,-0.02,52.8,52.999,52.832,9394.59,9300.32,9183.14
2018-01-02,53.18,53.47,51.7,51.33,7715.32,-1.52,-2.86,53.248,53.114,52.745,9775.6,9410.87,9076.82
2017-12-29,52.28,53.98,53.98,51.02,9470.74,1.33,2.53,53.56,53.254,52.725,10329.11,9608.93,8963.28
2017-12-28,53.16,54.1,52.65,52.45,9184.36,-1.03,-1.92,53.412,53.416,52.645,10133.11,9588.45,8779.98
2017-12-27,53.28,54.57,53.99,52.5,13544.11,0.07,0.13,53.562,53.651,52.53,10015.34,9698.32,8571.03
2017-12-26,53.49,55.0,53.92,52.62,8963.49,0.63,1.18,53.198,53.589,52.386,9206.06,9534.21,8191.15
2017-12-25,53.98,55.27,53.26,52.13,10482.85,-0.11,-0.21,52.98,53.51,52.245,9046.13,9484.56,8011.48
2017-12-22,53.66,54.87,53.24,53.05,8490.72,-0.1,-0.19,52.948,53.507,52.15,8888.76,9388.29,7710.84
2017-12-21,52.15,54.12,53.4,52.15,8595.54,1.22,2.34,53.42,53.401,52.088,9043.8,9461.75,7633.79
2017-12-20,53.0,53.0,52.17,51.99,9497.71,-0.77,-1.45,53.74,52.982,51.964,9381.29,9124.23,7607.28
2017-12-19,53.79,53.79,52.83,52.25,8163.82,-0.29,-0.55,53.98,52.665,51.875,9862.35,9065.97,7812.49
2017-12-18,54.58,55.0,53.1,53.09,9696.0,-2.27,-4.1,54.04,52.376,51.873,9922.99,8742.78,7841.82
2017-12-15,54.84,55.9,55.6,53.25,9265.94,0.65,1.18,54.066,52.196,51.85,9887.83,8317.63,7724.63
2017-12-14,53.18,55.0,55.0,52.5,10283.0,1.63,3.05,53.382,51.873,51.791,9879.69,7971.51,7704.44
2017-12-13,53.03,55.3,53.37,52.66,11903.01,0.17,0.32,52.224,51.409,51.779,8867.17,7443.75,7512.49
2017-12-12,53.01,54.2,53.13,53.01,8467.0,-0.08,-0.15,51.35,51.182,51.777,8269.58,6848.09,7252.3
2017-12-11,52.04,53.35,53.23,51.54,9520.2,1.09,2.09,50.712,50.98,51.825,7562.58,6538.39,7189.77
2017-12-08,50.0,52.38,52.18,50.0,9225.26,2.72,5.5,50.326,50.792,51.951,6747.43,6033.39,7247.55
2017-12-07,48.98,50.3,49.21,48.88,5220.38,0.23,0.47,50.364,50.774,52.069,6063.33,5805.82,7069.03
2017-12-06,49.0,49.98,49.0,47.52,8915.04,-0.89,-1.78,50.594,50.946,52.348,6020.33,6090.33,7327.6
2017-12-05,51.47,52.09,49.94,49.8,4932.0,-1.44,-2.8,51.014,51.084,52.609,5426.61,6559.01,7343.32
2017-12-04,52.2,52.52,51.3,51.0,5444.46,-1.03,-1.97,51.248,51.37,52.852,5514.21,6940.86,7415.26
2017-12-01,50.57,52.98,52.37,50.08,5804.77,1.99,3.95,51.258,51.503,53.04,5319.35,7131.63,7798.22
2017-11-30,51.0,51.48,50.36,50.03,5005.39,-0.74,-1.45,51.184,51.709,53.052,5548.31,7437.37,7904.64
2017-11-29,51.56,52.28,51.1,50.4,5946.43,-0.09,-0.18,51.298,52.149,53.181,6160.33,7581.23,8099.26
2017-11-28,51.0,52.13,51.11,49.5,5369.98,-0.32,-0.62,51.154,52.372,53.29,7691.41,7656.51,8293.04
2017-11-27,51.83,52.39,51.35,51.11,4470.16,-0.6,-1.16,51.492,52.669,53.383,8367.52,7841.14,8697.77
2017-11-24,50.78,52.14,52.0,49.98,6949.61,1.03,2.02,51.748,53.109,53.342,8943.91,8461.7,8978.79
2017-11-23,50.0,51.35,50.93,50.0,8065.45,0.53,1.05,52.234,53.364,53.255,9326.42,8332.23,8879.64
2017-11-22,52.98,53.48,50.38,50.35,13601.87,-2.39,-4.53,53.0,53.75,53.239,9002.13,8564.87,8973.69
2017-11-21,52.69,53.5,52.8,52.5,8750.49,0.1,0.19,53.59,54.134,53.264,7621.6,8127.62,8773.41
2017-11-20,54.1,54.1,52.63,52.0,7352.14,-1.14,-2.12,53.846,54.334,53.171,7314.77,7889.66,8799.72
2017-11-17,54.64,54.87,54.43,52.88,8862.16,-0.27,-0.49,54.47,54.577,53.083,7979.5,8464.81,8740.15
2017-11-16,53.33,54.78,54.76,53.0,6443.97,1.16,2.16,54.494,54.395,52.907,7338.04,8371.92,8601.65
2017-11-15,53.68,54.46,53.33,52.6,6699.22,-0.75,-1.39,54.5,54.213,52.715,8127.62,8617.3,8864.79
2017-11-14,55.47,55.76,54.08,54.06,7216.35,-1.77,-3.17,54.678,54.208,52.531,8633.65,8929.57,8845.88
2017-11-13,54.57,56.05,55.75,53.89,10675.78,1.18,2.16,54.822,54.097,52.327,8464.55,9554.39,8842.06
2017-11-10,54.9,55.27,54.55,54.36,5654.88,-0.22,-0.4,54.684,53.574,52.059,8950.13,9495.87,8862.02
2017-11-09,54.22,54.95,54.79,53.5,10391.88,0.57,1.05,54.296,53.146,51.85,9405.79,9427.05,9287.33
2017-11-08,54.6,55.88,54.22,54.15,9229.35,-0.58,-1.06,53.926,52.727,51.55,9106.97,9382.5,9387.46
2017-11-07,54.59,55.5,54.8,54.05,6370.86,-0.26,-0.47,53.738,52.393,51.293,9225.5,9419.19,10792.92
2017-11-06,52.7,55.09,55.06,52.34,13103.68,2.45,4.66,53.372,52.008,51.002,10644.23,9709.77,11796.86
2017-11-03,52.8,52.8,52.61,51.53,7933.19,-0.33,-0.62,52.464,51.589,50.599,10041.6,9015.49,11520.64
2017-11-02,53.28,53.55,52.94,52.21,8897.78,-0.34,-0.64,51.996,51.419,50.317,9448.32,8831.38,11495.3
2017-11-01,53.46,53.46,53.28,52.52,9821.97,0.31,0.58,51.528,51.216,50.026,9658.02,9112.29,11618.97
2017-10-31,50.58,53.27,52.97,50.33,13464.55,2.45,4.85,51.048,50.853,49.65,9612.89,8762.18,11583.89
2017-10-30,50.7,50.87,50.52,49.5,10090.53,0.25,0.5,50.644,50.556,49.266,8775.31,8129.72,11200.81
2017-10-27,49.85,50.58,50.27,49.5,4966.75,-0.33,-0.65,50.714,50.543,49.007,7989.37,8228.17,11154.29
2017-10-26,50.93,50.93,50.6,49.8,9946.31,-0.28,-0.55,50.842,50.554,48.791,8214.45,9147.6,11222.88
2017-10-25,50.96,51.08,50.88,49.5,9596.32,-0.07,-0.14,50.904,50.372,48.572,8566.56,9392.42,11112.54
2017-10-24,50.89,51.25,50.95,49.99,9276.66,0.08,0.16,50.658,50.193,48.367,7911.46,12166.65,10957.57
2017-10-23,50.92,51.47,50.87,50.02,6160.8,-0.04,-0.08,50.468,49.996,48.153,7484.13,13883.95,10751.07
2017-10-20,50.6,51.0,50.91,50.1,6092.17,0.0,0.0,50.372,49.608,47.915,8466.97,14025.8,10881.67
2017-10-19,49.71,51.22,50.91,49.09,11706.84,1.26,2.54,50.266,49.215,47.678,10080.75,14159.21,10848.92
2017-10-18,50.0,50.39,49.65,49.0,6320.85,-0.35,-0.7,49.84,48.836,47.507,10218.29,14125.64,10672.57
2017-10-17,50.0,50.5,50.0,48.6,7140.0,-0.39,-0.77,49.728,48.447,47.358,16421.83,14405.6,10548.49
2017-10-16,50.35,51.0,50.39,49.7,11075.0,0.01,0.02,49.524,47.975,47.211,20283.76,14271.91,10979.89
2017-10-13,49.2,51.58,50.38,49.0,14161.07,1.6,3.28,48.844,47.47,47.065,19584.63,14080.4,11084.91
2017-10-12,48.99,49.97,48.78,48.22,12394.51,-0.31,-0.63,48.164,47.027,46.947,18237.66,13298.16,11085.64
2017-10-11,50.3,52.6,49.09,48.66,37338.56,0.11,0.23,47.832,46.772,46.897,18033.0,12832.65,11350.32
2017-10-10,46.99,48.98,48.98,46.82,26449.65,1.99,4.24,47.166,46.541,46.791,12389.37,9748.49,9916.53
2017-10-09,47.57,47.95,46.99,46.9,7579.37,0.01,0.02,46.426,46.309,46.703,8260.05,7618.19,9351.48
2017-09-29,47.31,47.31,46.98,46.8,7426.22,-0.14,-0.3,46.096,46.221,46.645,8576.17,7737.53,9281.13
2017-09-28,46.04,47.33,47.12,45.61,11371.19,1.36,2.97,45.89,46.141,46.564,8358.66,7538.64,9410.14
2017-09-27,45.49,46.04,45.76,45.2,9120.4,0.48,1.06,45.712,46.178,46.464,7632.3,7219.51,9168.72
2017-09-26,45.31,46.28,45.28,45.0,5803.08,-0.06,-0.13,45.916,46.269,46.42,7107.62,6691.39,9338.86
2017-09-25,45.0,45.88,45.34,45.0,9159.97,-0.61,-1.33,46.192,46.446,46.429,6976.32,7687.87,9692.53
2017-09-22,46.28,46.46,45.95,45.75,6338.67,-0.28,-0.61,46.346,46.659,46.43,6898.89,8089.42,10141.42
2017-09-21,46.97,47.0,46.23,46.22,7739.37,-0.55,-1.18,46.392,46.866,46.327,6718.62,8873.12,10206.64
2017-09-20,46.49,46.87,46.78,46.2,6497.0,0.12,0.26,46.644,47.022,46.189,6806.72,9867.98,10192.29
2017-09-19,46.07,46.85,46.66,46.07,5146.59,0.55,1.19,46.622,47.041,46.058,6275.16,10084.56,10336.01
2017-09-18,46.15,46.99,46.11,45.8,8772.84,-0.07,-0.15,46.7,47.096,45.865,8399.41,11084.76,10290.6
2017-09-15,47.01,47.86,46.18,46.11,5437.28,-1.31,-2.76,46.972,47.069,45.729,9279.95,10824.74,10052.68
2017-09-14,46.72,47.97,47.49,46.72,8179.87,0.82,1.76,47.34,46.987,45.596,11027.63,11281.64,10097.0
2017-09-13,46.75,46.86,46.67,46.12,3839.2,-0.02,-0.04,47.4,46.749,45.415,12929.25,11117.94,9950.21
2017-09-12,47.4,47.55,47.05,45.88,15767.87,-0.42,-0.89,47.46,46.57,45.281,13893.96,11986.32,10239.2
2017-09-11,48.46,48.46,47.47,46.63,13175.52,-0.55,-1.15,47.492,46.412,45.083,13770.12,11697.2,9731.59
2017-09-08,47.87,48.98,48.02,47.3,14175.69,0.23,0.48,47.166,46.201,44.868,12369.52,12193.42,9524.11
2017-09-07,47.0,49.19,47.79,46.71,17687.97,0.82,1.75,46.634,45.788,44.531,11535.64,11540.16,9134.05
2017-09-06,46.8,47.47,46.97,46.32,8662.76,-0.24,-0.51,46.098,45.356,44.256,9306.63,10516.6,8638.48
2017-09-05,45.96,47.72,47.21,45.85,15148.64,1.37,2.99,45.68,45.074,44.084,10078.68,10587.46,8614.96
2017-09-04,44.9,45.98,45.84,44.6,6172.55,0.48,1.06,45.332,44.633,43.848,9624.28,9496.43,8227.66
2017-09-01,45.01,45.98,45.36,45.01,10006.28,0.25,0.55,45.236,44.388,43.701,12017.33,9280.63,8442.93
2017-08-31,44.61,45.31,45.11,44.5,6542.9,0.23,0.51,44.942,44.204,43.577,11544.69,8912.37,8650.68
2017-08-30,45.17,45.66,44.88,44.12,12523.05,-0.59,-1.3,44.614,44.081,43.411,11726.57,8782.48,8948.22
2017-08-29,45.29,45.6,45.47,44.84,12876.61,0.11,0.24,44.468,43.991,43.19,11096.23,8492.07,8474.95
2017-08-28,43.55,45.58,45.36,43.44,18137.79,1.47,3.35,43.934,43.754,42.962,9368.58,7765.98,8048.74
2017-08-25,43.1,44.39,43.89,43.1,7643.08,0.42,0.97,43.54,43.535,42.755,6543.92,6854.8,7320.21
2017-08-24,44.0,44.08,43.47,43.38,7452.33,-0.68,-1.54,43.466,43.273,42.597,6280.06,6727.94,7115.11
2017-08-23,42.97,44.2,44.15,42.58,9371.32,1.35,3.15,43.548,43.155,42.472,5838.39,6760.37,7049.8
2017-08-22,43.26,43.6,42.8,42.5,4238.36,-0.59,-1.36,43.514,43.094,42.265,5887.91,6642.47,6718.94
2017-08-21,43.85,44.0,43.39,43.15,4014.53,-0.13,-0.3,43.574,43.063,42.146,6163.39,6958.88,6653.52
2017-08-18,44.07,44.26,43.52,43.5,6323.77,-0.36,-0.82,43.53,43.013,42.018,7165.68,7605.24,6740.96
2017-08-17,43.45,44.12,43.88,43.45,5243.98,-0.1,-0.23,43.08,42.949,41.896,7175.82,8388.98,6550.81
2017-08-16,42.85,44.1,43.98,42.81,9618.93,0.88,2.04,42.762,42.741,41.774,7682.34,9113.97,6471.66
2017-08-15,43.61,43.84,43.1,42.86,5615.73,-0.07,-0.16,42.674,42.388,41.637,7397.02,8457.83,6277.74
2017-08-14,41.79,44.2,43.17,41.3,9025.97,1.9,4.6,42.552,42.17,41.541,7754.38,8331.49,6216.0
2017-08-11,42.01,42.22,41.27,41.05,6374.48,-1.02,-2.41,42.496,41.975,41.384,8044.8,7785.63,6181.23
2017-08-10,43.44,43.7,42.29,41.95,7776.59,-1.25,-2.87,42.818,41.92,41.44,9602.14,7502.27,6016.19
2017-08-09,42.41,43.57,43.54,42.33,8192.34,1.05,2.47,42.72,41.789,41.439,10545.59,7339.23,5761.36
2017-08-08,42.74,42.94,42.49,42.2,7402.52,-0.4,-0.93,42.102,41.436,41.379,9518.64,6795.41,5653.04
2017-08-07,42.9,44.12,42.89,42.6,10478.05,0.01,0.02,41.788,41.228,41.397,8908.6,6348.15,5475.67
2017-08-04,41.76,43.29,42.88,41.6,14161.21,1.08,2.58,41.454,41.022,41.42,7526.46,5876.68,5273.42
