date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.62,3.68,3.65,3.61,38205.6,0.03,0.83,3.666,3.798,3.941,39346.92,49963.5,45535.4
2018-06-26,3.63,3.64,3.62,3.59,42085.02,-0.03,-0.82,3.69,3.842,3.965,39809.01,49639.48,46564.37
2018-06-25,3.72,3.75,3.65,3.65,46449.5,-0.07,-1.88,3.71,3.885,3.996,58128.08,47891.48,49781.27
2018-06-22,3.68,3.72,3.72,3.64,28898.0,0.03,0.81,3.788,3.927,4.021,57019.86,47536.18,49729.19
2018-06-21,3.75,3.78,3.69,3.65,41096.5,-0.08,-2.12,3.856,3.964,4.044,62208.75,49959.65,49945.64
2018-06-20,3.72,3.79,3.77,3.71,40516.05,0.05,1.34,3.93,4.002,4.069,60580.08,50275.64,49967.14
2018-06-19,4.03,4.03,3.72,3.64,133680.34,-0.32,-7.92,3.994,4.035,4.092,59469.95,49308.49,51071.83
2018-06-15,4.05,4.07,4.04,4.03,40908.42,-0.02,-0.49,4.06,4.071,4.12,37654.88,38399.76,47500.17
2018-06-14,4.1,4.11,4.06,3.99,54842.46,0.0,0.0,4.066,4.075,4.13,38052.5,37902.22,47231.12
2018-06-13,4.09,4.12,4.06,4.05,32953.13,-0.03,-0.73,4.072,4.082,4.139,37710.54,37807.62,47875.65
2018-06-12,4.05,4.1,4.09,4.04,34965.4,0.04,0.99,4.074,4.083,4.152,39971.19,41107.3,48738.17
2018-06-11,4.07,4.09,4.05,4.04,24605.0,-0.02,-0.49,4.076,4.087,4.165,39147.03,43489.26,52465.61
2018-06-08,4.09,4.1,4.07,4.04,42896.52,-0.02,-0.49,4.082,4.107,4.18,39144.64,51671.06,59136.7
2018-06-07,4.11,4.15,4.09,4.04,53132.64,0.02,0.49,4.084,4.114,4.188,37751.94,51922.19,59935.81
2018-06-06,4.1,4.1,4.07,4.05,44256.4,-0.03,-0.73,4.092,4.123,4.194,37904.71,49931.63,59416.1
2018-06-05,4.08,4.1,4.1,4.06,30844.6,0.02,0.49,4.092,4.135,4.201,42243.4,49658.64,59156.03
2018-06-04,4.09,4.13,4.08,4.06,24593.04,0.0,0.0,4.098,4.149,4.207,47831.48,52835.17,60258.2
2018-06-01,4.11,4.13,4.08,4.07,35933.0,-0.05,-1.21,4.132,4.168,4.213,64197.47,56600.57,62164.69
2018-05-31,4.07,4.15,4.13,4.04,53896.5,0.06,1.47,4.144,4.185,4.216,66092.44,56560.02,63154.06
2018-05-30,4.08,4.2,4.07,4.0,65949.87,-0.06,-1.45,4.154,4.196,4.216,61958.54,57943.67,63085.67
2018-05-29,4.21,4.22,4.13,4.13,58785.0,-0.12,-2.82,4.178,4.22,4.218,57073.87,56369.04,62555.14
2018-05-28,4.14,4.36,4.25,4.07,106422.99,0.11,2.66,4.2,4.242,4.216,57838.85,61441.97,61353.17
2018-05-25,4.17,4.2,4.14,4.12,45407.85,-0.04,-0.96,4.204,4.252,4.209,49003.67,66602.34,58242.45
2018-05-24,4.19,4.21,4.18,4.17,33227.0,-0.01,-0.24,4.226,4.262,4.209,47027.6,67949.42,57645.93
2018-05-23,4.21,4.23,4.19,4.18,41526.5,-0.04,-0.95,4.238,4.265,4.208,53928.8,68900.58,58279.95
2018-05-22,4.25,4.27,4.24,4.2,62609.9,-0.03,-0.7,4.262,4.267,4.203,55664.2,68653.42,58316.6
2018-05-21,4.31,4.34,4.27,4.23,62247.09,0.02,0.47,4.284,4.265,4.195,65045.09,67681.23,58955.86
2018-05-18,4.21,4.27,4.25,4.21,35527.49,0.01,0.24,4.3,4.257,4.191,84201.01,67728.82,58046.69
2018-05-17,4.28,4.3,4.24,4.23,67733.02,-0.07,-1.62,4.298,4.247,4.188,88871.25,69748.1,59057.5
2018-05-16,4.32,4.35,4.31,4.3,50203.51,-0.04,-0.92,4.292,4.236,4.184,83872.35,68227.66,57848.82
2018-05-15,4.34,4.45,4.35,4.31,109514.32,0.0,0.0,4.272,4.215,4.177,81642.63,68741.24,58160.19
2018-05-14,4.22,4.38,4.35,4.21,158026.7,0.11,2.59,4.246,4.19,4.173,70317.37,61264.37,58019.43
2018-05-11,4.21,4.26,4.24,4.2,58878.7,0.03,0.71,4.214,4.165,4.173,51256.63,49882.57,62005.09
2018-05-10,4.21,4.23,4.21,4.2,42738.54,0.0,0.0,4.196,4.156,4.172,50624.96,47342.43,62023.24
2018-05-09,4.21,4.22,4.21,4.18,39054.88,-0.01,-0.24,4.18,4.15,4.172,52582.97,47659.33,62672.14
2018-05-08,4.2,4.26,4.22,4.17,52888.01,0.03,0.72,4.158,4.138,4.17,55839.85,47979.79,63779.51
2018-05-07,4.13,4.21,4.19,4.13,62723.0,0.04,0.96,4.134,4.125,4.166,52211.37,50230.49,64241.76
2018-05-04,4.13,4.2,4.15,4.1,55720.36,0.02,0.48,4.116,4.124,4.166,48508.51,48364.56,64706.7
2018-05-03,4.11,4.13,4.13,4.08,52528.61,0.03,0.73,4.116,4.128,4.173,44059.91,48366.89,65419.22
2018-05-02,4.15,4.16,4.1,4.09,55339.29,0.0,0.0,4.12,4.131,4.183,42735.69,47469.98,68211.58
2018-04-27,4.09,4.13,4.1,4.09,34745.58,0.0,0.0,4.118,4.138,4.196,40119.73,47579.15,67889.56
2018-04-26,4.16,4.16,4.1,4.1,44208.73,-0.05,-1.21,4.116,4.155,4.207,48249.6,54774.49,70983.68
2018-04-25,4.18,4.18,4.15,4.13,33477.34,0.0,0.0,4.132,4.181,4.222,48220.6,74127.62,77932.27
2018-04-24,4.09,4.17,4.15,4.09,45907.5,0.06,1.47,4.14,4.188,4.229,52673.86,76704.05,81627.28
2018-04-23,4.09,4.13,4.09,4.08,42259.5,0.0,0.0,4.142,4.193,4.233,52204.26,77684.96,86652.39
2018-04-20,4.16,4.19,4.09,4.06,75394.95,-0.09,-2.15,4.158,4.202,4.253,55038.57,79579.23,87531.95
2018-04-19,4.17,4.2,4.18,4.17,44063.71,-0.01,-0.24,4.194,4.207,4.273,61299.37,78253.03,87633.67
2018-04-18,4.18,4.21,4.19,4.12,55743.66,0.03,0.72,4.23,4.208,4.286,100034.64,81048.85,88417.89
2018-04-17,4.19,4.23,4.16,4.16,43559.5,-0.01,-0.24,4.236,4.218,4.302,100734.24,82471.56,88644.67
2018-04-16,4.25,4.25,4.17,4.17,56431.01,-0.1,-2.34,4.244,4.235,4.322,103165.65,88953.19,90108.3
2018-04-13,4.3,4.34,4.27,4.26,106698.95,-0.09,-2.06,4.246,4.253,4.339,104119.89,88199.97,91496.69
2018-04-12,4.21,4.62,4.36,4.18,237740.06,0.14,3.32,4.22,4.258,4.355,95206.7,87192.88,93170.14
2018-04-11,4.22,4.23,4.22,4.2,59241.7,0.02,0.48,4.186,4.263,4.37,62063.06,81736.93,91805.99
2018-04-10,4.2,4.22,4.2,4.16,55716.54,0.02,0.48,4.2,4.27,4.387,64208.87,86550.51,93522.65
2018-04-09,4.12,4.22,4.18,4.1,61202.18,0.04,0.97,4.226,4.272,4.404,74740.72,95619.82,96136.36
2018-04-04,4.24,4.24,4.14,4.14,62133.0,-0.05,-1.19,4.26,4.303,4.417,72280.06,95484.67,94950.45
2018-04-03,4.22,4.24,4.19,4.16,72021.88,-0.1,-2.33,4.296,4.338,4.431,79179.06,97014.31,94899.6
2018-04-02,4.31,4.35,4.29,4.27,69970.77,-0.04,-0.92,4.34,4.364,4.446,101410.79,95786.92,95856.53
2018-03-30,4.33,4.33,4.33,4.26,108375.77,-0.02,-0.46,4.34,4.386,4.457,108892.15,94817.79,100488.04
2018-03-29,4.29,4.4,4.35,4.29,48898.86,0.03,0.69,4.318,4.409,4.461,116498.92,91263.41,98380.29
2018-03-28,4.26,4.42,4.32,4.18,96628.0,-0.09,-2.04,4.346,4.425,4.463,118689.28,94793.41,98596.57
2018-03-27,4.6,4.6,4.41,4.35,183180.56,0.12,2.8,4.38,4.451,4.466,114849.56,99147.41,97007.25
2018-03-26,4.12,4.3,4.29,4.06,107377.57,0.07,1.66,4.388,4.476,4.466,90163.05,101875.05,91076.86
2018-03-23,4.37,4.41,4.22,4.1,146409.62,-0.27,-6.01,4.432,4.504,4.473,80743.42,100494.78,88786.16
2018-03-22,4.48,4.54,4.49,4.45,59850.67,0.0,0.0,4.5,4.535,4.482,66027.91,96652.89,83347.98
2018-03-21,4.44,4.57,4.49,4.44,77429.4,0.04,0.9,4.504,4.53,4.479,70897.53,94416.23,82690.21
2018-03-20,4.5,4.51,4.45,4.44,59748.0,-0.06,-1.33,4.522,4.524,4.473,83445.25,92784.89,80308.59
2018-03-19,4.54,4.55,4.51,4.5,60279.4,-0.05,-1.1,4.564,4.528,4.468,113587.04,95926.14,80588.49
2018-03-16,4.51,4.59,4.56,4.48,72832.06,0.05,1.11,4.576,4.528,4.459,120246.15,106158.29,80727.66
2018-03-15,4.56,4.59,4.51,4.45,84198.8,-0.07,-1.53,4.57,4.512,4.445,127277.88,105497.18,81578.42
2018-03-14,4.62,4.73,4.58,4.58,140168.0,-0.08,-1.72,4.556,4.501,4.433,117934.94,102399.72,80538.68
2018-03-13,4.56,4.75,4.66,4.53,210456.95,0.09,1.97,4.526,4.48,4.412,102124.54,94867.1,77479.25
2018-03-12,4.5,4.58,4.57,4.5,93574.92,0.04,0.88,4.492,4.455,4.385,78265.24,80278.66,73999.75
2018-03-09,4.44,4.55,4.53,4.42,107990.71,0.09,2.03,4.48,4.442,4.375,92070.43,77077.55,74270.3
2018-03-08,4.41,4.45,4.44,4.41,37484.1,0.01,0.23,4.454,4.429,4.373,83716.47,70043.08,74777.7
2018-03-07,4.51,4.51,4.43,4.42,61116.0,-0.06,-1.34,4.446,4.427,4.376,86864.51,70964.19,91626.32
2018-03-06,4.45,4.54,4.49,4.45,91160.48,-0.02,-0.44,4.434,4.421,4.387,87609.66,67832.29,107589.4
2018-03-05,4.42,4.74,4.51,4.37,162600.88,0.11,2.5,4.418,4.408,4.42,82292.08,65250.84,108462.4
2018-03-02,4.37,4.44,4.4,4.35,66220.91,0.0,0.0,4.404,4.39,4.458,62084.66,55297.04,107853.14
2018-03-01,4.34,4.41,4.4,4.33,53224.29,0.03,0.69,4.404,4.377,4.507,56369.68,57659.67,114162.42
2018-02-28,4.4,4.4,4.37,4.34,64841.74,-0.04,-0.91,4.408,4.364,4.56,55063.87,58677.64,115162.3
2018-02-27,4.42,4.43,4.41,4.38,64572.6,-0.03,-0.68,4.408,4.343,4.612,48054.92,60091.4,114906.02
2018-02-26,4.42,4.44,4.44,4.38,61563.75,0.04,0.91,4.398,4.314,4.661,48209.6,67720.83,113947.42
2018-02-23,4.42,4.43,4.4,4.34,37646.0,-0.02,-0.45,4.376,4.308,4.707,48509.42,71463.06,114567.86
2018-02-22,4.38,4.43,4.42,4.37,46695.26,0.05,1.14,4.35,4.316,4.759,58949.66,79512.32,114944.94
2018-02-14,4.37,4.39,4.37,4.33,29797.0,0.01,0.23,4.32,4.325,4.81,62291.41,112288.44,114563.78
2018-02-13,4.34,4.43,4.36,4.31,65346.0,0.03,0.69,4.278,4.352,4.864,72127.88,147346.51,116660.08
2018-02-12,4.37,4.37,4.33,4.29,63062.82,0.06,1.41,4.23,4.431,4.922,87232.06,151673.96,116838.99
2018-02-09,4.18,4.27,4.27,4.15,89847.22,0.0,0.0,4.24,4.525,4.983,94416.71,160409.23,118468.99
2018-02-08,4.17,4.27,4.27,4.14,63403.99,0.11,2.64,4.282,4.636,5.058,100074.98,170665.17,115924.5
2018-02-07,4.18,4.22,4.16,4.1,78979.38,0.04,0.97,4.33,4.755,5.133,162285.47,171646.96,115751.65
2018-02-06,4.32,4.32,4.12,4.06,140866.89,-0.26,-5.94,4.426,4.88,5.214,222565.15,169720.64,114916.1
2018-02-05,4.41,4.44,4.38,4.33,98986.05,-0.1,-2.23,4.632,5.007,5.3,216115.87,160174.0,110328.4
2018-02-02,4.38,4.53,4.48,4.36,118138.57,-0.03,-0.67,4.81,5.106,5.373,226401.76,157672.66,109068.27
2018-02-01,4.65,4.66,4.51,4.26,374456.47,-0.13,-2.8,4.99,5.201,5.443,241255.37,150377.56,107490.42
2018-01-31,5.14,5.14,4.64,4.64,380377.75,-0.51,-9.9,5.18,5.294,5.516,181008.45,116839.12,92613.45
2018-01-30,5.27,5.3,5.15,5.13,108620.5,-0.12,-2.28,5.334,5.375,5.583,116876.13,85973.64,77555.16
2018-01-29,5.38,5.43,5.27,5.26,150415.52,-0.11,-2.04,5.382,5.412,5.625,104232.13,82004.02,76507.73
2018-01-26,5.43,5.48,5.38,5.36,192406.62,-0.08,-1.47,5.402,5.441,5.662,88943.55,76528.75,73941.01
2018-01-25,5.43,5.53,5.46,5.4,73221.87,0.05,0.92,5.412,5.479,5.689,59499.75,61183.82,67378.83
2018-01-24,5.38,5.41,5.41,5.35,59716.12,0.02,0.37,5.408,5.511,5.712,52669.78,59856.34,67957.76
2018-01-23,5.34,5.41,5.39,5.34,45400.52,0.02,0.37,5.416,5.548,5.739,55071.16,60111.56,75519.27
2018-01-22,5.42,5.42,5.37,5.32,73972.61,-0.06,-1.1,5.442,5.593,5.761,59775.9,60482.8,76004.97
2018-01-19,5.46,5.47,5.43,5.42,45187.65,-0.01,-0.18,5.48,5.64,5.785,64113.95,60463.89,74373.77
2018-01-18,5.44,5.5,5.44,5.43,39072.0,-0.01,-0.18,5.546,5.685,5.807,62867.89,64603.28,81001.84
2018-01-17,5.51,5.52,5.45,5.38,71723.0,-0.07,-1.27,5.614,5.737,5.827,67042.9,68387.78,81223.46
2018-01-16,5.58,5.59,5.52,5.5,68924.25,-0.04,-0.72,5.68,5.79,5.848,65151.97,69136.68,80685.51
2018-01-15,5.78,5.78,5.56,5.54,95662.86,-0.2,-3.47,5.744,5.838,5.867,61189.7,71011.45,79570.89
2018-01-12,5.78,5.8,5.76,5.74,38957.35,-0.02,-0.35,5.8,5.883,5.883,56813.83,71353.27,77053.76
2018-01-11,5.76,5.79,5.78,5.72,59947.04,0.0,0.0,5.824,5.898,5.89,66338.66,73573.83,77941.16
2018-01-10,5.83,5.84,5.78,5.75,62268.33,-0.06,-1.03,5.86,5.913,5.895,69732.65,76059.18,76787.26
2018-01-09,5.82,5.87,5.84,5.82,49112.9,0.0,0.0,5.9,5.93,5.9,73121.4,90926.97,76266.38
2018-01-08,5.86,5.87,5.84,5.81,73783.53,-0.04,-0.68,5.932,5.929,5.908,80833.2,91527.15,84503.08
2018-01-05,5.96,5.96,5.88,5.88,86581.5,-0.08,-1.34,5.966,5.93,5.909,85892.7,88283.65,84772.18
2018-01-04,5.94,6.06,5.96,5.94,76917.01,-0.02,-0.33,5.972,5.929,5.906,80809.0,97400.4,85435.76
2018-01-03,6.0,6.02,5.98,5.94,79212.05,-0.02,-0.33,5.966,5.916,5.9,82385.7,94059.14,88031.86
2018-01-02,6.03,6.06,6.0,5.97,87671.9,-0.01,-0.17,5.96,5.905,5.899,108732.55,92234.34,88980.78
2017-12-29,5.93,6.02,6.01,5.9,99081.06,0.1,1.69,5.926,5.895,5.903,102221.1,88130.34,87898.1
2017-12-28,5.93,5.98,5.91,5.9,61163.0,-0.02,-0.34,5.894,5.883,5.908,90674.59,82754.25,86947.05
2017-12-27,5.91,6.02,5.93,5.89,84800.5,-0.02,-0.34,5.886,5.881,5.916,113991.8,82308.48,88279.27
2017-12-26,5.83,6.16,5.95,5.79,210946.28,0.12,2.06,5.866,5.876,5.926,105732.59,77515.34,88466.67
2017-12-25,5.86,5.87,5.83,5.79,55114.66,-0.02,-0.34,5.85,5.87,5.938,75736.13,61605.79,81084.63
2017-12-22,5.85,5.92,5.85,5.85,41348.51,-0.02,-0.34,5.864,5.887,5.955,74039.58,77479.01,82788.91
2017-12-21,5.83,5.97,5.87,5.77,177749.06,0.04,0.69,5.872,5.887,5.972,74833.9,81260.71,86998.89
2017-12-20,5.85,5.86,5.83,5.81,43504.42,-0.04,-0.68,5.876,5.883,5.986,50625.16,73471.12,87015.56
2017-12-19,5.89,5.92,5.87,5.82,60964.02,-0.03,-0.51,5.886,5.883,6.002,49298.1,82004.57,90145.8
2017-12-18,5.89,5.96,5.9,5.87,46631.88,0.01,0.17,5.89,5.893,6.018,47475.45,85727.23,92857.69
2017-12-15,5.88,5.93,5.89,5.86,45320.12,0.0,0.0,5.91,5.911,6.034,80918.44,87665.87,97765.18
2017-12-14,5.88,5.93,5.89,5.84,56705.34,0.01,0.17,5.902,5.933,6.047,87687.52,91139.85,109366.71
2017-12-13,5.88,5.92,5.88,5.85,36869.15,-0.01,-0.17,5.89,5.951,6.072,96317.07,94250.06,117294.91
2017-12-12,5.98,5.98,5.89,5.89,51850.75,-0.11,-1.83,5.88,5.976,6.102,114711.04,99417.99,126365.45
2017-12-11,5.84,6.15,6.0,5.78,213846.84,0.15,2.56,5.896,6.005,6.138,123979.01,100563.46,139764.04
2017-12-08,5.8,5.88,5.85,5.76,79165.54,0.02,0.34,5.912,6.022,6.168,94413.3,88098.81,147500.63
2017-12-07,5.83,5.9,5.83,5.72,99853.09,0.0,0.0,5.964,6.056,6.207,94592.18,92737.06,170311.75
2017-12-06,5.95,5.99,5.83,5.71,128838.98,-0.14,-2.35,6.012,6.089,6.256,92183.05,100560.0,202112.85
2017-12-05,6.08,6.11,5.97,5.89,98190.58,-0.11,-1.81,6.072,6.12,6.311,84124.94,98287.04,266293.34
2017-12-04,6.08,6.15,6.08,6.06,66018.31,-0.03,-0.49,6.114,6.142,6.358,77147.92,99988.16,304367.7
2017-12-01,6.09,6.17,6.11,6.04,80059.92,0.04,0.66,6.132,6.157,6.368,81784.31,107864.48,312839.85
2017-11-30,6.12,6.15,6.07,6.06,87807.45,-0.06,-0.98,6.148,6.161,6.385,90881.95,127593.57,335357.9
2017-11-29,6.19,6.19,6.13,6.1,88548.43,-0.05,-0.81,6.166,6.192,6.4,108936.95,140339.76,338062.32
2017-11-28,6.17,6.22,6.18,6.14,63305.5,0.01,0.16,6.168,6.227,6.403,112449.14,153312.91,335547.9
2017-11-27,6.2,6.29,6.17,6.15,89200.25,-0.02,-0.32,6.17,6.27,6.405,122828.4,178964.61,333980.28
2017-11-24,6.15,6.3,6.19,6.13,125548.12,0.03,0.49,6.182,6.313,6.404,133944.66,206902.45,333196.5
2017-11-23,6.15,6.32,6.16,6.11,178082.45,0.02,0.33,6.174,6.357,6.409,164305.19,247886.43,329249.11
2017-11-22,6.18,6.23,6.14,6.11,106109.37,-0.05,-0.81,6.218,6.423,6.419,171742.58,303665.71,322324.27
2017-11-21,6.34,6.34,6.19,6.16,115201.79,-0.04,-0.64,6.286,6.502,6.43,194176.69,434299.65,319219.33
2017-11-20,6.12,6.25,6.23,6.03,144781.55,0.08,1.3,6.37,6.573,6.437,235100.82,508747.25,315034.64
2017-11-17,6.38,6.44,6.15,6.1,277350.81,-0.23,-3.6,6.444,6.578,6.441,279860.24,517815.22,309249.93
2017-11-16,6.42,6.52,6.38,6.34,215269.36,-0.1,-1.54,6.54,6.609,6.448,331467.67,543122.23,296942.15
2017-11-15,6.61,6.67,6.48,6.48,218279.92,-0.13,-1.97,6.628,6.608,6.442,435588.84,535784.89,288921.56
2017-11-14,6.57,6.74,6.61,6.53,319822.47,0.01,0.15,6.718,6.578,6.434,674422.61,517782.89,280433.54
2017-11-13,6.67,6.76,6.6,6.54,368578.62,-0.03,-0.45,6.776,6.539,6.423,782393.67,488995.96,266083.97
2017-11-10,6.72,6.89,6.63,6.6,535388.0,-0.19,-2.79,6.712,6.495,6.413,755770.21,459490.55,250688.07
2017-11-09,6.9,7.15,6.82,6.71,735875.19,-0.11,-1.59,6.678,6.461,6.406,754776.78,410611.79,226156.72
2017-11-08,6.85,7.45,6.93,6.62,1412448.75,0.03,0.43,6.588,6.415,6.389,635980.93,340982.82,192533.46
2017-11-07,6.5,6.91,6.9,6.46,859677.81,0.62,9.87,6.438,6.358,6.367,361143.18,204139.02,124682.43
2017-11-06,6.33,6.4,6.28,6.21,235461.28,-0.18,-2.79,6.302,6.301,6.347,195598.24,121322.04,85712.61
2017-11-03,6.95,6.95,6.46,6.42,530420.88,0.09,1.41,6.278,6.304,6.356,163210.89,100684.65,77215.54
2017-11-02,6.19,6.39,6.37,6.09,141895.94,0.19,3.07,6.244,6.287,6.353,66446.8,50762.07,53547.62
2017-11-01,6.2,6.22,6.18,6.17,38260.0,-0.04,-0.64,6.242,6.276,6.352,45984.72,42058.23,48901.9
2017-10-31,6.16,6.23,6.22,6.14,31953.09,0.06,0.97,6.278,6.29,6.362,47134.85,43084.18,49207.84
2017-10-30,6.26,6.31,6.16,6.12,73524.56,-0.13,-2.07,6.3,6.307,6.371,47045.84,43171.99,49643.24
2017-10-27,6.35,6.35,6.29,6.29,46600.42,-0.07,-1.1,6.33,6.331,6.383,38158.4,41885.59,51185.64
2017-10-26,6.38,6.38,6.36,6.32,39585.51,0.0,0.0,6.33,6.35,6.386,35077.35,41701.64,52447.07
2017-10-25,6.32,6.38,6.36,6.32,44010.69,0.03,0.47,6.31,6.362,6.389,38131.75,44084.1,53287.28
2017-10-24,6.31,6.35,6.33,6.27,31508.03,0.02,0.32,6.302,6.375,6.395,39033.51,45225.84,53698.23
2017-10-23,6.28,6.34,6.31,6.28,29087.35,0.02,0.32,6.314,6.393,6.401,39298.14,50103.19,55589.87
2017-10-20,6.25,6.31,6.29,6.25,31195.15,0.03,0.48,6.332,6.407,6.411,45612.78,53746.44,58107.78
2017-10-19,6.33,6.35,6.26,6.26,54857.51,-0.06,-0.95,6.37,6.419,6.423,48325.93,56333.16,64291.92
2017-10-18,6.4,6.41,6.32,6.32,48519.52,-0.07,-1.09,6.414,6.427,6.431,50036.46,55745.57,65432.82
2017-10-17,6.44,6.47,6.39,6.38,32831.18,-0.01,-0.16,6.448,6.434,6.438,51418.16,55331.5,66510.14
2017-10-16,6.48,6.5,6.4,6.4,60660.55,-0.08,-1.24,6.472,6.434,6.441,60908.23,56114.48,69181.44
2017-10-13,6.46,6.5,6.48,6.44,44760.89,0.0,0.0,6.482,6.434,6.444,61880.09,60485.7,70021.11
2017-10-12,6.49,6.54,6.48,6.45,63410.17,-0.01,-0.15,6.468,6.422,6.443,64340.4,63192.5,72941.08
2017-10-11,6.49,6.53,6.49,6.47,55428.0,-0.02,-0.31,6.44,6.415,6.446,61454.68,62490.45,76613.46
2017-10-10,6.45,6.52,6.51,6.42,80281.53,0.06,0.93,6.42,6.414,6.45,59244.83,62170.62,87474.68
2017-10-09,6.45,6.47,6.45,6.42,65519.86,0.04,0.62,6.396,6.409,6.457,51320.73,61076.55,90656.31
2017-09-29,6.37,6.45,6.41,6.35,57062.43,0.07,1.1,6.386,6.414,6.469,59091.31,62469.13,103975.39
2017-09-28,6.37,6.44,6.34,6.34,48981.57,-0.05,-0.78,6.376,6.427,6.475,62044.59,72250.68,110615.35
2017-09-27,6.49,6.49,6.39,6.37,44378.78,0.0,0.0,6.39,6.434,6.483,63526.23,75120.06,123354.41
2017-09-26,6.4,6.44,6.39,6.37,40661.0,-0.01,-0.16,6.408,6.441,6.481,65096.41,77688.78,125392.41
2017-09-25,6.33,6.59,6.4,6.33,104372.75,0.04,0.63,6.422,6.447,6.48,70832.38,82248.41,133871.05
2017-09-22,6.42,6.43,6.36,6.34,71828.87,-0.05,-0.78,6.442,6.454,6.474,65846.96,79556.52,132867.13
2017-09-21,6.47,6.48,6.41,6.41,56389.75,-0.07,-1.08,6.478,6.464,6.469,82456.76,82689.66,133612.13
2017-09-20,6.46,6.5,6.48,6.46,52229.69,0.02,0.31,6.478,6.476,6.458,86713.89,90736.47,133204.6
2017-09-19,6.5,6.52,6.46,6.45,69340.84,-0.04,-0.61,6.474,6.485,6.446,90281.16,112778.75,133576.26
2017-09-18,6.51,6.54,6.5,6.47,79445.63,-0.04,-0.61,6.472,6.504,6.434,93664.44,120236.07,135134.01
2017-09-15,6.42,6.59,6.54,6.38,154877.89,0.13,2.03,6.466,6.523,6.423,93266.08,145481.65,134037.08
2017-09-14,6.46,6.47,6.41,6.41,77675.42,-0.05,-0.77,6.45,6.522,6.41,82922.55,148980.03,129001.7
2017-09-13,6.44,6.53,6.46,6.42,70066.0,0.01,0.15,6.474,6.532,6.405,94759.05,171588.76,128007.2
2017-09-12,6.47,6.47,6.45,6.42,86257.25,-0.02,-0.31,6.496,6.52,6.397,135276.33,173096.03,127122.78
2017-09-11,6.48,6.5,6.47,6.44,77453.86,0.01,0.15,6.536,6.512,6.389,146807.7,185493.69,125487.62
2017-09-08,6.55,6.55,6.46,6.43,103160.23,-0.07,-1.07,6.58,6.494,6.381,197697.21,186177.75,124826.37
2017-09-07,6.56,6.57,6.53,6.49,136857.92,-0.04,-0.61,6.594,6.474,6.369,215037.5,184534.61,123828.83
2017-09-06,6.76,6.86,6.57,6.56,272652.41,-0.08,-1.2,6.59,6.44,6.358,248418.46,175672.72,123355.13
2017-09-05,6.69,6.69,6.65,6.58,143914.06,-0.04,-0.6,6.544,6.407,6.352,210915.73,154373.77,118993.07
2017-09-04,6.5,6.74,6.69,6.45,331901.41,0.16,2.45,6.488,6.364,6.336,224179.68,150031.96,114603.32
2017-09-01,6.46,6.57,6.53,6.42,189861.69,0.02,0.31,6.408,6.323,6.319,174658.29,122592.52,100515.13
2017-08-31,6.37,6.66,6.51,6.3,303762.75,0.17,2.68,6.354,6.297,6.309,154031.72,109023.38,93788.95
2017-08-30,6.34,6.39,6.34,6.31,85138.75,-0.03,-0.47,6.29,6.278,6.302,102926.97,84425.64,82396.96
2017-08-29,6.29,6.48,6.37,6.27,210233.8,0.08,1.27,6.27,6.273,6.301,97831.81,81149.52,82175.07
2017-08-28,6.25,6.31,6.29,6.24,84294.46,0.03,0.48,6.24,6.265,6.299,75884.24,65481.55,75037.66
2017-08-25,6.19,6.3,6.26,6.17,86728.85,0.07,1.13,6.238,6.268,6.302,70526.76,63475.0,74375.31
2017-08-24,6.23,6.24,6.19,6.18,48239.0,-0.05,-0.8,6.24,6.263,6.305,64015.04,63123.05,72656.45
2017-08-23,6.24,6.28,6.24,6.2,59662.94,0.02,0.32,6.266,6.276,6.314,65924.32,71037.54,74650.57
2017-08-22,6.26,6.27,6.22,6.17,100495.94,-0.06,-0.95,6.276,6.297,6.32,64467.23,83612.37,75782.96
2017-08-21,6.25,6.3,6.28,6.25,57507.05,0.01,0.16,6.29,6.308,6.329,55078.87,79174.69,79539.15
2017-08-18,6.3,6.31,6.27,6.26,54170.28,-0.05,-0.79,6.298,6.314,6.333,56423.24,78437.74,84017.26
2017-08-17,6.27,6.32,6.32,6.25,57785.37,0.03,0.48,6.286,6.321,6.329,62231.05,78554.51,84612.96
2017-08-16,6.28,6.31,6.29,6.26,52377.5,0.0,0.0,6.286,6.325,6.323,76150.76,80368.27,85896.25
2017-08-15,6.3,6.33,6.29,6.27,53554.14,-0.03,-0.47,6.318,6.328,6.318,102757.52,83200.61,87137.9
2017-08-14,6.22,6.35,6.32,6.21,64228.93,0.11,1.77,6.326,6.333,6.312,103270.51,84593.77,88288.44
2017-08-11,6.25,6.3,6.21,6.2,83209.32,-0.11,-1.74,6.33,6.335,6.299,100452.23,85275.63,91265.63
2017-08-10,6.47,6.47,6.32,6.3,127383.92,-0.13,-2.02,6.356,6.347,6.303,94877.97,82189.85,89493.65
2017-08-09,6.35,6.53,6.45,6.34,185411.28,0.12,1.9,6.364,6.352,6.301,84585.78,78263.61,85851.2
2017-08-08,6.32,6.35,6.33,6.31,56119.1,-0.01,-0.16,6.338,6.342,6.294,63643.71,67953.55,80392.47
2017-08-07,6.34,6.36,6.34,6.3,50137.51,0.0,0.0,6.34,6.349,6.295,65917.03,79903.61,80915.86
