date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.0,14.18,13.79,13.65,18606.0,-0.17,-1.22,14.01,14.197,15.22,37723.17,30113.72,25515.75
2018-06-26,13.51,14.16,13.96,13.5,23159.51,0.03,0.21,13.922,14.414,15.423,38667.77,29974.56,26164.25
2018-06-25,14.43,14.5,13.93,13.87,30203.12,-0.36,-2.52,13.754,14.59,15.647,40227.01,28963.71,26609.32
2018-06-22,14.29,14.65,14.29,14.01,49334.51,0.21,1.49,13.884,14.78,15.881,38930.58,28314.41,26689.43
2018-06-21,13.31,14.69,14.08,13.31,67312.69,0.73,5.47,14.086,14.993,16.084,32288.6,24770.09,25037.72
2018-06-20,13.12,13.45,13.35,12.94,23329.0,0.23,1.75,14.384,15.228,16.297,22504.27,19337.62,22956.29
2018-06-19,14.07,14.29,13.12,13.12,30955.71,-1.46,-10.01,14.906,15.552,16.57,21281.34,18716.22,24070.34
2018-06-15,15.35,15.44,14.58,14.01,23721.0,-0.72,-4.71,15.426,15.876,16.828,17700.42,17471.52,23815.06
2018-06-14,15.54,15.64,15.3,15.3,16124.62,-0.27,-1.73,15.676,16.03,17.003,17698.24,17242.53,24212.91
2018-06-13,15.79,15.91,15.57,15.35,18391.0,-0.39,-2.44,15.9,16.163,17.158,17251.58,18292.67,24101.36
2018-06-12,15.8,16.05,15.96,15.56,17214.39,0.24,1.53,16.072,16.242,17.313,16170.98,20917.79,24181.71
2018-06-11,15.84,15.97,15.72,15.64,13051.07,-0.11,-0.69,16.198,16.431,17.442,16151.1,22353.94,24047.15
2018-06-08,16.5,16.5,15.83,15.59,23710.11,-0.59,-3.59,16.326,16.704,17.582,17242.63,24254.93,24380.44
2018-06-07,16.63,16.63,16.42,16.41,13891.35,-0.01,-0.06,16.384,16.981,17.736,16786.82,25064.45,23958.41
2018-06-06,16.63,16.67,16.43,16.42,12987.99,-0.16,-0.96,16.426,17.174,17.866,19333.75,25305.35,24246.91
2018-06-05,16.26,16.7,16.59,16.26,17114.96,0.23,1.41,16.412,17.365,17.996,25664.59,26574.95,24399.65
2018-06-04,16.03,16.84,16.36,16.03,18508.72,0.24,1.49,16.664,17.588,18.121,28556.78,29424.46,24488.91
2018-06-01,16.63,16.63,16.12,16.0,21431.08,-0.51,-3.07,17.082,17.779,18.248,31267.23,30158.6,24335.01
2018-05-31,16.49,16.75,16.63,16.22,26626.0,0.27,1.65,17.578,17.976,18.377,33342.07,31183.29,24054.62
2018-05-30,17.55,17.55,16.36,16.07,44642.18,-1.49,-8.35,17.922,18.153,18.486,31276.94,29910.06,23826.17
2018-05-29,18.46,18.46,17.85,17.65,31575.91,-0.6,-3.25,18.318,18.383,18.619,27485.31,27445.64,22643.68
2018-05-28,18.82,19.1,18.45,18.32,32061.0,-0.15,-0.81,18.512,18.453,18.686,30292.14,25740.36,21894.5
2018-05-25,18.5,18.87,18.6,18.5,31805.28,0.25,1.36,18.476,18.459,18.717,29049.96,24505.96,22418.31
2018-05-24,18.17,18.43,18.35,18.16,16300.35,0.01,0.06,18.374,18.491,18.787,29024.5,22852.37,22327.82
2018-05-23,18.7,18.7,18.34,18.23,25684.0,-0.48,-2.55,18.384,18.557,18.883,28543.17,23188.48,23292.57
2018-05-22,18.34,19.12,18.82,18.24,45610.09,0.55,3.01,18.448,18.626,18.98,27405.97,22224.36,24764.87
2018-05-21,18.25,18.34,18.27,18.04,25850.07,0.18,0.99,18.394,18.654,19.092,21188.57,19553.35,25678.03
2018-05-18,18.4,18.71,18.09,17.75,31678.0,-0.31,-1.69,18.442,18.717,19.219,19961.96,18511.43,26434.37
2018-05-17,18.79,18.79,18.4,18.4,13893.7,-0.26,-1.39,18.608,18.778,19.331,16680.24,16925.94,26199.38
2018-05-16,18.46,18.94,18.66,18.44,19998.0,0.11,0.59,18.73,18.819,19.418,17833.78,17742.28,26753.65
2018-05-15,18.62,18.62,18.55,18.42,14523.09,0.04,0.22,18.804,18.855,19.491,17042.75,17841.73,26866.79
2018-05-14,19.02,19.06,18.51,18.48,19717.01,-0.41,-2.17,18.914,18.918,19.579,17918.13,18048.63,27133.44
2018-05-11,19.06,19.15,18.92,18.92,15269.4,-0.09,-0.47,18.992,18.975,19.679,17060.89,20330.67,27245.92
2018-05-10,19.1,19.19,19.01,18.88,19661.4,-0.02,-0.1,18.948,19.082,19.769,17171.65,21803.27,27437.15
2018-05-09,19.11,19.11,19.03,18.91,16042.85,-0.07,-0.37,18.908,19.208,19.857,17650.78,23396.67,27541.56
2018-05-08,18.91,19.18,19.1,18.86,18900.0,0.2,1.06,18.906,19.333,19.936,18640.71,27305.37,27965.32
2018-05-07,18.88,18.98,18.9,18.75,15430.82,0.2,1.07,18.922,19.53,20.027,18179.13,31802.71,28711.55
2018-05-04,18.82,18.98,18.7,18.55,15823.17,-0.11,-0.58,18.958,19.721,20.161,23600.44,34357.32,30005.06
2018-05-03,18.8,19.1,18.81,18.41,22057.08,-0.21,-1.1,19.216,19.883,20.314,26434.89,35472.81,31526.61
2018-05-02,19.4,19.41,19.02,18.7,20992.47,-0.16,-0.83,19.508,20.017,20.492,29142.56,35765.02,33541.12
2018-04-27,19.1,19.26,19.18,18.98,16592.13,0.1,0.52,19.76,20.127,20.64,35970.04,35891.85,35212.12
2018-04-26,19.72,19.8,19.08,18.87,42537.36,-0.91,-4.55,20.138,20.239,20.754,45426.29,36218.24,37691.23
2018-04-25,20.36,20.36,19.99,19.91,29995.42,-0.28,-1.38,20.484,20.383,20.852,45114.19,34161.18,37494.27
2018-04-24,19.99,20.45,20.27,19.67,35595.43,-0.01,-0.05,20.55,20.456,20.883,44510.72,33071.04,38259.97
2018-04-23,21.0,21.38,20.28,20.11,55129.85,-0.79,-3.75,20.526,20.506,20.87,42387.48,31686.45,39530.59
2018-04-20,20.79,21.5,21.07,20.66,63873.37,0.26,1.25,20.494,20.538,20.968,35813.67,28625.26,38012.97
2018-04-19,20.29,20.98,20.81,20.2,40976.87,0.49,2.41,20.34,20.523,21.03,27010.2,25620.39,36805.84
2018-04-18,20.4,20.99,20.32,19.68,26978.08,0.17,0.84,20.282,20.6,21.14,23208.16,25652.8,37848.18
2018-04-17,20.14,20.38,20.15,20.01,24979.25,0.03,0.15,20.362,20.745,21.254,21631.36,27580.42,38028.42
2018-04-16,19.97,20.29,20.12,19.8,22260.78,-0.18,-0.89,20.486,20.966,21.382,20985.42,31317.22,38938.96
2018-04-13,20.52,20.68,20.3,20.23,19856.0,-0.22,-1.07,20.582,21.152,21.502,21436.85,34532.38,39837.12
2018-04-12,20.71,20.89,20.52,20.42,21966.71,-0.2,-0.96,20.706,21.269,21.608,24230.58,39164.22,40855.47
2018-04-11,20.92,20.98,20.72,20.61,19094.04,-0.05,-0.24,20.918,21.32,21.701,28097.43,40827.36,42524.89
2018-04-10,20.67,21.07,20.77,20.52,21749.55,0.17,0.82,21.128,21.31,21.829,33529.49,43448.9,45793.41
2018-04-09,20.4,20.85,20.6,20.15,24517.97,-0.32,-1.53,21.446,21.234,21.96,41649.02,47374.73,52890.05
2018-04-04,21.44,21.8,20.92,20.91,33824.64,-0.66,-3.06,21.722,21.397,22.099,47627.9,47400.68,58533.29
2018-04-03,21.28,21.91,21.58,20.88,41300.95,-0.19,-0.87,21.832,21.537,22.116,54097.86,47991.3,58286.64
2018-04-02,22.23,22.24,21.77,21.71,46254.32,-0.59,-2.64,21.722,21.679,22.117,53557.28,50043.57,58615.96
2018-03-30,22.19,22.8,22.36,21.9,62347.23,0.38,1.73,21.492,21.763,22.095,53368.31,48476.42,57491.67
2018-03-29,21.68,22.28,21.98,21.16,54412.35,0.51,2.38,21.022,21.797,22.037,53100.44,46560.7,55624.81
2018-03-28,20.68,22.55,21.47,20.53,66174.47,0.44,2.09,21.072,21.851,22.003,47173.46,45141.87,54255.6
2018-03-27,20.78,21.12,21.03,20.65,38598.03,0.41,1.99,21.242,21.946,21.987,41884.73,42546.73,52446.38
2018-03-26,19.72,20.75,20.62,19.02,45309.48,0.61,3.05,21.636,22.081,22.001,46529.86,44222.42,52248.32
2018-03-23,21.44,21.44,20.01,20.01,61007.85,-2.22,-9.99,22.034,22.347,22.055,43584.54,48137.92,52954.14
2018-03-22,22.3,22.48,22.23,22.14,24777.48,-0.09,-0.4,22.572,22.685,22.109,40020.96,58405.36,53253.92
2018-03-21,22.85,22.99,22.32,22.18,39730.79,-0.68,-2.96,22.63,22.801,22.039,43110.28,69665.9,54219.54
2018-03-20,22.29,23.58,23.0,21.83,61823.7,0.39,1.73,22.65,22.695,21.906,43208.73,68581.98,53312.8
2018-03-19,22.93,22.93,22.61,22.3,30582.86,-0.09,-0.4,22.526,22.555,21.73,41914.99,67188.36,51547.37
2018-03-16,22.45,22.95,22.7,22.4,43189.97,0.18,0.8,22.66,22.426,21.554,52691.3,66506.93,50857.93
2018-03-15,22.33,22.84,22.52,22.16,40224.1,0.1,0.45,22.798,22.276,21.354,76789.77,64688.93,50342.83
2018-03-14,22.36,22.85,22.42,22.25,40223.0,0.04,0.18,22.972,22.155,21.223,96221.52,63369.32,49432.97
2018-03-13,23.1,23.15,22.38,22.37,55355.0,-0.9,-3.87,22.74,22.028,21.083,93955.22,62346.03,49467.84
2018-03-12,23.02,23.35,23.28,22.6,84464.45,-0.11,-0.47,22.584,21.92,20.942,92461.72,60274.22,48674.55
2018-03-09,23.65,24.2,23.39,23.01,163682.28,0.0,0.0,22.192,21.763,20.864,80322.55,57770.37,45498.48
2018-03-08,21.15,23.39,23.39,21.15,137382.89,2.13,10.02,21.754,21.533,20.791,52588.09,48102.48,39174.51
2018-03-07,21.48,21.7,21.26,21.24,28891.5,-0.34,-1.57,21.338,21.276,20.705,30517.12,38773.18,34208.71
2018-03-06,21.34,21.88,21.6,21.14,47887.5,0.28,1.31,21.316,21.116,20.778,30736.83,38043.63,34669.84
2018-03-05,21.2,21.43,21.32,21.1,23768.56,0.12,0.57,21.256,20.904,20.883,28086.71,35906.38,34214.73
2018-03-02,21.2,21.43,21.2,21.05,25010.01,-0.11,-0.52,21.334,20.681,21.001,35218.18,35208.93,35489.95
2018-03-01,20.99,21.48,21.31,20.9,27028.01,0.16,0.76,21.312,20.431,21.176,43616.87,35996.74,36569.8
2018-02-28,21.12,21.74,21.15,20.71,29990.08,-0.15,-0.7,21.214,20.29,21.358,47029.25,35496.63,39318.64
2018-02-27,21.4,21.54,21.3,21.22,34636.91,-0.41,-1.89,20.916,20.138,21.529,45350.43,36589.66,41108.59
2018-02-26,21.18,21.72,21.71,20.72,59425.91,0.62,2.94,20.552,19.963,21.69,43726.05,37074.89,41710.03
2018-02-23,21.64,21.99,21.09,21.02,67003.42,0.27,1.3,20.028,19.964,21.814,35199.67,33226.6,40636.87
2018-02-22,19.9,21.45,20.82,19.69,44089.91,1.16,5.9,19.55,20.049,21.974,28376.6,30246.54,39551.4
2018-02-14,19.8,19.8,19.66,19.47,21596.0,0.18,0.92,19.366,20.133,22.169,23964.01,29644.25,39780.1
2018-02-13,19.46,19.95,19.48,19.22,26515.0,0.39,2.04,19.36,20.439,22.405,27828.89,31296.06,40935.96
2018-02-12,18.87,19.24,19.09,18.83,16794.0,0.39,2.09,19.374,20.861,22.661,30423.73,32523.07,42197.37
2018-02-09,19.31,19.4,18.7,18.28,32888.11,-1.2,-6.03,19.9,21.321,22.924,31253.53,35770.97,44226.54
2018-02-08,19.63,19.99,19.9,19.42,22026.92,0.27,1.38,20.548,21.92,23.189,32116.47,37142.86,44850.34
2018-02-07,19.89,20.3,19.63,18.52,40920.4,0.08,0.41,20.9,22.426,23.409,35324.49,43140.65,46403.66
2018-02-06,21.29,21.97,19.55,19.55,39489.2,-2.17,-9.99,21.518,22.919,23.658,34763.23,45627.51,49096.33
2018-02-05,21.4,21.98,21.72,21.03,20943.0,-0.22,-1.0,22.348,23.416,23.892,34622.41,46345.18,49604.26
2018-02-02,21.51,22.1,21.94,20.29,37202.82,0.28,1.29,22.742,23.663,24.027,40288.41,48047.14,51479.5
2018-02-01,22.88,22.98,21.66,21.5,38067.01,-1.06,-4.67,23.292,23.899,24.175,42169.25,48856.27,54000.18
2018-01-31,23.75,23.75,22.72,22.57,38114.12,-0.98,-4.13,23.952,24.205,24.352,50956.82,49915.96,60511.54
2018-01-30,23.56,24.1,23.7,23.08,38785.11,0.01,0.04,24.32,24.371,24.492,56491.8,50575.86,66313.44
2018-01-29,24.71,24.94,23.69,23.69,49273.01,-1.0,-4.05,24.484,24.461,24.468,58067.95,51871.67,66416.31
2018-01-26,24.99,25.22,24.69,24.6,46607.02,-0.27,-1.08,24.584,24.526,24.423,55805.87,52682.12,65851.02
2018-01-25,24.57,25.2,24.96,24.53,82004.85,0.4,1.63,24.506,24.458,24.339,55543.29,52557.82,66151.83
2018-01-24,24.52,25.08,24.56,24.23,65788.99,0.04,0.16,24.458,24.391,24.215,48875.09,49666.67,63399.07
2018-01-23,24.39,24.66,24.52,24.12,46665.88,0.33,1.36,24.422,24.396,24.119,44659.92,52565.16,61519.72
2018-01-22,24.24,24.34,24.19,23.68,37962.62,-0.11,-0.45,24.438,24.367,23.995,45675.39,52863.34,60164.61
2018-01-19,24.87,25.14,24.3,24.26,45294.11,-0.42,-1.7,24.468,24.39,23.905,49558.36,54911.87,59268.61
2018-01-18,24.33,24.8,24.72,24.08,48663.87,0.34,1.4,24.41,24.451,23.828,49572.34,59144.09,58771.1
2018-01-17,24.4,24.58,24.38,23.8,44713.14,-0.22,-0.89,24.324,24.498,23.753,50458.24,71107.12,57999.06
2018-01-16,24.15,24.76,24.6,23.75,51743.22,0.26,1.07,24.37,24.613,23.709,60470.39,82051.03,57270.7
2018-01-15,24.11,24.87,24.34,23.9,57377.48,0.33,1.37,24.296,24.474,23.659,60051.29,80960.95,56863.15
2018-01-12,24.43,24.88,24.01,24.0,45364.01,-0.28,-1.15,24.312,24.32,23.649,60265.37,79019.91,58625.46
2018-01-11,24.15,24.49,24.29,23.64,53093.35,-0.32,-1.3,24.492,24.22,23.596,68715.83,79745.84,57603.32
2018-01-10,24.9,25.35,24.61,24.33,94773.88,0.38,1.57,24.672,24.038,23.538,91756.0,77131.48,57024.61
2018-01-09,24.5,24.79,24.23,24.07,49647.75,-0.19,-0.78,24.856,23.841,23.447,103631.66,70474.29,53521.76
2018-01-08,24.8,24.8,24.42,24.32,58447.85,-0.49,-1.97,24.652,23.623,23.395,101870.6,67465.87,52670.23
2018-01-05,24.9,25.51,24.91,24.52,87616.3,-0.28,-1.11,24.328,23.42,23.334,97774.46,63625.36,51624.01
2018-01-04,25.56,26.3,25.19,25.01,168294.22,-0.34,-1.33,23.948,23.204,23.23,90775.86,58398.11,48551.9
2018-01-03,23.81,25.53,25.53,23.55,154152.19,2.32,10.0,23.404,23.008,23.11,62506.96,44890.99,41976.47
2018-01-02,22.83,23.35,23.21,22.62,40842.45,0.41,1.8,22.826,22.804,22.954,37316.92,32490.37,36079.41
2017-12-29,23.01,23.55,22.8,22.69,37967.12,-0.21,-0.91,22.594,22.843,22.906,33061.14,32765.36,36186.53
2017-12-28,22.59,23.5,23.01,22.28,52623.31,0.54,2.4,22.512,22.977,22.934,29476.26,38231.0,35706.24
2017-12-27,22.64,22.88,22.47,22.41,26949.72,-0.17,-0.75,22.46,22.971,22.952,26020.35,35460.79,34795.57
2017-12-26,22.05,22.86,22.64,22.05,28202.01,0.59,2.68,22.612,23.038,23.007,27275.03,36917.74,36189.61
2017-12-25,22.3,22.44,22.05,22.03,19563.55,-0.34,-1.52,22.782,23.052,23.08,27663.81,36569.23,39601.33
2017-12-22,22.71,22.83,22.39,22.38,20042.69,-0.36,-1.58,23.092,23.166,23.172,32469.57,37874.59,43344.81
2017-12-21,23.15,23.49,22.75,22.01,35343.8,-0.48,-2.07,23.442,23.247,23.138,46985.75,39622.66,43263.86
2017-12-20,23.5,23.85,23.23,23.15,33223.1,-0.26,-1.11,23.482,23.256,23.084,44901.23,38705.69,42651.57
2017-12-19,23.59,23.8,23.49,23.25,30145.92,-0.11,-0.47,23.464,23.211,23.052,46560.46,39061.96,42156.42
2017-12-18,23.8,23.98,23.6,23.42,43592.35,-0.54,-2.24,23.322,23.104,22.996,45474.66,39668.46,41605.56
2017-12-15,22.94,24.88,24.14,22.74,92623.59,1.19,5.18,23.24,22.968,22.933,43279.61,39607.7,40703.45
2017-12-14,23.02,23.27,22.95,22.9,24921.21,-0.19,-0.82,23.052,22.891,22.833,32259.57,33181.48,38428.12
2017-12-13,22.6,23.6,23.14,22.55,41519.22,0.36,1.58,23.03,22.933,22.895,32510.15,34130.35,38864.36
2017-12-12,23.26,23.45,22.78,22.74,24716.91,-0.41,-1.77,22.958,22.975,22.998,31563.45,35461.47,37797.22
2017-12-11,23.0,23.27,23.19,22.8,32617.12,-0.01,-0.04,22.886,23.107,23.129,33862.26,42633.44,37982.57
2017-12-08,22.81,23.39,23.2,22.72,37523.41,0.36,1.58,22.696,23.177,23.25,35935.8,48815.04,37191.1
2017-12-07,22.6,23.02,22.84,22.4,26174.1,0.06,0.26,22.73,23.029,23.376,34103.39,46905.06,36438.27
2017-12-06,22.12,23.58,22.78,22.12,36785.72,0.36,1.61,22.836,22.912,23.534,35750.55,46597.44,36607.81
2017-12-05,22.3,22.7,22.42,22.12,36210.96,0.18,0.81,22.992,22.892,23.681,39359.48,45250.88,36025.52
2017-12-04,23.07,23.34,22.24,22.07,42984.8,-1.13,-4.83,23.328,22.887,23.835,51404.61,43542.66,35385.48
2017-12-01,23.49,23.87,23.37,23.31,28361.36,0.0,0.0,23.658,22.897,24.005,61694.27,41799.2,34429.22
2017-11-30,23.5,23.93,23.37,23.28,34409.89,-0.19,-0.81,23.328,22.775,24.11,59706.73,43674.77,34057.33
2017-11-29,24.0,24.06,23.56,23.28,54830.41,-0.54,-2.24,22.988,22.856,24.207,57444.33,43598.38,33433.44
2017-11-28,23.5,24.67,24.1,23.06,96436.58,0.21,0.88,22.792,23.021,24.324,51142.28,40132.98,31817.66
2017-11-27,21.85,23.89,23.89,21.53,94433.13,2.17,9.99,22.446,23.151,24.408,35680.71,33331.7,28042.98
2017-11-24,21.48,21.85,21.72,21.4,18423.63,0.05,0.23,22.136,23.322,24.495,21904.13,25567.17,24954.75
2017-11-23,22.41,22.8,21.67,21.65,23097.9,-0.91,-4.03,22.222,23.722,24.749,27642.81,25971.48,25397.27
2017-11-22,22.49,22.8,22.58,22.2,23320.15,0.21,0.94,22.724,24.155,25.015,29752.43,26618.19,25187.58
2017-11-21,22.5,22.54,22.37,22.1,19128.75,0.03,0.13,23.25,24.469,25.242,29123.68,26800.17,24758.33
2017-11-20,22.1,22.49,22.34,21.62,25550.22,0.19,0.86,23.856,24.782,25.472,30982.69,27228.29,24787.14
2017-11-17,24.22,24.25,22.15,21.87,47117.01,-2.03,-8.39,24.508,25.112,25.726,29230.21,27059.23,25210.84
2017-11-16,25.36,25.4,24.18,24.01,33646.0,-1.03,-4.09,25.222,25.445,25.949,24300.15,24439.89,24001.39
2017-11-15,25.21,25.64,25.21,25.05,20176.4,-0.19,-0.75,25.586,25.557,26.043,23483.95,23268.51,24259.18
2017-11-14,25.6,25.8,25.4,25.05,28423.8,-0.2,-0.78,25.688,25.626,26.154,24476.65,23502.35,24649.91
2017-11-13,25.88,25.9,25.6,25.52,16787.86,-0.12,-0.47,25.708,25.664,26.276,23473.9,22754.26,24976.02
2017-11-10,25.78,25.99,25.72,25.52,22466.7,-0.28,-1.08,25.716,25.668,26.423,24888.25,24342.34,26112.87
2017-11-09,25.9,26.4,26.0,25.8,29565.01,0.28,1.09,25.668,25.776,26.601,24579.63,24823.07,27358.31
2017-11-08,25.5,25.87,25.72,25.37,25139.9,0.22,0.86,25.528,25.875,26.771,23053.06,23756.97,29601.78
2017-11-07,25.4,25.94,25.5,25.25,23410.01,-0.14,-0.55,25.564,26.015,26.931,22528.05,22716.49,30317.16
2017-11-06,25.5,25.76,25.64,25.08,23859.62,0.16,0.63,25.62,26.161,27.104,22034.63,22345.99,31978.3
2017-11-03,25.28,25.88,25.48,25.25,20923.63,0.18,0.71,25.62,26.339,27.225,23796.43,23362.45,31683.57
2017-11-02,25.26,26.0,25.3,25.21,21932.13,-0.6,-2.32,25.884,26.453,27.35,25066.5,23562.89,31727.59
2017-11-01,25.8,26.28,25.9,25.8,22514.85,0.12,0.47,26.222,26.529,27.467,24460.88,25249.85,31896.53
2017-10-31,26.0,26.0,25.78,25.05,20942.91,0.14,0.55,26.466,26.681,27.575,22904.93,25797.47,31577.69
2017-10-30,26.8,26.8,25.64,25.6,32668.61,-1.16,-4.33,26.702,26.887,27.691,22657.35,27197.78,31462.46
2017-10-27,26.98,27.25,26.8,26.5,27274.01,-0.19,-0.7,27.058,27.178,27.804,22928.47,27883.4,30923.38
2017-10-26,27.15,27.34,26.99,26.83,18904.0,-0.13,-0.48,27.022,27.426,27.879,22059.27,29893.54,31456.07
2017-10-25,26.88,27.26,27.12,26.82,14735.13,0.16,0.59,26.836,27.667,27.945,26038.82,35446.6,32531.65
2017-10-24,27.4,27.93,26.96,26.7,19705.0,-0.46,-1.68,26.896,27.847,28.047,28690.0,37917.84,36060.72
2017-10-23,26.6,27.97,27.42,26.43,34024.22,0.8,3.0,27.072,28.046,28.105,31738.21,41610.61,36798.82
2017-10-20,26.11,26.86,26.62,26.11,22928.01,0.56,2.15,27.298,28.11,28.157,32838.32,40004.69,36726.66
2017-10-19,27.4,27.56,26.06,26.05,38801.76,-1.36,-4.96,27.83,28.246,28.277,37727.82,39892.29,37797.31
2017-10-18,27.6,28.0,27.42,27.4,27991.02,-0.42,-1.51,28.498,28.405,28.411,44854.37,38543.22,37685.78
2017-10-17,28.76,28.85,27.84,27.81,34946.02,-0.71,-2.49,28.798,28.468,28.47,47145.67,37357.91,37984.06
2017-10-16,29.09,29.4,28.55,28.43,39524.81,-0.73,-2.49,29.02,28.494,28.491,51483.02,35727.13,39156.3
2017-10-13,29.08,29.54,29.28,28.8,47375.47,-0.12,-0.41,28.922,28.429,28.507,47171.06,33963.35,40026.28
2017-10-12,29.0,30.25,29.4,28.82,74434.52,0.48,1.66,28.662,28.332,28.501,42056.77,33018.59,39993.39
2017-10-11,28.79,29.48,28.92,28.45,39447.55,-0.03,-0.1,28.312,28.223,28.491,32232.06,29616.7,39291.79
2017-10-10,28.17,29.19,28.95,27.9,56632.74,0.89,3.17,28.138,28.246,28.51,27570.15,34203.61,41181.18
2017-10-09,28.3,28.36,28.06,27.97,17965.02,0.08,0.29,27.968,28.164,28.567,19971.25,31987.04,42623.32
2017-09-29,27.57,28.04,27.98,27.57,21804.01,0.33,1.19,27.936,28.204,28.69,20755.65,33448.63,50746.99
2017-09-28,28.04,28.19,27.65,27.65,25311.0,-0.4,-1.43,28.002,28.307,28.75,23980.42,35702.33,53902.45
2017-09-27,28.15,28.34,28.05,28.0,16138.0,-0.05,-0.18,28.134,28.416,28.782,27001.33,36828.33,55175.35
2017-09-26,27.82,28.31,28.1,27.77,18638.22,0.2,0.72,28.354,28.471,28.811,40837.06,38610.21,57717.38
2017-09-25,28.02,28.41,27.9,27.9,21887.0,-0.41,-1.45,28.36,28.487,28.831,44002.82,42585.47,59722.65
2017-09-22,28.3,28.88,28.31,27.08,37927.87,0.0,0.0,28.472,28.585,28.835,46141.62,46089.21,60871.63
2017-09-21,28.88,28.96,28.31,28.29,40415.54,-0.84,-2.88,28.612,28.669,28.806,47424.25,46968.18,61327.94
2017-09-20,28.13,29.54,29.15,27.68,85316.67,1.02,3.63,28.698,28.758,28.767,46655.34,48966.88,62096.57
2017-09-19,28.46,28.65,28.13,28.0,34467.03,-0.33,-1.16,28.588,28.774,28.7,36383.36,48158.75,61306.62
2017-09-18,29.2,29.2,28.46,28.38,32581.0,-0.55,-1.9,28.614,28.97,28.724,41168.12,53259.61,63675.82
2017-09-15,28.69,29.01,29.01,28.49,44341.01,0.27,0.94,28.698,29.175,28.772,46036.8,68045.34,65810.75
2017-09-14,28.8,28.81,28.74,28.35,36571.0,0.14,0.49,28.726,29.192,28.801,46512.1,72102.57,69907.71
2017-09-13,28.26,28.77,28.6,28.18,33956.74,0.34,1.2,28.818,29.148,28.869,51278.42,73522.36,73495.29
2017-09-12,28.93,29.1,28.26,28.16,58390.87,-0.62,-2.15,28.96,29.15,28.908,59934.14,76824.56,75191.18
2017-09-11,29.1,29.1,28.88,28.55,56924.39,-0.27,-0.93,29.326,29.174,28.969,65351.1,76859.83,77287.93
2017-09-08,29.04,29.62,29.15,29.02,46717.52,-0.05,-0.17,29.652,29.084,29.04,90053.88,75654.05,81912.8
2017-09-07,29.1,29.8,29.2,29.1,60402.56,-0.11,-0.38,29.658,28.943,29.064,97693.04,75687.7,89247.04
2017-09-06,30.12,30.29,29.31,29.31,77235.34,-0.78,-2.59,29.478,28.775,29.069,95766.31,75226.26,95131.08
2017-09-05,30.0,30.75,30.09,29.82,85475.69,-0.42,-1.38,29.34,28.625,29.102,93714.98,74454.5,106802.06
2017-09-04,29.89,31.95,30.51,29.51,180438.28,1.33,4.56,29.022,28.478,29.058,88368.56,74092.03,113093.62
2017-09-01,28.31,29.55,29.18,28.1,84913.32,0.88,3.11,28.516,28.368,28.861,61254.21,63576.17,106238.79
2017-08-31,28.58,28.58,28.3,27.91,50768.92,-0.32,-1.12,28.228,28.41,28.723,53682.36,67712.85,105238.18
2017-08-30,28.51,28.97,28.62,28.2,66978.68,0.12,0.42,28.072,28.59,28.648,54686.21,73468.23,106615.14
2017-08-29,27.85,28.57,28.5,27.85,58743.62,0.52,1.86,27.91,28.666,28.571,55194.01,73557.8,108472.91
2017-08-28,27.89,28.28,27.98,27.8,44866.53,0.24,0.86,27.934,28.764,28.514,59815.49,77716.03,112692.24
2017-08-25,27.46,28.3,27.74,27.42,47054.04,0.22,0.8,28.22,28.995,28.47,65898.12,88171.55,116674.02
2017-08-24,27.8,28.08,27.52,27.3,55788.2,-0.29,-1.04,28.592,29.184,28.406,81743.34,102806.37,120640.76
2017-08-23,28.32,28.79,27.81,27.51,69517.67,-0.81,-2.83,29.108,29.363,28.313,92250.24,115035.89,121454.31
2017-08-22,29.75,29.81,28.62,28.51,81851.01,-0.79,-2.69,29.422,29.578,28.204,91921.58,139149.63,123073.08
2017-08-21,29.19,29.85,29.41,28.82,75279.68,-0.19,-0.64,29.594,29.638,28.0,95616.58,152095.22,122438.03
2017-08-18,29.9,30.78,29.6,29.53,126280.15,-0.5,-1.66,29.77,29.353,27.757,110444.98,148901.42,121558.21
2017-08-17,29.3,30.19,30.1,29.1,108322.67,0.72,2.45,29.776,29.035,27.485,123869.4,142763.52,118380.29
2017-08-16,29.21,29.63,29.38,28.99,67874.38,-0.1,-0.34,29.618,28.705,27.185,137821.55,139762.05,115419.49
2017-08-15,30.01,30.2,29.48,29.32,100326.0,-0.81,-2.67,29.734,28.475,26.93,186377.68,143388.03,115071.68
2017-08-14,29.81,30.45,30.29,29.55,149421.69,0.66,2.23,29.682,28.263,26.668,208573.86,147668.45,113573.79
2017-08-11,29.0,30.48,29.63,28.64,193402.28,0.32,1.09,28.936,27.945,26.378,187357.86,145176.49,111359.67
2017-08-10,29.49,30.63,29.31,29.08,178083.41,-0.65,-2.17,28.294,27.627,26.257,161657.63,138475.16,107854.65
2017-08-09,29.22,31.5,29.96,29.0,310655.03,0.74,2.53,27.792,27.263,26.256,141702.55,127872.73,101407.12
2017-08-08,29.22,29.22,29.22,28.52,211306.88,2.66,10.02,27.216,26.829,26.254,100398.38,106996.53,90001.32
2017-08-07,26.19,26.81,26.56,26.19,43341.7,0.14,0.53,26.844,26.362,26.272,86763.04,92780.84,83959.15
